Date,value,anomalies
2021-07-30 01:00:00,-0.7160866274120834,False
2021-07-30 01:10:00,-0.6805433476548205,False
2021-07-30 01:20:00,-0.9090286579060299,False
2021-07-30 01:30:00,-0.9114546895857747,False
2021-07-30 01:40:00,-0.8434773316447655,False
2021-07-30 01:50:00,-0.810213527984623,False
2021-07-30 02:00:00,-0.9152565229302221,False
2021-07-30 02:10:00,-0.8244485342169432,False
2021-07-30 02:20:00,-0.7013459971237775,False
2021-07-30 02:30:00,-0.9044313123195812,False
2021-07-30 02:40:00,-0.8088341891695504,False
2021-07-30 02:50:00,-0.8113112960188704,False
2021-07-30 03:00:00,-0.8697189856925511,False
2021-07-30 03:10:00,-0.1527052770630457,True
2021-07-30 03:20:00,-0.8970515707385882,False
2021-07-30 03:30:00,-0.8304648506305582,False
2021-07-30 03:40:00,-0.9338652069735276,False
2021-07-30 03:50:00,-0.9097656046489621,False
2021-07-30 04:00:00,-0.9875962981724422,True
2021-07-30 04:10:00,-0.8635607335266022,False
2021-07-30 04:20:00,-0.8326902384974866,False
2021-07-30 04:30:00,-0.8672656028455561,False
2021-07-30 04:40:00,-0.8851159241312724,False
2021-07-30 04:50:00,-0.7583594450526171,False
2021-07-30 05:00:00,-0.7701823758662277,False
2021-07-30 05:10:00,-0.953461793405479,False
2021-07-30 05:20:00,-0.9272182841099704,False
2021-07-30 05:30:00,-0.9356955450654116,False
2021-07-30 05:40:00,-0.7562746888320585,False
2021-07-30 05:50:00,-0.9743507545740375,False
2021-07-30 06:00:00,-0.8883845713036906,False
2021-07-30 06:10:00,-0.7697266354573629,False
2021-07-30 06:20:00,-0.7721357847355635,False
2021-07-30 06:30:00,-0.9122251934324349,False
2021-07-30 06:40:00,-0.7332817916397139,True
2021-07-30 06:50:00,-0.9317445961538833,False
2021-07-30 07:00:00,-0.965202370929869,False
2021-07-30 07:10:00,-0.8124914746082526,False
2021-07-30 07:20:00,-0.8420261562755758,False
2021-07-30 07:30:00,-0.9449533428911419,False
2021-07-30 07:40:00,-0.6774347046735185,True
2021-07-30 07:50:00,-0.8856348838204581,False
2021-07-30 08:00:00,-0.8261784803258626,False
2021-07-30 08:10:00,-0.7828155927812908,False
2021-07-30 08:20:00,-0.9764453721210005,False
2021-07-30 08:30:00,-0.8604481457327479,False
2021-07-30 08:40:00,-0.7913674260946728,False
2021-07-30 08:50:00,-0.6896111131216868,False
2021-07-30 09:00:00,-0.9275194773653908,False
2021-07-30 09:10:00,-0.7542080916880194,False
2021-07-30 09:20:00,-0.9262230866865383,False
2021-07-30 09:30:00,,False
2021-07-30 09:40:00,-0.8484559891050946,False
2021-07-30 09:50:00,-0.905677090806103,False
2021-07-30 10:00:00,-0.4871694949562697,True
2021-07-30 10:10:00,-0.7670934592477425,False
2021-07-30 10:20:00,-0.8394429940561494,False
2021-07-30 10:30:00,-0.8590122171021627,False
2021-07-30 10:40:00,-0.78243811337732,False
2021-07-30 10:50:00,-0.7620037468244751,False
2021-07-30 11:00:00,-0.946353376228511,False
2021-07-30 11:10:00,-0.8803552955011756,False
2021-07-30 11:20:00,-0.8623406617544084,False
2021-07-30 11:30:00,-0.917040342352848,False
2021-07-30 11:40:00,-0.888923524285621,False
2021-07-30 11:50:00,-0.860287273147303,False
2021-07-30 12:00:00,-0.8251100343444715,False
2021-07-30 12:10:00,-0.7706320837996967,False
2021-07-30 12:20:00,-0.9965169821845953,False
2021-07-30 12:30:00,-0.8976777369757235,False
2021-07-30 12:40:00,-0.8130068599207267,False
2021-07-30 12:50:00,-0.7734373832103169,False
2021-07-30 13:00:00,-0.8140302895435627,False
2021-07-30 13:10:00,-0.2977327031696573,True
2021-07-30 13:20:00,-0.8090007617206061,False
2021-07-30 13:30:00,-0.7859704028459719,False
2021-07-30 13:40:00,-0.902267579017467,False
2021-07-30 13:50:00,-0.814770454165818,False
2021-07-30 14:00:00,-0.7367683039702269,False
2021-07-30 14:10:00,,False
2021-07-30 14:20:00,-0.8804307719980692,False
2021-07-30 14:30:00,0.4194987793702838,True
2021-07-30 14:40:00,-0.882385008590881,False
2021-07-30 14:50:00,-0.19130829719350229,True
2021-07-30 15:00:00,-0.9739692623971021,False
2021-07-30 15:10:00,-0.9870079994582552,False
2021-07-30 15:20:00,,False
2021-07-30 15:30:00,-0.8758599375670333,False
2021-07-30 15:40:00,-0.8361831715652436,False
2021-07-30 15:50:00,-0.1541112941532663,True
2021-07-30 16:00:00,-0.8288213280834582,False
2021-07-30 16:10:00,-0.7984559236240586,False
2021-07-30 16:20:00,-0.8659718338845882,False
2021-07-30 16:30:00,-0.8060285694972714,False
2021-07-30 16:40:00,-0.7503539777830486,False
2021-07-30 16:50:00,-0.7555244001319428,False
2021-07-30 17:00:00,-0.9527346236605803,False
2021-07-30 17:10:00,-0.9219587740283637,False
2021-07-30 17:20:00,-0.8737937671626421,False
2021-07-30 17:30:00,-0.8970312371925758,False
2021-07-30 17:40:00,-0.7874011675040352,False
2021-07-30 17:50:00,-0.8392726906470367,False
2021-07-30 18:00:00,-0.7606000194249697,False
2021-07-30 18:10:00,-0.7990850157623538,False
2021-07-30 18:20:00,-0.9837422542192023,False
2021-07-30 18:30:00,-0.8963505312692756,False
2021-07-30 18:40:00,-0.95549866125133,False
2021-07-30 18:50:00,-0.99505479989542,False
2021-07-30 19:00:00,-0.8313259177832999,False
2021-07-30 19:10:00,-0.8593066073729486,False
2021-07-30 19:20:00,-0.8538812080397091,False
2021-07-30 19:30:00,-0.8515677773344129,False
2021-07-30 19:40:00,-0.780003858089219,False
2021-07-30 19:50:00,-0.7745687655199778,False
2021-07-30 20:00:00,-0.8804234249157123,False
2021-07-30 20:10:00,-0.9887676932434296,False
2021-07-30 20:20:00,-0.7739486172006026,False
2021-07-30 20:30:00,-0.8220606038158402,False
2021-07-30 20:40:00,-0.9537177996068716,False
2021-07-30 20:50:00,-0.8126479232221823,False
2021-07-30 21:00:00,-0.8646107856461499,False
2021-07-30 21:10:00,-0.774748907446814,False
2021-07-30 21:20:00,-0.6977614232598737,False
2021-07-30 21:30:00,-0.9228862917604355,False
2021-07-30 21:40:00,-0.768793634440958,False
2021-07-30 21:50:00,0.23099219447220443,True
2021-07-30 22:00:00,,False
2021-07-30 22:10:00,,False
2021-07-30 22:20:00,-0.7573345889132445,False
2021-07-30 22:30:00,-0.8714829678125833,False
2021-07-30 22:40:00,-0.9579064849360017,False
2021-07-30 22:50:00,-0.9144973715998506,False
2021-07-30 23:00:00,-0.8003605689219446,False
2021-07-30 23:10:00,-0.8752312164044252,False
2021-07-30 23:20:00,0.8408180310401798,True
2021-07-30 23:30:00,-0.9901345750748117,False
2021-07-30 23:40:00,-0.8420474755996475,False
2021-07-30 23:50:00,-0.8071313439424758,False
2021-07-31 00:00:00,-0.8925201304298532,False
2021-07-31 00:10:00,-0.9205831839621977,False
2021-07-31 00:20:00,-1.0194706805817026,False
2021-07-31 00:30:00,-0.8819622561429588,False
2021-07-31 00:40:00,,False
2021-07-31 00:50:00,-0.6528885763950675,False
2021-07-31 01:00:00,-0.806979103856473,False
2021-07-31 01:10:00,-0.8505988018720467,False
2021-07-31 01:20:00,-0.9848432794783777,False
2021-07-31 01:30:00,-0.8822789632427414,False
2021-07-31 01:40:00,-0.903725702563607,False
2021-07-31 01:50:00,,False
2021-07-31 02:00:00,-0.718760728363145,False
2021-07-31 02:10:00,-0.813097191026572,False
2021-07-31 02:20:00,-0.6752467116445828,False
2021-07-31 02:30:00,,False
2021-07-31 02:40:00,-0.8681860025054846,False
2021-07-31 02:50:00,-0.7793588476890034,False
2021-07-31 03:00:00,-0.8521387815577784,False
2021-07-31 03:10:00,-0.8284932161364659,False
2021-07-31 03:20:00,,False
2021-07-31 03:30:00,-0.8024174958614895,False
2021-07-31 03:40:00,-0.7924101623236925,False
2021-07-31 03:50:00,-0.8968151094022635,False
2021-07-31 04:00:00,-0.8448451324741751,False
2021-07-31 04:10:00,-0.9647715278252209,False
2021-07-31 04:20:00,-0.7482725490333948,False
2021-07-31 04:30:00,-0.9232261803495424,False
2021-07-31 04:40:00,-0.7948798379096568,False
2021-07-31 04:50:00,-0.9027511193412675,False
2021-07-31 05:00:00,-0.8783298667473112,False
2021-07-31 05:10:00,-0.8651480235436056,False
2021-07-31 05:20:00,-0.9525126526192078,False
2021-07-31 05:30:00,-0.7409441562486871,False
2021-07-31 05:40:00,-0.779939143410453,False
2021-07-31 05:50:00,,False
2021-07-31 06:00:00,-0.9421445904909931,False
2021-07-31 06:10:00,-0.8349890403962636,False
2021-07-31 06:20:00,-0.7791494265348624,False
2021-07-31 06:30:00,-0.9581485036028213,False
2021-07-31 06:40:00,-0.13737352141586667,True
2021-07-31 06:50:00,-0.6721276098534276,False
2021-07-31 07:00:00,-0.7152593789171435,True
2021-07-31 07:10:00,,False
2021-07-31 07:20:00,,False
2021-07-31 07:30:00,-0.7522344975644882,False
2021-07-31 07:40:00,-0.9568595091389107,False
2021-07-31 07:50:00,-0.8682943314816873,False
2021-07-31 08:00:00,-0.8151672549147013,False
2021-07-31 08:10:00,-0.8111973652665823,False
2021-07-31 08:20:00,-0.8007250806544626,False
2021-07-31 08:30:00,-0.9150456197275739,False
2021-07-31 08:40:00,-0.9996320337085262,False
2021-07-31 08:50:00,-0.905057028216179,False
2021-07-31 09:00:00,-0.8630408613660496,False
2021-07-31 09:10:00,-0.9429954830621857,False
2021-07-31 09:20:00,,False
2021-07-31 09:30:00,-0.6964347083282681,False
2021-07-31 09:40:00,-0.7296523248688614,False
2021-07-31 09:50:00,-0.8296575144884023,False
2021-07-31 10:00:00,-0.8610723156382191,False
2021-07-31 10:10:00,-0.7474307629598986,False
2021-07-31 10:20:00,,False
2021-07-31 10:30:00,-1.0054878739363842,False
2021-07-31 10:40:00,-0.8715767808805565,False
2021-07-31 10:50:00,-0.8408729555980566,False
2021-07-31 11:00:00,-0.8620012060562617,False
2021-07-31 11:10:00,-0.8842302730408919,False
2021-07-31 11:20:00,-0.7804274201398861,False
2021-07-31 11:30:00,,False
2021-07-31 11:40:00,-0.9045982247042514,False
2021-07-31 11:50:00,-0.9388826480514161,False
2021-07-31 12:00:00,-0.2483920004435345,True
2021-07-31 12:10:00,-0.7572296818330638,False
2021-07-31 12:20:00,-0.849993279096202,False
2021-07-31 12:30:00,-0.9304884590200987,False
2021-07-31 12:40:00,-0.7831767628348667,False
2021-07-31 12:50:00,-0.8571837793603577,False
2021-07-31 13:00:00,-0.8683819733423652,False
2021-07-31 13:10:00,-0.9819439575634946,False
2021-07-31 13:20:00,-0.8297900893758812,False
2021-07-31 13:30:00,-0.7547825438817934,False
2021-07-31 13:40:00,-0.9373853705225659,False
2021-07-31 13:50:00,-0.8468203079155102,False
2021-07-31 14:00:00,-0.7861764346971518,False
2021-07-31 14:10:00,-0.9396835522623125,False
2021-07-31 14:20:00,-0.7072120815026002,False
2021-07-31 14:30:00,-0.8887103376262705,False
2021-07-31 14:40:00,-0.7771702863873228,False
2021-07-31 14:50:00,,False
2021-07-31 15:00:00,-0.8114102314534326,False
2021-07-31 15:10:00,-0.7471583372292369,False
2021-07-31 15:20:00,-0.8772963326401376,False
2021-07-31 15:30:00,-0.8121568586605821,False
2021-07-31 15:40:00,-0.8598657748994948,False
2021-07-31 15:50:00,-0.8228398194661298,False
2021-07-31 16:00:00,-0.863041986231356,False
2021-07-31 16:10:00,-1.0041793743101706,False
2021-07-31 16:20:00,-0.7155321682085287,False
2021-07-31 16:30:00,-0.858035147894468,False
2021-07-31 16:40:00,-0.9782018658612497,False
2021-07-31 16:50:00,-0.9493706127205862,False
2021-07-31 17:00:00,-0.8741512463217674,False
2021-07-31 17:10:00,-0.9511472945004923,False
2021-07-31 17:20:00,-0.77160817960683,False
2021-07-31 17:30:00,-0.8516329953271964,False
2021-07-31 17:40:00,-0.8122046001718056,False
2021-07-31 17:50:00,-0.9601585589162601,False
2021-07-31 18:00:00,-0.7462805561206405,False
2021-07-31 18:10:00,-0.8408909310240315,False
2021-07-31 18:20:00,0.394895495943806,True
2021-07-31 18:30:00,-0.7871163871750901,False
2021-07-31 18:40:00,-0.9120743694958433,False
2021-07-31 18:50:00,-0.9168458991341071,False
2021-07-31 19:00:00,-0.7476216154466006,False
2021-07-31 19:10:00,-0.7911831491231895,False
2021-07-31 19:20:00,-0.7061412089955242,False
2021-07-31 19:30:00,,False
2021-07-31 19:40:00,-0.8740743008381264,False
2021-07-31 19:50:00,-0.8826096371701075,False
2021-07-31 20:00:00,-0.8350139023597656,False
2021-07-31 20:10:00,-0.7409328924507861,False
2021-07-31 20:20:00,-0.8651901383017796,False
2021-07-31 20:30:00,-0.7674441605770452,False
2021-07-31 20:40:00,-0.8815853427575245,False
2021-07-31 20:50:00,-0.8003170219181596,False
2021-07-31 21:00:00,-1.062843427669133,False
2021-07-31 21:10:00,-0.7352935054678286,False
2021-07-31 21:20:00,-0.9331896671045335,False
2021-07-31 21:30:00,-0.709611178895885,False
2021-07-31 21:40:00,-0.9663963715097932,False
2021-07-31 21:50:00,-0.9859684694121577,False
2021-07-31 22:00:00,-0.9287685250092285,False
2021-07-31 22:10:00,0.012157746621323406,True
2021-07-31 22:20:00,-0.9108309247758966,False
2021-07-31 22:30:00,-0.7904185694592174,False
2021-07-31 22:40:00,-0.8769320276760313,False
2021-07-31 22:50:00,-0.7080649329113731,False
2021-07-31 23:00:00,-0.7171737893008452,False
2021-07-31 23:10:00,-0.7798241829336213,False
2021-07-31 23:20:00,-0.6606320958779921,False
2021-07-31 23:30:00,-0.7273134400378316,False
2021-07-31 23:40:00,-0.856710702668076,False
2021-07-31 23:50:00,-0.7779779576948572,False
2021-08-01 00:00:00,-0.697703238542932,False
2021-08-01 00:10:00,-0.7986162360334155,False
2021-08-01 00:20:00,-0.8393527739027906,False
2021-08-01 00:30:00,-0.7249175387160532,False
2021-08-01 00:40:00,,False
2021-08-01 00:50:00,-0.6842606271835487,False
2021-08-01 01:00:00,-0.7119910864631274,True
2021-08-01 01:10:00,-0.8732627956243202,False
2021-08-01 01:20:00,-0.8979816426094849,False
2021-08-01 01:30:00,-0.6973605535676659,False
2021-08-01 01:40:00,,False
2021-08-01 01:50:00,-0.9454333195794136,False
2021-08-01 02:00:00,-0.7777269110358348,False
2021-08-01 02:10:00,-0.8785919646337381,False
2021-08-01 02:20:00,-0.7950023691820333,False
2021-08-01 02:30:00,-0.7786902642269442,False
2021-08-01 02:40:00,-0.8181793016237463,False
2021-08-01 02:50:00,-1.009228478611097,False
2021-08-01 03:00:00,-0.7778692105671404,False
2021-08-01 03:10:00,-0.8541276508437934,False
2021-08-01 03:20:00,-0.8146126319094937,False
2021-08-01 03:30:00,-0.7554416413762659,False
2021-08-01 03:40:00,,False
2021-08-01 03:50:00,,False
2021-08-01 04:00:00,-0.8285118801881454,False
2021-08-01 04:10:00,-0.7636499502713211,False
2021-08-01 04:20:00,-0.7840503575171148,False
2021-08-01 04:30:00,-0.8312978127329401,False
2021-08-01 04:40:00,-0.8103047309129947,False
2021-08-01 04:50:00,-0.7789716564506288,False
2021-08-01 05:00:00,-0.6876183688184353,False
2021-08-01 05:10:00,-0.7728332061223507,False
2021-08-01 05:20:00,-0.739500072813957,False
2021-08-01 05:30:00,-0.7298583320432819,False
2021-08-01 05:40:00,-0.7301591202720529,False
2021-08-01 05:50:00,-0.7487084383585425,False
2021-08-01 06:00:00,-0.8808580079188044,False
2021-08-01 06:10:00,-0.8410717529151185,False
2021-08-01 06:20:00,-0.831620868032623,False
2021-08-01 06:30:00,-0.6987750064033807,False
2021-08-01 06:40:00,0.9625881785123631,True
2021-08-01 06:50:00,-0.8337083768634029,False
2021-08-01 07:00:00,-0.7423514271184126,False
2021-08-01 07:10:00,,False
2021-08-01 07:20:00,-0.504159536873388,True
2021-08-01 07:30:00,-0.7989360454554743,False
2021-08-01 07:40:00,-0.7700627780945994,False
2021-08-01 07:50:00,-0.7914271158436095,False
2021-08-01 08:00:00,-0.8698263182002263,False
2021-08-01 08:10:00,-0.8164925997184106,False
2021-08-01 08:20:00,-0.5761926515402676,True
2021-08-01 08:30:00,-0.9186494283661301,False
2021-08-01 08:40:00,-0.810666667338284,False
2021-08-01 08:50:00,-0.6545006325025211,False
2021-08-01 09:00:00,-0.8586975348249678,False
2021-08-01 09:10:00,-0.9109392389632374,False
2021-08-01 09:20:00,,False
2021-08-01 09:30:00,-0.9258877683593012,False
2021-08-01 09:40:00,0.13526662821088542,True
2021-08-01 09:50:00,-1.017196308983056,False
2021-08-01 10:00:00,-0.7395074423069714,False
2021-08-01 10:10:00,-0.9101738187879538,False
2021-08-01 10:20:00,-0.8763710142805912,False
2021-08-01 10:30:00,,False
2021-08-01 10:40:00,-0.7666717728759223,False
2021-08-01 10:50:00,-0.8434687074925526,False
2021-08-01 11:00:00,-0.9474113077973421,False
2021-08-01 11:10:00,-0.8862395904789593,False
2021-08-01 11:20:00,-0.04417853127350457,True
2021-08-01 11:30:00,-0.7638029061278665,False
2021-08-01 11:40:00,-1.0099399938015774,False
2021-08-01 11:50:00,-0.9397043921038195,False
2021-08-01 12:00:00,-0.8115630148825846,False
2021-08-01 12:10:00,-0.8020966785055045,False
2021-08-01 12:20:00,-0.7577336713060948,False
2021-08-01 12:30:00,-0.8811996756425086,False
2021-08-01 12:40:00,-0.9987435382250762,True
2021-08-01 12:50:00,-0.8289512730834125,False
2021-08-01 13:00:00,-0.7107410782657994,False
2021-08-01 13:10:00,-0.9031294055994555,False
2021-08-01 13:20:00,-0.8211938034091429,False
2021-08-01 13:30:00,-0.7570680039295303,False
2021-08-01 13:40:00,-0.7998363157973563,False
2021-08-01 13:50:00,,False
2021-08-01 14:00:00,-0.7210720468624117,False
2021-08-01 14:10:00,-0.6631142262240055,False
2021-08-01 14:20:00,-0.8315269336328418,False
2021-08-01 14:30:00,-0.8706114605577886,False
2021-08-01 14:40:00,-0.7211424811766179,False
2021-08-01 14:50:00,,False
2021-08-01 15:00:00,-0.8483297486817077,False
2021-08-01 15:10:00,-0.8612433560272094,False
2021-08-01 15:20:00,-0.7857761959089703,False
2021-08-01 15:30:00,-0.7687098259820243,False
2021-08-01 15:40:00,-0.6677453373632911,False
2021-08-01 15:50:00,-0.8080116288855647,False
2021-08-01 16:00:00,-0.7846565361746416,False
2021-08-01 16:10:00,-0.8539083375773625,False
2021-08-01 16:20:00,-0.8126109672197688,False
2021-08-01 16:30:00,-0.7969838673111969,False
2021-08-01 16:40:00,-0.8740058681799134,False
2021-08-01 16:50:00,-0.8289923465196763,False
2021-08-01 17:00:00,0.6915399693341606,True
2021-08-01 17:10:00,-0.8604104673080476,False
2021-08-01 17:20:00,0.4555475552410464,True
2021-08-01 17:30:00,-0.6558770418300952,False
2021-08-01 17:40:00,-0.9597151007774395,False
2021-08-01 17:50:00,-0.7984800671536905,False
2021-08-01 18:00:00,-0.7481716454468742,False
2021-08-01 18:10:00,-0.757428177956585,False
2021-08-01 18:20:00,-0.790827140835781,False
2021-08-01 18:30:00,-0.7931554919402395,False
2021-08-01 18:40:00,-0.9110045676078862,False
2021-08-01 18:50:00,-0.6223145362762568,False
2021-08-01 19:00:00,-0.8099884019220048,False
2021-08-01 19:10:00,-0.8132213508164919,False
2021-08-01 19:20:00,-0.7773301052677802,False
2021-08-01 19:30:00,-0.895824540623914,False
2021-08-01 19:40:00,-0.7514191494591111,False
2021-08-01 19:50:00,-0.7221639460490936,False
2021-08-01 20:00:00,-0.8027545555269876,False
2021-08-01 20:10:00,-0.1937185624585216,True
2021-08-01 20:20:00,-0.801883164668683,False
2021-08-01 20:30:00,-0.3382164109328585,True
2021-08-01 20:40:00,-0.7760478988230984,False
2021-08-01 20:50:00,-0.8327833698683016,False
2021-08-01 21:00:00,-0.8062752515245903,False
2021-08-01 21:10:00,-0.670388849870291,False
2021-08-01 21:20:00,-0.8394014167175003,False
2021-08-01 21:30:00,,False
2021-08-01 21:40:00,-0.95434964079154,False
2021-08-01 21:50:00,-0.6582496343955325,False
2021-08-01 22:00:00,-0.8521634064056616,False
2021-08-01 22:10:00,-0.7441512638080856,False
2021-08-01 22:20:00,-0.9074060048676319,False
2021-08-01 22:30:00,-0.9172677106534516,False
2021-08-01 22:40:00,-0.783646799578694,False
2021-08-01 22:50:00,-0.8256539551330222,False
2021-08-01 23:00:00,-0.2446585145510507,True
2021-08-01 23:10:00,-0.9140581079335814,False
2021-08-01 23:20:00,-0.9347627129271137,False
2021-08-01 23:30:00,-0.8688854068281161,False
2021-08-01 23:40:00,-0.8327791984465287,False
2021-08-01 23:50:00,-0.7998291502014782,False
2021-08-02 00:00:00,-0.8038866159990934,False
2021-08-02 00:10:00,-0.9794413878632484,False
2021-08-02 00:20:00,-0.7806230922896825,False
2021-08-02 00:30:00,-0.7602230727705195,False
2021-08-02 00:40:00,-0.8288842438911441,False
2021-08-02 00:50:00,-0.7832626408715325,False
2021-08-02 01:00:00,-0.8275171188344912,False
2021-08-02 01:10:00,-0.8657997005982735,False
2021-08-02 01:20:00,-0.8701805042091515,False
2021-08-02 01:30:00,-0.8536126392133192,False
2021-08-02 01:40:00,-0.8582772184191014,False
2021-08-02 01:50:00,-0.8710454874477563,False
2021-08-02 02:00:00,-0.8736424199615758,False
2021-08-02 02:10:00,-0.799748926768175,False
2021-08-02 02:20:00,-0.9101252747818137,False
2021-08-02 02:30:00,-0.9309209836303406,False
2021-08-02 02:40:00,-0.8043894378266625,False
2021-08-02 02:50:00,-0.8308115085838563,False
2021-08-02 03:00:00,,False
2021-08-02 03:10:00,-0.8205542815630279,False
2021-08-02 03:20:00,-0.757512593169155,False
2021-08-02 03:30:00,-0.818489901908536,False
2021-08-02 03:40:00,-0.9350631697926463,False
2021-08-02 03:50:00,-0.8065751479203679,False
2021-08-02 04:00:00,-0.7527775996662204,False
2021-08-02 04:10:00,-0.7532348413851035,False
2021-08-02 04:20:00,-0.8150533795498665,False
2021-08-02 04:30:00,-0.8398183553541168,False
2021-08-02 04:40:00,-0.8510020140590776,False
2021-08-02 04:50:00,-0.771675215224555,False
2021-08-02 05:00:00,-0.9263188874069064,False
2021-08-02 05:10:00,-0.835953164455013,False
2021-08-02 05:20:00,-0.9482444580888573,False
2021-08-02 05:30:00,-0.7734769589144608,True
2021-08-02 05:40:00,-0.8195028393767987,False
2021-08-02 05:50:00,-0.8482840713004272,False
2021-08-02 06:00:00,-0.7220093851350438,False
2021-08-02 06:10:00,-0.7089252060213888,False
2021-08-02 06:20:00,-0.8158401020069403,False
2021-08-02 06:30:00,-0.7133425454167421,False
2021-08-02 06:40:00,-0.889828086941217,False
2021-08-02 06:50:00,-0.8122507448821996,False
2021-08-02 07:00:00,-0.7795212599207528,False
2021-08-02 07:10:00,-0.8091974865239443,False
2021-08-02 07:20:00,-0.738603570021304,False
2021-08-02 07:30:00,-0.7966942517863532,False
2021-08-02 07:40:00,-0.9451519114880451,False
2021-08-02 07:50:00,-0.7841594665476442,False
2021-08-02 08:00:00,-0.7794761212769413,False
2021-08-02 08:10:00,-0.8946414955947806,False
2021-08-02 08:20:00,-0.7390221433219348,False
2021-08-02 08:30:00,-0.7770150409424406,False
2021-08-02 08:40:00,-0.7786128858478338,False
2021-08-02 08:50:00,-0.8876059877400375,False
2021-08-02 09:00:00,-0.7978799418969222,False
2021-08-02 09:10:00,-0.7558665312122301,False
2021-08-02 09:20:00,-0.73879878636172,False
2021-08-02 09:30:00,-0.7583996757720292,False
2021-08-02 09:40:00,-0.9791754224885678,False
2021-08-02 09:50:00,-1.0146918578361241,False
2021-08-02 10:00:00,,False
2021-08-02 10:10:00,-0.6061648783579408,False
2021-08-02 10:20:00,-0.7382719557126896,False
2021-08-02 10:30:00,-0.7918921750025134,False
2021-08-02 10:40:00,-0.8945703899534188,False
2021-08-02 10:50:00,-0.8702937524480476,True
2021-08-02 11:00:00,-0.9241722067560258,False
2021-08-02 11:10:00,-0.8553119760763735,False
2021-08-02 11:20:00,-0.6793396113329947,False
2021-08-02 11:30:00,-0.8301410977435698,False
2021-08-02 11:40:00,-0.8435338863684786,False
2021-08-02 11:50:00,,False
2021-08-02 12:00:00,-0.6516373737589788,False
2021-08-02 12:10:00,-0.803084686574738,False
2021-08-02 12:20:00,-0.8026959765413391,False
2021-08-02 12:30:00,-0.9206350702783774,False
2021-08-02 12:40:00,-0.7794530296752389,False
2021-08-02 12:50:00,-0.712222628877491,False
2021-08-02 13:00:00,-0.899934018027163,False
2021-08-02 13:10:00,,False
2021-08-02 13:20:00,-0.8481263949834256,False
2021-08-02 13:30:00,-0.7042895777000492,False
2021-08-02 13:40:00,,False
2021-08-02 13:50:00,-0.7818223675493136,False
2021-08-02 14:00:00,-0.8198970486885221,False
2021-08-02 14:10:00,-0.9560974138053133,False
2021-08-02 14:20:00,-0.8203271327656162,False
2021-08-02 14:30:00,-0.8346480329402911,False
2021-08-02 14:40:00,-0.7679153154162781,False
2021-08-02 14:50:00,-0.7564492785740222,False
2021-08-02 15:00:00,-0.9015957654342306,False
2021-08-02 15:10:00,-0.7634449010292377,False
2021-08-02 15:20:00,-0.9409891803561456,False
2021-08-02 15:30:00,-0.9244811978638285,False
2021-08-02 15:40:00,-0.7438400502947431,False
2021-08-02 15:50:00,-0.7947198904841298,False
2021-08-02 16:00:00,-0.8499434530635638,False
2021-08-02 16:10:00,-0.7669746969682226,False
2021-08-02 16:20:00,-0.8144244623667573,False
2021-08-02 16:30:00,-0.7481677187079582,False
2021-08-02 16:40:00,-0.8273658049319779,False
2021-08-02 16:50:00,-1.0468095854515096,False
2021-08-02 17:00:00,-0.9047004774557196,False
2021-08-02 17:10:00,-0.548291994662444,False
2021-08-02 17:20:00,-0.7787242744539077,False
2021-08-02 17:30:00,-0.9272319918321946,False
2021-08-02 17:40:00,-0.8199237419976612,False
2021-08-02 17:50:00,-0.8285286517871941,False
2021-08-02 18:00:00,-0.6842620923915324,False
2021-08-02 18:10:00,,False
2021-08-02 18:20:00,-0.7762106241511227,False
2021-08-02 18:30:00,-0.8942329032041991,False
2021-08-02 18:40:00,-0.8383321979934504,False
2021-08-02 18:50:00,-0.767086450525817,False
2021-08-02 19:00:00,-0.8432452240191295,False
2021-08-02 19:10:00,-0.7524207644194977,False
2021-08-02 19:20:00,-0.8869059226341943,False
2021-08-02 19:30:00,-0.8853706384160352,False
2021-08-02 19:40:00,-0.7454093691564921,False
2021-08-02 19:50:00,-0.9123050624451944,False
2021-08-02 20:00:00,-0.801554563287782,False
2021-08-02 20:10:00,-0.8184455450949761,False
2021-08-02 20:20:00,-0.7581067528630295,False
2021-08-02 20:30:00,-0.8683569100583763,False
2021-08-02 20:40:00,-0.8715856657060269,False
2021-08-02 20:50:00,-0.6256237895631991,False
2021-08-02 21:00:00,-0.8467747218706584,False
2021-08-02 21:10:00,-0.8260266675067388,False
2021-08-02 21:20:00,-0.9856687383830873,False
2021-08-02 21:30:00,-0.7247475750017617,False
2021-08-02 21:40:00,-1.051147263216138,False
2021-08-02 21:50:00,-0.8491948041128328,False
2021-08-02 22:00:00,-0.8336165670841102,False
2021-08-02 22:10:00,-0.7786513877363166,False
2021-08-02 22:20:00,-0.9398613111086785,False
2021-08-02 22:30:00,,False
2021-08-02 22:40:00,-0.7868701656236748,False
2021-08-02 22:50:00,-0.727387586780936,False
2021-08-02 23:00:00,-0.7593247814352544,False
2021-08-02 23:10:00,-0.9734557856111001,True
2021-08-02 23:20:00,-0.012824426013140044,True
2021-08-02 23:30:00,-0.929637728204071,False
2021-08-02 23:40:00,-0.91659535700865,False
2021-08-02 23:50:00,-0.8383742784527116,False
2021-08-03 00:00:00,-0.6874332352212001,False
2021-08-03 00:10:00,-0.8617655560200093,False
2021-08-03 00:20:00,-1.010771178117442,False
2021-08-03 00:30:00,-0.7430989001549867,False
