Date,value,anomalies
2021-09-07 13:30:00,0.4452770234650031,False
2021-09-07 13:40:00,0.36436494395761265,False
2021-09-07 13:50:00,0.08884065140335207,False
2021-09-07 14:00:00,6.236135968242763e-14,False
2021-09-07 14:10:00,-0.10572191453981943,False
2021-09-07 14:20:00,-0.1941916258225312,False
2021-09-07 14:30:00,-0.29185565892089277,False
2021-09-07 14:40:00,-0.31663408439623447,False
2021-09-07 14:50:00,-0.22829827694580393,False
2021-09-07 15:00:00,-0.47942466736060135,False
2021-09-07 15:10:00,-0.679451220842644,False
2021-09-07 15:20:00,-0.5326262387590263,False
2021-09-07 15:30:00,-0.31944110243138835,False
2021-09-07 15:40:00,-0.3190607188054574,False
2021-09-07 15:50:00,-0.1418946947201647,False
2021-09-07 16:00:00,-8.990655410197911e-14,False
2021-09-07 16:10:00,0.11087876713418512,False
2021-09-07 16:20:00,0.35194334953603046,False
2021-09-07 16:30:00,0.2348956575024841,False
2021-09-07 16:40:00,0.6071432816552512,False
2021-09-07 16:50:00,0.5407315453385894,False
2021-09-07 17:00:00,0.39434263652995305,False
2021-09-07 17:10:00,0.4408335484654573,False
2021-09-07 17:20:00,0.2087423181766672,False
2021-09-07 17:30:00,0.29200072536636235,False
2021-09-07 17:40:00,0.28075339207918115,False
2021-09-07 17:50:00,0.08535345787033476,False
2021-09-07 18:00:00,-3.6827768934493265e-14,False
2021-09-07 18:10:00,-0.020803866899964912,False
2021-09-07 18:20:00,-0.22817984989855347,False
2021-09-07 18:30:00,-0.21279959869688425,False
2021-09-07 18:40:00,-0.534615360707774,False
2021-09-07 18:50:00,-0.5322744559699676,False
2021-09-07 19:00:00,-0.23557617850243665,False
2021-09-07 19:10:00,-0.6083939989545271,False
2021-09-07 19:20:00,-0.5519366390301578,False
2021-09-07 19:30:00,-0.25152792496137755,False
2021-09-07 19:40:00,-0.1669451199348144,False
2021-09-07 19:50:00,-0.11707610636735369,False
2021-09-07 20:00:00,-1.391012834891369e-14,False
2021-09-07 20:10:00,0.09139720042910761,False
2021-09-07 20:20:00,0.18583128264715992,False
2021-09-07 20:30:00,0.23602605577733704,False
2021-09-07 20:40:00,0.4661683996805689,False
2021-09-07 20:50:00,0.3777263745298772,False
2021-09-07 21:00:00,0.3718548773495265,False
2021-09-07 21:10:00,0.3715385103255767,False
2021-09-07 21:20:00,0.22437877727070477,False
2021-09-07 21:30:00,0.40155994186714494,False
2021-09-07 21:40:00,0.1883825529179422,False
2021-09-07 21:50:00,0.13116322383463083,False
2021-09-07 22:00:00,1.0720895139709855e-13,False
2021-09-07 22:10:00,-0.10973197679767727,False
2021-09-07 22:20:00,-0.3339794401932964,False
2021-09-07 22:30:00,-0.25095522280999316,False
2021-09-07 22:40:00,-0.37368921484423145,False
2021-09-07 22:50:00,-0.33273081099337604,False
2021-09-07 23:00:00,-0.5293932942817021,False
2021-09-07 23:10:00,-0.6159248830489507,False
2021-09-07 23:20:00,-0.3426650024415128,False
2021-09-07 23:30:00,-0.41694775337015033,False
2021-09-07 23:40:00,-0.26195622443150035,False
2021-09-07 23:50:00,-0.0767907959663808,False
2021-09-08 00:00:00,6.111210105427877e-14,False
2021-09-08 00:10:00,0.08328624001675132,False
2021-09-08 00:20:00,0.1790565329643502,False
2021-09-08 00:30:00,0.5980074920790392,False
2021-09-08 00:40:00,0.4110579475906368,False
2021-09-08 00:50:00,0.7675266882161902,False
2021-09-08 01:00:00,0.6365991654867265,False
2021-09-08 01:10:00,0.26300055804578126,False
2021-09-08 01:20:00,0.3556224166977824,False
2021-09-08 01:30:00,0.301351958467805,False
2021-09-08 01:40:00,0.3379133407575602,False
2021-09-08 01:50:00,0.15120964933709818,False
2021-09-08 02:00:00,-1.7811225200289255e-14,False
2021-09-08 02:10:00,-0.1700894572984381,False
2021-09-08 02:20:00,-0.2009909490651316,False
2021-09-08 02:30:00,-0.3661028123312369,False
2021-09-08 02:40:00,-0.4393703949589561,False
2021-09-08 02:50:00,-0.22022640467714982,False
2021-09-08 03:00:00,-0.7522737197107388,False
2021-09-08 03:10:00,-0.559577240569849,False
2021-09-08 03:20:00,-0.5427444014328784,False
2021-09-08 03:30:00,-0.2294585873438491,False
2021-09-08 03:40:00,-0.31582939588424297,False
2021-09-08 03:50:00,-0.14058119433375663,False
2021-09-08 04:00:00,-3.521263203184054e-14,False
2021-09-08 04:10:00,0.19778453644261854,False
2021-09-08 04:20:00,0.24860291427516606,False
2021-09-08 04:30:00,0.1939252269295556,False
2021-09-08 04:40:00,0.46562863371287694,False
2021-09-08 04:50:00,0.5779654145581016,False
2021-09-08 05:00:00,0.3807963695372919,False
2021-09-08 05:10:00,0.4180530265198287,False
2021-09-08 05:20:00,0.3760281137944111,False
2021-09-08 05:30:00,0.3978467047789097,False
2021-09-08 05:40:00,0.20403482121271813,False
2021-09-08 05:50:00,0.16876708908286092,False
2021-09-08 06:00:00,1.87953407857e-13,False
2021-09-08 06:10:00,-0.14883163181588444,False
2021-09-08 06:20:00,-0.30914361541286,False
2021-09-08 06:30:00,-0.303711960974966,False
2021-09-08 06:40:00,-0.5214758027088501,False
2021-09-08 06:50:00,-0.2695055578955723,False
2021-09-08 07:00:00,-0.3741538995551535,False
2021-09-08 07:10:00,-0.537592353856073,False
2021-09-08 07:20:00,-0.4736548224303618,False
2021-09-08 07:30:00,-0.3496680097537815,False
2021-09-08 07:40:00,-0.2799110546046993,False
2021-09-08 07:50:00,-0.15347792177432465,False
2021-09-08 08:00:00,-2.3648116444821015e-13,False
2021-09-08 08:10:00,0.04493663951233087,False
2021-09-08 08:20:00,0.21745425082431086,False
2021-09-08 08:30:00,0.28515811604177926,False
2021-09-08 08:40:00,0.6498758692641908,False
2021-09-08 08:50:00,0.4141395466998343,False
2021-09-08 09:00:00,0.4764816437151471,False
2021-09-08 09:10:00,0.22630608788130313,False
2021-09-08 09:20:00,0.5411291481659889,False
2021-09-08 09:30:00,0.31724680337942973,False
2021-09-08 09:40:00,0.3542967472845354,False
2021-09-08 09:50:00,0.13348170358845823,False
2021-09-08 10:00:00,-2.7787685880014563e-16,False
2021-09-08 10:10:00,-0.1418113488053336,False
2021-09-08 10:20:00,-0.2856811303486245,False
2021-09-08 10:30:00,-0.4771573290269552,False
2021-09-08 10:40:00,-0.46181216130569175,False
2021-09-08 10:50:00,-0.40339620595488024,False
2021-09-08 11:00:00,-0.4044032199554958,False
2021-09-08 11:10:00,-0.47047488035473195,False
2021-09-08 11:20:00,-0.23506443146513006,False
2021-09-08 11:30:00,-0.3985762312682233,False
2021-09-08 11:40:00,-0.28782606695146645,False
2021-09-08 11:50:00,-0.17922757279503784,False
2021-09-08 12:00:00,-6.563565201568537e-14,False
2021-09-08 12:10:00,0.11065766330332313,False
2021-09-08 12:20:00,0.19818746862412318,False
2021-09-08 12:30:00,0.33207599171378344,False
2021-09-08 12:40:00,0.4388523824006464,False
2021-09-08 12:50:00,0.43998432315894526,False
2021-09-08 13:00:00,0.652016829907965,False
2021-09-08 13:10:00,0.5065911510711133,False
2021-09-08 13:20:00,0.5413024116159436,False
2021-09-08 13:30:00,0.30611254022038326,False
2021-09-08 13:40:00,0.3172699783674421,False
2021-09-08 13:50:00,0.1067426066326398,False
2021-09-08 14:00:00,5.993355362070628e-14,False
2021-09-08 14:10:00,-0.16255354176362477,False
2021-09-08 14:20:00,-0.14226162724072122,False
2021-09-08 14:30:00,-0.22240199628571505,False
2021-09-08 14:40:00,-0.6729063094721075,False
2021-09-08 14:50:00,-0.5324555265573417,False
2021-09-08 15:00:00,-0.4526172577855857,False
2021-09-08 15:10:00,-0.413340591647195,False
2021-09-08 15:20:00,-0.5159493017375095,False
2021-09-08 15:30:00,-0.15628724265382107,False
2021-09-08 15:40:00,-0.2849600482911119,False
2021-09-08 15:50:00,-0.11376910840978476,False
2021-09-08 16:00:00,3.173246543529556e-14,False
2021-09-08 16:10:00,0.13490960318569994,False
2021-09-08 16:20:00,0.43972247798698677,False
2021-09-08 16:30:00,0.20175857615127052,False
2021-09-08 16:40:00,0.3691172344913545,False
2021-09-08 16:50:00,0.6969739488883754,False
2021-09-08 17:00:00,0.41399130204694146,False
2021-09-08 17:10:00,0.4912107767622883,False
2021-09-08 17:20:00,0.47587986905582697,False
2021-09-08 17:30:00,0.2018548697509735,False
2021-09-08 17:40:00,0.2569732573436805,False
2021-09-08 17:50:00,0.10861298035129748,False
2021-09-08 18:00:00,1.8265335040729357e-14,False
2021-09-08 18:10:00,-0.12666090377133213,False
2021-09-08 18:20:00,-0.13582627914874912,False
2021-09-08 18:30:00,-0.36320152758578,False
2021-09-08 18:40:00,-0.44209479410859703,False
2021-09-08 18:50:00,-0.6849362125987138,False
2021-09-08 19:00:00,-0.5927799615933789,False
2021-09-08 19:10:00,-0.28797631315100675,False
2021-09-08 19:20:00,-0.4096574028135193,False
2021-09-08 19:30:00,-0.3234477763086894,False
2021-09-08 19:40:00,-0.2291723313691634,False
2021-09-08 19:50:00,-0.1762499770611295,False
2021-09-08 20:00:00,-6.893115321506488e-14,False
2021-09-08 20:10:00,0.10727726363605292,False
2021-09-08 20:20:00,0.2616772313958825,False
2021-09-08 20:30:00,0.3575344407933996,False
2021-09-08 20:40:00,0.47604641148474824,False
2021-09-08 20:50:00,0.5937617262144312,False
2021-09-08 21:00:00,0.41525378204983265,False
2021-09-08 21:10:00,0.35973784060464653,False
2021-09-08 21:20:00,0.3562488635784975,False
2021-09-08 21:30:00,0.2660214213972667,False
2021-09-08 21:40:00,0.3114672196551995,False
2021-09-08 21:50:00,0.15911518384448411,False
2021-09-08 22:00:00,-8.820225919701724e-14,False
2021-09-08 22:10:00,-0.13159886651978991,False
2021-09-08 22:20:00,-0.2390420452544429,False
2021-09-08 22:30:00,-0.393762594764232,False
2021-09-08 22:40:00,-0.4810392053511632,False
2021-09-08 22:50:00,-0.5331667363044608,False
2021-09-08 23:00:00,-0.5983034771844906,False
2021-09-08 23:10:00,-0.33854980048267924,False
2021-09-08 23:20:00,-0.3519731953942945,False
2021-09-08 23:30:00,-0.31635395505837605,False
2021-09-08 23:40:00,-0.29109532643895797,False
2021-09-08 23:50:00,-0.12345684007450031,False
2021-09-09 00:00:00,1.0276424911291176e-14,False
2021-09-09 00:10:00,0.09887431377691105,False
2021-09-09 00:20:00,0.1082781173275521,False
2021-09-09 00:30:00,0.14127643084926667,False
2021-09-09 00:40:00,0.31018750915694737,False
2021-09-09 00:50:00,0.5263492252827848,False
2021-09-09 01:00:00,0.5057828107559147,False
2021-09-09 01:10:00,0.41318212114500386,False
2021-09-09 01:20:00,0.2672906604842928,False
2021-09-09 01:30:00,0.19861705972855354,False
2021-09-09 01:40:00,0.17968999792162527,False
2021-09-09 01:50:00,0.0749207437535834,False
2021-09-09 02:00:00,3.862955233618621e-14,False
2021-09-09 02:10:00,-0.1172676001888237,False
2021-09-09 02:20:00,-0.17188803332310673,False
2021-09-09 02:30:00,-0.1777321797319258,False
2021-09-09 02:40:00,-0.3547047908255596,False
2021-09-09 02:50:00,-0.2197767142924722,False
2021-09-09 03:00:00,-0.26966108423102664,False
2021-09-09 03:10:00,-0.44528568779618527,False
2021-09-09 03:20:00,-0.31309388658128845,False
2021-09-09 03:30:00,-0.45839494417171367,False
2021-09-09 03:40:00,-0.19410481641053,False
2021-09-09 03:50:00,-0.1218601751659388,False
2021-09-09 04:00:00,-7.848725647292675e-14,False
2021-09-09 04:10:00,0.10028909805573208,False
2021-09-09 04:20:00,0.13638871254965335,False
2021-09-09 04:30:00,0.19116074954497347,False
2021-09-09 04:40:00,0.34843501135665284,False
2021-09-09 04:50:00,0.37883868793267106,False
2021-09-09 05:00:00,0.2217951746783388,False
2021-09-09 05:10:00,0.4533306879527052,False
2021-09-09 05:20:00,0.42104366976358787,False
2021-09-09 05:30:00,0.33330657105327943,False
2021-09-09 05:40:00,0.1442644190438751,False
2021-09-09 05:50:00,0.1036814545292525,False
2021-09-09 06:00:00,1.5647119203915522e-13,False
2021-09-09 06:10:00,-0.09310806613247255,False
2021-09-09 06:20:00,-0.2245345433941634,False
2021-09-09 06:30:00,-0.4187350314445448,False
2021-09-09 06:40:00,-0.3038680714738451,False
2021-09-09 06:50:00,-0.43162115529079487,False
2021-09-09 07:00:00,-0.31400627703833317,False
2021-09-09 07:10:00,-0.4238258698249902,False
2021-09-09 07:20:00,-0.22493595094483795,False
2021-09-09 07:30:00,-0.2105941701079347,False
2021-09-09 07:40:00,-0.22672004259013137,False
2021-09-09 07:50:00,-0.07145552980523763,False
2021-09-09 08:00:00,-6.430898792088844e-16,False
2021-09-09 08:10:00,0.1296538819660248,False
2021-09-09 08:20:00,0.14661883308672766,False
2021-09-09 08:30:00,0.29839721793639135,False
2021-09-09 08:40:00,0.31263925489416067,False
2021-09-09 08:50:00,0.35975113591240926,False
2021-09-09 09:00:00,0.4062451738721422,False
2021-09-09 09:10:00,0.4535669241946702,False
2021-09-09 09:20:00,0.3427221400264541,False
2021-09-09 09:30:00,0.2043857631451335,False
2021-09-09 09:40:00,0.15737323562639424,False
2021-09-09 09:50:00,0.08253503580416018,False
2021-09-09 10:00:00,3.3890774525067536e-14,False
2021-09-09 10:10:00,-0.08858633647590439,False
2021-09-09 10:20:00,-0.28920595273767413,False
2021-09-09 10:30:00,-0.44889133739774245,False
2021-09-09 10:40:00,-0.3424478713046755,False
2021-09-09 10:50:00,-0.2883578789103353,False
2021-09-09 11:00:00,-0.3996056283437754,False
2021-09-09 11:10:00,-0.1896891835286516,False
2021-09-09 11:20:00,-0.3214129453971604,False
2021-09-09 11:30:00,-0.1899073557362965,False
2021-09-09 11:40:00,-0.1955521700786056,False
2021-09-09 11:50:00,-0.11695770204117786,False
2021-09-09 12:00:00,-1.1389102537202059e-13,False
2021-09-09 12:10:00,0.11145317606607014,False
2021-09-09 12:20:00,0.2048525591019304,False
2021-09-09 12:30:00,0.15845531437241575,False
2021-09-09 12:40:00,0.2402057256979383,False
2021-09-09 12:50:00,0.42214971343169916,False
2021-09-09 13:00:00,0.42114229304428374,False
2021-09-09 13:10:00,0.34042293392915796,False
2021-09-09 13:20:00,0.48567356227256747,False
2021-09-09 13:30:00,0.18733735982059124,False
2021-09-09 13:40:00,0.20119987742974818,False
2021-09-09 13:50:00,0.08716671483784394,False
2021-09-09 14:00:00,-2.970927589195062e-14,False
2021-09-09 14:10:00,-0.08969382507576434,False
2021-09-09 14:20:00,-0.2383807924961197,False
2021-09-09 14:30:00,-0.21524396604051707,False
2021-09-09 14:40:00,-0.23462671951968672,False
2021-09-09 14:50:00,-0.18590315242388336,False
2021-09-09 15:00:00,-0.36082996637526926,False
2021-09-09 15:10:00,-0.4366824326013293,False
2021-09-09 15:20:00,-0.43093522729291533,False
2021-09-09 15:30:00,-0.2661867716021079,False
2021-09-09 15:40:00,-0.15829185148387584,False
2021-09-09 15:50:00,-0.09910543476951315,False
2021-09-09 16:00:00,-1.2778868525813434e-14,False
2021-09-09 16:10:00,0.10515309123728955,False
2021-09-09 16:20:00,0.25743473257316307,False
2021-09-09 16:30:00,0.3828097694293511,False
2021-09-09 16:40:00,0.09731136971056958,False
2021-09-09 16:50:00,0.17586452302351538,False
2021-09-09 17:00:00,0.42788587153243557,False
2021-09-09 17:10:00,0.30052198484125103,False
2021-09-09 17:20:00,0.5675657161638411,False
2021-09-09 17:30:00,0.22398203333163627,False
2021-09-09 17:40:00,0.2490750540894149,False
2021-09-09 17:50:00,0.11531778759861773,False
2021-09-09 18:00:00,6.885074548343475e-14,False
2021-09-09 18:10:00,-0.10693856870516233,False
2021-09-09 18:20:00,-0.15297587939266058,False
2021-09-09 18:30:00,-0.17665438770795577,False
2021-09-09 18:40:00,-0.31386710210235735,False
2021-09-09 18:50:00,-0.5101157743029225,False
2021-09-09 19:00:00,-0.43904312067600637,False
2021-09-09 19:10:00,-0.4245127261446219,False
2021-09-09 19:20:00,-0.33494720618860474,False
2021-09-09 19:30:00,-0.27627474437045935,False
2021-09-09 19:40:00,-0.2704392465159173,False
2021-09-09 19:50:00,-0.0997880652860157,False
2021-09-09 20:00:00,7.370429259269465e-14,False
2021-09-09 20:10:00,0.12361147020037191,False
2021-09-09 20:20:00,0.19770437008567754,False
2021-09-09 20:30:00,0.3275981940536064,False
2021-09-09 20:40:00,0.474844491057438,False
2021-09-09 20:50:00,0.34687654534667534,False
2021-09-09 21:00:00,0.3287042336913909,False
2021-09-09 21:10:00,0.46469983075691307,False
2021-09-09 21:20:00,0.2659372499075829,False
2021-09-09 21:30:00,0.42241911169016644,False
2021-09-09 21:40:00,0.24197179598889462,False
2021-09-09 21:50:00,0.09706313307150381,False
2021-09-09 22:00:00,-7.338764838253277e-15,False
2021-09-09 22:10:00,-0.09193601558168484,False
2021-09-09 22:20:00,-0.25343480596567314,False
2021-09-09 22:30:00,-0.2703494601216786,False
2021-09-09 22:40:00,-0.243789972727468,False
2021-09-09 22:50:00,-0.4407643860438165,False
2021-09-09 23:00:00,-0.36674785978360613,False
2021-09-09 23:10:00,-0.43595492920912127,False
2021-09-09 23:20:00,-0.4359378946870588,False
2021-09-09 23:30:00,-0.2742892198035947,False
2021-09-09 23:40:00,-0.2233282488014452,False
2021-09-09 23:50:00,-0.09342863226370389,False
2021-09-10 00:00:00,-2.1060142092583474e-14,False
2021-09-10 00:10:00,0.011741665121227651,False
2021-09-10 00:20:00,0.07554228301888248,False
2021-09-10 00:30:00,0.08724340183087609,False
2021-09-10 00:40:00,0.11790146971707094,False
2021-09-10 00:50:00,0.052600743444208536,False
2021-09-10 01:00:00,0.1391075415377996,False
2021-09-10 01:10:00,0.2268974147819312,False
2021-09-10 01:20:00,0.09855911796738141,False
2021-09-10 01:30:00,0.1023182617717418,False
2021-09-10 01:40:00,0.07680650894433225,False
2021-09-10 01:50:00,0.028619071084390872,False
2021-09-10 02:00:00,4.082526863931751e-14,False
2021-09-10 02:10:00,-0.0266582561039673,False
2021-09-10 02:20:00,-0.07912113831449581,False
2021-09-10 02:30:00,-0.08632755039806046,False
2021-09-10 02:40:00,-0.17481830719489172,False
2021-09-10 02:50:00,-0.1745584987749485,False
2021-09-10 03:00:00,-0.06810073383746655,False
2021-09-10 03:10:00,-0.03733367783111555,False
2021-09-10 03:20:00,-0.1066849109092388,False
2021-09-10 03:30:00,-0.1015533522009398,False
2021-09-10 03:40:00,-0.04309012039520212,False
2021-09-10 03:50:00,-0.034605499485564586,False
2021-09-10 04:00:00,-5.303901853254212e-14,False
2021-09-10 04:10:00,0.056514053499424524,False
2021-09-10 04:20:00,0.04544125274344816,False
2021-09-10 04:30:00,0.11892513928606238,False
2021-09-10 04:40:00,0.06515250302279951,False
2021-09-10 04:50:00,0.09124989120223459,False
2021-09-10 05:00:00,0.08807224240385671,False
2021-09-10 05:10:00,0.09483167609166854,False
2021-09-10 05:20:00,0.08930237074887168,False
2021-09-10 05:30:00,0.10697904721436462,False
2021-09-10 05:40:00,0.09664104275965849,False
2021-09-10 05:50:00,0.05008801356023705,False
2021-09-10 06:00:00,1.04032498744984e-15,False
2021-09-10 06:10:00,-0.052802879157685764,False
2021-09-10 06:20:00,-0.08624862413697125,False
2021-09-10 06:30:00,-0.0981458816467296,False
2021-09-10 06:40:00,-0.1464138422701128,False
2021-09-10 06:50:00,-0.15306924240699646,False
2021-09-10 07:00:00,-0.09844534007376693,False
2021-09-10 07:10:00,-0.11861672645034951,False
2021-09-10 07:20:00,-0.1440159502863551,False
2021-09-10 07:30:00,-0.14795169835611083,False
2021-09-10 07:40:00,-0.09787964398783786,False
2021-09-10 07:50:00,-0.036094371037699836,False
2021-09-10 08:00:00,-1.567920548829238e-14,False
2021-09-10 08:10:00,0.05043816230561996,False
2021-09-10 08:20:00,0.07792673846564582,False
2021-09-10 08:30:00,0.08744431763151715,False
2021-09-10 08:40:00,0.08165452001813683,False
2021-09-10 08:50:00,0.14602204441474553,False
2021-09-10 09:00:00,0.16987446578774346,False
2021-09-10 09:10:00,0.2112185417464999,False
2021-09-10 09:20:00,0.1461114133215835,False
2021-09-10 09:30:00,0.06273000461311706,False
2021-09-10 09:40:00,0.09113380510675409,False
2021-09-10 09:50:00,0.052998910509038176,False
2021-09-10 10:00:00,3.477436103524085e-14,False
2021-09-10 10:10:00,-0.027799191409659717,False
2021-09-10 10:20:00,-0.11639605342341683,False
2021-09-10 10:30:00,-0.10793793990352754,False
2021-09-10 10:40:00,-0.13564467528977514,False
2021-09-10 10:50:00,-0.15188355930582512,False
2021-09-10 11:00:00,-0.17644954758872247,False
2021-09-10 11:10:00,-0.11959149370958645,False
2021-09-10 11:20:00,-0.1438247647307943,False
2021-09-10 11:30:00,-0.11404173077521798,False
2021-09-10 11:40:00,-0.08336282745737388,False
2021-09-10 11:50:00,-0.018594276545487537,False
2021-09-10 12:00:00,6.731285849489533e-15,False
2021-09-10 12:10:00,0.029067672073346915,False
2021-09-10 12:20:00,0.06546962150215735,False
2021-09-10 12:30:00,0.10414050238205232,False
2021-09-10 12:40:00,0.09660144202361269,False
2021-09-10 12:50:00,0.11739858989236371,False
2021-09-10 13:00:00,0.1313019186072176,False
2021-09-10 13:10:00,0.22683460437673955,False
2021-09-10 13:20:00,0.14026463455847174,False
2021-09-10 13:30:00,0.015451969036580873,False
2021-09-10 13:40:00,0.11018619412820613,False
2021-09-10 13:50:00,0.019976317100322286,False
2021-09-10 14:00:00,1.0150767722491737e-14,False
2021-09-10 14:10:00,-0.03277637710101907,False
2021-09-10 14:20:00,-0.08970857301526598,False
2021-09-10 14:30:00,-0.0898529537521408,False
2021-09-10 14:40:00,-0.1275363205315105,False
2021-09-10 14:50:00,-0.1618009489749877,False
2021-09-10 15:00:00,-0.093553164523531,False
2021-09-10 15:10:00,-0.08191368589226594,False
2021-09-10 15:20:00,-0.13501310528505653,False
2021-09-10 15:30:00,-0.11420539395650417,False
2021-09-10 15:40:00,-0.09010262387014441,False
2021-09-10 15:50:00,-0.03416708673961988,False
2021-09-10 16:00:00,-3.9811653207379966e-14,False
2021-09-10 16:10:00,0.031368994270018255,False
2021-09-10 16:20:00,0.07103695717292753,False
2021-09-10 16:30:00,0.12245343384150462,False
2021-09-10 16:40:00,0.1681576674449105,False
2021-09-10 16:50:00,0.13639868618655301,False
2021-09-10 17:00:00,0.08322588287628213,False
2021-09-10 17:10:00,0.142208647702752,False
2021-09-10 17:20:00,0.10447394803894722,False
2021-09-10 17:30:00,0.12455465202508749,False
2021-09-10 17:40:00,0.08387795170479634,False
2021-09-10 17:50:00,0.04190141430537968,False
2021-09-10 18:00:00,-2.2523297592377857e-14,False
2021-09-10 18:10:00,-0.028149520748476715,False
2021-09-10 18:20:00,-0.10438095248103552,False
2021-09-10 18:30:00,-0.07673542079642935,False
2021-09-10 18:40:00,-0.07252636762329337,False
2021-09-10 18:50:00,-0.18209323911115735,False
2021-09-10 19:00:00,-0.1491500634250785,False
2021-09-10 19:10:00,-0.15015699098981689,False
2021-09-10 19:20:00,-0.06633978245882213,False
2021-09-10 19:30:00,-0.11797911263227123,False
2021-09-10 19:40:00,-0.04829217696783805,False
2021-09-10 19:50:00,-0.030896962458379414,False
2021-09-10 20:00:00,4.217066615817959e-15,False
2021-09-10 20:10:00,0.0344848092736412,False
2021-09-10 20:20:00,0.0859988447108847,False
2021-09-10 20:30:00,0.06898058370546123,False
2021-09-10 20:40:00,0.1162811948379319,False
2021-09-10 20:50:00,0.21463568736113325,False
2021-09-10 21:00:00,0.09420891153552799,False
2021-09-10 21:10:00,0.13637545829368025,False
2021-09-10 21:20:00,0.10545088508862707,False
2021-09-10 21:30:00,0.0776175855949497,False
2021-09-10 21:40:00,0.0482549808004209,False
2021-09-10 21:50:00,0.02657530863825551,False
2021-09-10 22:00:00,9.38398996008971e-15,False
2021-09-10 22:10:00,-0.047852432958384414,False
2021-09-10 22:20:00,-0.06059954838875741,False
2021-09-10 22:30:00,-0.1360249981585689,False
2021-09-10 22:40:00,-0.12029578110197879,False
2021-09-10 22:50:00,-0.17193947606712984,False
2021-09-10 23:00:00,-0.20374919972181693,False
2021-09-10 23:10:00,-0.12411961870907053,False
2021-09-10 23:20:00,-0.16005175977145897,False
2021-09-10 23:30:00,-0.08957316032416071,False
2021-09-10 23:40:00,-0.062123912015450505,False
2021-09-10 23:50:00,-0.03216479433086938,False
2021-09-11 00:00:00,-1.2576629638766815e-15,False
2021-09-11 00:10:00,0.0010100115069907201,False
2021-09-11 00:20:00,0.0029711337993061095,False
2021-09-11 00:30:00,0.0038555546192148124,False
2021-09-11 00:40:00,0.002833471489177389,False
2021-09-11 00:50:00,0.007921379549966329,False
2021-09-11 01:00:00,0.007149301632734042,False
2021-09-11 01:10:00,0.006944486683671003,False
2021-09-11 01:20:00,0.004487934467763166,False
2021-09-11 01:30:00,0.00295260351829297,False
2021-09-11 01:40:00,0.004225712227021554,False
2021-09-11 01:50:00,0.002276261872548985,False
2021-09-11 02:00:00,2.2936815448736524e-15,False
2021-09-11 02:10:00,-0.0007061175782963809,False
2021-09-11 02:20:00,-0.002548082180078446,False
2021-09-11 02:30:00,-0.005121309387766067,False
2021-09-11 02:40:00,-0.0036902718703715233,False
2021-09-11 02:50:00,-0.006496065766083193,False
2021-09-11 03:00:00,-0.006871808287345016,False
2021-09-11 03:10:00,-0.005179508686022324,False
2021-09-11 03:20:00,-0.006858340373934865,False
2021-09-11 03:30:00,-0.006874863061296879,False
2021-09-11 03:40:00,-0.0037788638163700292,False
2021-09-11 03:50:00,-0.0015301520131829887,False
2021-09-11 04:00:00,-1.0519413554196908e-16,False
2021-09-11 04:10:00,0.0017877226749356916,False
2021-09-11 04:20:00,0.00018277048348399726,False
2021-09-11 04:30:00,0.004613152710238315,False
2021-09-11 04:40:00,0.0045547395727238375,False
2021-09-11 04:50:00,0.005436430784126327,False
2021-09-11 05:00:00,0.005383848529548872,False
2021-09-11 05:10:00,0.0007174351607851558,False
2021-09-11 05:20:00,0.004358269290020558,False
2021-09-11 05:30:00,0.005444741634571374,False
2021-09-11 05:40:00,0.004084717478449531,False
2021-09-11 05:50:00,0.0011924956406378744,False
2021-09-11 06:00:00,4.608033143911703e-16,False
2021-09-11 06:10:00,-0.001236360943007369,False
2021-09-11 06:20:00,-0.0032036961568906327,False
2021-09-11 06:30:00,-0.0021742497678382687,False
2021-09-11 06:40:00,-0.004167619597636188,False
2021-09-11 06:50:00,-0.0057353785815670725,False
2021-09-11 07:00:00,-0.007536324165221444,False
2021-09-11 07:10:00,-0.005998477664605465,False
2021-09-11 07:20:00,-0.004659894083976255,False
2021-09-11 07:30:00,-0.0027859660475584754,False
2021-09-11 07:40:00,-0.0048789655372225675,False
2021-09-11 07:50:00,-0.0006151155567499596,False
2021-09-11 08:00:00,-1.5796147417170394e-15,False
2021-09-11 08:10:00,0.0017526120183335727,False
2021-09-11 08:20:00,0.001966274825667665,False
2021-09-11 08:30:00,0.003521235296170323,False
2021-09-11 08:40:00,0.007126692649275435,False
2021-09-11 08:50:00,0.0022869542242909516,False
2021-09-11 09:00:00,0.006427537900502577,False
2021-09-11 09:10:00,0.006360459007668577,False
2021-09-11 09:20:00,0.0073554562733701085,False
2021-09-11 09:30:00,0.00552694524583348,False
2021-09-11 09:40:00,0.004252071541894285,False
2021-09-11 09:50:00,0.0024386079545432532,False
2021-09-11 10:00:00,-5.219938330886815e-16,False
2021-09-11 10:10:00,-0.002064197329918776,False
2021-09-11 10:20:00,-0.0038439600674566874,False
2021-09-11 10:30:00,-0.006199077042427129,False
2021-09-11 10:40:00,-0.006444007671151416,False
2021-09-11 10:50:00,-0.0034520665743086663,False
2021-09-11 11:00:00,-0.010218220181204163,False
2021-09-11 11:10:00,-0.0059328362581528935,False
2021-09-11 11:20:00,-0.00445670252662096,False
2021-09-11 11:30:00,-0.006381049603381558,False
