Date,value,anomalies
2021-09-08 11:10:00,-0.5679787593140271,False
2021-09-08 11:20:00,0.07738349684323431,True
2021-09-08 11:30:00,-0.45689860246728436,False
2021-09-08 11:40:00,-0.5620366367131322,False
2021-09-08 11:50:00,-0.5212485064344111,False
2021-09-08 12:00:00,-0.37634632566631604,False
2021-09-08 12:10:00,,False
2021-09-08 12:20:00,-0.5770617323876639,False
2021-09-08 12:30:00,-0.3626870179311943,False
2021-09-08 12:40:00,-0.25728082697839355,False
2021-09-08 12:50:00,-0.6745167118224821,False
2021-09-08 13:00:00,,False
2021-09-08 13:10:00,-0.4238692637724344,False
2021-09-08 13:20:00,-0.3710977515655398,False
2021-09-08 13:30:00,-0.8487391153769441,False
2021-09-08 13:40:00,-0.4249096794078876,False
2021-09-08 13:50:00,-0.5854446432503309,False
2021-09-08 14:00:00,-0.47873055553443555,False
2021-09-08 14:10:00,-0.5375380979191313,False
2021-09-08 14:20:00,-0.8831449929050834,False
2021-09-08 14:30:00,-0.7950549155409323,False
2021-09-08 14:40:00,-0.5654075828023041,False
2021-09-08 14:50:00,-0.8577007996045657,False
2021-09-08 15:00:00,-0.6286475914699967,False
2021-09-08 15:10:00,-0.6210069070983827,False
2021-09-08 15:20:00,,False
2021-09-08 15:30:00,-0.6500076356913558,False
2021-09-08 15:40:00,-1.07299182874302,False
2021-09-08 15:50:00,-0.649752167710312,False
2021-09-08 16:00:00,-1.0171451735471402,False
2021-09-08 16:10:00,-0.6607471837997949,False
2021-09-08 16:20:00,-0.8198610178093164,False
2021-09-08 16:30:00,-1.0929661283598526,False
2021-09-08 16:40:00,-0.6909648428325148,False
2021-09-08 16:50:00,-0.5759421009427558,False
2021-09-08 17:00:00,-1.1252913908814257,False
2021-09-08 17:10:00,-0.6794336620179396,False
2021-09-08 17:20:00,-0.9122773083299069,False
2021-09-08 17:30:00,-0.4875915614889509,False
2021-09-08 17:40:00,-1.0678387670448333,False
2021-09-08 17:50:00,-0.6118450079654519,False
2021-09-08 18:00:00,-0.14848337505167608,True
2021-09-08 18:10:00,-0.5063241800619478,False
2021-09-08 18:20:00,-0.5894537797129541,False
2021-09-08 18:30:00,-0.6566384809076649,False
2021-09-08 18:40:00,-0.6617227939601608,False
2021-09-08 18:50:00,-1.1037185052845049,False
2021-09-08 19:00:00,-0.9206960318878701,False
2021-09-08 19:10:00,-0.5197109420739852,True
2021-09-08 19:20:00,-0.8278963263182929,False
2021-09-08 19:30:00,-0.561387832054572,True
2021-09-08 19:40:00,-0.6308688876433218,False
2021-09-08 19:50:00,-0.707115895348482,False
2021-09-08 20:00:00,-0.3655994769948487,False
2021-09-08 20:10:00,,False
2021-09-08 20:20:00,-0.8318395856599248,False
2021-09-08 20:30:00,-0.757239536136002,False
2021-09-08 20:40:00,-0.8048810662900845,False
2021-09-08 20:50:00,-0.8603013789531062,False
2021-09-08 21:00:00,-0.6888939145535296,False
2021-09-08 21:10:00,-0.7475212259168265,False
2021-09-08 21:20:00,-0.46175954174174283,False
2021-09-08 21:30:00,-0.474166800503237,False
2021-09-08 21:40:00,-0.5891245555447018,False
2021-09-08 21:50:00,-0.6007671998816474,False
2021-09-08 22:00:00,-0.6888530778054901,False
2021-09-08 22:10:00,-0.5239577263668402,False
2021-09-08 22:20:00,-0.41171553283499607,False
2021-09-08 22:30:00,-0.5692833628850351,False
2021-09-08 22:40:00,-0.5500792374005026,False
2021-09-08 22:50:00,-0.36774233132400624,True
2021-09-08 23:00:00,-0.43690379940583884,False
2021-09-08 23:10:00,-0.48141547726309764,False
2021-09-08 23:20:00,-0.2325571046949116,False
2021-09-08 23:30:00,-0.824528763341691,False
2021-09-08 23:40:00,-0.5815812127947952,False
2021-09-08 23:50:00,-0.5472288668291972,False
2021-09-09 00:00:00,-0.42295399504297737,False
2021-09-09 00:10:00,-0.4337491802868365,False
2021-09-09 00:20:00,-0.41888524478933586,False
2021-09-09 00:30:00,-0.4535045855117605,False
2021-09-09 00:40:00,-0.6290666362194193,False
2021-09-09 00:50:00,-0.5587257722580703,False
2021-09-09 01:00:00,-0.5615738050224589,False
2021-09-09 01:10:00,-0.4012600588366956,False
2021-09-09 01:20:00,-0.7033876045198524,False
2021-09-09 01:30:00,,False
2021-09-09 01:40:00,-0.5397759658949381,False
2021-09-09 01:50:00,-0.20483957939120362,False
2021-09-09 02:00:00,-0.554254068383844,False
2021-09-09 02:10:00,-0.3486336444389095,False
2021-09-09 02:20:00,-0.55971941456204,False
2021-09-09 02:30:00,-0.6554492661277146,False
2021-09-09 02:40:00,-0.2781041503250403,False
2021-09-09 02:50:00,-0.3683861169723519,False
2021-09-09 03:00:00,-0.23719187330469718,False
2021-09-09 03:10:00,-0.6447091355755035,False
2021-09-09 03:20:00,-0.5033097222177989,False
2021-09-09 03:30:00,-0.24566016120423262,True
2021-09-09 03:40:00,-0.3639563578001338,False
2021-09-09 03:50:00,-0.23722583903163352,True
2021-09-09 04:00:00,-0.46903738261166267,False
2021-09-09 04:10:00,-0.17753675470658445,False
2021-09-09 04:20:00,-0.3776116991495697,False
2021-09-09 04:30:00,-0.5718607924922902,False
2021-09-09 04:40:00,-0.48288149758564697,False
2021-09-09 04:50:00,-0.4178173280870917,False
2021-09-09 05:00:00,-0.45566754971910867,False
2021-09-09 05:10:00,-0.4673478826926017,False
2021-09-09 05:20:00,-0.3628026032492213,False
2021-09-09 05:30:00,-0.2916235030330204,False
2021-09-09 05:40:00,-0.3323858721290944,False
2021-09-09 05:50:00,-0.5227210556636971,False
2021-09-09 06:00:00,-0.28660496048698214,False
2021-09-09 06:10:00,-0.3589323936324962,False
2021-09-09 06:20:00,-0.33949373029698804,False
2021-09-09 06:30:00,-0.4083369505665869,False
2021-09-09 06:40:00,-0.09474957288279756,False
2021-09-09 06:50:00,-0.22268223353257532,False
2021-09-09 07:00:00,-0.49529627598399184,False
2021-09-09 07:10:00,-0.4107341620097611,False
2021-09-09 07:20:00,-0.31566806297134015,False
2021-09-09 07:30:00,-0.42777079046444044,False
2021-09-09 07:40:00,-0.2077304602131979,False
2021-09-09 07:50:00,-0.30880326383016626,False
2021-09-09 08:00:00,,False
2021-09-09 08:10:00,-0.4143628192545588,False
2021-09-09 08:20:00,-0.4764317622613309,False
2021-09-09 08:30:00,-0.4422986889754183,False
2021-09-09 08:40:00,-0.207167299007223,False
2021-09-09 08:50:00,-0.24112295227378294,False
2021-09-09 09:00:00,-0.36660573138705205,False
2021-09-09 09:10:00,-0.6322122994995238,False
2021-09-09 09:20:00,-0.35944431571577184,False
2021-09-09 09:30:00,-0.482048509059107,False
2021-09-09 09:40:00,0.22242464929971062,True
2021-09-09 09:50:00,-0.5442308329321596,False
2021-09-09 10:00:00,-0.6436357962850212,False
2021-09-09 10:10:00,-0.23674619641664527,False
2021-09-09 10:20:00,-0.45106017294342277,False
2021-09-09 10:30:00,-0.4153858688860333,False
2021-09-09 10:40:00,-0.7699743116831346,False
2021-09-09 10:50:00,-0.38315583087392563,False
2021-09-09 11:00:00,-0.3034293224869602,False
2021-09-09 11:10:00,-0.4170570557858296,False
2021-09-09 11:20:00,-0.46084308108554634,False
2021-09-09 11:30:00,-0.47050080571528186,False
2021-09-09 11:40:00,-0.5306041334478822,False
2021-09-09 11:50:00,-0.3690950679672054,False
2021-09-09 12:00:00,-0.4567023184722329,False
2021-09-09 12:10:00,-0.6827430385511446,False
2021-09-09 12:20:00,-0.12044768811432127,True
2021-09-09 12:30:00,-0.560125323333836,False
2021-09-09 12:40:00,-0.5245994510328602,False
2021-09-09 12:50:00,-0.46983710029222475,False
2021-09-09 13:00:00,-0.364737190668348,False
2021-09-09 13:10:00,-0.9641670643945177,True
2021-09-09 13:20:00,-0.15830360102853774,False
2021-09-09 13:30:00,-0.8621384941154091,False
2021-09-09 13:40:00,-0.69333514075079,False
2021-09-09 13:50:00,,False
2021-09-09 14:00:00,-0.5260637029614729,False
2021-09-09 14:10:00,-0.7077958118528666,False
2021-09-09 14:20:00,-0.3578328096905986,False
2021-09-09 14:30:00,-0.5523090006335686,False
2021-09-09 14:40:00,-1.0047554394885185,False
2021-09-09 14:50:00,-0.528479309062754,False
2021-09-09 15:00:00,,False
2021-09-09 15:10:00,-0.20078726434458394,False
2021-09-09 15:20:00,-0.5127735277492611,False
2021-09-09 15:30:00,-0.5586751676936514,False
2021-09-09 15:40:00,-0.8840649644576793,False
2021-09-09 15:50:00,-0.4705726197090243,False
2021-09-09 16:00:00,-0.46083711971799324,False
2021-09-09 16:10:00,-1.082354350789752,False
2021-09-09 16:20:00,-0.5863578582316822,True
2021-09-09 16:30:00,-0.3680985706472467,False
2021-09-09 16:40:00,,False
2021-09-09 16:50:00,0.46018148459141917,True
2021-09-09 17:00:00,-0.832806130174449,False
2021-09-09 17:10:00,-1.0327552329207093,False
2021-09-09 17:20:00,-0.5569208271267609,False
2021-09-09 17:30:00,-0.6770371809517477,False
2021-09-09 17:40:00,-0.8363057570328136,False
2021-09-09 17:50:00,-0.42524242400861845,False
2021-09-09 18:00:00,-0.7354773714561875,False
2021-09-09 18:10:00,-0.7027036292944019,False
2021-09-09 18:20:00,-0.7250817799201182,False
2021-09-09 18:30:00,-0.4966883205481146,False
2021-09-09 18:40:00,-0.6598278338239797,False
2021-09-09 18:50:00,-0.5418554883116926,False
2021-09-09 19:00:00,-0.745013528851266,True
2021-09-09 19:10:00,-0.8143420067125768,False
2021-09-09 19:20:00,-0.5819523242773004,False
2021-09-09 19:30:00,-0.34216868579080706,True
2021-09-09 19:40:00,-0.6429635287845954,False
2021-09-09 19:50:00,-0.7972160631787039,False
2021-09-09 20:00:00,-0.45048375910521987,False
2021-09-09 20:10:00,-0.8634963154336555,False
2021-09-09 20:20:00,-0.6569833849784433,False
2021-09-09 20:30:00,-0.5362831617106893,False
2021-09-09 20:40:00,-0.7283995005614643,False
2021-09-09 20:50:00,-0.8119417150991699,False
2021-09-09 21:00:00,-0.7171017577469941,False
2021-09-09 21:10:00,-0.8030750596423304,False
2021-09-09 21:20:00,-0.3118786699934356,False
2021-09-09 21:30:00,-0.6454635695118676,False
2021-09-09 21:40:00,-0.5447071245572499,False
2021-09-09 21:50:00,-0.5404576430435569,False
2021-09-09 22:00:00,-0.6955269717308651,False
2021-09-09 22:10:00,-0.6367416391008774,False
2021-09-09 22:20:00,,False
2021-09-09 22:30:00,-0.5235645828910109,False
2021-09-09 22:40:00,-0.6315101580750673,False
2021-09-09 22:50:00,-0.4543424989575152,False
2021-09-09 23:00:00,0.4201828244356036,True
2021-09-09 23:10:00,-0.6770906545284616,False
2021-09-09 23:20:00,-0.46832175191050573,False
2021-09-09 23:30:00,-0.6158442461302489,False
2021-09-09 23:40:00,-0.22579880913187628,False
2021-09-09 23:50:00,-0.8020997994381254,False
2021-09-10 00:00:00,-0.18028037971596594,False
2021-09-10 00:10:00,-0.42146079747279774,False
2021-09-10 00:20:00,-0.6618231193183038,False
2021-09-10 00:30:00,-0.5058383449334515,False
2021-09-10 00:40:00,-0.6496295891271888,False
2021-09-10 00:50:00,-0.9640151311951648,True
2021-09-10 01:00:00,-0.8090488046420306,True
2021-09-10 01:10:00,-0.6257906624330696,False
2021-09-10 01:20:00,-0.3431906412266926,False
2021-09-10 01:30:00,-0.3799432785638522,False
2021-09-10 01:40:00,-0.47021155680632676,False
2021-09-10 01:50:00,-0.41875659413590194,False
2021-09-10 02:00:00,-0.43362834168488074,False
2021-09-10 02:10:00,-0.4144754722284909,False
2021-09-10 02:20:00,-0.4665594408086797,False
2021-09-10 02:30:00,-0.36606926335970913,False
2021-09-10 02:40:00,-0.3215752559688567,False
2021-09-10 02:50:00,-0.40599598232860906,False
2021-09-10 03:00:00,-0.529125294111923,False
2021-09-10 03:10:00,0.16811203388447815,True
2021-09-10 03:20:00,-0.4506483049288213,False
2021-09-10 03:30:00,,False
2021-09-10 03:40:00,-0.39778397202579124,False
2021-09-10 03:50:00,-0.49552308287961394,False
2021-09-10 04:00:00,-0.11940686543564266,False
2021-09-10 04:10:00,-0.2912744065860059,False
2021-09-10 04:20:00,-0.24399268748133165,False
2021-09-10 04:30:00,-0.4676019674985323,False
2021-09-10 04:40:00,-0.2875662066537342,False
2021-09-10 04:50:00,-0.49211121052624246,False
2021-09-10 05:00:00,-0.23507436179549246,False
2021-09-10 05:10:00,-0.511039879942847,False
2021-09-10 05:20:00,-0.3953949152666664,False
2021-09-10 05:30:00,-0.3852779330630172,False
2021-09-10 05:40:00,-0.44128662411578723,False
2021-09-10 05:50:00,-0.4802668170308475,False
2021-09-10 06:00:00,-0.3747600053118654,False
2021-09-10 06:10:00,-0.11718312043873025,False
2021-09-10 06:20:00,-0.4584209822707247,False
2021-09-10 06:30:00,-0.3866397470504219,False
2021-09-10 06:40:00,-0.2837259479326645,False
2021-09-10 06:50:00,-0.3629877834487305,False
2021-09-10 07:00:00,-0.5329695370274073,False
2021-09-10 07:10:00,-0.48620299130842776,False
2021-09-10 07:20:00,-0.41291167388691286,False
2021-09-10 07:30:00,-0.3385073198691857,False
2021-09-10 07:40:00,-0.5283274538843504,False
2021-09-10 07:50:00,-0.35508921896399426,False
2021-09-10 08:00:00,-0.4348034431434769,False
2021-09-10 08:10:00,-0.2224321166743742,False
2021-09-10 08:20:00,-0.3126846778121617,False
2021-09-10 08:30:00,-0.25341051161472605,False
2021-09-10 08:40:00,-0.4862521742055481,False
2021-09-10 08:50:00,,False
2021-09-10 09:00:00,-0.37713674253612356,False
2021-09-10 09:10:00,-0.4436861631365859,False
2021-09-10 09:20:00,-0.5007470530184663,False
2021-09-10 09:30:00,-0.622591772846995,False
2021-09-10 09:40:00,-0.48482478461408046,False
2021-09-10 09:50:00,-0.39225144125278216,False
2021-09-10 10:00:00,-0.3827596883094874,False
2021-09-10 10:10:00,-0.4439646727492258,False
2021-09-10 10:20:00,-0.527083680393262,False
2021-09-10 10:30:00,-0.5615787581963078,False
2021-09-10 10:40:00,-0.5457826127175182,False
2021-09-10 10:50:00,-0.45265948044425763,False
2021-09-10 11:00:00,-0.45604866584464304,False
2021-09-10 11:10:00,,False
2021-09-10 11:20:00,-0.44045981474961515,False
2021-09-10 11:30:00,-0.36677527122487186,False
2021-09-10 11:40:00,-0.45179422975283695,False
2021-09-10 11:50:00,-0.44870137760170886,False
2021-09-10 12:00:00,-0.6370210259466416,False
2021-09-10 12:10:00,-0.5524037225413511,False
2021-09-10 12:20:00,-0.6833378210836778,False
2021-09-10 12:30:00,-0.22225115452087174,False
2021-09-10 12:40:00,-0.5647050550491937,False
2021-09-10 12:50:00,-0.5490995798658495,False
2021-09-10 13:00:00,-0.8145880636846557,False
2021-09-10 13:10:00,,False
2021-09-10 13:20:00,-0.36326927514361895,False
2021-09-10 13:30:00,-0.7207126785958333,False
2021-09-10 13:40:00,-0.5761760450797515,False
2021-09-10 13:50:00,-0.3010638222656583,False
2021-09-10 14:00:00,-0.6111887616961346,False
2021-09-10 14:10:00,-0.6088685755646788,False
2021-09-10 14:20:00,-0.3566565326723324,False
2021-09-10 14:30:00,-0.7015314740717326,False
2021-09-10 14:40:00,-0.7597999231293671,False
2021-09-10 14:50:00,-0.5724419953375491,False
2021-09-10 15:00:00,-0.6731424684423905,False
2021-09-10 15:10:00,-0.7602294365320761,False
2021-09-10 15:20:00,-0.4925298919494767,False
2021-09-10 15:30:00,-0.2980951057810358,False
2021-09-10 15:40:00,-0.6102638774867826,False
2021-09-10 15:50:00,-0.6437453020857035,False
2021-09-10 16:00:00,-0.21970906295022025,False
2021-09-10 16:10:00,,False
2021-09-10 16:20:00,-0.7170984472080866,False
2021-09-10 16:30:00,-0.5523779194839074,True
2021-09-10 16:40:00,-0.6500574249178868,False
2021-09-10 16:50:00,-0.5246733601218636,False
2021-09-10 17:00:00,-0.6687709176604913,False
2021-09-10 17:10:00,,False
2021-09-10 17:20:00,-0.7129827928720439,False
2021-09-10 17:30:00,-0.5395882184012969,False
2021-09-10 17:40:00,-0.8800460358732317,False
2021-09-10 17:50:00,-0.9882788322667739,False
2021-09-10 18:00:00,-0.3557637637057816,False
2021-09-10 18:10:00,-0.746898583509557,False
2021-09-10 18:20:00,-0.00677256099786594,True
2021-09-10 18:30:00,-0.6770424506321108,False
2021-09-10 18:40:00,-0.9128305381777616,False
2021-09-10 18:50:00,-0.7334166094034995,False
2021-09-10 19:00:00,-0.5717482017366308,False
2021-09-10 19:10:00,-0.5562456011475967,False
2021-09-10 19:20:00,-0.41418652301210757,False
2021-09-10 19:30:00,-0.6075057755726978,False
2021-09-10 19:40:00,-0.6728258835249464,False
2021-09-10 19:50:00,-0.42105292076212353,False
2021-09-10 20:00:00,-0.956816911784576,False
2021-09-10 20:10:00,-0.5104009753040663,False
2021-09-10 20:20:00,,False
2021-09-10 20:30:00,-0.5011486501473736,False
2021-09-10 20:40:00,-0.45713488704096283,False
2021-09-10 20:50:00,-0.6876627241938246,False
2021-09-10 21:00:00,-0.8108994697881969,False
2021-09-10 21:10:00,-0.699388748929181,False
2021-09-10 21:20:00,-0.45394834388913846,False
2021-09-10 21:30:00,-0.7034528599130442,False
2021-09-10 21:40:00,-0.5676401475762901,False
2021-09-10 21:50:00,-0.6619608822077166,False
2021-09-10 22:00:00,-0.7859559212482531,False
2021-09-10 22:10:00,-0.7052874229731387,False
2021-09-10 22:20:00,-0.6141876013252713,False
2021-09-10 22:30:00,-0.4447531704686071,False
2021-09-10 22:40:00,-0.5132720420534617,False
2021-09-10 22:50:00,-0.6003686972801682,False
2021-09-10 23:00:00,-0.604645330281609,False
2021-09-10 23:10:00,-0.5049527246650679,False
2021-09-10 23:20:00,-0.6438262195246742,False
2021-09-10 23:30:00,-0.6499849523315273,False
2021-09-10 23:40:00,-0.7195040013116103,False
2021-09-10 23:50:00,-0.44243557098001685,False
2021-09-11 00:00:00,-0.7667826424728099,False
2021-09-11 00:10:00,-0.6532684868603024,False
2021-09-11 00:20:00,-0.4318853254653471,False
2021-09-11 00:30:00,-0.7063703796308914,False
2021-09-11 00:40:00,,False
2021-09-11 00:50:00,-0.6338327234454426,False
2021-09-11 01:00:00,-0.34349441271632286,False
2021-09-11 01:10:00,-0.527817686308271,False
2021-09-11 01:20:00,-0.48595647875387504,False
2021-09-11 01:30:00,-0.7639526375395582,False
2021-09-11 01:40:00,,False
2021-09-11 01:50:00,-0.6812451557506315,False
2021-09-11 02:00:00,-0.5122515144322481,False
2021-09-11 02:10:00,-0.4625675509051561,False
2021-09-11 02:20:00,-0.4829591715699229,False
2021-09-11 02:30:00,-0.4208806719069482,False
2021-09-11 02:40:00,-0.26124536223658823,False
2021-09-11 02:50:00,-0.24460619292772479,False
2021-09-11 03:00:00,,False
2021-09-11 03:10:00,-0.5194474336209474,False
2021-09-11 03:20:00,-0.5090276221186317,False
2021-09-11 03:30:00,-0.7611207557140924,False
2021-09-11 03:40:00,-0.3985084217481216,False
2021-09-11 03:50:00,-0.21060128506238907,False
2021-09-11 04:00:00,-0.33674408114032073,False
2021-09-11 04:10:00,-0.45114078582651135,False
2021-09-11 04:20:00,-0.24514934927635146,False
2021-09-11 04:30:00,-0.22048568421849485,False
2021-09-11 04:40:00,-0.35317367624340396,False
2021-09-11 04:50:00,-0.4587434424506337,False
2021-09-11 05:00:00,-0.5433255291913641,False
2021-09-11 05:10:00,-0.4300423222972078,False
2021-09-11 05:20:00,-0.6323486632281528,False
2021-09-11 05:30:00,-0.5966943911794178,False
2021-09-11 05:40:00,-0.37032394687882214,False
2021-09-11 05:50:00,-0.45420498422788164,False
2021-09-11 06:00:00,-0.4064360905479301,False
2021-09-11 06:10:00,-0.19051275056848305,False
2021-09-11 06:20:00,-0.18833926394950384,False
2021-09-11 06:30:00,-0.3240406748290404,False
2021-09-11 06:40:00,-0.2852011369378721,False
2021-09-11 06:50:00,-0.258244022908836,False
2021-09-11 07:00:00,-0.31505873152842134,False
2021-09-11 07:10:00,-0.30831795262424355,False
2021-09-11 07:20:00,-0.44472271853009976,False
2021-09-11 07:30:00,-0.33159012109059954,False
2021-09-11 07:40:00,-0.43069560284674063,False
2021-09-11 07:50:00,-0.17146750267640787,False
2021-09-11 08:00:00,-0.5412656345218089,False
2021-09-11 08:10:00,-0.2352498426532829,False
2021-09-11 08:20:00,-0.37318834919889543,False
2021-09-11 08:30:00,-0.4545562127146589,False
2021-09-11 08:40:00,-0.3676583765236792,False
2021-09-11 08:50:00,-0.6554563325875611,False
2021-09-11 09:00:00,-0.42398322934420074,False
2021-09-11 09:10:00,-0.5571968810249258,False
2021-09-11 09:20:00,-0.37969080438478314,False
2021-09-11 09:30:00,-0.5332165243855119,False
2021-09-11 09:40:00,-0.5329043981087689,False
2021-09-11 09:50:00,-0.3857201430146814,False
2021-09-11 10:00:00,-0.6899652885773268,False
2021-09-11 10:10:00,-0.6134406670535724,False
2021-09-11 10:20:00,-0.48502352365500256,False
2021-09-11 10:30:00,-0.48383056863084617,False
2021-09-11 10:40:00,-0.7419586118763373,False
2021-09-11 10:50:00,,False
2021-09-11 11:00:00,-0.5703990202018656,False
2021-09-11 11:10:00,-0.5086415042786786,False
2021-09-11 11:20:00,-0.48517305811185657,False
2021-09-11 11:30:00,-0.3696483821757941,True
2021-09-11 11:40:00,-0.2749467430075132,False
2021-09-11 11:50:00,-0.4483506092239411,False
2021-09-11 12:00:00,-0.738139242225416,False
2021-09-11 12:10:00,-0.63288338770506,False
2021-09-11 12:20:00,-0.6165403185417998,False
2021-09-11 12:30:00,-0.591776750672162,False
2021-09-11 12:40:00,-0.3451443010578411,False
2021-09-11 12:50:00,0.005181834911879513,True
2021-09-11 13:00:00,-0.7980979157418768,True
2021-09-11 13:10:00,-0.558762939280156,False
2021-09-11 13:20:00,-0.9015004339085531,False
2021-09-11 13:30:00,-0.43065124321881376,False
2021-09-11 13:40:00,-0.39646781952147897,False
2021-09-11 13:50:00,-0.6814946499727289,False
2021-09-11 14:00:00,0.10162556344290374,True
2021-09-11 14:10:00,-0.695171362497671,False
2021-09-11 14:20:00,-0.7349717261874318,False
2021-09-11 14:30:00,-0.6474882867671372,False
2021-09-11 14:40:00,-0.5441914357012271,False
2021-09-11 14:50:00,-0.8725102499561328,False
2021-09-11 15:00:00,-0.3136451522553493,False
2021-09-11 15:10:00,-0.4036627869537947,False
2021-09-11 15:20:00,-0.7317523360998359,False
2021-09-11 15:30:00,-0.9019812695967839,False
2021-09-11 15:40:00,-0.8678654236517785,False
2021-09-11 15:50:00,-0.4688010892992289,False
2021-09-11 16:00:00,-0.3925287747289294,False
2021-09-11 16:10:00,,False
2021-09-11 16:20:00,-0.9213320104292027,False
2021-09-11 16:30:00,,False
2021-09-11 16:40:00,-0.13577142993649605,False
2021-09-11 16:50:00,-0.3587960216428992,False
2021-09-11 17:00:00,-0.6768920997127326,False
2021-09-11 17:10:00,-0.8476385712353474,False
2021-09-11 17:20:00,-0.6879424425668362,False
2021-09-11 17:30:00,-0.7525407722005991,False
2021-09-11 17:40:00,-0.8400504715197442,False
2021-09-11 17:50:00,-0.7794281870034324,False
2021-09-11 18:00:00,-0.6937433124007358,False
2021-09-11 18:10:00,-0.5569706396498074,False
2021-09-11 18:20:00,0.21266792719197936,True
2021-09-11 18:30:00,0.277590411151881,True
2021-09-11 18:40:00,-0.7921869735686762,False
2021-09-11 18:50:00,-0.5272536323396463,False
2021-09-11 19:00:00,0.07321733054779389,True
2021-09-11 19:10:00,,False
2021-09-11 19:20:00,-0.9531926969143432,False
2021-09-11 19:30:00,-0.2338955635589019,False
2021-09-11 19:40:00,-1.0184561000986103,False
2021-09-11 19:50:00,-0.445661381891836,False
2021-09-11 20:00:00,0.06945485785091066,True
2021-09-11 20:10:00,-0.6715056602717959,False
2021-09-11 20:20:00,-0.5170778144784192,False
2021-09-11 20:30:00,-0.4033747294003396,False
2021-09-11 20:40:00,-0.7190010557297711,False
2021-09-11 20:50:00,-0.6023353784423404,False
2021-09-11 21:00:00,-0.5579671213741502,False
2021-09-11 21:10:00,-0.19137967802020578,False
2021-09-11 21:20:00,-1.0062095551875512,False
2021-09-11 21:30:00,-0.815819409631166,False
2021-09-11 21:40:00,-0.2576393652646367,False
2021-09-11 21:50:00,-0.7717910711102216,False
2021-09-11 22:00:00,-0.5506608770835935,False
2021-09-11 22:10:00,-0.8834045901167602,False
2021-09-11 22:20:00,-0.34187139874049544,False
2021-09-11 22:30:00,-0.6962114817494772,False
2021-09-11 22:40:00,,False
2021-09-11 22:50:00,-0.7504262778928888,False
2021-09-11 23:00:00,-0.745510143205844,False
2021-09-11 23:10:00,-0.0537853557519552,False
2021-09-11 23:20:00,-0.37774057711473996,False
2021-09-11 23:30:00,-0.46379685039539165,False
2021-09-11 23:40:00,-0.3850144264156694,False
2021-09-11 23:50:00,-0.9951908224325015,True
2021-09-12 00:00:00,-0.23412384342507359,False
2021-09-12 00:10:00,-0.71587437286871,False
2021-09-12 00:20:00,-0.3441138174539889,False
2021-09-12 00:30:00,-0.5443999891710162,False
2021-09-12 00:40:00,-0.5587883496048073,False
2021-09-12 00:50:00,-0.61547412594632,False
2021-09-12 01:00:00,-0.19002990618165339,False
2021-09-12 01:10:00,-0.18528675101435488,False
2021-09-12 01:20:00,-0.5160730226446729,False
2021-09-12 01:30:00,-0.5613175973761683,False
2021-09-12 01:40:00,-0.4831964138422279,False
2021-09-12 01:50:00,0.14254614538977095,True
2021-09-12 02:00:00,-0.4771989814270351,False
2021-09-12 02:10:00,-0.5002454209559527,False
2021-09-12 02:20:00,-0.4559234331704315,False
2021-09-12 02:30:00,-0.4213936918029947,False
2021-09-12 02:40:00,-0.3620320024341278,False
2021-09-12 02:50:00,-0.53602943445783,False
2021-09-12 03:00:00,-0.3416127441637027,False
2021-09-12 03:10:00,-0.3847452083601069,False
2021-09-12 03:20:00,-0.32329221413602244,False
2021-09-12 03:30:00,-0.1910016562948756,False
2021-09-12 03:40:00,-0.4571557372191908,True
2021-09-12 03:50:00,-0.5902743788163132,False
2021-09-12 04:00:00,-0.40449370511848065,False
2021-09-12 04:10:00,-0.46773415545143293,False
2021-09-12 04:20:00,-0.4206603479827927,False
2021-09-12 04:30:00,-0.4556181602494373,False
2021-09-12 04:40:00,-0.2659315986147289,False
2021-09-12 04:50:00,-0.32133888617571993,False
2021-09-12 05:00:00,-0.33782689322668236,False
2021-09-12 05:10:00,-0.829377719578942,True
2021-09-12 05:20:00,-0.33577444046780436,False
2021-09-12 05:30:00,-0.3996633122173123,False
2021-09-12 05:40:00,-0.42153582937613765,False
2021-09-12 05:50:00,-0.21552238709078658,False
2021-09-12 06:00:00,0.08886450517528144,True
2021-09-12 06:10:00,-0.49828336595348727,False
2021-09-12 06:20:00,-0.48354723919424053,False
2021-09-12 06:30:00,-0.33271974990850917,False
2021-09-12 06:40:00,-0.2635974184168953,False
2021-09-12 06:50:00,-0.45451539246099665,False
2021-09-12 07:00:00,-0.662406624819037,True
2021-09-12 07:10:00,-0.5463939582065075,False
2021-09-12 07:20:00,-0.40634560219905197,False
2021-09-12 07:30:00,-0.41044828080573237,False
2021-09-12 07:40:00,-0.3404274536629074,False
2021-09-12 07:50:00,0.6373445353702054,True
2021-09-12 08:00:00,,False
2021-09-12 08:10:00,-0.37202089888019874,False
2021-09-12 08:20:00,-0.2933290930217361,False
2021-09-12 08:30:00,-0.43640051590618045,False
2021-09-12 08:40:00,-0.36757312855564467,False
2021-09-12 08:50:00,-0.39495753186609817,False
2021-09-12 09:00:00,-0.7037340285973841,False
2021-09-12 09:10:00,-0.4458128356617541,False
2021-09-12 09:20:00,-0.6758281223729842,False
2021-09-12 09:30:00,-0.4852612817667601,False
2021-09-12 09:40:00,-0.3078942156937645,False
2021-09-12 09:50:00,-0.32907820344804295,False
2021-09-12 10:00:00,-0.3657122277146369,False
2021-09-12 10:10:00,-0.4451508039184837,False
