Date,value,anomalies
2021-10-06 09:00:00,1.1846554508524936,False
2021-10-06 09:10:00,0.7424405397346383,False
2021-10-06 09:20:00,0.7732349374418576,False
2021-10-06 09:30:00,1.0795179788055764,False
2021-10-06 09:40:00,0.5638860359389748,False
2021-10-06 09:50:00,0.6718515159539455,False
2021-10-06 10:00:00,1.2650662357405784,False
2021-10-06 10:10:00,0.7236751779222659,False
2021-10-06 10:20:00,0.6588598180246346,False
2021-10-06 10:30:00,1.562039053647311,False
2021-10-06 10:40:00,,False
2021-10-06 10:50:00,0.9486274316272402,False
2021-10-06 11:00:00,1.052853066126646,False
2021-10-06 11:10:00,0.8205624060655147,False
2021-10-06 11:20:00,0.9168029849742331,False
2021-10-06 11:30:00,0.3178815241541263,False
2021-10-06 11:40:00,1.1232308878902928,False
2021-10-06 11:50:00,1.1818989349543392,False
2021-10-06 12:00:00,1.0469417256259248,False
2021-10-06 12:10:00,0.8458750508992542,False
2021-10-06 12:20:00,1.2004615354238193,False
2021-10-06 12:30:00,0.9971378344586072,False
2021-10-06 12:40:00,1.0205740671649517,False
2021-10-06 12:50:00,1.063639136719792,False
2021-10-06 13:00:00,1.1481234593620113,False
2021-10-06 13:10:00,0.5259823782182467,False
2021-10-06 13:20:00,1.6404466479597464,False
2021-10-06 13:30:00,1.000309304383305,False
2021-10-06 13:40:00,,False
2021-10-06 13:50:00,0.7014179262033432,False
2021-10-06 14:00:00,0.9513340720045909,False
2021-10-06 14:10:00,,False
2021-10-06 14:20:00,1.0663396557030538,False
2021-10-06 14:30:00,1.3819438585584058,False
2021-10-06 14:40:00,1.3606895326069455,False
2021-10-06 14:50:00,1.6015918857092246,False
2021-10-06 15:00:00,1.5368838334797488,False
2021-10-06 15:10:00,0.824115332334437,False
2021-10-06 15:20:00,1.2198902990085017,False
2021-10-06 15:30:00,0.9406357938928669,False
2021-10-06 15:40:00,0.7082313869442967,False
2021-10-06 15:50:00,0.7161176527367755,False
2021-10-06 16:00:00,1.4177342181460144,False
2021-10-06 16:10:00,0.5747087412128513,False
2021-10-06 16:20:00,1.1020227719244726,False
2021-10-06 16:30:00,0.8724424369922694,False
2021-10-06 16:40:00,1.4282965920804602,False
2021-10-06 16:50:00,1.5289281144877545,False
2021-10-06 17:00:00,0.9907338664432963,False
2021-10-06 17:10:00,0.254476824085096,False
2021-10-06 17:20:00,1.4445695488494068,False
2021-10-06 17:30:00,1.2490054115795428,False
2021-10-06 17:40:00,1.3857697911541735,False
2021-10-06 17:50:00,0.9107870569698866,False
2021-10-06 18:00:00,0.6393774673772177,False
2021-10-06 18:10:00,0.9037505593182603,False
2021-10-06 18:20:00,0.7197642793159185,False
2021-10-06 18:30:00,0.7681021217032896,False
2021-10-06 18:40:00,1.0915840695196077,False
2021-10-06 18:50:00,1.3458569179387418,False
2021-10-06 19:00:00,0.918070439869048,False
2021-10-06 19:10:00,0.3712515987719802,False
2021-10-06 19:20:00,1.435779933604101,False
2021-10-06 19:30:00,1.043182555906484,False
2021-10-06 19:40:00,1.0500167241803142,False
2021-10-06 19:50:00,0.8659496991210083,False
2021-10-06 20:00:00,1.0733790444301348,False
2021-10-06 20:10:00,1.328038207832601,False
2021-10-06 20:20:00,0.99398977965448,False
2021-10-06 20:30:00,1.0919635096824378,False
2021-10-06 20:40:00,0.9548398232802306,False
2021-10-06 20:50:00,1.0624710825489114,False
2021-10-06 21:00:00,0.5628120661631069,False
2021-10-06 21:10:00,1.061133919400451,False
2021-10-06 21:20:00,0.8057345114854564,False
2021-10-06 21:30:00,1.6969928990790035,False
2021-10-06 21:40:00,0.822306501089678,False
2021-10-06 21:50:00,0.9993174876606122,False
2021-10-06 22:00:00,1.1474697612930556,False
2021-10-06 22:10:00,1.117642392793357,False
2021-10-06 22:20:00,0.7528877862704846,False
2021-10-06 22:30:00,1.6495519574300588,False
2021-10-06 22:40:00,1.1533403028866838,False
2021-10-06 22:50:00,1.5947548537718852,False
2021-10-06 23:00:00,0.6627057678597477,False
2021-10-06 23:10:00,0.7704583428311548,False
2021-10-06 23:20:00,0.5574692782533384,False
2021-10-06 23:30:00,0.9555397466110911,False
2021-10-06 23:40:00,0.5709199414037489,False
2021-10-06 23:50:00,0.7677839679882822,False
2021-10-07 00:00:00,0.43605453844950737,False
2021-10-07 00:10:00,0.36878144944053876,False
2021-10-07 00:20:00,0.5926944134456752,False
2021-10-07 00:30:00,0.05014061057140484,False
2021-10-07 00:40:00,0.3251667451466908,False
2021-10-07 00:50:00,0.4009671371244501,False
2021-10-07 01:00:00,0.4528756142387032,False
2021-10-07 01:10:00,0.33105875197997925,False
2021-10-07 01:20:00,0.3620044960490924,False
2021-10-07 01:30:00,0.6592824622575253,False
2021-10-07 01:40:00,0.3255523988263693,False
2021-10-07 01:50:00,0.5150488330507581,False
2021-10-07 02:00:00,0.6429043429603143,False
2021-10-07 02:10:00,0.5240009785818444,False
2021-10-07 02:20:00,0.3180682964129917,False
2021-10-07 02:30:00,0.3951466704099659,False
2021-10-07 02:40:00,0.3319475746569931,False
2021-10-07 02:50:00,0.38323369026631815,False
2021-10-07 03:00:00,0.2916310934077254,False
2021-10-07 03:10:00,0.4049080542073392,False
2021-10-07 03:20:00,0.4996392974857136,False
2021-10-07 03:30:00,0.397929372182424,False
2021-10-07 03:40:00,0.5459646364903228,False
2021-10-07 03:50:00,0.29778572742547726,False
2021-10-07 04:00:00,0.30343805261009615,False
2021-10-07 04:10:00,0.4626728836129946,False
2021-10-07 04:20:00,0.4918939884377108,False
2021-10-07 04:30:00,0.5450197800400375,False
2021-10-07 04:40:00,0.35243921332594363,False
2021-10-07 04:50:00,0.3107344671077742,False
2021-10-07 05:00:00,,False
2021-10-07 05:10:00,0.5175856735262961,False
2021-10-07 05:20:00,0.5462440989162265,False
2021-10-07 05:30:00,0.3805167550818406,False
2021-10-07 05:40:00,0.40887565277934157,False
2021-10-07 05:50:00,0.554700644484516,False
2021-10-07 06:00:00,0.41254796806235144,False
2021-10-07 06:10:00,0.48134897425176193,False
2021-10-07 06:20:00,0.637198361704705,False
2021-10-07 06:30:00,,False
2021-10-07 06:40:00,0.41278609850088543,False
2021-10-07 06:50:00,0.49171070311106907,False
2021-10-07 07:00:00,0.40980631215468566,False
2021-10-07 07:10:00,,False
2021-10-07 07:20:00,,False
2021-10-07 07:30:00,0.4679264174528041,False
2021-10-07 07:40:00,0.34160664894949977,False
2021-10-07 07:50:00,0.4616072350191147,False
2021-10-07 08:00:00,,False
2021-10-07 08:10:00,0.4342646909692453,False
2021-10-07 08:20:00,0.40669919054533676,False
2021-10-07 08:30:00,0.3054893723432265,False
2021-10-07 08:40:00,0.6493709776006193,False
2021-10-07 08:50:00,0.5350389610776125,False
2021-10-07 09:00:00,0.4749798995781764,False
2021-10-07 09:10:00,0.3734117460996731,False
2021-10-07 09:20:00,0.40133975475964084,False
2021-10-07 09:30:00,0.20055931021532766,False
2021-10-07 09:40:00,0.13585981374307282,False
2021-10-07 09:50:00,0.37239558849624377,False
2021-10-07 10:00:00,0.41957243680548084,False
2021-10-07 10:10:00,0.39201882023811224,False
2021-10-07 10:20:00,0.48988919638642,False
2021-10-07 10:30:00,0.5892653436492831,False
2021-10-07 10:40:00,0.4766608124756269,False
2021-10-07 10:50:00,0.6139169172804094,False
2021-10-07 11:00:00,0.4040049236252368,False
2021-10-07 11:10:00,0.8414134551230472,False
2021-10-07 11:20:00,,False
2021-10-07 11:30:00,0.4949647720164619,False
2021-10-07 11:40:00,0.5263373317641046,False
2021-10-07 11:50:00,0.5438701086858183,False
2021-10-07 12:00:00,0.455431610206615,False
2021-10-07 12:10:00,0.4041221968979998,False
2021-10-07 12:20:00,0.2800257726053348,False
2021-10-07 12:30:00,0.3634279142334291,False
2021-10-07 12:40:00,0.606212597303854,False
2021-10-07 12:50:00,0.48929639915412415,False
2021-10-07 13:00:00,0.5050942695817132,False
2021-10-07 13:10:00,0.5299993957440141,False
2021-10-07 13:20:00,0.3211934789155775,False
2021-10-07 13:30:00,0.38283268774664386,False
2021-10-07 13:40:00,0.4820750276455151,False
2021-10-07 13:50:00,0.2389942601708982,False
2021-10-07 14:00:00,0.38130073790896346,False
2021-10-07 14:10:00,0.6853104349359437,False
2021-10-07 14:20:00,0.5693567173164038,False
2021-10-07 14:30:00,0.4194206695774626,False
2021-10-07 14:40:00,0.6144412931694458,False
2021-10-07 14:50:00,0.3933451461791402,False
2021-10-07 15:00:00,0.5400762829109125,False
2021-10-07 15:10:00,0.23283561121456334,False
2021-10-07 15:20:00,0.5454424997071676,False
2021-10-07 15:30:00,0.27758542516395834,False
2021-10-07 15:40:00,0.4744071665547983,False
2021-10-07 15:50:00,,False
2021-10-07 16:00:00,0.3387785922395564,False
2021-10-07 16:10:00,0.41859522641687913,False
2021-10-07 16:20:00,0.5464572885178728,False
2021-10-07 16:30:00,0.10163403132062032,False
2021-10-07 16:40:00,0.6137240759619129,False
2021-10-07 16:50:00,0.30884896578621257,False
2021-10-07 17:00:00,0.55671209373299,False
2021-10-07 17:10:00,0.3845520187671178,False
2021-10-07 17:20:00,0.3377673470553771,False
2021-10-07 17:30:00,0.2534067960163413,False
2021-10-07 17:40:00,0.49890904385453033,False
2021-10-07 17:50:00,0.2757227030888991,False
2021-10-07 18:00:00,0.5077349572827586,False
2021-10-07 18:10:00,0.1285156336906551,False
2021-10-07 18:20:00,0.27231646054106495,False
2021-10-07 18:30:00,0.4620418914776823,False
2021-10-07 18:40:00,0.42475296822367137,False
2021-10-07 18:50:00,0.5431489895925566,False
2021-10-07 19:00:00,0.526539063755038,False
2021-10-07 19:10:00,,False
2021-10-07 19:20:00,0.3490078256565828,False
2021-10-07 19:30:00,0.444622718780187,False
2021-10-07 19:40:00,0.6427612760945555,False
2021-10-07 19:50:00,0.5135890890189092,False
2021-10-07 20:00:00,0.48311940046887114,False
2021-10-07 20:10:00,0.4336087963727692,False
2021-10-07 20:20:00,0.444040681072177,False
2021-10-07 20:30:00,,False
2021-10-07 20:40:00,0.38411279916751123,False
2021-10-07 20:50:00,,False
2021-10-07 21:00:00,0.3504450310448724,False
2021-10-07 21:10:00,0.5438183278544377,False
2021-10-07 21:20:00,0.42848120315137356,False
2021-10-07 21:30:00,0.31683559410009565,False
2021-10-07 21:40:00,0.559957670374564,False
2021-10-07 21:50:00,0.34334268305272664,False
2021-10-07 22:00:00,0.41147037830022243,False
2021-10-07 22:10:00,0.4048063585555379,False
2021-10-07 22:20:00,,False
2021-10-07 22:30:00,0.5976305807009934,False
2021-10-07 22:40:00,0.5653016780268075,False
2021-10-07 22:50:00,0.5429582923294722,False
2021-10-07 23:00:00,0.3705275343549643,False
2021-10-07 23:10:00,0.603087935410875,False
2021-10-07 23:20:00,0.261700696738546,False
2021-10-07 23:30:00,0.2874515103603069,False
2021-10-07 23:40:00,,False
2021-10-07 23:50:00,0.41432231503553474,False
2021-10-08 00:00:00,-0.33769088841428313,False
2021-10-08 00:10:00,-0.4230270796552505,False
2021-10-08 00:20:00,-0.3526492394777401,False
2021-10-08 00:30:00,-0.34086854084851603,False
2021-10-08 00:40:00,-0.5452957942789114,False
2021-10-08 00:50:00,,False
2021-10-08 01:00:00,-0.4501932818353212,False
2021-10-08 01:10:00,-0.6274617888358265,False
2021-10-08 01:20:00,-0.57146751035671,False
2021-10-08 01:30:00,-0.6192846894406672,False
2021-10-08 01:40:00,-0.5866673650445144,False
2021-10-08 01:50:00,-0.4771776439822774,False
2021-10-08 02:00:00,-0.6160953346368502,False
2021-10-08 02:10:00,-0.3310460057548646,False
2021-10-08 02:20:00,-0.7305886490147093,False
2021-10-08 02:30:00,-0.16002058640959366,False
2021-10-08 02:40:00,-0.41397409535780993,False
2021-10-08 02:50:00,-0.6055042913146284,False
2021-10-08 03:00:00,-0.25155275438159297,False
2021-10-08 03:10:00,-0.4787787540604152,False
2021-10-08 03:20:00,-0.26816639065809833,False
2021-10-08 03:30:00,-0.5651887237612805,False
2021-10-08 03:40:00,-0.2135995327962709,False
2021-10-08 03:50:00,-0.4347294112450406,False
2021-10-08 04:00:00,-0.5452153056858781,False
2021-10-08 04:10:00,-0.45588661202438563,False
2021-10-08 04:20:00,-0.37750200620275043,False
2021-10-08 04:30:00,-0.3185913264446629,False
2021-10-08 04:40:00,-0.3685062787590129,False
2021-10-08 04:50:00,-0.28936317903776565,False
2021-10-08 05:00:00,-0.5243828557285513,False
2021-10-08 05:10:00,-0.4650370888383566,False
2021-10-08 05:20:00,-0.5778091623300031,False
2021-10-08 05:30:00,-0.6426746137844064,False
2021-10-08 05:40:00,-0.24632460754560012,False
2021-10-08 05:50:00,-0.4649558799703336,False
2021-10-08 06:00:00,-0.3078155020580005,False
2021-10-08 06:10:00,-0.4287068229287009,False
2021-10-08 06:20:00,-0.3267707465206497,False
2021-10-08 06:30:00,-0.4307418131418321,False
2021-10-08 06:40:00,-0.2086464934126522,False
2021-10-08 06:50:00,-0.4997998360018196,False
2021-10-08 07:00:00,-0.3096281389851183,False
2021-10-08 07:10:00,-0.43049125063489313,False
2021-10-08 07:20:00,-0.5985107757309964,False
2021-10-08 07:30:00,-0.5259779987882821,False
2021-10-08 07:40:00,-0.4385606620726329,False
2021-10-08 07:50:00,-0.3898909825709974,False
2021-10-08 08:00:00,,False
2021-10-08 08:10:00,-0.5603205625128832,False
2021-10-08 08:20:00,-0.19575975386918693,False
2021-10-08 08:30:00,-0.22428094547630376,False
2021-10-08 08:40:00,-0.35644376857248977,False
2021-10-08 08:50:00,-0.2497662921966452,False
2021-10-08 09:00:00,-0.32119107085968907,False
2021-10-08 09:10:00,-0.39348676851350506,False
2021-10-08 09:20:00,-0.34979051807140243,False
2021-10-08 09:30:00,-0.38888631436025034,False
2021-10-08 09:40:00,-0.4072143104312684,False
2021-10-08 09:50:00,,False
2021-10-08 10:00:00,-0.6297476877604141,False
2021-10-08 10:10:00,-0.4181876159841823,False
2021-10-08 10:20:00,-0.7013284892714735,False
2021-10-08 10:30:00,-0.2965471756744762,False
2021-10-08 10:40:00,-0.48746308959668067,False
2021-10-08 10:50:00,-0.4803250428918809,False
2021-10-08 11:00:00,-0.4302052692422911,False
2021-10-08 11:10:00,-0.46926904514720896,False
2021-10-08 11:20:00,-0.5392134061808115,False
2021-10-08 11:30:00,-0.3966300872518662,False
2021-10-08 11:40:00,-0.45975306025162455,False
2021-10-08 11:50:00,-0.5045576666476788,False
2021-10-08 12:00:00,,False
2021-10-08 12:10:00,-0.22927528743899342,False
2021-10-08 12:20:00,-0.3489344000517455,False
2021-10-08 12:30:00,-0.06189766474691888,False
2021-10-08 12:40:00,-0.5452118603826962,False
2021-10-08 12:50:00,-0.5987801446253356,False
2021-10-08 13:00:00,-0.3875235527929543,False
2021-10-08 13:10:00,-0.5377490396032211,False
2021-10-08 13:20:00,-0.6244358376407411,False
2021-10-08 13:30:00,-0.40423615088260645,False
2021-10-08 13:40:00,-0.5730695045507687,False
2021-10-08 13:50:00,-0.5350921889349973,False
2021-10-08 14:00:00,-0.3970001957786579,False
2021-10-08 14:10:00,-0.3946742773090272,False
2021-10-08 14:20:00,-0.4604292470934608,False
2021-10-08 14:30:00,-0.4691899676642253,False
2021-10-08 14:40:00,-0.6263584696468183,False
2021-10-08 14:50:00,-0.6099128673849074,False
2021-10-08 15:00:00,-0.35398946789686514,False
2021-10-08 15:10:00,,False
2021-10-08 15:20:00,-0.30443846520320816,False
2021-10-08 15:30:00,-0.4753601607745847,False
2021-10-08 15:40:00,,False
2021-10-08 15:50:00,-0.5940501027360389,False
2021-10-08 16:00:00,-0.5286536665527645,False
2021-10-08 16:10:00,-0.3555898855849964,False
2021-10-08 16:20:00,-0.7019323173304338,False
2021-10-08 16:30:00,-0.47001482858458876,False
2021-10-08 16:40:00,-0.3134505572623027,False
2021-10-08 16:50:00,-0.37945558739143503,False
2021-10-08 17:00:00,-0.4877172380352239,False
2021-10-08 17:10:00,-0.4652623077451419,False
2021-10-08 17:20:00,-0.43344693066964723,False
2021-10-08 17:30:00,-0.4731768134880783,False
2021-10-08 17:40:00,-0.23798980520847177,False
2021-10-08 17:50:00,-0.4462329733351176,False
2021-10-08 18:00:00,-0.5500731392904528,False
2021-10-08 18:10:00,-0.45333539525914357,False
2021-10-08 18:20:00,-0.5929808318704471,False
2021-10-08 18:30:00,,False
2021-10-08 18:40:00,-0.6044566900602133,False
2021-10-08 18:50:00,-0.6637883834689714,False
2021-10-08 19:00:00,-0.4814847155709758,False
2021-10-08 19:10:00,,False
2021-10-08 19:20:00,-0.33139099413982015,False
2021-10-08 19:30:00,-0.33404421762019915,False
2021-10-08 19:40:00,-0.30622778851914306,False
2021-10-08 19:50:00,-0.5022011353846196,False
2021-10-08 20:00:00,-0.888249054506972,False
2021-10-08 20:10:00,-0.44221258091767596,False
2021-10-08 20:20:00,-0.5007284761933863,False
2021-10-08 20:30:00,-0.6663517945494409,False
2021-10-08 20:40:00,-0.4055138506754673,False
2021-10-08 20:50:00,-0.5299499927975346,False
2021-10-08 21:00:00,-0.3465984551586875,False
2021-10-08 21:10:00,-0.47266420919086266,False
2021-10-08 21:20:00,-0.551431363264197,False
2021-10-08 21:30:00,-0.6649704385837033,False
2021-10-08 21:40:00,-0.390642381680856,False
2021-10-08 21:50:00,-0.49844739236110147,False
2021-10-08 22:00:00,-0.4767431457389914,False
2021-10-08 22:10:00,-0.517375696646128,False
2021-10-08 22:20:00,-0.2695940431692768,False
2021-10-08 22:30:00,-0.4470932276361706,False
2021-10-08 22:40:00,-0.3425350714964218,False
2021-10-08 22:50:00,-0.6101970600413149,False
2021-10-08 23:00:00,-0.30476222266088226,False
2021-10-08 23:10:00,-0.47713387988234796,False
2021-10-08 23:20:00,-0.4131622071277592,False
2021-10-08 23:30:00,-0.4133741206545775,False
2021-10-08 23:40:00,,False
2021-10-08 23:50:00,-0.4037652575515799,False
2021-10-09 00:00:00,-0.9701164652333112,False
2021-10-09 00:10:00,-0.9429345832101225,False
2021-10-09 00:20:00,-0.8264017121769706,False
2021-10-09 00:30:00,-0.8770348559237943,False
2021-10-09 00:40:00,,False
2021-10-09 00:50:00,-0.5733326004339037,False
2021-10-09 01:00:00,-0.533287228584817,False
2021-10-09 01:10:00,-0.4684142177542773,False
2021-10-09 01:20:00,-1.0118517809982739,False
2021-10-09 01:30:00,,False
2021-10-09 01:40:00,-1.4392348770202876,False
2021-10-09 01:50:00,-1.1839207321590117,False
2021-10-09 02:00:00,-1.1466081347084394,False
2021-10-09 02:10:00,-0.7302601634101821,False
2021-10-09 02:20:00,-1.4185695946879902,False
2021-10-09 02:30:00,-0.8554896183717524,False
2021-10-09 02:40:00,,False
2021-10-09 02:50:00,-1.7429997874531358,False
2021-10-09 03:00:00,-1.1403953246235659,False
2021-10-09 03:10:00,-0.5120962382012202,False
2021-10-09 03:20:00,-0.7815837564784527,False
2021-10-09 03:30:00,-0.8584518775652821,False
2021-10-09 03:40:00,-1.219452480760333,False
2021-10-09 03:50:00,-0.6807710127641254,False
2021-10-09 04:00:00,-0.4745533111282286,False
2021-10-09 04:10:00,-1.2285054796771646,False
2021-10-09 04:20:00,-1.0429500777833574,False
2021-10-09 04:30:00,-1.5419760693873727,False
2021-10-09 04:40:00,-0.7616088866737989,False
2021-10-09 04:50:00,-0.9328408268544749,False
2021-10-09 05:00:00,-1.1234426870562444,False
2021-10-09 05:10:00,-1.0758655384603526,False
2021-10-09 05:20:00,-1.3250192875193787,False
2021-10-09 05:30:00,-0.7416123681664635,False
2021-10-09 05:40:00,-1.7548285972832989,False
2021-10-09 05:50:00,-1.4952538514644729,False
2021-10-09 06:00:00,-0.6791332569356154,False
2021-10-09 06:10:00,-1.0484386354604343,False
2021-10-09 06:20:00,-1.005764166155634,False
2021-10-09 06:30:00,-1.1207146974003426,False
2021-10-09 06:40:00,-0.6784003808028214,False
2021-10-09 06:50:00,-0.8738197472242205,False
2021-10-09 07:00:00,-1.2603685010924188,False
2021-10-09 07:10:00,-1.3407080986779516,False
2021-10-09 07:20:00,-0.9944402315513026,False
2021-10-09 07:30:00,-0.8595322351767748,False
2021-10-09 07:40:00,-0.8291323870878389,False
2021-10-09 07:50:00,-0.8599145787524232,False
2021-10-09 08:00:00,-0.9589619681476221,False
2021-10-09 08:10:00,-1.544060785546081,False
2021-10-09 08:20:00,-0.9956980947830292,False
2021-10-09 08:30:00,-0.8698622248529478,False
2021-10-09 08:40:00,-1.2560384253872703,False
2021-10-09 08:50:00,-0.899717779224726,False
2021-10-09 09:00:00,-1.123403656279362,False
2021-10-09 09:10:00,-1.3860701835444666,False
2021-10-09 09:20:00,-1.1197768838119095,False
2021-10-09 09:30:00,-0.930012939800071,False
2021-10-09 09:40:00,-0.8096774066265875,False
2021-10-09 09:50:00,-1.0807271729007957,False
2021-10-09 10:00:00,-0.8895365666685107,False
2021-10-09 10:10:00,-1.300393433934731,False
2021-10-09 10:20:00,-1.3694918981346174,False
2021-10-09 10:30:00,-0.8583751803859511,False
2021-10-09 10:40:00,-1.142630484104217,False
2021-10-09 10:50:00,-1.3997592664086411,False
2021-10-09 11:00:00,-0.24005636564785604,False
2021-10-09 11:10:00,-0.5470477475252278,False
2021-10-09 11:20:00,-1.4423961856162628,False
2021-10-09 11:30:00,-0.7399929296956742,False
2021-10-09 11:40:00,-1.0152231924426214,False
2021-10-09 11:50:00,-1.388574646335398,False
2021-10-09 12:00:00,-0.9336903400627601,False
2021-10-09 12:10:00,,False
2021-10-09 12:20:00,-1.0226602496663508,False
2021-10-09 12:30:00,-0.5550080064689772,False
2021-10-09 12:40:00,-0.776987759975604,False
2021-10-09 12:50:00,-0.7719126138489223,False
2021-10-09 13:00:00,-0.8061011536664578,False
2021-10-09 13:10:00,-0.3671000218019994,False
2021-10-09 13:20:00,,False
2021-10-09 13:30:00,-0.9823633389429272,False
2021-10-09 13:40:00,-1.3868995757762883,False
2021-10-09 13:50:00,-0.729361247509902,False
2021-10-09 14:00:00,-0.71687857081718,False
2021-10-09 14:10:00,-1.276540651482987,False
2021-10-09 14:20:00,-0.881317970627313,False
2021-10-09 14:30:00,-0.8960026709020167,False
2021-10-09 14:40:00,-1.1567148224249568,False
2021-10-09 14:50:00,-1.0136277521302492,False
2021-10-09 15:00:00,-0.5295870914017431,False
2021-10-09 15:10:00,-1.2758466882413722,False
2021-10-09 15:20:00,-0.7014580712543406,False
2021-10-09 15:30:00,-0.6167877991584398,False
2021-10-09 15:40:00,-1.3414661735914908,False
2021-10-09 15:50:00,-1.3616087506066326,False
2021-10-09 16:00:00,-0.8024785356633415,False
2021-10-09 16:10:00,-0.8395505137823773,False
2021-10-09 16:20:00,-0.8074176198613549,False
2021-10-09 16:30:00,-0.9901598081720854,False
2021-10-09 16:40:00,-1.3640972409304348,False
2021-10-09 16:50:00,-1.1629895838433515,False
2021-10-09 17:00:00,-0.7658634757074398,False
2021-10-09 17:10:00,-1.1439453943589637,False
2021-10-09 17:20:00,-0.7344288559292498,False
2021-10-09 17:30:00,-1.337168555225306,False
2021-10-09 17:40:00,-0.8841272652208235,False
2021-10-09 17:50:00,-0.1558417929896122,False
2021-10-09 18:00:00,-1.1272527585933523,False
2021-10-09 18:10:00,-1.2112469774474006,False
2021-10-09 18:20:00,-0.8820770995679469,False
2021-10-09 18:30:00,-1.0810534892319958,False
2021-10-09 18:40:00,-1.3358343857810968,False
2021-10-09 18:50:00,-1.012922891995377,False
2021-10-09 19:00:00,-1.0910597511149285,False
2021-10-09 19:10:00,-1.4519620845011842,False
2021-10-09 19:20:00,-0.6615901836070804,False
2021-10-09 19:30:00,-1.0947390291287955,False
2021-10-09 19:40:00,-0.9083274094148744,False
2021-10-09 19:50:00,-0.675034219857187,False
2021-10-09 20:00:00,-1.035286007784297,False
2021-10-09 20:10:00,-1.2017307074411017,False
2021-10-09 20:20:00,-1.0753794673367962,False
2021-10-09 20:30:00,-0.915112219807671,False
2021-10-09 20:40:00,-1.0346833507275162,False
2021-10-09 20:50:00,-1.3836120672244152,False
2021-10-09 21:00:00,-1.1274388712379873,False
2021-10-09 21:10:00,-0.6935830818412871,False
2021-10-09 21:20:00,-1.6821210169982412,False
2021-10-09 21:30:00,-1.3138018704881942,False
2021-10-09 21:40:00,-0.8664589224362885,False
2021-10-09 21:50:00,-1.2047571737050369,False
2021-10-09 22:00:00,-1.7495969517971601,False
2021-10-09 22:10:00,-0.7970542974128182,False
2021-10-09 22:20:00,-1.126373659866552,False
2021-10-09 22:30:00,-0.9677663230932115,False
2021-10-09 22:40:00,-1.15501394947881,False
2021-10-09 22:50:00,-0.8505074024722004,False
2021-10-09 23:00:00,-0.6626763712613803,False
2021-10-09 23:10:00,-1.389805268425942,False
2021-10-09 23:20:00,-0.6352899965173626,False
2021-10-09 23:30:00,-1.309498884897801,False
2021-10-09 23:40:00,-1.392872834544676,False
2021-10-09 23:50:00,-1.0960235495525066,False
2021-10-10 00:00:00,-0.46267629844836705,False
2021-10-10 00:10:00,-1.2234102486382026,False
2021-10-10 00:20:00,-0.4713019793384619,False
2021-10-10 00:30:00,-0.9395464379628976,False
2021-10-10 00:40:00,-0.3234838635294021,False
2021-10-10 00:50:00,-0.9357986596396661,False
2021-10-10 01:00:00,-1.1741124650749124,False
2021-10-10 01:10:00,-0.5210605543970953,False
2021-10-10 01:20:00,-1.1535862245038446,False
2021-10-10 01:30:00,-0.6372208344650289,False
2021-10-10 01:40:00,-0.6288543839786298,False
2021-10-10 01:50:00,-1.1715486889428894,False
2021-10-10 02:00:00,-0.9512946491224905,False
2021-10-10 02:10:00,-0.23863300779476448,False
2021-10-10 02:20:00,-0.8527379169023517,False
2021-10-10 02:30:00,-1.056293913221411,False
2021-10-10 02:40:00,-0.5483785737277034,False
2021-10-10 02:50:00,-0.41206372799529106,False
2021-10-10 03:00:00,-0.9798946271583299,False
2021-10-10 03:10:00,-1.025031966031321,False
2021-10-10 03:20:00,,False
2021-10-10 03:30:00,-0.8733859825759407,False
2021-10-10 03:40:00,,False
2021-10-10 03:50:00,-0.47792545049818036,False
2021-10-10 04:00:00,-0.9584821392850207,False
2021-10-10 04:10:00,,False
2021-10-10 04:20:00,-1.063142395393154,False
2021-10-10 04:30:00,-0.6005187111509466,False
2021-10-10 04:40:00,-0.9204682116497046,False
2021-10-10 04:50:00,-0.6275733900013849,False
2021-10-10 05:00:00,-1.00728267314707,False
2021-10-10 05:10:00,-0.6487527125647385,False
2021-10-10 05:20:00,-1.2439213030730374,False
2021-10-10 05:30:00,-0.6810579859573214,False
2021-10-10 05:40:00,-0.6536693370591449,False
2021-10-10 05:50:00,-0.46087853151407754,False
2021-10-10 06:00:00,-0.44183155941454155,False
2021-10-10 06:10:00,-0.6087275915051829,False
2021-10-10 06:20:00,-0.6684971688934928,False
2021-10-10 06:30:00,-0.653461329074837,False
2021-10-10 06:40:00,-1.2110184418654428,False
2021-10-10 06:50:00,-0.9723382277234689,False
2021-10-10 07:00:00,-0.8180376599483538,False
2021-10-10 07:10:00,-1.1415527977745596,False
2021-10-10 07:20:00,-0.9620396478915233,False
2021-10-10 07:30:00,-0.8822432656655379,False
2021-10-10 07:40:00,-0.9674609181555986,False
2021-10-10 07:50:00,-0.7666294107676606,False
2021-10-10 08:00:00,-0.8811236910631847,False
2021-10-10 08:10:00,-0.46590842047041714,False
2021-10-10 08:20:00,-0.7333818951617898,False
2021-10-10 08:30:00,-0.969242593409493,False
2021-10-10 08:40:00,-0.8034099695900991,False
2021-10-10 08:50:00,-0.6169112075679806,False
2021-10-10 09:00:00,-1.0937915735014743,False
2021-10-10 09:10:00,-0.6512711970953959,False
2021-10-10 09:20:00,-0.42676769666232744,False
2021-10-10 09:30:00,-0.8417991813431125,False
2021-10-10 09:40:00,-0.9238601430813377,False
2021-10-10 09:50:00,-0.49150955247946193,False
