Date,value,anomalies
2021-10-16 19:30:00,-0.9207531259068849,False
2021-10-16 20:00:00,-1.090643887683438,False
2021-10-16 20:30:00,-0.9907627479629951,False
2021-10-16 21:00:00,-1.1074372065893265,False
2021-10-16 21:30:00,-0.9029213065127639,False
2021-10-16 22:00:00,-0.8716526176676291,False
2021-10-16 22:30:00,-0.9785297217416877,False
2021-10-16 23:00:00,-0.9363284052418489,False
2021-10-16 23:30:00,-1.0642727885329195,False
2021-10-17 00:00:00,-0.8813846209406893,False
2021-10-17 00:30:00,-1.1482230167750616,False
2021-10-17 01:00:00,-0.9073269832615073,False
2021-10-17 01:30:00,-0.9423892134163374,False
2021-10-17 02:00:00,-1.0683116216825215,False
2021-10-17 02:30:00,-0.8839717698553294,False
2021-10-17 03:00:00,-1.0267226683771726,False
2021-10-17 03:30:00,-0.880030820980535,False
2021-10-17 04:00:00,-1.0246883764538433,False
2021-10-17 04:30:00,-0.964717907567847,False
2021-10-17 05:00:00,-0.9484642401194376,False
2021-10-17 05:30:00,-1.3499324883112145,False
2021-10-17 06:00:00,-1.017596381185172,False
2021-10-17 06:30:00,-0.87661989370837,False
2021-10-17 07:00:00,-0.9548180666694206,False
2021-10-17 07:30:00,-1.1658635331977574,False
2021-10-17 08:00:00,-0.9294729900902705,False
2021-10-17 08:30:00,-0.914596605360188,False
2021-10-17 09:00:00,-1.1586767722735747,False
2021-10-17 09:30:00,-1.0312074519334777,False
2021-10-17 10:00:00,-1.0049866933552227,False
2021-10-17 10:30:00,-1.0606977568613716,False
2021-10-17 11:00:00,-0.9692398396850401,False
2021-10-17 11:30:00,-0.9603080737597495,False
2021-10-17 12:00:00,-1.0594632114805969,False
2021-10-17 12:30:00,-1.1191124155247199,False
2021-10-17 13:00:00,-0.9403782947455444,False
2021-10-17 13:30:00,-1.1415159659048537,False
2021-10-17 14:00:00,-1.0219789835339845,False
2021-10-17 14:30:00,-1.0203454266700307,False
2021-10-17 15:00:00,-0.7770511439533042,False
2021-10-17 15:30:00,-1.0439261667211361,False
2021-10-17 16:00:00,-0.9102592269566598,False
2021-10-17 16:30:00,-0.8853798308548863,False
2021-10-17 17:00:00,-1.2293129510690974,False
2021-10-17 17:30:00,-0.9355909872802194,False
2021-10-17 18:00:00,-0.9559047943811743,False
2021-10-17 18:30:00,-1.1045688391986412,False
2021-10-17 19:00:00,-0.7843002634477854,False
2021-10-17 19:30:00,-1.0606834261824039,False
2021-10-17 20:00:00,-0.9319485158849362,False
2021-10-17 20:30:00,-1.0160237619921284,False
2021-10-17 21:00:00,,False
2021-10-17 21:30:00,-1.1880995512689536,False
2021-10-17 22:00:00,-0.8612260778565258,False
2021-10-17 22:30:00,-1.023267599715098,False
2021-10-17 23:00:00,-0.9348011361200643,False
2021-10-17 23:30:00,-1.158581370886222,False
2021-10-18 00:00:00,-0.9330366030692221,False
2021-10-18 00:30:00,-0.8237714338456776,False
2021-10-18 01:00:00,-1.0315265368566797,False
2021-10-18 01:30:00,-0.8854129288494247,False
2021-10-18 02:00:00,-0.9044263511334873,False
2021-10-18 02:30:00,-1.1897442350699914,False
2021-10-18 03:00:00,-1.0358087720425146,False
2021-10-18 03:30:00,,False
2021-10-18 04:00:00,-1.1040271583794798,False
2021-10-18 04:30:00,-0.8928272363421752,False
2021-10-18 05:00:00,-1.0056554522843355,False
2021-10-18 05:30:00,-1.113509068627633,False
2021-10-18 06:00:00,-1.0009802942550432,False
2021-10-18 06:30:00,-0.9220357930195997,False
2021-10-18 07:00:00,,False
2021-10-18 07:30:00,-1.0786939139467293,False
2021-10-18 08:00:00,-1.1292577574983211,False
2021-10-18 08:30:00,-0.9961392059150999,False
2021-10-18 09:00:00,-1.0433136277387067,False
2021-10-18 09:30:00,-0.9462204149363123,False
2021-10-18 10:00:00,-0.9717617300332497,False
2021-10-18 10:30:00,-0.9779757644805572,False
2021-10-18 11:00:00,-1.1367622285838426,False
2021-10-18 11:30:00,-1.0510459643491292,False
2021-10-18 12:00:00,-0.8714614135750762,False
2021-10-18 12:30:00,-0.78497900795982,False
2021-10-18 13:00:00,-0.9023652234374204,False
2021-10-18 13:30:00,-1.0465651191810446,False
2021-10-18 14:00:00,-1.0310044137449232,False
2021-10-18 14:30:00,-1.026701591111593,False
2021-10-18 15:00:00,-0.9139421520913733,False
2021-10-18 15:30:00,,False
2021-10-18 16:00:00,-1.1049422555607715,False
2021-10-18 16:30:00,-0.9071566725421384,False
2021-10-18 17:00:00,-1.0219355534685166,False
2021-10-18 17:30:00,-1.1823718489884512,False
2021-10-18 18:00:00,-0.8171841347590831,False
2021-10-18 18:30:00,-1.2277471157200042,False
2021-10-18 19:00:00,-1.0007745949659588,False
2021-10-18 19:30:00,-0.9884671242305055,False
2021-10-18 20:00:00,-0.896483040140066,False
2021-10-18 20:30:00,,False
2021-10-18 21:00:00,-0.9925623609007113,False
2021-10-18 21:30:00,-0.9628741100667655,False
2021-10-18 22:00:00,-0.7171760281035184,False
2021-10-18 22:30:00,-0.8402105730826145,False
2021-10-18 23:00:00,-1.0468436101886018,False
2021-10-18 23:30:00,-0.9117070673272611,False
2021-10-19 00:00:00,-1.1284441282654967,False
2021-10-19 00:30:00,-1.0256606464817422,False
2021-10-19 01:00:00,-1.1237079844359399,False
2021-10-19 01:30:00,-1.0783897194028373,False
2021-10-19 02:00:00,-0.8245560380556967,False
2021-10-19 02:30:00,-1.01652372769134,False
2021-10-19 03:00:00,-0.9651654692233678,False
2021-10-19 03:30:00,-0.9353198164916564,False
2021-10-19 04:00:00,-0.9466224965848233,False
2021-10-19 04:30:00,-0.746746981733574,False
2021-10-19 05:00:00,-0.8971167215534284,False
2021-10-19 05:30:00,-1.0475959075436312,False
2021-10-19 06:00:00,-0.9296229928528609,False
2021-10-19 06:30:00,-1.0147628225835252,False
2021-10-19 07:00:00,-1.0068227350339827,False
2021-10-19 07:30:00,-1.0685287675146578,False
2021-10-19 08:00:00,-1.1593282234487656,False
2021-10-19 08:30:00,-0.9872604172456746,False
2021-10-19 09:00:00,-1.0623693733042627,False
2021-10-19 09:30:00,-1.03272347971013,False
2021-10-19 10:00:00,-0.8902366085035018,False
2021-10-19 10:30:00,-0.9804020112271985,False
2021-10-19 11:00:00,-1.0636478998167167,False
2021-10-19 11:30:00,-1.0298961176548793,False
2021-10-19 12:00:00,-0.9271472060233066,False
2021-10-19 12:30:00,,False
2021-10-19 13:00:00,-1.0085564343915188,False
2021-10-19 13:30:00,-1.0172049321052916,False
2021-10-19 14:00:00,-1.102964260652518,False
2021-10-19 14:30:00,-1.2565656625676591,False
2021-10-19 15:00:00,-1.0600881795006667,False
2021-10-19 15:30:00,-0.9536363413095004,False
2021-10-19 16:00:00,-0.9309223599112794,False
2021-10-19 16:30:00,-1.111128752526165,False
2021-10-19 17:00:00,-0.8526435941507512,False
2021-10-19 17:30:00,-0.8754645132192058,False
2021-10-19 18:00:00,-1.1060802174470492,False
2021-10-19 18:30:00,-1.1221612318046739,False
2021-10-19 19:00:00,-1.0745898325701897,False
2021-10-19 19:30:00,-1.043855544451403,False
2021-10-19 20:00:00,-0.9207733275660354,False
2021-10-19 20:30:00,-0.9503592786564987,False
2021-10-19 21:00:00,-1.081716315963422,False
2021-10-19 21:30:00,-1.088128949320521,False
2021-10-19 22:00:00,-0.973657434058752,False
2021-10-19 22:30:00,-0.9826022274632478,False
2021-10-19 23:00:00,-0.8853178868921411,False
2021-10-19 23:30:00,-0.9393734307515795,False
2021-10-20 00:00:00,-1.2042781621980867,False
2021-10-20 00:30:00,-1.0197840825621538,False
2021-10-20 01:00:00,-0.894893219006672,False
2021-10-20 01:30:00,-0.9774566753834937,False
2021-10-20 02:00:00,-1.0902886037280424,False
2021-10-20 02:30:00,-1.0041277951545329,False
2021-10-20 03:00:00,-1.0005888714834348,False
2021-10-20 03:30:00,-1.04454407033937,False
2021-10-20 04:00:00,-0.96345183689817,False
2021-10-20 04:30:00,-0.959944004308297,False
2021-10-20 05:00:00,-1.182597887794789,False
2021-10-20 05:30:00,-0.8703520606734578,False
2021-10-20 06:00:00,-0.8251440613492805,False
2021-10-20 06:30:00,-0.9731463739385877,False
2021-10-20 07:00:00,-0.8148278515081038,False
2021-10-20 07:30:00,-0.9939244035656365,False
2021-10-20 08:00:00,-1.0281207455902954,False
2021-10-20 08:30:00,-1.00632445115512,False
2021-10-20 09:00:00,-0.9390736755230892,False
2021-10-20 09:30:00,-1.10264222664848,False
2021-10-20 10:00:00,-0.9189165157902435,False
2021-10-20 10:30:00,-0.976213551107447,False
2021-10-20 11:00:00,-0.9220668146393256,False
2021-10-20 11:30:00,-1.134349523145363,False
2021-10-20 12:00:00,-0.8955227488511273,False
2021-10-20 12:30:00,-0.8100536861761995,False
2021-10-20 13:00:00,-1.0933298575041743,False
2021-10-20 13:30:00,-0.8424155161236054,False
2021-10-20 14:00:00,-1.0210547581743301,False
2021-10-20 14:30:00,-1.0766104715609388,False
2021-10-20 15:00:00,-1.0666329653993465,False
2021-10-20 15:30:00,-1.0080821708311327,False
2021-10-20 16:00:00,-0.9446426264285575,False
2021-10-20 16:30:00,-0.8514065744049218,False
2021-10-20 17:00:00,-0.9216586602266337,False
2021-10-20 17:30:00,-0.8110715955528809,False
2021-10-20 18:00:00,-1.010940242457837,False
2021-10-20 18:30:00,-0.9685923800432014,False
2021-10-20 19:00:00,-1.0556699493329167,False
2021-10-20 19:30:00,-1.0707203010228965,False
2021-10-20 20:00:00,-0.8240209986008826,False
2021-10-20 20:30:00,-0.9785108117117371,False
2021-10-20 21:00:00,-1.0062982983148572,False
2021-10-20 21:30:00,-0.9141404049581345,False
2021-10-20 22:00:00,,False
2021-10-20 22:30:00,-1.0868332680605348,False
2021-10-20 23:00:00,-1.0367105822040297,False
2021-10-20 23:30:00,-0.9165979674651717,False
2021-10-21 00:00:00,-1.1054317593162766,False
2021-10-21 00:30:00,-1.131065985368513,False
2021-10-21 01:00:00,-1.1154890302690548,False
2021-10-21 01:30:00,-1.057528615985196,False
2021-10-21 02:00:00,-0.9326029697727823,False
2021-10-21 02:30:00,-0.9483992107895093,False
2021-10-21 03:00:00,-0.9389927135113941,False
2021-10-21 03:30:00,-1.0127190197701748,False
2021-10-21 04:00:00,-0.9275492835189514,False
2021-10-21 04:30:00,-1.056949195738636,False
2021-10-21 05:00:00,-1.002707233657182,False
2021-10-21 05:30:00,-1.079176397221739,False
2021-10-21 06:00:00,-1.2480177684896252,False
2021-10-21 06:30:00,-0.870299530459284,False
2021-10-21 07:00:00,-0.9536214012180823,False
2021-10-21 07:30:00,-1.1690526786970938,False
2021-10-21 08:00:00,-0.8628696283235553,False
2021-10-21 08:30:00,-0.8813791034689935,False
2021-10-21 09:00:00,-1.01666310444828,False
2021-10-21 09:30:00,-1.0037433380644698,False
2021-10-21 10:00:00,-1.0678884695244397,False
2021-10-21 10:30:00,-1.0645775258667045,False
2021-10-21 11:00:00,-0.8807968399976538,False
2021-10-21 11:30:00,-1.1074142897185177,False
2021-10-21 12:00:00,-1.030799906399707,False
2021-10-21 12:30:00,-1.1225896650178955,False
2021-10-21 13:00:00,-0.9838914652906967,False
2021-10-21 13:30:00,-1.1011485387188151,False
2021-10-21 14:00:00,-1.114233786044015,False
2021-10-21 14:30:00,-0.9382721808369018,False
2021-10-21 15:00:00,,False
2021-10-21 15:30:00,-0.950238617492666,False
2021-10-21 16:00:00,-0.8795724616618402,False
2021-10-21 16:30:00,-0.9651675252285428,False
2021-10-21 17:00:00,-1.0118446923390512,False
2021-10-21 17:30:00,-0.8637077563834271,False
2021-10-21 18:00:00,-0.9153168167291679,False
2021-10-21 18:30:00,-0.900961180516394,False
2021-10-21 19:00:00,-0.9851003729754637,False
2021-10-21 19:30:00,-0.9074126096191255,False
2021-10-21 20:00:00,-1.004526464927713,False
2021-10-21 20:30:00,-1.1170301754862244,False
2021-10-21 21:00:00,-0.8894266952486254,False
2021-10-21 21:30:00,-1.021799677595781,False
2021-10-21 22:00:00,-1.0108244914471856,False
2021-10-21 22:30:00,-1.1663183490971467,False
2021-10-21 23:00:00,-1.076509177275795,False
2021-10-21 23:30:00,-1.1576916435209965,False
2021-10-22 00:00:00,-0.9872720126206012,False
2021-10-22 00:30:00,-1.0245150937449878,False
2021-10-22 01:00:00,-1.144046959405342,False
2021-10-22 01:30:00,-0.8259757502550917,False
2021-10-22 02:00:00,-0.9613401752676956,False
2021-10-22 02:30:00,-0.8479947698732826,False
2021-10-22 03:00:00,-0.9836197550085165,False
2021-10-22 03:30:00,-1.000412261326125,False
2021-10-22 04:00:00,-1.0559783478988574,False
2021-10-22 04:30:00,-1.041019212800767,False
2021-10-22 05:00:00,-1.2053236944092474,False
2021-10-22 05:30:00,-1.2139920181087063,False
2021-10-22 06:00:00,-0.8630199460359935,False
2021-10-22 06:30:00,-0.9345897503294277,False
2021-10-22 07:00:00,-0.9127569205725088,False
2021-10-22 07:30:00,-1.1616888819426656,False
2021-10-22 08:00:00,-0.9024249124547513,False
2021-10-22 08:30:00,-1.0211118576851201,False
2021-10-22 09:00:00,-1.0526808967698478,False
2021-10-22 09:30:00,-0.9680464751825394,False
2021-10-22 10:00:00,-0.9499423452686981,False
2021-10-22 10:30:00,-1.1815447843954612,False
2021-10-22 11:00:00,-1.0316715046060603,False
2021-10-22 11:30:00,,False
2021-10-22 12:00:00,-0.8539790475405336,False
2021-10-22 12:30:00,-1.080548330884775,False
2021-10-22 13:00:00,-0.9457544131603343,False
2021-10-22 13:30:00,-0.8575526153258289,False
2021-10-22 14:00:00,-1.1159677596018929,False
2021-10-22 14:30:00,-0.8612905967328401,False
2021-10-22 15:00:00,-0.9738327948236996,False
2021-10-22 15:30:00,,False
2021-10-22 16:00:00,,False
2021-10-22 16:30:00,-0.8428130554314703,False
2021-10-22 17:00:00,-1.078004146301621,False
2021-10-22 17:30:00,-1.14323875968092,False
2021-10-22 18:00:00,-0.9833455154404944,False
2021-10-22 18:30:00,-1.0989477793549356,False
2021-10-22 19:00:00,-0.9240409691539129,False
2021-10-22 19:30:00,-0.8772139750143879,False
2021-10-22 20:00:00,-1.0796466377442953,False
2021-10-22 20:30:00,-0.968901777487413,False
2021-10-22 21:00:00,,False
2021-10-22 21:30:00,-0.8672565404647223,False
2021-10-22 22:00:00,-1.0243629641518115,False
2021-10-22 22:30:00,-0.9281233184696774,False
2021-10-22 23:00:00,-0.8715130358684757,False
2021-10-22 23:30:00,-0.7716771952683821,False
2021-10-23 00:00:00,-1.0366070955689475,False
2021-10-23 00:30:00,-1.0844298637504992,False
2021-10-23 01:00:00,-1.0038544623630135,False
2021-10-23 01:30:00,-0.9853849931962428,False
2021-10-23 02:00:00,-0.9808921927767139,False
2021-10-23 02:30:00,-1.0683279988469259,False
2021-10-23 03:00:00,-0.8715322099221636,False
2021-10-23 03:30:00,-0.9906917723703613,False
2021-10-23 04:00:00,-1.1395659262632318,False
2021-10-23 04:30:00,-1.079084431465506,False
2021-10-23 05:00:00,,False
2021-10-23 05:30:00,-0.8633896619998666,False
2021-10-23 06:00:00,-1.0298670124145144,False
2021-10-23 06:30:00,-0.9293046301949212,False
2021-10-23 07:00:00,-1.1985602385529055,False
2021-10-23 07:30:00,-1.1782322546630888,False
2021-10-23 08:00:00,-0.847466206138217,False
2021-10-23 08:30:00,-0.9614786677733774,False
2021-10-23 09:00:00,-1.22403263109194,False
2021-10-23 09:30:00,-0.8771500423525315,False
2021-10-23 10:00:00,-1.0976451306904562,False
2021-10-23 10:30:00,-1.122058239127671,False
2021-10-23 11:00:00,-0.8171849453626245,False
2021-10-23 11:30:00,-0.8750162327694266,False
2021-10-23 12:00:00,-0.97414007208162,False
2021-10-23 12:30:00,-1.081931474281523,False
2021-10-23 13:00:00,-1.0014925216169197,False
2021-10-23 13:30:00,-1.067691680165271,False
2021-10-23 14:00:00,-0.9500296064843868,False
2021-10-23 14:30:00,-1.112169077485751,False
2021-10-23 15:00:00,-1.048539217911392,False
2021-10-23 15:30:00,-0.9724901004247313,False
2021-10-23 16:00:00,-0.9845472040874794,False
2021-10-23 16:30:00,-1.0529817398460712,False
2021-10-23 17:00:00,-0.9355150967385666,False
2021-10-23 17:30:00,-0.9717376193919354,False
2021-10-23 18:00:00,-0.8580696772105953,False
2021-10-23 18:30:00,-1.0779790764167692,False
2021-10-23 19:00:00,-0.9856464556330096,False
2021-10-23 19:30:00,-0.9512203010932601,False
2021-10-23 20:00:00,-0.9536720994563281,False
2021-10-23 20:30:00,-0.9159293104897361,False
2021-10-23 21:00:00,-1.1177339478212998,False
2021-10-23 21:30:00,-1.0620225718578102,False
2021-10-23 22:00:00,-1.0682940578275189,False
2021-10-23 22:30:00,-0.8748823995223267,False
2021-10-23 23:00:00,-0.8317514203334281,False
2021-10-23 23:30:00,-0.9792312760946191,False
2021-10-24 00:00:00,-0.9484807685475346,False
2021-10-24 00:30:00,-0.9449131278766244,False
2021-10-24 01:00:00,,False
2021-10-24 01:30:00,-1.2148296302639783,False
2021-10-24 02:00:00,-1.0689502953407217,False
2021-10-24 02:30:00,-1.1007909784020242,False
2021-10-24 03:00:00,-1.072801046002803,False
2021-10-24 03:30:00,-1.123455833019304,False
2021-10-24 04:00:00,-1.0103842197065256,False
2021-10-24 04:30:00,-1.0471333158648972,False
2021-10-24 05:00:00,-0.9833168757482446,False
2021-10-24 05:30:00,-1.0613825213404524,False
2021-10-24 06:00:00,-0.8546053426118463,False
2021-10-24 06:30:00,-1.0426134639323168,False
2021-10-24 07:00:00,-0.9808780605438318,False
2021-10-24 07:30:00,-1.0658060148035193,False
2021-10-24 08:00:00,-1.1136523221857189,False
2021-10-24 08:30:00,-0.8898051119041772,False
2021-10-24 09:00:00,-1.0875575383333933,False
2021-10-24 09:30:00,-0.7401753588080378,False
2021-10-24 10:00:00,-0.9776645550638989,False
2021-10-24 10:30:00,-0.8634674416807286,False
2021-10-24 11:00:00,-0.8696901321608203,False
2021-10-24 11:30:00,,False
2021-10-24 12:00:00,-0.9902843697440125,False
2021-10-24 12:30:00,-0.9102801606648754,False
2021-10-24 13:00:00,,False
2021-10-24 13:30:00,,False
2021-10-24 14:00:00,,False
2021-10-24 14:30:00,-1.0279548229467665,False
2021-10-24 15:00:00,-1.1391036133018875,False
2021-10-24 15:30:00,-0.9657076660625802,False
2021-10-24 16:00:00,-1.0797767783262486,False
2021-10-24 16:30:00,-0.8450854843920872,False
2021-10-24 17:00:00,-1.0124906677396033,False
2021-10-24 17:30:00,-0.9069094373615009,False
2021-10-24 18:00:00,,False
2021-10-24 18:30:00,-1.2751326424413474,False
2021-10-24 19:00:00,-0.8517547405968524,False
2021-10-24 19:30:00,-0.974876013607808,False
2021-10-24 20:00:00,-0.9990972957793267,False
2021-10-24 20:30:00,-0.9595589389319682,False
2021-10-24 21:00:00,-1.0551188865195402,False
2021-10-24 21:30:00,-1.1659741864047228,False
2021-10-24 22:00:00,-0.9271577519191636,False
2021-10-24 22:30:00,-1.1116659671736104,False
2021-10-24 23:00:00,-0.9661949684760935,False
2021-10-24 23:30:00,-0.9982109257078708,False
2021-10-25 00:00:00,-1.2058919434534723,False
2021-10-25 00:30:00,-1.1212053957761945,False
2021-10-25 01:00:00,-0.9106532686192047,False
2021-10-25 01:30:00,-0.9351938662736522,False
2021-10-25 02:00:00,-1.0405556325999774,False
2021-10-25 02:30:00,-0.9841312070227699,False
2021-10-25 03:00:00,-0.8540482028506677,False
2021-10-25 03:30:00,-0.9724857664324446,False
2021-10-25 04:00:00,-0.9978798725426586,False
2021-10-25 04:30:00,-1.0962666005604278,False
2021-10-25 05:00:00,-1.0149602138442562,False
2021-10-25 05:30:00,-1.1359477182516928,False
2021-10-25 06:00:00,-0.97175129556335,False
2021-10-25 06:30:00,-1.1410740222712255,False
2021-10-25 07:00:00,-0.9943383689400226,False
2021-10-25 07:30:00,-0.7604358150360359,False
2021-10-25 08:00:00,-1.1245249237122883,False
2021-10-25 08:30:00,-1.0266194685020713,False
2021-10-25 09:00:00,-0.8538896200226593,False
2021-10-25 09:30:00,-0.9398229441169489,False
2021-10-25 10:00:00,-1.0464188351466008,False
2021-10-25 10:30:00,-0.8615051866331294,False
2021-10-25 11:00:00,-1.1247271433695754,False
2021-10-25 11:30:00,-1.0976289631833072,False
2021-10-25 12:00:00,,False
2021-10-25 12:30:00,-1.1379569309585822,False
2021-10-25 13:00:00,-0.980823411986788,False
2021-10-25 13:30:00,-0.9809474285706578,False
2021-10-25 14:00:00,-1.0869851371738946,False
2021-10-25 14:30:00,-1.0120682705337654,False
2021-10-25 15:00:00,-1.0539956567337208,False
2021-10-25 15:30:00,-0.7640195025325279,False
2021-10-25 16:00:00,-0.98313086626099,False
2021-10-25 16:30:00,-0.9126108733316564,False
2021-10-25 17:00:00,-1.0786837943249197,False
2021-10-25 17:30:00,-1.2332772667346712,False
2021-10-25 18:00:00,-1.0840792558091288,False
2021-10-25 18:30:00,-0.9884352941022027,False
2021-10-25 19:00:00,-0.9542107614216723,False
2021-10-25 19:30:00,-1.072799341810543,False
2021-10-25 20:00:00,-1.1252393407934296,False
2021-10-25 20:30:00,-0.8770318260394516,False
2021-10-25 21:00:00,-1.072512814999226,False
2021-10-25 21:30:00,-1.003564524783857,False
2021-10-25 22:00:00,-1.0853905651820053,False
2021-10-25 22:30:00,-1.0485488602781226,False
2021-10-25 23:00:00,-0.9687672541744067,False
2021-10-25 23:30:00,-1.0592601468372131,False
2021-10-26 00:00:00,-0.9314094103463582,False
2021-10-26 00:30:00,-0.9718479852955828,False
2021-10-26 01:00:00,-1.0733324599755554,False
2021-10-26 01:30:00,-0.8045046899022834,False
2021-10-26 02:00:00,-1.0316714116286614,False
2021-10-26 02:30:00,-0.9932469268750819,False
2021-10-26 03:00:00,-0.8638100372338042,False
2021-10-26 03:30:00,-0.991665165761143,False
2021-10-26 04:00:00,-1.1912478839974217,False
2021-10-26 04:30:00,-0.9512122774861067,False
2021-10-26 05:00:00,-0.8510884478605492,False
2021-10-26 05:30:00,-1.0144055434451464,False
2021-10-26 06:00:00,-0.9227422825034153,False
2021-10-26 06:30:00,-0.8264558390191689,False
2021-10-26 07:00:00,-1.016662343482367,False
2021-10-26 07:30:00,-1.096980336514419,False
2021-10-26 08:00:00,-0.9962014309783761,False
2021-10-26 08:30:00,-0.9131129931383634,False
2021-10-26 09:00:00,-0.8937366647593143,False
2021-10-26 09:30:00,-0.9483532030380308,False
2021-10-26 10:00:00,-1.0638716473341705,False
2021-10-26 10:30:00,-1.0802114706744321,False
2021-10-26 11:00:00,-1.0410997232987562,False
2021-10-26 11:30:00,-0.7827752426436518,False
2021-10-26 12:00:00,-1.0470371116021078,False
2021-10-26 12:30:00,,False
2021-10-26 13:00:00,-0.799619554220004,False
2021-10-26 13:30:00,,False
2021-10-26 14:00:00,-0.9346671242220308,False
2021-10-26 14:30:00,-0.9522739776857372,False
2021-10-26 15:00:00,-1.1733238255055856,False
2021-10-26 15:30:00,-0.9911021143223454,False
2021-10-26 16:00:00,-1.0484902984149174,False
2021-10-26 16:30:00,-0.9115648375111448,False
2021-10-26 17:00:00,-0.9796753856698942,False
2021-10-26 17:30:00,-1.0847244596237826,False
2021-10-26 18:00:00,-0.8903409439786254,False
2021-10-26 18:30:00,-1.0822607924225882,False
2021-10-26 19:00:00,-0.9475558181409298,False
2021-10-26 19:30:00,-1.0531966459583895,False
2021-10-26 20:00:00,,False
2021-10-26 20:30:00,-0.9533015644045706,False
2021-10-26 21:00:00,-1.1804545651528526,False
2021-10-26 21:30:00,-1.0217909411071673,False
2021-10-26 22:00:00,-1.0262435711756221,False
2021-10-26 22:30:00,-0.9508566093621702,False
2021-10-26 23:00:00,-1.0219519540940043,False
2021-10-26 23:30:00,-0.9934091871134522,False
2021-10-27 00:00:00,-0.8835750259333206,False
2021-10-27 00:30:00,-0.992225196177367,False
2021-10-27 01:00:00,-0.9967019906023814,False
2021-10-27 01:30:00,-0.8460230199000469,False
2021-10-27 02:00:00,-0.9611172290362606,False
2021-10-27 02:30:00,-0.9184752989717768,False
2021-10-27 03:00:00,-0.9289409403714455,False
2021-10-27 03:30:00,-0.9569393325578581,False
2021-10-27 04:00:00,-0.9552256844720022,False
2021-10-27 04:30:00,-1.2005273061227633,False
2021-10-27 05:00:00,-1.0984633987587742,False
2021-10-27 05:30:00,-1.0408053261305525,False
2021-10-27 06:00:00,-1.0303955583525068,False
2021-10-27 06:30:00,-0.9755982953569073,False
2021-10-27 07:00:00,-0.9305847117192864,False
2021-10-27 07:30:00,-0.8067533235084299,False
2021-10-27 08:00:00,-0.9614744946908302,False
2021-10-27 08:30:00,-0.9925745279380388,False
2021-10-27 09:00:00,-0.9717167995564647,False
2021-10-27 09:30:00,-0.9200903930582373,False
2021-10-27 10:00:00,-0.922095583839478,False
2021-10-27 10:30:00,-1.0770537689319832,False
2021-10-27 11:00:00,-1.0250489536245269,False
2021-10-27 11:30:00,-1.0232904156941056,False
2021-10-27 12:00:00,-1.0591023438300204,False
2021-10-27 12:30:00,-1.0725471519708751,False
2021-10-27 13:00:00,-0.9721391856715719,False
2021-10-27 13:30:00,-1.0232337391632744,False
2021-10-27 14:00:00,-1.098781689566355,False
2021-10-27 14:30:00,-0.9465740731533354,False
2021-10-27 15:00:00,-1.0616752740729762,False
2021-10-27 15:30:00,-1.1810311623825158,False
2021-10-27 16:00:00,-0.9535923357512011,False
2021-10-27 16:30:00,-0.9107636477809358,False
2021-10-27 17:00:00,-1.1973960322375954,False
2021-10-27 17:30:00,-0.996731875869664,False
2021-10-27 18:00:00,-0.8521397648939681,False
2021-10-27 18:30:00,-1.050837166757589,False
2021-10-27 19:00:00,-0.8420452460833906,False
2021-10-27 19:30:00,,False
2021-10-27 20:00:00,-0.8610937378389593,False
2021-10-27 20:30:00,-0.9967602517605507,False
2021-10-27 21:00:00,-0.9814859818796081,False
2021-10-27 21:30:00,-0.9695922229541007,False
2021-10-27 22:00:00,-0.8645870799079134,False
2021-10-27 22:30:00,-1.0004906949185837,False
2021-10-27 23:00:00,-1.0473061106626806,False
2021-10-27 23:30:00,,False
2021-10-28 00:00:00,-0.8965491142454711,False
2021-10-28 00:30:00,-0.9816247435000948,False
2021-10-28 01:00:00,-0.8354714712178238,False
2021-10-28 01:30:00,-1.0231845402173383,False
2021-10-28 02:00:00,-1.1227104192187194,False
2021-10-28 02:30:00,-0.9007224445567283,False
2021-10-28 03:00:00,-1.0433600572253363,False
2021-10-28 03:30:00,-1.0508916929051568,False
2021-10-28 04:00:00,-0.9687535630703628,False
2021-10-28 04:30:00,-1.0085623507257997,False
2021-10-28 05:00:00,-0.8999648211197917,False
2021-10-28 05:30:00,-1.131282582894636,False
2021-10-28 06:00:00,-0.96539515980445,False
2021-10-28 06:30:00,-0.9980680203468302,False
2021-10-28 07:00:00,-0.9135946385525179,False
2021-10-28 07:30:00,-0.9177697320551582,False
2021-10-28 08:00:00,-0.8803737811857361,False
2021-10-28 08:30:00,-0.8981776744512843,False
2021-10-28 09:00:00,-0.9190092561491094,False
2021-10-28 09:30:00,-1.1602472723577386,False
2021-10-28 10:00:00,-1.0971920366469434,False
2021-10-28 10:30:00,-1.0169757414139597,False
2021-10-28 11:00:00,-1.05551142151881,False
2021-10-28 11:30:00,-0.931045984036994,False
2021-10-28 12:00:00,-0.910564002951293,False
2021-10-28 12:30:00,-1.027516666853861,False
2021-10-28 13:00:00,-1.2783337337163452,False
2021-10-28 13:30:00,-1.105515470680168,False
2021-10-28 14:00:00,-1.0119121170641245,False
2021-10-28 14:30:00,-0.8356925999032393,False
2021-10-28 15:00:00,-1.003545961159429,False
2021-10-28 15:30:00,-1.0321063011923217,False
2021-10-28 16:00:00,-1.0121802194983047,False
2021-10-28 16:30:00,-0.9567199726845816,False
2021-10-28 17:00:00,-1.0404903772767256,False
