Date,value
2021-10-08 19:00:00,-0.6313794328890996
2021-10-08 20:00:00,-0.7069137565299859
2021-10-08 21:00:00,-0.7104681283604243
2021-10-08 22:00:00,-0.6349694493561183
2021-10-08 23:00:00,-0.595844582120731
2021-10-09 00:00:00,-0.5993157422153775
2021-10-09 01:00:00,-0.49739401315678233
2021-10-09 02:00:00,-0.5531824297775744
2021-10-09 03:00:00,-0.8103354379270069
2021-10-09 04:00:00,-0.5985213870000096
2021-10-09 05:00:00,-0.7241061604542004
2021-10-09 06:00:00,-0.49507263710071814
2021-10-09 07:00:00,
2021-10-09 08:00:00,-0.856755003189497
2021-10-09 09:00:00,-0.7104253761592715
2021-10-09 10:00:00,-0.7308677306818608
2021-10-09 11:00:00,-0.6682113501212432
2021-10-09 12:00:00,-0.727002004640138
2021-10-09 13:00:00,-0.6296471679686992
2021-10-09 14:00:00,-0.6256708740264152
2021-10-09 15:00:00,-0.7392512215337966
2021-10-09 16:00:00,-0.6730655732330028
2021-10-09 17:00:00,-0.7098813277609102
2021-10-09 18:00:00,-0.650408036503214
2021-10-09 19:00:00,-0.5725273063205828
2021-10-09 20:00:00,-0.6439405997506447
2021-10-09 21:00:00,-0.7266115776617664
2021-10-09 22:00:00,-0.6465826830708827
2021-10-09 23:00:00,-0.7120909595813948
2021-10-10 00:00:00,-0.5612590100178273
2021-10-10 01:00:00,-0.6274364689484724
2021-10-10 02:00:00,-0.5613999394548346
2021-10-10 03:00:00,-0.6055689309287402
2021-10-10 04:00:00,-0.6739834849303774
2021-10-10 05:00:00,-0.6671151260901841
2021-10-10 06:00:00,-0.5568659984938507
2021-10-10 07:00:00,-0.6796472702238022
2021-10-10 08:00:00,-0.6156533186211836
2021-10-10 09:00:00,-0.7229481505763462
2021-10-10 10:00:00,-0.6821855712296417
2021-10-10 11:00:00,-0.7690391238211968
2021-10-10 12:00:00,-0.753225318375291
2021-10-10 13:00:00,-0.6992424201184636
2021-10-10 14:00:00,-0.630134574073572
2021-10-10 15:00:00,-0.7234321468645611
2021-10-10 16:00:00,-0.7843253741344413
2021-10-10 17:00:00,-0.6456887958508665
2021-10-10 18:00:00,-0.6141078591892272
2021-10-10 19:00:00,-0.5992377239517399
2021-10-10 20:00:00,-0.6272526745085298
2021-10-10 21:00:00,-0.7393614938031147
2021-10-10 22:00:00,-0.7445381525348471
2021-10-10 23:00:00,-0.7364935858227847
2021-10-11 00:00:00,-0.4952351880777609
2021-10-11 01:00:00,-0.6024814770289151
2021-10-11 02:00:00,-0.49050031350166945
2021-10-11 03:00:00,-0.5512184509335901
2021-10-11 04:00:00,-0.5623217470421428
2021-10-11 05:00:00,-0.4553405388513053
2021-10-11 06:00:00,-0.6841950025011514
2021-10-11 07:00:00,-0.4821954756559617
2021-10-11 08:00:00,-0.6051417049512795
2021-10-11 09:00:00,-0.6212629913777163
2021-10-11 10:00:00,-0.5321216200893104
2021-10-11 11:00:00,-0.5638161453258365
2021-10-11 12:00:00,-0.5376191312110037
2021-10-11 13:00:00,-0.5043131052344122
2021-10-11 14:00:00,-0.6004654735694775
2021-10-11 15:00:00,-0.6418947783535973
2021-10-11 16:00:00,-0.6506919005449946
2021-10-11 17:00:00,-0.5901220181980794
2021-10-11 18:00:00,-0.5546770034707157
2021-10-11 19:00:00,-0.516158584513177
2021-10-11 20:00:00,-0.6423926169639842
2021-10-11 21:00:00,-0.6325938793905238
2021-10-11 22:00:00,-0.6308416824787415
2021-10-11 23:00:00,-0.5566724365211236
2021-10-12 00:00:00,-0.4841449074471724
2021-10-12 01:00:00,-0.4843530560937843
2021-10-12 02:00:00,-0.5113489456622331
2021-10-12 03:00:00,-0.47754970954249165
2021-10-12 04:00:00,-0.4586685356228256
2021-10-12 05:00:00,
2021-10-12 06:00:00,-0.452480873547839
2021-10-12 07:00:00,-0.4330405839900789
2021-10-12 08:00:00,-0.46712676353259774
2021-10-12 09:00:00,-0.4891993165929156
2021-10-12 10:00:00,-0.433824634459186
2021-10-12 11:00:00,-0.5247982510229909
2021-10-12 12:00:00,-0.40007970116823943
2021-10-12 13:00:00,-0.38094337883556284
2021-10-12 14:00:00,-0.46513301615477626
2021-10-12 15:00:00,-0.4362373943223299
2021-10-12 16:00:00,-0.45057864844706397
2021-10-12 17:00:00,-0.4213898363543708
2021-10-12 18:00:00,-0.44684465149673114
2021-10-12 19:00:00,-0.4461853363762829
2021-10-12 20:00:00,-0.40448784941843074
2021-10-12 21:00:00,
2021-10-12 22:00:00,-0.4969374778321673
2021-10-12 23:00:00,-0.4818037336243949
2021-10-13 00:00:00,-0.35926059166826163
2021-10-13 01:00:00,-0.5306998990717684
2021-10-13 02:00:00,-0.3852778123390823
2021-10-13 03:00:00,-0.35794241453210246
2021-10-13 04:00:00,-0.37534499773527275
2021-10-13 05:00:00,-0.46309975794956826
2021-10-13 06:00:00,-0.4184434133159042
2021-10-13 07:00:00,-0.44886705158989504
2021-10-13 08:00:00,-0.44108044721280015
2021-10-13 09:00:00,-0.4202833697817939
2021-10-13 10:00:00,-0.3604421835722718
2021-10-13 11:00:00,-0.40131737320901434
2021-10-13 12:00:00,-0.4317297581705222
2021-10-13 13:00:00,-0.4512585400492428
2021-10-13 14:00:00,-0.40109251868299
2021-10-13 15:00:00,-0.42967383535943815
2021-10-13 16:00:00,-0.5053131708462086
2021-10-13 17:00:00,-0.4815521715048944
2021-10-13 18:00:00,-0.4213471299517301
2021-10-13 19:00:00,-0.45518619909489405
2021-10-13 20:00:00,-0.4448862893651372
2021-10-13 21:00:00,-0.3812510840973806
2021-10-13 22:00:00,-0.42182847205033097
2021-10-13 23:00:00,-0.45972486274280455
2021-10-14 00:00:00,-0.44816803393503607
2021-10-14 01:00:00,-0.4903732482324085
2021-10-14 02:00:00,-0.4191799896195731
2021-10-14 03:00:00,-0.5796751510691808
2021-10-14 04:00:00,-0.4927985286154687
2021-10-14 05:00:00,-0.5174004872261145
2021-10-14 06:00:00,-0.4612008105982855
2021-10-14 07:00:00,-0.379371195730104
2021-10-14 08:00:00,-0.4735206031876524
2021-10-14 09:00:00,-0.4570927415453592
2021-10-14 10:00:00,-0.5028403118819057
2021-10-14 11:00:00,-0.5026427612807914
2021-10-14 12:00:00,-0.43929001135184215
2021-10-14 13:00:00,-0.5300110520062669
2021-10-14 14:00:00,-0.48154867983583144
2021-10-14 15:00:00,-0.4691153085341043
2021-10-14 16:00:00,-0.4361100538071921
2021-10-14 17:00:00,-0.5178298383612268
2021-10-14 18:00:00,
2021-10-14 19:00:00,-0.5045500024197518
2021-10-14 20:00:00,-0.5069452063129148
2021-10-14 21:00:00,-0.532917219270781
2021-10-14 22:00:00,-0.5578855919870123
2021-10-14 23:00:00,-0.475021967141967
2021-10-15 00:00:00,-0.5363617923118573
2021-10-15 01:00:00,-0.7571282315193685
2021-10-15 02:00:00,-0.577668205007655
2021-10-15 03:00:00,-0.5391064056657133
2021-10-15 04:00:00,-0.6366643036326683
2021-10-15 05:00:00,-0.5981038553094798
2021-10-15 06:00:00,-0.7093581715982943
2021-10-15 07:00:00,-0.5075818410096581
2021-10-15 08:00:00,-0.653088340792874
2021-10-15 09:00:00,-0.5192952558794988
2021-10-15 10:00:00,-0.5389111345668631
2021-10-15 11:00:00,-0.6181497481611475
2021-10-15 12:00:00,-0.5778137744400311
2021-10-15 13:00:00,-0.71304444375668
2021-10-15 14:00:00,-0.5742919823726457
2021-10-15 15:00:00,-0.5505009528900395
2021-10-15 16:00:00,
2021-10-15 17:00:00,-0.5401628180875431
2021-10-15 18:00:00,-0.582155225110007
2021-10-15 19:00:00,-0.7099476410618435
2021-10-15 20:00:00,-0.5376299236282462
2021-10-15 21:00:00,-0.5331327668165512
2021-10-15 22:00:00,-0.6039918301873058
2021-10-15 23:00:00,-0.5792071535336943
2021-10-16 00:00:00,-0.7329327054184859
2021-10-16 01:00:00,-0.6495880556058663
2021-10-16 02:00:00,-0.7316491788962932
2021-10-16 03:00:00,-0.6027921705377635
2021-10-16 04:00:00,-0.612729188699904
2021-10-16 05:00:00,-0.6191264375719437
2021-10-16 06:00:00,-0.5692935320169897
2021-10-16 07:00:00,-0.6307925379488251
2021-10-16 08:00:00,-0.6292263015834864
2021-10-16 09:00:00,-0.6840527243577358
2021-10-16 10:00:00,-0.6552070944605007
2021-10-16 11:00:00,-0.6095413140237956
2021-10-16 12:00:00,-0.6629651232044143
2021-10-16 13:00:00,-0.6112047345915042
2021-10-16 14:00:00,-0.6279925794460207
2021-10-16 15:00:00,-0.6081709480628563
2021-10-16 16:00:00,-0.6085193359916773
2021-10-16 17:00:00,-0.6586412413986593
2021-10-16 18:00:00,-0.6039183393225424
2021-10-16 19:00:00,
2021-10-16 20:00:00,-0.6903951442517396
2021-10-16 21:00:00,-0.6578163405321777
2021-10-16 22:00:00,-0.6084873903613314
2021-10-16 23:00:00,-0.5178151266362803
2021-10-17 00:00:00,-0.6658786731654185
2021-10-17 01:00:00,-0.6898826076766669
2021-10-17 02:00:00,-0.6708497558518354
2021-10-17 03:00:00,-0.5709580912108099
2021-10-17 04:00:00,-0.6203759810591158
2021-10-17 05:00:00,-0.527737016163826
2021-10-17 06:00:00,-0.5768214296819496
2021-10-17 07:00:00,-0.7341135548655752
2021-10-17 08:00:00,-0.6760344586310792
2021-10-17 09:00:00,-0.6140446956913446
2021-10-17 10:00:00,-0.5346090441921776
2021-10-17 11:00:00,-0.8310495846741842
2021-10-17 12:00:00,-0.559068729898788
2021-10-17 13:00:00,-0.7336167108946304
2021-10-17 14:00:00,-0.7471675453473378
2021-10-17 15:00:00,-0.6479045395757227
2021-10-17 16:00:00,-0.6294157032535905
2021-10-17 17:00:00,-0.7084401769787452
2021-10-17 18:00:00,-0.5617374036046212
2021-10-17 19:00:00,-0.7602472395953385
2021-10-17 20:00:00,-0.5635809308578372
2021-10-17 21:00:00,-0.6397082302295076
2021-10-17 22:00:00,-0.5574604304527757
2021-10-17 23:00:00,-0.5703261117397278
2021-10-18 00:00:00,-0.503998734143176
2021-10-18 01:00:00,-0.5112592567816755
2021-10-18 02:00:00,-0.5285331762780676
2021-10-18 03:00:00,
2021-10-18 04:00:00,-0.4944730187110272
2021-10-18 05:00:00,-0.5203118038785217
2021-10-18 06:00:00,-0.5914750933618594
2021-10-18 07:00:00,-0.6115418686092075
2021-10-18 08:00:00,-0.5819318546239405
2021-10-18 09:00:00,-0.5557444668682847
2021-10-18 10:00:00,-0.6163474609901317
2021-10-18 11:00:00,-0.4681415617296718
2021-10-18 12:00:00,-0.4892694114702337
2021-10-18 13:00:00,-0.5858258663421103
2021-10-18 14:00:00,-0.4680744942168828
2021-10-18 15:00:00,-0.5075023706892209
2021-10-18 16:00:00,-0.5610639101171183
2021-10-18 17:00:00,-0.5918555470140127
2021-10-18 18:00:00,-0.49567815472744825
2021-10-18 19:00:00,-0.5306066960082211
2021-10-18 20:00:00,-0.5116705177792154
2021-10-18 21:00:00,-0.5028063162515837
2021-10-18 22:00:00,-0.5718960033368363
2021-10-18 23:00:00,-0.4743362674603682
2021-10-19 00:00:00,-0.384539820917666
2021-10-19 01:00:00,-0.45893830149955245
2021-10-19 02:00:00,-0.35376913966467455
2021-10-19 03:00:00,-0.46245442060932374
2021-10-19 04:00:00,-0.4639140156771005
2021-10-19 05:00:00,-0.4046695237946932
2021-10-19 06:00:00,-0.560577436764017
2021-10-19 07:00:00,-0.40902396277830105
2021-10-19 08:00:00,-0.3700237745496253
2021-10-19 09:00:00,-0.4134629531576442
2021-10-19 10:00:00,-0.43224874359865895
2021-10-19 11:00:00,-0.4284039182531381
2021-10-19 12:00:00,-0.4519423332686582
2021-10-19 13:00:00,-0.33141111414448676
2021-10-19 14:00:00,-0.3801845848948756
2021-10-19 15:00:00,-0.5058101600472187
2021-10-19 16:00:00,-0.38032689031960726
2021-10-19 17:00:00,-0.41519962493265017
2021-10-19 18:00:00,
2021-10-19 19:00:00,-0.40699811212659687
2021-10-19 20:00:00,-0.36762603295842655
2021-10-19 21:00:00,-0.3660862129246647
2021-10-19 22:00:00,-0.3212355609527053
2021-10-19 23:00:00,-0.46167365855505527
2021-10-20 00:00:00,-0.3877715518602002
2021-10-20 01:00:00,-0.3807652520890878
2021-10-20 02:00:00,-0.4145364895469087
2021-10-20 03:00:00,-0.45245229514887614
2021-10-20 04:00:00,-0.3618612187755026
2021-10-20 05:00:00,-0.45370388385602534
2021-10-20 06:00:00,-0.39794709112664217
2021-10-20 07:00:00,-0.3957658142957383
2021-10-20 08:00:00,-0.4088777645131061
2021-10-20 09:00:00,-0.35106676202439824
2021-10-20 10:00:00,-0.38874285374791995
2021-10-20 11:00:00,-0.3394263769548434
2021-10-20 12:00:00,-0.3203579792693356
2021-10-20 13:00:00,-0.38754726075075807
2021-10-20 14:00:00,-0.32619842661276965
2021-10-20 15:00:00,
2021-10-20 16:00:00,-0.38996911066653683
2021-10-20 17:00:00,-0.389607942390457
2021-10-20 18:00:00,-0.4333863339388132
2021-10-20 19:00:00,-0.44114404401211904
2021-10-20 20:00:00,-0.38934959724496543
2021-10-20 21:00:00,-0.338944367663932
2021-10-20 22:00:00,-0.37679314473477576
2021-10-20 23:00:00,-0.3765230165599772
2021-10-21 00:00:00,
2021-10-21 01:00:00,-0.4558700956280569
2021-10-21 02:00:00,-0.531773831986731
2021-10-21 03:00:00,-0.4983931678123135
2021-10-21 04:00:00,-0.43798338137020537
2021-10-21 05:00:00,-0.5105444080955969
2021-10-21 06:00:00,-0.3872039799798844
2021-10-21 07:00:00,-0.46898926221160725
2021-10-21 08:00:00,-0.45266500358118744
2021-10-21 09:00:00,-0.471071037569447
2021-10-21 10:00:00,-0.49570479644651394
2021-10-21 11:00:00,-0.48047021824161473
2021-10-21 12:00:00,-0.45217652905152544
2021-10-21 13:00:00,-0.34188536433113403
2021-10-21 14:00:00,-0.46331268603872844
2021-10-21 15:00:00,-0.43064537535207004
2021-10-21 16:00:00,-0.3987620623490002
2021-10-21 17:00:00,-0.46038521121429776
2021-10-21 18:00:00,-0.5102875352775973
2021-10-21 19:00:00,-0.40551051279025013
2021-10-21 20:00:00,-0.4532608410144175
2021-10-21 21:00:00,-0.39647649531097373
2021-10-21 22:00:00,-0.5108761133829548
2021-10-21 23:00:00,-0.49654043856383195
2021-10-22 00:00:00,-0.5670611347040306
2021-10-22 01:00:00,-0.6280160490926858
2021-10-22 02:00:00,-0.5198166670042279
2021-10-22 03:00:00,-0.6293108116876571
2021-10-22 04:00:00,-0.579588058682616
2021-10-22 05:00:00,-0.5813955185179932
2021-10-22 06:00:00,-0.4828211662514179
2021-10-22 07:00:00,-0.4460183241648251
2021-10-22 08:00:00,-0.5957504144021281
2021-10-22 09:00:00,-0.5881286711166498
2021-10-22 10:00:00,-0.534046194904577
2021-10-22 11:00:00,-0.5229343295739038
2021-10-22 12:00:00,-0.508470106130737
2021-10-22 13:00:00,-0.4293859997998601
2021-10-22 14:00:00,-0.44167909624489027
2021-10-22 15:00:00,-0.5492844265745347
2021-10-22 16:00:00,-0.5746844944128193
2021-10-22 17:00:00,-0.6735363570369586
2021-10-22 18:00:00,-0.5715279177091604
2021-10-22 19:00:00,-0.6847396107895795
2021-10-22 20:00:00,-0.6327734016586526
2021-10-22 21:00:00,-0.5453256851753407
2021-10-22 22:00:00,-0.6191778158219781
2021-10-22 23:00:00,-0.5384413332062524
2021-10-23 00:00:00,-0.6695229053388873
2021-10-23 01:00:00,
2021-10-23 02:00:00,-0.6176265948320844
2021-10-23 03:00:00,-0.6827576256029596
2021-10-23 04:00:00,-0.5925178150799587
2021-10-23 05:00:00,-0.5554658943433463
2021-10-23 06:00:00,-0.5944435809156781
2021-10-23 07:00:00,-0.6359334229545522
2021-10-23 08:00:00,-0.7156384178368427
2021-10-23 09:00:00,-0.7458590565500842
2021-10-23 10:00:00,-0.6351384688911033
2021-10-23 11:00:00,-0.6086896147433607
2021-10-23 12:00:00,
2021-10-23 13:00:00,-0.5252479711220822
2021-10-23 14:00:00,-0.5671281815962259
2021-10-23 15:00:00,-0.6805466483907046
2021-10-23 16:00:00,-0.585168315638658
2021-10-23 17:00:00,-0.6001006935423076
2021-10-23 18:00:00,-0.7283540261128819
2021-10-23 19:00:00,-0.6192799779884335
2021-10-23 20:00:00,-0.650369278802017
2021-10-23 21:00:00,-0.5547560064995971
2021-10-23 22:00:00,-0.5945423198253624
2021-10-23 23:00:00,-0.6233334305210385
2021-10-24 00:00:00,-0.684456756445909
2021-10-24 01:00:00,-0.6448335896602844
2021-10-24 02:00:00,-0.5494423088734157
2021-10-24 03:00:00,-0.7064166722311014
2021-10-24 04:00:00,-0.6234913069853504
2021-10-24 05:00:00,-0.6361829381106271
2021-10-24 06:00:00,-0.5696509933517189
2021-10-24 07:00:00,-0.6027584209004807
2021-10-24 08:00:00,-0.7462761590356386
2021-10-24 09:00:00,-0.6085759832308414
2021-10-24 10:00:00,-0.5549679291811989
2021-10-24 11:00:00,-0.550209257532283
2021-10-24 12:00:00,
2021-10-24 13:00:00,-0.6273428612617356
2021-10-24 14:00:00,-0.527875182482615
2021-10-24 15:00:00,-0.5419432342854054
2021-10-24 16:00:00,
2021-10-24 17:00:00,-0.6023943366131849
2021-10-24 18:00:00,-0.6559626172090224
2021-10-24 19:00:00,-0.6210691905876256
2021-10-24 20:00:00,-0.5750066524895789
2021-10-24 21:00:00,-0.6409275963131101
2021-10-24 22:00:00,-0.5599633389189591
2021-10-24 23:00:00,-0.5999624145842873
2021-10-25 00:00:00,-0.5160116223054554
2021-10-25 01:00:00,-0.5332510213047031
2021-10-25 02:00:00,-0.5474604714849305
2021-10-25 03:00:00,-0.5043956993345158
2021-10-25 04:00:00,-0.5067807907564281
2021-10-25 05:00:00,-0.5122527027130341
2021-10-25 06:00:00,-0.5017115943842079
2021-10-25 07:00:00,-0.4447376914539554
2021-10-25 08:00:00,-0.5307848595900551
2021-10-25 09:00:00,-0.44029220483708803
2021-10-25 10:00:00,-0.488175873048814
2021-10-25 11:00:00,-0.4437488152922163
2021-10-25 12:00:00,-0.5210617789120592
2021-10-25 13:00:00,-0.5133618829433311
2021-10-25 14:00:00,-0.5923509850229665
2021-10-25 15:00:00,-0.5410090743930386
2021-10-25 16:00:00,-0.5982137614812146
2021-10-25 17:00:00,-0.3849016160783665
2021-10-25 18:00:00,-0.4588859060212072
2021-10-25 19:00:00,-0.5074715317931628
2021-10-25 20:00:00,-0.4264813102929187
2021-10-25 21:00:00,-0.5570152446173553
2021-10-25 22:00:00,-0.5496083141300048
2021-10-25 23:00:00,-0.4709672313880051
2021-10-26 00:00:00,-0.3987031206894902
2021-10-26 01:00:00,-0.43529200711044136
2021-10-26 02:00:00,-0.33468739572754236
2021-10-26 03:00:00,-0.38669072347273914
2021-10-26 04:00:00,-0.3408613596815327
2021-10-26 05:00:00,-0.39952885848025127
2021-10-26 06:00:00,
2021-10-26 07:00:00,-0.3369090375196314
2021-10-26 08:00:00,-0.36184566334747015
2021-10-26 09:00:00,-0.431727184561595
2021-10-26 10:00:00,-0.39299498512530245
2021-10-26 11:00:00,-0.40493661192599506
2021-10-26 12:00:00,-0.4237877890838661
2021-10-26 13:00:00,-0.4159201804553784
2021-10-26 14:00:00,-0.38804066000341647
2021-10-26 15:00:00,-0.37767864408034324
2021-10-26 16:00:00,-0.378777116000979
2021-10-26 17:00:00,-0.34063568459618465
2021-10-26 18:00:00,-0.3755418480411986
2021-10-26 19:00:00,-0.3309751246598207
2021-10-26 20:00:00,-0.34852869308033807
2021-10-26 21:00:00,-0.37880315272220516
2021-10-26 22:00:00,-0.4312162500967534
2021-10-26 23:00:00,-0.38580130381949473
2021-10-27 00:00:00,-0.3843703470000001
2021-10-27 01:00:00,-0.2904598006663495
2021-10-27 02:00:00,-0.3110052551909645
2021-10-27 03:00:00,-0.34932001863422674
2021-10-27 04:00:00,-0.4043225907158012
2021-10-27 05:00:00,-0.3356735619955515
2021-10-27 06:00:00,-0.34397055296393697
2021-10-27 07:00:00,-0.3234278099102861
2021-10-27 08:00:00,
2021-10-27 09:00:00,-0.29473341308994383
2021-10-27 10:00:00,-0.37417816026690726
2021-10-27 11:00:00,-0.40016740775170156
2021-10-27 12:00:00,-0.35227943958982794
2021-10-27 13:00:00,-0.3263598709083188
2021-10-27 14:00:00,-0.3383285848399114
2021-10-27 15:00:00,-0.3876543157878094
2021-10-27 16:00:00,-0.3649045851308684
2021-10-27 17:00:00,-0.40431244658070453
2021-10-27 18:00:00,-0.34642052291815834
2021-10-27 19:00:00,-0.3553931034546541
2021-10-27 20:00:00,-0.4024071666183214
2021-10-27 21:00:00,-0.3486229030402436
2021-10-27 22:00:00,-0.4007301435490831
2021-10-27 23:00:00,-0.39952003752518345
2021-10-28 00:00:00,-0.4265997815703251
2021-10-28 01:00:00,-0.3975577233366694
2021-10-28 02:00:00,-0.4280265610999356
2021-10-28 03:00:00,-0.425483121345443
2021-10-28 04:00:00,-0.45350146333303787
2021-10-28 05:00:00,-0.4632098116966705
2021-10-28 06:00:00,-0.38585977318381637
2021-10-28 07:00:00,-0.46627580237449345
2021-10-28 08:00:00,-0.47554356219258337
2021-10-28 09:00:00,-0.26654895382628013
2021-10-28 10:00:00,-0.4478387295208732
2021-10-28 11:00:00,-0.4045233303819579
2021-10-28 12:00:00,-0.36162162726640545
2021-10-28 13:00:00,-0.3719439915793053
2021-10-28 14:00:00,-0.4215121077416606
2021-10-28 15:00:00,-0.4583399395220888
2021-10-28 16:00:00,
2021-10-28 17:00:00,-0.4848148883884852
2021-10-28 18:00:00,-0.4716482750766748
2021-10-28 19:00:00,-0.4704046236355575
2021-10-28 20:00:00,-0.38392689385592377
2021-10-28 21:00:00,-0.44097541559078407
2021-10-28 22:00:00,-0.4330800462857599
2021-10-28 23:00:00,-0.38886232299386775
2021-10-29 00:00:00,-0.47776578445127904
2021-10-29 01:00:00,-0.5138421737951089
2021-10-29 02:00:00,-0.6055228675560599
2021-10-29 03:00:00,
2021-10-29 04:00:00,-0.4565837698513977
2021-10-29 05:00:00,-0.5803077641540788
2021-10-29 06:00:00,
2021-10-29 07:00:00,-0.47505993524385715
2021-10-29 08:00:00,-0.4619773500722497
2021-10-29 09:00:00,-0.5473040265397728
2021-10-29 10:00:00,-0.4457335637602565
2021-10-29 11:00:00,-0.5195848983395118
2021-10-29 12:00:00,-0.6721780332313749
2021-10-29 13:00:00,-0.5860521320687402
2021-10-29 14:00:00,-0.49442013329880097
2021-10-29 15:00:00,
2021-10-29 16:00:00,-0.6010651683420337
2021-10-29 17:00:00,-0.4982728499882212
2021-10-29 18:00:00,-0.5543015801423086
2021-10-29 19:00:00,-0.45016413346704687
2021-10-29 20:00:00,-0.556521307519862
2021-10-29 21:00:00,-0.5247931794161539
2021-10-29 22:00:00,-0.5672782504247249
2021-10-29 23:00:00,-0.5028279056741104
2021-10-30 00:00:00,-0.6864537531267213
2021-10-30 01:00:00,
2021-10-30 02:00:00,-0.5704848167716666
2021-10-30 03:00:00,-0.5990859918603229
2021-10-30 04:00:00,-0.5863921711772393
2021-10-30 05:00:00,-0.6252716871567743
2021-10-30 06:00:00,
2021-10-30 07:00:00,-0.5944773980958
2021-10-30 08:00:00,-0.48649439684802637
2021-10-30 09:00:00,
2021-10-30 10:00:00,-0.5951440118914815
2021-10-30 11:00:00,-0.6525764752094254
2021-10-30 12:00:00,-0.5270321659649483
2021-10-30 13:00:00,
2021-10-30 14:00:00,-0.5500266035140848
2021-10-30 15:00:00,-0.6275360015064325
2021-10-30 16:00:00,-0.5312528425667371
2021-10-30 17:00:00,-0.7207750530972364
2021-10-30 18:00:00,-0.5733600484440554
2021-10-30 19:00:00,-0.5153515744194166
2021-10-30 20:00:00,-0.5806970133850556
2021-10-30 21:00:00,-0.5893228981758201
2021-10-30 22:00:00,-0.5349578667654415
2021-10-30 23:00:00,-0.6097426750803576
2021-10-31 00:00:00,-0.5907208292497104
2021-10-31 01:00:00,-0.5249674170627926
2021-10-31 02:00:00,-0.5119343107708967
2021-10-31 03:00:00,-0.6580487696574239
2021-10-31 04:00:00,-0.59449097982376
2021-10-31 05:00:00,
2021-10-31 06:00:00,-0.5860870142654956
2021-10-31 07:00:00,-0.6517319489010606
2021-10-31 08:00:00,-0.6140767264347327
2021-10-31 09:00:00,-0.5958895084774429
2021-10-31 10:00:00,-0.5508938162208515
2021-10-31 11:00:00,-0.5980480473475599
2021-10-31 12:00:00,-0.5218258906678493
2021-10-31 13:00:00,-0.5772659420416819
2021-10-31 14:00:00,-0.6145569448995902
2021-10-31 15:00:00,-0.5515555670645699
2021-10-31 16:00:00,-0.5357148790324525
2021-10-31 17:00:00,-0.5497792483814298
2021-10-31 18:00:00,-0.5572860254880034
2021-10-31 19:00:00,-0.5694881336292279
2021-10-31 20:00:00,-0.4844595460284563
2021-10-31 21:00:00,-0.5030322515925967
2021-10-31 22:00:00,-0.44648282745256584
2021-10-31 23:00:00,-0.6262818343891284
2021-11-01 00:00:00,-0.43181405245029714
2021-11-01 01:00:00,-0.43134904677164115
2021-11-01 02:00:00,-0.45267055982422244
2021-11-01 03:00:00,-0.4379524149246651
2021-11-01 04:00:00,-0.48872416057812024
2021-11-01 05:00:00,-0.4274992905668631
2021-11-01 06:00:00,-0.4749418190343445
2021-11-01 07:00:00,-0.4889716306036127
2021-11-01 08:00:00,-0.4460924177147585
2021-11-01 09:00:00,-0.5191458676742561
2021-11-01 10:00:00,-0.4648976063327567
2021-11-01 11:00:00,-0.43033359191732967
2021-11-01 12:00:00,-0.42959494699990575
2021-11-01 13:00:00,-0.45484409104420587
2021-11-01 14:00:00,-0.4413297487159124
2021-11-01 15:00:00,-0.47510800615568294
2021-11-01 16:00:00,-0.4314508341750758
2021-11-01 17:00:00,-0.41337093808637637
2021-11-01 18:00:00,-0.5168577331224221
2021-11-01 19:00:00,-0.5178380745041923
2021-11-01 20:00:00,-0.5030637409006278
2021-11-01 21:00:00,-0.38974072937136406
2021-11-01 22:00:00,-0.5630678762325454
2021-11-01 23:00:00,-0.42736172781352066
2021-11-02 00:00:00,-0.39491560504417655
2021-11-02 01:00:00,-0.35965814856673517
2021-11-02 02:00:00,
2021-11-02 03:00:00,-0.35342148291990744
2021-11-02 04:00:00,-0.3489522860422284
2021-11-02 05:00:00,-0.3000774375603156
2021-11-02 06:00:00,-0.3301014595207103
2021-11-02 07:00:00,-0.34956222660775493
2021-11-02 08:00:00,-0.40840301784785094
2021-11-02 09:00:00,
2021-11-02 10:00:00,
2021-11-02 11:00:00,-0.34824175471211494
2021-11-02 12:00:00,
2021-11-02 13:00:00,-0.38428996297409523
2021-11-02 14:00:00,-0.31956333375082846
2021-11-02 15:00:00,-0.3913548856551817
2021-11-02 16:00:00,-0.4307239024969323
2021-11-02 17:00:00,-0.36248878343485263
2021-11-02 18:00:00,-0.37705553056675384
2021-11-02 19:00:00,-0.3114439502286188
2021-11-02 20:00:00,-0.3456643887950246
2021-11-02 21:00:00,-0.2988116883552134
2021-11-02 22:00:00,-0.27568942338366337
2021-11-02 23:00:00,-0.2860131194885668
2021-11-03 00:00:00,-0.2907631703760995
2021-11-03 01:00:00,
2021-11-03 02:00:00,-0.2587409890844035
2021-11-03 03:00:00,-0.31105135753028396
2021-11-03 04:00:00,-0.3339186377853215
2021-11-03 05:00:00,-0.3885530074480631
2021-11-03 06:00:00,-0.3299813863452963
2021-11-03 07:00:00,-0.3000875029722631
2021-11-03 08:00:00,
2021-11-03 09:00:00,-0.2832815609771424
2021-11-03 10:00:00,-0.35265843097106025
2021-11-03 11:00:00,-0.36454736695274875
2021-11-03 12:00:00,-0.26705528614217006
2021-11-03 13:00:00,-0.3494308658326872
2021-11-03 14:00:00,-0.30104084319785973
2021-11-03 15:00:00,-0.26035035668423795
2021-11-03 16:00:00,-0.3410675055139984
