Date,value,anomalies
2021-09-09 22:00:00,-0.5281477575325126,False
2021-09-09 23:00:00,-0.540427530954023,False
2021-09-10 00:00:00,-0.4688770592763785,False
2021-09-10 01:00:00,-0.49480101500501006,False
2021-09-10 02:00:00,,False
2021-09-10 03:00:00,-0.43846294736960084,False
2021-09-10 04:00:00,-0.45657258492938846,False
2021-09-10 05:00:00,-0.23461789548245213,False
2021-09-10 06:00:00,-0.4116315586524335,False
2021-09-10 07:00:00,-0.542858167327279,False
2021-09-10 08:00:00,-0.2891509242191026,False
2021-09-10 09:00:00,-0.7612962295055982,False
2021-09-10 10:00:00,-0.4145474238429224,False
2021-09-10 11:00:00,-0.40125346722845406,False
2021-09-10 12:00:00,-0.8747127541443774,False
2021-09-10 13:00:00,-0.48287285852506345,False
2021-09-10 14:00:00,-0.42214056266504596,False
2021-09-10 15:00:00,-0.46433501626687756,False
2021-09-10 16:00:00,-0.6819437634298541,False
2021-09-10 17:00:00,-0.8608022430284239,False
2021-09-10 18:00:00,-0.6048422868070801,False
2021-09-10 19:00:00,-0.8181712127727979,False
2021-09-10 20:00:00,-0.7438195448108965,False
2021-09-10 21:00:00,-0.44407047115890025,False
2021-09-10 22:00:00,-0.8626551448862645,False
2021-09-10 23:00:00,-0.8473409139634326,False
2021-09-11 00:00:00,-0.795764944054747,False
2021-09-11 01:00:00,-0.4828012895889316,False
2021-09-11 02:00:00,-0.3938167149652948,False
2021-09-11 03:00:00,-0.4095059266971728,False
2021-09-11 04:00:00,-0.6674406874831381,False
2021-09-11 05:00:00,-0.5883455548473925,False
2021-09-11 06:00:00,-0.7818396879879852,False
2021-09-11 07:00:00,-0.34376354442495893,False
2021-09-11 08:00:00,-0.49158322032417723,False
2021-09-11 09:00:00,-0.2913202505629061,False
2021-09-11 10:00:00,-0.39947006739869206,False
2021-09-11 11:00:00,-0.48633066110021567,False
2021-09-11 12:00:00,-0.12919127851742607,False
2021-09-11 13:00:00,-0.3992778744837233,False
2021-09-11 14:00:00,-1.03961620205947,False
2021-09-11 15:00:00,-0.7261502884302667,False
2021-09-11 16:00:00,-0.7589724224395025,False
2021-09-11 17:00:00,-0.7661552374926522,False
2021-09-11 18:00:00,-0.814212899717317,False
2021-09-11 19:00:00,-0.8156430149626299,False
2021-09-11 20:00:00,-0.7398854968664567,False
2021-09-11 21:00:00,-0.6042704519958815,False
2021-09-11 22:00:00,-0.4319073094364021,False
2021-09-11 23:00:00,-0.5555332445211787,False
2021-09-12 00:00:00,-0.4460391153960799,False
2021-09-12 01:00:00,-0.6670521927846778,False
2021-09-12 02:00:00,-0.49291313198336184,False
2021-09-12 03:00:00,-0.5124043304352003,False
2021-09-12 04:00:00,-0.2494694844524184,False
2021-09-12 05:00:00,-0.27969003149993776,False
2021-09-12 06:00:00,-0.1460310378254407,False
2021-09-12 07:00:00,-0.6029497312621555,False
2021-09-12 08:00:00,-0.4479940797242991,False
2021-09-12 09:00:00,-0.413656845126411,False
2021-09-12 10:00:00,-0.6141012704412067,False
2021-09-12 11:00:00,-0.4148093977956111,False
2021-09-12 12:00:00,-0.2761058031867539,False
2021-09-12 13:00:00,-0.32814769538047733,False
2021-09-12 14:00:00,-0.3430174600294424,False
2021-09-12 15:00:00,-0.587346096469701,False
2021-09-12 16:00:00,-0.4253807714948039,True
2021-09-12 17:00:00,-0.4285622099438898,False
2021-09-12 18:00:00,-0.5586197023095041,False
2021-09-12 19:00:00,-0.6016859398316398,False
2021-09-12 20:00:00,-0.8118338623089043,False
2021-09-12 21:00:00,-0.4596234282560697,False
2021-09-12 22:00:00,-0.5392815698079406,False
2021-09-12 23:00:00,-0.5236592126985415,False
2021-09-13 00:00:00,-0.5746965161063113,False
2021-09-13 01:00:00,-0.42316889700955385,False
2021-09-13 02:00:00,-0.4453920222062562,False
2021-09-13 03:00:00,-0.4212550474218376,False
2021-09-13 04:00:00,-0.5101464084221285,False
2021-09-13 05:00:00,-0.1753812559501996,False
2021-09-13 06:00:00,-0.14125176727380925,False
2021-09-13 07:00:00,-0.2977445254489422,False
2021-09-13 08:00:00,-0.43378082574836296,False
2021-09-13 09:00:00,-0.5201777816317914,False
2021-09-13 10:00:00,-0.24646135730713195,False
2021-09-13 11:00:00,-0.59739135214633,False
2021-09-13 12:00:00,-0.6013673094936571,False
2021-09-13 13:00:00,-0.21715701167608203,False
2021-09-13 14:00:00,-0.6013709493922894,False
2021-09-13 15:00:00,-0.517684061452336,False
2021-09-13 16:00:00,-0.38004740409131543,False
2021-09-13 17:00:00,-0.734961300053967,False
2021-09-13 18:00:00,-0.8994782642906041,False
2021-09-13 19:00:00,-0.6199676082321379,False
2021-09-13 20:00:00,-0.48897733912618646,False
2021-09-13 21:00:00,-0.5553044549659729,False
2021-09-13 22:00:00,-0.7411046021186432,False
2021-09-13 23:00:00,-0.5377349078506743,False
2021-09-14 00:00:00,-0.2491458644467019,False
2021-09-14 01:00:00,-0.316489574003492,False
2021-09-14 02:00:00,-0.294187273002142,False
2021-09-14 03:00:00,-0.14271407370578168,False
2021-09-14 04:00:00,-0.08953913740906322,False
2021-09-14 05:00:00,-0.25396464376095185,False
2021-09-14 06:00:00,-0.05140830995483053,False
2021-09-14 07:00:00,-0.2197721083112866,False
2021-09-14 08:00:00,-0.16833790729361478,False
2021-09-14 09:00:00,-0.22866157423762157,False
2021-09-14 10:00:00,-0.34723211057954845,False
2021-09-14 11:00:00,-0.20701123956749778,False
2021-09-14 12:00:00,-0.40995188677305283,False
2021-09-14 13:00:00,-0.40919705394547845,False
2021-09-14 14:00:00,-0.3125690041705645,False
2021-09-14 15:00:00,-0.4191859091081229,False
2021-09-14 16:00:00,-0.5521893625789004,False
2021-09-14 17:00:00,-0.4997147078458539,True
2021-09-14 18:00:00,-0.5895153434645444,False
2021-09-14 19:00:00,-0.23507050833678866,False
2021-09-14 20:00:00,-0.5068812913853947,False
2021-09-14 21:00:00,-0.5454316106189215,False
2021-09-14 22:00:00,-0.4304704747531082,False
2021-09-14 23:00:00,-0.4291650045667904,False
2021-09-15 00:00:00,-0.20840358954723084,False
2021-09-15 01:00:00,-0.32853473840534464,False
2021-09-15 02:00:00,-0.1797632147565496,False
2021-09-15 03:00:00,-0.05709531587881417,False
2021-09-15 04:00:00,-0.3063907206224234,False
2021-09-15 05:00:00,-0.27602442187845627,False
2021-09-15 06:00:00,,False
2021-09-15 07:00:00,-0.21581020986536487,False
2021-09-15 08:00:00,-0.22865784750826323,False
2021-09-15 09:00:00,-0.1157241319140504,False
2021-09-15 10:00:00,-0.4392054260278455,False
2021-09-15 11:00:00,-0.3368352717899779,False
2021-09-15 12:00:00,-0.6516491676812006,False
2021-09-15 13:00:00,-0.28831081861502705,False
2021-09-15 14:00:00,-0.4812654597411876,False
2021-09-15 15:00:00,-0.4579914595806644,False
2021-09-15 16:00:00,-0.36685064390268907,False
2021-09-15 17:00:00,,False
2021-09-15 18:00:00,-0.3644317696604197,False
2021-09-15 19:00:00,,False
2021-09-15 20:00:00,-0.3166265998325467,False
2021-09-15 21:00:00,,False
2021-09-15 22:00:00,-0.5168848854984461,False
2021-09-15 23:00:00,-0.3005909695950848,False
2021-09-16 00:00:00,-0.23823685856178844,False
2021-09-16 01:00:00,-0.48187035641064285,False
2021-09-16 02:00:00,-0.20429588073194474,False
2021-09-16 03:00:00,-0.35596865396708655,False
2021-09-16 04:00:00,-0.1840294022496002,False
2021-09-16 05:00:00,-0.2514217961620972,False
2021-09-16 06:00:00,-0.3178518547070294,False
2021-09-16 07:00:00,-0.8683359791317331,True
2021-09-16 08:00:00,-0.36853890700047853,False
2021-09-16 09:00:00,-0.402910593174301,False
2021-09-16 10:00:00,-0.8767765346390426,True
2021-09-16 11:00:00,-0.5219804106777611,False
2021-09-16 12:00:00,-0.5013766000632122,False
2021-09-16 13:00:00,-0.15359605270944054,False
2021-09-16 14:00:00,-0.47166303214467276,False
2021-09-16 15:00:00,-0.4098607040038187,False
2021-09-16 16:00:00,-0.5638949997389838,False
2021-09-16 17:00:00,,False
2021-09-16 18:00:00,-0.6982053963785202,False
2021-09-16 19:00:00,-0.7024777840560443,False
2021-09-16 20:00:00,-0.44830254510432316,False
2021-09-16 21:00:00,-0.41883760212740534,False
2021-09-16 22:00:00,-0.21029735962243484,False
2021-09-16 23:00:00,-0.4911124231370836,False
2021-09-17 00:00:00,-0.28382170257593786,False
2021-09-17 01:00:00,-0.4495939615901523,False
2021-09-17 02:00:00,-0.38869919051247653,False
2021-09-17 03:00:00,-0.2672090553095692,False
2021-09-17 04:00:00,-0.34937420896848614,False
2021-09-17 05:00:00,-0.4505492503674752,False
2021-09-17 06:00:00,-0.36324844553641994,False
2021-09-17 07:00:00,-0.2621310737570312,False
2021-09-17 08:00:00,,False
2021-09-17 09:00:00,-0.518113834984498,False
2021-09-17 10:00:00,-0.3930773952378051,False
2021-09-17 11:00:00,-0.34419244903249757,False
2021-09-17 12:00:00,-0.4914155259736917,False
2021-09-17 13:00:00,-0.2052454668531849,False
2021-09-17 14:00:00,-0.49158532538098854,False
2021-09-17 15:00:00,-0.626962640073199,False
2021-09-17 16:00:00,-0.8865538173435135,False
2021-09-17 17:00:00,-0.7782921164650565,False
2021-09-17 18:00:00,-0.7421424333224516,False
2021-09-17 19:00:00,-0.6314857952783058,False
2021-09-17 20:00:00,-0.7560671479870578,False
2021-09-17 21:00:00,-0.5937277041660725,False
2021-09-17 22:00:00,,False
2021-09-17 23:00:00,-0.31799902926436663,True
2021-09-18 00:00:00,-0.38074582503971344,False
2021-09-18 01:00:00,-0.6483866753382868,False
2021-09-18 02:00:00,-0.2509998882612422,False
2021-09-18 03:00:00,-0.46977568796959546,False
2021-09-18 04:00:00,-0.5238254697555387,False
2021-09-18 05:00:00,-0.5974118148492525,False
2021-09-18 06:00:00,-0.5247951476982861,False
2021-09-18 07:00:00,-0.32427253737178324,False
2021-09-18 08:00:00,-0.43804550611210874,False
2021-09-18 09:00:00,-0.5380148367374602,False
2021-09-18 10:00:00,-0.2561030464829332,False
2021-09-18 11:00:00,-0.5554691058859333,False
2021-09-18 12:00:00,-0.7732105236878509,False
2021-09-18 13:00:00,-0.5287543000323323,False
2021-09-18 14:00:00,-0.6448428854352076,False
2021-09-18 15:00:00,-0.7430313351118683,False
2021-09-18 16:00:00,,False
2021-09-18 17:00:00,-0.8509775283253396,False
2021-09-18 18:00:00,-0.5779370483220754,False
2021-09-18 19:00:00,-0.7628730202782898,False
2021-09-18 20:00:00,,False
2021-09-18 21:00:00,-0.6800845796808275,False
2021-09-18 22:00:00,-0.5321727745832339,False
2021-09-18 23:00:00,0.4306947653435067,True
2021-09-19 00:00:00,-0.3377938413887891,False
2021-09-19 01:00:00,-0.43726272363070584,False
2021-09-19 02:00:00,-0.41800766988716964,False
2021-09-19 03:00:00,-0.7137336264099465,False
2021-09-19 04:00:00,-0.3630067689435739,False
2021-09-19 05:00:00,0.5333787087071886,True
2021-09-19 06:00:00,-0.4370855585371376,False
2021-09-19 07:00:00,-0.38336432673241394,False
2021-09-19 08:00:00,-0.3350216864199378,False
2021-09-19 09:00:00,-0.31677759524810967,False
2021-09-19 10:00:00,-0.4342422385109628,False
2021-09-19 11:00:00,-0.770910330581446,False
2021-09-19 12:00:00,-0.6996090869801539,False
2021-09-19 13:00:00,-0.6266959914956763,False
2021-09-19 14:00:00,-0.7998440120607728,False
2021-09-19 15:00:00,-0.4642854005662639,False
2021-09-19 16:00:00,-0.6457509049029049,False
2021-09-19 17:00:00,-0.5822283172680973,False
2021-09-19 18:00:00,-0.7551648259170233,False
2021-09-19 19:00:00,-0.6833673211954165,False
2021-09-19 20:00:00,-0.5009109223105872,False
2021-09-19 21:00:00,-0.3268665869584976,False
2021-09-19 22:00:00,-0.6986512556312997,False
2021-09-19 23:00:00,-0.6600222857379467,False
2021-09-20 00:00:00,-0.37044550383865504,False
2021-09-20 01:00:00,-0.28691010705510883,False
2021-09-20 02:00:00,-0.16346845580524583,False
2021-09-20 03:00:00,-0.4204901558246008,False
2021-09-20 04:00:00,-0.34408213135638643,False
2021-09-20 05:00:00,,False
2021-09-20 06:00:00,-0.3946647223822975,False
2021-09-20 07:00:00,-0.1914622069259827,False
2021-09-20 08:00:00,-0.6471167825679918,True
2021-09-20 09:00:00,-0.46071804919558196,False
2021-09-20 10:00:00,0.22902653433467512,True
2021-09-20 11:00:00,-0.48602330026301144,False
2021-09-20 12:00:00,-0.44284025290557255,False
2021-09-20 13:00:00,-0.4618551296522297,False
2021-09-20 14:00:00,-0.6284352196015222,False
2021-09-20 15:00:00,-0.6377201063775684,False
2021-09-20 16:00:00,0.13615405717777374,True
2021-09-20 17:00:00,-0.4463753401774484,False
2021-09-20 18:00:00,-0.49591254328897694,False
2021-09-20 19:00:00,-0.9298034153971932,True
2021-09-20 20:00:00,-0.3485729833581998,False
2021-09-20 21:00:00,-0.8737138017966013,False
2021-09-20 22:00:00,-0.27046262078711725,False
2021-09-20 23:00:00,-0.6885068756293468,False
2021-09-21 00:00:00,-0.171923140800014,False
2021-09-21 01:00:00,-0.2607312234661497,False
2021-09-21 02:00:00,-0.41842359438610655,False
2021-09-21 03:00:00,-0.25258290199817324,False
2021-09-21 04:00:00,-0.2581157593952641,False
2021-09-21 05:00:00,-0.208347389797802,False
2021-09-21 06:00:00,-0.14175934659052633,False
2021-09-21 07:00:00,-0.15161493236431098,False
2021-09-21 08:00:00,-0.25695180420883135,False
2021-09-21 09:00:00,-0.28579143510242344,False
2021-09-21 10:00:00,-0.20175049249884347,False
2021-09-21 11:00:00,-0.2376185423421548,False
2021-09-21 12:00:00,-0.5260246489597431,False
2021-09-21 13:00:00,-0.27107770958796384,False
2021-09-21 14:00:00,-0.3553035821907929,False
2021-09-21 15:00:00,0.29886872848686585,True
2021-09-21 16:00:00,-0.37610339543238985,False
2021-09-21 17:00:00,-0.5769708210849598,False
2021-09-21 18:00:00,-0.5241133281474234,False
2021-09-21 19:00:00,-0.25546446848592963,False
2021-09-21 20:00:00,0.5646061718175848,True
2021-09-21 21:00:00,-0.45122634272304646,False
2021-09-21 22:00:00,-0.31360360507505025,False
2021-09-21 23:00:00,-0.26169194258420714,False
2021-09-22 00:00:00,-0.42118746091427217,False
2021-09-22 01:00:00,-0.2411066513211506,False
2021-09-22 02:00:00,-0.16441955402118355,False
2021-09-22 03:00:00,-0.27527242417850833,False
2021-09-22 04:00:00,-0.1872685092642423,False
2021-09-22 05:00:00,-0.25987013974220297,False
2021-09-22 06:00:00,-0.16779480728505394,False
2021-09-22 07:00:00,-0.12603676324840096,False
2021-09-22 08:00:00,-0.19269455131778288,False
2021-09-22 09:00:00,-0.26995089697882635,False
2021-09-22 10:00:00,-0.24642845157282053,False
2021-09-22 11:00:00,-0.3101526863508809,False
2021-09-22 12:00:00,-0.1867789184675671,False
2021-09-22 13:00:00,-0.2511178449837341,False
2021-09-22 14:00:00,-0.4207188379704946,False
2021-09-22 15:00:00,-0.6489807816877454,False
2021-09-22 16:00:00,-0.5645136186759065,False
2021-09-22 17:00:00,-0.5184940777249423,False
2021-09-22 18:00:00,,False
2021-09-22 19:00:00,-0.39583123211050625,False
2021-09-22 20:00:00,-0.3243742372384654,False
2021-09-22 21:00:00,-0.535610456157489,False
2021-09-22 22:00:00,-0.3596583791261488,False
2021-09-22 23:00:00,-0.29351863376440057,False
2021-09-23 00:00:00,-0.32570502581960015,False
2021-09-23 01:00:00,-0.3104204167403809,False
2021-09-23 02:00:00,-0.2961439300287699,False
2021-09-23 03:00:00,-0.3728943698192124,False
2021-09-23 04:00:00,-0.2632037888753805,False
2021-09-23 05:00:00,-0.2277705499736279,False
2021-09-23 06:00:00,-0.6330507585795508,True
2021-09-23 07:00:00,,False
2021-09-23 08:00:00,-0.18119683205232417,False
2021-09-23 09:00:00,-0.3417826399504277,False
2021-09-23 10:00:00,-0.2631780324821018,False
2021-09-23 11:00:00,-0.381895501624833,False
2021-09-23 12:00:00,-0.3046094233688408,False
2021-09-23 13:00:00,-0.3754784598407399,False
2021-09-23 14:00:00,-0.5003950250256382,False
2021-09-23 15:00:00,-0.5917717891909096,False
2021-09-23 16:00:00,-0.25080566990836367,False
2021-09-23 17:00:00,-0.38017754936150594,False
2021-09-23 18:00:00,-0.46495463026138584,False
2021-09-23 19:00:00,-0.6500179255594514,False
2021-09-23 20:00:00,-0.9288017779148117,True
2021-09-23 21:00:00,-0.5195085535352985,False
2021-09-23 22:00:00,-0.39886175879580377,False
2021-09-23 23:00:00,,False
2021-09-24 00:00:00,-0.27632252652316264,False
2021-09-24 01:00:00,-0.6709396225872999,False
2021-09-24 02:00:00,-0.34299463378166656,False
2021-09-24 03:00:00,-0.5472496889453551,False
2021-09-24 04:00:00,-0.33791693247747584,False
2021-09-24 05:00:00,-0.37991639629913354,False
2021-09-24 06:00:00,-0.1896268764890494,False
2021-09-24 07:00:00,-0.19670736143447967,False
2021-09-24 08:00:00,-0.3640787471232031,False
2021-09-24 09:00:00,-0.5417288823530131,False
2021-09-24 10:00:00,-0.5502753701231494,False
2021-09-24 11:00:00,-0.5247878734595028,False
2021-09-24 12:00:00,-0.6261806437393472,False
2021-09-24 13:00:00,-0.27072687251822347,False
2021-09-24 14:00:00,-0.6108182057817422,False
2021-09-24 15:00:00,-0.45177779872851687,False
2021-09-24 16:00:00,-0.731833072261433,False
2021-09-24 17:00:00,-0.3897176258517473,False
2021-09-24 18:00:00,-0.47723843752197925,False
2021-09-24 19:00:00,-0.26731656442600454,False
2021-09-24 20:00:00,-0.5089335424359414,False
2021-09-24 21:00:00,-0.6025150591289927,False
2021-09-24 22:00:00,-0.7313915229772276,False
2021-09-24 23:00:00,-0.4422219323990624,False
2021-09-25 00:00:00,,True
2021-09-25 01:00:00,-0.6888080179804953,False
2021-09-25 02:00:00,-0.4964193446912207,False
2021-09-25 03:00:00,-0.6032162584471198,False
2021-09-25 04:00:00,-0.12114200660676389,False
2021-09-25 05:00:00,-0.4345266038678493,False
2021-09-25 06:00:00,-0.32006094176079336,False
2021-09-25 07:00:00,-0.36396351800058624,False
2021-09-25 08:00:00,-0.493218622244946,False
2021-09-25 09:00:00,-0.5772229361101798,False
2021-09-25 10:00:00,-0.3815515974966479,False
2021-09-25 11:00:00,-0.48273169181624354,False
2021-09-25 12:00:00,-0.6104001135619711,False
2021-09-25 13:00:00,-0.5635354047108905,False
2021-09-25 14:00:00,-0.4878780651107425,False
2021-09-25 15:00:00,-0.21436573870278258,False
2021-09-25 16:00:00,0.7447602983438766,True
2021-09-25 17:00:00,-0.4955901671717377,False
2021-09-25 18:00:00,-0.8258398156559866,False
2021-09-25 19:00:00,-0.4234285928953865,False
2021-09-25 20:00:00,-0.8109868137838153,False
2021-09-25 21:00:00,-0.3172929655973626,False
2021-09-25 22:00:00,-0.511004907536086,False
2021-09-25 23:00:00,-0.5333943763007627,False
2021-09-26 00:00:00,-0.382119639936778,False
2021-09-26 01:00:00,-0.23098482996466185,False
2021-09-26 02:00:00,-0.33046892405949974,False
2021-09-26 03:00:00,-0.32287205849310996,False
2021-09-26 04:00:00,-0.41701187517841637,False
2021-09-26 05:00:00,-0.4426214786610998,True
2021-09-26 06:00:00,-0.39194709522889176,False
2021-09-26 07:00:00,-0.5271869293288138,False
2021-09-26 08:00:00,-0.556435635763084,False
2021-09-26 09:00:00,-0.22955241694562853,False
2021-09-26 10:00:00,-0.15373636810400076,False
2021-09-26 11:00:00,0.9388143831571178,True
2021-09-26 12:00:00,-0.42305070779248977,False
2021-09-26 13:00:00,,False
2021-09-26 14:00:00,-0.48368783232238,False
2021-09-26 15:00:00,-0.6689349467306737,False
2021-09-26 16:00:00,-0.5571316452060705,False
2021-09-26 17:00:00,-0.96240989755627,False
2021-09-26 18:00:00,,False
2021-09-26 19:00:00,-0.45322286293532466,False
2021-09-26 20:00:00,-1.0070900223004953,False
2021-09-26 21:00:00,-0.6333472102912889,False
2021-09-26 22:00:00,-0.6982029673838595,False
2021-09-26 23:00:00,-0.5737115151942324,False
2021-09-27 00:00:00,,False
2021-09-27 01:00:00,-0.39105333710651863,False
2021-09-27 02:00:00,-0.23123602665735044,False
2021-09-27 03:00:00,0.9076032891713757,True
2021-09-27 04:00:00,-0.36864865296478183,False
2021-09-27 05:00:00,-0.3440743954763336,False
2021-09-27 06:00:00,-0.30346303666615476,False
2021-09-27 07:00:00,,False
2021-09-27 08:00:00,-0.41153489990261866,False
2021-09-27 09:00:00,,True
2021-09-27 10:00:00,-0.24598145032013136,False
2021-09-27 11:00:00,-0.03707179113655301,True
2021-09-27 12:00:00,-0.3876305672484843,False
2021-09-27 13:00:00,-0.48603420208884984,False
2021-09-27 14:00:00,-0.5014916644740844,False
2021-09-27 15:00:00,-0.49253017927140536,False
2021-09-27 16:00:00,-0.5211594063833237,False
2021-09-27 17:00:00,-0.5291961661800423,False
2021-09-27 18:00:00,-0.5381528183202126,False
2021-09-27 19:00:00,-0.246157096939838,False
2021-09-27 20:00:00,-0.4334906182250875,False
2021-09-27 21:00:00,-0.42384321498312016,False
2021-09-27 22:00:00,-0.582982163166295,False
2021-09-27 23:00:00,-0.5605245960048723,False
2021-09-28 00:00:00,-0.2403932735228833,False
2021-09-28 01:00:00,,False
2021-09-28 02:00:00,-0.2579066046065741,False
2021-09-28 03:00:00,-0.34763567560471514,False
2021-09-28 04:00:00,-0.16795568931786548,False
2021-09-28 05:00:00,-0.22385098700274664,False
2021-09-28 06:00:00,-0.2165454714806268,False
2021-09-28 07:00:00,-0.2154626468062819,False
2021-09-28 08:00:00,0.1729551865365202,True
2021-09-28 09:00:00,-0.2648500708554537,False
2021-09-28 10:00:00,-0.14767446315310567,False
2021-09-28 11:00:00,-0.3015793327189997,True
2021-09-28 12:00:00,-0.11778120627909794,True
2021-09-28 13:00:00,-0.43921665181290664,False
2021-09-28 14:00:00,-0.282792075436655,False
2021-09-28 15:00:00,-0.48158474063140394,False
2021-09-28 16:00:00,-0.43219046323287397,False
2021-09-28 17:00:00,-0.4367799660801877,False
2021-09-28 18:00:00,-0.4433668972808944,False
2021-09-28 19:00:00,-0.2405456016165821,False
2021-09-28 20:00:00,-0.3765217036373175,False
2021-09-28 21:00:00,-0.4059184413102245,False
2021-09-28 22:00:00,-0.30852140801297584,False
2021-09-28 23:00:00,-0.24118090101620793,False
2021-09-29 00:00:00,0.48277471330645527,True
2021-09-29 01:00:00,-0.25835147335107733,False
2021-09-29 02:00:00,-0.24090000760153019,False
2021-09-29 03:00:00,-0.22956322492914005,False
2021-09-29 04:00:00,-0.15947159468122998,False
2021-09-29 05:00:00,-0.11378513579504403,False
2021-09-29 06:00:00,-0.14693303823149298,False
2021-09-29 07:00:00,-0.1484494690519762,False
2021-09-29 08:00:00,-0.10056487923149114,False
2021-09-29 09:00:00,-0.031082000430107448,False
2021-09-29 10:00:00,-0.22202860489764914,False
2021-09-29 11:00:00,-0.17918527355252803,False
2021-09-29 12:00:00,-0.1481566041483589,False
2021-09-29 13:00:00,-0.276649376118707,False
2021-09-29 14:00:00,,False
2021-09-29 15:00:00,-0.23614138218814884,False
2021-09-29 16:00:00,-0.44561651725419643,False
2021-09-29 17:00:00,,True
2021-09-29 18:00:00,,False
2021-09-29 19:00:00,-0.4342864740726131,False
2021-09-29 20:00:00,-0.25755981246619275,False
2021-09-29 21:00:00,-0.2531456267187414,False
2021-09-29 22:00:00,-0.32740105503996153,False
2021-09-29 23:00:00,-0.32368244029604276,False
2021-09-30 00:00:00,0.8777146917738328,True
2021-09-30 01:00:00,-0.3332484314088451,False
2021-09-30 02:00:00,-0.2662080682040496,False
2021-09-30 03:00:00,-0.1858743295683085,False
2021-09-30 04:00:00,-0.32080056595791473,False
2021-09-30 05:00:00,-0.24797902315559286,False
2021-09-30 06:00:00,-0.33796414477701886,False
2021-09-30 07:00:00,-0.23622571589843863,False
2021-09-30 08:00:00,-0.2652743057395031,False
2021-09-30 09:00:00,0.616654632650949,True
2021-09-30 10:00:00,-0.3843336088751709,False
2021-09-30 11:00:00,-0.2210898782297669,False
2021-09-30 12:00:00,-0.3071784062106479,False
2021-09-30 13:00:00,-0.31061888503570295,False
2021-09-30 14:00:00,-0.4242059225101162,False
2021-09-30 15:00:00,-0.4896096718809771,False
2021-09-30 16:00:00,,False
2021-09-30 17:00:00,-0.5306808657166286,False
2021-09-30 18:00:00,-0.4704312077181638,False
2021-09-30 19:00:00,-0.29372003508961986,False
2021-09-30 20:00:00,0.7890794372781713,True
2021-09-30 21:00:00,-0.22780362074791197,False
2021-09-30 22:00:00,-0.33837340417731315,False
2021-09-30 23:00:00,-0.4935910704585218,False
2021-10-01 00:00:00,-0.27435099865559487,False
2021-10-01 01:00:00,-0.3467338902466268,False
2021-10-01 02:00:00,-0.13884346520827764,False
2021-10-01 03:00:00,-0.2330030779084324,False
2021-10-01 04:00:00,-0.31356033255048094,False
2021-10-01 05:00:00,-0.17762879923348152,False
2021-10-01 06:00:00,-0.3787081006531232,False
2021-10-01 07:00:00,-0.38972154945766646,False
2021-10-01 08:00:00,-0.5059349463331727,False
2021-10-01 09:00:00,-0.26082047723996,False
2021-10-01 10:00:00,-0.44951032438053784,False
2021-10-01 11:00:00,-0.5438824714642108,False
2021-10-01 12:00:00,-0.533540129593611,False
2021-10-01 13:00:00,-0.4749103462078851,False
2021-10-01 14:00:00,-0.5229035313660045,False
2021-10-01 15:00:00,-0.6914054709879819,False
2021-10-01 16:00:00,-0.5724391149266761,False
2021-10-01 17:00:00,-0.40293422399895973,True
2021-10-01 18:00:00,-0.4548961777596945,False
2021-10-01 19:00:00,,False
2021-10-01 20:00:00,-0.3411451712915451,False
2021-10-01 21:00:00,-0.38684144197104314,False
2021-10-01 22:00:00,-0.7009304499847268,False
2021-10-01 23:00:00,-0.3445436836653644,False
2021-10-02 00:00:00,-0.36351307026013663,False
2021-10-02 01:00:00,-0.4301434234771164,False
2021-10-02 02:00:00,-0.14858701040726574,False
2021-10-02 03:00:00,-0.31930411883978865,False
2021-10-02 04:00:00,-0.3922113715555129,False
2021-10-02 05:00:00,-0.43749538189634035,False
2021-10-02 06:00:00,-0.4518203795940797,False
2021-10-02 07:00:00,-0.17902122791872369,False
2021-10-02 08:00:00,-0.3419578966978548,False
2021-10-02 09:00:00,-0.36049115761641026,False
2021-10-02 10:00:00,-0.5056865173009966,False
2021-10-02 11:00:00,-0.42606692470594265,False
2021-10-02 12:00:00,-0.5083255885048523,True
2021-10-02 13:00:00,-0.6342021199136817,False
2021-10-02 14:00:00,-0.4983653204512964,False
2021-10-02 15:00:00,-0.8627315610130192,False
2021-10-02 16:00:00,-0.4732744173959479,False
2021-10-02 17:00:00,0.9219839124159435,True
2021-10-02 18:00:00,-0.7477772330379164,False
2021-10-02 19:00:00,-0.8757000438050376,False
2021-10-02 20:00:00,-0.8047818504785833,False
2021-10-02 21:00:00,-0.8922915896036427,False
2021-10-02 22:00:00,-0.26102346686168393,False
2021-10-02 23:00:00,-0.45626598987125744,False
2021-10-03 00:00:00,-0.46865749616634367,False
2021-10-03 01:00:00,-0.5332534839718687,False
2021-10-03 02:00:00,-0.42119252551789566,False
2021-10-03 03:00:00,-0.6085975028900772,False
2021-10-03 04:00:00,-0.23468679137231124,False
2021-10-03 05:00:00,-0.3209251967097603,False
2021-10-03 06:00:00,-0.20086028570580666,False
2021-10-03 07:00:00,-0.33296590028157164,False
2021-10-03 08:00:00,-0.29855009775290486,False
2021-10-03 09:00:00,-0.4464141995760498,False
2021-10-03 10:00:00,-0.21082725081114068,False
2021-10-03 11:00:00,-0.42194686954850114,False
2021-10-03 12:00:00,-0.26375317288722966,False
2021-10-03 13:00:00,-0.3866756274010083,False
2021-10-03 14:00:00,-0.5530056533105272,False
2021-10-03 15:00:00,-0.3876539486661915,False
