Date,value,anomalies
2022-01-22 10:00:00,-0.02688159325705497,False
2022-01-22 10:30:00,-0.02679973605594943,False
2022-01-22 11:00:00,-0.05514693187098374,False
2022-01-22 11:30:00,0.3202742684596407,True
2022-01-22 12:00:00,-0.08549134924863888,False
2022-01-22 12:30:00,-0.08540949204753323,False
2022-01-22 13:00:00,-0.11583576662629391,False
2022-01-22 13:30:00,-0.716651730982804,True
2022-01-22 14:00:00,-0.14410110524022268,False
2022-01-22 14:30:00,-0.14401924803911714,False
2022-01-22 15:00:00,-0.16834997210860658,False
2022-01-22 15:30:00,-0.16826811490750104,False
2022-01-22 16:00:00,-0.18691869016155271,False
2022-01-22 16:30:00,-0.18683683296044729,False
2022-01-22 17:00:00,-0.19853067508405065,False
2022-01-22 17:30:00,-0.1984488178829451,False
2022-01-22 18:00:00,-0.20238343242738432,False
2022-01-22 18:30:00,-0.20230157522627878,False
2022-01-22 19:00:00,-0.19820324627962838,False
2022-01-22 19:30:00,-0.19812138907852284,False
2022-01-22 20:00:00,0.3497348980577566,True
2022-01-22 20:30:00,-0.18618197535160286,False
2022-01-22 21:00:00,-0.16736768569534,False
2022-01-22 21:30:00,-0.16728582849423435,False
2022-01-22 22:00:00,-0.14279139002253372,False
2022-01-22 22:30:00,-0.1427095328214283,False
2022-01-22 23:00:00,-0.11419862260418268,False
2022-01-22 23:30:00,-0.11411676540307725,False
2022-01-23 00:00:00,-0.060765656499123466,False
2022-01-23 00:30:00,-0.06068379929801804,False
2022-01-23 01:00:00,-0.030093810317046388,False
2022-01-23 01:30:00,-0.030011953115940737,False
2022-01-23 02:00:00,-0.0015010428986953483,False
2022-01-23 02:30:00,-0.0014191856975898087,False
2022-01-23 03:00:00,0.023075252774111044,False
2022-01-23 03:30:00,0.023157109975216472,False
2022-01-23 04:00:00,0.041971399631479445,False
2022-01-23 04:30:00,0.042053256832584984,False
2022-01-23 05:00:00,0.05391081335839942,False
2022-01-23 05:30:00,0.053992670559505074,False
2022-01-23 06:00:00,0.05809099950615537,False
2022-01-23 06:30:00,0.0581728567072608,False
2022-01-23 07:00:00,0.05423824216282169,False
2022-01-23 07:30:00,0.05432009936392723,False
2022-01-23 08:00:00,0.042626257240323984,False
2022-01-23 08:30:00,0.3868961980519483,True
2022-01-23 09:00:00,0.02405753918737774,False
2022-01-23 09:30:00,0.024139396388483392,False
2022-01-23 10:00:00,-0.0001913276810062703,False
2022-01-23 10:30:00,-0.00010947047990073067,False
2022-01-23 11:00:00,-0.02845666629493493,False
2022-01-23 11:30:00,-0.02837480909382939,False
2022-01-23 12:00:00,-0.05880108367258996,False
2022-01-23 12:30:00,-0.05871922647148442,False
2022-01-23 13:00:00,-0.0891455010502451,False
2022-01-23 13:30:00,-0.08906364384913945,False
2022-01-23 14:00:00,-0.11741083966417387,False
2022-01-23 14:30:00,-0.11732898246306822,False
2022-01-23 15:00:00,-0.14165970653255777,False
2022-01-23 15:30:00,-0.14157784933145234,False
2022-01-23 16:00:00,-0.16022842458550401,False
2022-01-23 16:30:00,-0.16014656738439847,False
2022-01-23 17:00:00,-0.17184040950800183,False
2022-01-23 17:30:00,-0.17175855230689618,False
2022-01-23 18:00:00,-0.1756931668513355,False
2022-01-23 18:30:00,-0.17561130965022997,False
2022-01-23 19:00:00,-0.17151298070357957,False
2022-01-23 19:30:00,-0.17143112350247403,False
2022-01-23 20:00:00,-0.1595735669766596,False
2022-01-23 20:30:00,-0.15949170977555405,False
2022-01-23 21:00:00,-0.14067742011929119,False
2022-01-23 21:30:00,-0.14059556291818553,False
2022-01-23 22:00:00,-0.1161011244464849,False
2022-01-23 22:30:00,-0.11601926724537936,False
2022-01-23 23:00:00,-0.08750835702813398,False
2022-01-23 23:30:00,-0.08742649982702833,False
2022-01-24 00:00:00,0.03532138227705084,False
2022-01-24 00:30:00,0.03540323947815638,False
2022-01-24 01:00:00,0.06599322845912814,False
2022-01-24 01:30:00,0.06607508566023379,False
2022-01-24 02:00:00,0.09458599587747918,False
2022-01-24 02:30:00,0.09466785307858483,False
2022-01-24 03:00:00,0.11916229155028546,False
2022-01-24 03:30:00,0.119244148751391,False
2022-01-24 04:00:00,0.13805843840765386,False
2022-01-24 04:30:00,0.1381402956087594,False
2022-01-24 05:00:00,0.07770403719713825,True
2022-01-24 05:30:00,0.1500797093356795,False
2022-01-24 06:00:00,0.1541780382823298,False
2022-01-24 06:30:00,0.15425989548343544,False
2022-01-24 07:00:00,0.15032528093899622,False
2022-01-24 07:30:00,0.15040713814010176,False
2022-01-24 08:00:00,0.1387132960164984,False
2022-01-24 08:30:00,-0.36651880371135315,True
2022-01-24 09:00:00,0.12014457796355216,False
2022-01-24 09:30:00,0.12022643516465781,False
2022-01-24 10:00:00,0.09589571109516815,False
2022-01-24 10:30:00,0.0959775682962738,False
2022-01-24 11:00:00,0.06763037248123949,False
2022-01-24 11:30:00,0.06771222968234503,False
2022-01-24 12:00:00,0.037285955103584345,False
2022-01-24 12:30:00,0.037367812304689885,False
2022-01-24 13:00:00,0.006941537725929314,False
2022-01-24 13:30:00,0.007023394927034854,False
2022-01-24 14:00:00,-0.021323800887999456,False
2022-01-24 14:30:00,-0.021241943686893916,False
2022-01-24 15:00:00,-0.045572667756383356,False
2022-01-24 15:30:00,-0.045490810555277816,False
2022-01-24 16:00:00,-0.0641413858093296,False
2022-01-24 16:30:00,-0.06405952860822406,False
2022-01-24 17:00:00,-0.07575337073182742,False
2022-01-24 17:30:00,-0.07567151353072188,False
2022-01-24 18:00:00,-0.0796061280751611,False
2022-01-24 18:30:00,-0.07952427087405545,False
2022-01-24 19:00:00,-0.07542594192740515,False
2022-01-24 19:30:00,-0.07534408472629961,False
2022-01-24 20:00:00,-0.06348652820048506,False
2022-01-24 20:30:00,-0.06340467099937952,False
2022-01-24 21:00:00,-0.04459038134311666,False
2022-01-24 21:30:00,-0.04450852414201112,False
2022-01-24 22:00:00,-0.0200140856703106,False
2022-01-24 22:30:00,-0.01993222846920495,False
2022-01-24 23:00:00,0.00857868174804044,False
2022-01-24 23:30:00,0.00866053894914598,False
2022-01-25 00:00:00,0.13140842105322526,False
2022-01-25 00:30:00,-0.5982655770675549,True
2022-01-25 01:00:00,0.16208026723530256,False
2022-01-25 01:30:00,0.1621621244364082,False
2022-01-25 02:00:00,0.1906730346536536,False
2022-01-25 02:30:00,0.19075489185475925,False
2022-01-25 03:00:00,0.21524933032645988,False
2022-01-25 03:30:00,0.2153311875275653,False
2022-01-25 04:00:00,0.23414547718382817,False
2022-01-25 04:30:00,0.23422733438493382,False
2022-01-25 05:00:00,0.24608489091074814,False
2022-01-25 05:30:00,0.2461667481118538,False
2022-01-25 06:00:00,0.2502650770585041,False
2022-01-25 06:30:00,0.25034693425960974,False
2022-01-25 07:00:00,0.9623962280190352,True
2022-01-25 07:30:00,0.24649417691627595,False
2022-01-25 08:00:00,0.23480033479267293,False
2022-01-25 08:30:00,0.23488219199377836,False
2022-01-25 09:00:00,0.2162316167397268,False
2022-01-25 09:30:00,0.21631347394083222,False
2022-01-25 10:00:00,0.19198274987134267,False
2022-01-25 10:30:00,0.19206460707244832,False
2022-01-25 11:00:00,0.1637174112574139,False
2022-01-25 11:30:00,0.16379926845851944,False
2022-01-25 12:00:00,0.13337299387975887,False
2022-01-25 12:30:00,0.1334548510808643,False
2022-01-25 13:00:00,0.10302857650210373,False
2022-01-25 13:30:00,0.10311043370320927,False
2022-01-25 14:00:00,0.07476323788817496,False
2022-01-25 14:30:00,0.07484509508928061,False
2022-01-25 15:00:00,0.05051437101979095,False
2022-01-25 15:30:00,0.0505962282208966,False
2022-01-25 16:00:00,0.03194565296684482,False
2022-01-25 16:30:00,0.03202751016795036,False
2022-01-25 17:00:00,0.02033366804434711,False
2022-01-25 17:30:00,0.020415525245452648,False
2022-01-25 18:00:00,0.016480910701013318,False
2022-01-25 18:30:00,0.01656276790211897,False
2022-01-25 19:00:00,0.020661096848769267,False
2022-01-25 19:30:00,0.020742954049874918,False
2022-01-25 20:00:00,0.032600510575689357,False
2022-01-25 20:30:00,0.032682367776794785,False
2022-01-25 21:00:00,0.05149665743305776,False
2022-01-25 21:30:00,0.0515785146341633,False
2022-01-25 22:00:00,0.07607295310586393,False
2022-01-25 22:30:00,0.07615481030696947,False
2022-01-25 23:00:00,0.10466572052421497,False
2022-01-25 23:30:00,0.10474757772532062,False
2022-01-26 00:00:00,0.15809868662927407,False
2022-01-26 00:30:00,0.1581805438303796,False
2022-01-26 01:00:00,0.18877053281135137,False
2022-01-26 01:30:00,0.1888523900124568,False
2022-01-26 02:00:00,0.10607834140363304,True
2022-01-26 02:30:00,0.21744515743080806,False
2022-01-26 03:00:00,0.2419395959025087,False
2022-01-26 03:30:00,0.24202145310361434,False
2022-01-26 04:00:00,0.260835742759877,False
2022-01-26 04:30:00,0.2609175999609826,False
2022-01-26 05:00:00,0.2727751564867972,False
2022-01-26 05:30:00,0.2728570136879026,False
2022-01-26 06:00:00,0.2769553426345529,False
2022-01-26 06:30:00,0.27703719983565855,False
2022-01-26 07:00:00,0.27310258529121934,False
2022-01-26 07:30:00,0.273184442492325,False
2022-01-26 08:00:00,0.26149060036872174,False
2022-01-26 08:30:00,0.26157245756982717,False
2022-01-26 09:00:00,0.24292188231577538,False
2022-01-26 09:30:00,0.8860538968477738,True
2022-01-26 10:00:00,0.21867301544739126,False
2022-01-26 10:30:00,0.2187548726484969,False
2022-01-26 11:00:00,0.1904076768334627,False
2022-01-26 11:30:00,0.19048953403456836,False
2022-01-26 12:00:00,0.16006325945580757,False
2022-01-26 12:30:00,0.1601451166569131,False
2022-01-26 13:00:00,0.01785256893566034,True
2022-01-26 13:30:00,0.12980069927925808,False
2022-01-26 14:00:00,0.10145350346422377,False
2022-01-26 14:30:00,0.10153536066532931,False
2022-01-26 15:00:00,0.07720463659583976,False
2022-01-26 15:30:00,0.07728649379694541,False
2022-01-26 16:00:00,0.05863591854289363,False
2022-01-26 16:30:00,0.05871777574399917,False
2022-01-26 17:00:00,0.04702393362039581,False
2022-01-26 17:30:00,0.04710579082150146,False
2022-01-26 18:00:00,0.04317117627706224,False
2022-01-26 18:30:00,0.04325303347816778,False
2022-01-26 19:00:00,0.04735136242481797,False
2022-01-26 19:30:00,0.04743321962592362,False
2022-01-26 20:00:00,0.05929077615173817,False
2022-01-26 20:30:00,0.059372633352843596,False
2022-01-26 21:00:00,0.07818692300910657,False
2022-01-26 21:30:00,0.078268780210212,False
2022-01-26 22:00:00,0.10276321868191285,False
2022-01-26 22:30:00,0.10284507588301839,False
2022-01-26 23:00:00,0.13135598610026367,False
2022-01-26 23:30:00,0.13143784330136932,False
2022-01-27 00:00:00,0.09825259146095933,False
2022-01-27 00:30:00,0.09833444866206487,False
2022-01-27 01:00:00,0.12892443764303663,False
2022-01-27 01:30:00,0.12900629484414217,False
2022-01-27 02:00:00,0.15751720506138767,False
2022-01-27 02:30:00,0.1575990622624932,False
2022-01-27 03:00:00,0.18209350073419384,False
2022-01-27 03:30:00,-0.07201048956258949,True
2022-01-27 04:00:00,0.20098964759156235,False
2022-01-27 04:30:00,0.20107150479266778,False
2022-01-27 05:00:00,0.21292906131848244,False
2022-01-27 05:30:00,0.21301091851958787,False
2022-01-27 06:00:00,0.21710924746623828,False
2022-01-27 06:30:00,0.21719110466734393,False
2022-01-27 07:00:00,0.21325649012290449,False
2022-01-27 07:30:00,0.21333834732401014,False
2022-01-27 08:00:00,0.20164450520040678,False
2022-01-27 08:30:00,0.20172636240151243,False
2022-01-27 09:00:00,0.18307578714746076,False
2022-01-27 09:30:00,0.18315764434856607,False
2022-01-27 10:00:00,0.15882692027907674,False
2022-01-27 10:30:00,0.15890877748018228,False
2022-01-27 11:00:00,0.13056158166514786,False
2022-01-27 11:30:00,0.13064343886625351,False
2022-01-27 12:00:00,0.10021716428749283,False
2022-01-27 12:30:00,0.10029902148859848,False
2022-01-27 13:00:00,0.0698727469098378,False
2022-01-27 13:30:00,0.06995460411094334,False
2022-01-27 14:00:00,0.04160740829590903,False
2022-01-27 14:30:00,0.04168926549701468,False
2022-01-27 15:00:00,0.01735854142752502,False
2022-01-27 15:30:00,0.01744039862863067,False
2022-01-27 16:00:00,-0.001210176625421111,False
2022-01-27 16:30:00,-0.0011283194243155714,False
2022-01-27 17:00:00,-0.01282216154791882,False
2022-01-27 17:30:00,-0.012740304346813391,False
2022-01-27 18:00:00,-0.01667491889125261,False
2022-01-27 18:30:00,-0.01659306169014707,False
2022-01-27 19:00:00,-0.012494732743496773,False
2022-01-27 19:30:00,-0.012412875542391122,False
2022-01-27 20:00:00,-0.000555319016576683,False
2022-01-27 20:30:00,-0.0004734618154710324,False
2022-01-27 21:00:00,0.018340827840791718,False
2022-01-27 21:30:00,0.018422685041897258,False
2022-01-27 22:00:00,0.042917123513598,False
2022-01-27 22:30:00,0.4654705735154927,True
2022-01-27 23:00:00,0.07150989093194893,False
2022-01-27 23:30:00,0.07159174813305447,False
2022-01-28 00:00:00,-0.00010580733538811948,False
2022-01-28 00:30:00,-2.3950134282468838e-05,False
2022-01-28 01:00:00,0.03056603884668918,False
2022-01-28 01:30:00,0.03064789604779472,False
2022-01-28 02:00:00,0.05915880626504022,False
2022-01-28 02:30:00,0.05924066346614576,False
2022-01-28 03:00:00,0.43387843105002544,True
2022-01-28 03:30:00,0.08381695913895215,False
2022-01-28 04:00:00,0.1026312487952149,False
2022-01-28 04:30:00,0.10271310599632044,False
2022-01-28 05:00:00,0.11457066252213499,False
2022-01-28 05:30:00,0.11465251972324053,False
2022-01-28 06:00:00,0.11875084866989083,False
2022-01-28 06:30:00,0.11883270587099637,False
2022-01-28 07:00:00,0.11489809132655715,False
2022-01-28 07:30:00,0.1149799485276628,False
2022-01-28 08:00:00,0.10328610640405933,False
2022-01-28 08:30:00,0.10336796360516498,False
2022-01-28 09:00:00,0.08471738835111331,False
2022-01-28 09:30:00,0.08479924555221885,False
2022-01-28 10:00:00,0.0604685214827293,False
2022-01-28 10:30:00,0.06055037868383484,False
2022-01-28 11:00:00,0.03220318286880053,False
2022-01-28 11:30:00,0.03228504006990607,False
2022-01-28 12:00:00,0.0018587654911453866,False
2022-01-28 12:30:00,0.0019406226922510372,False
2022-01-28 13:00:00,-0.028485651886509644,False
2022-01-28 13:30:00,-0.028403794685404105,False
2022-01-28 14:00:00,-0.056750990500438414,False
2022-01-28 14:30:00,-0.056669133299332874,False
2022-01-28 15:00:00,-0.08099985736882231,False
2022-01-28 15:30:00,-0.08091800016771677,False
2022-01-28 16:00:00,-0.09956857542176856,False
2022-01-28 16:30:00,-0.0994867182206629,False
2022-01-28 17:00:00,-0.11118056034426627,False
2022-01-28 17:30:00,-0.11109870314316084,False
2022-01-28 18:00:00,-0.11503331768759995,False
2022-01-28 18:30:00,-0.1149514604864944,False
2022-01-28 19:00:00,-0.11085313153984411,False
2022-01-28 19:30:00,-0.11077127433873857,False
2022-01-28 20:00:00,-0.09891371781292402,False
2022-01-28 20:30:00,-0.09883186061181848,False
2022-01-28 21:00:00,-0.08001757095555562,False
2022-01-28 21:30:00,-0.07993571375445019,False
2022-01-28 22:00:00,-0.055441275282749336,False
2022-01-28 22:30:00,-0.05535941808164391,False
2022-01-28 23:00:00,-0.026848507864398408,False
2022-01-28 23:30:00,-0.026766650663292868,False
2022-01-29 00:00:00,-0.05995190250370286,False
2022-01-29 00:30:00,-0.05987004530259732,False
2022-01-29 01:00:00,-0.02928005632162556,False
2022-01-29 01:30:00,-0.02919819912052002,False
2022-01-29 02:00:00,-0.0006872889032745189,False
2022-01-29 02:30:00,-0.0006054317021689792,False
2022-01-29 03:00:00,0.02388900676953165,False
2022-01-29 03:30:00,0.0239708639706373,False
2022-01-29 04:00:00,0.04278515362690005,False
2022-01-29 04:30:00,0.0428670108280057,False
2022-01-29 05:00:00,0.4075846704252164,True
2022-01-29 05:30:00,0.05480642455492568,False
2022-01-29 06:00:00,0.05890475350157609,False
2022-01-29 06:30:00,0.05898661070268163,False
2022-01-29 07:00:00,0.05505199615824241,False
2022-01-29 07:30:00,0.05513385335934806,False
2022-01-29 08:00:00,0.04344001123574459,False
2022-01-29 08:30:00,0.04352186843685024,False
2022-01-29 09:00:00,0.02487129318279846,False
2022-01-29 09:30:00,0.024953150383904,False
2022-01-29 10:00:00,0.0006224263144145592,False
2022-01-29 10:30:00,0.0007042835155199878,False
2022-01-29 11:00:00,-0.02764291229951421,False
2022-01-29 11:30:00,-0.02756105509840867,False
2022-01-29 12:00:00,-0.05798732967716935,False
2022-01-29 12:30:00,-0.0579054724760637,False
2022-01-29 13:00:00,-0.08833174705482438,False
2022-01-29 13:30:00,-0.08824988985371884,False
2022-01-29 14:00:00,-0.11659708566875315,False
2022-01-29 14:30:00,-0.11651522846764761,False
2022-01-29 15:00:00,-0.14084595253713705,False
2022-01-29 15:30:00,-0.14076409533603151,False
2022-01-29 16:00:00,-0.1594146705900834,False
2022-01-29 16:30:00,-0.15933281338897776,False
2022-01-29 17:00:00,-0.17102665551258112,False
2022-01-29 17:30:00,-0.17094479831147558,False
2022-01-29 18:00:00,-0.1748794128559148,False
2022-01-29 18:30:00,-0.17479755565480926,False
2022-01-29 19:00:00,-0.6520467112714174,True
2022-01-29 19:30:00,-0.1706173695070533,False
2022-01-29 20:00:00,-0.15875981298123887,False
2022-01-29 20:30:00,-0.15867795578013322,False
2022-01-29 21:00:00,-0.13986366612387047,False
2022-01-29 21:30:00,-0.13978180892276482,False
2022-01-29 22:00:00,-0.1152873704510643,False
2022-01-29 22:30:00,-0.11520551324995865,False
2022-01-29 23:00:00,-0.08669460303271326,False
2022-01-29 23:30:00,-0.08661274583160772,False
2022-01-30 00:00:00,-0.03326163692765405,False
2022-01-30 00:30:00,-0.03317977972654851,False
2022-01-30 01:00:00,-0.0025897907455767477,False
2022-01-30 01:30:00,-0.002507933544471097,False
2022-01-30 02:00:00,0.02600297667277418,False
2022-01-30 02:30:00,0.02608483387387972,False
2022-01-30 03:00:00,0.05057927234558046,False
2022-01-30 03:30:00,0.050661129546686,False
2022-01-30 04:00:00,0.06947541920294886,False
2022-01-30 04:30:00,0.06955727640405451,False
2022-01-30 05:00:00,0.08141483292986895,False
2022-01-30 05:30:00,0.0814966901309746,False
2022-01-30 06:00:00,0.08559501907762479,False
2022-01-30 06:30:00,0.08567687627873044,False
2022-01-30 07:00:00,0.08174226173429122,False
2022-01-30 07:30:00,0.08182411893539676,False
2022-01-30 08:00:00,0.07013027681179351,False
2022-01-30 08:30:00,0.07021213401289905,False
2022-01-30 09:00:00,0.05156155875884727,False
2022-01-30 09:30:00,0.05164341595995281,False
2022-01-30 10:00:00,0.02731269189046326,False
2022-01-30 10:30:00,0.0273945490915688,False
2022-01-30 11:00:00,-0.0009526467234654001,False
2022-01-30 11:30:00,-0.0008707895223598605,False
2022-01-30 12:00:00,-0.03129706410112043,False
2022-01-30 12:30:00,-0.03121520690001489,False
2022-01-30 13:00:00,-0.061641481478775684,False
2022-01-30 13:30:00,-0.06155962427767003,False
2022-01-30 14:00:00,-0.08990682009270434,False
2022-01-30 14:30:00,-0.0898249628915988,False
2022-01-30 15:00:00,-0.11415568696108835,False
2022-01-30 15:30:00,-0.1140738297599827,False
2022-01-30 16:00:00,-0.13272440501403437,False
2022-01-30 16:30:00,-0.13264254781292906,False
2022-01-30 17:00:00,-0.1443363899365323,False
2022-01-30 17:30:00,-0.14425453273542665,False
2022-01-30 18:00:00,-0.14818914727986598,False
2022-01-30 18:30:00,-0.14810729007876056,False
2022-01-30 19:00:00,-0.14400896113211004,False
2022-01-30 19:30:00,-0.1439271039310045,False
2022-01-30 20:00:00,-0.13206954740519006,False
2022-01-30 20:30:00,-0.13198769020408452,False
2022-01-30 21:00:00,-0.11317340054782166,False
2022-01-30 21:30:00,-0.113091543346716,False
2022-01-30 22:00:00,-0.08859710487501538,False
2022-01-30 22:30:00,0.7005589872709415,True
2022-01-30 23:00:00,-0.060004337456664336,False
2022-01-30 23:30:00,-0.05992248025555891,False
2022-01-31 00:00:00,0.06282540184852037,False
2022-01-31 00:30:00,0.06290725904962591,False
2022-01-31 01:00:00,0.09349724803059767,False
2022-01-31 01:30:00,0.09357910523170332,False
2022-01-31 02:00:00,0.12209001544894871,False
2022-01-31 02:30:00,0.12217187265005425,False
2022-01-31 03:00:00,0.146666311121755,False
2022-01-31 03:30:00,0.14674816832286053,False
2022-01-31 04:00:00,0.1655624579791234,False
2022-01-31 04:30:00,0.16564431518022904,False
2022-01-31 05:00:00,0.17750187170604337,False
2022-01-31 05:30:00,0.17758372890714902,False
2022-01-31 06:00:00,0.18168205785379932,False
2022-01-31 06:30:00,0.18176391505490497,False
2022-01-31 07:00:00,0.17782930051046575,False
2022-01-31 07:30:00,0.17791115771157118,False
2022-01-31 08:00:00,-0.9734773235804981,True
2022-01-31 08:30:00,0.16629917278907347,False
2022-01-31 09:00:00,0.1476485975350217,False
2022-01-31 09:30:00,0.14773045473612734,False
2022-01-31 10:00:00,0.12339973066663767,False
2022-01-31 10:30:00,0.12348158786774333,False
2022-01-31 11:00:00,0.09513439205270902,False
2022-01-31 11:30:00,0.09521624925381444,False
2022-01-31 12:00:00,0.06478997467505387,False
2022-01-31 12:30:00,0.9240521011985012,True
2022-01-31 13:00:00,0.03444555729739873,False
2022-01-31 13:30:00,0.03452741449850438,False
2022-01-31 14:00:00,0.006180218683470073,False
2022-01-31 14:30:00,0.006262075884575613,False
2022-01-31 15:00:00,-0.018068648184913827,False
2022-01-31 15:30:00,-0.017986790983808287,False
2022-01-31 16:00:00,-0.03663736623786007,False
2022-01-31 16:30:00,-0.03655550903675453,False
2022-01-31 17:00:00,-0.048249351160358,False
2022-01-31 17:30:00,-0.04816749395925235,False
2022-01-31 18:00:00,-0.05210210850369157,False
2022-01-31 18:30:00,-0.05202025130258592,False
2022-01-31 19:00:00,-0.04792192235593562,False
2022-01-31 19:30:00,-0.04784006515483019,False
2022-01-31 20:00:00,-0.03598250862901553,False
2022-01-31 20:30:00,-0.03590065142790999,False
2022-01-31 21:00:00,-0.01708636177164724,False
2022-01-31 21:30:00,-0.01700450457054159,False
2022-01-31 22:00:00,0.0074899339011590405,False
2022-01-31 22:30:00,0.007571791102264691,False
2022-01-31 23:00:00,0.03608270131950997,False
2022-01-31 23:30:00,0.03616455852061551,False
2022-02-01 00:00:00,0.15891244062469478,False
2022-02-01 00:30:00,0.15899429782580032,False
2022-02-01 01:00:00,0.18958428680677197,False
2022-02-01 01:30:00,0.18966614400787762,False
2022-02-01 02:00:00,0.218177054225123,False
2022-02-01 02:30:00,0.21825891142622866,False
2022-02-01 03:00:00,0.24275334989792918,False
2022-02-01 03:30:00,0.24283520709903483,False
2022-02-01 04:00:00,0.2616494967552979,False
2022-02-01 04:30:00,0.26173135395640335,False
2022-02-01 05:00:00,0.2735889104822179,False
2022-02-01 05:30:00,0.27367076768332355,False
2022-02-01 06:00:00,0.27776909662997384,False
2022-02-01 06:30:00,0.2778509538310795,False
2022-02-01 07:00:00,0.27391633928664005,False
2022-02-01 07:30:00,0.2739981964877457,False
2022-02-01 08:00:00,0.26230435436414223,False
2022-02-01 08:30:00,0.2623862115652479,False
2022-02-01 09:00:00,0.2437356363111961,False
2022-02-01 09:30:00,0.24381749351230153,False
2022-02-01 10:00:00,-0.2860890743693889,True
2022-02-01 10:30:00,0.43908887139668473,True
2022-02-01 11:00:00,0.19122143082888332,False
2022-02-01 11:30:00,0.19130328802998897,False
2022-02-01 12:00:00,0.1608770134512283,False
2022-02-01 12:30:00,0.16095887065233394,False
2022-02-01 13:00:00,0.13053259607357326,False
2022-02-01 13:30:00,0.1306144532746788,False
2022-02-01 14:00:00,0.10226725745964449,False
2022-02-01 14:30:00,0.10234911466075014,False
2022-02-01 15:00:00,0.07801839059126048,False
2022-02-01 15:30:00,0.07810024779236602,False
2022-02-01 16:00:00,0.059449672538314347,False
2022-02-01 16:30:00,0.059531529739419886,False
2022-02-01 17:00:00,0.04783768761581664,False
2022-02-01 17:30:00,0.04791954481692218,False
2022-02-01 18:00:00,0.04398493027248285,False
2022-02-01 18:30:00,0.04406678747358839,False
2022-02-01 19:00:00,0.048165116420238796,False
2022-02-01 19:30:00,0.048246973621344336,False
2022-02-01 20:00:00,0.060104530147158775,False
2022-02-01 20:30:00,0.060186387348264314,False
2022-02-01 21:00:00,0.07900067700452729,False
2022-02-01 21:30:00,0.07908253420563283,False
2022-02-01 22:00:00,0.10357697267733346,False
2022-02-01 22:30:00,0.103658829878439,False
2022-02-01 23:00:00,0.13216974009568438,False
2022-02-01 23:30:00,0.13225159729679004,False
2022-02-02 00:00:00,0.1856027062007437,False
2022-02-02 00:30:00,0.18568456340184913,False
2022-02-02 01:00:00,0.21627455238282078,False
2022-02-02 01:30:00,0.21635640958392643,False
2022-02-02 02:00:00,0.24486731980117182,False
2022-02-02 02:30:00,0.24494917700227747,False
2022-02-02 03:00:00,0.269443615473978,False
2022-02-02 03:30:00,0.26952547267508364,False
2022-02-02 04:00:00,0.2883397623313467,False
2022-02-02 04:30:00,0.28842161953245216,False
2022-02-02 05:00:00,0.5645024366605116,True
2022-02-02 05:30:00,0.30036103325937213,False
2022-02-02 06:00:00,0.30445936220602243,False
2022-02-02 06:30:00,0.3045412194071281,False
2022-02-02 07:00:00,0.30060660486268886,False
2022-02-02 07:30:00,0.3006884620637945,False
2022-02-02 08:00:00,0.28899461994019104,False
2022-02-02 08:30:00,0.2890764771412967,False
2022-02-02 09:00:00,0.2704259018872449,False
2022-02-02 09:30:00,0.27050775908835034,False
2022-02-02 10:00:00,0.2461770350188609,False
2022-02-02 10:30:00,0.24625889221996655,False
2022-02-02 11:00:00,0.21791169640493213,False
2022-02-02 11:30:00,0.21799355360603778,False
2022-02-02 12:00:00,0.1875672790272771,False
2022-02-02 12:30:00,0.18764913622838275,False
2022-02-02 13:00:00,0.15722286164962207,False
2022-02-02 13:30:00,0.1573047188507276,False
2022-02-02 14:00:00,0.1289575230356932,False
2022-02-02 14:30:00,0.12903938023679884,False
2022-02-02 15:00:00,0.10470865616730929,False
2022-02-02 15:30:00,0.10479051336841494,False
2022-02-02 16:00:00,0.08613993811436316,False
2022-02-02 16:30:00,0.0862217953154687,False
2022-02-02 17:00:00,0.07452795319186545,False
2022-02-02 17:30:00,0.07460981039297088,False
2022-02-02 18:00:00,0.07067519584853166,False
2022-02-02 18:30:00,0.07075705304963731,False
2022-02-02 19:00:00,0.0748553819962875,False
2022-02-02 19:30:00,0.07493723919739315,False
2022-02-02 20:00:00,0.26221632305071885,True
2022-02-02 20:30:00,0.08687665292431312,False
2022-02-02 21:00:00,0.10569094258057599,False
2022-02-02 21:30:00,0.10577279978168153,False
2022-02-02 22:00:00,-0.89570996593542,True
2022-02-02 22:30:00,0.13034909545448792,False
2022-02-02 23:00:00,0.1588600056717332,False
2022-02-02 23:30:00,0.15894186287283885,False
2022-02-03 00:00:00,0.12575661103242886,False
2022-02-03 00:30:00,0.12583846823353428,False
2022-02-03 01:00:00,0.15642845721450616,False
2022-02-03 01:30:00,0.1565103144156117,False
2022-02-03 02:00:00,0.1850212246328572,False
2022-02-03 02:30:00,0.18510308183396285,False
2022-02-03 03:00:00,0.20959752030566337,False
2022-02-03 03:30:00,0.20967937750676902,False
2022-02-03 04:00:00,0.22849366716303188,False
2022-02-03 04:30:00,0.22857552436413753,False
2022-02-03 05:00:00,0.24043308088995186,False
2022-02-03 05:30:00,0.2405149380910575,False
2022-02-03 06:00:00,0.24461326703770803,False
2022-02-03 06:30:00,0.24469512423881323,False
2022-02-03 07:00:00,0.24076050969437401,False
2022-02-03 07:30:00,0.24084236689547966,False
2022-02-03 08:00:00,0.22914852477187642,False
2022-02-03 08:30:00,0.22923038197298184,False
