Date,value,anomalies
2021-10-03 04:30:00,-0.48390410958904106,False
2021-10-03 05:00:00,-0.4837899543378995,False
2021-10-03 05:30:00,-0.48367579908675795,False
2021-10-03 06:00:00,-0.4835616438356165,False
2021-10-03 06:30:00,-0.48344748858447484,False
2021-10-03 07:00:00,-0.4833333333333333,False
2021-10-03 07:30:00,-0.4832191780821917,False
2021-10-03 08:00:00,-0.4831050228310503,False
2021-10-03 08:30:00,-0.4829908675799087,False
2021-10-03 09:00:00,-0.48287671232876717,False
2021-10-03 09:30:00,-0.4827625570776255,False
2021-10-03 10:00:00,-0.48264840182648405,False
2021-10-03 10:30:00,-0.4825342465753425,False
2021-10-03 11:00:00,-0.48242009132420094,False
2021-10-03 11:30:00,-0.4823059360730594,False
2021-10-03 12:00:00,-0.4821917808219178,False
2021-10-03 12:30:00,-0.48207762557077627,False
2021-10-03 13:00:00,-0.4819634703196347,False
2021-10-03 13:30:00,-0.48184931506849316,False
2021-10-03 14:00:00,-0.4817351598173516,False
2021-10-03 14:30:00,-0.48162100456621004,False
2021-10-03 15:00:00,-0.4815068493150685,False
2021-10-03 15:30:00,-0.48139269406392693,False
2021-10-03 16:00:00,-0.4812785388127854,False
2021-10-03 16:30:00,-0.4811643835616438,False
2021-10-03 17:00:00,-0.48105022831050226,False
2021-10-03 17:30:00,-0.4809360730593607,False
2021-10-03 18:00:00,-0.48082191780821926,False
2021-10-03 18:30:00,-0.4807077625570776,False
2021-10-03 19:00:00,-0.48059360730593603,False
2021-10-03 19:30:00,-0.4804794520547945,False
2021-10-03 20:00:00,-0.48036529680365303,False
2021-10-03 20:30:00,-0.4802511415525115,False
2021-10-03 21:00:00,-0.4801369863013699,False
2021-10-03 21:30:00,-0.48002283105022825,False
2021-10-03 22:00:00,-0.4799086757990868,False
2021-10-03 22:30:00,-0.47979452054794525,False
2021-10-03 23:00:00,-0.4796803652968037,False
2021-10-03 23:30:00,-0.47956621004566213,False
2021-10-04 00:00:00,-0.4794520547945206,False
2021-10-04 00:30:00,-0.479337899543379,False
2021-10-04 01:00:00,-0.47922374429223746,False
2021-10-04 01:30:00,-0.4791095890410959,False
2021-10-04 02:00:00,-0.47899543378995435,False
2021-10-04 02:30:00,-0.4788812785388128,False
2021-10-04 03:00:00,-0.47876712328767124,False
2021-10-04 03:30:00,-0.4786529680365297,False
2021-10-04 04:00:00,-0.4785388127853881,False
2021-10-04 04:30:00,-0.47842465753424657,False
2021-10-04 05:00:00,-0.478310502283105,False
2021-10-04 05:30:00,-0.47819634703196345,False
2021-10-04 06:00:00,-0.4780821917808219,False
2021-10-04 06:30:00,-0.47796803652968034,False
2021-10-04 07:00:00,-0.4778538812785388,False
2021-10-04 07:30:00,-0.4777397260273972,False
2021-10-04 08:00:00,-0.47762557077625567,False
2021-10-04 08:30:00,-0.4775114155251142,False
2021-10-04 09:00:00,-0.47739726027397256,False
2021-10-04 09:30:00,-0.477283105022831,False
2021-10-04 10:00:00,-0.47716894977168944,False
2021-10-04 10:30:00,-0.477054794520548,False
2021-10-04 11:00:00,-0.47694063926940644,False
2021-10-04 11:30:00,-0.4768264840182649,False
2021-10-04 12:00:00,-0.4767123287671232,False
2021-10-04 12:30:00,-0.47659817351598177,False
2021-10-04 13:00:00,-0.4764840182648402,False
2021-10-04 13:30:00,-0.47636986301369866,False
2021-10-04 14:00:00,-0.4762557077625571,False
2021-10-04 14:30:00,-0.47614155251141554,False
2021-10-04 15:00:00,-0.476027397260274,False
2021-10-04 15:30:00,-0.47591324200913243,False
2021-10-04 16:00:00,-0.4757990867579909,False
2021-10-04 16:30:00,-0.4756849315068493,False
2021-10-04 17:00:00,-0.47557077625570776,False
2021-10-04 17:30:00,-0.4754566210045662,False
2021-10-04 18:00:00,-0.47534246575342465,False
2021-10-04 18:30:00,-0.4752283105022831,False
2021-10-04 19:00:00,-0.47511415525114153,False
2021-10-04 19:30:00,-0.475,False
2021-10-04 20:00:00,-0.4748858447488584,False
2021-10-04 20:30:00,-0.474771689497717,False
2021-10-04 21:00:00,-0.4746575342465753,False
2021-10-04 21:30:00,-0.47454337899543375,False
2021-10-04 22:00:00,-0.4744292237442922,False
2021-10-04 22:30:00,-0.47431506849315075,False
2021-10-04 23:00:00,-0.4742009132420092,False
2021-10-04 23:30:00,-0.47408675799086764,False
2021-10-05 00:00:00,-0.47397260273972597,False
2021-10-05 00:30:00,-0.4738584474885844,False
2021-10-05 01:00:00,-0.47374429223744297,False
2021-10-05 01:30:00,-0.4736301369863014,False
2021-10-05 02:00:00,-0.47351598173515985,False
2021-10-05 02:30:00,-0.4734018264840182,False
2021-10-05 03:00:00,-0.47328767123287674,False
2021-10-05 03:30:00,-0.4731735159817352,False
2021-10-05 04:00:00,-0.4730593607305936,False
2021-10-05 04:30:00,-0.47294520547945207,False
2021-10-05 05:00:00,-0.4728310502283105,False
2021-10-05 05:30:00,-0.47271689497716896,False
2021-10-05 06:00:00,-0.4726027397260274,False
2021-10-05 06:30:00,-0.47248858447488584,False
2021-10-05 07:00:00,-0.4723744292237443,False
2021-10-05 07:30:00,-0.47226027397260273,False
2021-10-05 08:00:00,-0.47214611872146117,False
2021-10-05 08:30:00,-0.4720319634703196,False
2021-10-05 09:00:00,-0.47191780821917806,False
2021-10-05 09:30:00,-0.4718036529680365,False
2021-10-05 10:00:00,-0.47168949771689495,False
2021-10-05 10:30:00,-0.4715753424657534,False
2021-10-05 11:00:00,-0.47146118721461194,False
2021-10-05 11:30:00,-0.4713470319634704,False
2021-10-05 12:00:00,-0.4712328767123287,False
2021-10-05 12:30:00,-0.47111872146118716,False
2021-10-05 13:00:00,-0.4710045662100457,False
2021-10-05 13:30:00,-0.47089041095890416,False
2021-10-05 14:00:00,-0.4707762557077626,False
2021-10-05 14:30:00,-0.47066210045662094,False
2021-10-05 15:00:00,-0.4705479452054795,False
2021-10-05 15:30:00,-0.47043378995433793,False
2021-10-05 16:00:00,-0.4703196347031964,False
2021-10-05 16:30:00,-0.4702054794520548,False
2021-10-05 17:00:00,-0.47009132420091326,False
2021-10-05 17:30:00,-0.4699771689497717,False
2021-10-05 18:00:00,-0.46986301369863015,False
2021-10-05 18:30:00,-0.4697488584474886,False
2021-10-05 19:00:00,-0.46963470319634704,False
2021-10-05 19:30:00,-0.4695205479452055,False
2021-10-05 20:00:00,-0.4694063926940639,False
2021-10-05 20:30:00,-0.46929223744292237,False
2021-10-05 21:00:00,-0.4691780821917808,False
2021-10-05 21:30:00,-0.46906392694063925,False
2021-10-05 22:00:00,-0.4689497716894977,False
2021-10-05 22:30:00,-0.46883561643835614,False
2021-10-05 23:00:00,-0.4687214611872147,False
2021-10-05 23:30:00,-0.468607305936073,False
2021-10-06 00:00:00,-0.46849315068493147,False
2021-10-06 00:30:00,-0.4683789954337899,False
2021-10-06 01:00:00,-0.46826484018264836,False
2021-10-06 01:30:00,-0.4681506849315069,False
2021-10-06 02:00:00,-0.46803652968036535,False
2021-10-06 02:30:00,-0.4679223744292237,False
2021-10-06 03:00:00,-0.46780821917808213,False
2021-10-06 03:30:00,-0.4676940639269407,False
2021-10-06 04:00:00,-0.4675799086757991,False
2021-10-06 04:30:00,-0.46746575342465757,False
2021-10-06 05:00:00,-0.4673515981735159,False
2021-10-06 05:30:00,-0.46723744292237446,False
2021-10-06 06:00:00,-0.4671232876712329,False
2021-10-06 06:30:00,-0.46700913242009134,False
2021-10-06 07:00:00,-0.4668949771689498,False
2021-10-06 07:30:00,-0.46678082191780823,False
2021-10-06 08:00:00,-0.4666666666666667,False
2021-10-06 08:30:00,-0.4665525114155251,False
2021-10-06 09:00:00,-0.46643835616438356,False
2021-10-06 09:30:00,-0.466324200913242,False
2021-10-06 10:00:00,-0.46621004566210045,False
2021-10-06 10:30:00,-0.4660958904109589,False
2021-10-06 11:00:00,-0.46598173515981733,False
2021-10-06 11:30:00,-0.4658675799086758,False
2021-10-06 12:00:00,-0.4657534246575342,False
2021-10-06 12:30:00,-0.46563926940639266,False
2021-10-06 13:00:00,-0.4655251141552511,False
2021-10-06 13:30:00,-0.46541095890410966,False
2021-10-06 14:00:00,-0.4652968036529681,False
2021-10-06 14:30:00,-0.46518264840182644,False
2021-10-06 15:00:00,-0.4650684931506849,False
2021-10-06 15:30:00,-0.46495433789954344,False
2021-10-06 16:00:00,-0.4648401826484019,False
2021-10-06 16:30:00,-0.4647260273972603,False
2021-10-06 17:00:00,-0.46461187214611865,False
2021-10-06 17:30:00,-0.4644977168949772,False
2021-10-06 18:00:00,-0.46438356164383565,False
2021-10-06 18:30:00,-0.4642694063926941,False
2021-10-06 19:00:00,-0.46415525114155254,False
2021-10-06 19:30:00,-0.464041095890411,False
2021-10-06 20:00:00,-0.4639269406392694,False
2021-10-06 20:30:00,-0.46381278538812787,False
2021-10-06 21:00:00,-0.4636986301369863,False
2021-10-06 21:30:00,-0.46358447488584476,False
2021-10-06 22:00:00,-0.4634703196347032,False
2021-10-06 22:30:00,-0.46335616438356164,False
2021-10-06 23:00:00,-0.4632420091324201,False
2021-10-06 23:30:00,-0.46312785388127853,False
2021-10-07 00:00:00,-0.46301369863013697,False
2021-10-07 00:30:00,-0.4628995433789954,False
2021-10-07 01:00:00,-0.46278538812785386,False
2021-10-07 01:30:00,-0.4626712328767123,False
2021-10-07 02:00:00,-0.46255707762557075,False
2021-10-07 02:30:00,-0.4624429223744292,False
2021-10-07 03:00:00,-0.46232876712328763,False
2021-10-07 03:30:00,-0.4622146118721461,False
2021-10-07 04:00:00,-0.46210045662100463,False
2021-10-07 04:30:00,-0.4619863013698631,False
2021-10-07 05:00:00,-0.4618721461187214,False
2021-10-07 05:30:00,-0.46175799086757985,False
2021-10-07 06:00:00,-0.4616438356164384,False
2021-10-07 06:30:00,-0.46152968036529685,False
2021-10-07 07:00:00,-0.4614155251141553,False
2021-10-07 07:30:00,-0.4613013698630136,False
2021-10-07 08:00:00,-0.4611872146118722,False
2021-10-07 08:30:00,-0.4610730593607306,False
2021-10-07 09:00:00,-0.46095890410958906,False
2021-10-07 09:30:00,-0.4608447488584475,False
2021-10-07 10:00:00,-0.46073059360730595,False
2021-10-07 10:30:00,-0.4606164383561644,False
2021-10-07 11:00:00,-0.46050228310502284,False
2021-10-07 11:30:00,-0.4603881278538813,False
2021-10-07 12:00:00,-0.4602739726027397,False
2021-10-07 12:30:00,-0.46015981735159817,False
2021-10-07 13:00:00,-0.4600456621004566,False
2021-10-07 13:30:00,-0.45993150684931505,False
2021-10-07 14:00:00,-0.4598173515981735,False
2021-10-07 14:30:00,-0.45970319634703194,False
2021-10-07 15:00:00,-0.4595890410958904,False
2021-10-07 15:30:00,-0.4594748858447488,False
2021-10-07 16:00:00,-0.4593607305936074,False
2021-10-07 16:30:00,-0.4592465753424658,False
2021-10-07 17:00:00,-0.45913242009132416,False
2021-10-07 17:30:00,-0.4590182648401826,False
2021-10-07 18:00:00,-0.45890410958904115,False
2021-10-07 18:30:00,-0.4587899543378996,False
2021-10-07 19:00:00,-0.45867579908675804,False
2021-10-07 19:30:00,-0.4585616438356164,False
2021-10-07 20:00:00,-0.4584474885844749,False
2021-10-07 20:30:00,-0.45833333333333337,False
2021-10-07 21:00:00,-0.4582191780821918,False
2021-10-07 21:30:00,-0.45810502283105026,False
2021-10-07 22:00:00,-0.4579908675799086,False
2021-10-07 22:30:00,-0.45787671232876714,False
2021-10-07 23:00:00,-0.4577625570776256,False
2021-10-07 23:30:00,-0.45764840182648403,False
2021-10-08 00:00:00,-0.4575342465753425,False
2021-10-08 00:30:00,-0.4574200913242009,False
2021-10-08 01:00:00,-0.45730593607305936,False
2021-10-08 01:30:00,-0.4571917808219178,False
2021-10-08 02:00:00,-0.45707762557077625,False
2021-10-08 02:30:00,-0.4569634703196347,False
2021-10-08 03:00:00,-0.45684931506849313,False
2021-10-08 03:30:00,-0.4567351598173516,False
2021-10-08 04:00:00,-0.45662100456621,False
2021-10-08 04:30:00,-0.45650684931506846,False
2021-10-08 05:00:00,-0.4563926940639269,False
2021-10-08 05:30:00,-0.45627853881278535,False
2021-10-08 06:00:00,-0.4561643835616438,False
2021-10-08 06:30:00,-0.45605022831050235,False
2021-10-08 07:00:00,-0.4559360730593608,False
2021-10-08 07:30:00,-0.4558219178082191,False
2021-10-08 08:00:00,-0.45570776255707757,False
2021-10-08 08:30:00,-0.4555936073059361,False
2021-10-08 09:00:00,-0.45547945205479456,False
2021-10-08 09:30:00,-0.455365296803653,False
2021-10-08 10:00:00,-0.45525114155251134,False
2021-10-08 10:30:00,-0.4551369863013699,False
2021-10-08 11:00:00,-0.45502283105022834,False
2021-10-08 11:30:00,-0.4549086757990868,False
2021-10-08 12:00:00,-0.4547945205479452,False
2021-10-08 12:30:00,-0.45468036529680367,False
2021-10-08 13:00:00,-0.4545662100456621,False
2021-10-08 13:30:00,-0.45445205479452055,False
2021-10-08 14:00:00,-0.454337899543379,False
2021-10-08 14:30:00,-0.45422374429223744,False
2021-10-08 15:00:00,-0.4541095890410959,False
2021-10-08 15:30:00,-0.45399543378995433,False
2021-10-08 16:00:00,-0.45388127853881277,False
2021-10-08 16:30:00,-0.4537671232876712,False
2021-10-08 17:00:00,-0.45365296803652966,False
2021-10-08 17:30:00,-0.4535388127853881,False
2021-10-08 18:00:00,-0.45342465753424654,False
2021-10-08 18:30:00,-0.4533105022831051,False
2021-10-08 19:00:00,-0.45319634703196354,False
2021-10-08 19:30:00,-0.4530821917808219,False
2021-10-08 20:00:00,-0.4529680365296803,False
2021-10-08 20:30:00,-0.4528538812785389,False
2021-10-08 21:00:00,-0.4527397260273973,False
2021-10-08 21:30:00,-0.45262557077625576,False
2021-10-08 22:00:00,-0.4525114155251141,False
2021-10-08 22:30:00,-0.45239726027397253,False
2021-10-08 23:00:00,-0.4522831050228311,False
2021-10-08 23:30:00,-0.45216894977168953,False
2021-10-09 00:00:00,-0.452054794520548,False
2021-10-09 00:30:00,-0.4519406392694063,False
2021-10-09 01:00:00,-0.45182648401826486,False
2021-10-09 01:30:00,-0.4517123287671233,False
2021-10-09 02:00:00,-0.45159817351598175,False
2021-10-09 02:30:00,-0.4514840182648402,False
2021-10-09 03:00:00,-0.45136986301369864,False
2021-10-09 03:30:00,-0.4512557077625571,False
2021-10-09 04:00:00,-0.4511415525114155,False
2021-10-09 04:30:00,-0.45102739726027397,False
2021-10-09 05:00:00,-0.4509132420091324,False
2021-10-09 05:30:00,-0.45079908675799085,False
2021-10-09 06:00:00,-0.4506849315068493,False
2021-10-09 06:30:00,-0.45057077625570774,False
2021-10-09 07:00:00,-0.4504566210045663,False
2021-10-09 07:30:00,-0.4503424657534246,False
2021-10-09 08:00:00,-0.45022831050228307,False
2021-10-09 08:30:00,-0.4501141552511415,False
2021-10-09 09:00:00,-0.45000000000000007,False
2021-10-09 09:30:00,-0.4498858447488585,False
2021-10-09 10:00:00,-0.44977168949771684,False
2021-10-09 10:30:00,-0.4496575342465753,False
2021-10-09 11:00:00,-0.44954337899543384,False
2021-10-09 11:30:00,-0.4494292237442923,False
2021-10-09 12:00:00,-0.4493150684931507,False
2021-10-09 12:30:00,-0.44920091324200906,False
2021-10-09 13:00:00,-0.4490867579908676,False
2021-10-09 13:30:00,-0.44897260273972606,False
2021-10-09 14:00:00,-0.4488584474885845,False
2021-10-09 14:30:00,-0.44874429223744294,False
2021-10-09 15:00:00,-0.4486301369863014,False
2021-10-09 15:30:00,-0.44851598173515983,False
2021-10-09 16:00:00,-0.4484018264840183,False
2021-10-09 16:30:00,-0.4482876712328767,False
2021-10-09 17:00:00,-0.44817351598173516,False
2021-10-09 17:30:00,-0.4480593607305936,False
2021-10-09 18:00:00,-0.44794520547945205,False
2021-10-09 18:30:00,-0.4478310502283105,False
2021-10-09 19:00:00,-0.44771689497716893,False
2021-10-09 19:30:00,-0.4476027397260274,False
2021-10-09 20:00:00,-0.4474885844748858,False
2021-10-09 20:30:00,-0.44737442922374426,False
2021-10-09 21:00:00,-0.4472602739726027,False
2021-10-09 21:30:00,-0.44714611872146126,False
2021-10-09 22:00:00,-0.4470319634703196,False
2021-10-09 22:30:00,-0.44691780821917804,False
2021-10-09 23:00:00,-0.4468036529680365,False
2021-10-09 23:30:00,-0.44668949771689503,False
2021-10-10 00:00:00,-0.4465753424657535,False
2021-10-10 00:30:00,-0.4464611872146118,False
2021-10-10 01:00:00,-0.44634703196347025,False
2021-10-10 01:30:00,-0.4462328767123288,False
2021-10-10 02:00:00,-0.44611872146118725,False
2021-10-10 02:30:00,-0.4460045662100457,False
2021-10-10 03:00:00,-0.445890410958904,False
2021-10-10 03:30:00,-0.4457762557077626,False
2021-10-10 04:00:00,-0.445662100456621,False
2021-10-10 04:30:00,-0.44554794520547947,False
2021-10-10 05:00:00,-0.4454337899543379,False
2021-10-10 05:30:00,-0.44531963470319635,False
2021-10-10 06:00:00,-0.4452054794520548,False
2021-10-10 06:30:00,-0.44509132420091324,False
2021-10-10 07:00:00,-0.4449771689497717,False
2021-10-10 07:30:00,-0.4448630136986301,False
2021-10-10 08:00:00,-0.44474885844748857,False
2021-10-10 08:30:00,-0.444634703196347,False
2021-10-10 09:00:00,-0.44452054794520546,False
2021-10-10 09:30:00,-0.444406392694064,False
2021-10-10 10:00:00,-0.44429223744292234,False
2021-10-10 10:30:00,-0.4441780821917808,False
2021-10-10 11:00:00,-0.44406392694063923,False
2021-10-10 11:30:00,-0.4439497716894978,False
2021-10-10 12:00:00,-0.44383561643835623,False
2021-10-10 12:30:00,-0.44372146118721456,False
2021-10-10 13:00:00,-0.443607305936073,False
2021-10-10 13:30:00,-0.44349315068493156,False
2021-10-10 14:00:00,-0.44337899543379,False
2021-10-10 14:30:00,-0.44326484018264845,False
2021-10-10 15:00:00,-0.4431506849315068,False
2021-10-10 15:30:00,-0.44303652968036533,False
2021-10-10 16:00:00,-0.4429223744292238,False
2021-10-10 16:30:00,-0.4428082191780822,False
2021-10-10 17:00:00,-0.44269406392694066,False
2021-10-10 17:30:00,-0.4425799086757991,False
2021-10-10 18:00:00,-0.44246575342465755,False
2021-10-10 18:30:00,-0.442351598173516,False
2021-10-10 19:00:00,-0.44223744292237444,False
2021-10-10 19:30:00,-0.4421232876712329,False
2021-10-10 20:00:00,-0.4420091324200913,False
2021-10-10 20:30:00,-0.44189497716894977,False
2021-10-10 21:00:00,-0.4417808219178082,False
2021-10-10 21:30:00,-0.44166666666666665,False
2021-10-10 22:00:00,-0.4415525114155251,False
2021-10-10 22:30:00,-0.44143835616438354,False
2021-10-10 23:00:00,-0.441324200913242,False
2021-10-10 23:30:00,-0.4412100456621004,False
2021-10-11 00:00:00,-0.441095890410959,False
2021-10-11 00:30:00,-0.4409817351598173,False
2021-10-11 01:00:00,-0.44086757990867576,False
2021-10-11 01:30:00,-0.4407534246575342,False
2021-10-11 02:00:00,-0.44063926940639275,False
2021-10-11 02:30:00,-0.4405251141552512,False
2021-10-11 03:00:00,-0.44041095890410953,False
2021-10-11 03:30:00,-0.44029680365296797,False
2021-10-11 04:00:00,-0.4401826484018265,False
2021-10-11 04:30:00,-0.44006849315068497,False
2021-10-11 05:00:00,-0.4399543378995434,False
2021-10-11 05:30:00,-0.43984018264840175,False
2021-10-11 06:00:00,-0.4397260273972603,False
2021-10-11 06:30:00,-0.43961187214611874,False
2021-10-11 07:00:00,-0.4394977168949772,False
2021-10-11 07:30:00,-0.43938356164383563,False
2021-10-11 08:00:00,-0.4392694063926941,False
2021-10-11 08:30:00,-0.4391552511415525,False
2021-10-11 09:00:00,-0.43904109589041096,False
2021-10-11 09:30:00,-0.4389269406392694,False
2021-10-11 10:00:00,-0.43881278538812785,False
2021-10-11 10:30:00,-0.4386986301369863,False
2021-10-11 11:00:00,-0.43858447488584473,False
2021-10-11 11:30:00,-0.4384703196347032,False
2021-10-11 12:00:00,-0.43835616438356173,False
2021-10-11 12:30:00,-0.43824200913242006,False
2021-10-11 13:00:00,-0.4381278538812785,False
2021-10-11 13:30:00,-0.43801369863013695,False
2021-10-11 14:00:00,-0.4378995433789955,False
2021-10-11 14:30:00,-0.43778538812785395,False
2021-10-11 15:00:00,-0.4376712328767123,False
2021-10-11 15:30:00,-0.4375570776255707,False
2021-10-11 16:00:00,-0.4374429223744293,False
2021-10-11 16:30:00,-0.4373287671232877,False
2021-10-11 17:00:00,-0.43721461187214616,False
2021-10-11 17:30:00,-0.4371004566210045,False
2021-10-11 18:00:00,-0.43698630136986305,False
2021-10-11 18:30:00,-0.4368721461187215,False
2021-10-11 19:00:00,-0.43675799086757994,False
2021-10-11 19:30:00,-0.4366438356164384,False
2021-10-11 20:00:00,-0.4365296803652968,False
2021-10-11 20:30:00,-0.43641552511415527,False
2021-10-11 21:00:00,-0.4363013698630137,False
2021-10-11 21:30:00,-0.43618721461187215,False
2021-10-11 22:00:00,-0.4360730593607306,False
2021-10-11 22:30:00,-0.43595890410958904,False
2021-10-11 23:00:00,-0.4358447488584475,False
2021-10-11 23:30:00,-0.4357305936073059,False
2021-10-12 00:00:00,-0.43561643835616437,False
2021-10-12 00:30:00,-0.4355022831050228,False
2021-10-12 01:00:00,-0.43538812785388126,False
2021-10-12 01:30:00,-0.4352739726027397,False
2021-10-12 02:00:00,-0.43515981735159814,False
2021-10-12 02:30:00,-0.4350456621004567,False
2021-10-12 03:00:00,-0.43493150684931503,False
2021-10-12 03:30:00,-0.4348173515981735,False
2021-10-12 04:00:00,-0.4347031963470319,False
2021-10-12 04:30:00,-0.43458904109589047,False
2021-10-12 05:00:00,-0.4344748858447489,False
2021-10-12 05:30:00,-0.43436073059360725,False
2021-10-12 06:00:00,-0.4342465753424657,False
2021-10-12 06:30:00,-0.43413242009132424,False
2021-10-12 07:00:00,-0.4340182648401827,False
2021-10-12 07:30:00,-0.43390410958904113,False
2021-10-12 08:00:00,-0.4337899543378996,False
2021-10-12 08:30:00,-0.433675799086758,False
2021-10-12 09:00:00,-0.43356164383561646,False
2021-10-12 09:30:00,-0.4334474885844749,False
2021-10-12 10:00:00,-0.43333333333333335,False
2021-10-12 10:30:00,-0.4332191780821918,False
2021-10-12 11:00:00,-0.43310502283105023,False
2021-10-12 11:30:00,-0.4329908675799087,False
2021-10-12 12:00:00,-0.4328767123287671,False
2021-10-12 12:30:00,-0.43276255707762556,False
2021-10-12 13:00:00,-0.432648401826484,False
2021-10-12 13:30:00,-0.43253424657534245,False
2021-10-12 14:00:00,-0.4324200913242009,False
2021-10-12 14:30:00,-0.43230593607305945,False
2021-10-12 15:00:00,-0.4321917808219178,False
2021-10-12 15:30:00,-0.4320776255707762,False
2021-10-12 16:00:00,-0.43196347031963467,False
2021-10-12 16:30:00,-0.4318493150684932,False
2021-10-12 17:00:00,-0.43173515981735167,False
2021-10-12 17:30:00,-0.43162100456621,False
2021-10-12 18:00:00,-0.43150684931506844,False
2021-10-12 18:30:00,-0.4313926940639269,False
2021-10-12 19:00:00,-0.43127853881278544,False
2021-10-12 19:30:00,-0.4311643835616439,False
2021-10-12 20:00:00,-0.4310502283105022,False
2021-10-12 20:30:00,-0.43093607305936066,False
2021-10-12 21:00:00,-0.4308219178082192,False
2021-10-12 21:30:00,-0.43070776255707766,False
2021-10-12 22:00:00,-0.4305936073059361,False
2021-10-12 22:30:00,-0.43047945205479454,False
2021-10-12 23:00:00,-0.430365296803653,False
2021-10-12 23:30:00,-0.43025114155251143,False
2021-10-13 00:00:00,-0.4301369863013699,False
2021-10-13 00:30:00,-0.4300228310502283,False
2021-10-13 01:00:00,-0.42990867579908676,False
2021-10-13 01:30:00,-0.4297945205479452,False
2021-10-13 02:00:00,-0.42968036529680365,False
2021-10-13 02:30:00,-0.4295662100456621,False
2021-10-13 03:00:00,-0.42945205479452053,False
2021-10-13 03:30:00,-0.429337899543379,False
2021-10-13 04:00:00,-0.4292237442922374,False
2021-10-13 04:30:00,-0.42910958904109586,False
2021-10-13 05:00:00,-0.4289954337899544,False
2021-10-13 05:30:00,-0.42888127853881275,False
2021-10-13 06:00:00,-0.4287671232876712,False
2021-10-13 06:30:00,-0.42865296803652964,False
2021-10-13 07:00:00,-0.4285388127853882,False
2021-10-13 07:30:00,-0.42842465753424663,False
2021-10-13 08:00:00,-0.42831050228310497,False
2021-10-13 08:30:00,-0.4281963470319634,False
2021-10-13 09:00:00,-0.42808219178082196,False
2021-10-13 09:30:00,-0.4279680365296804,False
2021-10-13 10:00:00,-0.42785388127853885,False
2021-10-13 10:30:00,-0.4277397260273973,False
2021-10-13 11:00:00,-0.42762557077625574,False
2021-10-13 11:30:00,-0.4275114155251142,False
2021-10-13 12:00:00,-0.4273972602739726,False
2021-10-13 12:30:00,-0.42728310502283107,False
2021-10-13 13:00:00,-0.4271689497716895,False
2021-10-13 13:30:00,-0.42705479452054795,False
2021-10-13 14:00:00,-0.4269406392694064,False
2021-10-13 14:30:00,-0.42682648401826484,False
2021-10-13 15:00:00,-0.4267123287671233,False
2021-10-13 15:30:00,-0.4265981735159817,False
2021-10-13 16:00:00,-0.42648401826484017,False
2021-10-13 16:30:00,-0.4263698630136986,False
2021-10-13 17:00:00,-0.42625570776255717,False
2021-10-13 17:30:00,-0.4261415525114155,False
2021-10-13 18:00:00,-0.42602739726027394,False
2021-10-13 18:30:00,-0.4259132420091324,False
2021-10-13 19:00:00,-0.42579908675799083,False
2021-10-13 19:30:00,-0.4256849315068494,False
2021-10-13 20:00:00,-0.4255707762557077,False
2021-10-13 20:30:00,-0.42545662100456616,False
2021-10-13 21:00:00,-0.4253424657534246,False
2021-10-13 21:30:00,-0.42522831050228316,False
2021-10-13 22:00:00,-0.4251141552511416,False
2021-10-13 22:30:00,-0.42499999999999993,False
2021-10-13 23:00:00,-0.4248858447488584,False
2021-10-13 23:30:00,-0.42477168949771693,False
2021-10-14 00:00:00,-0.4246575342465754,False
2021-10-14 00:30:00,-0.4245433789954338,False
2021-10-14 01:00:00,-0.42442922374429226,False
2021-10-14 01:30:00,-0.4243150684931507,False
2021-10-14 02:00:00,-0.42420091324200915,False
2021-10-14 02:30:00,-0.4240867579908676,False
2021-10-14 03:00:00,-0.42397260273972603,False
2021-10-14 03:30:00,-0.4238584474885845,False
2021-10-14 04:00:00,-0.4237442922374429,False
2021-10-14 04:30:00,-0.42363013698630136,False
2021-10-14 05:00:00,-0.4235159817351598,False
2021-10-14 05:30:00,-0.42340182648401825,False
2021-10-14 06:00:00,-0.4232876712328767,False
2021-10-14 06:30:00,-0.42317351598173514,False
2021-10-14 07:00:00,-0.4230593607305936,False
2021-10-14 07:30:00,-0.42294520547945214,False
2021-10-14 08:00:00,-0.42283105022831047,False
2021-10-14 08:30:00,-0.4227168949771689,False
2021-10-14 09:00:00,-0.42260273972602735,False
2021-10-14 09:30:00,-0.4224885844748859,False
2021-10-14 10:00:00,-0.42237442922374435,False
2021-10-14 10:30:00,-0.4222602739726027,False
2021-10-14 11:00:00,-0.4221461187214611,False
2021-10-14 11:30:00,-0.4220319634703197,False
2021-10-14 12:00:00,-0.4219178082191781,False
2021-10-14 12:30:00,-0.42180365296803657,False
2021-10-14 13:00:00,-0.421689497716895,False
2021-10-14 13:30:00,-0.42157534246575346,False
2021-10-14 14:00:00,-0.4214611872146119,False
2021-10-14 14:30:00,-0.42134703196347034,False
2021-10-14 15:00:00,-0.4212328767123288,False
2021-10-14 15:30:00,-0.42111872146118723,False
2021-10-14 16:00:00,-0.42100456621004567,False
2021-10-14 16:30:00,-0.4208904109589041,False
2021-10-14 17:00:00,-0.42077625570776256,False
2021-10-14 17:30:00,-0.420662100456621,False
2021-10-14 18:00:00,-0.42054794520547945,False
2021-10-14 18:30:00,-0.4204337899543379,False
2021-10-14 19:00:00,-0.42031963470319633,False
2021-10-14 19:30:00,-0.4202054794520548,False
2021-10-14 20:00:00,-0.4200913242009132,False
