Date,value,anomalies
2021-09-02 01:20:00,0.3670656223719774,False
2021-09-02 01:30:00,0.22178638744658224,False
2021-09-02 01:40:00,0.23424352495372713,False
2021-09-02 01:50:00,0.21058503967648845,False
2021-09-02 02:00:00,0.4009516149858873,False
2021-09-02 02:10:00,0.3290363021109801,False
2021-09-02 02:20:00,0.3676997222711153,False
2021-09-02 02:30:00,0.22177350384418765,False
2021-09-02 02:40:00,0.15597005023131508,False
2021-09-02 02:50:00,0.2648995553564175,False
2021-09-02 03:00:00,-0.735743299499775,True
2021-09-02 03:10:00,0.4238636761973423,False
2021-09-02 03:20:00,0.39351189945210663,False
2021-09-02 03:30:00,0.2923302278077117,False
2021-09-02 03:40:00,0.2885561150863755,False
2021-09-02 03:50:00,0.4121721440831456,False
2021-09-02 04:00:00,0.406064329010405,False
2021-09-02 04:10:00,0.25032353470585467,False
2021-09-02 04:20:00,0.4246568407447667,False
2021-09-02 04:30:00,0.545421797770827,False
2021-09-02 04:40:00,0.6029920758509026,False
2021-09-02 04:50:00,0.6044875914113464,False
2021-09-02 05:00:00,0.5372859038167128,False
2021-09-02 05:10:00,0.3684369276376964,False
2021-09-02 05:20:00,0.7683055702200197,False
2021-09-02 05:30:00,0.4024867622893436,False
2021-09-02 05:40:00,0.3837483380662183,False
2021-09-02 05:50:00,-0.45684509830576636,True
2021-09-02 06:00:00,0.6559865121105332,False
2021-09-02 06:10:00,0.4892457491078589,False
2021-09-02 06:20:00,0.5267384611950005,False
2021-09-02 06:30:00,0.5262568429616291,False
2021-09-02 06:40:00,0.22163796138179498,False
2021-09-02 06:50:00,0.4201083447223324,False
2021-09-02 07:00:00,0.34820854467802476,False
2021-09-02 07:10:00,0.4495812105375631,False
2021-09-02 07:20:00,0.602340614018758,False
2021-09-02 07:30:00,0.5369102209714025,False
2021-09-02 07:40:00,0.38821693315029177,False
2021-09-02 07:50:00,0.5447255323309473,False
2021-09-02 08:00:00,0.6915002373027799,False
2021-09-02 08:10:00,0.36061690760478865,False
2021-09-02 08:20:00,0.5510453535490637,False
2021-09-02 08:30:00,0.4070039827575954,False
2021-09-02 08:40:00,0.5737327515341857,False
2021-09-02 08:50:00,0.46277256924829874,False
2021-09-02 09:00:00,0.5318239975148464,False
2021-09-02 09:10:00,0.4158728167227478,False
2021-09-02 09:20:00,0.26320276211261,False
2021-09-02 09:30:00,0.44203654330673753,False
2021-09-02 09:40:00,0.16680000817420695,False
2021-09-02 09:50:00,0.31019074376501504,False
2021-09-02 10:00:00,0.19911527358692038,False
2021-09-02 10:10:00,0.1455372319179367,False
2021-09-02 10:20:00,0.35859678968756276,False
2021-09-02 10:30:00,0.2884226186829463,False
2021-09-02 10:40:00,0.23725838249604161,False
2021-09-02 10:50:00,0.26890223585368983,False
2021-09-02 11:00:00,0.2975743024760382,False
2021-09-02 11:10:00,0.29096016396661034,False
2021-09-02 11:20:00,0.23142364136934102,False
2021-09-02 11:30:00,0.29144931538757823,False
2021-09-02 11:40:00,0.26771773727965753,False
2021-09-02 11:50:00,0.3328110331182195,False
2021-09-02 12:00:00,0.14299522850885943,False
2021-09-02 12:10:00,0.0964910319865334,False
2021-09-02 12:20:00,0.14388584844205962,False
2021-09-02 12:30:00,0.19217591517539134,False
2021-09-02 12:40:00,0.1529335392346031,False
2021-09-02 12:50:00,0.1355029379604786,False
2021-09-02 13:00:00,0.0433498474161336,False
2021-09-02 13:10:00,0.0617496087628318,False
2021-09-02 13:20:00,0.0003365000797254797,False
2021-09-02 13:30:00,0.08254761177434793,False
2021-09-02 13:40:00,0.0326865875380012,False
2021-09-02 13:50:00,0.029817319668738868,False
2021-09-02 14:00:00,-0.027014654881136742,False
2021-09-02 14:10:00,-0.02629048417356533,False
2021-09-02 14:20:00,-0.023737063150950394,False
2021-09-02 14:30:00,-0.03136114654336918,False
2021-09-02 14:40:00,-0.6109702258602234,True
2021-09-02 14:50:00,-0.031490025097724986,False
2021-09-02 15:00:00,-0.14518230097390655,False
2021-09-02 15:10:00,-0.060256590682421556,False
2021-09-02 15:20:00,-0.1120046049575997,False
2021-09-02 15:30:00,-0.11276164464163486,False
2021-09-02 15:40:00,-0.09173332852685599,False
2021-09-02 15:50:00,-0.10004716788582624,False
2021-09-02 16:00:00,-0.17877613177767682,False
2021-09-02 16:10:00,-0.15799465267698126,False
2021-09-02 16:20:00,-0.1957702334623409,False
2021-09-02 16:30:00,-0.1908338334962906,False
2021-09-02 16:40:00,-0.11710802114434685,False
2021-09-02 16:50:00,-0.01499890935808132,False
2021-09-02 17:00:00,-0.13840984916039106,False
2021-09-02 17:10:00,-0.16686835249752985,False
2021-09-02 17:20:00,-0.24688301676786664,False
2021-09-02 17:30:00,-0.262925194451598,False
2021-09-02 17:40:00,-0.15900809602397128,False
2021-09-02 17:50:00,-0.12862287201722358,False
2021-09-02 18:00:00,-0.13493955417923142,False
2021-09-02 18:10:00,-0.15786196019647286,False
2021-09-02 18:20:00,-0.173442060892861,False
2021-09-02 18:30:00,-0.15891672502236448,False
2021-09-02 18:40:00,-0.24156974849879148,False
2021-09-02 18:50:00,-0.27013705509518326,False
2021-09-02 19:00:00,-0.21548138425494756,False
2021-09-02 19:10:00,-0.26044189260790956,False
2021-09-02 19:20:00,-0.21153390986399717,False
2021-09-02 19:30:00,-0.18232169261478892,False
2021-09-02 19:40:00,-0.11649681226653356,False
2021-09-02 19:50:00,-0.18107544440603426,False
2021-09-02 20:00:00,-0.12227359535098402,False
2021-09-02 20:10:00,-0.1780919184098979,False
2021-09-02 20:20:00,-0.07106853904355795,False
2021-09-02 20:30:00,-0.1215677042634331,False
2021-09-02 20:40:00,-0.1701398583125877,False
2021-09-02 20:50:00,-0.15943790548521705,False
2021-09-02 21:00:00,-0.09052572441240245,False
2021-09-02 21:10:00,-0.041095983179838626,False
2021-09-02 21:20:00,-0.11549312124341626,False
2021-09-02 21:30:00,-0.08802524508872014,False
2021-09-02 21:40:00,-0.09586303219787784,False
2021-09-02 21:50:00,-0.058581830170715755,False
2021-09-02 22:00:00,-0.026111998689734035,False
2021-09-02 22:10:00,-0.01652454380945868,False
2021-09-02 22:20:00,0.0403887645870169,True
2021-09-02 22:30:00,-0.01087405553851318,False
2021-09-02 22:40:00,-0.02279316114664807,False
2021-09-02 22:50:00,-0.03402721235133037,False
2021-09-02 23:00:00,0.08090395684977432,False
2021-09-02 23:10:00,0.06701925873598824,False
2021-09-02 23:20:00,0.05014990313634469,False
2021-09-02 23:30:00,0.11323648547724838,False
2021-09-02 23:40:00,0.051407147185123216,False
2021-09-02 23:50:00,0.06975240165603946,False
2021-09-03 00:00:00,-0.055554362946303504,False
2021-09-03 00:10:00,-0.13980627707375626,False
2021-09-03 00:20:00,-0.2533422942173317,False
2021-09-03 00:30:00,-0.151734906736542,False
2021-09-03 00:40:00,-0.19351487993142347,False
2021-09-03 00:50:00,-0.1680529139267397,False
2021-09-03 01:00:00,-0.03554547511135206,False
2021-09-03 01:10:00,-0.06778713096704203,False
2021-09-03 01:20:00,-0.04888555146653352,False
2021-09-03 01:30:00,0.7898304735039374,True
2021-09-03 01:40:00,-0.9502929788991716,True
2021-09-03 01:50:00,-0.047683220447163346,False
2021-09-03 02:00:00,0.027600061603086368,False
2021-09-03 02:10:00,0.009078723816659365,False
2021-09-03 02:20:00,0.018090917483570806,False
2021-09-03 02:30:00,0.030435167054154257,False
2021-09-03 02:40:00,0.025171958587036348,False
2021-09-03 02:50:00,0.028635107995448345,False
2021-09-03 03:00:00,0.14542246255446933,False
2021-09-03 03:10:00,0.06122341060105456,False
2021-09-03 03:20:00,0.11546617485836669,False
2021-09-03 03:30:00,0.09467080907621792,False
2021-09-03 03:40:00,0.05859601082256533,False
2021-09-03 03:50:00,0.11468361209409549,False
2021-09-03 04:00:00,0.12706294150548933,False
2021-09-03 04:10:00,0.17111937177076322,False
2021-09-03 04:20:00,0.09580171774992789,False
2021-09-03 04:30:00,0.17845456928030104,False
2021-09-03 04:40:00,0.17168067532672293,False
2021-09-03 04:50:00,0.0793188288327578,False
2021-09-03 05:00:00,0.1417323826972976,False
2021-09-03 05:10:00,0.21848404853510134,False
2021-09-03 05:20:00,0.22371660623050682,False
2021-09-03 05:30:00,0.2554588389820941,False
2021-09-03 05:40:00,0.2008701411674707,False
2021-09-03 05:50:00,0.17237188682635848,False
2021-09-03 06:00:00,0.23074558851701352,False
2021-09-03 06:10:00,0.1258755627424248,False
2021-09-03 06:20:00,0.05428140635717463,False
2021-09-03 06:30:00,0.22149306359226845,False
2021-09-03 06:40:00,0.20785076502935326,False
2021-09-03 06:50:00,0.23403504836324526,False
2021-09-03 07:00:00,0.321746624479898,False
2021-09-03 07:10:00,0.19406405806023033,False
2021-09-03 07:20:00,0.1746990138211352,False
2021-09-03 07:30:00,0.22064043578413928,False
2021-09-03 07:40:00,0.14819018923570487,False
2021-09-03 07:50:00,0.1865566283757044,False
2021-09-03 08:00:00,0.12393999311081871,False
2021-09-03 08:10:00,0.11838660614928449,False
2021-09-03 08:20:00,0.14621789822580594,False
2021-09-03 08:30:00,0.17085118760984036,False
2021-09-03 08:40:00,0.13695174360699397,False
2021-09-03 08:50:00,0.14045180481356648,False
2021-09-03 09:00:00,0.0684432788492319,False
2021-09-03 09:10:00,0.12926481434127254,False
2021-09-03 09:20:00,0.13073088366849053,False
2021-09-03 09:30:00,0.0920951242411853,False
2021-09-03 09:40:00,0.03837938236317635,False
2021-09-03 09:50:00,0.06391058039578223,False
2021-09-03 10:00:00,0.015704163476220577,False
2021-09-03 10:10:00,0.013215436989946067,False
2021-09-03 10:20:00,0.014881809976297282,False
2021-09-03 10:30:00,0.018960257093815873,False
2021-09-03 10:40:00,0.02271650171880708,False
2021-09-03 10:50:00,0.02241946125358859,False
2021-09-03 11:00:00,-0.06857624041002422,False
2021-09-03 11:10:00,-0.0785866843613553,False
2021-09-03 11:20:00,-0.03478483024435959,False
2021-09-03 11:30:00,-0.05917142120903064,False
2021-09-03 11:40:00,-0.060791461876848286,False
2021-09-03 11:50:00,-0.05080057479667159,False
2021-09-03 12:00:00,-0.1943772528891127,False
2021-09-03 12:10:00,-0.15852764474025977,False
2021-09-03 12:20:00,-0.12937610883438933,False
2021-09-03 12:30:00,-0.25547796287101254,False
2021-09-03 12:40:00,-0.09921370526844436,False
2021-09-03 12:50:00,-0.06807885452805278,False
2021-09-03 13:00:00,-0.2242112789294506,False
2021-09-03 13:10:00,-0.15740542158032267,False
2021-09-03 13:20:00,-0.21268130374339836,False
2021-09-03 13:30:00,-0.16281296536488843,False
2021-09-03 13:40:00,-0.23886199942670322,False
2021-09-03 13:50:00,-0.2940833632235845,False
2021-09-03 14:00:00,0.03932933135401395,False
2021-09-03 14:10:00,-0.45751462483193206,False
2021-09-03 14:20:00,-0.4320021472311596,False
2021-09-03 14:30:00,-0.29643599738662396,False
2021-09-03 14:40:00,-0.27860501382798547,False
2021-09-03 14:50:00,-0.39254076315415387,False
2021-09-03 15:00:00,-0.3407624267591221,False
2021-09-03 15:10:00,-0.34190858103669564,False
2021-09-03 15:20:00,-0.5614575105477896,False
2021-09-03 15:30:00,-0.3451380808560097,False
2021-09-03 15:40:00,-0.36583713522992356,False
2021-09-03 15:50:00,-0.37805326357310126,False
2021-09-03 16:00:00,-0.3687058012166477,False
2021-09-03 16:10:00,-0.24243286960941962,False
2021-09-03 16:20:00,-0.3240946165497333,False
2021-09-03 16:30:00,-0.33784720407420765,False
2021-09-03 16:40:00,-0.5595803146944602,False
2021-09-03 16:50:00,-0.5310481554281089,False
2021-09-03 17:00:00,-0.41941244438057373,False
2021-09-03 17:10:00,-0.47914652242903844,False
2021-09-03 17:20:00,-0.5723137776386205,False
2021-09-03 17:30:00,-0.4554139970724957,False
2021-09-03 17:40:00,-0.33522836924822297,False
2021-09-03 17:50:00,-0.5469241318577924,False
2021-09-03 18:00:00,-0.26879540125687973,False
2021-09-03 18:10:00,-0.6932797027008301,False
2021-09-03 18:20:00,-0.37255647795968794,False
2021-09-03 18:30:00,-0.42712242956854773,False
2021-09-03 18:40:00,-0.5979528292378175,False
2021-09-03 18:50:00,-0.3871596166317701,False
2021-09-03 19:00:00,-0.24613799502148118,False
2021-09-03 19:10:00,-0.4584460992459415,False
2021-09-03 19:20:00,-0.6577461544523981,False
2021-09-03 19:30:00,-0.5691659015583796,False
2021-09-03 19:40:00,-0.6481119347662431,False
2021-09-03 19:50:00,-0.4634007425308601,False
2021-09-03 20:00:00,-0.2674529866985752,False
2021-09-03 20:10:00,-0.3566947092798962,False
2021-09-03 20:20:00,-0.33171892684510185,False
2021-09-03 20:30:00,-0.8030856571597413,True
2021-09-03 20:40:00,-0.5348031614317827,False
2021-09-03 20:50:00,-0.27545823506086253,False
2021-09-03 21:00:00,-0.6331135057574093,False
2021-09-03 21:10:00,-0.3953743382371795,False
2021-09-03 21:20:00,-0.3331113182234575,False
2021-09-03 21:30:00,-0.40574164155770553,False
2021-09-03 21:40:00,-0.31247594897800535,False
2021-09-03 21:50:00,-0.5089147505969595,False
2021-09-03 22:00:00,-0.33191789902358926,False
2021-09-03 22:10:00,-0.3119449736064593,False
2021-09-03 22:20:00,-0.8214083124572151,True
2021-09-03 22:30:00,0.26764426678631903,True
2021-09-03 22:40:00,-0.3150041494540574,False
2021-09-03 22:50:00,-0.2665096468463304,False
2021-09-03 23:00:00,-0.18384043775574377,False
2021-09-03 23:10:00,-0.2620272511259054,False
2021-09-03 23:20:00,-0.23414103778143702,False
2021-09-03 23:30:00,-0.21858759635141387,False
2021-09-03 23:40:00,-0.1663912273551353,False
2021-09-03 23:50:00,-0.23164814810041634,False
2021-09-04 00:00:00,-0.2917753863532744,False
2021-09-04 00:10:00,-0.3792690440791683,False
2021-09-04 00:20:00,-0.19125155198383645,False
2021-09-04 00:30:00,-0.38376281993564093,False
2021-09-04 00:40:00,-0.20833604916210519,False
2021-09-04 00:50:00,0.1901107254795389,True
2021-09-04 01:00:00,-0.25058971244586753,False
2021-09-04 01:10:00,-0.2455454694446519,False
2021-09-04 01:20:00,-0.4551987359541286,False
2021-09-04 01:30:00,0.4029238695284354,True
2021-09-04 01:40:00,-0.3510318215520179,False
2021-09-04 01:50:00,-0.323156738421569,False
2021-09-04 02:00:00,-0.1635257888954302,False
2021-09-04 02:10:00,-0.14937784673191898,False
2021-09-04 02:20:00,-0.18980478166573397,False
2021-09-04 02:30:00,-0.18019201854114605,False
2021-09-04 02:40:00,-0.1531634576761676,False
2021-09-04 02:50:00,-0.14163636303895716,False
2021-09-04 03:00:00,-0.07697419194081603,False
2021-09-04 03:10:00,-0.08623966260822533,False
2021-09-04 03:20:00,-0.09448822450353028,False
2021-09-04 03:30:00,-0.08140477714892563,False
2021-09-04 03:40:00,-0.08463892791885294,False
2021-09-04 03:50:00,-0.07480447063017907,False
2021-09-04 04:00:00,-0.025743603965268112,False
2021-09-04 04:10:00,-0.039906033570121784,False
2021-09-04 04:20:00,-0.040520569418079744,False
2021-09-04 04:30:00,-0.030779341481420443,False
2021-09-04 04:40:00,-0.048522500820602256,False
2021-09-04 04:50:00,-0.037549901231859105,False
2021-09-04 05:00:00,-0.002721723269561823,False
2021-09-04 05:10:00,-0.002256027988954502,False
2021-09-04 05:20:00,-0.0023369520216251927,False
2021-09-04 05:30:00,-0.004724092110553518,False
2021-09-04 05:40:00,-0.0035173622876359073,False
2021-09-04 05:50:00,-0.004399290936298652,False
2021-09-04 06:00:00,0.08102334316468496,True
2021-09-04 06:10:00,0.014020767378741007,False
2021-09-04 06:20:00,0.010493385421775686,False
2021-09-04 06:30:00,0.00983964660391734,False
2021-09-04 06:40:00,-0.8225957904937995,True
2021-09-04 06:50:00,0.01118724738793606,False
2021-09-04 07:00:00,-0.002648720258912746,False
2021-09-04 07:10:00,-0.0035773737596631805,False
2021-09-04 07:20:00,-0.0031008921095409606,False
2021-09-04 07:30:00,-0.0025270650384617514,False
2021-09-04 07:40:00,-0.003019068844004949,False
2021-09-04 07:50:00,-0.003396534121354838,False
2021-09-04 08:00:00,-0.03945364270978864,False
2021-09-04 08:10:00,-0.0447388114418774,False
2021-09-04 08:20:00,-0.025301081037916416,False
2021-09-04 08:30:00,-0.04117511324328295,False
2021-09-04 08:40:00,-0.03161231550243696,False
2021-09-04 08:50:00,-0.0258676492985549,False
2021-09-04 09:00:00,-0.14076175565109109,False
2021-09-04 09:10:00,-0.06822007842425416,False
2021-09-04 09:20:00,-0.06501758984434769,False
2021-09-04 09:30:00,-0.08756484957051332,False
2021-09-04 09:40:00,-0.11713313906726157,False
2021-09-04 09:50:00,-0.09723229106187702,False
2021-09-04 10:00:00,-0.1280101175640776,False
2021-09-04 10:10:00,-0.1770983362817144,False
2021-09-04 10:20:00,-0.2528122323219942,False
2021-09-04 10:30:00,-0.20912662901001342,False
2021-09-04 10:40:00,-0.16375334332603117,False
2021-09-04 10:50:00,-0.2211937823026278,False
2021-09-04 11:00:00,-0.15797842922609176,False
2021-09-04 11:10:00,-0.2336120288596627,False
2021-09-04 11:20:00,-0.23826674816407398,False
2021-09-04 11:30:00,-0.14419749723823808,False
2021-09-04 11:40:00,-0.21012336016849045,False
2021-09-04 11:50:00,-0.17763678086867352,False
2021-09-04 12:00:00,-0.25938500844263435,False
2021-09-04 12:10:00,-0.21071532233460177,False
2021-09-04 12:20:00,-0.5586992811337033,False
2021-09-04 12:30:00,-0.4384454256518371,False
2021-09-04 12:40:00,-0.5326425597092275,False
2021-09-04 12:50:00,-0.3495251188141407,False
2021-09-04 13:00:00,-0.41124775689716386,False
2021-09-04 13:10:00,-0.3207998440395961,False
2021-09-04 13:20:00,-0.5135690246776571,False
2021-09-04 13:30:00,-0.38220463779401714,False
2021-09-04 13:40:00,-0.39892566595114265,False
2021-09-04 13:50:00,-0.5159399640601869,False
2021-09-04 14:00:00,-0.2528102130011549,False
2021-09-04 14:10:00,-0.5424859724481095,False
2021-09-04 14:20:00,-0.6424686710252735,False
2021-09-04 14:30:00,-0.29749997198861367,False
2021-09-04 14:40:00,-0.5875031737191332,False
2021-09-04 14:50:00,-0.45040434173796373,False
2021-09-04 15:00:00,-0.9365312682401349,False
2021-09-04 15:10:00,-0.9308603116489867,False
2021-09-04 15:20:00,-0.12363468460752391,False
2021-09-04 15:30:00,-0.8242404170110879,False
2021-09-04 15:40:00,-0.5639792441122243,False
2021-09-04 15:50:00,-0.5197307370303499,False
2021-09-04 16:00:00,-0.6298672081745393,False
2021-09-04 16:10:00,-0.7772487432036664,False
2021-09-04 16:20:00,-1.0828743828751148,False
2021-09-04 16:30:00,-0.8865587893891353,False
2021-09-04 16:40:00,-0.4847167022387129,False
2021-09-04 16:50:00,-0.5032926491869022,False
2021-09-04 17:00:00,-0.681228872014561,False
2021-09-04 17:10:00,-0.4803688999347918,False
2021-09-04 17:20:00,-0.37157565853146685,False
2021-09-04 17:30:00,-0.07966885818206171,True
2021-09-04 17:40:00,-0.8609167907191717,False
2021-09-04 17:50:00,-0.564190730062823,False
2021-09-04 18:00:00,-0.7229214002309202,False
2021-09-04 18:10:00,-0.4928748519463083,False
2021-09-04 18:20:00,-0.41412311465357954,False
2021-09-04 18:30:00,-0.6924638342261142,False
2021-09-04 18:40:00,-0.7414027545130721,False
2021-09-04 18:50:00,-0.731844211131905,False
2021-09-04 19:00:00,-0.5894364607645948,False
2021-09-04 19:10:00,-0.6713277155010168,False
2021-09-04 19:20:00,-0.33995439857886467,False
2021-09-04 19:30:00,-0.5572183226145694,False
2021-09-04 19:40:00,-0.6277877013552668,False
2021-09-04 19:50:00,-0.3621692898799049,False
2021-09-04 20:00:00,-0.18045165420128656,False
2021-09-04 20:10:00,-0.6667901533608612,False
2021-09-04 20:20:00,-0.8135784934337276,False
2021-09-04 20:30:00,-0.7388573876821185,False
2021-09-04 20:40:00,-0.6656516620777878,False
2021-09-04 20:50:00,-0.6746863476034763,False
2021-09-04 21:00:00,-0.5138921862106433,False
2021-09-04 21:10:00,-0.5157167440747134,False
2021-09-04 21:20:00,-0.737471859878525,False
2021-09-04 21:30:00,-0.6679425888327069,False
2021-09-04 21:40:00,-0.587065334597744,False
2021-09-04 21:50:00,-0.4716036457872312,False
2021-09-04 22:00:00,-0.48203379772869986,False
2021-09-04 22:10:00,-0.549717020457537,False
2021-09-04 22:20:00,-0.46769871163260346,False
2021-09-04 22:30:00,-0.5593691790766554,False
2021-09-04 22:40:00,-0.6818594334734122,False
2021-09-04 22:50:00,-0.2797766741589194,False
2021-09-04 23:00:00,-0.5351634833038378,False
2021-09-04 23:10:00,-0.30609931839954685,False
2021-09-04 23:20:00,-0.5329854886880676,False
2021-09-04 23:30:00,-0.5514143468878805,False
2021-09-04 23:40:00,-0.4896388685449376,False
2021-09-04 23:50:00,-0.5904961793802748,False
2021-09-05 00:00:00,-0.22379507923604197,False
2021-09-05 00:10:00,-0.1898919798079527,False
2021-09-05 00:20:00,-0.2883916923950617,False
2021-09-05 00:30:00,-0.18163944943356952,False
2021-09-05 00:40:00,-0.25855786543113596,False
2021-09-05 00:50:00,-0.24061538286864065,False
2021-09-05 01:00:00,-0.19373172673242167,False
2021-09-05 01:10:00,-0.22866441403479548,False
2021-09-05 01:20:00,-0.22697712025285732,False
2021-09-05 01:30:00,-0.1521319075891414,False
2021-09-05 01:40:00,-0.15260504161177885,False
2021-09-05 01:50:00,-0.22322193151391637,False
2021-09-05 02:00:00,-0.06373152871183933,False
2021-09-05 02:10:00,-0.12515924317599497,False
2021-09-05 02:20:00,-0.07036527113098835,False
2021-09-05 02:30:00,-0.08721222987229016,False
2021-09-05 02:40:00,-0.1285860676068249,False
2021-09-05 02:50:00,-0.11174214939829075,False
2021-09-05 03:00:00,-0.0226104988538963,False
2021-09-05 03:10:00,-0.02660735968157169,False
2021-09-05 03:20:00,-0.014498181362469878,False
2021-09-05 03:30:00,-0.03279189095863668,False
2021-09-05 03:40:00,-0.017265485238632382,False
2021-09-05 03:50:00,-0.022278425143871034,False
2021-09-05 04:00:00,0.04299334343601502,False
2021-09-05 04:10:00,0.0149945146629936,False
2021-09-05 04:20:00,0.028548084799406733,False
2021-09-05 04:30:00,0.03030264235475362,False
2021-09-05 04:40:00,0.027462755600726113,False
2021-09-05 04:50:00,0.010411127995122928,False
2021-09-05 05:00:00,0.04434119144916256,False
2021-09-05 05:10:00,0.07241975931582541,False
2021-09-05 05:20:00,0.07797769543817981,False
2021-09-05 05:30:00,0.06536212819984921,False
2021-09-05 05:40:00,0.048101896368097884,False
2021-09-05 05:50:00,0.0464251952476951,False
2021-09-05 06:00:00,0.11123659002993766,False
2021-09-05 06:10:00,0.09219794916355299,False
2021-09-05 06:20:00,0.052342563206833045,False
2021-09-05 06:30:00,0.08801430189389484,False
2021-09-05 06:40:00,0.06040659881226856,False
2021-09-05 06:50:00,0.10044215344982849,False
2021-09-05 07:00:00,0.05385908327809845,False
2021-09-05 07:10:00,0.09324606487982537,False
2021-09-05 07:20:00,0.0319014625741849,False
2021-09-05 07:30:00,0.026551359462776383,False
2021-09-05 07:40:00,0.5229674784515925,True
2021-09-05 07:50:00,0.023284630848260178,False
2021-09-05 08:00:00,0.025705825611082655,False
2021-09-05 08:10:00,0.01814144518845443,False
2021-09-05 08:20:00,0.03314805201452122,False
2021-09-05 08:30:00,0.01950659615122091,False
2021-09-05 08:40:00,0.03683553242069923,False
2021-09-05 08:50:00,0.033483739461346675,False
2021-09-05 09:00:00,-0.03112581083718816,False
2021-09-05 09:10:00,-0.031153371294707334,False
2021-09-05 09:20:00,-0.025736686746270263,False
2021-09-05 09:30:00,-0.016632119422030783,False
2021-09-05 09:40:00,-0.047598603512879256,False
2021-09-05 09:50:00,-0.020470342912128257,False
2021-09-05 10:00:00,-0.1273365699162956,False
2021-09-05 10:10:00,-0.09412614588522542,False
2021-09-05 10:20:00,-0.06931969985606126,False
2021-09-05 10:30:00,-0.05703667366145927,False
2021-09-05 10:40:00,-0.13414433779665857,False
2021-09-05 10:50:00,-0.11700023050744873,False
2021-09-05 11:00:00,-0.20293733906964156,False
2021-09-05 11:10:00,-0.11529619098458363,False
2021-09-05 11:20:00,-0.11527732692869272,False
2021-09-05 11:30:00,-0.24179052914276816,False
2021-09-05 11:40:00,-0.0991959127795186,False
2021-09-05 11:50:00,-0.15364054282909134,False
2021-09-05 12:00:00,-0.3023980664892735,False
2021-09-05 12:10:00,-0.3618053570467222,False
2021-09-05 12:20:00,-0.4134896684442221,False
2021-09-05 12:30:00,-0.3437085630957537,False
2021-09-05 12:40:00,-0.25285880209646006,False
2021-09-05 12:50:00,-0.2442087888636792,False
2021-09-05 13:00:00,-0.3492851123337882,False
2021-09-05 13:10:00,-0.3270901162972199,False
2021-09-05 13:20:00,-0.42114341770946995,False
2021-09-05 13:30:00,-0.20662637499288392,False
2021-09-05 13:40:00,-0.19853522273707333,False
2021-09-05 13:50:00,-0.4884056152908945,False
2021-09-05 14:00:00,-0.5975698691817269,False
2021-09-05 14:10:00,-0.4181400262017921,False
2021-09-05 14:20:00,-0.1393010072862535,False
2021-09-05 14:30:00,0.025917127025065545,True
2021-09-05 14:40:00,-0.212339184001213,False
2021-09-05 14:50:00,-0.5946097206628838,False
2021-09-05 15:00:00,0.8449693818936237,True
2021-09-05 15:10:00,-0.8781409018918986,False
2021-09-05 15:20:00,-0.30372374853923395,False
2021-09-05 15:30:00,-0.5861620696171299,False
2021-09-05 15:40:00,-0.23796962332089144,False
2021-09-05 15:50:00,-0.5629642791841977,False
2021-09-05 16:00:00,-0.6479061547255163,False
2021-09-05 16:10:00,-0.7758957554193725,False
2021-09-05 16:20:00,-0.8244010629586498,False
2021-09-05 16:30:00,-0.5802492800700593,False
2021-09-05 16:40:00,-0.5045042106118872,False
2021-09-05 16:50:00,-0.5320176877328807,False
2021-09-05 17:00:00,-0.4477098900241807,False
2021-09-05 17:10:00,-0.5488303279569687,False
2021-09-05 17:20:00,-0.4559525557066072,False
2021-09-05 17:30:00,-0.7214837655758856,False
2021-09-05 17:40:00,-0.6343573764094419,False
2021-09-05 17:50:00,-0.43081918174565664,False
2021-09-05 18:00:00,-0.671687812998182,False
2021-09-05 18:10:00,-0.43778347380318294,False
2021-09-05 18:20:00,0.775186139235202,True
2021-09-05 18:30:00,-0.7390603206518186,False
2021-09-05 18:40:00,-0.6053225525039444,False
2021-09-05 18:50:00,-0.6601389771851988,False
2021-09-05 19:00:00,-0.5831719981799334,False
2021-09-05 19:10:00,-0.8882032682740262,False
2021-09-05 19:20:00,-0.3465211655898034,False
2021-09-05 19:30:00,-0.45877481844085055,False
2021-09-05 19:40:00,-0.19235682656794717,False
2021-09-05 19:50:00,-0.6507995948353101,False
2021-09-05 20:00:00,-0.4539554311669897,False
2021-09-05 20:10:00,-0.3259717530426779,False
2021-09-05 20:20:00,-0.4827994307440171,False
2021-09-05 20:30:00,-0.2984760500164597,False
2021-09-05 20:40:00,-0.4636994655303348,False
2021-09-05 20:50:00,-0.4994602055335293,False
2021-09-05 21:00:00,-0.6160576970932934,False
2021-09-05 21:10:00,-0.5407474258259557,False
2021-09-05 21:20:00,-0.5188210788641084,False
2021-09-05 21:30:00,-0.7154097311112312,False
2021-09-05 21:40:00,-0.5768935822822401,False
2021-09-05 21:50:00,-0.4046546316385308,False
2021-09-05 22:00:00,-0.5133872762106834,False
2021-09-05 22:10:00,-0.53322548695561,False
2021-09-05 22:20:00,-0.4489602349432579,False
2021-09-05 22:30:00,-0.5856717641509662,False
2021-09-05 22:40:00,-0.2434154398521894,False
2021-09-05 22:50:00,-0.23624109230770565,False
2021-09-05 23:00:00,-0.3719102292981392,False
2021-09-05 23:10:00,-0.1566069973771629,False
2021-09-05 23:20:00,-0.15923212089126607,False
2021-09-05 23:30:00,-0.6662000470102569,False
2021-09-05 23:40:00,-0.37706362603772964,False
