Date,value,anomalies
2021-09-30 14:00:00,-0.5002377477905853,False
2021-09-30 14:10:00,-0.5002049549918839,False
2021-09-30 14:20:00,-0.5001721621931823,False
2021-09-30 14:30:00,-0.5001393693944809,False
2021-09-30 14:40:00,-0.5001065765957795,False
2021-09-30 14:50:00,-0.5000737837970781,False
2021-09-30 15:00:00,-0.5293807504542094,False
2021-09-30 15:10:00,-0.529347957655508,False
2021-09-30 15:20:00,-0.5293151648568066,False
2021-09-30 15:30:00,-0.5292823720581052,False
2021-09-30 15:40:00,-0.5292495792594039,False
2021-09-30 15:50:00,-0.5292167864607022,False
2021-09-30 16:00:00,-0.5516971829132722,False
2021-09-30 16:10:00,-0.5516643901145708,False
2021-09-30 16:20:00,-0.5516315973158692,False
2021-09-30 16:30:00,-0.5515988045171678,False
2021-09-30 16:40:00,-0.5515660117184664,False
2021-09-30 16:50:00,-0.551533218919765,False
2021-09-30 17:00:00,-0.5656528085251038,False
2021-09-30 17:10:00,-0.5656200157264022,False
2021-09-30 17:20:00,-0.5655872229277008,False
2021-09-30 17:30:00,-0.5655544301289994,False
2021-09-30 17:40:00,-0.565521637330298,False
2021-09-30 17:50:00,-0.5654888445315966,False
2021-09-30 18:00:00,-0.5702831658167866,False
2021-09-30 18:10:00,-0.5702503730180852,False
2021-09-30 18:20:00,-0.5702175802193841,False
2021-09-30 18:30:00,-0.5701847874206825,False
2021-09-30 18:40:00,-0.5701519946219811,False
2021-09-30 18:50:00,-0.5701192018232797,False
2021-09-30 19:00:00,-0.5652592949406867,False
2021-09-30 19:10:00,-0.5652265021419853,False
2021-09-30 19:20:00,-0.565193709343284,False
2021-09-30 19:30:00,-0.5651609165445826,False
2021-09-30 19:40:00,0.18183965681560266,True
2021-09-30 19:50:00,-0.5650953309471796,False
2021-09-30 20:00:00,-0.5509101557444382,False
2021-09-30 20:10:00,-0.5508773629457369,False
2021-09-30 20:20:00,-0.5508445701470357,False
2021-09-30 20:30:00,-0.5508117773483343,False
2021-09-30 20:40:00,-0.5507789845496329,False
2021-09-30 20:50:00,-0.5507461917509313,False
2021-09-30 21:00:00,-0.5282002097009588,False
2021-09-30 21:10:00,-0.5281674169022572,False
2021-09-30 21:20:00,-0.5281346241035558,False
2021-09-30 21:30:00,-0.5281018313048547,False
2021-09-30 21:40:00,-0.5280690385061533,False
2021-09-30 21:50:00,-0.5280362457074519,False
2021-09-30 22:00:00,-0.49866369345291783,False
2021-09-30 22:10:00,-0.49863090065421645,False
2021-09-30 22:20:00,-0.8641543705176762,True
2021-09-30 22:30:00,-0.49856531505681345,False
2021-09-30 22:40:00,-0.49853252225811207,False
2021-09-30 22:50:00,-0.4984997294594107,False
2021-09-30 23:00:00,-0.4643000631209855,False
2021-09-30 23:10:00,-0.4642672703222841,False
2021-09-30 23:20:00,-0.4642344775235825,False
2021-09-30 23:30:00,-0.4642016847248813,False
2021-09-30 23:40:00,-0.46416889192617994,False
2021-09-30 23:50:00,-0.46413609912747855,False
2021-10-01 00:00:00,-0.4274377346734657,False
2021-10-01 00:10:00,-0.4274049418747643,False
2021-10-01 00:20:00,-0.4273721490760629,False
2021-10-01 00:30:00,-0.4273393562773613,False
2021-10-01 00:40:00,-0.42730656347866014,False
2021-10-01 00:50:00,-0.42727377067995875,False
2021-10-01 01:00:00,-0.3905754062259461,False
2021-10-01 01:10:00,-0.3905426134272447,False
2021-10-01 01:20:00,-0.39050982062854334,False
2021-10-01 01:30:00,-0.39047702782984195,False
2021-10-01 01:40:00,0.9118674327541687,True
2021-10-01 01:50:00,-0.39041144223243895,False
2021-10-01 02:00:00,-0.35621177589401354,False
2021-10-01 02:10:00,-0.35617898309531215,False
2021-10-01 02:20:00,-0.882725405214273,True
2021-10-01 02:30:00,-0.3561133974979094,False
2021-10-01 02:40:00,-0.3560806046992082,False
2021-10-01 02:50:00,-0.3560478119005066,False
2021-10-01 03:00:00,-0.32667525964597277,False
2021-10-01 03:10:00,-0.32664246684727116,False
2021-10-01 03:20:00,-0.3266096740485698,False
2021-10-01 03:30:00,-0.3265768812498684,False
2021-10-01 03:40:00,-0.326544088451167,False
2021-10-01 03:50:00,-0.32651129565246584,False
2021-10-01 04:00:00,-0.3039653136024931,False
2021-10-01 04:10:00,-0.30393252080379174,False
2021-10-01 04:20:00,-0.30389972800509013,False
2021-10-01 04:30:00,-0.30386693520638874,False
2021-10-01 04:40:00,-0.30383414240768736,False
2021-10-01 04:50:00,-0.30380134960898597,False
2021-10-01 05:00:00,-0.28961617440624465,False
2021-10-01 05:10:00,-0.28958338160754327,False
2021-10-01 05:20:00,-0.28955058880884166,False
2021-10-01 05:30:00,0.26029905129399933,True
2021-10-01 05:40:00,-0.2894850032114389,False
2021-10-01 05:50:00,-0.2894522104127377,False
2021-10-01 06:00:00,-0.28459230353014475,False
2021-10-01 06:10:00,-0.28455951073144337,False
2021-10-01 06:20:00,-0.284526717932742,False
2021-10-01 06:30:00,-0.2844939251340406,False
2021-10-01 06:40:00,-0.2844611323353392,False
2021-10-01 06:50:00,-0.2844283395366376,False
2021-10-01 07:00:00,-0.28922266082182757,False
2021-10-01 07:10:00,-0.2891898680231264,False
2021-10-01 07:20:00,-0.289157075224425,False
2021-10-01 07:30:00,0.06451961690884112,True
2021-10-01 07:40:00,-0.28909148962702225,False
2021-10-01 07:50:00,-0.28905869682832086,False
2021-10-01 08:00:00,-0.3031782864336592,False
2021-10-01 08:10:00,-0.3031454936349578,False
2021-10-01 08:20:00,0.7076437536576781,True
2021-10-01 08:30:00,-0.303079908037555,False
2021-10-01 08:40:00,0.4498414249198115,True
2021-10-01 08:50:00,-0.30301432244015203,False
2021-10-01 09:00:00,-0.32549471889272197,False
2021-10-01 09:10:00,-0.3254619260940208,False
2021-10-01 09:20:00,-0.3254291332953192,False
2021-10-01 09:30:00,-0.3253963404966178,False
2021-10-01 09:40:00,-0.3253635476979164,False
2021-10-01 09:50:00,-0.32533075489921504,False
2021-10-01 10:00:00,-0.3546377215563461,False
2021-10-01 10:10:00,-0.9509821466439756,True
2021-10-01 10:20:00,-0.35457213595894355,False
2021-10-01 10:30:00,-0.35453934316024216,False
2021-10-01 10:40:00,-0.3545065503615408,False
2021-10-01 10:50:00,-0.35447375756283916,False
2021-10-01 11:00:00,-0.3886078383038616,False
2021-10-01 11:10:00,-0.3885750455051602,False
2021-10-01 11:20:00,-0.3885422527064588,False
2021-10-01 11:30:00,-0.3885094599077572,False
2021-10-01 11:40:00,-0.3884766671090558,False
2021-10-01 11:50:00,-0.38844387431035443,False
2021-10-01 12:00:00,-0.4250766531669643,False
2021-10-01 12:10:00,-0.4250438603682629,False
2021-10-01 12:20:00,-0.42501106756956175,False
2021-10-01 12:30:00,-0.42497827477086036,False
2021-10-01 12:40:00,-0.424945481972159,False
2021-10-01 12:50:00,-0.4249126891734576,False
2021-10-01 13:00:00,-0.46154546803006746,False
2021-10-01 13:10:00,-0.4615126752313661,False
2021-10-01 13:20:00,-0.4614798824326647,False
2021-10-01 13:30:00,-0.4614470896339635,False
2021-10-01 13:40:00,-0.4614142968352619,False
2021-10-01 13:50:00,-0.46138150403656053,False
2021-10-01 14:00:00,-0.49551558477758295,False
2021-10-01 14:10:00,-0.49548279197888156,False
2021-10-01 14:20:00,-0.49544999918017996,False
2021-10-01 14:30:00,-0.49541720638147857,False
2021-10-01 14:40:00,0.06992386951924368,True
2021-10-01 14:50:00,-0.4953516207840758,False
2021-10-01 15:00:00,-0.5246585874412069,False
2021-10-01 15:10:00,-0.5246257946425055,False
2021-10-01 15:20:00,-0.5245930018438041,False
2021-10-01 15:30:00,-0.5245602090451029,False
2021-10-01 15:40:00,-0.5245274162464015,False
2021-10-01 15:50:00,-0.5244946234476999,False
2021-10-01 16:00:00,-0.5469750199002699,False
2021-10-01 16:10:00,-0.5469422271015685,False
2021-10-01 16:20:00,-0.5469094343028669,False
2021-10-01 16:30:00,-0.5468766415041655,False
2021-10-01 16:40:00,-0.5468438487054641,False
2021-10-01 16:50:00,-0.5468110559067629,False
2021-10-01 17:00:00,-0.5609306455121015,False
2021-10-01 17:10:00,-0.5608978527133999,False
2021-10-01 17:20:00,-0.20173117852176925,True
2021-10-01 17:30:00,-0.5608322671159971,False
2021-10-01 17:40:00,-0.5607994743172957,False
2021-10-01 17:50:00,-0.5607666815185943,False
2021-10-01 18:00:00,-0.5655610028037843,False
2021-10-01 18:10:00,-0.5655282100050829,False
2021-10-01 18:20:00,-0.5654954172063813,False
2021-10-01 18:30:00,-0.5654626244076799,False
2021-10-01 18:40:00,-0.5654298316089785,False
2021-10-01 18:50:00,-0.5653970388102774,False
2021-10-01 19:00:00,-0.5605371319276844,False
2021-10-01 19:10:00,-0.560504339128983,False
2021-10-01 19:20:00,-0.5604715463302816,False
2021-10-01 19:30:00,-0.5604387535315802,False
2021-10-01 19:40:00,-0.5604059607328788,False
2021-10-01 19:50:00,-0.5603731679341772,False
2021-10-01 20:00:00,-0.5461879927314361,False
2021-10-01 20:10:00,-0.5461551999327348,False
2021-10-01 20:20:00,-0.5461224071340334,False
2021-10-01 20:30:00,-0.546089614335332,False
2021-10-01 20:40:00,-0.5460568215366306,False
2021-10-01 20:50:00,-0.546024028737929,False
2021-10-01 21:00:00,-0.5234780466879565,False
2021-10-01 21:10:00,-0.5234452538892549,False
2021-10-01 21:20:00,-0.5234124610905535,False
2021-10-01 21:30:00,-0.5233796682918521,False
2021-10-01 21:40:00,-0.5233468754931507,False
2021-10-01 21:50:00,-0.5233140826944493,False
2021-10-01 22:00:00,-0.4939415304399155,False
2021-10-01 22:10:00,-0.5232706529432347,True
2021-10-01 22:20:00,-0.4938759448425125,False
2021-10-01 22:30:00,0.23966716735647609,True
2021-10-01 22:40:00,-0.49381035924510974,False
2021-10-01 22:50:00,-0.49377756644640836,False
2021-10-01 23:00:00,-0.45957790010798316,False
2021-10-01 23:10:00,-0.459545107309282,False
2021-10-01 23:20:00,-0.4595123145105806,False
2021-10-01 23:30:00,-0.459479521711879,False
2021-10-01 23:40:00,-0.4594467289131776,False
2021-10-01 23:50:00,-0.45941393611447623,False
2021-10-02 00:00:00,-0.42271557166046336,False
2021-10-02 00:10:00,-0.422682778861762,False
2021-10-02 00:20:00,-0.4226499860630606,False
2021-10-02 00:30:00,-0.422617193264359,False
2021-10-02 00:40:00,-0.4225844004656576,False
2021-10-02 00:50:00,-0.4225516076669562,False
2021-10-02 01:00:00,-0.38585324321294356,False
2021-10-02 01:10:00,-0.3858204504142422,False
2021-10-02 01:20:00,-0.3857876576155408,False
2021-10-02 01:30:00,-0.3857548648168394,False
2021-10-02 01:40:00,-0.385722072018138,False
2021-10-02 01:50:00,-0.3856892792194364,False
2021-10-02 02:00:00,-0.3514896128810112,False
2021-10-02 02:10:00,-0.35145682008230983,False
2021-10-02 02:20:00,-0.35142402728360866,False
2021-10-02 02:30:00,-0.3513912344849073,False
2021-10-02 02:40:00,-0.3513584416862059,False
2021-10-02 02:50:00,-0.3513256488875043,False
2021-10-02 03:00:00,-0.32195309663297045,False
2021-10-02 03:10:00,-0.32192030383426884,False
2021-10-02 03:20:00,-0.32188751103556745,False
2021-10-02 03:30:00,-0.32185471823686607,False
2021-10-02 03:40:00,-0.3218219254381647,False
2021-10-02 03:50:00,-0.3217891326394633,False
2021-10-02 04:00:00,-0.2992431505894906,False
2021-10-02 04:10:00,-0.2992103577907892,False
2021-10-02 04:20:00,-0.2991775649920878,False
2021-10-02 04:30:00,-0.2991447721933864,False
2021-10-02 04:40:00,-0.29911197939468503,False
2021-10-02 04:50:00,-0.29907918659598365,False
2021-10-02 05:00:00,-0.28489401139324233,False
2021-10-02 05:10:00,-0.28486121859454094,False
2021-10-02 05:20:00,-0.28482842579583934,False
2021-10-02 05:30:00,-0.28479563299713795,False
2021-10-02 05:40:00,-0.2847628401984368,False
2021-10-02 05:50:00,-0.2847300473997354,False
2021-10-02 06:00:00,-0.27987014051714243,False
2021-10-02 06:10:00,-0.27983734771844104,False
2021-10-02 06:20:00,-0.27980455491973966,False
2021-10-02 06:30:00,-0.27977176212103827,False
2021-10-02 06:40:00,-0.5486025193312918,True
2021-10-02 06:50:00,-0.2797061765236353,False
2021-10-02 07:00:00,-0.28450049780882525,False
2021-10-02 07:10:00,-0.28446770501012386,False
2021-10-02 07:20:00,-0.2844349122114225,False
2021-10-02 07:30:00,-0.2844021194127211,False
2021-10-02 07:40:00,-0.2843693266140199,False
2021-10-02 07:50:00,-0.28433653381531854,False
2021-10-02 08:00:00,-0.29845612342065686,False
2021-10-02 08:10:00,-0.1408779513179319,True
2021-10-02 08:20:00,-0.2983905378232541,False
2021-10-02 08:30:00,-0.2983577450245527,False
2021-10-02 08:40:00,-0.2983249522258511,False
2021-10-02 08:50:00,-0.2982921594271499,False
2021-10-02 09:00:00,-0.32077255587971987,False
2021-10-02 09:10:00,-0.3207397630810185,False
2021-10-02 09:20:00,-0.32070697028231687,False
2021-10-02 09:30:00,-0.3206741774836155,False
2021-10-02 09:40:00,-0.3206413846849141,False
2021-10-02 09:50:00,-0.3206085918862127,False
2021-10-02 10:00:00,-0.3499155585433438,False
2021-10-02 10:10:00,-0.3498827657446424,False
2021-10-02 10:20:00,-0.349849972945941,False
2021-10-02 10:30:00,-0.3498171801472396,False
2021-10-02 10:40:00,-0.349784387348538,False
2021-10-02 10:50:00,-0.1923657189845469,True
2021-10-02 11:00:00,-0.38388567529085926,False
2021-10-02 11:10:00,-0.3838528824921579,False
2021-10-02 11:20:00,-0.3838200896934565,False
2021-10-02 11:30:00,-0.7513442455936259,True
2021-10-02 11:40:00,-0.3837545040960535,False
2021-10-02 11:50:00,-0.3837217112973521,False
2021-10-02 12:00:00,-0.4203544901539624,False
2021-10-02 12:10:00,-0.4203216973552608,False
2021-10-02 12:20:00,-0.42028890455655943,False
2021-10-02 12:30:00,0.037678689781955654,True
2021-10-02 12:40:00,-0.42022331895915666,False
2021-10-02 12:50:00,-0.42019052616045527,False
2021-10-02 13:00:00,0.841305775578308,True
2021-10-02 13:10:00,-0.45679051221836375,False
2021-10-02 13:20:00,-0.09937615328158422,True
2021-10-02 13:30:00,-0.45672492662096076,False
2021-10-02 13:40:00,-0.45669213382225937,False
2021-10-02 13:50:00,-0.456659341023558,False
2021-10-02 14:00:00,-0.49079342176458063,False
2021-10-02 14:10:00,-0.49076062896587924,False
2021-10-02 14:20:00,-0.49072783616717763,False
2021-10-02 14:30:00,-0.49069504336847625,False
2021-10-02 14:40:00,-0.49066225056977486,False
2021-10-02 14:50:00,-0.4906294577710735,False
2021-10-02 15:00:00,-0.5199364244282045,False
2021-10-02 15:10:00,-0.5199036316295034,False
2021-10-02 15:20:00,-0.519870838830802,False
2021-10-02 15:30:00,-0.5198380460321006,False
2021-10-02 15:40:00,-0.4384394093471824,True
2021-10-02 15:50:00,-0.5197724604346976,False
2021-10-02 16:00:00,-0.5422528568872675,False
2021-10-02 16:10:00,-0.5422200640885662,False
2021-10-02 16:20:00,-0.5421872712898645,False
2021-10-02 16:30:00,-0.5421544784911632,False
2021-10-02 16:40:00,-0.5421216856924618,False
2021-10-02 16:50:00,-0.5420888928937604,False
2021-10-02 17:00:00,-0.5562084824990987,False
2021-10-02 17:10:00,-0.5561756897003973,False
2021-10-02 17:20:00,-0.5561428969016962,False
2021-10-02 17:30:00,-0.5561101041029948,False
2021-10-02 17:40:00,-0.5560773113042934,False
2021-10-02 17:50:00,-0.556044518505592,False
2021-10-02 18:00:00,-0.560838839790782,False
2021-10-02 18:10:00,-0.5608060469920806,False
2021-10-02 18:20:00,-0.560773254193379,False
2021-10-02 18:30:00,-0.5607404613946778,False
2021-10-02 18:40:00,-0.5607076685959764,False
2021-10-02 18:50:00,0.6425701272261022,True
2021-10-02 19:00:00,-0.5558149689146821,False
2021-10-02 19:10:00,-0.5557821761159807,False
2021-10-02 19:20:00,-0.5557493833172793,False
2021-10-02 19:30:00,-0.5557165905185779,False
2021-10-02 19:40:00,-0.5556837977198765,False
2021-10-02 19:50:00,-0.5556510049211749,False
2021-10-02 20:00:00,-0.5414658297184336,False
2021-10-02 20:10:00,-0.5414330369197322,False
2021-10-02 20:20:00,-0.5414002441210308,False
2021-10-02 20:30:00,-0.5413674513223297,False
2021-10-02 20:40:00,-0.5413346585236283,False
2021-10-02 20:50:00,-0.5413018657249267,False
2021-10-02 21:00:00,-0.5187558836749542,False
2021-10-02 21:10:00,-0.5187230908762526,False
2021-10-02 21:20:00,-0.5186902980775512,False
2021-10-02 21:30:00,-0.5186575052788498,False
2021-10-02 21:40:00,-0.5186247124801486,False
2021-10-02 21:50:00,-0.5185919196814472,False
2021-10-02 22:00:00,-0.4892193674269132,False
2021-10-02 22:10:00,-0.4891865746282118,False
2021-10-02 22:20:00,-0.4891537818295102,False
2021-10-02 22:30:00,-0.4891209890308088,False
2021-10-02 22:40:00,-0.4890881962321074,False
2021-10-02 22:50:00,-0.48905540343340603,False
2021-10-02 23:00:00,-0.45485573709498084,False
2021-10-02 23:10:00,-0.45482294429627945,False
2021-10-02 23:20:00,-0.45479015149757784,False
2021-10-02 23:30:00,-0.45475735869887646,False
2021-10-02 23:40:00,-0.4547245659001753,False
2021-10-02 23:50:00,-0.4546917731014739,False
2021-10-03 00:00:00,-0.41799340864746104,False
2021-10-03 00:10:00,-0.41796061584875965,False
2021-10-03 00:20:00,-0.41792782305005827,False
2021-10-03 00:30:00,-0.41789503025135666,False
2021-10-03 00:40:00,-0.41786223745265527,False
2021-10-03 00:50:00,-0.4178294446539541,False
2021-10-03 01:00:00,-0.38113108019994146,False
2021-10-03 01:10:00,-0.3810982874012401,False
2021-10-03 01:20:00,-0.3810654946025387,False
2021-10-03 01:30:00,-0.3810327018038373,False
2021-10-03 01:40:00,-0.9535199106305212,True
2021-10-03 01:50:00,-0.3809671162064343,False
2021-10-03 02:00:00,-0.3467674498680089,False
2021-10-03 02:10:00,-0.3467346570693075,False
2021-10-03 02:20:00,-0.3467018642706061,False
2021-10-03 02:30:00,-0.34666907147190473,False
2021-10-03 02:40:00,-0.3466362786732031,False
2021-10-03 02:50:00,-0.34660348587450196,False
2021-10-03 03:00:00,-0.3172309336199681,False
2021-10-03 03:10:00,-0.3171981408212665,False
2021-10-03 03:20:00,-0.31716534802256513,False
2021-10-03 03:30:00,0.25003106396957153,True
2021-10-03 03:40:00,-0.31709976242516236,False
2021-10-03 03:50:00,-0.31706696962646075,False
2021-10-03 04:00:00,-0.29452098757648826,False
2021-10-03 04:10:00,-0.2944881947777871,False
2021-10-03 04:20:00,-0.2944554019790855,False
2021-10-03 04:30:00,-0.2944226091803841,False
2021-10-03 04:40:00,-0.2943898163816827,False
2021-10-03 04:50:00,-0.2943570235829813,False
2021-10-03 05:00:00,-0.28017184838024,False
2021-10-03 05:10:00,-0.2801390555815386,False
2021-10-03 05:20:00,-0.280106262782837,False
2021-10-03 05:30:00,-0.2800734699841356,False
2021-10-03 05:40:00,-0.28004067718543424,False
2021-10-03 05:50:00,-0.28000788438673285,False
2021-10-03 06:00:00,-0.2751479775041399,False
2021-10-03 06:10:00,-0.2751151847054387,False
2021-10-03 06:20:00,-0.27508239190673733,False
2021-10-03 06:30:00,-0.27504959910803595,False
2021-10-03 06:40:00,-0.27501680630933434,False
2021-10-03 06:50:00,-0.27498401351063295,False
2021-10-03 07:00:00,-0.2797783347958229,False
2021-10-03 07:10:00,-0.27974554199712154,False
2021-10-03 07:20:00,-0.2797127491984204,False
2021-10-03 07:30:00,-0.279679956399719,False
2021-10-03 07:40:00,-0.2796471636010176,False
2021-10-03 07:50:00,-0.2796143708023162,False
2021-10-03 08:00:00,-0.29373396040765454,False
2021-10-03 08:10:00,-0.29370116760895315,False
2021-10-03 08:20:00,-0.29366837481025176,False
2021-10-03 08:30:00,-0.2936355820115504,False
2021-10-03 08:40:00,-0.29360278921284877,False
2021-10-03 08:50:00,-0.2935699964141474,False
2021-10-03 09:00:00,-0.3160503928667173,False
2021-10-03 09:10:00,-0.3160176000680157,False
2021-10-03 09:20:00,-0.31598480726931455,False
2021-10-03 09:30:00,-0.31595201447061316,False
2021-10-03 09:40:00,-0.3159192216719118,False
2021-10-03 09:50:00,-0.3158864288732104,False
2021-10-03 10:00:00,0.016938684408497995,True
2021-10-03 10:10:00,-0.34516060273164006,False
2021-10-03 10:20:00,-0.3451278099329387,False
2021-10-03 10:30:00,-0.3450950171342375,False
2021-10-03 10:40:00,-0.3450622243355361,False
2021-10-03 10:50:00,-0.3450294315368345,False
2021-10-03 11:00:00,-0.37916351227785694,False
2021-10-03 11:10:00,0.5786694580804457,True
2021-10-03 11:20:00,-0.37909792668045417,False
2021-10-03 11:30:00,-0.37906513388175256,False
2021-10-03 11:40:00,-0.8977084006026825,True
2021-10-03 11:50:00,-0.3789995482843498,False
2021-10-03 12:00:00,-0.41563232714095966,False
2021-10-03 12:10:00,-0.41559953434225827,False
2021-10-03 12:20:00,-0.4155667415435569,False
2021-10-03 12:30:00,-0.4155339487448557,False
2021-10-03 12:40:00,-0.41550115594615433,False
2021-10-03 12:50:00,-0.41546836314745295,False
2021-10-03 13:00:00,-0.4521011420040628,False
2021-10-03 13:10:00,-0.45206834920536143,False
2021-10-03 13:20:00,-0.45203555640666004,False
2021-10-03 13:30:00,-0.45200276360795844,False
2021-10-03 13:40:00,-0.45196997080925727,False
2021-10-03 13:50:00,-0.4519371780105559,False
2021-10-03 14:00:00,-0.4860712587515783,False
2021-10-03 14:10:00,0.5803789880469432,True
2021-10-03 14:20:00,-0.4860056731541753,False
2021-10-03 14:30:00,-0.4859728803554739,False
2021-10-03 14:40:00,-0.48594008755677254,False
2021-10-03 14:50:00,-0.48590729475807115,False
2021-10-03 15:00:00,-0.5152142614152022,False
2021-10-03 15:10:00,-0.5151814686165008,False
2021-10-03 15:20:00,-0.5151486758177994,False
2021-10-03 15:30:00,-0.515115883019098,False
2021-10-03 15:40:00,-0.5150830902203964,False
2021-10-03 15:50:00,-0.5150502974216953,False
2021-10-03 16:00:00,-0.5375306938742652,False
2021-10-03 16:10:00,-0.5374979010755638,False
2021-10-03 16:20:00,-0.5374651082768622,False
2021-10-03 16:30:00,-0.5374323154781608,False
2021-10-03 16:40:00,-0.5373995226794595,False
2021-10-03 16:50:00,-0.5373667298807581,False
2021-10-03 17:00:00,-0.5514863194860968,False
2021-10-03 17:10:00,-0.5514535266873952,False
2021-10-03 17:20:00,-0.5514207338886938,False
2021-10-03 17:30:00,-0.5513879410899925,False
2021-10-03 17:40:00,-0.5513551482912911,False
2021-10-03 17:50:00,-0.5513223554925897,False
2021-10-03 18:00:00,-0.5561166767777797,False
2021-10-03 18:10:00,0.013313786660426263,True
2021-10-03 18:20:00,-0.5560510911803767,False
2021-10-03 18:30:00,-0.5560182983816753,False
2021-10-03 18:40:00,-0.5559855055829739,False
2021-10-03 18:50:00,-0.5559527127842725,False
2021-10-03 19:00:00,-0.5510928059016797,False
2021-10-03 19:10:00,-0.5510600131029784,False
2021-10-03 19:20:00,-0.551027220304277,False
2021-10-03 19:30:00,-0.5509944275055756,False
2021-10-03 19:40:00,-0.5509616347068742,False
2021-10-03 19:50:00,-0.5509288419081726,False
2021-10-03 20:00:00,-0.5367436667054313,False
2021-10-03 20:10:00,-0.5367108739067301,False
2021-10-03 20:20:00,-0.5366780811080287,False
2021-10-03 20:30:00,-0.5366452883093273,False
2021-10-03 20:40:00,-0.536612495510626,False
2021-10-03 20:50:00,-0.5365797027119243,False
2021-10-03 21:00:00,-0.5140337206619519,False
2021-10-03 21:10:00,-0.5140009278632502,False
2021-10-03 21:20:00,-0.5139681350645489,False
2021-10-03 21:30:00,-0.5139353422658475,False
2021-10-03 21:40:00,-0.5139025494671461,False
2021-10-03 21:50:00,-0.5138697566684447,False
2021-10-03 22:00:00,-0.48449720441391064,False
2021-10-03 22:10:00,-0.4844644116152095,False
2021-10-03 22:20:00,-0.48443161881650787,False
2021-10-03 22:30:00,-0.4843988260178065,False
2021-10-03 22:40:00,-0.4843660332191051,False
2021-10-03 22:50:00,-0.4843332404204037,False
2021-10-03 23:00:00,-0.4501335740819785,False
2021-10-03 23:10:00,-0.45010078128327713,False
2021-10-03 23:20:00,-0.45006798848457574,False
2021-10-03 23:30:00,-0.45003519568587436,False
2021-10-03 23:40:00,-0.45000240288717297,False
2021-10-03 23:50:00,-0.4499696100884716,False
2021-10-04 00:00:00,-0.4132712456344587,False
2021-10-04 00:10:00,-0.41323845283575733,False
2021-10-04 00:20:00,-0.41320566003705594,False
2021-10-04 00:30:00,-0.41317286723835434,False
2021-10-04 00:40:00,-0.41314007443965295,False
2021-10-04 00:50:00,-0.41310728164095156,False
2021-10-04 01:00:00,-0.3764089171869389,False
2021-10-04 01:10:00,-0.37637612438823753,False
2021-10-04 01:20:00,-0.37634333158953615,False
2021-10-04 01:30:00,-0.37631053879083476,False
2021-10-04 01:40:00,-0.37627774599213315,False
2021-10-04 01:50:00,-0.37624495319343176,False
2021-10-04 02:00:00,-0.34204528685500657,False
2021-10-04 02:10:00,-0.3420124940563052,False
2021-10-04 02:20:00,-0.3419797012576038,False
2021-10-04 02:30:00,-0.3419469084589024,False
2021-10-04 02:40:00,-0.34191411566020125,False
2021-10-04 02:50:00,-0.34188132286149964,False
2021-10-04 03:00:00,-0.3125087706069656,False
2021-10-04 03:10:00,-0.3124759778082642,False
2021-10-04 03:20:00,-0.3124431850095628,False
2021-10-04 03:30:00,-0.3124103922108614,False
2021-10-04 03:40:00,-0.31237759941216003,False
2021-10-04 03:50:00,-0.3123448066134584,False
2021-10-04 04:00:00,-0.28979882456348594,False
2021-10-04 04:10:00,-0.2897660317647843,False
2021-10-04 04:20:00,-0.28973323896608294,False
2021-10-04 04:30:00,-0.28970044616738155,False
2021-10-04 04:40:00,-0.2896676533686804,False
2021-10-04 04:50:00,-0.289634860569979,False
2021-10-04 05:00:00,-0.2754496853672377,False
2021-10-04 05:10:00,-0.2754168925685361,False
2021-10-04 05:20:00,-0.2753840997698347,False
2021-10-04 05:30:00,-0.2753513069711333,False
2021-10-04 05:40:00,-0.2753185141724319,False
2021-10-04 05:50:00,-0.27528572137373075,False
2021-10-04 06:00:00,-0.2704258144911378,False
2021-10-04 06:10:00,-0.2703930216924364,False
2021-10-04 06:20:00,-0.270360228893735,False
2021-10-04 06:30:00,-0.2703274360950336,False
2021-10-04 06:40:00,-0.270294643296332,False
2021-10-04 06:50:00,-0.27026185049763063,False
2021-10-04 07:00:00,-0.2750561717828206,False
2021-10-04 07:10:00,-0.2750233789841192,False
2021-10-04 07:20:00,-0.27499058618541783,False
2021-10-04 07:30:00,-0.27495779338671644,False
2021-10-04 07:40:00,-0.27492500058801506,False
2021-10-04 07:50:00,-0.2748922077893139,False
2021-10-04 08:00:00,-0.2890117973946522,False
2021-10-04 08:10:00,-0.28897900459595083,False
2021-10-04 08:20:00,-0.28894621179724944,False
2021-10-04 08:30:00,-0.28891341899854805,False
2021-10-04 08:40:00,-0.28888062619984645,False
2021-10-04 08:50:00,-0.28884783340114506,False
2021-10-04 09:00:00,-0.3113282298537152,False
2021-10-04 09:10:00,-0.31129543705501383,False
2021-10-04 09:20:00,-0.3112626442563122,False
2021-10-04 09:30:00,-0.31122985145761084,False
2021-10-04 09:40:00,-0.31119705865890945,False
2021-10-04 09:50:00,-0.31116426586020807,False
2021-10-04 10:00:00,-0.34047123251733913,False
2021-10-04 10:10:00,-0.34043843971863774,False
2021-10-04 10:20:00,-0.34040564691993636,False
2021-10-04 10:30:00,-0.34037285412123497,False
2021-10-04 10:40:00,-0.34034006132253336,False
2021-10-04 10:50:00,-0.340307268523832,False
2021-10-04 11:00:00,-0.3744413492648546,False
2021-10-04 11:10:00,-0.37440855646615323,False
2021-10-04 11:20:00,-0.37437576366745184,False
