Date,value,anomalies
2021-08-11 08:00:00,-0.7464042090657579,False
2021-08-11 08:30:00,-0.6971158496754329,False
2021-08-11 09:00:00,-0.9146508867492875,False
2021-08-11 09:30:00,-0.6134269610948166,False
2021-08-11 10:00:00,-0.7424392086920084,False
2021-08-11 10:30:00,-0.7397574178317939,False
2021-08-11 11:00:00,-0.7814363319783759,False
2021-08-11 11:30:00,-0.8080336852178871,False
2021-08-11 12:00:00,-0.8264323567492419,False
2021-08-11 12:30:00,-0.7004623160069761,False
2021-08-11 13:00:00,-0.8888905128754222,False
2021-08-11 13:30:00,-0.754049538905084,False
2021-08-11 14:00:00,-0.8632040570086299,False
2021-08-11 14:30:00,-0.5778585450792891,False
2021-08-11 15:00:00,-0.717723087254097,False
2021-08-11 15:30:00,-1.015433028289524,False
2021-08-11 16:00:00,-0.7980503952782342,False
2021-08-11 16:30:00,-0.7340528094997829,False
2021-08-11 17:00:00,-0.6615381874646823,False
2021-08-11 17:30:00,-0.69922637655919,False
2021-08-11 18:00:00,-0.7833489042107986,False
2021-08-11 18:30:00,-0.8618014587507002,False
2021-08-11 19:00:00,-0.8839333331089765,False
2021-08-11 19:30:00,-0.8096784374703522,False
2021-08-11 20:00:00,-0.8423169600459488,False
2021-08-11 20:30:00,-0.7351815255548619,False
2021-08-11 21:00:00,-0.7726449052913641,False
2021-08-11 21:30:00,-0.8040747617995659,False
2021-08-11 22:00:00,-0.7501449790640193,False
2021-08-11 22:30:00,-0.7870118325406068,False
2021-08-11 23:00:00,-0.7288376117202772,False
2021-08-11 23:30:00,-0.8819815799075132,False
2021-08-12 00:00:00,-0.6039763307764611,False
2021-08-12 00:30:00,-0.719090825745538,False
2021-08-12 01:00:00,-0.7686266170367404,False
2021-08-12 01:30:00,-0.7025604771880953,False
2021-08-12 02:00:00,-0.8041305490226303,False
2021-08-12 02:30:00,-0.7477274016403754,False
2021-08-12 03:00:00,-0.8154133126614038,False
2021-08-12 03:30:00,-0.6964591319750808,False
2021-08-12 04:00:00,-0.7133445370161942,False
2021-08-12 04:30:00,-0.8711907439241405,False
2021-08-12 05:00:00,-0.6860564012975326,False
2021-08-12 05:30:00,-0.7050838199158943,False
2021-08-12 06:00:00,-0.6777013661523243,False
2021-08-12 06:30:00,-0.9605031354876058,False
2021-08-12 07:00:00,-0.7784898662896073,False
2021-08-12 07:30:00,-0.6999751396125411,False
2021-08-12 08:00:00,-0.7126320194276977,False
2021-08-12 08:30:00,-0.628562996485615,False
2021-08-12 09:00:00,-0.7333617370023066,False
2021-08-12 09:30:00,-0.817886595774221,False
2021-08-12 10:00:00,-0.859924869057711,False
2021-08-12 10:30:00,-0.8778919647894654,False
2021-08-12 11:00:00,-0.865501914398457,False
2021-08-12 11:30:00,-0.8081084200144033,False
2021-08-12 12:00:00,-0.8664375839384042,False
2021-08-12 12:30:00,-0.6635517073939663,False
2021-08-12 13:00:00,-0.7557647448197928,False
2021-08-12 13:30:00,-0.7699174687766854,False
2021-08-12 14:00:00,-0.5901211172376066,False
2021-08-12 14:30:00,-0.6626248037545969,False
2021-08-12 15:00:00,-0.7826538517058363,False
2021-08-12 15:30:00,-0.7831469510041404,False
2021-08-12 16:00:00,-0.779291614270453,False
2021-08-12 16:30:00,-0.812579596099475,False
2021-08-12 17:00:00,-0.6926327922100086,False
2021-08-12 17:30:00,-0.8183278425673487,False
2021-08-12 18:00:00,-0.7320580519430272,False
2021-08-12 18:30:00,-0.6501510872065097,False
2021-08-12 19:00:00,-0.7770362154419082,False
2021-08-12 19:30:00,-0.873565364961585,False
2021-08-12 20:00:00,-0.64813930002058,False
2021-08-12 20:30:00,-0.79464157491074,False
2021-08-12 21:00:00,-0.8727647024155158,False
2021-08-12 21:30:00,-0.866910506009015,False
2021-08-12 22:00:00,-0.7612290940845922,False
2021-08-12 22:30:00,-0.7452828951337432,False
2021-08-12 23:00:00,-0.6437353125893616,False
2021-08-12 23:30:00,-0.8172587246170233,False
2021-08-13 00:00:00,-0.8800947043098452,False
2021-08-13 00:30:00,-0.8735599828481747,False
2021-08-13 01:00:00,-0.817630988563799,False
2021-08-13 01:30:00,-0.7162486652892581,False
2021-08-13 02:00:00,-0.7709773577959491,False
2021-08-13 02:30:00,-0.8247741112117103,False
2021-08-13 03:00:00,-0.8359032470377602,False
2021-08-13 03:30:00,-0.5812167480719905,False
2021-08-13 04:00:00,-0.7106338623405871,False
2021-08-13 04:30:00,-0.7105176225281877,False
2021-08-13 05:00:00,-0.7359551986183493,False
2021-08-13 05:30:00,-0.88354932721568,False
2021-08-13 06:00:00,-0.8759220578981314,False
2021-08-13 06:30:00,-0.688238851489633,False
2021-08-13 07:00:00,-0.760722246514426,False
2021-08-13 07:30:00,-0.6779325344882651,False
2021-08-13 08:00:00,-0.8737907508960885,False
2021-08-13 08:30:00,-0.75862584081609,False
2021-08-13 09:00:00,-0.8759795594671987,False
2021-08-13 09:30:00,-0.6583704704647606,False
2021-08-13 10:00:00,-0.7605974461130838,False
2021-08-13 10:30:00,-0.8123398505640963,False
2021-08-13 11:00:00,-0.8439699156052848,False
2021-08-13 11:30:00,-0.9164369300481522,False
2021-08-13 12:00:00,-0.7614403510880489,False
2021-08-13 12:30:00,-0.8420409817488085,False
2021-08-13 13:00:00,-0.7151927113692198,False
2021-08-13 13:30:00,-0.8586665817282291,False
2021-08-13 14:00:00,-0.7902760454983574,False
2021-08-13 14:30:00,-0.8098273509231018,False
2021-08-13 15:00:00,-0.7466049290282021,False
2021-08-13 15:30:00,-0.7532837003477737,False
2021-08-13 16:00:00,-0.6999146217997623,False
2021-08-13 16:30:00,-0.6377221601595384,False
2021-08-13 17:00:00,-0.663209099742563,False
2021-08-13 17:30:00,-0.650526262679495,False
2021-08-13 18:00:00,-0.6576015088901498,False
2021-08-13 18:30:00,-0.6972380459684309,False
2021-08-13 19:00:00,-0.8406696768555942,False
2021-08-13 19:30:00,-0.8125517882559433,False
2021-08-13 20:00:00,-0.7677921346249483,False
2021-08-13 20:30:00,-0.6602464165618016,False
2021-08-13 21:00:00,-0.8372430721011768,False
2021-08-13 21:30:00,-0.767607123728633,False
2021-08-13 22:00:00,-0.7464198121310158,False
2021-08-13 22:30:00,-0.7392568595474758,False
2021-08-13 23:00:00,-0.6570780229178446,False
2021-08-13 23:30:00,-0.8616218796902622,False
2021-08-14 00:00:00,-0.7428317609702337,False
2021-08-14 00:30:00,-0.7920264911444913,False
2021-08-14 01:00:00,-0.7045039347165812,False
2021-08-14 01:30:00,-0.8420676049167596,False
2021-08-14 02:00:00,-0.7253616452993046,False
2021-08-14 02:30:00,-0.6727244811374153,False
2021-08-14 03:00:00,-0.7923800640028913,False
2021-08-14 03:30:00,-0.7856193272673689,False
2021-08-14 04:00:00,-0.7161424978350183,False
2021-08-14 04:30:00,-0.6982212308232424,False
2021-08-14 05:00:00,-0.7125154683438784,False
2021-08-14 05:30:00,-0.9292364034089221,False
2021-08-14 06:00:00,-0.8173996678727085,False
2021-08-14 06:30:00,-0.6634683398590983,False
2021-08-14 07:00:00,-0.8022535845471095,False
2021-08-14 07:30:00,-0.773349439552256,False
2021-08-14 08:00:00,-0.8475923045367947,False
2021-08-14 08:30:00,-0.6820930722188099,False
2021-08-14 09:00:00,-0.6918477382851504,False
2021-08-14 09:30:00,-0.8066439968118213,False
2021-08-14 10:00:00,-0.8219959639488366,False
2021-08-14 10:30:00,-0.7241686430093015,False
2021-08-14 11:00:00,-0.8603177068451882,False
2021-08-14 11:30:00,-0.6942976931633927,False
2021-08-14 12:00:00,-0.6786924611140935,False
2021-08-14 12:30:00,-0.7992989010166144,False
2021-08-14 13:00:00,-0.7028510703274654,False
2021-08-14 13:30:00,-0.7491719324813709,False
2021-08-14 14:00:00,-0.7127789251607916,False
2021-08-14 14:30:00,-0.8286789804296962,False
2021-08-14 15:00:00,-0.7315609025946183,False
2021-08-14 15:30:00,-0.8142748876393961,False
2021-08-14 16:00:00,-0.8327528773437483,False
2021-08-14 16:30:00,-0.7324575515693681,False
2021-08-14 17:00:00,-0.7370651380727793,False
2021-08-14 17:30:00,-0.7005068175387941,False
2021-08-14 18:00:00,-0.7892028471779409,False
2021-08-14 18:30:00,-0.7427928970229054,False
2021-08-14 19:00:00,-0.7931018682119276,False
2021-08-14 19:30:00,-0.6743820035427752,False
2021-08-14 20:00:00,-0.7279665515636113,False
2021-08-14 20:30:00,-0.6522438185928603,False
2021-08-14 21:00:00,-0.8018074422662236,False
2021-08-14 21:30:00,-0.8727828687515216,False
2021-08-14 22:00:00,-0.8065405375960825,False
2021-08-14 22:30:00,-0.7225609139821415,False
2021-08-14 23:00:00,-0.7204757850298296,False
2021-08-14 23:30:00,-0.833386719677636,False
2021-08-15 00:00:00,-0.8061889245627188,False
2021-08-15 00:30:00,-0.7054002825101422,False
2021-08-15 01:00:00,-0.7511442869683546,False
2021-08-15 01:30:00,-0.6463125246990767,False
2021-08-15 02:00:00,-0.8189371113266064,False
2021-08-15 02:30:00,-0.7679281753595898,False
2021-08-15 03:00:00,-0.7532124448857315,False
2021-08-15 03:30:00,-0.752714003400175,False
2021-08-15 04:00:00,-0.7655031691348496,False
2021-08-15 04:30:00,-0.7779932570706877,False
2021-08-15 05:00:00,-0.7279220865083335,False
2021-08-15 05:30:00,-0.8183750977760229,False
2021-08-15 06:00:00,-0.7634669028444168,False
2021-08-15 06:30:00,-0.764599881673797,False
2021-08-15 07:00:00,-0.6529033015891997,False
2021-08-15 07:30:00,-0.8120992682248285,False
2021-08-15 08:00:00,-0.9497719617551881,False
2021-08-15 08:30:00,-0.708872869271185,False
2021-08-15 09:00:00,-0.6862873490548026,False
2021-08-15 09:30:00,-0.7808412616485964,False
2021-08-15 10:00:00,-0.7427061163221107,False
2021-08-15 10:30:00,-0.6660871168756025,False
2021-08-15 11:00:00,-0.7694946460811483,False
2021-08-15 11:30:00,-0.8280926786626229,False
2021-08-15 12:00:00,-0.7492530916991466,False
2021-08-15 12:30:00,-0.7520694367777603,False
2021-08-15 13:00:00,-0.7597697116602881,False
2021-08-15 13:30:00,-0.7484397305606924,False
2021-08-15 14:00:00,-0.6124273247227501,False
2021-08-15 14:30:00,-0.5995942545396866,False
2021-08-15 15:00:00,-0.7838316082894164,False
2021-08-15 15:30:00,-0.8016529076349034,False
2021-08-15 16:00:00,-0.8016247240995559,False
2021-08-15 16:30:00,-0.8294684124591157,False
2021-08-15 17:00:00,-0.8767143563617299,False
2021-08-15 17:30:00,-0.8486126739656064,False
2021-08-15 18:00:00,-0.7328885590795992,False
2021-08-15 18:30:00,-0.6758123551955608,False
2021-08-15 19:00:00,-0.7817247043936514,False
2021-08-15 19:30:00,-0.6683208141331289,False
2021-08-15 20:00:00,-0.7609792649935884,False
2021-08-15 20:30:00,-0.9528980211961423,False
2021-08-15 21:00:00,-0.7155614245049992,False
2021-08-15 21:30:00,-0.7050895733382575,False
2021-08-15 22:00:00,-0.8030563574525041,False
2021-08-15 22:30:00,-0.6718101622071823,False
2021-08-15 23:00:00,-0.6994047453658567,False
2021-08-15 23:30:00,-0.7246521479063183,False
2021-08-16 00:00:00,-0.7919269617403532,False
2021-08-16 00:30:00,-0.8057289749892345,False
2021-08-16 01:00:00,-0.7958372061806883,False
2021-08-16 01:30:00,-0.9286424052178757,False
2021-08-16 02:00:00,-0.7156869338160916,False
2021-08-16 02:30:00,-0.7567020113566482,False
2021-08-16 03:00:00,-0.7403208455431519,False
2021-08-16 03:30:00,-0.7834442477875985,False
2021-08-16 04:00:00,-0.7121009927607721,False
2021-08-16 04:30:00,-0.6729506561331504,False
2021-08-16 05:00:00,-0.7772249770511455,False
2021-08-16 05:30:00,-0.82669989261793,False
2021-08-16 06:00:00,-0.729120808234984,False
2021-08-16 06:30:00,-0.8442853671713777,False
2021-08-16 07:00:00,-0.6301741112961554,False
2021-08-16 07:30:00,-0.6735012652495177,False
2021-08-16 08:00:00,-0.8619769281811103,False
2021-08-16 08:30:00,-0.6845856054865058,False
2021-08-16 09:00:00,-0.7433601964258691,False
2021-08-16 09:30:00,-0.7035343305017088,False
2021-08-16 10:00:00,-0.7598262546469722,False
2021-08-16 10:30:00,-0.661807414295426,False
2021-08-16 11:00:00,-0.7027830562031518,False
2021-08-16 11:30:00,-0.793457056822158,False
2021-08-16 12:00:00,-0.734811920269162,False
2021-08-16 12:30:00,-0.6846460168729472,False
2021-08-16 13:00:00,-0.7262079799171139,False
2021-08-16 13:30:00,-0.6740936119307762,False
2021-08-16 14:00:00,-0.8076662203542504,False
2021-08-16 14:30:00,-0.7979816927134338,False
2021-08-16 15:00:00,-0.7369545801514993,False
2021-08-16 15:30:00,-0.8465458121403401,False
2021-08-16 16:00:00,-0.7326862820965149,False
2021-08-16 16:30:00,-0.7241798044579777,False
2021-08-16 17:00:00,-0.8413021050775567,False
2021-08-16 17:30:00,-0.7704131445719822,False
2021-08-16 18:00:00,-0.764527111073305,False
2021-08-16 18:30:00,-0.8134905239969547,False
2021-08-16 19:00:00,-0.8879041151046052,False
2021-08-16 19:30:00,-0.6260458461682301,False
2021-08-16 20:00:00,-0.6882776832841339,False
2021-08-16 20:30:00,-0.7147851550311487,False
2021-08-16 21:00:00,-0.7450734908576704,False
2021-08-16 21:30:00,-0.7737810066700561,False
2021-08-16 22:00:00,-0.7988324063596102,False
2021-08-16 22:30:00,-0.8031706913764907,False
2021-08-16 23:00:00,-0.8560259209496298,False
2021-08-16 23:30:00,-0.5879285163569146,False
2021-08-17 00:00:00,-0.6606400645399549,False
2021-08-17 00:30:00,-0.7762504665043335,False
2021-08-17 01:00:00,-0.7977064230476176,False
2021-08-17 01:30:00,-0.6659362555328274,False
2021-08-17 02:00:00,-0.7767104915524614,False
2021-08-17 02:30:00,-0.7116141252834596,False
2021-08-17 03:00:00,-0.7160096856188507,False
2021-08-17 03:30:00,-0.6313031422790149,False
2021-08-17 04:00:00,-0.7384726383844817,False
2021-08-17 04:30:00,-0.7021849181929984,False
2021-08-17 05:00:00,-0.7216012453433136,False
2021-08-17 05:30:00,-0.7335285864814525,False
2021-08-17 06:00:00,-0.8539991018842108,False
2021-08-17 06:30:00,-0.7403091633834823,False
2021-08-17 07:00:00,-0.7023499885751039,False
2021-08-17 07:30:00,-0.775588845428812,False
2021-08-17 08:00:00,-0.7769311973153922,False
2021-08-17 08:30:00,-0.6451244588622822,False
2021-08-17 09:00:00,-0.744119982512141,False
2021-08-17 09:30:00,-0.6649383931639308,False
2021-08-17 10:00:00,-0.7842016472646774,False
2021-08-17 10:30:00,-0.7421144058787359,False
2021-08-17 11:00:00,-0.7389391348661128,False
2021-08-17 11:30:00,-0.7227069445532839,False
2021-08-17 12:00:00,-0.6834857238949168,False
2021-08-17 12:30:00,-0.6806595213359156,False
2021-08-17 13:00:00,-0.8161052943850822,False
2021-08-17 13:30:00,-0.8149336739450659,False
2021-08-17 14:00:00,-0.7732663514406402,False
2021-08-17 14:30:00,-0.7072194213511915,False
2021-08-17 15:00:00,-0.6470928291395972,False
2021-08-17 15:30:00,-0.7179796705446673,False
2021-08-17 16:00:00,-0.6965207434374818,False
2021-08-17 16:30:00,-0.7179744325148578,False
2021-08-17 17:00:00,-0.7349044644286369,False
2021-08-17 17:30:00,-0.7398086196645963,False
2021-08-17 18:00:00,-0.6704524301166119,False
2021-08-17 18:30:00,-0.85474490812476,False
2021-08-17 19:00:00,-0.9333115212583565,False
2021-08-17 19:30:00,-0.8426921022836884,False
2021-08-17 20:00:00,-0.7586238211707307,False
2021-08-17 20:30:00,-0.8170353046629677,False
2021-08-17 21:00:00,-0.8114966213173962,False
2021-08-17 21:30:00,-0.6624450157949073,False
2021-08-17 22:00:00,-0.7337286233678065,False
2021-08-17 22:30:00,-0.7554159976749012,False
2021-08-17 23:00:00,-0.745623728757395,False
2021-08-17 23:30:00,-0.6471014347806919,False
2021-08-18 00:00:00,-0.7365586059107417,False
2021-08-18 00:30:00,-0.7742447326843505,False
2021-08-18 01:00:00,-0.6180630215380447,False
2021-08-18 01:30:00,-0.7876532884756033,False
2021-08-18 02:00:00,-0.7602723401051351,False
2021-08-18 02:30:00,-0.8171603260824422,False
2021-08-18 03:00:00,-0.8059058065981927,False
2021-08-18 03:30:00,-0.7407020875563618,False
2021-08-18 04:00:00,-0.6656884105524494,False
2021-08-18 04:30:00,-0.7107433615216666,False
2021-08-18 05:00:00,-0.7937570224461038,False
2021-08-18 05:30:00,-0.6835480155067456,False
2021-08-18 06:00:00,-0.6991300349086119,False
2021-08-18 06:30:00,-0.7342094520462933,False
2021-08-18 07:00:00,-0.7319008381409606,False
2021-08-18 07:30:00,-0.7377181203526485,False
2021-08-18 08:00:00,-0.7479990955864607,False
2021-08-18 08:30:00,-0.7317123596490738,False
2021-08-18 09:00:00,-0.7750199185849219,False
2021-08-18 09:30:00,-0.7534034327728715,False
2021-08-18 10:00:00,-0.6758856358858892,False
2021-08-18 10:30:00,-0.5967056627601275,False
2021-08-18 11:00:00,-0.7305175647449726,False
2021-08-18 11:30:00,-0.7903473808653151,False
2021-08-18 12:00:00,-0.7965014451243825,False
2021-08-18 12:30:00,-0.6960448444006255,False
2021-08-18 13:00:00,-0.6112052520850337,False
2021-08-18 13:30:00,-0.8108300415788063,False
2021-08-18 14:00:00,-0.6758020627077271,False
2021-08-18 14:30:00,-0.6968841247398836,False
2021-08-18 15:00:00,-0.7274901562407096,False
2021-08-18 15:30:00,-0.7256484285157935,False
2021-08-18 16:00:00,-0.6747048032385798,False
2021-08-18 16:30:00,-0.6419922625369613,False
2021-08-18 17:00:00,-0.7825756981561502,False
2021-08-18 17:30:00,-0.7686084730614512,False
2021-08-18 18:00:00,-0.795661338658205,False
2021-08-18 18:30:00,-0.6956989440372401,False
2021-08-18 19:00:00,-0.6432349030999324,False
2021-08-18 19:30:00,-0.603258455455862,False
2021-08-18 20:00:00,-0.7983459636239544,False
2021-08-18 20:30:00,-0.8217658493370131,False
2021-08-18 21:00:00,-0.6892926423893091,False
2021-08-18 21:30:00,-0.7359361042498934,False
2021-08-18 22:00:00,-0.6281762793995049,False
2021-08-18 22:30:00,-0.7603820422686406,False
2021-08-18 23:00:00,-0.6565513760902792,False
2021-08-18 23:30:00,-0.719981866179502,False
2021-08-19 00:00:00,-0.7006628983104984,False
2021-08-19 00:30:00,-0.7973828258011055,False
2021-08-19 01:00:00,-0.7594612701315656,False
2021-08-19 01:30:00,-0.8439713720708478,False
2021-08-19 02:00:00,-0.7114604409593195,False
2021-08-19 02:30:00,-0.6338648686689545,False
2021-08-19 03:00:00,-0.8123639344553919,False
2021-08-19 03:30:00,-0.7507857299720047,False
2021-08-19 04:00:00,-0.6345754001390833,False
2021-08-19 04:30:00,-0.7037337182224407,False
2021-08-19 05:00:00,-0.7464523516547444,False
2021-08-19 05:30:00,-0.7600322232783451,False
2021-08-19 06:00:00,-0.7804388935490085,False
2021-08-19 06:30:00,-0.658367363488185,False
2021-08-19 07:00:00,-0.6534310536200827,False
2021-08-19 07:30:00,-0.7860681863038637,False
2021-08-19 08:00:00,-0.6818480180740979,False
2021-08-19 08:30:00,-0.755783532019744,False
2021-08-19 09:00:00,-0.7915739256208333,False
2021-08-19 09:30:00,-0.685093637777838,False
2021-08-19 10:00:00,-0.799934082335316,False
2021-08-19 10:30:00,-0.7147279800630097,False
2021-08-19 11:00:00,-0.6215523716802451,False
2021-08-19 11:30:00,-0.7254204383122423,False
2021-08-19 12:00:00,-0.6105314619939203,False
2021-08-19 12:30:00,-0.7581755828679363,False
2021-08-19 13:00:00,-0.7219780310899577,False
2021-08-19 13:30:00,-0.6670432859608387,False
2021-08-19 14:00:00,-0.7582499930722345,False
2021-08-19 14:30:00,-0.6772164467197519,False
2021-08-19 15:00:00,-0.9106246617711465,False
2021-08-19 15:30:00,-0.6119695778889804,False
2021-08-19 16:00:00,-0.836568736113616,False
2021-08-19 16:30:00,-0.7875554702490345,False
2021-08-19 17:00:00,-0.695274976384597,False
2021-08-19 17:30:00,-0.7193020807779049,False
2021-08-19 18:00:00,-0.8143742849376465,False
2021-08-19 18:30:00,-0.6663453419257221,False
2021-08-19 19:00:00,-0.683497031071888,False
2021-08-19 19:30:00,-0.6762849652391695,False
2021-08-19 20:00:00,-0.7818866264997003,False
2021-08-19 20:30:00,-0.7738692861397494,False
2021-08-19 21:00:00,-0.6983580010298733,False
2021-08-19 21:30:00,-0.769788122484321,False
2021-08-19 22:00:00,-0.6788089592428322,False
2021-08-19 22:30:00,-0.6348437211714637,False
2021-08-19 23:00:00,-0.785394702056315,False
2021-08-19 23:30:00,-0.745193342309489,False
2021-08-20 00:00:00,-0.6384954113088173,False
2021-08-20 00:30:00,-0.6939961124075741,False
2021-08-20 01:00:00,-0.7030601899133795,False
2021-08-20 01:30:00,-0.7574187342652374,False
2021-08-20 02:00:00,-0.6629187714624667,False
2021-08-20 02:30:00,-0.7746058729579661,False
2021-08-20 03:00:00,-0.8439445702216046,False
2021-08-20 03:30:00,-0.6619449408506176,False
2021-08-20 04:00:00,-0.8014503131088505,False
2021-08-20 04:30:00,-0.6832595008387596,False
2021-08-20 05:00:00,-0.6658569345595857,False
2021-08-20 05:30:00,-0.6899809253011501,False
2021-08-20 06:00:00,-0.6441765074559892,False
2021-08-20 06:30:00,-0.7387387994458561,False
2021-08-20 07:00:00,-0.7883747338407961,False
2021-08-20 07:30:00,-0.7235458523951231,False
2021-08-20 08:00:00,-0.6465368255387581,False
2021-08-20 08:30:00,-0.613127600751496,False
2021-08-20 09:00:00,-0.7358074996408304,False
2021-08-20 09:30:00,-0.605973345140875,False
2021-08-20 10:00:00,-0.742811109784139,False
2021-08-20 10:30:00,-0.7969328034817333,False
2021-08-20 11:00:00,-0.6879421716276546,False
2021-08-20 11:30:00,-0.7490755098060696,False
2021-08-20 12:00:00,-0.6042851795157108,False
2021-08-20 12:30:00,-0.7597041171710949,False
2021-08-20 13:00:00,-0.8215803701356167,False
2021-08-20 13:30:00,-0.5681467508913337,False
2021-08-20 14:00:00,-0.755494992979966,False
2021-08-20 14:30:00,-0.7492986520141692,False
2021-08-20 15:00:00,-0.6882915622193075,False
2021-08-20 15:30:00,-0.7476500147531395,False
2021-08-20 16:00:00,-0.7184468952514588,False
2021-08-20 16:30:00,-0.7235033669512202,False
2021-08-20 17:00:00,-0.6242258270178463,False
2021-08-20 17:30:00,-0.7192658414771953,False
2021-08-20 18:00:00,-0.6487743473504127,False
2021-08-20 18:30:00,-0.6866780971057825,False
2021-08-20 19:00:00,-0.7091967334323905,False
2021-08-20 19:30:00,-0.7030172527967165,False
2021-08-20 20:00:00,-0.7153722661120268,False
2021-08-20 20:30:00,-0.6405922978269566,False
2021-08-20 21:00:00,-0.8237600057678897,False
2021-08-20 21:30:00,-0.7169477997588877,False
2021-08-20 22:00:00,-0.7658840594486908,False
2021-08-20 22:30:00,-0.695111076031124,False
2021-08-20 23:00:00,-0.65755160211006,False
2021-08-20 23:30:00,-0.7146817009356137,False
2021-08-21 00:00:00,-0.7210412129998441,False
2021-08-21 00:30:00,-0.7650147054144998,False
2021-08-21 01:00:00,-0.7254733833843168,False
2021-08-21 01:30:00,-0.7200915768700918,False
2021-08-21 02:00:00,-0.5948216389181058,False
2021-08-21 02:30:00,-0.7739952535991289,False
2021-08-21 03:00:00,-0.8060983150966928,False
2021-08-21 03:30:00,-0.6519127226795915,False
2021-08-21 04:00:00,-0.7033925766459428,False
2021-08-21 04:30:00,-0.8114234578359136,False
2021-08-21 05:00:00,-0.7884891291725604,False
2021-08-21 05:30:00,-0.7844498549427679,False
2021-08-21 06:00:00,-0.8316430232216686,False
2021-08-21 06:30:00,-0.7506430936887964,False
2021-08-21 07:00:00,-0.8467152463028174,False
2021-08-21 07:30:00,-0.6691593763510645,False
2021-08-21 08:00:00,-0.8046944810125272,False
2021-08-21 08:30:00,-0.9194500174075257,False
2021-08-21 09:00:00,-0.6949440119750145,False
2021-08-21 09:30:00,-0.6522603988302389,False
2021-08-21 10:00:00,-0.8288372025853517,False
2021-08-21 10:30:00,-0.6683176688619374,False
2021-08-21 11:00:00,-0.7512990364208674,False
2021-08-21 11:30:00,-0.8073168223721764,False
2021-08-21 12:00:00,-0.6564487559407328,False
2021-08-21 12:30:00,-0.655639435852073,False
2021-08-21 13:00:00,-0.7931358110432257,False
2021-08-21 13:30:00,-0.6536153109169973,False
2021-08-21 14:00:00,-0.7177872921660707,False
2021-08-21 14:30:00,-0.6520414096770802,False
2021-08-21 15:00:00,-0.5947369593255049,False
2021-08-21 15:30:00,-0.5833633913856322,False
2021-08-21 16:00:00,-0.7906270525259713,False
2021-08-21 16:30:00,-0.6163803852022515,False
2021-08-21 17:00:00,-0.6477458143105906,False
2021-08-21 17:30:00,-0.7091545801448856,False
2021-08-21 18:00:00,-0.572290489672522,False
2021-08-21 18:30:00,-0.7174355797619967,False
2021-08-21 19:00:00,-0.8265952146407285,False
2021-08-21 19:30:00,-0.7170091144284865,False
2021-08-21 20:00:00,-0.7222188579379983,False
2021-08-21 20:30:00,-0.758624113796572,False
2021-08-21 21:00:00,-0.7714541158073517,False
2021-08-21 21:30:00,-0.8838216516282824,False
2021-08-21 22:00:00,-0.7028584835756699,False
2021-08-21 22:30:00,-0.7453286225894954,False
2021-08-21 23:00:00,-0.7288342894262217,False
2021-08-21 23:30:00,-0.6715809993671374,False
2021-08-22 00:00:00,-0.7635219786400488,False
2021-08-22 00:30:00,-0.8646061310062689,False
2021-08-22 01:00:00,-0.740685892956268,False
2021-08-22 01:30:00,-0.7258402719737023,False
2021-08-22 02:00:00,-0.6201598250047667,False
2021-08-22 02:30:00,-0.7977637090312154,False
2021-08-22 03:00:00,-0.7443236401743881,False
2021-08-22 03:30:00,-0.7666305968430879,False
2021-08-22 04:00:00,-0.6811105177955123,False
2021-08-22 04:30:00,-0.8209506733564358,False
2021-08-22 05:00:00,-0.5914098951729171,False
2021-08-22 05:30:00,-0.7647743511964811,False
2021-08-22 06:00:00,-0.7941062489036815,False
2021-08-22 06:30:00,-0.63961212009949,False
2021-08-22 07:00:00,-0.8191946620783266,False
2021-08-22 07:30:00,-0.6345505173869669,False
2021-08-22 08:00:00,-0.7358640030363784,False
2021-08-22 08:30:00,-0.6267554179444261,False
2021-08-22 09:00:00,-0.7961979245322524,False
2021-08-22 09:30:00,-0.650620424821197,False
2021-08-22 10:00:00,-0.7400468464975697,False
2021-08-22 10:30:00,-0.8610010421377934,False
2021-08-22 11:00:00,-0.5936435004341805,False
2021-08-22 11:30:00,-0.685542788652626,False
2021-08-22 12:00:00,-0.7307836008126742,False
2021-08-22 12:30:00,-0.726907581896058,False
2021-08-22 13:00:00,-0.8493613307992969,False
2021-08-22 13:30:00,-0.7170027770881204,False
2021-08-22 14:00:00,-0.6532127844664257,False
2021-08-22 14:30:00,-0.7293052016770369,False
2021-08-22 15:00:00,-0.7572209552648883,False
2021-08-22 15:30:00,-0.7810305783701286,False
2021-08-22 16:00:00,-0.7200087360128818,False
2021-08-22 16:30:00,-0.7902342240548682,False
2021-08-22 17:00:00,-0.6430356803062988,False
2021-08-22 17:30:00,-0.7313327999655987,False
2021-08-22 18:00:00,-0.6721225775134417,False
2021-08-22 18:30:00,-0.74550282298187,False
2021-08-22 19:00:00,-0.6921054360906412,False
2021-08-22 19:30:00,-0.8450814578288475,False
2021-08-22 20:00:00,-0.6946615717638656,False
2021-08-22 20:30:00,-0.6963993640534774,False
2021-08-22 21:00:00,-0.7504757839760688,False
2021-08-22 21:30:00,-0.6314895868300896,False
2021-08-22 22:00:00,-0.733278247495613,False
2021-08-22 22:30:00,-0.6749131363243963,False
2021-08-22 23:00:00,-0.8968738583881721,False
2021-08-22 23:30:00,-0.6417169347595565,False
2021-08-23 00:00:00,-0.6315676388303543,False
2021-08-23 00:30:00,-0.7443280659901943,False
