Date,value,anomalies
2021-12-05 11:30:00,-0.23711811786970577,False
2021-12-05 12:00:00,-0.7191161671783359,False
2021-12-05 12:30:00,,False
2021-12-05 13:00:00,-0.27812648371478327,False
2021-12-05 13:30:00,-0.32583853814624175,False
2021-12-05 14:00:00,-0.3516590663032838,False
2021-12-05 14:30:00,-0.4446063108744411,False
2021-12-05 15:00:00,-0.32308101371424497,False
2021-12-05 15:30:00,-0.3085608299056489,False
2021-12-05 16:00:00,-0.40697565557044446,False
2021-12-05 16:30:00,-0.8864295446995945,False
2021-12-05 17:00:00,-0.6177232532610479,False
2021-12-05 17:30:00,-0.18775495296451178,False
2021-12-05 18:00:00,-0.5739225556404619,False
2021-12-05 18:30:00,,False
2021-12-05 19:00:00,-0.4041984351178688,False
2021-12-05 19:30:00,-0.3844681007063324,False
2021-12-05 20:00:00,-0.5109336539235902,False
2021-12-05 20:30:00,-0.2949164942026343,False
2021-12-05 21:00:00,-0.4653835381439512,False
2021-12-05 21:30:00,-0.7135886629327095,False
2021-12-05 22:00:00,-0.29086565161929434,False
2021-12-05 22:30:00,-0.2720057126900146,False
2021-12-05 23:00:00,-0.32794529651424864,False
2021-12-05 23:30:00,-0.4684064897043685,False
2021-12-06 00:00:00,-0.2687632839017536,False
2021-12-06 00:30:00,-0.21303739031026211,False
2021-12-06 01:00:00,-0.22026797544543944,False
2021-12-06 01:30:00,-0.2138447079472251,False
2021-12-06 02:00:00,-0.3372491903008818,False
2021-12-06 02:30:00,,False
2021-12-06 03:00:00,-0.20657932444447538,False
2021-12-06 03:30:00,-0.12348009308104685,False
2021-12-06 04:00:00,-0.19074470369534002,False
2021-12-06 04:30:00,-0.19664307951134305,False
2021-12-06 05:00:00,-0.16505228846809294,False
2021-12-06 05:30:00,-0.1748471444965388,False
2021-12-06 06:00:00,-0.25433205889646326,False
2021-12-06 06:30:00,-0.1579996934889572,False
2021-12-06 07:00:00,-0.16027238084354836,False
2021-12-06 07:30:00,-0.1875625277249495,False
2021-12-06 08:00:00,-0.09790491628639068,False
2021-12-06 08:30:00,-0.19125295081918872,False
2021-12-06 09:00:00,-0.11028583816766,False
2021-12-06 09:30:00,-0.209369669185129,False
2021-12-06 10:00:00,-0.12442550955791871,False
2021-12-06 10:30:00,-0.2245672692855639,False
2021-12-06 11:00:00,-0.2127045080262921,False
2021-12-06 11:30:00,-0.270556847185676,False
2021-12-06 12:00:00,-0.21422673727335015,False
2021-12-06 12:30:00,-0.3313129849087134,False
2021-12-06 13:00:00,-0.304997088098131,False
2021-12-06 13:30:00,-0.0674502676586978,False
2021-12-06 14:00:00,-0.2742687438819982,False
2021-12-06 14:30:00,-0.3848067630872863,False
2021-12-06 15:00:00,-0.13003234111868947,False
2021-12-06 15:30:00,-0.17057198761120285,False
2021-12-06 16:00:00,-0.27431533560923965,False
2021-12-06 16:30:00,-0.2498334853584412,False
2021-12-06 17:00:00,-0.4760349335493341,False
2021-12-06 17:30:00,-0.48427299240409183,False
2021-12-06 18:00:00,-0.6137893565248111,False
2021-12-06 18:30:00,-0.33425768161817426,False
2021-12-06 19:00:00,-0.5789627259538126,False
2021-12-06 19:30:00,-0.5325451419843068,False
2021-12-06 20:00:00,-0.2768536134893019,False
2021-12-06 20:30:00,-0.3306422781307455,False
2021-12-06 21:00:00,-0.39796270571443826,False
2021-12-06 21:30:00,-0.45318905888620314,False
2021-12-06 22:00:00,-0.3627860463206333,False
2021-12-06 22:30:00,-0.32452949644860735,False
2021-12-06 23:00:00,-0.20744724483532062,False
2021-12-06 23:30:00,,False
2021-12-07 00:00:00,-0.22337814901658679,False
2021-12-07 00:30:00,-0.16773780222177148,False
2021-12-07 01:00:00,-0.15807996502118557,False
2021-12-07 01:30:00,-0.18478112330708032,False
2021-12-07 02:00:00,-0.10243555137517146,False
2021-12-07 02:30:00,-0.1278461645880912,False
2021-12-07 03:00:00,-0.0859081962659361,False
2021-12-07 03:30:00,-0.1000619535516497,False
2021-12-07 04:00:00,-0.09623186166157076,False
2021-12-07 04:30:00,-0.07379379840135056,False
2021-12-07 05:00:00,-0.1070198551974171,False
2021-12-07 05:30:00,-0.10435031304329792,False
2021-12-07 06:00:00,-0.06641676580952621,False
2021-12-07 06:30:00,-0.05437082297845873,False
2021-12-07 07:00:00,-0.0539379692310306,False
2021-12-07 07:30:00,-0.02765415197373463,False
2021-12-07 08:00:00,-0.09398383246996296,False
2021-12-07 08:30:00,-0.06853524294337285,False
2021-12-07 09:00:00,-0.08988742189683505,False
2021-12-07 09:30:00,-0.09650494842907902,False
2021-12-07 10:00:00,-0.048317991230668295,False
2021-12-07 10:30:00,-0.12408471079699224,False
2021-12-07 11:00:00,-0.17050369910156102,False
2021-12-07 11:30:00,-0.19219588267981064,False
2021-12-07 12:00:00,-0.20374456971447524,False
2021-12-07 12:30:00,-0.11354453241050157,False
2021-12-07 13:00:00,-0.2419965258571185,False
2021-12-07 13:30:00,-0.25931803385014,False
2021-12-07 14:00:00,-0.2997751680656049,False
2021-12-07 14:30:00,-0.20646326515511843,False
2021-12-07 15:00:00,-0.14261095832638,False
2021-12-07 15:30:00,-0.2368898816033536,False
2021-12-07 16:00:00,-0.25088517686955925,False
2021-12-07 16:30:00,-0.5109740438443663,False
2021-12-07 17:00:00,-0.17397435357144692,False
2021-12-07 17:30:00,-0.22257563794650137,False
2021-12-07 18:00:00,-0.3203557763179833,False
2021-12-07 18:30:00,-0.20019363711098456,False
2021-12-07 19:00:00,,False
2021-12-07 19:30:00,-0.26919102886621044,False
2021-12-07 20:00:00,-0.37847942296047177,False
2021-12-07 20:30:00,-0.31153273952916516,False
2021-12-07 21:00:00,-0.25205571595148296,False
2021-12-07 21:30:00,,False
2021-12-07 22:00:00,-0.14099490671487624,False
2021-12-07 22:30:00,-0.25667537518241146,False
2021-12-07 23:00:00,-0.2062281606203895,False
2021-12-07 23:30:00,-0.15882971344944063,False
2021-12-08 00:00:00,-0.18058839673510224,False
2021-12-08 00:30:00,-0.09750469995280311,False
2021-12-08 01:00:00,-0.11038118158762261,False
2021-12-08 01:30:00,-0.18968368253565576,False
2021-12-08 02:00:00,-0.1113030779148432,False
2021-12-08 02:30:00,-0.1275481102236677,False
2021-12-08 03:00:00,-0.07509018682784968,False
2021-12-08 03:30:00,-0.06684434371336166,False
2021-12-08 04:00:00,-0.04756043086522897,False
2021-12-08 04:30:00,-0.059396752225566535,False
2021-12-08 05:00:00,-0.029759703138486457,False
2021-12-08 05:30:00,-0.027548621253081485,False
2021-12-08 06:00:00,-0.016498234563063156,False
2021-12-08 06:30:00,-0.021712555878751698,False
2021-12-08 07:00:00,,False
2021-12-08 07:30:00,-0.034359699527953355,False
2021-12-08 08:00:00,-0.07180455702923352,False
2021-12-08 08:30:00,,False
2021-12-08 09:00:00,-0.0855375712133851,False
2021-12-08 09:30:00,,False
2021-12-08 10:00:00,-0.058699641390617396,False
2021-12-08 10:30:00,-0.08698157804074091,False
2021-12-08 11:00:00,-0.14266001759839567,False
2021-12-08 11:30:00,-0.0800767214424132,False
2021-12-08 12:00:00,-0.1251065856263387,False
2021-12-08 12:30:00,-0.11248585073235995,False
2021-12-08 13:00:00,-0.1348068425413893,False
2021-12-08 13:30:00,-0.18009836623472383,False
2021-12-08 14:00:00,-0.1439088275241645,False
2021-12-08 14:30:00,,False
2021-12-08 15:00:00,-0.3157287068015139,False
2021-12-08 15:30:00,-0.269284555254313,False
2021-12-08 16:00:00,-0.26247351470668007,False
2021-12-08 16:30:00,-0.31949350197777293,False
2021-12-08 17:00:00,-0.2549847688587438,False
2021-12-08 17:30:00,-0.3158645373466894,False
2021-12-08 18:00:00,,False
2021-12-08 18:30:00,-0.32362987888990535,False
2021-12-08 19:00:00,-0.23429788050304606,False
2021-12-08 19:30:00,-0.06850142701795492,False
2021-12-08 20:00:00,-0.17895665442051367,False
2021-12-08 20:30:00,-0.009595889017973758,False
2021-12-08 21:00:00,-0.28686804736495014,False
2021-12-08 21:30:00,-0.1891002139768807,False
2021-12-08 22:00:00,-0.13526669284558007,False
2021-12-08 22:30:00,-0.18910302838304666,False
2021-12-08 23:00:00,-0.0998088493100007,False
2021-12-08 23:30:00,-0.16104430377623272,False
2021-12-09 00:00:00,-0.09777921226209263,False
2021-12-09 00:30:00,-0.0985915958485485,False
2021-12-09 01:00:00,-0.20437022514105407,False
2021-12-09 01:30:00,-0.23081597365493783,False
2021-12-09 02:00:00,-0.09269944606730832,False
2021-12-09 02:30:00,-0.24013736652556206,False
2021-12-09 03:00:00,,False
2021-12-09 03:30:00,-0.14294579752494654,False
2021-12-09 04:00:00,-0.0849690008995594,False
2021-12-09 04:30:00,-0.06538833796688845,False
2021-12-09 05:00:00,-0.1148946010436874,False
2021-12-09 05:30:00,-0.06895173993014231,False
2021-12-09 06:00:00,-0.07564315952957168,False
2021-12-09 06:30:00,-0.08987547790915486,False
2021-12-09 07:00:00,-0.14437422733591196,False
2021-12-09 07:30:00,-0.07937929767807755,False
2021-12-09 08:00:00,-0.06030356671879645,False
2021-12-09 08:30:00,-0.1462965865864899,False
2021-12-09 09:00:00,-0.13007107150889052,False
2021-12-09 09:30:00,-0.15268606706028057,False
2021-12-09 10:00:00,-0.12925676638972172,False
2021-12-09 10:30:00,-0.08717553372375728,False
2021-12-09 11:00:00,-0.18301422319074587,False
2021-12-09 11:30:00,-0.21399171585272841,False
2021-12-09 12:00:00,-0.22726988903175496,False
2021-12-09 12:30:00,-0.251488301497932,False
2021-12-09 13:00:00,-0.271851666427348,False
2021-12-09 13:30:00,-0.3215188612334148,False
2021-12-09 14:00:00,-0.30958734826248985,False
2021-12-09 14:30:00,,False
2021-12-09 15:00:00,-0.28499011733052293,False
2021-12-09 15:30:00,-0.34779130084586907,False
2021-12-09 16:00:00,-0.24001948953898827,False
2021-12-09 16:30:00,-0.3157204791623541,False
2021-12-09 17:00:00,-0.16876594428580488,False
2021-12-09 17:30:00,-0.3065067972815973,False
2021-12-09 18:00:00,-0.3600584815685886,False
2021-12-09 18:30:00,-0.33919805872331615,False
2021-12-09 19:00:00,-0.44912411541372543,False
2021-12-09 19:30:00,-0.36401585545653553,False
2021-12-09 20:00:00,-0.47859624973243653,False
2021-12-09 20:30:00,-0.4385393236711782,False
2021-12-09 21:00:00,-0.3017251001252048,False
2021-12-09 21:30:00,-0.36039394355117627,False
2021-12-09 22:00:00,-0.26914055360201783,False
2021-12-09 22:30:00,-0.3149566512819726,False
2021-12-09 23:00:00,-0.26794880914654484,False
2021-12-09 23:30:00,-0.13408815255863069,False
2021-12-10 00:00:00,-0.3110130164511929,False
2021-12-10 00:30:00,,False
2021-12-10 01:00:00,-0.36530343556347633,False
2021-12-10 01:30:00,-0.16075756909656158,False
2021-12-10 02:00:00,-0.22759774330704324,False
2021-12-10 02:30:00,-0.28178905754757005,False
2021-12-10 03:00:00,-0.17832301817476584,False
2021-12-10 03:30:00,-0.22382635190213324,False
2021-12-10 04:00:00,-0.30991400790084256,False
2021-12-10 04:30:00,-0.2142568413783048,False
2021-12-10 05:00:00,-0.25639752225862694,False
2021-12-10 05:30:00,-0.21686810459195316,False
2021-12-10 06:00:00,-0.16581551293582666,False
2021-12-10 06:30:00,-0.22409334067317815,False
2021-12-10 07:00:00,-0.04856686328678761,False
2021-12-10 07:30:00,-0.17929401051349067,False
2021-12-10 08:00:00,-0.1309203598679374,False
2021-12-10 08:30:00,-0.1911583312054062,False
2021-12-10 09:00:00,-0.3727916542099343,False
2021-12-10 09:30:00,-0.2105707646123755,False
2021-12-10 10:00:00,-0.27326353180961943,False
2021-12-10 10:30:00,-0.27186585577859096,False
2021-12-10 11:00:00,-0.22796619568275753,False
2021-12-10 11:30:00,-0.12597095638738168,False
2021-12-10 12:00:00,-0.19752376527345444,False
2021-12-10 12:30:00,-0.18001915245967798,False
2021-12-10 13:00:00,-0.5163972011185334,False
2021-12-10 13:30:00,-0.3864079491869463,False
2021-12-10 14:00:00,-0.500523378623701,False
2021-12-10 14:30:00,,False
2021-12-10 15:00:00,-0.40835947496573105,False
2021-12-10 15:30:00,-0.29852756793272917,False
2021-12-10 16:00:00,-0.37479132570575474,False
2021-12-10 16:30:00,,False
2021-12-10 17:00:00,-0.3893399685165492,False
2021-12-10 17:30:00,-0.4106213285285083,False
2021-12-10 18:00:00,,False
2021-12-10 18:30:00,-0.43391937820067233,False
2021-12-10 19:00:00,-0.3996222122814299,False
2021-12-10 19:30:00,,False
2021-12-10 20:00:00,-0.567418983845043,False
2021-12-10 20:30:00,-0.522654114981096,False
2021-12-10 21:00:00,-0.35304314950629273,False
2021-12-10 21:30:00,-0.30784026782726953,False
2021-12-10 22:00:00,-0.33458252062114874,False
2021-12-10 22:30:00,-0.5022851549272211,False
2021-12-10 23:00:00,,False
2021-12-10 23:30:00,-0.2805826779247075,False
2021-12-11 00:00:00,-0.44244936256386613,False
2021-12-11 00:30:00,-0.5026916344113269,False
2021-12-11 01:00:00,-0.5446167577231527,False
2021-12-11 01:30:00,-0.2838844016053833,False
2021-12-11 02:00:00,-0.32416465525488836,False
2021-12-11 02:30:00,-0.1869441030993929,False
2021-12-11 03:00:00,-0.23579689073982746,False
2021-12-11 03:30:00,-0.24737515320695166,False
2021-12-11 04:00:00,-0.29997118686310836,False
2021-12-11 04:30:00,-0.2773590813687198,False
2021-12-11 05:00:00,-0.22601826262525845,False
2021-12-11 05:30:00,-0.28930998786330536,False
2021-12-11 06:00:00,-0.23768264358480323,False
2021-12-11 06:30:00,-0.13262564039341102,False
2021-12-11 07:00:00,-0.22503774293499493,False
2021-12-11 07:30:00,-0.3179312642530294,False
2021-12-11 08:00:00,-0.24713029801845587,False
2021-12-11 08:30:00,-0.156303482351196,False
2021-12-11 09:00:00,-0.3243447332597166,False
2021-12-11 09:30:00,-0.40684792573475315,False
2021-12-11 10:00:00,-0.16490295207796463,False
2021-12-11 10:30:00,-0.23852051148616138,False
2021-12-11 11:00:00,-0.14087369584439366,False
2021-12-11 11:30:00,-0.19775380358882647,False
2021-12-11 12:00:00,-0.3206170681525086,False
2021-12-11 12:30:00,-0.29426823411986136,False
2021-12-11 13:00:00,-0.482305744798929,False
2021-12-11 13:30:00,-0.3974801048646944,False
2021-12-11 14:00:00,-0.49961073265543454,False
2021-12-11 14:30:00,-0.6439504920614245,False
2021-12-11 15:00:00,-0.52849038628198,False
2021-12-11 15:30:00,-0.5072830305807576,False
2021-12-11 16:00:00,-0.5295333719769417,False
2021-12-11 16:30:00,-0.4606322190654036,False
2021-12-11 17:00:00,-0.33004865867654043,False
2021-12-11 17:30:00,,False
2021-12-11 18:00:00,-0.6183224508370974,False
2021-12-11 18:30:00,-0.37379611457450923,False
2021-12-11 19:00:00,-0.4876528905713015,False
2021-12-11 19:30:00,-0.6104550735348298,False
2021-12-11 20:00:00,-0.39033360442106335,False
2021-12-11 20:30:00,-0.5746313147448532,False
2021-12-11 21:00:00,-0.4058204079674774,False
2021-12-11 21:30:00,-0.4470616235623837,False
2021-12-11 22:00:00,-0.3839641328159154,False
2021-12-11 22:30:00,,False
2021-12-11 23:00:00,-0.4457257922016012,False
2021-12-11 23:30:00,-0.466905424643201,False
2021-12-12 00:00:00,-0.4379782329133653,False
2021-12-12 00:30:00,-0.30502726363605703,False
2021-12-12 01:00:00,-0.4981306849873741,False
2021-12-12 01:30:00,-0.15355607328128357,False
2021-12-12 02:00:00,-0.2683070693315911,False
2021-12-12 02:30:00,-0.4026736009079664,False
2021-12-12 03:00:00,-0.21322716464792357,False
2021-12-12 03:30:00,-0.1317866034955434,False
2021-12-12 04:00:00,-0.2611616738223637,False
2021-12-12 04:30:00,-0.29291137673084117,False
2021-12-12 05:00:00,-0.29078505336101995,False
2021-12-12 05:30:00,-0.23738892863336641,False
2021-12-12 06:00:00,-0.182262877432847,False
2021-12-12 06:30:00,-0.32872735940122344,False
2021-12-12 07:00:00,-0.10993208510954154,False
2021-12-12 07:30:00,-0.16755559126200756,False
2021-12-12 08:00:00,-0.2750789530402349,False
2021-12-12 08:30:00,-0.14114737473879863,False
2021-12-12 09:00:00,-0.2598424566032598,False
2021-12-12 09:30:00,-0.1791989634557918,False
2021-12-12 10:00:00,-0.19676267927591623,False
2021-12-12 10:30:00,-0.3012611702535086,False
2021-12-12 11:00:00,-0.3477782291398529,False
2021-12-12 11:30:00,-0.1946649401305987,False
2021-12-12 12:00:00,-0.32762918532423013,False
2021-12-12 12:30:00,-0.3375024644225791,False
2021-12-12 13:00:00,-0.1747758226650415,False
2021-12-12 13:30:00,-0.5135194936441407,False
2021-12-12 14:00:00,-0.19625445900012076,False
2021-12-12 14:30:00,,False
2021-12-12 15:00:00,-0.27237490108098605,False
2021-12-12 15:30:00,-0.4181210224618443,False
2021-12-12 16:00:00,-0.47384341178244777,False
2021-12-12 16:30:00,-0.5417508847766469,False
2021-12-12 17:00:00,,False
2021-12-12 17:30:00,-0.4333719900596693,False
2021-12-12 18:00:00,,False
2021-12-12 18:30:00,-0.5087728766952981,False
2021-12-12 19:00:00,-0.4427226823620026,False
2021-12-12 19:30:00,-0.4186508061008267,False
2021-12-12 20:00:00,-0.6403936771735841,False
2021-12-12 20:30:00,-0.36585627894129436,False
2021-12-12 21:00:00,-0.4014117869811756,False
2021-12-12 21:30:00,-0.5171867302532487,False
2021-12-12 22:00:00,-0.5580258738345165,False
2021-12-12 22:30:00,-0.4828424175504382,False
2021-12-12 23:00:00,-0.33408454306606383,False
2021-12-12 23:30:00,-0.39551802431876515,False
2021-12-13 00:00:00,-0.26752273527323966,False
2021-12-13 00:30:00,,False
2021-12-13 01:00:00,-0.27725469495644633,False
2021-12-13 01:30:00,-0.3587451538805791,False
2021-12-13 02:00:00,-0.12310150851038895,False
2021-12-13 02:30:00,-0.185298464777526,False
2021-12-13 03:00:00,-0.21011043378811817,False
2021-12-13 03:30:00,-0.1979291305915597,False
2021-12-13 04:00:00,-0.10614129130218355,False
2021-12-13 04:30:00,-0.15104851676483252,False
2021-12-13 05:00:00,,False
2021-12-13 05:30:00,-0.11662993299178082,False
2021-12-13 06:00:00,,False
2021-12-13 06:30:00,-0.13900097563349223,False
2021-12-13 07:00:00,-0.11775234296037579,False
2021-12-13 07:30:00,-0.13296995216114443,False
2021-12-13 08:00:00,-0.10857468064446202,False
2021-12-13 08:30:00,-0.136891869557544,False
2021-12-13 09:00:00,-0.15028469988346405,False
2021-12-13 09:30:00,-0.19304819934360365,False
2021-12-13 10:00:00,-0.18601842294258739,False
2021-12-13 10:30:00,-0.19600993226792252,False
2021-12-13 11:00:00,-0.19925915498010094,False
2021-12-13 11:30:00,-0.28085670093181186,False
2021-12-13 12:00:00,-0.2892070206374145,False
2021-12-13 12:30:00,-0.23495694992132252,False
2021-12-13 13:00:00,-0.1701935670391998,False
2021-12-13 13:30:00,-0.21614112962988777,False
2021-12-13 14:00:00,-0.29781945995553827,False
2021-12-13 14:30:00,-0.227404704455742,False
2021-12-13 15:00:00,-0.3378630883669037,False
2021-12-13 15:30:00,-0.34885545360405384,False
2021-12-13 16:00:00,-0.21544894933056857,False
2021-12-13 16:30:00,-0.17716067157900706,False
2021-12-13 17:00:00,-0.43441618198862064,False
2021-12-13 17:30:00,-0.5720708455544324,False
2021-12-13 18:00:00,-0.24381350230627116,False
2021-12-13 18:30:00,-0.5301463608108099,False
2021-12-13 19:00:00,-0.46329520739426355,False
2021-12-13 19:30:00,-0.39960250657591995,False
2021-12-13 20:00:00,-0.42702844558376996,False
2021-12-13 20:30:00,-0.4881376963339741,False
2021-12-13 21:00:00,-0.4150080567902873,False
2021-12-13 21:30:00,-0.22594225596539402,False
2021-12-13 22:00:00,-0.33122224920182086,False
2021-12-13 22:30:00,-0.22609599017465581,False
2021-12-13 23:00:00,-0.17519367003731523,False
2021-12-13 23:30:00,-0.2853174407034839,False
2021-12-14 00:00:00,,False
2021-12-14 00:30:00,-0.11283453944526162,False
2021-12-14 01:00:00,-0.08136749574373686,False
2021-12-14 01:30:00,-0.1256832449979846,False
2021-12-14 02:00:00,-0.0830293601376276,False
2021-12-14 02:30:00,-0.16057373950051979,False
2021-12-14 03:00:00,-0.08300958978700404,False
2021-12-14 03:30:00,-0.0516702497005999,False
2021-12-14 04:00:00,-0.033318569589024086,False
2021-12-14 04:30:00,,False
2021-12-14 05:00:00,-0.03807969922926866,False
2021-12-14 05:30:00,-0.036294764652093865,False
2021-12-14 06:00:00,-0.03804388232549191,False
2021-12-14 06:30:00,-0.0361611288959967,False
2021-12-14 07:00:00,-0.037036456281105114,False
2021-12-14 07:30:00,-0.009341687343590348,False
2021-12-14 08:00:00,-0.0418934133674533,False
2021-12-14 08:30:00,-0.04443436901316624,False
2021-12-14 09:00:00,-0.07923925664610129,False
2021-12-14 09:30:00,-0.07462203905617357,False
2021-12-14 10:00:00,-0.09125806484892063,False
2021-12-14 10:30:00,-0.09808030701706497,False
2021-12-14 11:00:00,-0.14739410832314775,False
2021-12-14 11:30:00,-0.10113722660473261,False
2021-12-14 12:00:00,-0.225365966630978,False
2021-12-14 12:30:00,-0.17960507826898292,False
2021-12-14 13:00:00,-0.12316363555900152,False
2021-12-14 13:30:00,-0.2847460366828875,False
2021-12-14 14:00:00,-0.1816359010667366,False
2021-12-14 14:30:00,-0.23316522980895277,False
2021-12-14 15:00:00,-0.3244171577901753,False
2021-12-14 15:30:00,-0.28887740843627835,False
2021-12-14 16:00:00,-0.21827116142081288,False
2021-12-14 16:30:00,-0.26480263962520645,False
2021-12-14 17:00:00,-0.2313937957185121,False
2021-12-14 17:30:00,-0.1401137338623527,False
2021-12-14 18:00:00,-0.29596341675429305,False
2021-12-14 18:30:00,-0.31781734467732664,False
2021-12-14 19:00:00,,False
2021-12-14 19:30:00,-0.2203600079087885,False
2021-12-14 20:00:00,-0.2739301405738276,False
2021-12-14 20:30:00,-0.15313738075790911,False
2021-12-14 21:00:00,-0.18686906637105194,False
2021-12-14 21:30:00,-0.19191559925796886,False
2021-12-14 22:00:00,-0.16942440784196927,False
2021-12-14 22:30:00,-0.11325913187878317,False
2021-12-14 23:00:00,-0.14640346833875623,False
2021-12-14 23:30:00,-0.21459321414934432,False
2021-12-15 00:00:00,-0.17032157294001676,False
2021-12-15 00:30:00,-0.17161302993633437,False
2021-12-15 01:00:00,-0.06300071449255787,False
2021-12-15 01:30:00,-0.053405340359659666,False
2021-12-15 02:00:00,-0.06154957757513589,False
2021-12-15 02:30:00,-0.08378584102794046,False
2021-12-15 03:00:00,-0.048572473809530156,False
2021-12-15 03:30:00,-0.041797289988959783,False
2021-12-15 04:00:00,-0.022308322587836816,False
2021-12-15 04:30:00,-0.02592825457696414,False
2021-12-15 05:00:00,-0.009277701625190158,False
2021-12-15 05:30:00,-0.008937026683385254,False
2021-12-15 06:00:00,-0.005654965562516708,False
2021-12-15 06:30:00,-0.004441145363955756,False
2021-12-15 07:00:00,-0.003153298528940077,False
2021-12-15 07:30:00,-0.007673032416722753,False
2021-12-15 08:00:00,,False
2021-12-15 08:30:00,-0.022567905689820252,False
2021-12-15 09:00:00,-0.04376002570798095,False
2021-12-15 09:30:00,-0.04365031508015002,False
2021-12-15 10:00:00,-0.0731012028756207,False
2021-12-15 10:30:00,-0.06015588420046404,False
2021-12-15 11:00:00,-0.13516530160210644,False
2021-12-15 11:30:00,-0.08210339616634287,False
2021-12-15 12:00:00,-0.14210889860647236,False
2021-12-15 12:30:00,-0.160617403798811,False
2021-12-15 13:00:00,-0.23066631669956392,False
2021-12-15 13:30:00,-0.12798283048208586,False
2021-12-15 14:00:00,-0.19948476703378765,False
2021-12-15 14:30:00,-0.08397182453526138,False
2021-12-15 15:00:00,-0.2281364507331143,False
2021-12-15 15:30:00,-0.29482391587224904,False
2021-12-15 16:00:00,-0.2932737076351241,False
2021-12-15 16:30:00,-0.1700908906147353,False
2021-12-15 17:00:00,-0.2755511063438797,False
2021-12-15 17:30:00,-0.27821389199367785,False
2021-12-15 18:00:00,-0.13244286093436367,False
2021-12-15 18:30:00,-0.26778734957490524,False
2021-12-15 19:00:00,-0.2330094118798699,False
2021-12-15 19:30:00,-0.2786262030646774,False
2021-12-15 20:00:00,-0.29384794693222277,False
2021-12-15 20:30:00,-0.22110571996624098,False
2021-12-15 21:00:00,-0.24852871937668264,False
2021-12-15 21:30:00,-0.14619264604192356,False
2021-12-15 22:00:00,-0.11649470002333868,False
2021-12-15 22:30:00,-0.24841730978542262,False
2021-12-15 23:00:00,-0.23989879215837592,False
2021-12-15 23:30:00,-0.15330609903710565,False
2021-12-16 00:00:00,-0.18601009969685542,False
2021-12-16 00:30:00,-0.17512507135660293,False
2021-12-16 01:00:00,,False
2021-12-16 01:30:00,-0.19363543561969027,False
2021-12-16 02:00:00,-0.15385311899369514,False
2021-12-16 02:30:00,-0.1468696608756689,False
2021-12-16 03:00:00,-0.11031271811952689,False
2021-12-16 03:30:00,-0.099127389764253,False
2021-12-16 04:00:00,-0.08004971394199221,False
2021-12-16 04:30:00,-0.0863163960903269,False
2021-12-16 05:00:00,-0.06306047228699861,False
2021-12-16 05:30:00,-0.04931865810965054,False
2021-12-16 06:00:00,-0.05532180128233521,False
2021-12-16 06:30:00,-0.04240904696902793,False
2021-12-16 07:00:00,-0.05413732588430522,False
2021-12-16 07:30:00,-0.04847529585543088,False
2021-12-16 08:00:00,-0.11915055519669253,False
2021-12-16 08:30:00,-0.08765293355042467,False
2021-12-16 09:00:00,-0.06894479495683278,False
2021-12-16 09:30:00,-0.09750837399310085,False
2021-12-16 10:00:00,-0.14634327440561096,False
2021-12-16 10:30:00,-0.10181537535695387,False
2021-12-16 11:00:00,-0.19761663050232414,False
2021-12-16 11:30:00,-0.08556794754315894,False
2021-12-16 12:00:00,-0.10204003264682866,False
2021-12-16 12:30:00,-0.09980599004780559,False
2021-12-16 13:00:00,-0.1788324419922841,False
2021-12-16 13:30:00,,False
2021-12-16 14:00:00,-0.20171134830230888,False
2021-12-16 14:30:00,-0.3355764027535647,False
2021-12-16 15:00:00,-0.2589077310656175,False
2021-12-16 15:30:00,-0.32167525400224506,False
2021-12-16 16:00:00,,False
2021-12-16 16:30:00,-0.3702581664227111,False
2021-12-16 17:00:00,-0.23685946251500778,False
2021-12-16 17:30:00,-0.20176855673368033,False
2021-12-16 18:00:00,-0.4979710088073728,False
2021-12-16 18:30:00,-0.2550420771233084,False
2021-12-16 19:00:00,,False
2021-12-16 19:30:00,-0.24584877175040173,False
2021-12-16 20:00:00,-0.35152975859944297,False
2021-12-16 20:30:00,-0.38275990956846306,False
2021-12-16 21:00:00,-0.20901631952396615,False
2021-12-16 21:30:00,-0.2946362226872602,False
2021-12-16 22:00:00,-0.27723504145688477,False
2021-12-16 22:30:00,,False
2021-12-16 23:00:00,-0.28815441898008726,False
2021-12-16 23:30:00,-0.21835991888926815,False
2021-12-17 00:00:00,-0.1705516510155518,False
2021-12-17 00:30:00,-0.3186485783669241,False
2021-12-17 01:00:00,-0.45336837087858783,False
2021-12-17 01:30:00,-0.19679380049470865,False
2021-12-17 02:00:00,-0.34609757466561936,False
2021-12-17 02:30:00,,False
2021-12-17 03:00:00,,False
2021-12-17 03:30:00,-0.1660675236727991,False
2021-12-17 04:00:00,-0.21370147210248414,False
2021-12-17 04:30:00,-0.1681821044896165,False
2021-12-17 05:00:00,,False
2021-12-17 05:30:00,-0.08053406116895989,False
2021-12-17 06:00:00,-0.14957656805325853,False
2021-12-17 06:30:00,-0.1212395316249414,False
2021-12-17 07:00:00,,False
2021-12-17 07:30:00,-0.09186801200629903,False
2021-12-17 08:00:00,,False
2021-12-17 08:30:00,-0.1419947968701285,False
2021-12-17 09:00:00,-0.14974706887377826,False
2021-12-17 09:30:00,-0.22219144633603974,False
2021-12-17 10:00:00,-0.26739726842865286,False
2021-12-17 10:30:00,-0.1716742006671053,False
