Date,value,anomalies
2021-09-02 11:00:00,-0.6114283012509789,False
2021-09-02 12:00:00,-0.5833326115260489,False
2021-09-02 13:00:00,-0.5777278221476174,False
2021-09-02 14:00:00,-0.40981818408632886,False
2021-09-02 15:00:00,-0.5736379024555601,False
2021-09-02 16:00:00,-0.5397134930031848,False
2021-09-02 17:00:00,-0.634914108162971,False
2021-09-02 18:00:00,-0.5229098623545397,False
2021-09-02 19:00:00,-0.6678173356370306,False
2021-09-02 20:00:00,-0.5296775223492437,False
2021-09-02 21:00:00,-0.6693691978083236,False
2021-09-02 22:00:00,-0.5793460951400581,False
2021-09-02 23:00:00,-0.570028382173484,False
2021-09-03 00:00:00,-0.6457215217923088,False
2021-09-03 01:00:00,-0.6818321723714603,False
2021-09-03 02:00:00,-0.6732454202038628,False
2021-09-03 03:00:00,-0.6337439318136444,False
2021-09-03 04:00:00,-0.6793295839655555,False
2021-09-03 05:00:00,-0.690875830963358,False
2021-09-03 06:00:00,0.09706429117329574,True
2021-09-03 07:00:00,-0.5857966009889075,False
2021-09-03 08:00:00,-0.5982980419335835,False
2021-09-03 09:00:00,-0.6223787028349564,False
2021-09-03 10:00:00,-0.5457430456370865,False
2021-09-03 11:00:00,-0.6740092655913323,False
2021-09-03 12:00:00,-0.6978675463363901,False
2021-09-03 13:00:00,-0.590193822105176,False
2021-09-03 14:00:00,-0.6143832730891516,False
2021-09-03 15:00:00,-0.6435248455460505,False
2021-09-03 16:00:00,0.6098989631038545,True
2021-09-03 17:00:00,-0.7228799571398656,False
2021-09-03 18:00:00,-0.6389638599801895,False
2021-09-03 19:00:00,-0.7490499513268635,False
2021-09-03 20:00:00,-0.6135669877914074,False
2021-09-03 21:00:00,-0.7483004478292582,False
2021-09-03 22:00:00,-0.8235478032970935,False
2021-09-03 23:00:00,-0.5882120839630295,False
2021-09-04 00:00:00,-0.6262606033068663,True
2021-09-04 01:00:00,-0.7143315331642333,False
2021-09-04 02:00:00,-0.6683874119808411,False
2021-09-04 03:00:00,-0.7083055930068233,False
2021-09-04 04:00:00,-0.7211144423195068,False
2021-09-04 05:00:00,-0.7123631910036191,False
2021-09-04 06:00:00,-0.8273127281489248,False
2021-09-04 07:00:00,-0.7315879649810163,False
2021-09-04 08:00:00,-0.7315104156271182,False
2021-09-04 09:00:00,-0.763205977334472,False
2021-09-04 10:00:00,-0.7644265918379869,False
2021-09-04 11:00:00,-0.7503455405218846,False
2021-09-04 12:00:00,-0.7087306929600962,False
2021-09-04 13:00:00,-0.5061493283126137,False
2021-09-04 14:00:00,-0.49911411704129627,False
2021-09-04 15:00:00,-0.7043417660139313,False
2021-09-04 16:00:00,0.6046936236286111,True
2021-09-04 17:00:00,-0.6728665519357199,False
2021-09-04 18:00:00,-0.7611273706239394,False
2021-09-04 19:00:00,-0.7308596013601787,False
2021-09-04 20:00:00,-0.7854067144328849,False
2021-09-04 21:00:00,-0.7008020755207793,False
2021-09-04 22:00:00,-0.6864533658624308,False
2021-09-04 23:00:00,-0.6629215550412817,False
2021-09-05 00:00:00,-0.6030848715242819,False
2021-09-05 01:00:00,-0.7123851680406869,False
2021-09-05 02:00:00,-0.5968922042293457,False
2021-09-05 03:00:00,-0.6813980798991685,False
2021-09-05 04:00:00,-0.6996681439898919,False
2021-09-05 05:00:00,-0.6199098438518685,False
2021-09-05 06:00:00,-0.6433505906719692,False
2021-09-05 07:00:00,-0.674858674433374,False
2021-09-05 08:00:00,-0.6649023881502971,False
2021-09-05 09:00:00,-0.7579290338356477,False
2021-09-05 10:00:00,-0.621560421069372,False
2021-09-05 11:00:00,-0.5254917451077774,False
2021-09-05 12:00:00,-0.5061647435310248,False
2021-09-05 13:00:00,-0.7542425878756586,False
2021-09-05 14:00:00,-0.7986730292905655,False
2021-09-05 15:00:00,-0.7149131376632962,False
2021-09-05 16:00:00,-0.6534905523630039,False
2021-09-05 17:00:00,-0.706814557784281,False
2021-09-05 18:00:00,-0.6353648713004267,False
2021-09-05 19:00:00,-0.4877021055158726,False
2021-09-05 20:00:00,-0.6278014697825921,False
2021-09-05 21:00:00,-0.8710556429063545,True
2021-09-05 22:00:00,-0.7374050515533608,False
2021-09-05 23:00:00,-0.7035501571608055,False
2021-09-06 00:00:00,-0.5766607566611106,False
2021-09-06 01:00:00,-0.579171495200105,False
2021-09-06 02:00:00,-0.5708320763167503,False
2021-09-06 03:00:00,-0.5971951407527073,False
2021-09-06 04:00:00,-0.5066245269459982,False
2021-09-06 05:00:00,-0.6644084209729832,False
2021-09-06 06:00:00,-0.587358896656004,False
2021-09-06 07:00:00,-0.5586670843339543,False
2021-09-06 08:00:00,-0.5523944183267235,False
2021-09-06 09:00:00,-0.5346458667455228,False
2021-09-06 10:00:00,-0.47105724425077256,False
2021-09-06 11:00:00,-0.6660805363162482,False
2021-09-06 12:00:00,-0.5283917126244817,False
2021-09-06 13:00:00,-0.5795138169616406,False
2021-09-06 14:00:00,-0.5652779467799905,False
2021-09-06 15:00:00,-0.5743713232096251,False
2021-09-06 16:00:00,-0.5847427328935824,False
2021-09-06 17:00:00,-0.5631772701169504,False
2021-09-06 18:00:00,-0.629090837256962,False
2021-09-06 19:00:00,-0.6098033017027167,False
2021-09-06 20:00:00,-0.40003470263815194,False
2021-09-06 21:00:00,-0.6863140138755068,True
2021-09-06 22:00:00,-0.5740166293638841,False
2021-09-06 23:00:00,-0.5697087667212063,False
2021-09-07 00:00:00,-0.3339395978745158,False
2021-09-07 01:00:00,-0.5532385009933065,False
2021-09-07 02:00:00,-0.44177335541527774,False
2021-09-07 03:00:00,-0.5522548682981813,False
2021-09-07 04:00:00,-0.4680192976166679,False
2021-09-07 05:00:00,0.5790893425799921,True
2021-09-07 06:00:00,-0.5288063082309329,False
2021-09-07 07:00:00,-0.46058640329650924,False
2021-09-07 08:00:00,-0.4881648307887798,False
2021-09-07 09:00:00,-0.5604045197457798,False
2021-09-07 10:00:00,-0.45804474372755155,False
2021-09-07 11:00:00,0.30142556277883403,True
2021-09-07 12:00:00,-0.48240573766904943,False
2021-09-07 13:00:00,-0.4563278490600919,False
2021-09-07 14:00:00,-0.4309829802000292,False
2021-09-07 15:00:00,-0.47787207440300583,False
2021-09-07 16:00:00,-0.5258028955065993,False
2021-09-07 17:00:00,-0.5010817299970541,False
2021-09-07 18:00:00,-0.5178980622137401,False
2021-09-07 19:00:00,-0.43985572114937144,False
2021-09-07 20:00:00,-0.4798877484486641,False
2021-09-07 21:00:00,-0.4914669590783991,False
2021-09-07 22:00:00,-0.3636547520568397,False
2021-09-07 23:00:00,-0.5093709015608893,False
2021-09-08 00:00:00,-0.430452675996584,False
2021-09-08 01:00:00,-0.4419490646854474,False
2021-09-08 02:00:00,-0.5010751621738911,False
2021-09-08 03:00:00,-0.45927734136593956,False
2021-09-08 04:00:00,-0.4106395417552747,False
2021-09-08 05:00:00,-0.2514571850277447,True
2021-09-08 06:00:00,-0.5724853457856196,False
2021-09-08 07:00:00,-0.42024416899816475,False
2021-09-08 08:00:00,-0.39187644774653674,False
2021-09-08 09:00:00,-0.4451976722562101,False
2021-09-08 10:00:00,-0.4807922910983833,False
2021-09-08 11:00:00,-0.39750900141741796,False
2021-09-08 12:00:00,-0.5477957403538782,False
2021-09-08 13:00:00,-0.44617470387696706,False
2021-09-08 14:00:00,-0.4094780809652442,False
2021-09-08 15:00:00,-0.42112060965286957,False
2021-09-08 16:00:00,-0.5225242089964297,False
2021-09-08 17:00:00,-0.4497893025771794,False
2021-09-08 18:00:00,-0.44492881546934115,False
2021-09-08 19:00:00,-0.4441520114938772,False
2021-09-08 20:00:00,-0.4793065857431695,False
2021-09-08 21:00:00,-0.4436489706351965,False
2021-09-08 22:00:00,-0.4894089905150299,False
2021-09-08 23:00:00,-0.7416087250182739,True
2021-09-09 00:00:00,-0.6023102496851129,False
2021-09-09 01:00:00,-0.4581877862826022,False
2021-09-09 02:00:00,-0.40251098491359405,False
2021-09-09 03:00:00,-0.4551260000882487,False
2021-09-09 04:00:00,-0.47116224349511193,False
2021-09-09 05:00:00,-0.460989841759172,False
2021-09-09 06:00:00,-0.5272511127598828,False
2021-09-09 07:00:00,-0.5233997682815258,False
2021-09-09 08:00:00,-0.5187586848783475,False
2021-09-09 09:00:00,-0.4715731843377156,False
2021-09-09 10:00:00,-0.5167936698502875,False
2021-09-09 11:00:00,-0.5555409838706271,False
2021-09-09 12:00:00,-0.5480438512878744,False
2021-09-09 13:00:00,-0.5329812933394263,False
2021-09-09 14:00:00,-0.4984956961998859,False
2021-09-09 15:00:00,-0.5955608869393165,False
2021-09-09 16:00:00,-0.4907843610941035,False
2021-09-09 17:00:00,-0.5223411794822355,False
2021-09-09 18:00:00,-0.49292194072119966,False
2021-09-09 19:00:00,-0.5285730467934019,False
2021-09-09 20:00:00,-0.468783882502842,False
2021-09-09 21:00:00,-0.5135274083166208,False
2021-09-09 22:00:00,-0.5048580572194044,False
2021-09-09 23:00:00,-0.5474786330228115,False
2021-09-10 00:00:00,-0.6695656458311131,False
2021-09-10 01:00:00,-0.6638342452568005,False
2021-09-10 02:00:00,-0.48928993117750347,False
2021-09-10 03:00:00,-0.5699338476786431,False
2021-09-10 04:00:00,-0.6712185366525695,False
2021-09-10 05:00:00,-0.6279510543376163,False
2021-09-10 06:00:00,-0.5403866208829515,False
2021-09-10 07:00:00,-0.6830511135081683,False
2021-09-10 08:00:00,-0.6666861707977524,False
2021-09-10 09:00:00,-0.7116388466349547,False
2021-09-10 10:00:00,-0.6175630775493125,False
2021-09-10 11:00:00,-0.6400629491186838,False
2021-09-10 12:00:00,-0.6274668950073488,False
2021-09-10 13:00:00,-0.5739298873978406,False
2021-09-10 14:00:00,-0.6353526209572887,False
2021-09-10 15:00:00,-0.6030071753432861,False
2021-09-10 16:00:00,-0.6543190998432329,False
2021-09-10 17:00:00,-0.7384104206738986,False
2021-09-10 18:00:00,-0.5223970684866555,False
2021-09-10 19:00:00,-0.7879133012594876,False
2021-09-10 20:00:00,-0.5281539923266393,False
2021-09-10 21:00:00,-0.5718994626536487,False
2021-09-10 22:00:00,-0.5351319184973389,False
2021-09-10 23:00:00,-0.5558021810848672,False
2021-09-11 00:00:00,-0.6543367242596331,False
2021-09-11 01:00:00,-0.6045260035054596,False
2021-09-11 02:00:00,-0.5870786950483391,False
2021-09-11 03:00:00,-0.7611114283271223,False
2021-09-11 04:00:00,-0.639574294866375,False
2021-09-11 05:00:00,-0.7337662926552228,False
2021-09-11 06:00:00,-0.7315026165778304,False
2021-09-11 07:00:00,-0.744375977011344,False
2021-09-11 08:00:00,-0.6551661832358915,False
2021-09-11 09:00:00,-0.7716422657828883,False
2021-09-11 10:00:00,-0.7772854975497613,False
2021-09-11 11:00:00,-0.6878590501093875,False
2021-09-11 12:00:00,-0.7125198564220636,False
2021-09-11 13:00:00,-0.702835872983705,False
2021-09-11 14:00:00,-0.6712718578912399,False
2021-09-11 15:00:00,-0.7319756230545963,False
2021-09-11 16:00:00,-0.48624460140173853,False
2021-09-11 17:00:00,-0.774115919028924,False
2021-09-11 18:00:00,-0.7704297632561425,False
2021-09-11 19:00:00,-0.7381509743648877,False
2021-09-11 20:00:00,-0.6361575230542506,False
2021-09-11 21:00:00,-0.707742571403669,False
2021-09-11 22:00:00,-0.7539834260866461,False
2021-09-11 23:00:00,-0.6058131332198763,False
2021-09-12 00:00:00,-0.6198352938236016,False
2021-09-12 01:00:00,-0.7084719091389821,False
2021-09-12 02:00:00,0.5285175512301146,True
2021-09-12 03:00:00,-0.6325238094877756,False
2021-09-12 04:00:00,-0.6797135467097765,False
2021-09-12 05:00:00,-0.5748891702713421,False
2021-09-12 06:00:00,-0.6143753127942847,False
2021-09-12 07:00:00,0.019377684847434296,True
2021-09-12 08:00:00,-0.6606574788253665,False
2021-09-12 09:00:00,-0.8254725979468289,False
2021-09-12 10:00:00,-0.6746797412375756,False
2021-09-12 11:00:00,-0.6904218745221923,False
2021-09-12 12:00:00,-0.7514398290050383,False
2021-09-12 13:00:00,-0.7189173549606915,False
2021-09-12 14:00:00,-0.5855485926885693,False
2021-09-12 15:00:00,-0.5764050011678632,False
2021-09-12 16:00:00,-0.6597478178735369,False
2021-09-12 17:00:00,-0.6439394553884238,False
2021-09-12 18:00:00,-0.6375389841363377,False
2021-09-12 19:00:00,-0.6668540205807145,False
2021-09-12 20:00:00,-0.7308313538348776,False
2021-09-12 21:00:00,-0.6143963314113136,False
2021-09-12 22:00:00,-0.7114426409237461,False
2021-09-12 23:00:00,-0.5623910915438487,False
2021-09-13 00:00:00,-0.5696698716958493,False
2021-09-13 01:00:00,-0.4935852681044748,False
2021-09-13 02:00:00,-0.48502839751012283,False
2021-09-13 03:00:00,-0.5535605274822749,False
2021-09-13 04:00:00,-0.5030937439222634,True
2021-09-13 05:00:00,-0.5693889137311235,False
2021-09-13 06:00:00,-0.5249474780249369,False
2021-09-13 07:00:00,-0.5922552023366555,False
2021-09-13 08:00:00,-0.6189583648860338,False
2021-09-13 09:00:00,-0.5955694757682648,False
2021-09-13 10:00:00,-0.5648640928378176,False
2021-09-13 11:00:00,-0.5146396567013616,False
2021-09-13 12:00:00,-0.5299866624123826,False
2021-09-13 13:00:00,-0.5452310444474958,False
2021-09-13 14:00:00,-0.5224551834954461,False
2021-09-13 15:00:00,-0.49098713738208066,False
2021-09-13 16:00:00,-0.5409243787932576,False
2021-09-13 17:00:00,-0.40774433436466273,True
2021-09-13 18:00:00,-0.4814938868100441,False
2021-09-13 19:00:00,0.40678933242711146,True
2021-09-13 20:00:00,-0.5010228305297549,False
2021-09-13 21:00:00,-0.5396589762046348,False
2021-09-13 22:00:00,-0.611860343633875,False
2021-09-13 23:00:00,-0.6248147924973082,False
2021-09-14 00:00:00,-0.4652384418583104,False
2021-09-14 01:00:00,-0.43235056747674955,False
2021-09-14 02:00:00,-0.43978315383873007,False
2021-09-14 03:00:00,-0.4571716619098594,False
2021-09-14 04:00:00,-0.5399691470251711,False
2021-09-14 05:00:00,-0.4299350954170156,False
2021-09-14 06:00:00,-0.4302249267870979,False
2021-09-14 07:00:00,-0.5164388211774792,False
2021-09-14 08:00:00,-0.432297948561209,False
2021-09-14 09:00:00,-0.4924923199798775,False
2021-09-14 10:00:00,-0.46349612488324327,False
2021-09-14 11:00:00,-0.4422458091156918,False
2021-09-14 12:00:00,-0.5050924807263327,False
2021-09-14 13:00:00,-0.49142315644735984,False
2021-09-14 14:00:00,-0.3549718006640742,False
2021-09-14 15:00:00,-0.4371120373996279,False
2021-09-14 16:00:00,-0.4584065465419545,False
2021-09-14 17:00:00,-0.45703550011098365,False
2021-09-14 18:00:00,-0.3842581743069226,False
2021-09-14 19:00:00,-0.4342950370865029,False
2021-09-14 20:00:00,-0.43040583268881233,False
2021-09-14 21:00:00,-0.48016604479239516,False
2021-09-14 22:00:00,-0.5051253890653586,False
2021-09-14 23:00:00,-0.44831001368920775,False
2021-09-15 00:00:00,-0.4017040631280386,False
2021-09-15 01:00:00,-0.38320226919514644,True
2021-09-15 02:00:00,-0.419087214712944,False
2021-09-15 03:00:00,-0.4092745286678768,False
2021-09-15 04:00:00,-0.9797466095419682,True
2021-09-15 05:00:00,-0.4403693229510539,False
2021-09-15 06:00:00,-0.45177298721762793,False
2021-09-15 07:00:00,-0.3897896288997526,False
2021-09-15 08:00:00,-0.3817549499383454,False
2021-09-15 09:00:00,-0.3950170119238058,False
2021-09-15 10:00:00,-0.37160935563523323,False
2021-09-15 11:00:00,-0.41870601339790176,False
2021-09-15 12:00:00,-0.37862517421163794,False
2021-09-15 13:00:00,-0.421496971802289,False
2021-09-15 14:00:00,-0.4412695334264219,False
2021-09-15 15:00:00,-0.3518085535587515,False
2021-09-15 16:00:00,-0.41682667283013064,False
2021-09-15 17:00:00,-0.3898878629283042,False
2021-09-15 18:00:00,-0.42959789725976133,False
2021-09-15 19:00:00,-0.4618677524674173,False
2021-09-15 20:00:00,-0.3511444903621206,False
2021-09-15 21:00:00,-0.45812247575313614,False
2021-09-15 22:00:00,-0.4362532138861119,False
2021-09-15 23:00:00,-0.4788710958506222,False
2021-09-16 00:00:00,-0.38719997818616614,True
2021-09-16 01:00:00,-0.504391143590363,False
2021-09-16 02:00:00,-0.4519008937147965,False
2021-09-16 03:00:00,-0.5697993740299054,False
2021-09-16 04:00:00,-0.45397533492249753,False
2021-09-16 05:00:00,-0.44862456925946426,False
2021-09-16 06:00:00,-0.4833077954573761,False
2021-09-16 07:00:00,-0.5155082251284357,False
2021-09-16 08:00:00,-0.5945439532202709,False
2021-09-16 09:00:00,-0.46387659111353746,False
2021-09-16 10:00:00,-0.5029966609382224,False
2021-09-16 11:00:00,-0.5139570451001236,False
2021-09-16 12:00:00,-0.49248927374638846,False
2021-09-16 13:00:00,-0.44883760442980014,False
2021-09-16 14:00:00,-0.48250271472358564,False
2021-09-16 15:00:00,0.632858157492836,True
2021-09-16 16:00:00,-0.48471167884484806,False
2021-09-16 17:00:00,-0.44310573304448847,False
2021-09-16 18:00:00,-0.477793883586455,False
2021-09-16 19:00:00,-0.5008335448669943,False
2021-09-16 20:00:00,-0.5215706062125542,False
2021-09-16 21:00:00,-0.3940865990965395,False
2021-09-16 22:00:00,-0.5075676636509083,False
2021-09-16 23:00:00,-0.4169627280823786,False
2021-09-17 00:00:00,-0.7681159292805881,False
2021-09-17 01:00:00,-0.5308731017537809,False
2021-09-17 02:00:00,-0.6226227211294285,False
2021-09-17 03:00:00,-0.5932042160658673,False
2021-09-17 04:00:00,-0.6367613134493575,False
2021-09-17 05:00:00,-0.6304814765543231,False
2021-09-17 06:00:00,0.7542514155458615,True
2021-09-17 07:00:00,-0.5524269948006476,False
2021-09-17 08:00:00,-0.5717171800415018,False
2021-09-17 09:00:00,-0.5188766163697205,False
2021-09-17 10:00:00,-0.6905713832394816,False
2021-09-17 11:00:00,-0.559844681089938,False
2021-09-17 12:00:00,-0.5777516659786424,False
2021-09-17 13:00:00,-0.6384219421414594,False
2021-09-17 14:00:00,-0.5050431273441742,False
2021-09-17 15:00:00,-0.5238757531936562,False
2021-09-17 16:00:00,-0.5291679999464844,False
2021-09-17 17:00:00,-0.6174743195409625,False
2021-09-17 18:00:00,-0.6273969120300331,False
2021-09-17 19:00:00,-0.5845220462251582,False
2021-09-17 20:00:00,-0.6603867744230977,False
2021-09-17 21:00:00,-0.5953984176881035,False
2021-09-17 22:00:00,-0.5308035742723175,False
2021-09-17 23:00:00,-0.5095128414384382,False
2021-09-18 00:00:00,-0.6346848946126451,False
2021-09-18 01:00:00,-0.5616960104825776,False
2021-09-18 02:00:00,-0.6640632721142712,False
2021-09-18 03:00:00,-0.7228981289818663,False
2021-09-18 04:00:00,-0.658290491116248,False
2021-09-18 05:00:00,-0.72400831799183,False
2021-09-18 06:00:00,-0.7101963085391474,False
2021-09-18 07:00:00,-0.6172083329458469,False
2021-09-18 08:00:00,0.20562692067473298,True
2021-09-18 09:00:00,-0.6487927860476372,False
2021-09-18 10:00:00,-0.621309586877766,False
2021-09-18 11:00:00,-0.633621213860366,False
2021-09-18 12:00:00,-0.6164166290739779,False
2021-09-18 13:00:00,-0.7602197368372373,False
2021-09-18 14:00:00,-0.5901258208373964,False
2021-09-18 15:00:00,-0.7268709080042022,False
2021-09-18 16:00:00,-0.6261895432231314,False
2021-09-18 17:00:00,-0.7675948012429854,False
2021-09-18 18:00:00,-0.5494911235972566,False
2021-09-18 19:00:00,-0.7175231646634145,False
2021-09-18 20:00:00,-0.575732476630741,False
2021-09-18 21:00:00,-0.5572972760248474,False
2021-09-18 22:00:00,-0.6597259093832959,False
2021-09-18 23:00:00,-0.6409270917790403,False
2021-09-19 00:00:00,-0.656648605406595,False
2021-09-19 01:00:00,-0.6365667543928368,False
2021-09-19 02:00:00,-0.07766977179576084,True
2021-09-19 03:00:00,-0.6180415320581709,False
2021-09-19 04:00:00,-0.5939166157488074,False
2021-09-19 05:00:00,-0.6324322299928643,False
2021-09-19 06:00:00,-0.7044847734346823,False
2021-09-19 07:00:00,-0.5901167435157726,False
2021-09-19 08:00:00,-0.6667188235005305,False
2021-09-19 09:00:00,-0.5470250911950985,False
2021-09-19 10:00:00,-0.7271774396595543,False
2021-09-19 11:00:00,-0.6390312585277008,False
2021-09-19 12:00:00,-0.6813218045407837,False
2021-09-19 13:00:00,-0.5981870869907763,False
2021-09-19 14:00:00,-0.7245761466838075,False
2021-09-19 15:00:00,-0.6532943576526851,False
2021-09-19 16:00:00,-0.594272238127663,False
2021-09-19 17:00:00,-0.7009672710280547,False
2021-09-19 18:00:00,-0.6691334129924004,False
2021-09-19 19:00:00,-0.7317760654781393,False
2021-09-19 20:00:00,-0.5804462097194112,False
2021-09-19 21:00:00,-0.6876709243181673,False
2021-09-19 22:00:00,-0.4968390492205562,False
2021-09-19 23:00:00,-0.6035118967210558,False
2021-09-20 00:00:00,0.023356380426887702,True
2021-09-20 01:00:00,-0.5819266247458995,False
2021-09-20 02:00:00,-0.5163631425009267,False
2021-09-20 03:00:00,-0.5316088972049953,False
2021-09-20 04:00:00,-0.478216485446947,False
2021-09-20 05:00:00,-0.49164104019116145,False
2021-09-20 06:00:00,-0.5028052623629768,False
2021-09-20 07:00:00,-0.517892693250022,False
2021-09-20 08:00:00,-0.4734749380501161,False
2021-09-20 09:00:00,-0.5284745956747717,False
2021-09-20 10:00:00,-0.5415178264258474,False
2021-09-20 11:00:00,-0.516554791380029,False
2021-09-20 12:00:00,-0.5860250236878668,False
2021-09-20 13:00:00,-0.5370649175090012,False
2021-09-20 14:00:00,-0.5818020235003987,False
2021-09-20 15:00:00,-0.5006843890075557,False
2021-09-20 16:00:00,-0.5320581944090572,False
2021-09-20 17:00:00,-0.47908884786763944,False
2021-09-20 18:00:00,-0.5370889596992384,False
2021-09-20 19:00:00,-0.4953946015452907,False
2021-09-20 20:00:00,-0.5275338048425781,False
2021-09-20 21:00:00,-0.4272605628865711,False
2021-09-20 22:00:00,-0.6074266475936713,False
2021-09-20 23:00:00,-0.4894319196220791,False
2021-09-21 00:00:00,-0.5379451427651571,True
2021-09-21 01:00:00,-0.47394592803578195,False
2021-09-21 02:00:00,-0.3980479471337312,False
2021-09-21 03:00:00,-0.3849611616235741,False
2021-09-21 04:00:00,-0.4207618901613061,False
2021-09-21 05:00:00,-0.3725144468005279,False
2021-09-21 06:00:00,-0.33700511161924873,False
2021-09-21 07:00:00,-0.4141361848722446,False
2021-09-21 08:00:00,-0.39258545420175733,False
2021-09-21 09:00:00,-0.33728451288766037,False
2021-09-21 10:00:00,-0.4624643776381027,False
2021-09-21 11:00:00,-0.45629910585126454,False
2021-09-21 12:00:00,-0.46768741659948154,False
2021-09-21 13:00:00,-0.37750803286731466,False
2021-09-21 14:00:00,-0.41672855972295864,False
2021-09-21 15:00:00,-0.4522078899091072,False
2021-09-21 16:00:00,-0.36412028867263946,False
2021-09-21 17:00:00,0.45721555255296886,True
2021-09-21 18:00:00,-0.39799182980352654,False
2021-09-21 19:00:00,-0.4020809704677445,False
2021-09-21 20:00:00,-0.3831436697076885,False
2021-09-21 21:00:00,-0.3877336493182034,False
2021-09-21 22:00:00,-0.4393527738544936,False
2021-09-21 23:00:00,-0.35949031142765614,False
2021-09-22 00:00:00,-0.39216892928936653,False
2021-09-22 01:00:00,-0.4029968636781579,False
2021-09-22 02:00:00,-0.3794748968350931,False
2021-09-22 03:00:00,0.14578613261464857,True
2021-09-22 04:00:00,-0.29116471768401087,False
2021-09-22 05:00:00,-0.40404175115532076,False
2021-09-22 06:00:00,-0.40414620839414933,False
2021-09-22 07:00:00,-0.36725799974860146,False
2021-09-22 08:00:00,-0.40406210083505767,False
2021-09-22 09:00:00,-0.3976927759465279,False
2021-09-22 10:00:00,-0.37396097289104413,False
2021-09-22 11:00:00,-0.3517562824306879,False
2021-09-22 12:00:00,-0.2790372347953032,False
2021-09-22 13:00:00,-0.3508310571320426,False
2021-09-22 14:00:00,-0.317473979115172,False
2021-09-22 15:00:00,-0.3699143011062774,False
2021-09-22 16:00:00,-0.3587183777324296,False
2021-09-22 17:00:00,-0.3861229863689575,False
2021-09-22 18:00:00,-0.4335121193855184,False
2021-09-22 19:00:00,-0.47482068529056337,False
2021-09-22 20:00:00,-0.3935647278311198,False
2021-09-22 21:00:00,-0.387916811279289,False
2021-09-22 22:00:00,-0.4136504266254326,False
2021-09-22 23:00:00,-0.3817126121477372,False
2021-09-23 00:00:00,-0.47839019975500635,False
2021-09-23 01:00:00,-0.408348728808706,False
2021-09-23 02:00:00,-0.43526296295258354,False
2021-09-23 03:00:00,-0.5105651700875317,False
2021-09-23 04:00:00,-0.4049807110593078,False
2021-09-23 05:00:00,-0.5137784337972411,False
2021-09-23 06:00:00,-0.45502921263973306,False
2021-09-23 07:00:00,-0.47472477497227145,False
2021-09-23 08:00:00,-0.01661709278872392,True
2021-09-23 09:00:00,-0.3536727111636011,False
2021-09-23 10:00:00,-0.4482596174529813,False
2021-09-23 11:00:00,-0.42095184194744223,False
2021-09-23 12:00:00,-0.49343986596445694,False
2021-09-23 13:00:00,-0.5190044886579036,False
2021-09-23 14:00:00,-0.4497396205222029,False
2021-09-23 15:00:00,-0.4133783890018705,False
2021-09-23 16:00:00,-0.45287746353636354,False
2021-09-23 17:00:00,-0.4517092550088824,False
2021-09-23 18:00:00,-0.4493110514956905,False
2021-09-23 19:00:00,-0.47096127662272347,False
2021-09-23 20:00:00,-0.41508225562414575,False
2021-09-23 21:00:00,-0.4456046097184085,False
2021-09-23 22:00:00,-0.44386654325072566,False
2021-09-23 23:00:00,-0.4211314320285039,False
2021-09-24 00:00:00,-0.6512221248836965,False
2021-09-24 01:00:00,-0.5476593622963745,False
2021-09-24 02:00:00,-0.4821300866981032,False
2021-09-24 03:00:00,-0.5305721556589973,False
2021-09-24 04:00:00,-0.5531156745014374,False
2021-09-24 05:00:00,-0.5319138982451941,False
2021-09-24 06:00:00,-0.6021234902429788,False
2021-09-24 07:00:00,-0.500191302904181,False
2021-09-24 08:00:00,-0.55872064745898,False
2021-09-24 09:00:00,-0.6394336627289139,False
2021-09-24 10:00:00,0.8073745640798302,True
2021-09-24 11:00:00,-0.6438474995563639,False
2021-09-24 12:00:00,-0.5633281211183934,False
2021-09-24 13:00:00,-0.631790238983001,False
2021-09-24 14:00:00,-0.5939598177116857,False
2021-09-24 15:00:00,-0.5198806941300353,False
2021-09-24 16:00:00,-0.5802472281629591,False
2021-09-24 17:00:00,-0.5399951923620149,False
2021-09-24 18:00:00,-0.5339215162178615,False
2021-09-24 19:00:00,-0.6141316613736717,False
2021-09-24 20:00:00,-0.5154139582166314,False
2021-09-24 21:00:00,-0.5859032267310493,False
2021-09-24 22:00:00,-0.99444721206121,True
2021-09-24 23:00:00,-0.5856500491295848,False
2021-09-25 00:00:00,-0.6729083292869323,False
2021-09-25 01:00:00,-0.5840147317652568,False
2021-09-25 02:00:00,-0.6953875920730194,False
2021-09-25 03:00:00,-0.7158700824499711,False
2021-09-25 04:00:00,-0.5326928362514904,False
2021-09-25 05:00:00,-0.6798297577280529,False
2021-09-25 06:00:00,-0.646635785104023,False
2021-09-25 07:00:00,-0.46233280382080266,False
2021-09-25 08:00:00,-0.65279569578692,False
2021-09-25 09:00:00,-0.7204773074675819,False
2021-09-25 10:00:00,-0.6635291890763294,False
2021-09-25 11:00:00,-0.5425953762024049,False
2021-09-25 12:00:00,-0.4872709656637704,False
2021-09-25 13:00:00,-0.5921983123554202,False
2021-09-25 14:00:00,-0.5976167796421917,False
2021-09-25 15:00:00,-0.6126654322088256,False
2021-09-25 16:00:00,-0.6776658925166753,False
2021-09-25 17:00:00,-0.6122652853473626,False
2021-09-25 18:00:00,-0.5463293161232138,False
2021-09-25 19:00:00,-0.5462319785342471,False
2021-09-25 20:00:00,-0.6478295898234961,False
