Date,value,anomalies
2022-01-06 15:30:00,-0.03971728466691282,False
2022-01-06 16:00:00,-0.03961179387098479,False
2022-01-06 16:30:00,-0.03950630307505665,False
2022-01-06 17:00:00,-0.039400812279128616,False
2022-01-06 17:30:00,-0.039295321483200474,False
2022-01-06 18:00:00,-0.03918983068727244,False
2022-01-06 18:30:00,-0.03908433989134452,False
2022-01-06 19:00:00,,False
2022-01-06 19:30:00,-0.03887335829948835,False
2022-01-06 20:00:00,-0.038767867503560316,False
2022-01-06 20:30:00,-0.03866237670763217,False
2022-01-06 21:00:00,-0.03855688591170414,False
2022-01-06 21:30:00,-0.03845139511577611,False
2022-01-06 22:00:00,-0.03834590431984808,False
2022-01-06 22:30:00,-0.03824041352392005,False
2022-01-06 23:00:00,-0.038134922727991905,False
2022-01-06 23:30:00,-0.03802943193206387,False
2022-01-07 00:00:00,-0.03792394113613595,False
2022-01-07 00:30:00,-0.03781845034020781,False
2022-01-07 01:00:00,-0.03771295954427978,False
2022-01-07 01:30:00,-0.037607468748351636,False
2022-01-07 02:00:00,-0.037501977952423604,False
2022-01-07 02:30:00,-0.03739648715649557,False
2022-01-07 03:00:00,-0.03729099636056743,False
2022-01-07 03:30:00,-0.03718550556463951,False
2022-01-07 04:00:00,-0.03708001476871137,False
2022-01-07 04:30:00,-0.036974523972783335,False
2022-01-07 05:00:00,-0.036869033176855304,False
2022-01-07 05:30:00,-0.03676354238092716,False
2022-01-07 06:00:00,-0.03665805158499913,False
2022-01-07 06:30:00,-0.03655256078907121,False
2022-01-07 07:00:00,-0.036447069993143066,False
2022-01-07 07:30:00,-0.036341579197215035,False
2022-01-07 08:00:00,-0.03623608840128689,False
2022-01-07 08:30:00,-0.03613059760535886,False
2022-01-07 09:00:00,-0.03602510680943083,False
2022-01-07 09:30:00,-0.035919616013502687,False
2022-01-07 10:00:00,-0.035814125217574766,False
2022-01-07 10:30:00,-0.035708634421646734,False
2022-01-07 11:00:00,-0.03560314362571859,False
2022-01-07 11:30:00,-0.03549765282979056,False
2022-01-07 12:00:00,-0.03539216203386242,False
2022-01-07 12:30:00,-0.0352866712379345,False
2022-01-07 13:00:00,-0.035181180442006466,False
2022-01-07 13:30:00,-0.03507568964607832,False
2022-01-07 14:00:00,-0.03497019885015029,False
2022-01-07 14:30:00,-0.03486470805422226,False
2022-01-07 15:00:00,-0.03475921725829412,False
2022-01-07 15:30:00,-0.0346537264623662,False
2022-01-07 16:00:00,-0.034548235666438054,False
2022-01-07 16:30:00,-0.03444274487051002,False
2022-01-07 17:00:00,-0.03433725407458199,False
2022-01-07 17:30:00,-0.03423176327865385,False
2022-01-07 18:00:00,,False
2022-01-07 18:30:00,-0.034020781686797896,False
2022-01-07 19:00:00,-0.033915290890869754,False
2022-01-07 19:30:00,-0.03380980009494172,False
2022-01-07 20:00:00,-0.03370430929901358,False
2022-01-07 20:30:00,-0.03359881850308555,False
2022-01-07 21:00:00,-0.033493327707157516,False
2022-01-07 21:30:00,-0.033387836911229374,False
2022-01-07 22:00:00,-0.03328234611530145,False
2022-01-07 22:30:00,-0.03317685531937342,False
2022-01-07 23:00:00,-0.03307136452344528,False
2022-01-07 23:30:00,-0.03296587372751725,False
2022-01-08 00:00:00,-0.032860382931589105,False
2022-01-08 00:30:00,-0.03275489213566107,False
2022-01-08 01:00:00,-0.03264940133973315,False
2022-01-08 01:30:00,-0.03254391054380501,False
2022-01-08 02:00:00,-0.03243841974787698,False
2022-01-08 02:30:00,-0.032332928951948836,False
2022-01-08 03:00:00,-0.032227438156020805,False
2022-01-08 03:30:00,-0.032121947360092884,False
2022-01-08 04:00:00,-0.03201645656416474,False
2022-01-08 04:30:00,-0.03191096576823671,False
2022-01-08 05:00:00,-0.03180547497230868,False
2022-01-08 05:30:00,-0.031699984176380536,False
2022-01-08 06:00:00,-0.031594493380452504,False
2022-01-08 06:30:00,-0.03148900258452436,False
2022-01-08 07:00:00,-0.03138351178859644,False
2022-01-08 07:30:00,-0.03127802099266841,False
2022-01-08 08:00:00,-0.031172530196740267,False
2022-01-08 08:30:00,-0.031067039400812235,False
2022-01-08 09:00:00,-0.030961548604884204,False
2022-01-08 09:30:00,-0.03085605780895606,False
2022-01-08 10:00:00,-0.03075056701302814,False
2022-01-08 10:30:00,-0.030645076217099998,False
2022-01-08 11:00:00,-0.030539585421171966,False
2022-01-08 11:30:00,-0.030434094625243935,False
2022-01-08 12:00:00,-0.030328603829315792,False
2022-01-08 12:30:00,-0.03022311303338776,False
2022-01-08 13:00:00,-0.03011762223745984,False
2022-01-08 13:30:00,-0.030012131441531698,False
2022-01-08 14:00:00,-0.029906640645603666,False
2022-01-08 14:30:00,-0.029801149849675523,False
2022-01-08 15:00:00,,False
2022-01-08 15:30:00,-0.02959016825781946,False
2022-01-08 16:00:00,-0.029484677461891318,False
2022-01-08 16:30:00,-0.029379186665963397,False
2022-01-08 17:00:00,-0.029273695870035366,False
2022-01-08 17:30:00,-0.029168205074107223,False
2022-01-08 18:00:00,-0.02906271427817919,False
2022-01-08 18:30:00,-0.02895722348225105,False
2022-01-08 19:00:00,-0.028851732686323128,False
2022-01-08 19:30:00,-0.028746241890395097,False
2022-01-08 20:00:00,-0.028640751094466954,False
2022-01-08 20:30:00,-0.028535260298538923,False
2022-01-08 21:00:00,-0.02842976950261089,False
2022-01-08 21:30:00,-0.02832427870668275,False
2022-01-08 22:00:00,-0.028218787910754828,False
2022-01-08 22:30:00,-0.028113297114826685,False
2022-01-08 23:00:00,-0.028007806318898654,False
2022-01-08 23:30:00,-0.027902315522970622,False
2022-01-09 00:00:00,-0.02779682472704248,False
2022-01-09 00:30:00,-0.027691333931114448,False
2022-01-09 01:00:00,-0.027585843135186305,False
2022-01-09 01:30:00,-0.027480352339258385,False
2022-01-09 02:00:00,-0.027374861543330353,False
2022-01-09 02:30:00,-0.02726937074740221,False
2022-01-09 03:00:00,-0.02716387995147418,False
2022-01-09 03:30:00,,False
2022-01-09 04:00:00,-0.026952898359618005,False
2022-01-09 04:30:00,-0.026847407563690084,False
2022-01-09 05:00:00,-0.026741916767761942,False
2022-01-09 05:30:00,-0.02663642597183391,False
2022-01-09 06:00:00,-0.02653093517590588,False
2022-01-09 06:30:00,-0.026425444379977736,False
2022-01-09 07:00:00,-0.026319953584049705,False
2022-01-09 07:30:00,,False
2022-01-09 08:00:00,-0.02610897199219364,False
2022-01-09 08:30:00,-0.02600348119626561,False
2022-01-09 09:00:00,-0.025897990400337467,False
2022-01-09 09:30:00,-0.025792499604409436,False
2022-01-09 10:00:00,-0.025687008808481515,False
2022-01-09 10:30:00,-0.025581518012553373,False
2022-01-09 11:00:00,-0.02547602721662534,False
2022-01-09 11:30:00,-0.02537053642069731,False
2022-01-09 12:00:00,-0.025265045624769167,False
2022-01-09 12:30:00,-0.025159554828841135,False
2022-01-09 13:00:00,-0.025054064032912993,False
2022-01-09 13:30:00,-0.024948573236985072,False
2022-01-09 14:00:00,-0.02484308244105704,False
2022-01-09 14:30:00,-0.024737591645128898,False
2022-01-09 15:00:00,-0.024632100849200866,False
2022-01-09 15:30:00,-0.024526610053272835,False
2022-01-09 16:00:00,-0.024421119257344692,False
2022-01-09 16:30:00,-0.02431562846141677,False
2022-01-09 17:00:00,-0.02421013766548863,False
2022-01-09 17:30:00,-0.024104646869560598,False
2022-01-09 18:00:00,-0.023999156073632566,False
2022-01-09 18:30:00,-0.023893665277704423,False
2022-01-09 19:00:00,-0.023788174481776392,False
2022-01-09 19:30:00,-0.02368268368584847,False
2022-01-09 20:00:00,-0.02357719288992033,False
2022-01-09 20:30:00,-0.023471702093992297,False
2022-01-09 21:00:00,-0.023366211298064155,False
2022-01-09 21:30:00,-0.023260720502136123,False
2022-01-09 22:00:00,-0.02315522970620809,False
2022-01-09 22:30:00,,False
2022-01-09 23:00:00,-0.02294424811435203,False
2022-01-09 23:30:00,-0.022838757318423886,False
2022-01-10 00:00:00,-0.022733266522495854,False
2022-01-10 00:30:00,-0.022627775726567823,False
2022-01-10 01:00:00,-0.02252228493063968,False
2022-01-10 01:30:00,-0.02241679413471176,False
2022-01-10 02:00:00,-0.022311303338783728,False
2022-01-10 02:30:00,,False
2022-01-10 03:00:00,-0.022100321746927554,False
2022-01-10 03:30:00,-0.02199483095099941,False
2022-01-10 04:00:00,-0.02188934015507138,False
2022-01-10 04:30:00,-0.02178384935914346,False
2022-01-10 05:00:00,-0.021678358563215316,False
2022-01-10 05:30:00,-0.021572867767287285,False
2022-01-10 06:00:00,-0.021467376971359253,False
2022-01-10 06:30:00,-0.02136188617543111,False
2022-01-10 07:00:00,-0.02125639537950308,False
2022-01-10 07:30:00,-0.021150904583574937,False
2022-01-10 08:00:00,-0.021045413787647016,False
2022-01-10 08:30:00,-0.020939922991718984,False
2022-01-10 09:00:00,-0.020834432195790842,False
2022-01-10 09:30:00,-0.02072894139986281,False
2022-01-10 10:00:00,-0.02062345060393478,False
2022-01-10 10:30:00,,False
2022-01-10 11:00:00,-0.020412469012078716,False
2022-01-10 11:30:00,-0.020306978216150573,False
2022-01-10 12:00:00,-0.02020148742022254,False
2022-01-10 12:30:00,-0.02009599662429451,False
2022-01-10 13:00:00,-0.019990505828366367,False
2022-01-10 13:30:00,-0.019885015032438447,False
2022-01-10 14:00:00,-0.019779524236510415,False
2022-01-10 14:30:00,-0.019674033440582273,False
2022-01-10 15:00:00,-0.01956854264465424,False
2022-01-10 15:30:00,-0.0194630518487261,False
2022-01-10 16:00:00,-0.019357561052798067,False
2022-01-10 16:30:00,-0.019252070256870146,False
2022-01-10 17:00:00,-0.019146579460942004,False
2022-01-10 17:30:00,-0.019041088665013972,False
2022-01-10 18:00:00,-0.01893559786908594,False
2022-01-10 18:30:00,-0.018830107073157798,False
2022-01-10 19:00:00,-0.018724616277229766,False
2022-01-10 19:30:00,-0.018619125481301624,False
2022-01-10 20:00:00,-0.018513634685373703,False
2022-01-10 20:30:00,-0.01840814388944567,False
2022-01-10 21:00:00,-0.01830265309351753,False
2022-01-10 21:30:00,-0.018197162297589498,False
2022-01-10 22:00:00,-0.018091671501661466,False
2022-01-10 22:30:00,-0.017986180705733323,False
2022-01-10 23:00:00,-0.017880689909805403,False
2022-01-10 23:30:00,-0.01777519911387726,False
2022-01-11 00:00:00,-0.01766970831794923,False
2022-01-11 00:30:00,-0.017564217522021197,False
2022-01-11 01:00:00,-0.017458726726093055,False
2022-01-11 01:30:00,-0.017353235930165023,False
2022-01-11 02:00:00,-0.01724774513423688,False
2022-01-11 02:30:00,-0.01714225433830896,False
2022-01-11 03:00:00,-0.01703676354238093,False
2022-01-11 03:30:00,-0.016931272746452786,False
2022-01-11 04:00:00,-0.016825781950524754,False
2022-01-11 04:30:00,-0.016720291154596723,False
2022-01-11 05:00:00,-0.01661480035866869,False
2022-01-11 05:30:00,-0.01650930956274066,False
2022-01-11 06:00:00,-0.016403818766812517,False
2022-01-11 06:30:00,-0.016298327970884485,False
2022-01-11 07:00:00,-0.016192837174956454,False
2022-01-11 07:30:00,-0.01608734637902831,False
2022-01-11 08:00:00,-0.01598185558310039,False
2022-01-11 08:30:00,,False
2022-01-11 09:00:00,-0.015770873991244216,False
2022-01-11 09:30:00,,False
2022-01-11 10:00:00,-0.015559892399388042,False
2022-01-11 10:30:00,-0.01545440160346001,False
2022-01-11 11:00:00,-0.01534891080753209,False
2022-01-11 11:30:00,-0.015243420011603948,False
2022-01-11 12:00:00,-0.015137929215675916,False
2022-01-11 12:30:00,-0.015032438419747884,False
2022-01-11 13:00:00,-0.014926947623819742,False
2022-01-11 13:30:00,-0.01482145682789171,False
2022-01-11 14:00:00,-0.014715966031963568,False
2022-01-11 14:30:00,-0.014610475236035647,False
2022-01-11 15:00:00,-0.014504984440107616,False
2022-01-11 15:30:00,-0.014399493644179473,False
2022-01-11 16:00:00,-0.014294002848251441,False
2022-01-11 16:30:00,-0.01418851205232341,False
2022-01-11 17:00:00,-0.014083021256395267,False
2022-01-11 17:30:00,-0.013977530460467347,False
2022-01-11 18:00:00,-0.013872039664539204,False
2022-01-11 18:30:00,-0.013766548868611173,False
2022-01-11 19:00:00,-0.013661058072683141,False
2022-01-11 19:30:00,-0.013555567276754998,False
2022-01-11 20:00:00,-0.013450076480827078,False
2022-01-11 20:30:00,-0.013344585684899046,False
2022-01-11 21:00:00,-0.013239094888970904,False
2022-01-11 21:30:00,-0.013133604093042872,False
2022-01-11 22:00:00,-0.01302811329711473,False
2022-01-11 22:30:00,-0.012922622501186698,False
2022-01-11 23:00:00,-0.012817131705258777,False
2022-01-11 23:30:00,-0.012711640909330635,False
2022-01-12 00:00:00,-0.012606150113402603,False
2022-01-12 00:30:00,-0.01250065931747446,False
2022-01-12 01:00:00,-0.012395168521546429,False
2022-01-12 01:30:00,-0.012289677725618398,False
2022-01-12 02:00:00,-0.012184186929690255,False
2022-01-12 02:30:00,-0.012078696133762334,False
2022-01-12 03:00:00,-0.011973205337834303,False
2022-01-12 03:30:00,-0.01186771454190616,False
2022-01-12 04:00:00,-0.011762223745978129,False
2022-01-12 04:30:00,-0.011656732950049986,False
2022-01-12 05:00:00,-0.011551242154121955,False
2022-01-12 05:30:00,-0.011445751358194034,False
2022-01-12 06:00:00,-0.011340260562265891,False
2022-01-12 06:30:00,,False
2022-01-12 07:00:00,-0.011129278970409828,False
2022-01-12 07:30:00,-0.011023788174481686,False
2022-01-12 08:00:00,-0.010918297378553654,False
2022-01-12 08:30:00,-0.010812806582625623,False
2022-01-12 09:00:00,-0.010707315786697591,False
2022-01-12 09:30:00,-0.01060182499076956,False
2022-01-12 10:00:00,-0.010496334194841417,False
2022-01-12 10:30:00,-0.010390843398913385,False
2022-01-12 11:00:00,-0.010285352602985465,False
2022-01-12 11:30:00,-0.010179861807057322,False
2022-01-12 12:00:00,-0.01007437101112929,False
2022-01-12 12:30:00,-0.009968880215201148,False
2022-01-12 13:00:00,-0.009863389419273116,False
2022-01-12 13:30:00,-0.009757898623345085,False
2022-01-12 14:00:00,-0.009652407827416942,False
2022-01-12 14:30:00,-0.009546917031489022,False
2022-01-12 15:00:00,-0.00944142623556099,False
2022-01-12 15:30:00,,False
2022-01-12 16:00:00,-0.009230444643704816,False
2022-01-12 16:30:00,-0.009124953847776673,False
2022-01-12 17:00:00,-0.009019463051848642,False
2022-01-12 17:30:00,-0.008913972255920721,False
2022-01-12 18:00:00,-0.008808481459992579,False
2022-01-12 18:30:00,-0.008702990664064547,False
2022-01-12 19:00:00,-0.008597499868136516,False
2022-01-12 19:30:00,,False
2022-01-12 20:00:00,-0.008386518276280341,False
2022-01-12 20:30:00,-0.008281027480352199,False
2022-01-12 21:00:00,-0.008175536684424278,False
2022-01-12 21:30:00,,False
2022-01-12 22:00:00,-0.007964555092568104,False
2022-01-12 22:30:00,-0.007859064296640073,False
2022-01-12 23:00:00,-0.00775357350071193,False
2022-01-12 23:30:00,-0.007648082704783898,False
2022-01-13 00:00:00,-0.007542591908855978,False
2022-01-13 00:30:00,-0.007437101112927835,False
2022-01-13 01:00:00,-0.007331610316999804,False
2022-01-13 01:30:00,-0.007226119521071772,False
2022-01-13 02:00:00,-0.0071206287251436295,False
2022-01-13 02:30:00,-0.007015137929215709,False
2022-01-13 03:00:00,-0.006909647133287566,False
2022-01-13 03:30:00,-0.006804156337359535,False
2022-01-13 04:00:00,-0.006698665541431503,False
2022-01-13 04:30:00,-0.006593174745503361,False
2022-01-13 05:00:00,-0.006487683949575329,False
2022-01-13 05:30:00,-0.006382193153647409,False
2022-01-13 06:00:00,-0.006276702357719266,False
2022-01-13 06:30:00,-0.006171211561791234,False
2022-01-13 07:00:00,-0.006065720765863092,False
2022-01-13 07:30:00,-0.00596022996993506,False
2022-01-13 08:00:00,-0.005854739174007029,False
2022-01-13 08:30:00,-0.005749248378078886,False
2022-01-13 09:00:00,-0.005643757582150966,False
2022-01-13 09:30:00,-0.005538266786222934,False
2022-01-13 10:00:00,-0.005432775990294791,False
2022-01-13 10:30:00,-0.00532728519436676,False
2022-01-13 11:00:00,-0.005221794398438617,False
2022-01-13 11:30:00,-0.005116303602510586,False
2022-01-13 12:00:00,-0.005010812806582665,False
2022-01-13 12:30:00,,False
2022-01-13 13:00:00,-0.004799831214726491,False
2022-01-13 13:30:00,-0.004694340418798459,False
2022-01-13 14:00:00,-0.004588849622870317,False
2022-01-13 14:30:00,-0.004483358826942285,False
2022-01-13 15:00:00,-0.004377868031014254,False
2022-01-13 15:30:00,-0.004272377235086222,False
2022-01-13 16:00:00,-0.004166886439158191,False
2022-01-13 16:30:00,-0.004061395643230048,False
2022-01-13 17:00:00,-0.003955904847302016,False
2022-01-13 17:30:00,-0.003850414051374096,False
2022-01-13 18:00:00,-0.0037449232554459533,False
2022-01-13 18:30:00,-0.0036394324595179217,False
2022-01-13 19:00:00,-0.003533941663589779,False
2022-01-13 19:30:00,-0.0034284508676617476,False
2022-01-13 20:00:00,-0.003322960071733716,False
2022-01-13 20:30:00,-0.0032174692758055734,False
2022-01-13 21:00:00,-0.003111978479877653,False
2022-01-13 21:30:00,-0.0030064876839495103,False
2022-01-13 22:00:00,-0.0029009968880214787,False
2022-01-13 22:30:00,-0.002795506092093447,False
2022-01-13 23:00:00,-0.0026900152961653045,False
2022-01-13 23:30:00,-0.002584524500237273,False
2022-01-14 00:00:00,-0.0024790337043093524,False
2022-01-14 00:30:00,-0.00237354290838121,False
2022-01-14 01:00:00,-0.0022680521124531783,False
2022-01-14 01:30:00,-0.0021625613165250357,False
2022-01-14 02:00:00,-0.002057070520597004,False
2022-01-14 02:30:00,-0.0019515797246689726,False
2022-01-14 03:00:00,-0.00184608892874083,False
2022-01-14 03:30:00,-0.0017405981328129094,False
2022-01-14 04:00:00,-0.0016351073368848779,False
2022-01-14 04:30:00,-0.0015296165409567353,False
2022-01-14 05:00:00,-0.0014241257450287037,False
2022-01-14 05:30:00,-0.0013186349491005611,False
2022-01-14 06:00:00,-0.0012131441531726406,False
2022-01-14 06:30:00,,False
2022-01-14 07:00:00,,False
2022-01-14 07:30:00,-0.0008966717653884348,False
2022-01-14 08:00:00,-0.0007911809694604033,False
2022-01-14 08:30:00,-0.0006856901735322607,False
2022-01-14 09:00:00,-0.0005801993776043401,False
2022-01-14 09:30:00,-0.00047470858167619756,False
2022-01-14 10:00:00,-0.000369217785748166,False
2022-01-14 10:30:00,-0.00026372698982013443,False
2022-01-14 11:00:00,-0.00015823619389199184,False
2022-01-14 11:30:00,-5.274539796396027e-05,False
2022-01-14 12:00:00,5.274539796396027e-05,False
2022-01-14 12:30:00,0.00015823619389210286,False
2022-01-14 13:00:00,0.00026372698982024545,False
2022-01-14 13:30:00,0.00036921778574838804,False
2022-01-14 14:00:00,0.0004747085816763086,False
2022-01-14 14:30:00,0.0005801993776042291,False
2022-01-14 15:00:00,0.0006856901735323717,False
2022-01-14 15:30:00,0.0007911809694605143,False
2022-01-14 16:00:00,0.0008966717653884348,False
2022-01-14 16:30:00,0.0010021625613165774,False
2022-01-14 17:00:00,0.001107653357244498,False
2022-01-14 17:30:00,0.0012131441531726406,False
2022-01-14 18:00:00,0.0013186349491007832,False
2022-01-14 18:30:00,0.0014241257450287037,False
2022-01-14 19:00:00,0.0015296165409568463,False
2022-01-14 19:30:00,0.0016351073368849889,False
2022-01-14 20:00:00,,False
2022-01-14 20:30:00,0.001846088928741052,False
2022-01-14 21:00:00,0.0019515797246689726,False
2022-01-14 21:30:00,0.002057070520597115,False
2022-01-14 22:00:00,0.0021625613165252577,False
2022-01-14 22:30:00,0.0022680521124531783,False
2022-01-14 23:00:00,0.002373542908381321,False
2022-01-14 23:30:00,0.0024790337043092414,False
2022-01-15 00:00:00,0.002584524500237384,False
2022-01-15 00:30:00,0.0026900152961655266,False
2022-01-15 01:00:00,0.002795506092093447,False
2022-01-15 01:30:00,0.0029009968880215897,False
2022-01-15 02:00:00,,False
2022-01-15 02:30:00,,False
2022-01-15 03:00:00,0.0032174692758057954,False
2022-01-15 03:30:00,0.003322960071733716,False
2022-01-15 04:00:00,0.0034284508676618586,False
2022-01-15 04:30:00,0.003533941663590001,False
2022-01-15 05:00:00,0.0036394324595179217,False
2022-01-15 05:30:00,0.0037449232554460643,False
2022-01-15 06:00:00,,False
2022-01-15 06:30:00,0.0039559048473021274,False
2022-01-15 07:00:00,0.00406139564323027,False
2022-01-15 07:30:00,0.004166886439158191,False
2022-01-15 08:00:00,0.004272377235086333,False
2022-01-15 08:30:00,0.004377868031014254,False
2022-01-15 09:00:00,0.004483358826942396,False
2022-01-15 09:30:00,0.004588849622870539,False
2022-01-15 10:00:00,0.004694340418798459,False
2022-01-15 10:30:00,0.004799831214726602,False
2022-01-15 11:00:00,0.0049053220106545226,False
2022-01-15 11:30:00,0.005010812806582665,False
2022-01-15 12:00:00,0.005116303602510808,False
2022-01-15 12:30:00,0.005221794398438728,False
2022-01-15 13:00:00,0.005327285194366871,False
2022-01-15 13:30:00,0.0054327759902950135,False
2022-01-15 14:00:00,0.005538266786222934,False
2022-01-15 14:30:00,0.0056437575821508545,False
2022-01-15 15:00:00,0.005749248378078997,False
2022-01-15 15:30:00,0.00585473917400714,False
2022-01-15 16:00:00,0.005960229969935282,False
2022-01-15 16:30:00,0.006065720765863203,False
2022-01-15 17:00:00,0.006171211561791123,False
2022-01-15 17:30:00,0.006276702357719266,False
2022-01-15 18:00:00,0.006382193153647409,False
2022-01-15 18:30:00,0.006487683949575329,False
2022-01-15 19:00:00,0.006593174745503472,False
2022-01-15 19:30:00,0.006698665541431614,False
2022-01-15 20:00:00,0.006804156337359757,False
2022-01-15 20:30:00,0.0069096471332876774,False
2022-01-15 21:00:00,0.007015137929215598,False
2022-01-15 21:30:00,0.007120628725143741,False
2022-01-15 22:00:00,0.007226119521071883,False
2022-01-15 22:30:00,0.007331610317000026,False
2022-01-15 23:00:00,0.007437101112927946,False
2022-01-15 23:30:00,0.007542591908855867,False
2022-01-16 00:00:00,0.007648082704784009,False
2022-01-16 00:30:00,0.007753573500712152,False
2022-01-16 01:00:00,0.007859064296640073,False
2022-01-16 01:30:00,0.007964555092568215,False
2022-01-16 02:00:00,0.008070045888496136,False
2022-01-16 02:30:00,0.008175536684424278,False
2022-01-16 03:00:00,0.00828102748035242,False
2022-01-16 03:30:00,0.008386518276280341,False
2022-01-16 04:00:00,0.008492009072208484,False
2022-01-16 04:30:00,0.008597499868136627,False
2022-01-16 05:00:00,0.008702990664064547,False
2022-01-16 05:30:00,0.00880848145999269,False
2022-01-16 06:00:00,0.00891397225592061,False
2022-01-16 06:30:00,0.009019463051848753,False
2022-01-16 07:00:00,,False
2022-01-16 07:30:00,0.009230444643704816,False
2022-01-16 08:00:00,0.009335935439632959,False
2022-01-16 08:30:00,0.009441426235560879,False
2022-01-16 09:00:00,0.009546917031489022,False
2022-01-16 09:30:00,,False
2022-01-16 10:00:00,0.009757898623345085,False
2022-01-16 10:30:00,0.009863389419273227,False
2022-01-16 11:00:00,0.00996888021520137,False
2022-01-16 11:30:00,0.01007437101112929,False
2022-01-16 12:00:00,0.010179861807057433,False
2022-01-16 12:30:00,0.010285352602985354,False
2022-01-16 13:00:00,0.010390843398913496,False
2022-01-16 13:30:00,0.010496334194841639,False
2022-01-16 14:00:00,0.01060182499076956,False
2022-01-16 14:30:00,0.010707315786697702,False
2022-01-16 15:00:00,0.010812806582625623,False
2022-01-16 15:30:00,0.010918297378553765,False
2022-01-16 16:00:00,0.011023788174481908,False
2022-01-16 16:30:00,0.011129278970409828,False
2022-01-16 17:00:00,0.01123476976633797,False
2022-01-16 17:30:00,0.011340260562265891,False
2022-01-16 18:00:00,0.011445751358194034,False
2022-01-16 18:30:00,0.011551242154122177,False
2022-01-16 19:00:00,0.011656732950050097,False
2022-01-16 19:30:00,0.01176222374597824,False
2022-01-16 20:00:00,0.011867714541906382,False
2022-01-16 20:30:00,0.011973205337834303,False
2022-01-16 21:00:00,0.012078696133762445,False
2022-01-16 21:30:00,0.012184186929690366,False
2022-01-16 22:00:00,0.012289677725618509,False
2022-01-16 22:30:00,0.012395168521546651,False
2022-01-16 23:00:00,0.012500659317474572,False
2022-01-16 23:30:00,0.012606150113402492,False
2022-01-17 00:00:00,0.012711640909330635,False
2022-01-17 00:30:00,0.012817131705258777,False
2022-01-17 01:00:00,0.01292262250118692,False
2022-01-17 01:30:00,0.01302811329711484,False
2022-01-17 02:00:00,,False
2022-01-17 02:30:00,0.013239094888971126,False
2022-01-17 03:00:00,0.013344585684899046,False
2022-01-17 03:30:00,0.013450076480826967,False
2022-01-17 04:00:00,0.01355556727675511,False
2022-01-17 04:30:00,0.013661058072683252,False
2022-01-17 05:00:00,0.013766548868611395,False
2022-01-17 05:30:00,,False
2022-01-17 06:00:00,0.013977530460467236,False
2022-01-17 06:30:00,0.014083021256395378,False
2022-01-17 07:00:00,0.01418851205232352,False
2022-01-17 07:30:00,,False
2022-01-17 08:00:00,0.014399493644179584,False
2022-01-17 08:30:00,0.014504984440107505,False
2022-01-17 09:00:00,0.014610475236035647,False
2022-01-17 09:30:00,0.01471596603196379,False
2022-01-17 10:00:00,0.01482145682789171,False
2022-01-17 10:30:00,0.014926947623819853,False
2022-01-17 11:00:00,0.015032438419747995,False
2022-01-17 11:30:00,0.015137929215675916,False
2022-01-17 12:00:00,0.015243420011604059,False
2022-01-17 12:30:00,0.015348910807531979,False
2022-01-17 13:00:00,0.015454401603460122,False
2022-01-17 13:30:00,0.015559892399388264,False
2022-01-17 14:00:00,0.015665383195316185,False
2022-01-17 14:30:00,0.015770873991244327,False
2022-01-17 15:00:00,0.015876364787172248,False
2022-01-17 15:30:00,0.01598185558310039,False
2022-01-17 16:00:00,0.016087346379028533,False
2022-01-17 16:30:00,0.016192837174956454,False
2022-01-17 17:00:00,0.016298327970884596,False
2022-01-17 17:30:00,0.01640381876681274,False
2022-01-17 18:00:00,,False
2022-01-17 18:30:00,0.016614800358668802,False
2022-01-17 19:00:00,0.016720291154596723,False
2022-01-17 19:30:00,0.016825781950524865,False
2022-01-17 20:00:00,0.016931272746453008,False
2022-01-17 20:30:00,0.01703676354238093,False
2022-01-17 21:00:00,0.01714225433830907,False
2022-01-17 21:30:00,0.01724774513423699,False
2022-01-17 22:00:00,0.017353235930165134,False
2022-01-17 22:30:00,0.017458726726093277,False
2022-01-17 23:00:00,0.017564217522021197,False
2022-01-17 23:30:00,0.01766970831794934,False
2022-01-18 00:00:00,0.01777519911387726,False
2022-01-18 00:30:00,0.017880689909805403,False
2022-01-18 01:00:00,0.017986180705733545,False
2022-01-18 01:30:00,0.018091671501661466,False
2022-01-18 02:00:00,0.01819716229758961,False
2022-01-18 02:30:00,0.01830265309351775,False
2022-01-18 03:00:00,0.01840814388944567,False
2022-01-18 03:30:00,,False
2022-01-18 04:00:00,0.018619125481301735,False
2022-01-18 04:30:00,0.018724616277229877,False
2022-01-18 05:00:00,0.01883010707315802,False
2022-01-18 05:30:00,0.01893559786908594,False
2022-01-18 06:00:00,0.01904108866501386,False
2022-01-18 06:30:00,,False
2022-01-18 07:00:00,0.019252070256870146,False
2022-01-18 07:30:00,,False
2022-01-18 08:00:00,0.01946305184872621,False
2022-01-18 08:30:00,,False
2022-01-18 09:00:00,0.019674033440582495,False
2022-01-18 09:30:00,0.019779524236510415,False
2022-01-18 10:00:00,0.019885015032438336,False
2022-01-18 10:30:00,0.01999050582836648,False
2022-01-18 11:00:00,0.02009599662429462,False
2022-01-18 11:30:00,0.020201487420222763,False
2022-01-18 12:00:00,0.020306978216150684,False
2022-01-18 12:30:00,0.020412469012078605,False
2022-01-18 13:00:00,0.020517959808006747,False
2022-01-18 13:30:00,0.02062345060393489,False
2022-01-18 14:00:00,0.02072894139986281,False
2022-01-18 14:30:00,0.020834432195790953,False
