Date,value,anomalies
2022-01-12 18:30:00,0.057219127205199616,False
2022-01-12 18:40:00,0.05725781491798221,False
2022-01-12 18:50:00,0.05729650263076458,False
2022-01-12 19:00:00,0.05733519034354706,False
2022-01-12 19:10:00,0.05737387805632943,False
2022-01-12 19:20:00,0.0574125657691118,False
2022-01-12 19:30:00,0.05745125348189417,False
2022-01-12 19:40:00,0.05748994119467665,False
2022-01-12 19:50:00,0.05752862890745902,False
2022-01-12 20:00:00,0.057567316620241615,False
2022-01-12 20:10:00,0.057606004333023986,False
2022-01-12 20:20:00,-0.5875126244780713,True
2022-01-12 20:30:00,0.05768337975858884,False
2022-01-12 20:40:00,0.05772206747137121,False
2022-01-12 20:50:00,0.05776075518415358,False
2022-01-12 21:00:00,0.05779944289693595,False
2022-01-12 21:10:00,0.05783813060971854,False
2022-01-12 21:20:00,0.05787681832250091,False
2022-01-12 21:30:00,0.05791550603528339,False
2022-01-12 21:40:00,0.05795419374806565,False
2022-01-12 21:50:00,0.057992881460848134,False
2022-01-12 22:00:00,0.058031569173630504,False
2022-01-12 22:10:00,0.058070256886412985,False
2022-01-12 22:20:00,0.058108944599195356,False
2022-01-12 22:30:00,0.058147632311977726,False
2022-01-12 22:40:00,0.05818632002476021,False
2022-01-12 22:50:00,0.05822500773754269,False
2022-01-12 23:00:00,0.05826369545032506,False
2022-01-12 23:10:00,0.05830238316310754,False
2022-01-12 23:20:00,0.0583410708758898,False
2022-01-12 23:30:00,0.05837975858867228,False
2022-01-12 23:40:00,0.058418446301454874,False
2022-01-12 23:50:00,0.058457134014237244,False
2022-01-13 00:00:00,0.31642693223904594,False
2022-01-13 00:10:00,0.3164550212046836,False
2022-01-13 00:20:00,0.3164831101703214,False
2022-01-13 00:30:00,0.31651119913595915,False
2022-01-13 00:40:00,0.31653928810159704,False
2022-01-13 00:50:00,0.3165673770672348,False
2022-01-13 01:00:00,0.3165954660328725,False
2022-01-13 01:10:00,0.31662355499851036,False
2022-01-13 01:20:00,0.316651643964148,False
2022-01-13 01:30:00,0.3166797329297859,False
2022-01-13 01:40:00,0.31670782189542357,False
2022-01-13 01:50:00,0.31673591086106145,False
2022-01-13 02:00:00,0.3167639998266991,False
2022-01-13 02:10:00,0.316792088792337,False
2022-01-13 02:20:00,0.3168201777579748,False
2022-01-13 02:30:00,0.31684826672361244,False
2022-01-13 02:40:00,0.3168763556892503,False
2022-01-13 02:50:00,0.3169044446548881,False
2022-01-13 03:00:00,0.31693253362052587,False
2022-01-13 03:10:00,0.31696062258616375,False
2022-01-13 03:20:00,0.3169887115518014,False
2022-01-13 03:30:00,0.3170168005174391,False
2022-01-13 03:40:00,0.31704488948307696,False
2022-01-13 03:50:00,-0.9685488432903551,True
2022-01-13 04:00:00,0.3171010674143525,False
2022-01-13 04:10:00,0.3171291563799903,False
2022-01-13 04:20:00,-0.10570038316558517,True
2022-01-13 04:30:00,0.31718533431126583,False
2022-01-13 04:40:00,0.3172134232769037,False
2022-01-13 04:50:00,0.3172415122425415,False
2022-01-13 05:00:00,0.31726960120817926,False
2022-01-13 05:10:00,0.3172976901738169,False
2022-01-13 05:20:00,0.3173257791394548,False
2022-01-13 05:30:00,0.3173538681050925,False
2022-01-13 05:40:00,0.31738195707073036,False
2022-01-13 05:50:00,0.317410046036368,False
2022-01-13 06:00:00,0.3174381350020059,False
2022-01-13 06:10:00,0.3174662239676437,False
2022-01-13 06:20:00,0.31749431293328145,False
2022-01-13 06:30:00,0.3175224018989192,False
2022-01-13 06:40:00,0.3175504908645569,False
2022-01-13 06:50:00,0.3175785798301948,False
2022-01-13 07:00:00,0.31760666879583266,False
2022-01-13 07:10:00,0.3176347577614703,False
2022-01-13 07:20:00,0.317662846727108,False
2022-01-13 07:30:00,0.31769093569274587,False
2022-01-13 07:40:00,0.31771902465838353,False
2022-01-13 07:50:00,0.3177471136240214,False
2022-01-13 08:00:00,0.3177752025896593,False
2022-01-13 08:10:00,0.31780329155529685,False
2022-01-13 08:20:00,0.31783138052093474,False
2022-01-13 08:30:00,0.3178594694865726,False
2022-01-13 08:40:00,0.3178875584522103,False
2022-01-13 08:50:00,0.31791564741784817,False
2022-01-13 09:00:00,0.31794373638348583,False
2022-01-13 09:10:00,0.3179718253491237,False
2022-01-13 09:20:00,0.3179999143147614,False
2022-01-13 09:30:00,0.31802800328039926,False
2022-01-13 09:40:00,0.3180560922460369,False
2022-01-13 09:50:00,0.3180841812116747,False
2022-01-13 10:00:00,0.3181122701773125,False
2022-01-13 10:10:00,0.31814035914295036,False
2022-01-13 10:20:00,0.31816844810858813,False
2022-01-13 10:30:00,0.3181965370742258,False
2022-01-13 10:40:00,0.3182246260398637,False
2022-01-13 10:50:00,0.31825271500550134,False
2022-01-13 11:00:00,0.3182808039711392,False
2022-01-13 11:10:00,0.3183088929367771,False
2022-01-13 11:20:00,0.31833698190241466,False
2022-01-13 11:30:00,0.31836507086805244,False
2022-01-13 11:40:00,0.3183931598336903,False
2022-01-13 11:50:00,0.3184212487993281,False
2022-01-13 12:00:00,0.31844933776496587,False
2022-01-13 12:10:00,0.31847742673060364,False
2022-01-13 12:20:00,0.3185055156962413,False
2022-01-13 12:30:00,0.3185336046618792,False
2022-01-13 12:40:00,0.3185616936275171,False
2022-01-13 12:50:00,0.31858978259315474,False
2022-01-13 13:00:00,0.3186178715587924,False
2022-01-13 13:10:00,0.3186459605244303,False
2022-01-13 13:20:00,0.31867404949006806,False
2022-01-13 13:30:00,0.31870213845570583,False
2022-01-13 13:40:00,0.3187302274213437,False
2022-01-13 13:50:00,0.3187583163869814,False
2022-01-13 14:00:00,0.31878640535261915,False
2022-01-13 14:10:00,0.31881449431825704,False
2022-01-13 14:20:00,0.3188425832838947,False
2022-01-13 14:30:00,0.3188706722495326,False
2022-01-13 14:40:00,0.31889876121517025,False
2022-01-13 14:50:00,0.31892685018080813,False
2022-01-13 15:00:00,0.3189549391464458,False
2022-01-13 15:10:00,0.3189830281120837,False
2022-01-13 15:20:00,0.31901111707772134,False
2022-01-13 15:30:00,0.3190392060433591,False
2022-01-13 15:40:00,0.319067295008997,False
2022-01-13 15:50:00,0.31909538397463477,False
2022-01-13 16:00:00,0.31912347294027255,False
2022-01-13 16:10:00,0.3191515619059102,False
2022-01-13 16:20:00,0.3191796508715481,False
2022-01-13 16:30:00,0.31920773983718576,False
2022-01-13 16:40:00,0.31923582880282364,False
2022-01-13 16:50:00,0.3192639177684615,False
2022-01-13 17:00:00,0.3192920067340992,False
2022-01-13 17:10:00,0.31932009569973696,False
2022-01-13 17:20:00,0.31934818466537473,False
2022-01-13 17:30:00,0.3193762736310125,False
2022-01-13 17:40:00,0.3194043625966503,False
2022-01-13 17:50:00,0.31943245156228806,False
2022-01-13 18:00:00,0.8641877992000269,True
2022-01-13 18:10:00,0.3194886294935636,False
2022-01-13 18:20:00,0.3195167184592015,False
2022-01-13 18:30:00,0.31954480742483915,False
2022-01-13 18:40:00,0.3195728963904768,False
2022-01-13 18:50:00,0.3196009853561147,False
2022-01-13 19:00:00,0.30436100706130076,True
2022-01-13 19:10:00,0.31965716328739024,False
2022-01-13 19:20:00,0.319685252253028,False
2022-01-13 19:30:00,0.3197133412186658,False
2022-01-13 19:40:00,0.31974143018430357,False
2022-01-13 19:50:00,0.31976951914994145,False
2022-01-13 20:00:00,0.3197976081155792,False
2022-01-13 20:10:00,0.319825697081217,False
2022-01-13 20:20:00,0.31985378604685466,False
2022-01-13 20:30:00,0.31988187501249254,False
2022-01-13 20:40:00,0.3199099639781302,False
2022-01-13 20:50:00,0.3199380529437681,False
2022-01-13 21:00:00,0.31996614190940575,False
2022-01-13 21:10:00,0.31999423087504364,False
2022-01-13 21:20:00,-0.693548949415157,True
2022-01-13 21:30:00,0.3200504088063192,False
2022-01-13 21:40:00,0.32007849777195696,False
2022-01-13 21:50:00,0.3201065867375946,False
2022-01-13 22:00:00,0.3201346757032325,False
2022-01-13 22:10:00,0.3201627646688704,False
2022-01-13 22:20:00,0.32019085363450805,False
2022-01-13 22:30:00,0.32021894260014594,False
2022-01-13 22:40:00,0.3202470315657836,False
2022-01-13 22:50:00,0.3202751205314214,False
2022-01-13 23:00:00,0.32030320949705915,False
2022-01-13 23:10:00,0.32033129846269703,False
2022-01-13 23:20:00,0.3203593874283347,False
2022-01-13 23:30:00,0.32038747639397247,False
2022-01-13 23:40:00,0.32041556535961035,False
2022-01-13 23:50:00,0.320443654325248,False
2022-01-14 00:00:00,0.7317132586433575,False
2022-01-14 00:10:00,0.7317243485384202,False
2022-01-14 00:20:00,0.7317354384334829,False
2022-01-14 00:30:00,0.7317465283285456,False
2022-01-14 00:40:00,0.7317576182236083,False
2022-01-14 00:50:00,0.731768708118671,False
2022-01-14 01:00:00,0.7317797980137336,False
2022-01-14 01:10:00,0.7317908879087963,False
2022-01-14 01:20:00,0.731801977803859,False
2022-01-14 01:30:00,0.7318130676989217,False
2022-01-14 01:40:00,0.7318241575939843,False
2022-01-14 01:50:00,0.731835247489047,False
2022-01-14 02:00:00,0.7318463373841098,False
2022-01-14 02:10:00,0.7318574272791725,False
2022-01-14 02:20:00,0.7318685171742352,False
2022-01-14 02:30:00,0.7318796070692979,False
2022-01-14 02:40:00,0.7318906969643606,False
2022-01-14 02:50:00,0.7319017868594232,False
2022-01-14 03:00:00,0.7319128767544859,False
2022-01-14 03:10:00,0.7319239666495486,False
2022-01-14 03:20:00,0.7319350565446113,False
2022-01-14 03:30:00,0.7319461464396739,False
2022-01-14 03:40:00,0.7319572363347366,False
2022-01-14 03:50:00,0.5223514514406029,True
2022-01-14 04:00:00,0.7319794161248621,False
2022-01-14 04:10:00,0.7319905060199248,False
2022-01-14 04:20:00,0.7320015959149875,False
2022-01-14 04:30:00,0.7320126858100502,False
2022-01-14 04:40:00,0.7320237757051129,False
2022-01-14 04:50:00,-0.6416579626954717,True
2022-01-14 05:00:00,0.7320459554952382,False
2022-01-14 05:10:00,0.7320570453903009,False
2022-01-14 05:20:00,0.7320681352853636,False
2022-01-14 05:30:00,0.7320792251804262,False
2022-01-14 05:40:00,0.732090315075489,False
2022-01-14 05:50:00,0.7321014049705517,False
2022-01-14 06:00:00,0.7321124948656144,False
2022-01-14 06:10:00,0.7321235847606771,False
2022-01-14 06:20:00,0.7321346746557398,False
2022-01-14 06:30:00,0.7321457645508025,False
2022-01-14 06:40:00,0.7321568544458651,False
2022-01-14 06:50:00,0.7321679443409279,False
2022-01-14 07:00:00,0.7321790342359906,False
2022-01-14 07:10:00,0.7321901241310532,False
2022-01-14 07:20:00,0.7322012140261159,False
2022-01-14 07:30:00,0.7322123039211785,False
2022-01-14 07:40:00,0.7322233938162412,False
2022-01-14 07:50:00,0.732234483711304,False
2022-01-14 08:00:00,0.7322455736063667,False
2022-01-14 08:10:00,-0.30771296530928116,True
2022-01-14 08:20:00,0.7322677533964921,False
2022-01-14 08:30:00,0.7322788432915548,False
2022-01-14 08:40:00,0.7322899331866175,False
2022-01-14 08:50:00,0.7323010230816802,False
2022-01-14 09:00:00,0.7323121129767428,False
2022-01-14 09:10:00,0.7323232028718055,False
2022-01-14 09:20:00,0.7389557937887721,True
2022-01-14 09:30:00,0.7323453826619309,False
2022-01-14 09:40:00,0.7323564725569935,False
2022-01-14 09:50:00,0.7323675624520563,False
2022-01-14 10:00:00,0.732378652347119,False
2022-01-14 10:10:00,0.7323897422421817,False
2022-01-14 10:20:00,-0.3072710408910302,True
2022-01-14 10:30:00,0.7324119220323071,False
2022-01-14 10:40:00,0.7324230119273698,False
2022-01-14 10:50:00,0.7324341018224325,False
2022-01-14 11:00:00,0.7324451917174951,False
2022-01-14 11:10:00,0.7324562816125579,False
2022-01-14 11:20:00,0.7324673715076205,False
2022-01-14 11:30:00,0.7324784614026831,False
2022-01-14 11:40:00,0.7324895512977458,False
2022-01-14 11:50:00,0.7325006411928086,False
2022-01-14 12:00:00,0.7325117310878713,False
2022-01-14 12:10:00,0.732522820982934,False
2022-01-14 12:20:00,0.7325339108779967,False
2022-01-14 12:30:00,0.7325450007730594,False
2022-01-14 12:40:00,0.7325560906681221,False
2022-01-14 12:50:00,0.7325671805631848,False
2022-01-14 13:00:00,0.7325782704582475,False
2022-01-14 13:10:00,0.7325893603533101,False
2022-01-14 13:20:00,0.7326004502483728,False
2022-01-14 13:30:00,0.7326115401434354,False
2022-01-14 13:40:00,0.31116326456365706,True
2022-01-14 13:50:00,0.7326337199335609,False
2022-01-14 14:00:00,0.7326448098286236,False
2022-01-14 14:10:00,0.7326558997236863,False
2022-01-14 14:20:00,0.732666989618749,False
2022-01-14 14:30:00,0.7326780795138117,False
2022-01-14 14:40:00,0.7326891694088744,False
2022-01-14 14:50:00,0.7327002593039371,False
2022-01-14 15:00:00,0.7327113491989998,False
2022-01-14 15:10:00,0.7327224390940624,False
2022-01-14 15:20:00,0.7327335289891251,False
2022-01-14 15:30:00,0.7327446188841877,False
2022-01-14 15:40:00,0.7327557087792504,False
2022-01-14 15:50:00,0.7327667986743132,False
2022-01-14 16:00:00,0.7327778885693759,False
2022-01-14 16:10:00,0.7327889784644386,False
2022-01-14 16:20:00,0.7328000683595013,False
2022-01-14 16:30:00,0.732811158254564,False
2022-01-14 16:40:00,0.7328222481496267,False
2022-01-14 16:50:00,0.7328333380446894,False
2022-01-14 17:00:00,0.7328444279397521,False
2022-01-14 17:10:00,0.7328555178348147,False
2022-01-14 17:20:00,0.7328666077298773,False
2022-01-14 17:30:00,0.7328776976249401,False
2022-01-14 17:40:00,0.7328887875200027,False
2022-01-14 17:50:00,0.7328998774150655,False
2022-01-14 18:00:00,0.7329109673101282,False
2022-01-14 18:10:00,0.7329220572051909,False
2022-01-14 18:20:00,0.7329331471002536,False
2022-01-14 18:30:00,0.7329442369953163,False
2022-01-14 18:40:00,0.732955326890379,False
2022-01-14 18:50:00,0.7329664167854417,False
2022-01-14 19:00:00,0.7329775066805043,False
2022-01-14 19:10:00,0.732988596575567,False
2022-01-14 19:20:00,0.7329996864706297,False
2022-01-14 19:30:00,0.7330107763656923,False
2022-01-14 19:40:00,0.733021866260755,False
2022-01-14 19:50:00,0.7330329561558178,False
2022-01-14 20:00:00,0.7330440460508805,False
2022-01-14 20:10:00,0.7330551359459432,False
2022-01-14 20:20:00,0.7330662258410059,False
2022-01-14 20:30:00,0.4202204958697404,True
2022-01-14 20:40:00,0.7330884056311313,False
2022-01-14 20:50:00,0.733099495526194,False
2022-01-14 21:00:00,0.7331105854212567,False
2022-01-14 21:10:00,0.7331216753163193,False
2022-01-14 21:20:00,0.733132765211382,False
2022-01-14 21:30:00,0.7331438551064448,False
2022-01-14 21:40:00,0.7331549450015074,False
2022-01-14 21:50:00,0.7331660348965702,False
2022-01-14 22:00:00,0.7331771247916328,False
2022-01-14 22:10:00,0.7331882146866955,False
2022-01-14 22:20:00,0.7331993045817582,False
2022-01-14 22:30:00,0.7332103944768209,False
2022-01-14 22:40:00,0.7332214843718836,False
2022-01-14 22:50:00,0.7332325742669462,False
2022-01-14 23:00:00,0.733243664162009,False
2022-01-14 23:10:00,0.7332547540570716,False
2022-01-14 23:20:00,0.7332658439521343,False
2022-01-14 23:30:00,0.7332769338471969,False
2022-01-14 23:40:00,0.7332880237422597,False
2022-01-14 23:50:00,0.7332991136373224,False
2022-01-15 00:00:00,0.9881888748667544,False
2022-01-15 00:10:00,0.9881893660146724,False
2022-01-15 00:20:00,0.9881898571625906,False
2022-01-15 00:30:00,0.9881903483105086,False
2022-01-15 00:40:00,0.9881908394584266,False
2022-01-15 00:50:00,0.9881913306063447,False
2022-01-15 01:00:00,0.9881918217542627,False
2022-01-15 01:10:00,0.9881923129021808,False
2022-01-15 01:20:00,0.9881928040500988,False
2022-01-15 01:30:00,0.9881932951980169,False
2022-01-15 01:40:00,0.9881937863459349,False
2022-01-15 01:50:00,0.9881942774938529,False
2022-01-15 02:00:00,0.988194768641771,False
2022-01-15 02:10:00,0.988195259789689,False
2022-01-15 02:20:00,0.9881957509376071,False
2022-01-15 02:30:00,0.9881962420855251,False
2022-01-15 02:40:00,0.9881967332334431,False
2022-01-15 02:50:00,0.33356179951595855,True
2022-01-15 03:00:00,0.9881977155292793,False
2022-01-15 03:10:00,0.9881982066771974,False
2022-01-15 03:20:00,0.9881986978251154,False
2022-01-15 03:30:00,0.9881991889730335,False
2022-01-15 03:40:00,0.9881996801209515,False
2022-01-15 03:50:00,0.9882001712688695,False
2022-01-15 04:00:00,0.9882006624167876,False
2022-01-15 04:10:00,0.9882011535647056,False
2022-01-15 04:20:00,0.9882016447126237,False
2022-01-15 04:30:00,0.9882021358605417,False
2022-01-15 04:40:00,0.9882026270084598,False
2022-01-15 04:50:00,0.9882031181563778,False
2022-01-15 05:00:00,0.9882036093042958,False
2022-01-15 05:10:00,0.988204100452214,False
2022-01-15 05:20:00,0.988204591600132,False
2022-01-15 05:30:00,0.9882050827480501,False
2022-01-15 05:40:00,0.9882055738959681,False
2022-01-15 05:50:00,0.9882060650438861,False
2022-01-15 06:00:00,0.9882065561918042,False
2022-01-15 06:10:00,0.9882070473397222,False
2022-01-15 06:20:00,0.9882075384876403,False
2022-01-15 06:30:00,0.9882080296355583,False
2022-01-15 06:40:00,0.9882085207834764,False
2022-01-15 06:50:00,0.9882090119313944,False
2022-01-15 07:00:00,0.9882095030793124,False
2022-01-15 07:10:00,0.9882099942272305,False
2022-01-15 07:20:00,0.9882104853751486,False
2022-01-15 07:30:00,0.9882109765230667,False
2022-01-15 07:40:00,0.9882114676709847,False
2022-01-15 07:50:00,-0.9926737514898534,True
2022-01-15 08:00:00,0.9882124499668208,False
2022-01-15 08:10:00,0.9882129411147388,False
2022-01-15 08:20:00,0.9882134322626569,False
2022-01-15 08:30:00,0.5437311659146828,True
2022-01-15 08:40:00,0.988214414558493,False
2022-01-15 08:50:00,0.988214905706411,False
2022-01-15 09:00:00,0.988215396854329,False
2022-01-15 09:10:00,0.9882158880022471,False
2022-01-15 09:20:00,0.9882163791501651,False
2022-01-15 09:30:00,0.9882168702980832,False
2022-01-15 09:40:00,0.9882173614460013,False
2022-01-15 09:50:00,0.9882178525939194,False
2022-01-15 10:00:00,0.9882183437418374,False
2022-01-15 10:10:00,0.9882188348897554,False
2022-01-15 10:20:00,0.9882193260376735,False
2022-01-15 10:30:00,0.9882198171855915,False
2022-01-15 10:40:00,0.9882203083335096,False
2022-01-15 10:50:00,0.9882207994814276,False
2022-01-15 11:00:00,0.9882212906293456,False
2022-01-15 11:10:00,0.9882217817772637,False
2022-01-15 11:20:00,0.9882222729251817,False
2022-01-15 11:30:00,0.9882227640730998,False
2022-01-15 11:40:00,0.9882232552210178,False
2022-01-15 11:50:00,0.988223746368936,False
2022-01-15 12:00:00,0.988224237516854,False
2022-01-15 12:10:00,0.988224728664772,False
2022-01-15 12:20:00,0.9882252198126901,False
2022-01-15 12:30:00,0.9882257109606081,False
2022-01-15 12:40:00,-0.8924822263547245,True
2022-01-15 12:50:00,0.9882266932564442,False
2022-01-15 13:00:00,0.9882271844043622,False
2022-01-15 13:10:00,0.9882276755522803,False
2022-01-15 13:20:00,0.9882281667001983,False
2022-01-15 13:30:00,0.9882286578481164,False
2022-01-15 13:40:00,0.9882291489960344,False
2022-01-15 13:50:00,0.9882296401439525,False
2022-01-15 14:00:00,0.9882301312918705,False
2022-01-15 14:10:00,0.9882306224397885,False
2022-01-15 14:20:00,0.9882311135877067,False
2022-01-15 14:30:00,0.9882316047356247,False
2022-01-15 14:40:00,0.9882320958835428,False
2022-01-15 14:50:00,0.9882325870314608,False
2022-01-15 15:00:00,0.9882330781793789,False
2022-01-15 15:10:00,0.9882335693272969,False
2022-01-15 15:20:00,0.9882340604752149,False
2022-01-15 15:30:00,0.988234551623133,False
2022-01-15 15:40:00,0.988235042771051,False
2022-01-15 15:50:00,0.9882355339189691,False
2022-01-15 16:00:00,0.9882360250668871,False
2022-01-15 16:10:00,0.9882365162148051,False
2022-01-15 16:20:00,0.9882370073627232,False
2022-01-15 16:30:00,0.9882374985106412,False
2022-01-15 16:40:00,0.9882379896585594,False
2022-01-15 16:50:00,0.9882384808064774,False
2022-01-15 17:00:00,-0.23938223777220324,True
2022-01-15 17:10:00,0.9882394631023135,False
2022-01-15 17:20:00,0.9882399542502315,False
2022-01-15 17:30:00,0.9882404453981496,False
2022-01-15 17:40:00,0.9882409365460676,False
2022-01-15 17:50:00,0.9882414276939857,False
2022-01-15 18:00:00,0.9882419188419037,False
2022-01-15 18:10:00,0.9882424099898217,False
2022-01-15 18:20:00,0.9882429011377398,False
2022-01-15 18:30:00,0.9882433922856578,False
2022-01-15 18:40:00,0.9882438834335759,False
2022-01-15 18:50:00,0.988244374581494,False
2022-01-15 19:00:00,0.9882448657294121,False
2022-01-15 19:10:00,0.9882453568773301,False
2022-01-15 19:20:00,0.9882458480252481,False
2022-01-15 19:30:00,0.9882463391731662,False
2022-01-15 19:40:00,-0.9444269468601747,True
2022-01-15 19:50:00,0.9882473214690023,False
2022-01-15 20:00:00,0.9882478126169203,False
2022-01-15 20:10:00,-0.9261276905857796,True
2022-01-15 20:20:00,0.9882487949127564,False
2022-01-15 20:30:00,0.9882492860606744,False
2022-01-15 20:40:00,0.9882497772085925,False
2022-01-15 20:50:00,0.9882502683565105,False
2022-01-15 21:00:00,0.9882507595044286,False
2022-01-15 21:10:00,0.9882512506523466,False
2022-01-15 21:20:00,0.9882517418002646,False
2022-01-15 21:30:00,0.9882522329481828,False
2022-01-15 21:40:00,0.9882527240961008,False
2022-01-15 21:50:00,0.9882532152440189,False
2022-01-15 22:00:00,0.9882537063919369,False
2022-01-15 22:10:00,0.988254197539855,False
2022-01-15 22:20:00,-0.06221106109075425,True
2022-01-15 22:30:00,0.988255179835691,False
2022-01-15 22:40:00,0.9882556709836091,False
2022-01-15 22:50:00,0.2260821856476971,True
2022-01-15 23:00:00,0.9882566532794452,False
2022-01-15 23:10:00,0.9882571444273632,False
2022-01-15 23:20:00,0.9882576355752813,False
2022-01-15 23:30:00,0.9882581267231993,False
2022-01-15 23:40:00,0.9882586178711174,False
2022-01-15 23:50:00,0.9882591090190355,False
2022-01-16 00:00:00,0.8978391570186096,False
2022-01-16 00:10:00,0.8978434308155885,False
2022-01-16 00:20:00,0.8978477046125672,False
2022-01-16 00:30:00,0.8978519784095461,False
2022-01-16 00:40:00,0.8978562522065249,False
2022-01-16 00:50:00,0.8978605260035037,False
2022-01-16 01:00:00,0.8978647998004825,False
2022-01-16 01:10:00,0.8978690735974613,False
2022-01-16 01:20:00,0.8978733473944401,False
2022-01-16 01:30:00,0.8978776211914189,False
2022-01-16 01:40:00,0.8978818949883978,False
2022-01-16 01:50:00,0.8978861687853765,False
2022-01-16 02:00:00,-0.904590504671551,True
2022-01-16 02:10:00,0.8978947163793342,False
2022-01-16 02:20:00,0.8978989901763129,False
2022-01-16 02:30:00,0.8979032639732918,False
2022-01-16 02:40:00,0.8979075377702705,False
2022-01-16 02:50:00,0.8979118115672493,False
2022-01-16 03:00:00,0.8979160853642282,False
2022-01-16 03:10:00,0.897920359161207,False
2022-01-16 03:20:00,0.8979246329581858,False
2022-01-16 03:30:00,0.8979289067551646,False
2022-01-16 03:40:00,0.8979331805521434,False
2022-01-16 03:50:00,0.8979374543491222,False
2022-01-16 04:00:00,0.8979417281461011,False
2022-01-16 04:10:00,0.8979460019430798,False
2022-01-16 04:20:00,0.8979502757400586,False
2022-01-16 04:30:00,0.8979545495370375,False
2022-01-16 04:40:00,0.8979588233340162,False
2022-01-16 04:50:00,0.8979630971309951,False
2022-01-16 05:00:00,0.8979673709279739,False
2022-01-16 05:10:00,0.8979716447249527,False
2022-01-16 05:20:00,0.8979759185219315,False
2022-01-16 05:30:00,0.8979801923189102,False
2022-01-16 05:40:00,0.8979844661158891,False
2022-01-16 05:50:00,0.8979887399128679,False
2022-01-16 06:00:00,0.8979930137098466,False
2022-01-16 06:10:00,0.8979972875068255,False
2022-01-16 06:20:00,0.8980015613038043,False
2022-01-16 06:30:00,0.8980058351007831,False
2022-01-16 06:40:00,0.8980101088977619,False
2022-01-16 06:50:00,0.8980143826947408,False
2022-01-16 07:00:00,0.8980186564917195,False
2022-01-16 07:10:00,0.8980229302886984,False
2022-01-16 07:20:00,0.8980272040856772,False
2022-01-16 07:30:00,0.8980314778826559,False
2022-01-16 07:40:00,0.8980357516796348,False
2022-01-16 07:50:00,0.8980400254766135,False
2022-01-16 08:00:00,0.8980442992735924,False
2022-01-16 08:10:00,0.8980485730705712,False
2022-01-16 08:20:00,0.8980528468675499,False
2022-01-16 08:30:00,0.8980571206645288,False
2022-01-16 08:40:00,0.8980613944615076,False
2022-01-16 08:50:00,0.8980656682584864,False
2022-01-16 09:00:00,0.49232087612675146,True
2022-01-16 09:10:00,0.8980742158524441,False
2022-01-16 09:20:00,0.8980784896494228,False
2022-01-16 09:30:00,0.8980827634464017,False
2022-01-16 09:40:00,0.8980870372433805,False
2022-01-16 09:50:00,0.4655740418946084,True
2022-01-16 10:00:00,0.8980955848373381,False
2022-01-16 10:10:00,0.8980998586343168,False
2022-01-16 10:20:00,0.8981041324312957,False
2022-01-16 10:30:00,0.8981084062282745,False
2022-01-16 10:40:00,0.8981126800252532,False
2022-01-16 10:50:00,0.8981169538222321,False
2022-01-16 11:00:00,0.8981212276192109,False
2022-01-16 11:10:00,0.8981255014161897,False
2022-01-16 11:20:00,0.8981297752131685,False
2022-01-16 11:30:00,0.8981340490101473,False
2022-01-16 11:40:00,0.8981383228071261,False
2022-01-16 11:50:00,0.8981425966041049,False
2022-01-16 12:00:00,0.8981468704010838,False
2022-01-16 12:10:00,0.8514770052046401,True
2022-01-16 12:20:00,0.8981554179950414,False
2022-01-16 12:30:00,0.8981596917920202,False
2022-01-16 12:40:00,0.8981639655889989,False
2022-01-16 12:50:00,0.8981682393859778,False
2022-01-16 13:00:00,0.8981725131829565,False
2022-01-16 13:10:00,0.8981767869799354,False
2022-01-16 13:20:00,0.8981810607769142,False
2022-01-16 13:30:00,0.898185334573893,False
2022-01-16 13:40:00,0.8981896083708718,False
2022-01-16 13:50:00,0.8981938821678506,False
2022-01-16 14:00:00,0.8981981559648294,False
2022-01-16 14:10:00,0.8982024297618082,False
2022-01-16 14:20:00,0.8982067035587871,False
2022-01-16 14:30:00,0.8982109773557658,False
2022-01-16 14:40:00,-0.13179538264691648,True
2022-01-16 14:50:00,0.8982195249497235,False
2022-01-16 15:00:00,0.8982237987467022,False
2022-01-16 15:10:00,0.8982280725436811,False
2022-01-16 15:20:00,0.8982323463406598,False
2022-01-16 15:30:00,0.8982366201376387,False
2022-01-16 15:40:00,0.8982408939346175,False
2022-01-16 15:50:00,0.8982451677315962,False
2022-01-16 16:00:00,0.8982494415285751,False
2022-01-16 16:10:00,0.8982537153255539,False
2022-01-16 16:20:00,0.8982579891225327,False
2022-01-16 16:30:00,0.8982622629195115,False
2022-01-16 16:40:00,0.8982665367164904,False
2022-01-16 16:50:00,0.8982708105134691,False
2022-01-16 17:00:00,0.8982750843104479,False
2022-01-16 17:10:00,0.8982793581074268,False
2022-01-16 17:20:00,0.8982836319044055,False
2022-01-16 17:30:00,0.8982879057013844,False
2022-01-16 17:40:00,0.8982921794983632,False
2022-01-16 17:50:00,0.8982964532953419,False
2022-01-16 18:00:00,0.8983007270923208,False
2022-01-16 18:10:00,0.8983050008892995,False
2022-01-16 18:20:00,0.8983092746862784,False
2022-01-16 18:30:00,0.8983135484832572,False
2022-01-16 18:40:00,0.898317822280236,False
2022-01-16 18:50:00,0.8983220960772148,False
2022-01-16 19:00:00,0.8983263698741936,False
2022-01-16 19:10:00,0.8983306436711724,False
2022-01-16 19:20:00,0.8983349174681512,False
2022-01-16 19:30:00,0.8983391912651301,False
2022-01-16 19:40:00,0.8983434650621088,False
