Date,value,anomalies
2021-12-06 13:00:00,0.7946923609889723,False
2021-12-06 14:00:00,1.167343211647234,False
2021-12-06 15:00:00,-0.9072923720161423,True
2021-12-06 16:00:00,1.2260483856575481,False
2021-12-06 17:00:00,1.252191936222621,False
2021-12-06 18:00:00,1.5188756634086995,False
2021-12-06 19:00:00,1.3125362888182923,False
2021-12-06 20:00:00,1.0081595774988428,False
2021-12-06 21:00:00,0.8792613197142632,False
2021-12-06 22:00:00,1.019263398703617,False
2021-12-06 23:00:00,0.6179346701267494,False
2021-12-07 00:00:00,1.304211189993122,False
2021-12-07 01:00:00,1.1339314618299068,False
2021-12-07 02:00:00,0.10897445263715289,False
2021-12-07 03:00:00,1.1550449399942306,False
2021-12-07 04:00:00,0.42047369137267365,False
2021-12-07 05:00:00,1.193587210626663,False
2021-12-07 06:00:00,0.7814570487271821,False
2021-12-07 07:00:00,1.6560774391893238,False
2021-12-07 08:00:00,0.9960419616471002,False
2021-12-07 09:00:00,0.7472448806662428,False
2021-12-07 10:00:00,1.022268471568573,False
2021-12-07 11:00:00,1.0978899620237281,False
2021-12-07 12:00:00,0.06481014965504794,True
2021-12-07 13:00:00,1.555612240441603,False
2021-12-07 14:00:00,0.9942650690740086,False
2021-12-07 15:00:00,0.8994723762471653,False
2021-12-07 16:00:00,,False
2021-12-07 17:00:00,1.1240734669151788,False
2021-12-07 18:00:00,0.7077058844417339,True
2021-12-07 19:00:00,1.0899832116389294,False
2021-12-07 20:00:00,0.8183708065325346,False
2021-12-07 21:00:00,1.08171679297835,False
2021-12-07 22:00:00,1.011799305237736,False
2021-12-07 23:00:00,1.2439332583392095,False
2021-12-08 00:00:00,0.6003567161734706,False
2021-12-08 01:00:00,0.7121122239476059,False
2021-12-08 02:00:00,0.7485898463972447,False
2021-12-08 03:00:00,1.2669806331229672,False
2021-12-08 04:00:00,0.7278027957419352,False
2021-12-08 05:00:00,1.1330022361106042,False
2021-12-08 06:00:00,1.3188432145488103,False
2021-12-08 07:00:00,1.035794494843087,False
2021-12-08 08:00:00,1.3082418033626537,False
2021-12-08 09:00:00,0.28278639097473013,False
2021-12-08 10:00:00,0.4943093582166598,False
2021-12-08 11:00:00,0.8144649547281063,False
2021-12-08 12:00:00,0.8748304525692946,False
2021-12-08 13:00:00,1.4677719259409603,False
2021-12-08 14:00:00,1.0661573574059668,False
2021-12-08 15:00:00,0.6524419392205076,False
2021-12-08 16:00:00,1.2609830591203006,False
2021-12-08 17:00:00,1.3010835708629926,False
2021-12-08 18:00:00,0.9642708256675406,False
2021-12-08 19:00:00,1.3036949167197516,False
2021-12-08 20:00:00,1.4790061180860095,False
2021-12-08 21:00:00,1.3861316822371688,False
2021-12-08 22:00:00,0.9224888986829235,False
2021-12-08 23:00:00,1.3637949936880422,False
2021-12-09 00:00:00,0.9853821116786385,False
2021-12-09 01:00:00,1.4970973396023755,False
2021-12-09 02:00:00,1.009389859849421,False
2021-12-09 03:00:00,0.8653784997030114,False
2021-12-09 04:00:00,0.6525187927348846,False
2021-12-09 05:00:00,0.8937952203337864,False
2021-12-09 06:00:00,0.6896283150134976,False
2021-12-09 07:00:00,1.1696360156456074,False
2021-12-09 08:00:00,0.7485389865865268,False
2021-12-09 09:00:00,0.8422952333945717,False
2021-12-09 10:00:00,0.6045675799412613,False
2021-12-09 11:00:00,1.0418964097808172,False
2021-12-09 12:00:00,0.7378382714331058,False
2021-12-09 13:00:00,1.2346906032233114,False
2021-12-09 14:00:00,0.5876889354148416,False
2021-12-09 15:00:00,1.0594402286675644,False
2021-12-09 16:00:00,0.8106909626850026,False
2021-12-09 17:00:00,1.050575888175425,False
2021-12-09 18:00:00,0.7293816102986261,True
2021-12-09 19:00:00,1.273685299536902,False
2021-12-09 20:00:00,1.0286567462966112,False
2021-12-09 21:00:00,1.3059000243630454,False
2021-12-09 22:00:00,0.790549121330867,False
2021-12-09 23:00:00,0.681425763707918,False
2021-12-10 00:00:00,1.2271719191729116,False
2021-12-10 01:00:00,1.1878715385572676,False
2021-12-10 02:00:00,0.9233241470029242,False
2021-12-10 03:00:00,0.40465282566606264,False
2021-12-10 04:00:00,1.1280583527002828,False
2021-12-10 05:00:00,0.46493496628184283,False
2021-12-10 06:00:00,1.2374720310920186,False
2021-12-10 07:00:00,0.5834368057643882,False
2021-12-10 08:00:00,1.2079952791696444,False
2021-12-10 09:00:00,1.099727613623854,False
2021-12-10 10:00:00,1.1721086652824544,False
2021-12-10 11:00:00,0.8598822417488101,False
2021-12-10 12:00:00,,False
2021-12-10 13:00:00,0.8214108296443272,False
2021-12-10 14:00:00,0.7988387637032175,False
2021-12-10 15:00:00,1.0525444537343265,False
2021-12-10 16:00:00,1.4134078244824628,False
2021-12-10 17:00:00,1.3604209598406387,False
2021-12-10 18:00:00,0.9432828201982474,False
2021-12-10 19:00:00,0.7599635693155047,False
2021-12-10 20:00:00,0.8148797489523134,False
2021-12-10 21:00:00,0.8182473894949227,False
2021-12-10 22:00:00,0.7750231818056115,False
2021-12-10 23:00:00,0.921529688088587,False
2021-12-11 00:00:00,0.9913137873369516,False
2021-12-11 01:00:00,0.8971762351933436,False
2021-12-11 02:00:00,0.5196203414639176,False
2021-12-11 03:00:00,1.2610481788690313,False
2021-12-11 04:00:00,0.98277122632727,False
2021-12-11 05:00:00,,False
2021-12-11 06:00:00,1.0428560175990187,False
2021-12-11 07:00:00,1.3930694964655055,False
2021-12-11 08:00:00,0.987755487929565,False
2021-12-11 09:00:00,0.5587917744398672,True
2021-12-11 10:00:00,1.19197104991062,False
2021-12-11 11:00:00,1.1823230559556768,False
2021-12-11 12:00:00,0.3532361631977071,False
2021-12-11 13:00:00,1.5371290700749798,False
2021-12-11 14:00:00,1.2210902980996212,False
2021-12-11 15:00:00,0.9247575806832521,False
2021-12-11 16:00:00,0.9890137800486195,False
2021-12-11 17:00:00,0.8019103116106636,False
2021-12-11 18:00:00,1.550017359409107,False
2021-12-11 19:00:00,0.7440270591576255,False
2021-12-11 20:00:00,1.0979627784558,False
2021-12-11 21:00:00,0.7680214144897513,False
2021-12-11 22:00:00,,False
2021-12-11 23:00:00,0.876666557210146,False
2021-12-12 00:00:00,1.0814343036081344,False
2021-12-12 01:00:00,1.1117443951289754,False
2021-12-12 02:00:00,0.8496623092145379,False
2021-12-12 03:00:00,1.0980894468490738,False
2021-12-12 04:00:00,1.1119584300208407,False
2021-12-12 05:00:00,1.0936083095558358,False
2021-12-12 06:00:00,0.554704141169684,False
2021-12-12 07:00:00,1.1202093032610365,False
2021-12-12 08:00:00,0.703392663826132,False
2021-12-12 09:00:00,1.223933228953286,False
2021-12-12 10:00:00,0.7130297836583765,False
2021-12-12 11:00:00,1.017762764110171,False
2021-12-12 12:00:00,0.5667921722282147,False
2021-12-12 13:00:00,,False
2021-12-12 14:00:00,0.823739474948305,False
2021-12-12 15:00:00,0.5401816248994821,False
2021-12-12 16:00:00,1.157212389667457,False
2021-12-12 17:00:00,1.364632700874616,False
2021-12-12 18:00:00,1.104732973011892,False
2021-12-12 19:00:00,0.862299797313244,False
2021-12-12 20:00:00,0.8982852370808917,False
2021-12-12 21:00:00,1.1753401057187614,False
2021-12-12 22:00:00,,False
2021-12-12 23:00:00,0.9534207959685793,False
2021-12-13 00:00:00,1.2610900871267703,False
2021-12-13 01:00:00,1.0420101783764029,False
2021-12-13 02:00:00,1.003543382782219,False
2021-12-13 03:00:00,1.031088179419707,False
2021-12-13 04:00:00,1.4170327375725722,False
2021-12-13 05:00:00,0.9169138960911781,False
2021-12-13 06:00:00,1.1833046028015826,False
2021-12-13 07:00:00,1.5652103754006594,False
2021-12-13 08:00:00,1.1308383647252034,False
2021-12-13 09:00:00,0.9375780907214443,False
2021-12-13 10:00:00,0.9632039864628342,False
2021-12-13 11:00:00,0.7779005100532389,False
2021-12-13 12:00:00,,False
2021-12-13 13:00:00,1.3217466688771657,False
2021-12-13 14:00:00,0.8687050190045648,False
2021-12-13 15:00:00,1.2386225116889704,False
2021-12-13 16:00:00,1.0574559752206727,False
2021-12-13 17:00:00,0.6351506868185312,False
2021-12-13 18:00:00,1.1212074263500906,False
2021-12-13 19:00:00,0.49142655983171335,False
2021-12-13 20:00:00,1.160946106316973,False
2021-12-13 21:00:00,1.0303460270873668,False
2021-12-13 22:00:00,1.2190045474551967,False
2021-12-13 23:00:00,0.7006729994473759,False
2021-12-14 00:00:00,1.1483632327578341,False
2021-12-14 01:00:00,0.8356253490569905,False
2021-12-14 02:00:00,0.957305698158492,False
2021-12-14 03:00:00,1.6711346915503928,False
2021-12-14 04:00:00,0.6156056361718025,False
2021-12-14 05:00:00,0.7392710158670832,False
2021-12-14 06:00:00,1.2079282362162074,False
2021-12-14 07:00:00,1.0858779416174906,False
2021-12-14 08:00:00,1.3408323122402088,False
2021-12-14 09:00:00,0.9010907699498062,False
2021-12-14 10:00:00,1.053038683675667,False
2021-12-14 11:00:00,0.29484687479739,False
2021-12-14 12:00:00,0.8927278759398967,False
2021-12-14 13:00:00,0.8472917472562332,False
2021-12-14 14:00:00,0.6650439692023313,False
2021-12-14 15:00:00,0.6380220764768239,True
2021-12-14 16:00:00,1.0789733822766405,False
2021-12-14 17:00:00,0.40932864271115377,False
2021-12-14 18:00:00,0.9109023879600284,False
2021-12-14 19:00:00,0.8111639993863358,False
2021-12-14 20:00:00,0.7481553546618842,False
2021-12-14 21:00:00,0.0036377388288431067,False
2021-12-14 22:00:00,1.0378804946237747,False
2021-12-14 23:00:00,1.0103703405296616,False
2021-12-15 00:00:00,0.638793977963328,False
2021-12-15 01:00:00,0.9844196022032465,False
2021-12-15 02:00:00,,False
2021-12-15 03:00:00,0.690695915002274,False
2021-12-15 04:00:00,-0.9692675355776208,True
2021-12-15 05:00:00,0.9277187023875393,False
2021-12-15 06:00:00,0.9305268904980518,False
2021-12-15 07:00:00,0.9596916364778565,False
2021-12-15 08:00:00,1.371350164038087,False
2021-12-15 09:00:00,1.485625913606504,False
2021-12-15 10:00:00,1.2294475380483147,False
2021-12-15 11:00:00,0.2076273860992197,True
2021-12-15 12:00:00,0.5076216196590029,False
2021-12-15 13:00:00,0.7774130930111135,False
2021-12-15 14:00:00,1.223772250629777,False
2021-12-15 15:00:00,0.0873293173735743,False
2021-12-15 16:00:00,0.9629369760838136,False
2021-12-15 17:00:00,0.9503349921988755,False
2021-12-15 18:00:00,0.6910564262643408,False
2021-12-15 19:00:00,,False
2021-12-15 20:00:00,0.6600921405136596,False
2021-12-15 21:00:00,0.22608489707768353,False
2021-12-15 22:00:00,0.9069199961296873,False
2021-12-15 23:00:00,,False
2021-12-16 00:00:00,,False
2021-12-16 01:00:00,0.850708949161583,False
2021-12-16 02:00:00,1.1168122477139835,False
2021-12-16 03:00:00,1.1736729181742023,False
2021-12-16 04:00:00,1.265599846181886,False
2021-12-16 05:00:00,0.825903648528827,False
2021-12-16 06:00:00,1.221840626496886,False
2021-12-16 07:00:00,1.141893576933748,False
2021-12-16 08:00:00,0.5993463604719382,False
2021-12-16 09:00:00,1.4087512670303362,False
2021-12-16 10:00:00,1.1493807129767135,False
2021-12-16 11:00:00,1.1358083256653795,False
2021-12-16 12:00:00,0.8645589655381003,False
2021-12-16 13:00:00,1.1337096133717646,False
2021-12-16 14:00:00,1.0057800072072753,False
2021-12-16 15:00:00,,True
2021-12-16 16:00:00,0.5643279669195232,False
2021-12-16 17:00:00,0.7311872994478911,False
2021-12-16 18:00:00,1.3058913667574998,False
2021-12-16 19:00:00,0.8145759120782015,False
2021-12-16 20:00:00,,False
2021-12-16 21:00:00,0.8693637139387104,False
2021-12-16 22:00:00,1.0144119227457893,False
2021-12-16 23:00:00,1.6793695432716675,False
2021-12-17 00:00:00,1.2943373765963417,False
2021-12-17 01:00:00,0.41990455483711175,False
2021-12-17 02:00:00,0.7486231729489139,False
2021-12-17 03:00:00,2.0965596799405386,False
2021-12-17 04:00:00,0.8881153377247131,False
2021-12-17 05:00:00,1.0081431908015295,False
2021-12-17 06:00:00,1.3391671714397506,False
2021-12-17 07:00:00,1.2701267045310864,False
2021-12-17 08:00:00,,False
2021-12-17 09:00:00,1.5240525875430482,False
2021-12-17 10:00:00,1.3651894265129756,False
2021-12-17 11:00:00,0.8177220929216944,False
2021-12-17 12:00:00,0.8338545291791661,False
2021-12-17 13:00:00,1.3478244619212174,False
2021-12-17 14:00:00,0.8560093422951205,False
2021-12-17 15:00:00,0.7109516035300445,False
2021-12-17 16:00:00,1.460342301304438,False
2021-12-17 17:00:00,1.132994668247116,False
2021-12-17 18:00:00,0.5239526516745474,False
2021-12-17 19:00:00,1.1013782973831272,False
2021-12-17 20:00:00,0.6119853295700008,False
2021-12-17 21:00:00,1.2736117396785578,False
2021-12-17 22:00:00,0.7552767743241715,False
2021-12-17 23:00:00,0.932322088151711,False
2021-12-18 00:00:00,1.7214412826346646,False
2021-12-18 01:00:00,0.9739764737280483,False
2021-12-18 02:00:00,1.1097550647285683,False
2021-12-18 03:00:00,0.9136710616813504,False
2021-12-18 04:00:00,1.1416365745407981,False
2021-12-18 05:00:00,0.8318095859758703,False
2021-12-18 06:00:00,0.8366504237112883,False
2021-12-18 07:00:00,,False
2021-12-18 08:00:00,0.9015332762125131,False
2021-12-18 09:00:00,1.0167168268542406,False
2021-12-18 10:00:00,0.7809453328747946,False
2021-12-18 11:00:00,1.0607276691958922,False
2021-12-18 12:00:00,0.5080944633127251,False
2021-12-18 13:00:00,0.35315388188184493,False
2021-12-18 14:00:00,0.9304442863814054,False
2021-12-18 15:00:00,0.4248148385484485,False
2021-12-18 16:00:00,0.7068475166898264,False
2021-12-18 17:00:00,1.56932027724576,False
2021-12-18 18:00:00,0.8779349666956721,False
2021-12-18 19:00:00,0.9266334913473913,False
2021-12-18 20:00:00,0.5839555414878363,False
2021-12-18 21:00:00,0.7081339693215281,False
2021-12-18 22:00:00,0.9120586751434104,False
2021-12-18 23:00:00,0.9406379615957136,False
2021-12-19 00:00:00,1.1892597505353737,False
2021-12-19 01:00:00,1.1734716222118635,False
2021-12-19 02:00:00,0.8812494020674148,False
2021-12-19 03:00:00,0.6107885530882463,False
2021-12-19 04:00:00,-0.24071176424732332,True
2021-12-19 05:00:00,0.7471469960667474,False
2021-12-19 06:00:00,0.528774950476426,False
2021-12-19 07:00:00,0.9879681193407424,False
2021-12-19 08:00:00,0.7774078056750074,False
2021-12-19 09:00:00,0.916676858860422,False
2021-12-19 10:00:00,0.8050274349835815,False
2021-12-19 11:00:00,0.6602376679201212,True
2021-12-19 12:00:00,1.426616656189474,False
2021-12-19 13:00:00,0.6391793472166585,False
2021-12-19 14:00:00,0.9086970480120489,False
2021-12-19 15:00:00,1.185073576562218,False
2021-12-19 16:00:00,0.7308343727803768,False
2021-12-19 17:00:00,0.7884623867894635,False
2021-12-19 18:00:00,0.8623559098887414,False
2021-12-19 19:00:00,,False
2021-12-19 20:00:00,1.1945862051256506,False
2021-12-19 21:00:00,0.8586880045378609,False
2021-12-19 22:00:00,0.1455022422828014,True
2021-12-19 23:00:00,0.657910640085996,False
2021-12-20 00:00:00,,False
2021-12-20 01:00:00,1.028294317529804,False
2021-12-20 02:00:00,1.340719017656793,False
2021-12-20 03:00:00,0.9773524189168407,False
2021-12-20 04:00:00,1.2213850171766518,False
2021-12-20 05:00:00,0.49476037213730517,False
2021-12-20 06:00:00,1.1735518505345517,False
2021-12-20 07:00:00,1.163687718356278,False
2021-12-20 08:00:00,0.8051256689566264,False
2021-12-20 09:00:00,1.2735082751303755,False
2021-12-20 10:00:00,1.5495517744085037,False
2021-12-20 11:00:00,0.7137578788856521,False
2021-12-20 12:00:00,1.366415052979244,False
2021-12-20 13:00:00,0.8581154989810498,False
2021-12-20 14:00:00,0.8306991000562616,False
2021-12-20 15:00:00,1.4798262804121527,False
2021-12-20 16:00:00,0.8004479536701563,False
2021-12-20 17:00:00,0.8739929701594106,False
2021-12-20 18:00:00,1.1730107603662008,False
2021-12-20 19:00:00,0.36771485160678197,False
2021-12-20 20:00:00,0.9457274332679653,False
2021-12-20 21:00:00,1.1754616444293446,False
2021-12-20 22:00:00,-0.6956499047411409,True
2021-12-20 23:00:00,0.9560175738613592,False
2021-12-21 00:00:00,1.1097510718615127,False
2021-12-21 01:00:00,1.1039532041901463,False
2021-12-21 02:00:00,0.8902647624928874,False
2021-12-21 03:00:00,0.9631797948223353,False
2021-12-21 04:00:00,0.10411743659383266,True
2021-12-21 05:00:00,1.0744577014984384,False
2021-12-21 06:00:00,1.112800670686204,False
2021-12-21 07:00:00,0.4558772453275728,True
2021-12-21 08:00:00,1.0179975752838673,False
2021-12-21 09:00:00,0.8842867121485285,False
2021-12-21 10:00:00,0.9427131194485961,False
2021-12-21 11:00:00,1.0063519067572153,False
2021-12-21 12:00:00,0.5146849001655418,False
2021-12-21 13:00:00,,False
2021-12-21 14:00:00,,False
2021-12-21 15:00:00,1.429220781361669,False
2021-12-21 16:00:00,0.9909062921603644,False
2021-12-21 17:00:00,1.4478173729421169,False
2021-12-21 18:00:00,0.7062628263658216,False
2021-12-21 19:00:00,0.8857727356394076,False
2021-12-21 20:00:00,1.3193789101037527,False
2021-12-21 21:00:00,-0.3363956508586319,True
2021-12-21 22:00:00,0.91981062004334,False
2021-12-21 23:00:00,0.18654081321921978,False
2021-12-22 00:00:00,0.8616222970879703,False
2021-12-22 01:00:00,0.9860336928506908,False
2021-12-22 02:00:00,,False
2021-12-22 03:00:00,1.3010849532409445,False
2021-12-22 04:00:00,0.8990201811048171,False
2021-12-22 05:00:00,0.8392371843910565,False
2021-12-22 06:00:00,1.1508898226908943,False
2021-12-22 07:00:00,0.8765545028047699,False
2021-12-22 08:00:00,1.2344585317079404,False
2021-12-22 09:00:00,1.2565132234831828,False
2021-12-22 10:00:00,1.0636059684380696,False
2021-12-22 11:00:00,0.8459393940092953,False
2021-12-22 12:00:00,0.584639301054823,False
2021-12-22 13:00:00,0.49952868873807965,True
2021-12-22 14:00:00,1.255263444399885,False
2021-12-22 15:00:00,1.7303804959863816,False
2021-12-22 16:00:00,0.8070321867322026,False
2021-12-22 17:00:00,0.6388641143727272,False
2021-12-22 18:00:00,1.0495514328120215,False
2021-12-22 19:00:00,0.9547628762457155,False
2021-12-22 20:00:00,0.9456482958209967,False
2021-12-22 21:00:00,1.248602259112094,False
2021-12-22 22:00:00,1.5768201592518796,False
2021-12-22 23:00:00,1.0786504219328386,False
2021-12-23 00:00:00,0.5179778038038978,False
2021-12-23 01:00:00,1.013872152118033,False
2021-12-23 02:00:00,0.9950365885485088,False
2021-12-23 03:00:00,0.9105462907979298,False
2021-12-23 04:00:00,0.778348993485001,False
2021-12-23 05:00:00,1.0725533468646256,False
2021-12-23 06:00:00,0.9138691281324934,False
2021-12-23 07:00:00,1.263130524173437,False
2021-12-23 08:00:00,1.1127433936405982,False
2021-12-23 09:00:00,1.133513474754989,False
2021-12-23 10:00:00,0.910936948305248,False
2021-12-23 11:00:00,0.6812614317173071,False
2021-12-23 12:00:00,0.39261857748302664,False
2021-12-23 13:00:00,1.4394696547660852,False
2021-12-23 14:00:00,0.4864726166980856,False
2021-12-23 15:00:00,0.9055913886444577,False
2021-12-23 16:00:00,0.9246948184957758,False
2021-12-23 17:00:00,0.798320299181607,False
2021-12-23 18:00:00,0.8287652756750329,False
2021-12-23 19:00:00,0.9227157695181414,False
2021-12-23 20:00:00,0.3940642827956584,False
2021-12-23 21:00:00,1.2201082181588025,False
2021-12-23 22:00:00,1.1886069784951818,False
2021-12-23 23:00:00,0.8428236387074315,False
2021-12-24 00:00:00,0.3109422505725077,True
2021-12-24 01:00:00,1.4851080104372305,False
2021-12-24 02:00:00,1.564434736888396,False
2021-12-24 03:00:00,0.5603108638738483,False
2021-12-24 04:00:00,,False
2021-12-24 05:00:00,1.1723106599525002,False
2021-12-24 06:00:00,1.099009115103794,False
2021-12-24 07:00:00,0.9473399389551472,False
2021-12-24 08:00:00,1.0751741571421705,False
2021-12-24 09:00:00,0.751549758652335,True
2021-12-24 10:00:00,1.4687207283382984,False
2021-12-24 11:00:00,1.165840321456201,False
2021-12-24 12:00:00,0.5090208308334995,False
2021-12-24 13:00:00,0.7555683015578339,False
2021-12-24 14:00:00,0.9537219019782941,False
2021-12-24 15:00:00,0.9148263108439123,False
2021-12-24 16:00:00,1.0966654388865829,False
2021-12-24 17:00:00,1.0552693573607677,False
2021-12-24 18:00:00,0.8529866903704538,False
2021-12-24 19:00:00,1.0041326169844451,False
2021-12-24 20:00:00,1.2059438865486072,False
2021-12-24 21:00:00,-0.7287291306252899,True
2021-12-24 22:00:00,0.624960391214912,False
2021-12-24 23:00:00,0.9326669486237293,False
2021-12-25 00:00:00,0.9500238104612195,False
2021-12-25 01:00:00,1.2607196779989218,False
2021-12-25 02:00:00,1.1880631955381409,False
2021-12-25 03:00:00,1.4065842838262206,False
2021-12-25 04:00:00,1.1163508156543762,False
2021-12-25 05:00:00,1.2951894544741984,False
2021-12-25 06:00:00,0.9465193898663268,False
2021-12-25 07:00:00,0.9693348921152761,False
2021-12-25 08:00:00,0.933243949079559,False
2021-12-25 09:00:00,0.8059534891627887,False
2021-12-25 10:00:00,1.1692405377268045,False
2021-12-25 11:00:00,,False
2021-12-25 12:00:00,0.6392639911971663,False
2021-12-25 13:00:00,1.128520811699677,False
2021-12-25 14:00:00,0.7503330608360985,False
2021-12-25 15:00:00,1.3607940997726735,False
2021-12-25 16:00:00,0.9878482214573352,False
2021-12-25 17:00:00,,False
2021-12-25 18:00:00,0.4323621675856757,False
2021-12-25 19:00:00,0.4362629171528243,False
2021-12-25 20:00:00,0.6999119156499044,False
2021-12-25 21:00:00,1.0613050331324532,False
2021-12-25 22:00:00,0.6138678350929823,False
2021-12-25 23:00:00,1.4981694644711048,False
2021-12-26 00:00:00,0.66949139638607,False
2021-12-26 01:00:00,1.0438921074446597,False
2021-12-26 02:00:00,1.5581973162035077,False
2021-12-26 03:00:00,1.0558591196480955,False
2021-12-26 04:00:00,0.4351949403214981,True
2021-12-26 05:00:00,0.7060821540813325,False
2021-12-26 06:00:00,1.358392702647247,False
2021-12-26 07:00:00,1.114618256437765,False
2021-12-26 08:00:00,1.304535952916971,False
2021-12-26 09:00:00,0.4686920099548123,False
2021-12-26 10:00:00,1.3629865571703912,False
2021-12-26 11:00:00,1.0711520260737524,False
2021-12-26 12:00:00,1.4206816825452027,False
2021-12-26 13:00:00,,False
2021-12-26 14:00:00,1.029123495525056,False
2021-12-26 15:00:00,0.7290611646836389,False
2021-12-26 16:00:00,0.9309641336413343,False
2021-12-26 17:00:00,0.7438906127085874,False
2021-12-26 18:00:00,0.6944744492147634,False
2021-12-26 19:00:00,0.7041179196356551,False
2021-12-26 20:00:00,1.6648985727205714,False
2021-12-26 21:00:00,1.2910291472534374,False
2021-12-26 22:00:00,1.0874939149269571,False
2021-12-26 23:00:00,1.2739081386441256,False
2021-12-27 00:00:00,1.024432100946237,False
2021-12-27 01:00:00,0.886667414442726,False
2021-12-27 02:00:00,1.4428762286464354,False
2021-12-27 03:00:00,1.21622305146979,False
2021-12-27 04:00:00,1.3181127943617295,False
2021-12-27 05:00:00,0.7923368450059095,False
2021-12-27 06:00:00,1.3644281740288557,False
2021-12-27 07:00:00,,False
2021-12-27 08:00:00,1.1993016734081046,False
2021-12-27 09:00:00,0.8333198277963827,False
2021-12-27 10:00:00,0.5081960562592138,False
2021-12-27 11:00:00,1.0033608471447704,False
2021-12-27 12:00:00,1.0953067412171154,False
2021-12-27 13:00:00,1.2998976344220756,False
2021-12-27 14:00:00,0.945874213375458,False
2021-12-27 15:00:00,0.7572268178728209,False
2021-12-27 16:00:00,1.1004487611319866,False
2021-12-27 17:00:00,0.9922324579451421,False
2021-12-27 18:00:00,1.0515933363725871,False
2021-12-27 19:00:00,1.183856862692535,False
2021-12-27 20:00:00,0.9888187896055582,False
2021-12-27 21:00:00,1.3199940029338069,False
2021-12-27 22:00:00,1.3498593467525577,False
2021-12-27 23:00:00,0.6817516591995821,False
2021-12-28 00:00:00,0.7713426391658198,True
2021-12-28 01:00:00,0.8053295689159967,False
2021-12-28 02:00:00,0.36690163190004643,True
2021-12-28 03:00:00,0.6910590882165282,False
2021-12-28 04:00:00,1.244014843198989,False
2021-12-28 05:00:00,0.6910307471037468,False
2021-12-28 06:00:00,0.3321202268200102,False
2021-12-28 07:00:00,1.2586712317925977,False
2021-12-28 08:00:00,,False
2021-12-28 09:00:00,0.5656296423433087,False
2021-12-28 10:00:00,1.6224978549005615,False
2021-12-28 11:00:00,0.8692553619303577,False
2021-12-28 12:00:00,0.7576090261691598,False
2021-12-28 13:00:00,0.8821062172721774,False
2021-12-28 14:00:00,0.7109555446990208,False
2021-12-28 15:00:00,1.1685943179298541,False
2021-12-28 16:00:00,0.944068524959563,False
2021-12-28 17:00:00,0.7561055039914188,False
2021-12-28 18:00:00,0.9132322693273589,False
2021-12-28 19:00:00,,False
2021-12-28 20:00:00,-0.016098506037504068,True
2021-12-28 21:00:00,1.0267410319103585,False
2021-12-28 22:00:00,0.39932526604733876,True
2021-12-28 23:00:00,-0.1361766639161086,True
2021-12-29 00:00:00,1.3436821676017936,False
2021-12-29 01:00:00,1.0458504146202112,False
2021-12-29 02:00:00,1.257165007975132,False
2021-12-29 03:00:00,0.826594552529373,False
2021-12-29 04:00:00,1.1756559878342472,False
2021-12-29 05:00:00,1.3927630528956632,False
2021-12-29 06:00:00,1.2642238215383115,False
2021-12-29 07:00:00,1.0612144576283926,False
2021-12-29 08:00:00,1.4063143314873399,False
2021-12-29 09:00:00,0.7435174447241444,False
2021-12-29 10:00:00,-0.8230449520307555,True
2021-12-29 11:00:00,1.0696415803915424,False
2021-12-29 12:00:00,1.2030745755836845,False
2021-12-29 13:00:00,0.9153946608892185,True
2021-12-29 14:00:00,0.8565185034719939,False
2021-12-29 15:00:00,1.2182900843956144,False
2021-12-29 16:00:00,1.4458972394169032,False
2021-12-29 17:00:00,1.0655390714904867,False
2021-12-29 18:00:00,0.9968551598381266,False
2021-12-29 19:00:00,1.1937730661780983,False
2021-12-29 20:00:00,1.007811065029761,False
2021-12-29 21:00:00,0.9029532544123917,False
2021-12-29 22:00:00,0.5155486559596548,False
2021-12-29 23:00:00,1.3624124442242347,False
2021-12-30 00:00:00,1.2007330551241286,False
2021-12-30 01:00:00,,False
2021-12-30 02:00:00,0.8291218454429106,False
2021-12-30 03:00:00,1.369853370718008,False
2021-12-30 04:00:00,1.032311277179024,False
2021-12-30 05:00:00,0.8540000987508226,False
2021-12-30 06:00:00,0.9040726653104065,False
2021-12-30 07:00:00,1.131384103730352,False
2021-12-30 08:00:00,0.39310644947463247,False
2021-12-30 09:00:00,0.7463749770315578,False
2021-12-30 10:00:00,0.5560301083859482,False
2021-12-30 11:00:00,1.0644007726185278,False
2021-12-30 12:00:00,1.3580990258988317,False
2021-12-30 13:00:00,0.8599426591698316,False
2021-12-30 14:00:00,0.8321723056566299,False
2021-12-30 15:00:00,0.4532887705073386,False
2021-12-30 16:00:00,,False
2021-12-30 17:00:00,0.7200959945685668,False
2021-12-30 18:00:00,0.4542067872734623,True
2021-12-30 19:00:00,1.881342334383315,False
2021-12-30 20:00:00,1.1320907884039078,False
2021-12-30 21:00:00,0.9920004688815424,False
2021-12-30 22:00:00,1.1616201477634347,False
2021-12-30 23:00:00,1.2730792695407072,False
2021-12-31 00:00:00,0.9987289197328804,False
2021-12-31 01:00:00,0.8607409646157984,False
2021-12-31 02:00:00,1.078833359380712,False
2021-12-31 03:00:00,0.8776600626263715,False
2021-12-31 04:00:00,1.3070260400830085,False
2021-12-31 05:00:00,1.5010736241809284,False
2021-12-31 06:00:00,,False
2021-12-31 07:00:00,0.2655931500630594,False
2021-12-31 08:00:00,0.8218166108867428,True
2021-12-31 09:00:00,,False
