Date,value,anomalies
2022-01-17 05:00:00,-0.4888312818508792,False
2022-01-17 06:00:00,-0.34810226891518353,False
2022-01-17 07:00:00,-0.524116381628587,False
2022-01-17 08:00:00,-0.472613950502356,False
2022-01-17 09:00:00,-0.5494687908371387,False
2022-01-17 10:00:00,-0.5010354399250324,False
2022-01-17 11:00:00,-0.7241523928239982,False
2022-01-17 12:00:00,-0.6912354979204962,False
2022-01-17 13:00:00,-0.8566901546357504,False
2022-01-17 14:00:00,-0.8648457789296522,False
2022-01-17 15:00:00,-0.9801785306050755,False
2022-01-17 16:00:00,-0.9621034936961922,False
2022-01-17 17:00:00,-0.8857425676866029,False
2022-01-17 18:00:00,-0.9136736596758236,False
2022-01-17 19:00:00,-0.9945415801355177,False
2022-01-17 20:00:00,-0.9004692214737828,False
2022-01-17 21:00:00,-0.8312105605463622,False
2022-01-17 22:00:00,-0.799647352786017,False
2022-01-17 23:00:00,-0.8208761562639412,False
2022-01-18 00:00:00,-0.45906794453116756,False
2022-01-18 01:00:00,-0.4024328260041014,False
2022-01-18 02:00:00,-0.2618750644069765,False
2022-01-18 03:00:00,-0.155677546778359,False
2022-01-18 04:00:00,-0.07915357863249026,False
2022-01-18 05:00:00,-0.022809717702039822,False
2022-01-18 06:00:00,-0.0003145512337699941,False
2022-01-18 07:00:00,-0.0190384405989044,False
2022-01-18 08:00:00,-0.07126897436818541,False
2022-01-18 09:00:00,-0.15609091786414267,False
2022-01-18 10:00:00,-0.2630561651212013,False
2022-01-18 11:00:00,-0.3718680416828126,False
2022-01-18 12:00:00,-0.4746867409374517,False
2022-01-18 13:00:00,-0.7632891371712544,False
2022-01-18 14:00:00,-0.7301910246073223,False
2022-01-18 15:00:00,-0.7226342769000709,False
2022-01-18 16:00:00,-0.998713960908552,False
2022-01-18 17:00:00,-0.943063837542746,False
2022-01-18 18:00:00,-0.9203277839742317,False
2022-01-18 19:00:00,-1.036642234216711,False
2022-01-18 20:00:00,-1.0820626649911378,False
2022-01-18 21:00:00,-0.7396179151888351,False
2022-01-18 22:00:00,-0.7339897215891117,False
2022-01-18 23:00:00,-0.6906903326177967,False
2022-01-19 00:00:00,-0.39769677382660157,False
2022-01-19 01:00:00,-0.2848886442608553,False
2022-01-19 02:00:00,-0.16669324770909838,False
2022-01-19 03:00:00,-0.05285314852552301,False
2022-01-19 04:00:00,0.028339928556837826,False
2022-01-19 05:00:00,0.08164572558720218,False
2022-01-19 06:00:00,0.11132565186668995,False
2022-01-19 07:00:00,0.0826262218715272,False
2022-01-19 08:00:00,0.027825335910854423,False
2022-01-19 09:00:00,-0.051892221915913736,False
2022-01-19 10:00:00,-0.1728867857049328,False
2022-01-19 11:00:00,-0.27616456203750667,False
2022-01-19 12:00:00,-0.5256201497880106,False
2022-01-19 13:00:00,-0.6376132656385933,False
2022-01-19 14:00:00,-0.7221378234397084,False
2022-01-19 15:00:00,-0.8622658773729821,False
2022-01-19 16:00:00,-1.0052660380934864,False
2022-01-19 17:00:00,-1.0458158954093626,False
2022-01-19 18:00:00,-0.9706299200200346,False
2022-01-19 19:00:00,-1.0650492298135972,False
2022-01-19 20:00:00,-0.6640248168688054,False
2022-01-19 21:00:00,-0.8660676720480378,False
2022-01-19 22:00:00,-0.7820796666478461,False
2022-01-19 23:00:00,-0.5846899800030084,False
2022-01-20 00:00:00,-0.6945657609715636,False
2022-01-20 01:00:00,-0.52434869985918,False
2022-01-20 02:00:00,-0.3952627901767685,False
2022-01-20 03:00:00,-0.3183487258228057,False
2022-01-20 04:00:00,-0.2589844515912354,False
2022-01-20 05:00:00,-0.1717202577225362,False
2022-01-20 06:00:00,-0.20373225065849734,False
2022-01-20 07:00:00,-0.20134950791939973,False
2022-01-20 08:00:00,-0.250867139116934,False
2022-01-20 09:00:00,-0.3627806841105042,False
2022-01-20 10:00:00,-0.42446507327295063,False
2022-01-20 11:00:00,-0.4424628242580141,False
2022-01-20 12:00:00,-0.6060111197576418,False
2022-01-20 13:00:00,-0.6084582505476666,False
2022-01-20 14:00:00,-0.6628459533789807,False
2022-01-20 15:00:00,-0.8691900719204022,False
2022-01-20 16:00:00,-0.9876495301015814,False
2022-01-20 17:00:00,-0.8602258533134035,False
2022-01-20 18:00:00,-0.9776611856972175,False
2022-01-20 19:00:00,-0.8957741675631574,False
2022-01-20 20:00:00,-0.999502696008441,False
2022-01-20 21:00:00,-0.82023392073001,False
2022-01-20 22:00:00,-0.7189443049795401,False
2022-01-20 23:00:00,-0.7409911069220513,False
2022-01-21 00:00:00,-0.8917047866919339,False
2022-01-21 01:00:00,-0.6748516379713599,False
2022-01-21 02:00:00,-0.7691193101384813,False
2022-01-21 03:00:00,-0.8409815978872865,False
2022-01-21 04:00:00,-0.8006165818318961,False
2022-01-21 05:00:00,-0.6279509733657438,False
2022-01-21 06:00:00,-0.7099811843678818,False
2022-01-21 07:00:00,-0.7532505392326077,False
2022-01-21 08:00:00,-0.6723677554694504,False
2022-01-21 09:00:00,-0.6572679006064781,False
2022-01-21 10:00:00,-0.809755715580437,False
2022-01-21 11:00:00,-0.8731454919030518,False
2022-01-21 12:00:00,-0.86824481622301,False
2022-01-21 13:00:00,-0.8839446713229832,False
2022-01-21 14:00:00,-0.99610335961299,False
2022-01-21 15:00:00,-1.0094230641425739,False
2022-01-21 16:00:00,-1.0296728844829246,False
2022-01-21 17:00:00,-0.8578730443315336,False
2022-01-21 18:00:00,-0.9551614978806591,False
2022-01-21 19:00:00,-0.8507815404995207,False
2022-01-21 20:00:00,-1.084128102010618,False
2022-01-21 21:00:00,-1.024182573472175,False
2022-01-21 22:00:00,-1.0587130964519456,False
2022-01-21 23:00:00,-0.8088187131292556,False
2022-01-22 00:00:00,-1.071884434940935,False
2022-01-22 01:00:00,-1.113024413117916,False
2022-01-22 02:00:00,-0.9601483639825285,False
2022-01-22 03:00:00,-1.0459400612721665,False
2022-01-22 04:00:00,-1.059403539893798,False
2022-01-22 05:00:00,-1.0502087698520224,False
2022-01-22 06:00:00,-0.8317793396594878,False
2022-01-22 07:00:00,-0.9633638608704106,False
2022-01-22 08:00:00,-0.8035276712796111,False
2022-01-22 09:00:00,-0.9961237157890366,False
2022-01-22 10:00:00,-0.9576148603772668,False
2022-01-22 11:00:00,-0.9774096104298962,False
2022-01-22 12:00:00,-0.7295350508773362,False
2022-01-22 13:00:00,-0.88908777521411,False
2022-01-22 14:00:00,-0.9334727228544559,False
2022-01-22 15:00:00,-1.0634565381996939,False
2022-01-22 16:00:00,-0.9804813923330551,False
2022-01-22 17:00:00,-0.9470516574610982,False
2022-01-22 18:00:00,-0.8344248445679816,False
2022-01-22 19:00:00,-1.0164130374134646,False
2022-01-22 20:00:00,-1.0703352137178221,False
2022-01-22 21:00:00,-1.0032218038717118,False
2022-01-22 22:00:00,-1.0445109670004455,False
2022-01-22 23:00:00,-1.040334661809351,False
2022-01-23 00:00:00,-1.015746724652055,False
2022-01-23 01:00:00,-1.0571586813357592,False
2022-01-23 02:00:00,-0.9860170524910442,False
2022-01-23 03:00:00,-0.861772370906042,False
2022-01-23 04:00:00,-0.7596000416922477,False
2022-01-23 05:00:00,-0.7665801220068784,False
2022-01-23 06:00:00,-1.0128406700926549,False
2022-01-23 07:00:00,-0.902181733232832,False
2022-01-23 08:00:00,-0.7813310563669383,False
2022-01-23 09:00:00,-0.8417331344443179,False
2022-01-23 10:00:00,-0.8274933410947043,False
2022-01-23 11:00:00,-0.9179017768442199,False
2022-01-23 12:00:00,-0.9402961286620747,False
2022-01-23 13:00:00,-0.9627025972190287,False
2022-01-23 14:00:00,-0.8488459437852783,False
2022-01-23 15:00:00,-1.1580772739807834,False
2022-01-23 16:00:00,-1.0573330259498612,False
2022-01-23 17:00:00,-1.1402126553987026,False
2022-01-23 18:00:00,-0.9398116463674944,False
2022-01-23 19:00:00,-1.0834729032053918,False
2022-01-23 20:00:00,-0.8900795195861632,False
2022-01-23 21:00:00,-0.8304572683601497,False
2022-01-23 22:00:00,-0.9786178190234429,False
2022-01-23 23:00:00,-0.7625001587646761,False
2022-01-24 00:00:00,-0.6554045342775459,False
2022-01-24 01:00:00,-0.7476890314755334,False
2022-01-24 02:00:00,-0.6754175637572694,False
2022-01-24 03:00:00,-0.4689933713875791,False
2022-01-24 04:00:00,-0.42554501517557924,False
2022-01-24 05:00:00,-0.37097707390294,False
2022-01-24 06:00:00,-0.4492881181833538,False
2022-01-24 07:00:00,-0.49580738511925887,False
2022-01-24 08:00:00,-0.3441238749640367,False
2022-01-24 09:00:00,-0.5183197394596423,False
2022-01-24 10:00:00,-0.5764766088944664,False
2022-01-24 11:00:00,-0.6680989842419259,False
2022-01-24 12:00:00,-0.626684817281849,False
2022-01-24 13:00:00,-0.8042398413807693,False
2022-01-24 14:00:00,-0.9010327211702306,False
2022-01-24 15:00:00,-0.8866898602770498,False
2022-01-24 16:00:00,-0.7410881624473069,False
2022-01-24 17:00:00,-0.946602007807201,False
2022-01-24 18:00:00,-0.9336111498448416,False
2022-01-24 19:00:00,-0.995394444817361,False
2022-01-24 20:00:00,-0.9005362456160242,False
2022-01-24 21:00:00,-0.7552490368907916,False
2022-01-24 22:00:00,-0.9748558269360822,False
2022-01-24 23:00:00,-0.7559667578768225,False
2022-01-25 00:00:00,-0.5426578463032783,False
2022-01-25 01:00:00,-0.36434966647857175,False
2022-01-25 02:00:00,-0.23098753898465452,False
2022-01-25 03:00:00,-0.14364193354426405,False
2022-01-25 04:00:00,-0.03404535257569126,False
2022-01-25 05:00:00,0.017161942382495795,False
2022-01-25 06:00:00,0.03578753112319258,False
2022-01-25 07:00:00,0.016014254249436567,False
2022-01-25 08:00:00,-0.0425406665178107,False
2022-01-25 09:00:00,-0.1140310798555246,False
2022-01-25 10:00:00,-0.20649790043978972,False
2022-01-25 11:00:00,-0.29842897213921404,False
2022-01-25 12:00:00,-0.5427815817065407,False
2022-01-25 13:00:00,-0.540202634352519,False
2022-01-25 14:00:00,-0.7592562628971509,False
2022-01-25 15:00:00,-0.7741387330503173,False
2022-01-25 16:00:00,-0.9206509879915801,False
2022-01-25 17:00:00,-1.094324969657911,False
2022-01-25 18:00:00,-1.026778870232789,False
2022-01-25 19:00:00,-0.9776816879755006,False
2022-01-25 20:00:00,-0.9529366337073478,False
2022-01-25 21:00:00,-0.8328344970597934,False
2022-01-25 22:00:00,-0.7384731571046945,False
2022-01-25 23:00:00,-0.655803414146986,False
2022-01-26 00:00:00,-0.4087554903604622,False
2022-01-26 01:00:00,-0.26850978195564257,False
2022-01-26 02:00:00,-0.14541259289484196,False
2022-01-26 03:00:00,-0.016832885175156374,False
2022-01-26 04:00:00,0.06269118194109902,False
2022-01-26 05:00:00,0.15178535060634096,False
2022-01-26 06:00:00,0.16111847999628295,False
2022-01-26 07:00:00,0.14384330622997615,False
2022-01-26 08:00:00,0.07433324986584751,False
2022-01-26 09:00:00,-0.01700086812637308,False
2022-01-26 10:00:00,-0.13684703735826487,False
2022-01-26 11:00:00,-0.27722728624003323,False
2022-01-26 12:00:00,-0.3870911668691904,False
2022-01-26 13:00:00,-0.5237354238669667,False
2022-01-26 14:00:00,-0.7390515910476887,False
2022-01-26 15:00:00,-0.7815416229897877,False
2022-01-26 16:00:00,-0.9389576570540774,False
2022-01-26 17:00:00,-0.8729386741616959,False
2022-01-26 18:00:00,-1.0124137351944955,False
2022-01-26 19:00:00,-0.9122660091671086,False
2022-01-26 20:00:00,-1.0110979276217642,False
2022-01-26 21:00:00,-0.7297142011521762,False
2022-01-26 22:00:00,-0.6577497635231407,False
2022-01-26 23:00:00,-0.6226139694972959,False
2022-01-27 00:00:00,-0.6269105366309419,False
2022-01-27 01:00:00,-0.4687497935834144,False
2022-01-27 02:00:00,-0.3438696273448035,False
2022-01-27 03:00:00,-0.3397499876276371,False
2022-01-27 04:00:00,-0.20484279268208097,False
2022-01-27 05:00:00,-0.13231949920745012,False
2022-01-27 06:00:00,-0.17921390080153535,False
2022-01-27 07:00:00,-0.18252066552105498,False
2022-01-27 08:00:00,-0.17429408578791922,False
2022-01-27 09:00:00,-0.2835083740482634,False
2022-01-27 10:00:00,-0.3742343347588373,False
2022-01-27 11:00:00,-0.4727959027533936,False
2022-01-27 12:00:00,-0.5819732819338164,False
2022-01-27 13:00:00,-0.6446137108650054,False
2022-01-27 14:00:00,-0.8471845593785112,False
2022-01-27 15:00:00,-0.7640109847539808,False
2022-01-27 16:00:00,-1.0351713271729648,False
2022-01-27 17:00:00,-0.9872209087437233,False
2022-01-27 18:00:00,-1.1652378150608487,False
2022-01-27 19:00:00,-0.8408963730334922,False
2022-01-27 20:00:00,-1.045113828900823,False
2022-01-27 21:00:00,-0.7928967165276943,False
2022-01-27 22:00:00,-0.811151625999773,False
2022-01-27 23:00:00,-0.7403046411118327,False
2022-01-28 00:00:00,-0.8268454746296392,False
2022-01-28 01:00:00,-0.7354453933674188,False
2022-01-28 02:00:00,-0.7245127552634312,False
2022-01-28 03:00:00,-0.7168274247847076,False
2022-01-28 04:00:00,-0.5325400787218737,False
2022-01-28 05:00:00,-0.7584821489713499,False
2022-01-28 06:00:00,-0.652935947823572,False
2022-01-28 07:00:00,-0.68254489075435,False
2022-01-28 08:00:00,-0.6221421547763477,False
2022-01-28 09:00:00,-0.7345929471519994,False
2022-01-28 10:00:00,-0.716586845023096,False
2022-01-28 11:00:00,-0.7352849554220983,False
2022-01-28 12:00:00,-0.8017396831352482,False
2022-01-28 13:00:00,-0.8794300818002392,False
2022-01-28 14:00:00,-0.9312663916291414,False
2022-01-28 15:00:00,-1.1020534735633214,False
2022-01-28 16:00:00,-1.081289212279563,False
2022-01-28 17:00:00,-1.1271143448096441,False
2022-01-28 18:00:00,-1.1850497863827427,False
2022-01-28 19:00:00,-0.8875683224191331,False
2022-01-28 20:00:00,-0.8313137762400391,False
2022-01-28 21:00:00,-0.9673094762627452,False
2022-01-28 22:00:00,-0.8908026063566087,False
2022-01-28 23:00:00,-0.9143148008475088,False
2022-01-29 00:00:00,-0.8756284334099327,False
2022-01-29 01:00:00,-1.0244766293658123,False
2022-01-29 02:00:00,-0.9993930522234583,False
2022-01-29 03:00:00,-0.9403127709308724,False
2022-01-29 04:00:00,-0.9226449025988677,False
2022-01-29 05:00:00,-1.1153177314229858,False
2022-01-29 06:00:00,-0.8936446665061417,False
2022-01-29 07:00:00,-1.1693865809456183,False
2022-01-29 08:00:00,-1.129111772298622,False
2022-01-29 09:00:00,-0.9852334417623589,False
2022-01-29 10:00:00,-0.87333130925697,False
2022-01-29 11:00:00,-0.9667242919955343,False
2022-01-29 12:00:00,-0.9378417174058331,False
2022-01-29 13:00:00,-0.9824939057414449,False
2022-01-29 14:00:00,-0.9841180020370013,False
2022-01-29 15:00:00,-1.0247107212888449,False
2022-01-29 16:00:00,-0.9246872287152613,False
2022-01-29 17:00:00,-0.8835755646793075,False
2022-01-29 18:00:00,-1.0302539191119269,False
2022-01-29 19:00:00,-0.8256885918683533,False
2022-01-29 20:00:00,-1.030004037918576,False
2022-01-29 21:00:00,-1.1935886678699608,False
2022-01-29 22:00:00,-1.0682680765763788,False
2022-01-29 23:00:00,-0.9832669695884173,False
2022-01-30 00:00:00,-0.9722403528304526,False
2022-01-30 01:00:00,-0.6589396849346625,False
2022-01-30 02:00:00,-0.8507584963628114,False
2022-01-30 03:00:00,-0.8663656087110291,False
2022-01-30 04:00:00,-1.0610428550256792,False
2022-01-30 05:00:00,-1.0399201399796572,False
2022-01-30 06:00:00,-0.9622609598377952,False
2022-01-30 07:00:00,-0.7085218773507055,False
2022-01-30 08:00:00,-0.8847397278468624,False
2022-01-30 09:00:00,-0.7607820378968274,False
2022-01-30 10:00:00,-1.009905979548824,False
2022-01-30 11:00:00,-0.8768118323931975,False
2022-01-30 12:00:00,-1.1041464919776978,False
2022-01-30 13:00:00,-1.0830941423886808,False
2022-01-30 14:00:00,-1.0130548600916274,False
2022-01-30 15:00:00,-1.159974808147624,False
2022-01-30 16:00:00,-0.931443094287664,False
2022-01-30 17:00:00,-1.0186282834219447,False
2022-01-30 18:00:00,-0.83226862385066,False
2022-01-30 19:00:00,-0.9375696064835366,False
2022-01-30 20:00:00,-1.0498941839323603,False
2022-01-30 21:00:00,-0.8966634296868998,False
2022-01-30 22:00:00,-1.1264222238683406,False
2022-01-30 23:00:00,-0.9386720194267348,False
2022-01-31 00:00:00,-0.6085794697951619,False
2022-01-31 01:00:00,-0.7022493893330397,False
2022-01-31 02:00:00,-0.5356363330101293,False
2022-01-31 03:00:00,-0.44916841837038535,False
2022-01-31 04:00:00,-0.45578222325692247,False
2022-01-31 05:00:00,-0.48161526743673055,False
2022-01-31 06:00:00,-0.3895747989386296,False
2022-01-31 07:00:00,-0.4046434322941954,False
2022-01-31 08:00:00,-0.4201880870093731,False
2022-01-31 09:00:00,-0.5394753014421019,False
2022-01-31 10:00:00,-0.5548670827154548,False
2022-01-31 11:00:00,-0.6708009143922151,False
2022-01-31 12:00:00,-0.7081780926362494,False
2022-01-31 13:00:00,-0.7526813805948902,False
2022-01-31 14:00:00,-0.9489650716896045,False
2022-01-31 15:00:00,-0.8923614311114602,False
2022-01-31 16:00:00,-0.9803286342258396,False
2022-01-31 17:00:00,-0.9610889283600337,False
2022-01-31 18:00:00,-0.9164739933583592,False
2022-01-31 19:00:00,-1.0401922949915854,False
2022-01-31 20:00:00,-1.0077024712160159,False
2022-01-31 21:00:00,-1.0077466301382976,False
2022-01-31 22:00:00,-0.7903072057743118,False
2022-01-31 23:00:00,-0.8500564249928904,False
2022-02-01 00:00:00,-0.43536039735648924,False
2022-02-01 01:00:00,-0.2987778320925354,False
2022-02-01 02:00:00,-0.2119271496863176,False
2022-02-01 03:00:00,-0.081234861162752,False
2022-02-01 04:00:00,-0.002838435280854737,False
2022-02-01 05:00:00,0.049369747664251236,False
2022-02-01 06:00:00,0.08175959522125936,False
2022-02-01 07:00:00,0.05073906999111822,False
2022-02-01 08:00:00,-0.0020366348428769894,False
2022-02-01 09:00:00,-0.09818233194008993,False
2022-02-01 10:00:00,-0.1970655830121156,False
2022-02-01 11:00:00,-0.33433798209584614,False
2022-02-01 12:00:00,-0.4754583024805172,False
2022-02-01 13:00:00,-0.6517305585262059,False
2022-02-01 14:00:00,-0.6698496219038544,False
2022-02-01 15:00:00,-0.8320641332967027,False
2022-02-01 16:00:00,-0.8454458780502274,False
2022-02-01 17:00:00,-0.9579076738878545,False
2022-02-01 18:00:00,-1.0683648563447112,False
2022-02-01 19:00:00,-0.8037537151112958,False
2022-02-01 20:00:00,-0.85940962652948,False
2022-02-01 21:00:00,-0.9215152953484859,False
2022-02-01 22:00:00,-0.7610217643066105,False
2022-02-01 23:00:00,-0.7378446238698629,False
2022-02-02 00:00:00,-0.40828013248983064,False
2022-02-02 01:00:00,-0.26668764158465064,False
2022-02-02 02:00:00,-0.1032594430821246,False
2022-02-02 03:00:00,0.014142073664890729,False
2022-02-02 04:00:00,0.10747125399316287,False
2022-02-02 05:00:00,0.1841766303395714,False
2022-02-02 06:00:00,0.17753157137382394,False
2022-02-02 07:00:00,0.1666805590530485,False
2022-02-02 08:00:00,0.11056305225334269,False
2022-02-02 09:00:00,0.015074063085546255,False
2022-02-02 10:00:00,-0.12138363947650899,False
2022-02-02 11:00:00,-0.26894710428826657,False
2022-02-02 12:00:00,-0.42398059145244144,False
2022-02-02 13:00:00,-0.5150909611561287,False
2022-02-02 14:00:00,-0.6452608425524562,False
2022-02-02 15:00:00,-0.7006054897517642,False
2022-02-02 16:00:00,-0.9963272627639486,False
2022-02-02 17:00:00,-0.9095594097124616,False
2022-02-02 18:00:00,-1.027866249663633,False
2022-02-02 19:00:00,-0.8534245501089535,False
2022-02-02 20:00:00,-0.8543991355434553,False
2022-02-02 21:00:00,-0.7427971001565468,False
2022-02-02 22:00:00,-0.7032508648075071,False
2022-02-02 23:00:00,-0.5928329206889569,False
2022-02-03 00:00:00,-0.6217919988803023,False
2022-02-03 01:00:00,-0.5149577785160693,False
2022-02-03 02:00:00,-0.4168561029471396,False
2022-02-03 03:00:00,-0.2275835780966495,False
2022-02-03 04:00:00,-0.17371334423744628,False
2022-02-03 05:00:00,-0.13729138719274148,False
2022-02-03 06:00:00,-0.13625201924409158,False
2022-02-03 07:00:00,-0.11263765622639092,False
2022-02-03 08:00:00,-0.21616574835295568,False
2022-02-03 09:00:00,-0.27614896954307483,False
2022-02-03 10:00:00,-0.3959389363585442,False
2022-02-03 11:00:00,-0.4126841927688243,False
2022-02-03 12:00:00,-0.5724923372584151,False
2022-02-03 13:00:00,-0.7158978316931632,False
2022-02-03 14:00:00,-0.8685352495837811,False
2022-02-03 15:00:00,-0.8862393509454388,False
2022-02-03 16:00:00,-1.0106426317206214,False
2022-02-03 17:00:00,-0.8367823883012241,False
2022-02-03 18:00:00,-1.035337529248562,False
2022-02-03 19:00:00,-1.0525262432090428,False
2022-02-03 20:00:00,-1.1339461678619873,False
2022-02-03 21:00:00,-0.8078435203393294,False
2022-02-03 22:00:00,-0.8458175008520953,False
2022-02-03 23:00:00,-0.6327268254941424,False
2022-02-04 00:00:00,-0.8697587884854807,False
2022-02-04 01:00:00,-0.6069538488543802,False
2022-02-04 02:00:00,-0.7121597207692266,False
2022-02-04 03:00:00,-0.6622431291580162,False
2022-02-04 04:00:00,-0.5712670798471128,False
2022-02-04 05:00:00,-0.614000625288025,False
2022-02-04 06:00:00,-0.6660438073867625,False
2022-02-04 07:00:00,-0.701866548494171,False
2022-02-04 08:00:00,-0.7161819943724989,False
2022-02-04 09:00:00,-0.6814980559971582,False
2022-02-04 10:00:00,-0.7460001872046949,False
2022-02-04 11:00:00,-0.7097387229734156,False
2022-02-04 12:00:00,-0.8504885811538896,False
2022-02-04 13:00:00,-0.8525511863664718,False
2022-02-04 14:00:00,-0.940621108539565,False
2022-02-04 15:00:00,-0.9026485647643598,False
2022-02-04 16:00:00,-0.8658173927864773,False
2022-02-04 17:00:00,-1.1132662024328226,False
2022-02-04 18:00:00,-0.7786857618464014,False
2022-02-04 19:00:00,-0.9121609723478712,False
2022-02-04 20:00:00,-0.8102551182783406,False
2022-02-04 21:00:00,-0.8589849945334911,False
2022-02-04 22:00:00,-0.9328246710457844,False
2022-02-04 23:00:00,-0.9295832484928036,False
2022-02-05 00:00:00,-1.0408659460129077,False
2022-02-05 01:00:00,-1.0801064927650383,False
2022-02-05 02:00:00,-1.1554690015858127,False
2022-02-05 03:00:00,-1.0652388330100937,False
2022-02-05 04:00:00,-1.0770318219537938,False
2022-02-05 05:00:00,-1.0347247261238652,False
2022-02-05 06:00:00,-1.0275608253208575,False
2022-02-05 07:00:00,-1.1637100511832261,False
2022-02-05 08:00:00,-0.8623738069273794,False
2022-02-05 09:00:00,-1.0512836681713387,False
2022-02-05 10:00:00,-0.7904585599368846,False
2022-02-05 11:00:00,-1.070219859314233,False
2022-02-05 12:00:00,-0.9676081350270059,False
2022-02-05 13:00:00,-1.2169084035579503,False
2022-02-05 14:00:00,-0.9361621300530737,False
2022-02-05 15:00:00,-0.9668223807298262,False
2022-02-05 16:00:00,-0.8326093948952993,False
2022-02-05 17:00:00,-1.0131533645191977,False
2022-02-05 18:00:00,-0.9927543037378523,False
2022-02-05 19:00:00,-0.9993492848403728,False
2022-02-05 20:00:00,-1.159325203351431,False
2022-02-05 21:00:00,-1.0620124068333978,False
2022-02-05 22:00:00,-0.9753971802897416,False
2022-02-05 23:00:00,-0.8330313616468745,False
2022-02-06 00:00:00,-0.9922636751437168,False
2022-02-06 01:00:00,-0.7967188022287498,False
2022-02-06 02:00:00,-0.9134616149179873,False
2022-02-06 03:00:00,-0.9060034962430638,False
2022-02-06 04:00:00,-0.7648656436726595,False
2022-02-06 05:00:00,-0.8973813380729284,False
2022-02-06 06:00:00,-0.8240532966156706,False
2022-02-06 07:00:00,-0.7983008480154216,False
2022-02-06 08:00:00,-0.8137429558689026,False
2022-02-06 09:00:00,-0.7713974694631356,False
2022-02-06 10:00:00,-0.9090438233694752,False
2022-02-06 11:00:00,-0.9775399719904555,False
2022-02-06 12:00:00,-0.7576268466667674,False
2022-02-06 13:00:00,-0.9279469705449653,False
2022-02-06 14:00:00,-1.0709803862190088,False
2022-02-06 15:00:00,-1.1600511665202888,False
2022-02-06 16:00:00,-1.030100600233144,False
2022-02-06 17:00:00,-0.9857451300634473,False
2022-02-06 18:00:00,-0.9525076949252704,False
2022-02-06 19:00:00,-1.130090927133791,False
2022-02-06 20:00:00,-1.0787514090903558,False
2022-02-06 21:00:00,-1.0191660999480252,False
2022-02-06 22:00:00,-0.9796540730055029,False
2022-02-06 23:00:00,-1.0270461324542612,False
2022-02-07 00:00:00,-0.7185221324591786,False
2022-02-07 01:00:00,-0.6045095865867385,False
2022-02-07 02:00:00,-0.5241532954053579,False
2022-02-07 03:00:00,-0.41374848294219296,False
2022-02-07 04:00:00,-0.474947384102172,False
2022-02-07 05:00:00,-0.35726134060669945,False
2022-02-07 06:00:00,-0.4002472561694365,False
2022-02-07 07:00:00,-0.44745942679785194,False
2022-02-07 08:00:00,-0.426535309082828,False
2022-02-07 09:00:00,-0.5175393715844863,False
2022-02-07 10:00:00,-0.5215048620521392,False
2022-02-07 11:00:00,-0.7267851745174299,False
2022-02-07 12:00:00,-0.6670998950116976,False
2022-02-07 13:00:00,-0.7850214845014443,False
2022-02-07 14:00:00,-0.9002768083054644,False
2022-02-07 15:00:00,-1.0064408235902247,False
2022-02-07 16:00:00,-0.8814305087559873,False
2022-02-07 17:00:00,-0.9297503279777252,False
2022-02-07 18:00:00,-0.8890594716930964,False
2022-02-07 19:00:00,-0.6409609992473526,False
2022-02-07 20:00:00,-1.0458399392559028,False
2022-02-07 21:00:00,-0.8781610366831303,False
2022-02-07 22:00:00,-0.9565352574350177,False
2022-02-07 23:00:00,-0.7143611966388775,False
2022-02-08 00:00:00,-0.4774422053634914,False
2022-02-08 01:00:00,-0.28349045307807447,False
2022-02-08 02:00:00,-0.20006562066320405,False
2022-02-08 03:00:00,-0.051107422422110804,False
2022-02-08 04:00:00,0.028517407389720587,False
2022-02-08 05:00:00,0.0871157015911006,False
2022-02-08 06:00:00,0.10373188708045757,False
2022-02-08 07:00:00,0.08128805788460709,False
2022-02-08 08:00:00,0.03314566419670925,False
2022-02-08 09:00:00,-0.06663469191020308,False
2022-02-08 10:00:00,-0.1619809520753956,False
2022-02-08 11:00:00,-0.31367857291024237,False
2022-02-08 12:00:00,-0.46929941630819394,False
2022-02-08 13:00:00,-0.6362276032878591,False
2022-02-08 14:00:00,-0.6120129181085594,False
2022-02-08 15:00:00,-0.8208459336068753,False
2022-02-08 16:00:00,-1.003898738909766,False
2022-02-08 17:00:00,-1.0164921647161913,False
2022-02-08 18:00:00,-1.0600118499654088,False
2022-02-08 19:00:00,-1.0337134926231906,False
2022-02-08 20:00:00,-1.0367109262223966,False
2022-02-08 21:00:00,-0.9607149091164046,False
2022-02-08 22:00:00,-0.633863421373044,False
2022-02-08 23:00:00,-0.5538493624443466,False
2022-02-09 00:00:00,-0.4326735350909642,False
2022-02-09 01:00:00,-0.21633739056054074,False
2022-02-09 02:00:00,-0.07979668970713966,False
2022-02-09 03:00:00,0.0377650657262506,False
2022-02-09 04:00:00,0.16729638425827997,False
2022-02-09 05:00:00,0.20371169589898813,False
2022-02-09 06:00:00,0.25819982245014794,False
2022-02-09 07:00:00,0.23593977524247406,False
2022-02-09 08:00:00,0.13601157681786394,False
2022-02-09 09:00:00,0.042387614956722316,False
2022-02-09 10:00:00,-0.08506382030773292,False
2022-02-09 11:00:00,-0.21504655271570364,False
2022-02-09 12:00:00,-0.4466230406435799,False
2022-02-09 13:00:00,-0.5627248431880428,False
2022-02-09 14:00:00,-0.7043052708681965,False
2022-02-09 15:00:00,-0.8087422363616547,False
