Date,value,anomalies
2021-07-27 08:40:00,-0.6222510004313025,False
2021-07-27 08:50:00,-0.6899112016828561,False
2021-07-27 09:00:00,-0.6081291339858033,False
2021-07-27 09:10:00,-0.5658362914101992,False
2021-07-27 09:20:00,-0.7036014330945863,False
2021-07-27 09:30:00,-0.6001817920464027,False
2021-07-27 09:40:00,-0.6931540801933316,False
2021-07-27 09:50:00,-0.5002543925167996,False
2021-07-27 10:00:00,-0.6184358370877499,False
2021-07-27 10:10:00,-0.6826314527287025,False
2021-07-27 10:20:00,-0.5481603881799518,False
2021-07-27 10:30:00,-0.744139912910613,False
2021-07-27 10:40:00,-0.709558300973379,False
2021-07-27 10:50:00,-0.671633146634377,False
2021-07-27 11:00:00,-0.6725243552758087,False
2021-07-27 11:10:00,-0.7471142975662921,False
2021-07-27 11:20:00,-0.686977597978468,False
2021-07-27 11:30:00,-0.8153286379056394,False
2021-07-27 11:40:00,-0.8685489129948456,False
2021-07-27 11:50:00,-0.6874792828262384,False
2021-07-27 12:00:00,-0.6264493761592812,False
2021-07-27 12:10:00,-0.8712264117623367,False
2021-07-27 12:20:00,-0.6119534541230338,False
2021-07-27 12:30:00,-0.7173094979072687,False
2021-07-27 12:40:00,-0.7326367220033015,False
2021-07-27 12:50:00,-0.8010321155850342,False
2021-07-27 13:00:00,-0.8612710582467267,False
2021-07-27 13:10:00,-0.7512235730739532,False
2021-07-27 13:20:00,-0.6650703137604292,False
2021-07-27 13:30:00,-0.6679862960954036,False
2021-07-27 13:40:00,-0.7933540098598466,False
2021-07-27 13:50:00,-0.7571661707574386,False
2021-07-27 14:00:00,-0.7295773927337534,False
2021-07-27 14:10:00,-0.8302131891792162,False
2021-07-27 14:20:00,-0.9241060423106666,False
2021-07-27 14:30:00,-0.9389279479355069,False
2021-07-27 14:40:00,-0.9159115926630057,False
2021-07-27 14:50:00,-0.7609145353474368,False
2021-07-27 15:00:00,-0.8166169367670265,False
2021-07-27 15:10:00,-0.842157874701818,False
2021-07-27 15:20:00,-0.9580848859817475,False
2021-07-27 15:30:00,-0.7875443925673443,False
2021-07-27 15:40:00,-0.951592487265447,False
2021-07-27 15:50:00,-0.8338068429259007,False
2021-07-27 16:00:00,-0.7878044060439786,False
2021-07-27 16:10:00,-0.88598107354062,False
2021-07-27 16:20:00,-0.8131537056700493,False
2021-07-27 16:30:00,-0.9079038650763861,False
2021-07-27 16:40:00,-0.7472027934446859,False
2021-07-27 16:50:00,-0.9386304311637909,False
2021-07-27 17:00:00,-0.7003661999557612,False
2021-07-27 17:10:00,-0.971169947505912,False
2021-07-27 17:20:00,-0.699121540699555,False
2021-07-27 17:30:00,-0.7603980450154093,False
2021-07-27 17:40:00,-0.7846749562541917,False
2021-07-27 17:50:00,-0.8108713175342364,False
2021-07-27 18:00:00,-1.0667471266829422,False
2021-07-27 18:10:00,-0.7993386275834106,False
2021-07-27 18:20:00,-0.7375698032748701,False
2021-07-27 18:30:00,-0.8283395842391431,False
2021-07-27 18:40:00,-0.728252692752493,False
2021-07-27 18:50:00,-0.8745168304703114,False
2021-07-27 19:00:00,-0.9652200316453089,False
2021-07-27 19:10:00,-0.8104727781086958,False
2021-07-27 19:20:00,-0.7596981778699726,False
2021-07-27 19:30:00,-0.8432554629823725,False
2021-07-27 19:40:00,-0.7914922072221003,False
2021-07-27 19:50:00,-0.8680096377899005,False
2021-07-27 20:00:00,-0.8360043941158612,False
2021-07-27 20:10:00,-0.802458016469963,False
2021-07-27 20:20:00,-0.8130592733902104,False
2021-07-27 20:30:00,-0.9348568813696013,False
2021-07-27 20:40:00,-0.9724147857722082,False
2021-07-27 20:50:00,-0.8232258259800772,False
2021-07-27 21:00:00,-0.8022785472868942,False
2021-07-27 21:10:00,-0.8309597287033229,False
2021-07-27 21:20:00,-0.9302575913014245,False
2021-07-27 21:30:00,-0.8480679153089843,False
2021-07-27 21:40:00,-0.8430753760301894,False
2021-07-27 21:50:00,-0.7382138590277183,False
2021-07-27 22:00:00,-0.7708393760791966,False
2021-07-27 22:10:00,-0.7785981510089163,False
2021-07-27 22:20:00,-0.8572803867506542,False
2021-07-27 22:30:00,-0.8451871551698327,False
2021-07-27 22:40:00,-0.7195715545781091,False
2021-07-27 22:50:00,-0.8240294535882329,False
2021-07-27 23:00:00,-0.8205450186378379,False
2021-07-27 23:10:00,-0.7024178598320356,False
2021-07-27 23:20:00,-0.7978781330662464,False
2021-07-27 23:30:00,-0.7473681157474037,False
2021-07-27 23:40:00,-0.6940771499195169,False
2021-07-27 23:50:00,-0.6986982022010648,False
2021-07-28 00:00:00,-0.6704059181202823,False
2021-07-28 00:10:00,-0.6387181004039751,False
2021-07-28 00:20:00,-0.669068532043378,False
2021-07-28 00:30:00,-0.654923910694239,False
2021-07-28 00:40:00,-0.7651492392090905,False
2021-07-28 00:50:00,-0.9214873405793382,False
2021-07-28 01:00:00,-0.785903760713336,False
2021-07-28 01:10:00,-0.8214778311184415,False
2021-07-28 01:20:00,-0.6453499914810498,False
2021-07-28 01:30:00,-0.7483176983461595,False
2021-07-28 01:40:00,-0.6961995124405667,False
2021-07-28 01:50:00,-0.5630910059114265,False
2021-07-28 02:00:00,-0.630577304387796,False
2021-07-28 02:10:00,-0.5962482096400767,False
2021-07-28 02:20:00,-0.6809188215139339,False
2021-07-28 02:30:00,-0.5934518517470713,False
2021-07-28 02:40:00,-0.6885394540940917,False
2021-07-28 02:50:00,-0.5352054604202219,False
2021-07-28 03:00:00,-0.7011105802410715,False
2021-07-28 03:10:00,-0.6952892465262748,False
2021-07-28 03:20:00,-0.6939830058981531,False
2021-07-28 03:30:00,-0.6744237458644625,False
2021-07-28 03:40:00,-0.6227038033017146,False
2021-07-28 03:50:00,-0.7856713619736782,False
2021-07-28 04:00:00,-0.7360287732904915,False
2021-07-28 04:10:00,-0.6378395264439528,False
2021-07-28 04:20:00,-0.7279710062859805,False
2021-07-28 04:30:00,-0.6574415945193605,False
2021-07-28 04:40:00,-0.5812418747771239,False
2021-07-28 04:50:00,-0.5703480106532373,False
2021-07-28 05:00:00,-0.5667570639010066,False
2021-07-28 05:10:00,-0.6074581841987693,False
2021-07-28 05:20:00,-0.5442273942665455,False
2021-07-28 05:30:00,-0.7285913583266693,False
2021-07-28 05:40:00,-0.6076046937820858,False
2021-07-28 05:50:00,-0.6071434080512248,False
2021-07-28 06:00:00,-0.5865340484739047,False
2021-07-28 06:10:00,-0.6010947639131345,False
2021-07-28 06:20:00,-0.672766414270955,False
2021-07-28 06:30:00,-0.6510221651125204,False
2021-07-28 06:40:00,-0.5630914415570728,False
2021-07-28 06:50:00,-0.6216284416678601,False
2021-07-28 07:00:00,-0.5962427555413017,False
2021-07-28 07:10:00,-0.5953096342582563,False
2021-07-28 07:20:00,-0.7203267269901478,False
2021-07-28 07:30:00,-0.5477629657574167,False
2021-07-28 07:40:00,-0.6874319859399673,False
2021-07-28 07:50:00,-0.5846541591240374,False
2021-07-28 08:00:00,-0.5087546694029396,False
2021-07-28 08:10:00,-0.6941738900393756,False
2021-07-28 08:20:00,-0.5879692357617787,False
2021-07-28 08:30:00,-0.5575769624308943,False
2021-07-28 08:40:00,-0.7069238130102691,False
2021-07-28 08:50:00,-0.555311423828626,False
2021-07-28 09:00:00,-0.5743673376510421,False
2021-07-28 09:10:00,-0.5420673173269842,False
2021-07-28 09:20:00,-0.6352485783276691,False
2021-07-28 09:30:00,-0.7360339624235323,False
2021-07-28 09:40:00,-0.5480517284891153,False
2021-07-28 09:50:00,-0.6607196579926333,False
2021-07-28 10:00:00,-0.7765660954778001,False
2021-07-28 10:10:00,-0.6004955372232691,False
2021-07-28 10:20:00,-0.5959911940345647,False
2021-07-28 10:30:00,-0.7382279274965255,False
2021-07-28 10:40:00,-0.5622988287410512,False
2021-07-28 10:50:00,-0.6054647749877252,False
2021-07-28 11:00:00,-0.689134123229379,False
2021-07-28 11:10:00,-0.5802634657926655,False
2021-07-28 11:20:00,-0.6908601145452138,False
2021-07-28 11:30:00,-0.8419510023263519,False
2021-07-28 11:40:00,-0.6742515541689493,False
2021-07-28 11:50:00,-0.6811970770880652,False
2021-07-28 12:00:00,-0.7732382854229984,False
2021-07-28 12:10:00,-0.8164436288605851,False
2021-07-28 12:20:00,-0.6710201514631802,False
2021-07-28 12:30:00,-0.8174929946907643,False
2021-07-28 12:40:00,-0.7622138907306584,False
2021-07-28 12:50:00,-0.8043874638031516,False
2021-07-28 13:00:00,-0.883575444528544,False
2021-07-28 13:10:00,-0.790923593485065,False
2021-07-28 13:20:00,-0.7411154257706356,False
2021-07-28 13:30:00,-0.6235066065112553,False
2021-07-28 13:40:00,-0.7919894839552177,False
2021-07-28 13:50:00,-0.7771736235042674,False
2021-07-28 14:00:00,-0.8620542645674815,False
2021-07-28 14:10:00,-0.7951130347396922,False
2021-07-28 14:20:00,-0.9325839677839508,False
2021-07-28 14:30:00,-0.7754668593273766,False
2021-07-28 14:40:00,-0.7460396865693076,False
2021-07-28 14:50:00,-0.6751843828765829,False
2021-07-28 15:00:00,-0.7475577268703407,False
2021-07-28 15:10:00,-0.7895473822993776,False
2021-07-28 15:20:00,-0.8158453932731979,False
2021-07-28 15:30:00,-0.826079567923704,False
2021-07-28 15:40:00,-0.8336904096221393,False
2021-07-28 15:50:00,-0.7781844788418184,False
2021-07-28 16:00:00,-1.0173537113622715,False
2021-07-28 16:10:00,-0.8689186255716361,False
2021-07-28 16:20:00,-0.9993996676753432,False
2021-07-28 16:30:00,-0.6652510430714044,False
2021-07-28 16:40:00,-0.914057726885964,False
2021-07-28 16:50:00,-0.8026154807978894,False
2021-07-28 17:00:00,-0.8435119634871472,False
2021-07-28 17:10:00,-0.8524910343310956,False
2021-07-28 17:20:00,-0.832692530461191,False
2021-07-28 17:30:00,-0.7484335619587411,False
2021-07-28 17:40:00,-0.9958605941674166,False
2021-07-28 17:50:00,-1.0114106165262948,False
2021-07-28 18:00:00,-0.9873673227048421,False
2021-07-28 18:10:00,-0.9970268724576317,False
2021-07-28 18:20:00,-0.8444081875730338,False
2021-07-28 18:30:00,-1.021750035032385,False
2021-07-28 18:40:00,-0.859288228858503,False
2021-07-28 18:50:00,-0.990532607736092,False
2021-07-28 19:00:00,-0.9119102374328111,False
2021-07-28 19:10:00,-0.8866492113528189,False
2021-07-28 19:20:00,-0.8699152345193738,False
2021-07-28 19:30:00,-0.9133308015198797,False
2021-07-28 19:40:00,-0.9530256233717236,False
2021-07-28 19:50:00,-0.8412852842341284,False
2021-07-28 20:00:00,-0.9228800759789955,False
2021-07-28 20:10:00,-1.006445260787043,False
2021-07-28 20:20:00,-0.9054774252105026,False
2021-07-28 20:30:00,-0.778032616912529,False
2021-07-28 20:40:00,-0.6753301289281386,False
2021-07-28 20:50:00,-0.8603311173905143,False
2021-07-28 21:00:00,-0.858773761288405,False
2021-07-28 21:10:00,-0.7854042611980566,False
2021-07-28 21:20:00,-0.8327097265582782,False
2021-07-28 21:30:00,-0.7700624640585972,False
2021-07-28 21:40:00,-0.8690421193868779,False
2021-07-28 21:50:00,-0.7980973427648768,False
2021-07-28 22:00:00,-1.0050309978076206,False
2021-07-28 22:10:00,-0.6039753909848168,False
2021-07-28 22:20:00,-0.903540544683028,False
2021-07-28 22:30:00,-0.7191452096787219,False
2021-07-28 22:40:00,-0.607955974306376,False
2021-07-28 22:50:00,-0.8314216865096479,False
2021-07-28 23:00:00,-0.9078103658267977,False
2021-07-28 23:10:00,-0.7249117496878812,False
2021-07-28 23:20:00,-0.7828592887716278,False
2021-07-28 23:30:00,-0.6666171486030056,False
2021-07-28 23:40:00,-0.7489975803254856,False
2021-07-28 23:50:00,-0.7687084483303359,False
2021-07-29 00:00:00,-0.7441869180314378,False
2021-07-29 00:10:00,-0.6529183349316037,False
2021-07-29 00:20:00,-0.7671441403261937,False
2021-07-29 00:30:00,-0.8314323532270372,False
2021-07-29 00:40:00,-0.7356248365520065,False
2021-07-29 00:50:00,-0.6224624955589699,False
2021-07-29 01:00:00,-0.7554740772977424,False
2021-07-29 01:10:00,-0.6659404959081595,False
2021-07-29 01:20:00,-0.5759442207614394,False
2021-07-29 01:30:00,-0.5471176620527289,False
2021-07-29 01:40:00,-0.6207003403594368,False
2021-07-29 01:50:00,-0.782820153580533,False
2021-07-29 02:00:00,-0.7178532110630185,False
2021-07-29 02:10:00,-0.5694372899447824,False
2021-07-29 02:20:00,-0.6657435711708392,False
2021-07-29 02:30:00,-0.5824019876752509,False
2021-07-29 02:40:00,-0.6869309910129411,False
2021-07-29 02:50:00,-0.6711569354366996,False
2021-07-29 03:00:00,-0.6537113832618588,False
2021-07-29 03:10:00,-0.5499276352395339,False
2021-07-29 03:20:00,-0.6420553383702585,False
2021-07-29 03:30:00,-0.5833139963226133,False
2021-07-29 03:40:00,-0.5385208121402101,False
2021-07-29 03:50:00,-0.7825168972268722,False
2021-07-29 04:00:00,-0.6021517607815876,False
2021-07-29 04:10:00,-0.6463620524400921,False
2021-07-29 04:20:00,-0.5461641784178369,False
2021-07-29 04:30:00,-0.5712085360285349,False
2021-07-29 04:40:00,-0.621600080363373,False
2021-07-29 04:50:00,-0.5972368140557817,False
2021-07-29 05:00:00,-0.5774044445850609,False
2021-07-29 05:10:00,-0.6803501084737273,False
2021-07-29 05:20:00,-0.5910278178007733,False
2021-07-29 05:30:00,-0.6260374279226999,False
2021-07-29 05:40:00,-0.5421313285297709,False
2021-07-29 05:50:00,-0.7069040983806056,False
2021-07-29 06:00:00,-0.5449776877404732,False
2021-07-29 06:10:00,-0.43629205552110994,False
2021-07-29 06:20:00,-0.5422633550078456,False
2021-07-29 06:30:00,-0.6380834721317475,False
2021-07-29 06:40:00,-0.6100488993559292,False
2021-07-29 06:50:00,-0.6480002755189296,False
2021-07-29 07:00:00,-0.5967575835390599,False
2021-07-29 07:10:00,-0.6286106434372613,False
2021-07-29 07:20:00,-0.6117713633199328,False
2021-07-29 07:30:00,-0.5913636701599245,False
2021-07-29 07:40:00,-0.6335823275412046,False
2021-07-29 07:50:00,-0.6116142704125548,False
2021-07-29 08:00:00,-0.6396319135540856,False
2021-07-29 08:10:00,-0.7092163083791593,False
2021-07-29 08:20:00,-0.5753492575496202,False
2021-07-29 08:30:00,-0.6809557185707765,False
2021-07-29 08:40:00,-0.5089116990079371,False
2021-07-29 08:50:00,-0.5857160727269349,False
2021-07-29 09:00:00,-0.7402188842784932,False
2021-07-29 09:10:00,-0.6013035576461452,False
2021-07-29 09:20:00,-0.6390801394680085,False
2021-07-29 09:30:00,-0.6441158133161222,False
2021-07-29 09:40:00,-0.6468661390015624,False
2021-07-29 09:50:00,-0.6489470733990353,False
2021-07-29 10:00:00,-0.7003846034194858,False
2021-07-29 10:10:00,-0.664594969024872,False
2021-07-29 10:20:00,-0.5007803409761483,False
2021-07-29 10:30:00,-0.6673937874066842,False
2021-07-29 10:40:00,-0.5615864519407452,False
2021-07-29 10:50:00,-0.7015589270961531,False
2021-07-29 11:00:00,-0.6939052581214025,False
2021-07-29 11:10:00,-0.5832785390329542,False
2021-07-29 11:20:00,-0.646532549821801,False
2021-07-29 11:30:00,-0.7763927410841477,False
2021-07-29 11:40:00,-0.7077928644789575,False
2021-07-29 11:50:00,-0.7408781363858017,False
2021-07-29 12:00:00,-0.625293980844863,False
2021-07-29 12:10:00,-0.6282186967665936,False
2021-07-29 12:20:00,-0.8349910197306858,False
2021-07-29 12:30:00,-0.8165508174262854,False
2021-07-29 12:40:00,-0.765049742339959,False
2021-07-29 12:50:00,-0.7556102651685563,False
2021-07-29 13:00:00,-0.7433294701878537,False
2021-07-29 13:10:00,-0.8827609050532957,False
2021-07-29 13:20:00,-0.7457955684282938,False
2021-07-29 13:30:00,-0.7076483959954182,False
2021-07-29 13:40:00,-0.7234472648373187,False
2021-07-29 13:50:00,-0.7397613633391057,False
2021-07-29 14:00:00,-0.8101530199749322,False
2021-07-29 14:10:00,-0.6958007356771185,False
2021-07-29 14:20:00,-0.7280034742339573,False
2021-07-29 14:30:00,-0.7915807282152658,False
2021-07-29 14:40:00,-0.6978165931802782,False
2021-07-29 14:50:00,-1.0187574012060667,False
2021-07-29 15:00:00,-0.8401968043909749,False
2021-07-29 15:10:00,-0.9741731013947725,False
2021-07-29 15:20:00,-0.812998962711586,False
2021-07-29 15:30:00,-0.787867062233329,False
2021-07-29 15:40:00,-0.949359559443466,False
2021-07-29 15:50:00,-0.8227650483461263,False
2021-07-29 16:00:00,-0.803974002252419,False
2021-07-29 16:10:00,-0.8624472511207456,False
2021-07-29 16:20:00,-0.7485459403528522,False
2021-07-29 16:30:00,-0.9759955008354352,False
2021-07-29 16:40:00,-0.7997370908036943,False
2021-07-29 16:50:00,-0.8920745121836094,False
2021-07-29 17:00:00,-0.8584574374855417,False
2021-07-29 17:10:00,-0.7494522878410066,False
2021-07-29 17:20:00,-0.8374471511333076,False
2021-07-29 17:30:00,-0.8443719512015901,False
2021-07-29 17:40:00,-0.7772139163642334,False
2021-07-29 17:50:00,-1.0447452230093344,False
2021-07-29 18:00:00,-0.8944836823477429,False
2021-07-29 18:10:00,-0.8694902182828459,False
2021-07-29 18:20:00,-0.8429177504113039,False
2021-07-29 18:30:00,-0.92525929782014,False
2021-07-29 18:40:00,-0.8397503791887384,False
2021-07-29 18:50:00,-0.8881358394972982,False
2021-07-29 19:00:00,-0.7910145865387055,False
2021-07-29 19:10:00,-0.8907807161530983,False
2021-07-29 19:20:00,-0.8842962868939571,False
2021-07-29 19:30:00,-0.999796255711005,False
2021-07-29 19:40:00,-0.7458271990384201,False
2021-07-29 19:50:00,-0.9530727490322689,False
2021-07-29 20:00:00,-0.9008987788166034,False
2021-07-29 20:10:00,-0.8665984626381305,False
2021-07-29 20:20:00,-0.7792691297018056,False
2021-07-29 20:30:00,-0.7554554629307253,False
2021-07-29 20:40:00,-0.9129364282049769,False
2021-07-29 20:50:00,-0.6970992305422503,False
2021-07-29 21:00:00,-0.7785504807371688,False
2021-07-29 21:10:00,-0.8845046336734597,False
2021-07-29 21:20:00,-0.6721269838180595,False
2021-07-29 21:30:00,-0.7068044168985528,False
2021-07-29 21:40:00,-0.9499114581862755,False
2021-07-29 21:50:00,-0.8083610728606386,False
2021-07-29 22:00:00,-0.7505934406349488,False
2021-07-29 22:10:00,-0.8706424582158453,False
2021-07-29 22:20:00,-0.8603165320698964,False
2021-07-29 22:30:00,-0.8206568391825507,False
2021-07-29 22:40:00,-0.7387483294120522,False
2021-07-29 22:50:00,-0.9291056444133924,False
2021-07-29 23:00:00,-0.7620158767385463,False
2021-07-29 23:10:00,-0.7301367415135562,False
2021-07-29 23:20:00,-0.7629850445374897,False
2021-07-29 23:30:00,-0.6346361487730676,False
2021-07-29 23:40:00,-0.9264464129875656,False
2021-07-29 23:50:00,-0.6907447823013599,False
2021-07-30 00:00:00,-0.7383984771653775,False
2021-07-30 00:10:00,-0.5808857323806849,False
2021-07-30 00:20:00,-0.7948986246641543,False
2021-07-30 00:30:00,-0.7560978193133048,False
2021-07-30 00:40:00,-0.7170351223695525,False
2021-07-30 00:50:00,-0.7745707015955903,False
2021-07-30 01:00:00,-0.7938142555729684,False
2021-07-30 01:10:00,-0.8112372626682138,False
2021-07-30 01:20:00,-0.621981885648564,False
2021-07-30 01:30:00,-0.7210729256807343,False
2021-07-30 01:40:00,-0.6832804170595416,False
2021-07-30 01:50:00,-0.7193442307722335,False
2021-07-30 02:00:00,-0.6453680245085076,False
2021-07-30 02:10:00,-0.5859768544503458,False
2021-07-30 02:20:00,-0.6461114511881674,False
2021-07-30 02:30:00,-0.5740085126061385,False
2021-07-30 02:40:00,-0.6224909410865835,False
2021-07-30 02:50:00,-0.599181005226847,False
2021-07-30 03:00:00,-0.5893519188331503,False
2021-07-30 03:10:00,-0.5867102438820571,False
2021-07-30 03:20:00,-0.6897194787285319,False
2021-07-30 03:30:00,-0.7036091713641597,False
2021-07-30 03:40:00,-0.5559171469778799,False
2021-07-30 03:50:00,-0.6030401208210796,False
2021-07-30 04:00:00,-0.5298690147181283,False
2021-07-30 04:10:00,-0.5087256868601658,False
2021-07-30 04:20:00,-0.5476764539485792,False
2021-07-30 04:30:00,-0.6108430390832027,False
2021-07-30 04:40:00,-0.6994792263093638,False
2021-07-30 04:50:00,-0.506193125919776,False
2021-07-30 05:00:00,-0.6054624222016427,False
2021-07-30 05:10:00,-0.5072797049189235,False
2021-07-30 05:20:00,-0.6227055180908396,False
2021-07-30 05:30:00,-0.5800131370851599,False
2021-07-30 05:40:00,-0.5435707522145083,False
2021-07-30 05:50:00,-0.617179456804423,False
2021-07-30 06:00:00,-0.6006949579712496,False
2021-07-30 06:10:00,-0.6891740924490198,False
2021-07-30 06:20:00,-0.4307706956202245,False
2021-07-30 06:30:00,-0.6754312815811987,False
2021-07-30 06:40:00,-0.6114202678964455,False
2021-07-30 06:50:00,-0.5037534456071627,False
2021-07-30 07:00:00,-0.5903413310183412,False
2021-07-30 07:10:00,-0.5612775067292541,False
2021-07-30 07:20:00,-0.5609717027332219,False
2021-07-30 07:30:00,-0.6150932463560801,False
2021-07-30 07:40:00,-0.5703925663877115,False
2021-07-30 07:50:00,-0.5811990962021629,False
2021-07-30 08:00:00,-0.6985893429836652,False
2021-07-30 08:10:00,-0.5160633317814487,False
2021-07-30 08:20:00,-0.647756084507854,False
2021-07-30 08:30:00,-0.567852862880192,False
2021-07-30 08:40:00,-0.663386655134629,False
2021-07-30 08:50:00,-0.560281326821779,False
2021-07-30 09:00:00,-0.6116569743586029,False
2021-07-30 09:10:00,-0.644472007434123,False
2021-07-30 09:20:00,-0.622715639738551,False
2021-07-30 09:30:00,-0.7936983976747893,False
2021-07-30 09:40:00,-0.7011136268197312,False
2021-07-30 09:50:00,-0.5711410716030102,False
2021-07-30 10:00:00,-0.6072700226782434,False
2021-07-30 10:10:00,-0.6186846744323496,False
2021-07-30 10:20:00,-0.6975701302413856,False
2021-07-30 10:30:00,-0.630110160715261,False
2021-07-30 10:40:00,-0.7961808060076758,False
2021-07-30 10:50:00,-0.7226603535982667,False
2021-07-30 11:00:00,-0.6428639179915889,False
2021-07-30 11:10:00,-0.8251150695896078,False
2021-07-30 11:20:00,-0.7894420297482567,False
2021-07-30 11:30:00,-0.6616454570860392,False
2021-07-30 11:40:00,-0.6265568520408475,False
2021-07-30 11:50:00,-0.5384173943303382,False
2021-07-30 12:00:00,-0.6844836604072654,False
2021-07-30 12:10:00,-0.726280832764618,False
2021-07-30 12:20:00,-0.7286597730409696,False
2021-07-30 12:30:00,-0.7523629416225167,False
2021-07-30 12:40:00,-0.6386620349903792,False
2021-07-30 12:50:00,-0.6771189509051242,False
2021-07-30 13:00:00,-0.7351084802381892,False
2021-07-30 13:10:00,-0.8716997252093236,False
2021-07-30 13:20:00,-0.7283314021145495,False
2021-07-30 13:30:00,-0.6773726147433189,False
2021-07-30 13:40:00,-0.7579510259073325,False
2021-07-30 13:50:00,-0.665581620870967,False
2021-07-30 14:00:00,-0.8461857951364602,False
2021-07-30 14:10:00,-0.8576350801463446,False
2021-07-30 14:20:00,-0.790205385928086,False
2021-07-30 14:30:00,-0.7736157069095072,False
2021-07-30 14:40:00,-0.8485787984371029,False
2021-07-30 14:50:00,-0.7244189924731437,False
2021-07-30 15:00:00,-1.016663319288598,False
2021-07-30 15:10:00,-0.724989181425054,False
2021-07-30 15:20:00,-0.718087229337097,False
2021-07-30 15:30:00,-0.7692426532900267,False
2021-07-30 15:40:00,-0.833551211909404,False
2021-07-30 15:50:00,-0.8600844257173696,False
2021-07-30 16:00:00,-0.921147236201773,False
2021-07-30 16:10:00,-0.8728816997005368,False
2021-07-30 16:20:00,-0.9590056305384836,False
2021-07-30 16:30:00,-0.9750029320932828,False
2021-07-30 16:40:00,-0.8087365498613291,False
2021-07-30 16:50:00,-0.6737999146554294,False
2021-07-30 17:00:00,-0.9542967432437833,False
2021-07-30 17:10:00,-0.885784822560853,False
2021-07-30 17:20:00,-0.8909922471043917,False
2021-07-30 17:30:00,-0.7490022227447167,False
2021-07-30 17:40:00,-0.8594127007881707,False
2021-07-30 17:50:00,-0.8347851112739859,False
2021-07-30 18:00:00,-0.8171091754859907,False
2021-07-30 18:10:00,-0.8006377180476076,False
2021-07-30 18:20:00,-0.9727616441619215,False
2021-07-30 18:30:00,-0.9798583369823084,False
2021-07-30 18:40:00,-0.729920472147627,False
2021-07-30 18:50:00,-0.89971447485522,False
2021-07-30 19:00:00,-0.7899107890631425,False
2021-07-30 19:10:00,-0.8437178280830209,False
2021-07-30 19:20:00,-0.8832244789883594,False
2021-07-30 19:30:00,-0.7953088327003413,False
2021-07-30 19:40:00,-0.8666875239379945,False
2021-07-30 19:50:00,-0.9542495992615319,False
2021-07-30 20:00:00,-0.9884306768674199,False
2021-07-30 20:10:00,-0.908814939984304,False
2021-07-30 20:20:00,-0.9114510992688496,False
2021-07-30 20:30:00,-0.8557655237006334,False
2021-07-30 20:40:00,-0.7861852227093207,False
2021-07-30 20:50:00,-0.7530701702457767,False
2021-07-30 21:00:00,-0.9772906264826118,False
2021-07-30 21:10:00,-0.7608262135151959,False
2021-07-30 21:20:00,-0.7592369180229205,False
2021-07-30 21:30:00,-0.8052085808218932,False
2021-07-30 21:40:00,-0.7311380914103751,False
2021-07-30 21:50:00,-0.8333163773121547,False
2021-07-30 22:00:00,-0.6982306672347167,False
2021-07-30 22:10:00,-0.7721627152865532,False
2021-07-30 22:20:00,-0.7383821624244427,False
2021-07-30 22:30:00,-0.6378850039495376,False
2021-07-30 22:40:00,-0.6836393260167083,False
2021-07-30 22:50:00,-0.8253057620610176,False
2021-07-30 23:00:00,-0.8496523283791767,False
2021-07-30 23:10:00,-0.6916710960011919,False
2021-07-30 23:20:00,-0.8996363364561595,False
2021-07-30 23:30:00,-0.6438459981348799,False
2021-07-30 23:40:00,-0.717778280376083,False
2021-07-30 23:50:00,-0.6529370034630282,False
2021-07-31 00:00:00,-0.6143726352077652,False
2021-07-31 00:10:00,-0.825015916431105,False
2021-07-31 00:20:00,-0.8363698827263014,False
2021-07-31 00:30:00,-0.6120939887415408,False
2021-07-31 00:40:00,-0.7776394363215913,False
2021-07-31 00:50:00,-0.6905583110616076,False
2021-07-31 01:00:00,-0.7283236379906285,False
2021-07-31 01:10:00,-0.6476267876078974,False
2021-07-31 01:20:00,-0.7496341574471411,False
2021-07-31 01:30:00,-0.7897875867045074,False
2021-07-31 01:40:00,-0.6563192008911714,False
2021-07-31 01:50:00,-0.7311328176055744,False
2021-07-31 02:00:00,-0.5931588032490274,False
2021-07-31 02:10:00,-0.6372310936721881,False
2021-07-31 02:20:00,-0.6704902239442688,False
2021-07-31 02:30:00,-0.6301938343622466,False
2021-07-31 02:40:00,-0.7588468446921669,False
2021-07-31 02:50:00,-0.7154557116762552,False
2021-07-31 03:00:00,-0.6502594076722257,False
2021-07-31 03:10:00,-0.5239684863996835,False
2021-07-31 03:20:00,-0.6593322722654258,False
2021-07-31 03:30:00,-0.543577492267027,False
2021-07-31 03:40:00,-0.453535026582346,False
2021-07-31 03:50:00,-0.5060515299689161,False
2021-07-31 04:00:00,-0.6928836372870615,False
2021-07-31 04:10:00,-0.5868355923585602,False
2021-07-31 04:20:00,-0.5458720311111003,False
2021-07-31 04:30:00,-0.6199559771948844,False
2021-07-31 04:40:00,-0.599485917376956,False
2021-07-31 04:50:00,-0.624125243703243,False
2021-07-31 05:00:00,-0.47541835210522,False
2021-07-31 05:10:00,-0.5880647470092846,False
2021-07-31 05:20:00,-0.5893083730604075,False
2021-07-31 05:30:00,-0.5841244540551312,False
2021-07-31 05:40:00,-0.47862549193927795,False
2021-07-31 05:50:00,-0.6734760511538846,False
2021-07-31 06:00:00,-0.4671684644976592,False
2021-07-31 06:10:00,-0.5239809382669245,False
