Date,value,anomalies
2022-01-03 18:30:00,-0.9347811723579094,False
2022-01-03 19:00:00,-0.9374376392586529,False
2022-01-03 19:30:00,-0.9347059294107802,False
2022-01-03 20:00:00,-0.9087943891766025,False
2022-01-03 20:30:00,-0.9537477803089073,False
2022-01-03 21:00:00,-0.957302813858695,False
2022-01-03 21:30:00,-0.780176226177645,False
2022-01-03 22:00:00,-0.6887193847137162,False
2022-01-03 22:30:00,,False
2022-01-03 23:00:00,-0.7286347597844265,False
2022-01-03 23:30:00,,False
2022-01-04 00:00:00,-0.08339441811555137,False
2022-01-04 00:30:00,-0.1088778816407106,False
2022-01-04 01:00:00,0.14163480398605538,False
2022-01-04 01:30:00,0.13778852278001338,False
2022-01-04 02:00:00,0.4478455987255032,False
2022-01-04 02:30:00,0.3357841764306469,False
2022-01-04 03:00:00,,False
2022-01-04 03:30:00,0.5858545079189797,False
2022-01-04 04:00:00,0.6634703339148382,False
2022-01-04 04:30:00,0.6279887927233871,False
2022-01-04 05:00:00,-0.3148947157665949,True
2022-01-04 05:30:00,0.6317352600175283,False
2022-01-04 06:00:00,0.8696105920914157,False
2022-01-04 06:30:00,1.05558467080977,False
2022-01-04 07:00:00,,False
2022-01-04 07:30:00,0.8330997406719395,False
2022-01-04 08:00:00,0.7217764562939778,False
2022-01-04 08:30:00,0.6986675296436688,False
2022-01-04 09:00:00,0.5756871306279072,False
2022-01-04 09:30:00,0.5196716771003467,False
2022-01-04 10:00:00,0.3238405647459481,False
2022-01-04 10:30:00,0.3537958286721404,False
2022-01-04 11:00:00,0.13984630903279122,False
2022-01-04 11:30:00,0.857203980306692,True
2022-01-04 12:00:00,-0.06595083837356053,False
2022-01-04 12:30:00,-0.10171088780321498,False
2022-01-04 13:00:00,-0.29935844757425645,False
2022-01-04 13:30:00,-0.35698249150825134,False
2022-01-04 14:00:00,-0.6023566817547994,False
2022-01-04 14:30:00,-0.5513336410324176,False
2022-01-04 15:00:00,-0.6911248619156222,False
2022-01-04 15:30:00,-0.7061147107040066,False
2022-01-04 16:00:00,-0.765521833685191,False
2022-01-04 16:30:00,-0.7509414785337192,False
2022-01-04 17:00:00,-1.1100782611230717,False
2022-01-04 17:30:00,-1.0395870076541085,False
2022-01-04 18:00:00,-1.0310793209815707,False
2022-01-04 18:30:00,-0.9980089459558411,False
2022-01-04 19:00:00,-0.8820683850208029,False
2022-01-04 19:30:00,-0.8196476293674944,False
2022-01-04 20:00:00,-0.864212712197332,False
2022-01-04 20:30:00,-0.976075619806671,False
2022-01-04 21:00:00,-0.7447383046419372,False
2022-01-04 21:30:00,-0.7917972027914072,False
2022-01-04 22:00:00,-0.6179716501300389,False
2022-01-04 22:30:00,-0.6063578860288925,False
2022-01-04 23:00:00,-0.33463233816623345,False
2022-01-04 23:30:00,-0.3446508529858075,False
2022-01-05 00:00:00,0.0,False
2022-01-05 00:30:00,0.0,False
2022-01-05 01:00:00,0.24860550447973995,False
2022-01-05 01:30:00,0.28797028227888555,False
2022-01-05 02:00:00,0.5376512486596142,False
2022-01-05 02:30:00,0.47456879740586067,False
2022-01-05 03:00:00,,False
2022-01-05 03:30:00,0.7393418856464183,False
2022-01-05 04:00:00,0.7900513548913617,False
2022-01-05 04:30:00,0.8045667530299196,False
2022-01-05 05:00:00,0.9270374484141887,False
2022-01-05 05:30:00,0.7817819453273407,False
2022-01-05 06:00:00,0.8962892265906859,False
2022-01-05 06:30:00,1.083180328714532,False
2022-01-05 07:00:00,0.8973295945272268,False
2022-01-05 07:30:00,1.0116659878078262,False
2022-01-05 08:00:00,0.8226482337893282,False
2022-01-05 08:30:00,-0.05088907919168628,True
2022-01-05 09:00:00,0.7366272467416574,False
2022-01-05 09:30:00,0.7478004919728936,False
2022-01-05 10:00:00,0.4561766765062226,False
2022-01-05 10:30:00,0.4877446344553974,False
2022-01-05 11:00:00,-0.7588199834648319,True
2022-01-05 11:30:00,0.3024111023531081,False
2022-01-05 12:00:00,1.9616784795350517e-16,False
2022-01-05 12:30:00,2.4557132856237513e-16,False
2022-01-05 13:00:00,-0.2679811618721338,False
2022-01-05 13:30:00,-0.2050272649273875,False
2022-01-05 14:00:00,-0.5647582187519351,False
2022-01-05 14:30:00,-0.5350273352846147,False
2022-01-05 15:00:00,-0.7997530775698697,False
2022-01-05 15:30:00,-0.7722374366354168,False
2022-01-05 16:00:00,-0.978454381543995,False
2022-01-05 16:30:00,-0.7640362325953932,False
2022-01-05 17:00:00,-0.9771606412074092,False
2022-01-05 17:30:00,-1.1016308865220856,False
2022-01-05 18:00:00,-0.9092051694403958,False
2022-01-05 18:30:00,,False
2022-01-05 19:00:00,-0.9721685394261843,False
2022-01-05 19:30:00,-1.0744360686738288,False
2022-01-05 20:00:00,-1.040203245134476,False
2022-01-05 20:30:00,-0.8977527043385204,False
2022-01-05 21:00:00,-0.7498850058761132,False
2022-01-05 21:30:00,-0.7434132418684258,False
2022-01-05 22:00:00,-0.45968583506917104,False
2022-01-05 22:30:00,-0.5329773496645099,False
2022-01-05 23:00:00,-0.2440888247220253,False
2022-01-05 23:30:00,-0.22924624347088604,False
2022-01-06 00:00:00,-0.26533570711740023,False
2022-01-06 00:30:00,-0.2475354743697387,False
2022-01-06 01:00:00,-0.08983747948179262,False
2022-01-06 01:30:00,-0.08579145748901619,False
2022-01-06 02:00:00,0.09286141618799917,False
2022-01-06 02:30:00,0.08563591229264175,False
2022-01-06 03:00:00,0.23808590098966292,False
2022-01-06 03:30:00,,False
2022-01-06 04:00:00,0.31143474873286625,False
2022-01-06 04:30:00,0.3498035089865638,False
2022-01-06 05:00:00,0.4362978764403301,False
2022-01-06 05:30:00,,False
2022-01-06 06:00:00,0.4473185263786171,False
2022-01-06 06:30:00,0.4825901052224105,False
2022-01-06 07:00:00,0.41324536345708157,False
2022-01-06 07:30:00,0.45495380809514185,False
2022-01-06 08:00:00,0.32966259783855695,False
2022-01-06 08:30:00,,False
2022-01-06 09:00:00,0.7801379110340572,True
2022-01-06 09:30:00,0.24502358668617225,False
2022-01-06 10:00:00,0.08773183361320656,False
2022-01-06 10:30:00,0.10404236313562236,False
2022-01-06 11:00:00,-0.10687416451450832,False
2022-01-06 11:30:00,,False
2022-01-06 12:00:00,-0.3040718674024645,False
2022-01-06 12:30:00,-0.2806713967824604,False
2022-01-06 13:00:00,-0.46342313788993816,False
2022-01-06 13:30:00,-0.5177381237188058,False
2022-01-06 14:00:00,-0.5641472554833271,False
2022-01-06 14:30:00,-0.6478416297349202,False
2022-01-06 15:00:00,-0.9097016349436058,False
2022-01-06 15:30:00,-0.8313184023061455,False
2022-01-06 16:00:00,-0.9091227226076165,False
2022-01-06 16:30:00,-1.019733399736912,False
2022-01-06 17:00:00,-0.9039253550288768,False
2022-01-06 17:30:00,-0.7309819820206279,False
2022-01-06 18:00:00,-0.8429501860103317,False
2022-01-06 18:30:00,-0.9555385654942982,False
2022-01-06 19:00:00,-0.8831803194695159,False
2022-01-06 19:30:00,-0.8633278454535059,False
2022-01-06 20:00:00,-0.7669685093844465,False
2022-01-06 20:30:00,-0.923968186557989,False
2022-01-06 21:00:00,-0.7095155801676172,False
2022-01-06 21:30:00,,False
2022-01-06 22:00:00,-0.6515608144557393,False
2022-01-06 22:30:00,-0.7234805183475332,False
2022-01-06 23:00:00,-0.40664496832125874,False
2022-01-06 23:30:00,-0.4509709776008495,False
2022-01-07 00:00:00,-0.6536464918518942,False
2022-01-07 00:30:00,-0.7252499113997892,False
2022-01-07 01:00:00,-0.5443623188121377,False
2022-01-07 01:30:00,,False
2022-01-07 02:00:00,-0.2641682284818314,True
2022-01-07 02:30:00,-0.506193579082333,False
2022-01-07 03:00:00,-0.5039712622763718,False
2022-01-07 03:30:00,-0.5107494293230435,False
2022-01-07 04:00:00,-0.41550134723581905,False
2022-01-07 04:30:00,-0.36161710858689666,False
2022-01-07 05:00:00,-0.43911657140725247,False
2022-01-07 05:30:00,-0.35326721253718085,False
2022-01-07 06:00:00,0.6389009376538792,True
2022-01-07 06:30:00,-0.4893733757764934,False
2022-01-07 07:00:00,-0.42886165262094494,False
2022-01-07 07:30:00,-0.4359591259947596,False
2022-01-07 08:00:00,-0.6095434080973934,False
2022-01-07 08:30:00,-0.4344984494342096,False
2022-01-07 09:00:00,-0.5527942411471436,False
2022-01-07 09:30:00,-0.5451124489847021,False
2022-01-07 10:00:00,-0.6490682619554627,False
2022-01-07 10:30:00,-0.49593729170384526,False
2022-01-07 11:00:00,-0.7707414914054669,False
2022-01-07 11:30:00,-0.745685202493758,False
2022-01-07 12:00:00,-0.714799202497279,False
2022-01-07 12:30:00,-0.7065822580205257,False
2022-01-07 13:00:00,-0.7808958425942348,False
2022-01-07 13:30:00,-0.6018034263341292,False
2022-01-07 14:00:00,-0.8899490393119011,False
2022-01-07 14:30:00,-0.934470415684309,False
2022-01-07 15:00:00,-0.9190076142949982,False
2022-01-07 15:30:00,-0.7980616682447994,False
2022-01-07 16:00:00,-0.8608463638903046,False
2022-01-07 16:30:00,-0.9426077264658348,False
2022-01-07 17:00:00,-0.9672883692041684,False
2022-01-07 17:30:00,-0.9997486947553358,False
2022-01-07 18:00:00,-0.9184461795909215,False
2022-01-07 18:30:00,-0.8863094036309077,False
2022-01-07 19:00:00,-0.950210054239291,False
2022-01-07 19:30:00,-1.1728077742913505,False
2022-01-07 20:00:00,-0.9551208603806332,False
2022-01-07 20:30:00,-1.0671466357705999,False
2022-01-07 21:00:00,-0.9835945440480699,False
2022-01-07 21:30:00,-0.9620956513472262,False
2022-01-07 22:00:00,-0.9911113800450588,False
2022-01-07 22:30:00,-0.9476770615592482,False
2022-01-07 23:00:00,-0.833272692999211,False
2022-01-07 23:30:00,-0.9448074461638424,False
2022-01-08 00:00:00,-0.9302630678963522,False
2022-01-08 00:30:00,-0.8975575502222729,False
2022-01-08 01:00:00,0.7578148365476842,True
2022-01-08 01:30:00,-0.7396148147217081,False
2022-01-08 02:00:00,-0.9741875112951006,False
2022-01-08 02:30:00,-1.0095765189383903,False
2022-01-08 03:00:00,-0.9969564556368733,False
2022-01-08 03:30:00,-0.9247082265174504,False
2022-01-08 04:00:00,-1.0669295042872946,False
2022-01-08 04:30:00,-0.87653258188786,False
2022-01-08 05:00:00,-0.930768780688441,False
2022-01-08 05:30:00,-0.8685380575355572,False
2022-01-08 06:00:00,-0.7556660969578036,False
2022-01-08 06:30:00,-1.1409029355479716,False
2022-01-08 07:00:00,-1.004529700122753,False
2022-01-08 07:30:00,-1.0049154857516482,False
2022-01-08 08:00:00,-0.8917170560900095,False
2022-01-08 08:30:00,-0.9727884990212374,False
2022-01-08 09:00:00,-1.0668282649414098,False
2022-01-08 09:30:00,-0.9383053001354001,False
2022-01-08 10:00:00,-0.22336630128584156,True
2022-01-08 10:30:00,-0.9934240283377316,False
2022-01-08 11:00:00,-0.7758244606574187,False
2022-01-08 11:30:00,-0.9015161068202704,False
2022-01-08 12:00:00,-1.0290529506348538,False
2022-01-08 12:30:00,-0.9952405697795426,False
2022-01-08 13:00:00,-0.9010661264072664,False
2022-01-08 13:30:00,-0.9149336063543438,False
2022-01-08 14:00:00,-0.8421173879437864,False
2022-01-08 14:30:00,-1.147942985555422,False
2022-01-08 15:00:00,-1.137637695824703,False
2022-01-08 15:30:00,-1.03918587479703,False
2022-01-08 16:00:00,-1.0297169543208387,False
2022-01-08 16:30:00,,False
2022-01-08 17:00:00,-1.106994438114755,False
2022-01-08 17:30:00,-1.0406286431464586,False
2022-01-08 18:00:00,-1.172390162340612,False
2022-01-08 18:30:00,-1.0677256224370661,False
2022-01-08 19:00:00,-1.0130250566225665,False
2022-01-08 19:30:00,-0.9126201922496091,False
2022-01-08 20:00:00,-0.8599693756421791,False
2022-01-08 20:30:00,-0.8601195953732796,False
2022-01-08 21:00:00,,False
2022-01-08 21:30:00,-0.9486388776645672,False
2022-01-08 22:00:00,-0.9709165250993381,False
2022-01-08 22:30:00,-0.9319433193921777,False
2022-01-08 23:00:00,-0.8687955544027866,False
2022-01-08 23:30:00,-0.9082852125410017,False
2022-01-09 00:00:00,-0.9457333724475334,False
2022-01-09 00:30:00,-0.8134876043985184,False
2022-01-09 01:00:00,-0.620275345876429,False
2022-01-09 01:30:00,,False
2022-01-09 02:00:00,-1.067963908253706,False
2022-01-09 02:30:00,-0.8429403990481513,False
2022-01-09 03:00:00,-0.8818944208602336,False
2022-01-09 03:30:00,-0.7208382837869112,False
2022-01-09 04:00:00,-0.878133717749997,False
2022-01-09 04:30:00,-0.877176700800915,False
2022-01-09 05:00:00,-0.8466568120405226,False
2022-01-09 05:30:00,-0.6829591495135432,False
2022-01-09 06:00:00,-0.7043595381447068,False
2022-01-09 06:30:00,-0.721596442370655,False
2022-01-09 07:00:00,-0.7169371306316069,False
2022-01-09 07:30:00,-0.6346538593698314,False
2022-01-09 08:00:00,-0.6938431137367305,False
2022-01-09 08:30:00,0.23351700930277897,True
2022-01-09 09:00:00,-0.8354897324929429,False
2022-01-09 09:30:00,-0.9955969127836386,False
2022-01-09 10:00:00,-0.8439978686665517,False
2022-01-09 10:30:00,-0.795352363928664,False
2022-01-09 11:00:00,-0.836846203511016,False
2022-01-09 11:30:00,-0.8356394707127969,False
2022-01-09 12:00:00,-0.9692342759756929,False
2022-01-09 12:30:00,-0.3520825249090338,True
2022-01-09 13:00:00,,False
2022-01-09 13:30:00,-0.8843549986964215,False
2022-01-09 14:00:00,-0.9471357580607628,False
2022-01-09 14:30:00,-1.107771596559085,False
2022-01-09 15:00:00,-0.7078473914246912,True
2022-01-09 15:30:00,-1.0117249672810333,False
2022-01-09 16:00:00,-1.0252526770702486,False
2022-01-09 16:30:00,-1.2001149829948865,False
2022-01-09 17:00:00,-0.8968753493868257,False
2022-01-09 17:30:00,-0.9094349227708787,False
2022-01-09 18:00:00,-1.067446455565778,False
2022-01-09 18:30:00,-1.0791126126385322,False
2022-01-09 19:00:00,-0.9097061833757657,False
2022-01-09 19:30:00,-1.0742302940733341,False
2022-01-09 20:00:00,-1.1102581555612532,False
2022-01-09 20:30:00,-1.0698906283413907,False
2022-01-09 21:00:00,-1.0550640940598186,False
2022-01-09 21:30:00,-0.9342511578279145,False
2022-01-09 22:00:00,-0.9587275402868352,False
2022-01-09 22:30:00,,False
2022-01-09 23:00:00,-0.9389574961255438,False
2022-01-09 23:30:00,-0.8277056315445919,False
2022-01-10 00:00:00,,False
2022-01-10 00:30:00,-0.4372411856819889,False
2022-01-10 01:00:00,-0.4299074323029069,False
2022-01-10 01:30:00,-0.3146873196178679,False
2022-01-10 02:00:00,-0.252257188087826,False
2022-01-10 02:30:00,-0.2605924636475613,False
2022-01-10 03:00:00,-0.11392830940418859,False
2022-01-10 03:30:00,-0.11132783107157501,False
2022-01-10 04:00:00,-0.04635181115495506,False
2022-01-10 04:30:00,-0.05401855646649658,False
2022-01-10 05:00:00,-0.004335657422821874,False
2022-01-10 05:30:00,,False
2022-01-10 06:00:00,0.014644334470762289,False
2022-01-10 06:30:00,0.012430150695041236,False
2022-01-10 07:00:00,-0.0050720421593183915,False
2022-01-10 07:30:00,-0.004816831783727871,False
2022-01-10 08:00:00,-0.053551426167909214,False
2022-01-10 08:30:00,-0.06282356272071486,False
2022-01-10 09:00:00,,False
2022-01-10 09:30:00,-0.14515510651665958,False
2022-01-10 10:00:00,-0.23599625539705607,False
2022-01-10 10:30:00,-0.24810531728925242,False
2022-01-10 11:00:00,-0.35427239218018225,False
2022-01-10 11:30:00,-0.31914708335463027,False
2022-01-10 12:00:00,-0.5053626188897339,False
2022-01-10 12:30:00,-0.48541670495904815,False
2022-01-10 13:00:00,-0.6971240647425994,False
2022-01-10 13:30:00,-0.5798654125245997,False
2022-01-10 14:00:00,-0.8724093122385891,False
2022-01-10 14:30:00,-0.7511920980293562,False
2022-01-10 15:00:00,-0.6879596155602421,False
2022-01-10 15:30:00,-0.7432644839888924,False
2022-01-10 16:00:00,-1.1305569347516533,False
2022-01-10 16:30:00,-0.7861789232166101,False
2022-01-10 17:00:00,-0.8643912491672614,False
2022-01-10 17:30:00,,False
2022-01-10 18:00:00,-1.1087742863881538,False
2022-01-10 18:30:00,-1.209022497421438,False
2022-01-10 19:00:00,-0.9066457171845923,False
2022-01-10 19:30:00,-0.8911759230196011,False
2022-01-10 20:00:00,-0.9096627280189816,False
2022-01-10 20:30:00,-0.9552930534152048,False
2022-01-10 21:00:00,-0.8343512681987534,False
2022-01-10 21:30:00,-1.013875486365507,False
2022-01-10 22:00:00,,False
2022-01-10 22:30:00,-0.7531047176347241,False
2022-01-10 23:00:00,-0.6005973668348736,False
2022-01-10 23:30:00,-0.6140310938028501,False
2022-01-11 00:00:00,-0.10838826432113373,False
2022-01-11 00:30:00,0.9297769743489328,True
2022-01-11 01:00:00,0.13676803587007735,False
2022-01-11 01:30:00,0.13055595774130554,False
2022-01-11 02:00:00,0.29063185677015474,False
2022-01-11 02:30:00,0.3854935378006668,False
2022-01-11 03:00:00,0.5268310583026299,False
2022-01-11 03:30:00,0.5093063986128022,False
2022-01-11 04:00:00,0.6310005361289279,False
2022-01-11 04:30:00,0.6882985311764834,False
2022-01-11 05:00:00,-0.07014585714090793,True
2022-01-11 05:30:00,0.6702431138553555,False
2022-01-11 06:00:00,0.7636698581773447,False
2022-01-11 06:30:00,0.8102323059772087,False
2022-01-11 07:00:00,,False
2022-01-11 07:30:00,0.7245106395441258,False
2022-01-11 08:00:00,0.6989232101291962,False
2022-01-11 08:30:00,0.6393397392785218,False
2022-01-11 09:00:00,,False
2022-01-11 09:30:00,,False
2022-01-11 10:00:00,-0.8058177443517813,True
2022-01-11 10:30:00,0.3863258543117245,False
2022-01-11 11:00:00,0.13133850924931695,False
2022-01-11 11:30:00,0.1503273088781524,False
2022-01-11 12:00:00,-0.10304365511463777,False
2022-01-11 12:30:00,-0.10023827769578601,False
2022-01-11 13:00:00,-0.338658880991601,False
2022-01-11 13:30:00,,False
2022-01-11 14:00:00,-0.48236850581598834,False
2022-01-11 14:30:00,-0.47375377499576593,False
2022-01-11 15:00:00,,False
2022-01-11 15:30:00,-0.7156605073786444,False
2022-01-11 16:00:00,-0.9116373095699671,False
2022-01-11 16:30:00,-0.7240555711101748,False
2022-01-11 17:00:00,,False
2022-01-11 17:30:00,-1.0895422771335177,False
2022-01-11 18:00:00,-1.0699344262189703,False
2022-01-11 18:30:00,-0.8904797225359586,False
2022-01-11 19:00:00,-1.040919148464919,False
2022-01-11 19:30:00,-0.8978282446201439,False
2022-01-11 20:00:00,-1.0608027235247905,False
2022-01-11 20:30:00,,False
2022-01-11 21:00:00,-0.7519155232518598,False
2022-01-11 21:30:00,-0.6530725545828981,False
2022-01-11 22:00:00,-0.5948640029885414,False
2022-01-11 22:30:00,-0.5904234044219724,False
2022-01-11 23:00:00,-0.29034457699975436,False
2022-01-11 23:30:00,-0.29888406381235716,False
2022-01-12 00:00:00,0.0,False
2022-01-12 00:30:00,0.0,False
2022-01-12 01:00:00,0.2625121849957791,False
2022-01-12 01:30:00,0.2743814245231215,False
2022-01-12 02:00:00,0.45872814775481585,False
2022-01-12 02:30:00,0.5032158461924024,False
2022-01-12 03:00:00,0.8018737719670403,False
2022-01-12 03:30:00,,False
2022-01-12 04:00:00,0.8481495105662754,False
2022-01-12 04:30:00,,False
2022-01-12 05:00:00,1.1269181314156846,False
2022-01-12 05:30:00,0.8101307371886399,False
2022-01-12 06:00:00,0.9477883582342377,False
2022-01-12 06:30:00,1.0777093559668138,False
2022-01-12 07:00:00,0.7693541073947916,False
2022-01-12 07:30:00,1.0242069587953653,False
2022-01-12 08:00:00,0.9488802885862121,False
2022-01-12 08:30:00,0.84888120410599,False
2022-01-12 09:00:00,0.6689550657241002,False
2022-01-12 09:30:00,0.7434343713155983,False
2022-01-12 10:00:00,0.45601749768140043,False
2022-01-12 10:30:00,0.4465210106344596,False
2022-01-12 11:00:00,0.26737803980900066,False
2022-01-12 11:30:00,0.27244619468199494,False
2022-01-12 12:00:00,2.3245187700991845e-16,False
2022-01-12 12:30:00,2.221486617101943e-16,False
2022-01-12 13:00:00,-0.274401266367062,False
2022-01-12 13:30:00,-0.298269685857223,False
2022-01-12 14:00:00,-0.54365692353273,False
2022-01-12 14:30:00,-0.4778192980305592,False
2022-01-12 15:00:00,-0.6882899315730898,False
2022-01-12 15:30:00,-0.7215321208144685,False
2022-01-12 16:00:00,-0.8912367015439018,False
2022-01-12 16:30:00,-0.7134162444148069,False
2022-01-12 17:00:00,-0.8827400064637798,False
2022-01-12 17:30:00,-0.9933915170169014,False
2022-01-12 18:00:00,-1.0327351937760372,False
2022-01-12 18:30:00,-1.1186032837352988,False
2022-01-12 19:00:00,-0.9880594362894909,False
2022-01-12 19:30:00,,False
2022-01-12 20:00:00,-0.7980978310897222,False
2022-01-12 20:30:00,-0.8542342541391261,False
2022-01-12 21:00:00,-0.6214221706325338,False
2022-01-12 21:30:00,-0.7406271392814454,False
2022-01-12 22:00:00,-0.3823232429398605,False
2022-01-12 22:30:00,-0.5750880219633288,False
2022-01-12 23:00:00,-0.2505153900624323,False
2022-01-12 23:30:00,-0.2627727110411622,False
2022-01-13 00:00:00,-0.29359898840161147,False
2022-01-13 00:30:00,-0.2953764841284286,False
2022-01-13 01:00:00,-0.09089907782026634,False
2022-01-13 01:30:00,-0.09538883077579424,False
2022-01-13 02:00:00,0.09090153294226774,False
2022-01-13 02:30:00,0.08720824755311281,False
2022-01-13 03:00:00,0.25696967077737,False
2022-01-13 03:30:00,0.19979577582562463,False
2022-01-13 04:00:00,0.3097522231263959,False
2022-01-13 04:30:00,-0.130666934474442,True
2022-01-13 05:00:00,0.42535455747901313,False
2022-01-13 05:30:00,0.46750206758288665,False
2022-01-13 06:00:00,0.5360804125853968,False
2022-01-13 06:30:00,0.418491529128329,False
2022-01-13 07:00:00,0.4116120833384168,False
2022-01-13 07:30:00,0.39630502702945686,False
2022-01-13 08:00:00,0.3863700591793981,False
2022-01-13 08:30:00,0.3632098995738448,False
2022-01-13 09:00:00,0.19885374825256213,False
2022-01-13 09:30:00,0.24072731493302724,False
2022-01-13 10:00:00,0.08117818497412563,False
2022-01-13 10:30:00,0.09804328080925093,False
2022-01-13 11:00:00,-0.09167041598025548,False
2022-01-13 11:30:00,-0.09151938468791095,False
2022-01-13 12:00:00,-0.26807296970037,False
2022-01-13 12:30:00,-0.22883215256738496,False
2022-01-13 13:00:00,-0.23109845879601676,True
2022-01-13 13:30:00,-0.4289759352428411,False
2022-01-13 14:00:00,-0.5636885255577544,False
2022-01-13 14:30:00,-0.6594691547594254,False
2022-01-13 15:00:00,-0.8438965087697516,False
2022-01-13 15:30:00,-0.3643511401938626,True
2022-01-13 16:00:00,-0.6071679225832489,False
2022-01-13 16:30:00,-0.746245763773626,False
2022-01-13 17:00:00,-0.8396333119556165,False
2022-01-13 17:30:00,,False
2022-01-13 18:00:00,-0.9661457243190194,False
2022-01-13 18:30:00,-1.0041467926971517,False
2022-01-13 19:00:00,-0.9414193538706944,False
2022-01-13 19:30:00,-0.9161437195641905,False
2022-01-13 20:00:00,-0.9386763728321104,False
2022-01-13 20:30:00,-0.9878348275743055,False
2022-01-13 21:00:00,-0.8163749440552914,False
2022-01-13 21:30:00,-0.759375370477821,False
2022-01-13 22:00:00,-0.583085895831769,False
2022-01-13 22:30:00,-0.6341804225179724,False
2022-01-13 23:00:00,-0.45493273014757635,False
2022-01-13 23:30:00,-0.41552785192113373,False
2022-01-14 00:00:00,-0.6858252788465093,False
2022-01-14 00:30:00,-0.8407901849990836,False
2022-01-14 01:00:00,-0.6726513108529953,False
2022-01-14 01:30:00,-0.18362207921717433,True
2022-01-14 02:00:00,-0.514251948701817,False
2022-01-14 02:30:00,-0.5757615238490563,False
2022-01-14 03:00:00,-0.5169648268910969,False
2022-01-14 03:30:00,-0.4852549167357918,False
2022-01-14 04:00:00,-0.47347008512424654,False
2022-01-14 04:30:00,-0.46640658988135636,False
2022-01-14 05:00:00,-0.4407241806080375,False
2022-01-14 05:30:00,-0.3835578809675005,False
2022-01-14 06:00:00,-0.39097242161103113,False
2022-01-14 06:30:00,-0.45978158655104984,False
2022-01-14 07:00:00,-0.4564493833165605,False
2022-01-14 07:30:00,,False
2022-01-14 08:00:00,-0.3809619938103065,False
2022-01-14 08:30:00,-0.47725702816019067,False
2022-01-14 09:00:00,-0.47950677280970416,False
2022-01-14 09:30:00,-0.5280327045259842,False
2022-01-14 10:00:00,-0.5480075438297176,False
2022-01-14 10:30:00,-0.6151069382425466,False
2022-01-14 11:00:00,-0.6062503966932926,False
2022-01-14 11:30:00,-0.8137967946364133,False
2022-01-14 12:00:00,-0.006474991291503862,True
2022-01-14 12:30:00,-0.76050597703171,False
2022-01-14 13:00:00,-0.7388241210211507,False
2022-01-14 13:30:00,-0.7660933838217165,False
2022-01-14 14:00:00,-0.9028738915433969,False
2022-01-14 14:30:00,-0.7450278446071823,False
2022-01-14 15:00:00,-1.0896925796151349,False
2022-01-14 15:30:00,-0.7623396829076163,False
2022-01-14 16:00:00,-0.9791619841183624,False
2022-01-14 16:30:00,-0.8849381946294401,False
2022-01-14 17:00:00,-1.1016989663681285,False
2022-01-14 17:30:00,-0.8428169627374542,False
2022-01-14 18:00:00,-1.0924379445541914,False
2022-01-14 18:30:00,-1.0968003393922903,False
2022-01-14 19:00:00,-0.9953659226468261,False
2022-01-14 19:30:00,-1.1146880159466923,False
2022-01-14 20:00:00,-0.992605884640606,False
2022-01-14 20:30:00,-0.906618990739851,False
2022-01-14 21:00:00,-0.9382054824684065,False
2022-01-14 21:30:00,-0.9036669002709872,False
2022-01-14 22:00:00,-0.0332065533492365,True
2022-01-14 22:30:00,-0.8067893052197144,False
2022-01-14 23:00:00,-0.957451324729469,False
2022-01-14 23:30:00,-0.804349365856081,False
2022-01-15 00:00:00,-0.9734492911440535,False
2022-01-15 00:30:00,-1.0418000720462965,False
2022-01-15 01:00:00,-0.8739756349659703,False
2022-01-15 01:30:00,-1.048510759671431,False
2022-01-15 02:00:00,-1.2010779003150605,False
2022-01-15 02:30:00,-1.0001543549565897,False
2022-01-15 03:00:00,-1.0248069337175312,False
2022-01-15 03:30:00,-0.5299257229562289,True
2022-01-15 04:00:00,,False
2022-01-15 04:30:00,-0.9434089310951174,False
2022-01-15 05:00:00,-0.9873174142167396,False
2022-01-15 05:30:00,-0.9152641230254467,False
2022-01-15 06:00:00,-1.2097665057731923,False
2022-01-15 06:30:00,-1.05157713937274,False
2022-01-15 07:00:00,-0.9505497041688261,False
2022-01-15 07:30:00,-1.0161678833915984,False
2022-01-15 08:00:00,-1.1203275228349658,False
2022-01-15 08:30:00,-1.1578995746294418,False
2022-01-15 09:00:00,-0.7996668227074203,False
2022-01-15 09:30:00,,False
2022-01-15 10:00:00,-1.0352964734044674,False
2022-01-15 10:30:00,-0.5448835863032244,True
2022-01-15 11:00:00,-1.1113306767219926,False
2022-01-15 11:30:00,-0.8864150281204934,False
2022-01-15 12:00:00,-0.9572645049510509,False
2022-01-15 12:30:00,-0.8197469974506649,False
2022-01-15 13:00:00,-1.120348669803808,False
2022-01-15 13:30:00,-0.8582228682891213,False
2022-01-15 14:00:00,-1.0159712453453027,False
2022-01-15 14:30:00,-1.032208457466142,False
2022-01-15 15:00:00,-0.8959641907070734,False
2022-01-15 15:30:00,,False
2022-01-15 16:00:00,-1.1327740736591734,False
2022-01-15 16:30:00,-0.9750540423111672,False
2022-01-15 17:00:00,-1.112344884473866,False
2022-01-15 17:30:00,-0.9931638742312424,False
2022-01-15 18:00:00,-0.8814803117151195,False
2022-01-15 18:30:00,-1.0005347932529607,False
2022-01-15 19:00:00,-1.052051840993899,False
2022-01-15 19:30:00,-0.41913332587096686,True
2022-01-15 20:00:00,-0.9905340533617237,False
