Date,value,anomalies
2021-10-03 17:00:00,-0.8702792169495663,False
2021-10-03 18:00:00,-0.8452738605411235,False
2021-10-03 19:00:00,-0.8890846579637444,False
2021-10-03 20:00:00,-1.0479590534436385,False
2021-10-03 21:00:00,-0.7290337924170835,False
2021-10-03 22:00:00,-0.6248429068281685,False
2021-10-03 23:00:00,-0.41682747151645644,False
2021-10-04 00:00:00,0.0,False
2021-10-04 01:00:00,,False
2021-10-04 02:00:00,0.24177415814699915,False
2021-10-04 03:00:00,0.3678542512633218,False
2021-10-04 04:00:00,0.4243729296575449,False
2021-10-04 05:00:00,0.4313262694251216,False
2021-10-04 06:00:00,0.570816155975339,False
2021-10-04 07:00:00,0.4197763552574198,False
2021-10-04 08:00:00,0.39380226396528123,False
2021-10-04 09:00:00,0.3773265197133311,False
2021-10-04 10:00:00,0.2664340430819833,False
2021-10-04 11:00:00,,False
2021-10-04 12:00:00,5.666263135494615e-17,False
2021-10-04 13:00:00,,False
2021-10-04 14:00:00,-0.21455486539162602,False
2021-10-04 15:00:00,-0.3893284346536543,False
2021-10-04 16:00:00,-0.48655938610322647,False
2021-10-04 17:00:00,-0.5401016694143774,False
2021-10-04 18:00:00,-0.5234937155378812,False
2021-10-04 19:00:00,-0.5145417748196639,False
2021-10-04 20:00:00,-0.44892906729756105,False
2021-10-04 21:00:00,-0.31520008765628227,False
2021-10-04 22:00:00,-0.25566933465752517,False
2021-10-04 23:00:00,-0.10673575422829233,False
2021-10-05 00:00:00,0.3198314120836505,False
2021-10-05 01:00:00,0.5786450232262788,False
2021-10-05 02:00:00,0.6401449898937277,False
2021-10-05 03:00:00,0.569301451384309,False
2021-10-05 04:00:00,0.8611114400460937,False
2021-10-05 05:00:00,0.8938168495029022,False
2021-10-05 06:00:00,0.8790533473405469,False
2021-10-05 07:00:00,0.9630702435703772,False
2021-10-05 08:00:00,0.9641343962499884,False
2021-10-05 09:00:00,0.7463308888565846,False
2021-10-05 10:00:00,,False
2021-10-05 11:00:00,0.5130386016396745,False
2021-10-05 12:00:00,0.430421515297803,False
2021-10-05 13:00:00,0.293545313223,False
2021-10-05 14:00:00,0.1529185058845675,False
2021-10-05 15:00:00,,False
2021-10-05 16:00:00,-0.0477114614432687,False
2021-10-05 17:00:00,-0.8045350438204739,True
2021-10-05 18:00:00,-0.11024512341307303,False
2021-10-05 19:00:00,-0.0934946288350894,False
2021-10-05 20:00:00,-0.042149631040556294,False
2021-10-05 21:00:00,0.04711881835897162,False
2021-10-05 22:00:00,0.05540286628682978,True
2021-10-05 23:00:00,0.24047834869366713,False
2021-10-06 00:00:00,0.5487770223468555,False
2021-10-06 01:00:00,0.6883550472540104,False
2021-10-06 02:00:00,0.769946344071595,False
2021-10-06 03:00:00,0.6598677080448663,False
2021-10-06 04:00:00,0.942530615827501,False
2021-10-06 05:00:00,0.8862166845981972,False
2021-10-06 06:00:00,0.9539830161469036,False
2021-10-06 07:00:00,1.0967433779842641,False
2021-10-06 08:00:00,0.8962610385330518,False
2021-10-06 09:00:00,0.828334288144996,False
2021-10-06 10:00:00,0.768981228635206,False
2021-10-06 11:00:00,0.6958321668504314,False
2021-10-06 12:00:00,0.45287988013463965,False
2021-10-06 13:00:00,0.36367302895576714,False
2021-10-06 14:00:00,0.2808441299775116,False
2021-10-06 15:00:00,0.1295458362704358,False
2021-10-06 16:00:00,0.05391259509995448,False
2021-10-06 17:00:00,0.005165074210104141,False
2021-10-06 18:00:00,-0.011839968990077722,False
2021-10-06 19:00:00,0.004115530710260427,False
2021-10-06 20:00:00,0.04812230996990161,False
2021-10-06 21:00:00,0.13311133759755764,False
2021-10-06 22:00:00,0.25206688520272535,False
2021-10-06 23:00:00,0.3584143492326878,False
2021-10-07 00:00:00,0.21157830425763388,False
2021-10-07 01:00:00,0.3169912815451619,False
2021-10-07 02:00:00,0.454154439266384,False
2021-10-07 03:00:00,0.39614941703711715,True
2021-10-07 04:00:00,0.6357936562939892,False
2021-10-07 05:00:00,0.7141431988145021,False
2021-10-07 06:00:00,0.6512426003813179,False
2021-10-07 07:00:00,0.5777933256271668,False
2021-10-07 08:00:00,0.6077190435863442,False
2021-10-07 09:00:00,0.6457154044378636,False
2021-10-07 10:00:00,0.5365463680165505,False
2021-10-07 11:00:00,0.3640387264430065,False
2021-10-07 12:00:00,,False
2021-10-07 13:00:00,0.08065838457354682,False
2021-10-07 14:00:00,-0.03521874316959898,False
2021-10-07 15:00:00,-0.1487190938163631,False
2021-10-07 16:00:00,-0.21888398941545756,False
2021-10-07 17:00:00,-0.27961427076635187,False
2021-10-07 18:00:00,-0.314036135019906,False
2021-10-07 19:00:00,-0.2988238738944531,False
2021-10-07 20:00:00,,False
2021-10-07 21:00:00,-0.152135653456568,False
2021-10-07 22:00:00,-0.03823030863036378,False
2021-10-07 23:00:00,0.08565120387571044,False
2021-10-08 00:00:00,-0.2089832414127857,False
2021-10-08 01:00:00,-0.08802187648742985,False
2021-10-08 02:00:00,0.04076424563275011,False
2021-10-08 03:00:00,0.15094212382992125,False
2021-10-08 04:00:00,0.2032292015484788,False
2021-10-08 05:00:00,0.2551860348620225,False
2021-10-08 06:00:00,0.32710856334627536,False
2021-10-08 07:00:00,0.24566890327102422,False
2021-10-08 08:00:00,0.23023729356914668,False
2021-10-08 09:00:00,-0.7071607494554415,True
2021-10-08 10:00:00,0.036475805860098784,False
2021-10-08 11:00:00,-0.0829304573033912,False
2021-10-08 12:00:00,,False
2021-10-08 13:00:00,-0.38392518004574905,False
2021-10-08 14:00:00,-0.5602955298965675,False
2021-10-08 15:00:00,-0.5632262786391117,False
2021-10-08 16:00:00,0.3662566541131085,True
2021-10-08 17:00:00,,False
2021-10-08 18:00:00,-0.7200775252752786,False
2021-10-08 19:00:00,,False
2021-10-08 20:00:00,-0.9793208629433385,True
2021-10-08 21:00:00,-0.5881463713607958,False
2021-10-08 22:00:00,-0.4509911865774966,False
2021-10-08 23:00:00,-0.30211635239356005,False
2021-10-09 00:00:00,-0.453226233162945,False
2021-10-09 01:00:00,-0.39506678681139107,False
2021-10-09 02:00:00,-0.25570023822981836,False
2021-10-09 03:00:00,-0.1411225996807952,False
2021-10-09 04:00:00,-0.05536708594527618,False
2021-10-09 05:00:00,-0.004076876785485062,False
2021-10-09 06:00:00,0.01160039929479228,False
2021-10-09 07:00:00,-0.004636659336885419,False
2021-10-09 08:00:00,-0.05856028206270657,False
2021-10-09 09:00:00,-0.14102196840657222,False
2021-10-09 10:00:00,-0.28733964553716645,False
2021-10-09 11:00:00,-0.3686649846103401,False
2021-10-09 12:00:00,-0.4762117856590199,False
2021-10-09 13:00:00,-0.5486018903838407,False
2021-10-09 14:00:00,-0.9126222080703846,False
2021-10-09 15:00:00,-0.8674323870816563,False
2021-10-09 16:00:00,-0.8421474351243003,False
2021-10-09 17:00:00,,False
2021-10-09 18:00:00,-1.012051210672765,False
2021-10-09 19:00:00,-1.101431025028241,False
2021-10-09 20:00:00,-0.9109921593562806,False
2021-10-09 21:00:00,-0.855932144833041,False
2021-10-09 22:00:00,-0.7112574897538818,False
2021-10-09 23:00:00,-0.7007773953734973,False
2021-10-10 00:00:00,-0.3725333280572954,False
2021-10-10 01:00:00,-0.30001910130257425,False
2021-10-10 02:00:00,-0.1363131884255578,False
2021-10-10 03:00:00,-0.0396784424623045,False
2021-10-10 04:00:00,0.039935472802018604,False
2021-10-10 05:00:00,0.08781347857563541,False
2021-10-10 06:00:00,0.12138067244556368,False
2021-10-10 07:00:00,,False
2021-10-10 08:00:00,0.044067069912338996,False
2021-10-10 09:00:00,-0.9628448005026127,True
2021-10-10 10:00:00,-0.14831364853055154,False
2021-10-10 11:00:00,-0.30047778329139535,False
2021-10-10 12:00:00,-0.4084656529845245,False
2021-10-10 13:00:00,-0.518942646704153,False
2021-10-10 14:00:00,-0.6527474653270027,False
2021-10-10 15:00:00,-0.7234899908984295,False
2021-10-10 16:00:00,-0.8433578803201343,False
2021-10-10 17:00:00,-0.7967643227480242,False
2021-10-10 18:00:00,-0.8953006427286454,False
2021-10-10 19:00:00,-1.030226525741089,False
2021-10-10 20:00:00,-0.7688939865957474,False
2021-10-10 21:00:00,-0.7767115193143073,False
2021-10-10 22:00:00,0.97180242542359,True
2021-10-10 23:00:00,-0.47777069902358155,False
2021-10-11 00:00:00,0.0,False
2021-10-11 01:00:00,0.1411409484399526,False
2021-10-11 02:00:00,0.2478583967243194,False
2021-10-11 03:00:00,0.0962839974808285,True
2021-10-11 04:00:00,-0.059068575267687384,True
2021-10-11 05:00:00,0.5404048387668763,False
2021-10-11 06:00:00,0.5985915143895066,False
2021-10-11 07:00:00,0.45093504401611645,False
2021-10-11 08:00:00,0.4723100773207801,False
2021-10-11 09:00:00,0.24266871932541592,False
2021-10-11 10:00:00,0.24880672038389023,False
2021-10-11 11:00:00,0.13651609801399742,False
2021-10-11 12:00:00,5.926560447766453e-17,False
2021-10-11 13:00:00,-0.13543089037832134,False
2021-10-11 14:00:00,-0.26247527406137827,False
2021-10-11 15:00:00,-0.3680089222702247,False
2021-10-11 16:00:00,-0.49782563980821387,False
2021-10-11 17:00:00,-0.4699181061336357,False
2021-10-11 18:00:00,-0.5473512388305636,False
2021-10-11 19:00:00,-0.6175440640854911,False
2021-10-11 20:00:00,-0.44364957435324465,False
2021-10-11 21:00:00,-0.31856759062368173,False
2021-10-11 22:00:00,-0.21408941755542676,False
2021-10-11 23:00:00,-0.1250263942011636,False
2021-10-12 00:00:00,0.40414334681727726,False
2021-10-12 01:00:00,0.5758945543693478,False
2021-10-12 02:00:00,0.6318421732110546,False
2021-10-12 03:00:00,0.6440897442925033,False
2021-10-12 04:00:00,0.8108671677301936,False
2021-10-12 05:00:00,0.8575553217382066,False
2021-10-12 06:00:00,0.955776436393422,False
2021-10-12 07:00:00,0.8875347654104991,False
2021-10-12 08:00:00,0.8481458411298959,False
2021-10-12 09:00:00,0.7703791916683204,False
2021-10-12 10:00:00,,False
2021-10-12 11:00:00,0.5421741321607362,False
2021-10-12 12:00:00,0.4038218738255599,False
2021-10-12 13:00:00,0.2621336320385079,True
2021-10-12 14:00:00,0.15005094301978902,False
2021-10-12 15:00:00,0.0304889087207661,False
2021-10-12 16:00:00,-0.03720935665822895,False
2021-10-12 17:00:00,-0.09195499518705726,False
2021-10-12 18:00:00,-0.12423911657822759,False
2021-10-12 19:00:00,-0.0902367330472345,False
2021-10-12 20:00:00,-0.04402820343840506,False
2021-10-12 21:00:00,0.034780605278567724,False
2021-10-12 22:00:00,0.14082717901103406,False
2021-10-12 23:00:00,0.2681682206472477,False
2021-10-13 00:00:00,0.4609460974855516,False
2021-10-13 01:00:00,0.5294888849994337,False
2021-10-13 02:00:00,0.7997516958682274,False
2021-10-13 03:00:00,0.810529564454585,False
2021-10-13 04:00:00,0.9088521086188075,False
2021-10-13 05:00:00,0.914042768375191,False
2021-10-13 06:00:00,0.8862566003640907,False
2021-10-13 07:00:00,0.9915399293336542,False
2021-10-13 08:00:00,1.1929464362361974,False
2021-10-13 09:00:00,0.8209277949335964,False
2021-10-13 10:00:00,0.7868671904075226,False
2021-10-13 11:00:00,0.6091534218941425,False
2021-10-13 12:00:00,0.47374852772026815,False
2021-10-13 13:00:00,0.32796732652695704,False
2021-10-13 14:00:00,0.258567568770045,False
2021-10-13 15:00:00,0.13618927811137074,False
2021-10-13 16:00:00,0.060988832798571285,False
2021-10-13 17:00:00,0.36864478654555244,True
2021-10-13 18:00:00,-0.011399918315189063,False
2021-10-13 19:00:00,0.004417157524968258,False
2021-10-13 20:00:00,,False
2021-10-13 21:00:00,0.14073880688397228,False
2021-10-13 22:00:00,0.21948478223728557,False
2021-10-13 23:00:00,0.36856534835578775,False
2021-10-14 00:00:00,0.19093586872314164,False
2021-10-14 01:00:00,0.34467502365477076,False
2021-10-14 02:00:00,0.46128365739659444,False
2021-10-14 03:00:00,0.5745729131455428,False
2021-10-14 04:00:00,0.6117832914740791,False
2021-10-14 05:00:00,0.75203527720532,False
2021-10-14 06:00:00,-0.08190276064565416,True
2021-10-14 07:00:00,0.7275128539991291,False
2021-10-14 08:00:00,0.6160210272130852,False
2021-10-14 09:00:00,0.5665911429890124,False
2021-10-14 10:00:00,0.4184517523019541,False
2021-10-14 11:00:00,0.36048778795211434,False
2021-10-14 12:00:00,0.21421522001724,False
2021-10-14 13:00:00,0.0827225209574821,False
2021-10-14 14:00:00,-0.03311190423488765,False
2021-10-14 15:00:00,-0.13959055552581606,False
2021-10-14 16:00:00,-0.2718594283875182,False
2021-10-14 17:00:00,-0.2663497905833161,False
2021-10-14 18:00:00,-0.27241323865674993,False
2021-10-14 19:00:00,-0.23149671088757387,False
2021-10-14 20:00:00,-0.22551307966860906,False
2021-10-14 21:00:00,-0.15438913510971142,False
2021-10-14 22:00:00,-0.03634986119348867,False
2021-10-14 23:00:00,0.08651958392275381,False
2021-10-15 00:00:00,-0.24003305238130396,False
2021-10-15 01:00:00,-0.08367507974999776,False
2021-10-15 02:00:00,0.03079421060196411,False
2021-10-15 03:00:00,0.13025877051677545,False
2021-10-15 04:00:00,-0.22989009582078457,True
2021-10-15 05:00:00,0.2629705773599166,False
2021-10-15 06:00:00,0.246292831687287,False
2021-10-15 07:00:00,0.3158454040769618,False
2021-10-15 08:00:00,0.23178546341809983,False
2021-10-15 09:00:00,,False
2021-10-15 10:00:00,0.03642690171892457,False
2021-10-15 11:00:00,-0.10681238251989947,False
2021-10-15 12:00:00,-0.2306206946339017,False
2021-10-15 13:00:00,-0.3627243150904463,False
2021-10-15 14:00:00,-0.4201582476922975,False
2021-10-15 15:00:00,-0.5879515524059229,False
2021-10-15 16:00:00,-0.568166567333415,False
2021-10-15 17:00:00,-0.6121942999847451,False
2021-10-15 18:00:00,-0.7238652258049414,False
2021-10-15 19:00:00,-0.6904924019006737,False
2021-10-15 20:00:00,-0.70058636723793,False
2021-10-15 21:00:00,-0.5848194996089146,False
2021-10-15 22:00:00,-0.4512709387834838,False
2021-10-15 23:00:00,-0.3800340037646793,False
2021-10-16 00:00:00,-0.5364914924862456,False
2021-10-16 01:00:00,-0.3180267169346034,False
2021-10-16 02:00:00,-0.26196491105633335,False
2021-10-16 03:00:00,-0.1341403599692362,False
2021-10-16 04:00:00,-0.06139052297873995,False
2021-10-16 05:00:00,0.8575311460738753,True
2021-10-16 06:00:00,0.012891839360256644,False
2021-10-16 07:00:00,-0.004625071070265864,False
2021-10-16 08:00:00,-0.05307928580766367,False
2021-10-16 09:00:00,-0.12255204669383452,False
2021-10-16 10:00:00,-0.21433072831041267,False
2021-10-16 11:00:00,-0.3536542765905777,False
2021-10-16 12:00:00,-0.4957393865622585,False
2021-10-16 13:00:00,-0.6298297049120296,False
2021-10-16 14:00:00,-0.8320536805340034,False
2021-10-16 15:00:00,,False
2021-10-16 16:00:00,-1.0652777034916774,False
2021-10-16 17:00:00,-0.8620361832326617,False
2021-10-16 18:00:00,-1.1598122520242353,False
2021-10-16 19:00:00,-1.0247684731540603,False
2021-10-16 20:00:00,-0.9251141976593034,False
2021-10-16 21:00:00,-0.9028013687508465,False
2021-10-16 22:00:00,-0.8221955952460618,False
2021-10-16 23:00:00,-0.7167446256129932,False
2021-10-17 00:00:00,-0.3284941035191881,False
2021-10-17 01:00:00,-0.23866143968698264,False
2021-10-17 02:00:00,-0.15163770092205892,False
2021-10-17 03:00:00,-0.029316477340484606,False
2021-10-17 04:00:00,0.04115718113992918,False
2021-10-17 05:00:00,0.10399197038483875,False
2021-10-17 06:00:00,0.11266750560396972,False
2021-10-17 07:00:00,0.09170043523674254,False
2021-10-17 08:00:00,0.018327271007504864,True
2021-10-17 09:00:00,-0.04088216682036969,False
2021-10-17 10:00:00,-0.14855891399270324,False
2021-10-17 11:00:00,-0.25091194781289006,False
2021-10-17 12:00:00,-0.38022418304357486,False
2021-10-17 13:00:00,-0.5151263340772299,False
2021-10-17 14:00:00,-0.6393003876787946,False
2021-10-17 15:00:00,-0.7609211167372081,False
2021-10-17 16:00:00,-0.8172050423430847,False
2021-10-17 17:00:00,-0.9863987389786728,False
2021-10-17 18:00:00,-0.9125829477323552,False
2021-10-17 19:00:00,-0.9050658290041944,False
2021-10-17 20:00:00,-0.806594210297665,False
2021-10-17 21:00:00,-0.7826178538181503,False
2021-10-17 22:00:00,-0.7587056065898142,False
2021-10-17 23:00:00,-0.5760077671065618,False
2021-10-18 00:00:00,0.0,False
2021-10-18 01:00:00,0.1337451187390861,False
2021-10-18 02:00:00,0.22071310452686332,False
2021-10-18 03:00:00,0.35467794750339043,False
2021-10-18 04:00:00,0.42951424611493677,False
2021-10-18 05:00:00,0.45406720561352826,False
2021-10-18 06:00:00,0.4773247957427447,False
2021-10-18 07:00:00,0.43419806390252264,False
2021-10-18 08:00:00,0.4410666273764598,False
2021-10-18 09:00:00,0.347276847655199,False
2021-10-18 10:00:00,0.2548745442805232,False
2021-10-18 11:00:00,0.12471307017378391,False
2021-10-18 12:00:00,5.921870171949136e-17,False
2021-10-18 13:00:00,-0.11412086426236444,False
2021-10-18 14:00:00,,False
2021-10-18 15:00:00,-0.3235622596880314,False
2021-10-18 16:00:00,-0.4052439887870084,False
2021-10-18 17:00:00,-0.5051162882003726,False
2021-10-18 18:00:00,-0.45638601170549836,False
2021-10-18 19:00:00,-0.5010154619423118,False
2021-10-18 20:00:00,-0.5159533800509442,False
2021-10-18 21:00:00,-0.358162880286765,False
2021-10-18 22:00:00,,False
2021-10-18 23:00:00,-0.12486242417991165,False
2021-10-19 00:00:00,0.46435276216593446,False
2021-10-19 01:00:00,0.49170194699689657,False
2021-10-19 02:00:00,0.7020658984646816,False
2021-10-19 03:00:00,0.8832558970029996,False
2021-10-19 04:00:00,0.7728166132680475,False
2021-10-19 05:00:00,0.9797271264020974,False
2021-10-19 06:00:00,0.8623983504399501,False
2021-10-19 07:00:00,1.1392125306884913,False
2021-10-19 08:00:00,,False
2021-10-19 09:00:00,0.695020449526607,False
2021-10-19 10:00:00,0.7784955483113736,False
2021-10-19 11:00:00,0.5002775521902225,False
2021-10-19 12:00:00,0.42079869577239576,False
2021-10-19 13:00:00,0.25516167961340064,False
2021-10-19 14:00:00,0.12615464136089943,False
2021-10-19 15:00:00,0.033788741680094186,False
2021-10-19 16:00:00,-0.03779587778791831,False
2021-10-19 17:00:00,-0.529288612979206,True
2021-10-19 18:00:00,-0.10542798121880742,False
2021-10-19 19:00:00,-0.09358728408561963,False
2021-10-19 20:00:00,-0.03770034321363061,False
2021-10-19 21:00:00,0.03301326565095568,False
2021-10-19 22:00:00,0.1191264873142408,False
2021-10-19 23:00:00,0.2748241558751228,False
2021-10-20 00:00:00,-0.07460444180564796,True
2021-10-20 01:00:00,0.6432720605602174,False
2021-10-20 02:00:00,0.7477219766771038,False
2021-10-20 03:00:00,0.9543086099644754,False
2021-10-20 04:00:00,0.9824760087393615,False
2021-10-20 05:00:00,0.8569942976413407,False
2021-10-20 06:00:00,1.1140522126100556,False
2021-10-20 07:00:00,0.9132980904055076,False
2021-10-20 08:00:00,0.9118637135556525,False
2021-10-20 09:00:00,0.7477488022260053,False
2021-10-20 10:00:00,0.7948884524288473,False
2021-10-20 11:00:00,0.7230512466668608,False
2021-10-20 12:00:00,0.5000818436402421,False
2021-10-20 13:00:00,0.37492839684606344,False
2021-10-20 14:00:00,0.2381446183645989,False
2021-10-20 15:00:00,0.15847873546488395,False
2021-10-20 16:00:00,0.06250304312243404,False
2021-10-20 17:00:00,0.004199605953060583,False
2021-10-20 18:00:00,-0.013190520931338998,False
2021-10-20 19:00:00,0.0047529900993750806,False
2021-10-20 20:00:00,0.056042379870887275,False
2021-10-20 21:00:00,0.13033607488381369,False
2021-10-20 22:00:00,0.27263553972831034,False
2021-10-20 23:00:00,0.275921966061945,False
2021-10-21 00:00:00,0.24187522219583202,False
2021-10-21 01:00:00,0.30942993946295033,False
2021-10-21 02:00:00,0.47704018193798625,False
2021-10-21 03:00:00,0.6930637346628323,False
2021-10-21 04:00:00,0.6412602961662568,False
2021-10-21 05:00:00,,False
2021-10-21 06:00:00,0.7080717993294078,False
2021-10-21 07:00:00,0.6165012807853365,False
2021-10-21 08:00:00,,False
2021-10-21 09:00:00,0.5859411476468501,False
2021-10-21 10:00:00,0.5264558577488538,False
2021-10-21 11:00:00,-0.7032581031277743,True
2021-10-21 12:00:00,,False
2021-10-21 13:00:00,0.07364515492286117,False
2021-10-21 14:00:00,,False
2021-10-21 15:00:00,-0.1476573797645304,False
2021-10-21 16:00:00,,False
2021-10-21 17:00:00,-0.28670343498629997,False
2021-10-21 18:00:00,-0.2544495358605847,False
2021-10-21 19:00:00,-0.24373513493393334,False
2021-10-21 20:00:00,-0.23213162338427543,False
2021-10-21 21:00:00,-0.1165252986658851,False
2021-10-21 22:00:00,-0.038981249514336534,False
2021-10-21 23:00:00,0.09335372117013178,False
2021-10-22 00:00:00,-0.18660088847912165,False
2021-10-22 01:00:00,-0.09164332849457349,False
2021-10-22 02:00:00,0.035296609391449636,False
2021-10-22 03:00:00,0.16959421799084576,False
2021-10-22 04:00:00,-0.5439856712693731,True
2021-10-22 05:00:00,0.24536214141289991,False
2021-10-22 06:00:00,0.32429385708294806,False
2021-10-22 07:00:00,-0.5896100237389725,True
2021-10-22 08:00:00,0.2459385532467857,False
2021-10-22 09:00:00,0.12550635101253485,False
2021-10-22 10:00:00,,False
2021-10-22 11:00:00,-0.09584541810046815,False
2021-10-22 12:00:00,-0.24024052519234515,False
2021-10-22 13:00:00,-0.40512473048849035,False
2021-10-22 14:00:00,-0.5474125258196331,False
2021-10-22 15:00:00,-0.6064462935665762,False
2021-10-22 16:00:00,-0.5930818375242092,False
2021-10-22 17:00:00,-0.8659394308898724,False
2021-10-22 18:00:00,-0.6705327043433273,False
2021-10-22 19:00:00,-0.7230419745717827,False
2021-10-22 20:00:00,-0.6006300242391343,False
2021-10-22 21:00:00,-0.4688181696594741,False
2021-10-22 22:00:00,-0.5443954247361994,False
2021-10-22 23:00:00,-0.37381822144952115,False
2021-10-23 00:00:00,-0.4548100110813858,False
2021-10-23 01:00:00,-0.34001206725920574,False
2021-10-23 02:00:00,-0.2463743404294095,False
2021-10-23 03:00:00,-0.13945101035506358,False
2021-10-23 04:00:00,-0.062059896721835935,False
2021-10-23 05:00:00,-0.00477962653517376,False
2021-10-23 06:00:00,0.01060709100571542,False
2021-10-23 07:00:00,-0.005229081485750421,False
2021-10-23 08:00:00,-0.051858583895436,False
2021-10-23 09:00:00,-0.12275042659105921,False
2021-10-23 10:00:00,-0.6049479805689373,True
2021-10-23 11:00:00,-0.3529874650395799,False
2021-10-23 12:00:00,-0.5617894538918877,False
2021-10-23 13:00:00,-0.7166579554364371,False
2021-10-23 14:00:00,-0.7694095950505674,False
2021-10-23 15:00:00,-0.7303159242056011,False
2021-10-23 16:00:00,-1.0013097561671758,False
2021-10-23 17:00:00,-0.9690952341477687,False
2021-10-23 18:00:00,,False
2021-10-23 19:00:00,-0.8565409060062941,False
2021-10-23 20:00:00,-1.071941234320804,False
2021-10-23 21:00:00,-0.8394962660900661,False
2021-10-23 22:00:00,-0.7978628348979196,False
2021-10-23 23:00:00,-0.7090010400980156,False
2021-10-24 00:00:00,-0.43895494260840184,False
2021-10-24 01:00:00,-0.25660731960155436,True
2021-10-24 02:00:00,-0.16453659158210984,False
2021-10-24 03:00:00,-0.03571057641052092,False
2021-10-24 04:00:00,0.048229196660573265,False
2021-10-24 05:00:00,0.1070775543535169,False
2021-10-24 06:00:00,0.764853633290971,True
2021-10-24 07:00:00,0.09488907493778964,False
2021-10-24 08:00:00,0.049803503224448986,False
2021-10-24 09:00:00,-0.03422254044139029,False
2021-10-24 10:00:00,,False
2021-10-24 11:00:00,-0.27090756289531076,False
2021-10-24 12:00:00,-0.3431328082948276,False
2021-10-24 13:00:00,-0.5240429018920311,False
2021-10-24 14:00:00,-0.6871851604313121,False
2021-10-24 15:00:00,,False
2021-10-24 16:00:00,-0.7049302328266827,False
2021-10-24 17:00:00,-0.8566032459345628,False
2021-10-24 18:00:00,-1.0075433341704934,False
2021-10-24 19:00:00,-0.9354271570806812,False
2021-10-24 20:00:00,-0.9348241187191936,False
2021-10-24 21:00:00,-0.7748386518894043,False
2021-10-24 22:00:00,-0.6341546706661821,False
2021-10-24 23:00:00,-0.44045689519643455,False
2021-10-25 00:00:00,0.0,False
2021-10-25 01:00:00,0.1443998514114381,False
2021-10-25 02:00:00,0.26160647370447554,False
2021-10-25 03:00:00,0.4203482608176411,False
2021-10-25 04:00:00,0.5022090289767492,False
2021-10-25 05:00:00,0.44679195229428,False
2021-10-25 06:00:00,0.46866284440605177,False
2021-10-25 07:00:00,0.4790680046661013,False
2021-10-25 08:00:00,0.4500778711404784,False
2021-10-25 09:00:00,0.40483275770180066,False
2021-10-25 10:00:00,0.22546464469351946,False
2021-10-25 11:00:00,0.11715588117034068,False
2021-10-25 12:00:00,6.066172851805664e-17,False
2021-10-25 13:00:00,,False
2021-10-25 14:00:00,-0.2726032589387697,False
2021-10-25 15:00:00,-0.3880369420107534,False
2021-10-25 16:00:00,-0.3933716754160069,False
2021-10-25 17:00:00,-0.4009330544335973,False
2021-10-25 18:00:00,-0.47304698526413314,False
2021-10-25 19:00:00,-0.4031051750341208,True
2021-10-25 20:00:00,-0.4516017869250036,False
2021-10-25 21:00:00,-0.34813439309996436,False
2021-10-25 22:00:00,-0.2354802388881775,False
2021-10-25 23:00:00,-0.1386528491226961,False
2021-10-26 00:00:00,0.40465876459683414,False
2021-10-26 01:00:00,0.5913911562881236,False
2021-10-26 02:00:00,0.5958435217846167,False
2021-10-26 03:00:00,0.7688081748539782,False
2021-10-26 04:00:00,0.8520245479140056,False
2021-10-26 05:00:00,0.8406446872424199,False
2021-10-26 06:00:00,0.9791772303831742,False
2021-10-26 07:00:00,0.9915449782698682,False
2021-10-26 08:00:00,0.7499952583270008,False
2021-10-26 09:00:00,0.62298566600021,False
2021-10-26 10:00:00,0.5592742121977667,False
2021-10-26 11:00:00,0.5534549403798352,False
2021-10-26 12:00:00,0.35416966558814794,False
2021-10-26 13:00:00,0.21301497062739244,False
2021-10-26 14:00:00,0.14054796284867552,False
2021-10-26 15:00:00,0.0375733444038885,False
2021-10-26 16:00:00,-0.05183805995422812,False
2021-10-26 17:00:00,-0.09875431392958837,False
2021-10-26 18:00:00,-0.12966266625021433,False
2021-10-26 19:00:00,-0.08898233459790832,False
2021-10-26 20:00:00,-0.03983747398976366,False
2021-10-26 21:00:00,0.04238351921509535,False
2021-10-26 22:00:00,0.5015331479798524,True
2021-10-26 23:00:00,0.25517992539864326,False
2021-10-27 00:00:00,0.46681160988388254,False
2021-10-27 01:00:00,0.7854446861011724,False
2021-10-27 02:00:00,0.818212243922473,True
2021-10-27 03:00:00,0.7891383463500149,False
2021-10-27 04:00:00,1.1034890149635608,False
2021-10-27 05:00:00,1.0400258642016318,False
2021-10-27 06:00:00,1.0306930484030572,False
2021-10-27 07:00:00,0.9249803530893081,False
2021-10-27 08:00:00,1.0054100592902493,False
2021-10-27 09:00:00,0.8306480459720439,False
2021-10-27 10:00:00,0.6569478847179718,False
2021-10-27 11:00:00,,False
2021-10-27 12:00:00,0.46757027927591693,False
2021-10-27 13:00:00,0.3723060726230112,False
2021-10-27 14:00:00,0.22451785324465628,False
2021-10-27 15:00:00,0.12621627003161848,False
2021-10-27 16:00:00,0.05214505283246727,False
2021-10-27 17:00:00,0.004310157637966304,False
2021-10-27 18:00:00,,False
2021-10-27 19:00:00,0.0045864414679602054,False
2021-10-27 20:00:00,0.06570715771268472,False
2021-10-27 21:00:00,0.14672282907115872,False
2021-10-27 22:00:00,0.23289025838305596,False
2021-10-27 23:00:00,0.3671967988496066,False
2021-10-28 00:00:00,0.2500017247079858,False
