Date,value,anomalies
2022-01-06 10:00:00,0.07326018859971903,False
2022-01-06 10:30:00,,False
2022-01-06 11:00:00,0.05020945321640906,False
2022-01-06 11:30:00,0.049023904278717056,False
2022-01-06 12:00:00,0.016958782631785164,False
2022-01-06 12:30:00,0.016282709603546178,False
2022-01-06 13:00:00,-0.013123603663190124,False
2022-01-06 13:30:00,-0.013065085828868526,False
2022-01-06 14:00:00,-0.04365835071923012,False
2022-01-06 14:30:00,,False
2022-01-06 15:00:00,-0.07209355257335875,False
2022-01-06 15:30:00,-0.06577655173466836,False
2022-01-06 16:00:00,-0.08400585939316767,False
2022-01-06 16:30:00,-0.07845224875675882,False
2022-01-06 17:00:00,-0.08569455270475498,False
2022-01-06 17:30:00,-0.09021887311655939,False
2022-01-06 18:00:00,-0.09645443539314133,False
2022-01-06 18:30:00,-0.11260244785968629,False
2022-01-06 19:00:00,,False
2022-01-06 19:30:00,,False
2022-01-06 20:00:00,-0.08627145542447422,False
2022-01-06 20:30:00,-0.09723038138088506,False
2022-01-06 21:00:00,-0.06135714901525835,False
2022-01-06 21:30:00,-0.06675660027567924,False
2022-01-06 22:00:00,-0.039591616027564204,False
2022-01-06 22:30:00,-0.0420844774487285,False
2022-01-06 23:00:00,-0.011507611119061944,False
2022-01-06 23:30:00,-0.011463931738664843,False
2022-01-07 00:00:00,-0.07945464634574323,False
2022-01-07 00:30:00,-0.09080576332948324,False
2022-01-07 01:00:00,-0.056622429262777996,False
2022-01-07 01:30:00,-0.05348103674903259,False
2022-01-07 02:00:00,-0.02272017640741994,False
2022-01-07 02:30:00,-0.027481880481092895,False
2022-01-07 03:00:00,0.0011891668706227642,False
2022-01-07 03:30:00,0.0013304552229449166,False
2022-01-07 04:00:00,0.021199240821985422,False
2022-01-07 04:30:00,0.02211427303674778,False
2022-01-07 05:00:00,0.03512810759645262,False
2022-01-07 05:30:00,0.030970859046038492,False
2022-01-07 06:00:00,0.03769148537230012,False
2022-01-07 06:30:00,0.03008311590051222,False
2022-01-07 07:00:00,,False
2022-01-07 07:30:00,0.031022891217160817,False
2022-01-07 08:00:00,0.023484994500988315,False
2022-01-07 08:30:00,0.02467463051504652,False
2022-01-07 09:00:00,0.0023140202091935834,False
2022-01-07 09:30:00,0.0024501641651264922,False
2022-01-07 10:00:00,-0.025320912419394614,False
2022-01-07 10:30:00,-0.01837034673293398,False
2022-01-07 11:00:00,-0.04742667958706509,False
2022-01-07 11:30:00,-0.05062495470499926,False
2022-01-07 12:00:00,-0.07437892102816022,False
2022-01-07 12:30:00,-0.088603423281824,False
2022-01-07 13:00:00,-0.1241566670745548,False
2022-01-07 13:30:00,-0.12669813493890078,False
2022-01-07 14:00:00,-0.1464357612213823,False
2022-01-07 14:30:00,-0.14415367036558532,False
2022-01-07 15:00:00,-0.15440571415450657,False
2022-01-07 15:30:00,-0.14659221251398935,False
2022-01-07 16:00:00,-0.18919230466640694,False
2022-01-07 16:30:00,-0.15727992723984016,False
2022-01-07 17:00:00,-0.1711837829581261,False
2022-01-07 17:30:00,-0.22635888351032174,False
2022-01-07 18:00:00,-0.20795158417720322,False
2022-01-07 18:30:00,-0.19600218756153873,False
2022-01-07 19:00:00,-0.20070924621189162,False
2022-01-07 19:30:00,-0.16307026204541672,False
2022-01-07 20:00:00,-0.20941484017007733,False
2022-01-07 20:30:00,-0.17077419463682592,False
2022-01-07 21:00:00,-0.11069648108410998,False
2022-01-07 21:30:00,-0.1479722265685729,False
2022-01-07 22:00:00,-0.12180138215173247,False
2022-01-07 22:30:00,-0.13075191360229116,False
2022-01-07 23:00:00,-0.1030660243457675,False
2022-01-07 23:30:00,-0.1291548025275167,False
2022-01-08 00:00:00,-0.13376199206839498,False
2022-01-08 00:30:00,-0.13360681488671378,False
2022-01-08 01:00:00,-0.11106642742553678,False
2022-01-08 01:30:00,-0.10801896428341674,False
2022-01-08 02:00:00,-0.07885546128203479,False
2022-01-08 02:30:00,-0.08832412556436414,False
2022-01-08 03:00:00,-0.056930172421808416,False
2022-01-08 03:30:00,-0.05430712093821977,False
2022-01-08 04:00:00,-0.043319221277591205,False
2022-01-08 04:30:00,-0.040290719301259936,False
2022-01-08 05:00:00,-0.031881504451466584,False
2022-01-08 05:30:00,-0.029011319677439838,False
2022-01-08 06:00:00,-0.024358818327600163,False
2022-01-08 06:30:00,-0.0276038299223956,False
2022-01-08 07:00:00,-0.029799740804852114,False
2022-01-08 07:30:00,-0.025084546211452362,False
2022-01-08 08:00:00,-0.043038390300627796,False
2022-01-08 08:30:00,-0.040266096980990804,False
2022-01-08 09:00:00,-0.06200733236820494,False
2022-01-08 09:30:00,-0.057180407230649856,False
2022-01-08 10:00:00,-0.08342692559764556,False
2022-01-08 10:30:00,-0.08379124721308528,False
2022-01-08 11:00:00,-0.11050066015334375,False
2022-01-08 11:30:00,-0.09849830045574627,False
2022-01-08 12:00:00,-0.11285186360195076,False
2022-01-08 12:30:00,-0.11994069736236974,False
2022-01-08 13:00:00,-0.16901459855046075,False
2022-01-08 13:30:00,-0.1734805129013324,False
2022-01-08 14:00:00,-0.19950791825863812,False
2022-01-08 14:30:00,-0.20833978164874142,False
2022-01-08 15:00:00,-0.21908618670746863,False
2022-01-08 15:30:00,-0.2464222065319439,False
2022-01-08 16:00:00,-0.21177718873347898,False
2022-01-08 16:30:00,-0.2608431498593623,False
2022-01-08 17:00:00,-0.2252293617291884,False
2022-01-08 17:30:00,-0.2919409437045912,False
2022-01-08 18:00:00,-0.2519405226440495,False
2022-01-08 18:30:00,-0.2978581996452793,False
2022-01-08 19:00:00,-0.26822730369827635,False
2022-01-08 19:30:00,-0.2518579526034004,False
2022-01-08 20:00:00,-0.2618402722242802,False
2022-01-08 20:30:00,-0.2084636913670599,False
2022-01-08 21:00:00,-0.21504606508354793,False
2022-01-08 21:30:00,-0.22621249674790964,False
2022-01-08 22:00:00,-0.17804971265449474,False
2022-01-08 22:30:00,-0.2163677506302354,False
2022-01-08 23:00:00,-0.17912596177801363,False
2022-01-08 23:30:00,-0.18517044399700822,False
2022-01-09 00:00:00,-0.1265396029947306,False
2022-01-09 00:30:00,-0.10637154682965287,False
2022-01-09 01:00:00,-0.07918566861226847,False
2022-01-09 01:30:00,-0.09082787752125096,False
2022-01-09 02:00:00,-0.05307023867301582,False
2022-01-09 02:30:00,-0.05732700377703794,False
2022-01-09 03:00:00,-0.033692614881755394,False
2022-01-09 03:30:00,-0.032991456580302975,False
2022-01-09 04:00:00,,False
2022-01-09 04:30:00,-0.01328573811028635,False
2022-01-09 05:00:00,-0.0009562018663486632,False
2022-01-09 05:30:00,-0.0010701714361613707,False
2022-01-09 06:00:00,0.0032796907980812643,False
2022-01-09 06:30:00,0.0029954914674142036,False
2022-01-09 07:00:00,,False
2022-01-09 07:30:00,-0.0006406633871500748,False
2022-01-09 08:00:00,-0.013516240291049522,False
2022-01-09 08:30:00,-0.011900224475366284,False
2022-01-09 09:00:00,-0.0275609843169789,False
2022-01-09 09:30:00,-0.029219124869212628,False
2022-01-09 10:00:00,-0.04965696392700061,False
2022-01-09 10:30:00,-0.05498532761957407,False
2022-01-09 11:00:00,-0.09566741187646544,False
2022-01-09 11:30:00,-0.07572627135504341,False
2022-01-09 12:00:00,,False
2022-01-09 12:30:00,-0.11669459191330465,False
2022-01-09 13:00:00,-0.1529104228637953,False
2022-01-09 13:30:00,-0.1919012765946987,False
2022-01-09 14:00:00,-0.2008953819272939,False
2022-01-09 14:30:00,-0.1427453619997791,False
2022-01-09 15:00:00,-0.19930445270890026,False
2022-01-09 15:30:00,-0.19340932437810812,False
2022-01-09 16:00:00,-0.26850180404237783,False
2022-01-09 16:30:00,-0.238634275950048,False
2022-01-09 17:00:00,-0.20844431289881876,False
2022-01-09 17:30:00,-0.26636831478418954,False
2022-01-09 18:00:00,-0.20658149375385393,False
2022-01-09 18:30:00,-0.23815944819542662,False
2022-01-09 19:00:00,-0.23529885903861159,False
2022-01-09 19:30:00,-0.21854689144687384,False
2022-01-09 20:00:00,-0.19042114256925632,False
2022-01-09 20:30:00,-0.21059621474218643,False
2022-01-09 21:00:00,-0.20880246830476,False
2022-01-09 21:30:00,-0.2010918291301257,False
2022-01-09 22:00:00,-0.19963645024023,False
2022-01-09 22:30:00,-0.20282885220224872,False
2022-01-09 23:00:00,-0.14720642324551556,False
2022-01-09 23:30:00,-0.11839837667953898,False
2022-01-10 00:00:00,-0.017050563639074496,False
2022-01-10 00:30:00,-0.01579822228048297,False
2022-01-10 01:00:00,0.011778603016267248,False
2022-01-10 01:30:00,0.010279160585462594,False
2022-01-10 02:00:00,,False
2022-01-10 02:30:00,0.04416559492599706,False
2022-01-10 03:00:00,0.06485691028778652,False
2022-01-10 03:30:00,0.06249410300407067,False
2022-01-10 04:00:00,0.08093255530408018,False
2022-01-10 04:30:00,0.08854142657619889,False
2022-01-10 05:00:00,0.10407402958218445,False
2022-01-10 05:30:00,0.11169096194013609,False
2022-01-10 06:00:00,0.10112864503600479,False
2022-01-10 06:30:00,0.10669415139367229,False
2022-01-10 07:00:00,0.09701352888057449,False
2022-01-10 07:30:00,0.08667781667265798,False
2022-01-10 08:00:00,0.08160083975893181,False
2022-01-10 08:30:00,0.08749991005889261,False
2022-01-10 09:00:00,0.05536963476723893,False
2022-01-10 09:30:00,0.07333847168577438,False
2022-01-10 10:00:00,0.033145909221374434,False
2022-01-10 10:30:00,0.044330919539908316,False
2022-01-10 11:00:00,0.014342865528370703,False
2022-01-10 11:30:00,0.01228287981094542,False
2022-01-10 12:00:00,-0.01675944800057181,False
2022-01-10 12:30:00,-0.018236886213843014,False
2022-01-10 13:00:00,-0.051974689807766115,False
2022-01-10 13:30:00,-0.040654407330304745,False
2022-01-10 14:00:00,-0.06685558735581212,False
2022-01-10 14:30:00,-0.07142319467520274,False
2022-01-10 15:00:00,-0.10923464333338116,False
2022-01-10 15:30:00,-0.09582927000355677,False
2022-01-10 16:00:00,-0.10498523962214423,False
2022-01-10 16:30:00,,False
2022-01-10 17:00:00,-0.10919905225508224,False
2022-01-10 17:30:00,-0.13304978289882122,False
2022-01-10 18:00:00,-0.1468641383381623,False
2022-01-10 18:30:00,-0.12219872437185655,False
2022-01-10 19:00:00,-0.13005761137953328,False
2022-01-10 19:30:00,-0.16120883144806855,False
2022-01-10 20:00:00,-0.11619607092544774,False
2022-01-10 20:30:00,,False
2022-01-10 21:00:00,,False
2022-01-10 21:30:00,-0.08785740057254027,False
2022-01-10 22:00:00,,False
2022-01-10 22:30:00,-0.06699392934312928,False
2022-01-10 23:00:00,-0.04048579292664055,False
2022-01-10 23:30:00,-0.046094023950062464,False
2022-01-11 00:00:00,0.06419724925617101,False
2022-01-11 00:30:00,0.05615083025519583,False
2022-01-11 01:00:00,0.10589994364973505,False
2022-01-11 01:30:00,0.11538938293287908,False
2022-01-11 02:00:00,0.12115026860811139,False
2022-01-11 02:30:00,0.1376429785586479,False
2022-01-11 03:00:00,,False
2022-01-11 03:30:00,0.1692361263807871,False
2022-01-11 04:00:00,0.16382270640638358,False
2022-01-11 04:30:00,0.14766085790118105,False
2022-01-11 05:00:00,0.19999877971406305,False
2022-01-11 05:30:00,0.1545590378917949,False
2022-01-11 06:00:00,0.162954920766892,False
2022-01-11 06:30:00,,False
2022-01-11 07:00:00,,False
2022-01-11 07:30:00,0.18104183564976323,False
2022-01-11 08:00:00,0.18918418315138344,False
2022-01-11 08:30:00,0.20402954188685268,False
2022-01-11 09:00:00,0.17028005433383808,False
2022-01-11 09:30:00,0.17079110274474305,False
2022-01-11 10:00:00,0.13750245969341127,False
2022-01-11 10:30:00,0.15339182854447433,False
2022-01-11 11:00:00,0.1239184829843765,False
2022-01-11 11:30:00,,False
2022-01-11 12:00:00,0.0715203844626043,False
2022-01-11 12:30:00,0.07115786972101523,False
2022-01-11 13:00:00,0.05933016618402813,False
2022-01-11 13:30:00,0.052256681404602136,False
2022-01-11 14:00:00,0.016800212137093602,False
2022-01-11 14:30:00,0.023208547897105764,False
2022-01-11 15:00:00,-0.004320900382047899,False
2022-01-11 15:30:00,-0.005748858019023341,False
2022-01-11 16:00:00,-0.02879724907402482,False
2022-01-11 16:30:00,-0.024568217884202367,False
2022-01-11 17:00:00,-0.030874854760139073,False
2022-01-11 17:30:00,-0.03475777951608553,False
2022-01-11 18:00:00,-0.041856841232265456,False
2022-01-11 18:30:00,-0.03634748813286082,False
2022-01-11 19:00:00,-0.03208246778767733,False
2022-01-11 19:30:00,-0.034677332615409756,False
2022-01-11 20:00:00,-0.023702914606924107,False
2022-01-11 20:30:00,-0.022088431732350818,False
2022-01-11 21:00:00,-0.0032584330987091388,False
2022-01-11 21:30:00,-0.003789740892844333,False
2022-01-11 22:00:00,0.019970158782979773,False
2022-01-11 22:30:00,0.014908487224710377,False
2022-01-11 23:00:00,0.053137272960772024,False
2022-01-11 23:30:00,0.04342448878534423,False
2022-01-12 00:00:00,0.10791096370445308,False
2022-01-12 00:30:00,0.10540257890294348,False
2022-01-12 01:00:00,0.11861429306066663,False
2022-01-12 01:30:00,0.15599746301226114,False
2022-01-12 02:00:00,0.16625479793503994,False
2022-01-12 02:30:00,0.15601989264815827,False
2022-01-12 03:00:00,0.19149247741762448,False
2022-01-12 03:30:00,0.15426088860761897,False
2022-01-12 04:00:00,0.21063435293878233,False
2022-01-12 04:30:00,0.17178104718731843,False
2022-01-12 05:00:00,0.21983277928494774,False
2022-01-12 05:30:00,0.19332663357606428,False
2022-01-12 06:00:00,0.20748801477165746,False
2022-01-12 06:30:00,0.1904521800488878,False
2022-01-12 07:00:00,,False
2022-01-12 07:30:00,0.24187793210840924,False
2022-01-12 08:00:00,0.22829916342049783,False
2022-01-12 08:30:00,0.20390037482236678,False
2022-01-12 09:00:00,0.19161094775117457,False
2022-01-12 09:30:00,0.19411432643755197,False
2022-01-12 10:00:00,0.17324868701223217,False
2022-01-12 10:30:00,0.1531226932728728,False
2022-01-12 11:00:00,0.11220955848486218,False
2022-01-12 11:30:00,0.13906473526090324,False
2022-01-12 12:00:00,0.11705951080899703,False
2022-01-12 12:30:00,0.09505916988341542,False
2022-01-12 13:00:00,0.0769370728813611,False
2022-01-12 13:30:00,0.07238368779915484,False
2022-01-12 14:00:00,0.04491120592909385,False
2022-01-12 14:30:00,0.04075681133830977,False
2022-01-12 15:00:00,0.021100526964245626,False
2022-01-12 15:30:00,0.024773358392743493,False
2022-01-12 16:00:00,0.004118845002220921,False
2022-01-12 16:30:00,0.0036591274045065336,False
2022-01-12 17:00:00,-0.007206840351056362,False
2022-01-12 17:30:00,,False
2022-01-12 18:00:00,-0.012252324767298097,False
2022-01-12 18:30:00,-0.010788716751682572,False
2022-01-12 19:00:00,-0.008437548967589078,False
2022-01-12 19:30:00,-0.005642348857797065,False
2022-01-12 20:00:00,0.004061746967120578,False
2022-01-12 20:30:00,0.00434667699093837,False
2022-01-12 21:00:00,0.02506747720921122,False
2022-01-12 21:30:00,,False
2022-01-12 22:00:00,0.05068464794712952,False
2022-01-12 22:30:00,0.05690645471864338,False
2022-01-12 23:00:00,0.07784092627998526,False
2022-01-12 23:30:00,0.07084347284192884,False
2022-01-13 00:00:00,0.04707556144818199,False
2022-01-13 00:30:00,0.045692917068690324,False
2022-01-13 01:00:00,0.06700811812858022,False
2022-01-13 01:30:00,0.07401079272489552,False
2022-01-13 02:00:00,0.1109391968407583,False
2022-01-13 02:30:00,0.10120204334893275,False
2022-01-13 03:00:00,0.13360714521013342,False
2022-01-13 03:30:00,0.12036897966724114,False
2022-01-13 04:00:00,0.15637552756293463,False
2022-01-13 04:30:00,0.15854971839255172,False
2022-01-13 05:00:00,0.15884183396500876,False
2022-01-13 05:30:00,0.17244952864410923,False
2022-01-13 06:00:00,0.19568437755054063,False
2022-01-13 06:30:00,0.13087367821178825,False
2022-01-13 07:00:00,0.17506319043175966,False
2022-01-13 07:30:00,0.15885011533838161,False
2022-01-13 08:00:00,0.16049490007195505,False
2022-01-13 08:30:00,0.13476898570378423,False
2022-01-13 09:00:00,0.14625608440473206,False
2022-01-13 09:30:00,0.10925158773565442,False
2022-01-13 10:00:00,0.09588585418805179,False
2022-01-13 10:30:00,0.11135685992102805,False
2022-01-13 11:00:00,0.06103500309517303,False
2022-01-13 11:30:00,0.08234741583938635,False
2022-01-13 12:00:00,0.04019961207531495,False
2022-01-13 12:30:00,0.04786896740125514,False
2022-01-13 13:00:00,0.015014219217323484,False
2022-01-13 13:30:00,0.017805205632110924,False
2022-01-13 14:00:00,-0.016038907487394755,False
2022-01-13 14:30:00,-0.013970147301208269,False
2022-01-13 15:00:00,-0.03779115254296265,False
2022-01-13 15:30:00,-0.04336357975242875,False
2022-01-13 16:00:00,-0.0565784689205468,False
2022-01-13 16:30:00,-0.060131065236970295,False
2022-01-13 17:00:00,-0.04719887087539372,False
2022-01-13 17:30:00,-0.06757775707630309,False
2022-01-13 18:00:00,-0.06073644903437536,False
2022-01-13 18:30:00,-0.07835985657055196,False
2022-01-13 19:00:00,-0.07772397165578496,False
2022-01-13 19:30:00,-0.07196548792747519,False
2022-01-13 20:00:00,-0.047659785461307,False
2022-01-13 20:30:00,-0.05171417296469454,False
2022-01-13 21:00:00,-0.03700130644993786,False
2022-01-13 21:30:00,-0.03618764994964014,False
2022-01-13 22:00:00,-0.012609127958333601,False
2022-01-13 22:30:00,-0.011618502925315329,False
2022-01-13 23:00:00,0.017901266149382523,False
2022-01-13 23:30:00,0.015308535752549968,False
2022-01-14 00:00:00,-0.051586393140028004,False
2022-01-14 00:30:00,-0.05245237497098336,False
2022-01-14 01:00:00,-0.02788237981882149,False
2022-01-14 01:30:00,-0.021037573763341217,False
2022-01-14 02:00:00,0.0036125587663423824,False
2022-01-14 02:30:00,0.004314522528627311,False
2022-01-14 03:00:00,0.03218085530897826,False
2022-01-14 03:30:00,0.030773510088065247,False
2022-01-14 04:00:00,0.04799885506197187,False
2022-01-14 04:30:00,0.04312178170610901,False
2022-01-14 05:00:00,0.06492949163455962,False
2022-01-14 05:30:00,0.05693027457255558,False
2022-01-14 06:00:00,0.06110683647157629,False
2022-01-14 06:30:00,0.06749062854624198,False
2022-01-14 07:00:00,0.05780860265602973,False
2022-01-14 07:30:00,0.058755020479671495,False
2022-01-14 08:00:00,0.060698254696555036,False
2022-01-14 08:30:00,0.044936301286226325,False
2022-01-14 09:00:00,0.0333625514648831,False
2022-01-14 09:30:00,0.03143220624241348,False
2022-01-14 10:00:00,0.006336835396527994,False
2022-01-14 10:30:00,0.0057465772244120784,False
2022-01-14 11:00:00,-0.021372485270964088,False
2022-01-14 11:30:00,-0.022794525130188432,False
2022-01-14 12:00:00,-0.05248510922225035,False
2022-01-14 12:30:00,-0.05123865768195786,False
2022-01-14 13:00:00,-0.08838932703513382,False
2022-01-14 13:30:00,-0.08374930241186128,False
2022-01-14 14:00:00,-0.10660871647284292,False
2022-01-14 14:30:00,-0.1174976787493626,False
2022-01-14 15:00:00,-0.13362461841962409,False
2022-01-14 15:30:00,-0.1353334169726431,False
2022-01-14 16:00:00,-0.15316922839458813,False
2022-01-14 16:30:00,-0.16679449720183556,False
2022-01-14 17:00:00,-0.17193971327484187,False
2022-01-14 17:30:00,-0.16264269533385198,False
2022-01-14 18:00:00,-0.1326823371576705,False
2022-01-14 18:30:00,-0.16493801450915838,False
2022-01-14 19:00:00,-0.18928065227398203,False
2022-01-14 19:30:00,-0.18523900402528673,False
2022-01-14 20:00:00,-0.15789586615470974,False
2022-01-14 20:30:00,-0.13908612612394913,False
2022-01-14 21:00:00,-0.14756766193010523,False
2022-01-14 21:30:00,-0.15220879505602497,False
2022-01-14 22:00:00,-0.12863279969432886,False
2022-01-14 22:30:00,-0.10546180582575818,False
2022-01-14 23:00:00,-0.07891871771593817,False
2022-01-14 23:30:00,-0.0804927068622383,False
2022-01-15 00:00:00,,False
2022-01-15 00:30:00,-0.10220014482022358,False
2022-01-15 01:00:00,-0.07140733678119078,False
2022-01-15 01:30:00,-0.08661601581435822,False
2022-01-15 02:00:00,-0.05352711512019193,False
2022-01-15 02:30:00,-0.05071207629298267,False
2022-01-15 03:00:00,-0.03110195787921999,False
2022-01-15 03:30:00,-0.029354402157794154,False
2022-01-15 04:00:00,-0.012013048717803693,False
2022-01-15 04:30:00,-0.011080767943400556,False
2022-01-15 05:00:00,-0.0002869794124306659,False
2022-01-15 05:30:00,-0.00018927219151350009,False
2022-01-15 06:00:00,0.003374425289991049,False
2022-01-15 06:30:00,0.003946096681398059,False
2022-01-15 07:00:00,5.027619634753821e-05,False
2022-01-15 07:30:00,0.00012147916467747114,False
2022-01-15 08:00:00,-0.012611328218765209,False
2022-01-15 08:30:00,,False
2022-01-15 09:00:00,-0.026289232464039563,False
2022-01-15 09:30:00,,False
2022-01-15 10:00:00,-0.053326813117805176,False
2022-01-15 10:30:00,-0.0592667201514474,False
2022-01-15 11:00:00,,False
2022-01-15 11:30:00,-0.08876840994862699,False
2022-01-15 12:00:00,-0.1132761985878423,False
2022-01-15 12:30:00,-0.10509082730228222,False
2022-01-15 13:00:00,-0.143944073161822,False
2022-01-15 13:30:00,,False
2022-01-15 14:00:00,-0.18534137871241588,False
2022-01-15 14:30:00,-0.16108977615314746,False
2022-01-15 15:00:00,-0.16461662098468885,False
2022-01-15 15:30:00,-0.20255430876272532,False
2022-01-15 16:00:00,-0.16410029795738224,False
2022-01-15 16:30:00,-0.1636278291684317,False
2022-01-15 17:00:00,-0.22491187266418905,False
2022-01-15 17:30:00,-0.19648166915068718,False
2022-01-15 18:00:00,-0.20690838242394674,False
2022-01-15 18:30:00,-0.22085083738909028,False
2022-01-15 19:00:00,-0.224890043215493,False
2022-01-15 19:30:00,-0.2618539844780359,False
2022-01-15 20:00:00,-0.21981689259223128,False
2022-01-15 20:30:00,-0.21275262812744114,False
2022-01-15 21:00:00,-0.21768955791554362,False
2022-01-15 21:30:00,-0.17597368308554096,False
2022-01-15 22:00:00,-0.1579636727512234,False
2022-01-15 22:30:00,-0.14150493983747045,False
2022-01-15 23:00:00,-0.12989933800817338,False
2022-01-15 23:30:00,-0.14429678198480034,False
2022-01-16 00:00:00,-0.10278329289187331,False
2022-01-16 00:30:00,-0.08681267949572503,False
2022-01-16 01:00:00,-0.058373128718686856,False
2022-01-16 01:30:00,-0.05782044400933857,False
2022-01-16 02:00:00,-0.026353888030340014,False
2022-01-16 02:30:00,-0.030802783811129657,False
2022-01-16 03:00:00,-0.004488086628302787,False
2022-01-16 03:30:00,-0.004384635456334003,False
2022-01-16 04:00:00,0.012024108348208717,False
2022-01-16 04:30:00,0.01430670057358915,False
2022-01-16 05:00:00,0.024763912456963213,False
2022-01-16 05:30:00,0.0271020462235282,False
2022-01-16 06:00:00,0.024360659579966845,False
2022-01-16 06:30:00,0.03266651899524617,False
2022-01-16 07:00:00,0.029304695836957224,False
2022-01-16 07:30:00,0.02672879394825605,False
2022-01-16 08:00:00,0.014920274175764255,False
2022-01-16 08:30:00,0.015938648864345012,False
2022-01-16 09:00:00,-0.0040584897642001435,False
2022-01-16 09:30:00,,False
2022-01-16 10:00:00,-0.024813443842067597,False
2022-01-16 10:30:00,-0.02790134986207558,False
2022-01-16 11:00:00,-0.06070551773313705,False
2022-01-16 11:30:00,,False
2022-01-16 12:00:00,-0.07796524402647839,False
2022-01-16 12:30:00,-0.08697320652104036,False
2022-01-16 13:00:00,-0.12534070462979574,False
2022-01-16 13:30:00,-0.1277367435242828,False
2022-01-16 14:00:00,-0.1389670893533045,False
2022-01-16 14:30:00,-0.12599695824297077,False
2022-01-16 15:00:00,-0.1997302407947311,False
2022-01-16 15:30:00,-0.1907277739787075,False
2022-01-16 16:00:00,-0.1760358904195181,False
2022-01-16 16:30:00,,False
2022-01-16 17:00:00,-0.194389976957787,False
2022-01-16 17:30:00,-0.189699442284387,False
2022-01-16 18:00:00,-0.22274769119612195,False
2022-01-16 18:30:00,-0.21818778105532896,False
2022-01-16 19:00:00,-0.2004130701741957,False
2022-01-16 19:30:00,-0.17155987865105415,False
2022-01-16 20:00:00,-0.1777482901992363,False
2022-01-16 20:30:00,-0.17501714460154807,False
2022-01-16 21:00:00,-0.18933521050750374,False
2022-01-16 21:30:00,-0.1499289604197282,False
2022-01-16 22:00:00,-0.13490258281885112,False
2022-01-16 22:30:00,-0.11661065723081335,False
2022-01-16 23:00:00,-0.11247129684964378,False
2022-01-16 23:30:00,-0.11949823410084796,False
2022-01-17 00:00:00,0.007112358581653266,False
2022-01-17 00:30:00,0.0073392658940311176,False
2022-01-17 01:00:00,,False
2022-01-17 01:30:00,0.044427599144093236,False
2022-01-17 02:00:00,0.06330281883372,False
2022-01-17 02:30:00,0.062381986386324265,False
2022-01-17 03:00:00,0.07809159278184948,False
2022-01-17 03:30:00,0.08323060247938192,False
2022-01-17 04:00:00,0.11800678344001467,False
2022-01-17 04:30:00,0.11590273689429105,False
2022-01-17 05:00:00,0.12901756907907694,False
2022-01-17 05:30:00,0.11232871342463596,False
2022-01-17 06:00:00,0.13712519526448239,False
2022-01-17 06:30:00,0.13268836969937053,False
2022-01-17 07:00:00,0.12473058176618754,False
2022-01-17 07:30:00,0.09949661461704544,False
2022-01-17 08:00:00,0.10764987237138875,False
2022-01-17 08:30:00,0.13598032838455848,False
2022-01-17 09:00:00,,False
2022-01-17 09:30:00,0.09482498369368163,False
2022-01-17 10:00:00,0.08644375949367272,False
2022-01-17 10:30:00,0.07052493280529562,False
2022-01-17 11:00:00,0.040292251298701336,False
2022-01-17 11:30:00,0.03650377318569358,False
2022-01-17 12:00:00,,False
2022-01-17 12:30:00,0.008834187343402985,False
2022-01-17 13:00:00,-0.019859752635042673,False
2022-01-17 13:30:00,-0.023770132786623183,False
2022-01-17 14:00:00,-0.05246985748329684,False
2022-01-17 14:30:00,-0.05047246063987863,False
2022-01-17 15:00:00,-0.06922982906116247,False
2022-01-17 15:30:00,-0.07587688593318313,False
2022-01-17 16:00:00,-0.10838621854463797,False
2022-01-17 16:30:00,-0.10592071175115614,False
2022-01-17 17:00:00,-0.06682593334164458,False
2022-01-17 17:30:00,-0.10030858517180993,False
2022-01-17 18:00:00,-0.0943682846950602,False
2022-01-17 18:30:00,-0.09140822502159106,False
2022-01-17 19:00:00,-0.09468347583258205,False
2022-01-17 19:30:00,-0.10100053221882163,False
2022-01-17 20:00:00,-0.10492806299276289,False
2022-01-17 20:30:00,-0.10112048904589792,False
2022-01-17 21:00:00,,False
2022-01-17 21:30:00,-0.06697712903204624,False
2022-01-17 22:00:00,-0.051208477238533494,False
2022-01-17 22:30:00,-0.05239991764905907,False
2022-01-17 23:00:00,-0.020471657277680633,False
2022-01-17 23:30:00,,False
2022-01-18 00:00:00,0.09867485868102241,False
2022-01-18 00:30:00,0.10363235439310536,False
2022-01-18 01:00:00,0.15776376878158224,False
2022-01-18 01:30:00,0.12994917965164463,False
2022-01-18 02:00:00,0.18028169892702375,False
2022-01-18 02:30:00,0.18044373320874166,False
2022-01-18 03:00:00,0.19398703670538772,False
2022-01-18 03:30:00,0.18399813125968476,False
2022-01-18 04:00:00,0.195928306587634,False
2022-01-18 04:30:00,0.15430988868703557,False
2022-01-18 05:00:00,0.21474235553772014,False
2022-01-18 05:30:00,0.18132221846717766,False
2022-01-18 06:00:00,0.25320089572162424,False
2022-01-18 06:30:00,0.21349754812734806,False
2022-01-18 07:00:00,0.20728987273998847,False
2022-01-18 07:30:00,0.26005738371724185,False
2022-01-18 08:00:00,0.2119750879562602,False
2022-01-18 08:30:00,,False
2022-01-18 09:00:00,0.19842172728234542,False
2022-01-18 09:30:00,0.17298714457973113,False
2022-01-18 10:00:00,,False
2022-01-18 10:30:00,0.1817435741224183,False
2022-01-18 11:00:00,0.12754094647330477,False
2022-01-18 11:30:00,0.13949144222034296,False
