Date,value,anomalies
2021-08-01 19:00:00,-1.115464416384449,False
2021-08-01 19:30:00,-0.8020206200911713,False
2021-08-01 20:00:00,-0.6191671005137819,False
2021-08-01 20:30:00,-0.2832235050290328,False
2021-08-01 21:00:00,-0.5959798939821684,False
2021-08-01 21:30:00,-1.0279052486154319,False
2021-08-01 22:00:00,-0.6989963267641899,False
2021-08-01 22:30:00,-1.001318850751007,False
2021-08-01 23:00:00,-1.1101749584428429,False
2021-08-01 23:30:00,-0.42987034571212895,False
2021-08-02 00:00:00,0.0,False
2021-08-02 00:30:00,0.0,False
2021-08-02 01:00:00,0.0,False
2021-08-02 01:30:00,0.0,False
2021-08-02 02:00:00,0.0,False
2021-08-02 02:30:00,0.0,False
2021-08-02 03:00:00,0.0,False
2021-08-02 03:30:00,0.0,False
2021-08-02 04:00:00,0.0,False
2021-08-02 04:30:00,0.0,False
2021-08-02 05:00:00,0.0,False
2021-08-02 05:30:00,0.0,False
2021-08-02 06:00:00,0.0,False
2021-08-02 06:30:00,0.0,False
2021-08-02 07:00:00,0.0,False
2021-08-02 07:30:00,0.0,False
2021-08-02 08:00:00,0.0,False
2021-08-02 08:30:00,0.0,False
2021-08-02 09:00:00,0.0,False
2021-08-02 09:30:00,0.0,False
2021-08-02 10:00:00,0.0,False
2021-08-02 10:30:00,0.0,False
2021-08-02 11:00:00,0.0,False
2021-08-02 11:30:00,0.0,False
2021-08-02 12:00:00,0.0,False
2021-08-02 12:30:00,0.0,False
2021-08-02 13:00:00,0.0,False
2021-08-02 13:30:00,0.0,False
2021-08-02 14:00:00,0.0,False
2021-08-02 14:30:00,0.0,False
2021-08-02 15:00:00,0.0,False
2021-08-02 15:30:00,0.0,False
2021-08-02 16:00:00,0.0,False
2021-08-02 16:30:00,0.0,False
2021-08-02 17:00:00,0.0,False
2021-08-02 17:30:00,0.0,False
2021-08-02 18:00:00,0.0,False
2021-08-02 18:30:00,0.0,False
2021-08-02 19:00:00,0.0,False
2021-08-02 19:30:00,0.0,False
2021-08-02 20:00:00,0.0,False
2021-08-02 20:30:00,0.0,False
2021-08-02 21:00:00,0.0,False
2021-08-02 21:30:00,0.0,False
2021-08-02 22:00:00,0.0,False
2021-08-02 22:30:00,0.0,False
2021-08-02 23:00:00,0.0,False
2021-08-02 23:30:00,0.0,False
2021-08-03 00:00:00,0.6104073838763897,False
2021-08-03 00:30:00,0.23458212205287055,False
2021-08-03 01:00:00,1.0501707130771738,False
2021-08-03 01:30:00,0.9934963064220921,False
2021-08-03 02:00:00,0.5232688277827362,False
2021-08-03 02:30:00,1.1382939366414946,False
2021-08-03 03:00:00,0.7422421108313962,False
2021-08-03 03:30:00,0.6167278320664332,False
2021-08-03 04:00:00,0.3554946055023307,False
2021-08-03 04:30:00,0.7814417075643081,False
2021-08-03 05:00:00,0.9435262735450423,False
2021-08-03 05:30:00,1.028203769280043,False
2021-08-03 06:00:00,0.7885696125662388,False
2021-08-03 06:30:00,0.590120060873419,False
2021-08-03 07:00:00,0.9743569247766044,False
2021-08-03 07:30:00,0.831023534479212,False
2021-08-03 08:00:00,0.6441236708482206,False
2021-08-03 08:30:00,0.9832910820290709,False
2021-08-03 09:00:00,0.6926126117692573,False
2021-08-03 09:30:00,0.8739723613679758,False
2021-08-03 10:00:00,0.5904652864457367,False
2021-08-03 10:30:00,0.7483305479985897,False
2021-08-03 11:00:00,0.9568652315835612,False
2021-08-03 11:30:00,0.8323004018484231,False
2021-08-03 12:00:00,0.9927190662565035,False
2021-08-03 12:30:00,0.7160215713684088,False
2021-08-03 13:00:00,0.4567541638061836,False
2021-08-03 13:30:00,0.829193546191184,False
2021-08-03 14:00:00,0.962112413653234,False
2021-08-03 14:30:00,0.8397325316550072,False
2021-08-03 15:00:00,0.7598131785162019,False
2021-08-03 15:30:00,1.1781296072581804,False
2021-08-03 16:00:00,0.7261481990802839,False
2021-08-03 16:30:00,1.2364532864651052,False
2021-08-03 17:00:00,0.8205203401794897,False
2021-08-03 17:30:00,0.8076120749897727,False
2021-08-03 18:00:00,0.4410632284574821,False
2021-08-03 18:30:00,1.1619294330327443,False
2021-08-03 19:00:00,0.871762334622815,False
2021-08-03 19:30:00,1.0162325322837724,False
2021-08-03 20:00:00,1.0248754097735584,False
2021-08-03 20:30:00,1.2591273212506646,False
2021-08-03 21:00:00,1.004137770568103,False
2021-08-03 21:30:00,0.8894158207642736,False
2021-08-03 22:00:00,0.862182188559137,False
2021-08-03 22:30:00,0.9487888892001888,False
2021-08-03 23:00:00,1.1915187281318849,False
2021-08-03 23:30:00,0.5541239569860736,False
2021-08-04 00:00:00,0.8532140071287627,False
2021-08-04 00:30:00,0.7800088571823964,False
2021-08-04 01:00:00,0.6549323865043775,False
2021-08-04 01:30:00,0.8472034532712664,False
2021-08-04 02:00:00,1.0620637719033497,False
2021-08-04 02:30:00,1.1629335602877182,False
2021-08-04 03:00:00,0.4643084138649993,False
2021-08-04 03:30:00,1.5648743480328613,False
2021-08-04 04:00:00,0.5875977482863612,False
2021-08-04 04:30:00,0.8899488535781981,False
2021-08-04 05:00:00,1.0466512392096006,False
2021-08-04 05:30:00,1.026870990144431,False
2021-08-04 06:00:00,1.0336178638417577,False
2021-08-04 06:30:00,0.8897985748430035,False
2021-08-04 07:00:00,0.949065120504649,False
2021-08-04 07:30:00,1.070658772608063,False
2021-08-04 08:00:00,1.1723282271022502,False
2021-08-04 08:30:00,0.8665297955700317,False
2021-08-04 09:00:00,1.3424434667127514,False
2021-08-04 09:30:00,1.0343159872302299,False
2021-08-04 10:00:00,1.0529304350106965,False
2021-08-04 10:30:00,1.0236192038600815,False
2021-08-04 11:00:00,0.934378244083162,False
2021-08-04 11:30:00,0.44828735740424264,False
2021-08-04 12:00:00,0.8208415939898899,False
2021-08-04 12:30:00,0.5276791954705813,False
2021-08-04 13:00:00,0.9194086707451478,False
2021-08-04 13:30:00,0.6928692393371174,False
2021-08-04 14:00:00,0.9971017160849125,False
2021-08-04 14:30:00,1.7396087822566104,False
2021-08-04 15:00:00,0.45591546768452307,False
2021-08-04 15:30:00,1.2595737287546678,False
2021-08-04 16:00:00,0.670810806765604,False
2021-08-04 16:30:00,1.462469544762874,False
2021-08-04 17:00:00,0.946996307711865,False
2021-08-04 17:30:00,1.103401003453735,False
2021-08-04 18:00:00,0.958104214076576,False
2021-08-04 18:30:00,1.164957465004052,False
2021-08-04 19:00:00,0.5757052622579175,False
2021-08-04 19:30:00,0.9968923084596729,False
2021-08-04 20:00:00,1.053927438487054,False
2021-08-04 20:30:00,0.6788649206039647,False
2021-08-04 21:00:00,0.7917153787086089,False
2021-08-04 21:30:00,1.3760596037839807,False
2021-08-04 22:00:00,0.7459399319880737,False
2021-08-04 22:30:00,0.9209070659612196,False
2021-08-04 23:00:00,0.9901150943332514,False
2021-08-04 23:30:00,0.6934325581847236,False
2021-08-05 00:00:00,0.3475326910158491,False
2021-08-05 00:30:00,0.47698087405378076,False
2021-08-05 01:00:00,0.4156100570326887,False
2021-08-05 01:30:00,0.3804095850423357,False
2021-08-05 02:00:00,0.4921297187359557,False
2021-08-05 02:30:00,0.49397033930391376,False
2021-08-05 03:00:00,0.3395313952724035,False
2021-08-05 03:30:00,0.2791401816728901,False
2021-08-05 04:00:00,0.5053093759810627,False
2021-08-05 04:30:00,0.44172248282641413,False
2021-08-05 05:00:00,0.3910366019991134,False
2021-08-05 05:30:00,0.49011261358693237,False
2021-08-05 06:00:00,0.7081803252630414,False
2021-08-05 06:30:00,0.403670237212999,False
2021-08-05 07:00:00,0.501632960134154,False
2021-08-05 07:30:00,0.4839397760177868,False
2021-08-05 08:00:00,0.17559147327234687,False
2021-08-05 08:30:00,0.529589510155562,False
2021-08-05 09:00:00,0.4191945777648613,False
2021-08-05 09:30:00,0.2129269553618836,False
2021-08-05 10:00:00,0.6252904389416971,False
2021-08-05 10:30:00,0.5359999699735263,False
2021-08-05 11:00:00,0.44022411666831013,False
2021-08-05 11:30:00,0.2759538619541882,False
2021-08-05 12:00:00,0.5784132336188194,False
2021-08-05 12:30:00,0.219700530373044,False
2021-08-05 13:00:00,0.3820108656385778,False
2021-08-05 13:30:00,0.45700176381476265,False
2021-08-05 14:00:00,0.5658154433595396,False
2021-08-05 14:30:00,0.4826552852297962,False
2021-08-05 15:00:00,0.4656593232970232,False
2021-08-05 15:30:00,0.4764279533402324,False
2021-08-05 16:00:00,0.2483738383488846,False
2021-08-05 16:30:00,0.6336610817484587,False
2021-08-05 17:00:00,0.3466384405852321,False
2021-08-05 17:30:00,0.43254981402986237,False
2021-08-05 18:00:00,0.5076023376575015,False
2021-08-05 18:30:00,0.38724378506301715,False
2021-08-05 19:00:00,0.5098582564242603,False
2021-08-05 19:30:00,0.5158516245088242,False
2021-08-05 20:00:00,0.5306844847208962,False
2021-08-05 20:30:00,0.41242625282483536,False
2021-08-05 21:00:00,0.48348903069859916,False
2021-08-05 21:30:00,0.44114998265198063,False
2021-08-05 22:00:00,0.3233372765302086,False
2021-08-05 22:30:00,0.4780994332895225,False
2021-08-05 23:00:00,0.5639968211008008,False
2021-08-05 23:30:00,0.37692209510885066,False
2021-08-06 00:00:00,-0.3909442933754439,False
2021-08-06 00:30:00,-0.4154130690043457,False
2021-08-06 01:00:00,-0.002418313742215017,False
2021-08-06 01:30:00,-0.34906345675889816,False
2021-08-06 02:00:00,-0.6889202913653919,False
2021-08-06 02:30:00,-0.41766422134602693,False
2021-08-06 03:00:00,-0.38314690906806764,False
2021-08-06 03:30:00,-0.4636513837023772,False
2021-08-06 04:00:00,-0.32121287707496304,False
2021-08-06 04:30:00,-0.5682855465820321,False
2021-08-06 05:00:00,-0.5243688836249549,False
2021-08-06 05:30:00,-0.4151541931818686,False
2021-08-06 06:00:00,-0.4752270537561059,False
2021-08-06 06:30:00,-0.3606482252273921,False
2021-08-06 07:00:00,-0.5532261770587676,False
2021-08-06 07:30:00,-0.5762648620702341,False
2021-08-06 08:00:00,-0.34173443601147957,False
2021-08-06 08:30:00,-0.4654515296951835,False
2021-08-06 09:00:00,-0.6392951514739189,False
2021-08-06 09:30:00,-0.36703796518034015,False
2021-08-06 10:00:00,-0.27954164034692586,False
2021-08-06 10:30:00,-0.49585866975124404,False
2021-08-06 11:00:00,-0.4801789028026017,False
2021-08-06 11:30:00,-0.5557040822856855,False
2021-08-06 12:00:00,-0.42573300922829094,False
2021-08-06 12:30:00,-0.4034006893317239,False
2021-08-06 13:00:00,-0.382872124508567,False
2021-08-06 13:30:00,-0.53771197913849,False
2021-08-06 14:00:00,-0.4269557426977292,False
2021-08-06 14:30:00,-0.5312502968736905,False
2021-08-06 15:00:00,-0.39560229074644115,False
2021-08-06 15:30:00,-0.5213868181190245,False
2021-08-06 16:00:00,-0.41690321775042505,False
2021-08-06 16:30:00,-0.5353305292422085,False
2021-08-06 17:00:00,-0.5007727757203765,False
2021-08-06 17:30:00,-0.39002466542343156,False
2021-08-06 18:00:00,-0.5508120529282637,False
2021-08-06 18:30:00,-0.2918096271778661,False
2021-08-06 19:00:00,-0.3768995137338664,False
2021-08-06 19:30:00,-0.4591199249505809,False
2021-08-06 20:00:00,-0.362996289990245,False
2021-08-06 20:30:00,-0.4237162759058407,False
2021-08-06 21:00:00,-0.4616891873335008,False
2021-08-06 21:30:00,-0.6221564481874311,False
2021-08-06 22:00:00,-0.7157807871277881,False
2021-08-06 22:30:00,-0.43442165721311005,False
2021-08-06 23:00:00,-0.3034941011701645,False
2021-08-06 23:30:00,-0.5097170209899401,False
2021-08-07 00:00:00,-1.500134101616979,False
2021-08-07 00:30:00,-1.175056462141777,False
2021-08-07 01:00:00,-0.6613278717751505,False
2021-08-07 01:30:00,-0.8482385513746868,False
2021-08-07 02:00:00,-1.0395927968501169,False
2021-08-07 02:30:00,-1.100862646746545,False
2021-08-07 03:00:00,-0.6895401633695346,False
2021-08-07 03:30:00,-1.7935776517706263,False
2021-08-07 04:00:00,-1.1057499857399347,False
2021-08-07 04:30:00,-0.763438732958752,False
2021-08-07 05:00:00,-0.7443228115519293,False
2021-08-07 05:30:00,-1.1872005843813003,False
2021-08-07 06:00:00,-1.0779997891397017,False
2021-08-07 06:30:00,-1.1535066747147948,False
2021-08-07 07:00:00,-1.4479712299202854,False
2021-08-07 07:30:00,-1.1413716392374047,False
2021-08-07 08:00:00,-1.117797388040217,False
2021-08-07 08:30:00,-1.2237254257023114,False
2021-08-07 09:00:00,-0.9820451297243182,False
2021-08-07 09:30:00,-0.675887396059024,False
2021-08-07 10:00:00,-1.0426849880637892,False
2021-08-07 10:30:00,-1.055926987690365,False
2021-08-07 11:00:00,-1.141588266453621,False
2021-08-07 11:30:00,-0.9513040479023906,False
2021-08-07 12:00:00,-0.8330563599333924,False
2021-08-07 12:30:00,-1.2658266713121624,False
2021-08-07 13:00:00,-1.0466475697200235,False
2021-08-07 13:30:00,-0.6050810753731402,False
2021-08-07 14:00:00,-1.3845769331106101,False
2021-08-07 14:30:00,-1.1811283581088972,False
2021-08-07 15:00:00,-1.1353897265519795,False
2021-08-07 15:30:00,-0.6175964076420837,False
2021-08-07 16:00:00,-1.049458422423508,False
2021-08-07 16:30:00,-1.180538223140396,False
2021-08-07 17:00:00,-0.8050110684113103,False
2021-08-07 17:30:00,-0.38001068260060344,False
2021-08-07 18:00:00,-0.8171639678893444,False
2021-08-07 18:30:00,-1.207579779678335,False
2021-08-07 19:00:00,-1.175694308996257,False
2021-08-07 19:30:00,-1.2642302723198997,False
2021-08-07 20:00:00,-0.8962345840653322,False
2021-08-07 20:30:00,-1.0761752903834005,False
2021-08-07 21:00:00,-1.1486880253765286,False
2021-08-07 21:30:00,-0.4629030889115012,False
2021-08-07 22:00:00,-1.0910867917685183,False
2021-08-07 22:30:00,-1.1910377049277292,False
2021-08-07 23:00:00,-0.3786725859592427,False
2021-08-07 23:30:00,-0.8232747353252253,False
2021-08-08 00:00:00,-0.5965351005258696,False
2021-08-08 00:30:00,-0.9501699153506562,False
2021-08-08 01:00:00,-0.5918024456565436,False
2021-08-08 01:30:00,-0.7237567218490244,False
2021-08-08 02:00:00,-0.7638400161185287,False
2021-08-08 02:30:00,-1.1051282785166954,False
2021-08-08 03:00:00,-0.6146295853920091,False
2021-08-08 03:30:00,-0.7336937081379731,False
2021-08-08 04:00:00,-0.5821445760915744,False
2021-08-08 04:30:00,-1.1440205326591824,False
2021-08-08 05:00:00,-0.7390279010824315,False
2021-08-08 05:30:00,-0.702633217357629,False
2021-08-08 06:00:00,-0.6025278706864037,False
2021-08-08 06:30:00,-0.328939874579799,False
2021-08-08 07:00:00,-0.5511629899099029,False
2021-08-08 07:30:00,-0.5025071133235557,False
2021-08-08 08:00:00,-0.7174048455816512,False
2021-08-08 08:30:00,-0.33152860239042126,False
2021-08-08 09:00:00,-0.6919471232879414,False
2021-08-08 09:30:00,-0.4708709403439623,False
2021-08-08 10:00:00,-1.1843990991574285,False
2021-08-08 10:30:00,-0.6768742602907785,False
2021-08-08 11:00:00,-0.8016299753375024,False
2021-08-08 11:30:00,-1.0039146716225078,False
2021-08-08 12:00:00,-0.8807940089384073,False
2021-08-08 12:30:00,-0.5857588309564814,False
2021-08-08 13:00:00,-0.9496516439609686,False
2021-08-08 13:30:00,-0.6105560247303806,False
2021-08-08 14:00:00,-1.206945275387932,False
2021-08-08 14:30:00,-0.5501184208897781,False
2021-08-08 15:00:00,-0.5595722955759691,False
2021-08-08 15:30:00,-0.8672171482687152,False
2021-08-08 16:00:00,-0.8962489401389473,False
2021-08-08 16:30:00,-0.9078883283979897,False
2021-08-08 17:00:00,-1.0066700834945677,False
2021-08-08 17:30:00,-0.9859261190145316,False
2021-08-08 18:00:00,-0.8538595062359684,False
2021-08-08 18:30:00,-0.5136588004645339,False
2021-08-08 19:00:00,-0.9068172302699228,False
2021-08-08 19:30:00,-0.09948580724059064,False
2021-08-08 20:00:00,-1.132999074186708,False
2021-08-08 20:30:00,-0.8268884575777278,False
2021-08-08 21:00:00,-1.0211065071154548,False
2021-08-08 21:30:00,-0.7509969480217238,False
2021-08-08 22:00:00,-0.6097399846433902,False
2021-08-08 22:30:00,-1.224725103613345,False
2021-08-08 23:00:00,-0.9946399114719233,False
2021-08-08 23:30:00,-1.2438365948609402,False
2021-08-09 00:00:00,0.0,False
2021-08-09 00:30:00,0.0,False
2021-08-09 01:00:00,0.0,False
2021-08-09 01:30:00,0.0,False
2021-08-09 02:00:00,0.0,False
2021-08-09 02:30:00,0.0,False
2021-08-09 03:00:00,0.0,False
2021-08-09 03:30:00,0.0,False
2021-08-09 04:00:00,0.0,False
2021-08-09 04:30:00,0.0,False
2021-08-09 05:00:00,0.0,False
2021-08-09 05:30:00,0.0,False
2021-08-09 06:00:00,0.0,False
2021-08-09 06:30:00,0.0,False
2021-08-09 07:00:00,0.0,False
2021-08-09 07:30:00,0.0,False
2021-08-09 08:00:00,0.0,False
2021-08-09 08:30:00,0.0,False
2021-08-09 09:00:00,0.0,False
2021-08-09 09:30:00,0.0,False
2021-08-09 10:00:00,0.0,False
2021-08-09 10:30:00,0.0,False
2021-08-09 11:00:00,0.0,False
2021-08-09 11:30:00,0.0,False
2021-08-09 12:00:00,0.0,False
2021-08-09 12:30:00,0.0,False
2021-08-09 13:00:00,0.0,False
2021-08-09 13:30:00,0.0,False
2021-08-09 14:00:00,0.0,False
2021-08-09 14:30:00,0.0,False
2021-08-09 15:00:00,0.0,False
2021-08-09 15:30:00,0.0,False
2021-08-09 16:00:00,0.0,False
2021-08-09 16:30:00,0.0,False
2021-08-09 17:00:00,0.0,False
2021-08-09 17:30:00,0.0,False
2021-08-09 18:00:00,0.0,False
2021-08-09 18:30:00,0.0,False
2021-08-09 19:00:00,0.0,False
2021-08-09 19:30:00,0.0,False
2021-08-09 20:00:00,0.0,False
2021-08-09 20:30:00,0.0,False
2021-08-09 21:00:00,0.0,False
2021-08-09 21:30:00,0.0,False
2021-08-09 22:00:00,0.0,False
2021-08-09 22:30:00,0.0,False
2021-08-09 23:00:00,0.0,False
2021-08-09 23:30:00,0.0,False
2021-08-10 00:00:00,1.03024083891758,False
2021-08-10 00:30:00,0.8609946120009393,False
2021-08-10 01:00:00,1.1218458358884429,False
2021-08-10 01:30:00,0.6647169929713869,False
2021-08-10 02:00:00,0.5202004924315307,False
2021-08-10 02:30:00,0.8688811211433893,False
2021-08-10 03:00:00,1.1081305775346106,False
2021-08-10 03:30:00,1.0264686906452767,False
2021-08-10 04:00:00,0.8824774284770178,False
2021-08-10 04:30:00,0.9171524583276504,False
2021-08-10 05:00:00,0.8000081617987133,False
2021-08-10 05:30:00,0.873148819699465,False
2021-08-10 06:00:00,0.9665106101987719,False
2021-08-10 06:30:00,0.8769589393364807,False
2021-08-10 07:00:00,0.5186703422340253,False
2021-08-10 07:30:00,0.7984158973739129,False
2021-08-10 08:00:00,0.7856826757222986,False
2021-08-10 08:30:00,0.7048632465757282,False
2021-08-10 09:00:00,0.6335311816404219,False
2021-08-10 09:30:00,0.6439260936966437,False
2021-08-10 10:00:00,0.9767146536766832,False
2021-08-10 10:30:00,0.9450203465062353,False
2021-08-10 11:00:00,0.39890812277094917,False
2021-08-10 11:30:00,0.2873456563993939,False
2021-08-10 12:00:00,0.48546566937566255,False
2021-08-10 12:30:00,0.8611664002863662,False
2021-08-10 13:00:00,1.0037799358951172,False
2021-08-10 13:30:00,0.887162184869122,False
2021-08-10 14:00:00,0.6524906948805749,False
2021-08-10 14:30:00,0.8391810736580477,False
2021-08-10 15:00:00,0.910283131344003,False
2021-08-10 15:30:00,1.2039963537041989,False
2021-08-10 16:00:00,0.9787953265428694,False
2021-08-10 16:30:00,0.9102835879987887,False
2021-08-10 17:00:00,0.7588074180531469,False
2021-08-10 17:30:00,0.41890286227813234,False
2021-08-10 18:00:00,0.935617396546118,False
2021-08-10 18:30:00,0.6117287717821986,False
2021-08-10 19:00:00,0.7698244877485464,False
2021-08-10 19:30:00,1.1982666886100624,False
2021-08-10 20:00:00,0.777464354745547,False
2021-08-10 20:30:00,1.0077084763073705,False
2021-08-10 21:00:00,0.4991639537540913,False
2021-08-10 21:30:00,0.6697651440562624,False
2021-08-10 22:00:00,0.5838027197311844,False
2021-08-10 22:30:00,1.1383621346736512,False
2021-08-10 23:00:00,1.287952089297912,False
2021-08-10 23:30:00,0.7243241644788596,False
2021-08-11 00:00:00,1.1041746768458673,False
2021-08-11 00:30:00,1.0237264190760875,False
2021-08-11 01:00:00,1.0260056407808396,False
2021-08-11 01:30:00,0.9041974086115424,False
2021-08-11 02:00:00,1.914451513217272,False
2021-08-11 02:30:00,0.9626143467016198,False
2021-08-11 03:00:00,1.0404178793520042,False
2021-08-11 03:30:00,1.127098253938685,False
2021-08-11 04:00:00,0.996748760674884,False
2021-08-11 04:30:00,0.8733772674062497,False
2021-08-11 05:00:00,1.0210210621583413,False
2021-08-11 05:30:00,1.0655904648277568,False
2021-08-11 06:00:00,1.0843492054908794,False
2021-08-11 06:30:00,1.5110105932213336,False
2021-08-11 07:00:00,0.38236120768229265,False
2021-08-11 07:30:00,1.0143360684368459,False
2021-08-11 08:00:00,1.0778984360466333,False
2021-08-11 08:30:00,1.0461372291630366,False
2021-08-11 09:00:00,1.3041771863921643,False
2021-08-11 09:30:00,0.8626604229911312,False
2021-08-11 10:00:00,0.6536840991134838,False
2021-08-11 10:30:00,0.8707802551307653,False
2021-08-11 11:00:00,1.0221788360708024,False
2021-08-11 11:30:00,0.3283309562381662,False
2021-08-11 12:00:00,1.0854911517891326,False
2021-08-11 12:30:00,1.3759390187201195,False
2021-08-11 13:00:00,1.3145332354870543,False
2021-08-11 13:30:00,0.7640446945392163,False
2021-08-11 14:00:00,0.4249832130871658,False
2021-08-11 14:30:00,0.8807594658163537,False
2021-08-11 15:00:00,1.6805637519939856,False
2021-08-11 15:30:00,0.45754910533110194,False
2021-08-11 16:00:00,1.0463103999219827,False
2021-08-11 16:30:00,1.214058423005414,False
2021-08-11 17:00:00,1.0494931743431732,False
2021-08-11 17:30:00,0.16005277000817586,False
2021-08-11 18:00:00,1.0117421836780645,False
2021-08-11 18:30:00,1.151946257412809,False
2021-08-11 19:00:00,1.2236409347803294,False
2021-08-11 19:30:00,1.1873736588338382,False
2021-08-11 20:00:00,0.6795678114044457,False
2021-08-11 20:30:00,1.4447178828639342,False
2021-08-11 21:00:00,0.887820312137537,False
2021-08-11 21:30:00,1.1120619172018844,False
2021-08-11 22:00:00,0.8721369569446167,False
2021-08-11 22:30:00,0.8353414133187826,False
2021-08-11 23:00:00,0.9611904498810784,False
2021-08-11 23:30:00,0.2737848036000007,False
2021-08-12 00:00:00,0.540549023256201,False
2021-08-12 00:30:00,0.2768292777273066,False
2021-08-12 01:00:00,0.31866615569704493,False
2021-08-12 01:30:00,0.3705197976464218,False
2021-08-12 02:00:00,0.31925217870258976,False
2021-08-12 02:30:00,0.4855478414696373,False
2021-08-12 03:00:00,0.41215948022523,False
2021-08-12 03:30:00,0.47772799708919583,False
2021-08-12 04:00:00,0.4124724711420953,False
2021-08-12 04:30:00,0.43356382752141903,False
2021-08-12 05:00:00,0.5388329379816493,False
2021-08-12 05:30:00,0.33814095863515314,False
2021-08-12 06:00:00,0.28762769541304734,False
2021-08-12 06:30:00,0.43988167903720937,False
2021-08-12 07:00:00,0.5890786465409329,False
2021-08-12 07:30:00,0.42538120611042074,False
2021-08-12 08:00:00,0.5588364456551704,False
2021-08-12 08:30:00,0.30579746097686145,False
2021-08-12 09:00:00,0.4479490824084284,False
2021-08-12 09:30:00,0.38327782113406206,False
2021-08-12 10:00:00,0.29911132513565164,False
2021-08-12 10:30:00,0.31333055735387005,False
2021-08-12 11:00:00,0.4126149290577885,False
2021-08-12 11:30:00,0.4412209045153811,False
2021-08-12 12:00:00,0.6926624181661117,False
2021-08-12 12:30:00,0.3199406372354859,False
2021-08-12 13:00:00,0.16723077013100518,False
2021-08-12 13:30:00,0.08015386282502968,False
2021-08-12 14:00:00,0.5884603067696763,False
2021-08-12 14:30:00,0.4510232482504471,False
2021-08-12 15:00:00,0.482555015787405,False
2021-08-12 15:30:00,0.41430383435343265,False
2021-08-12 16:00:00,0.4720401974146925,False
2021-08-12 16:30:00,0.5147870693598393,False
2021-08-12 17:00:00,0.5389927681611674,False
2021-08-12 17:30:00,0.4385903105452568,False
2021-08-12 18:00:00,0.5099381048635026,False
2021-08-12 18:30:00,0.3268833028334962,False
2021-08-12 19:00:00,0.457521534033828,False
2021-08-12 19:30:00,0.13787152197426955,False
2021-08-12 20:00:00,0.4867223921294184,False
2021-08-12 20:30:00,0.4400062480674102,False
2021-08-12 21:00:00,0.4037253186086018,False
2021-08-12 21:30:00,0.5820737326858014,False
2021-08-12 22:00:00,0.3739628797260067,False
2021-08-12 22:30:00,0.44318376448081054,False
2021-08-12 23:00:00,0.6605087216001306,False
2021-08-12 23:30:00,0.5384464349311623,False
2021-08-13 00:00:00,-0.33545339808464053,False
2021-08-13 00:30:00,-0.47207806607641634,False
2021-08-13 01:00:00,-0.424122670282436,False
2021-08-13 01:30:00,-0.42516406333988677,False
2021-08-13 02:00:00,-0.5288846802286715,False
2021-08-13 02:30:00,-0.37366482306416193,False
2021-08-13 03:00:00,-0.3555847935031622,False
2021-08-13 03:30:00,-0.5783573023556954,False
2021-08-13 04:00:00,-0.23450303480571927,False
2021-08-13 04:30:00,-0.385736442194107,False
2021-08-13 05:00:00,-0.3299753837034891,False
2021-08-13 05:30:00,-0.42117406759110554,False
2021-08-13 06:00:00,-0.5341876876770177,False
2021-08-13 06:30:00,-0.3390423392137219,False
2021-08-13 07:00:00,-0.34351621933907917,False
2021-08-13 07:30:00,-0.44624515501484824,False
2021-08-13 08:00:00,-0.32297957786149606,False
2021-08-13 08:30:00,-0.5631296154058214,False
2021-08-13 09:00:00,-0.4864602610142065,False
2021-08-13 09:30:00,-0.6035471937901941,False
2021-08-13 10:00:00,-0.5097915168427953,False
2021-08-13 10:30:00,-0.6016844419536347,False
2021-08-13 11:00:00,-0.28978613308527185,False
2021-08-13 11:30:00,-0.39855292278963844,False
2021-08-13 12:00:00,-0.7567250062721659,False
2021-08-13 12:30:00,-0.35669261057777735,False
2021-08-13 13:00:00,-0.243721462566366,False
2021-08-13 13:30:00,-0.5850106115826582,False
2021-08-13 14:00:00,-0.45818443134085246,False
2021-08-13 14:30:00,-0.5771648261915396,False
2021-08-13 15:00:00,-0.46904234257594757,False
2021-08-13 15:30:00,-0.4438767526833192,False
2021-08-13 16:00:00,-0.48576582880604313,False
2021-08-13 16:30:00,-0.2734273105351498,False
2021-08-13 17:00:00,-0.29084365957115377,False
2021-08-13 17:30:00,-0.3748101374904203,False
2021-08-13 18:00:00,-0.2693553446301372,False
2021-08-13 18:30:00,-0.6540562715280124,False
2021-08-13 19:00:00,-0.49562382228733043,False
2021-08-13 19:30:00,-0.3347140543134446,False
2021-08-13 20:00:00,-0.6547647831030735,False
2021-08-13 20:30:00,-0.4665129407195728,False
2021-08-13 21:00:00,-0.4450019885981723,False
2021-08-13 21:30:00,-0.4273494623282362,False
2021-08-13 22:00:00,-0.4898405820282003,False
2021-08-13 22:30:00,-0.25611863655934997,False
2021-08-13 23:00:00,-0.4808521989704743,False
2021-08-13 23:30:00,-0.4244417131405716,False
2021-08-14 00:00:00,-1.3011847601130175,False
2021-08-14 00:30:00,-1.128365701535381,False
2021-08-14 01:00:00,-0.7061736038050144,False
2021-08-14 01:30:00,-0.3442632975616857,False
2021-08-14 02:00:00,-0.6882915603723534,False
2021-08-14 02:30:00,-0.9757077283960743,False
2021-08-14 03:00:00,-0.5520150128112622,False
2021-08-14 03:30:00,-1.1755739229433904,False
2021-08-14 04:00:00,-1.0649331528394472,False
2021-08-14 04:30:00,-1.046207312900877,False
