Date,value
2021-10-22 04:00:00,-0.5978771245591441
2021-10-22 04:10:00,-0.5600367644074176
2021-10-22 04:20:00,-0.5784793423319187
2021-10-22 04:30:00,-0.4961389808412111
2021-10-22 04:40:00,-0.4929391008100963
2021-10-22 04:50:00,-0.46171469412330035
2021-10-22 05:00:00,
2021-10-22 05:10:00,
2021-10-22 05:20:00,-0.5856212679974924
2021-10-22 05:30:00,-0.460209126948686
2021-10-22 05:40:00,-0.5005769009358463
2021-10-22 05:50:00,-0.5534834006823277
2021-10-22 06:00:00,-0.7132649067176704
2021-10-22 06:10:00,-0.5191331172665319
2021-10-22 06:20:00,-0.5240708031596807
2021-10-22 06:30:00,-0.5712860153139114
2021-10-22 06:40:00,-0.5796336803865569
2021-10-22 06:50:00,-0.5843259362327093
2021-10-22 07:00:00,-0.5803988797805865
2021-10-22 07:10:00,-0.5197154349262797
2021-10-22 07:20:00,-0.5964603637397513
2021-10-22 07:30:00,-0.5496179327020412
2021-10-22 07:40:00,-0.6270360149255769
2021-10-22 07:50:00,-0.5410706122027211
2021-10-22 08:00:00,-0.5718505473080543
2021-10-22 08:10:00,-0.58111346620014
2021-10-22 08:20:00,-0.5010446520597805
2021-10-22 08:30:00,-0.5729839484769598
2021-10-22 08:40:00,-0.5907711434081233
2021-10-22 08:50:00,-0.6429591029448308
2021-10-22 09:00:00,
2021-10-22 09:10:00,-0.49442768074240134
2021-10-22 09:20:00,-0.5538321135441343
2021-10-22 09:30:00,-0.5756793506089729
2021-10-22 09:40:00,
2021-10-22 09:50:00,-0.5676371293188881
2021-10-22 10:00:00,-0.5629643074330902
2021-10-22 10:10:00,-0.5916554103251066
2021-10-22 10:20:00,-0.5973512132250273
2021-10-22 10:30:00,-0.5438550304677667
2021-10-22 10:40:00,-0.51717086825861
2021-10-22 10:50:00,-0.6411258142263584
2021-10-22 11:00:00,-0.599729028233758
2021-10-22 11:10:00,-0.5474994602420148
2021-10-22 11:20:00,-0.49639001853461096
2021-10-22 11:30:00,-0.5569071912540496
2021-10-22 11:40:00,-0.5307413713958872
2021-10-22 11:50:00,-0.6513411869266338
2021-10-22 12:00:00,-0.5666860276605656
2021-10-22 12:10:00,-0.484598165347876
2021-10-22 12:20:00,-0.5793199281569732
2021-10-22 12:30:00,-0.5254202470022874
2021-10-22 12:40:00,-0.6385694333594271
2021-10-22 12:50:00,-0.5587069268473382
2021-10-22 13:00:00,-0.59806927199873
2021-10-22 13:10:00,-0.6414756256446905
2021-10-22 13:20:00,-0.4900768711205735
2021-10-22 13:30:00,-0.4576735773522375
2021-10-22 13:40:00,-0.5817986512822039
2021-10-22 13:50:00,-0.5855086289794686
2021-10-22 14:00:00,-0.5485806943393055
2021-10-22 14:10:00,-0.5836766063866698
2021-10-22 14:20:00,-0.6403918854224276
2021-10-22 14:30:00,-0.5274655988641884
2021-10-22 14:40:00,-0.5378764010127565
2021-10-22 14:50:00,-0.6155424638320022
2021-10-22 15:00:00,-0.5196092497995101
2021-10-22 15:10:00,-0.5499665130130205
2021-10-22 15:20:00,-0.5574738311528898
2021-10-22 15:30:00,-0.6608780846974247
2021-10-22 15:40:00,-0.6328630773341231
2021-10-22 15:50:00,-0.6329154253803145
2021-10-22 16:00:00,-0.5509556730928005
2021-10-22 16:10:00,-0.6242794295134889
2021-10-22 16:20:00,-0.5322581601964083
2021-10-22 16:30:00,-0.5576219994702485
2021-10-22 16:40:00,-0.60710228472949
2021-10-22 16:50:00,-0.6112719227874102
2021-10-22 17:00:00,-0.5540647385818523
2021-10-22 17:10:00,
2021-10-22 17:20:00,-0.546908420296115
2021-10-22 17:30:00,-0.667536936974442
2021-10-22 17:40:00,-0.5439004079546038
2021-10-22 17:50:00,-0.5330238787390207
2021-10-22 18:00:00,-0.5965815198023512
2021-10-22 18:10:00,-0.5412009391337487
2021-10-22 18:20:00,-0.5121191554271158
2021-10-22 18:30:00,-0.4703084764882157
2021-10-22 18:40:00,-0.5485550939236837
2021-10-22 18:50:00,-0.5315644194140802
2021-10-22 19:00:00,-0.46448330731748766
2021-10-22 19:10:00,-0.5770751632975847
2021-10-22 19:20:00,-0.5601957264628299
2021-10-22 19:30:00,-0.5820445362988098
2021-10-22 19:40:00,-0.5525232882090723
2021-10-22 19:50:00,-0.5144367954724247
2021-10-22 20:00:00,-0.6863067213201556
2021-10-22 20:10:00,-0.6027398170189062
2021-10-22 20:20:00,-0.6315167631037926
2021-10-22 20:30:00,-0.4886722705905499
2021-10-22 20:40:00,-0.6083172694768819
2021-10-22 20:50:00,-0.6336922032029584
2021-10-22 21:00:00,-0.6791241219768505
2021-10-22 21:10:00,-0.502934484501872
2021-10-22 21:20:00,-0.5666995692421395
2021-10-22 21:30:00,-0.48305388357088674
2021-10-22 21:40:00,-0.5415900504349848
2021-10-22 21:50:00,-0.5361761212684701
2021-10-22 22:00:00,-0.6160654494420608
2021-10-22 22:10:00,-0.4831309337507679
2021-10-22 22:20:00,-0.5380826602717181
2021-10-22 22:30:00,-0.6097073531578941
2021-10-22 22:40:00,-0.6411503525417311
2021-10-22 22:50:00,-0.5861345355755058
2021-10-22 23:00:00,
2021-10-22 23:10:00,-0.5775877562896158
2021-10-22 23:20:00,-0.5863465742804506
2021-10-22 23:30:00,-0.6678047473952241
2021-10-22 23:40:00,-0.5630379590574698
2021-10-22 23:50:00,-0.48713557631601856
2021-10-23 00:00:00,-0.6826099240587145
2021-10-23 00:10:00,-0.686381385894782
2021-10-23 00:20:00,-0.6495524034182598
2021-10-23 00:30:00,-0.6766452563564447
2021-10-23 00:40:00,-0.5890938617759468
2021-10-23 00:50:00,-0.639263747009084
2021-10-23 01:00:00,-0.6033414579809524
2021-10-23 01:10:00,-0.6723588745422461
2021-10-23 01:20:00,-0.718027747196695
2021-10-23 01:30:00,-0.6795333389639804
2021-10-23 01:40:00,-0.7228738330266248
2021-10-23 01:50:00,-0.6723910925020711
2021-10-23 02:00:00,
2021-10-23 02:10:00,-0.6582742937636424
2021-10-23 02:20:00,-0.6557755159166846
2021-10-23 02:30:00,-0.6545087891545742
2021-10-23 02:40:00,-0.6622082305481627
2021-10-23 02:50:00,-0.5363912646930271
2021-10-23 03:00:00,-0.6675650073060018
2021-10-23 03:10:00,-0.6325599662413066
2021-10-23 03:20:00,-0.5795209648821417
2021-10-23 03:30:00,-0.5674501335400862
2021-10-23 03:40:00,-0.6396283546765295
2021-10-23 03:50:00,-0.5706554731251459
2021-10-23 04:00:00,-0.614546063378062
2021-10-23 04:10:00,-0.6651420381081516
2021-10-23 04:20:00,-0.5310502329712194
2021-10-23 04:30:00,-0.7043951057612089
2021-10-23 04:40:00,-0.6705367922670505
2021-10-23 04:50:00,-0.6461026447553571
2021-10-23 05:00:00,-0.5956758449789934
2021-10-23 05:10:00,-0.6001554505445614
2021-10-23 05:20:00,-0.5838388482220328
2021-10-23 05:30:00,-0.5380412788757515
2021-10-23 05:40:00,-0.510353543220316
2021-10-23 05:50:00,-0.5932989926255818
2021-10-23 06:00:00,-0.5313661667698437
2021-10-23 06:10:00,-0.7086718179831729
2021-10-23 06:20:00,
2021-10-23 06:30:00,-0.6006676316690638
2021-10-23 06:40:00,-0.561370634260133
2021-10-23 06:50:00,-0.6216492351759321
2021-10-23 07:00:00,
2021-10-23 07:10:00,-0.5353030986591875
2021-10-23 07:20:00,-0.6994227440980054
2021-10-23 07:30:00,-0.5296353160753144
2021-10-23 07:40:00,-0.6968133055665431
2021-10-23 07:50:00,-0.6941673634066714
2021-10-23 08:00:00,-0.661975226274855
2021-10-23 08:10:00,-0.5936110523010837
2021-10-23 08:20:00,-0.8270964070264292
2021-10-23 08:30:00,-0.6516688871842026
2021-10-23 08:40:00,-0.6704210784168125
2021-10-23 08:50:00,-0.6838688382203026
2021-10-23 09:00:00,-0.5567658129848821
2021-10-23 09:10:00,-0.7173743651386612
2021-10-23 09:20:00,-0.5945152779628261
2021-10-23 09:30:00,-0.5931884601080883
2021-10-23 09:40:00,-0.6188997247887862
2021-10-23 09:50:00,-0.6197305280266225
2021-10-23 10:00:00,-0.5806378198522023
2021-10-23 10:10:00,-0.584121414960541
2021-10-23 10:20:00,-0.7112293480918183
2021-10-23 10:30:00,-0.5391251593865851
2021-10-23 10:40:00,-0.7054310741513787
2021-10-23 10:50:00,-0.7052678638894331
2021-10-23 11:00:00,-0.5082468912915883
2021-10-23 11:10:00,-0.700036073979627
2021-10-23 11:20:00,-0.6117746541913396
2021-10-23 11:30:00,-0.6806226478729882
2021-10-23 11:40:00,-0.5521713171791156
2021-10-23 11:50:00,-0.5295707889172464
2021-10-23 12:00:00,-0.6458751817342203
2021-10-23 12:10:00,-0.7072651088404434
2021-10-23 12:20:00,-0.6823819221134897
2021-10-23 12:30:00,-0.5724136582229942
2021-10-23 12:40:00,-0.5975614137329934
2021-10-23 12:50:00,-0.6066762314779341
2021-10-23 13:00:00,-0.6383672980840708
2021-10-23 13:10:00,-0.5748876990970397
2021-10-23 13:20:00,-0.6146716921519103
2021-10-23 13:30:00,-0.5563479013930813
2021-10-23 13:40:00,-0.6731969585331719
2021-10-23 13:50:00,-0.6043141844633585
2021-10-23 14:00:00,-0.6203290525090153
2021-10-23 14:10:00,-0.6405617007267178
2021-10-23 14:20:00,-0.6369909204015325
2021-10-23 14:30:00,-0.6320269937610465
2021-10-23 14:40:00,-0.522667910495424
2021-10-23 14:50:00,-0.6121801833629854
2021-10-23 15:00:00,
2021-10-23 15:10:00,-0.7084262998548467
2021-10-23 15:20:00,-0.5535836769300855
2021-10-23 15:30:00,-0.5736093006602483
2021-10-23 15:40:00,-0.5982148821807012
2021-10-23 15:50:00,-0.667316650016432
2021-10-23 16:00:00,-0.6099446942746611
2021-10-23 16:10:00,-0.5872292899332633
2021-10-23 16:20:00,-0.5748158990855481
2021-10-23 16:30:00,-0.6711030035682243
2021-10-23 16:40:00,-0.590709335970003
2021-10-23 16:50:00,-0.5886684711561027
2021-10-23 17:00:00,-0.6670896923038837
2021-10-23 17:10:00,-0.6876324441833295
2021-10-23 17:20:00,-0.6453389500573741
2021-10-23 17:30:00,-0.5101587708974613
2021-10-23 17:40:00,-0.5723814445206344
2021-10-23 17:50:00,-0.6293443664981804
2021-10-23 18:00:00,-0.6332073372195111
2021-10-23 18:10:00,-0.5938807592282012
2021-10-23 18:20:00,-0.687905572480036
2021-10-23 18:30:00,-0.6099954471186998
2021-10-23 18:40:00,-0.7480490349147131
2021-10-23 18:50:00,-0.6428907979421673
2021-10-23 19:00:00,
2021-10-23 19:10:00,-0.63310961312125
2021-10-23 19:20:00,-0.4439483288634867
2021-10-23 19:30:00,-0.622161624646275
2021-10-23 19:40:00,-0.7935525260239994
2021-10-23 19:50:00,-0.6834310468288546
2021-10-23 20:00:00,-0.6775568011959126
2021-10-23 20:10:00,-0.6016963386795027
2021-10-23 20:20:00,-0.5931135734232788
2021-10-23 20:30:00,-0.6428253678350864
2021-10-23 20:40:00,-0.7500177803396102
2021-10-23 20:50:00,-0.5378598084362037
2021-10-23 21:00:00,-0.7360242049354874
2021-10-23 21:10:00,-0.6055342091505705
2021-10-23 21:20:00,-0.5675841929607058
2021-10-23 21:30:00,-0.5338147282282362
2021-10-23 21:40:00,-0.5993682956837232
2021-10-23 21:50:00,-0.542538592916567
2021-10-23 22:00:00,-0.6908643076457205
2021-10-23 22:10:00,-0.6372674668556289
2021-10-23 22:20:00,-0.6169260990913958
2021-10-23 22:30:00,-0.619764563436624
2021-10-23 22:40:00,-0.612716530624102
2021-10-23 22:50:00,-0.6427825956363139
2021-10-23 23:00:00,
2021-10-23 23:10:00,-0.6374002243946522
2021-10-23 23:20:00,-0.5685932798907041
2021-10-23 23:30:00,-0.69557074916231
2021-10-23 23:40:00,-0.6918455586633768
2021-10-23 23:50:00,
2021-10-24 00:00:00,-0.5442512358936897
2021-10-24 00:10:00,-0.6030123282610608
2021-10-24 00:20:00,-0.5704228020891462
2021-10-24 00:30:00,-0.5409155315451302
2021-10-24 00:40:00,-0.6196018305026048
2021-10-24 00:50:00,-0.654018568352772
2021-10-24 01:00:00,-0.6246043675515646
2021-10-24 01:10:00,-0.5162853969448514
2021-10-24 01:20:00,-0.6843470719390792
2021-10-24 01:30:00,-0.5600807599613858
2021-10-24 01:40:00,-0.637298513071206
2021-10-24 01:50:00,-0.5639947732831843
2021-10-24 02:00:00,-0.5133976026202007
2021-10-24 02:10:00,-0.6175954832478338
2021-10-24 02:20:00,-0.5378965789144958
2021-10-24 02:30:00,-0.6212308010482539
2021-10-24 02:40:00,-0.4531709470976032
2021-10-24 02:50:00,-0.5968189230974315
2021-10-24 03:00:00,-0.6554039461591147
2021-10-24 03:10:00,-0.6353711686581677
2021-10-24 03:20:00,-0.6947572039377279
2021-10-24 03:30:00,-0.46269832001665073
2021-10-24 03:40:00,-0.6043276029838012
2021-10-24 03:50:00,
2021-10-24 04:00:00,-0.5908050924878641
2021-10-24 04:10:00,-0.6147540390924268
2021-10-24 04:20:00,-0.5990258645351773
2021-10-24 04:30:00,-0.46949468461215704
2021-10-24 04:40:00,-0.5840414918062338
2021-10-24 04:50:00,-0.629504285087483
2021-10-24 05:00:00,-0.6364262732881867
2021-10-24 05:10:00,-0.4995468587722507
2021-10-24 05:20:00,-0.583634128452668
2021-10-24 05:30:00,-0.6375819317805256
2021-10-24 05:40:00,-0.5941889001283788
2021-10-24 05:50:00,-0.6173337755348244
2021-10-24 06:00:00,-0.6913802810595857
2021-10-24 06:10:00,-0.5897884330279892
2021-10-24 06:20:00,-0.5774526119670261
2021-10-24 06:30:00,-0.5664103934783563
2021-10-24 06:40:00,-0.5287698636894651
2021-10-24 06:50:00,-0.5777568208776593
2021-10-24 07:00:00,-0.4919919306514104
2021-10-24 07:10:00,-0.5617947110353
2021-10-24 07:20:00,-0.6344237195452287
2021-10-24 07:30:00,-0.5704231446427356
2021-10-24 07:40:00,-0.5919966436767258
2021-10-24 07:50:00,-0.5545726777941841
2021-10-24 08:00:00,-0.5985962025996151
2021-10-24 08:10:00,-0.5290788051243024
2021-10-24 08:20:00,-0.5884252067648417
2021-10-24 08:30:00,-0.6434920884495183
2021-10-24 08:40:00,-0.7155951809606779
2021-10-24 08:50:00,-0.5483838997598832
2021-10-24 09:00:00,-0.7176000197991481
2021-10-24 09:10:00,-0.5394409220151503
2021-10-24 09:20:00,-0.5451252196881192
2021-10-24 09:30:00,-0.635095895402111
2021-10-24 09:40:00,-0.5161031714227687
2021-10-24 09:50:00,-0.5248515969837739
2021-10-24 10:00:00,-0.5345422004159184
2021-10-24 10:10:00,-0.6282031698668337
2021-10-24 10:20:00,-0.7019033992674131
2021-10-24 10:30:00,-0.7736178484395989
2021-10-24 10:40:00,-0.6052329061576878
2021-10-24 10:50:00,-0.49493681110774856
2021-10-24 11:00:00,-0.5902306418120685
2021-10-24 11:10:00,-0.5762069435940111
2021-10-24 11:20:00,-0.5677518032846093
2021-10-24 11:30:00,-0.5405510772286085
2021-10-24 11:40:00,-0.6453749672907665
2021-10-24 11:50:00,-0.5944553496879739
2021-10-24 12:00:00,-0.6199977321339337
2021-10-24 12:10:00,-0.631600404237257
2021-10-24 12:20:00,-0.5467835631811551
2021-10-24 12:30:00,-0.6408371401132861
2021-10-24 12:40:00,-0.6177142665148696
2021-10-24 12:50:00,-0.5724196196699454
2021-10-24 13:00:00,-0.582887753415694
2021-10-24 13:10:00,-0.6094529015320566
2021-10-24 13:20:00,-0.5586301691652767
2021-10-24 13:30:00,-0.6105513489731569
2021-10-24 13:40:00,-0.5798280479653831
2021-10-24 13:50:00,-0.6585726231454485
2021-10-24 14:00:00,-0.5339821658721136
2021-10-24 14:10:00,
2021-10-24 14:20:00,-0.6731815823177487
2021-10-24 14:30:00,-0.629591558915165
2021-10-24 14:40:00,-0.6376236383442044
2021-10-24 14:50:00,-0.5248828805786175
2021-10-24 15:00:00,-0.7397145306786603
2021-10-24 15:10:00,
2021-10-24 15:20:00,-0.5925908269873024
2021-10-24 15:30:00,-0.635024209398688
2021-10-24 15:40:00,-0.5351080694052277
2021-10-24 15:50:00,-0.6876146667391381
2021-10-24 16:00:00,-0.6751474282480987
2021-10-24 16:10:00,-0.581755791141633
2021-10-24 16:20:00,-0.6230012659201287
2021-10-24 16:30:00,-0.6271446320819956
2021-10-24 16:40:00,-0.6403019735087763
2021-10-24 16:50:00,-0.5453123675451182
2021-10-24 17:00:00,
2021-10-24 17:10:00,-0.5539692043551792
2021-10-24 17:20:00,-0.6185145006553686
2021-10-24 17:30:00,-0.5913897775441768
2021-10-24 17:40:00,
2021-10-24 17:50:00,-0.44346779090265287
2021-10-24 18:00:00,-0.5784183662416547
2021-10-24 18:10:00,-0.6245897141374637
2021-10-24 18:20:00,-0.5534635538140976
2021-10-24 18:30:00,-0.5767900055481272
2021-10-24 18:40:00,-0.5793342657331333
2021-10-24 18:50:00,-0.6321583937353004
2021-10-24 19:00:00,-0.528175333019919
2021-10-24 19:10:00,-0.5432412542058058
2021-10-24 19:20:00,-0.5005691480353659
2021-10-24 19:30:00,-0.5667108457270653
2021-10-24 19:40:00,-0.562522721628121
2021-10-24 19:50:00,-0.65953160359885
2021-10-24 20:00:00,-0.6178868708510228
2021-10-24 20:10:00,-0.5659705766056816
2021-10-24 20:20:00,-0.5264446749764629
2021-10-24 20:30:00,-0.5241182192174068
2021-10-24 20:40:00,-0.5976418169490364
2021-10-24 20:50:00,-0.6498409973522771
2021-10-24 21:00:00,-0.6147262365294235
2021-10-24 21:10:00,-0.5133505822787079
2021-10-24 21:20:00,-0.6414662050027283
2021-10-24 21:30:00,-0.610676153745978
2021-10-24 21:40:00,-0.6488092201482291
2021-10-24 21:50:00,-0.5649041809449887
2021-10-24 22:00:00,
2021-10-24 22:10:00,
2021-10-24 22:20:00,-0.5966269259817665
2021-10-24 22:30:00,-0.6164883112113113
2021-10-24 22:40:00,
2021-10-24 22:50:00,
2021-10-24 23:00:00,-0.7123517255044192
2021-10-24 23:10:00,-0.625807779113779
2021-10-24 23:20:00,-0.6397046297734069
2021-10-24 23:30:00,-0.6287755253609837
2021-10-24 23:40:00,-0.6340173890727906
2021-10-24 23:50:00,-0.5719421411616955
2021-10-25 00:00:00,-0.4495755038506361
2021-10-25 00:10:00,-0.5051146213807493
2021-10-25 00:20:00,-0.5579782271337426
2021-10-25 00:30:00,-0.49887699675084374
2021-10-25 00:40:00,-0.44342215029111853
2021-10-25 00:50:00,-0.4782303566940664
2021-10-25 01:00:00,-0.47870266921147336
2021-10-25 01:10:00,-0.48200031636959045
2021-10-25 01:20:00,-0.5592871091023593
2021-10-25 01:30:00,-0.5089449455387257
2021-10-25 01:40:00,-0.46774294634148933
2021-10-25 01:50:00,-0.461497855843498
2021-10-25 02:00:00,-0.5919794927447611
2021-10-25 02:10:00,-0.5760004942496726
2021-10-25 02:20:00,-0.4431055776603176
2021-10-25 02:30:00,-0.4329732902961773
2021-10-25 02:40:00,-0.4602476765718275
2021-10-25 02:50:00,-0.48104143880298633
2021-10-25 03:00:00,-0.5218739475135359
2021-10-25 03:10:00,-0.5318617065121669
2021-10-25 03:20:00,-0.5134154158500147
2021-10-25 03:30:00,-0.4547661654505086
2021-10-25 03:40:00,-0.5179699597646996
2021-10-25 03:50:00,-0.5292448636733332
2021-10-25 04:00:00,-0.4763693413473851
2021-10-25 04:10:00,-0.4765868856203169
2021-10-25 04:20:00,-0.49830111224217627
2021-10-25 04:30:00,-0.4769869126109554
2021-10-25 04:40:00,-0.546488742328027
2021-10-25 04:50:00,-0.50628216768257
2021-10-25 05:00:00,-0.47082947651417273
2021-10-25 05:10:00,-0.5290442956736193
2021-10-25 05:20:00,-0.431960895302016
2021-10-25 05:30:00,
2021-10-25 05:40:00,-0.4595818701069533
2021-10-25 05:50:00,-0.47750018002177724
2021-10-25 06:00:00,-0.531100816144675
2021-10-25 06:10:00,-0.5049514200773881
2021-10-25 06:20:00,-0.4891155284124061
2021-10-25 06:30:00,-0.5646768297977166
2021-10-25 06:40:00,
2021-10-25 06:50:00,-0.4706852930288063
2021-10-25 07:00:00,-0.5157612876627974
2021-10-25 07:10:00,-0.4385704658883041
2021-10-25 07:20:00,-0.430423870518533
2021-10-25 07:30:00,-0.510479498660239
2021-10-25 07:40:00,-0.4207409743103492
2021-10-25 07:50:00,-0.5933108787400395
2021-10-25 08:00:00,-0.5584060117440177
2021-10-25 08:10:00,-0.5163570899779231
2021-10-25 08:20:00,
2021-10-25 08:30:00,-0.5301096474702192
2021-10-25 08:40:00,-0.5836225894529132
2021-10-25 08:50:00,-0.5324212524368519
2021-10-25 09:00:00,-0.5334878378218084
2021-10-25 09:10:00,-0.5127251018650973
2021-10-25 09:20:00,-0.46213881634583576
2021-10-25 09:30:00,-0.5149905150571741
2021-10-25 09:40:00,-0.5535291188359515
2021-10-25 09:50:00,-0.5077343523785262
2021-10-25 10:00:00,-0.5670056912727082
2021-10-25 10:10:00,-0.45624332521503314
2021-10-25 10:20:00,-0.4532428568582596
2021-10-25 10:30:00,-0.49361741415466026
2021-10-25 10:40:00,-0.4626348148945132
2021-10-25 10:50:00,-0.5972859949464762
2021-10-25 11:00:00,-0.44725082526820875
2021-10-25 11:10:00,-0.45992226872569186
2021-10-25 11:20:00,-0.5111971869636541
2021-10-25 11:30:00,-0.5107185327325418
2021-10-25 11:40:00,-0.478655476818379
2021-10-25 11:50:00,-0.5627402806424856
2021-10-25 12:00:00,-0.5514161124816926
2021-10-25 12:10:00,-0.39355289566293217
2021-10-25 12:20:00,-0.5018301610385005
2021-10-25 12:30:00,-0.5508111195173214
2021-10-25 12:40:00,-0.529063764949338
2021-10-25 12:50:00,-0.49872837365100625
2021-10-25 13:00:00,-0.46074057261671825
2021-10-25 13:10:00,-0.5132465305534576
2021-10-25 13:20:00,-0.45366286055157395
2021-10-25 13:30:00,-0.4237155921585221
2021-10-25 13:40:00,-0.5700264103424891
2021-10-25 13:50:00,-0.5264306518701602
2021-10-25 14:00:00,-0.507793529512978
2021-10-25 14:10:00,-0.5152022936816423
2021-10-25 14:20:00,-0.5141420413493852
2021-10-25 14:30:00,-0.45107635415079367
2021-10-25 14:40:00,-0.5614230360083347
2021-10-25 14:50:00,-0.5366559966228827
2021-10-25 15:00:00,-0.48950940188356884
2021-10-25 15:10:00,-0.5199188019629275
2021-10-25 15:20:00,
2021-10-25 15:30:00,-0.5168624565483027
2021-10-25 15:40:00,-0.5023341403705823
2021-10-25 15:50:00,-0.5116661389095993
2021-10-25 16:00:00,-0.4220289416614019
2021-10-25 16:10:00,-0.49410716711903163
2021-10-25 16:20:00,-0.5712563826525586
2021-10-25 16:30:00,-0.4470801189847573
2021-10-25 16:40:00,-0.5106727072621154
2021-10-25 16:50:00,-0.510585505630997
2021-10-25 17:00:00,-0.4898012431192209
2021-10-25 17:10:00,-0.5686978172824743
2021-10-25 17:20:00,-0.4827533764042959
2021-10-25 17:30:00,-0.5063841164961097
2021-10-25 17:40:00,-0.4531372804556575
2021-10-25 17:50:00,-0.48237575055711285
2021-10-25 18:00:00,-0.5177777500602858
2021-10-25 18:10:00,-0.5710910861515348
2021-10-25 18:20:00,-0.42254638524720434
2021-10-25 18:30:00,
2021-10-25 18:40:00,-0.49466859266444857
2021-10-25 18:50:00,-0.4962939788569807
2021-10-25 19:00:00,-0.5015509044904777
2021-10-25 19:10:00,-0.6161828347911857
2021-10-25 19:20:00,-0.5088032680196595
2021-10-25 19:30:00,-0.4138017420992367
2021-10-25 19:40:00,-0.5378192454482992
2021-10-25 19:50:00,-0.46483823598691243
2021-10-25 20:00:00,-0.5305735617381298
2021-10-25 20:10:00,-0.4848468829675586
2021-10-25 20:20:00,-0.6171029913947154
2021-10-25 20:30:00,-0.46397298890962935
2021-10-25 20:40:00,-0.43915902468806955
2021-10-25 20:50:00,-0.5347346427121311
2021-10-25 21:00:00,-0.5602809230701424
2021-10-25 21:10:00,-0.579447004488814
2021-10-25 21:20:00,-0.47498725670488995
2021-10-25 21:30:00,-0.4863565746101913
2021-10-25 21:40:00,-0.5273712624902017
2021-10-25 21:50:00,-0.5260397240685717
2021-10-25 22:00:00,-0.46360604986597803
2021-10-25 22:10:00,-0.5257774358442371
2021-10-25 22:20:00,-0.5358774338713092
2021-10-25 22:30:00,-0.5304185079315757
2021-10-25 22:40:00,-0.4923315298617496
2021-10-25 22:50:00,-0.4799964675555369
2021-10-25 23:00:00,-0.5223151853359931
2021-10-25 23:10:00,-0.5035622806791377
2021-10-25 23:20:00,-0.5066687494826793
2021-10-25 23:30:00,-0.4550888852190529
2021-10-25 23:40:00,-0.4692293066977884
2021-10-25 23:50:00,-0.53258439973563
2021-10-26 00:00:00,
2021-10-26 00:10:00,-0.3263495304798839
2021-10-26 00:20:00,-0.4456953732549749
2021-10-26 00:30:00,-0.3707983021696742
2021-10-26 00:40:00,-0.3537376965618347
2021-10-26 00:50:00,-0.39030443965411027
2021-10-26 01:00:00,-0.425346728888842
2021-10-26 01:10:00,-0.3851541040106405
2021-10-26 01:20:00,-0.2997963834821234
2021-10-26 01:30:00,-0.3827740964063056
2021-10-26 01:40:00,-0.3894322574908569
2021-10-26 01:50:00,-0.4603864756405563
2021-10-26 02:00:00,-0.3956164043559146
2021-10-26 02:10:00,-0.3562387117967858
2021-10-26 02:20:00,-0.5173952920259415
2021-10-26 02:30:00,-0.33376345149863823
2021-10-26 02:40:00,-0.35656183506855105
2021-10-26 02:50:00,-0.3749906691126384
2021-10-26 03:00:00,-0.355870883096125
2021-10-26 03:10:00,-0.4725452437054905
2021-10-26 03:20:00,-0.3252993941934701
2021-10-26 03:30:00,-0.36743030736968085
2021-10-26 03:40:00,-0.3890229575876672
2021-10-26 03:50:00,-0.4442697346882172
2021-10-26 04:00:00,-0.40414667542865795
2021-10-26 04:10:00,-0.3959365799044033
2021-10-26 04:20:00,-0.3824902754275774
2021-10-26 04:30:00,-0.40721302201617354
2021-10-26 04:40:00,-0.35572203834799876
2021-10-26 04:50:00,-0.33412582402156127
2021-10-26 05:00:00,-0.40045817231623915
2021-10-26 05:10:00,-0.4078224749188821
2021-10-26 05:20:00,-0.38304598504818604
2021-10-26 05:30:00,-0.3465172843276426
2021-10-26 05:40:00,-0.4009537389244921
2021-10-26 05:50:00,-0.3908542413117628
2021-10-26 06:00:00,-0.43356230340162977
2021-10-26 06:10:00,-0.34666307683478215
2021-10-26 06:20:00,-0.3484591290824136
2021-10-26 06:30:00,-0.3547187845446965
2021-10-26 06:40:00,-0.4068896710870464
2021-10-26 06:50:00,-0.38201917683997
2021-10-26 07:00:00,-0.34728246507811633
2021-10-26 07:10:00,-0.3138678096912216
2021-10-26 07:20:00,-0.31350406846154133
2021-10-26 07:30:00,-0.34248889407634375
2021-10-26 07:40:00,-0.37814612361854116
2021-10-26 07:50:00,-0.32929398800408544
2021-10-26 08:00:00,-0.3307718464746715
2021-10-26 08:10:00,-0.3250614487696714
2021-10-26 08:20:00,-0.3506507706949148
2021-10-26 08:30:00,-0.3824957872840085
2021-10-26 08:40:00,-0.3968173650416956
2021-10-26 08:50:00,-0.34443576133713116
2021-10-26 09:00:00,-0.4055999018275972
2021-10-26 09:10:00,-0.41050027972057435
2021-10-26 09:20:00,-0.3530517174315665
2021-10-26 09:30:00,-0.37007071184893064
2021-10-26 09:40:00,-0.39972142168265196
2021-10-26 09:50:00,-0.36762420020422376
2021-10-26 10:00:00,-0.3605837849061502
2021-10-26 10:10:00,-0.39504478275380334
2021-10-26 10:20:00,-0.39881658572839146
2021-10-26 10:30:00,-0.48147634207517154
2021-10-26 10:40:00,-0.3732651055657244
2021-10-26 10:50:00,-0.4001896012552253
2021-10-26 11:00:00,-0.39720012196673504
2021-10-26 11:10:00,-0.39726681159088106
2021-10-26 11:20:00,
2021-10-26 11:30:00,-0.3316430590209439
