Date,value,anomalies
2021-12-05 02:00:00,-0.10114940112010547,False
2021-12-05 03:00:00,-0.1302032317773322,False
2021-12-05 04:00:00,-0.1553522651958591,False
2021-12-05 05:00:00,-0.20138734403934144,False
2021-12-05 06:00:00,-0.18525507889965967,False
2021-12-05 07:00:00,-0.20014292225278665,False
2021-12-05 08:00:00,-0.10677654259180301,False
2021-12-05 09:00:00,-0.11955384201090916,False
2021-12-05 10:00:00,-0.12836068534043474,False
2021-12-05 11:00:00,-0.18765036363095194,False
2021-12-05 12:00:00,-0.07536940739768705,False
2021-12-05 13:00:00,-0.18949176268967766,False
2021-12-05 14:00:00,-0.07276393382504281,False
2021-12-05 15:00:00,,False
2021-12-05 16:00:00,-0.1961692238887629,False
2021-12-05 17:00:00,-0.16404735546808508,False
2021-12-05 18:00:00,-0.11447897308484623,False
2021-12-05 19:00:00,-0.1654554688274935,False
2021-12-05 20:00:00,-0.14750973963760633,False
2021-12-05 21:00:00,-0.11544900677211198,False
2021-12-05 22:00:00,-0.14285123811206304,False
2021-12-05 23:00:00,,False
2021-12-06 00:00:00,-0.10650153873248178,False
2021-12-06 01:00:00,-0.17329031442986786,False
2021-12-06 02:00:00,-0.1485046083025034,False
2021-12-06 03:00:00,-0.14499731114642478,False
2021-12-06 04:00:00,-0.14871239034228528,False
2021-12-06 05:00:00,-0.09452037755665543,False
2021-12-06 06:00:00,-0.17727913349894614,False
2021-12-06 07:00:00,-0.16268150502697645,False
2021-12-06 08:00:00,-0.14126757299969817,False
2021-12-06 09:00:00,-0.151468191743526,False
2021-12-06 10:00:00,-0.185076718598163,False
2021-12-06 11:00:00,-0.1920442796108,False
2021-12-06 12:00:00,-0.20449849090346126,False
2021-12-06 13:00:00,-0.13728895038151592,False
2021-12-06 14:00:00,-0.19330464627672925,False
2021-12-06 15:00:00,-0.19285625583880478,False
2021-12-06 16:00:00,-0.19721786595234805,False
2021-12-06 17:00:00,-0.06872786240854634,False
2021-12-06 18:00:00,-0.11674486830276898,False
2021-12-06 19:00:00,-0.1825428925449875,False
2021-12-06 20:00:00,-0.1261121755826973,False
2021-12-06 21:00:00,-0.13927229416943243,False
2021-12-06 22:00:00,-0.11692711936332298,False
2021-12-06 23:00:00,-0.17090497491041914,False
2021-12-07 00:00:00,-0.16776805895520416,False
2021-12-07 01:00:00,-0.14209360731910192,False
2021-12-07 02:00:00,-0.19519509710447303,False
2021-12-07 03:00:00,-0.14512692032744673,False
2021-12-07 04:00:00,-0.1239935521953204,False
2021-12-07 05:00:00,-0.19710708128988197,False
2021-12-07 06:00:00,-0.16464071955543266,False
2021-12-07 07:00:00,-0.05973029502994556,False
2021-12-07 08:00:00,,False
2021-12-07 09:00:00,-0.1832648495616836,False
2021-12-07 10:00:00,-0.10053859876182208,False
2021-12-07 11:00:00,-0.13183707785782595,False
2021-12-07 12:00:00,-0.10581647349792521,False
2021-12-07 13:00:00,-0.11311157872814953,False
2021-12-07 14:00:00,-0.12483506467524859,False
2021-12-07 15:00:00,-0.10884289394631577,False
2021-12-07 16:00:00,-0.0905029812604797,False
2021-12-07 17:00:00,-0.10697052513731857,False
2021-12-07 18:00:00,-0.08141148297525061,False
2021-12-07 19:00:00,-0.1676349822422678,False
2021-12-07 20:00:00,-0.13285625302831774,False
2021-12-07 21:00:00,-0.07561430387891432,False
2021-12-07 22:00:00,-0.18452257025583094,False
2021-12-07 23:00:00,-0.16618793066853169,False
2021-12-08 00:00:00,-0.11765122329223775,False
2021-12-08 01:00:00,-0.12358372618940414,False
2021-12-08 02:00:00,-0.09435993222792255,False
2021-12-08 03:00:00,-0.1647252824405384,False
2021-12-08 04:00:00,-0.13372239056730667,False
2021-12-08 05:00:00,,False
2021-12-08 06:00:00,-0.09271896597577103,False
2021-12-08 07:00:00,-0.0951625861830887,False
2021-12-08 08:00:00,-0.1569688606423839,False
2021-12-08 09:00:00,-0.06736515803792258,False
2021-12-08 10:00:00,-0.1180588048353895,False
2021-12-08 11:00:00,-0.08102001588439602,False
2021-12-08 12:00:00,-0.12001984244534343,False
2021-12-08 13:00:00,-0.10019066548483219,False
2021-12-08 14:00:00,-0.13825107561843558,False
2021-12-08 15:00:00,-0.1380192967799062,False
2021-12-08 16:00:00,-0.10479569354742908,False
2021-12-08 17:00:00,-0.1198900226423458,False
2021-12-08 18:00:00,-0.13106423413691035,False
2021-12-08 19:00:00,-0.13590050021578653,False
2021-12-08 20:00:00,-0.04232745549805772,False
2021-12-08 21:00:00,-0.12058542311216937,False
2021-12-08 22:00:00,-0.15750387530587506,False
2021-12-08 23:00:00,-0.12447999560374412,False
2021-12-09 00:00:00,-0.11891835793150868,False
2021-12-09 01:00:00,-0.15985714817484006,False
2021-12-09 02:00:00,-0.07863024172806123,False
2021-12-09 03:00:00,-0.1508998254631913,False
2021-12-09 04:00:00,-0.10306601006473776,False
2021-12-09 05:00:00,-0.0987937826366152,False
2021-12-09 06:00:00,-0.10294069763948117,False
2021-12-09 07:00:00,-0.09544264749543638,False
2021-12-09 08:00:00,-0.15518817270939267,False
2021-12-09 09:00:00,-0.1406610961957092,False
2021-12-09 10:00:00,-0.1395540271381973,False
2021-12-09 11:00:00,-0.1468240215906298,False
2021-12-09 12:00:00,-0.12224339580932297,False
2021-12-09 13:00:00,-0.11785700762345183,False
2021-12-09 14:00:00,-0.10466004178965843,False
2021-12-09 15:00:00,-0.1335330334863254,False
2021-12-09 16:00:00,-0.0885720853271242,False
2021-12-09 17:00:00,-0.15790355029088166,False
2021-12-09 18:00:00,-0.06846282215328263,False
2021-12-09 19:00:00,-0.06294841553781855,False
2021-12-09 20:00:00,-0.09706273315272149,False
2021-12-09 21:00:00,-0.2570983331436576,False
2021-12-09 22:00:00,-0.12124860698768963,False
2021-12-09 23:00:00,-0.14437803748860883,False
2021-12-10 00:00:00,-0.16527932207322904,False
2021-12-10 01:00:00,-0.06635358507792874,False
2021-12-10 02:00:00,-0.11912016659311671,False
2021-12-10 03:00:00,-0.05371438377262523,False
2021-12-10 04:00:00,-0.13315474371223582,False
2021-12-10 05:00:00,-0.16244493098914414,False
2021-12-10 06:00:00,-0.099659541002367,False
2021-12-10 07:00:00,-0.13028995384644088,False
2021-12-10 08:00:00,-0.1589276372927093,False
2021-12-10 09:00:00,-0.15151163103394508,False
2021-12-10 10:00:00,-0.1406599111602164,False
2021-12-10 11:00:00,-0.14059102897800008,False
2021-12-10 12:00:00,-0.1480411770124926,False
2021-12-10 13:00:00,-0.16697479868480908,False
2021-12-10 14:00:00,-0.08820333185981646,False
2021-12-10 15:00:00,-0.08661973110524475,False
2021-12-10 16:00:00,-0.14035451757016357,False
2021-12-10 17:00:00,-0.0958022527597442,False
2021-12-10 18:00:00,-0.12275051493350711,False
2021-12-10 19:00:00,-0.043293811059337384,False
2021-12-10 20:00:00,-0.11323013015319544,False
2021-12-10 21:00:00,0.010893914776399602,False
2021-12-10 22:00:00,-0.13385320366554299,False
2021-12-10 23:00:00,-0.13139028629001467,False
2021-12-11 00:00:00,-0.16553794207428632,False
2021-12-11 01:00:00,-0.11560859431881072,False
2021-12-11 02:00:00,-0.09902965991681413,False
2021-12-11 03:00:00,-0.12443734969737702,False
2021-12-11 04:00:00,-0.06657138945126476,False
2021-12-11 05:00:00,-0.12037741979965044,False
2021-12-11 06:00:00,-0.09787663664197581,False
2021-12-11 07:00:00,-0.06849969052070953,False
2021-12-11 08:00:00,-0.06782919813695032,False
2021-12-11 09:00:00,-0.08712024416384091,False
2021-12-11 10:00:00,-0.110145042126801,False
2021-12-11 11:00:00,-0.0951754559259961,False
2021-12-11 12:00:00,-0.1179365667786578,False
2021-12-11 13:00:00,-0.148555219879052,False
2021-12-11 14:00:00,-0.10604486032937302,False
2021-12-11 15:00:00,-0.08885118562617023,False
2021-12-11 16:00:00,-0.14873228440564062,False
2021-12-11 17:00:00,-0.08800031869010444,False
2021-12-11 18:00:00,-0.08274461712858852,False
2021-12-11 19:00:00,-0.10173628787957946,False
2021-12-11 20:00:00,-0.11262230771236911,False
2021-12-11 21:00:00,-0.1183779742449136,False
2021-12-11 22:00:00,-0.12727426272072298,False
2021-12-11 23:00:00,-0.07104541539307901,False
2021-12-12 00:00:00,-0.03821924385939132,False
2021-12-12 01:00:00,-0.09584842487323897,False
2021-12-12 02:00:00,-0.10853821316495249,False
2021-12-12 03:00:00,-0.10754395694730888,False
2021-12-12 04:00:00,-0.11048409521877646,False
2021-12-12 05:00:00,-0.08134264389751139,False
2021-12-12 06:00:00,-0.11440386934487559,False
2021-12-12 07:00:00,-0.12978587944273148,False
2021-12-12 08:00:00,-0.08161837690632143,False
2021-12-12 09:00:00,-0.04302021298809398,False
2021-12-12 10:00:00,,False
2021-12-12 11:00:00,-0.1033242959214531,False
2021-12-12 12:00:00,-0.09652616851425357,False
2021-12-12 13:00:00,-0.09796820120558869,False
2021-12-12 14:00:00,-0.1379419688713629,False
2021-12-12 15:00:00,-0.10527993681024009,False
2021-12-12 16:00:00,-0.10870193945070657,False
2021-12-12 17:00:00,-0.1002729788206094,False
2021-12-12 18:00:00,-0.08112404833991178,False
2021-12-12 19:00:00,-0.053050175749619274,False
2021-12-12 20:00:00,-0.07420326412144462,False
2021-12-12 21:00:00,-0.0729162755489941,False
2021-12-12 22:00:00,-0.11869550339984031,False
2021-12-12 23:00:00,-0.05970003404428655,False
2021-12-13 00:00:00,-0.13428940114192048,False
2021-12-13 01:00:00,-0.08318618849173015,False
2021-12-13 02:00:00,-0.043928418889869966,False
2021-12-13 03:00:00,-0.12266886261281851,False
2021-12-13 04:00:00,-0.08182569279590848,False
2021-12-13 05:00:00,-0.051551984504047965,False
2021-12-13 06:00:00,-0.06825450241867698,False
2021-12-13 07:00:00,-0.05714711911772543,False
2021-12-13 08:00:00,-0.07745493689412254,False
2021-12-13 09:00:00,-0.11746203749392548,False
2021-12-13 10:00:00,-0.07052354604452211,False
2021-12-13 11:00:00,-0.05448738662755836,False
2021-12-13 12:00:00,,False
2021-12-13 13:00:00,-0.1527668633295281,False
2021-12-13 14:00:00,-0.09511638370163952,False
2021-12-13 15:00:00,-0.11078893880294426,False
2021-12-13 16:00:00,-0.10386745094992933,False
2021-12-13 17:00:00,-0.13636315352982237,False
2021-12-13 18:00:00,-0.03954661765940202,False
2021-12-13 19:00:00,-0.11053970487804957,False
2021-12-13 20:00:00,-0.07720590766276147,False
2021-12-13 21:00:00,-0.12241165971446513,False
2021-12-13 22:00:00,,False
2021-12-13 23:00:00,-0.10915346446148616,False
2021-12-14 00:00:00,-0.1307596192507163,False
2021-12-14 01:00:00,-0.07099925592214897,False
2021-12-14 02:00:00,-0.10558028318025536,False
2021-12-14 03:00:00,-0.09993167930551747,False
2021-12-14 04:00:00,-0.08013662208444028,False
2021-12-14 05:00:00,-0.10580919955465297,False
2021-12-14 06:00:00,-0.11046118754461708,False
2021-12-14 07:00:00,-0.10168835298079629,False
2021-12-14 08:00:00,-0.08047412585589175,False
2021-12-14 09:00:00,-0.05739756780200487,False
2021-12-14 10:00:00,-0.03958788310490184,False
2021-12-14 11:00:00,-0.1057686587700841,False
2021-12-14 12:00:00,-0.08210966053322372,False
2021-12-14 13:00:00,-0.12233168814877,False
2021-12-14 14:00:00,-0.08657066167790381,False
2021-12-14 15:00:00,-0.07386052965768046,False
2021-12-14 16:00:00,-0.09948990537313919,False
2021-12-14 17:00:00,-0.13952077520974648,False
2021-12-14 18:00:00,-0.11134407111482747,False
2021-12-14 19:00:00,-0.12386361810411281,False
2021-12-14 20:00:00,-0.07553985233806208,False
2021-12-14 21:00:00,-0.0978582005764411,False
2021-12-14 22:00:00,-0.10096315840566651,False
2021-12-14 23:00:00,-0.07899059693477221,False
2021-12-15 00:00:00,-0.12513500486302057,False
2021-12-15 01:00:00,-0.033858856424867974,False
2021-12-15 02:00:00,-0.09663211318220646,False
2021-12-15 03:00:00,-0.11627946315667986,False
2021-12-15 04:00:00,-0.12637909041281783,False
2021-12-15 05:00:00,,False
2021-12-15 06:00:00,-0.0773348848967616,False
2021-12-15 07:00:00,-0.10186625595167847,False
2021-12-15 08:00:00,-0.10323472978137356,False
2021-12-15 09:00:00,-0.10140950737601387,False
2021-12-15 10:00:00,-0.09541321940204672,False
2021-12-15 11:00:00,-0.09850010307278502,False
2021-12-15 12:00:00,-0.12333423789136919,False
2021-12-15 13:00:00,-0.06246808937949998,False
2021-12-15 14:00:00,-0.10952406588700425,False
2021-12-15 15:00:00,,False
2021-12-15 16:00:00,-0.09804830745080798,False
2021-12-15 17:00:00,,False
2021-12-15 18:00:00,-0.0942549546747786,False
2021-12-15 19:00:00,-0.05648379043785881,False
2021-12-15 20:00:00,-0.07087983086045364,False
2021-12-15 21:00:00,-0.09565750072303046,False
2021-12-15 22:00:00,-0.07936806991140963,False
2021-12-15 23:00:00,-0.08207495992846016,False
2021-12-16 00:00:00,-0.114587577412589,False
2021-12-16 01:00:00,-0.059919887880639816,False
2021-12-16 02:00:00,-0.06250615665236099,False
2021-12-16 03:00:00,-0.09149781049756102,False
2021-12-16 04:00:00,-0.09077703133631765,False
2021-12-16 05:00:00,-0.04782531431246856,False
2021-12-16 06:00:00,-0.07439567889491026,False
2021-12-16 07:00:00,-0.05627505331888834,False
2021-12-16 08:00:00,-0.06359175336344232,False
2021-12-16 09:00:00,-0.08172120740694191,False
2021-12-16 10:00:00,-0.08262022875130193,False
2021-12-16 11:00:00,-0.06091724011714398,False
2021-12-16 12:00:00,-0.07677116561163524,False
2021-12-16 13:00:00,-0.07714439653344693,False
2021-12-16 14:00:00,-0.07614631727900323,False
2021-12-16 15:00:00,-0.054430264574009624,False
2021-12-16 16:00:00,-0.07429639485012393,False
2021-12-16 17:00:00,,False
2021-12-16 18:00:00,-0.051458909994144666,False
2021-12-16 19:00:00,-0.09160115559646935,False
2021-12-16 20:00:00,-0.10508418141683512,False
2021-12-16 21:00:00,-0.055382113079344736,False
2021-12-16 22:00:00,-0.09831366866269357,False
2021-12-16 23:00:00,,False
2021-12-17 00:00:00,-0.07731853351303314,False
2021-12-17 01:00:00,-0.06227073228303796,False
2021-12-17 02:00:00,-0.08990016620309454,False
2021-12-17 03:00:00,-0.03675159375490541,False
2021-12-17 04:00:00,-0.07880746192223326,False
2021-12-17 05:00:00,-0.11663291603470899,False
2021-12-17 06:00:00,-0.07778687328892055,False
2021-12-17 07:00:00,-0.0765475295670716,False
2021-12-17 08:00:00,-0.0758435241094949,False
2021-12-17 09:00:00,-0.05450431854468985,False
2021-12-17 10:00:00,-0.020107955029800437,False
2021-12-17 11:00:00,-0.009090361606601746,False
2021-12-17 12:00:00,-0.053371780632202076,False
2021-12-17 13:00:00,-0.09128100558058413,False
2021-12-17 14:00:00,-0.04222260390405745,False
2021-12-17 15:00:00,-0.06431420149599976,False
2021-12-17 16:00:00,-0.05523453038997392,False
2021-12-17 17:00:00,-0.064817048647853,False
2021-12-17 18:00:00,-0.0516278586120051,False
2021-12-17 19:00:00,-0.06793010096329985,False
2021-12-17 20:00:00,,False
2021-12-17 21:00:00,-0.0926261166411949,False
2021-12-17 22:00:00,-0.05171939591902864,False
2021-12-17 23:00:00,-0.0477106127104809,False
2021-12-18 00:00:00,,False
2021-12-18 01:00:00,-0.07411380850237109,False
2021-12-18 02:00:00,-0.09771814953188211,False
2021-12-18 03:00:00,,False
2021-12-18 04:00:00,-0.0793995447869494,False
2021-12-18 05:00:00,-0.06950321461691822,False
2021-12-18 06:00:00,-0.0510423039946844,False
2021-12-18 07:00:00,-0.04676152579236813,False
2021-12-18 08:00:00,-0.06487505708226755,False
2021-12-18 09:00:00,-0.028902380230073306,False
2021-12-18 10:00:00,-0.05386620255179712,False
2021-12-18 11:00:00,-0.0983924038285439,False
2021-12-18 12:00:00,-0.08393588619429679,False
2021-12-18 13:00:00,-0.060733449562956544,False
2021-12-18 14:00:00,-0.07461593242803644,False
2021-12-18 15:00:00,-0.10211390744907867,False
2021-12-18 16:00:00,-0.009808813068449704,False
2021-12-18 17:00:00,-0.0532790277792716,False
2021-12-18 18:00:00,-0.07001610743268052,False
2021-12-18 19:00:00,-0.10758979915173264,False
2021-12-18 20:00:00,-0.09821788276692646,False
2021-12-18 21:00:00,-0.0867819011962457,False
2021-12-18 22:00:00,-0.06476476343523888,False
2021-12-18 23:00:00,-0.08004881087651626,False
2021-12-19 00:00:00,-0.04640872824422397,False
2021-12-19 01:00:00,-0.049651762763876436,False
2021-12-19 02:00:00,-0.07337207887218383,False
2021-12-19 03:00:00,-0.057470755261909874,False
2021-12-19 04:00:00,-0.08047795503187612,False
2021-12-19 05:00:00,-0.08319433699061414,False
2021-12-19 06:00:00,-0.029526954827801634,False
2021-12-19 07:00:00,-0.08179099098940644,False
2021-12-19 08:00:00,-0.06894977107754692,False
2021-12-19 09:00:00,-0.06772612467211504,False
2021-12-19 10:00:00,-0.06569259145259192,False
2021-12-19 11:00:00,-0.06963192029814567,False
2021-12-19 12:00:00,-0.05645006612489767,False
2021-12-19 13:00:00,-0.07072643860087023,False
2021-12-19 14:00:00,-0.06079869460319591,False
2021-12-19 15:00:00,-0.0491881590531143,False
2021-12-19 16:00:00,-0.08687642495544495,False
2021-12-19 17:00:00,-0.0622865354678567,False
2021-12-19 18:00:00,-0.05485063544567173,False
2021-12-19 19:00:00,-0.06909590623606045,False
2021-12-19 20:00:00,-0.05802224493687666,False
2021-12-19 21:00:00,-0.05152914960159455,False
2021-12-19 22:00:00,-0.049746905656248244,False
2021-12-19 23:00:00,-0.10709347288943616,False
2021-12-20 00:00:00,-0.03667299194874268,False
2021-12-20 01:00:00,-0.06436682088831494,False
2021-12-20 02:00:00,-0.07383325736174035,False
2021-12-20 03:00:00,-0.06431580100964567,False
2021-12-20 04:00:00,-0.056535361709761936,False
2021-12-20 05:00:00,,False
2021-12-20 06:00:00,-0.05684357285005103,False
2021-12-20 07:00:00,-0.032536892907323964,False
2021-12-20 08:00:00,-0.03576210126488115,False
2021-12-20 09:00:00,-0.02811289938673917,False
2021-12-20 10:00:00,-0.04769029097441867,False
2021-12-20 11:00:00,-0.03626403690443222,False
2021-12-20 12:00:00,-0.0573102653949879,False
2021-12-20 13:00:00,-0.08548553784399063,False
2021-12-20 14:00:00,-0.033870421391027056,False
2021-12-20 15:00:00,-0.08450290826083738,False
2021-12-20 16:00:00,-0.0851995801704002,False
2021-12-20 17:00:00,-0.03978467926553626,False
2021-12-20 18:00:00,,False
2021-12-20 19:00:00,-0.04036430284625989,False
2021-12-20 20:00:00,-0.06273647572364201,False
2021-12-20 21:00:00,-0.05280123594153535,False
2021-12-20 22:00:00,-0.028463024385671304,False
2021-12-20 23:00:00,-0.05427039109995097,False
2021-12-21 00:00:00,-0.05364107561371744,False
2021-12-21 01:00:00,-0.04065707151250492,False
2021-12-21 02:00:00,-0.06714770900766373,False
2021-12-21 03:00:00,-0.0525427772935679,False
2021-12-21 04:00:00,-0.04656199582306195,False
2021-12-21 05:00:00,-0.025504526722229144,False
2021-12-21 06:00:00,-0.04831898974076998,False
2021-12-21 07:00:00,-0.05922201003352147,False
2021-12-21 08:00:00,-0.06252236537122977,False
2021-12-21 09:00:00,-0.060422014159534784,False
2021-12-21 10:00:00,-0.02135957374252974,False
2021-12-21 11:00:00,-0.031097236800471165,False
2021-12-21 12:00:00,-0.04708870248918361,False
2021-12-21 13:00:00,-0.036132277160151056,False
2021-12-21 14:00:00,-0.05874840205611724,False
2021-12-21 15:00:00,-0.04597069728683341,False
2021-12-21 16:00:00,,False
2021-12-21 17:00:00,-0.042237636588225255,False
2021-12-21 18:00:00,-0.02768265529711164,False
2021-12-21 19:00:00,-0.06269591201106281,False
2021-12-21 20:00:00,-0.028417098033576633,False
2021-12-21 21:00:00,-0.06576794207811282,False
2021-12-21 22:00:00,-0.05584329544111733,False
2021-12-21 23:00:00,-0.036885135020921,False
2021-12-22 00:00:00,-0.05054230505209957,False
2021-12-22 01:00:00,-0.035268215733192394,False
2021-12-22 02:00:00,-0.05290601069328528,False
2021-12-22 03:00:00,-0.05661995678914457,False
2021-12-22 04:00:00,-0.056012939978670837,False
2021-12-22 05:00:00,-0.050417551800713126,False
2021-12-22 06:00:00,-0.060475676856394364,False
2021-12-22 07:00:00,-0.0485518927857589,False
2021-12-22 08:00:00,-0.07159197655664588,False
2021-12-22 09:00:00,-0.05781232363778698,False
2021-12-22 10:00:00,-0.0413249642903972,False
2021-12-22 11:00:00,-0.07325629946397653,False
2021-12-22 12:00:00,-0.07072845800172103,False
2021-12-22 13:00:00,-0.04462227026614752,False
2021-12-22 14:00:00,-0.03801713700550921,False
2021-12-22 15:00:00,-0.03561756687582301,False
2021-12-22 16:00:00,-0.06984357555503481,False
2021-12-22 17:00:00,-0.056589830860142326,False
2021-12-22 18:00:00,-0.06433080216552547,False
2021-12-22 19:00:00,-0.04747875906487886,False
2021-12-22 20:00:00,,False
2021-12-22 21:00:00,-0.03649683610543662,False
2021-12-22 22:00:00,-0.029058755802218283,False
2021-12-22 23:00:00,-0.037634044395647076,False
2021-12-23 00:00:00,-0.048439984424797064,False
2021-12-23 01:00:00,-0.04472415231514436,False
2021-12-23 02:00:00,,False
2021-12-23 03:00:00,-0.023382602620710742,False
2021-12-23 04:00:00,-0.03947275042584647,False
2021-12-23 05:00:00,-0.04185369239855823,False
2021-12-23 06:00:00,-0.021444345550273077,False
2021-12-23 07:00:00,-0.047602885036304124,False
2021-12-23 08:00:00,-0.03564062059049454,False
2021-12-23 09:00:00,-0.0301119892181254,False
2021-12-23 10:00:00,-0.027451414671525586,False
2021-12-23 11:00:00,-0.024511469636781608,False
2021-12-23 12:00:00,,False
2021-12-23 13:00:00,-0.02858237096230388,False
2021-12-23 14:00:00,-0.027249751182804496,False
2021-12-23 15:00:00,-0.03589966750712101,False
2021-12-23 16:00:00,-0.05019611267095035,False
2021-12-23 17:00:00,-0.039760609787233,False
2021-12-23 18:00:00,-0.030126568501279413,False
2021-12-23 19:00:00,-0.052598679407555485,False
2021-12-23 20:00:00,-0.033991619750170225,False
2021-12-23 21:00:00,-0.03272262789002026,False
2021-12-23 22:00:00,-0.04631903689721912,False
2021-12-23 23:00:00,-0.037411615770384786,False
2021-12-24 00:00:00,-0.022207723323298074,False
2021-12-24 01:00:00,-0.043478595363199285,False
2021-12-24 02:00:00,-0.04599942027813856,False
2021-12-24 03:00:00,-0.024531037547053665,False
2021-12-24 04:00:00,-0.018069529830823945,False
2021-12-24 05:00:00,-0.019742671876014837,False
2021-12-24 06:00:00,-0.03210558401732412,False
2021-12-24 07:00:00,-0.025406757240273622,False
2021-12-24 08:00:00,-0.042632011049752214,False
2021-12-24 09:00:00,-0.02687823520038156,False
2021-12-24 10:00:00,-0.049272997565223825,False
2021-12-24 11:00:00,-0.03778753797244751,False
2021-12-24 12:00:00,-0.05163724753603075,False
2021-12-24 13:00:00,-0.031388087772200736,False
2021-12-24 14:00:00,-0.016436220077583875,False
2021-12-24 15:00:00,-0.04100393494451405,False
2021-12-24 16:00:00,-0.035665625569566366,False
2021-12-24 17:00:00,-0.023629627878460874,False
2021-12-24 18:00:00,-0.03362147434726656,False
2021-12-24 19:00:00,-0.04053588103054258,False
2021-12-24 20:00:00,-0.01999677025036776,False
2021-12-24 21:00:00,-0.019084784386871674,False
2021-12-24 22:00:00,-0.020539899350468384,False
2021-12-24 23:00:00,-0.027766221439062422,False
2021-12-25 00:00:00,-0.02589989614727904,False
2021-12-25 01:00:00,-0.023245250397793592,False
2021-12-25 02:00:00,-0.044367703651328035,False
2021-12-25 03:00:00,-0.036408581532203645,False
2021-12-25 04:00:00,-0.02529618394493188,False
2021-12-25 05:00:00,-0.027687160570840547,False
2021-12-25 06:00:00,-0.031638271465398965,False
2021-12-25 07:00:00,-0.027975110512459295,False
2021-12-25 08:00:00,-0.028261861113372182,False
2021-12-25 09:00:00,-0.04389223513752934,False
2021-12-25 10:00:00,-0.023795575153678666,False
2021-12-25 11:00:00,-0.02095107413209497,False
2021-12-25 12:00:00,-0.024196010557571843,False
2021-12-25 13:00:00,-0.026012350213941344,False
2021-12-25 14:00:00,-0.029196903216852022,False
2021-12-25 15:00:00,-0.019560216526984968,False
2021-12-25 16:00:00,-0.02825915826042196,False
2021-12-25 17:00:00,-0.02232575745892795,False
2021-12-25 18:00:00,-0.042843082801248336,False
2021-12-25 19:00:00,-0.025337095142153498,False
2021-12-25 20:00:00,,False
2021-12-25 21:00:00,-0.030188960760654363,False
2021-12-25 22:00:00,-0.012273224203897919,False
2021-12-25 23:00:00,-0.008413397671094822,False
2021-12-26 00:00:00,-0.024382614813633918,False
2021-12-26 01:00:00,-0.01520004601819848,False
2021-12-26 02:00:00,-0.024894296550286757,False
2021-12-26 03:00:00,-0.01944715938891622,False
2021-12-26 04:00:00,-0.01885294670344612,False
2021-12-26 05:00:00,-0.03167473142292688,False
2021-12-26 06:00:00,-0.025227877567998207,False
2021-12-26 07:00:00,-0.015805446824512313,False
2021-12-26 08:00:00,-0.03117885844057136,False
2021-12-26 09:00:00,-0.024895427172872638,False
2021-12-26 10:00:00,-0.032071600821466345,False
2021-12-26 11:00:00,-0.012855832140555055,False
2021-12-26 12:00:00,-0.016170707232259707,False
2021-12-26 13:00:00,-0.015555649692440315,False
2021-12-26 14:00:00,-0.02690979397899121,False
2021-12-26 15:00:00,-0.01900938417574633,False
2021-12-26 16:00:00,-0.01408485601333271,False
2021-12-26 17:00:00,-0.022969957920174904,False
2021-12-26 18:00:00,-0.014585130775158151,False
2021-12-26 19:00:00,-0.01643183620683893,False
2021-12-26 20:00:00,-0.02380904305426684,False
2021-12-26 21:00:00,-0.019628857398206915,False
2021-12-26 22:00:00,-0.016076301386649654,False
2021-12-26 23:00:00,,False
2021-12-27 00:00:00,-0.026130531491908665,False
2021-12-27 01:00:00,-0.021871120170923262,False
2021-12-27 02:00:00,-0.016675468566727403,False
2021-12-27 03:00:00,-0.01837646870887948,False
2021-12-27 04:00:00,-0.033655804890136885,False
2021-12-27 05:00:00,-0.013162004081401099,False
2021-12-27 06:00:00,-0.012795305009435222,False
2021-12-27 07:00:00,-0.0202225615282281,False
2021-12-27 08:00:00,-0.01671152565547942,False
2021-12-27 09:00:00,-0.016163493608714476,False
2021-12-27 10:00:00,-0.022670651627889723,False
2021-12-27 11:00:00,-0.016517509752700093,False
2021-12-27 12:00:00,-0.016661401428759753,False
2021-12-27 13:00:00,-0.014500938455256332,False
2021-12-27 14:00:00,-0.015664894243849006,False
2021-12-27 15:00:00,-0.010468558106824169,False
2021-12-27 16:00:00,-0.011707886793748049,False
2021-12-27 17:00:00,-0.02016426628994383,False
2021-12-27 18:00:00,-0.017199840703531265,False
2021-12-27 19:00:00,-0.011690574381827626,False
2021-12-27 20:00:00,-0.011454268216382348,False
2021-12-27 21:00:00,-0.012931471721864889,False
2021-12-27 22:00:00,-0.01614128869648443,False
2021-12-27 23:00:00,-0.013272786351888997,False
2021-12-28 00:00:00,-0.011570895614936228,False
2021-12-28 01:00:00,-0.007203366310261222,False
2021-12-28 02:00:00,-0.020050047075242626,False
2021-12-28 03:00:00,-0.013349399411151982,False
2021-12-28 04:00:00,-0.012349582975914894,False
2021-12-28 05:00:00,-0.003466667928965562,False
2021-12-28 06:00:00,-0.017398043141951956,False
2021-12-28 07:00:00,-0.01494542343942504,False
2021-12-28 08:00:00,-0.01079184601589343,False
2021-12-28 09:00:00,-0.008603973114230133,False
2021-12-28 10:00:00,-0.00659752348067416,False
2021-12-28 11:00:00,-0.012257846316394587,False
2021-12-28 12:00:00,-0.010748102699119974,False
2021-12-28 13:00:00,-0.013154089320283658,False
2021-12-28 14:00:00,-0.009892746347230304,False
2021-12-28 15:00:00,-0.007271283828238757,False
2021-12-28 16:00:00,-0.005319986644651704,False
2021-12-28 17:00:00,-0.006909753303896513,False
