Date,value,anomalies
2021-09-30 12:00:00,-0.4865967143252736,False
2021-09-30 13:00:00,-0.4599213061990026,False
2021-09-30 14:00:00,-0.5654062682894848,False
2021-09-30 15:00:00,-0.46328484407472115,False
2021-09-30 16:00:00,-0.48234811923563886,False
2021-09-30 17:00:00,-0.46931525640847593,False
2021-09-30 18:00:00,-0.5044508256479633,False
2021-09-30 19:00:00,-0.4731815578961035,False
2021-09-30 20:00:00,-0.4595724885106258,False
2021-09-30 21:00:00,-0.5562678481731627,False
2021-09-30 22:00:00,-0.48045024951470994,False
2021-09-30 23:00:00,-0.48325122832663825,False
2021-10-01 00:00:00,-0.46193858810863586,False
2021-10-01 01:00:00,-0.38776110553130966,False
2021-10-01 02:00:00,-0.576272363274907,False
2021-10-01 03:00:00,-0.5344424792508011,False
2021-10-01 04:00:00,-0.5449143272283247,False
2021-10-01 05:00:00,-0.5368030864345669,False
2021-10-01 06:00:00,-0.5653356960795991,False
2021-10-01 07:00:00,-0.583035855494901,False
2021-10-01 08:00:00,-0.45898994970711676,False
2021-10-01 09:00:00,-0.4567633599674883,False
2021-10-01 10:00:00,-0.373621547529686,False
2021-10-01 11:00:00,-0.4898791067112081,False
2021-10-01 12:00:00,-0.4724587906456043,False
2021-10-01 13:00:00,-0.5228549175470779,False
2021-10-01 14:00:00,-0.49294052527076976,False
2021-10-01 15:00:00,-0.5693730672910126,False
2021-10-01 16:00:00,,False
2021-10-01 17:00:00,-0.43644379531130484,False
2021-10-01 18:00:00,-0.538229432766316,False
2021-10-01 19:00:00,-0.5361061461978258,False
2021-10-01 20:00:00,-0.4413244777352366,False
2021-10-01 21:00:00,-0.562517363635601,False
2021-10-01 22:00:00,-0.4886444214173369,False
2021-10-01 23:00:00,-0.5397470330934532,False
2021-10-02 00:00:00,-0.49113064752929075,False
2021-10-02 01:00:00,-0.5180759102434,False
2021-10-02 02:00:00,-0.4911523055097701,False
2021-10-02 03:00:00,-0.498619805756242,False
2021-10-02 04:00:00,-0.5208669495549553,False
2021-10-02 05:00:00,-0.456677931430002,False
2021-10-02 06:00:00,-0.5511810738657167,False
2021-10-02 07:00:00,-0.46165251737161334,False
2021-10-02 08:00:00,-0.5153345653568745,False
2021-10-02 09:00:00,-0.4576188048512187,False
2021-10-02 10:00:00,-0.5366922722168903,False
2021-10-02 11:00:00,-0.5042800253701195,False
2021-10-02 12:00:00,,False
2021-10-02 13:00:00,-0.5612931587957602,False
2021-10-02 14:00:00,-0.4423200343572603,False
2021-10-02 15:00:00,-0.5463319815142621,False
2021-10-02 16:00:00,-0.5223945717200416,False
2021-10-02 17:00:00,-0.5074292545371895,False
2021-10-02 18:00:00,-0.4769533489564442,False
2021-10-02 19:00:00,-0.4853867861629058,False
2021-10-02 20:00:00,-0.40701707702118545,False
2021-10-02 21:00:00,-0.5533009211736266,False
2021-10-02 22:00:00,-0.5477019467428348,False
2021-10-02 23:00:00,-0.5678386477899852,False
2021-10-03 00:00:00,-0.4854684006487428,False
2021-10-03 01:00:00,0.7074268211058672,True
2021-10-03 02:00:00,-0.5045432637465772,False
2021-10-03 03:00:00,-0.5544858597875499,False
2021-10-03 04:00:00,-0.5444468324155971,False
2021-10-03 05:00:00,-0.5667890606415029,False
2021-10-03 06:00:00,-0.47333632735011477,False
2021-10-03 07:00:00,-0.4142975910070975,False
2021-10-03 08:00:00,-0.4427525278273593,False
2021-10-03 09:00:00,-0.5523153566355592,False
2021-10-03 10:00:00,-0.5004000992729335,False
2021-10-03 11:00:00,-0.4542965728276046,False
2021-10-03 12:00:00,-0.5241746219499109,False
2021-10-03 13:00:00,-0.5416703841727112,False
2021-10-03 14:00:00,-0.44656943032920315,False
2021-10-03 15:00:00,-0.5494748674677539,False
2021-10-03 16:00:00,-0.5064931829290326,False
2021-10-03 17:00:00,-0.46860178160549776,False
2021-10-03 18:00:00,-0.5259712064524015,False
2021-10-03 19:00:00,-0.48552893607784675,False
2021-10-03 20:00:00,-0.4605320122592744,False
2021-10-03 21:00:00,-0.5102460585052677,False
2021-10-03 22:00:00,-0.710876571231196,True
2021-10-03 23:00:00,-0.4186837405758522,False
2021-10-04 00:00:00,-0.5101396196747763,False
2021-10-04 01:00:00,-0.4635645212730876,False
2021-10-04 02:00:00,-0.4189924459688458,False
2021-10-04 03:00:00,-0.482421622943087,False
2021-10-04 04:00:00,-0.4871239628064131,False
2021-10-04 05:00:00,-0.4722753237818209,False
2021-10-04 06:00:00,-0.42961107607800086,False
2021-10-04 07:00:00,-0.41182554129051796,False
2021-10-04 08:00:00,-0.9956038304152395,True
2021-10-04 09:00:00,-0.46220745186542367,False
2021-10-04 10:00:00,-0.42088645478762365,False
2021-10-04 11:00:00,-0.47653964399749654,False
2021-10-04 12:00:00,-0.44288214691916894,False
2021-10-04 13:00:00,-0.46137354170925743,False
2021-10-04 14:00:00,,False
2021-10-04 15:00:00,-0.4928287880757482,False
2021-10-04 16:00:00,-0.4893811901052576,False
2021-10-04 17:00:00,-0.5194605882251382,False
2021-10-04 18:00:00,-0.6145483847951445,False
2021-10-04 19:00:00,-0.406261925561427,False
2021-10-04 20:00:00,-0.43596563957542117,False
2021-10-04 21:00:00,-0.3794917633385462,False
2021-10-04 22:00:00,-0.5096672669856585,False
2021-10-04 23:00:00,-0.49605351040456674,False
2021-10-05 00:00:00,-0.49295389251728644,False
2021-10-05 01:00:00,-0.39978849609051825,True
2021-10-05 02:00:00,-0.46127143464628,False
2021-10-05 03:00:00,-0.440295545915648,False
2021-10-05 04:00:00,-0.4432544660398873,False
2021-10-05 05:00:00,0.9292620775037093,True
2021-10-05 06:00:00,-0.4744940397591448,False
2021-10-05 07:00:00,-0.44413254957939,False
2021-10-05 08:00:00,-0.5025343106089873,False
2021-10-05 09:00:00,,False
2021-10-05 10:00:00,-0.49858264064018554,False
2021-10-05 11:00:00,-0.48997330098349995,False
2021-10-05 12:00:00,-0.3302711710235676,False
2021-10-05 13:00:00,-0.5289741171920004,False
2021-10-05 14:00:00,,False
2021-10-05 15:00:00,-0.43436725607808635,False
2021-10-05 16:00:00,0.2734333753655893,True
2021-10-05 17:00:00,-0.528828906570794,False
2021-10-05 18:00:00,-0.7747543476523817,True
2021-10-05 19:00:00,-0.345153045408806,False
2021-10-05 20:00:00,-0.4584947401927526,False
2021-10-05 21:00:00,-0.5285247477898684,False
2021-10-05 22:00:00,-0.4706018476448163,False
2021-10-05 23:00:00,-0.4629281360331334,False
2021-10-06 00:00:00,-0.4113221239270547,False
2021-10-06 01:00:00,-0.4154708010179495,False
2021-10-06 02:00:00,-0.7864584873204095,True
2021-10-06 03:00:00,-0.4063729038558401,False
2021-10-06 04:00:00,-0.4726761136089924,False
2021-10-06 05:00:00,,False
2021-10-06 06:00:00,0.04436120839995361,True
2021-10-06 07:00:00,-0.4801601835514849,False
2021-10-06 08:00:00,-0.418510559945665,False
2021-10-06 09:00:00,-0.49733860567346966,False
2021-10-06 10:00:00,-0.4972637018986964,False
2021-10-06 11:00:00,-0.37135999214991544,False
2021-10-06 12:00:00,-0.5398868358577362,False
2021-10-06 13:00:00,-0.6649737125172968,True
2021-10-06 14:00:00,-0.35455330600884416,False
2021-10-06 15:00:00,-0.44281837654878364,False
2021-10-06 16:00:00,-0.17906300989742951,True
2021-10-06 17:00:00,-0.49856534772385974,False
2021-10-06 18:00:00,-0.41836031016590525,False
2021-10-06 19:00:00,-0.45736611622846923,False
2021-10-06 20:00:00,-0.5158823041230896,False
2021-10-06 21:00:00,-0.42748861267407073,False
2021-10-06 22:00:00,-0.4514940837501712,False
2021-10-06 23:00:00,-0.4987898219842704,False
2021-10-07 00:00:00,-0.4778278691087463,False
2021-10-07 01:00:00,-0.4295983104749854,False
2021-10-07 02:00:00,-0.4545089313121614,False
2021-10-07 03:00:00,-0.3677520916632261,False
2021-10-07 04:00:00,-0.4977040187859449,False
2021-10-07 05:00:00,-0.5325034172438052,False
2021-10-07 06:00:00,-0.4031025581400633,False
2021-10-07 07:00:00,-0.4906278730731107,False
2021-10-07 08:00:00,-0.39701652819202093,False
2021-10-07 09:00:00,-0.5313689198642705,False
2021-10-07 10:00:00,-0.406688511065139,False
2021-10-07 11:00:00,-0.5238846673113952,False
2021-10-07 12:00:00,-0.36782156904610647,False
2021-10-07 13:00:00,-0.5295215857487118,False
2021-10-07 14:00:00,-0.46360206708649704,False
2021-10-07 15:00:00,,False
2021-10-07 16:00:00,-0.49589684141194357,False
2021-10-07 17:00:00,,False
2021-10-07 18:00:00,-0.539913661294163,False
2021-10-07 19:00:00,-0.3646177105318633,False
2021-10-07 20:00:00,-0.4636573974375966,False
2021-10-07 21:00:00,-0.48017535170078446,False
2021-10-07 22:00:00,-0.5198393269045155,False
2021-10-07 23:00:00,-0.39647995239765615,False
2021-10-08 00:00:00,-0.5039263994263395,False
2021-10-08 01:00:00,-0.49815591148309984,False
2021-10-08 02:00:00,-0.43240944849829177,False
2021-10-08 03:00:00,-0.4296823892824949,False
2021-10-08 04:00:00,-0.34026475230768044,False
2021-10-08 05:00:00,-0.37148768194758286,False
2021-10-08 06:00:00,-0.39604491360637023,False
2021-10-08 07:00:00,-0.527831978624665,False
2021-10-08 08:00:00,-0.46785795270725405,False
2021-10-08 09:00:00,-0.4909260736737398,False
2021-10-08 10:00:00,-0.4604358113336963,False
2021-10-08 11:00:00,-0.4599884540614123,False
2021-10-08 12:00:00,-0.3921746566266476,False
2021-10-08 13:00:00,,False
2021-10-08 14:00:00,-0.4362118499254724,False
2021-10-08 15:00:00,-0.49888261201296236,False
2021-10-08 16:00:00,-0.8145214036050386,True
2021-10-08 17:00:00,-0.3673177023853917,False
2021-10-08 18:00:00,-0.525436618349593,False
2021-10-08 19:00:00,-0.4351962724225484,False
2021-10-08 20:00:00,-0.474814154446766,False
2021-10-08 21:00:00,-0.48050223306533857,False
2021-10-08 22:00:00,-0.39232935661952095,False
2021-10-08 23:00:00,-0.4571719940325171,False
2021-10-09 00:00:00,-0.4615656005955195,False
2021-10-09 01:00:00,-0.4810900077301131,False
2021-10-09 02:00:00,-0.4332223825444448,False
2021-10-09 03:00:00,-0.42018862626529463,False
2021-10-09 04:00:00,,False
2021-10-09 05:00:00,-0.3696445439479365,False
2021-10-09 06:00:00,-0.44080692639190433,False
2021-10-09 07:00:00,-0.4444237056493451,False
2021-10-09 08:00:00,-0.45615930278722694,False
2021-10-09 09:00:00,-0.45666088048902437,False
2021-10-09 10:00:00,-0.49011210993141374,False
2021-10-09 11:00:00,-0.4533223957364606,False
2021-10-09 12:00:00,-0.5423015053452025,False
2021-10-09 13:00:00,-0.4291263240001204,False
2021-10-09 14:00:00,-0.46388566505861945,False
2021-10-09 15:00:00,-0.4476429787677064,False
2021-10-09 16:00:00,,False
2021-10-09 17:00:00,-0.475603815164957,False
2021-10-09 18:00:00,-0.4416625059128167,False
2021-10-09 19:00:00,-0.5001862895586411,False
2021-10-09 20:00:00,-0.3957228213428915,False
2021-10-09 21:00:00,-0.40929782351475485,False
2021-10-09 22:00:00,-0.43510846539440357,False
2021-10-09 23:00:00,-0.48274421707722237,False
2021-10-10 00:00:00,-0.463852181509079,False
2021-10-10 01:00:00,-0.37442393478454916,False
2021-10-10 02:00:00,,False
2021-10-10 03:00:00,-0.4691918124910887,False
2021-10-10 04:00:00,-0.4504370610951271,False
2021-10-10 05:00:00,-0.520335533286027,False
2021-10-10 06:00:00,-0.45077942867477316,False
2021-10-10 07:00:00,-0.4187148858034297,False
2021-10-10 08:00:00,-0.4666628994583383,False
2021-10-10 09:00:00,-0.471067242662478,False
2021-10-10 10:00:00,-0.38608517049736574,False
2021-10-10 11:00:00,,False
2021-10-10 12:00:00,-0.5161369303013229,False
2021-10-10 13:00:00,-0.4253957536843918,False
2021-10-10 14:00:00,-0.3800633632802036,False
2021-10-10 15:00:00,-0.4248189317927132,False
2021-10-10 16:00:00,-0.4170239684023822,False
2021-10-10 17:00:00,0.5419242682880878,True
2021-10-10 18:00:00,-0.3536742595364899,False
2021-10-10 19:00:00,-0.3641632974635945,False
2021-10-10 20:00:00,-0.4950336659518119,False
2021-10-10 21:00:00,-0.4447895474634797,False
2021-10-10 22:00:00,-0.5983309358195414,True
2021-10-10 23:00:00,-0.4503006071604257,False
2021-10-11 00:00:00,-0.3914899522071006,False
2021-10-11 01:00:00,-0.4997955018447785,False
2021-10-11 02:00:00,-0.46999575367101964,False
2021-10-11 03:00:00,-0.4698740295209786,False
2021-10-11 04:00:00,-0.4574873673838886,False
2021-10-11 05:00:00,,False
2021-10-11 06:00:00,-0.39105053339180595,False
2021-10-11 07:00:00,,False
2021-10-11 08:00:00,-0.457216459847594,False
2021-10-11 09:00:00,-0.4251095069885215,False
2021-10-11 10:00:00,-0.03074973296900807,True
2021-10-11 11:00:00,-0.392645792680439,False
2021-10-11 12:00:00,-0.4127359410731449,False
2021-10-11 13:00:00,-0.392067350452852,False
2021-10-11 14:00:00,-0.4434497905190291,False
2021-10-11 15:00:00,-0.4585587095160856,False
2021-10-11 16:00:00,-0.44774081159190604,False
2021-10-11 17:00:00,-0.38135110773943554,False
2021-10-11 18:00:00,-0.46046921843314503,False
2021-10-11 19:00:00,-0.4245565856106494,False
2021-10-11 20:00:00,,False
2021-10-11 21:00:00,-0.4121842215708414,False
2021-10-11 22:00:00,-0.43769513222854145,False
2021-10-11 23:00:00,-0.4014183943423991,False
2021-10-12 00:00:00,-0.4201985665961028,False
2021-10-12 01:00:00,-0.43892040715791836,False
2021-10-12 02:00:00,-0.4017771057650534,False
2021-10-12 03:00:00,-0.42100885617329564,False
2021-10-12 04:00:00,-0.43556069813244486,False
2021-10-12 05:00:00,-0.4780426778885192,False
2021-10-12 06:00:00,-0.398290515873756,False
2021-10-12 07:00:00,-0.4435609196952451,False
2021-10-12 08:00:00,-0.4531335111277471,False
2021-10-12 09:00:00,-0.48478162917479595,False
2021-10-12 10:00:00,-0.40584978616907413,False
2021-10-12 11:00:00,-0.5106896536079008,False
2021-10-12 12:00:00,-0.4326209441522065,False
2021-10-12 13:00:00,,False
2021-10-12 14:00:00,-0.5605749974680718,False
2021-10-12 15:00:00,-0.3930508216402664,False
2021-10-12 16:00:00,-0.4837294696904447,False
2021-10-12 17:00:00,-0.36864938098034983,False
2021-10-12 18:00:00,-0.42932196304306036,False
2021-10-12 19:00:00,-0.49723522901561795,False
2021-10-12 20:00:00,0.7818286220059796,True
2021-10-12 21:00:00,-0.49623722330627895,False
2021-10-12 22:00:00,-0.44132886274797734,False
2021-10-12 23:00:00,-0.4586314514827532,False
2021-10-13 00:00:00,-0.4051866358772955,False
2021-10-13 01:00:00,-0.4293909032490796,False
2021-10-13 02:00:00,,False
2021-10-13 03:00:00,-0.5056956114447003,False
2021-10-13 04:00:00,-0.44688855569976244,False
2021-10-13 05:00:00,-0.46496182137908915,False
2021-10-13 06:00:00,,False
2021-10-13 07:00:00,-0.4611829228636459,False
2021-10-13 08:00:00,-0.37561573789056835,False
2021-10-13 09:00:00,-0.4343153164423348,False
2021-10-13 10:00:00,-0.4143921522208833,False
2021-10-13 11:00:00,-0.39367087202262446,False
2021-10-13 12:00:00,-0.4727960116978755,False
2021-10-13 13:00:00,-0.423739021461049,False
2021-10-13 14:00:00,-0.4244171284820607,False
2021-10-13 15:00:00,-0.40804984084426754,False
2021-10-13 16:00:00,-0.4528227376336005,False
2021-10-13 17:00:00,-0.32400843865834517,False
2021-10-13 18:00:00,-0.3850110426000465,False
2021-10-13 19:00:00,-0.4495436042185992,False
2021-10-13 20:00:00,-0.34568757725605315,False
2021-10-13 21:00:00,-0.3503008427045717,False
2021-10-13 22:00:00,-0.39991730767933675,False
2021-10-13 23:00:00,-0.4026396353472226,False
2021-10-14 00:00:00,-0.5196999417865176,False
2021-10-14 01:00:00,-0.39823146990421304,False
2021-10-14 02:00:00,-0.4055725017620473,False
2021-10-14 03:00:00,-0.46251762935816865,False
2021-10-14 04:00:00,-0.4896017558116771,False
2021-10-14 05:00:00,-0.4173338132570385,False
2021-10-14 06:00:00,-0.42590132158072336,False
2021-10-14 07:00:00,-0.4221830954118324,False
2021-10-14 08:00:00,-0.4058310833295349,False
2021-10-14 09:00:00,-0.3848155871982019,False
2021-10-14 10:00:00,-0.43581038588494797,False
2021-10-14 11:00:00,-0.3223434745647545,False
2021-10-14 12:00:00,-0.40297092419242037,False
2021-10-14 13:00:00,-0.36328917664447274,False
2021-10-14 14:00:00,-0.3433982689744146,False
2021-10-14 15:00:00,,False
2021-10-14 16:00:00,-0.44023323441090606,False
2021-10-14 17:00:00,-0.43616214297056644,False
2021-10-14 18:00:00,-0.47989619141744094,False
2021-10-14 19:00:00,-0.4084269869691139,False
2021-10-14 20:00:00,-0.4648091584799867,False
2021-10-14 21:00:00,-0.44881020710947395,False
2021-10-14 22:00:00,-0.3688831048906145,False
2021-10-14 23:00:00,-0.39156973372810006,False
2021-10-15 00:00:00,-0.34762272231330626,False
2021-10-15 01:00:00,-0.4163732532733392,False
2021-10-15 02:00:00,-0.4132271143615457,False
2021-10-15 03:00:00,-0.45981137292123236,False
2021-10-15 04:00:00,-0.3481255966181849,False
2021-10-15 05:00:00,-0.42807308641842234,False
2021-10-15 06:00:00,-0.4501405996468415,False
2021-10-15 07:00:00,-0.4464870164276305,False
2021-10-15 08:00:00,-0.4441613365778444,False
2021-10-15 09:00:00,-0.4479579695322192,False
2021-10-15 10:00:00,-0.4246560491009605,False
2021-10-15 11:00:00,-0.38951518888665376,False
2021-10-15 12:00:00,-0.4295996414120216,False
2021-10-15 13:00:00,0.8559698811988405,True
2021-10-15 14:00:00,-0.4567525183929387,False
2021-10-15 15:00:00,-0.40275541638965356,False
2021-10-15 16:00:00,-0.39938877948350715,False
2021-10-15 17:00:00,-0.43783417692186416,False
2021-10-15 18:00:00,-0.40933426995314237,False
2021-10-15 19:00:00,-0.39920630816350633,False
2021-10-15 20:00:00,-0.4114649760693892,False
2021-10-15 21:00:00,-0.3573028585079656,False
2021-10-15 22:00:00,-0.33410200978957194,False
2021-10-15 23:00:00,-0.480833375950637,False
2021-10-16 00:00:00,-0.40231291546049847,False
2021-10-16 01:00:00,-0.5183743442515971,False
2021-10-16 02:00:00,-0.35745574642179556,False
2021-10-16 03:00:00,-0.38856517869680585,False
2021-10-16 04:00:00,-0.41815739950956404,False
2021-10-16 05:00:00,-0.40351016369864756,False
2021-10-16 06:00:00,-0.3890791124737552,False
2021-10-16 07:00:00,-0.4864125976069712,False
2021-10-16 08:00:00,-0.39930381103482654,False
2021-10-16 09:00:00,-0.3967868876959401,False
2021-10-16 10:00:00,-0.4417378972720191,False
2021-10-16 11:00:00,-0.3670732366491219,False
2021-10-16 12:00:00,-0.3219634456554893,False
2021-10-16 13:00:00,-0.4224794322222832,False
2021-10-16 14:00:00,-0.3709438026420084,False
2021-10-16 15:00:00,-0.4237493962830849,False
2021-10-16 16:00:00,,False
2021-10-16 17:00:00,-0.4284138605343585,False
2021-10-16 18:00:00,-0.4452428051202306,False
2021-10-16 19:00:00,-0.43812927663789225,False
2021-10-16 20:00:00,-0.41503386613642007,False
2021-10-16 21:00:00,-0.3451826492167749,False
2021-10-16 22:00:00,-0.37149545409316104,False
2021-10-16 23:00:00,-0.39271586534020875,False
2021-10-17 00:00:00,,False
2021-10-17 01:00:00,,False
2021-10-17 02:00:00,-0.34529598443119763,False
2021-10-17 03:00:00,-0.4060335937007136,False
2021-10-17 04:00:00,-0.4725773512367044,False
2021-10-17 05:00:00,-0.4967223215048115,False
2021-10-17 06:00:00,-0.37483948407255363,False
2021-10-17 07:00:00,-0.38706347453008205,False
2021-10-17 08:00:00,-0.348228935554947,False
2021-10-17 09:00:00,-0.38222213716087566,False
2021-10-17 10:00:00,-0.3417363573895434,False
2021-10-17 11:00:00,,False
2021-10-17 12:00:00,-0.4476589295877178,False
2021-10-17 13:00:00,-0.4322727995334482,False
2021-10-17 14:00:00,-0.4352064749516456,False
2021-10-17 15:00:00,-0.43267425126790976,False
2021-10-17 16:00:00,-0.442343659407294,False
2021-10-17 17:00:00,-0.41623661605887347,False
2021-10-17 18:00:00,-0.3583816129229699,False
2021-10-17 19:00:00,-0.40969222417988765,False
2021-10-17 20:00:00,-0.45579105516588336,False
2021-10-17 21:00:00,-0.4399815827355877,False
2021-10-17 22:00:00,-0.37021600341151206,False
2021-10-17 23:00:00,-0.4558513974383644,False
2021-10-18 00:00:00,-0.5009032750152811,False
2021-10-18 01:00:00,-0.4696997607379325,True
2021-10-18 02:00:00,-0.36431632224690513,False
2021-10-18 03:00:00,-0.20735805304832122,True
2021-10-18 04:00:00,-0.452351823932151,False
2021-10-18 05:00:00,-0.37559665467330117,False
2021-10-18 06:00:00,-0.3830772893118347,False
2021-10-18 07:00:00,-0.3780464584949808,False
2021-10-18 08:00:00,-0.4413441286431504,False
2021-10-18 09:00:00,-0.3651057934180146,False
2021-10-18 10:00:00,-0.34478050630339996,False
2021-10-18 11:00:00,-0.3986220314469958,False
2021-10-18 12:00:00,-0.43707488665372285,False
2021-10-18 13:00:00,-0.4096119942742603,False
2021-10-18 14:00:00,-0.42841372197377037,False
2021-10-18 15:00:00,-0.39375368775549013,False
2021-10-18 16:00:00,-0.4090958428822958,False
2021-10-18 17:00:00,-0.3900596330535774,False
2021-10-18 18:00:00,-0.4594051883854625,False
2021-10-18 19:00:00,-0.4003430657199068,False
2021-10-18 20:00:00,-0.386291265290883,False
2021-10-18 21:00:00,-0.3921850156961944,False
2021-10-18 22:00:00,-0.38009402752336224,False
2021-10-18 23:00:00,-0.3670897938850178,False
2021-10-19 00:00:00,-0.3849018239513796,False
2021-10-19 01:00:00,-0.41374281952009495,False
2021-10-19 02:00:00,-0.3975394075127346,False
2021-10-19 03:00:00,-0.3729875886166311,False
2021-10-19 04:00:00,-0.43966889482022287,False
2021-10-19 05:00:00,-0.3978675976977262,False
2021-10-19 06:00:00,-0.3913277362059562,False
2021-10-19 07:00:00,-0.3867069321916402,False
2021-10-19 08:00:00,-0.39180713618785484,False
2021-10-19 09:00:00,-0.4032807331850736,False
2021-10-19 10:00:00,-0.40407543425973363,False
2021-10-19 11:00:00,-0.37337490812633617,False
2021-10-19 12:00:00,-0.40301001769583206,False
2021-10-19 13:00:00,-0.40806506259583,False
2021-10-19 14:00:00,-0.37286209187149166,False
2021-10-19 15:00:00,-0.390829785172115,False
2021-10-19 16:00:00,-0.3765136315430363,False
2021-10-19 17:00:00,,False
2021-10-19 18:00:00,-0.41676424517944577,False
2021-10-19 19:00:00,-0.43108906987058687,False
2021-10-19 20:00:00,-0.40404523332654935,False
2021-10-19 21:00:00,-0.4061557325805771,False
2021-10-19 22:00:00,-0.38117709966512825,False
2021-10-19 23:00:00,-0.3852415392576789,False
2021-10-20 00:00:00,-0.3855369512547513,False
2021-10-20 01:00:00,-0.3507638358639466,False
2021-10-20 02:00:00,-0.3755693952215991,False
2021-10-20 03:00:00,-0.36362905191898937,False
2021-10-20 04:00:00,-0.4277430849503106,False
2021-10-20 05:00:00,-0.3967411072314412,False
2021-10-20 06:00:00,-0.39787761334839633,False
2021-10-20 07:00:00,-0.39090520674206986,False
2021-10-20 08:00:00,-0.3586860931091966,False
2021-10-20 09:00:00,-0.5017479417089095,False
2021-10-20 10:00:00,-0.38870478357001453,False
2021-10-20 11:00:00,-0.08185160385281343,True
2021-10-20 12:00:00,-0.36078734163022474,False
2021-10-20 13:00:00,-0.4017287168334585,False
2021-10-20 14:00:00,-0.45209406792057566,False
2021-10-20 15:00:00,-0.37532785689304415,False
2021-10-20 16:00:00,-0.39924704328555477,False
2021-10-20 17:00:00,-0.39432798589673823,False
2021-10-20 18:00:00,0.6302040784352867,True
2021-10-20 19:00:00,,False
2021-10-20 20:00:00,-0.38136921838526483,False
2021-10-20 21:00:00,-0.42670847735299877,False
2021-10-20 22:00:00,-0.42610493423356866,False
2021-10-20 23:00:00,-0.3217805049974944,False
2021-10-21 00:00:00,-0.360231455339796,False
2021-10-21 01:00:00,-0.36378268440922473,False
2021-10-21 02:00:00,-0.3448636148507775,False
2021-10-21 03:00:00,-0.34492597958658655,False
2021-10-21 04:00:00,-0.38037449644240995,False
2021-10-21 05:00:00,-0.4036969245145124,False
2021-10-21 06:00:00,0.57625312031763,True
2021-10-21 07:00:00,-0.47873374177692446,False
2021-10-21 08:00:00,0.08919943765040617,True
2021-10-21 09:00:00,-0.3681537389225603,False
2021-10-21 10:00:00,-0.3617780018423469,False
2021-10-21 11:00:00,-0.4552702843226166,True
2021-10-21 12:00:00,-0.3687975310164487,False
2021-10-21 13:00:00,,False
2021-10-21 14:00:00,-0.3810712106478863,False
2021-10-21 15:00:00,-0.5608022300688618,True
2021-10-21 16:00:00,-0.3449269261021272,False
2021-10-21 17:00:00,-0.3233024052891073,False
2021-10-21 18:00:00,0.14020338111433395,True
2021-10-21 19:00:00,-0.4087513597944296,False
2021-10-21 20:00:00,-0.4471273404800636,False
2021-10-21 21:00:00,-0.3461207100374164,False
2021-10-21 22:00:00,-0.4217458208520051,False
2021-10-21 23:00:00,-0.36592295452479867,False
2021-10-22 00:00:00,-0.4191376394901347,False
2021-10-22 01:00:00,-0.40146313885173074,False
2021-10-22 02:00:00,-0.4023146430469368,False
2021-10-22 03:00:00,-0.3384696574521959,False
2021-10-22 04:00:00,-0.43678575492690497,False
2021-10-22 05:00:00,-0.3561803959222877,False
2021-10-22 06:00:00,-0.40303231932027883,False
2021-10-22 07:00:00,-0.3607823121065926,False
2021-10-22 08:00:00,-0.3950533943021602,False
2021-10-22 09:00:00,-0.3411665053815709,False
2021-10-22 10:00:00,-0.3363333655342123,False
2021-10-22 11:00:00,-0.38066944824157645,False
2021-10-22 12:00:00,,False
2021-10-22 13:00:00,-0.37244639557061027,False
2021-10-22 14:00:00,-0.4333992201919708,False
2021-10-22 15:00:00,-0.3681601582531673,False
2021-10-22 16:00:00,-0.36863190341796676,False
2021-10-22 17:00:00,-0.3411501313589632,False
2021-10-22 18:00:00,-0.3612222157700363,False
2021-10-22 19:00:00,-0.3872641330089639,False
2021-10-22 20:00:00,,False
2021-10-22 21:00:00,-0.4102501649107517,False
2021-10-22 22:00:00,-0.4181072745338354,False
2021-10-22 23:00:00,-0.31982476622284095,False
2021-10-23 00:00:00,-0.4996948553706424,True
2021-10-23 01:00:00,-0.36349305573806673,False
2021-10-23 02:00:00,-0.40772264844200085,False
2021-10-23 03:00:00,-0.48453868195639793,False
2021-10-23 04:00:00,-0.3140969173947523,False
2021-10-23 05:00:00,-0.3376850518174111,False
2021-10-23 06:00:00,-0.3424390548249771,False
2021-10-23 07:00:00,-0.4528689317868573,False
2021-10-23 08:00:00,-0.3374547454905683,False
2021-10-23 09:00:00,-0.14037855043134972,True
2021-10-23 10:00:00,-0.31440209316243406,False
2021-10-23 11:00:00,-0.34566231738484493,False
2021-10-23 12:00:00,-0.4174961429376586,False
2021-10-23 13:00:00,-0.38006330671196725,False
2021-10-23 14:00:00,-0.3190687229838135,False
2021-10-23 15:00:00,-0.34030378223813884,False
2021-10-23 16:00:00,-0.3566597893556644,False
2021-10-23 17:00:00,-0.3867683506583053,False
2021-10-23 18:00:00,-0.37893211228571655,False
2021-10-23 19:00:00,-0.37088735474383877,False
2021-10-23 20:00:00,-0.4058465578649962,False
2021-10-23 21:00:00,-0.38607979361284306,False
2021-10-23 22:00:00,0.6524862328790122,True
2021-10-23 23:00:00,-0.3064035812984925,False
2021-10-24 00:00:00,-0.6422517839056092,True
2021-10-24 01:00:00,-0.3901333549464964,False
2021-10-24 02:00:00,-0.38399769362440056,False
2021-10-24 03:00:00,-0.3783934838679794,False
2021-10-24 04:00:00,-0.4421609631803393,False
2021-10-24 05:00:00,-0.41089854151975963,False
2021-10-24 06:00:00,-0.4158208791312931,False
2021-10-24 07:00:00,-0.3843753172905043,False
