Date,value,anomalies
2021-09-02 23:00:00,0.7197730732313559,False
2021-09-02 23:30:00,0.44890868840182063,False
2021-09-03 00:00:00,0.4065929600949519,False
2021-09-03 00:30:00,0.7436738399556297,False
2021-09-03 01:00:00,0.7323418654382375,False
2021-09-03 01:30:00,0.8344192637509926,False
2021-09-03 02:00:00,1.083278687678016,False
2021-09-03 02:30:00,0.5232171693113279,False
2021-09-03 03:00:00,0.5627794580350712,False
2021-09-03 03:30:00,0.6445075857439712,False
2021-09-03 04:00:00,0.3082757107352857,False
2021-09-03 04:30:00,0.5084087001700207,False
2021-09-03 05:00:00,0.2850791023656609,False
2021-09-03 05:30:00,0.46459420342354296,False
2021-09-03 06:00:00,0.212742043608457,False
2021-09-03 06:30:00,0.41522668143074165,False
2021-09-03 07:00:00,0.4381772886705235,False
2021-09-03 07:30:00,0.6502502996977091,False
2021-09-03 08:00:00,0.3913779602194666,False
2021-09-03 08:30:00,0.2607689766243917,False
2021-09-03 09:00:00,0.6051074050747218,False
2021-09-03 09:30:00,0.19603074752759547,False
2021-09-03 10:00:00,0.9075259188458658,False
2021-09-03 10:30:00,0.947138198400835,False
2021-09-03 11:00:00,0.8065844712016645,False
2021-09-03 11:30:00,0.09946979772976594,False
2021-09-03 12:00:00,0.8011349703631545,False
2021-09-03 12:30:00,1.2058841639214768,False
2021-09-03 13:00:00,0.5412223028158175,False
2021-09-03 13:30:00,0.7669472775251035,False
2021-09-03 14:00:00,1.0756093430529508,False
2021-09-03 14:30:00,1.0624226561241277,False
2021-09-03 15:00:00,1.229810685951076,False
2021-09-03 15:30:00,0.7665612861898372,False
2021-09-03 16:00:00,0.9119759123991151,False
2021-09-03 16:30:00,1.1634828264753994,False
2021-09-03 17:00:00,1.3392110067275491,False
2021-09-03 17:30:00,1.4729693265111818,False
2021-09-03 18:00:00,0.928489679334996,False
2021-09-03 18:30:00,1.0745647588633707,False
2021-09-03 19:00:00,0.8174717579592384,False
2021-09-03 19:30:00,1.3366394009755869,False
2021-09-03 20:00:00,1.5907962193895457,False
2021-09-03 20:30:00,1.1876639413623256,False
2021-09-03 21:00:00,0.6455786643655216,False
2021-09-03 21:30:00,0.9215530435977942,False
2021-09-03 22:00:00,0.7844800274280341,False
2021-09-03 22:30:00,0.5103944902055976,False
2021-09-03 23:00:00,1.0717730323010153,False
2021-09-03 23:30:00,1.062293248638531,False
2021-09-04 00:00:00,0.719653426462269,False
2021-09-04 00:30:00,1.0616960214263755,False
2021-09-04 01:00:00,0.805995041946021,False
2021-09-04 01:30:00,1.1221613848181633,False
2021-09-04 02:00:00,0.8177497625120144,False
2021-09-04 02:30:00,1.308900006243129,False
2021-09-04 03:00:00,1.1560546999607695,False
2021-09-04 03:30:00,0.6439728520796288,False
2021-09-04 04:00:00,1.0173561168081657,False
2021-09-04 04:30:00,1.3766897752163412,False
2021-09-04 05:00:00,1.1190684860857805,False
2021-09-04 05:30:00,1.1130319574967724,False
2021-09-04 06:00:00,1.136666305017116,False
2021-09-04 06:30:00,1.024047674344933,False
2021-09-04 07:00:00,0.5762424951859911,False
2021-09-04 07:30:00,1.4505364391757989,False
2021-09-04 08:00:00,1.0102651412762087,False
2021-09-04 08:30:00,1.0212495211636659,False
2021-09-04 09:00:00,0.5247211623542376,False
2021-09-04 09:30:00,0.8945456893097777,False
2021-09-04 10:00:00,1.017791203042443,False
2021-09-04 10:30:00,1.1210482545145672,False
2021-09-04 11:00:00,1.0228510480884325,False
2021-09-04 11:30:00,1.3863859133001009,False
2021-09-04 12:00:00,1.0314792670873225,False
2021-09-04 12:30:00,1.2453393662503907,False
2021-09-04 13:00:00,1.5633116477484692,False
2021-09-04 13:30:00,1.1193237972389642,False
2021-09-04 14:00:00,1.4385827750848126,False
2021-09-04 14:30:00,0.7097269551024387,False
2021-09-04 15:00:00,1.3048761460670923,False
2021-09-04 15:30:00,1.1730119376360495,False
2021-09-04 16:00:00,1.1983824518151385,False
2021-09-04 16:30:00,1.4507879928053962,False
2021-09-04 17:00:00,1.1209235369826824,False
2021-09-04 17:30:00,1.0452290598794094,False
2021-09-04 18:00:00,1.043074553124241,False
2021-09-04 18:30:00,0.7543221603509598,False
2021-09-04 19:00:00,0.6250043857083238,False
2021-09-04 19:30:00,1.3714737953897749,False
2021-09-04 20:00:00,0.7647778973265429,False
2021-09-04 20:30:00,1.062005941654772,False
2021-09-04 21:00:00,1.244952508096309,False
2021-09-04 21:30:00,0.9794064789225595,False
2021-09-04 22:00:00,1.354671572384427,False
2021-09-04 22:30:00,0.5730209500531915,False
2021-09-04 23:00:00,1.0483214628563722,False
2021-09-04 23:30:00,0.8593667607781549,False
2021-09-05 00:00:00,0.7320867757018934,False
2021-09-05 00:30:00,1.0005881560200558,False
2021-09-05 01:00:00,0.9389037038162706,False
2021-09-05 01:30:00,0.5907002543456761,False
2021-09-05 02:00:00,1.104168686928078,False
2021-09-05 02:30:00,1.4373558139616822,False
2021-09-05 03:00:00,0.5397628881991738,False
2021-09-05 03:30:00,0.5481855747358304,False
2021-09-05 04:00:00,0.9257601914458052,False
2021-09-05 04:30:00,0.7332242908020805,False
2021-09-05 05:00:00,0.4990732894786095,False
2021-09-05 05:30:00,0.7757411933595163,False
2021-09-05 06:00:00,1.2090530905650079,False
2021-09-05 06:30:00,0.6439227931441684,False
2021-09-05 07:00:00,0.9304507501346543,False
2021-09-05 07:30:00,0.9513626127317645,False
2021-09-05 08:00:00,0.7533795720669185,False
2021-09-05 08:30:00,1.0612283447143267,False
2021-09-05 09:00:00,0.5631257317904979,False
2021-09-05 09:30:00,0.9940652551539313,False
2021-09-05 10:00:00,0.9088721269151367,False
2021-09-05 10:30:00,0.9078761377702447,False
2021-09-05 11:00:00,1.4329321877521535,False
2021-09-05 11:30:00,0.6890561107986845,False
2021-09-05 12:00:00,1.2263932628763765,False
2021-09-05 12:30:00,1.0263875461573446,False
2021-09-05 13:00:00,1.0299693810668789,False
2021-09-05 13:30:00,0.44328524551399145,False
2021-09-05 14:00:00,1.0137629116723361,False
2021-09-05 14:30:00,0.6002168454618866,False
2021-09-05 15:00:00,0.2983911556770896,False
2021-09-05 15:30:00,0.960377645423875,False
2021-09-05 16:00:00,1.409582049964776,False
2021-09-05 16:30:00,0.6794261753729429,False
2021-09-05 17:00:00,0.453621780941851,False
2021-09-05 17:30:00,0.8242578670081758,False
2021-09-05 18:00:00,0.8318241107825123,False
2021-09-05 18:30:00,1.442904114467618,False
2021-09-05 19:00:00,1.1332810653979013,False
2021-09-05 19:30:00,1.4092298810745558,False
2021-09-05 20:00:00,0.43638209599157607,False
2021-09-05 20:30:00,1.1317907463054337,False
2021-09-05 21:00:00,0.7436549305376674,False
2021-09-05 21:30:00,1.2795273139376322,False
2021-09-05 22:00:00,1.2052388690723088,False
2021-09-05 22:30:00,1.1576764128388304,False
2021-09-05 23:00:00,0.5662237714822893,False
2021-09-05 23:30:00,0.915157052410074,False
2021-09-06 00:00:00,0.6951738226128227,False
2021-09-06 00:30:00,0.5194456832670721,False
2021-09-06 01:00:00,0.19088897531832144,False
2021-09-06 01:30:00,0.4006039040629476,False
2021-09-06 02:00:00,0.3365662905627576,False
2021-09-06 02:30:00,0.48160918079401704,False
2021-09-06 03:00:00,0.26056551162163466,False
2021-09-06 03:30:00,0.27724222030082607,False
2021-09-06 04:00:00,0.18083423893472472,False
2021-09-06 04:30:00,0.21797679832602396,False
2021-09-06 05:00:00,0.1968665389335507,False
2021-09-06 05:30:00,0.1627291663231618,False
2021-09-06 06:00:00,0.13746243076527495,False
2021-09-06 06:30:00,0.2150569180219726,False
2021-09-06 07:00:00,0.12232213648770156,False
2021-09-06 07:30:00,0.2772941936954295,False
2021-09-06 08:00:00,0.10840622638926749,False
2021-09-06 08:30:00,0.21023989910419721,False
2021-09-06 09:00:00,0.31312725476158965,False
2021-09-06 09:30:00,0.4976407743805089,False
2021-09-06 10:00:00,0.22832476080560515,False
2021-09-06 10:30:00,0.4827232047961697,False
2021-09-06 11:00:00,0.421718755858896,False
2021-09-06 11:30:00,0.4809671478796027,False
2021-09-06 12:00:00,0.8477942502107512,False
2021-09-06 12:30:00,0.6357436971105731,False
2021-09-06 13:00:00,0.7021925067234528,False
2021-09-06 13:30:00,0.7323034866712157,False
2021-09-06 14:00:00,0.7052851181597661,False
2021-09-06 14:30:00,0.5776122019884036,False
2021-09-06 15:00:00,0.973444770462792,False
2021-09-06 15:30:00,0.937790949597875,False
2021-09-06 16:00:00,0.8583464882002418,False
2021-09-06 16:30:00,0.6551312817933846,False
2021-09-06 17:00:00,1.388400561975785,False
2021-09-06 17:30:00,0.8298158223006517,False
2021-09-06 18:00:00,0.9927357288242026,False
2021-09-06 18:30:00,0.6195728988685513,False
2021-09-06 19:00:00,0.7327619324566893,False
2021-09-06 19:30:00,0.6069221379050163,False
2021-09-06 20:00:00,0.46732912341863914,False
2021-09-06 20:30:00,0.6787416044048742,False
2021-09-06 21:00:00,1.175231750615108,False
2021-09-06 21:30:00,1.055286603605583,False
2021-09-06 22:00:00,0.6191287642726401,False
2021-09-06 22:30:00,0.7623902264604789,False
2021-09-06 23:00:00,0.7682789461556957,False
2021-09-06 23:30:00,0.996571757903478,False
2021-09-07 00:00:00,0.2880605958948098,False
2021-09-07 00:30:00,0.2887314359559653,False
2021-09-07 01:00:00,0.07368340778654907,False
2021-09-07 01:30:00,0.07756581564433011,False
2021-09-07 02:00:00,-0.07617816358109994,False
2021-09-07 02:30:00,-0.11508253845425646,False
2021-09-07 03:00:00,-0.3340362586134463,False
2021-09-07 03:30:00,-0.36482943944726876,False
2021-09-07 04:00:00,-0.32597510564095405,False
2021-09-07 04:30:00,-0.5783508723061928,False
2021-09-07 05:00:00,-0.7464948811644596,False
2021-09-07 05:30:00,-0.6033190330598515,False
2021-09-07 06:00:00,-0.49007872925775847,False
2021-09-07 06:30:00,-0.7217866726613917,False
2021-09-07 07:00:00,-0.4919170731142111,False
2021-09-07 07:30:00,-0.39918141062912854,False
2021-09-07 08:00:00,-0.6244397118890744,False
2021-09-07 08:30:00,-0.39877734033290213,False
2021-09-07 09:00:00,-0.19567388388226573,False
2021-09-07 09:30:00,-0.18927629802734472,False
2021-09-07 10:00:00,-0.08474645937459968,False
2021-09-07 10:30:00,-0.11696901076023444,False
2021-09-07 11:00:00,0.06767631533848928,False
2021-09-07 11:30:00,0.029338820423721025,False
2021-09-07 12:00:00,0.2268689899694966,False
2021-09-07 12:30:00,0.27344486194058604,False
2021-09-07 13:00:00,0.402677661218736,False
2021-09-07 13:30:00,0.5444977567602723,False
2021-09-07 14:00:00,0.4899556559138216,False
2021-09-07 14:30:00,0.4925290691980775,False
2021-09-07 15:00:00,0.5178472623790524,False
2021-09-07 15:30:00,1.1597930118572202,False
2021-09-07 16:00:00,1.0165732164719141,False
2021-09-07 16:30:00,0.3002645430215757,False
2021-09-07 17:00:00,1.008898776463743,False
2021-09-07 17:30:00,0.8693007852094025,False
2021-09-07 18:00:00,1.047564865391299,False
2021-09-07 18:30:00,0.6040195810102813,False
2021-09-07 19:00:00,0.1187397443840491,False
2021-09-07 19:30:00,1.2586562963201324,False
2021-09-07 20:00:00,0.7356400239911,False
2021-09-07 20:30:00,0.8773623761601966,False
2021-09-07 21:00:00,1.0079122940781515,False
2021-09-07 21:30:00,0.9178386396748208,False
2021-09-07 22:00:00,0.47620836933632626,False
2021-09-07 22:30:00,0.630584458371404,False
2021-09-07 23:00:00,0.2943240418397105,False
2021-09-07 23:30:00,0.28293204290524976,False
2021-09-08 00:00:00,0.12778363702103374,False
2021-09-08 00:30:00,0.19382323636899185,False
2021-09-08 01:00:00,-0.06005561647176272,False
2021-09-08 01:30:00,-0.025768816538301847,False
2021-09-08 02:00:00,-0.1939570934309787,False
2021-09-08 02:30:00,-0.30298990762743444,False
2021-09-08 03:00:00,-0.2407142737123856,False
2021-09-08 03:30:00,-0.38217700835068447,False
2021-09-08 04:00:00,-0.41146668495336947,False
2021-09-08 04:30:00,-0.5893750542143792,False
2021-09-08 05:00:00,-0.9731569738173638,False
2021-09-08 05:30:00,-0.512857560042377,False
2021-09-08 06:00:00,-0.6885298728042547,False
2021-09-08 06:30:00,-0.2980084398687359,False
2021-09-08 07:00:00,-0.6430776277728834,False
2021-09-08 07:30:00,-1.0217616527052231,False
2021-09-08 08:00:00,-0.3537561438970427,False
2021-09-08 08:30:00,-0.4911261081256453,False
2021-09-08 09:00:00,-0.6486405331827301,False
2021-09-08 09:30:00,-0.5311662966380845,False
2021-09-08 10:00:00,-0.17281227039098454,False
2021-09-08 10:30:00,-0.36724692578626744,False
2021-09-08 11:00:00,-0.021405019392204877,False
2021-09-08 11:30:00,-0.022928529734168382,False
2021-09-08 12:00:00,0.1442219349864258,False
2021-09-08 12:30:00,0.2003638259661271,False
2021-09-08 13:00:00,0.5480918813180168,False
2021-09-08 13:30:00,0.46604193912519015,False
2021-09-08 14:00:00,0.49754297744223397,False
2021-09-08 14:30:00,0.8374265928368072,False
2021-09-08 15:00:00,0.5026499514457119,False
2021-09-08 15:30:00,0.32879283305280826,False
2021-09-08 16:00:00,1.0327587422714897,False
2021-09-08 16:30:00,1.0143942927667515,False
2021-09-08 17:00:00,1.3228205640220652,False
2021-09-08 17:30:00,0.9658905253383891,False
2021-09-08 18:00:00,0.6991062295886691,False
2021-09-08 18:30:00,1.2154405394677543,False
2021-09-08 19:00:00,0.9949710776366057,False
2021-09-08 19:30:00,1.1449648822705654,False
2021-09-08 20:00:00,0.6548641645893986,False
2021-09-08 20:30:00,1.1117101210111497,False
2021-09-08 21:00:00,0.9755974054405601,False
2021-09-08 21:30:00,0.9698222213315559,False
2021-09-08 22:00:00,0.7347087372370961,False
2021-09-08 22:30:00,0.5361052610101273,False
2021-09-08 23:00:00,0.4028424641869001,False
2021-09-08 23:30:00,0.4509293306453238,False
2021-09-09 00:00:00,0.5351792117734767,False
2021-09-09 00:30:00,0.3676193708787706,False
2021-09-09 01:00:00,0.4751270258797227,False
2021-09-09 01:30:00,0.27441860288482706,False
2021-09-09 02:00:00,0.0934782435833894,False
2021-09-09 02:30:00,0.14435162685748304,False
2021-09-09 03:00:00,-0.00924180952644322,False
2021-09-09 03:30:00,-0.01780836481921269,False
2021-09-09 04:00:00,-0.09718030756009097,False
2021-09-09 04:30:00,-0.1587049288198222,False
2021-09-09 05:00:00,-0.10562234782747928,False
2021-09-09 05:30:00,-0.1701123453865978,False
2021-09-09 06:00:00,-0.1961570118874649,False
2021-09-09 06:30:00,-0.20157150258129897,False
2021-09-09 07:00:00,-0.12025273162600567,False
2021-09-09 07:30:00,-0.15520006821648458,False
2021-09-09 08:00:00,-0.10220383425925385,False
2021-09-09 08:30:00,-0.09170654165104157,False
2021-09-09 09:00:00,-0.017494516030812698,False
2021-09-09 09:30:00,-0.013132346130767178,False
2021-09-09 10:00:00,0.09284332631128134,False
2021-09-09 10:30:00,0.07608080931635591,False
2021-09-09 11:00:00,0.31582890755150184,False
2021-09-09 11:30:00,0.32826215412657866,False
2021-09-09 12:00:00,0.4316739725287574,False
2021-09-09 12:30:00,0.3887287075939389,False
2021-09-09 13:00:00,0.6009347722250609,False
2021-09-09 13:30:00,0.7796665466035746,False
2021-09-09 14:00:00,0.5698250308366133,False
2021-09-09 14:30:00,0.7798533252793844,False
2021-09-09 15:00:00,0.43579606665663584,False
2021-09-09 15:30:00,0.28376407826511574,False
2021-09-09 16:00:00,0.9735841712259735,False
2021-09-09 16:30:00,1.1264347257438962,False
2021-09-09 17:00:00,0.8327221051860412,False
2021-09-09 17:30:00,1.3966251895648825,False
2021-09-09 18:00:00,0.5494258008862898,False
2021-09-09 18:30:00,1.073271990166932,False
2021-09-09 19:00:00,1.1661450367986759,False
2021-09-09 19:30:00,1.3687831053581028,False
2021-09-09 20:00:00,0.8340173282685893,False
2021-09-09 20:30:00,0.9924020697116843,False
2021-09-09 21:00:00,0.8566138574286608,False
2021-09-09 21:30:00,0.8133822980778506,False
2021-09-09 22:00:00,0.8228037553371493,False
2021-09-09 22:30:00,0.5044155062006945,False
2021-09-09 23:00:00,0.6468942737558779,False
2021-09-09 23:30:00,0.27262615598375417,False
2021-09-10 00:00:00,0.4432294250711162,False
2021-09-10 00:30:00,1.036453659941997,False
2021-09-10 01:00:00,0.613765537380121,False
2021-09-10 01:30:00,0.35393514551235616,False
2021-09-10 02:00:00,0.7345655742705152,False
2021-09-10 02:30:00,0.9875117725509972,False
2021-09-10 03:00:00,0.6587248948501014,False
2021-09-10 03:30:00,1.0219097654491085,False
2021-09-10 04:00:00,0.6224388637681064,False
2021-09-10 04:30:00,0.7164227176172038,False
2021-09-10 05:00:00,0.5705620009782411,False
2021-09-10 05:30:00,0.5395841356766647,False
2021-09-10 06:00:00,0.6854665858371678,False
2021-09-10 06:30:00,0.6261365721999429,False
2021-09-10 07:00:00,0.6660771058996616,False
2021-09-10 07:30:00,0.5446702117233689,False
2021-09-10 08:00:00,0.9146752415729235,False
2021-09-10 08:30:00,0.20679035884564373,False
2021-09-10 09:00:00,0.7771351799951893,False
2021-09-10 09:30:00,0.887529213301692,False
2021-09-10 10:00:00,0.7534516954311268,False
2021-09-10 10:30:00,0.6713393539665203,False
2021-09-10 11:00:00,1.5216337254976766,False
2021-09-10 11:30:00,1.1133045060822613,False
2021-09-10 12:00:00,0.7358520193437406,False
2021-09-10 12:30:00,0.5799456078621633,False
2021-09-10 13:00:00,0.6955244299549654,False
2021-09-10 13:30:00,0.8035360481601012,False
2021-09-10 14:00:00,0.5314109891846102,False
2021-09-10 14:30:00,0.7867828695298313,False
2021-09-10 15:00:00,0.7081039427394462,False
2021-09-10 15:30:00,0.9069917590512391,False
2021-09-10 16:00:00,0.7048525421278213,False
2021-09-10 16:30:00,0.2762244203532954,False
2021-09-10 17:00:00,0.6480553448330624,False
2021-09-10 17:30:00,1.1289188190596344,False
2021-09-10 18:00:00,1.8913895364025968,False
2021-09-10 18:30:00,0.7959962333634916,False
2021-09-10 19:00:00,0.8379484787267872,False
2021-09-10 19:30:00,1.7126242553692004,False
2021-09-10 20:00:00,1.0756982147506535,False
2021-09-10 20:30:00,0.8435235340663803,False
2021-09-10 21:00:00,1.0709004343005948,False
2021-09-10 21:30:00,0.3303877505663506,False
2021-09-10 22:00:00,0.8281320292945347,False
2021-09-10 22:30:00,0.7876133524874038,False
2021-09-10 23:00:00,0.7639693176434804,False
2021-09-10 23:30:00,0.9211827915930644,False
2021-09-11 00:00:00,1.4161665358267235,False
2021-09-11 00:30:00,1.1773338239889009,False
2021-09-11 01:00:00,0.9888396093474839,False
2021-09-11 01:30:00,0.9810546286726886,False
2021-09-11 02:00:00,0.9562712473556617,False
2021-09-11 02:30:00,0.4852617878837367,False
2021-09-11 03:00:00,0.5675503257807128,False
2021-09-11 03:30:00,1.2881250548202912,False
2021-09-11 04:00:00,1.2669871424251307,False
2021-09-11 04:30:00,1.0615746520262572,False
2021-09-11 05:00:00,0.9450820440731007,False
2021-09-11 05:30:00,1.0698244422368728,False
2021-09-11 06:00:00,1.1664951950333289,False
2021-09-11 06:30:00,0.699164717935899,False
2021-09-11 07:00:00,0.7994930191739018,False
2021-09-11 07:30:00,0.9189605396853939,False
2021-09-11 08:00:00,1.012412181425926,False
2021-09-11 08:30:00,1.2282750061590644,False
2021-09-11 09:00:00,0.40689936027454277,False
2021-09-11 09:30:00,0.6747257849500179,False
2021-09-11 10:00:00,0.7031370045546161,False
2021-09-11 10:30:00,0.9135971567979132,False
2021-09-11 11:00:00,1.0938692672462205,False
2021-09-11 11:30:00,0.14610086824762003,False
2021-09-11 12:00:00,1.0903099964886247,False
2021-09-11 12:30:00,1.020523505146966,False
2021-09-11 13:00:00,0.9374119784649736,False
2021-09-11 13:30:00,1.1805063485817793,False
2021-09-11 14:00:00,0.914097808225432,False
2021-09-11 14:30:00,1.2349888960548647,False
2021-09-11 15:00:00,0.6523081692146808,False
2021-09-11 15:30:00,0.8746979483674273,False
2021-09-11 16:00:00,1.6374123481407734,False
2021-09-11 16:30:00,1.3835051533298357,False
2021-09-11 17:00:00,0.94785906499711,False
2021-09-11 17:30:00,0.9039046400456595,False
2021-09-11 18:00:00,0.6851083302003502,False
2021-09-11 18:30:00,1.2364718518204372,False
2021-09-11 19:00:00,0.9064359498318074,False
2021-09-11 19:30:00,0.7270222622922857,False
2021-09-11 20:00:00,1.199355799559916,False
2021-09-11 20:30:00,1.3060968615539101,False
2021-09-11 21:00:00,0.517242973095309,False
2021-09-11 21:30:00,0.8084791672952384,False
2021-09-11 22:00:00,0.7479920697273601,False
2021-09-11 22:30:00,1.0472371134328273,False
2021-09-11 23:00:00,1.2539895325685435,False
2021-09-11 23:30:00,0.8296026502689801,False
2021-09-12 00:00:00,1.1849251331133341,False
2021-09-12 00:30:00,0.6806574113108559,False
2021-09-12 01:00:00,1.0918394350765201,False
2021-09-12 01:30:00,0.31932189176066816,False
2021-09-12 02:00:00,1.2686896035784605,False
2021-09-12 02:30:00,0.9935540007786954,False
2021-09-12 03:00:00,1.014507677508355,False
2021-09-12 03:30:00,0.9085007220063399,False
2021-09-12 04:00:00,0.5910409069858018,False
2021-09-12 04:30:00,0.6177540634906417,False
2021-09-12 05:00:00,0.6433935364212767,False
2021-09-12 05:30:00,0.7384618444401957,False
2021-09-12 06:00:00,0.9302573180952693,False
2021-09-12 06:30:00,0.870004388758455,False
2021-09-12 07:00:00,0.9405611070056015,False
2021-09-12 07:30:00,0.6456580069816109,False
2021-09-12 08:00:00,1.0711851519766526,False
2021-09-12 08:30:00,1.154987584052325,False
2021-09-12 09:00:00,1.1021696132529977,False
2021-09-12 09:30:00,0.776671044764319,False
2021-09-12 10:00:00,0.6286111174286194,False
2021-09-12 10:30:00,0.9102452883049463,False
2021-09-12 11:00:00,1.0659418104315568,False
2021-09-12 11:30:00,1.1376154834666532,False
2021-09-12 12:00:00,0.9523417985524046,False
2021-09-12 12:30:00,1.4677079370970345,False
2021-09-12 13:00:00,1.0333212425786982,False
2021-09-12 13:30:00,0.8328212745199627,False
2021-09-12 14:00:00,0.4695175076296898,False
2021-09-12 14:30:00,0.16803393700288438,False
2021-09-12 15:00:00,1.4073849210601312,False
2021-09-12 15:30:00,1.309759228764483,False
2021-09-12 16:00:00,0.791573364414746,False
2021-09-12 16:30:00,1.137502693947025,False
2021-09-12 17:00:00,1.2142131890463634,False
2021-09-12 17:30:00,1.6743458905458573,False
2021-09-12 18:00:00,0.9011440600858085,False
2021-09-12 18:30:00,0.9400343707484528,False
2021-09-12 19:00:00,1.1009130695951412,False
2021-09-12 19:30:00,0.9082185322423006,False
2021-09-12 20:00:00,1.1960604038138754,False
2021-09-12 20:30:00,0.6589809312292214,False
2021-09-12 21:00:00,0.9673643884732805,False
2021-09-12 21:30:00,0.9676386824385685,False
2021-09-12 22:00:00,0.9482857498597974,False
2021-09-12 22:30:00,1.3166827095508056,False
2021-09-12 23:00:00,0.9758077386878572,False
2021-09-12 23:30:00,0.9985369915160733,False
2021-09-13 00:00:00,0.6727679320914768,False
2021-09-13 00:30:00,0.6484765035308613,False
2021-09-13 01:00:00,0.30935673371025707,False
2021-09-13 01:30:00,0.4777911461513259,False
2021-09-13 02:00:00,0.33828893529855225,False
2021-09-13 02:30:00,0.4655878911646718,False
2021-09-13 03:00:00,0.3555254677272845,False
2021-09-13 03:30:00,0.2839422241960068,False
2021-09-13 04:00:00,0.25912375706532964,False
2021-09-13 04:30:00,0.27105130860048376,False
2021-09-13 05:00:00,0.1658239917942067,False
2021-09-13 05:30:00,0.18542927891853245,False
2021-09-13 06:00:00,0.1582571457742202,False
2021-09-13 06:30:00,0.19758934508043488,False
2021-09-13 07:00:00,0.2666634430901962,False
2021-09-13 07:30:00,0.153421123363543,False
2021-09-13 08:00:00,0.29448203141435036,False
2021-09-13 08:30:00,0.3032158755829463,False
2021-09-13 09:00:00,0.24410822687302006,False
2021-09-13 09:30:00,0.23440668849802843,False
2021-09-13 10:00:00,0.6093054054511617,False
2021-09-13 10:30:00,0.2829683944426281,False
2021-09-13 11:00:00,0.538164106130457,False
2021-09-13 11:30:00,0.5143310894882663,False
2021-09-13 12:00:00,0.8963085237794504,False
2021-09-13 12:30:00,0.6619069378700931,False
2021-09-13 13:00:00,0.4834236529271725,False
2021-09-13 13:30:00,0.5712471931212396,False
2021-09-13 14:00:00,1.0701191309891454,False
2021-09-13 14:30:00,0.7819578416766934,False
2021-09-13 15:00:00,0.7576741499575218,False
2021-09-13 15:30:00,0.5919392849661335,False
2021-09-13 16:00:00,1.3700150166780118,False
2021-09-13 16:30:00,1.5600767276461904,False
2021-09-13 17:00:00,1.3249870067956997,False
2021-09-13 17:30:00,1.2410621943724174,False
2021-09-13 18:00:00,0.5828544357625074,False
2021-09-13 18:30:00,0.986648212357719,False
2021-09-13 19:00:00,1.3164025921350138,False
2021-09-13 19:30:00,0.9750644728156148,False
2021-09-13 20:00:00,1.2169848657649949,False
2021-09-13 20:30:00,1.0415927687804742,False
2021-09-13 21:00:00,0.3399335599816107,False
2021-09-13 21:30:00,0.5530477192264978,False
2021-09-13 22:00:00,0.5461605248543451,False
2021-09-13 22:30:00,0.5770913543438061,False
2021-09-13 23:00:00,0.6771500448457362,False
2021-09-13 23:30:00,0.8704744684044634,False
2021-09-14 00:00:00,0.33522667146662344,False
2021-09-14 00:30:00,0.25315202454553637,False
2021-09-14 01:00:00,0.07925867617234447,False
2021-09-14 01:30:00,0.07312357348831933,False
2021-09-14 02:00:00,-0.08451394174535043,False
2021-09-14 02:30:00,-0.060145853801453875,False
2021-09-14 03:00:00,-0.2014204209588984,False
2021-09-14 03:30:00,-0.2621691564223081,False
2021-09-14 04:00:00,-0.5300854411172831,False
2021-09-14 04:30:00,-0.21590670190450592,False
2021-09-14 05:00:00,-0.04605055829816196,False
2021-09-14 05:30:00,-0.13184750077947405,False
2021-09-14 06:00:00,-0.3880717388402807,False
2021-09-14 06:30:00,-0.5574329243595363,False
2021-09-14 07:00:00,-0.27359319927507497,False
2021-09-14 07:30:00,-0.4568428253317343,False
2021-09-14 08:00:00,-0.35435723331430535,False
2021-09-14 08:30:00,-0.33699797412762417,False
2021-09-14 09:00:00,-0.1591918790096577,False
2021-09-14 09:30:00,-0.27549397032686435,False
2021-09-14 10:00:00,-0.06207338129900154,False
2021-09-14 10:30:00,-0.07160301239514436,False
2021-09-14 11:00:00,0.0871598709210153,False
2021-09-14 11:30:00,0.09018965731350144,False
2021-09-14 12:00:00,0.08975691194266339,False
2021-09-14 12:30:00,0.28790694317148857,False
2021-09-14 13:00:00,0.6740770039547674,False
2021-09-14 13:30:00,0.45738347343109303,False
2021-09-14 14:00:00,0.7083596854766068,False
2021-09-14 14:30:00,0.7436125860823749,False
2021-09-14 15:00:00,0.8982626616296053,False
2021-09-14 15:30:00,1.0619571175643803,False
2021-09-14 16:00:00,0.7336278426956627,False
2021-09-14 16:30:00,0.7108347271362324,False
2021-09-14 17:00:00,0.62747061004365,False
2021-09-14 17:30:00,0.9251861291092994,False
2021-09-14 18:00:00,1.1082010757631757,False
2021-09-14 18:30:00,0.8387799975774712,False
2021-09-14 19:00:00,1.1646072175211883,False
2021-09-14 19:30:00,1.4157176779067582,False
2021-09-14 20:00:00,0.9055428014274457,False
2021-09-14 20:30:00,0.5612144338585103,False
2021-09-14 21:00:00,0.8853511340752898,False
2021-09-14 21:30:00,0.7756751578099912,False
2021-09-14 22:00:00,0.4645604177185318,False
2021-09-14 22:30:00,0.7594645067081862,False
2021-09-14 23:00:00,0.38161368591318845,False
2021-09-14 23:30:00,0.5256120369851374,False
2021-09-15 00:00:00,0.17056205218661055,False
2021-09-15 00:30:00,0.26849143260011316,False
2021-09-15 01:00:00,-0.016907417689096368,False
2021-09-15 01:30:00,-0.009179081493831863,False
