Date,value,anomalies
2021-09-23 13:00:00,-0.7200808995012268,False
2021-09-23 13:30:00,-0.705331273439078,False
2021-09-23 14:00:00,-0.7732902367109138,False
2021-09-23 14:30:00,-0.9021148913091444,False
2021-09-23 15:00:00,-0.765041372714173,False
2021-09-23 15:30:00,-0.9099256319949879,False
2021-09-23 16:00:00,-0.7652402001427274,False
2021-09-23 16:30:00,-1.0272382978500827,False
2021-09-23 17:00:00,-1.0307907703368329,False
2021-09-23 17:30:00,-0.9231401450606082,False
2021-09-23 18:00:00,-1.1422885657477875,False
2021-09-23 18:30:00,-0.9234798148743826,False
2021-09-23 19:00:00,-1.0415462084095908,False
2021-09-23 19:30:00,-0.955869899196196,False
2021-09-23 20:00:00,-0.7956094254933668,False
2021-09-23 20:30:00,-0.9877246783227412,False
2021-09-23 21:00:00,-0.9435076278083724,False
2021-09-23 21:30:00,-0.9339994612205585,False
2021-09-23 22:00:00,-0.9526452285934552,False
2021-09-23 22:30:00,-0.7458650801678572,False
2021-09-23 23:00:00,-0.72329244116961,False
2021-09-23 23:30:00,-0.8053556531050103,False
2021-09-24 00:00:00,-0.9702830519610363,False
2021-09-24 00:30:00,-0.7140903922986157,False
2021-09-24 01:00:00,-0.9174626375590332,False
2021-09-24 01:30:00,-0.776471391638504,False
2021-09-24 02:00:00,-0.7049190636504676,False
2021-09-24 02:30:00,-0.7263579528913251,False
2021-09-24 03:00:00,-0.8522826829420129,False
2021-09-24 03:30:00,-0.811939826185534,False
2021-09-24 04:00:00,-0.795820351517817,False
2021-09-24 04:30:00,-0.9019345570617785,False
2021-09-24 05:00:00,-0.665633855597518,False
2021-09-24 05:30:00,-0.7043488405647266,False
2021-09-24 06:00:00,-0.6659833520981263,False
2021-09-24 06:30:00,-0.6821337497598282,False
2021-09-24 07:00:00,-0.7342823944317635,False
2021-09-24 07:30:00,-0.7241968781030599,False
2021-09-24 08:00:00,-0.7169992617498994,False
2021-09-24 08:30:00,-0.8161357711129416,False
2021-09-24 09:00:00,-0.8072626450567729,False
2021-09-24 09:30:00,-0.6781821040219078,False
2021-09-24 10:00:00,-0.7153947605916325,False
2021-09-24 10:30:00,-0.7221156295684504,False
2021-09-24 11:00:00,-0.8720760053380887,False
2021-09-24 11:30:00,-0.739806333016832,False
2021-09-24 12:00:00,-1.0120356716616894,False
2021-09-24 12:30:00,-0.842975797360218,False
2021-09-24 13:00:00,-0.9110862471354599,False
2021-09-24 13:30:00,-0.7437487612469812,False
2021-09-24 14:00:00,-0.842200824889525,False
2021-09-24 14:30:00,-0.8337912099121038,False
2021-09-24 15:00:00,-1.028407520684842,False
2021-09-24 15:30:00,-0.9904978215059985,False
2021-09-24 16:00:00,-0.8714484496636719,False
2021-09-24 16:30:00,-1.0735682617354405,False
2021-09-24 17:00:00,-1.015437029209098,False
2021-09-24 17:30:00,-1.1144526239516408,False
2021-09-24 18:00:00,-0.9821250946514404,False
2021-09-24 18:30:00,-0.9924991565779281,False
2021-09-24 19:00:00,-1.026742883999735,False
2021-09-24 19:30:00,-0.8725049760989001,False
2021-09-24 20:00:00,-0.942206531447755,False
2021-09-24 20:30:00,-0.9699503648991923,False
2021-09-24 21:00:00,-1.0273347584879626,False
2021-09-24 21:30:00,-0.933677624531169,False
2021-09-24 22:00:00,-0.8118117271749641,False
2021-09-24 22:30:00,-0.8828985716990377,False
2021-09-24 23:00:00,-0.9358685732260822,False
2021-09-24 23:30:00,-0.8842107899202432,False
2021-09-25 00:00:00,-1.0542679278339568,False
2021-09-25 00:30:00,-0.8463914130432726,False
2021-09-25 01:00:00,-0.984720088743102,False
2021-09-25 01:30:00,-1.0818419984146896,False
2021-09-25 02:00:00,-0.8098186837613224,False
2021-09-25 02:30:00,-0.7818700976410747,False
2021-09-25 03:00:00,-0.9973602426068379,False
2021-09-25 03:30:00,-0.8927444922515639,False
2021-09-25 04:00:00,-0.7661730675210665,False
2021-09-25 04:30:00,-0.9832699189008987,False
2021-09-25 05:00:00,-1.0011719302113182,False
2021-09-25 05:30:00,-0.9505413416277919,False
2021-09-25 06:00:00,-1.0174251865099584,False
2021-09-25 06:30:00,-1.0593172628534875,False
2021-09-25 07:00:00,-0.9216710825364471,False
2021-09-25 07:30:00,-1.1038676072593174,False
2021-09-25 08:00:00,-0.944846656346536,False
2021-09-25 08:30:00,-1.0712475875422627,False
2021-09-25 09:00:00,-1.032687465790891,False
2021-09-25 09:30:00,-0.9567710482089379,False
2021-09-25 10:00:00,-0.933948115894074,False
2021-09-25 10:30:00,-0.9511478402467066,False
2021-09-25 11:00:00,-1.0604693468829764,False
2021-09-25 11:30:00,-1.1119511849329196,False
2021-09-25 12:00:00,-1.136594778355003,False
2021-09-25 12:30:00,-1.1209548118828994,False
2021-09-25 13:00:00,-0.8661366775494084,False
2021-09-25 13:30:00,-1.0338155979542845,False
2021-09-25 14:00:00,-0.9796011920415018,False
2021-09-25 14:30:00,-0.8528653895084932,False
2021-09-25 15:00:00,-0.8852408822649811,False
2021-09-25 15:30:00,-0.9918193749996469,False
2021-09-25 16:00:00,-1.03551105430156,False
2021-09-25 16:30:00,-1.1905926017601163,False
2021-09-25 17:00:00,-0.9802682574592879,False
2021-09-25 17:30:00,-1.0361242226500682,False
2021-09-25 18:00:00,-1.04523541202612,False
2021-09-25 18:30:00,-1.0203906064503079,False
2021-09-25 19:00:00,-1.0844218209551775,False
2021-09-25 19:30:00,-1.0236426012934021,False
2021-09-25 20:00:00,-0.9109805579379876,False
2021-09-25 20:30:00,-0.8503099569087492,False
2021-09-25 21:00:00,-0.9896880593859737,False
2021-09-25 21:30:00,-0.8881196919847261,False
2021-09-25 22:00:00,-0.9937431263711184,False
2021-09-25 22:30:00,-0.8666499106241669,False
2021-09-25 23:00:00,-1.0775455481364495,False
2021-09-25 23:30:00,-1.0316953452581128,False
2021-09-26 00:00:00,-0.8477185882502164,False
2021-09-26 00:30:00,-0.9665736155298301,False
2021-09-26 01:00:00,-0.963126933174283,False
2021-09-26 01:30:00,-0.8111084400315639,False
2021-09-26 02:00:00,-0.905022486274154,False
2021-09-26 02:30:00,-0.9144537928537644,False
2021-09-26 03:00:00,-0.9004093283932418,False
2021-09-26 03:30:00,-0.8779882176630665,False
2021-09-26 04:00:00,-0.8619547949326266,False
2021-09-26 04:30:00,-0.86988900570165,False
2021-09-26 05:00:00,-0.81536215969961,False
2021-09-26 05:30:00,-0.8141068947024681,False
2021-09-26 06:00:00,-0.8028357033932892,False
2021-09-26 06:30:00,-0.9421817910578509,False
2021-09-26 07:00:00,-0.9783003125529559,False
2021-09-26 07:30:00,-0.8975556788088547,False
2021-09-26 08:00:00,-0.8915507028578622,False
2021-09-26 08:30:00,-0.9115684795752429,False
2021-09-26 09:00:00,-0.9131649959479275,False
2021-09-26 09:30:00,-0.7981474286808,False
2021-09-26 10:00:00,-0.9225205442051122,False
2021-09-26 10:30:00,-0.9043692983380299,False
2021-09-26 11:00:00,-1.101087563195438,False
2021-09-26 11:30:00,-0.7909063160317954,False
2021-09-26 12:00:00,-0.9928212631371742,False
2021-09-26 12:30:00,-0.8078893053692636,False
2021-09-26 13:00:00,-0.9355438165894784,False
2021-09-26 13:30:00,-0.9840495593675648,False
2021-09-26 14:00:00,-0.9541105161336427,False
2021-09-26 14:30:00,-1.0999127913147222,False
2021-09-26 15:00:00,-0.9005241865510083,False
2021-09-26 15:30:00,-0.9653223204999557,False
2021-09-26 16:00:00,-0.8878330691179361,False
2021-09-26 16:30:00,-1.0171138261701138,False
2021-09-26 17:00:00,-1.0216128979800374,False
2021-09-26 17:30:00,-0.9277051043589137,False
2021-09-26 18:00:00,-1.0999538464236749,False
2021-09-26 18:30:00,-1.0807474655733609,False
2021-09-26 19:00:00,-0.9461948720883359,False
2021-09-26 19:30:00,-1.1013614412640524,False
2021-09-26 20:00:00,-0.9760239039502142,False
2021-09-26 20:30:00,-1.0366820964518983,False
2021-09-26 21:00:00,-1.0904269752552764,False
2021-09-26 21:30:00,-1.0230596418495326,False
2021-09-26 22:00:00,-1.104209855974401,False
2021-09-26 22:30:00,-1.0329354612390529,False
2021-09-26 23:00:00,-0.9693170974325184,False
2021-09-26 23:30:00,-1.1155735728794074,False
2021-09-27 00:00:00,-0.6535953714550136,False
2021-09-27 00:30:00,-0.7006163410756998,False
2021-09-27 01:00:00,-0.6841783596059879,False
2021-09-27 01:30:00,-0.6850825732314232,False
2021-09-27 02:00:00,-0.5735602830802042,False
2021-09-27 02:30:00,-0.685532538691344,False
2021-09-27 03:00:00,-0.5484235588919684,False
2021-09-27 03:30:00,-0.6000147339979488,False
2021-09-27 04:00:00,-0.5089493801650263,False
2021-09-27 04:30:00,-0.547418845847156,False
2021-09-27 05:00:00,-0.49053910720204635,False
2021-09-27 05:30:00,-0.48471182941218655,False
2021-09-27 06:00:00,-0.45000641622421683,False
2021-09-27 06:30:00,-0.40187475076461876,False
2021-09-27 07:00:00,-0.4230556746407201,False
2021-09-27 07:30:00,-0.5596867155202012,False
2021-09-27 08:00:00,-0.5938337765228842,False
2021-09-27 08:30:00,-0.5572669941302794,False
2021-09-27 09:00:00,-0.5152769808092629,False
2021-09-27 09:30:00,-0.5676326616874593,False
2021-09-27 10:00:00,-0.615782844031935,False
2021-09-27 10:30:00,-0.5767547700337499,False
2021-09-27 11:00:00,-0.7155981654636597,False
2021-09-27 11:30:00,-0.6291242546195663,False
2021-09-27 12:00:00,-0.8126193968345349,False
2021-09-27 12:30:00,-0.7541150121933481,False
2021-09-27 13:00:00,-0.8527879633569817,False
2021-09-27 13:30:00,-0.7958672716999095,False
2021-09-27 14:00:00,-0.8910627490587391,False
2021-09-27 14:30:00,-0.8597759648549826,False
2021-09-27 15:00:00,-0.7628753528256719,False
2021-09-27 15:30:00,-1.005954110824455,False
2021-09-27 16:00:00,-0.891753480461905,False
2021-09-27 16:30:00,-1.0065743707615675,False
2021-09-27 17:00:00,-1.018053042204689,False
2021-09-27 17:30:00,-0.8760437343799604,False
2021-09-27 18:00:00,-0.9931617910096008,False
2021-09-27 18:30:00,-0.8913985025120024,False
2021-09-27 19:00:00,-1.0273914805573385,False
2021-09-27 19:30:00,-1.066001040640129,False
2021-09-27 20:00:00,-0.8633838810209261,False
2021-09-27 20:30:00,-1.0697875074282388,False
2021-09-27 21:00:00,-0.9165692243606518,False
2021-09-27 21:30:00,-0.9701738441802819,False
2021-09-27 22:00:00,-0.7966354627972372,False
2021-09-27 22:30:00,-0.934213145552553,False
2021-09-27 23:00:00,-0.8419091671097019,False
2021-09-27 23:30:00,-0.5736207303109593,False
2021-09-28 00:00:00,-0.5691874405661255,False
2021-09-28 00:30:00,-0.5516087150123764,False
2021-09-28 01:00:00,-0.380979921041385,False
2021-09-28 01:30:00,-0.42127455031956823,False
2021-09-28 02:00:00,-0.3044692875527522,False
2021-09-28 02:30:00,-0.3412638310437649,False
2021-09-28 03:00:00,-0.22351969509965117,False
2021-09-28 03:30:00,-0.22847517518575627,False
2021-09-28 04:00:00,-0.13931080702550552,False
2021-09-28 04:30:00,-0.1413272260089266,False
2021-09-28 05:00:00,-0.12152231693190398,False
2021-09-28 05:30:00,-0.09914435704258032,False
2021-09-28 06:00:00,-0.09890721732095392,False
2021-09-28 06:30:00,-0.0944054850157579,False
2021-09-28 07:00:00,-0.1149342278691787,False
2021-09-28 07:30:00,-0.10241349968681708,False
2021-09-28 08:00:00,-0.1406873296074129,False
2021-09-28 08:30:00,-0.17535481899160973,False
2021-09-28 09:00:00,-0.22522532139191365,False
2021-09-28 09:30:00,-0.23925297366386442,False
2021-09-28 10:00:00,-0.3138429218018286,False
2021-09-28 10:30:00,-0.3242606823475476,False
2021-09-28 11:00:00,-0.3610048618038194,False
2021-09-28 11:30:00,-0.45964078436297584,False
2021-09-28 12:00:00,-0.4572827892624779,False
2021-09-28 12:30:00,-0.5265005623822646,False
2021-09-28 13:00:00,-0.6425265499649068,False
2021-09-28 13:30:00,-0.6025186384310633,False
2021-09-28 14:00:00,-0.6644588955682607,False
2021-09-28 14:30:00,-0.8592339560412328,False
2021-09-28 15:00:00,-0.8768468478723981,False
2021-09-28 15:30:00,-1.0553369608221206,False
2021-09-28 16:00:00,-0.8798955582669884,False
2021-09-28 16:30:00,-0.8512762752973619,False
2021-09-28 17:00:00,-1.0958299183375464,False
2021-09-28 17:30:00,-1.0380710906961585,False
2021-09-28 18:00:00,-1.0633634816852566,False
2021-09-28 18:30:00,-0.8624280947481618,False
2021-09-28 19:00:00,-1.0541511724945485,False
2021-09-28 19:30:00,-1.0134679227274777,False
2021-09-28 20:00:00,-0.9488131086031059,False
2021-09-28 20:30:00,-0.9653064934536157,False
2021-09-28 21:00:00,-0.8506942129185261,False
2021-09-28 21:30:00,-0.8297781534587918,False
2021-09-28 22:00:00,-0.7359797479952064,False
2021-09-28 22:30:00,-0.7869640090132172,False
2021-09-28 23:00:00,-0.7187084014333673,False
2021-09-28 23:30:00,-0.7306913248573083,False
2021-09-29 00:00:00,-0.4624270083423637,False
2021-09-29 00:30:00,-0.4821004625421957,False
2021-09-29 01:00:00,-0.3939348828026604,False
2021-09-29 01:30:00,-0.34582212242130905,False
2021-09-29 02:00:00,-0.2630716027394512,False
2021-09-29 02:30:00,-0.23458502848171728,False
2021-09-29 03:00:00,-0.12206067181633781,False
2021-09-29 03:30:00,-0.15108121807480054,False
2021-09-29 04:00:00,-0.062276679813571066,False
2021-09-29 04:30:00,-0.06637935285026166,False
2021-09-29 05:00:00,-0.016644344211434636,False
2021-09-29 05:30:00,-0.018899922187890664,False
2021-09-29 06:00:00,2.064736908738094e-16,False
2021-09-29 06:30:00,2.598618928529397e-16,False
2021-09-29 07:00:00,-0.01650542965447127,False
2021-09-29 07:30:00,-0.016350156004343117,False
2021-09-29 08:00:00,-0.06973782337746658,False
2021-09-29 08:30:00,-0.05787935588934665,False
2021-09-29 09:00:00,-0.13923584282382037,False
2021-09-29 09:30:00,-0.14022893861787225,False
2021-09-29 10:00:00,-0.2965105858078309,False
2021-09-29 10:30:00,-0.22836364471436926,False
2021-09-29 11:00:00,-0.395682092261292,False
2021-09-29 11:30:00,-0.39375251564520364,False
2021-09-29 12:00:00,-0.5491973155175008,False
2021-09-29 12:30:00,-0.5075414046198823,False
2021-09-29 13:00:00,-0.6070576350032634,False
2021-09-29 13:30:00,-0.6182372840538332,False
2021-09-29 14:00:00,-0.7124656066516114,False
2021-09-29 14:30:00,-0.743383796793811,False
2021-09-29 15:00:00,-0.8181299920710725,False
2021-09-29 15:30:00,-0.8749811282917161,False
2021-09-29 16:00:00,-0.9872929001030929,False
2021-09-29 16:30:00,-0.9293116476554935,False
2021-09-29 17:00:00,-0.9055280670379797,False
2021-09-29 17:30:00,-0.9247644888327716,False
2021-09-29 18:00:00,-0.9334206206314468,False
2021-09-29 18:30:00,-0.9443537222141869,False
2021-09-29 19:00:00,-0.934288633245946,False
2021-09-29 19:30:00,-0.7325134246225793,False
2021-09-29 20:00:00,-0.8963952844078081,False
2021-09-29 20:30:00,-1.0072615326809216,False
2021-09-29 21:00:00,-0.7760615164686908,False
2021-09-29 21:30:00,-0.7735713922984657,False
2021-09-29 22:00:00,-0.5774618951426779,False
2021-09-29 22:30:00,-0.7561138536412323,False
2021-09-29 23:00:00,-0.6665187531269126,False
2021-09-29 23:30:00,-0.6578736516956811,False
2021-09-30 00:00:00,-0.6554162712170131,False
2021-09-30 00:30:00,-0.6572534075316996,False
2021-09-30 01:00:00,-0.4893262406270447,False
2021-09-30 01:30:00,-0.585759565072875,False
2021-09-30 02:00:00,-0.40182220818681014,False
2021-09-30 02:30:00,-0.42069748761145026,False
2021-09-30 03:00:00,-0.3731105315659056,False
2021-09-30 03:30:00,-0.40513096669173493,False
2021-09-30 04:00:00,-0.30843915258422044,False
2021-09-30 04:30:00,-0.30110702941608514,False
2021-09-30 05:00:00,-0.27306180033275446,False
2021-09-30 05:30:00,-0.22940915427257452,False
2021-09-30 06:00:00,-0.2557136086564879,False
2021-09-30 06:30:00,-0.3150802462218497,False
2021-09-30 07:00:00,-0.2449439970423492,False
2021-09-30 07:30:00,-0.26195867846139487,False
2021-09-30 08:00:00,-0.35102878663370546,False
2021-09-30 08:30:00,-0.31591340226518094,False
2021-09-30 09:00:00,-0.3730948162970863,False
2021-09-30 09:30:00,-0.41713063160815944,False
2021-09-30 10:00:00,-0.4237145142049567,False
2021-09-30 10:30:00,-0.5408154766315991,False
2021-09-30 11:00:00,-0.692822403236224,False
2021-09-30 11:30:00,-0.5214411476306189,False
2021-09-30 12:00:00,-0.5707644498920521,False
2021-09-30 12:30:00,-0.62824856815438,False
2021-09-30 13:00:00,-0.5916875384243392,False
2021-09-30 13:30:00,-0.6955283528717803,False
2021-09-30 14:00:00,-0.9389947430963557,False
2021-09-30 14:30:00,-0.8292319399805489,False
2021-09-30 15:00:00,-0.7365659261729007,False
2021-09-30 15:30:00,-0.984560480375374,False
2021-09-30 16:00:00,-1.1054163438089701,False
2021-09-30 16:30:00,-0.83030796882989,False
2021-09-30 17:00:00,-1.0645472482715548,False
2021-09-30 17:30:00,-1.0594761372359291,False
2021-09-30 18:00:00,-1.0979518323989659,False
2021-09-30 18:30:00,-1.0225044356626722,False
2021-09-30 19:00:00,-0.8701446459646993,False
2021-09-30 19:30:00,-0.945891008255085,False
2021-09-30 20:00:00,-0.8710453006968694,False
2021-09-30 20:30:00,-0.9186078571796555,False
2021-09-30 21:00:00,-0.6853265115404689,False
2021-09-30 21:30:00,-1.0291258547297144,False
2021-09-30 22:00:00,-0.7311778246072382,False
2021-09-30 22:30:00,-0.7918276268510014,False
2021-09-30 23:00:00,-0.6777551229714122,False
2021-09-30 23:30:00,-0.7801004617623941,False
2021-10-01 00:00:00,-0.9864889651452331,False
2021-10-01 00:30:00,-0.9255715312673435,False
2021-10-01 01:00:00,-0.8179030798400528,False
2021-10-01 01:30:00,-1.0036234567915996,False
2021-10-01 02:00:00,-1.116279079659059,False
2021-10-01 02:30:00,-0.994898558050525,False
2021-10-01 03:00:00,-0.9973292832774019,False
2021-10-01 03:30:00,-1.0466901287006758,False
2021-10-01 04:00:00,-1.1234760945438083,False
2021-10-01 04:30:00,-1.0974806359299623,False
2021-10-01 05:00:00,-0.9636738653035782,False
2021-10-01 05:30:00,-1.0960801887565004,False
2021-10-01 06:00:00,-1.0189816045539672,False
2021-10-01 06:30:00,-1.0609856383152427,False
2021-10-01 07:00:00,-1.1225589412116945,False
2021-10-01 07:30:00,-1.13247140316817,False
2021-10-01 08:00:00,-1.0184931812167386,False
2021-10-01 08:30:00,-0.9538648869573798,False
2021-10-01 09:00:00,-1.0265649492527775,False
2021-10-01 09:30:00,-1.126191122622583,False
2021-10-01 10:00:00,-1.0819403938854169,False
2021-10-01 10:30:00,-0.9969379406469183,False
2021-10-01 11:00:00,-1.150511480013314,False
2021-10-01 11:30:00,-1.0185935909199122,False
2021-10-01 12:00:00,-0.9986618172217645,False
2021-10-01 12:30:00,-0.869223597902529,False
2021-10-01 13:00:00,-0.9978604042403745,False
2021-10-01 13:30:00,-0.8724449858067731,False
2021-10-01 14:00:00,-0.9596403869900794,False
2021-10-01 14:30:00,-0.9746474187949754,False
2021-10-01 15:00:00,-1.1452744865902211,False
2021-10-01 15:30:00,-0.9232336914555976,False
2021-10-01 16:00:00,-1.0934148573143918,False
2021-10-01 16:30:00,-0.9189859706871591,False
2021-10-01 17:00:00,-0.8764159584122628,False
2021-10-01 17:30:00,-0.971027962704607,False
2021-10-01 18:00:00,-1.0251846243011489,False
2021-10-01 18:30:00,-0.9247259623807889,False
2021-10-01 19:00:00,-0.985977655291147,False
2021-10-01 19:30:00,-1.0209184743888233,False
2021-10-01 20:00:00,-0.9334911563774615,False
2021-10-01 20:30:00,-1.0856119913982545,False
2021-10-01 21:00:00,-0.8557977675673566,False
2021-10-01 21:30:00,-0.9826786245421324,False
2021-10-01 22:00:00,-1.0208040848477005,False
2021-10-01 22:30:00,-1.0767396566565297,False
2021-10-01 23:00:00,-1.0055689419661704,False
2021-10-01 23:30:00,-1.0938972601112211,False
2021-10-02 00:00:00,-1.1430040392141008,False
2021-10-02 00:30:00,-0.959569842540743,False
2021-10-02 01:00:00,-1.0072280988675,False
2021-10-02 01:30:00,-1.0439814195999388,False
2021-10-02 02:00:00,-0.9314195239023159,False
2021-10-02 02:30:00,-1.1568033986868123,False
2021-10-02 03:00:00,-1.0420287819332734,False
2021-10-02 03:30:00,-0.8319070627251633,False
2021-10-02 04:00:00,-0.9422059459418506,False
2021-10-02 04:30:00,-0.9402439639909833,False
2021-10-02 05:00:00,-1.0911174489300377,False
2021-10-02 05:30:00,-0.9686850402053029,False
2021-10-02 06:00:00,-1.0977913752305941,False
2021-10-02 06:30:00,-1.0214214200649523,False
2021-10-02 07:00:00,-0.9081355105402832,False
2021-10-02 07:30:00,-1.0610975375395253,False
2021-10-02 08:00:00,-0.9630924916575825,False
2021-10-02 08:30:00,-0.9380346394511796,False
2021-10-02 09:00:00,-0.8403344823596264,False
2021-10-02 09:30:00,-0.9485763677802097,False
2021-10-02 10:00:00,-1.0074563686136437,False
2021-10-02 10:30:00,-1.2352378748440476,False
2021-10-02 11:00:00,-0.9575010183470284,False
2021-10-02 11:30:00,-1.0102123487507084,False
2021-10-02 12:00:00,-1.0635856217743012,False
2021-10-02 12:30:00,-0.9919084671399676,False
2021-10-02 13:00:00,-0.9991233215889127,False
2021-10-02 13:30:00,-0.964930119468456,False
2021-10-02 14:00:00,-1.0686253971317985,False
2021-10-02 14:30:00,-0.9344760586723302,False
2021-10-02 15:00:00,-0.8844125879168534,False
2021-10-02 15:30:00,-1.0815070666692053,False
2021-10-02 16:00:00,-1.0194143609315458,False
2021-10-02 16:30:00,-0.9117027357068327,False
2021-10-02 17:00:00,-1.1342528444655875,False
2021-10-02 17:30:00,-0.9761800916225806,False
2021-10-02 18:00:00,-1.0331697545579448,False
2021-10-02 18:30:00,-0.9561386497853667,False
2021-10-02 19:00:00,-0.9553706062693105,False
2021-10-02 19:30:00,-0.9458875192844046,False
2021-10-02 20:00:00,-0.9196712389468708,False
2021-10-02 20:30:00,-1.1023842767363894,False
2021-10-02 21:00:00,-0.9935782128988399,False
2021-10-02 21:30:00,-0.8607355703921074,False
2021-10-02 22:00:00,-1.1193615016186498,False
2021-10-02 22:30:00,-0.8794882739045272,False
2021-10-02 23:00:00,-0.961015968892082,False
2021-10-02 23:30:00,-1.0140752659907304,False
2021-10-03 00:00:00,-0.989007566386102,False
2021-10-03 00:30:00,-1.0881617183988206,False
2021-10-03 01:00:00,-1.0606831003801132,False
2021-10-03 01:30:00,-0.9610524558645941,False
2021-10-03 02:00:00,-1.0248146675741567,False
2021-10-03 02:30:00,-1.0810847506665322,False
2021-10-03 03:00:00,-1.0236773285523084,False
2021-10-03 03:30:00,-1.175298402797401,False
2021-10-03 04:00:00,-0.9102278617996303,False
2021-10-03 04:30:00,-0.895160025559572,False
2021-10-03 05:00:00,-0.9054961786535237,False
2021-10-03 05:30:00,-0.9479982957948417,False
2021-10-03 06:00:00,-1.070494115549994,False
2021-10-03 06:30:00,-0.9226989904116382,False
2021-10-03 07:00:00,-1.0314599075662858,False
2021-10-03 07:30:00,-1.0878519346098252,False
2021-10-03 08:00:00,-0.8581892413143034,False
2021-10-03 08:30:00,-0.9270349244022099,False
2021-10-03 09:00:00,-1.092123705234862,False
2021-10-03 09:30:00,-1.1058931521125184,False
2021-10-03 10:00:00,-0.7921263778505343,False
2021-10-03 10:30:00,-0.8917483655936226,False
2021-10-03 11:00:00,-1.0331370453650406,False
2021-10-03 11:30:00,-1.0317282165589179,False
2021-10-03 12:00:00,-1.2217658266125262,False
2021-10-03 12:30:00,-1.0326238910828802,False
2021-10-03 13:00:00,-1.0165608416457739,False
2021-10-03 13:30:00,-0.8978177126719514,False
2021-10-03 14:00:00,-1.0889086034494126,False
2021-10-03 14:30:00,-1.1246832706593075,False
2021-10-03 15:00:00,-1.110015143705254,False
2021-10-03 15:30:00,-0.9522702695582308,False
2021-10-03 16:00:00,-1.0130934450635314,False
2021-10-03 16:30:00,-1.0623832965012059,False
2021-10-03 17:00:00,-0.8741908551685618,False
2021-10-03 17:30:00,-1.013239227311647,False
2021-10-03 18:00:00,-0.8064555396430673,False
2021-10-03 18:30:00,-1.0723506539108547,False
2021-10-03 19:00:00,-1.086524107494124,False
2021-10-03 19:30:00,-1.0041713158320829,False
2021-10-03 20:00:00,-1.0990492403065932,False
2021-10-03 20:30:00,-0.8780986690395527,False
2021-10-03 21:00:00,-0.9011009840244072,False
2021-10-03 21:30:00,-1.027071421645506,False
2021-10-03 22:00:00,-0.9577926963766948,False
2021-10-03 22:30:00,-1.139540106558355,False
2021-10-03 23:00:00,-0.9654232902801552,False
2021-10-03 23:30:00,-0.9505319112913893,False
2021-10-04 00:00:00,-1.0575637401997027,False
2021-10-04 00:30:00,-1.1703652053482008,False
2021-10-04 01:00:00,-0.8838807645432004,False
2021-10-04 01:30:00,-0.9621951638944997,False
2021-10-04 02:00:00,-0.8989200673317941,False
2021-10-04 02:30:00,-0.8827830546951806,False
2021-10-04 03:00:00,-0.9397685562050325,False
2021-10-04 03:30:00,-0.9045341873483004,False
2021-10-04 04:00:00,-1.0448704360091632,False
2021-10-04 04:30:00,-1.2141921801208437,False
2021-10-04 05:00:00,-0.9485129953775128,False
2021-10-04 05:30:00,-1.15678878595754,False
2021-10-04 06:00:00,-0.8479910253826987,False
2021-10-04 06:30:00,-1.0571253726339125,False
2021-10-04 07:00:00,-0.8372551663129878,False
2021-10-04 07:30:00,-0.9989393092414703,False
2021-10-04 08:00:00,-1.0146655462089065,False
2021-10-04 08:30:00,-0.9291638717109851,False
2021-10-04 09:00:00,-1.0644544612153626,False
2021-10-04 09:30:00,-1.0200392162252425,False
2021-10-04 10:00:00,-1.0277760823305289,False
2021-10-04 10:30:00,-1.0197276668687165,False
2021-10-04 11:00:00,-1.0252678298332767,False
2021-10-04 11:30:00,-1.0722095565441674,False
2021-10-04 12:00:00,-1.0734959409752753,False
2021-10-04 12:30:00,-0.9619295788508997,False
2021-10-04 13:00:00,-0.7967449643580969,False
2021-10-04 13:30:00,-0.9624342335009618,False
2021-10-04 14:00:00,-1.2169829335126428,False
2021-10-04 14:30:00,-0.9671349078304261,False
2021-10-04 15:00:00,-1.1725963878688144,False
2021-10-04 15:30:00,-0.9617217203452366,False
2021-10-04 16:00:00,-1.1043560661629237,False
2021-10-04 16:30:00,-1.0534405078911717,False
2021-10-04 17:00:00,-0.9462282399899135,False
2021-10-04 17:30:00,-1.0488266260474002,False
2021-10-04 18:00:00,-0.8534751691583863,False
2021-10-04 18:30:00,-0.9480181205379885,False
2021-10-04 19:00:00,-0.8836952009211929,False
2021-10-04 19:30:00,-1.0376769449677448,False
2021-10-04 20:00:00,-1.1326126873860298,False
2021-10-04 20:30:00,-1.2304605184475954,False
2021-10-04 21:00:00,-1.0103796203654856,False
2021-10-04 21:30:00,-0.9618822218069727,False
2021-10-04 22:00:00,-1.0042076201095553,False
2021-10-04 22:30:00,-1.076582369429916,False
2021-10-04 23:00:00,-0.841043016411984,False
2021-10-04 23:30:00,-1.1778048588452583,False
2021-10-05 00:00:00,-0.9064820448266644,False
2021-10-05 00:30:00,-0.9982303061827642,False
2021-10-05 01:00:00,-0.9495764517291699,False
2021-10-05 01:30:00,-1.179979338809639,False
2021-10-05 02:00:00,-0.8927013951695053,False
2021-10-05 02:30:00,-1.1925835371361502,False
2021-10-05 03:00:00,-1.0398338018525162,False
2021-10-05 03:30:00,-0.888899678945285,False
2021-10-05 04:00:00,-1.074568969767153,False
2021-10-05 04:30:00,-0.8267839792740508,False
2021-10-05 05:00:00,-0.9559409557416121,False
2021-10-05 05:30:00,-1.0035705185192048,False
