Date,value,anomalies
2021-10-09 19:30:00,-0.6777834223037484,False
2021-10-09 20:00:00,-0.3837494900441294,False
2021-10-09 20:30:00,-1.352749800069057,False
2021-10-09 21:00:00,-0.6645749039048812,False
2021-10-09 21:30:00,-0.7085284954438396,False
2021-10-09 22:00:00,-1.0289070726349834,False
2021-10-09 22:30:00,-0.5494015593685058,False
2021-10-09 23:00:00,-0.6374200578143444,False
2021-10-09 23:30:00,-1.1667323462549428,False
2021-10-10 00:00:00,-0.8618680860133096,False
2021-10-10 00:30:00,-0.3773064875898283,False
2021-10-10 01:00:00,-0.4044209521116148,False
2021-10-10 01:30:00,-1.330791329441893,False
2021-10-10 02:00:00,-0.9776957476213411,False
2021-10-10 02:30:00,-0.5577963204560902,False
2021-10-10 03:00:00,-0.9813529182406627,False
2021-10-10 03:30:00,-0.5949157713481834,False
2021-10-10 04:00:00,-1.1902632901586074,False
2021-10-10 04:30:00,-1.0661456510544745,False
2021-10-10 05:00:00,-0.7931973425803904,False
2021-10-10 05:30:00,-1.2280307027553181,False
2021-10-10 06:00:00,-0.9604147611124735,False
2021-10-10 06:30:00,-1.206677195129314,False
2021-10-10 07:00:00,-0.9570785206109595,False
2021-10-10 07:30:00,-1.1727203078471682,False
2021-10-10 08:00:00,-1.5021110734917422,False
2021-10-10 08:30:00,-0.8894569421957057,False
2021-10-10 09:00:00,-1.0500707506567748,False
2021-10-10 09:30:00,-0.7705223732754959,False
2021-10-10 10:00:00,-1.2988266727892648,False
2021-10-10 10:30:00,-0.6969318500010449,False
2021-10-10 11:00:00,-1.1602926595239638,False
2021-10-10 11:30:00,-1.2958185965666182,False
2021-10-10 12:00:00,-0.6097287897119099,False
2021-10-10 12:30:00,-0.9278085075238405,False
2021-10-10 13:00:00,-1.3495032771321611,False
2021-10-10 13:30:00,-0.9863863889473098,False
2021-10-10 14:00:00,-0.8129015042542647,False
2021-10-10 14:30:00,-1.1028435014353557,False
2021-10-10 15:00:00,-1.3501445951313156,False
2021-10-10 15:30:00,-0.47716765891747304,False
2021-10-10 16:00:00,-1.1439156662147512,False
2021-10-10 16:30:00,-1.245476926147606,False
2021-10-10 17:00:00,-1.0052841527935648,False
2021-10-10 17:30:00,-1.593108580560048,False
2021-10-10 18:00:00,-1.3306166731395657,False
2021-10-10 18:30:00,-0.8763953007897488,False
2021-10-10 19:00:00,-0.8566472757531971,False
2021-10-10 19:30:00,-0.6201640913052722,False
2021-10-10 20:00:00,,False
2021-10-10 20:30:00,-1.4845268078965883,False
2021-10-10 21:00:00,-0.8263748445411795,False
2021-10-10 21:30:00,-1.1071002501216534,False
2021-10-10 22:00:00,-0.7413483113937953,False
2021-10-10 22:30:00,-1.3554127841762273,False
2021-10-10 23:00:00,,False
2021-10-10 23:30:00,-1.0046457527146404,False
2021-10-11 00:00:00,-0.5450694143898518,False
2021-10-11 00:30:00,-1.1909815030033621,False
2021-10-11 01:00:00,-0.5478819996028047,False
2021-10-11 01:30:00,-0.7119652176999895,False
2021-10-11 02:00:00,-1.0482429614320288,False
2021-10-11 02:30:00,-0.8113795668952395,False
2021-10-11 03:00:00,,False
2021-10-11 03:30:00,,False
2021-10-11 04:00:00,-0.36553020964800875,False
2021-10-11 04:30:00,-0.8078490876123051,False
2021-10-11 05:00:00,-0.49745019762632126,False
2021-10-11 05:30:00,-0.9378604519292161,False
2021-10-11 06:00:00,-0.8178155295724053,False
2021-10-11 06:30:00,-0.6216679288019262,False
2021-10-11 07:00:00,-1.0140006823550218,False
2021-10-11 07:30:00,-1.2665104983838367,False
2021-10-11 08:00:00,-0.7410086873091923,False
2021-10-11 08:30:00,-1.2385425213897459,False
2021-10-11 09:00:00,-0.9221222293153901,False
2021-10-11 09:30:00,-0.9405579308178496,False
2021-10-11 10:00:00,-1.5739719126887861,False
2021-10-11 10:30:00,-0.8951374997363221,False
2021-10-11 11:00:00,,False
2021-10-11 11:30:00,-1.2890392199150535,False
2021-10-11 12:00:00,-0.954319503581551,False
2021-10-11 12:30:00,-0.33108620746778916,False
2021-10-11 13:00:00,-0.7955046146790481,False
2021-10-11 13:30:00,-1.1311824049716208,False
2021-10-11 14:00:00,-0.4529437079508698,False
2021-10-11 14:30:00,-1.3378762679754126,False
2021-10-11 15:00:00,-1.1728479026702066,False
2021-10-11 15:30:00,-1.1134818666869586,False
2021-10-11 16:00:00,-1.1516039899659478,False
2021-10-11 16:30:00,-1.084628190454573,False
2021-10-11 17:00:00,-0.8988041131300589,False
2021-10-11 17:30:00,-0.8651458493817413,False
2021-10-11 18:00:00,-1.1103990805130264,False
2021-10-11 18:30:00,-1.8580307671560732,False
2021-10-11 19:00:00,-1.0422779780094154,False
2021-10-11 19:30:00,-1.5387775643762898,False
2021-10-11 20:00:00,-0.4581028001606352,False
2021-10-11 20:30:00,,False
2021-10-11 21:00:00,-0.8813866780473627,False
2021-10-11 21:30:00,-1.1284512128267679,False
2021-10-11 22:00:00,-0.8076884687495727,False
2021-10-11 22:30:00,-1.1349820172354932,False
2021-10-11 23:00:00,-1.288626077941212,False
2021-10-11 23:30:00,-1.2232942614698632,False
2021-10-12 00:00:00,-0.9522451064950429,False
2021-10-12 00:30:00,-1.5186710974731708,False
2021-10-12 01:00:00,-0.9492689374327808,False
2021-10-12 01:30:00,-0.9302079650748434,False
2021-10-12 02:00:00,-0.8598839204653633,False
2021-10-12 02:30:00,,False
2021-10-12 03:00:00,-1.2117110148977024,False
2021-10-12 03:30:00,,False
2021-10-12 04:00:00,,False
2021-10-12 04:30:00,-0.7522666065209431,False
2021-10-12 05:00:00,-1.0369740434652162,False
2021-10-12 05:30:00,,False
2021-10-12 06:00:00,-0.808426785067482,False
2021-10-12 06:30:00,-0.36721254424932703,False
2021-10-12 07:00:00,-0.8159891270220424,False
2021-10-12 07:30:00,-0.7448982987290311,False
2021-10-12 08:00:00,-1.565172464681322,False
2021-10-12 08:30:00,-1.5009012052377257,False
2021-10-12 09:00:00,-1.2482660446758231,False
2021-10-12 09:30:00,-0.7958173896997913,False
2021-10-12 10:00:00,-1.1559615665917655,False
2021-10-12 10:30:00,-1.351227303261021,False
2021-10-12 11:00:00,-1.2876063315513,False
2021-10-12 11:30:00,-1.229008666037371,False
2021-10-12 12:00:00,-1.2623998529622509,False
2021-10-12 12:30:00,-0.7872110463886359,False
2021-10-12 13:00:00,-1.083930695740112,False
2021-10-12 13:30:00,-1.1676658153953134,False
2021-10-12 14:00:00,-0.4338400652192568,False
2021-10-12 14:30:00,-1.0011489284540498,False
2021-10-12 15:00:00,-1.1522662459304596,False
2021-10-12 15:30:00,-0.770339095296819,False
2021-10-12 16:00:00,-1.1376758933695796,False
2021-10-12 16:30:00,-0.8268858170098226,False
2021-10-12 17:00:00,-0.9169979317141275,False
2021-10-12 17:30:00,-1.069467731392795,False
2021-10-12 18:00:00,-1.3214715888892299,False
2021-10-12 18:30:00,-1.1462334996142522,False
2021-10-12 19:00:00,-0.5776272503542481,False
2021-10-12 19:30:00,-1.1598993312653958,False
2021-10-12 20:00:00,-0.9181315207807843,False
2021-10-12 20:30:00,-1.349570175437933,False
2021-10-12 21:00:00,,False
2021-10-12 21:30:00,-1.0452567803640767,False
2021-10-12 22:00:00,-1.097096680690405,False
2021-10-12 22:30:00,-1.183215936308908,False
2021-10-12 23:00:00,-0.5345791402377227,False
2021-10-12 23:30:00,-0.6799089167004606,False
2021-10-13 00:00:00,,False
2021-10-13 00:30:00,-0.9899189396208949,False
2021-10-13 01:00:00,-0.8451719141629067,False
2021-10-13 01:30:00,-0.8910841669515814,False
2021-10-13 02:00:00,-0.9429804370961232,False
2021-10-13 02:30:00,-1.2811283450972164,False
2021-10-13 03:00:00,-1.0900538825837263,False
2021-10-13 03:30:00,-0.7597507652213471,False
2021-10-13 04:00:00,-0.8383995667288258,False
2021-10-13 04:30:00,-0.9469195910234628,False
2021-10-13 05:00:00,-0.9449211829440757,False
2021-10-13 05:30:00,-0.7570678860443525,False
2021-10-13 06:00:00,-0.5334668771439113,False
2021-10-13 06:30:00,-1.2448825716337222,False
2021-10-13 07:00:00,-1.4032087961381456,False
2021-10-13 07:30:00,-1.1155233597487006,False
2021-10-13 08:00:00,-1.0454666331009315,False
2021-10-13 08:30:00,,False
2021-10-13 09:00:00,-1.7212115011179698,False
2021-10-13 09:30:00,-0.7567090528936466,False
2021-10-13 10:00:00,-0.7837679667088298,False
2021-10-13 10:30:00,-0.9442661193412557,False
2021-10-13 11:00:00,-0.8414637539691897,False
2021-10-13 11:30:00,-0.7773886043982097,False
2021-10-13 12:00:00,-1.2660411055368714,False
2021-10-13 12:30:00,-1.0867024389673854,False
2021-10-13 13:00:00,-1.3242896872602745,False
2021-10-13 13:30:00,-1.7187342063591151,False
2021-10-13 14:00:00,-1.4320139669331189,False
2021-10-13 14:30:00,-0.9488979255198022,False
2021-10-13 15:00:00,-0.6793803824220965,False
2021-10-13 15:30:00,-0.2673549580783786,False
2021-10-13 16:00:00,-0.8072104121141666,False
2021-10-13 16:30:00,-0.7843900553039016,False
2021-10-13 17:00:00,-0.8813375207545298,False
2021-10-13 17:30:00,-0.590502254156396,False
2021-10-13 18:00:00,-1.0434183724564638,False
2021-10-13 18:30:00,-0.8941999441186932,False
2021-10-13 19:00:00,-1.0929426225170147,False
2021-10-13 19:30:00,-0.7137591345673657,False
2021-10-13 20:00:00,-0.5263889958044543,False
2021-10-13 20:30:00,-1.2056819026192964,False
2021-10-13 21:00:00,-0.799002028033381,False
2021-10-13 21:30:00,-1.589639884284706,False
2021-10-13 22:00:00,-0.7636499754021532,False
2021-10-13 22:30:00,-1.3521845568816222,False
2021-10-13 23:00:00,-0.9294386963927149,False
2021-10-13 23:30:00,-0.5622562824556552,False
2021-10-14 00:00:00,-0.8541784864951192,False
2021-10-14 00:30:00,-1.1388511136880672,False
2021-10-14 01:00:00,-0.5538861384800445,False
2021-10-14 01:30:00,-0.8171858273807064,False
2021-10-14 02:00:00,-0.9489069613372945,False
2021-10-14 02:30:00,-0.9858936016392534,False
2021-10-14 03:00:00,-0.9392062912179406,False
2021-10-14 03:30:00,-0.8992197397847047,False
2021-10-14 04:00:00,-0.9427202326306307,False
2021-10-14 04:30:00,-1.3253255476126036,False
2021-10-14 05:00:00,-1.3133101359349213,False
2021-10-14 05:30:00,-1.3758209706787603,False
2021-10-14 06:00:00,-1.733770429069697,False
2021-10-14 06:30:00,-1.2558651692388985,False
2021-10-14 07:00:00,-0.6413007653590707,False
2021-10-14 07:30:00,-0.6410407538128345,False
2021-10-14 08:00:00,-1.2479228451281559,False
2021-10-14 08:30:00,-1.193004184616103,False
2021-10-14 09:00:00,-1.2207207962378959,False
2021-10-14 09:30:00,-1.0423663264093144,False
2021-10-14 10:00:00,-0.9323272784042358,False
2021-10-14 10:30:00,-0.6444059806299856,False
2021-10-14 11:00:00,-1.0368129934060997,False
2021-10-14 11:30:00,,False
2021-10-14 12:00:00,-1.3914211422871456,False
2021-10-14 12:30:00,-0.620882904061728,False
2021-10-14 13:00:00,-0.896500634851937,False
2021-10-14 13:30:00,-1.8561607057533713,False
2021-10-14 14:00:00,-1.4382675157193208,False
2021-10-14 14:30:00,-1.0099834249276958,False
2021-10-14 15:00:00,-1.1373416359607091,False
2021-10-14 15:30:00,-1.3985634574525598,False
2021-10-14 16:00:00,-1.197226860455002,False
2021-10-14 16:30:00,-1.3644760547552481,False
2021-10-14 17:00:00,-1.4355756101947776,False
2021-10-14 17:30:00,-1.1366562811720413,False
2021-10-14 18:00:00,-0.7394048583599975,False
2021-10-14 18:30:00,-0.5221772200456534,False
2021-10-14 19:00:00,-0.8623051803642484,False
2021-10-14 19:30:00,,False
2021-10-14 20:00:00,-0.8034010445818054,False
2021-10-14 20:30:00,-1.167196172337859,False
2021-10-14 21:00:00,-0.6759821625795432,False
2021-10-14 21:30:00,-0.7538139199813932,False
2021-10-14 22:00:00,-1.6574756225041176,False
2021-10-14 22:30:00,-0.7975204831418621,False
2021-10-14 23:00:00,-0.9388813538511172,False
2021-10-14 23:30:00,-0.7513140202732485,False
2021-10-15 00:00:00,-0.6866584282209729,False
2021-10-15 00:30:00,-0.9983400465076097,False
2021-10-15 01:00:00,-0.5005852054890798,False
2021-10-15 01:30:00,-0.6934587398906382,False
2021-10-15 02:00:00,-0.5652898131258619,False
2021-10-15 02:30:00,-1.0282619658087375,False
2021-10-15 03:00:00,-0.699303177969047,False
2021-10-15 03:30:00,-1.715977046336778,False
2021-10-15 04:00:00,-0.6155380659666796,False
2021-10-15 04:30:00,-0.8481432408369683,False
2021-10-15 05:00:00,-1.0274006892155096,False
2021-10-15 05:30:00,-1.193706229386407,False
2021-10-15 06:00:00,-0.9129539651915243,False
2021-10-15 06:30:00,,False
2021-10-15 07:00:00,-1.5274031353520392,False
2021-10-15 07:30:00,-0.9427467327980015,False
2021-10-15 08:00:00,-1.0685475377351192,False
2021-10-15 08:30:00,-0.9840999136810756,False
2021-10-15 09:00:00,-0.6200354464605717,False
2021-10-15 09:30:00,,False
2021-10-15 10:00:00,-0.9157224850719268,False
2021-10-15 10:30:00,-1.2202523669175334,False
2021-10-15 11:00:00,-0.4272016302756594,False
2021-10-15 11:30:00,-1.3570204952810896,False
2021-10-15 12:00:00,,False
2021-10-15 12:30:00,-0.6604375782720846,False
2021-10-15 13:00:00,-0.6257662476936106,False
2021-10-15 13:30:00,-1.4947410252292317,False
2021-10-15 14:00:00,-0.8549429758858441,False
2021-10-15 14:30:00,-0.4043103126876886,False
2021-10-15 15:00:00,-1.1215144040121954,False
2021-10-15 15:30:00,-0.8602547034397598,False
2021-10-15 16:00:00,,False
2021-10-15 16:30:00,-0.9234261766067263,False
2021-10-15 17:00:00,-0.4824203177650833,False
2021-10-15 17:30:00,-1.128881603982588,False
2021-10-15 18:00:00,-1.7191982879754182,False
2021-10-15 18:30:00,,False
2021-10-15 19:00:00,,False
2021-10-15 19:30:00,-0.5820671253971077,False
2021-10-15 20:00:00,-0.9995811993206788,False
2021-10-15 20:30:00,-0.25814631841549285,False
2021-10-15 21:00:00,-1.2622916387849012,False
2021-10-15 21:30:00,-0.7636279522184457,False
2021-10-15 22:00:00,-1.3496754146103291,False
2021-10-15 22:30:00,-1.1945146823670858,False
2021-10-15 23:00:00,-1.3129496980444113,False
2021-10-15 23:30:00,,False
2021-10-16 00:00:00,-0.8608562586981281,False
2021-10-16 00:30:00,-1.0617286081214903,False
2021-10-16 01:00:00,-0.8309154322294126,False
2021-10-16 01:30:00,-1.7391934706450571,False
2021-10-16 02:00:00,-1.309128487592234,False
2021-10-16 02:30:00,-0.8963386768860507,False
2021-10-16 03:00:00,,False
2021-10-16 03:30:00,-0.9343229807469723,False
2021-10-16 04:00:00,-0.497716333069975,False
2021-10-16 04:30:00,-1.0325006751147578,False
2021-10-16 05:00:00,-1.0516186336039366,False
2021-10-16 05:30:00,,False
2021-10-16 06:00:00,-1.1371001496119248,False
2021-10-16 06:30:00,-0.6366042583037179,False
2021-10-16 07:00:00,,False
2021-10-16 07:30:00,-1.4375624755091945,False
2021-10-16 08:00:00,-0.5567359935320183,False
2021-10-16 08:30:00,-0.6715221529101403,False
2021-10-16 09:00:00,-1.2358316763394783,False
2021-10-16 09:30:00,-1.201701421454574,False
2021-10-16 10:00:00,-0.8087025062602408,False
2021-10-16 10:30:00,-0.4314463255478025,False
2021-10-16 11:00:00,-1.3809170923237208,False
2021-10-16 11:30:00,,False
2021-10-16 12:00:00,-1.0294108554191108,False
2021-10-16 12:30:00,-0.9100356014582192,False
2021-10-16 13:00:00,-0.9134553155495504,False
2021-10-16 13:30:00,-1.044499643740105,False
2021-10-16 14:00:00,-0.9280964545897702,False
2021-10-16 14:30:00,-0.9658230624949546,False
2021-10-16 15:00:00,-0.7585992845837284,False
2021-10-16 15:30:00,-0.9393689863116766,False
2021-10-16 16:00:00,-1.3420184278620935,False
2021-10-16 16:30:00,-0.8286464625448584,False
2021-10-16 17:00:00,-0.6759924231545684,False
2021-10-16 17:30:00,-1.2296147522516645,False
2021-10-16 18:00:00,-0.8043683848335009,False
2021-10-16 18:30:00,-1.2636364081172708,False
2021-10-16 19:00:00,-1.1818738284442687,False
2021-10-16 19:30:00,-1.4265530555708115,False
2021-10-16 20:00:00,-1.109386495994189,False
2021-10-16 20:30:00,-1.1506950869345645,False
2021-10-16 21:00:00,-0.8356255092593838,False
2021-10-16 21:30:00,-0.7664152919405482,False
2021-10-16 22:00:00,-0.6064230719278907,False
2021-10-16 22:30:00,-0.954595128956356,False
2021-10-16 23:00:00,-0.566160937321744,False
2021-10-16 23:30:00,0.022711613258938224,False
2021-10-17 00:00:00,-1.2927200419231282,False
2021-10-17 00:30:00,-1.5518223577367822,False
2021-10-17 01:00:00,-1.5580159470132915,False
2021-10-17 01:30:00,-0.9457659243100636,False
2021-10-17 02:00:00,-0.8753694429165244,False
2021-10-17 02:30:00,-1.6347448849227202,False
2021-10-17 03:00:00,-1.345348254629724,False
2021-10-17 03:30:00,-1.1154984532058687,False
2021-10-17 04:00:00,-1.1796476137630418,False
2021-10-17 04:30:00,-1.0109804713843609,False
2021-10-17 05:00:00,-0.9186814542117887,False
2021-10-17 05:30:00,-1.5352635997442714,False
2021-10-17 06:00:00,-0.7961970099738088,False
2021-10-17 06:30:00,-0.9834109869409918,False
2021-10-17 07:00:00,-0.2900310062735687,False
2021-10-17 07:30:00,-0.9547088186355904,False
2021-10-17 08:00:00,-0.9211302535896023,False
2021-10-17 08:30:00,-1.3885642542532977,False
2021-10-17 09:00:00,-1.1987674591361708,False
2021-10-17 09:30:00,-1.1545923791217543,False
2021-10-17 10:00:00,-0.6680124630088917,False
2021-10-17 10:30:00,-0.7679409411035882,False
2021-10-17 11:00:00,-0.5812664411728024,False
2021-10-17 11:30:00,-0.7007894626251905,False
2021-10-17 12:00:00,-0.863946349922921,False
2021-10-17 12:30:00,-0.8014339230673727,False
2021-10-17 13:00:00,-1.2007895604765364,False
2021-10-17 13:30:00,-1.0083895847849054,False
2021-10-17 14:00:00,-0.46260542939804616,False
2021-10-17 14:30:00,-1.4194292337017107,False
2021-10-17 15:00:00,-1.4839269630257665,False
2021-10-17 15:30:00,-1.0608477700062682,False
2021-10-17 16:00:00,-0.7559152780248872,False
2021-10-17 16:30:00,-1.4306625046622723,False
2021-10-17 17:00:00,-0.7348152853445755,False
2021-10-17 17:30:00,-1.192673779245913,False
2021-10-17 18:00:00,-0.9759787034241547,False
2021-10-17 18:30:00,-0.9686053886813226,False
2021-10-17 19:00:00,-0.5887854506549848,False
2021-10-17 19:30:00,-0.8157848189928325,False
2021-10-17 20:00:00,-0.9754824900883456,False
2021-10-17 20:30:00,-1.34963363183608,False
2021-10-17 21:00:00,-0.9103809959794253,False
2021-10-17 21:30:00,-0.591762041796358,False
2021-10-17 22:00:00,-1.4816800664905614,False
2021-10-17 22:30:00,-0.7934745436674256,False
2021-10-17 23:00:00,-0.822882722773943,False
2021-10-17 23:30:00,-1.1475646680672058,False
2021-10-18 00:00:00,-1.0676599117492076,False
2021-10-18 00:30:00,-0.7931799058298692,False
2021-10-18 01:00:00,-1.1568383389219552,False
2021-10-18 01:30:00,-0.5757941698102873,False
2021-10-18 02:00:00,,False
2021-10-18 02:30:00,-0.9734683118129934,False
2021-10-18 03:00:00,-1.2894038348525991,False
2021-10-18 03:30:00,-0.8183336395244516,False
2021-10-18 04:00:00,-0.9262331637229911,False
2021-10-18 04:30:00,-0.9604732957622713,False
2021-10-18 05:00:00,-0.7700070292496171,False
2021-10-18 05:30:00,-0.605514954932598,False
2021-10-18 06:00:00,,False
2021-10-18 06:30:00,-1.172861873637498,False
2021-10-18 07:00:00,-1.0718449142489928,False
2021-10-18 07:30:00,-0.9204907017357042,False
2021-10-18 08:00:00,-1.0590251303417475,False
2021-10-18 08:30:00,-1.4779261951334335,False
2021-10-18 09:00:00,-0.6035075353072372,False
2021-10-18 09:30:00,-1.1603472717352108,False
2021-10-18 10:00:00,-0.90595241923355,False
2021-10-18 10:30:00,-1.3422729068184642,False
2021-10-18 11:00:00,-0.727867950765273,False
2021-10-18 11:30:00,-0.7656940687423444,False
2021-10-18 12:00:00,-1.138808819317533,False
2021-10-18 12:30:00,-0.9577826386941775,False
2021-10-18 13:00:00,-0.7783236051754009,False
2021-10-18 13:30:00,-0.7457205837013107,False
2021-10-18 14:00:00,-1.5270477870142711,False
2021-10-18 14:30:00,-1.327844247422832,False
2021-10-18 15:00:00,,False
2021-10-18 15:30:00,,False
2021-10-18 16:00:00,-0.5778923006940534,False
2021-10-18 16:30:00,-0.8529935230804366,False
2021-10-18 17:00:00,-1.5341941362841236,False
2021-10-18 17:30:00,-0.5815802667049261,False
2021-10-18 18:00:00,,False
2021-10-18 18:30:00,-1.010074169049009,False
2021-10-18 19:00:00,,False
2021-10-18 19:30:00,-1.105130495351753,False
2021-10-18 20:00:00,,False
2021-10-18 20:30:00,-0.8998034382173999,False
2021-10-18 21:00:00,-0.943585498025657,False
2021-10-18 21:30:00,-0.8466990068498736,False
2021-10-18 22:00:00,-1.1540964237414042,False
2021-10-18 22:30:00,-0.8347711446104846,False
2021-10-18 23:00:00,-1.1564395992444099,False
2021-10-18 23:30:00,-0.8845031011591581,False
2021-10-19 00:00:00,-1.3133421021113532,False
2021-10-19 00:30:00,-0.31135731720646764,False
2021-10-19 01:00:00,-1.0083551900407366,False
2021-10-19 01:30:00,-1.0507819638481148,False
2021-10-19 02:00:00,,False
2021-10-19 02:30:00,-1.5150511541890193,False
2021-10-19 03:00:00,-1.1752284913245261,False
2021-10-19 03:30:00,-0.9882012363551406,False
2021-10-19 04:00:00,-1.3178378625363225,False
2021-10-19 04:30:00,-1.157282298701501,False
2021-10-19 05:00:00,-1.4488456665436158,False
2021-10-19 05:30:00,-1.2866767993080415,False
2021-10-19 06:00:00,,False
2021-10-19 06:30:00,-0.7144015803523358,False
2021-10-19 07:00:00,-1.3945566225402433,False
2021-10-19 07:30:00,-1.3337123937732256,False
2021-10-19 08:00:00,-0.9892254859447852,False
2021-10-19 08:30:00,-1.2136490556159942,False
2021-10-19 09:00:00,-1.0607075174867149,False
2021-10-19 09:30:00,-1.1865927143670774,False
2021-10-19 10:00:00,-1.104845640709618,False
2021-10-19 10:30:00,-0.5426821763206838,False
2021-10-19 11:00:00,-0.6929705029789561,False
2021-10-19 11:30:00,-1.0476385437927223,False
2021-10-19 12:00:00,-0.9841630358376249,False
2021-10-19 12:30:00,-1.177887910679636,False
2021-10-19 13:00:00,-1.0628496460213537,False
2021-10-19 13:30:00,-0.7246552631382629,False
2021-10-19 14:00:00,-0.8449682195420242,False
2021-10-19 14:30:00,-0.6360372284500232,False
2021-10-19 15:00:00,-1.041161834083164,False
2021-10-19 15:30:00,-0.6444150332940946,False
2021-10-19 16:00:00,-1.2839066472785798,False
2021-10-19 16:30:00,,False
2021-10-19 17:00:00,-0.8927110655916108,False
2021-10-19 17:30:00,-0.7101878478253283,False
2021-10-19 18:00:00,-0.8330276386368483,False
2021-10-19 18:30:00,-1.324585528407896,False
2021-10-19 19:00:00,,False
2021-10-19 19:30:00,-1.4885338902875702,False
2021-10-19 20:00:00,-1.3152341159362313,False
2021-10-19 20:30:00,-0.8341251440205636,False
2021-10-19 21:00:00,-1.586953525752305,False
2021-10-19 21:30:00,-0.5863485568916129,False
2021-10-19 22:00:00,-1.3260083512366982,False
2021-10-19 22:30:00,-0.9513117993585173,False
2021-10-19 23:00:00,-0.7826736869639233,False
2021-10-19 23:30:00,-0.3431945924782117,False
2021-10-20 00:00:00,-0.550592643787554,False
2021-10-20 00:30:00,-1.2010790525155515,False
2021-10-20 01:00:00,-1.150425692289812,False
2021-10-20 01:30:00,-0.9634528132103823,False
2021-10-20 02:00:00,-0.7617954030269611,False
2021-10-20 02:30:00,-0.7617799800299256,False
2021-10-20 03:00:00,-0.7242862537924042,False
2021-10-20 03:30:00,-0.7706605254513562,False
2021-10-20 04:00:00,-0.7624289778473583,False
2021-10-20 04:30:00,-0.7743746777648586,False
2021-10-20 05:00:00,-0.8728543744353361,False
2021-10-20 05:30:00,-0.3863090956785956,False
2021-10-20 06:00:00,-1.1584712354677849,False
2021-10-20 06:30:00,-0.6603529549446072,False
2021-10-20 07:00:00,-1.135788494140844,False
2021-10-20 07:30:00,-0.972089684515721,False
2021-10-20 08:00:00,-1.017907770415077,False
2021-10-20 08:30:00,-1.503026481170067,False
2021-10-20 09:00:00,-0.9410978471037281,False
2021-10-20 09:30:00,-1.1621352315064657,False
2021-10-20 10:00:00,,False
2021-10-20 10:30:00,-1.0470700008844835,False
2021-10-20 11:00:00,-0.9295455063814051,False
2021-10-20 11:30:00,-0.7934904111598768,False
2021-10-20 12:00:00,-1.229655378881557,False
2021-10-20 12:30:00,-1.2095065494808614,False
2021-10-20 13:00:00,-1.312906205813411,False
2021-10-20 13:30:00,-1.096990008487461,False
2021-10-20 14:00:00,-1.0585240314180013,False
2021-10-20 14:30:00,-0.9825028630049983,False
2021-10-20 15:00:00,-0.29764697772921955,False
2021-10-20 15:30:00,-0.9517068317833721,False
2021-10-20 16:00:00,-1.4672955162974763,False
2021-10-20 16:30:00,-0.8337224438200683,False
2021-10-20 17:00:00,-0.8173109620330724,False
2021-10-20 17:30:00,-0.6998327888875888,False
2021-10-20 18:00:00,-1.0427887246151275,False
2021-10-20 18:30:00,-0.44374726802179243,False
2021-10-20 19:00:00,-0.7404881920639222,False
2021-10-20 19:30:00,-1.2442912505790273,False
2021-10-20 20:00:00,-0.536043075105341,False
2021-10-20 20:30:00,-0.6244038173958468,False
2021-10-20 21:00:00,-0.8287341118230829,False
2021-10-20 21:30:00,-1.0291459243117302,False
2021-10-20 22:00:00,-0.4716388863827491,False
2021-10-20 22:30:00,-0.7261702582189138,False
2021-10-20 23:00:00,-1.1867639258181364,False
2021-10-20 23:30:00,-1.4192790621871743,False
2021-10-21 00:00:00,-1.3329828950475249,False
2021-10-21 00:30:00,-0.815680261720073,False
2021-10-21 01:00:00,-1.1292237036874107,False
2021-10-21 01:30:00,-0.7647825556977216,False
2021-10-21 02:00:00,-0.6198095382843467,False
2021-10-21 02:30:00,-0.7574623980063707,False
2021-10-21 03:00:00,-1.5403565232221033,False
2021-10-21 03:30:00,-1.2640849293218746,False
2021-10-21 04:00:00,-1.5564151648245184,False
2021-10-21 04:30:00,-1.3116747779474285,False
2021-10-21 05:00:00,-0.7950884321358644,False
2021-10-21 05:30:00,-0.8763296124157148,False
2021-10-21 06:00:00,-1.068136540102429,False
2021-10-21 06:30:00,,False
2021-10-21 07:00:00,-1.4619045280932847,False
2021-10-21 07:30:00,-0.8908500478557895,False
2021-10-21 08:00:00,-0.6264614521173131,False
2021-10-21 08:30:00,-0.9319183514183451,False
2021-10-21 09:00:00,-1.1032840501380754,False
2021-10-21 09:30:00,-1.1239859731668655,False
2021-10-21 10:00:00,-0.8827716729092726,False
2021-10-21 10:30:00,-0.8030186770971779,False
2021-10-21 11:00:00,-0.7495156246127017,False
2021-10-21 11:30:00,-1.409591181736311,False
2021-10-21 12:00:00,-0.9370678678324564,False
2021-10-21 12:30:00,-0.9730782149238034,False
2021-10-21 13:00:00,-1.1659401102169702,False
2021-10-21 13:30:00,-0.8271013381364141,False
2021-10-21 14:00:00,-1.6590066211758847,False
2021-10-21 14:30:00,-0.7991532483894175,False
2021-10-21 15:00:00,-0.3948533883922637,False
2021-10-21 15:30:00,-1.5111386827497344,False
2021-10-21 16:00:00,-0.751104121572619,False
2021-10-21 16:30:00,-1.1466424211407442,False
2021-10-21 17:00:00,-1.2510527570247079,False
2021-10-21 17:30:00,-0.7454143581837986,False
2021-10-21 18:00:00,-0.7761994348088718,False
2021-10-21 18:30:00,-1.1394821066385266,False
2021-10-21 19:00:00,-0.38074490009272677,False
