Date,value,anomalies
2021-09-13 09:00:00,-0.8081576550970061,False
2021-09-13 09:30:00,-0.9920299064137315,False
2021-09-13 10:00:00,-0.7992742403772776,False
2021-09-13 10:30:00,-0.9032089328218401,False
2021-09-13 11:00:00,-0.7124856533347487,False
2021-09-13 11:30:00,-0.8778733928948231,False
2021-09-13 12:00:00,-0.8560277488606564,False
2021-09-13 12:30:00,-1.0211710607894742,False
2021-09-13 13:00:00,,False
2021-09-13 13:30:00,-0.9308028087512552,False
2021-09-13 14:00:00,-1.0412776405090718,False
2021-09-13 14:30:00,-0.9349192589617507,False
2021-09-13 15:00:00,-0.892045248438555,False
2021-09-13 15:30:00,-1.0596448340783542,False
2021-09-13 16:00:00,-1.1372294742523297,False
2021-09-13 16:30:00,-0.9990315766216967,False
2021-09-13 17:00:00,-1.0074390638250654,False
2021-09-13 17:30:00,-1.071274901534443,False
2021-09-13 18:00:00,-0.9463937899650349,False
2021-09-13 18:30:00,-0.9192100184562072,False
2021-09-13 19:00:00,-0.9981807519163608,False
2021-09-13 19:30:00,-0.8482828804815197,False
2021-09-13 20:00:00,-0.9542024294885766,False
2021-09-13 20:30:00,,False
2021-09-13 21:00:00,-0.9253092912574545,False
2021-09-13 21:30:00,-1.0264556446566786,False
2021-09-13 22:00:00,-0.8755563851094543,False
2021-09-13 22:30:00,-0.9767822195682241,False
2021-09-13 23:00:00,-1.1430155706582295,False
2021-09-13 23:30:00,-0.8071286579590962,False
2021-09-14 00:00:00,-1.1031197689805197,False
2021-09-14 00:30:00,-0.9522939916930777,False
2021-09-14 01:00:00,-0.8599369181680956,False
2021-09-14 01:30:00,-0.8539931034487092,False
2021-09-14 02:00:00,-0.7756261080888706,False
2021-09-14 02:30:00,-0.861184431514626,False
2021-09-14 03:00:00,-0.8480110906861758,False
2021-09-14 03:30:00,-0.9744484618044573,False
2021-09-14 04:00:00,-0.7312543206878616,False
2021-09-14 04:30:00,-0.8618102980918843,False
2021-09-14 05:00:00,-0.9087571317366734,False
2021-09-14 05:30:00,-0.8183490280363636,False
2021-09-14 06:00:00,-0.8229774789839216,False
2021-09-14 06:30:00,-0.7014575730718445,False
2021-09-14 07:00:00,-0.8480046373740505,False
2021-09-14 07:30:00,-0.8318709171228688,False
2021-09-14 08:00:00,-0.7136033647312385,False
2021-09-14 08:30:00,-0.6679569428680329,False
2021-09-14 09:00:00,-0.8068899839877044,False
2021-09-14 09:30:00,-0.852148321523389,False
2021-09-14 10:00:00,-0.7679972740593121,False
2021-09-14 10:30:00,-0.8186603736433758,False
2021-09-14 11:00:00,-0.8607526686844126,False
2021-09-14 11:30:00,-1.0196047003452482,False
2021-09-14 12:00:00,-0.8070567796190412,False
2021-09-14 12:30:00,0.5645113366873338,True
2021-09-14 13:00:00,-1.057469586476307,False
2021-09-14 13:30:00,-0.9869073438379157,False
2021-09-14 14:00:00,-0.929617203634342,False
2021-09-14 14:30:00,-0.8077081783295951,False
2021-09-14 15:00:00,-0.8010327758747113,False
2021-09-14 15:30:00,-0.9199638597548979,False
2021-09-14 16:00:00,-0.9252598528539138,False
2021-09-14 16:30:00,-0.7955150402605079,False
2021-09-14 17:00:00,-1.106599025371235,False
2021-09-14 17:30:00,,False
2021-09-14 18:00:00,-1.0036623973890646,False
2021-09-14 18:30:00,-0.9763034967897956,False
2021-09-14 19:00:00,-1.1612837298423238,False
2021-09-14 19:30:00,-0.7341925956678643,False
2021-09-14 20:00:00,-1.0040769287917577,False
2021-09-14 20:30:00,-0.8443614280106898,False
2021-09-14 21:00:00,-0.9939151987773885,False
2021-09-14 21:30:00,-1.0046501849012321,False
2021-09-14 22:00:00,-0.7389867506634662,False
2021-09-14 22:30:00,-0.9376699732836926,False
2021-09-14 23:00:00,-0.995332349176014,False
2021-09-14 23:30:00,-1.029180017309687,False
2021-09-15 00:00:00,0.8710190471380237,True
2021-09-15 00:30:00,-0.9003677782374917,False
2021-09-15 01:00:00,-0.889737869016018,False
2021-09-15 01:30:00,-0.8860302000634728,False
2021-09-15 02:00:00,-1.0218129710905925,False
2021-09-15 02:30:00,-0.9245015154039755,False
2021-09-15 03:00:00,-0.9749557027890021,False
2021-09-15 03:30:00,-0.7994087834743988,False
2021-09-15 04:00:00,-0.8659624137030836,False
2021-09-15 04:30:00,-0.7033181240800863,False
2021-09-15 05:00:00,-0.8507464058609266,False
2021-09-15 05:30:00,-0.5523123878264677,False
2021-09-15 06:00:00,-0.6827281600652909,False
2021-09-15 06:30:00,-0.7329200187686454,False
2021-09-15 07:00:00,-0.7832892613320174,False
2021-09-15 07:30:00,-0.8050385646564441,False
2021-09-15 08:00:00,-0.9323900053643617,False
2021-09-15 08:30:00,-0.7769672852226912,False
2021-09-15 09:00:00,-0.8841016745265735,False
2021-09-15 09:30:00,-0.8284002740397143,False
2021-09-15 10:00:00,-0.7959499994005155,False
2021-09-15 10:30:00,-0.8592458489650351,False
2021-09-15 11:00:00,-0.8680631026572226,False
2021-09-15 11:30:00,-0.8108281016252529,False
2021-09-15 12:00:00,-0.8667949428593469,False
2021-09-15 12:30:00,-0.8739907714919665,False
2021-09-15 13:00:00,-0.8173898652675395,False
2021-09-15 13:30:00,-0.9584808024496746,False
2021-09-15 14:00:00,-0.931386026686219,False
2021-09-15 14:30:00,-0.9828576001978842,False
2021-09-15 15:00:00,-1.017239356880239,False
2021-09-15 15:30:00,,False
2021-09-15 16:00:00,-1.0279318377543103,False
2021-09-15 16:30:00,-0.945169500533981,False
2021-09-15 17:00:00,-0.9720081656382271,False
2021-09-15 17:30:00,-0.8429515591087966,False
2021-09-15 18:00:00,-1.0119093222478979,False
2021-09-15 18:30:00,-1.0035247310396724,False
2021-09-15 19:00:00,-0.7664621970057847,False
2021-09-15 19:30:00,-0.87191564849409,False
2021-09-15 20:00:00,-0.7582395233066817,False
2021-09-15 20:30:00,-0.9928676414015531,False
2021-09-15 21:00:00,-1.0991868216960614,False
2021-09-15 21:30:00,-1.2182270789016976,False
2021-09-15 22:00:00,-0.9948723282646585,False
2021-09-15 22:30:00,-0.9294575349436396,False
2021-09-15 23:00:00,-0.9109193632798896,False
2021-09-15 23:30:00,-0.847879394584103,False
2021-09-16 00:00:00,-0.8858647364444779,False
2021-09-16 00:30:00,-0.9800199039571815,False
2021-09-16 01:00:00,-0.9319807693074171,False
2021-09-16 01:30:00,-0.8648592876351275,False
2021-09-16 02:00:00,-0.9928669970034002,False
2021-09-16 02:30:00,-0.9282497808318928,False
2021-09-16 03:00:00,-0.85315686195551,False
2021-09-16 03:30:00,-0.996339396859473,False
2021-09-16 04:00:00,-0.7994222032582529,False
2021-09-16 04:30:00,-0.8076878790088826,False
2021-09-16 05:00:00,-0.31518562294545793,True
2021-09-16 05:30:00,-0.7931025267539857,False
2021-09-16 06:00:00,-0.9319074848582133,False
2021-09-16 06:30:00,0.7852703421458229,True
2021-09-16 07:00:00,-0.8122563215901953,False
2021-09-16 07:30:00,-0.9019822170879137,False
2021-09-16 08:00:00,-0.8193567601823892,False
2021-09-16 08:30:00,-0.7579822846768842,False
2021-09-16 09:00:00,0.39198697337168276,True
2021-09-16 09:30:00,0.33222570078710634,True
2021-09-16 10:00:00,-0.766886194854613,False
2021-09-16 10:30:00,-0.7885381893579222,False
2021-09-16 11:00:00,-0.842047194340966,False
2021-09-16 11:30:00,-0.8713258731177529,False
2021-09-16 12:00:00,-0.7634538386230956,False
2021-09-16 12:30:00,-0.8056287038191793,False
2021-09-16 13:00:00,-0.9918842033477226,False
2021-09-16 13:30:00,-0.882245732210754,False
2021-09-16 14:00:00,-0.9375091292641328,False
2021-09-16 14:30:00,-0.9245636163677314,False
2021-09-16 15:00:00,,False
2021-09-16 15:30:00,-0.9774365722945239,False
2021-09-16 16:00:00,-1.098429472834136,False
2021-09-16 16:30:00,-0.8208044234587508,False
2021-09-16 17:00:00,-1.0443948205145468,False
2021-09-16 17:30:00,-0.8916112066531905,False
2021-09-16 18:00:00,-1.137170836764848,False
2021-09-16 18:30:00,-0.9394266964163126,False
2021-09-16 19:00:00,-0.9209514417823683,False
2021-09-16 19:30:00,-1.1037414111558639,False
2021-09-16 20:00:00,0.4606280525809596,True
2021-09-16 20:30:00,-0.863259219059636,False
2021-09-16 21:00:00,-0.8545949370316672,False
2021-09-16 21:30:00,-0.8256484654557208,False
2021-09-16 22:00:00,-0.9877920207118173,False
2021-09-16 22:30:00,-0.9506326966236724,False
2021-09-16 23:00:00,-0.9174516040969999,False
2021-09-16 23:30:00,-1.0447952686558193,False
2021-09-17 00:00:00,-0.9229794143374811,False
2021-09-17 00:30:00,-0.9121179511752744,False
2021-09-17 01:00:00,-0.807612343170953,False
2021-09-17 01:30:00,-0.9559461220327028,False
2021-09-17 02:00:00,,False
2021-09-17 02:30:00,-0.8279485449145354,False
2021-09-17 03:00:00,-0.7331835716846279,False
2021-09-17 03:30:00,-0.7575537242096615,False
2021-09-17 04:00:00,-0.6493711090740233,False
2021-09-17 04:30:00,-0.7879436551668215,False
2021-09-17 05:00:00,-0.8140527357902546,False
2021-09-17 05:30:00,-0.8872617632289388,False
2021-09-17 06:00:00,-0.8256640739193939,False
2021-09-17 06:30:00,-0.8271817405292146,False
2021-09-17 07:00:00,-0.6551892028353581,False
2021-09-17 07:30:00,-0.7550487772865305,False
2021-09-17 08:00:00,-0.7244685367360201,False
2021-09-17 08:30:00,-0.8312260114022423,False
2021-09-17 09:00:00,-0.7762176009654695,False
2021-09-17 09:30:00,-0.9039117410196712,False
2021-09-17 10:00:00,-0.8339401579557558,False
2021-09-17 10:30:00,-0.8275600316338342,False
2021-09-17 11:00:00,-0.8334435759520796,False
2021-09-17 11:30:00,-0.7955369363095917,False
2021-09-17 12:00:00,-0.9829269681296262,False
2021-09-17 12:30:00,-0.8486090677530937,False
2021-09-17 13:00:00,-0.9715915809641218,False
2021-09-17 13:30:00,-0.8285406623877931,False
2021-09-17 14:00:00,-0.8848813678084533,False
2021-09-17 14:30:00,-1.019713374084866,False
2021-09-17 15:00:00,-0.9854501509471314,False
2021-09-17 15:30:00,-0.9766374204779719,False
2021-09-17 16:00:00,-1.0166875774880477,False
2021-09-17 16:30:00,-1.0279648710140075,False
2021-09-17 17:00:00,-0.9867068323029725,False
2021-09-17 17:30:00,-0.7387093562719945,False
2021-09-17 18:00:00,-0.9187990858788998,False
2021-09-17 18:30:00,-1.0201309673940662,False
2021-09-17 19:00:00,,False
2021-09-17 19:30:00,-0.9819629886991782,False
2021-09-17 20:00:00,-0.9023521761957298,False
2021-09-17 20:30:00,-0.8467363091116724,False
2021-09-17 21:00:00,-0.9594471701228088,False
2021-09-17 21:30:00,-1.160318068502765,False
2021-09-17 22:00:00,-1.1115506568128468,False
2021-09-17 22:30:00,0.057831318878116544,True
2021-09-17 23:00:00,-0.8888631043987043,False
2021-09-17 23:30:00,-0.9680244630416729,False
2021-09-18 00:00:00,-1.013655757515291,False
2021-09-18 00:30:00,-0.8765454865873854,False
2021-09-18 01:00:00,-0.9858309992844854,False
2021-09-18 01:30:00,-0.8437183021027945,False
2021-09-18 02:00:00,-0.9287866315866204,False
2021-09-18 02:30:00,,False
2021-09-18 03:00:00,-0.7132333545409986,False
2021-09-18 03:30:00,-0.8025859086264076,False
2021-09-18 04:00:00,-0.7453437627931119,True
2021-09-18 04:30:00,-0.764120398476424,False
2021-09-18 05:00:00,-0.9533194549252325,False
2021-09-18 05:30:00,-0.7124927590505074,False
2021-09-18 06:00:00,-0.7275954486772639,False
2021-09-18 06:30:00,-0.7795640638178933,False
2021-09-18 07:00:00,-0.7614359792391746,False
2021-09-18 07:30:00,-0.7534532955666037,False
2021-09-18 08:00:00,-0.7688723566572174,False
2021-09-18 08:30:00,-0.7784027332578871,True
2021-09-18 09:00:00,-0.7819932836605771,False
2021-09-18 09:30:00,-0.8655658756392797,False
2021-09-18 10:00:00,-0.790764678606023,False
2021-09-18 10:30:00,-0.7734838752741454,False
2021-09-18 11:00:00,-0.896101501850531,False
2021-09-18 11:30:00,-0.8893598014339319,False
2021-09-18 12:00:00,-0.9418815224561659,False
2021-09-18 12:30:00,0.7312163730412804,True
2021-09-18 13:00:00,-0.9304154142077238,False
2021-09-18 13:30:00,-0.8605135434955805,False
2021-09-18 14:00:00,-1.1100251475305374,False
2021-09-18 14:30:00,-0.8948477656908551,False
2021-09-18 15:00:00,,True
2021-09-18 15:30:00,-1.0672762806079226,False
2021-09-18 16:00:00,-1.1126358031610621,False
2021-09-18 16:30:00,-1.1160433752030392,False
2021-09-18 17:00:00,-0.6704368219097645,True
2021-09-18 17:30:00,-0.9676551180710483,False
2021-09-18 18:00:00,-1.059907236519572,False
2021-09-18 18:30:00,-0.9309459459621131,False
2021-09-18 19:00:00,-1.154768104404319,False
2021-09-18 19:30:00,-0.9557719571074392,False
2021-09-18 20:00:00,-1.0158641971277542,False
2021-09-18 20:30:00,-1.009294590920614,False
2021-09-18 21:00:00,-0.9533394721466766,False
2021-09-18 21:30:00,-0.9315569077121253,False
2021-09-18 22:00:00,-0.9483159783703428,False
2021-09-18 22:30:00,-1.0543833120904977,False
2021-09-18 23:00:00,-1.0664237857824312,False
2021-09-18 23:30:00,-0.46078097523625794,True
2021-09-19 00:00:00,-0.9329109554143591,False
2021-09-19 00:30:00,-0.8094931859592516,False
2021-09-19 01:00:00,-0.8964928148783528,False
2021-09-19 01:30:00,-0.8503412136011662,False
2021-09-19 02:00:00,-0.712414607730229,False
2021-09-19 02:30:00,-0.9522617192718097,False
2021-09-19 03:00:00,-0.8658095701316181,False
2021-09-19 03:30:00,-0.9698232656516791,False
2021-09-19 04:00:00,-0.7292479093810362,False
2021-09-19 04:30:00,,False
2021-09-19 05:00:00,-0.7104065541269229,False
2021-09-19 05:30:00,-0.8072038958304081,False
2021-09-19 06:00:00,-0.8803953488734712,False
2021-09-19 06:30:00,-0.760994363448446,False
2021-09-19 07:00:00,-0.6061025210467209,False
2021-09-19 07:30:00,-0.6955419216042783,False
2021-09-19 08:00:00,-0.8526571864546075,False
2021-09-19 08:30:00,-0.7466465364858863,False
2021-09-19 09:00:00,-0.8199062594396747,False
2021-09-19 09:30:00,-0.6185654369588806,False
2021-09-19 10:00:00,-1.0130861436432488,False
2021-09-19 10:30:00,-0.828180125329599,False
2021-09-19 11:00:00,-0.839865509484834,False
2021-09-19 11:30:00,-0.9524690018223297,False
2021-09-19 12:00:00,-1.037073055009354,False
2021-09-19 12:30:00,-0.9074373999906727,False
2021-09-19 13:00:00,-0.9259223540958219,False
2021-09-19 13:30:00,-1.0865640787264692,False
2021-09-19 14:00:00,-0.870833630261442,False
2021-09-19 14:30:00,-0.796788902763848,False
2021-09-19 15:00:00,-1.0344829301757628,False
2021-09-19 15:30:00,-0.8778988644435278,False
2021-09-19 16:00:00,-1.1228987949857716,False
2021-09-19 16:30:00,-0.93379899334101,False
2021-09-19 17:00:00,0.671613669057816,True
2021-09-19 17:30:00,-0.8827178213171358,False
2021-09-19 18:00:00,-1.1658310891446946,False
2021-09-19 18:30:00,-0.8449727402590177,False
2021-09-19 19:00:00,-0.9854037632946885,False
2021-09-19 19:30:00,-0.8775297489516185,False
2021-09-19 20:00:00,-1.0426791832448563,False
2021-09-19 20:30:00,-1.011949348578749,False
2021-09-19 21:00:00,-0.9427319432503947,False
2021-09-19 21:30:00,-1.0169342242391888,False
2021-09-19 22:00:00,-0.8842611205834706,False
2021-09-19 22:30:00,-0.9057929467426062,False
2021-09-19 23:00:00,-1.0015511415758183,False
2021-09-19 23:30:00,-0.8681568872731162,False
2021-09-20 00:00:00,-1.0548284803203998,False
2021-09-20 00:30:00,0.7595212154655788,True
2021-09-20 01:00:00,-0.968194433915132,False
2021-09-20 01:30:00,-0.9652093747677029,False
2021-09-20 02:00:00,-0.8087002222879079,False
2021-09-20 02:30:00,-0.8842671898511023,False
2021-09-20 03:00:00,-0.8880386379729033,False
2021-09-20 03:30:00,-0.8532773771749339,False
2021-09-20 04:00:00,-0.2615841675614152,True
2021-09-20 04:30:00,-0.8495520460384487,False
2021-09-20 05:00:00,-0.7620658310327527,False
2021-09-20 05:30:00,-0.8625457791554991,False
2021-09-20 06:00:00,-0.7903168653641784,False
2021-09-20 06:30:00,-0.797573913688132,False
2021-09-20 07:00:00,,False
2021-09-20 07:30:00,-0.7860154808661507,False
2021-09-20 08:00:00,-0.8147261114586994,True
2021-09-20 08:30:00,-0.7489612054956822,False
2021-09-20 09:00:00,,False
2021-09-20 09:30:00,-0.7306466959159579,False
2021-09-20 10:00:00,-0.8530823021346648,False
2021-09-20 10:30:00,-0.7221500568665571,False
2021-09-20 11:00:00,-0.8822949983887656,False
2021-09-20 11:30:00,-0.8697827586565366,False
2021-09-20 12:00:00,-0.9372444216625003,False
2021-09-20 12:30:00,-0.9333398181566535,False
2021-09-20 13:00:00,-0.8362686691193398,False
2021-09-20 13:30:00,-0.8143900489348865,False
2021-09-20 14:00:00,-1.0516481502324502,False
2021-09-20 14:30:00,,False
2021-09-20 15:00:00,-0.9843741127302574,False
2021-09-20 15:30:00,-0.9900025031734488,False
2021-09-20 16:00:00,-0.9757319165395312,False
2021-09-20 16:30:00,-0.9244831823366815,False
2021-09-20 17:00:00,-0.8248839282413464,False
2021-09-20 17:30:00,-0.9944359596824761,False
2021-09-20 18:00:00,-1.190644400244274,False
2021-09-20 18:30:00,,False
2021-09-20 19:00:00,-0.6071718678098328,True
2021-09-20 19:30:00,-1.0079107734383792,False
2021-09-20 20:00:00,-0.9490955068992059,False
2021-09-20 20:30:00,0.016706893645285215,True
2021-09-20 21:00:00,-1.0155243320785687,False
2021-09-20 21:30:00,-0.7648852017908625,False
2021-09-20 22:00:00,-0.9256515109083487,False
2021-09-20 22:30:00,-0.9444724330935399,False
2021-09-20 23:00:00,-0.8975226892894926,False
2021-09-20 23:30:00,,False
2021-09-21 00:00:00,-0.8935239403812837,False
2021-09-21 00:30:00,-0.9341482888767106,False
2021-09-21 01:00:00,-0.8746402411410017,False
2021-09-21 01:30:00,-0.7756416444339232,False
2021-09-21 02:00:00,-0.9876028290096928,False
2021-09-21 02:30:00,-0.9726590095296033,False
2021-09-21 03:00:00,-1.006531797362286,False
2021-09-21 03:30:00,-0.9937157190192594,False
2021-09-21 04:00:00,-0.810399989043159,False
2021-09-21 04:30:00,0.8425338438170724,True
2021-09-21 05:00:00,-0.8015612435611289,False
2021-09-21 05:30:00,-0.6565454544875482,False
2021-09-21 06:00:00,-0.7778526626177008,False
2021-09-21 06:30:00,-0.8356927651638659,False
2021-09-21 07:00:00,-0.6853372241272628,False
2021-09-21 07:30:00,-0.7273026342596061,False
2021-09-21 08:00:00,-0.7124332154833644,False
2021-09-21 08:30:00,0.27382322974224493,True
2021-09-21 09:00:00,-0.831309105798039,False
2021-09-21 09:30:00,-1.0254081540065667,False
2021-09-21 10:00:00,-0.9207702179910762,False
2021-09-21 10:30:00,-0.8440304839354523,False
2021-09-21 11:00:00,-0.960014185756755,False
2021-09-21 11:30:00,-0.773458917436838,False
2021-09-21 12:00:00,-0.7267651243312612,False
2021-09-21 12:30:00,-0.8186670220139688,False
2021-09-21 13:00:00,-0.9669431996317588,False
2021-09-21 13:30:00,-0.8876585310638091,False
2021-09-21 14:00:00,-1.0552661488114288,False
2021-09-21 14:30:00,-0.9342901801229291,False
2021-09-21 15:00:00,-0.20000252936044238,True
2021-09-21 15:30:00,-1.1262347044121657,False
2021-09-21 16:00:00,-0.8961480151957,False
2021-09-21 16:30:00,-0.7808228331575708,True
2021-09-21 17:00:00,-0.9994800130267675,False
2021-09-21 17:30:00,-0.6229779087593961,True
2021-09-21 18:00:00,-0.9116829074739676,False
2021-09-21 18:30:00,-0.8996506453280435,False
2021-09-21 19:00:00,0.46879396482785984,True
2021-09-21 19:30:00,-1.0243381214552616,False
2021-09-21 20:00:00,-0.864928363454323,False
2021-09-21 20:30:00,-1.057232834172819,False
2021-09-21 21:00:00,-1.0662038276746872,False
2021-09-21 21:30:00,-1.0270907545954495,False
2021-09-21 22:00:00,-0.9064182605760578,False
2021-09-21 22:30:00,-1.0590253130258063,False
2021-09-21 23:00:00,,False
2021-09-21 23:30:00,-1.0005283664227618,False
2021-09-22 00:00:00,-0.9028612112428199,False
2021-09-22 00:30:00,-0.840524564980679,False
2021-09-22 01:00:00,-0.8737289299441121,False
2021-09-22 01:30:00,-0.8115619937704641,False
2021-09-22 02:00:00,-0.7849337253245134,False
2021-09-22 02:30:00,-0.8718845281100432,False
2021-09-22 03:00:00,0.43406836749731625,True
2021-09-22 03:30:00,-0.8214477009018496,False
2021-09-22 04:00:00,-0.7693184644199911,False
2021-09-22 04:30:00,-0.6982391739894948,False
2021-09-22 05:00:00,-0.7495565206582058,False
2021-09-22 05:30:00,-0.7999357724286802,False
2021-09-22 06:00:00,-0.6689285252770255,False
2021-09-22 06:30:00,-0.6943295051129612,False
2021-09-22 07:00:00,-0.8370036676363145,False
2021-09-22 07:30:00,-0.7161938759140087,False
2021-09-22 08:00:00,-0.7885187914280827,False
2021-09-22 08:30:00,-0.9033002109516024,False
2021-09-22 09:00:00,-0.626240562794433,False
2021-09-22 09:30:00,-0.8234663491862183,False
2021-09-22 10:00:00,-0.8694495588600439,False
2021-09-22 10:30:00,-0.7150854787106861,False
2021-09-22 11:00:00,-0.8619532887083073,False
2021-09-22 11:30:00,-0.9848448043885288,False
2021-09-22 12:00:00,-0.9656239115196658,False
2021-09-22 12:30:00,,False
2021-09-22 13:00:00,-0.8988534839659603,False
2021-09-22 13:30:00,-0.8034729671055927,False
2021-09-22 14:00:00,-0.9805331673274835,False
2021-09-22 14:30:00,-0.7598096241750034,False
2021-09-22 15:00:00,,False
2021-09-22 15:30:00,-0.9944542073837302,False
2021-09-22 16:00:00,-1.0312627443390974,False
2021-09-22 16:30:00,-0.9991264671746565,False
2021-09-22 17:00:00,-1.03969055796982,False
2021-09-22 17:30:00,-1.027522993972801,False
2021-09-22 18:00:00,-0.9144548299910189,False
2021-09-22 18:30:00,-0.9441368353446344,False
2021-09-22 19:00:00,-1.0208635676317934,False
2021-09-22 19:30:00,-0.9131212294106513,False
2021-09-22 20:00:00,,False
2021-09-22 20:30:00,-1.032425454074097,False
2021-09-22 21:00:00,-1.0118993449126983,False
2021-09-22 21:30:00,-0.9352707317620853,False
2021-09-22 22:00:00,0.982192441277848,True
2021-09-22 22:30:00,-0.9603327920705244,False
2021-09-22 23:00:00,-0.7554182265471316,False
2021-09-22 23:30:00,-0.8968072544676212,False
2021-09-23 00:00:00,-0.7675296864132815,False
2021-09-23 00:30:00,-0.8101230342625915,False
2021-09-23 01:00:00,-0.7815710907707476,False
2021-09-23 01:30:00,-0.9402453615040486,False
2021-09-23 02:00:00,-0.8270343800007051,False
2021-09-23 02:30:00,-0.7330445213706416,False
2021-09-23 03:00:00,-0.8077268205549083,False
2021-09-23 03:30:00,-0.769871029335843,False
2021-09-23 04:00:00,-0.7181261648512325,False
2021-09-23 04:30:00,-0.2090852417168374,True
2021-09-23 05:00:00,-0.723772948671393,False
2021-09-23 05:30:00,-0.6814594088228586,False
2021-09-23 06:00:00,-0.7166285196359894,False
2021-09-23 06:30:00,-0.7463419639843153,False
2021-09-23 07:00:00,-0.7512123373512983,False
2021-09-23 07:30:00,-0.7031891868861746,False
2021-09-23 08:00:00,-0.8329600182648562,False
2021-09-23 08:30:00,-0.8778844033832434,False
2021-09-23 09:00:00,-0.7196319188468251,False
2021-09-23 09:30:00,-0.6818529696936848,False
2021-09-23 10:00:00,-0.8064746505081154,False
2021-09-23 10:30:00,-0.8078494019234693,False
2021-09-23 11:00:00,-1.0333468284014977,False
2021-09-23 11:30:00,-0.7531823693975535,False
2021-09-23 12:00:00,-0.8536344667748197,False
2021-09-23 12:30:00,-0.7893507397847299,False
2021-09-23 13:00:00,-0.9356601876547169,False
2021-09-23 13:30:00,-0.8535223517350348,False
2021-09-23 14:00:00,-0.9698425754428441,False
2021-09-23 14:30:00,-1.0355743573042304,False
2021-09-23 15:00:00,-0.9373604829850875,False
2021-09-23 15:30:00,-0.9017987492546956,False
2021-09-23 16:00:00,-0.9817173252846731,False
2021-09-23 16:30:00,-1.0293467827748406,False
2021-09-23 17:00:00,-1.0010312319636947,False
2021-09-23 17:30:00,-0.8366457785612442,False
2021-09-23 18:00:00,-1.06556583417111,False
2021-09-23 18:30:00,-0.7986315210716186,False
2021-09-23 19:00:00,-0.857570504526711,False
2021-09-23 19:30:00,-0.8617002992106622,False
2021-09-23 20:00:00,-0.7757516958001743,False
2021-09-23 20:30:00,,False
2021-09-23 21:00:00,0.38987805432635225,True
2021-09-23 21:30:00,-0.9916282612641607,False
2021-09-23 22:00:00,-0.8250787663846401,False
2021-09-23 22:30:00,-0.8959987355485665,False
2021-09-23 23:00:00,-0.8184177194597888,False
2021-09-23 23:30:00,-0.9387795031164712,False
2021-09-24 00:00:00,-0.9054812169642159,False
2021-09-24 00:30:00,-0.8838796385380867,False
2021-09-24 01:00:00,,True
2021-09-24 01:30:00,-0.8846268217445874,False
2021-09-24 02:00:00,-0.7994339548115609,False
2021-09-24 02:30:00,-0.920601961729099,False
2021-09-24 03:00:00,-0.7709337194485464,False
2021-09-24 03:30:00,-0.9410363358499805,False
2021-09-24 04:00:00,-0.9119060834720571,False
2021-09-24 04:30:00,-0.7719187464951598,False
2021-09-24 05:00:00,-0.8501501378346216,False
2021-09-24 05:30:00,-0.8455574643817021,False
2021-09-24 06:00:00,,False
2021-09-24 06:30:00,-0.8153587438723131,False
2021-09-24 07:00:00,-0.5889894444232735,False
2021-09-24 07:30:00,-0.877773141226601,False
2021-09-24 08:00:00,-0.7419646352399881,False
2021-09-24 08:30:00,-0.8392451198567564,False
2021-09-24 09:00:00,-0.7237988139039939,False
2021-09-24 09:30:00,-0.7174701233382053,False
2021-09-24 10:00:00,-0.26944410224793947,True
2021-09-24 10:30:00,-0.8601140747362159,False
2021-09-24 11:00:00,-0.9384333361021834,False
2021-09-24 11:30:00,-0.963824327994599,False
2021-09-24 12:00:00,-0.9017151814946809,False
2021-09-24 12:30:00,-0.7730405557850101,False
2021-09-24 13:00:00,-1.0160982195407056,False
2021-09-24 13:30:00,-0.8969070754072901,False
2021-09-24 14:00:00,,False
2021-09-24 14:30:00,-0.8080349798810644,False
2021-09-24 15:00:00,-0.9900455049504675,False
2021-09-24 15:30:00,-0.9344898052970557,False
2021-09-24 16:00:00,-0.9484863525575407,False
2021-09-24 16:30:00,-0.9397386864474435,False
2021-09-24 17:00:00,-1.0832527681191793,False
2021-09-24 17:30:00,-1.0262765430791134,False
2021-09-24 18:00:00,-1.0479460609580442,False
2021-09-24 18:30:00,-0.8697690482884818,False
2021-09-24 19:00:00,-0.8808379079016609,False
2021-09-24 19:30:00,-1.1095829237110535,False
2021-09-24 20:00:00,-0.7331983220643423,False
2021-09-24 20:30:00,-1.0230820418073847,False
2021-09-24 21:00:00,-0.8353338874784899,False
2021-09-24 21:30:00,,False
2021-09-24 22:00:00,-0.8927842904656695,False
2021-09-24 22:30:00,-1.0072403519351374,False
2021-09-24 23:00:00,-0.9198785925338469,False
2021-09-24 23:30:00,-0.9505908456655713,False
2021-09-25 00:00:00,-1.0301405092433793,False
2021-09-25 00:30:00,-0.8361292156195974,False
2021-09-25 01:00:00,-0.8955848903909757,False
2021-09-25 01:30:00,-0.9111238429049824,False
2021-09-25 02:00:00,-0.7323778134168647,False
2021-09-25 02:30:00,-0.7215716916886447,False
2021-09-25 03:00:00,-0.8435690570924832,False
2021-09-25 03:30:00,-0.7085714542004131,False
2021-09-25 04:00:00,-0.9567059057804558,False
2021-09-25 04:30:00,-0.7586585369335039,False
2021-09-25 05:00:00,-0.7784695470459296,False
2021-09-25 05:30:00,-0.8283090843343597,False
2021-09-25 06:00:00,-0.7401429354005474,False
