Date,value,anomalies
2021-12-29 09:30:00,-0.08597146550045227,False
2021-12-29 10:00:00,-0.17326470320490198,False
2021-12-29 10:30:00,-0.1659471229896039,False
2021-12-29 11:00:00,-0.22834457934565203,False
2021-12-29 11:30:00,-0.2095388542955171,False
2021-12-29 12:00:00,0.8021147037265342,True
2021-12-29 12:30:00,-0.10102400664259695,False
2021-12-29 13:00:00,-0.31947167768632945,False
2021-12-29 13:30:00,-0.06649582604735338,False
2021-12-29 14:00:00,-0.6611531122434808,True
2021-12-29 14:30:00,-0.2810267891265708,False
2021-12-29 15:00:00,-0.3031616290012329,False
2021-12-29 15:30:00,-0.365217925674905,False
2021-12-29 16:00:00,-0.4485380665793407,False
2021-12-29 16:30:00,-0.2847601771109921,False
2021-12-29 17:00:00,-0.26555413455722193,False
2021-12-29 17:30:00,-0.26219400655300357,False
2021-12-29 18:00:00,-0.42473875174610487,False
2021-12-29 18:30:00,-0.17380211783535826,False
2021-12-29 19:00:00,-0.38557968632192413,False
2021-12-29 19:30:00,-0.39929699837681953,False
2021-12-29 20:00:00,-0.43119979047713664,False
2021-12-29 20:30:00,-0.3362077815030641,False
2021-12-29 21:00:00,-0.3122528498292191,False
2021-12-29 21:30:00,-0.30760439357654323,False
2021-12-29 22:00:00,-0.3540494712725025,False
2021-12-29 22:30:00,-0.777100423098749,True
2021-12-29 23:00:00,-0.24822749280844084,False
2021-12-29 23:30:00,-0.2251653687769675,False
2021-12-30 00:00:00,-0.14952906682079353,False
2021-12-30 00:30:00,-0.2519534169933341,False
2021-12-30 01:00:00,-0.13761873858652718,False
2021-12-30 01:30:00,-0.16991028831532234,False
2021-12-30 02:00:00,-0.15499751435871276,False
2021-12-30 02:30:00,-0.16288033881629352,False
2021-12-30 03:00:00,-0.11440304238204753,False
2021-12-30 03:30:00,-0.13629413884046412,False
2021-12-30 04:00:00,-0.08308676668360405,False
2021-12-30 04:30:00,-0.5953750649685106,True
2021-12-30 05:00:00,-0.09159529035219433,False
2021-12-30 05:30:00,-0.052571228228460345,False
2021-12-30 06:00:00,-0.07516844165252914,False
2021-12-30 06:30:00,-0.6033176360049721,True
2021-12-30 07:00:00,-0.0706850937176077,False
2021-12-30 07:30:00,-0.04424125065817823,False
2021-12-30 08:00:00,-0.06726030304775929,False
2021-12-30 08:30:00,-0.10304535171765905,False
2021-12-30 09:00:00,-0.1366581908866627,False
2021-12-30 09:30:00,-0.0857677352160843,False
2021-12-30 10:00:00,-0.15576339550194834,False
2021-12-30 10:30:00,-0.1578363248202172,False
2021-12-30 11:00:00,-0.19948723669878693,False
2021-12-30 11:30:00,-0.18952788519521954,False
2021-12-30 12:00:00,-0.16536723196951778,False
2021-12-30 12:30:00,0.31343228552045854,True
2021-12-30 13:00:00,-0.3283724255116243,False
2021-12-30 13:30:00,-0.2656109635833224,False
2021-12-30 14:00:00,-0.3528718791564493,False
2021-12-30 14:30:00,-0.3529361465320665,False
2021-12-30 15:00:00,-0.44146239890111943,False
2021-12-30 15:30:00,-0.22290034829231137,False
2021-12-30 16:00:00,-0.24497055927281086,False
2021-12-30 16:30:00,-0.43515570096906686,False
2021-12-30 17:00:00,-0.1401548291238261,False
2021-12-30 17:30:00,-0.29743012725730567,False
2021-12-30 18:00:00,-0.09960897649153971,False
2021-12-30 18:30:00,-0.547402795128681,False
2021-12-30 19:00:00,-0.25531203115231355,False
2021-12-30 19:30:00,-0.17449454644812815,False
2021-12-30 20:00:00,-0.3985151494022955,False
2021-12-30 20:30:00,-0.31864844049329244,False
2021-12-30 21:00:00,-0.3619695989153957,False
2021-12-30 21:30:00,-0.316519236700515,False
2021-12-30 22:00:00,-0.2917933150464916,False
2021-12-30 22:30:00,-0.2282616984166848,False
2021-12-30 23:00:00,-0.14224623896423896,False
2021-12-30 23:30:00,,False
2021-12-31 00:00:00,-0.2095671790191125,False
2021-12-31 00:30:00,-0.2086277419881653,False
2021-12-31 01:00:00,-0.21848434870213096,False
2021-12-31 01:30:00,-0.10430662537097521,False
2021-12-31 02:00:00,-0.13002838207376655,False
2021-12-31 02:30:00,-0.13861186220488356,False
2021-12-31 03:00:00,-0.1252827221949672,False
2021-12-31 03:30:00,0.8501465547841702,True
2021-12-31 04:00:00,-0.09495856472437948,False
2021-12-31 04:30:00,-0.11768100932996865,False
2021-12-31 05:00:00,0.09582003750769474,True
2021-12-31 05:30:00,-0.06450728644084737,False
2021-12-31 06:00:00,-0.07707917763125155,False
2021-12-31 06:30:00,-0.077288432081053,False
2021-12-31 07:00:00,-0.06724212201324724,False
2021-12-31 07:30:00,-0.06561258319585153,False
2021-12-31 08:00:00,-0.0604006427946808,False
2021-12-31 08:30:00,-0.08951438311075642,False
2021-12-31 09:00:00,-0.08892390592350655,False
2021-12-31 09:30:00,,False
2021-12-31 10:00:00,-0.13000870239195772,False
2021-12-31 10:30:00,-0.0737056917926229,False
2021-12-31 11:00:00,-0.13276819367339282,False
2021-12-31 11:30:00,-0.19692215114943595,False
2021-12-31 12:00:00,-0.2503000878975062,False
2021-12-31 12:30:00,-0.28991333705490696,False
2021-12-31 13:00:00,-0.30061922219459264,False
2021-12-31 13:30:00,-0.2778937349114607,False
2021-12-31 14:00:00,-0.1605501195937047,False
2021-12-31 14:30:00,-0.24206890839268358,False
2021-12-31 15:00:00,-0.7548214825550739,True
2021-12-31 15:30:00,-0.31312146371529714,False
2021-12-31 16:00:00,-0.22924576964107796,False
2021-12-31 16:30:00,-0.22668097486407324,False
2021-12-31 17:00:00,-0.2857649504388883,False
2021-12-31 17:30:00,-0.5706992284861258,False
2021-12-31 18:00:00,-0.3844616286802785,False
2021-12-31 18:30:00,-0.35352692541315733,False
2021-12-31 19:00:00,-0.3591400878199042,False
2021-12-31 19:30:00,-0.2497840131611916,False
2021-12-31 20:00:00,-0.15991093175730714,False
2021-12-31 20:30:00,-0.2671064495142429,False
2021-12-31 21:00:00,-0.37133978068634854,False
2021-12-31 21:30:00,-0.38376075403748455,False
2021-12-31 22:00:00,-0.3357660729858255,False
2021-12-31 22:30:00,-0.2597926986954312,False
2021-12-31 23:00:00,,False
2021-12-31 23:30:00,-0.1779266871808563,False
2022-01-01 00:00:00,-0.09527099537636818,False
2022-01-01 00:30:00,-0.06413732149215311,False
2022-01-01 01:00:00,-0.01676185258924917,False
2022-01-01 01:30:00,-0.6228170461207341,True
2022-01-01 02:00:00,0.011370548477367596,False
2022-01-01 02:30:00,0.007275783461099114,False
2022-01-01 03:00:00,0.03314134418906314,False
2022-01-01 03:30:00,0.05946464589042728,False
2022-01-01 04:00:00,0.04070227316884768,False
2022-01-01 04:30:00,0.06275111708874817,False
2022-01-01 05:00:00,0.05942878007785264,False
2022-01-01 05:30:00,0.09176935328839439,False
2022-01-01 06:00:00,,False
2022-01-01 06:30:00,0.07803392652933185,False
2022-01-01 07:00:00,0.05021117515707471,False
2022-01-01 07:30:00,0.08017146401866036,False
2022-01-01 08:00:00,0.06578574735493456,False
2022-01-01 08:30:00,0.05597357307728756,False
2022-01-01 09:00:00,0.03180157888935499,False
2022-01-01 09:30:00,0.045206890767981754,False
2022-01-01 10:00:00,0.007889838556101345,False
2022-01-01 10:30:00,0.0060715782798790845,False
2022-01-01 11:00:00,-0.019131362836625934,False
2022-01-01 11:30:00,-0.019919071658001396,False
2022-01-01 12:00:00,-0.0513919188953426,False
2022-01-01 12:30:00,-0.07277924517215026,False
2022-01-01 13:00:00,-0.08677556463624818,False
2022-01-01 13:30:00,-0.09566892335776975,False
2022-01-01 14:00:00,-0.817719974501854,True
2022-01-01 14:30:00,-0.11969688076264898,False
2022-01-01 15:00:00,-0.19696921248120822,False
2022-01-01 15:30:00,-0.15868815378007786,False
2022-01-01 16:00:00,-0.24100666865912518,False
2022-01-01 16:30:00,-0.27900926640136925,False
2022-01-01 17:00:00,-0.18381252331999992,False
2022-01-01 17:30:00,-0.1060584097609323,False
2022-01-01 18:00:00,-0.25530647680717716,False
2022-01-01 18:30:00,-0.18876429002350292,False
2022-01-01 19:00:00,-0.23899442241144872,False
2022-01-01 19:30:00,-0.20015657156095804,False
2022-01-01 20:00:00,-0.20816296263347733,False
2022-01-01 20:30:00,-0.1798912467471501,False
2022-01-01 21:00:00,0.03629190781849023,True
2022-01-01 21:30:00,0.06628274813720547,True
2022-01-01 22:00:00,-0.12552668249618257,False
2022-01-01 22:30:00,-0.13804087732457854,False
2022-01-01 23:00:00,-0.08188795091442196,False
2022-01-01 23:30:00,-0.0885515060361447,False
2022-01-02 00:00:00,-0.04783838266711746,False
2022-01-02 00:30:00,-0.026820751642789797,False
2022-01-02 01:00:00,-0.01464283895563394,False
2022-01-02 01:30:00,-0.009454314683182244,False
2022-01-02 02:00:00,0.01116982886495689,False
2022-01-02 02:30:00,,False
2022-01-02 03:00:00,0.04423789263752053,False
2022-01-02 03:30:00,0.04876088106001708,False
2022-01-02 04:00:00,,False
2022-01-02 04:30:00,0.0808620585833227,False
2022-01-02 05:00:00,0.07123328808630064,False
2022-01-02 05:30:00,0.06512041037739612,False
2022-01-02 06:00:00,0.04999139755486132,False
2022-01-02 06:30:00,,False
2022-01-02 07:00:00,0.05416834279073493,False
2022-01-02 07:30:00,0.07669778085908834,False
2022-01-02 08:00:00,0.055621477186643786,False
2022-01-02 08:30:00,0.08377272060357312,False
2022-01-02 09:00:00,0.0394995321115638,False
2022-01-02 09:30:00,0.04784501313788179,False
2022-01-02 10:00:00,0.01720544968961533,False
2022-01-02 10:30:00,0.01335793252078322,False
2022-01-02 11:00:00,-0.02326435407381969,False
2022-01-02 11:30:00,-0.01623717551652608,False
2022-01-02 12:00:00,-0.05068484465143507,False
2022-01-02 12:30:00,,True
2022-01-02 13:00:00,,False
2022-01-02 13:30:00,-0.13169425315042504,False
2022-01-02 14:00:00,-0.14366849752485758,False
2022-01-02 14:30:00,-0.15147483363103034,False
2022-01-02 15:00:00,-0.10420578570843346,False
2022-01-02 15:30:00,-0.15287856547805678,False
2022-01-02 16:00:00,-0.19569661984748096,False
2022-01-02 16:30:00,0.3058850309120147,True
2022-01-02 17:00:00,-0.15031569731498137,False
2022-01-02 17:30:00,-0.07818296358006104,False
2022-01-02 18:00:00,-0.1581356266657639,False
2022-01-02 18:30:00,-0.1439173794662823,False
2022-01-02 19:00:00,-0.16820523231546172,False
2022-01-02 19:30:00,-0.047403474349184876,False
2022-01-02 20:00:00,-0.1489114685622649,False
2022-01-02 20:30:00,-0.19561776338655046,False
2022-01-02 21:00:00,-0.10619036408992266,False
2022-01-02 21:30:00,-0.09938028822777623,False
2022-01-02 22:00:00,-0.13548396156003423,False
2022-01-02 22:30:00,-0.1603603472929799,False
2022-01-02 23:00:00,-0.062370435382864214,False
2022-01-02 23:30:00,0.2228293493273974,True
2022-01-03 00:00:00,-0.049201688513486164,False
2022-01-03 00:30:00,-0.04190811534690549,False
2022-01-03 01:00:00,,False
2022-01-03 01:30:00,-0.017204534728215717,False
2022-01-03 02:00:00,0.018119514043712696,False
2022-01-03 02:30:00,0.016614225059772513,False
2022-01-03 03:00:00,0.04267468102627012,False
2022-01-03 03:30:00,0.03538598409639131,False
2022-01-03 04:00:00,0.07252965675852656,False
2022-01-03 04:30:00,0.07776298425279156,False
2022-01-03 05:00:00,0.0889261823183167,False
2022-01-03 05:30:00,0.0846324167577798,False
2022-01-03 06:00:00,0.07840416210986441,False
2022-01-03 06:30:00,0.0991347657919855,False
2022-01-03 07:00:00,0.10358531156268197,False
2022-01-03 07:30:00,0.08576164129819504,False
2022-01-03 08:00:00,0.08426175984896953,False
2022-01-03 08:30:00,0.034655674612715154,False
2022-01-03 09:00:00,0.4547152185143537,True
2022-01-03 09:30:00,0.06465491938440529,False
2022-01-03 10:00:00,0.022448645947846388,False
2022-01-03 10:30:00,0.01768461153534346,False
2022-01-03 11:00:00,-0.015894558244208396,False
2022-01-03 11:30:00,,False
2022-01-03 12:00:00,-0.08359978095954007,False
2022-01-03 12:30:00,-0.05644251852169691,False
2022-01-03 13:00:00,-0.12175453170266806,False
2022-01-03 13:30:00,-0.06774774166835984,False
2022-01-03 14:00:00,-0.07446892762512855,False
2022-01-03 14:30:00,-0.1091503548495577,False
2022-01-03 15:00:00,-0.14431708182477293,False
2022-01-03 15:30:00,-0.13016111146549417,False
2022-01-03 16:00:00,-0.305555513230656,False
2022-01-03 16:30:00,-0.1547116908450694,False
2022-01-03 17:00:00,,False
2022-01-03 17:30:00,-0.24663348148665826,False
2022-01-03 18:00:00,-0.1009034005381395,False
2022-01-03 18:30:00,-0.19269811392262468,False
2022-01-03 19:00:00,-0.22452455799163026,False
2022-01-03 19:30:00,-0.17554198136131557,False
2022-01-03 20:00:00,-0.16542604972337477,False
2022-01-03 20:30:00,-0.1250419578308105,False
2022-01-03 21:00:00,-0.2019432622442273,False
2022-01-03 21:30:00,-0.1588673311967929,False
2022-01-03 22:00:00,-0.07221309555573907,False
2022-01-03 22:30:00,0.9318475134703761,True
2022-01-03 23:00:00,-0.14183574047295844,False
2022-01-03 23:30:00,-0.07645855546452428,False
2022-01-04 00:00:00,-0.050580462093459275,False
2022-01-04 00:30:00,-0.0255906142434994,False
2022-01-04 01:00:00,-0.01515526815763273,False
2022-01-04 01:30:00,-0.009234855960562331,False
2022-01-04 02:00:00,0.016186598841576298,False
2022-01-04 02:30:00,0.02862127679363751,False
2022-01-04 03:00:00,0.04969400312713372,False
2022-01-04 03:30:00,0.03977464287278294,False
2022-01-04 04:00:00,0.0466140908641801,False
2022-01-04 04:30:00,0.04594275915833658,False
2022-01-04 05:00:00,,False
2022-01-04 05:30:00,0.06492813125223516,False
2022-01-04 06:00:00,0.06727011419419274,False
2022-01-04 06:30:00,,False
2022-01-04 07:00:00,0.08450794184817424,False
2022-01-04 07:30:00,0.09183054731572443,False
2022-01-04 08:00:00,0.03784592793500599,False
2022-01-04 08:30:00,0.050101856872687235,False
2022-01-04 09:00:00,0.03586656694125626,False
2022-01-04 09:30:00,0.0642618253404333,False
2022-01-04 10:00:00,0.018630552640907763,False
2022-01-04 10:30:00,0.021540549062303762,False
2022-01-04 11:00:00,-0.008005704656905194,False
2022-01-04 11:30:00,0.6747491717091014,True
2022-01-04 12:00:00,-0.045729435377473364,False
2022-01-04 12:30:00,-0.021241103022570713,False
2022-01-04 13:00:00,-0.10942652094761175,False
2022-01-04 13:30:00,-0.030245625607358835,False
2022-01-04 14:00:00,-0.07707545752656847,False
2022-01-04 14:30:00,-0.12378523768101501,False
2022-01-04 15:00:00,-0.15090629217124396,False
2022-01-04 15:30:00,-0.12922871709163,False
2022-01-04 16:00:00,-0.206513735311038,False
2022-01-04 16:30:00,-0.18960258244065506,False
2022-01-04 17:00:00,-0.18412701452286243,False
2022-01-04 17:30:00,-0.1931248894834075,False
2022-01-04 18:00:00,-0.2508184075025145,False
2022-01-04 18:30:00,-0.1428144573627635,False
2022-01-04 19:00:00,-0.24590390837156018,False
2022-01-04 19:30:00,-0.24514134191279685,False
2022-01-04 20:00:00,-0.146153458833312,False
2022-01-04 20:30:00,-0.20285204762738263,False
2022-01-04 21:00:00,-0.08738376645564044,False
2022-01-04 21:30:00,-0.12876682678622775,False
2022-01-04 22:00:00,-0.10040174159708744,False
2022-01-04 22:30:00,-0.12921853465547373,False
2022-01-04 23:00:00,-0.0947695296760268,False
2022-01-04 23:30:00,-0.07075556859743601,False
2022-01-05 00:00:00,-0.030303510143730693,False
2022-01-05 00:30:00,-0.054119138146607244,False
2022-01-05 01:00:00,-0.013293526965662075,False
2022-01-05 01:30:00,-0.00818697246944776,False
2022-01-05 02:00:00,0.033578888895393996,False
2022-01-05 02:30:00,0.019203377053236645,False
2022-01-05 03:00:00,0.09442468046190293,False
2022-01-05 03:30:00,0.049992149036905006,False
2022-01-05 04:00:00,0.07091146736826814,False
2022-01-05 04:30:00,0.050270410697543344,False
2022-01-05 05:00:00,0.07360739848663864,False
2022-01-05 05:30:00,0.07031309326612745,False
2022-01-05 06:00:00,0.08113025905636678,False
2022-01-05 06:30:00,0.10724837490233859,False
2022-01-05 07:00:00,0.0676564720575675,False
2022-01-05 07:30:00,0.035664381628805815,False
2022-01-05 08:00:00,0.06151661159166044,False
2022-01-05 08:30:00,0.05834239709365095,False
2022-01-05 09:00:00,-0.23169727931760176,True
2022-01-05 09:30:00,0.0366355418945175,False
2022-01-05 10:00:00,0.02233368450158006,False
2022-01-05 10:30:00,0.025983567553741597,False
2022-01-05 11:00:00,-0.007183213095194719,False
2022-01-05 11:30:00,-0.005388599466180891,False
2022-01-05 12:00:00,-0.027986333171381564,False
2022-01-05 12:30:00,-0.023954752800015387,False
2022-01-05 13:00:00,-0.09644045165728381,False
2022-01-05 13:30:00,-0.06559668310503307,False
2022-01-05 14:00:00,-0.08460578991138618,False
2022-01-05 14:30:00,-0.03668082430948098,False
2022-01-05 15:00:00,-0.11755996253934695,False
2022-01-05 15:30:00,-0.08769456813600765,False
2022-01-05 16:00:00,-0.19593348894278295,False
2022-01-05 16:30:00,,False
2022-01-05 17:00:00,-0.6099370975637648,True
2022-01-05 17:30:00,-0.1441910716552825,False
2022-01-05 18:00:00,-0.26274245727339873,False
2022-01-05 18:30:00,-0.10714090667012062,False
2022-01-05 19:00:00,-0.1250624944786039,False
2022-01-05 19:30:00,-0.16246308063149884,False
2022-01-05 20:00:00,-0.1407666504643967,False
2022-01-05 20:30:00,-0.10501326235070656,False
2022-01-05 21:00:00,-0.10009025416202616,False
2022-01-05 21:30:00,-0.16904698765377302,False
2022-01-05 22:00:00,-0.1243740076515835,False
2022-01-05 22:30:00,-0.13558908373291984,False
2022-01-05 23:00:00,-0.06870696358334949,False
2022-01-05 23:30:00,-0.1125905590546728,False
2022-01-06 00:00:00,-0.03820139116346202,False
2022-01-06 00:30:00,-0.029588662718054017,False
2022-01-06 01:00:00,-0.002070607868373071,False
2022-01-06 01:30:00,-0.0021044225595598857,False
2022-01-06 02:00:00,0.02959353725144058,False
2022-01-06 02:30:00,0.0341689542758638,False
2022-01-06 03:00:00,0.05411032886440276,False
2022-01-06 03:30:00,0.07497036589917344,False
2022-01-06 04:00:00,0.09585449806886154,False
2022-01-06 04:30:00,0.05229876225323299,False
2022-01-06 05:00:00,0.10510472638652227,False
2022-01-06 05:30:00,0.08607230324492848,False
2022-01-06 06:00:00,0.12212316783043001,False
2022-01-06 06:30:00,0.050299774080002656,False
2022-01-06 07:00:00,0.08069402849835514,False
2022-01-06 07:30:00,0.1053338192130177,False
2022-01-06 08:00:00,0.05183119664754603,False
2022-01-06 08:30:00,0.07396704922024877,False
2022-01-06 09:00:00,0.05603315333442514,False
2022-01-06 09:30:00,0.03664737783930645,False
2022-01-06 10:00:00,0.022596819433234404,False
2022-01-06 10:30:00,,False
2022-01-06 11:00:00,-0.0005160179663179844,False
2022-01-06 11:30:00,-0.0014931876446539103,False
2022-01-06 12:00:00,-0.036037299400118,False
2022-01-06 12:30:00,-0.03210176769624376,False
2022-01-06 13:00:00,-0.08681138450605333,False
2022-01-06 13:30:00,-0.10483718950318247,False
2022-01-06 14:00:00,-0.09454084165658364,False
2022-01-06 14:30:00,-0.09789302420271478,False
2022-01-06 15:00:00,-0.1984147474822354,False
2022-01-06 15:30:00,-0.11727039778159273,False
2022-01-06 16:00:00,-0.16349204987310684,False
2022-01-06 16:30:00,-0.1250496627095449,False
2022-01-06 17:00:00,-0.18643773762829463,False
2022-01-06 17:30:00,,False
2022-01-06 18:00:00,,False
2022-01-06 18:30:00,-0.15043261393916213,False
2022-01-06 19:00:00,-0.20104936540128462,False
2022-01-06 19:30:00,-0.19052379977987677,False
2022-01-06 20:00:00,-0.12470100577037321,False
2022-01-06 20:30:00,-0.10849972667773197,False
2022-01-06 21:00:00,-0.06831328188877295,False
2022-01-06 21:30:00,-0.15009114940199333,False
2022-01-06 22:00:00,-0.04355577139219995,False
2022-01-06 22:30:00,-0.08958583298171871,False
2022-01-06 23:00:00,-0.008377282887552538,False
2022-01-06 23:30:00,-0.058105761676928096,False
2022-01-07 00:00:00,-0.033549115405617135,False
2022-01-07 00:30:00,,False
2022-01-07 01:00:00,0.0015462041677748702,False
2022-01-07 01:30:00,0.0017032185694744008,False
2022-01-07 02:00:00,0.034999572366897866,False
2022-01-07 02:30:00,0.05004057970124764,False
2022-01-07 03:00:00,0.0753483964371451,False
2022-01-07 03:30:00,-0.059667063558134004,True
2022-01-07 04:00:00,0.10102204662659861,False
2022-01-07 04:30:00,0.020737659725112455,False
2022-01-07 05:00:00,0.14207959349919472,False
2022-01-07 05:30:00,,False
2022-01-07 06:00:00,0.14659587884288527,False
2022-01-07 06:30:00,0.13396605392074065,False
2022-01-07 07:00:00,0.09990816608976681,False
2022-01-07 07:30:00,0.09424411758903173,False
2022-01-07 08:00:00,0.07932828349903091,False
2022-01-07 08:30:00,0.10268091006295033,False
2022-01-07 09:00:00,0.04083362733680147,False
2022-01-07 09:30:00,0.05371323023280475,False
2022-01-07 10:00:00,0.04611635914632435,False
2022-01-07 10:30:00,0.04348866975110591,False
2022-01-07 11:00:00,0.00189983255875875,False
2022-01-07 11:30:00,0.00329165569780958,False
2022-01-07 12:00:00,-0.03614347600856837,False
2022-01-07 12:30:00,-0.030417036985574807,False
2022-01-07 13:00:00,-0.054045237969402984,False
2022-01-07 13:30:00,-0.052520592864255033,False
2022-01-07 14:00:00,-0.12062956942593654,False
2022-01-07 14:30:00,-0.03430991188827812,False
2022-01-07 15:00:00,-0.15102546086351118,False
2022-01-07 15:30:00,-0.09576629711422052,False
2022-01-07 16:00:00,-0.12759194186461023,False
2022-01-07 16:30:00,-0.16144136776767232,False
2022-01-07 17:00:00,-0.13847712205702714,False
2022-01-07 17:30:00,-0.1428161056737592,False
2022-01-07 18:00:00,-0.20929174763066155,False
2022-01-07 18:30:00,-0.10211771856038873,False
2022-01-07 19:00:00,-0.11225249578059177,False
2022-01-07 19:30:00,-0.2181270268257226,False
2022-01-07 20:00:00,-0.18695537519597022,False
2022-01-07 20:30:00,-0.2322033189244843,False
2022-01-07 21:00:00,-0.08873883299211263,False
2022-01-07 21:30:00,-0.06772687147119594,False
2022-01-07 22:00:00,-0.05804479849940168,False
2022-01-07 22:30:00,-0.08689681659551962,False
2022-01-07 23:00:00,-0.06654145718345085,False
2022-01-07 23:30:00,-0.032302463617261024,False
2022-01-08 00:00:00,-0.03459797794199683,False
2022-01-08 00:30:00,-0.03505765486910787,False
2022-01-08 01:00:00,0.005503832429670947,False
2022-01-08 01:30:00,0.007123160272400395,False
2022-01-08 02:00:00,0.039663906431150996,False
2022-01-08 02:30:00,0.03330456134345112,False
2022-01-08 03:00:00,0.057981062966844715,False
2022-01-08 03:30:00,0.07049206874562661,False
2022-01-08 04:00:00,0.07500966704169197,False
2022-01-08 04:30:00,,False
2022-01-08 05:00:00,0.12921506151985124,False
2022-01-08 05:30:00,0.03641736926749957,False
2022-01-08 06:00:00,0.09311047267156398,False
2022-01-08 06:30:00,0.1255877980415252,False
2022-01-08 07:00:00,0.08248009973893994,False
2022-01-08 07:30:00,,False
2022-01-08 08:00:00,0.0622327772435117,False
2022-01-08 08:30:00,0.06224480697104697,False
2022-01-08 09:00:00,0.07434557742784478,False
2022-01-08 09:30:00,0.06440380347507754,False
2022-01-08 10:00:00,0.049581860662658954,False
2022-01-08 10:30:00,0.05308246692174426,False
2022-01-08 11:00:00,0.006433340321047171,False
2022-01-08 11:30:00,0.0038955313121113617,False
2022-01-08 12:00:00,,False
2022-01-08 12:30:00,-0.02450616554839088,False
2022-01-08 13:00:00,-0.062016090655298624,False
2022-01-08 13:30:00,-0.07490500598188791,False
2022-01-08 14:00:00,,False
2022-01-08 14:30:00,-0.05736036677974608,False
2022-01-08 15:00:00,-0.1953048960265535,False
2022-01-08 15:30:00,-0.057711350918587596,False
2022-01-08 16:00:00,-0.14706184182650509,False
2022-01-08 16:30:00,-0.14601207642981195,False
2022-01-08 17:00:00,-0.18452439394416245,False
2022-01-08 17:30:00,-0.15271558508903502,False
2022-01-08 18:00:00,-0.20065289679452616,False
2022-01-08 18:30:00,-0.18037772337145197,False
2022-01-08 19:00:00,-0.15327072460252167,False
2022-01-08 19:30:00,-0.10689658131137603,False
2022-01-08 20:00:00,-0.19270067465653126,False
2022-01-08 20:30:00,-0.08632949037984763,False
2022-01-08 21:00:00,-0.07811915744005352,False
2022-01-08 21:30:00,-0.12044312109633228,False
2022-01-08 22:00:00,-0.0719944623214776,False
2022-01-08 22:30:00,-0.033933336311481044,False
2022-01-08 23:00:00,-0.445592971013804,True
2022-01-08 23:30:00,0.18525016018794704,True
2022-01-09 00:00:00,0.12217195599403152,True
2022-01-09 00:30:00,,False
2022-01-09 01:00:00,0.014653718605483802,False
2022-01-09 01:30:00,0.013066091253864043,False
2022-01-09 02:00:00,0.057161369605419524,False
2022-01-09 02:30:00,0.04060965478228994,False
2022-01-09 03:00:00,0.07054039558116977,False
2022-01-09 03:30:00,0.07201238304853133,False
2022-01-09 04:00:00,,False
2022-01-09 04:30:00,0.10016356461962748,False
2022-01-09 05:00:00,0.12702189788358695,False
2022-01-09 05:30:00,0.10708022295958072,False
2022-01-09 06:00:00,0.0853126143505174,False
2022-01-09 06:30:00,0.1715431636147501,False
2022-01-09 07:00:00,0.0454578518386898,False
2022-01-09 07:30:00,-0.5295411813254305,True
2022-01-09 08:00:00,0.1424766804174407,False
2022-01-09 08:30:00,0.07676772211292997,False
2022-01-09 09:00:00,0.8175521013896723,True
2022-01-09 09:30:00,0.07483015794429596,False
2022-01-09 10:00:00,0.03907046157890505,False
2022-01-09 10:30:00,0.06110960073315454,False
2022-01-09 11:00:00,0.012681973384651378,False
2022-01-09 11:30:00,0.009276111522422853,False
2022-01-09 12:00:00,-0.021295328527130217,False
2022-01-09 12:30:00,-0.022702150887854034,False
2022-01-09 13:00:00,,False
2022-01-09 13:30:00,-0.05442916558914067,False
2022-01-09 14:00:00,-0.11041812336620846,False
2022-01-09 14:30:00,-0.0826201925916504,False
2022-01-09 15:00:00,-0.08492040085645658,False
2022-01-09 15:30:00,-0.10803594599116163,False
2022-01-09 16:00:00,-0.15364524616819408,False
2022-01-09 16:30:00,-0.12177898683360858,False
2022-01-09 17:00:00,-0.17584861185315628,False
2022-01-09 17:30:00,-0.14596716520027722,False
2022-01-09 18:00:00,-0.19241957502311513,False
2022-01-09 18:30:00,-0.20323464449750814,False
2022-01-09 19:00:00,-0.18531531431079284,False
2022-01-09 19:30:00,0.016435974010223564,True
2022-01-09 20:00:00,-0.13585045682867997,False
2022-01-09 20:30:00,-0.14425947657069993,False
2022-01-09 21:00:00,-0.14034886032465307,False
2022-01-09 21:30:00,-0.09272145005275817,False
2022-01-09 22:00:00,-0.10493646269091864,False
2022-01-09 22:30:00,-0.09029142024521147,False
2022-01-09 23:00:00,-0.05432643814259053,False
2022-01-09 23:30:00,-0.036715121343942524,False
2022-01-10 00:00:00,-0.018712637429786672,False
2022-01-10 00:30:00,-0.01974933449594742,False
2022-01-10 01:00:00,0.021448291678676165,False
2022-01-10 01:30:00,,False
2022-01-10 02:00:00,0.05626449480928164,False
2022-01-10 02:30:00,0.04456917793950757,False
2022-01-10 03:00:00,0.11027603849394416,False
2022-01-10 03:30:00,0.10206738962197767,False
2022-01-10 04:00:00,0.0777140598748981,False
2022-01-10 04:30:00,0.07390882238648698,False
2022-01-10 05:00:00,,False
2022-01-10 05:30:00,0.10616408682267427,False
2022-01-10 06:00:00,,False
2022-01-10 06:30:00,0.06918091441881632,False
2022-01-10 07:00:00,0.12439570409770154,False
2022-01-10 07:30:00,0.08753542583356747,False
2022-01-10 08:00:00,0.09203357767457156,False
2022-01-10 08:30:00,0.0663215836707759,False
2022-01-10 09:00:00,0.050212678341836584,False
2022-01-10 09:30:00,0.1169708704816868,False
2022-01-10 10:00:00,0.0364646253351745,False
