Date,value,anomalies
2021-11-25 04:00:00,-0.842833674495239,False
2021-11-25 04:30:00,-1.0692004043371957,False
2021-11-25 05:00:00,-1.2667490005489423,False
2021-11-25 05:30:00,-0.9575609728488491,False
2021-11-25 06:00:00,-0.644389985158067,False
2021-11-25 06:30:00,-1.1257641541307315,False
2021-11-25 07:00:00,-1.105825960484411,False
2021-11-25 07:30:00,-1.1961070456615248,False
2021-11-25 08:00:00,-1.6099550479959395,False
2021-11-25 08:30:00,-0.6781408186103517,False
2021-11-25 09:00:00,-1.140293742135032,False
2021-11-25 09:30:00,-1.0767841813564978,False
2021-11-25 10:00:00,-1.3284334023900115,False
2021-11-25 10:30:00,-0.8773903778416285,False
2021-11-25 11:00:00,-0.7051893213209975,False
2021-11-25 11:30:00,-0.8834086020702476,False
2021-11-25 12:00:00,-0.6196167481235391,False
2021-11-25 12:30:00,-1.3729855842574206,False
2021-11-25 13:00:00,-0.14726640298322835,False
2021-11-25 13:30:00,-1.0294684928984403,False
2021-11-25 14:00:00,-1.3526360600615002,False
2021-11-25 14:30:00,-1.2136298210307377,False
2021-11-25 15:00:00,-0.5910498301732607,False
2021-11-25 15:30:00,-0.9168807844295588,False
2021-11-25 16:00:00,-1.1822380326561055,False
2021-11-25 16:30:00,-0.9738436982545619,False
2021-11-25 17:00:00,-1.1323474053347748,False
2021-11-25 17:30:00,-1.4202909274975413,False
2021-11-25 18:00:00,-1.3346994108899495,False
2021-11-25 18:30:00,-0.9074600089145008,False
2021-11-25 19:00:00,-0.7712298491439233,False
2021-11-25 19:30:00,-0.9392665566184281,False
2021-11-25 20:00:00,-1.0836745258468965,False
2021-11-25 20:30:00,-0.8174056181870584,False
2021-11-25 21:00:00,-1.1838422793929742,False
2021-11-25 21:30:00,-1.0443206575833581,False
2021-11-25 22:00:00,-0.6903334605659153,False
2021-11-25 22:30:00,-1.3378367918797225,False
2021-11-25 23:00:00,-1.3343581342050683,False
2021-11-25 23:30:00,-0.20437880071952075,False
2021-11-26 00:00:00,-0.929919525890038,False
2021-11-26 00:30:00,-1.3016094651439254,False
2021-11-26 01:00:00,-0.8296064059216957,False
2021-11-26 01:30:00,-0.5509498627418209,False
2021-11-26 02:00:00,-1.0228652637656748,False
2021-11-26 02:30:00,-0.5932429236507271,False
2021-11-26 03:00:00,-0.841136543117483,False
2021-11-26 03:30:00,-1.1816233973494568,False
2021-11-26 04:00:00,-0.6436520550403082,False
2021-11-26 04:30:00,-0.7811412208620737,False
2021-11-26 05:00:00,-1.0706892365305511,False
2021-11-26 05:30:00,-1.070797926140075,False
2021-11-26 06:00:00,-0.8196326979459386,False
2021-11-26 06:30:00,-0.9160765469578772,False
2021-11-26 07:00:00,-0.14210815305369418,False
2021-11-26 07:30:00,-1.02136185563118,False
2021-11-26 08:00:00,-0.8201729157186515,False
2021-11-26 08:30:00,-0.759029609448772,False
2021-11-26 09:00:00,-1.2987448357349076,False
2021-11-26 09:30:00,-1.1009309345792664,False
2021-11-26 10:00:00,-1.0731005868215908,False
2021-11-26 10:30:00,-0.4480430058855719,False
2021-11-26 11:00:00,-0.4365614373069202,False
2021-11-26 11:30:00,-0.8590648971450299,False
2021-11-26 12:00:00,-0.9844440954723193,False
2021-11-26 12:30:00,-1.3238559842514792,False
2021-11-26 13:00:00,-0.8497269374490217,False
2021-11-26 13:30:00,-1.178312645549357,False
2021-11-26 14:00:00,-1.6919536664863242,False
2021-11-26 14:30:00,-1.2186513726341561,False
2021-11-26 15:00:00,-0.9148469465936812,False
2021-11-26 15:30:00,-0.8747332870551914,False
2021-11-26 16:00:00,-1.3849054971671153,False
2021-11-26 16:30:00,-0.8252536567480679,False
2021-11-26 17:00:00,-0.8857057682743698,False
2021-11-26 17:30:00,-1.0854748069630706,False
2021-11-26 18:00:00,-0.7125587678591871,False
2021-11-26 18:30:00,-1.128282829083717,False
2021-11-26 19:00:00,-0.8659994813025165,False
2021-11-26 19:30:00,-0.977735577613187,False
2021-11-26 20:00:00,-0.5088828111559751,False
2021-11-26 20:30:00,-0.48950094956086565,False
2021-11-26 21:00:00,-1.2567753630915734,False
2021-11-26 21:30:00,-0.7970219524228374,False
2021-11-26 22:00:00,-0.8507937041446927,False
2021-11-26 22:30:00,-0.5257768836718741,False
2021-11-26 23:00:00,-1.0289926932918005,False
2021-11-26 23:30:00,-1.1490459440634184,False
2021-11-27 00:00:00,-0.6064029557452689,False
2021-11-27 00:30:00,-1.158824167147146,False
2021-11-27 01:00:00,-0.5854277307360242,False
2021-11-27 01:30:00,-0.31342362698527126,False
2021-11-27 02:00:00,-1.0342561639349734,False
2021-11-27 02:30:00,-0.8859806268732122,False
2021-11-27 03:00:00,-0.6660569984928488,False
2021-11-27 03:30:00,-1.5420997650865602,False
2021-11-27 04:00:00,-1.5312791397706675,False
2021-11-27 04:30:00,-1.176692730433267,False
2021-11-27 05:00:00,-1.1815672802379569,False
2021-11-27 05:30:00,-1.0431043368086181,False
2021-11-27 06:00:00,-1.238073097109312,False
2021-11-27 06:30:00,-1.0922823195056206,False
2021-11-27 07:00:00,-1.130507684863237,False
2021-11-27 07:30:00,-1.1492803967992284,False
2021-11-27 08:00:00,-0.8897773787357725,False
2021-11-27 08:30:00,-1.2789095352641282,False
2021-11-27 09:00:00,-0.9966891163838816,False
2021-11-27 09:30:00,-1.207074492985957,False
2021-11-27 10:00:00,-0.8505243725823963,False
2021-11-27 10:30:00,-1.0012922807736138,False
2021-11-27 11:00:00,-0.9871518520054224,False
2021-11-27 11:30:00,-1.2185866166286292,False
2021-11-27 12:00:00,-1.0475833594327173,False
2021-11-27 12:30:00,-1.0814826901141266,False
2021-11-27 13:00:00,-0.6101732580825705,False
2021-11-27 13:30:00,-0.9734087147746369,False
2021-11-27 14:00:00,-0.7925334960988677,False
2021-11-27 14:30:00,-1.2412129183617866,False
2021-11-27 15:00:00,-0.8928630254952663,False
2021-11-27 15:30:00,-1.192124902173226,False
2021-11-27 16:00:00,-0.9838802438414848,False
2021-11-27 16:30:00,-1.5758455040935127,False
2021-11-27 17:00:00,-1.6226750284208271,False
2021-11-27 17:30:00,-0.9307758338316636,False
2021-11-27 18:00:00,0.06334711162231033,False
2021-11-27 18:30:00,-0.7778155440534511,False
2021-11-27 19:00:00,-1.0927976767875411,False
2021-11-27 19:30:00,-0.9585005940002216,False
2021-11-27 20:00:00,-1.3091785930841469,False
2021-11-27 20:30:00,-0.7885519581884229,False
2021-11-27 21:00:00,-0.8668056928896366,False
2021-11-27 21:30:00,-1.5974585577028164,False
2021-11-27 22:00:00,-0.6971936130459974,False
2021-11-27 22:30:00,-1.7733045788582154,False
2021-11-27 23:00:00,-1.2815646490553765,False
2021-11-27 23:30:00,-0.7839613998647219,False
2021-11-28 00:00:00,-0.6695414422421035,False
2021-11-28 00:30:00,-1.0904140870640402,False
2021-11-28 01:00:00,-1.3676943608554495,False
2021-11-28 01:30:00,-0.8490452895522681,False
2021-11-28 02:00:00,-0.8322888863643277,False
2021-11-28 02:30:00,-0.8045396496483991,False
2021-11-28 03:00:00,-1.055980051594044,False
2021-11-28 03:30:00,-0.8954052888047144,False
2021-11-28 04:00:00,-1.3875754773667288,False
2021-11-28 04:30:00,-0.41796390621403645,False
2021-11-28 05:00:00,-0.7840262743330101,False
2021-11-28 05:30:00,-1.2396178748630065,False
2021-11-28 06:00:00,-1.0438465657784082,False
2021-11-28 06:30:00,-0.5216302770366044,False
2021-11-28 07:00:00,-0.946032889333479,False
2021-11-28 07:30:00,-1.103948568283002,False
2021-11-28 08:00:00,-0.6871892905122539,False
2021-11-28 08:30:00,-1.0277426560803309,False
2021-11-28 09:00:00,-0.9325183662864258,False
2021-11-28 09:30:00,-1.1349911837207645,False
2021-11-28 10:00:00,-0.9836904927938899,False
2021-11-28 10:30:00,-0.7309051648235521,False
2021-11-28 11:00:00,-1.485968457525264,False
2021-11-28 11:30:00,-0.5694310932271378,False
2021-11-28 12:00:00,-0.8305640659299143,False
2021-11-28 12:30:00,-0.7689588868631886,False
2021-11-28 13:00:00,-1.2909138170119099,False
2021-11-28 13:30:00,-1.1037878082267496,False
2021-11-28 14:00:00,-0.726522650150083,False
2021-11-28 14:30:00,-1.3443521392606357,False
2021-11-28 15:00:00,-1.0351715810797797,False
2021-11-28 15:30:00,-1.2946838322313567,False
2021-11-28 16:00:00,-0.9584782535566176,False
2021-11-28 16:30:00,-1.1634850331034303,False
2021-11-28 17:00:00,-0.5803057544908816,False
2021-11-28 17:30:00,-0.8195895784746088,False
2021-11-28 18:00:00,-0.9616625292189502,False
2021-11-28 18:30:00,-1.3479419075539827,False
2021-11-28 19:00:00,-0.9363093466197898,False
2021-11-28 19:30:00,-1.2042423083792257,False
2021-11-28 20:00:00,-0.9508398809084413,False
2021-11-28 20:30:00,-0.6846581356527988,False
2021-11-28 21:00:00,-0.7499818738399485,False
2021-11-28 21:30:00,-1.044725989053739,False
2021-11-28 22:00:00,-0.7809451825372336,False
2021-11-28 22:30:00,-0.5785132458393927,False
2021-11-28 23:00:00,-0.8541684981669733,False
2021-11-28 23:30:00,-1.303811615142788,False
2021-11-29 00:00:00,-1.0400213938061782,False
2021-11-29 00:30:00,-0.7495963950704916,False
2021-11-29 01:00:00,-0.46355689700999037,False
2021-11-29 01:30:00,-0.7831105410299057,False
2021-11-29 02:00:00,-1.6563160169391802,False
2021-11-29 02:30:00,-1.035695052327736,False
2021-11-29 03:00:00,-0.37453817509362397,False
2021-11-29 03:30:00,-1.1716846367781963,False
2021-11-29 04:00:00,-0.9770036025182397,False
2021-11-29 04:30:00,-1.0977114116758995,False
2021-11-29 05:00:00,-0.8434196133320853,False
2021-11-29 05:30:00,-0.7549172148015623,False
2021-11-29 06:00:00,-0.9396569579973375,False
2021-11-29 06:30:00,-1.3860291059110872,False
2021-11-29 07:00:00,-1.401279236483388,False
2021-11-29 07:30:00,-1.1931471807850935,False
2021-11-29 08:00:00,-1.0096784340589486,False
2021-11-29 08:30:00,-1.1977404329382106,False
2021-11-29 09:00:00,-1.168248140907304,False
2021-11-29 09:30:00,-0.5375000780353507,False
2021-11-29 10:00:00,-1.0905524901012151,False
2021-11-29 10:30:00,-0.6860945144202335,False
2021-11-29 11:00:00,-0.5631454394733841,False
2021-11-29 11:30:00,-0.8239565692056232,False
2021-11-29 12:00:00,-1.205437040962576,False
2021-11-29 12:30:00,-0.9238058214381222,False
2021-11-29 13:00:00,-0.7790141897872248,False
2021-11-29 13:30:00,-0.5635585468090661,False
2021-11-29 14:00:00,-1.3471130025880282,False
2021-11-29 14:30:00,-1.0627798469646987,False
2021-11-29 15:00:00,-1.199853711563391,False
2021-11-29 15:30:00,-1.1235682360728991,False
2021-11-29 16:00:00,-0.435083637347195,False
2021-11-29 16:30:00,-1.1121833714144054,False
2021-11-29 17:00:00,-1.5429867265655832,False
2021-11-29 17:30:00,-1.3337520306187836,False
2021-11-29 18:00:00,-0.872876593922747,False
2021-11-29 18:30:00,-1.1540715678113338,False
2021-11-29 19:00:00,-1.273801433873536,False
2021-11-29 19:30:00,-0.9059940710072861,False
2021-11-29 20:00:00,-1.1799076686990877,False
2021-11-29 20:30:00,-1.1160848875997902,False
2021-11-29 21:00:00,-0.884840549329009,False
2021-11-29 21:30:00,-1.2320081158753629,False
2021-11-29 22:00:00,-0.25033801081846974,False
2021-11-29 22:30:00,-0.48233034496737526,False
2021-11-29 23:00:00,-1.15408068217485,False
2021-11-29 23:30:00,-1.1091264348992593,False
2021-11-30 00:00:00,-1.3100912650597434,False
2021-11-30 00:30:00,-0.9450029763204455,False
2021-11-30 01:00:00,-0.8158021465448734,False
2021-11-30 01:30:00,-0.7701778774870829,False
2021-11-30 02:00:00,-0.7277390731555684,False
2021-11-30 02:30:00,-1.3249284380972732,False
2021-11-30 03:00:00,-0.8114515055106911,False
2021-11-30 03:30:00,-1.0379939973026686,False
2021-11-30 04:00:00,-0.8120351035282226,False
2021-11-30 04:30:00,-0.6140524361593549,False
2021-11-30 05:00:00,-1.0008524294081893,False
2021-11-30 05:30:00,-1.0212072482135135,False
2021-11-30 06:00:00,-0.6833612053815625,False
2021-11-30 06:30:00,-1.5328233879200475,False
2021-11-30 07:00:00,-1.0652122767514576,False
2021-11-30 07:30:00,-1.33687998199282,False
2021-11-30 08:00:00,-1.2630425447733387,False
2021-11-30 08:30:00,-1.2432934861873441,False
2021-11-30 09:00:00,-1.386632634822619,False
2021-11-30 09:30:00,-0.8546029319289008,False
2021-11-30 10:00:00,-0.846824988381617,False
2021-11-30 10:30:00,-1.1351565761343407,False
2021-11-30 11:00:00,-0.8352502989895556,False
2021-11-30 11:30:00,-0.7295481538995947,False
2021-11-30 12:00:00,-1.110355216388114,False
2021-11-30 12:30:00,-1.2177560378572576,False
2021-11-30 13:00:00,-1.6877450615061895,False
2021-11-30 13:30:00,-1.2324316229536212,False
2021-11-30 14:00:00,-1.2809114322472237,False
2021-11-30 14:30:00,-1.1764796598527434,False
2021-11-30 15:00:00,-0.8789035542241568,False
2021-11-30 15:30:00,-0.8683249323902477,False
2021-11-30 16:00:00,-0.7827632668112117,False
2021-11-30 16:30:00,-0.9679543347252645,False
2021-11-30 17:00:00,-0.9711417755281173,False
2021-11-30 17:30:00,-1.2861762303595587,False
2021-11-30 18:00:00,-1.2898470785607652,False
2021-11-30 18:30:00,-1.000855556511218,False
2021-11-30 19:00:00,-1.286511267564296,False
2021-11-30 19:30:00,-1.2464256553464563,False
2021-11-30 20:00:00,-1.106381811663518,False
2021-11-30 20:30:00,-0.8676226340124473,False
2021-11-30 21:00:00,-1.7133471125910087,False
2021-11-30 21:30:00,-0.3400968774603519,False
2021-11-30 22:00:00,-1.3741574745478877,False
2021-11-30 22:30:00,-0.4804304386243966,False
2021-11-30 23:00:00,-0.9221139255277225,False
2021-11-30 23:30:00,-0.9369512017279824,False
2021-12-01 00:00:00,-1.33238304504383,False
2021-12-01 00:30:00,-0.9600252177161231,False
2021-12-01 01:00:00,-0.9033674413096316,False
2021-12-01 01:30:00,-1.5323653022124375,False
2021-12-01 02:00:00,-1.2091029964689657,False
2021-12-01 02:30:00,-1.3788988479879332,False
2021-12-01 03:00:00,-1.1561050842623137,False
2021-12-01 03:30:00,-1.0981357932662685,False
2021-12-01 04:00:00,-0.35247134284277337,False
2021-12-01 04:30:00,-1.1105553138921858,False
2021-12-01 05:00:00,-0.15965402191078903,False
2021-12-01 05:30:00,-0.9840851178427508,False
2021-12-01 06:00:00,-1.1977950303747822,False
2021-12-01 06:30:00,-0.6906565741299928,False
2021-12-01 07:00:00,-0.6857109155111507,False
2021-12-01 07:30:00,-1.8128065553127675,False
2021-12-01 08:00:00,-1.5910470157724874,False
2021-12-01 08:30:00,-0.7918653740984407,False
2021-12-01 09:00:00,-1.2531391718274147,False
2021-12-01 09:30:00,-0.9648166913203131,False
2021-12-01 10:00:00,-0.6446700124215474,False
2021-12-01 10:30:00,-1.2905930233061644,False
2021-12-01 11:00:00,-1.5511358825033543,False
2021-12-01 11:30:00,-1.0130204536974041,False
2021-12-01 12:00:00,-0.6945892625294745,False
2021-12-01 12:30:00,-1.051281077186489,False
2021-12-01 13:00:00,-0.878788820309016,False
2021-12-01 13:30:00,-1.0645962798121904,False
2021-12-01 14:00:00,-0.8698535594440009,False
2021-12-01 14:30:00,-1.0116269572210574,False
2021-12-01 15:00:00,-1.0586544393203665,False
2021-12-01 15:30:00,-1.420629819057837,False
2021-12-01 16:00:00,-0.9448164948191213,False
2021-12-01 16:30:00,-0.8528422054105818,False
2021-12-01 17:00:00,-1.0586612887284927,False
2021-12-01 17:30:00,-0.9273555983854496,False
2021-12-01 18:00:00,-1.5930504338714093,False
2021-12-01 18:30:00,-1.0350927376555703,False
2021-12-01 19:00:00,-1.0568034088950666,False
2021-12-01 19:30:00,-1.2493244420746217,False
2021-12-01 20:00:00,-1.1274359518456993,False
2021-12-01 20:30:00,-1.4690043486076847,False
2021-12-01 21:00:00,-0.715249599323458,False
2021-12-01 21:30:00,-1.0874667231167232,False
2021-12-01 22:00:00,-0.6993716486840442,False
2021-12-01 22:30:00,-1.2153270523171962,False
2021-12-01 23:00:00,-1.0465198003947,False
2021-12-01 23:30:00,-0.17923296053428184,False
2021-12-02 00:00:00,-1.4864071163355725,False
2021-12-02 00:30:00,-1.0619712354222226,False
2021-12-02 01:00:00,-0.6304819219440904,False
2021-12-02 01:30:00,-0.9997415268918143,False
2021-12-02 02:00:00,-1.364507050149374,False
2021-12-02 02:30:00,-0.9878565845660561,False
2021-12-02 03:00:00,-0.900767057423611,False
2021-12-02 03:30:00,-0.6873215877524204,False
2021-12-02 04:00:00,-1.1759592485378583,False
2021-12-02 04:30:00,-0.856986782106881,False
2021-12-02 05:00:00,-1.14656937842881,False
2021-12-02 05:30:00,-1.1842449909109207,False
2021-12-02 06:00:00,-0.8494556437406663,False
2021-12-02 06:30:00,-1.3409326788987599,False
2021-12-02 07:00:00,-0.6771256538185173,False
2021-12-02 07:30:00,-0.7872689663725697,False
2021-12-02 08:00:00,-1.328298066647242,False
2021-12-02 08:30:00,-0.7107713452919879,False
2021-12-02 09:00:00,-0.4927767559238353,False
2021-12-02 09:30:00,-0.5110455177529909,False
2021-12-02 10:00:00,-1.0342432612298613,False
2021-12-02 10:30:00,-0.9105129207160386,False
2021-12-02 11:00:00,-0.3602197579677088,False
2021-12-02 11:30:00,-0.979453061699199,False
2021-12-02 12:00:00,-0.9771269665725326,False
2021-12-02 12:30:00,-0.893623320576956,False
2021-12-02 13:00:00,-1.3639516974555779,False
2021-12-02 13:30:00,-0.7077097755376984,False
2021-12-02 14:00:00,-0.9338827642356762,False
2021-12-02 14:30:00,-0.7043844718632757,False
2021-12-02 15:00:00,-1.3424339057659205,False
2021-12-02 15:30:00,-0.4670020877427088,False
2021-12-02 16:00:00,-0.6648323452114231,False
2021-12-02 16:30:00,-1.2475919851641415,False
2021-12-02 17:00:00,-1.0898206627778448,False
2021-12-02 17:30:00,-1.1834501350280746,False
2021-12-02 18:00:00,-0.753824561100514,False
2021-12-02 18:30:00,-0.8886483619743687,False
2021-12-02 19:00:00,-1.4171210809121477,False
2021-12-02 19:30:00,-1.116180604545377,False
2021-12-02 20:00:00,-0.8752843790878563,False
2021-12-02 20:30:00,-1.1136627665284742,False
2021-12-02 21:00:00,-1.0864121275125111,False
2021-12-02 21:30:00,-1.600920987975437,False
2021-12-02 22:00:00,-0.9553208369970525,False
2021-12-02 22:30:00,-0.648802150019476,False
2021-12-02 23:00:00,-0.6810555098224984,False
2021-12-02 23:30:00,-0.9334177256308492,False
2021-12-03 00:00:00,-1.4232664433566722,False
2021-12-03 00:30:00,-1.1507870312079418,False
2021-12-03 01:00:00,-1.0222335776766385,False
2021-12-03 01:30:00,-0.6354828649743489,False
2021-12-03 02:00:00,-1.028875709833787,False
2021-12-03 02:30:00,-1.2848015692810169,False
2021-12-03 03:00:00,-0.9200619422917296,False
2021-12-03 03:30:00,-0.8220904261652761,False
2021-12-03 04:00:00,-1.1094364201133617,False
2021-12-03 04:30:00,-1.1025442481363354,False
2021-12-03 05:00:00,-0.8678761857309418,False
2021-12-03 05:30:00,-1.0362313643531456,False
2021-12-03 06:00:00,-0.5804228842113706,False
2021-12-03 06:30:00,-0.9974259097850925,False
2021-12-03 07:00:00,-0.8438984041509892,False
2021-12-03 07:30:00,-0.9005509008336339,False
2021-12-03 08:00:00,-0.878095215398591,False
2021-12-03 08:30:00,-1.4455014105913324,False
2021-12-03 09:00:00,-0.9648925928590366,False
2021-12-03 09:30:00,-0.7638501507860831,False
2021-12-03 10:00:00,-1.369529072714029,False
2021-12-03 10:30:00,-1.3752502995379825,False
2021-12-03 11:00:00,-1.1353534182357103,False
2021-12-03 11:30:00,-1.1823794449209402,False
2021-12-03 12:00:00,-1.3848516776816366,False
2021-12-03 12:30:00,-0.7915098262765513,False
2021-12-03 13:00:00,-0.749908140421774,False
2021-12-03 13:30:00,-0.6660570269715784,False
2021-12-03 14:00:00,-1.382373489706401,False
2021-12-03 14:30:00,-0.8388352961904404,False
2021-12-03 15:00:00,-0.5483704566831494,False
2021-12-03 15:30:00,-1.3515797927869897,False
2021-12-03 16:00:00,-1.2628385336146446,False
2021-12-03 16:30:00,-0.8244477264779859,False
2021-12-03 17:00:00,-0.9223021993569703,False
2021-12-03 17:30:00,-1.0359430908784069,False
2021-12-03 18:00:00,-1.0439757388913988,False
2021-12-03 18:30:00,-1.193916307727798,False
2021-12-03 19:00:00,-0.9444652713787914,False
2021-12-03 19:30:00,-0.8693999722678414,False
2021-12-03 20:00:00,-0.9856919554679405,False
2021-12-03 20:30:00,-1.6133912211847905,False
2021-12-03 21:00:00,-1.1666283101367745,False
2021-12-03 21:30:00,-1.4192712512446217,False
2021-12-03 22:00:00,-1.1617576009168515,False
2021-12-03 22:30:00,-1.0389361796354897,False
2021-12-03 23:00:00,-0.6571428392538656,False
2021-12-03 23:30:00,-1.0650133954194532,False
2021-12-04 00:00:00,-0.8750083726096817,False
2021-12-04 00:30:00,-0.8076819856543613,False
2021-12-04 01:00:00,-0.9977295789829473,False
2021-12-04 01:30:00,-0.7474008881601018,False
2021-12-04 02:00:00,-0.7461008275527652,False
2021-12-04 02:30:00,-0.39643746125666235,False
2021-12-04 03:00:00,-1.2326518861271003,False
2021-12-04 03:30:00,-0.9727874195121289,False
2021-12-04 04:00:00,-0.7311345435913766,False
2021-12-04 04:30:00,-0.8215701728004344,False
2021-12-04 05:00:00,-0.6215411305507212,False
2021-12-04 05:30:00,-0.6577820197070847,False
2021-12-04 06:00:00,-0.7269908845462566,False
2021-12-04 06:30:00,-1.147765317582889,False
2021-12-04 07:00:00,-1.174149350475152,False
2021-12-04 07:30:00,-0.8855686659607316,False
2021-12-04 08:00:00,-0.6590315003789791,False
2021-12-04 08:30:00,-0.8720108830365244,False
2021-12-04 09:00:00,-1.4769039237134642,False
2021-12-04 09:30:00,-0.5502154114339399,False
2021-12-04 10:00:00,-1.2333033840035255,False
2021-12-04 10:30:00,-0.9890427932910743,False
2021-12-04 11:00:00,-0.9443467383947034,False
2021-12-04 11:30:00,-1.3595463520281557,False
2021-12-04 12:00:00,-1.1034121110678667,False
2021-12-04 12:30:00,-1.0266048215981367,False
2021-12-04 13:00:00,-1.1997790756552558,False
2021-12-04 13:30:00,-1.0516191834220443,False
2021-12-04 14:00:00,-0.321249268857405,False
2021-12-04 14:30:00,-0.8035062677109803,False
2021-12-04 15:00:00,-1.4250565224650371,False
2021-12-04 15:30:00,-0.8647299715968317,False
2021-12-04 16:00:00,-1.054138856222344,False
2021-12-04 16:30:00,-1.210376543328734,False
2021-12-04 17:00:00,-1.040958353612967,False
2021-12-04 17:30:00,-0.5027691603463549,False
2021-12-04 18:00:00,-1.5403140590655648,False
2021-12-04 18:30:00,-0.9966896896512155,False
2021-12-04 19:00:00,-0.9100037249650516,False
2021-12-04 19:30:00,-1.023101517940004,False
2021-12-04 20:00:00,-0.5844988076174851,False
2021-12-04 20:30:00,-1.3849059228391032,False
2021-12-04 21:00:00,-1.1758934193573847,False
2021-12-04 21:30:00,-0.7563932369793261,False
2021-12-04 22:00:00,-0.5308984177175418,False
2021-12-04 22:30:00,-0.42293980234299156,False
2021-12-04 23:00:00,-1.4730945162559577,False
2021-12-04 23:30:00,-0.7765899710813589,False
2021-12-05 00:00:00,-1.0890232370071902,False
2021-12-05 00:30:00,-0.9094048273904755,False
2021-12-05 01:00:00,-0.6005783975345081,False
2021-12-05 01:30:00,-0.9128832904445913,False
2021-12-05 02:00:00,-0.561578044985918,False
2021-12-05 02:30:00,-1.284065441158769,False
2021-12-05 03:00:00,-1.2637419277541329,False
2021-12-05 03:30:00,-0.762737731443701,False
2021-12-05 04:00:00,-0.9552080585167206,False
2021-12-05 04:30:00,-0.8944091398074714,False
2021-12-05 05:00:00,-0.37248861472186523,False
2021-12-05 05:30:00,-0.9187458020187209,False
2021-12-05 06:00:00,-1.4290145624950614,False
2021-12-05 06:30:00,-1.0147365182861747,False
2021-12-05 07:00:00,-1.3410766882825103,False
2021-12-05 07:30:00,-1.2407627294808619,False
2021-12-05 08:00:00,-0.993159619769445,False
2021-12-05 08:30:00,-0.5005203024996433,False
2021-12-05 09:00:00,-0.7563582325751816,False
2021-12-05 09:30:00,-0.9543537607092636,False
2021-12-05 10:00:00,-0.7935767505304215,False
2021-12-05 10:30:00,-0.7070359305475445,False
2021-12-05 11:00:00,-1.3130926690883422,False
2021-12-05 11:30:00,-1.0309484973938312,False
2021-12-05 12:00:00,-0.1782436054429818,False
2021-12-05 12:30:00,-1.0198296142022143,False
2021-12-05 13:00:00,-1.3818772691420387,False
2021-12-05 13:30:00,-1.2759684906128634,False
2021-12-05 14:00:00,-1.234462181196002,False
2021-12-05 14:30:00,-1.4331462740828753,False
2021-12-05 15:00:00,-1.3198672474672621,False
2021-12-05 15:30:00,-0.9325986364080783,False
2021-12-05 16:00:00,-1.5547742391388872,False
2021-12-05 16:30:00,-0.7493874807981764,False
2021-12-05 17:00:00,-1.4451045389254955,False
2021-12-05 17:30:00,-0.498493338453703,False
2021-12-05 18:00:00,-1.182820168270411,False
2021-12-05 18:30:00,-0.8356953826520388,False
2021-12-05 19:00:00,-1.148323818758159,False
2021-12-05 19:30:00,-0.7289162242887515,False
2021-12-05 20:00:00,-0.8701659226052478,False
2021-12-05 20:30:00,-1.2964917396885236,False
2021-12-05 21:00:00,-0.7589735153988819,False
2021-12-05 21:30:00,-1.0691341392801952,False
2021-12-05 22:00:00,-2.027354945870465,False
2021-12-05 22:30:00,-1.3905896070688084,False
2021-12-05 23:00:00,-0.659502784340477,False
2021-12-05 23:30:00,-0.7542360779684127,False
2021-12-06 00:00:00,-1.1196786999714288,False
2021-12-06 00:30:00,-1.108910271753248,False
2021-12-06 01:00:00,-1.1877395299024365,False
2021-12-06 01:30:00,-1.5608257182112326,False
2021-12-06 02:00:00,-0.8852930785032846,False
2021-12-06 02:30:00,-1.4073751616214527,False
2021-12-06 03:00:00,-1.4219330374132686,False
2021-12-06 03:30:00,-0.5628143101748813,False
2021-12-06 04:00:00,-0.9853976548819999,False
2021-12-06 04:30:00,-0.5577983575902918,False
2021-12-06 05:00:00,-1.3220053844349784,False
2021-12-06 05:30:00,-1.1834027682683563,False
2021-12-06 06:00:00,0.07491466498923693,False
2021-12-06 06:30:00,-0.8133309681655807,False
2021-12-06 07:00:00,-1.0968203579307478,False
2021-12-06 07:30:00,-1.5760197512187126,False
2021-12-06 08:00:00,-0.8197533108993673,False
2021-12-06 08:30:00,-0.7604127597461332,False
2021-12-06 09:00:00,-1.1877190922994085,False
2021-12-06 09:30:00,-1.0743571169664332,False
2021-12-06 10:00:00,-1.0562940137479047,False
2021-12-06 10:30:00,-1.174545571364926,False
2021-12-06 11:00:00,-0.28177228463408066,False
2021-12-06 11:30:00,-0.40888396102705205,False
2021-12-06 12:00:00,-0.7011021492332729,False
2021-12-06 12:30:00,-1.1931846444038623,False
2021-12-06 13:00:00,-0.4839081063216607,False
2021-12-06 13:30:00,-1.2744879590531226,False
2021-12-06 14:00:00,-0.9430510170965745,False
2021-12-06 14:30:00,-0.7683726197774006,False
2021-12-06 15:00:00,-0.7837446062755555,False
2021-12-06 15:30:00,-0.6880121052101555,False
2021-12-06 16:00:00,-0.7646186915435742,False
2021-12-06 16:30:00,-1.6823626889266985,False
2021-12-06 17:00:00,-0.888462919083173,False
2021-12-06 17:30:00,-1.0232993301048938,False
2021-12-06 18:00:00,-1.2533046178213736,False
2021-12-06 18:30:00,-0.4501454526794818,False
2021-12-06 19:00:00,-1.023445948624213,False
2021-12-06 19:30:00,-1.1403489347784936,False
2021-12-06 20:00:00,-0.6985600295992693,False
2021-12-06 20:30:00,-1.826413990653109,False
2021-12-06 21:00:00,-0.8353654823419616,False
