Date,value,anomalies
2021-09-05 14:20:00,-0.508969787751441,False
2021-09-05 14:30:00,-0.45691917880976113,False
2021-09-05 14:40:00,-0.41377877776920563,False
2021-09-05 14:50:00,-0.6837359198085222,False
2021-09-05 15:00:00,-1.0048905403367692,False
2021-09-05 15:10:00,-0.8356621759607727,False
2021-09-05 15:20:00,-0.5655535344193708,False
2021-09-05 15:30:00,-0.41879401870173455,False
2021-09-05 15:40:00,-0.6496405638539724,False
2021-09-05 15:50:00,-0.8307841038695766,False
2021-09-05 16:00:00,-1.009831760543595,False
2021-09-05 16:10:00,-1.0869866130498562,False
2021-09-05 16:20:00,-0.48732752312454464,False
2021-09-05 16:30:00,-0.9407765079444877,False
2021-09-05 16:40:00,-0.8578110562950184,False
2021-09-05 16:50:00,-0.573289925469902,False
2021-09-05 17:00:00,-1.0812125806069124,False
2021-09-05 17:10:00,-0.9238881035029097,False
2021-09-05 17:20:00,-0.7619340888509629,False
2021-09-05 17:30:00,-1.2712504669823543,False
2021-09-05 17:40:00,-0.7831338137451843,False
2021-09-05 17:50:00,-0.2512907567199686,False
2021-09-05 18:00:00,-0.7907577412308068,False
2021-09-05 18:10:00,-1.0062932967540799,False
2021-09-05 18:20:00,-0.9036249673955358,False
2021-09-05 18:30:00,-0.888452893969094,False
2021-09-05 18:40:00,-1.1230592999311004,False
2021-09-05 18:50:00,-0.8910119614101358,False
2021-09-05 19:00:00,-1.0815443438935233,False
2021-09-05 19:10:00,-0.806294937880163,False
2021-09-05 19:20:00,-1.2870430306229692,False
2021-09-05 19:30:00,-1.140161555404362,False
2021-09-05 19:40:00,-0.9622481473528766,False
2021-09-05 19:50:00,-1.3052025683995112,False
2021-09-05 20:00:00,-1.1212488154161675,False
2021-09-05 20:10:00,-0.6090241481531846,False
2021-09-05 20:20:00,-0.8132581805489297,False
2021-09-05 20:30:00,-1.1151874799902537,False
2021-09-05 20:40:00,-0.9675217704328082,False
2021-09-05 20:50:00,-1.0488139747504568,False
2021-09-05 21:00:00,-0.5839709828046368,False
2021-09-05 21:10:00,-0.8918057654996908,False
2021-09-05 21:20:00,-0.5184603775483081,False
2021-09-05 21:30:00,-0.5140118382996232,False
2021-09-05 21:40:00,-0.661898221729249,False
2021-09-05 21:50:00,-0.6617882670491321,False
2021-09-05 22:00:00,-0.39074352008402585,False
2021-09-05 22:10:00,-0.5495171083592189,False
2021-09-05 22:20:00,-0.5689307698748625,False
2021-09-05 22:30:00,-0.5192325165563132,False
2021-09-05 22:40:00,-0.7212555269042057,False
2021-09-05 22:50:00,-0.3662341388247889,False
2021-09-05 23:00:00,-0.32427623120718674,False
2021-09-05 23:10:00,-0.19446883191297118,False
2021-09-05 23:20:00,-0.3114878809920598,False
2021-09-05 23:30:00,-0.1773930775019319,False
2021-09-05 23:40:00,-0.24190651014170317,False
2021-09-05 23:50:00,-0.18993419417819685,False
2021-09-06 00:00:00,0.0,False
2021-09-06 00:10:00,0.0,False
2021-09-06 00:20:00,0.0,False
2021-09-06 00:30:00,0.0,False
2021-09-06 00:40:00,0.0,False
2021-09-06 00:50:00,,False
2021-09-06 01:00:00,0.18331024328062842,False
2021-09-06 01:10:00,,False
2021-09-06 01:20:00,0.28429462647600806,False
2021-09-06 01:30:00,0.3844752203444943,False
2021-09-06 01:40:00,0.2770608971903696,False
2021-09-06 01:50:00,0.2895649422234042,False
2021-09-06 02:00:00,0.6106905389182707,False
2021-09-06 02:10:00,0.6635951114295053,False
2021-09-06 02:20:00,0.6231776864482534,False
2021-09-06 02:30:00,0.46652807935484675,False
2021-09-06 02:40:00,0.44726397437480864,False
2021-09-06 02:50:00,0.6583143522325703,False
2021-09-06 03:00:00,0.4497642905381033,False
2021-09-06 03:10:00,0.9273069503633921,False
2021-09-06 03:20:00,0.5328501441150124,False
2021-09-06 03:30:00,0.8115004809027971,False
2021-09-06 03:40:00,0.4130847540632826,False
2021-09-06 03:50:00,0.824048683232395,False
2021-09-06 04:00:00,1.2950193987159286,False
2021-09-06 04:10:00,0.8272991758669982,False
2021-09-06 04:20:00,0.8380988817054174,False
2021-09-06 04:30:00,1.343607824433699,False
2021-09-06 04:40:00,1.2305493560895049,False
2021-09-06 04:50:00,1.178256197198178,False
2021-09-06 05:00:00,1.0926133138340777,False
2021-09-06 05:10:00,0.803278022158391,False
2021-09-06 05:20:00,0.8299713173130431,False
2021-09-06 05:30:00,0.9852158193160037,False
2021-09-06 05:40:00,1.245653911576098,False
2021-09-06 05:50:00,1.2581995773121837,False
2021-09-06 06:00:00,0.9988233324886384,False
2021-09-06 06:10:00,0.7933874611629302,False
2021-09-06 06:20:00,0.5662402561043941,False
2021-09-06 06:30:00,0.9285608422897152,False
2021-09-06 06:40:00,1.257374018950153,False
2021-09-06 06:50:00,1.0376363613858606,False
2021-09-06 07:00:00,0.9468898197593688,False
2021-09-06 07:10:00,0.664217753438374,False
2021-09-06 07:20:00,0.8503105994568343,False
2021-09-06 07:30:00,0.7588995269247658,False
2021-09-06 07:40:00,0.6820268835631501,False
2021-09-06 07:50:00,0.9339038994087889,False
2021-09-06 08:00:00,1.026297380030592,False
2021-09-06 08:10:00,1.2771315855659857,False
2021-09-06 08:20:00,0.7036166995553909,False
2021-09-06 08:30:00,0.6995483697720065,False
2021-09-06 08:40:00,,False
2021-09-06 08:50:00,0.7071564772048688,False
2021-09-06 09:00:00,0.7729817596543558,False
2021-09-06 09:10:00,0.749185953012013,False
2021-09-06 09:20:00,0.37390859016548855,False
2021-09-06 09:30:00,0.7072165110144848,False
2021-09-06 09:40:00,,False
2021-09-06 09:50:00,0.6134211287217315,False
2021-09-06 10:00:00,0.6959172594649452,False
2021-09-06 10:10:00,0.5948711116777919,False
2021-09-06 10:20:00,0.5757676573694441,False
2021-09-06 10:30:00,0.5211066272010668,False
2021-09-06 10:40:00,0.70866585129258,False
2021-09-06 10:50:00,0.44009460076114887,False
2021-09-06 11:00:00,0.3691615870135633,False
2021-09-06 11:10:00,0.07844874315074932,False
2021-09-06 11:20:00,0.13729673534439857,False
2021-09-06 11:30:00,0.3528529318999052,False
2021-09-06 11:40:00,0.13653479044143138,False
2021-09-06 11:50:00,,False
2021-09-06 12:00:00,1.739889395917366e-16,False
2021-09-06 12:10:00,3.741490807193981e-16,False
2021-09-06 12:20:00,2.8556901617400893e-16,False
2021-09-06 12:30:00,2.056383070487058e-16,False
2021-09-06 12:40:00,2.0458083751564815e-16,False
2021-09-06 12:50:00,1.7750560914203084e-16,False
2021-09-06 13:00:00,-0.292858605790475,False
2021-09-06 13:10:00,-0.32407008143454913,False
2021-09-06 13:20:00,-0.3157592401130664,False
2021-09-06 13:30:00,-0.30387323188636217,False
2021-09-06 13:40:00,-0.32723142706052,False
2021-09-06 13:50:00,-0.3426829349716113,False
2021-09-06 14:00:00,-0.5635463680843491,False
2021-09-06 14:10:00,-0.5137507401086091,False
2021-09-06 14:20:00,-0.2772423858950447,False
2021-09-06 14:30:00,-0.47792806188262127,False
2021-09-06 14:40:00,-0.7298650175237791,False
2021-09-06 14:50:00,-0.4852089481800847,False
2021-09-06 15:00:00,,False
2021-09-06 15:10:00,-0.5258255540203522,False
2021-09-06 15:20:00,-0.9354542319051353,False
2021-09-06 15:30:00,-0.6641472265368186,False
2021-09-06 15:40:00,-0.8302168847687895,False
2021-09-06 15:50:00,-0.8936987248916842,False
2021-09-06 16:00:00,-1.0103135207929943,False
2021-09-06 16:10:00,-1.0891264352431014,False
2021-09-06 16:20:00,-0.9023393111486775,False
2021-09-06 16:30:00,-1.0209348135737426,False
2021-09-06 16:40:00,-0.6551849555625078,False
2021-09-06 16:50:00,-1.0062095897412795,False
2021-09-06 17:00:00,-1.293801321709024,False
2021-09-06 17:10:00,-0.9988990130401758,False
2021-09-06 17:20:00,-1.4451044544731608,False
2021-09-06 17:30:00,-0.8019369002513259,False
2021-09-06 17:40:00,-1.0052513753660186,False
2021-09-06 17:50:00,-0.5002688549290468,False
2021-09-06 18:00:00,-0.7119456168017764,False
2021-09-06 18:10:00,-0.6584203892838563,False
2021-09-06 18:20:00,-1.3106653277980558,False
2021-09-06 18:30:00,-0.8974621934224489,False
2021-09-06 18:40:00,-0.9677040755801272,False
2021-09-06 18:50:00,-1.0230475152712952,False
2021-09-06 19:00:00,-1.021328990638954,False
2021-09-06 19:10:00,-0.9096088040939996,False
2021-09-06 19:20:00,-0.6880159918408668,False
2021-09-06 19:30:00,-0.4968277968972632,False
2021-09-06 19:40:00,-0.7630973682905228,False
2021-09-06 19:50:00,-1.1131058199342976,False
2021-09-06 20:00:00,-0.8829639008623995,False
2021-09-06 20:10:00,-1.0161955469528159,False
2021-09-06 20:20:00,-0.8997836832720868,False
2021-09-06 20:30:00,-0.684418314875124,False
2021-09-06 20:40:00,-0.7373416114244606,False
2021-09-06 20:50:00,-1.0714693288614312,False
2021-09-06 21:00:00,-0.6629063231081509,False
2021-09-06 21:10:00,-0.5467028355618634,False
2021-09-06 21:20:00,-0.9914039903494897,False
2021-09-06 21:30:00,,False
2021-09-06 21:40:00,-0.8078879201999165,False
2021-09-06 21:50:00,-0.6723783423253402,False
2021-09-06 22:00:00,-0.3355787690954377,False
2021-09-06 22:10:00,-0.41806742576566186,False
2021-09-06 22:20:00,-0.2480954590854091,False
2021-09-06 22:30:00,-0.3336058932855229,False
2021-09-06 22:40:00,-0.3891838663710485,False
2021-09-06 22:50:00,-0.7147370012917225,False
2021-09-06 23:00:00,-0.28178555939102395,False
2021-09-06 23:10:00,-0.2922328851701794,False
2021-09-06 23:20:00,-0.3236552067231,False
2021-09-06 23:30:00,-0.20362827007749212,False
2021-09-06 23:40:00,,False
2021-09-06 23:50:00,-0.24135533435715142,False
2021-09-07 00:00:00,0.0,False
2021-09-07 00:10:00,0.0,False
2021-09-07 00:20:00,0.0,False
2021-09-07 00:30:00,0.0,False
2021-09-07 00:40:00,,False
2021-09-07 00:50:00,0.0,False
2021-09-07 01:00:00,0.21945903768495206,False
2021-09-07 01:10:00,0.3419156821161982,False
2021-09-07 01:20:00,0.21532317240677157,False
2021-09-07 01:30:00,0.3432040753470897,False
2021-09-07 01:40:00,0.30466598814300866,False
2021-09-07 01:50:00,0.18937701997151818,False
2021-09-07 02:00:00,0.6642821424837086,False
2021-09-07 02:10:00,0.40288897949312885,False
2021-09-07 02:20:00,0.5222252537766607,False
2021-09-07 02:30:00,0.5082489962159823,False
2021-09-07 02:40:00,0.4424263183299807,False
2021-09-07 02:50:00,0.6751030069640656,False
2021-09-07 03:00:00,0.2889215478920901,False
2021-09-07 03:10:00,0.7555191667186566,False
2021-09-07 03:20:00,0.6538650880785987,False
2021-09-07 03:30:00,0.6780669816092736,False
2021-09-07 03:40:00,0.9207151619840197,False
2021-09-07 03:50:00,0.7400830282812808,False
2021-09-07 04:00:00,0.7081239895805153,False
2021-09-07 04:10:00,0.9712376612799011,False
2021-09-07 04:20:00,1.020075371020318,False
2021-09-07 04:30:00,0.8571645483717037,False
2021-09-07 04:40:00,1.2923301776318765,False
2021-09-07 04:50:00,0.7649661975289946,False
2021-09-07 05:00:00,1.412391385220038,False
2021-09-07 05:10:00,0.8770227649857217,False
2021-09-07 05:20:00,0.9127993340522285,False
2021-09-07 05:30:00,0.7031287364588772,False
2021-09-07 05:40:00,1.0281254559515225,False
2021-09-07 05:50:00,0.7356972371810696,False
2021-09-07 06:00:00,0.6743178562518306,False
2021-09-07 06:10:00,0.7202422795170189,False
2021-09-07 06:20:00,0.8614798802217585,False
2021-09-07 06:30:00,0.9292001198544926,False
2021-09-07 06:40:00,0.6770700704235284,False
2021-09-07 06:50:00,0.9848536012070958,False
2021-09-07 07:00:00,1.077447890279011,False
2021-09-07 07:10:00,1.0497899568689864,False
2021-09-07 07:20:00,0.9159672569885086,False
2021-09-07 07:30:00,,False
2021-09-07 07:40:00,1.622625579422696,False
2021-09-07 07:50:00,0.9981652213373857,False
2021-09-07 08:00:00,0.8616101309180946,False
2021-09-07 08:10:00,0.48756372237053147,False
2021-09-07 08:20:00,0.6161002799994981,False
2021-09-07 08:30:00,1.2798802336720445,False
2021-09-07 08:40:00,0.8519093667194846,False
2021-09-07 08:50:00,0.47930641217245673,False
2021-09-07 09:00:00,1.0536196265122424,False
2021-09-07 09:10:00,1.1313842325934962,False
2021-09-07 09:20:00,0.6190005000019166,False
2021-09-07 09:30:00,0.858107615371092,False
2021-09-07 09:40:00,,False
2021-09-07 09:50:00,0.7753353070604542,False
2021-09-07 10:00:00,0.4719506220576769,False
2021-09-07 10:10:00,0.33200499617427504,False
2021-09-07 10:20:00,,False
2021-09-07 10:30:00,0.5464661180095128,False
2021-09-07 10:40:00,0.5415215480349604,False
2021-09-07 10:50:00,0.4868514702471257,False
2021-09-07 11:00:00,0.23571299585332034,False
2021-09-07 11:10:00,0.29691797284939697,False
2021-09-07 11:20:00,0.3079327822715729,False
2021-09-07 11:30:00,0.27326602618354795,False
2021-09-07 11:40:00,0.2516000930350303,False
2021-09-07 11:50:00,0.20818063375374912,False
2021-09-07 12:00:00,1.223100916778382e-16,False
2021-09-07 12:10:00,1.8564519021372606e-16,False
2021-09-07 12:20:00,3.8326493405062946e-16,False
2021-09-07 12:30:00,2.82560853329473e-16,False
2021-09-07 12:40:00,1.9730377551584897e-16,False
2021-09-07 12:50:00,2.7298441412151936e-16,False
2021-09-07 13:00:00,-0.21787967707498956,False
2021-09-07 13:10:00,-0.2530992090115151,False
2021-09-07 13:20:00,-0.23373284137580042,False
2021-09-07 13:30:00,-0.3109059769408573,False
2021-09-07 13:40:00,-0.16926861470241306,False
2021-09-07 13:50:00,-0.15393326187511372,False
2021-09-07 14:00:00,-0.6520983720313364,False
2021-09-07 14:10:00,-0.49100473065185407,False
2021-09-07 14:20:00,-0.5546226504956738,False
2021-09-07 14:30:00,,False
2021-09-07 14:40:00,-0.5898014026916089,False
2021-09-07 14:50:00,-0.6206052519956434,False
2021-09-07 15:00:00,-0.3871146982046596,False
2021-09-07 15:10:00,-1.045752769662072,False
2021-09-07 15:20:00,-0.9869773543430544,False
2021-09-07 15:30:00,-1.0072792070879044,False
2021-09-07 15:40:00,-0.6963219540575755,False
2021-09-07 15:50:00,-0.4954918380337727,False
2021-09-07 16:00:00,-0.6476100803716006,False
2021-09-07 16:10:00,-0.9269168416937774,False
2021-09-07 16:20:00,-0.9248065183019446,False
2021-09-07 16:30:00,-1.0953057191684177,False
2021-09-07 16:40:00,-1.357170406061851,False
2021-09-07 16:50:00,-1.4524875974050075,False
2021-09-07 17:00:00,-0.8175753862131275,False
2021-09-07 17:10:00,,False
2021-09-07 17:20:00,-1.0520984742863864,False
2021-09-07 17:30:00,-0.45468085219689447,False
2021-09-07 17:40:00,-1.1063655287768626,False
2021-09-07 17:50:00,-1.0078701698404688,False
2021-09-07 18:00:00,-1.0586311340134402,False
2021-09-07 18:10:00,-1.433672579396711,False
2021-09-07 18:20:00,-1.3958942595736408,False
2021-09-07 18:30:00,-0.41165038370267937,False
2021-09-07 18:40:00,-1.6566386812613798,False
2021-09-07 18:50:00,-0.8818546070495533,False
2021-09-07 19:00:00,-1.0864963816735465,False
2021-09-07 19:10:00,-1.0072712184242918,False
2021-09-07 19:20:00,-0.9524379001234612,False
2021-09-07 19:30:00,-1.3496483088455786,False
2021-09-07 19:40:00,-0.8283918009079609,False
2021-09-07 19:50:00,-1.3289221670466005,False
2021-09-07 20:00:00,-0.8790802521629373,False
2021-09-07 20:10:00,-0.6786849508730857,False
2021-09-07 20:20:00,-1.0517853112093163,False
2021-09-07 20:30:00,-0.9407767104968753,False
2021-09-07 20:40:00,-0.592553063000685,False
2021-09-07 20:50:00,-0.8924420855941639,False
2021-09-07 21:00:00,-0.8229722558107714,False
2021-09-07 21:10:00,-0.7923197422651771,False
2021-09-07 21:20:00,-1.2239267656320507,False
2021-09-07 21:30:00,-0.97133082828934,False
2021-09-07 21:40:00,-0.7802766332140946,False
2021-09-07 21:50:00,-0.6047884815389846,False
2021-09-07 22:00:00,-0.4208904921996705,False
2021-09-07 22:10:00,,False
2021-09-07 22:20:00,-0.47168853882015743,False
2021-09-07 22:30:00,-0.6864185199385242,False
2021-09-07 22:40:00,-0.3201291259600204,False
2021-09-07 22:50:00,-0.5437046644333777,False
2021-09-07 23:00:00,-0.16057321263246133,False
2021-09-07 23:10:00,-0.259888107167297,False
2021-09-07 23:20:00,-0.21243830498248625,False
2021-09-07 23:30:00,,False
2021-09-07 23:40:00,-0.2610728212265705,False
2021-09-07 23:50:00,-0.2565235689803511,False
2021-09-08 00:00:00,0.0,False
2021-09-08 00:10:00,0.0,False
2021-09-08 00:20:00,0.0,False
2021-09-08 00:30:00,0.0,False
2021-09-08 00:40:00,0.0,False
2021-09-08 00:50:00,0.0,False
2021-09-08 01:00:00,,False
2021-09-08 01:10:00,0.3280168841223202,False
2021-09-08 01:20:00,0.20176014976160073,False
2021-09-08 01:30:00,0.09983721010915375,False
2021-09-08 01:40:00,0.2809175621534638,False
2021-09-08 01:50:00,0.24843413219783278,False
2021-09-08 02:00:00,0.38483680841126283,False
2021-09-08 02:10:00,0.5660968384139676,False
2021-09-08 02:20:00,0.39587447959755806,False
2021-09-08 02:30:00,0.28541315112544796,False
2021-09-08 02:40:00,0.584179300400756,False
2021-09-08 02:50:00,0.5501491225718177,False
2021-09-08 03:00:00,0.5596676233312856,False
2021-09-08 03:10:00,1.1225321745528603,False
2021-09-08 03:20:00,0.8198535887349142,False
2021-09-08 03:30:00,0.6886005612536426,False
2021-09-08 03:40:00,0.4481623742802825,False
2021-09-08 03:50:00,0.680435102908157,False
2021-09-08 04:00:00,0.7309587566819138,False
2021-09-08 04:10:00,1.0716229439546736,False
2021-09-08 04:20:00,0.9959590359639989,False
2021-09-08 04:30:00,1.0129826708837175,False
2021-09-08 04:40:00,0.5466258058098509,False
2021-09-08 04:50:00,1.1717328485024672,False
2021-09-08 05:00:00,0.5252129028413408,False
2021-09-08 05:10:00,0.6397450182997628,False
2021-09-08 05:20:00,0.731213636429141,False
2021-09-08 05:30:00,1.5441172399590901,False
2021-09-08 05:40:00,1.1713990736816786,False
2021-09-08 05:50:00,1.0914435881533338,False
2021-09-08 06:00:00,0.7010045953005555,False
2021-09-08 06:10:00,,False
2021-09-08 06:20:00,1.0005829789493534,False
2021-09-08 06:30:00,,False
2021-09-08 06:40:00,0.45103942048624523,False
2021-09-08 06:50:00,0.702511879418249,False
2021-09-08 07:00:00,0.5097692898991022,False
2021-09-08 07:10:00,0.8293164004190696,False
2021-09-08 07:20:00,1.0747289255757406,False
2021-09-08 07:30:00,0.7313461804178251,False
2021-09-08 07:40:00,0.9172812515050857,False
2021-09-08 07:50:00,1.1541251102439034,False
2021-09-08 08:00:00,1.015549674076194,False
2021-09-08 08:10:00,1.004178685035142,False
2021-09-08 08:20:00,0.9546584004406565,False
2021-09-08 08:30:00,0.8030643435050646,False
2021-09-08 08:40:00,,False
2021-09-08 08:50:00,1.0920424677684029,False
2021-09-08 09:00:00,,False
2021-09-08 09:10:00,0.8824967929859271,False
2021-09-08 09:20:00,0.6054693958497942,False
2021-09-08 09:30:00,0.6598314247427122,False
2021-09-08 09:40:00,0.6657035882008184,False
2021-09-08 09:50:00,1.0510386073784568,False
2021-09-08 10:00:00,0.3771967077066854,False
2021-09-08 10:10:00,0.40022481714403835,False
2021-09-08 10:20:00,0.4921415380151397,False
2021-09-08 10:30:00,,False
2021-09-08 10:40:00,0.5604752976571712,False
2021-09-08 10:50:00,0.15233913898610035,False
2021-09-08 11:00:00,0.34264614567846985,False
2021-09-08 11:10:00,0.31104454683053995,False
2021-09-08 11:20:00,0.28731867420130436,False
2021-09-08 11:30:00,0.29983486727036956,False
2021-09-08 11:40:00,,False
2021-09-08 11:50:00,,False
2021-09-08 12:00:00,2.1055310787663035e-16,False
2021-09-08 12:10:00,3.2038914928732873e-16,False
2021-09-08 12:20:00,2.0945791469394316e-16,False
2021-09-08 12:30:00,7.281367139376147e-17,False
2021-09-08 12:40:00,2.7605028158906417e-16,False
2021-09-08 12:50:00,2.390737204110651e-16,False
2021-09-08 13:00:00,-0.14492078186016485,False
2021-09-08 13:10:00,-0.2123954001923657,False
2021-09-08 13:20:00,-0.26847743689418346,False
2021-09-08 13:30:00,-0.3197799937294198,False
2021-09-08 13:40:00,-0.3053653467978204,False
2021-09-08 13:50:00,-0.2559562415135181,False
2021-09-08 14:00:00,,False
2021-09-08 14:10:00,-0.5618276687795191,False
2021-09-08 14:20:00,-0.33862741062608454,False
2021-09-08 14:30:00,-0.6347613512658357,False
2021-09-08 14:40:00,-0.4012319854766287,False
2021-09-08 14:50:00,-0.6695531687880873,False
2021-09-08 15:00:00,,False
2021-09-08 15:10:00,-1.0792059483781695,False
2021-09-08 15:20:00,-1.0652439776405784,False
2021-09-08 15:30:00,-0.9381705004000198,False
2021-09-08 15:40:00,-0.8580903970594581,False
2021-09-08 15:50:00,-0.9845016601147586,False
2021-09-08 16:00:00,-0.9688957056214494,False
2021-09-08 16:10:00,,False
2021-09-08 16:20:00,-1.01778642239487,False
2021-09-08 16:30:00,-1.050525543943324,False
2021-09-08 16:40:00,-0.7348565613049978,False
2021-09-08 16:50:00,-0.8105350482834387,False
2021-09-08 17:00:00,-0.9632967606902587,False
2021-09-08 17:10:00,-0.7822153098876689,False
2021-09-08 17:20:00,-1.2887209880646031,False
2021-09-08 17:30:00,-0.8947569409277194,False
2021-09-08 17:40:00,-1.5649521559583346,False
2021-09-08 17:50:00,-1.2800835951747298,False
2021-09-08 18:00:00,-0.7987746170591318,False
2021-09-08 18:10:00,-1.128240667869294,False
2021-09-08 18:20:00,-1.065769988253162,False
2021-09-08 18:30:00,-0.6674587682189734,False
2021-09-08 18:40:00,-0.7357819162561021,False
2021-09-08 18:50:00,-1.1157017421259752,False
2021-09-08 19:00:00,-0.8917589046870655,False
2021-09-08 19:10:00,-0.8879425746300718,False
2021-09-08 19:20:00,-1.1308149265027232,False
2021-09-08 19:30:00,-0.7056731406099492,False
2021-09-08 19:40:00,-0.7453336482403471,False
2021-09-08 19:50:00,-1.1719346536920416,False
2021-09-08 20:00:00,-0.6532310517514186,False
2021-09-08 20:10:00,-0.732826578074888,False
2021-09-08 20:20:00,-0.7308036113410415,False
2021-09-08 20:30:00,-0.7506347317852899,False
2021-09-08 20:40:00,-0.3814124101111153,False
2021-09-08 20:50:00,-1.2178609694622196,False
2021-09-08 21:00:00,,False
2021-09-08 21:10:00,-0.8496636470504408,False
2021-09-08 21:20:00,-0.9037519804451392,False
2021-09-08 21:30:00,-0.7020640279399245,False
2021-09-08 21:40:00,-0.9101199458951514,False
2021-09-08 21:50:00,-0.4326544072379182,False
2021-09-08 22:00:00,-0.6543550154854705,False
2021-09-08 22:10:00,-0.4657896834871957,False
2021-09-08 22:20:00,-0.5781613521323578,False
2021-09-08 22:30:00,-0.43221107684356247,False
2021-09-08 22:40:00,-0.4789523804461704,False
2021-09-08 22:50:00,,False
2021-09-08 23:00:00,-0.26369234641357353,False
2021-09-08 23:10:00,-0.3854224363172697,False
2021-09-08 23:20:00,-0.3188498938220691,False
2021-09-08 23:30:00,-0.3198060826581768,False
2021-09-08 23:40:00,-0.27462274230478484,False
2021-09-08 23:50:00,-0.16605139678752556,False
2021-09-09 00:00:00,0.0,False
2021-09-09 00:10:00,0.0,False
2021-09-09 00:20:00,0.0,False
2021-09-09 00:30:00,0.0,False
2021-09-09 00:40:00,0.0,False
2021-09-09 00:50:00,0.0,False
2021-09-09 01:00:00,0.15846880965882776,False
2021-09-09 01:10:00,0.3055234028107462,False
2021-09-09 01:20:00,0.28040758197058474,False
2021-09-09 01:30:00,0.21363895706568686,False
2021-09-09 01:40:00,0.18806239565732288,False
2021-09-09 01:50:00,0.2760008124824744,False
2021-09-09 02:00:00,0.33838746707666156,False
2021-09-09 02:10:00,0.46192673361903247,False
2021-09-09 02:20:00,0.5112318345948096,False
2021-09-09 02:30:00,,False
2021-09-09 02:40:00,0.7876606184323789,False
2021-09-09 02:50:00,0.48985405421202205,False
2021-09-09 03:00:00,0.6909586453470349,False
2021-09-09 03:10:00,0.8355947671427094,False
2021-09-09 03:20:00,0.3562657664595416,False
2021-09-09 03:30:00,0.6528231706216789,False
2021-09-09 03:40:00,0.37931150566827976,False
2021-09-09 03:50:00,0.7975036982231489,False
2021-09-09 04:00:00,0.6678265294799554,False
2021-09-09 04:10:00,1.0940052136238867,False
2021-09-09 04:20:00,0.841208437869831,False
2021-09-09 04:30:00,0.9368922717004313,False
2021-09-09 04:40:00,0.8839209772517003,False
2021-09-09 04:50:00,0.6451190662912588,False
2021-09-09 05:00:00,1.291555687562444,False
2021-09-09 05:10:00,0.6054106310968193,False
2021-09-09 05:20:00,,False
2021-09-09 05:30:00,0.7350015756918363,False
2021-09-09 05:40:00,,False
2021-09-09 05:50:00,0.8948322793878861,False
2021-09-09 06:00:00,1.3233729109042665,False
2021-09-09 06:10:00,0.9212285944008914,False
2021-09-09 06:20:00,0.8609393696484632,False
2021-09-09 06:30:00,0.39484378962471556,False
2021-09-09 06:40:00,1.2677996112314254,False
2021-09-09 06:50:00,1.0291663058836795,False
2021-09-09 07:00:00,0.4909636694388166,False
2021-09-09 07:10:00,0.9839712341674353,False
2021-09-09 07:20:00,0.8959670147817447,False
2021-09-09 07:30:00,,False
2021-09-09 07:40:00,1.0886921605773616,False
2021-09-09 07:50:00,1.5070682573478251,False
2021-09-09 08:00:00,0.7193243125921127,False
2021-09-09 08:10:00,1.4986180756897467,False
2021-09-09 08:20:00,0.7388452090887613,False
2021-09-09 08:30:00,1.0145398354147401,False
2021-09-09 08:40:00,1.1771320686516742,False
2021-09-09 08:50:00,0.7884954975866264,False
2021-09-09 09:00:00,0.8022234962255635,False
2021-09-09 09:10:00,0.7618249446832762,False
2021-09-09 09:20:00,0.7970182013531835,False
2021-09-09 09:30:00,0.9960744865994844,False
2021-09-09 09:40:00,0.6086423659174727,False
2021-09-09 09:50:00,0.7245712291549196,False
2021-09-09 10:00:00,0.47376242284019987,False
2021-09-09 10:10:00,0.5413594971044421,False
2021-09-09 10:20:00,0.40652211294797286,False
2021-09-09 10:30:00,0.59223530344769,False
2021-09-09 10:40:00,0.2296475459535094,False
2021-09-09 10:50:00,0.322504531201396,False
2021-09-09 11:00:00,0.2365037131592999,False
2021-09-09 11:10:00,0.15670464617245589,False
2021-09-09 11:20:00,0.2849765344648145,False
2021-09-09 11:30:00,0.31543875498573315,False
2021-09-09 11:40:00,0.3385122458155261,False
2021-09-09 11:50:00,0.23903367817825155,False
2021-09-09 12:00:00,2.9257697211841784e-16,False
2021-09-09 12:10:00,2.8699895501925646e-16,False
2021-09-09 12:20:00,2.2292474865223486e-16,False
2021-09-09 12:30:00,1.2718146319850715e-16,False
2021-09-09 12:40:00,3.7900897423318446e-16,False
2021-09-09 12:50:00,2.954657639124065e-16,False
2021-09-09 13:00:00,-0.17693500755727806,False
2021-09-09 13:10:00,-0.2640419961009072,False
2021-09-09 13:20:00,-0.2770495382632803,False
2021-09-09 13:30:00,-0.3159323673254691,False
2021-09-09 13:40:00,-0.384192468768643,False
2021-09-09 13:50:00,-0.29731764057691157,False
2021-09-09 14:00:00,,False
2021-09-09 14:10:00,-0.7035526551347755,False
2021-09-09 14:20:00,-0.4139846268092304,False
2021-09-09 14:30:00,-0.5705657394674529,False
2021-09-09 14:40:00,-0.41957676990751147,False
2021-09-09 14:50:00,-0.4483913735929536,False
2021-09-09 15:00:00,-0.7569602132024118,False
2021-09-09 15:10:00,-0.423117480561739,False
2021-09-09 15:20:00,-0.3399640197320502,False
2021-09-09 15:30:00,-1.0248052348091867,False
2021-09-09 15:40:00,-0.6717417400022451,False
2021-09-09 15:50:00,-0.4498057916776266,False
2021-09-09 16:00:00,-0.9052982884326872,False
