Date,value,anomalies
2021-08-03 02:10:00,-0.25208756770822327,False
2021-08-03 02:20:00,-0.25206137066736733,False
2021-08-03 02:30:00,-0.2520351736265114,False
2021-08-03 02:40:00,-0.25200897658565546,False
2021-08-03 02:50:00,-0.25198277954479975,False
2021-08-03 03:00:00,-0.4248157144957452,False
2021-08-03 03:10:00,-0.42478590039835007,False
2021-08-03 03:20:00,-0.4247560863009556,False
2021-08-03 03:30:00,-0.4247262722035605,False
2021-08-03 03:40:00,-0.4246964581061661,False
2021-08-03 03:50:00,-0.42466664400877097,False
2021-08-03 04:00:00,-0.557259654216707,False
2021-08-03 04:10:00,-0.557227064654213,False
2021-08-03 04:20:00,-0.557194475091719,False
2021-08-03 04:30:00,-0.5571618855292251,False
2021-08-03 04:40:00,-0.5571292959667311,False
2021-08-03 04:50:00,-0.5570967064042371,False
2021-08-03 05:00:00,-0.640423841111208,False
2021-08-03 05:10:00,-0.640389506818414,False
2021-08-03 05:20:00,,False
2021-08-03 05:30:00,-0.640320838232826,False
2021-08-03 05:40:00,-0.6402865039400321,False
2021-08-03 05:50:00,-0.6402521696472381,False
2021-08-03 06:00:00,-0.6686467143580499,False
2021-08-03 06:10:00,-0.6686117849702422,False
2021-08-03 06:20:00,-0.6685768555824341,False
2021-08-03 06:30:00,-0.6685419261946262,False
2021-08-03 06:40:00,-0.6685069968068185,False
2021-08-03 06:50:00,-0.6684720674190106,False
2021-08-03 07:00:00,-0.64001182959768,False
2021-08-03 07:10:00,-0.639977495304886,False
2021-08-03 07:20:00,-0.6399431610120918,False
2021-08-03 07:30:00,-0.639908826719298,False
2021-08-03 07:40:00,-0.6398744924265043,False
2021-08-03 07:50:00,-0.6398401581337101,False
2021-08-03 08:00:00,-0.55647750471685,False
2021-08-03 08:10:00,-0.5564449151543556,False
2021-08-03 08:20:00,-0.5564123255918616,False
2021-08-03 08:30:00,-0.5563797360293674,False
2021-08-03 08:40:00,-0.5563471464668734,False
2021-08-03 08:50:00,-0.5563145569043793,False
2021-08-03 09:00:00,-0.4237424069895337,False
2021-08-03 09:10:00,-0.4237125928921388,False
2021-08-03 09:20:00,,False
2021-08-03 09:30:00,-0.42365296469734925,False
2021-08-03 09:40:00,-0.4236231505999546,False
2021-08-03 09:50:00,-0.4235933365025597,False
2021-08-03 10:00:00,-0.2508563067879954,False
2021-08-03 10:10:00,-0.2508301097471395,False
2021-08-03 10:20:00,-0.25080391270628355,False
2021-08-03 10:30:00,-0.2507777156654276,False
2021-08-03 10:40:00,-0.2507515186245717,False
2021-08-03 10:50:00,-0.25072532158371597,False
2021-08-03 11:00:00,-0.049602585111734765,False
2021-08-03 11:10:00,-0.04958060022243149,False
2021-08-03 11:20:00,-0.04955861533312822,False
2021-08-03 11:30:00,-0.04953663044382517,False
2021-08-03 11:40:00,-0.0495146455545219,False
2021-08-03 11:50:00,-0.049492660665218846,False
2021-08-03 12:00:00,0.16630537180151672,False
2021-08-03 12:10:00,0.1663228364954208,False
2021-08-03 12:20:00,0.1663403011893244,False
2021-08-03 12:30:00,0.16635776588322848,False
2021-08-03 12:40:00,0.16637523057713244,False
2021-08-03 12:50:00,0.1663926952710365,False
2021-08-03 13:00:00,0.38215908636997775,False
2021-08-03 13:10:00,0.3821720308684824,False
2021-08-03 13:20:00,0.38218497536698715,False
2021-08-03 13:30:00,0.3821979198654918,False
2021-08-03 13:40:00,,False
2021-08-03 13:50:00,0.3822238088625013,False
2021-08-03 14:00:00,0.5832574740641819,False
2021-08-03 14:10:00,0.5832662064111338,False
2021-08-03 14:20:00,0.5832749387580858,False
2021-08-03 14:30:00,0.5832836711050378,False
2021-08-03 14:40:00,0.5832924034519897,False
2021-08-03 14:50:00,0.5833011357989417,False
2021-08-03 15:00:00,0.7559085720668975,False
2021-08-03 15:10:00,0.7559136873573107,False
2021-08-03 15:20:00,0.7559188026477238,False
2021-08-03 15:30:00,0.7559239179381368,False
2021-08-03 15:40:00,0.75592903322855,False
2021-08-03 15:50:00,0.7559341485189631,False
2021-08-03 16:00:00,0.8883622546275569,False
2021-08-03 16:10:00,0.8883645944528707,False
2021-08-03 16:20:00,0.8883669342781846,False
2021-08-03 16:30:00,0.8883692741034984,False
2021-08-03 16:40:00,0.8883716139288121,False
2021-08-03 16:50:00,0.888373953754126,False
2021-08-03 17:00:00,0.971610397267311,False
2021-08-03 17:10:00,0.971610992362325,False
2021-08-03 17:20:00,0.9716115874573388,False
2021-08-03 17:30:00,0.9716121825523527,False
2021-08-03 17:40:00,0.9716127776473665,False
2021-08-03 17:50:00,0.9716133727423805,False
2021-08-03 18:00:00,1.0,False
2021-08-03 18:10:00,1.0,False
2021-08-03 18:20:00,1.0,False
2021-08-03 18:30:00,1.0,False
2021-08-03 18:40:00,1.0,False
2021-08-03 18:50:00,1.0,False
2021-08-03 19:00:00,0.9716175384074778,False
2021-08-03 19:10:00,0.9716181335024917,False
2021-08-03 19:20:00,0.9716187285975055,False
2021-08-03 19:30:00,0.9716193236925195,False
2021-08-03 19:40:00,0.9716199187875334,False
2021-08-03 19:50:00,0.9716205138825472,False
2021-08-03 20:00:00,0.8884184104350885,False
2021-08-03 20:10:00,0.8884207502604022,False
2021-08-03 20:20:00,0.8884230900857161,False
2021-08-03 20:30:00,0.8884254299110299,False
2021-08-03 20:40:00,0.8884277697363437,False
2021-08-03 20:50:00,0.8884301095616575,False
2021-08-03 21:00:00,0.7560927225217702,False
2021-08-03 21:10:00,0.7560978378121833,False
2021-08-03 21:20:00,0.7561029531025965,False
2021-08-03 21:30:00,0.7561080683930096,False
2021-08-03 21:40:00,0.7561131836834227,False
2021-08-03 21:50:00,,False
2021-08-03 22:00:00,0.583676626717877,False
2021-08-03 22:10:00,0.583685359064829,False
2021-08-03 22:20:00,0.583694091411781,False
2021-08-03 22:30:00,0.583702823758733,False
2021-08-03 22:40:00,0.5837115561056849,False
2021-08-03 22:50:00,0.5837202884526369,False
2021-08-03 23:00:00,0.38293575628026133,False
2021-08-03 23:10:00,0.38294870077876597,False
2021-08-03 23:20:00,0.3829616452772707,False
2021-08-03 23:30:00,0.3829745897757755,False
2021-08-03 23:40:00,0.3829875342742801,False
2021-08-03 23:50:00,0.38300047877278487,False
2021-08-04 00:00:00,0.07735191637630667,False
2021-08-04 00:10:00,0.07737127371273711,False
2021-08-04 00:20:00,0.07739063104916766,False
2021-08-04 00:30:00,,False
2021-08-04 00:40:00,0.07742934572202875,False
2021-08-04 00:50:00,0.07744870305845919,False
2021-08-04 01:00:00,-0.1613007752902813,False
2021-08-04 01:10:00,,False
2021-08-04 01:20:00,-0.1612520405227591,False
2021-08-04 01:30:00,-0.16122767313899788,False
2021-08-04 01:40:00,-0.16120330575523667,False
2021-08-04 01:50:00,-0.16117893837147546,False
2021-08-04 02:00:00,-0.38362369337979074,False
2021-08-04 02:10:00,-0.3835946573751452,False
2021-08-04 02:20:00,-0.3835656213704992,False
2021-08-04 02:30:00,-0.38353658536585367,False
2021-08-04 02:40:00,-0.3835075493612077,False
2021-08-04 02:50:00,-0.3834785133565619,False
2021-08-04 03:00:00,-0.5744639894776276,False
2021-08-04 03:10:00,-0.5744309444373412,False
2021-08-04 03:20:00,-0.5743978993970551,False
2021-08-04 03:30:00,-0.5743648543567688,False
2021-08-04 03:40:00,-0.5743318093164826,False
2021-08-04 03:50:00,,False
2021-08-04 04:00:00,-0.7208178520381463,False
2021-08-04 04:10:00,-0.7207817307566173,False
2021-08-04 04:20:00,-0.720745609475089,False
2021-08-04 04:30:00,-0.7207094881935598,False
2021-08-04 04:40:00,-0.7206733669120309,False
2021-08-04 04:50:00,-0.7206372456305019,False
2021-08-04 05:00:00,-0.8127160435434277,False
2021-08-04 05:10:00,-0.8126779884558109,False
2021-08-04 05:20:00,-0.8126399333681937,False
2021-08-04 05:30:00,-0.8126018782805768,False
2021-08-04 05:40:00,-0.8125638231929599,False
2021-08-04 05:50:00,-0.812525768105343,False
2021-08-04 06:00:00,-0.8439024390243901,False
2021-08-04 06:10:00,-0.8438637243515295,False
2021-08-04 06:20:00,-0.8438250096786684,False
2021-08-04 06:30:00,-0.8437862950058073,False
2021-08-04 06:40:00,-0.8437475803329462,False
2021-08-04 06:50:00,-0.8437088656600853,False
2021-08-04 07:00:00,-0.8122593824920248,False
2021-08-04 07:10:00,-0.8122213274044077,False
2021-08-04 07:20:00,-0.812183272316791,False
2021-08-04 07:30:00,-0.8121452172291743,False
2021-08-04 07:40:00,-0.8121071621415574,False
2021-08-04 07:50:00,-0.8120691070539403,False
2021-08-04 08:00:00,,False
2021-08-04 08:10:00,-0.7199148199999235,False
2021-08-04 08:20:00,-0.7198786987183947,False
2021-08-04 08:30:00,-0.7198425774368657,False
2021-08-04 08:40:00,-0.7198064561553366,False
2021-08-04 08:50:00,-0.7197703348738076,False
2021-08-04 09:00:00,-0.5732743680273231,False
2021-08-04 09:10:00,-0.573241322987037,False
2021-08-04 09:20:00,-0.5732082779467511,False
2021-08-04 09:30:00,,False
2021-08-04 09:40:00,-0.5731421878661782,False
2021-08-04 09:50:00,-0.5731091428258921,False
2021-08-04 10:00:00,-0.38222996515679464,False
2021-08-04 10:10:00,-0.38220092915214865,False
2021-08-04 10:20:00,,False
2021-08-04 10:30:00,-0.3821428571428569,False
2021-08-04 10:40:00,-0.38211382113821135,False
2021-08-04 10:50:00,-0.3820847851335656,False
2021-08-04 11:00:00,-0.1598387322646111,False
2021-08-04 11:10:00,-0.15981436488084966,False
2021-08-04 11:20:00,-0.15978999749708844,False
2021-08-04 11:30:00,-0.15976563011332745,False
2021-08-04 11:40:00,-0.159741262729566,False
2021-08-04 11:50:00,-0.15971689534580502,False
2021-08-04 12:00:00,0.078745644599303,False
2021-08-04 12:10:00,0.07876500193573344,False
2021-08-04 12:20:00,0.0787843592721641,False
2021-08-04 12:30:00,0.07880371660859453,False
2021-08-04 12:40:00,0.07882307394502486,False
2021-08-04 12:50:00,0.0788424312814554,False
2021-08-04 13:00:00,0.31726990089524865,False
2021-08-04 13:10:00,0.3172842481843485,False
2021-08-04 13:20:00,0.3172985954734484,False
2021-08-04 13:30:00,0.3173129427625483,False
2021-08-04 13:40:00,,False
2021-08-04 13:50:00,0.31734163734074805,False
2021-08-04 14:00:00,0.5394889663182344,False
2021-08-04 14:10:00,0.5394986449864496,False
2021-08-04 14:20:00,0.539508323654665,False
2021-08-04 14:30:00,0.5395180023228802,False
2021-08-04 14:40:00,0.5395276809910954,False
2021-08-04 14:50:00,0.5395373596593107,False
2021-08-04 15:00:00,0.7302728998871233,False
2021-08-04 15:10:00,0.7302785695196982,False
2021-08-04 15:20:00,0.730284239152273,False
2021-08-04 15:30:00,,False
2021-08-04 15:40:00,0.7302955784174225,False
2021-08-04 15:50:00,0.7303012480499973,False
2021-08-04 16:00:00,0.8766375611153343,False
2021-08-04 16:10:00,0.8766401545066664,False
2021-08-04 16:20:00,0.8766427478979985,False
2021-08-04 16:30:00,0.8766453412893306,False
2021-08-04 16:40:00,0.8766479346806626,False
2021-08-04 16:50:00,0.8766505280719947,False
2021-08-04 17:00:00,0.9686288066194477,False
2021-08-04 17:10:00,0.9686294662046918,False
2021-08-04 17:20:00,0.9686301257899359,False
2021-08-04 17:30:00,0.96863078537518,False
2021-08-04 17:40:00,0.9686314449604241,False
2021-08-04 17:50:00,0.9686321045456683,False
2021-08-04 18:00:00,1.0,False
2021-08-04 18:10:00,1.0,False
2021-08-04 18:20:00,1.0,False
2021-08-04 18:30:00,1.0,False
2021-08-04 18:40:00,1.0,False
2021-08-04 18:50:00,1.0,False
2021-08-04 19:00:00,0.9686367216423771,False
2021-08-04 19:10:00,0.9686373812276212,False
2021-08-04 19:20:00,0.9686380408128654,False
2021-08-04 19:30:00,0.9686387003981095,False
2021-08-04 19:40:00,0.9686393599833536,False
2021-08-04 19:50:00,0.9686400195685977,False
2021-08-04 20:00:00,0.8766998025073045,False
2021-08-04 20:10:00,0.8767023958986365,False
2021-08-04 20:20:00,0.8767049892899687,False
2021-08-04 20:30:00,0.8767075826813007,False
2021-08-04 20:40:00,0.8767101760726328,False
2021-08-04 20:50:00,0.8767127694639649,False
2021-08-04 21:00:00,0.7304770066598162,False
2021-08-04 21:10:00,0.7304826762923909,False
2021-08-04 21:20:00,0.7304883459249658,False
2021-08-04 21:30:00,0.7304940155575406,False
2021-08-04 21:40:00,0.7304996851901153,False
2021-08-04 21:50:00,0.7305053548226901,False
2021-08-04 22:00:00,0.5399535423925672,False
2021-08-04 22:10:00,0.5399632210607824,False
2021-08-04 22:20:00,0.5399728997289976,False
2021-08-04 22:30:00,0.539982578397213,False
2021-08-04 22:40:00,0.5399922570654283,False
2021-08-04 22:50:00,0.5400019357336434,False
2021-08-04 23:00:00,,False
2021-08-04 23:10:00,0.3181450855303395,False
2021-08-04 23:20:00,0.31815943281943937,False
2021-08-04 23:30:00,0.31817378010853925,False
2021-08-04 23:40:00,0.318188127397639,False
2021-08-04 23:50:00,0.3182024746867388,False
2021-08-05 00:00:00,0.3321410936425355,False
2021-08-05 00:10:00,0.3321551479124505,False
2021-08-05 00:20:00,0.33216920218236545,False
2021-08-05 00:30:00,0.3321832564522803,False
2021-08-05 00:40:00,0.33219731072219527,False
2021-08-05 00:50:00,,False
2021-08-05 01:00:00,0.1593926399316865,False
2021-08-05 01:10:00,0.1594103317143204,False
2021-08-05 01:20:00,0.15942802349695429,False
2021-08-05 01:30:00,,False
2021-08-05 01:40:00,0.15946340706222206,False
2021-08-05 01:50:00,0.15948109884485595,False
2021-08-05 02:00:00,-0.0015353826777280144,False
2021-08-05 02:10:00,-0.0015143012728555671,False
2021-08-05 02:20:00,-0.00149321986798312,False
2021-08-05 02:30:00,-0.0014721384631108947,False
2021-08-05 02:40:00,-0.0014510570582382254,False
2021-08-05 02:50:00,-0.0014299756533660002,False
2021-08-05 03:00:00,-0.13967460940808385,False
2021-08-05 03:10:00,-0.1396506172686074,False
2021-08-05 03:20:00,-0.13962662512913093,False
2021-08-05 03:30:00,-0.1396026329896547,False
2021-08-05 03:40:00,-0.13957864085017824,False
2021-08-05 03:50:00,-0.13955464871070178,False
2021-08-05 04:00:00,-0.2456122704140915,False
2021-08-05 04:10:00,-0.2455860447893985,False
2021-08-05 04:20:00,-0.2455598191647057,False
2021-08-05 04:30:00,-0.2455335935400127,False
2021-08-05 04:40:00,-0.2455073679153199,False
2021-08-05 04:50:00,-0.24548114229062712,False
2021-08-05 05:00:00,,False
2021-08-05 05:10:00,-0.3121045531072544,False
2021-08-05 05:20:00,-0.3120769234550589,False
2021-08-05 05:30:00,-0.3120492938028636,False
2021-08-05 05:40:00,-0.31202166415066834,False
2021-08-05 05:50:00,-0.31199403449847285,False
2021-08-05 06:00:00,-0.33470590528105415,False
2021-08-05 06:10:00,-0.3346777967412242,False
2021-08-05 06:20:00,-0.3346496882013943,False
2021-08-05 06:30:00,-0.33462157966156436,False
2021-08-05 06:40:00,-0.33459347112173443,False
2021-08-05 06:50:00,-0.3345653625819047,False
2021-08-05 07:00:00,-0.31180062693310484,False
2021-08-05 07:10:00,-0.31177299728090957,False
2021-08-05 07:20:00,-0.3117453676287143,False
2021-08-05 07:30:00,-0.3117177379765188,False
2021-08-05 07:40:00,-0.3116901083243233,False
2021-08-05 07:50:00,-0.31166247867212804,False
2021-08-05 08:00:00,-0.24498285542146214,False
2021-08-05 08:10:00,-0.24495662979676913,False
2021-08-05 08:20:00,-0.24493040417207634,False
2021-08-05 08:30:00,-0.24490417854738333,False
2021-08-05 08:40:00,-0.24487795292269054,False
2021-08-05 08:50:00,-0.24485172729799753,False
2021-08-05 09:00:00,-0.13881089238693312,False
2021-08-05 09:10:00,-0.13878690024745688,False
2021-08-05 09:20:00,-0.13876290810798064,False
2021-08-05 09:30:00,-0.13873891596850418,False
2021-08-05 09:40:00,-0.13871492382902773,False
2021-08-05 09:50:00,-0.13869093168955127,False
2021-08-05 10:00:00,-0.0005234752438529888,False
2021-08-05 10:10:00,-0.0005023938389805416,False
2021-08-05 10:20:00,-0.00048131243410831637,False
2021-08-05 10:30:00,-0.0004602310292358691,False
2021-08-05 10:40:00,,False
2021-08-05 10:50:00,-0.0004180682194909746,False
2021-08-05 11:00:00,0.1604541468897216,False
2021-08-05 11:10:00,0.1604718386723556,False
2021-08-05 11:20:00,0.16048953045498948,False
2021-08-05 11:30:00,0.16050722223762337,False
2021-08-05 11:40:00,0.16052491402025748,False
2021-08-05 11:50:00,0.16054260580289137,False
2021-08-05 12:00:00,0.33315300107641044,False
2021-08-05 12:10:00,0.3331670553463254,False
2021-08-05 12:20:00,0.33318110961624026,False
2021-08-05 12:30:00,0.3331951638861551,False
2021-08-05 12:40:00,0.3332092181560701,False
2021-08-05 12:50:00,,False
2021-08-05 13:00:00,0.5058082051104712,False
2021-08-05 13:10:00,0.505818621867667,False
2021-08-05 13:20:00,0.5058290386248631,False
2021-08-05 13:30:00,0.5058394553820591,False
2021-08-05 13:40:00,0.5058498721392549,False
2021-08-05 13:50:00,0.505860288896451,False
2021-08-05 14:00:00,0.6666608261576947,False
2021-08-05 14:10:00,0.6666678532926522,False
2021-08-05 14:20:00,0.6666748804276096,False
2021-08-05 14:30:00,0.6666819075625671,False
2021-08-05 14:40:00,0.6666889346975244,False
2021-08-05 14:50:00,0.6666959618324819,False
2021-08-05 15:00:00,0.8047591312355409,False
2021-08-05 15:10:00,0.8047632476358944,False
2021-08-05 15:20:00,0.8047673640362478,False
2021-08-05 15:30:00,0.8047714804366013,False
2021-08-05 15:40:00,0.8047755968369548,False
2021-08-05 15:50:00,0.8047797132373082,False
2021-08-05 16:00:00,0.91070463254494,False
2021-08-05 16:10:00,,False
2021-08-05 16:20:00,0.910708398375214,False
2021-08-05 16:30:00,0.9107102812903509,False
2021-08-05 16:40:00,0.910712164205488,False
2021-08-05 16:50:00,0.9107140471206249,False
2021-08-05 17:00:00,0.977292106149098,False
2021-08-05 17:10:00,0.9772925850367324,False
2021-08-05 17:20:00,0.9772930639243669,False
2021-08-05 17:30:00,0.9772935428120013,False
2021-08-05 17:40:00,0.9772940216996359,False
2021-08-05 17:50:00,0.9772945005872703,False
2021-08-05 18:00:00,,False
2021-08-05 18:10:00,1.0,False
2021-08-05 18:20:00,1.0,False
2021-08-05 18:30:00,1.0,False
2021-08-05 18:40:00,1.0,False
2021-08-05 18:50:00,,False
2021-08-05 19:00:00,0.9772978528007116,False
2021-08-05 19:10:00,0.977298331688346,False
2021-08-05 19:20:00,0.9772988105759806,False
2021-08-05 19:30:00,0.977299289463615,False
2021-08-05 19:40:00,0.9772997683512494,False
2021-08-05 19:50:00,0.9773002472388839,False
2021-08-05 20:00:00,0.9107498225082271,False
2021-08-05 20:10:00,0.9107517054233641,False
2021-08-05 20:20:00,0.9107535883385011,False
2021-08-05 20:30:00,0.910755471253638,False
2021-08-05 20:40:00,0.910757354168775,False
2021-08-05 20:50:00,0.9107592370839119,False
2021-08-05 21:00:00,0.8049073216482657,False
2021-08-05 21:10:00,0.8049114380486192,False
2021-08-05 21:20:00,0.8049155544489727,False
2021-08-05 21:30:00,0.8049196708493261,False
2021-08-05 21:40:00,0.8049237872496796,False
2021-08-05 21:50:00,,False
2021-08-05 22:00:00,0.6669981286356534,False
2021-08-05 22:10:00,0.6670051557706109,False
2021-08-05 22:20:00,0.6670121829055684,False
2021-08-05 22:30:00,0.6670192100405259,False
2021-08-05 22:40:00,0.6670262371754834,False
2021-08-05 22:50:00,0.6670332643104409,False
2021-08-05 23:00:00,0.5064332105422278,False
2021-08-05 23:10:00,0.5064436272994238,False
2021-08-05 23:20:00,0.5064540440566198,False
2021-08-05 23:30:00,0.5064644608138157,False
2021-08-05 23:40:00,0.5064748775710116,False
2021-08-05 23:50:00,0.5064852943282077,False
2021-08-06 00:00:00,0.7371195013408461,False
2021-08-06 00:10:00,0.7371250501524524,False
2021-08-06 00:20:00,0.7371305989640586,False
2021-08-06 00:30:00,0.7371361477756649,False
2021-08-06 00:40:00,0.7371416965872712,False
2021-08-06 00:50:00,0.7371472453988775,False
2021-08-06 01:00:00,0.6691229314001754,False
2021-08-06 01:10:00,0.6691299163499032,False
2021-08-06 01:20:00,0.6691369012996308,False
2021-08-06 01:30:00,0.6691438862493584,False
2021-08-06 01:40:00,0.6691508711990861,False
2021-08-06 01:50:00,0.6691578561488138,False
2021-08-06 02:00:00,0.6057791306201823,False
2021-08-06 02:10:00,0.6057874538375916,False
2021-08-06 02:20:00,0.6057957770550011,False
2021-08-06 02:30:00,0.6058041002724105,False
2021-08-06 02:40:00,0.6058124234898199,False
2021-08-06 02:50:00,0.6058207467072294,False
2021-08-06 03:00:00,0.5514054215478283,False
2021-08-06 03:10:00,0.5514148939617489,False
2021-08-06 03:20:00,0.5514243663756695,False
2021-08-06 03:30:00,0.5514338387895901,False
2021-08-06 03:40:00,0.5514433112035106,False
2021-08-06 03:50:00,0.5514527836174313,False
2021-08-06 04:00:00,0.509706812704533,False
2021-08-06 04:10:00,0.5097171669279511,False
2021-08-06 04:20:00,0.5097275211513692,False
2021-08-06 04:30:00,0.5097378753747873,False
2021-08-06 04:40:00,0.5097482295982055,False
2021-08-06 04:50:00,0.5097585838216236,False
2021-08-06 05:00:00,0.48352369501948067,False
2021-08-06 05:10:00,0.48353460357152267,False
2021-08-06 05:20:00,0.48354551212356467,False
2021-08-06 05:30:00,0.48355642067560667,False
2021-08-06 05:40:00,0.48356732922764867,False
2021-08-06 05:50:00,0.48357823777969067,False
2021-08-06 06:00:00,0.4746385171173445,False
2021-08-06 06:10:00,0.474649614740557,False
2021-08-06 06:20:00,0.4746607123637695,False
2021-08-06 06:30:00,0.4746718099869821,False
2021-08-06 06:40:00,0.4746829076101946,False
2021-08-06 06:50:00,0.4746940052334072,False
2021-08-06 07:00:00,0.48365459764398466,False
2021-08-06 07:10:00,0.48366550619602666,False
2021-08-06 07:20:00,,False
2021-08-06 07:30:00,0.48368732330011066,False
2021-08-06 07:40:00,0.48369823185215266,False
2021-08-06 07:50:00,0.48370914040419466,False
2021-08-06 08:00:00,,False
2021-08-06 08:10:00,0.5099656682899864,False
2021-08-06 08:20:00,0.5099760225134045,False
2021-08-06 08:30:00,0.5099863767368227,False
2021-08-06 08:40:00,0.5099967309602407,False
2021-08-06 08:50:00,0.5100070851836589,False
2021-08-06 09:00:00,0.5517464284489701,False
2021-08-06 09:10:00,0.5517559008628907,False
2021-08-06 09:20:00,0.5517653732768114,False
2021-08-06 09:30:00,0.551774845690732,False
2021-08-06 09:40:00,0.5517843181046526,False
2021-08-06 09:50:00,0.5517937905185732,False
2021-08-06 10:00:00,0.6061786450558344,False
2021-08-06 10:10:00,0.6061869682732438,False
2021-08-06 10:20:00,0.6061952914906533,False
2021-08-06 10:30:00,0.6062036147080627,False
2021-08-06 10:40:00,0.6062119379254721,False
2021-08-06 10:50:00,0.6062202611428815,False
2021-08-06 11:00:00,0.6695420283838357,False
2021-08-06 11:10:00,0.6695490133335633,False
2021-08-06 11:20:00,0.669555998283291,False
2021-08-06 11:30:00,0.6695629832330188,False
2021-08-06 11:40:00,0.6695699681827464,False
2021-08-06 11:50:00,0.669576953132474,False
2021-08-06 12:00:00,0.7375190157764984,False
2021-08-06 12:10:00,0.7375245645881046,False
2021-08-06 12:20:00,0.7375301133997109,False
2021-08-06 12:30:00,0.7375356622113172,False
2021-08-06 12:40:00,0.7375412110229234,False
2021-08-06 12:50:00,0.7375467598345297,False
2021-08-06 13:00:00,0.8054787695117042,False
2021-08-06 13:10:00,0.805482882185189,False
2021-08-06 13:20:00,0.8054869948586739,False
2021-08-06 13:30:00,0.8054911075321588,False
2021-08-06 13:40:00,0.8054952202056438,False
2021-08-06 13:50:00,0.8054993328791287,False
2021-08-06 14:00:00,0.8687928007578868,False
2021-08-06 14:10:00,0.86879557516369,False
2021-08-06 14:20:00,0.8687983495694931,False
2021-08-06 14:30:00,0.8688011239752962,False
2021-08-06 14:40:00,0.8688038983810993,False
2021-08-06 14:50:00,0.8688066727869025,False
2021-08-06 15:00:00,0.9231503534207106,False
2021-08-06 15:10:00,0.9231519786300025,False
2021-08-06 15:20:00,0.9231536038392946,False
2021-08-06 15:30:00,0.9231552290485865,False
2021-08-06 15:40:00,0.9231568542578784,False
2021-08-06 15:50:00,0.9231584794671703,False
2021-08-06 16:00:00,0.9648520577194595,False
2021-08-06 16:10:00,0.9648528011192539,False
2021-08-06 16:20:00,0.9648535445190483,False
2021-08-06 16:30:00,0.9648542879188428,False
2021-08-06 16:40:00,0.9648550313186371,False
2021-08-06 16:50:00,0.9648557747184316,False
2021-08-06 17:00:00,0.9910618494828689,False
2021-08-06 17:10:00,0.9910620385540395,False
2021-08-06 17:20:00,0.99106222762521,False
2021-08-06 17:30:00,0.9910624166963806,False
2021-08-06 17:40:00,0.9910626057675512,False
2021-08-06 17:50:00,0.9910627948387217,False
2021-08-06 18:00:00,1.0,False
2021-08-06 18:10:00,1.0,False
2021-08-06 18:20:00,1.0,False
2021-08-06 18:30:00,1.0,False
2021-08-06 18:40:00,1.0,False
2021-08-06 18:50:00,1.0,False
2021-08-06 19:00:00,0.9910641183369157,False
2021-08-06 19:10:00,0.9910643074080863,False
2021-08-06 19:20:00,0.9910644964792569,False
2021-08-06 19:30:00,0.9910646855504274,False
2021-08-06 19:40:00,0.991064874621598,False
2021-08-06 19:50:00,0.9910650636927685,False
2021-08-06 20:00:00,0.9648698993145257,False
2021-08-06 20:10:00,0.9648706427143202,False
2021-08-06 20:20:00,0.9648713861141146,False
2021-08-06 20:30:00,0.964872129513909,False
2021-08-06 20:40:00,0.9648728729137035,False
2021-08-06 20:50:00,0.9648736163134979,False
2021-08-06 21:00:00,0.923208860955221,False
2021-08-06 21:10:00,0.923210486164513,False
2021-08-06 21:20:00,0.923212111373805,False
2021-08-06 21:30:00,0.9232137365830969,False
2021-08-06 21:40:00,0.9232153617923888,False
2021-08-06 21:50:00,0.9232169870016809,False
2021-08-06 22:00:00,0.8689259722364377,False
2021-08-06 22:10:00,0.8689287466422408,False
2021-08-06 22:20:00,0.8689315210480439,False
2021-08-06 22:30:00,0.8689342954538471,False
2021-08-06 22:40:00,0.8689370698596502,False
2021-08-06 22:50:00,0.8689398442654535,False
2021-08-06 23:00:00,,False
2021-08-06 23:10:00,0.8057296425942826,False
2021-08-06 23:20:00,0.8057337552677675,False
2021-08-06 23:30:00,0.8057378679412525,False
2021-08-06 23:40:00,0.8057419806147373,False
2021-08-06 23:50:00,0.8057460932882222,False
2021-08-07 00:00:00,0.9883929678759004,False
2021-08-07 00:10:00,0.988393213620991,False
2021-08-07 00:20:00,0.9883934593660817,False
2021-08-07 00:30:00,0.9883937051111724,False
2021-08-07 00:40:00,0.9883939508562631,False
2021-08-07 00:50:00,0.9883941966013539,False
2021-08-07 01:00:00,0.9853907029966691,False
2021-08-07 01:10:00,0.9853910123452695,False
2021-08-07 01:20:00,0.9853913216938699,False
2021-08-07 01:30:00,0.9853916310424703,False
2021-08-07 01:40:00,0.9853919403910707,False
2021-08-07 01:50:00,0.9853922497396711,False
2021-08-07 02:00:00,0.9825938752254831,False
2021-08-07 02:10:00,0.9825942438431192,False
2021-08-07 02:20:00,0.9825946124607552,False
2021-08-07 02:30:00,0.9825949810783913,False
2021-08-07 02:40:00,0.9825953496960274,False
2021-08-07 02:50:00,0.9825957183136634,False
2021-08-07 03:00:00,0.9801931079874934,False
2021-08-07 03:10:00,0.9801935275006042,False
2021-08-07 03:20:00,0.980193947013715,False
2021-08-07 03:30:00,0.9801943665268258,False
2021-08-07 03:40:00,0.9801947860399366,False
2021-08-07 03:50:00,0.9801952055530473,False
2021-08-07 04:00:00,0.9783519887918585,False
2021-08-07 04:10:00,0.9783524473584406,False
2021-08-07 04:20:00,0.9783529059250228,False
