Date,value,anomalies
2021-12-09 20:30:00,-0.9156592837940092,False
2021-12-09 20:40:00,-0.8189237405757178,False
2021-12-09 20:50:00,-0.7858941619322674,False
2021-12-09 21:00:00,-0.8259049889341127,False
2021-12-09 21:10:00,-1.0539534028243263,False
2021-12-09 21:20:00,-0.9336151969089191,False
2021-12-09 21:30:00,-1.0662231366822368,False
2021-12-09 21:40:00,-0.9806779990664622,False
2021-12-09 21:50:00,-1.025209019703122,False
2021-12-09 22:00:00,-1.0725450501953748,False
2021-12-09 22:10:00,-0.981996681929438,False
2021-12-09 22:20:00,-1.0519153589087507,False
2021-12-09 22:30:00,-1.0599504943964821,False
2021-12-09 22:40:00,-0.8984697464323221,False
2021-12-09 22:50:00,-1.312438043239709,False
2021-12-09 23:00:00,-1.0628762650985686,False
2021-12-09 23:10:00,-0.9983371627312454,False
2021-12-09 23:20:00,-0.9115693567073572,False
2021-12-09 23:30:00,-0.9686322718506235,False
2021-12-09 23:40:00,-1.2175554373921103,False
2021-12-09 23:50:00,-1.0615123091056966,False
2021-12-10 00:00:00,-1.0420019128223725,False
2021-12-10 00:10:00,-1.0162265444197403,False
2021-12-10 00:20:00,-1.0487605310814472,False
2021-12-10 00:30:00,-1.0320413772292216,False
2021-12-10 00:40:00,-0.8752596126487462,False
2021-12-10 00:50:00,-1.0690634289666139,False
2021-12-10 01:00:00,-1.1000569225224364,False
2021-12-10 01:10:00,-1.0628475714386982,False
2021-12-10 01:20:00,-0.8994239575814775,False
2021-12-10 01:30:00,-1.1671424069580756,False
2021-12-10 01:40:00,-0.8926274652285447,False
2021-12-10 01:50:00,-0.9738595064986623,False
2021-12-10 02:00:00,,False
2021-12-10 02:10:00,-1.0006668478269942,False
2021-12-10 02:20:00,-1.3095071919759311,False
2021-12-10 02:30:00,-1.004272957620109,False
2021-12-10 02:40:00,-0.9822650538128622,False
2021-12-10 02:50:00,-1.006692319126316,False
2021-12-10 03:00:00,-0.9868296532864462,False
2021-12-10 03:10:00,-1.1245020559419092,False
2021-12-10 03:20:00,-0.914322844266628,False
2021-12-10 03:30:00,-0.9958345960067927,False
2021-12-10 03:40:00,-1.1608395185461213,False
2021-12-10 03:50:00,-0.9720657657049095,False
2021-12-10 04:00:00,-0.9272936260375896,False
2021-12-10 04:10:00,-1.1155847242527757,False
2021-12-10 04:20:00,,False
2021-12-10 04:30:00,-0.9345902279606086,False
2021-12-10 04:40:00,-1.0201078962024284,False
2021-12-10 04:50:00,-1.0335410057079242,False
2021-12-10 05:00:00,-0.9532904593279445,False
2021-12-10 05:10:00,-0.9793289681909518,False
2021-12-10 05:20:00,-1.071202848955226,False
2021-12-10 05:30:00,-0.9783717032748487,False
2021-12-10 05:40:00,-0.9579235485016167,False
2021-12-10 05:50:00,-1.1041746958406369,False
2021-12-10 06:00:00,-0.863872787133978,False
2021-12-10 06:10:00,-1.1138249978727996,False
2021-12-10 06:20:00,-0.7820791422005466,False
2021-12-10 06:30:00,-0.9616415809164617,False
2021-12-10 06:40:00,,False
2021-12-10 06:50:00,-1.1209221973844896,False
2021-12-10 07:00:00,-1.0037307222665652,False
2021-12-10 07:10:00,-0.9752427515153717,False
2021-12-10 07:20:00,-1.1849332127263768,False
2021-12-10 07:30:00,-0.968160733992103,False
2021-12-10 07:40:00,-1.0142540045506272,False
2021-12-10 07:50:00,-1.018320482340015,False
2021-12-10 08:00:00,-1.0068935513793322,False
2021-12-10 08:10:00,-0.9457309251760558,False
2021-12-10 08:20:00,-0.9071716018425741,False
2021-12-10 08:30:00,-1.0091132568867365,False
2021-12-10 08:40:00,-1.1385880897177596,False
2021-12-10 08:50:00,-0.9519934983209708,False
2021-12-10 09:00:00,-0.8156884533172597,False
2021-12-10 09:10:00,-0.9638237285761337,False
2021-12-10 09:20:00,-1.0331495278890284,False
2021-12-10 09:30:00,-1.0828740803320278,False
2021-12-10 09:40:00,,False
2021-12-10 09:50:00,-0.9953476744076428,False
2021-12-10 10:00:00,-1.0750126385114558,False
2021-12-10 10:10:00,-1.0488298469697763,False
2021-12-10 10:20:00,-0.9710729914305444,False
2021-12-10 10:30:00,-1.0084257875229476,False
2021-12-10 10:40:00,-1.0332615577515754,False
2021-12-10 10:50:00,-0.9808125315661123,False
2021-12-10 11:00:00,-1.2138482006346032,False
2021-12-10 11:10:00,-0.9936864063264688,False
2021-12-10 11:20:00,-0.9089888513799544,False
2021-12-10 11:30:00,-0.9155699254393053,False
2021-12-10 11:40:00,-1.0164152842527814,False
2021-12-10 11:50:00,-1.0592658801768424,False
2021-12-10 12:00:00,-0.9802151586348957,False
2021-12-10 12:10:00,-1.147830103586642,False
2021-12-10 12:20:00,-1.023662266425446,False
2021-12-10 12:30:00,,False
2021-12-10 12:40:00,-0.9764481510417401,False
2021-12-10 12:50:00,,False
2021-12-10 13:00:00,-0.9526690360131743,False
2021-12-10 13:10:00,-0.9680983125878551,False
2021-12-10 13:20:00,,False
2021-12-10 13:30:00,-1.254164654732911,False
2021-12-10 13:40:00,-0.9567960355125434,False
2021-12-10 13:50:00,-1.064302341415843,False
2021-12-10 14:00:00,-0.8936964588215032,False
2021-12-10 14:10:00,-1.1068089457244614,False
2021-12-10 14:20:00,-0.9857091408746067,False
2021-12-10 14:30:00,-0.8872202915629498,False
2021-12-10 14:40:00,-0.9824822541198472,False
2021-12-10 14:50:00,-0.9549753143670872,False
2021-12-10 15:00:00,-1.2086074715028738,False
2021-12-10 15:10:00,-1.1456525321262143,False
2021-12-10 15:20:00,-1.011664384173948,False
2021-12-10 15:30:00,-1.0463738525668826,False
2021-12-10 15:40:00,-0.963251876685196,False
2021-12-10 15:50:00,-0.843022704131596,False
2021-12-10 16:00:00,-1.086054231106155,False
2021-12-10 16:10:00,-0.9682204640903217,False
2021-12-10 16:20:00,-1.1110620939461289,False
2021-12-10 16:30:00,-1.0294379235315887,False
2021-12-10 16:40:00,-0.8990360696302445,False
2021-12-10 16:50:00,-1.0120059553590357,False
2021-12-10 17:00:00,,False
2021-12-10 17:10:00,-1.0104317843446262,False
2021-12-10 17:20:00,-0.907915577961598,False
2021-12-10 17:30:00,-0.9670329824487455,False
2021-12-10 17:40:00,-1.0573368863489232,False
2021-12-10 17:50:00,-0.9423184519536736,False
2021-12-10 18:00:00,-1.0563254143658425,False
2021-12-10 18:10:00,-0.9667488258459637,False
2021-12-10 18:20:00,-0.8264195885511598,False
2021-12-10 18:30:00,-1.0147472585241388,False
2021-12-10 18:40:00,-0.9086123202563053,False
2021-12-10 18:50:00,-1.0156475733828638,False
2021-12-10 19:00:00,-0.8972961296003409,False
2021-12-10 19:10:00,-0.8549972768346884,False
2021-12-10 19:20:00,-0.9532123352822488,False
2021-12-10 19:30:00,-1.082253960148492,False
2021-12-10 19:40:00,-0.9820597563872806,False
2021-12-10 19:50:00,-0.8988012431071919,False
2021-12-10 20:00:00,-1.0149276279498274,False
2021-12-10 20:10:00,-1.074098414277304,False
2021-12-10 20:20:00,-0.9759197610067598,False
2021-12-10 20:30:00,-1.0131764578758728,False
2021-12-10 20:40:00,-0.819961083184277,False
2021-12-10 20:50:00,-0.9407793283875524,False
2021-12-10 21:00:00,-0.8649284571294401,False
2021-12-10 21:10:00,-0.9467065260308882,False
2021-12-10 21:20:00,-1.0000607919056712,False
2021-12-10 21:30:00,-0.8636550059207024,False
2021-12-10 21:40:00,-1.0835162377298486,False
2021-12-10 21:50:00,-0.8805347658775543,False
2021-12-10 22:00:00,-0.9189623117306113,False
2021-12-10 22:10:00,-0.9701316636115954,False
2021-12-10 22:20:00,-0.9144521180650401,False
2021-12-10 22:30:00,,False
2021-12-10 22:40:00,-0.965435959306143,False
2021-12-10 22:50:00,-1.0834129540319037,False
2021-12-10 23:00:00,,False
2021-12-10 23:10:00,-1.0562313866423236,False
2021-12-10 23:20:00,-0.8220192446745078,False
2021-12-10 23:30:00,-1.074140544610141,False
2021-12-10 23:40:00,-0.6731738457642428,False
2021-12-10 23:50:00,-0.9736347427506713,False
2021-12-11 00:00:00,-0.9476511850124241,False
2021-12-11 00:10:00,-1.2014303203909333,False
2021-12-11 00:20:00,-1.0308260153680253,False
2021-12-11 00:30:00,-0.9730283882085985,False
2021-12-11 00:40:00,-1.0416208119695245,False
2021-12-11 00:50:00,-1.2000571857940896,False
2021-12-11 01:00:00,-1.0232973490143826,False
2021-12-11 01:10:00,-1.0377289423108955,False
2021-12-11 01:20:00,-1.1599143768252314,False
2021-12-11 01:30:00,-1.0606134003800514,False
2021-12-11 01:40:00,-0.8321512890632544,False
2021-12-11 01:50:00,-0.9335979831691774,False
2021-12-11 02:00:00,-0.909074682735869,False
2021-12-11 02:10:00,-0.9719569458013142,False
2021-12-11 02:20:00,-0.9858048658392952,False
2021-12-11 02:30:00,-0.9223645233376222,False
2021-12-11 02:40:00,-0.8984632775170602,False
2021-12-11 02:50:00,-0.8740595005081809,False
2021-12-11 03:00:00,-0.9228963185002398,False
2021-12-11 03:10:00,-1.1064120149059153,False
2021-12-11 03:20:00,-1.0552322526201772,False
2021-12-11 03:30:00,-1.1137125080450527,False
2021-12-11 03:40:00,,False
2021-12-11 03:50:00,-1.227471476478029,False
2021-12-11 04:00:00,-1.007597600508346,False
2021-12-11 04:10:00,-0.9196141298145311,False
2021-12-11 04:20:00,-0.7874300318329902,False
2021-12-11 04:30:00,-1.013155114390471,False
2021-12-11 04:40:00,-1.0849202058346135,False
2021-12-11 04:50:00,-0.9763164303632258,False
2021-12-11 05:00:00,-0.8787809387898502,False
2021-12-11 05:10:00,-1.0486781650092674,False
2021-12-11 05:20:00,-0.9534203746101384,False
2021-12-11 05:30:00,-0.8836501563990226,False
2021-12-11 05:40:00,-0.9543130758917356,False
2021-12-11 05:50:00,-0.9706290722685531,False
2021-12-11 06:00:00,-0.886239032716687,False
2021-12-11 06:10:00,-1.1679202611141162,False
2021-12-11 06:20:00,-1.028166219902454,False
2021-12-11 06:30:00,-1.068615796263847,False
2021-12-11 06:40:00,-0.9786369198941332,False
2021-12-11 06:50:00,-1.0923270514586512,False
2021-12-11 07:00:00,-0.9705074067614805,False
2021-12-11 07:10:00,-1.012678705497239,False
2021-12-11 07:20:00,-1.046895478857174,False
2021-12-11 07:30:00,-0.9969415036303743,False
2021-12-11 07:40:00,-0.9537522110934507,False
2021-12-11 07:50:00,-0.9107638145403174,False
2021-12-11 08:00:00,-1.0858269955470765,False
2021-12-11 08:10:00,-1.047495121873125,False
2021-12-11 08:20:00,-1.1236797016038098,False
2021-12-11 08:30:00,-1.0191690856250069,False
2021-12-11 08:40:00,-0.9425649779700628,False
2021-12-11 08:50:00,-0.9033093389213289,False
2021-12-11 09:00:00,-0.8461523535316575,False
2021-12-11 09:10:00,-0.9369975411294666,False
2021-12-11 09:20:00,-1.0287759043296265,False
2021-12-11 09:30:00,-0.9029305964657698,False
2021-12-11 09:40:00,-0.9350771162148646,False
2021-12-11 09:50:00,-0.9538986224802101,False
2021-12-11 10:00:00,-1.1081712262548278,False
2021-12-11 10:10:00,-1.0202613070622149,False
2021-12-11 10:20:00,-0.9702986505375849,False
2021-12-11 10:30:00,-0.8886649772138971,False
2021-12-11 10:40:00,,False
2021-12-11 10:50:00,-1.0539180559526582,False
2021-12-11 11:00:00,-1.038348314159697,False
2021-12-11 11:10:00,-1.0258682040315101,False
2021-12-11 11:20:00,,False
2021-12-11 11:30:00,-0.9273314444488635,False
2021-12-11 11:40:00,-1.0108331582001298,False
2021-12-11 11:50:00,-0.9520373969602023,False
2021-12-11 12:00:00,-1.1257408495972214,False
2021-12-11 12:10:00,-1.186438923531907,False
2021-12-11 12:20:00,-0.8277735021685244,False
2021-12-11 12:30:00,-0.8300700990659929,False
2021-12-11 12:40:00,-1.012734523804421,False
2021-12-11 12:50:00,-0.962723579031739,False
2021-12-11 13:00:00,-0.835864094594061,False
2021-12-11 13:10:00,-1.1728998220712015,False
2021-12-11 13:20:00,-0.9329920124640169,False
2021-12-11 13:30:00,-0.9979707106519446,False
2021-12-11 13:40:00,-0.9092058241281612,False
2021-12-11 13:50:00,-1.0665834499896722,False
2021-12-11 14:00:00,-1.0419337083616522,False
2021-12-11 14:10:00,-0.845811357459844,False
2021-12-11 14:20:00,,False
2021-12-11 14:30:00,-0.954547150793227,False
2021-12-11 14:40:00,-1.0829395024608246,False
2021-12-11 14:50:00,-1.0028234124602986,False
2021-12-11 15:00:00,-0.8601473703463739,False
2021-12-11 15:10:00,-0.9849816088100555,False
2021-12-11 15:20:00,,False
2021-12-11 15:30:00,-0.8804496741431096,False
2021-12-11 15:40:00,-0.9555275130120309,False
2021-12-11 15:50:00,-1.0265230993116936,False
2021-12-11 16:00:00,-1.056032091970217,False
2021-12-11 16:10:00,-1.004423680070706,False
2021-12-11 16:20:00,-1.19476455470158,False
2021-12-11 16:30:00,-1.0162235315295953,False
2021-12-11 16:40:00,-0.8851530772526738,False
2021-12-11 16:50:00,-1.123788672235868,False
2021-12-11 17:00:00,-0.880757115249673,False
2021-12-11 17:10:00,-1.0463120671283725,False
2021-12-11 17:20:00,-0.915558260956011,False
2021-12-11 17:30:00,-0.7736490819148129,False
2021-12-11 17:40:00,-0.899307486762627,False
2021-12-11 17:50:00,-1.0336983188125846,False
2021-12-11 18:00:00,-1.011687473041989,False
2021-12-11 18:10:00,-1.2087261500956217,False
2021-12-11 18:20:00,-1.028477852725593,False
2021-12-11 18:30:00,-1.0173048845743053,False
2021-12-11 18:40:00,-1.0513116851054127,False
2021-12-11 18:50:00,-1.041560905597933,False
2021-12-11 19:00:00,-1.0651542913981784,False
2021-12-11 19:10:00,-1.1369021333676155,False
2021-12-11 19:20:00,-1.2516350981970739,False
2021-12-11 19:30:00,-0.9240634808271737,False
2021-12-11 19:40:00,-1.1249339578354343,False
2021-12-11 19:50:00,-0.9690663822396395,False
2021-12-11 20:00:00,-1.0418993055154864,False
2021-12-11 20:10:00,-0.8588645586342563,False
2021-12-11 20:20:00,-0.842750330739354,False
2021-12-11 20:30:00,-1.0266417793695917,False
2021-12-11 20:40:00,-1.1834990735987687,False
2021-12-11 20:50:00,-1.1356674897328436,False
2021-12-11 21:00:00,-0.7578654802661726,False
2021-12-11 21:10:00,-0.9674583087053636,False
2021-12-11 21:20:00,-0.7869116003889143,False
2021-12-11 21:30:00,-0.9939707190085565,False
2021-12-11 21:40:00,-0.8086344932467624,False
2021-12-11 21:50:00,-1.3076471719889087,False
2021-12-11 22:00:00,-0.9399650593828632,False
2021-12-11 22:10:00,,False
2021-12-11 22:20:00,-1.0851865915078447,False
2021-12-11 22:30:00,-0.9873125242904878,False
2021-12-11 22:40:00,-1.0339582882743164,False
2021-12-11 22:50:00,-0.8921384079946129,False
2021-12-11 23:00:00,-1.0291235994564478,False
2021-12-11 23:10:00,,False
2021-12-11 23:20:00,-1.1314930730401023,False
2021-12-11 23:30:00,-0.989436077634978,False
2021-12-11 23:40:00,-0.8928095636285175,False
2021-12-11 23:50:00,-0.9535324179197591,False
2021-12-12 00:00:00,-0.8715772790530247,False
2021-12-12 00:10:00,-1.063481569478266,False
2021-12-12 00:20:00,-1.0009622230374955,False
2021-12-12 00:30:00,-1.0466450700137726,False
2021-12-12 00:40:00,-0.9693819787058378,False
2021-12-12 00:50:00,-0.978868602861187,False
2021-12-12 01:00:00,-1.1010857304741115,False
2021-12-12 01:10:00,-0.9668377909385154,False
2021-12-12 01:20:00,-1.0090442021447177,False
2021-12-12 01:30:00,-0.8993991725096604,False
2021-12-12 01:40:00,-1.006341050672091,False
2021-12-12 01:50:00,-0.9721734331127819,False
2021-12-12 02:00:00,,False
2021-12-12 02:10:00,-0.8128128786012638,False
2021-12-12 02:20:00,-0.9262310015681208,False
2021-12-12 02:30:00,-1.0908831846227138,False
2021-12-12 02:40:00,-1.1012906439499925,False
2021-12-12 02:50:00,-1.0159874865934682,False
2021-12-12 03:00:00,-1.0833121576795035,False
2021-12-12 03:10:00,-1.1276123012173356,False
2021-12-12 03:20:00,-0.842516879976949,False
2021-12-12 03:30:00,-1.046671905834787,False
2021-12-12 03:40:00,,False
2021-12-12 03:50:00,-0.9815924258835964,False
2021-12-12 04:00:00,-1.1181505191784622,False
2021-12-12 04:10:00,-1.1203267164083712,False
2021-12-12 04:20:00,-0.8475638093465242,False
2021-12-12 04:30:00,-0.8954064924682458,False
2021-12-12 04:40:00,-0.996900828428993,False
2021-12-12 04:50:00,,False
2021-12-12 05:00:00,-0.968807002934074,False
2021-12-12 05:10:00,-1.0968327182542494,False
2021-12-12 05:20:00,-1.1591158393771468,False
2021-12-12 05:30:00,-0.9797427447243485,False
2021-12-12 05:40:00,-1.1057342218098727,False
2021-12-12 05:50:00,-0.9794264136941948,False
2021-12-12 06:00:00,-0.920691989992642,False
2021-12-12 06:10:00,-0.9295362280463255,False
2021-12-12 06:20:00,-1.1160353054064187,False
2021-12-12 06:30:00,,False
2021-12-12 06:40:00,-0.8274566602049495,False
2021-12-12 06:50:00,-1.0009391345855425,False
2021-12-12 07:00:00,-0.9049991470961348,False
2021-12-12 07:10:00,-0.9506370615546647,False
2021-12-12 07:20:00,-1.1030977725664517,False
2021-12-12 07:30:00,-0.9431277900957498,False
2021-12-12 07:40:00,-0.9210347903467635,False
2021-12-12 07:50:00,-1.029218496972512,False
2021-12-12 08:00:00,-1.0545300062554759,False
2021-12-12 08:10:00,-0.9699075613765541,False
2021-12-12 08:20:00,-0.8194751156822564,False
2021-12-12 08:30:00,-1.007785229416356,False
2021-12-12 08:40:00,-0.8284154855475021,False
2021-12-12 08:50:00,-1.0496893922422625,False
2021-12-12 09:00:00,-1.0127835135776218,False
2021-12-12 09:10:00,-1.1175162857218461,False
2021-12-12 09:20:00,-1.0462844572441652,False
2021-12-12 09:30:00,-0.952192446169988,False
2021-12-12 09:40:00,-0.9383256628803075,False
2021-12-12 09:50:00,-0.9679651039285476,False
2021-12-12 10:00:00,-0.9305656729078337,False
2021-12-12 10:10:00,-1.0620657819544963,False
2021-12-12 10:20:00,-1.0565190566520217,False
2021-12-12 10:30:00,-0.9490001736269796,False
2021-12-12 10:40:00,-0.8488725722259565,False
2021-12-12 10:50:00,-0.8860536977612481,False
2021-12-12 11:00:00,-1.0245411227496612,False
2021-12-12 11:10:00,-1.1436804182536073,False
2021-12-12 11:20:00,-0.9905952809403844,False
2021-12-12 11:30:00,-1.1211857370643408,False
2021-12-12 11:40:00,-1.0922085915858455,False
2021-12-12 11:50:00,-0.9471936471206083,False
2021-12-12 12:00:00,-0.9629565865265008,False
2021-12-12 12:10:00,-0.9684860749136756,False
2021-12-12 12:20:00,-1.0348364102161767,False
2021-12-12 12:30:00,-0.9297882708145322,False
2021-12-12 12:40:00,-1.123085187673548,False
2021-12-12 12:50:00,-0.9399844909200206,False
2021-12-12 13:00:00,-0.9516857807395169,False
2021-12-12 13:10:00,-0.9505072268067469,False
2021-12-12 13:20:00,-0.8515591255928768,False
2021-12-12 13:30:00,-0.9662244656489516,False
2021-12-12 13:40:00,-1.1512495780422762,False
2021-12-12 13:50:00,,False
2021-12-12 14:00:00,-0.9233062425875656,False
2021-12-12 14:10:00,-1.1599053638032166,False
2021-12-12 14:20:00,-0.9124746595592482,False
2021-12-12 14:30:00,-1.006302771877399,False
2021-12-12 14:40:00,-0.9796517275154369,False
2021-12-12 14:50:00,-0.9175383493364626,False
2021-12-12 15:00:00,-0.9151262574514119,False
2021-12-12 15:10:00,-1.0703904026948396,False
2021-12-12 15:20:00,-1.0401124282215097,False
2021-12-12 15:30:00,-0.9789626573346443,False
2021-12-12 15:40:00,-0.9736249613153973,False
2021-12-12 15:50:00,-1.11460201147314,False
2021-12-12 16:00:00,-0.9975936181026134,False
2021-12-12 16:10:00,-1.0057819936675105,False
2021-12-12 16:20:00,-1.0387698663819718,False
2021-12-12 16:30:00,-1.0949408781186953,False
2021-12-12 16:40:00,-1.0253409547229564,False
2021-12-12 16:50:00,-1.0285212445547522,False
2021-12-12 17:00:00,-1.064418575433891,False
2021-12-12 17:10:00,-0.8943971226937165,False
2021-12-12 17:20:00,-1.152164078942238,False
2021-12-12 17:30:00,-1.0366677018153785,False
2021-12-12 17:40:00,-0.9402031494965652,False
2021-12-12 17:50:00,-0.9138187157618719,False
2021-12-12 18:00:00,-1.096848125127981,False
2021-12-12 18:10:00,-0.8715860310807039,False
2021-12-12 18:20:00,-0.9146294397292581,False
2021-12-12 18:30:00,-1.0841703384500558,False
2021-12-12 18:40:00,-1.1150460936610225,False
2021-12-12 18:50:00,-1.0403421457527078,False
2021-12-12 19:00:00,-0.9384829156993186,False
2021-12-12 19:10:00,-1.1285560884231518,False
2021-12-12 19:20:00,-1.0526886935067823,False
2021-12-12 19:30:00,-1.0227992702983633,False
2021-12-12 19:40:00,-0.9477761295673399,False
2021-12-12 19:50:00,-1.1245371823513888,False
2021-12-12 20:00:00,-0.967104057644557,False
2021-12-12 20:10:00,-1.0020201962709223,False
2021-12-12 20:20:00,-1.2013800554039942,False
2021-12-12 20:30:00,-0.9135830736710273,False
2021-12-12 20:40:00,-1.0292549239302127,False
2021-12-12 20:50:00,-1.0606439895182016,False
2021-12-12 21:00:00,-0.9508543157069983,False
2021-12-12 21:10:00,-1.110397009810021,False
2021-12-12 21:20:00,-0.9677670031887909,False
2021-12-12 21:30:00,-1.0261122859815117,False
2021-12-12 21:40:00,-0.9650722263685563,False
2021-12-12 21:50:00,-1.1431755508831332,False
2021-12-12 22:00:00,-1.116287690356116,False
2021-12-12 22:10:00,-0.9633114982841632,False
2021-12-12 22:20:00,-1.1658383738640474,False
2021-12-12 22:30:00,-1.0815579557679345,False
2021-12-12 22:40:00,-0.9497197499485318,False
2021-12-12 22:50:00,-0.986672544298643,False
2021-12-12 23:00:00,-1.0378669222890415,False
2021-12-12 23:10:00,-1.099760875541917,False
2021-12-12 23:20:00,-0.8397365270433157,False
2021-12-12 23:30:00,-0.992598087835655,False
2021-12-12 23:40:00,-1.0566005603754454,False
2021-12-12 23:50:00,-1.105147633698407,False
2021-12-13 00:00:00,-0.9209894132003228,False
2021-12-13 00:10:00,-0.9759951503476408,False
2021-12-13 00:20:00,-0.8210748438160753,False
2021-12-13 00:30:00,-0.9934617948699567,False
2021-12-13 00:40:00,-1.0809421431975268,False
2021-12-13 00:50:00,-0.9001269994318494,False
2021-12-13 01:00:00,-0.9246099920076519,False
2021-12-13 01:10:00,-1.0413397315626605,False
2021-12-13 01:20:00,-0.898791871609675,False
2021-12-13 01:30:00,-0.9273293838810334,False
2021-12-13 01:40:00,-1.0347869956353555,False
2021-12-13 01:50:00,-1.0085513644532174,False
2021-12-13 02:00:00,-1.1020517526634923,False
2021-12-13 02:10:00,-0.8803106710134836,False
2021-12-13 02:20:00,-1.0593570568879276,False
2021-12-13 02:30:00,-0.908719769472992,False
2021-12-13 02:40:00,-1.010597966115567,False
2021-12-13 02:50:00,,False
2021-12-13 03:00:00,-1.0742288249206864,False
2021-12-13 03:10:00,-0.9362603491297773,False
2021-12-13 03:20:00,-1.006239176242862,False
2021-12-13 03:30:00,-0.8561260549194686,False
2021-12-13 03:40:00,-1.006924591953473,False
2021-12-13 03:50:00,-0.9874695378738821,False
2021-12-13 04:00:00,-0.9870289727279585,False
2021-12-13 04:10:00,,False
2021-12-13 04:20:00,-0.9697704108673073,False
2021-12-13 04:30:00,-0.9070839171386047,False
2021-12-13 04:40:00,-1.0022326040216396,False
2021-12-13 04:50:00,-1.083700441050905,False
2021-12-13 05:00:00,-1.0686163869742145,False
2021-12-13 05:10:00,-0.9712445774840206,False
2021-12-13 05:20:00,-0.9896318232578042,False
2021-12-13 05:30:00,-0.964418080000247,False
2021-12-13 05:40:00,-1.0556391569986256,False
2021-12-13 05:50:00,-1.0482744068074836,False
2021-12-13 06:00:00,-0.8744793074904924,False
2021-12-13 06:10:00,,False
2021-12-13 06:20:00,-1.0132755064444003,False
2021-12-13 06:30:00,-0.9575164647893872,False
2021-12-13 06:40:00,-0.8827451669671124,False
2021-12-13 06:50:00,-1.0116095709637292,False
2021-12-13 07:00:00,-0.9326271006481163,False
2021-12-13 07:10:00,-1.1207017057573891,False
2021-12-13 07:20:00,-1.009563798738871,False
2021-12-13 07:30:00,-1.172205741233831,False
2021-12-13 07:40:00,-0.9016549783059866,False
2021-12-13 07:50:00,-1.018181158477868,False
2021-12-13 08:00:00,-1.1376927884908115,False
2021-12-13 08:10:00,-0.8737884692552812,False
2021-12-13 08:20:00,-1.0141640391665603,False
2021-12-13 08:30:00,-0.8870277145225124,False
2021-12-13 08:40:00,-1.0023591508273682,False
2021-12-13 08:50:00,-0.8892893880284415,False
2021-12-13 09:00:00,-0.876583185809478,False
2021-12-13 09:10:00,,False
2021-12-13 09:20:00,-1.0745378851090333,False
2021-12-13 09:30:00,-0.9313480066714155,False
2021-12-13 09:40:00,-0.913364484071106,False
2021-12-13 09:50:00,-0.9962318373853233,False
2021-12-13 10:00:00,-0.9392994096340437,False
2021-12-13 10:10:00,-1.0042005439051043,False
2021-12-13 10:20:00,-0.890779976352182,False
2021-12-13 10:30:00,-1.0502401586764454,False
2021-12-13 10:40:00,-1.1401122122581442,False
2021-12-13 10:50:00,-1.1460773660716497,False
2021-12-13 11:00:00,-1.0996794233406435,False
2021-12-13 11:10:00,-1.1211208331872202,False
2021-12-13 11:20:00,-1.0794991773802476,False
2021-12-13 11:30:00,-0.9545051758049451,False
2021-12-13 11:40:00,-0.9392953862320529,False
2021-12-13 11:50:00,-0.8699006710075743,False
2021-12-13 12:00:00,-0.8527261843895141,False
2021-12-13 12:10:00,-1.1652523834764512,False
2021-12-13 12:20:00,-0.992813687462822,False
2021-12-13 12:30:00,-0.8066756529006743,False
2021-12-13 12:40:00,,False
2021-12-13 12:50:00,-0.9809125185913063,False
2021-12-13 13:00:00,-1.028998847469178,False
2021-12-13 13:10:00,-0.9643897127080986,False
2021-12-13 13:20:00,-1.0919365131989105,False
2021-12-13 13:30:00,-1.0210364336703415,False
2021-12-13 13:40:00,-0.8824119158711811,False
2021-12-13 13:50:00,-1.163417781226318,False
2021-12-13 14:00:00,-0.9475555624562274,False
2021-12-13 14:10:00,-0.7844199428321105,False
2021-12-13 14:20:00,-1.0820530093657117,False
2021-12-13 14:30:00,,False
2021-12-13 14:40:00,-1.0211747735163212,False
2021-12-13 14:50:00,-1.0527366667929627,False
2021-12-13 15:00:00,-0.9006570225385273,False
2021-12-13 15:10:00,-1.048290231993328,False
2021-12-13 15:20:00,-1.1154274978835255,False
2021-12-13 15:30:00,-1.0214822256539553,False
2021-12-13 15:40:00,-0.9742491189992349,False
2021-12-13 15:50:00,-1.008000379947135,False
2021-12-13 16:00:00,-1.0395978047672145,False
2021-12-13 16:10:00,-1.1302411118628624,False
2021-12-13 16:20:00,-0.847381805237703,False
2021-12-13 16:30:00,-1.0332507315044421,False
2021-12-13 16:40:00,-1.0502123421576333,False
2021-12-13 16:50:00,-1.1403737382940295,False
2021-12-13 17:00:00,-1.1089701834844539,False
2021-12-13 17:10:00,-1.0594329213854188,False
2021-12-13 17:20:00,-0.9823395339258976,False
2021-12-13 17:30:00,-1.0688751631718585,False
2021-12-13 17:40:00,-1.0341810474151343,False
2021-12-13 17:50:00,-0.9668837052540836,False
2021-12-13 18:00:00,-0.9096649083051875,False
2021-12-13 18:10:00,-1.027313430395812,False
2021-12-13 18:20:00,-0.9158850549458941,False
2021-12-13 18:30:00,-1.0036942195344052,False
2021-12-13 18:40:00,-1.0196902314123593,False
2021-12-13 18:50:00,-0.8107463639621317,False
2021-12-13 19:00:00,-1.0627014876329035,False
2021-12-13 19:10:00,-1.0504015797704216,False
2021-12-13 19:20:00,,False
2021-12-13 19:30:00,-0.8952419625249576,False
2021-12-13 19:40:00,-0.9961072871679202,False
2021-12-13 19:50:00,-1.0025384311583572,False
2021-12-13 20:00:00,,False
