Date,value,anomalies
2021-08-15 07:30:00,0.5277742299227677,True
2021-08-15 08:00:00,-0.9862411555735435,False
2021-08-15 08:30:00,-0.9862348325751857,False
2021-08-15 09:00:00,-0.986228509576828,False
2021-08-15 09:30:00,-0.9862221865784703,False
2021-08-15 10:00:00,-0.9862158635801125,False
2021-08-15 10:30:00,-0.9862095405817547,False
2021-08-15 11:00:00,-0.986203217583397,False
2021-08-15 11:30:00,-0.9861968945850392,False
2021-08-15 12:00:00,-0.9861905715866816,False
2021-08-15 12:30:00,-0.9861842485883238,False
2021-08-15 13:00:00,-0.986177925589966,False
2021-08-15 13:30:00,-0.9861716025916083,False
2021-08-15 14:00:00,-0.9861652795932505,False
2021-08-15 14:30:00,-0.9861589565948927,False
2021-08-15 15:00:00,-0.986152633596535,False
2021-08-15 15:30:00,-0.9861463105981773,False
2021-08-15 16:00:00,-0.9861399875998196,False
2021-08-15 16:30:00,-0.9861336646014618,False
2021-08-15 17:00:00,-0.986127341603104,False
2021-08-15 17:30:00,-0.9861210186047463,False
2021-08-15 18:00:00,-0.9861146956063885,False
2021-08-15 18:30:00,,False
2021-08-15 19:00:00,-0.9861020496096731,False
2021-08-15 19:30:00,-0.9860957266113153,False
2021-08-15 20:00:00,-0.9860894036129576,False
2021-08-15 20:30:00,-0.9860830806145998,False
2021-08-15 21:00:00,-0.986076757616242,False
2021-08-15 21:30:00,-0.9860704346178844,False
2021-08-15 22:00:00,-0.9860641116195266,False
2021-08-15 22:30:00,-0.9860577886211689,False
2021-08-15 23:00:00,-0.9860514656228111,False
2021-08-15 23:30:00,-0.9860451426244533,False
2021-08-16 00:00:00,-0.9360073555440529,False
2021-08-16 00:30:00,-0.9359783733681218,False
2021-08-16 01:00:00,-0.9359493911921907,False
2021-08-16 01:30:00,-0.9359204090162596,False
2021-08-16 02:00:00,-0.9358914268403284,False
2021-08-16 02:30:00,-0.9358624446643973,False
2021-08-16 03:00:00,-0.9358334624884661,False
2021-08-16 03:30:00,-0.935804480312535,False
2021-08-16 04:00:00,-0.9357754981366039,False
2021-08-16 04:30:00,-0.17168340178878938,True
2021-08-16 05:00:00,-0.9357175337847417,False
2021-08-16 05:30:00,-0.9356885516088105,False
2021-08-16 06:00:00,-0.9356595694328793,False
2021-08-16 06:30:00,-0.9356305872569481,False
2021-08-16 07:00:00,-0.9356016050810171,False
2021-08-16 07:30:00,-0.9355726229050859,False
2021-08-16 08:00:00,-0.9355436407291547,False
2021-08-16 08:30:00,-0.9355146585532237,False
2021-08-16 09:00:00,-0.9354856763772925,False
2021-08-16 09:30:00,-0.9354566942013613,False
2021-08-16 10:00:00,,False
2021-08-16 10:30:00,-0.9353987298494991,False
2021-08-16 11:00:00,0.13981796172933136,True
2021-08-16 11:30:00,-0.9353407654976369,False
2021-08-16 12:00:00,-0.9353117833217057,False
2021-08-16 12:30:00,-0.9352828011457746,False
2021-08-16 13:00:00,-0.9352538189698434,False
2021-08-16 13:30:00,-0.9352248367939123,False
2021-08-16 14:00:00,-0.9351958546179812,False
2021-08-16 14:30:00,-0.93516687244205,False
2021-08-16 15:00:00,-0.9351378902661189,False
2021-08-16 15:30:00,-0.9351089080901878,False
2021-08-16 16:00:00,-0.9350799259142566,False
2021-08-16 16:30:00,-0.9350509437383255,False
2021-08-16 17:00:00,-0.9350219615623944,False
2021-08-16 17:30:00,-0.9349929793864632,False
2021-08-16 18:00:00,-0.9349639972105321,False
2021-08-16 18:30:00,-0.934935015034601,False
2021-08-16 19:00:00,-0.9349060328586698,False
2021-08-16 19:30:00,-0.9348770506827386,False
2021-08-16 20:00:00,-0.9348480685068076,False
2021-08-16 20:30:00,-0.9348190863308764,False
2021-08-16 21:00:00,-0.9347901041549452,False
2021-08-16 21:30:00,-0.9347611219790142,False
2021-08-16 22:00:00,-0.934732139803083,False
2021-08-16 22:30:00,-0.9347031576271518,False
2021-08-16 23:00:00,-0.9346741754512208,False
2021-08-16 23:30:00,-0.9346451932752896,False
2021-08-17 00:00:00,-0.8834971064937932,False
2021-08-17 00:30:00,-0.8834454651402887,False
2021-08-17 01:00:00,-0.8833938237867841,False
2021-08-17 01:30:00,-0.8833421824332797,False
2021-08-17 02:00:00,-0.8832905410797751,False
2021-08-17 02:30:00,-0.8832388997262706,False
2021-08-17 03:00:00,-0.883187258372766,False
2021-08-17 03:30:00,-0.8831356170192615,False
2021-08-17 04:00:00,-0.883083975665757,False
2021-08-17 04:30:00,-0.8830323343122525,False
2021-08-17 05:00:00,-0.8829806929587479,False
2021-08-17 05:30:00,-0.8829290516052434,False
2021-08-17 06:00:00,-0.8828774102517389,False
2021-08-17 06:30:00,-0.8828257688982344,False
2021-08-17 07:00:00,-0.8827741275447298,False
2021-08-17 07:30:00,-0.8827224861912253,False
2021-08-17 08:00:00,-0.8826708448377207,False
2021-08-17 08:30:00,-0.8826192034842163,False
2021-08-17 09:00:00,-0.8825675621307117,False
2021-08-17 09:30:00,-0.8825159207772072,False
2021-08-17 10:00:00,-0.8824642794237028,False
2021-08-17 10:30:00,-0.8824126380701982,False
2021-08-17 11:00:00,,False
2021-08-17 11:30:00,-0.8823093553631891,False
2021-08-17 12:00:00,-0.8822577140096846,False
2021-08-17 12:30:00,-0.8822060726561801,False
2021-08-17 13:00:00,-0.8821544313026756,False
2021-08-17 13:30:00,-0.7506092077606665,True
2021-08-17 14:00:00,-0.8820511485956665,False
2021-08-17 14:30:00,-0.881999507242162,False
2021-08-17 15:00:00,-0.8819478658886575,False
2021-08-17 15:30:00,-0.8818962245351529,False
2021-08-17 16:00:00,-0.8818445831816484,False
2021-08-17 16:30:00,-0.8817929418281438,False
2021-08-17 17:00:00,-0.8817413004746394,False
2021-08-17 17:30:00,-0.8816896591211348,False
2021-08-17 18:00:00,-0.8816380177676303,False
2021-08-17 18:30:00,-0.8815863764141257,False
2021-08-17 19:00:00,-0.8815347350606213,False
2021-08-17 19:30:00,-0.8814830937071167,False
2021-08-17 20:00:00,-0.8814314523536122,False
2021-08-17 20:30:00,-0.8813798110001076,False
2021-08-17 21:00:00,-0.8813281696466031,False
2021-08-17 21:30:00,-0.8812765282930987,False
2021-08-17 22:00:00,-0.8812248869395941,False
2021-08-17 22:30:00,-0.8811732455860896,False
2021-08-17 23:00:00,-0.881121604232585,False
2021-08-17 23:30:00,-0.8810699628790806,False
2021-08-18 00:00:00,-0.8681243203022151,False
2021-08-18 00:30:00,-0.8680670825940129,False
2021-08-18 01:00:00,-0.8680098448858107,False
2021-08-18 01:30:00,-0.8679526071776086,False
2021-08-18 02:00:00,-0.8678953694694064,False
2021-08-18 02:30:00,-0.8678381317612043,False
2021-08-18 03:00:00,-0.8677808940530021,False
2021-08-18 03:30:00,-0.8677236563447999,False
2021-08-18 04:00:00,-0.8676664186365978,False
2021-08-18 04:30:00,-0.8676091809283956,False
2021-08-18 05:00:00,-0.8675519432201935,False
2021-08-18 05:30:00,-0.8674947055119913,False
2021-08-18 06:00:00,,False
2021-08-18 06:30:00,-0.867380230095587,False
2021-08-18 07:00:00,-0.8673229923873848,False
2021-08-18 07:30:00,-0.8672657546791827,False
2021-08-18 08:00:00,-0.8672085169709804,False
2021-08-18 08:30:00,-0.8671512792627782,False
2021-08-18 09:00:00,-0.8670940415545761,False
2021-08-18 09:30:00,-0.8670368038463739,False
2021-08-18 10:00:00,-0.8669795661381718,False
2021-08-18 10:30:00,-0.8669223284299696,False
2021-08-18 11:00:00,0.035385119447148616,True
2021-08-18 11:30:00,-0.8668078530135653,False
2021-08-18 12:00:00,-0.8429879919332519,True
2021-08-18 12:30:00,-0.866693377597161,False
2021-08-18 13:00:00,-0.8666361398889588,False
2021-08-18 13:30:00,-0.8665789021807566,False
2021-08-18 14:00:00,-0.8665216644725545,False
2021-08-18 14:30:00,-0.8664644267643523,False
2021-08-18 15:00:00,-0.8664071890561502,False
2021-08-18 15:30:00,-0.866349951347948,False
2021-08-18 16:00:00,-0.8662927136397458,False
2021-08-18 16:30:00,-0.8662354759315437,False
2021-08-18 17:00:00,-0.8661782382233415,False
2021-08-18 17:30:00,-0.8661210005151393,False
2021-08-18 18:00:00,-0.8660637628069372,False
2021-08-18 18:30:00,-0.866006525098735,False
2021-08-18 19:00:00,-0.8659492873905328,False
2021-08-18 19:30:00,-0.8658920496823307,False
2021-08-18 20:00:00,-0.8658348119741286,False
2021-08-18 20:30:00,-0.8657775742659264,False
2021-08-18 21:00:00,-0.8657203365577242,False
2021-08-18 21:30:00,-0.865663098849522,False
2021-08-18 22:00:00,-0.8656058611413199,False
2021-08-18 22:30:00,,False
2021-08-18 23:00:00,-0.8654913857249156,False
2021-08-18 23:30:00,0.286835076414778,True
2021-08-19 00:00:00,-0.9022577694974527,False
2021-08-19 00:30:00,-0.9022162124266608,False
2021-08-19 01:00:00,-0.9021746553558688,False
2021-08-19 01:30:00,-0.9021330982850769,False
2021-08-19 02:00:00,-0.902091541214285,False
2021-08-19 02:30:00,-0.9020499841434931,False
2021-08-19 03:00:00,-0.9020084270727013,False
2021-08-19 03:30:00,-0.9019668700019093,False
2021-08-19 04:00:00,-0.9019253129311174,False
2021-08-19 04:30:00,,False
2021-08-19 05:00:00,0.16336077871501065,True
2021-08-19 05:30:00,-0.9018006417187417,False
2021-08-19 06:00:00,-0.9017590846479498,False
2021-08-19 06:30:00,-0.901717527577158,False
2021-08-19 07:00:00,-0.901675970506366,False
2021-08-19 07:30:00,-0.6835649171555778,True
2021-08-19 08:00:00,-0.9015928563647823,False
2021-08-19 08:30:00,-0.9015512992939904,False
2021-08-19 09:00:00,-0.9015097422231985,False
2021-08-19 09:30:00,-0.9014681851524066,False
2021-08-19 10:00:00,-0.9014266280816147,False
2021-08-19 10:30:00,-0.9013850710108228,False
2021-08-19 11:00:00,-0.9013435139400309,False
2021-08-19 11:30:00,-0.901301956869239,False
2021-08-19 12:00:00,,False
2021-08-19 12:30:00,-0.9012188427276552,False
2021-08-19 13:00:00,-0.9011772856568633,False
2021-08-19 13:30:00,-0.9011357285860714,False
2021-08-19 14:00:00,-0.9010941715152795,False
2021-08-19 14:30:00,-0.9010526144444876,False
2021-08-19 15:00:00,-0.9010110573736957,False
2021-08-19 15:30:00,-0.9009695003029038,False
2021-08-19 16:00:00,-0.9009279432321119,False
2021-08-19 16:30:00,-0.90088638616132,False
2021-08-19 17:00:00,-0.9008448290905281,False
2021-08-19 17:30:00,-0.9008032720197362,False
2021-08-19 18:00:00,-0.9007617149489443,False
2021-08-19 18:30:00,-0.9007201578781524,False
2021-08-19 19:00:00,-0.9006786008073605,False
2021-08-19 19:30:00,-0.9006370437365686,False
2021-08-19 20:00:00,-0.9005954866657767,False
2021-08-19 20:30:00,-0.9005539295949848,False
2021-08-19 21:00:00,-0.9005123725241929,False
2021-08-19 21:30:00,-0.900470815453401,False
2021-08-19 22:00:00,-0.9004292583826091,False
2021-08-19 22:30:00,-0.9003877013118172,False
2021-08-19 23:00:00,-0.9003461442410253,False
2021-08-19 23:30:00,,False
2021-08-20 00:00:00,-0.9606225254311084,False
2021-08-20 00:30:00,-0.960606118150038,False
2021-08-20 01:00:00,-0.9605897108689676,False
2021-08-20 01:30:00,-0.9605733035878973,False
2021-08-20 02:00:00,-0.960556896306827,False
2021-08-20 02:30:00,-0.9605404890257565,False
2021-08-20 03:00:00,-0.9605240817446862,False
2021-08-20 03:30:00,-0.9605076744636158,False
2021-08-20 04:00:00,-0.9604912671825454,False
2021-08-20 04:30:00,-0.9604748599014751,False
2021-08-20 05:00:00,-0.9604584526204047,False
2021-08-20 05:30:00,,False
2021-08-20 06:00:00,0.2649941690131641,True
2021-08-20 06:30:00,-0.13383997744038845,True
2021-08-20 07:00:00,,False
2021-08-20 07:30:00,-0.9603764162150529,False
2021-08-20 08:00:00,-0.9603600089339824,False
2021-08-20 08:30:00,-0.9603436016529121,False
2021-08-20 09:00:00,-0.9603271943718418,False
2021-08-20 09:30:00,-0.9603107870907713,False
2021-08-20 10:00:00,-0.960294379809701,False
2021-08-20 10:30:00,-0.9602779725286306,False
2021-08-20 11:00:00,-0.9602615652475602,False
2021-08-20 11:30:00,0.3235677531767265,True
2021-08-20 12:00:00,-0.9602287506854195,False
2021-08-20 12:30:00,-0.9602123434043491,False
2021-08-20 13:00:00,-0.9601959361232788,False
2021-08-20 13:30:00,-0.48629667291019185,True
2021-08-20 14:00:00,-0.960163121561138,False
2021-08-20 14:30:00,-0.9601467142800676,False
2021-08-20 15:00:00,-0.9601303069989973,False
2021-08-20 15:30:00,-0.9601138997179269,False
2021-08-20 16:00:00,-0.9600974924368565,False
2021-08-20 16:30:00,-0.9600810851557862,False
2021-08-20 17:00:00,-0.9600646778747157,False
2021-08-20 17:30:00,-0.9600482705936454,False
2021-08-20 18:00:00,-0.9600318633125751,False
2021-08-20 18:30:00,-0.9600154560315046,False
2021-08-20 19:00:00,,False
2021-08-20 19:30:00,-0.959982641469364,False
2021-08-20 20:00:00,-0.9599662341882935,False
2021-08-20 20:30:00,-0.9599498269072232,False
2021-08-20 21:00:00,-0.9599334196261529,False
2021-08-20 21:30:00,-0.9599170123450824,False
2021-08-20 22:00:00,-0.9599006050640121,False
2021-08-20 22:30:00,-0.9598841977829417,False
2021-08-20 23:00:00,-0.9598677905018713,False
2021-08-20 23:30:00,-0.959851383220801,False
2021-08-21 00:00:00,-0.9982211763200575,False
2021-08-21 00:30:00,-0.9982204496763973,False
2021-08-21 01:00:00,-0.9982197230327372,False
2021-08-21 01:30:00,-0.9982189963890771,False
2021-08-21 02:00:00,-0.9982182697454169,False
2021-08-21 02:30:00,-0.9982175431017569,False
2021-08-21 03:00:00,-0.9982168164580968,False
2021-08-21 03:30:00,-0.9982160898144367,False
2021-08-21 04:00:00,-0.9982153631707765,False
2021-08-21 04:30:00,-0.9982146365271164,False
2021-08-21 05:00:00,-0.9982139098834564,False
2021-08-21 05:30:00,-0.9982131832397962,False
2021-08-21 06:00:00,-0.9982124565961361,False
2021-08-21 06:30:00,-0.998211729952476,False
2021-08-21 07:00:00,-0.998211003308816,False
2021-08-21 07:30:00,-0.9982102766651558,False
2021-08-21 08:00:00,-0.9982095500214957,False
2021-08-21 08:30:00,,False
2021-08-21 09:00:00,-0.9982080967341754,False
2021-08-21 09:30:00,-0.9982073700905154,False
2021-08-21 10:00:00,-0.9982066434468553,False
2021-08-21 10:30:00,-0.9982059168031951,False
2021-08-21 11:00:00,-0.998205190159535,False
2021-08-21 11:30:00,-0.998204463515875,False
2021-08-21 12:00:00,-0.9982037368722149,False
2021-08-21 12:30:00,-0.9982030102285547,False
2021-08-21 13:00:00,-0.9982022835848946,False
2021-08-21 13:30:00,-0.9982015569412345,False
2021-08-21 14:00:00,,False
2021-08-21 14:30:00,-0.9982001036539143,False
2021-08-21 15:00:00,0.6897050721349132,True
2021-08-21 15:30:00,-0.998198650366594,False
2021-08-21 16:00:00,-0.998197923722934,False
2021-08-21 16:30:00,-0.9981971970792739,False
2021-08-21 17:00:00,-0.9981964704356138,False
2021-08-21 17:30:00,-0.9981957437919536,False
2021-08-21 18:00:00,-0.9981950171482935,False
2021-08-21 18:30:00,-0.9981942905046335,False
2021-08-21 19:00:00,-0.9981935638609734,False
2021-08-21 19:30:00,-0.9981928372173132,False
2021-08-21 20:00:00,,False
2021-08-21 20:30:00,-0.1922543575043516,True
2021-08-21 21:00:00,,False
2021-08-21 21:30:00,-0.9981899306426728,False
2021-08-21 22:00:00,-0.9981892039990127,False
2021-08-21 22:30:00,-0.9981884773553525,False
2021-08-21 23:00:00,-0.9981877507116925,False
2021-08-21 23:30:00,-0.9981870240680324,False
2021-08-22 00:00:00,-0.9842177960990646,False
2021-08-22 00:30:00,-0.9842114731007068,False
2021-08-22 01:00:00,-0.9842051501023491,False
2021-08-22 01:30:00,-0.9841988271039913,False
2021-08-22 02:00:00,-0.9841925041056336,False
2021-08-22 02:30:00,-0.9841861811072758,False
2021-08-22 03:00:00,-0.9841798581089181,False
2021-08-22 03:30:00,-0.9841735351105604,False
2021-08-22 04:00:00,-0.9841672121122026,False
2021-08-22 04:30:00,-0.9906461209604966,True
2021-08-22 05:00:00,-0.9841545661154871,False
2021-08-22 05:30:00,-0.9841482431171293,False
2021-08-22 06:00:00,-0.9841419201187717,False
2021-08-22 06:30:00,-0.9841355971204139,False
2021-08-22 07:00:00,-0.9841292741220561,False
2021-08-22 07:30:00,-0.9841229511236984,False
2021-08-22 08:00:00,-0.9841166281253406,False
2021-08-22 08:30:00,-0.9841103051269829,False
2021-08-22 09:00:00,-0.9841039821286252,False
2021-08-22 09:30:00,-0.9840976591302674,False
2021-08-22 10:00:00,-0.9840913361319097,False
2021-08-22 10:30:00,-0.9840850131335519,False
2021-08-22 11:00:00,-0.9840786901351941,False
2021-08-22 11:30:00,-0.9840723671368364,False
2021-08-22 12:00:00,-0.9840660441384786,False
2021-08-22 12:30:00,-0.984059721140121,False
2021-08-22 13:00:00,-0.9840533981417632,False
2021-08-22 13:30:00,-0.9840470751434054,False
2021-08-22 14:00:00,-0.9840407521450477,False
2021-08-22 14:30:00,-0.9840344291466899,False
2021-08-22 15:00:00,-0.9840281061483321,False
2021-08-22 15:30:00,-0.9840217831499745,False
2021-08-22 16:00:00,-0.9840154601516167,False
2021-08-22 16:30:00,-0.984009137153259,False
2021-08-22 17:00:00,-0.9840028141549012,False
2021-08-22 17:30:00,-0.9839964911565434,False
2021-08-22 18:00:00,-0.9839901681581857,False
2021-08-22 18:30:00,-0.983983845159828,False
2021-08-22 19:00:00,-0.9839775221614702,False
2021-08-22 19:30:00,-0.9839711991631125,False
2021-08-22 20:00:00,-0.9839648761647547,False
2021-08-22 20:30:00,-0.983958553166397,False
2021-08-22 21:00:00,-0.9839522301680392,False
2021-08-22 21:30:00,-0.9839459071696814,False
2021-08-22 22:00:00,-0.9839395841713238,False
2021-08-22 22:30:00,-0.983933261172966,False
2021-08-22 23:00:00,-0.9839269381746082,False
2021-08-22 23:30:00,-0.9839206151762505,False
2021-08-23 00:00:00,-0.9262693444311915,False
2021-08-23 00:30:00,-0.9262403622552603,False
2021-08-23 01:00:00,-0.9262113800793292,False
2021-08-23 01:30:00,-0.9261823979033981,False
2021-08-23 02:00:00,-0.9261534157274669,False
2021-08-23 02:30:00,-0.9261244335515357,False
2021-08-23 03:00:00,-0.9260954513756047,False
2021-08-23 03:30:00,-0.9260664691996735,False
2021-08-23 04:00:00,-0.9260374870237423,False
2021-08-23 04:30:00,-0.9260085048478113,False
2021-08-23 05:00:00,-0.9259795226718801,False
2021-08-23 05:30:00,-0.9259505404959489,False
2021-08-23 06:00:00,-0.9259215583200179,False
2021-08-23 06:30:00,-0.9258925761440867,False
2021-08-23 07:00:00,,False
2021-08-23 07:30:00,-0.9258346117922245,False
2021-08-23 08:00:00,-0.9258056296162933,False
2021-08-23 08:30:00,-0.9257766474403621,False
2021-08-23 09:00:00,-0.925747665264431,False
2021-08-23 09:30:00,-0.9257186830884999,False
2021-08-23 10:00:00,-0.9256897009125687,False
2021-08-23 10:30:00,-0.9256607187366376,False
2021-08-23 11:00:00,-0.9256317365607065,False
2021-08-23 11:30:00,-0.9256027543847754,False
2021-08-23 12:00:00,-0.9255737722088442,False
2021-08-23 12:30:00,-0.925544790032913,False
2021-08-23 13:00:00,-0.925515807856982,False
2021-08-23 13:30:00,-0.9254868256810508,False
2021-08-23 14:00:00,-0.9254578435051196,False
2021-08-23 14:30:00,-0.9254288613291886,False
2021-08-23 15:00:00,-0.9253998791532574,False
2021-08-23 15:30:00,-0.9253708969773262,False
2021-08-23 16:00:00,-0.9253419148013952,False
2021-08-23 16:30:00,-0.925312932625464,False
2021-08-23 17:00:00,-0.9252839504495328,False
2021-08-23 17:30:00,,False
2021-08-23 18:00:00,-0.9252259860976706,False
2021-08-23 18:30:00,-0.9251970039217394,False
2021-08-23 19:00:00,-0.9251680217458083,False
2021-08-23 19:30:00,-0.9251390395698772,False
2021-08-23 20:00:00,-0.1923272600330641,True
2021-08-23 20:30:00,-0.925081075218015,False
2021-08-23 21:00:00,-0.9250520930420838,False
2021-08-23 21:30:00,-0.9250231108661526,False
2021-08-23 22:00:00,-0.9249941286902215,False
2021-08-23 22:30:00,-0.9249651465142904,False
2021-08-23 23:00:00,-0.9249361643383592,False
2021-08-23 23:30:00,-0.9249071821624281,False
2021-08-24 00:00:00,-0.866145611716273,False
2021-08-24 00:30:00,-0.8660939703627685,False
2021-08-24 01:00:00,-0.8660423290092639,False
2021-08-24 01:30:00,-0.8659906876557595,False
2021-08-24 02:00:00,-0.8659390463022549,False
2021-08-24 02:30:00,-0.8658874049487504,False
2021-08-24 03:00:00,-0.8658357635952458,False
2021-08-24 03:30:00,-0.8657841222417413,False
2021-08-24 04:00:00,-0.8657324808882367,False
2021-08-24 04:30:00,-0.24952122090808238,True
2021-08-24 05:00:00,-0.8656291981812277,False
2021-08-24 05:30:00,0.15598473280129665,True
2021-08-24 06:00:00,-0.8655259154742188,False
2021-08-24 06:30:00,-0.8654742741207142,False
2021-08-24 07:00:00,-0.8654226327672097,False
2021-08-24 07:30:00,-0.8653709914137051,False
2021-08-24 08:00:00,-0.8653193500602006,False
2021-08-24 08:30:00,-0.8652677087066961,False
2021-08-24 09:00:00,,False
2021-08-24 09:30:00,-0.865164425999687,False
2021-08-24 10:00:00,-0.8651127846461826,False
2021-08-24 10:30:00,-0.865061143292678,False
2021-08-24 11:00:00,,False
2021-08-24 11:30:00,-0.8649578605856689,False
2021-08-24 12:00:00,-0.8649062192321644,False
2021-08-24 12:30:00,-0.8648545778786598,False
2021-08-24 13:00:00,-0.8648029365251554,False
2021-08-24 13:30:00,-0.8647512951716508,False
2021-08-24 14:00:00,,True
2021-08-24 14:30:00,-0.8646480124646418,False
2021-08-24 15:00:00,-0.8645963711111373,False
2021-08-24 15:30:00,0.5951909491132588,True
2021-08-24 16:00:00,-0.20001885128767682,True
2021-08-24 16:30:00,-0.8644414470506236,False
2021-08-24 17:00:00,-0.8643898056971192,False
2021-08-24 17:30:00,-0.8643381643436147,False
2021-08-24 18:00:00,-0.8642865229901101,False
2021-08-24 18:30:00,-0.8642348816366056,False
2021-08-24 19:00:00,-0.8641832402831011,False
2021-08-24 19:30:00,-0.8641315989295966,False
2021-08-24 20:00:00,-0.864079957576092,False
2021-08-24 20:30:00,-0.8640283162225875,False
2021-08-24 21:00:00,-0.8639766748690829,False
2021-08-24 21:30:00,-0.8639250335155785,False
2021-08-24 22:00:00,-0.8638733921620739,False
2021-08-24 22:30:00,-0.8638217508085694,False
2021-08-24 23:00:00,-0.8637701094550649,False
2021-08-24 23:30:00,-0.8637184681015604,False
2021-08-25 00:00:00,-0.8488924503462881,False
2021-08-25 00:30:00,-0.8488352126380859,False
2021-08-25 01:00:00,-0.8487779749298838,False
2021-08-25 01:30:00,-0.8487207372216816,False
2021-08-25 02:00:00,-0.8486634995134794,False
2021-08-25 02:30:00,-0.8486062618052773,False
2021-08-25 03:00:00,-0.8485490240970751,False
2021-08-25 03:30:00,-0.848491786388873,False
2021-08-25 04:00:00,-0.8484345486806708,False
2021-08-25 04:30:00,-0.8483773109724686,False
2021-08-25 05:00:00,-0.8483200732642665,False
2021-08-25 05:30:00,-0.8482628355560643,False
2021-08-25 06:00:00,-0.8482055978478622,False
2021-08-25 06:30:00,-0.84814836013966,False
2021-08-25 07:00:00,-0.8480911224314578,False
2021-08-25 07:30:00,-0.8480338847232556,False
2021-08-25 08:00:00,-0.8479766470150535,False
2021-08-25 08:30:00,,False
2021-08-25 09:00:00,0.4586768302280586,True
2021-08-25 09:30:00,-0.847804933890447,False
2021-08-25 10:00:00,-0.8477476961822448,False
2021-08-25 10:30:00,-0.8476904584740427,False
2021-08-25 11:00:00,-0.8476332207658405,False
2021-08-25 11:30:00,-0.8475759830576384,False
2021-08-25 12:00:00,-0.8475187453494362,False
2021-08-25 12:30:00,-0.847461507641234,False
2021-08-25 13:00:00,-0.8474042699330319,False
2021-08-25 13:30:00,-0.8473470322248297,False
2021-08-25 14:00:00,-0.8472897945166276,False
2021-08-25 14:30:00,-0.8472325568084254,False
2021-08-25 15:00:00,-0.8471753191002231,False
2021-08-25 15:30:00,-0.847118081392021,False
2021-08-25 16:00:00,-0.8470608436838188,False
2021-08-25 16:30:00,-0.8470036059756167,False
2021-08-25 17:00:00,-0.8469463682674145,False
2021-08-25 17:30:00,,False
2021-08-25 18:00:00,-0.8468318928510102,False
2021-08-25 18:30:00,-0.846774655142808,False
2021-08-25 19:00:00,-0.8467174174346059,False
2021-08-25 19:30:00,-0.8466601797264037,False
2021-08-25 20:00:00,-0.8466029420182015,False
2021-08-25 20:30:00,-0.8465457043099994,False
2021-08-25 21:00:00,-0.8464884666017972,False
2021-08-25 21:30:00,-0.8464312288935951,False
2021-08-25 22:00:00,-0.8463739911853929,False
2021-08-25 22:30:00,,False
2021-08-25 23:00:00,-0.8462595157689885,False
2021-08-25 23:30:00,-0.8462022780607864,False
2021-08-26 00:00:00,0.2451264813004077,True
2021-08-26 00:30:00,-0.8882530366405826,False
2021-08-26 01:00:00,-0.8882114795697907,False
2021-08-26 01:30:00,-0.8881699224989987,False
2021-08-26 02:00:00,-0.8881283654282068,False
2021-08-26 02:30:00,-0.8880868083574149,False
2021-08-26 03:00:00,-0.888045251286623,False
2021-08-26 03:30:00,-0.8880036942158313,False
2021-08-26 04:00:00,-0.8879621371450392,False
2021-08-26 04:30:00,,False
2021-08-26 05:00:00,-0.8878790230034554,False
2021-08-26 05:30:00,-0.8878374659326635,False
2021-08-26 06:00:00,-0.8877959088618717,False
2021-08-26 06:30:00,-0.8877543517910798,False
2021-08-26 07:00:00,,False
2021-08-26 07:30:00,-0.887671237649496,False
2021-08-26 08:00:00,-0.8876296805787041,False
2021-08-26 08:30:00,-0.8875881235079122,False
2021-08-26 09:00:00,-0.8875465664371203,False
2021-08-26 09:30:00,-0.8875050093663284,False
2021-08-26 10:00:00,-0.8874634522955365,False
2021-08-26 10:30:00,-0.8874218952247446,False
2021-08-26 11:00:00,-0.8873803381539527,False
2021-08-26 11:30:00,-0.8873387810831608,False
2021-08-26 12:00:00,-0.8872972240123689,False
2021-08-26 12:30:00,0.7017739369365485,True
2021-08-26 13:00:00,-0.8872141098707851,False
2021-08-26 13:30:00,-0.8871725527999932,False
2021-08-26 14:00:00,-0.5739243892739478,True
2021-08-26 14:30:00,-0.8870894386584094,False
2021-08-26 15:00:00,-0.8870478815876175,False
2021-08-26 15:30:00,-0.8870063245168256,False
2021-08-26 16:00:00,,False
2021-08-26 16:30:00,-0.8869232103752418,False
2021-08-26 17:00:00,-0.8868816533044499,False
2021-08-26 17:30:00,-0.886840096233658,False
2021-08-26 18:00:00,-0.8867985391628661,False
2021-08-26 18:30:00,,False
2021-08-26 19:00:00,-0.8867154250212823,False
2021-08-26 19:30:00,-0.8866738679504904,False
2021-08-26 20:00:00,-0.8866323108796985,False
2021-08-26 20:30:00,-0.8865907538089066,False
2021-08-26 21:00:00,,False
2021-08-26 21:30:00,-0.8865076396673228,False
2021-08-26 22:00:00,-0.8864660825965309,False
2021-08-26 22:30:00,-0.886424525525739,False
2021-08-26 23:00:00,-0.8863829684549471,False
2021-08-26 23:30:00,-0.8863414113841552,False
2021-08-27 00:00:00,-0.9551096789914636,False
2021-08-27 00:30:00,-0.9550932717103933,False
2021-08-27 01:00:00,-0.9550768644293228,False
2021-08-27 01:30:00,-0.9550604571482525,False
2021-08-27 02:00:00,-0.9550440498671822,False
2021-08-27 02:30:00,-0.9550276425861117,False
2021-08-27 03:00:00,-0.9550112353050414,False
2021-08-27 03:30:00,-0.954994828023971,False
2021-08-27 04:00:00,-0.9549784207429006,False
2021-08-27 04:30:00,-0.9549620134618303,False
2021-08-27 05:00:00,-0.9549456061807599,False
