Date,value,anomalies
2021-09-21 20:30:00,-0.4181578339474441,False
2021-09-21 21:00:00,-0.41805311875627904,False
2021-09-21 21:30:00,-0.417948403565114,False
2021-09-21 22:00:00,-0.41784368837394914,False
2021-09-21 22:30:00,-0.4177389731827841,False
2021-09-21 23:00:00,-0.417634257991619,False
2021-09-21 23:30:00,-0.4175295428004542,False
2021-09-22 00:00:00,-0.5710306406685239,False
2021-09-22 00:30:00,-0.5709145775301765,False
2021-09-22 01:00:00,-0.570798514391829,False
2021-09-22 01:30:00,-0.570682451253482,False
2021-09-22 02:00:00,-0.5705663881151348,False
2021-09-22 02:30:00,-0.5704503249767874,False
2021-09-22 03:00:00,-0.5703342618384399,False
2021-09-22 03:30:00,-0.5702181987000929,False
2021-09-22 04:00:00,-0.5701021355617455,False
2021-09-22 04:30:00,-0.5699860724233987,False
2021-09-22 05:00:00,,False
2021-09-22 05:30:00,-0.5697539461467038,False
2021-09-22 06:00:00,-0.5696378830083564,False
2021-09-22 06:30:00,-0.5695218198700096,False
2021-09-22 07:00:00,-0.5694057567316622,False
2021-09-22 07:30:00,-0.5692896935933147,False
2021-09-22 08:00:00,-0.5691736304549677,False
2021-09-22 08:30:00,-0.5690575673166203,False
2021-09-22 09:00:00,-0.568941504178273,False
2021-09-22 09:30:00,-0.5688254410399256,False
2021-09-22 10:00:00,-0.5687093779015786,False
2021-09-22 10:30:00,-0.5685933147632312,False
2021-09-22 11:00:00,-0.5684772516248839,False
2021-09-22 11:30:00,-0.5683611884865369,False
2021-09-22 12:00:00,-0.5682451253481895,False
2021-09-22 12:30:00,-0.568129062209842,False
2021-09-22 13:00:00,-0.5680129990714948,False
2021-09-22 13:30:00,-0.5678969359331478,False
2021-09-22 14:00:00,-0.5677808727948004,False
2021-09-22 14:30:00,-0.5676648096564532,False
2021-09-22 15:00:00,-0.5675487465181059,False
2021-09-22 15:30:00,-0.5674326833797585,False
2021-09-22 16:00:00,-0.5673166202414113,False
2021-09-22 16:30:00,-0.5672005571030643,False
2021-09-22 17:00:00,-0.5670844939647168,False
2021-09-22 17:30:00,-0.5669684308263696,False
2021-09-22 18:00:00,-0.5668523676880222,False
2021-09-22 18:30:00,-0.5667363045496752,False
2021-09-22 19:00:00,-0.5666202414113277,False
2021-09-22 19:30:00,-0.5665041782729805,False
2021-09-22 20:00:00,-0.5663881151346333,False
2021-09-22 20:30:00,-0.5662720519962863,False
2021-09-22 21:00:00,-0.5661559888579388,False
2021-09-22 21:30:00,-0.5660399257195916,False
2021-09-22 22:00:00,-0.5659238625812442,False
2021-09-22 22:30:00,-0.5658077994428969,False
2021-09-22 23:00:00,-0.5656917363045499,False
2021-09-22 23:30:00,-0.5655756731662025,False
2021-09-23 00:00:00,-0.1365919055670306,False
2021-09-23 00:30:00,-0.13650763867011717,False
2021-09-23 01:00:00,-0.13642337177320374,False
2021-09-23 01:30:00,-0.1363391048762903,False
2021-09-23 02:00:00,-0.1362548379793771,False
2021-09-23 02:30:00,-0.13617057108246367,False
2021-09-23 03:00:00,-0.13608630418555046,False
2021-09-23 03:30:00,-0.13600203728863725,False
2021-09-23 04:00:00,-0.1359177703917238,False
2021-09-23 04:30:00,-0.13583350349481038,False
2021-09-23 05:00:00,-0.13574923659789717,False
2021-09-23 05:30:00,-0.13566496970098374,False
2021-09-23 06:00:00,-0.1355807028040703,False
2021-09-23 06:30:00,-0.1354964359071571,False
2021-09-23 07:00:00,-0.13541216901024367,False
2021-09-23 07:30:00,-0.13532790211333023,False
2021-09-23 08:00:00,-0.13524363521641702,False
2021-09-23 08:30:00,-0.13515936831950381,False
2021-09-23 09:00:00,-0.13507510142259038,False
2021-09-23 09:30:00,-0.13499083452567717,False
2021-09-23 10:00:00,-0.13490656762876374,False
2021-09-23 10:30:00,-0.1348223007318503,False
2021-09-23 11:00:00,-0.13473803383493688,False
2021-09-23 11:30:00,-0.1346537669380239,False
2021-09-23 12:00:00,-0.13456950004111046,False
2021-09-23 12:30:00,-0.13448523314419703,False
2021-09-23 13:00:00,-0.13440096624728382,False
2021-09-23 13:30:00,,False
2021-09-23 14:00:00,-0.13423243245345695,False
2021-09-23 14:30:00,-0.13414816555654352,False
2021-09-23 15:00:00,-0.13406389865963053,False
2021-09-23 15:30:00,-0.1339796317627171,False
2021-09-23 16:00:00,-0.1338953648658039,False
2021-09-23 16:30:00,-0.13381109796889046,False
2021-09-23 17:00:00,-0.13372683107197703,False
2021-09-23 17:30:00,-0.1336425641750636,False
2021-09-23 18:00:00,-0.13355829727815038,False
2021-09-23 18:30:00,-0.13347403038123695,False
2021-09-23 19:00:00,-0.13338976348432396,False
2021-09-23 19:30:00,-0.13330549658741053,False
2021-09-23 20:00:00,-0.1332212296904971,False
2021-09-23 20:30:00,,False
2021-09-23 21:00:00,-0.13305269589667046,False
2021-09-23 21:30:00,-0.13296842899975703,False
2021-09-23 22:00:00,-0.1328841621028436,False
2021-09-23 22:30:00,-0.1327998952059306,False
2021-09-23 23:00:00,-0.13271562830901718,False
2021-09-23 23:30:00,-0.13263136141210374,False
2021-09-24 00:00:00,0.5528554310722624,False
2021-09-24 00:30:00,0.5528887007574504,False
2021-09-24 01:00:00,0.5529219704426385,False
2021-09-24 01:30:00,0.5529552401278266,False
2021-09-24 02:00:00,0.5529885098130147,False
2021-09-24 02:30:00,0.5530217794982027,False
2021-09-24 03:00:00,0.5530550491833908,False
2021-09-24 03:30:00,0.5530883188685789,False
2021-09-24 04:00:00,0.553121588553767,False
2021-09-24 04:30:00,0.5531548582389552,False
2021-09-24 05:00:00,0.5531881279241431,False
2021-09-24 05:30:00,0.5532213976093312,False
2021-09-24 06:00:00,0.5532546672945193,False
2021-09-24 06:30:00,0.5532879369797075,False
2021-09-24 07:00:00,0.5533212066648954,False
2021-09-24 07:30:00,0.5533544763500835,False
2021-09-24 08:00:00,0.5533877460352716,False
2021-09-24 08:30:00,0.5534210157204597,False
2021-09-24 09:00:00,0.5534542854056478,False
2021-09-24 09:30:00,0.5534875550908358,False
2021-09-24 10:00:00,0.5535208247760238,False
2021-09-24 10:30:00,0.5535540944612121,False
2021-09-24 11:00:00,0.5535873641464001,False
2021-09-24 11:30:00,0.5536206338315881,False
2021-09-24 12:00:00,,False
2021-09-24 12:30:00,0.5536871732019644,False
2021-09-24 13:00:00,0.5537204428871524,False
2021-09-24 13:30:00,0.5537537125723404,False
2021-09-24 14:00:00,0.5537869822575285,False
2021-09-24 14:30:00,0.5538202519427164,False
2021-09-24 15:00:00,0.5538535216279047,False
2021-09-24 15:30:00,0.5538867913130927,False
2021-09-24 16:00:00,0.5539200609982808,False
2021-09-24 16:30:00,0.5539533306834689,False
2021-09-24 17:00:00,0.553986600368657,False
2021-09-24 17:30:00,0.554019870053845,False
2021-09-24 18:00:00,0.5540531397390331,False
2021-09-24 18:30:00,0.5540864094242212,False
2021-09-24 19:00:00,0.5541196791094094,False
2021-09-24 19:30:00,0.5541529487945973,False
2021-09-24 20:00:00,0.5541862184797854,False
2021-09-24 20:30:00,0.5542194881649736,False
2021-09-24 21:00:00,0.5542527578501615,False
2021-09-24 21:30:00,0.5542860275353496,False
2021-09-24 22:00:00,0.5543192972205377,False
2021-09-24 22:30:00,0.5543525669057259,False
2021-09-24 23:00:00,0.5543858365909138,False
2021-09-24 23:30:00,0.5544191062761019,False
2021-09-25 00:00:00,0.980267641244458,False
2021-09-25 00:30:00,0.9802691146882121,False
2021-09-25 01:00:00,,False
2021-09-25 01:30:00,0.9802720615757204,False
2021-09-25 02:00:00,,False
2021-09-25 02:30:00,0.9802750084632287,False
2021-09-25 03:00:00,0.9802764819069829,False
2021-09-25 03:30:00,0.980277955350737,False
2021-09-25 04:00:00,0.9802794287944911,False
2021-09-25 04:30:00,0.9802809022382453,False
2021-09-25 05:00:00,0.9802823756819995,False
2021-09-25 05:30:00,0.9802838491257536,False
2021-09-25 06:00:00,0.9802853225695077,False
2021-09-25 06:30:00,0.9802867960132619,False
2021-09-25 07:00:00,0.9802882694570161,False
2021-09-25 07:30:00,0.9802897429007702,False
2021-09-25 08:00:00,0.9802912163445243,False
2021-09-25 08:30:00,0.9802926897882784,False
2021-09-25 09:00:00,0.9802941632320327,False
2021-09-25 09:30:00,0.9802956366757868,False
2021-09-25 10:00:00,0.9802971101195409,False
2021-09-25 10:30:00,0.980298583563295,False
2021-09-25 11:00:00,0.9803000570070493,False
2021-09-25 11:30:00,0.9803015304508034,False
2021-09-25 12:00:00,0.9803030038945575,False
2021-09-25 12:30:00,0.9803044773383116,False
2021-09-25 13:00:00,0.9803059507820658,False
2021-09-25 13:30:00,0.98030742422582,False
2021-09-25 14:00:00,0.9803088976695741,False
2021-09-25 14:30:00,0.9803103711133282,False
2021-09-25 15:00:00,0.9803118445570824,False
2021-09-25 15:30:00,0.9803133180008365,False
2021-09-25 16:00:00,0.9803147914445907,False
2021-09-25 16:30:00,0.9803162648883448,False
2021-09-25 17:00:00,0.980317738332099,False
2021-09-25 17:30:00,0.9803192117758531,False
2021-09-25 18:00:00,,False
2021-09-25 18:30:00,0.9803221586633615,False
2021-09-25 19:00:00,0.9803236321071156,False
2021-09-25 19:30:00,0.9803251055508697,False
2021-09-25 20:00:00,0.9803265789946238,False
2021-09-25 20:30:00,0.9803280524383781,False
2021-09-25 21:00:00,0.9803295258821322,False
2021-09-25 21:30:00,0.9803309993258863,False
2021-09-25 22:00:00,0.9803324727696404,False
2021-09-25 22:30:00,0.9803339462133946,False
2021-09-25 23:00:00,0.9803354196571488,False
2021-09-25 23:30:00,0.9803368931009029,False
2021-09-26 00:00:00,0.8289113593444186,False
2021-09-26 00:30:00,0.8289241807353549,False
2021-09-26 01:00:00,0.8289370021262914,False
2021-09-26 01:30:00,0.8289498235172279,False
2021-09-26 02:00:00,0.8289626449081642,False
2021-09-26 02:30:00,0.8289754662991007,False
2021-09-26 03:00:00,0.8289882876900371,False
2021-09-26 03:30:00,0.8290011090809735,False
2021-09-26 04:00:00,0.82901393047191,False
2021-09-26 04:30:00,0.8290267518628464,False
2021-09-26 05:00:00,0.8290395732537827,False
2021-09-26 05:30:00,0.8290523946447192,False
2021-09-26 06:00:00,0.8290652160356556,False
2021-09-26 06:30:00,0.829078037426592,False
2021-09-26 07:00:00,0.8290908588175284,False
2021-09-26 07:30:00,0.8291036802084648,False
2021-09-26 08:00:00,0.8291165015994013,False
2021-09-26 08:30:00,0.8291293229903377,False
2021-09-26 09:00:00,0.8291421443812741,False
2021-09-26 09:30:00,0.8291549657722106,False
2021-09-26 10:00:00,0.829167787163147,False
2021-09-26 10:30:00,0.8291806085540834,False
2021-09-26 11:00:00,0.8291934299450198,False
2021-09-26 11:30:00,0.8292062513359562,False
2021-09-26 12:00:00,0.8292190727268927,False
2021-09-26 12:30:00,0.829231894117829,False
2021-09-26 13:00:00,0.8292447155087654,False
2021-09-26 13:30:00,0.8292575368997019,False
2021-09-26 14:00:00,0.8292703582906383,False
2021-09-26 14:30:00,0.8292831796815747,False
2021-09-26 15:00:00,0.8292960010725112,False
2021-09-26 15:30:00,0.8293088224634476,False
2021-09-26 16:00:00,0.829321643854384,False
2021-09-26 16:30:00,0.8293344652453204,False
2021-09-26 17:00:00,0.8293472866362568,False
2021-09-26 17:30:00,0.8293601080271933,False
2021-09-26 18:00:00,0.8293729294181297,False
2021-09-26 18:30:00,0.8293857508090661,False
2021-09-26 19:00:00,0.8293985722000026,False
2021-09-26 19:30:00,0.829411393590939,False
2021-09-26 20:00:00,0.8294242149818754,False
2021-09-26 20:30:00,0.8294370363728117,False
2021-09-26 21:00:00,0.8294498577637481,False
2021-09-26 21:30:00,0.8294626791546846,False
2021-09-26 22:00:00,0.829475500545621,False
2021-09-26 22:30:00,0.8294883219365574,False
2021-09-26 23:00:00,0.8295011433274939,False
2021-09-26 23:30:00,0.8295139647184303,False
2021-09-27 00:00:00,0.21861680218983748,False
2021-09-27 00:30:00,0.21867557048088815,False
2021-09-27 01:00:00,0.21873433877193882,False
2021-09-27 01:30:00,0.2187931070629896,False
2021-09-27 02:00:00,0.21885187535404038,False
2021-09-27 02:30:00,0.21891064364509094,False
2021-09-27 03:00:00,0.21896941193614172,False
2021-09-27 03:30:00,0.21902818022719228,False
2021-09-27 04:00:00,0.21908694851824306,False
2021-09-27 04:30:00,0.21914571680929384,False
2021-09-27 05:00:00,0.21920448510034451,False
2021-09-27 05:30:00,0.21926325339139519,False
2021-09-27 06:00:00,0.21932202168244597,False
2021-09-27 06:30:00,0.21938078997349664,False
2021-09-27 07:00:00,0.2194395582645473,False
2021-09-27 07:30:00,0.21949832655559798,False
2021-09-27 08:00:00,0.21955709484664876,False
2021-09-27 08:30:00,0.21961586313769954,False
2021-09-27 09:00:00,0.2196746314287501,False
2021-09-27 09:30:00,0.21973339971980088,False
2021-09-27 10:00:00,0.21979216801085144,False
2021-09-27 10:30:00,0.21985093630190222,False
2021-09-27 11:00:00,0.219909704592953,False
2021-09-27 11:30:00,,False
2021-09-27 12:00:00,0.22002724117505434,False
2021-09-27 12:30:00,0.22008600946610513,False
2021-09-27 13:00:00,0.22014477775715569,False
2021-09-27 13:30:00,,False
2021-09-27 14:00:00,0.22026231433925714,False
2021-09-27 14:30:00,0.22032108263030792,False
2021-09-27 15:00:00,0.2203798509213586,False
2021-09-27 15:30:00,0.22043861921240926,False
2021-09-27 16:00:00,0.22049738750346004,False
2021-09-27 16:30:00,0.2205561557945106,False
2021-09-27 17:00:00,0.22061492408556138,False
2021-09-27 17:30:00,0.22067369237661216,False
2021-09-27 18:00:00,0.22073246066766294,False
2021-09-27 18:30:00,0.2207912289587135,False
2021-09-27 19:00:00,0.22084999724976428,False
2021-09-27 19:30:00,0.22090876554081484,False
2021-09-27 20:00:00,0.22096753383186563,False
2021-09-27 20:30:00,0.2210263021229163,False
2021-09-27 21:00:00,0.22108507041396708,False
2021-09-27 21:30:00,,False
2021-09-27 22:00:00,0.22120260699606842,False
2021-09-27 22:30:00,0.2212613752871192,False
2021-09-27 23:00:00,0.22132014357816976,False
2021-09-27 23:30:00,0.22137891186922054,False
2021-09-28 00:00:00,-0.38726685255377213,False
2021-09-28 00:30:00,-0.3871621373626071,False
2021-09-28 01:00:00,-0.38705742217144223,False
2021-09-28 01:30:00,-0.3869527069802774,False
2021-09-28 02:00:00,-0.38684799178911256,False
2021-09-28 02:30:00,-0.3867432765979475,False
2021-09-28 03:00:00,-0.38663856140678243,False
2021-09-28 03:30:00,-0.38653384621561715,False
2021-09-28 04:00:00,-0.3864291310244523,False
2021-09-28 04:30:00,-0.38632441583328725,False
2021-09-28 05:00:00,-0.38621970064212263,False
2021-09-28 05:30:00,-0.38611498545095757,False
2021-09-28 06:00:00,-0.3860102702597925,False
2021-09-28 06:30:00,-0.38590555506862745,False
2021-09-28 07:00:00,-0.38580083987746217,False
2021-09-28 07:30:00,-0.3856961246862973,False
2021-09-28 08:00:00,-0.3855914094951325,False
2021-09-28 08:30:00,-0.38548669430396765,False
2021-09-28 09:00:00,-0.3853819791128026,False
2021-09-28 09:30:00,-0.3852772639216375,False
2021-09-28 10:00:00,-0.38517254873047246,False
2021-09-28 10:30:00,-0.3850678335393074,False
2021-09-28 11:00:00,-0.38496311834814256,False
2021-09-28 11:30:00,-0.3848584031569777,False
2021-09-28 12:00:00,-0.38475368796581266,False
2021-09-28 12:30:00,-0.3846489727746476,False
2021-09-28 13:00:00,-0.38454425758348254,False
2021-09-28 13:30:00,-0.3844395423923175,False
2021-09-28 14:00:00,-0.3843348272011524,False
2021-09-28 14:30:00,-0.3842301120099876,False
2021-09-28 15:00:00,-0.38412539681882274,False
2021-09-28 15:30:00,,False
2021-09-28 16:00:00,-0.3839159664364926,False
2021-09-28 16:30:00,-0.38381125124532756,False
2021-09-28 17:00:00,-0.3837065360541625,False
2021-09-28 17:30:00,-0.38360182086299766,False
2021-09-28 18:00:00,-0.3834971056718328,False
2021-09-28 18:30:00,-0.38339239048066776,False
2021-09-28 19:00:00,-0.3832876752895027,False
2021-09-28 19:30:00,,False
2021-09-28 20:00:00,,False
2021-09-28 20:30:00,-0.38297352971600773,False
2021-09-28 21:00:00,-0.38286881452484267,False
2021-09-28 21:30:00,-0.38276409933367783,False
2021-09-28 22:00:00,-0.38265938414251277,False
2021-09-28 22:30:00,-0.3825546689513477,False
2021-09-28 23:00:00,-0.38244995376018265,False
2021-09-28 23:30:00,-0.38234523856901803,False
2021-09-29 00:00:00,-0.532033426183844,False
2021-09-29 00:30:00,-0.531917363045497,False
2021-09-29 01:00:00,-0.5318012999071495,False
2021-09-29 01:30:00,-0.5316852367688021,False
2021-09-29 02:00:00,-0.5315691736304551,False
2021-09-29 02:30:00,-0.5314531104921079,False
2021-09-29 03:00:00,-0.5313370473537604,False
2021-09-29 03:30:00,-0.5312209842154134,False
2021-09-29 04:00:00,-0.5311049210770662,False
2021-09-29 04:30:00,-0.5309888579387188,False
2021-09-29 05:00:00,-0.5308727948003713,False
2021-09-29 05:30:00,-0.5307567316620239,False
2021-09-29 06:00:00,-0.5306406685236769,False
2021-09-29 06:30:00,-0.5305246053853296,False
2021-09-29 07:00:00,-0.5304085422469826,False
2021-09-29 07:30:00,-0.5302924791086352,False
2021-09-29 08:00:00,-0.5301764159702878,False
2021-09-29 08:30:00,-0.5300603528319403,False
2021-09-29 09:00:00,-0.5299442896935935,False
2021-09-29 09:30:00,-0.5298282265552461,False
2021-09-29 10:00:00,-0.5297121634168991,False
2021-09-29 10:30:00,-0.5295961002785516,False
2021-09-29 11:00:00,-0.5294800371402044,False
2021-09-29 11:30:00,-0.529363974001857,False
2021-09-29 12:00:00,-0.52924791086351,False
2021-09-29 12:30:00,-0.5291318477251625,False
2021-09-29 13:00:00,-0.5290157845868151,False
2021-09-29 13:30:00,,False
2021-09-29 14:00:00,-0.5287836583101209,False
2021-09-29 14:30:00,-0.5286675951717734,False
2021-09-29 15:00:00,-0.528551532033426,False
2021-09-29 15:30:00,-0.528435468895079,False
2021-09-29 16:00:00,-0.5283194057567318,False
2021-09-29 16:30:00,-0.5282033426183848,False
2021-09-29 17:00:00,-0.5280872794800373,False
2021-09-29 17:30:00,-0.5279712163416899,False
2021-09-29 18:00:00,-0.5278551532033426,False
2021-09-29 18:30:00,-0.5277390900649956,False
2021-09-29 19:00:00,-0.5276230269266482,False
2021-09-29 19:30:00,-0.5275069637883008,False
2021-09-29 20:00:00,-0.5273909006499535,False
2021-09-29 20:30:00,-0.5272748375116065,False
2021-09-29 21:00:00,-0.5271587743732591,False
2021-09-29 21:30:00,-0.5270427112349116,False
2021-09-29 22:00:00,-0.5269266480965646,False
2021-09-29 22:30:00,-0.5268105849582172,False
2021-09-29 23:00:00,-0.5266945218198704,False
2021-09-29 23:30:00,-0.526578458681523,False
2021-09-30 00:00:00,-0.10827822820415078,False
2021-09-30 00:30:00,-0.10819396130723735,False
2021-09-30 01:00:00,-0.10810969441032392,False
2021-09-30 01:30:00,-0.10802542751341049,False
2021-09-30 02:00:00,-0.1079411606164975,False
2021-09-30 02:30:00,-0.10785689371958407,False
2021-09-30 03:00:00,-0.10777262682267064,False
2021-09-30 03:30:00,,False
2021-09-30 04:00:00,-0.10760409302884377,False
2021-09-30 04:30:00,,False
2021-09-30 05:00:00,-0.10743555923501713,False
2021-09-30 05:30:00,-0.10735129233810414,False
2021-09-30 06:00:00,-0.10726702544119071,False
2021-09-30 06:30:00,-0.10718275854427728,False
2021-09-30 07:00:00,-0.10709849164736385,False
2021-09-30 07:30:00,-0.10701422475045064,False
2021-09-30 08:00:00,,False
2021-09-30 08:30:00,-0.106845690956624,False
2021-09-30 09:00:00,-0.10676142405971079,False
2021-09-30 09:30:00,-0.10667715716279735,False
2021-09-30 10:00:00,-0.10659289026588392,False
2021-09-30 10:30:00,-0.10650862336897071,False
2021-09-30 11:00:00,-0.1064243564720575,False
2021-09-30 11:30:00,-0.10634008957514407,False
2021-09-30 12:00:00,-0.10625582267823064,False
2021-09-30 12:30:00,-0.1061715557813172,False
2021-09-30 13:00:00,-0.10608728888440377,False
2021-09-30 13:30:00,-0.10600302198749056,False
2021-09-30 14:00:00,-0.10591875509057735,False
2021-09-30 14:30:00,-0.10583448819366392,False
2021-09-30 15:00:00,-0.10575022129675071,False
2021-09-30 15:30:00,-0.10566595439983728,False
2021-09-30 16:00:00,-0.10558168750292407,False
2021-09-30 16:30:00,-0.10549742060601064,False
2021-09-30 17:00:00,-0.10541315370909743,False
2021-09-30 17:30:00,-0.105328886812184,False
2021-09-30 18:00:00,-0.10524461991527057,False
2021-09-30 18:30:00,-0.10516035301835736,False
2021-09-30 19:00:00,-0.10507608612144415,False
2021-09-30 19:30:00,-0.10499181922453071,False
2021-09-30 20:00:00,-0.10490755232761728,False
2021-09-30 20:30:00,-0.10482328543070407,False
2021-09-30 21:00:00,-0.10473901853379064,False
2021-09-30 21:30:00,-0.10465475163687743,False
2021-09-30 22:00:00,-0.104570484739964,False
2021-09-30 22:30:00,,False
2021-09-30 23:00:00,-0.10440195094613736,False
2021-09-30 23:30:00,-0.10431768404922392,False
2021-10-01 00:00:00,0.5640340452954559,False
2021-10-01 00:30:00,0.5640673149806439,False
2021-10-01 01:00:00,0.564100584665832,False
2021-10-01 01:30:00,0.56413385435102,False
2021-10-01 02:00:00,0.5641671240362082,False
2021-10-01 02:30:00,0.5642003937213962,False
2021-10-01 03:00:00,0.5642336634065843,False
2021-10-01 03:30:00,0.5642669330917723,False
2021-10-01 04:00:00,0.5643002027769604,False
2021-10-01 04:30:00,0.5643334724621485,False
2021-10-01 05:00:00,0.5643667421473366,False
2021-10-01 05:30:00,0.5644000118325248,False
2021-10-01 06:00:00,0.5644332815177127,False
2021-10-01 06:30:00,0.5644665512029008,False
2021-10-01 07:00:00,0.5644998208880889,False
2021-10-01 07:30:00,0.5645330905732769,False
2021-10-01 08:00:00,0.564566360258465,False
2021-10-01 08:30:00,,False
2021-10-01 09:00:00,0.5646328996288412,False
2021-10-01 09:30:00,0.5646661693140294,False
2021-10-01 10:00:00,0.5646994389992174,False
2021-10-01 10:30:00,0.5647327086844054,False
2021-10-01 11:00:00,0.5647659783695935,False
2021-10-01 11:30:00,0.5647992480547817,False
2021-10-01 12:00:00,0.5648325177399697,False
2021-10-01 12:30:00,0.5648657874251577,False
2021-10-01 13:00:00,0.5648990571103458,False
2021-10-01 13:30:00,0.5649323267955338,False
2021-10-01 14:00:00,0.5649655964807219,False
2021-10-01 14:30:00,0.56499886616591,False
2021-10-01 15:00:00,0.5650321358510981,False
2021-10-01 15:30:00,0.5650654055362863,False
2021-10-01 16:00:00,0.5650986752214743,False
2021-10-01 16:30:00,0.5651319449066623,False
2021-10-01 17:00:00,0.5651652145918504,False
2021-10-01 17:30:00,0.5651984842770384,False
2021-10-01 18:00:00,0.5652317539622266,False
2021-10-01 18:30:00,0.5652650236474146,False
2021-10-01 19:00:00,0.5652982933326027,False
2021-10-01 19:30:00,0.5653315630177908,False
2021-10-01 20:00:00,0.5653648327029788,False
2021-10-01 20:30:00,0.5653981023881669,False
2021-10-01 21:00:00,0.565431372073355,False
2021-10-01 21:30:00,0.5654646417585432,False
2021-10-01 22:00:00,0.5654979114437311,False
2021-10-01 22:30:00,0.5655311811289192,False
2021-10-01 23:00:00,0.5655644508141073,False
2021-10-01 23:30:00,0.5655977204992954,False
2021-10-02 00:00:00,0.9807627183458515,False
2021-10-02 00:30:00,0.9807641917896056,False
2021-10-02 01:00:00,0.9807656652333598,False
2021-10-02 01:30:00,0.980767138677114,False
2021-10-02 02:00:00,0.9807686121208681,False
2021-10-02 02:30:00,0.9807700855646222,False
2021-10-02 03:00:00,0.9807715590083764,False
2021-10-02 03:30:00,0.9807730324521305,False
2021-10-02 04:00:00,,False
2021-10-02 04:30:00,0.9807759793396388,False
2021-10-02 05:00:00,0.980777452783393,False
2021-10-02 05:30:00,0.9807789262271471,False
2021-10-02 06:00:00,0.9807803996709012,False
2021-10-02 06:30:00,0.9807818731146554,False
2021-10-02 07:00:00,0.9807833465584096,False
2021-10-02 07:30:00,0.9807848200021637,False
2021-10-02 08:00:00,0.9807862934459178,False
2021-10-02 08:30:00,0.980787766889672,False
2021-10-02 09:00:00,0.9807892403334262,False
2021-10-02 09:30:00,0.9807907137771803,False
2021-10-02 10:00:00,0.9807921872209344,False
2021-10-02 10:30:00,0.9807936606646885,False
2021-10-02 11:00:00,0.9807951341084428,False
2021-10-02 11:30:00,0.9807966075521969,False
2021-10-02 12:00:00,,False
2021-10-02 12:30:00,0.9807995544397052,False
2021-10-02 13:00:00,0.9808010278834594,False
2021-10-02 13:30:00,0.9808025013272135,False
2021-10-02 14:00:00,0.9808039747709676,False
2021-10-02 14:30:00,0.9808054482147218,False
2021-10-02 15:00:00,0.9808069216584759,False
2021-10-02 15:30:00,0.9808083951022301,False
2021-10-02 16:00:00,0.9808098685459842,False
2021-10-02 16:30:00,0.9808113419897384,False
2021-10-02 17:00:00,0.9808128154334925,False
2021-10-02 17:30:00,0.9808142888772466,False
2021-10-02 18:00:00,0.9808157623210008,False
2021-10-02 18:30:00,0.980817235764755,False
2021-10-02 19:00:00,0.9808187092085091,False
2021-10-02 19:30:00,0.9808201826522632,False
2021-10-02 20:00:00,0.9808216560960173,False
2021-10-02 20:30:00,0.9808231295397716,False
2021-10-02 21:00:00,,False
2021-10-02 21:30:00,0.9808260764272798,False
2021-10-02 22:00:00,0.9808275498710339,False
2021-10-02 22:30:00,0.9808290233147882,False
2021-10-02 23:00:00,0.9808304967585423,False
2021-10-02 23:30:00,0.9808319702022964,False
2021-10-03 00:00:00,0.8332193466990555,False
2021-10-03 00:30:00,0.8332321680899919,False
2021-10-03 01:00:00,0.8332449894809284,False
2021-10-03 01:30:00,0.8332578108718648,False
2021-10-03 02:00:00,,False
2021-10-03 02:30:00,0.8332834536537377,False
2021-10-03 03:00:00,0.833296275044674,False
2021-10-03 03:30:00,0.8333090964356105,False
2021-10-03 04:00:00,0.8333219178265469,False
2021-10-03 04:30:00,0.8333347392174832,False
2021-10-03 05:00:00,0.8333475606084197,False
2021-10-03 05:30:00,0.8333603819993561,False
2021-10-03 06:00:00,0.8333732033902925,False
2021-10-03 06:30:00,0.833386024781229,False
2021-10-03 07:00:00,0.8333988461721654,False
2021-10-03 07:30:00,0.8334116675631018,False
2021-10-03 08:00:00,0.8334244889540382,False
2021-10-03 08:30:00,0.8334373103449746,False
2021-10-03 09:00:00,0.8334501317359111,False
2021-10-03 09:30:00,0.8334629531268475,False
2021-10-03 10:00:00,0.8334757745177839,False
2021-10-03 10:30:00,0.8334885959087203,False
2021-10-03 11:00:00,0.8335014172996568,False
2021-10-03 11:30:00,0.8335142386905932,False
2021-10-03 12:00:00,0.8335270600815297,False
2021-10-03 12:30:00,0.8335398814724659,False
2021-10-03 13:00:00,0.8335527028634024,False
2021-10-03 13:30:00,0.8335655242543388,False
2021-10-03 14:00:00,0.8335783456452752,False
2021-10-03 14:30:00,0.8335911670362117,False
2021-10-03 15:00:00,,False
2021-10-03 15:30:00,0.8336168098180845,False
2021-10-03 16:00:00,0.8336296312090209,False
2021-10-03 16:30:00,0.8336424525999574,False
2021-10-03 17:00:00,0.8336552739908938,False
2021-10-03 17:30:00,0.8336680953818302,False
2021-10-03 18:00:00,0.8336809167727666,False
2021-10-03 18:30:00,0.8336937381637031,False
2021-10-03 19:00:00,0.8337065595546395,False
2021-10-03 19:30:00,0.8337193809455758,False
2021-10-03 20:00:00,0.8337322023365122,False
2021-10-03 20:30:00,0.8337450237274486,False
2021-10-03 21:00:00,0.8337578451183851,False
2021-10-03 21:30:00,0.8337706665093215,False
2021-10-03 22:00:00,0.8337834879002579,False
2021-10-03 22:30:00,0.8337963092911944,False
2021-10-03 23:00:00,0.8338091306821308,False
