Date,value,anomalies
2021-12-08 08:00:00,-0.8304473721868196,False
2021-12-08 09:00:00,-0.8244826484058371,False
2021-12-08 10:00:00,-0.9863596126781627,False
2021-12-08 11:00:00,-1.0145443432641064,False
2021-12-08 12:00:00,-0.8629232978301926,False
2021-12-08 13:00:00,-0.8967531505025127,False
2021-12-08 14:00:00,-1.0441095675021768,False
2021-12-08 15:00:00,-0.8379787031715094,False
2021-12-08 16:00:00,-0.917140940971771,False
2021-12-08 17:00:00,-0.9917691319249977,False
2021-12-08 18:00:00,-0.9088939237121437,False
2021-12-08 19:00:00,-0.9821797850235567,False
2021-12-08 20:00:00,-1.0045148927148757,False
2021-12-08 21:00:00,-0.9320247828774112,False
2021-12-08 22:00:00,-1.124549331050999,False
2021-12-08 23:00:00,-1.071773251261736,False
2021-12-09 00:00:00,-0.9844104672632774,False
2021-12-09 01:00:00,-0.9321739895358125,False
2021-12-09 02:00:00,-1.1018321983043684,False
2021-12-09 03:00:00,-0.922359909463575,False
2021-12-09 04:00:00,-0.9253738823882192,False
2021-12-09 05:00:00,-1.1948670476366436,False
2021-12-09 06:00:00,-1.0097268483144515,False
2021-12-09 07:00:00,0.5965420513574877,True
2021-12-09 08:00:00,-1.2149829493866058,False
2021-12-09 09:00:00,-0.9183158631241386,False
2021-12-09 10:00:00,-1.0711709365379836,False
2021-12-09 11:00:00,-0.9493077137177859,False
2021-12-09 12:00:00,-1.0031963925301026,False
2021-12-09 13:00:00,-1.2080463123053318,False
2021-12-09 14:00:00,-1.0452129176353815,False
2021-12-09 15:00:00,-0.7949873457740666,False
2021-12-09 16:00:00,-0.888302484349052,False
2021-12-09 17:00:00,-0.9584654384979692,False
2021-12-09 18:00:00,-0.7985323645028422,False
2021-12-09 19:00:00,-1.1379306432583787,False
2021-12-09 20:00:00,-1.0060638280465362,False
2021-12-09 21:00:00,-1.0021826828939704,False
2021-12-09 22:00:00,-0.9823898184243937,False
2021-12-09 23:00:00,-0.9955351453321298,False
2021-12-10 00:00:00,-0.9873571058551411,False
2021-12-10 01:00:00,-0.9321281150111554,False
2021-12-10 02:00:00,0.6320723538509285,True
2021-12-10 03:00:00,-0.9625573460229742,False
2021-12-10 04:00:00,-1.0097460933936107,False
2021-12-10 05:00:00,-1.116376635051814,False
2021-12-10 06:00:00,-0.7801402488182542,False
2021-12-10 07:00:00,-0.9374827001103225,False
2021-12-10 08:00:00,-0.9618864502963642,False
2021-12-10 09:00:00,-0.8752765748250055,False
2021-12-10 10:00:00,-0.9548229050646977,False
2021-12-10 11:00:00,-0.9019141227601946,False
2021-12-10 12:00:00,-0.872526382831629,False
2021-12-10 13:00:00,-0.8681393220401952,False
2021-12-10 14:00:00,-1.120557047522174,False
2021-12-10 15:00:00,-0.962198722874044,False
2021-12-10 16:00:00,-1.0598018286405766,False
2021-12-10 17:00:00,-1.0529986481710765,False
2021-12-10 18:00:00,-1.0423335100899351,False
2021-12-10 19:00:00,-0.6152318848316911,True
2021-12-10 20:00:00,-0.888334970477985,False
2021-12-10 21:00:00,-1.0078105081803375,False
2021-12-10 22:00:00,0.6541474421432081,True
2021-12-10 23:00:00,-1.1897788708839256,False
2021-12-11 00:00:00,-1.2349448703427333,False
2021-12-11 01:00:00,-1.0510332945898744,False
2021-12-11 02:00:00,-0.9316173733558358,False
2021-12-11 03:00:00,-1.1379741674860788,False
2021-12-11 04:00:00,-0.9759920491858426,False
2021-12-11 05:00:00,-1.0958777664779813,False
2021-12-11 06:00:00,-1.0923240459945338,False
2021-12-11 07:00:00,0.6779791769814647,True
2021-12-11 08:00:00,-0.9867960367948465,False
2021-12-11 09:00:00,-1.044731259615663,False
2021-12-11 10:00:00,-1.0871676455227182,False
2021-12-11 11:00:00,-0.9872657228650227,False
2021-12-11 12:00:00,-1.006931396411946,False
2021-12-11 13:00:00,-0.7676469117249198,False
2021-12-11 14:00:00,-1.0120074634547307,False
2021-12-11 15:00:00,-1.0696445139503596,False
2021-12-11 16:00:00,-1.010503782640657,False
2021-12-11 17:00:00,-0.9354045027270554,False
2021-12-11 18:00:00,-0.8789436559227871,False
2021-12-11 19:00:00,-0.863382758369818,False
2021-12-11 20:00:00,-1.1499476586827426,False
2021-12-11 21:00:00,-0.9602080528972449,False
2021-12-11 22:00:00,-0.9968250396230055,False
2021-12-11 23:00:00,-0.9774552926797249,False
2021-12-12 00:00:00,-0.8710781959843347,False
2021-12-12 01:00:00,-1.2500718503361024,False
2021-12-12 02:00:00,-1.127309007577861,False
2021-12-12 03:00:00,-0.9260913257428972,False
2021-12-12 04:00:00,-1.0142597088695864,False
2021-12-12 05:00:00,-1.1129621266570195,False
2021-12-12 06:00:00,-1.1214221635798263,False
2021-12-12 07:00:00,-0.9532008001868196,False
2021-12-12 08:00:00,-1.0560536899766377,False
2021-12-12 09:00:00,-0.884870946282494,False
2021-12-12 10:00:00,-1.1406800897711038,False
2021-12-12 11:00:00,-0.9558884693788096,False
2021-12-12 12:00:00,-1.1543934003274705,False
2021-12-12 13:00:00,-0.8920949327883866,False
2021-12-12 14:00:00,-1.0159285673052838,False
2021-12-12 15:00:00,-1.170171004347646,False
2021-12-12 16:00:00,-0.9145170479995376,False
2021-12-12 17:00:00,-1.2741131424048677,False
2021-12-12 18:00:00,-1.1689886533072715,False
2021-12-12 19:00:00,-0.864385385416695,False
2021-12-12 20:00:00,-0.9030635066361294,False
2021-12-12 21:00:00,-0.9635180095310463,False
2021-12-12 22:00:00,-0.9978499941844656,False
2021-12-12 23:00:00,-0.8416237645371333,False
2021-12-13 00:00:00,-0.9272333718210353,False
2021-12-13 01:00:00,-0.8152141232866236,False
2021-12-13 02:00:00,-1.14135483707137,False
2021-12-13 03:00:00,-1.1201607173561139,False
2021-12-13 04:00:00,-1.1415799157694475,False
2021-12-13 05:00:00,-1.1128052194109954,False
2021-12-13 06:00:00,-1.0697691879310882,False
2021-12-13 07:00:00,-0.8998343059674258,False
2021-12-13 08:00:00,-1.1205373037242805,False
2021-12-13 09:00:00,-1.0654941737315085,False
2021-12-13 10:00:00,-0.9857646641822301,False
2021-12-13 11:00:00,-1.0715988581355071,False
2021-12-13 12:00:00,-0.8847583030205702,False
2021-12-13 13:00:00,-1.0246296324911899,False
2021-12-13 14:00:00,-1.0621745895813055,False
2021-12-13 15:00:00,-1.1901695121693114,False
2021-12-13 16:00:00,-1.0076987967268303,False
2021-12-13 17:00:00,-0.9279384489757366,False
2021-12-13 18:00:00,-1.1081183808358126,False
2021-12-13 19:00:00,-0.9543106055612093,False
2021-12-13 20:00:00,-0.9683820237995592,False
2021-12-13 21:00:00,-0.827633778415384,False
2021-12-13 22:00:00,-0.7441389346761196,False
2021-12-13 23:00:00,-1.035464976295084,False
2021-12-14 00:00:00,-0.9188029736020469,False
2021-12-14 01:00:00,-1.066578876014719,False
2021-12-14 02:00:00,-1.006909733678774,False
2021-12-14 03:00:00,-0.9141484987501057,False
2021-12-14 04:00:00,-0.9949103895772001,False
2021-12-14 05:00:00,-0.9156401397191312,False
2021-12-14 06:00:00,-0.8693055766119964,False
2021-12-14 07:00:00,-1.032631131304277,False
2021-12-14 08:00:00,-0.7909434052028186,False
2021-12-14 09:00:00,-0.7599758940425849,False
2021-12-14 10:00:00,-0.9492455031281559,False
2021-12-14 11:00:00,-0.8743065964739487,False
2021-12-14 12:00:00,-0.9176593354698578,False
2021-12-14 13:00:00,-1.1160573326282814,False
2021-12-14 14:00:00,-1.1080326637806248,False
2021-12-14 15:00:00,-0.9277141459765895,False
2021-12-14 16:00:00,-1.1279460649852426,False
2021-12-14 17:00:00,-1.0332204317288411,False
2021-12-14 18:00:00,-1.0660876929322871,False
2021-12-14 19:00:00,-0.7729368368075484,False
2021-12-14 20:00:00,-0.8982804887095935,False
2021-12-14 21:00:00,-1.066177622148073,False
2021-12-14 22:00:00,-1.0101421298270823,False
2021-12-14 23:00:00,-1.0493616398939243,False
2021-12-15 00:00:00,-0.8342553241304329,False
2021-12-15 01:00:00,-1.0988154544030377,False
2021-12-15 02:00:00,-1.0541982596893764,False
2021-12-15 03:00:00,-0.9598846224359271,False
2021-12-15 04:00:00,0.8308898606500781,True
2021-12-15 05:00:00,-0.8873075303347505,False
2021-12-15 06:00:00,-1.2011185726180533,False
2021-12-15 07:00:00,-0.9982467712685541,False
2021-12-15 08:00:00,-1.077046987684129,False
2021-12-15 09:00:00,-1.064176011571858,False
2021-12-15 10:00:00,-1.1835009555960536,False
2021-12-15 11:00:00,-0.9522757205153465,False
2021-12-15 12:00:00,-0.8723854760106968,False
2021-12-15 13:00:00,-0.9896920115208415,False
2021-12-15 14:00:00,-0.8567748613845766,False
2021-12-15 15:00:00,-0.9972168907108336,False
2021-12-15 16:00:00,-1.1237792508639715,False
2021-12-15 17:00:00,-1.0102063162320345,False
2021-12-15 18:00:00,-1.1227048428781072,False
2021-12-15 19:00:00,-0.9235185951784415,False
2021-12-15 20:00:00,-0.911418212216513,False
2021-12-15 21:00:00,-0.9453336575332049,False
2021-12-15 22:00:00,-0.9988240209792384,False
2021-12-15 23:00:00,-0.9773667977994568,False
2021-12-16 00:00:00,-0.5745013773755181,True
2021-12-16 01:00:00,-1.1536343702635223,False
2021-12-16 02:00:00,-0.9771766158356785,False
2021-12-16 03:00:00,-0.8847198105043448,False
2021-12-16 04:00:00,-0.9908692423614045,False
2021-12-16 05:00:00,-1.1280387482395422,False
2021-12-16 06:00:00,-0.9691163808167086,False
2021-12-16 07:00:00,-1.0353684243530954,False
2021-12-16 08:00:00,-0.76776375869545,False
2021-12-16 09:00:00,-1.0334280539088665,False
2021-12-16 10:00:00,-0.8751655863471737,False
2021-12-16 11:00:00,-1.0033964407232807,False
2021-12-16 12:00:00,-0.8876916437581176,False
2021-12-16 13:00:00,-0.942432019078269,False
2021-12-16 14:00:00,-0.8928552453249223,False
2021-12-16 15:00:00,-1.1429010061760851,False
2021-12-16 16:00:00,-1.2026547254026911,False
2021-12-16 17:00:00,0.5813288603416653,True
2021-12-16 18:00:00,-0.8278579573125742,False
2021-12-16 19:00:00,-1.0201607580424052,False
2021-12-16 20:00:00,-0.8148517058329652,False
2021-12-16 21:00:00,-0.8363494214963623,False
2021-12-16 22:00:00,-0.9908181544043871,False
2021-12-16 23:00:00,-1.2636489431059073,False
2021-12-17 00:00:00,-1.2200688324340994,False
2021-12-17 01:00:00,-0.9365245882941553,False
2021-12-17 02:00:00,-1.0849783920818332,False
2021-12-17 03:00:00,-1.1678194948140255,False
2021-12-17 04:00:00,-0.9342779095969709,False
2021-12-17 05:00:00,-0.9679237582964388,False
2021-12-17 06:00:00,-1.0307343260372601,False
2021-12-17 07:00:00,-1.0813073930696602,False
2021-12-17 08:00:00,-1.0854281061098046,False
2021-12-17 09:00:00,-1.0624520564676168,False
2021-12-17 10:00:00,-0.7173906216511312,True
2021-12-17 11:00:00,-1.109561034814451,False
2021-12-17 12:00:00,-0.8492493571366528,False
2021-12-17 13:00:00,-0.901902778774638,False
2021-12-17 14:00:00,-1.0788345436411986,False
2021-12-17 15:00:00,-0.8405927715277403,False
2021-12-17 16:00:00,-0.9220058301761849,False
2021-12-17 17:00:00,-1.0292648802191027,False
2021-12-17 18:00:00,-0.9619389739323776,False
2021-12-17 19:00:00,-1.0814307446951994,False
2021-12-17 20:00:00,-0.9088885377517728,False
2021-12-17 21:00:00,-1.0658804638146702,False
2021-12-17 22:00:00,-1.0200455055944422,False
2021-12-17 23:00:00,-0.9539563960472834,False
2021-12-18 00:00:00,0.8809504711405762,True
2021-12-18 01:00:00,0.3469034932218078,True
2021-12-18 02:00:00,-0.9907723427751997,False
2021-12-18 03:00:00,-0.9109034839234809,False
2021-12-18 04:00:00,-0.832847051595091,False
2021-12-18 05:00:00,-0.8425909122819585,False
2021-12-18 06:00:00,-0.9117447832262316,False
2021-12-18 07:00:00,-0.9206307777054696,False
2021-12-18 08:00:00,-0.8000342672035439,False
2021-12-18 09:00:00,-1.025111768524296,False
2021-12-18 10:00:00,-0.9556113586974826,False
2021-12-18 11:00:00,-1.01269237189269,False
2021-12-18 12:00:00,-1.1452004096924457,False
2021-12-18 13:00:00,-0.9396106192368806,False
2021-12-18 14:00:00,-0.8780356931487074,False
2021-12-18 15:00:00,-1.0503758247258252,False
2021-12-18 16:00:00,-0.9458953541895623,False
2021-12-18 17:00:00,-1.045882900635366,False
2021-12-18 18:00:00,-1.138626597228838,False
2021-12-18 19:00:00,-0.8807405486575366,False
2021-12-18 20:00:00,-1.0171536532100516,False
2021-12-18 21:00:00,-0.9996413783191601,False
2021-12-18 22:00:00,-0.9861823060536526,False
2021-12-18 23:00:00,-0.9875976823270267,False
2021-12-19 00:00:00,-1.1400593424101377,False
2021-12-19 01:00:00,-1.1720517709620437,False
2021-12-19 02:00:00,-1.0497865122278056,False
2021-12-19 03:00:00,-0.8929055942778358,False
2021-12-19 04:00:00,-0.9466121343669059,False
2021-12-19 05:00:00,-0.9937065839175865,True
2021-12-19 06:00:00,-0.8801595193083941,False
2021-12-19 07:00:00,-0.8690624375568428,False
2021-12-19 08:00:00,-1.0485892557329821,False
2021-12-19 09:00:00,-1.0968041440772276,False
2021-12-19 10:00:00,-0.9166216075226314,False
2021-12-19 11:00:00,-0.939053040865303,False
2021-12-19 12:00:00,-1.0935573881531728,False
2021-12-19 13:00:00,-0.8957602322321566,False
2021-12-19 14:00:00,-1.1185397881518055,False
2021-12-19 15:00:00,-1.2261966264798023,False
2021-12-19 16:00:00,-0.9331085512134136,False
2021-12-19 17:00:00,-1.0057325083414808,False
2021-12-19 18:00:00,-1.0610068671298898,False
2021-12-19 19:00:00,-0.6600239013076905,False
2021-12-19 20:00:00,-1.0066196424699465,False
2021-12-19 21:00:00,-1.061094177046498,False
2021-12-19 22:00:00,-1.0771217144338816,False
2021-12-19 23:00:00,-1.0159650554487825,False
2021-12-20 00:00:00,-1.1068673998766156,False
2021-12-20 01:00:00,-0.9796877945700958,False
2021-12-20 02:00:00,-0.8918634748067982,False
2021-12-20 03:00:00,-1.0691270659815213,False
2021-12-20 04:00:00,-0.7664494680891071,False
2021-12-20 05:00:00,-0.8145771557811937,False
2021-12-20 06:00:00,-0.9612871032295681,False
2021-12-20 07:00:00,-0.9786485825758355,False
2021-12-20 08:00:00,-1.082247816652268,False
2021-12-20 09:00:00,-1.0778438708769096,False
2021-12-20 10:00:00,-0.9065824798528594,False
2021-12-20 11:00:00,-1.1176976517911847,False
2021-12-20 12:00:00,-1.1498458646388263,False
2021-12-20 13:00:00,-0.8950124934275597,False
2021-12-20 14:00:00,-0.9864936262118403,False
2021-12-20 15:00:00,-1.1608425489647636,False
2021-12-20 16:00:00,-1.145230657125618,False
2021-12-20 17:00:00,-0.913235134830429,False
2021-12-20 18:00:00,-0.7816311944375657,False
2021-12-20 19:00:00,-1.056413834040291,False
2021-12-20 20:00:00,-1.035738398559769,False
2021-12-20 21:00:00,-0.978069093946421,False
2021-12-20 22:00:00,-1.0620206574934892,False
2021-12-20 23:00:00,-1.0441760586248443,False
2021-12-21 00:00:00,-1.1320951976911782,False
2021-12-21 01:00:00,-0.9666271193212332,False
2021-12-21 02:00:00,-1.1230292732813427,False
2021-12-21 03:00:00,-1.2877209268327756,False
2021-12-21 04:00:00,-1.2030583755039317,False
2021-12-21 05:00:00,-0.9064034156321684,False
2021-12-21 06:00:00,-0.8726363868232885,False
2021-12-21 07:00:00,-1.0772990528395339,False
2021-12-21 08:00:00,-1.169933872524045,False
2021-12-21 09:00:00,-0.8927358714932784,False
2021-12-21 10:00:00,-0.9855301587579264,False
2021-12-21 11:00:00,-0.8797221598524416,False
2021-12-21 12:00:00,-1.0397714293021711,False
2021-12-21 13:00:00,-1.1109803695663936,False
2021-12-21 14:00:00,-0.9446989203015322,False
2021-12-21 15:00:00,-1.0658301985567447,False
2021-12-21 16:00:00,-1.0004157517563284,False
2021-12-21 17:00:00,-0.8896577107731202,False
2021-12-21 18:00:00,-0.9916722963683786,False
2021-12-21 19:00:00,-1.062099560304,False
2021-12-21 20:00:00,-1.09836902893609,False
2021-12-21 21:00:00,-0.9972249714761547,False
2021-12-21 22:00:00,-1.0118780701520798,False
2021-12-21 23:00:00,-1.12355019488871,False
2021-12-22 00:00:00,-0.8818581285888103,False
2021-12-22 01:00:00,-0.9204943503984507,False
2021-12-22 02:00:00,-1.1545753819940656,False
2021-12-22 03:00:00,-1.148525308230812,False
2021-12-22 04:00:00,-0.9462357956111849,False
2021-12-22 05:00:00,-0.9993995927500622,False
2021-12-22 06:00:00,-0.9439499728101401,False
2021-12-22 07:00:00,-1.209371761913916,False
2021-12-22 08:00:00,-0.8507011478229375,False
2021-12-22 09:00:00,-1.12645321407888,False
2021-12-22 10:00:00,-0.8329603337024518,False
2021-12-22 11:00:00,-0.9535939683093917,False
2021-12-22 12:00:00,-1.0276264212490318,False
2021-12-22 13:00:00,-1.0464294626256037,False
2021-12-22 14:00:00,-1.0503903110365902,False
2021-12-22 15:00:00,-0.9094109360630442,False
2021-12-22 16:00:00,-0.07632248276281084,True
2021-12-22 17:00:00,-0.9908909650795236,False
2021-12-22 18:00:00,-0.9938072169232034,False
2021-12-22 19:00:00,-0.9331540603139263,False
2021-12-22 20:00:00,-0.8901656108358825,False
2021-12-22 21:00:00,-0.9730541235212553,False
2021-12-22 22:00:00,-0.9246494976045733,False
2021-12-22 23:00:00,-0.8532023241848823,False
2021-12-23 00:00:00,-0.8714333039648319,False
2021-12-23 01:00:00,-0.8875918471299278,False
2021-12-23 02:00:00,-0.9560008958334966,False
2021-12-23 03:00:00,-0.8624585856607032,False
2021-12-23 04:00:00,-0.7302707544139402,True
2021-12-23 05:00:00,-0.975217092622875,False
2021-12-23 06:00:00,-0.8581277642087559,False
2021-12-23 07:00:00,-0.9893383019176104,False
2021-12-23 08:00:00,-1.0346186885438122,False
2021-12-23 09:00:00,-0.9244051790786554,False
2021-12-23 10:00:00,-0.9184510146305441,False
2021-12-23 11:00:00,-1.1485104457529338,False
2021-12-23 12:00:00,-0.9940074622588552,False
2021-12-23 13:00:00,-0.8398398939170062,False
2021-12-23 14:00:00,-0.9302676587446066,False
2021-12-23 15:00:00,-0.8090836391970807,False
2021-12-23 16:00:00,-1.1451112612579757,False
2021-12-23 17:00:00,-0.9764038814622237,False
2021-12-23 18:00:00,-1.2135177480011057,False
2021-12-23 19:00:00,-1.132643343544928,False
2021-12-23 20:00:00,-0.9971381103041125,False
2021-12-23 21:00:00,-1.0279706031009268,False
2021-12-23 22:00:00,-1.008044550674178,False
2021-12-23 23:00:00,-0.28095065018781074,True
2021-12-24 00:00:00,-1.010456089841459,False
2021-12-24 01:00:00,-1.0029707621031902,False
2021-12-24 02:00:00,-1.0505053252669228,False
2021-12-24 03:00:00,-0.9721171307534765,False
2021-12-24 04:00:00,-0.9097309448382309,False
2021-12-24 05:00:00,-0.8511801601100891,False
2021-12-24 06:00:00,-1.0198248108883379,False
2021-12-24 07:00:00,-1.0962977827951625,False
2021-12-24 08:00:00,-0.9087984276261556,False
2021-12-24 09:00:00,-1.1240442192564857,False
2021-12-24 10:00:00,-1.141014602378429,False
2021-12-24 11:00:00,-1.0271811994800861,False
2021-12-24 12:00:00,-1.037410309057696,False
2021-12-24 13:00:00,-0.9739693007899604,False
2021-12-24 14:00:00,-1.0741654874904238,False
2021-12-24 15:00:00,-1.0656339772405956,False
2021-12-24 16:00:00,0.4841568901775428,True
2021-12-24 17:00:00,-1.039532961537873,False
2021-12-24 18:00:00,-1.0674024134659221,False
2021-12-24 19:00:00,-1.0263311979077128,False
2021-12-24 20:00:00,-1.020191847628457,False
2021-12-24 21:00:00,-1.0103984999056599,False
2021-12-24 22:00:00,-0.9616361701813891,False
2021-12-24 23:00:00,-1.0369357579637997,False
2021-12-25 00:00:00,-1.0859770734155738,False
2021-12-25 01:00:00,-1.0821061764460322,False
2021-12-25 02:00:00,-1.1440327626640734,False
2021-12-25 03:00:00,-1.0284199540007697,False
2021-12-25 04:00:00,-1.1305603297697546,False
2021-12-25 05:00:00,-0.9452643247687963,False
2021-12-25 06:00:00,-0.8309586129894929,False
2021-12-25 07:00:00,-1.17534221623798,False
2021-12-25 08:00:00,-0.8105364865900949,False
2021-12-25 09:00:00,-0.7473619122077524,False
2021-12-25 10:00:00,-1.3026574078877349,False
2021-12-25 11:00:00,-0.9378723367949733,False
2021-12-25 12:00:00,-0.9039738202202057,False
2021-12-25 13:00:00,-0.8928478660022605,False
2021-12-25 14:00:00,-1.2079100752399219,False
2021-12-25 15:00:00,-0.8624307369416059,False
2021-12-25 16:00:00,-1.0300417225549034,False
2021-12-25 17:00:00,-0.9742966342588238,False
2021-12-25 18:00:00,-0.8660730304380161,False
2021-12-25 19:00:00,-0.9091872525999419,False
2021-12-25 20:00:00,-0.9947809289783515,False
2021-12-25 21:00:00,-1.0456676430480063,False
2021-12-25 22:00:00,-0.96860436566029,False
2021-12-25 23:00:00,-1.1179996533806607,False
2021-12-26 00:00:00,-0.9624022695318207,False
2021-12-26 01:00:00,-1.1356604705679365,False
2021-12-26 02:00:00,-1.1094748937753394,False
2021-12-26 03:00:00,-1.0339498175524602,False
2021-12-26 04:00:00,-0.836976086970687,False
2021-12-26 05:00:00,-1.058720946899124,False
2021-12-26 06:00:00,-1.0584643732223842,False
2021-12-26 07:00:00,-0.8266879532512011,False
2021-12-26 08:00:00,-0.9486403993362869,False
2021-12-26 09:00:00,-0.9877278217944067,False
2021-12-26 10:00:00,-0.7583223502921581,False
2021-12-26 11:00:00,-1.0044466549554811,False
2021-12-26 12:00:00,-1.099778959705546,False
2021-12-26 13:00:00,-0.8897661788529563,False
2021-12-26 14:00:00,-0.939712482364637,False
2021-12-26 15:00:00,-1.0259935956326003,False
2021-12-26 16:00:00,-1.0546275556453641,False
2021-12-26 17:00:00,-0.8873831409737258,False
2021-12-26 18:00:00,-0.9707305024149381,False
2021-12-26 19:00:00,-0.9496988953733819,False
2021-12-26 20:00:00,-0.9898959311807416,False
2021-12-26 21:00:00,-0.8967192150924064,False
2021-12-26 22:00:00,-0.9174461555621631,False
2021-12-26 23:00:00,-0.9871653310218159,False
2021-12-27 00:00:00,-0.35015556050345054,True
2021-12-27 01:00:00,-1.0196200808850968,False
2021-12-27 02:00:00,-0.9014511797393707,False
2021-12-27 03:00:00,0.30930903617921524,True
2021-12-27 04:00:00,-1.1339142209611772,False
2021-12-27 05:00:00,-0.9633099954412779,False
2021-12-27 06:00:00,-1.062796822817175,False
2021-12-27 07:00:00,-0.8617740299724044,False
2021-12-27 08:00:00,-0.9455297385890533,False
2021-12-27 09:00:00,-0.9550068432689919,False
2021-12-27 10:00:00,-0.9762350231797224,False
2021-12-27 11:00:00,-1.2204014835423882,False
2021-12-27 12:00:00,-1.136916061836808,False
2021-12-27 13:00:00,-1.1052336248371097,False
2021-12-27 14:00:00,-0.9927433292742203,False
2021-12-27 15:00:00,-1.1731480595551196,False
2021-12-27 16:00:00,-1.0158970130131177,False
2021-12-27 17:00:00,-0.9609539068220099,False
2021-12-27 18:00:00,-0.9903915591972177,False
2021-12-27 19:00:00,-0.989648556808883,False
2021-12-27 20:00:00,-0.8088832930232578,False
2021-12-27 21:00:00,-0.9142080577585598,False
2021-12-27 22:00:00,-0.9781069939662751,False
2021-12-27 23:00:00,-1.0835323072265268,False
2021-12-28 00:00:00,-1.0458313775818349,False
2021-12-28 01:00:00,-1.024908253845981,False
2021-12-28 02:00:00,-0.9164380988304315,False
2021-12-28 03:00:00,-0.8258316273473594,True
2021-12-28 04:00:00,-0.8847231467374352,False
2021-12-28 05:00:00,-1.0041461029770244,False
2021-12-28 06:00:00,-1.0493533975399416,False
2021-12-28 07:00:00,-1.113989122129034,False
2021-12-28 08:00:00,-1.147813570184101,False
2021-12-28 09:00:00,-0.9645196858871874,False
2021-12-28 10:00:00,-1.1079860067749943,False
2021-12-28 11:00:00,-0.13597251067370153,True
2021-12-28 12:00:00,-0.9841630207959394,False
2021-12-28 13:00:00,-0.8906213902809164,False
2021-12-28 14:00:00,-0.8618963569027172,False
2021-12-28 15:00:00,-1.1817782760121274,False
2021-12-28 16:00:00,-0.7917506025162697,True
2021-12-28 17:00:00,-1.072663644782137,False
2021-12-28 18:00:00,-0.8623538327810982,False
2021-12-28 19:00:00,-0.9624305574820647,False
2021-12-28 20:00:00,-0.9987141984467108,False
2021-12-28 21:00:00,-1.0429770897531458,False
2021-12-28 22:00:00,-0.8887885141871645,False
2021-12-28 23:00:00,-1.1358194712950416,False
2021-12-29 00:00:00,-1.040478413236065,False
2021-12-29 01:00:00,-1.0096268128499855,False
2021-12-29 02:00:00,-0.9584677458120867,False
2021-12-29 03:00:00,-1.1432596550209062,False
2021-12-29 04:00:00,-0.9177463772030648,False
2021-12-29 05:00:00,-1.0731404227271828,False
2021-12-29 06:00:00,-0.8935410195020002,False
2021-12-29 07:00:00,-1.058104515720873,False
2021-12-29 08:00:00,-1.0673131075305113,False
2021-12-29 09:00:00,-0.9160977729064226,False
2021-12-29 10:00:00,-1.122305551446064,False
2021-12-29 11:00:00,-1.061623436419324,False
2021-12-29 12:00:00,-1.0853403201794212,False
2021-12-29 13:00:00,-1.2160214499916815,False
2021-12-29 14:00:00,-1.0311361101535665,False
2021-12-29 15:00:00,-1.0331621213054754,False
2021-12-29 16:00:00,-0.8675958908163837,False
2021-12-29 17:00:00,-1.1370303403419526,False
2021-12-29 18:00:00,-1.040521223136844,False
2021-12-29 19:00:00,-0.9714744470816533,False
2021-12-29 20:00:00,-0.9844086830716293,False
2021-12-29 21:00:00,-0.8198948460339354,False
2021-12-29 22:00:00,-0.9701625476038568,False
2021-12-29 23:00:00,-0.9843579350901583,False
2021-12-30 00:00:00,-0.8950836949750368,False
2021-12-30 01:00:00,-0.85003364421987,False
2021-12-30 02:00:00,-1.103205811223792,False
2021-12-30 03:00:00,-1.0473630957220488,False
2021-12-30 04:00:00,-1.0044001380926042,False
2021-12-30 05:00:00,-1.0549844237459989,False
2021-12-30 06:00:00,-0.8947897967242837,False
2021-12-30 07:00:00,-1.012951499663735,False
2021-12-30 08:00:00,-1.0903610326527475,False
2021-12-30 09:00:00,-0.9219827134823173,False
2021-12-30 10:00:00,-1.003036951941479,False
2021-12-30 11:00:00,-1.0459619119519907,False
2021-12-30 12:00:00,-0.8574656512750441,False
2021-12-30 13:00:00,-0.9527436944654488,False
2021-12-30 14:00:00,-1.0092434703916144,False
2021-12-30 15:00:00,-1.0945348633757057,False
2021-12-30 16:00:00,-0.9112979034022197,False
2021-12-30 17:00:00,-1.1290518466993975,False
2021-12-30 18:00:00,-0.9789092997853821,False
2021-12-30 19:00:00,-0.9906843001050625,False
2021-12-30 20:00:00,-0.9756363092208513,False
2021-12-30 21:00:00,-1.1815841607571005,False
2021-12-30 22:00:00,-0.8816187530064465,False
2021-12-30 23:00:00,-1.0421712016671536,False
2021-12-31 00:00:00,-1.062142200023324,False
2021-12-31 01:00:00,-1.027470951832531,False
2021-12-31 02:00:00,-1.0760626447293073,False
2021-12-31 03:00:00,-0.7949760086749232,False
2021-12-31 04:00:00,-1.2426956165719139,False
2021-12-31 05:00:00,-0.965138406615954,False
2021-12-31 06:00:00,-1.0566952244775312,False
2021-12-31 07:00:00,-0.7916547525848562,False
2021-12-31 08:00:00,-1.0071551454269603,False
2021-12-31 09:00:00,-1.0206489306033721,False
2021-12-31 10:00:00,-1.078998564389698,False
2021-12-31 11:00:00,-1.0347415877256556,False
2021-12-31 12:00:00,-0.9546791899956059,False
2021-12-31 13:00:00,-1.0631847887445667,False
2021-12-31 14:00:00,-0.9954287143928799,False
2021-12-31 15:00:00,-1.0828060081480557,False
2021-12-31 16:00:00,-0.9895453841266392,False
2021-12-31 17:00:00,-0.31793843228838936,True
2021-12-31 18:00:00,-1.02486648378191,False
