Date,value,anomalies
2021-08-01 11:30:00,-0.15104147207255303,False
2021-08-01 11:40:00,-0.15101750552306892,False
2021-08-01 11:50:00,-0.15099353897358458,False
2021-08-01 12:00:00,0.08567511994516774,False
2021-08-01 12:10:00,0.08569415886071119,False
2021-08-01 12:20:00,0.08571319777625452,False
2021-08-01 12:30:00,,False
2021-08-01 12:40:00,0.0857512756073413,False
2021-08-01 12:50:00,0.08577031452288475,False
2021-08-01 13:00:00,0.3224044800040523,False
2021-08-01 13:10:00,0.322418591285655,False
2021-08-01 13:20:00,0.32243270256725753,False
2021-08-01 13:30:00,0.3224468138488603,False
2021-08-01 13:40:00,0.322460925130463,False
2021-08-01 13:50:00,0.32247503641206554,False
2021-08-01 14:00:00,0.542951793465844,False
2021-08-01 14:10:00,0.5429613129236157,False
2021-08-01 14:20:00,0.5429708323813873,False
2021-08-01 14:30:00,0.542980351839159,False
2021-08-01 14:40:00,0.5429898712969308,False
2021-08-01 14:50:00,0.5429993907547024,False
2021-08-01 15:00:00,0.7323008174861279,False
2021-08-01 15:10:00,0.7323063938553841,False
2021-08-01 15:20:00,0.7323119702246403,False
2021-08-01 15:30:00,0.7323175465938965,False
2021-08-01 15:40:00,0.7323231229631528,False
2021-08-01 15:50:00,0.732328699332409,False
2021-08-01 16:00:00,0.8775649109293475,False
2021-08-01 16:10:00,0.8775674616603698,False
2021-08-01 16:20:00,0.8775700123913921,False
2021-08-01 16:30:00,0.8775725631224144,False
2021-08-01 16:40:00,0.8775751138534367,False
2021-08-01 16:50:00,0.8775776645844591,False
2021-08-01 17:00:00,0.9688645972682497,False
2021-08-01 17:10:00,0.9688652460035652,False
2021-08-01 17:20:00,0.9688658947388806,False
2021-08-01 17:30:00,0.9688665434741961,False
2021-08-01 17:40:00,0.9688671922095116,False
2021-08-01 17:50:00,0.9688678409448271,False
2021-08-01 18:00:00,1.0,False
2021-08-01 18:10:00,1.0,False
2021-08-01 18:20:00,1.0,False
2021-08-01 18:30:00,1.0,False
2021-08-01 18:40:00,1.0,False
2021-08-01 18:50:00,1.0,False
2021-08-01 19:00:00,0.9688723820920356,False
2021-08-01 19:10:00,0.9688730308273511,False
2021-08-01 19:20:00,0.9688736795626667,False
2021-08-01 19:30:00,0.9688743282979821,False
2021-08-01 19:40:00,0.9688749770332976,False
2021-08-01 19:50:00,,False
2021-08-01 20:00:00,0.8776261284738829,False
2021-08-01 20:10:00,0.8776286792049053,False
2021-08-01 20:20:00,0.8776312299359275,False
2021-08-01 20:30:00,0.8776337806669499,False
2021-08-01 20:40:00,0.8776363313979721,False
2021-08-01 20:50:00,0.8776388821289944,False
2021-08-01 21:00:00,,False
2021-08-01 21:10:00,0.7325071431486083,False
2021-08-01 21:20:00,,False
2021-08-01 21:30:00,0.7325182958871208,False
2021-08-01 21:40:00,0.7325238722563769,False
2021-08-01 21:50:00,0.7325294486256332,False
2021-08-01 22:00:00,0.5434087274388855,False
2021-08-01 22:10:00,0.5434182468966573,False
2021-08-01 22:20:00,0.5434277663544289,False
2021-08-01 22:30:00,0.5434372858122006,False
2021-08-01 22:40:00,0.5434468052699724,False
2021-08-01 22:50:00,0.543456324727744,False
2021-08-01 23:00:00,0.323251156900212,False
2021-08-01 23:10:00,0.32326526818181467,False
2021-08-01 23:20:00,0.3232793794634172,False
2021-08-01 23:30:00,0.3232934907450198,False
2021-08-01 23:40:00,0.32330760202662256,False
2021-08-01 23:50:00,0.32332171330822523,False
2021-08-02 00:00:00,0.08704592186429072,False
2021-08-02 00:10:00,0.08706496077983406,False
2021-08-02 00:20:00,,False
2021-08-02 00:30:00,0.08710303861092084,False
2021-08-02 00:40:00,0.08712207752646417,False
2021-08-02 00:50:00,0.08714111644200762,False
2021-08-02 01:00:00,-0.14910018156434135,False
2021-08-02 01:10:00,-0.14907621501485724,False
2021-08-02 01:20:00,,False
2021-08-02 01:30:00,-0.14902828191588902,False
2021-08-02 01:40:00,-0.1490043153664049,False
2021-08-02 01:50:00,-0.1489803488169208,False
2021-08-02 02:00:00,,False
2021-08-02 02:10:00,-0.3690598583504683,False
2021-08-02 02:20:00,-0.3690312999771532,False
2021-08-02 02:30:00,-0.36900274160383795,False
2021-08-02 02:40:00,-0.36897418323052333,False
2021-08-02 02:50:00,-0.36894562485720805,False
2021-08-02 03:00:00,,False
2021-08-02 03:10:00,-0.5578925699226027,False
2021-08-02 03:20:00,-0.557860068460772,False
2021-08-02 03:30:00,-0.5578275669989414,False
2021-08-02 03:40:00,-0.5577950655371107,False
2021-08-02 03:50:00,-0.5577625640752804,False
2021-08-02 04:00:00,-0.7027428518882903,False
2021-08-02 04:10:00,-0.7027073247882261,False
2021-08-02 04:20:00,-0.7026717976881618,False
2021-08-02 04:30:00,-0.7026362705880973,False
2021-08-02 04:40:00,-0.7026007434880326,False
2021-08-02 04:50:00,-0.7025652163879683,False
2021-08-02 05:00:00,-0.7936771275497816,False
2021-08-02 05:10:00,-0.7936396984540102,False
2021-08-02 05:20:00,,False
2021-08-02 05:30:00,-0.7935648402624675,False
2021-08-02 05:40:00,-0.7935274111666961,False
2021-08-02 05:50:00,-0.7934899820709249,False
2021-08-02 06:00:00,-0.824537354352296,False
2021-08-02 06:10:00,-0.8244992765212094,False
2021-08-02 06:20:00,-0.8244611986901225,False
2021-08-02 06:30:00,-0.8244231208590358,False
2021-08-02 06:40:00,-0.8243850430279489,False
2021-08-02 06:50:00,-0.8243469651968622,False
2021-08-02 07:00:00,-0.7932279784005265,False
2021-08-02 07:10:00,-0.7931905493047551,False
2021-08-02 07:20:00,-0.7931531202089841,False
2021-08-02 07:30:00,-0.7931156911132127,False
2021-08-02 07:40:00,-0.7930782620174415,False
2021-08-02 07:50:00,-0.79304083292167,False
2021-08-02 08:00:00,-0.7018902014867441,False
2021-08-02 08:10:00,-0.7018546743866798,False
2021-08-02 08:20:00,-0.7018191472866153,False
2021-08-02 08:30:00,-0.7017836201865506,False
2021-08-02 08:40:00,-0.7017480930864863,False
2021-08-02 08:50:00,-0.7017125659864218,False
2021-08-02 09:00:00,-0.5567550187585337,False
2021-08-02 09:10:00,-0.5567225172967039,False
2021-08-02 09:20:00,-0.5566900158348731,False
2021-08-02 09:30:00,-0.5566575143730426,False
2021-08-02 09:40:00,-0.556625012911212,False
2021-08-02 09:50:00,-0.5565925114493815,False
2021-08-02 10:00:00,-0.3677176148046608,False
2021-08-02 10:10:00,-0.36768905643134553,False
2021-08-02 10:20:00,,False
2021-08-02 10:30:00,-0.36763193968471564,False
2021-08-02 10:40:00,-0.3676033813114008,False
2021-08-02 10:50:00,-0.3675748229380855,False
2021-08-02 11:00:00,-0.147662188595296,False
2021-08-02 11:10:00,-0.14763822204581167,False
2021-08-02 11:20:00,-0.14761425549632756,False
2021-08-02 11:30:00,-0.14759028894684367,False
2021-08-02 11:40:00,-0.14756632239735934,False
2021-08-02 11:50:00,-0.14754235584787523,False
2021-08-02 12:00:00,0.08841672378341325,False
2021-08-02 12:10:00,0.0884357626989567,False
2021-08-02 12:20:00,0.08845480161449992,False
2021-08-02 12:30:00,0.08847384053004326,False
2021-08-02 12:40:00,0.0884928794455867,False
2021-08-02 12:50:00,0.08851191836113004,False
2021-08-02 13:00:00,0.32443650455483364,False
2021-08-02 13:10:00,0.3244506158364362,False
2021-08-02 13:20:00,0.32446472711803886,False
2021-08-02 13:30:00,,False
2021-08-02 13:40:00,0.3244929496812442,False
2021-08-02 13:50:00,0.32450706096284676,False
2021-08-02 14:00:00,0.5443225953849666,False
2021-08-02 14:10:00,0.5443321148427384,False
2021-08-02 14:20:00,,False
2021-08-02 14:30:00,0.5443511537582817,False
2021-08-02 14:40:00,0.5443606732160534,False
2021-08-02 14:50:00,0.5443701926738251,False
2021-08-02 15:00:00,0.733103814659023,False
2021-08-02 15:10:00,0.7331093910282791,False
2021-08-02 15:20:00,0.7331149673975353,False
2021-08-02 15:30:00,0.7331205437667916,False
2021-08-02 15:40:00,0.7331261201360477,False
2021-08-02 15:50:00,0.733131696505304,False
2021-08-02 16:00:00,0.8779322161965595,False
2021-08-02 16:10:00,0.8779347669275818,False
2021-08-02 16:20:00,0.877937317658604,False
2021-08-02 16:30:00,0.8779398683896263,False
2021-08-02 16:40:00,0.8779424191206486,False
2021-08-02 16:50:00,0.877944969851671,False
2021-08-02 17:00:00,0.9689580151536806,False
2021-08-02 17:10:00,0.9689586638889961,False
2021-08-02 17:20:00,0.9689593126243116,False
2021-08-02 17:30:00,0.968959961359627,False
2021-08-02 17:40:00,0.9689606100949425,False
2021-08-02 17:50:00,0.9689612588302581,False
2021-08-02 18:00:00,1.0,False
2021-08-02 18:10:00,1.0,False
2021-08-02 18:20:00,1.0,False
2021-08-02 18:30:00,1.0,False
2021-08-02 18:40:00,1.0,False
2021-08-02 18:50:00,1.0,False
2021-08-02 19:00:00,,False
2021-08-02 19:10:00,0.968966448712782,False
2021-08-02 19:20:00,,False
2021-08-02 19:30:00,0.9689677461834131,False
2021-08-02 19:40:00,0.9689683949187285,False
2021-08-02 19:50:00,0.968969043654044,False
2021-08-02 20:00:00,0.8779934337410948,False
2021-08-02 20:10:00,,False
2021-08-02 20:20:00,,False
2021-08-02 20:30:00,0.8780010859341618,False
2021-08-02 20:40:00,0.8780036366651841,False
2021-08-02 20:50:00,0.8780061873962064,False
2021-08-02 21:00:00,0.7333045639522471,False
2021-08-02 21:10:00,0.7333101403215034,False
2021-08-02 21:20:00,0.7333157166907596,False
2021-08-02 21:30:00,0.7333212930600158,False
2021-08-02 21:40:00,0.733326869429272,False
2021-08-02 21:50:00,0.7333324457985282,False
2021-08-02 22:00:00,0.5447795293580082,False
2021-08-02 22:10:00,0.5447890488157798,False
2021-08-02 22:20:00,0.5447985682735517,False
2021-08-02 22:30:00,0.5448080877313233,False
2021-08-02 22:40:00,0.544817607189095,False
2021-08-02 22:50:00,0.5448271266468667,False
2021-08-02 23:00:00,0.32528318145099333,False
2021-08-02 23:10:00,0.3252972927325959,False
2021-08-02 23:20:00,0.32531140401419867,False
2021-08-02 23:30:00,0.3253255152958012,False
2021-08-02 23:40:00,0.3253396265774039,False
2021-08-02 23:50:00,0.32535373785900645,False
2021-08-03 00:00:00,0.08978752570253601,False
2021-08-03 00:10:00,0.08980656461807945,False
2021-08-03 00:20:00,0.08982560353362279,False
2021-08-03 00:30:00,0.08984464244916623,False
2021-08-03 00:40:00,0.08986368136470957,False
2021-08-03 00:50:00,0.08988272028025301,False
2021-08-03 01:00:00,-0.14564899843863177,False
2021-08-03 01:10:00,-0.14562503188914766,False
2021-08-03 01:20:00,-0.14560106533966377,False
2021-08-03 01:30:00,-0.14557709879017966,False
2021-08-03 01:40:00,-0.14555313224069533,False
2021-08-03 01:50:00,-0.14552916569121144,False
2021-08-03 02:00:00,-0.3649760109664153,False
2021-08-03 02:10:00,-0.36494745259310024,False
2021-08-03 02:20:00,-0.36491889421978496,False
2021-08-03 02:30:00,-0.3648903358464701,False
2021-08-03 02:40:00,-0.3648617774731553,False
2021-08-03 02:50:00,-0.36483321909984023,False
2021-08-03 03:00:00,-0.5532448608808374,False
2021-08-03 03:10:00,-0.5532123594190068,False
2021-08-03 03:20:00,-0.5531798579571763,False
2021-08-03 03:30:00,-0.5531473564953457,False
2021-08-03 03:40:00,-0.553114855033515,False
2021-08-03 03:50:00,-0.5530823535716847,False
2021-08-03 04:00:00,-0.6976269494790115,False
2021-08-03 04:10:00,-0.6975914223789472,False
2021-08-03 04:20:00,-0.6975558952788825,False
2021-08-03 04:30:00,-0.6975203681788182,False
2021-08-03 04:40:00,-0.697484841078754,False
2021-08-03 04:50:00,-0.6974493139786895,False
2021-08-03 05:00:00,-0.7882873377587214,False
2021-08-03 05:10:00,-0.7882499086629502,False
2021-08-03 05:20:00,-0.7882124795671792,False
2021-08-03 05:30:00,-0.7881750504714078,False
2021-08-03 05:40:00,,False
2021-08-03 05:50:00,-0.7881001922798654,False
2021-08-03 06:00:00,-0.8190541466758052,False
2021-08-03 06:10:00,-0.8190160688447186,False
2021-08-03 06:20:00,-0.8189779910136317,False
2021-08-03 06:30:00,-0.818939913182545,False
2021-08-03 06:40:00,-0.8189018353514581,False
2021-08-03 06:50:00,-0.8188637575203714,False
2021-08-03 07:00:00,-0.7878381886094665,False
2021-08-03 07:10:00,-0.7878007595136951,False
2021-08-03 07:20:00,-0.7877633304179241,False
2021-08-03 07:30:00,-0.7877259013221527,False
2021-08-03 07:40:00,-0.7876884722263817,False
2021-08-03 07:50:00,-0.7876510431306105,False
2021-08-03 08:00:00,-0.6967742990774655,False
2021-08-03 08:10:00,-0.696738771977401,False
2021-08-03 08:20:00,-0.6967032448773363,False
2021-08-03 08:30:00,-0.696667717777272,False
2021-08-03 08:40:00,-0.6966321906772075,False
2021-08-03 08:50:00,-0.6965966635771432,False
2021-08-03 09:00:00,-0.5520748082549385,False
2021-08-03 09:10:00,-0.5520423067931082,False
2021-08-03 09:20:00,-0.5520098053312774,False
2021-08-03 09:30:00,-0.5519773038694469,False
2021-08-03 09:40:00,-0.5519448024076163,False
2021-08-03 09:50:00,-0.5519123009457858,False
2021-08-03 10:00:00,-0.36360520904729254,False
2021-08-03 10:10:00,-0.36357665067397726,False
2021-08-03 10:20:00,-0.36354809230066243,False
2021-08-03 10:30:00,-0.3635195339273476,False
2021-08-03 10:40:00,-0.3634909755540323,False
2021-08-03 10:50:00,-0.36346241718071726,False
2021-08-03 11:00:00,-0.14421100546958643,False
2021-08-03 11:10:00,-0.14418703892010232,False
2021-08-03 11:20:00,-0.1441630723706182,False
2021-08-03 11:30:00,-0.1441391058211341,False
2021-08-03 11:40:00,-0.14411513927164998,False
2021-08-03 11:50:00,-0.14409117272216587,False
2021-08-03 12:00:00,0.09115832762165865,False
2021-08-03 12:10:00,0.09117736653720199,False
2021-08-03 12:20:00,0.09119640545274532,False
2021-08-03 12:30:00,0.09121544436828866,False
2021-08-03 12:40:00,0.0912344832838321,False
2021-08-03 12:50:00,0.09125352219937544,False
2021-08-03 13:00:00,0.32646852910561486,False
2021-08-03 13:10:00,0.3264826403872175,False
2021-08-03 13:20:00,0.3264967516688203,False
2021-08-03 13:30:00,0.32651086295042286,False
2021-08-03 13:40:00,0.32652497423202553,False
2021-08-03 13:50:00,0.3265390855136282,False
2021-08-03 14:00:00,0.5456933973040894,False
2021-08-03 14:10:00,0.545702916761861,False
2021-08-03 14:20:00,,False
2021-08-03 14:30:00,0.5457219556774044,False
2021-08-03 14:40:00,0.5457314751351761,False
2021-08-03 14:50:00,0.5457409945929479,False
2021-08-03 15:00:00,0.7339068118319179,False
2021-08-03 15:10:00,0.7339123882011741,False
2021-08-03 15:20:00,0.7339179645704303,False
2021-08-03 15:30:00,0.7339235409396865,False
2021-08-03 15:40:00,0.7339291173089427,False
2021-08-03 15:50:00,0.733934693678199,False
2021-08-03 16:00:00,0.8782995214637714,False
2021-08-03 16:10:00,0.8783020721947937,False
2021-08-03 16:20:00,0.878304622925816,False
2021-08-03 16:30:00,0.8783071736568383,False
2021-08-03 16:40:00,0.8783097243878606,False
2021-08-03 16:50:00,0.878312275118883,False
2021-08-03 17:00:00,0.9690514330391116,False
2021-08-03 17:10:00,0.969052081774427,False
2021-08-03 17:20:00,0.9690527305097425,False
2021-08-03 17:30:00,0.969053379245058,False
2021-08-03 17:40:00,0.9690540279803734,False
2021-08-03 17:50:00,0.969054676715689,False
2021-08-03 18:00:00,1.0,False
2021-08-03 18:10:00,1.0,False
2021-08-03 18:20:00,1.0,False
2021-08-03 18:30:00,1.0,False
2021-08-03 18:40:00,1.0,False
2021-08-03 18:50:00,1.0,False
2021-08-03 19:00:00,0.9690592178628975,False
2021-08-03 19:10:00,0.969059866598213,False
2021-08-03 19:20:00,0.9690605153335285,False
2021-08-03 19:30:00,0.969061164068844,False
2021-08-03 19:40:00,0.9690618128041595,False
2021-08-03 19:50:00,,False
2021-08-03 20:00:00,0.8783607390083068,False
2021-08-03 20:10:00,0.8783632897393292,False
2021-08-03 20:20:00,0.8783658404703515,False
2021-08-03 20:30:00,0.8783683912013738,False
2021-08-03 20:40:00,0.8783709419323961,False
2021-08-03 20:50:00,0.8783734926634184,False
2021-08-03 21:00:00,0.7341075611251422,False
2021-08-03 21:10:00,0.7341131374943983,False
2021-08-03 21:20:00,0.7341187138636546,False
2021-08-03 21:30:00,0.7341242902329108,False
2021-08-03 21:40:00,,False
2021-08-03 21:50:00,0.7341354429714233,False
2021-08-03 22:00:00,0.546150331277131,False
2021-08-03 22:10:00,0.5461598507349026,False
2021-08-03 22:20:00,0.5461693701926743,False
2021-08-03 22:30:00,0.546178889650446,False
2021-08-03 22:40:00,0.5461884091082176,False
2021-08-03 22:50:00,0.5461979285659894,False
2021-08-03 23:00:00,0.32731520600177455,False
2021-08-03 23:10:00,0.3273293172833772,False
2021-08-03 23:20:00,,False
2021-08-03 23:30:00,0.32735753984658256,False
2021-08-03 23:40:00,0.3273716511281851,False
2021-08-03 23:50:00,,False
2021-08-04 00:00:00,0.09252912954078141,False
2021-08-04 00:10:00,0.09254816845632474,False
2021-08-04 00:20:00,0.09256720737186819,False
2021-08-04 00:30:00,0.09258624628741152,False
2021-08-04 00:40:00,0.09260528520295497,False
2021-08-04 00:50:00,0.0926243241184983,False
2021-08-04 01:00:00,-0.1421978153129222,False
2021-08-04 01:10:00,-0.1421738487634383,False
2021-08-04 01:20:00,-0.1421498822139542,False
2021-08-04 01:30:00,-0.14212591566447008,False
2021-08-04 01:40:00,,False
2021-08-04 01:50:00,-0.14207798256550186,False
2021-08-04 02:00:00,-0.3608636052090475,False
2021-08-04 02:10:00,-0.3608350468357322,False
2021-08-04 02:20:00,-0.3608064884624169,False
2021-08-04 02:30:00,-0.3607779300891021,False
2021-08-04 02:40:00,-0.360749371715787,False
2021-08-04 02:50:00,-0.36072081334247175,False
2021-08-04 03:00:00,-0.5485646503772417,False
2021-08-04 03:10:00,-0.5485321489154111,False
2021-08-04 03:20:00,,False
2021-08-04 03:30:00,-0.5484671459917501,False
2021-08-04 03:40:00,-0.5484346445299193,False
2021-08-04 03:50:00,-0.548402143068089,False
2021-08-04 04:00:00,-0.6925110470697329,False
2021-08-04 04:10:00,-0.6924755199696682,False
2021-08-04 04:20:00,-0.6924399928696039,False
2021-08-04 04:30:00,-0.6924044657695396,False
2021-08-04 04:40:00,-0.6923689386694751,False
2021-08-04 04:50:00,-0.6923334115694109,False
2021-08-04 05:00:00,-0.7828975479676619,False
2021-08-04 05:10:00,-0.7828601188718904,False
2021-08-04 05:20:00,-0.7828226897761192,False
2021-08-04 05:30:00,-0.7827852606803478,False
2021-08-04 05:40:00,-0.7827478315845768,False
2021-08-04 05:50:00,-0.7827104024888054,False
2021-08-04 06:00:00,-0.8135709389993142,False
2021-08-04 06:10:00,-0.8135328611682278,False
2021-08-04 06:20:00,-0.8134947833371411,False
2021-08-04 06:30:00,-0.8134567055060542,False
2021-08-04 06:40:00,-0.8134186276749675,False
2021-08-04 06:50:00,-0.8133805498438806,False
2021-08-04 07:00:00,-0.7824483988184068,False
2021-08-04 07:10:00,-0.7824109697226354,False
2021-08-04 07:20:00,-0.7823735406268642,False
2021-08-04 07:30:00,-0.7823361115310932,False
2021-08-04 07:40:00,-0.7822986824353217,False
2021-08-04 07:50:00,-0.7822612533395508,False
2021-08-04 08:00:00,-0.6916583966681866,False
2021-08-04 08:10:00,-0.6916228695681224,False
2021-08-04 08:20:00,-0.6915873424680576,False
2021-08-04 08:30:00,-0.6915518153679932,False
2021-08-04 08:40:00,-0.6915162882679289,False
2021-08-04 08:50:00,-0.6914807611678642,False
2021-08-04 09:00:00,,False
2021-08-04 09:10:00,-0.547362096289512,False
2021-08-04 09:20:00,-0.5473295948276817,False
2021-08-04 09:30:00,-0.5472970933658512,False
2021-08-04 09:40:00,-0.5472645919040204,False
2021-08-04 09:50:00,-0.5472320904421901,False
2021-08-04 10:00:00,-0.3594928032899245,False
2021-08-04 10:10:00,-0.35946424491660944,False
2021-08-04 10:20:00,-0.3594356865432944,False
2021-08-04 10:30:00,-0.35940712816997933,False
2021-08-04 10:40:00,-0.35937856979666427,False
2021-08-04 10:50:00,-0.3593500114233492,False
2021-08-04 11:00:00,-0.14075982234387707,False
2021-08-04 11:10:00,-0.14073585579439296,False
2021-08-04 11:20:00,-0.14071188924490885,False
2021-08-04 11:30:00,-0.14068792269542474,False
2021-08-04 11:40:00,-0.14066395614594063,False
2021-08-04 11:50:00,-0.14063998959645652,False
2021-08-04 12:00:00,0.09389993145990405,False
2021-08-04 12:10:00,0.09391897037544739,False
2021-08-04 12:20:00,0.09393800929099083,False
2021-08-04 12:30:00,0.09395704820653417,False
2021-08-04 12:40:00,0.09397608712207739,False
2021-08-04 12:50:00,0.09399512603762084,False
2021-08-04 13:00:00,0.3285005536563962,False
2021-08-04 13:10:00,0.32851466493799875,False
2021-08-04 13:20:00,0.3285287762196014,False
2021-08-04 13:30:00,0.3285428875012042,False
2021-08-04 13:40:00,0.32855699878280675,False
2021-08-04 13:50:00,0.3285711100644094,False
2021-08-04 14:00:00,,False
2021-08-04 14:10:00,0.5470737186809838,False
2021-08-04 14:20:00,0.5470832381387554,False
2021-08-04 14:30:00,0.5470927575965271,False
2021-08-04 14:40:00,0.5471022770542988,False
2021-08-04 14:50:00,0.5471117965120704,False
2021-08-04 15:00:00,0.734709809004813,False
2021-08-04 15:10:00,0.7347153853740691,False
2021-08-04 15:20:00,0.7347209617433254,False
2021-08-04 15:30:00,0.7347265381125816,False
2021-08-04 15:40:00,0.7347321144818377,False
2021-08-04 15:50:00,0.734737690851094,False
2021-08-04 16:00:00,0.8786668267309834,False
2021-08-04 16:10:00,0.8786693774620057,False
2021-08-04 16:20:00,0.878671928193028,False
2021-08-04 16:30:00,0.8786744789240503,False
2021-08-04 16:40:00,0.8786770296550726,False
2021-08-04 16:50:00,0.878679580386095,False
2021-08-04 17:00:00,0.9691448509245424,False
2021-08-04 17:10:00,0.969145499659858,False
2021-08-04 17:20:00,0.9691461483951734,False
2021-08-04 17:30:00,0.9691467971304889,False
2021-08-04 17:40:00,0.9691474458658044,False
2021-08-04 17:50:00,0.96914809460112,False
2021-08-04 18:00:00,1.0,False
2021-08-04 18:10:00,1.0,False
2021-08-04 18:20:00,1.0,False
2021-08-04 18:30:00,1.0,False
2021-08-04 18:40:00,1.0,False
2021-08-04 18:50:00,1.0,False
2021-08-04 19:00:00,0.9691526357483284,False
2021-08-04 19:10:00,0.9691532844836439,False
2021-08-04 19:20:00,0.9691539332189595,False
2021-08-04 19:30:00,0.969154581954275,False
2021-08-04 19:40:00,0.9691552306895904,False
2021-08-04 19:50:00,0.9691558794249059,False
2021-08-04 20:00:00,0.8787280442755188,False
2021-08-04 20:10:00,0.8787305950065412,False
2021-08-04 20:20:00,0.8787331457375634,False
2021-08-04 20:30:00,0.8787356964685857,False
2021-08-04 20:40:00,0.878738247199608,False
2021-08-04 20:50:00,0.8787407979306303,False
2021-08-04 21:00:00,0.7349105582980371,False
2021-08-04 21:10:00,0.7349161346672933,False
2021-08-04 21:20:00,0.7349217110365496,False
2021-08-04 21:30:00,0.7349272874058058,False
2021-08-04 21:40:00,0.7349328637750621,False
2021-08-04 21:50:00,0.7349384401443182,False
2021-08-04 22:00:00,0.5475211331962537,False
2021-08-04 22:10:00,0.5475306526540253,False
2021-08-04 22:20:00,0.547540172111797,False
2021-08-04 22:30:00,0.5475496915695687,False
2021-08-04 22:40:00,0.5475592110273404,False
2021-08-04 22:50:00,0.547568730485112,False
2021-08-04 23:00:00,0.3293472305525559,False
2021-08-04 23:10:00,0.32936134183415844,False
2021-08-04 23:20:00,0.3293754531157612,False
2021-08-04 23:30:00,,False
2021-08-04 23:40:00,0.32940367567896645,False
2021-08-04 23:50:00,,False
2021-08-05 00:00:00,0.0952707333790268,False
2021-08-05 00:10:00,0.09528977229457014,False
2021-08-05 00:20:00,0.09530881121011359,False
2021-08-05 00:30:00,0.09532785012565692,False
2021-08-05 00:40:00,0.09534688904120037,False
2021-08-05 00:50:00,0.0953659279567437,False
2021-08-05 01:00:00,-0.13874663218721284,False
2021-08-05 01:10:00,-0.13872266563772873,False
2021-08-05 01:20:00,-0.13869869908824461,False
2021-08-05 01:30:00,-0.13867473253876073,False
2021-08-05 01:40:00,-0.13865076598927661,False
2021-08-05 01:50:00,-0.1386267994397925,False
2021-08-05 02:00:00,-0.3567511994516792,False
2021-08-05 02:10:00,-0.35672264107836393,False
2021-08-05 02:20:00,-0.3566940827050491,False
2021-08-05 02:30:00,-0.3566655243317338,False
2021-08-05 02:40:00,-0.356636965958419,False
2021-08-05 02:50:00,-0.3566084075851039,False
2021-08-05 03:00:00,-0.543884439873646,False
2021-08-05 03:10:00,-0.5438519384118154,False
2021-08-05 03:20:00,-0.5438194369499847,False
2021-08-05 03:30:00,-0.5437869354881544,False
2021-08-05 03:40:00,-0.5437544340263236,False
2021-08-05 03:50:00,,False
2021-08-05 04:00:00,-0.687395144660454,False
2021-08-05 04:10:00,-0.6873596175603895,False
2021-08-05 04:20:00,-0.687324090460325,False
2021-08-05 04:30:00,-0.6872885633602606,False
2021-08-05 04:40:00,-0.6872530362601965,False
2021-08-05 04:50:00,-0.6872175091601318,False
2021-08-05 05:00:00,-0.7775077581766021,False
2021-08-05 05:10:00,-0.7774703290808307,False
2021-08-05 05:20:00,-0.7774328999850595,False
2021-08-05 05:30:00,-0.7773954708892881,False
2021-08-05 05:40:00,,False
2021-08-05 05:50:00,-0.7773206126977454,False
2021-08-05 06:00:00,-0.8080877313228239,False
2021-08-05 06:10:00,-0.8080496534917372,False
2021-08-05 06:20:00,-0.8080115756606503,False
2021-08-05 06:30:00,-0.8079734978295636,False
2021-08-05 06:40:00,-0.8079354199984767,False
2021-08-05 06:50:00,-0.8078973421673901,False
2021-08-05 07:00:00,-0.7770586090273468,False
2021-08-05 07:10:00,-0.7770211799315758,False
2021-08-05 07:20:00,-0.7769837508358044,False
2021-08-05 07:30:00,-0.7769463217400332,False
2021-08-05 07:40:00,-0.7769088926442618,False
2021-08-05 07:50:00,-0.7768714635484908,False
2021-08-05 08:00:00,-0.686542494258908,False
2021-08-05 08:10:00,-0.6865069671588433,False
2021-08-05 08:20:00,-0.6864714400587788,False
2021-08-05 08:30:00,-0.6864359129587145,False
2021-08-05 08:40:00,-0.68640038585865,False
2021-08-05 08:50:00,-0.6863648587585855,False
2021-08-05 09:00:00,-0.5427143872477467,False
2021-08-05 09:10:00,-0.5426818857859161,False
2021-08-05 09:20:00,-0.542649384324086,False
2021-08-05 09:30:00,-0.5426168828622555,False
2021-08-05 09:40:00,-0.5425843814004248,False
2021-08-05 09:50:00,-0.5425518799385944,False
2021-08-05 10:00:00,-0.35538039753255646,False
2021-08-05 10:10:00,-0.3553518391592414,False
2021-08-05 10:20:00,-0.35532328078592657,False
2021-08-05 10:30:00,-0.3552947224126113,False
2021-08-05 10:40:00,-0.355266164039296,False
2021-08-05 10:50:00,-0.35523760566598117,False
2021-08-05 11:00:00,-0.13730863921816772,False
2021-08-05 11:10:00,-0.13728467266868338,False
2021-08-05 11:20:00,-0.13726070611919927,False
2021-08-05 11:30:00,-0.13723673956971538,False
2021-08-05 11:40:00,-0.13721277302023105,False
2021-08-05 11:50:00,-0.13718880647074694,False
2021-08-05 12:00:00,0.09664153529814934,False
2021-08-05 12:10:00,0.09666057421369278,False
2021-08-05 12:20:00,0.09667961312923612,False
2021-08-05 12:30:00,0.09669865204477934,False
2021-08-05 12:40:00,0.09671769096032279,False
2021-08-05 12:50:00,0.09673672987586612,False
2021-08-05 13:00:00,0.3305325782071774,False
2021-08-05 13:10:00,0.3305466894887801,False
2021-08-05 13:20:00,0.33056080077038286,False
2021-08-05 13:30:00,0.3305749120519854,False
