Date,value,anomalies
2022-01-13 07:00:00,0.41937536596392677,False
2022-01-13 07:30:00,0.4161275807746635,False
2022-01-13 08:00:00,0.3796653842462897,False
2022-01-13 08:30:00,0.5188666064351045,False
2022-01-13 09:00:00,0.4862833884423844,False
2022-01-13 09:30:00,0.2028920348913147,False
2022-01-13 10:00:00,0.08153281605985718,True
2022-01-13 10:30:00,0.3570218080994456,False
2022-01-13 11:00:00,0.31477724546548597,False
2022-01-13 11:30:00,0.387381027596728,False
2022-01-13 12:00:00,,False
2022-01-13 12:30:00,0.10663971486110019,False
2022-01-13 13:00:00,0.04775327907790146,False
2022-01-13 13:30:00,0.06814451587789988,False
2022-01-13 14:00:00,-0.024300019072651214,False
2022-01-13 14:30:00,-0.029549273869462475,False
2022-01-13 15:00:00,-0.07204431409984167,False
2022-01-13 15:30:00,,False
2022-01-13 16:00:00,-0.1202486489058016,False
2022-01-13 16:30:00,-0.16992071309049486,False
2022-01-13 17:00:00,-0.17953592124868292,False
2022-01-13 17:30:00,-0.19509694036725192,False
2022-01-13 18:00:00,-0.22300653612939914,False
2022-01-13 18:30:00,-0.11140751142427811,False
2022-01-13 19:00:00,-0.2045635384966113,False
2022-01-13 19:30:00,-0.23993169299101028,False
2022-01-13 20:00:00,-0.11348513433248505,False
2022-01-13 20:30:00,-0.03198467460011632,False
2022-01-13 21:00:00,-0.07202423379202563,False
2022-01-13 21:30:00,-0.11926385604937262,False
2022-01-13 22:00:00,-0.016960913241835553,False
2022-01-13 22:30:00,-0.014229115445925991,False
2022-01-13 23:00:00,0.0429592662547694,False
2022-01-13 23:30:00,0.053993346873842975,False
2022-01-14 00:00:00,-0.10184841495850266,False
2022-01-14 00:30:00,-0.21972746384740965,False
2022-01-14 01:00:00,-0.06288383125022493,False
2022-01-14 01:30:00,-0.05553122351503487,False
2022-01-14 02:00:00,0.014587526359084241,False
2022-01-14 02:30:00,0.026785962573545402,False
2022-01-14 03:00:00,0.09969271531809738,False
2022-01-14 03:30:00,0.12000134389224609,False
2022-01-14 04:00:00,0.07656056921020622,False
2022-01-14 04:30:00,0.13673143556122527,False
2022-01-14 05:00:00,0.2977458561130909,False
2022-01-14 05:30:00,0.13585868839244958,False
2022-01-14 06:00:00,0.07657076603697215,False
2022-01-14 06:30:00,0.692378092744361,True
2022-01-14 07:00:00,0.20471588726315776,False
2022-01-14 07:30:00,0.15460285043227479,False
2022-01-14 08:00:00,0.1616478924702997,False
2022-01-14 08:30:00,0.2469839162216443,False
2022-01-14 09:00:00,0.10439859892334383,False
2022-01-14 09:30:00,0.08170786748167934,False
2022-01-14 10:00:00,0.021972586555917023,False
2022-01-14 10:30:00,0.018857832560770088,False
2022-01-14 11:00:00,-0.05713038282527526,False
2022-01-14 11:30:00,-0.05623921778727508,False
2022-01-14 12:00:00,,True
2022-01-14 12:30:00,-0.09910780944798447,False
2022-01-14 13:00:00,-0.08883473648748122,False
2022-01-14 13:30:00,-0.28423530943957426,False
2022-01-14 14:00:00,-0.40828225984019234,False
2022-01-14 14:30:00,-0.1901957331752905,False
2022-01-14 15:00:00,-0.4959838822638084,False
2022-01-14 15:30:00,-0.3396742667534332,False
2022-01-14 16:00:00,-0.4298732953690477,False
2022-01-14 16:30:00,-0.5647475026075374,False
2022-01-14 17:00:00,-0.28986405598322995,False
2022-01-14 17:30:00,-0.47908630580284856,False
2022-01-14 18:00:00,-0.41613169661914395,False
2022-01-14 18:30:00,-0.27178772502159765,False
2022-01-14 19:00:00,-0.41794732311455196,False
2022-01-14 19:30:00,-0.5109281891645794,True
2022-01-14 20:00:00,-0.5217753398482351,False
2022-01-14 20:30:00,-0.2937297349493923,False
2022-01-14 21:00:00,-0.42153001502950865,False
2022-01-14 21:30:00,-0.4211170901487958,False
2022-01-14 22:00:00,,False
2022-01-14 22:30:00,0.7297003509589384,True
2022-01-14 23:00:00,-0.22559205132221657,False
2022-01-14 23:30:00,-0.16130275911087572,False
2022-01-15 00:00:00,-0.3734820952406532,False
2022-01-15 00:30:00,-0.21080991071130023,False
2022-01-15 01:00:00,-0.22892247493183682,False
2022-01-15 01:30:00,-0.08453025269349151,False
2022-01-15 02:00:00,-0.1560202707781449,False
2022-01-15 02:30:00,-0.18798677907938643,False
2022-01-15 03:00:00,-0.0762471346384204,False
2022-01-15 03:30:00,-0.041923406690920276,False
2022-01-15 04:00:00,-0.03192551749780761,False
2022-01-15 04:30:00,-0.036650597784395146,False
2022-01-15 05:00:00,-0.002578336452777536,False
2022-01-15 05:30:00,-0.003000619784519107,False
2022-01-15 06:00:00,0.012692213860279217,False
2022-01-15 06:30:00,0.008321718086706965,False
2022-01-15 07:00:00,-0.0025960359775963073,False
2022-01-15 07:30:00,,True
2022-01-15 08:00:00,-0.0540956653436812,False
2022-01-15 08:30:00,-0.034942239232846915,False
2022-01-15 09:00:00,-0.0601947493378058,False
2022-01-15 09:30:00,-0.13091255513774538,False
2022-01-15 10:00:00,-0.06437849935280224,False
2022-01-15 10:30:00,-0.2223726396916007,False
2022-01-15 11:00:00,-0.3662075626051069,False
2022-01-15 11:30:00,-0.6440812379560847,True
2022-01-15 12:00:00,,False
2022-01-15 12:30:00,-0.19909687853373995,False
2022-01-15 13:00:00,0.6550601809657419,True
2022-01-15 13:30:00,-0.35533524881319023,False
2022-01-15 14:00:00,-0.4036726867566862,False
2022-01-15 14:30:00,-0.40546989948759227,False
2022-01-15 15:00:00,-0.46320296025909846,False
2022-01-15 15:30:00,-0.41447372032831753,False
2022-01-15 16:00:00,-0.7399670919916254,False
2022-01-15 16:30:00,-0.5849261730015741,False
2022-01-15 17:00:00,-0.9069454229538749,False
2022-01-15 17:30:00,-0.5749910022644185,False
2022-01-15 18:00:00,0.8473305911392719,True
2022-01-15 18:30:00,-0.5822605609748214,False
2022-01-15 19:00:00,-0.8351677513843798,False
2022-01-15 19:30:00,-0.581227845543021,False
2022-01-15 20:00:00,-0.5194713462583204,False
2022-01-15 20:30:00,-0.7702352202882637,False
2022-01-15 21:00:00,-0.5902962735097962,False
2022-01-15 21:30:00,-0.5767362192949409,False
2022-01-15 22:00:00,-0.4423345961594288,False
2022-01-15 22:30:00,-0.38437258063669777,False
2022-01-15 23:00:00,-0.38818770855362533,False
2022-01-15 23:30:00,-0.4855383156437838,False
2022-01-16 00:00:00,-0.3152118428617034,False
2022-01-16 00:30:00,-0.26340068445423254,False
2022-01-16 01:00:00,-0.19998897716650432,False
2022-01-16 01:30:00,-0.2115584351810572,False
2022-01-16 02:00:00,-0.11893147356450454,False
2022-01-16 02:30:00,-0.11140480453263037,False
2022-01-16 03:00:00,-0.02073090769402174,False
2022-01-16 03:30:00,-0.03951195667611964,False
2022-01-16 04:00:00,0.031604036837958524,False
2022-01-16 04:30:00,0.03451101015221278,False
2022-01-16 05:00:00,0.06908221475801246,False
2022-01-16 05:30:00,0.04715511215180776,False
2022-01-16 06:00:00,0.07379451139468025,False
2022-01-16 06:30:00,0.10379750908780867,False
2022-01-16 07:00:00,0.060150286261314335,False
2022-01-16 07:30:00,0.06025191710064586,False
2022-01-16 08:00:00,0.03160721735238962,False
2022-01-16 08:30:00,0.021396726524668078,False
2022-01-16 09:00:00,-0.009735004399170964,False
2022-01-16 09:30:00,-0.028076729765679473,False
2022-01-16 10:00:00,-0.08839002030199253,False
2022-01-16 10:30:00,-0.1433964688149115,False
2022-01-16 11:00:00,,False
2022-01-16 11:30:00,-0.11810073351735632,False
2022-01-16 12:00:00,-0.38557809367543927,False
2022-01-16 12:30:00,-0.24733581861386114,False
2022-01-16 13:00:00,-0.6067383213623043,False
2022-01-16 13:30:00,-0.23611783997034227,False
2022-01-16 14:00:00,-0.5027833864055243,False
2022-01-16 14:30:00,-0.6377481024922051,False
2022-01-16 15:00:00,-0.46501999393992083,False
2022-01-16 15:30:00,-0.46487946319785683,False
2022-01-16 16:00:00,-0.6974850274298559,False
2022-01-16 16:30:00,,False
2022-01-16 17:00:00,-0.5050841195588776,False
2022-01-16 17:30:00,-0.5190283829763418,False
2022-01-16 18:00:00,,False
2022-01-16 18:30:00,-0.7730442830324158,False
2022-01-16 19:00:00,-0.4987897973110334,False
2022-01-16 19:30:00,-0.4766076712927343,False
2022-01-16 20:00:00,-0.3433799099639898,False
2022-01-16 20:30:00,,False
2022-01-16 21:00:00,0.45169920390470697,True
2022-01-16 21:30:00,-0.6764410460283224,False
2022-01-16 22:00:00,-0.4416217923625932,False
2022-01-16 22:30:00,-0.556640383608697,False
2022-01-16 23:00:00,-0.3967739551997849,False
2022-01-16 23:30:00,-0.24465817776324122,False
2022-01-17 00:00:00,-1.3262025690495458e-16,False
2022-01-17 00:30:00,-1.1885814302792883e-16,False
2022-01-17 01:00:00,0.12942144139574743,False
2022-01-17 01:30:00,0.05924535183113549,False
2022-01-17 02:00:00,0.21262706141776863,False
2022-01-17 02:30:00,0.14956326902164646,False
2022-01-17 03:00:00,0.17444929578125154,False
2022-01-17 03:30:00,0.24997021452057225,False
2022-01-17 04:00:00,0.3457756588139785,False
2022-01-17 04:30:00,0.15284447832223913,False
2022-01-17 05:00:00,0.4137645431028174,False
2022-01-17 05:30:00,0.3432424478854365,False
2022-01-17 06:00:00,0.2961685589188564,False
2022-01-17 06:30:00,-0.07067311185037584,True
2022-01-17 07:00:00,0.42546944355464955,False
2022-01-17 07:30:00,0.41676910832072794,False
2022-01-17 08:00:00,0.32019700493498104,False
2022-01-17 08:30:00,0.4421454666995761,True
2022-01-17 09:00:00,0.16375577685672155,False
2022-01-17 09:30:00,0.203123684250956,False
2022-01-17 10:00:00,0.1727272393878819,False
2022-01-17 10:30:00,0.1788178431923131,False
2022-01-17 11:00:00,0.08438371951162442,False
2022-01-17 11:30:00,0.09243904495283906,False
2022-01-17 12:00:00,-5.974479100853491e-17,False
2022-01-17 12:30:00,-6.758045339162427e-17,False
2022-01-17 13:00:00,-0.10853986273879096,False
2022-01-17 13:30:00,-0.24602172945569012,True
2022-01-17 14:00:00,-0.15821775658460352,False
2022-01-17 14:30:00,-0.1712863215997047,False
2022-01-17 15:00:00,-0.20152996926539862,False
2022-01-17 15:30:00,-0.42829881268126485,False
2022-01-17 16:00:00,-0.3043120010325794,False
2022-01-17 16:30:00,-0.32591019384529996,False
2022-01-17 17:00:00,-0.424253082772022,False
2022-01-17 17:30:00,-0.3543161508456434,False
2022-01-17 18:00:00,-0.3911638500976855,False
2022-01-17 18:30:00,-0.3201279521292061,False
2022-01-17 19:00:00,-0.33154879907484663,False
2022-01-17 19:30:00,-0.1635773116898969,False
2022-01-17 20:00:00,,False
2022-01-17 20:30:00,-0.21353333121393422,False
2022-01-17 21:00:00,-0.33395269065012523,False
2022-01-17 21:30:00,-0.27715156649091177,False
2022-01-17 22:00:00,-0.13059096498915518,False
2022-01-17 22:30:00,-0.19832507482129927,False
2022-01-17 23:00:00,-0.03394475941697246,False
2022-01-17 23:30:00,-0.0843213802556595,False
2022-01-18 00:00:00,0.12866024426942332,False
2022-01-18 00:30:00,0.2614855775484304,False
2022-01-18 01:00:00,0.4718404052730545,False
2022-01-18 01:30:00,0.4209105363987624,False
2022-01-18 02:00:00,0.40625082576783506,False
2022-01-18 02:30:00,0.6666193810085362,False
2022-01-18 03:00:00,0.17580504569646216,True
2022-01-18 03:30:00,0.31015201064206055,False
2022-01-18 04:00:00,0.5802610837477529,False
2022-01-18 04:30:00,0.5342789752150069,False
2022-01-18 05:00:00,0.5893358017012355,False
2022-01-18 05:30:00,0.6136780180167982,False
2022-01-18 06:00:00,0.6866727891762744,False
2022-01-18 06:30:00,0.6722491200393499,False
2022-01-18 07:00:00,,False
2022-01-18 07:30:00,0.6235634141781231,False
2022-01-18 08:00:00,0.6008134964232579,False
2022-01-18 08:30:00,0.422482854727518,False
2022-01-18 09:00:00,0.7229086239897476,False
2022-01-18 09:30:00,,False
2022-01-18 10:00:00,0.5233675605196766,False
2022-01-18 10:30:00,0.8168726693334833,True
2022-01-18 11:00:00,0.45866848982774266,False
2022-01-18 11:30:00,0.3500062335987891,False
2022-01-18 12:00:00,0.29685096569242114,False
2022-01-18 12:30:00,0.3159151552561728,False
2022-01-18 13:00:00,0.18077477152855015,False
2022-01-18 13:30:00,0.17510672293398177,False
2022-01-18 14:00:00,-0.13455383670577215,True
2022-01-18 14:30:00,0.13075638752040775,False
2022-01-18 15:00:00,0.03719586880116414,False
2022-01-18 15:30:00,0.02829125047919769,False
2022-01-18 16:00:00,-0.020455331718281563,False
2022-01-18 16:30:00,-0.03812824893071143,False
2022-01-18 17:00:00,-0.3902979713047925,True
2022-01-18 17:30:00,-0.06780401851913102,False
2022-01-18 18:00:00,-0.06928367162344758,False
2022-01-18 18:30:00,,False
2022-01-18 19:00:00,-0.06871042389661723,False
2022-01-18 19:30:00,-0.07560640275167968,False
2022-01-18 20:00:00,-0.015790738141916373,False
2022-01-18 20:30:00,-0.026215122748403204,False
2022-01-18 21:00:00,0.0342526638221673,False
2022-01-18 21:30:00,,False
2022-01-18 22:00:00,0.08670892315057435,False
2022-01-18 22:30:00,,False
2022-01-18 23:00:00,0.17178264696102355,False
2022-01-18 23:30:00,0.217945860384487,False
2022-01-19 00:00:00,0.2302753902176331,False
2022-01-19 00:30:00,0.43864578802379983,False
2022-01-19 01:00:00,0.43687537866844023,False
2022-01-19 01:30:00,0.38415324933874545,False
2022-01-19 02:00:00,0.4069289099225417,False
2022-01-19 02:30:00,0.4506109723969221,False
2022-01-19 03:00:00,-0.4282436738349926,True
2022-01-19 03:30:00,0.43071342696185727,False
2022-01-19 04:00:00,0.846329941726012,False
2022-01-19 04:30:00,0.6194680782844884,False
2022-01-19 05:00:00,0.9261894753167097,False
2022-01-19 05:30:00,0.9432507961805459,False
2022-01-19 06:00:00,1.076537902705105,False
2022-01-19 06:30:00,0.765780628365662,False
2022-01-19 07:00:00,-0.7097652512188497,True
2022-01-19 07:30:00,0.6040894465852167,False
2022-01-19 08:00:00,0.7225258081283787,False
2022-01-19 08:30:00,0.6383638183018714,False
2022-01-19 09:00:00,0.6281713026445009,False
2022-01-19 09:30:00,0.5318723658864392,False
2022-01-19 10:00:00,0.668120118977529,False
2022-01-19 10:30:00,0.5461177073893891,False
2022-01-19 11:00:00,0.17044054462427832,False
2022-01-19 11:30:00,0.30726424092176985,False
2022-01-19 12:00:00,0.24599616315318235,False
2022-01-19 12:30:00,0.40865060739406045,False
2022-01-19 13:00:00,0.21042963527807987,False
2022-01-19 13:30:00,0.1411345832351577,False
2022-01-19 14:00:00,0.14412687357911155,False
2022-01-19 14:30:00,0.2272461980485237,False
2022-01-19 15:00:00,0.13737140158263828,False
2022-01-19 15:30:00,0.08131585761481228,False
2022-01-19 16:00:00,0.04030999328759646,False
2022-01-19 16:30:00,0.027452649300769766,False
2022-01-19 17:00:00,0.0023028798333932354,False
2022-01-19 17:30:00,0.004837665890411727,False
2022-01-19 18:00:00,-0.0016901682027491167,False
2022-01-19 18:30:00,-0.00771264775719011,False
2022-01-19 19:00:00,0.004654760791902668,False
2022-01-19 19:30:00,0.001757123197782844,False
2022-01-19 20:00:00,0.04616184960555717,False
2022-01-19 20:30:00,0.03727680419100609,False
2022-01-19 21:00:00,0.11140384720870428,False
2022-01-19 21:30:00,0.15409807209966875,False
2022-01-19 22:00:00,0.10337052735151755,False
2022-01-19 22:30:00,0.16593855440154937,False
2022-01-19 23:00:00,0.23478016047170694,False
2022-01-19 23:30:00,0.2608318480257702,False
2022-01-20 00:00:00,0.16079578204767797,False
2022-01-20 00:30:00,0.16585852236380752,False
2022-01-20 01:00:00,0.36449627388879746,False
2022-01-20 01:30:00,0.20897734357955833,False
2022-01-20 02:00:00,0.29832154362891256,False
2022-01-20 02:30:00,0.365417140233679,False
2022-01-20 03:00:00,0.42434144258962564,False
2022-01-20 03:30:00,-0.5131681359729474,True
2022-01-20 04:00:00,0.3448544395723352,True
2022-01-20 04:30:00,0.23803820558502586,False
2022-01-20 05:00:00,0.4466356965057364,False
2022-01-20 05:30:00,0.6065212794628796,False
2022-01-20 06:00:00,0.47063440671276474,False
2022-01-20 06:30:00,,False
2022-01-20 07:00:00,0.5924029490658644,False
2022-01-20 07:30:00,0.749481033963147,False
2022-01-20 08:00:00,0.40655115617510207,False
2022-01-20 08:30:00,0.6120583556870389,False
2022-01-20 09:00:00,0.4196661014094125,False
2022-01-20 09:30:00,0.30852768273448744,False
2022-01-20 10:00:00,0.20800952448233806,False
2022-01-20 10:30:00,0.3228030755651165,False
2022-01-20 11:00:00,0.21282952775545325,False
2022-01-20 11:30:00,0.15856552314464398,False
2022-01-20 12:00:00,0.14199969464691306,False
2022-01-20 12:30:00,0.2124012920595844,False
2022-01-20 13:00:00,0.081817742129627,False
2022-01-20 13:30:00,0.03424543150103019,False
2022-01-20 14:00:00,,False
2022-01-20 14:30:00,-0.029330113510149997,False
2022-01-20 15:00:00,-0.13036563789300615,False
2022-01-20 15:30:00,-0.09625965299211152,False
2022-01-20 16:00:00,-0.212636583154733,False
2022-01-20 16:30:00,-0.2110736582975016,False
2022-01-20 17:00:00,-0.20783195891946615,False
2022-01-20 17:30:00,,False
2022-01-20 18:00:00,-0.3032755357266757,False
2022-01-20 18:30:00,-0.21182603054398025,False
2022-01-20 19:00:00,-0.1295543119291661,False
2022-01-20 19:30:00,-0.11195200345279377,False
2022-01-20 20:00:00,-0.1527180745843168,False
2022-01-20 20:30:00,-0.15159581022261828,False
2022-01-20 21:00:00,-0.08829714664622063,False
2022-01-20 21:30:00,-0.06642405982656638,False
2022-01-20 22:00:00,-0.019216382522700755,False
2022-01-20 22:30:00,-0.022906424602738885,False
2022-01-20 23:00:00,0.05459358837870636,False
2022-01-20 23:30:00,0.06464830523710001,False
2022-01-21 00:00:00,-0.029628049155537448,False
2022-01-21 00:30:00,-0.14724522664452463,False
2022-01-21 01:00:00,-0.06882800646807122,False
2022-01-21 01:30:00,-0.09132663259672803,False
2022-01-21 02:00:00,0.02082952690400871,False
2022-01-21 02:30:00,0.018052212914768218,False
2022-01-21 03:00:00,0.09283700322717425,False
2022-01-21 03:30:00,0.07832246589852898,False
2022-01-21 04:00:00,0.1256298665892793,False
2022-01-21 04:30:00,0.4434657108068938,True
2022-01-21 05:00:00,0.2264205299884201,False
2022-01-21 05:30:00,0.23275265666433553,False
2022-01-21 06:00:00,0.2533089223219307,False
2022-01-21 06:30:00,0.316734677612902,False
2022-01-21 07:00:00,0.22170101141796716,False
2022-01-21 07:30:00,0.6951520652292689,True
2022-01-21 08:00:00,0.17302773633323107,False
2022-01-21 08:30:00,-0.23320753268160055,True
2022-01-21 09:00:00,0.04740331080405172,False
2022-01-21 09:30:00,0.07113930288870106,False
2022-01-21 10:00:00,0.013181006546055678,False
2022-01-21 10:30:00,0.01306455059026778,False
2022-01-21 11:00:00,-0.5405533054451428,True
2022-01-21 11:30:00,-0.04256649233805153,False
2022-01-21 12:00:00,-0.1687023263435347,False
2022-01-21 12:30:00,-0.19357691577509706,False
2022-01-21 13:00:00,-0.05155426555001563,True
2022-01-21 13:30:00,-0.2706605548969353,False
2022-01-21 14:00:00,-0.3116143633249253,False
2022-01-21 14:30:00,-0.4287335548511025,False
2022-01-21 15:00:00,-0.13750697599167863,False
2022-01-21 15:30:00,-0.31443671246794014,False
2022-01-21 16:00:00,-0.3903765490010753,False
2022-01-21 16:30:00,-0.4633319713756246,False
2022-01-21 17:00:00,-0.3718013143455164,False
2022-01-21 17:30:00,-0.5320014452121207,False
2022-01-21 18:00:00,-0.7077631827092528,False
2022-01-21 18:30:00,-0.5366889287699463,False
2022-01-21 19:00:00,-0.5538416459024588,False
2022-01-21 19:30:00,-0.5059604789105488,False
2022-01-21 20:00:00,-0.44365543685383585,False
2022-01-21 20:30:00,-0.3833644390757268,False
2022-01-21 21:00:00,-0.4633530769542122,False
2022-01-21 21:30:00,-0.3100040439487193,False
2022-01-21 22:00:00,-0.31445177613011577,False
2022-01-21 22:30:00,-0.5378285964372559,False
2022-01-21 23:00:00,-0.2588005031327573,False
2022-01-21 23:30:00,-0.22901441071167314,False
2022-01-22 00:00:00,-0.40781823623989666,False
2022-01-22 00:30:00,-0.4562211559663707,False
2022-01-22 01:00:00,-0.28174618987212907,False
2022-01-22 01:30:00,-0.18709637921543112,False
2022-01-22 02:00:00,-0.09548299427475702,False
2022-01-22 02:30:00,-0.19392543597935732,False
2022-01-22 03:00:00,-0.08502423342053535,False
2022-01-22 03:30:00,-0.02830147571154478,False
2022-01-22 04:00:00,-0.04594853001794652,False
2022-01-22 04:30:00,-0.028929415856703156,False
2022-01-22 05:00:00,-0.0030810293621528644,False
2022-01-22 05:30:00,-0.003598043537824471,False
2022-01-22 06:00:00,0.010233467917595666,False
2022-01-22 06:30:00,0.00650518109462774,False
2022-01-22 07:00:00,-0.003381851579056216,False
2022-01-22 07:30:00,-0.0018616876772234166,False
2022-01-22 08:00:00,-0.02543927160551639,False
2022-01-22 08:30:00,-0.03509244552411989,False
2022-01-22 09:00:00,-0.09286663137004686,False
2022-01-22 09:30:00,-0.12060128004543666,False
2022-01-22 10:00:00,-0.09717129111348069,False
2022-01-22 10:30:00,-0.12209565749976989,False
2022-01-22 11:00:00,-0.08646445048319501,False
2022-01-22 11:30:00,-0.14687506436809283,False
2022-01-22 12:00:00,-0.38743755679922526,False
2022-01-22 12:30:00,-0.28273577063976363,False
2022-01-22 13:00:00,-0.34005792007656144,False
2022-01-22 13:30:00,-0.4456743939911398,False
2022-01-22 14:00:00,-0.4008661327862918,False
2022-01-22 14:30:00,-0.6604239780697043,False
2022-01-22 15:00:00,-0.4420231023621547,False
2022-01-22 15:30:00,-0.7191036041844728,False
2022-01-22 16:00:00,-0.5905851106360042,False
2022-01-22 16:30:00,-0.48507208166605437,False
2022-01-22 17:00:00,,False
2022-01-22 17:30:00,-0.8999732823174508,False
2022-01-22 18:00:00,,False
2022-01-22 18:30:00,-0.19109669896406944,True
2022-01-22 19:00:00,-0.7413024986172904,False
2022-01-22 19:30:00,0.9776482697922009,True
2022-01-22 20:00:00,-0.6113691245118585,False
2022-01-22 20:30:00,-0.540449662015955,False
2022-01-22 21:00:00,-0.9491821936788797,False
2022-01-22 21:30:00,-0.6724754010106836,False
2022-01-22 22:00:00,-0.4414986402930796,False
2022-01-22 22:30:00,-0.31498954708838567,False
2022-01-22 23:00:00,-0.4912002885861817,False
2022-01-22 23:30:00,-0.38919218129004113,False
2022-01-23 00:00:00,-0.3050608900278876,False
2022-01-23 00:30:00,-0.3131102091371031,False
2022-01-23 01:00:00,-0.13980979537012045,False
2022-01-23 01:30:00,-0.1624685569892803,False
2022-01-23 02:00:00,-0.13624517791615787,False
2022-01-23 02:30:00,-0.09424314058109007,False
2022-01-23 03:00:00,-0.03209819093606709,False
2022-01-23 03:30:00,-0.02392016250738846,False
2022-01-23 04:00:00,0.014145102564518727,False
2022-01-23 04:30:00,0.032058037458682416,False
2022-01-23 05:00:00,0.05645298335979221,False
2022-01-23 05:30:00,0.03670012171586814,False
2022-01-23 06:00:00,0.06227653057714497,False
2022-01-23 06:30:00,0.07348286782947838,False
2022-01-23 07:00:00,0.03777553127028549,False
2022-01-23 07:30:00,0.08609160053575848,False
2022-01-23 08:00:00,0.0405488648891114,False
2022-01-23 08:30:00,0.024570275060853627,False
2022-01-23 09:00:00,,False
2022-01-23 09:30:00,-0.03660416360881204,False
2022-01-23 10:00:00,-0.10870482585650187,False
2022-01-23 10:30:00,-0.09354602129191168,False
2022-01-23 11:00:00,-0.23063624814682337,False
2022-01-23 11:30:00,-0.10968386792421761,False
2022-01-23 12:00:00,-0.28888271106439467,False
2022-01-23 12:30:00,-0.1961114563187093,False
2022-01-23 13:00:00,-0.16255224394250992,False
2022-01-23 13:30:00,-0.20185224133449492,False
2022-01-23 14:00:00,-0.32584382004081136,True
2022-01-23 14:30:00,-0.00010341820071652075,False
2022-01-23 15:00:00,-0.3465982215784088,False
2022-01-23 15:30:00,,False
2022-01-23 16:00:00,-0.8640419831953017,False
2022-01-23 16:30:00,-0.5329491157580568,False
2022-01-23 17:00:00,-0.7845155060855906,True
2022-01-23 17:30:00,-0.6816277346571925,False
2022-01-23 18:00:00,-0.5484105291469288,False
2022-01-23 18:30:00,-0.7302232932904886,False
2022-01-23 19:00:00,-0.6762904391750675,False
2022-01-23 19:30:00,-0.5136383588478023,False
2022-01-23 20:00:00,-0.6160819572210366,False
2022-01-23 20:30:00,-0.4084267397688093,False
2022-01-23 21:00:00,-0.6688349167795455,False
2022-01-23 21:30:00,-0.44698501693587106,False
2022-01-23 22:00:00,-0.2926516317311464,False
2022-01-23 22:30:00,-0.25996644460019613,False
2022-01-23 23:00:00,-0.2609417671960579,False
2022-01-23 23:30:00,-0.31463420865609176,False
2022-01-24 00:00:00,-7.649708480928799e-17,False
2022-01-24 00:30:00,-1.231271289178919e-16,False
2022-01-24 01:00:00,0.13414107968137495,False
2022-01-24 01:30:00,0.08577089065277099,False
2022-01-24 02:00:00,0.15477097858277028,False
2022-01-24 02:30:00,,False
2022-01-24 03:00:00,0.21638088234495967,False
2022-01-24 03:30:00,0.25697701960996,False
2022-01-24 04:00:00,0.3072215929458871,False
2022-01-24 04:30:00,0.18160104627933163,False
2022-01-24 05:00:00,0.16110815743180879,False
2022-01-24 05:30:00,0.38265376718803756,False
2022-01-24 06:00:00,0.3881855431291078,False
2022-01-24 06:30:00,0.4787876545364762,False
2022-01-24 07:00:00,0.4591999124698485,False
2022-01-24 07:30:00,0.22328925067081504,False
2022-01-24 08:00:00,0.37279644941212475,False
2022-01-24 08:30:00,0.24402812628754844,False
2022-01-24 09:00:00,-0.1558450681650041,True
2022-01-24 09:30:00,0.30697323794563924,False
2022-01-24 10:00:00,0.17998919930504637,False
2022-01-24 10:30:00,0.175359199601676,False
2022-01-24 11:00:00,0.061008777321875055,False
2022-01-24 11:30:00,0.7557527818891279,True
2022-01-24 12:00:00,-7.334917270723598e-17,False
2022-01-24 12:30:00,-5.3429591677726693e-17,False
2022-01-24 13:00:00,-0.1253128936432124,False
2022-01-24 13:30:00,-0.04687299652531571,False
2022-01-24 14:00:00,-0.24004892545924938,False
2022-01-24 14:30:00,-0.1953807590769528,False
2022-01-24 15:00:00,-0.32804796995113833,False
2022-01-24 15:30:00,-0.25945667120419685,False
2022-01-24 16:00:00,-0.3238529544941535,False
2022-01-24 16:30:00,-0.1464851590800709,False
2022-01-24 17:00:00,,False
2022-01-24 17:30:00,-0.2889503045406048,False
2022-01-24 18:00:00,-0.30017987767423715,False
2022-01-24 18:30:00,-0.41779602535303884,True
2022-01-24 19:00:00,-0.32853271223437464,False
2022-01-24 19:30:00,-0.12462655136532957,False
2022-01-24 20:00:00,-0.2677672145933171,False
2022-01-24 20:30:00,-0.29097589857121026,False
2022-01-24 21:00:00,-0.3023046546174025,False
2022-01-24 21:30:00,-0.22653492309256254,False
2022-01-24 22:00:00,-0.04694506587893309,False
2022-01-24 22:30:00,-0.22786800358387993,False
2022-01-24 23:00:00,,False
2022-01-24 23:30:00,-0.07749435951234791,False
2022-01-25 00:00:00,0.08653176763970141,False
2022-01-25 00:30:00,0.19407302492773182,False
2022-01-25 01:00:00,0.041677002891032044,True
2022-01-25 01:30:00,0.273752840557721,False
2022-01-25 02:00:00,0.24887861092291563,False
2022-01-25 02:30:00,0.05918747617615416,True
2022-01-25 03:00:00,0.34877270963543394,False
2022-01-25 03:30:00,0.5068536598403299,False
2022-01-25 04:00:00,0.7319867845439405,False
2022-01-25 04:30:00,0.42209045416501223,False
2022-01-25 05:00:00,0.27788225542560113,False
2022-01-25 05:30:00,0.44951685363463334,False
2022-01-25 06:00:00,0.5556060617427352,False
2022-01-25 06:30:00,0.45293405925751085,False
2022-01-25 07:00:00,0.49781382730106927,False
2022-01-25 07:30:00,0.6148130216585297,False
