Date,value,anomalies
2022-02-08 21:00:00,0.24951915437320152,False
2022-02-08 21:30:00,0.2951147340051533,False
2022-02-08 22:00:00,0.3581948137157553,False
2022-02-08 22:30:00,0.3314317006127812,False
2022-02-08 23:00:00,0.33715261672357505,False
2022-02-08 23:30:00,0.28726579341935243,False
2022-02-09 00:00:00,0.3326759686185455,False
2022-02-09 00:30:00,0.3436803852389655,False
2022-02-09 01:00:00,0.3563746148886749,False
2022-02-09 01:30:00,0.32148035968066,False
2022-02-09 02:00:00,0.3141297730440313,False
2022-02-09 02:30:00,0.27166112868440695,False
2022-02-09 03:00:00,0.3398563488516377,False
2022-02-09 03:30:00,0.28274235996881714,False
2022-02-09 04:00:00,0.2926115667615822,False
2022-02-09 04:30:00,0.33630683636878034,False
2022-02-09 05:00:00,0.3319070764529101,False
2022-02-09 05:30:00,0.29829205825653204,False
2022-02-09 06:00:00,0.32925356731217303,False
2022-02-09 06:30:00,,False
2022-02-09 07:00:00,0.3507173799702915,False
2022-02-09 07:30:00,0.28406143996823535,False
2022-02-09 08:00:00,0.3075722338708675,False
2022-02-09 08:30:00,0.3635826577733486,False
2022-02-09 09:00:00,0.32761637350534667,False
2022-02-09 09:30:00,0.3278554632387313,False
2022-02-09 10:00:00,0.3808872504531517,False
2022-02-09 10:30:00,0.33367475115659595,False
2022-02-09 11:00:00,0.33993710693882856,False
2022-02-09 11:30:00,0.3489266473509421,False
2022-02-09 12:00:00,0.3377598618821511,False
2022-02-09 12:30:00,0.35353189377418043,False
2022-02-09 13:00:00,0.3181021918436942,False
2022-02-09 13:30:00,0.32597512126413697,False
2022-02-09 14:00:00,0.3189452181612219,False
2022-02-09 14:30:00,0.3533917277147012,False
2022-02-09 15:00:00,0.38596802931542407,False
2022-02-09 15:30:00,0.3331606443473989,False
2022-02-09 16:00:00,0.3437690889848542,False
2022-02-09 16:30:00,0.32018313530735926,False
2022-02-09 17:00:00,0.2682540730840043,False
2022-02-09 17:30:00,0.3077919162585004,False
2022-02-09 18:00:00,0.3032408419660135,False
2022-02-09 18:30:00,0.33793311161266004,False
2022-02-09 19:00:00,0.37164076033242166,False
2022-02-09 19:30:00,0.29222898210939846,False
2022-02-09 20:00:00,0.34287757418100345,False
2022-02-09 20:30:00,0.3186456003021144,False
2022-02-09 21:00:00,0.3346877223508382,False
2022-02-09 21:30:00,0.33848040688069003,False
2022-02-09 22:00:00,0.3269851557468759,False
2022-02-09 22:30:00,0.3281117810216589,False
2022-02-09 23:00:00,0.31863842255825836,False
2022-02-09 23:30:00,0.27760385605637206,False
2022-02-10 00:00:00,0.25639361665109545,False
2022-02-10 00:30:00,0.24228925910560062,False
2022-02-10 01:00:00,0.2859136860151686,False
2022-02-10 01:30:00,0.28232287738294654,False
2022-02-10 02:00:00,0.25161882038843114,False
2022-02-10 02:30:00,0.26641639315223337,False
2022-02-10 03:00:00,0.2341515407191302,False
2022-02-10 03:30:00,0.2787613441748889,False
2022-02-10 04:00:00,0.2612169521960965,False
2022-02-10 04:30:00,0.2526880050369681,False
2022-02-10 05:00:00,0.22838397022356555,False
2022-02-10 05:30:00,,False
2022-02-10 06:00:00,,False
2022-02-10 06:30:00,0.19917984686521334,False
2022-02-10 07:00:00,0.2092764534340706,False
2022-02-10 07:30:00,0.23470735476072246,False
2022-02-10 08:00:00,0.27756099655430627,False
2022-02-10 08:30:00,0.2533760325157912,False
2022-02-10 09:00:00,0.25948194919942086,False
2022-02-10 09:30:00,0.2321009121744766,False
2022-02-10 10:00:00,0.264284361286493,False
2022-02-10 10:30:00,0.24775057639238843,False
2022-02-10 11:00:00,0.26635542248854527,False
2022-02-10 11:30:00,0.32182755165793936,False
2022-02-10 12:00:00,0.2709894626448706,False
2022-02-10 12:30:00,0.28274099707153844,False
2022-02-10 13:00:00,0.23839206827599269,False
2022-02-10 13:30:00,0.28132345864684505,False
2022-02-10 14:00:00,0.27567282160772605,False
2022-02-10 14:30:00,0.22393614966449688,False
2022-02-10 15:00:00,,False
2022-02-10 15:30:00,0.26251322775129465,False
2022-02-10 16:00:00,0.24525551013655647,False
2022-02-10 16:30:00,0.28719218974812644,False
2022-02-10 17:00:00,0.205931319814255,False
2022-02-10 17:30:00,0.27777625279641,False
2022-02-10 18:00:00,0.2529629349252358,False
2022-02-10 18:30:00,0.24820225449218453,False
2022-02-10 19:00:00,0.2722576772652481,False
2022-02-10 19:30:00,0.30087868282618424,False
2022-02-10 20:00:00,0.26310891946130105,False
2022-02-10 20:30:00,0.24432651494364568,False
2022-02-10 21:00:00,0.2751701682281871,False
2022-02-10 21:30:00,0.28204154575295237,False
2022-02-10 22:00:00,0.24130516331081614,False
2022-02-10 22:30:00,0.27616591006404195,False
2022-02-10 23:00:00,0.24248215617561036,False
2022-02-10 23:30:00,0.2451726694083568,False
2022-02-11 00:00:00,0.14166490777568708,False
2022-02-11 00:30:00,0.129906152833255,False
2022-02-11 01:00:00,0.13506421949071248,False
2022-02-11 01:30:00,,False
2022-02-11 02:00:00,,False
2022-02-11 02:30:00,0.11165461150794566,False
2022-02-11 03:00:00,0.11962458104493193,False
2022-02-11 03:30:00,0.13763579132840645,False
2022-02-11 04:00:00,0.11197790756149563,False
2022-02-11 04:30:00,0.13942650695796,False
2022-02-11 05:00:00,0.11226760268817201,False
2022-02-11 05:30:00,0.12247813522692874,False
2022-02-11 06:00:00,0.13781959396615745,False
2022-02-11 06:30:00,0.14084143731938378,False
2022-02-11 07:00:00,0.1454116846873434,False
2022-02-11 07:30:00,0.14998833858127675,False
2022-02-11 08:00:00,0.12360671475589985,False
2022-02-11 08:30:00,0.13522335819902473,False
2022-02-11 09:00:00,0.16878737976170807,False
2022-02-11 09:30:00,0.09546830709366003,False
2022-02-11 10:00:00,0.15249508506399287,False
2022-02-11 10:30:00,0.15092648051185442,False
2022-02-11 11:00:00,0.14143447170394416,False
2022-02-11 11:30:00,0.11801613837805386,False
2022-02-11 12:00:00,0.15776771811244553,False
2022-02-11 12:30:00,,False
2022-02-11 13:00:00,0.15255063808164876,False
2022-02-11 13:30:00,0.11714255244395053,False
2022-02-11 14:00:00,0.15575769062197942,False
2022-02-11 14:30:00,0.13983010668207183,False
2022-02-11 15:00:00,0.1508299402108737,False
2022-02-11 15:30:00,0.14084751430541503,False
2022-02-11 16:00:00,0.12563797266770976,False
2022-02-11 16:30:00,0.1528301414734093,False
2022-02-11 17:00:00,0.12982889866580077,False
2022-02-11 17:30:00,0.15050149046959974,False
2022-02-11 18:00:00,0.14658098853138743,False
2022-02-11 18:30:00,0.09218570257369671,False
2022-02-11 19:00:00,0.15623323981962092,False
2022-02-11 19:30:00,,False
2022-02-11 20:00:00,0.13639078486965917,False
2022-02-11 20:30:00,0.15260321294859083,False
2022-02-11 21:00:00,0.1371708942570887,False
2022-02-11 21:30:00,0.1454939146406782,False
2022-02-11 22:00:00,0.139142370404488,False
2022-02-11 22:30:00,0.12847010499330885,False
2022-02-11 23:00:00,0.1641246740975741,False
2022-02-11 23:30:00,0.11691194164813916,False
2022-02-12 00:00:00,0.054531810145139886,False
2022-02-12 00:30:00,0.06882452451036881,False
2022-02-12 01:00:00,0.08218740968843999,False
2022-02-12 01:30:00,0.06488466880351838,False
2022-02-12 02:00:00,0.07194033281848554,False
2022-02-12 02:30:00,0.0707751781541968,False
2022-02-12 03:00:00,0.0692544228867109,False
2022-02-12 03:30:00,0.06852687842679551,False
2022-02-12 04:00:00,0.06443788971381961,False
2022-02-12 04:30:00,0.06437771807912807,False
2022-02-12 05:00:00,0.07311646734420305,False
2022-02-12 05:30:00,0.06426114301285961,False
2022-02-12 06:00:00,0.06563438927781359,False
2022-02-12 06:30:00,0.05765994237559202,False
2022-02-12 07:00:00,0.07012161111556886,False
2022-02-12 07:30:00,,False
2022-02-12 08:00:00,0.07067424016425417,False
2022-02-12 08:30:00,0.06599092398703747,False
2022-02-12 09:00:00,0.0725437253870007,False
2022-02-12 09:30:00,0.059213667128059616,False
2022-02-12 10:00:00,0.06813350551529739,False
2022-02-12 10:30:00,0.0712363673795906,False
2022-02-12 11:00:00,0.06852920472839268,False
2022-02-12 11:30:00,0.07265498647561697,False
2022-02-12 12:00:00,0.06932983363723647,False
2022-02-12 12:30:00,0.05962373924317011,False
2022-02-12 13:00:00,0.05849462451903673,False
2022-02-12 13:30:00,0.0691597753966638,False
2022-02-12 14:00:00,0.06617615927256836,False
2022-02-12 14:30:00,0.06901028945374535,False
2022-02-12 15:00:00,0.07208116383736787,False
2022-02-12 15:30:00,0.06715732416805044,False
2022-02-12 16:00:00,0.07529342760970117,False
2022-02-12 16:30:00,0.07687396696772435,False
2022-02-12 17:00:00,0.06626124892137086,False
2022-02-12 17:30:00,0.06841572084912688,False
2022-02-12 18:00:00,0.07085331795082467,False
2022-02-12 18:30:00,0.08257466748197143,False
2022-02-12 19:00:00,0.07682678564187893,False
2022-02-12 19:30:00,0.06968606106827646,False
2022-02-12 20:00:00,0.06688292567814803,False
2022-02-12 20:30:00,0.055539867683769,False
2022-02-12 21:00:00,0.06991868555035526,False
2022-02-12 21:30:00,0.06553121691541061,False
2022-02-12 22:00:00,0.06450190013255963,False
2022-02-12 22:30:00,0.06288059266080144,False
2022-02-12 23:00:00,0.08415771818891361,False
2022-02-12 23:30:00,0.07649614863495781,False
2022-02-13 00:00:00,0.10402957773860448,False
2022-02-13 00:30:00,0.09170777449151825,False
2022-02-13 01:00:00,0.0726022028939645,False
2022-02-13 01:30:00,0.10037900797039338,False
2022-02-13 02:00:00,0.10528245348401334,False
2022-02-13 02:30:00,0.09570360288941611,False
2022-02-13 03:00:00,0.0979510925816642,False
2022-02-13 03:30:00,0.08789290051999704,False
2022-02-13 04:00:00,0.10357862818698925,False
2022-02-13 04:30:00,0.09832110474798038,False
2022-02-13 05:00:00,0.10022972703908288,False
2022-02-13 05:30:00,0.09131712862740513,False
2022-02-13 06:00:00,0.09390977828519315,False
2022-02-13 06:30:00,0.09066402547892133,False
2022-02-13 07:00:00,0.08544837269465212,False
2022-02-13 07:30:00,0.08718260865766841,False
2022-02-13 08:00:00,0.10442349725804598,False
2022-02-13 08:30:00,0.09324364203983274,False
2022-02-13 09:00:00,0.10673497909042735,False
2022-02-13 09:30:00,0.10572159291672441,False
2022-02-13 10:00:00,0.09716470920456503,False
2022-02-13 10:30:00,0.10395836804683732,False
2022-02-13 11:00:00,0.09349982508519401,False
2022-02-13 11:30:00,0.10580882523788629,False
2022-02-13 12:00:00,0.11468981245917266,False
2022-02-13 12:30:00,0.09411342003783041,False
2022-02-13 13:00:00,0.09828711629870217,False
2022-02-13 13:30:00,0.09224625054944509,False
2022-02-13 14:00:00,0.10779019950780876,False
2022-02-13 14:30:00,0.10400622439908327,False
2022-02-13 15:00:00,0.09713121022476072,False
2022-02-13 15:30:00,0.08069715207843692,False
2022-02-13 16:00:00,0.09522084897832975,False
2022-02-13 16:30:00,0.09496892195760277,False
2022-02-13 17:00:00,0.10871945149026417,False
2022-02-13 17:30:00,0.09304684846363052,False
2022-02-13 18:00:00,0.09497800602395211,False
2022-02-13 18:30:00,0.0865597499308928,False
2022-02-13 19:00:00,0.114786541932128,False
2022-02-13 19:30:00,0.09316354557058915,False
2022-02-13 20:00:00,0.11733434604598693,False
2022-02-13 20:30:00,,False
2022-02-13 21:00:00,0.10496900447164571,False
2022-02-13 21:30:00,0.09959917465579576,False
2022-02-13 22:00:00,0.10210799549952204,False
2022-02-13 22:30:00,0.10964589214766965,False
2022-02-13 23:00:00,0.0955697267271588,False
2022-02-13 23:30:00,0.11319260508741834,False
2022-02-14 00:00:00,0.222465044498966,False
2022-02-14 00:30:00,,False
2022-02-14 01:00:00,0.18806175542299713,False
2022-02-14 01:30:00,0.20835232229496026,False
2022-02-14 02:00:00,0.17808400560348536,False
2022-02-14 02:30:00,0.21717432987030724,False
2022-02-14 03:00:00,0.21013204356019308,False
2022-02-14 03:30:00,0.21993455747857826,False
2022-02-14 04:00:00,0.21276161453166847,False
2022-02-14 04:30:00,0.22057128289326836,False
2022-02-14 05:00:00,0.1990331349074561,False
2022-02-14 05:30:00,0.23380706399080042,False
2022-02-14 06:00:00,0.20606247299780986,False
2022-02-14 06:30:00,0.22277812436672498,False
2022-02-14 07:00:00,0.2208197332464497,False
2022-02-14 07:30:00,0.18318846178121023,False
2022-02-14 08:00:00,0.19979643711207,False
2022-02-14 08:30:00,0.2405200256103631,False
2022-02-14 09:00:00,0.24995043917615634,False
2022-02-14 09:30:00,0.21805171771944823,False
2022-02-14 10:00:00,0.21294097032140816,False
2022-02-14 10:30:00,0.2229674458447458,False
2022-02-14 11:00:00,0.2303900079962175,False
2022-02-14 11:30:00,0.23140859064274077,False
2022-02-14 12:00:00,0.23524686886221974,False
2022-02-14 12:30:00,0.23825910740828352,False
2022-02-14 13:00:00,0.2233029983643666,False
2022-02-14 13:30:00,0.23872155188943114,False
2022-02-14 14:00:00,0.24558240886525107,False
2022-02-14 14:30:00,0.2050428521537057,False
2022-02-14 15:00:00,0.21785990136757613,False
2022-02-14 15:30:00,0.18861706108020307,False
2022-02-14 16:00:00,0.22986123851221538,False
2022-02-14 16:30:00,0.22453633489969424,False
2022-02-14 17:00:00,0.21719465323272005,False
2022-02-14 17:30:00,0.20614693125259229,False
2022-02-14 18:00:00,0.19859808773429047,False
2022-02-14 18:30:00,0.26008885552759586,False
2022-02-14 19:00:00,0.2172938755325884,False
2022-02-14 19:30:00,0.255590861010288,False
2022-02-14 20:00:00,0.25137820338517763,False
2022-02-14 20:30:00,0.21818225462119875,False
2022-02-14 21:00:00,0.23704930814963415,False
2022-02-14 21:30:00,0.22239525731983292,False
2022-02-14 22:00:00,0.22015617577262597,False
2022-02-14 22:30:00,0.20196697120347729,False
2022-02-14 23:00:00,0.21392499973814205,False
2022-02-14 23:30:00,0.18432360477709944,False
2022-02-15 00:00:00,0.33122564183986214,False
2022-02-15 00:30:00,0.3161069977075601,False
2022-02-15 01:00:00,0.3253492358885066,False
2022-02-15 01:30:00,0.323508943152935,False
2022-02-15 02:00:00,0.3203589488851434,False
2022-02-15 02:30:00,0.31317850540253456,False
2022-02-15 03:00:00,,False
2022-02-15 03:30:00,0.3340769097492219,False
2022-02-15 04:00:00,0.3404883966664471,False
2022-02-15 04:30:00,0.2950350092948164,False
2022-02-15 05:00:00,0.33075746237198683,False
2022-02-15 05:30:00,0.3346850536255717,False
2022-02-15 06:00:00,0.3243114085746569,False
2022-02-15 06:30:00,0.3545167664290543,False
2022-02-15 07:00:00,0.3935317966894801,False
2022-02-15 07:30:00,0.28857406418496295,False
2022-02-15 08:00:00,,False
2022-02-15 08:30:00,0.3496039551585774,False
2022-02-15 09:00:00,0.30314205748994644,False
2022-02-15 09:30:00,0.33708984832236566,False
2022-02-15 10:00:00,0.3473630256165646,False
2022-02-15 10:30:00,0.3654873695176638,False
2022-02-15 11:00:00,0.30332095551768745,False
2022-02-15 11:30:00,0.3347309890562863,False
2022-02-15 12:00:00,0.37276605177757116,False
2022-02-15 12:30:00,0.32289944853397173,False
2022-02-15 13:00:00,,False
2022-02-15 13:30:00,0.34005913880518523,False
2022-02-15 14:00:00,0.3899448696251837,False
2022-02-15 14:30:00,0.35022581268211256,False
2022-02-15 15:00:00,,False
2022-02-15 15:30:00,0.3985017099792098,False
2022-02-15 16:00:00,0.3163817500085878,False
2022-02-15 16:30:00,0.3428389932277783,False
2022-02-15 17:00:00,0.3331048557102924,False
2022-02-15 17:30:00,0.3119029774387358,False
2022-02-15 18:00:00,0.3653951213060123,False
2022-02-15 18:30:00,0.31055012486913985,False
2022-02-15 19:00:00,0.335391690448122,False
2022-02-15 19:30:00,0.3406417432449255,False
2022-02-15 20:00:00,0.392905580475601,False
2022-02-15 20:30:00,0.31876194301051924,False
2022-02-15 21:00:00,0.30451867945967237,False
2022-02-15 21:30:00,0.3088630983396066,False
2022-02-15 22:00:00,0.29807564297153005,False
2022-02-15 22:30:00,0.3184034536034689,False
2022-02-15 23:00:00,0.3140500478097583,False
2022-02-15 23:30:00,0.31479207798906245,False
2022-02-16 00:00:00,0.2793166405068221,False
2022-02-16 00:30:00,,False
2022-02-16 01:00:00,0.3623536380578593,False
2022-02-16 01:30:00,0.3640802437229942,False
2022-02-16 02:00:00,0.3900318866349204,False
2022-02-16 02:30:00,0.29135264829435925,False
2022-02-16 03:00:00,0.3267434809465616,False
2022-02-16 03:30:00,0.40138105105671373,False
2022-02-16 04:00:00,0.46019680695398146,False
2022-02-16 04:30:00,0.3926452735412434,False
2022-02-16 05:00:00,0.3665311392411993,False
2022-02-16 05:30:00,0.40654552890716167,False
2022-02-16 06:00:00,0.3585003384940127,False
2022-02-16 06:30:00,0.4015602926777582,False
2022-02-16 07:00:00,0.3320986770371456,False
2022-02-16 07:30:00,0.3136879670260278,False
2022-02-16 08:00:00,0.2757100277852203,False
2022-02-16 08:30:00,0.34295078312881755,False
2022-02-16 09:00:00,0.4072787456492898,False
2022-02-16 09:30:00,,False
2022-02-16 10:00:00,0.3174041593958144,False
2022-02-16 10:30:00,0.37230973875229023,False
2022-02-16 11:00:00,0.39599956065740377,False
2022-02-16 11:30:00,0.3150611970081765,False
2022-02-16 12:00:00,0.3396750576910434,False
2022-02-16 12:30:00,0.36674268249289826,False
2022-02-16 13:00:00,0.3913374615325821,False
2022-02-16 13:30:00,0.360948043823916,False
2022-02-16 14:00:00,0.3626169147374681,False
2022-02-16 14:30:00,0.32931356654430793,False
2022-02-16 15:00:00,0.40969657374569174,False
2022-02-16 15:30:00,0.34036380362715146,False
2022-02-16 16:00:00,0.34857555976957155,False
2022-02-16 16:30:00,0.34723577927049987,False
2022-02-16 17:00:00,0.36204890164152226,False
2022-02-16 17:30:00,0.3068675223641784,False
2022-02-16 18:00:00,0.3532473001870893,False
2022-02-16 18:30:00,0.40435723163612575,False
2022-02-16 19:00:00,0.3961272365333511,False
2022-02-16 19:30:00,0.40117191673757463,False
2022-02-16 20:00:00,0.38003971650146784,False
2022-02-16 20:30:00,0.3559780790636277,False
2022-02-16 21:00:00,0.34845479942405344,False
2022-02-16 21:30:00,,False
2022-02-16 22:00:00,0.40726270752410876,False
2022-02-16 22:30:00,0.3358307834904741,False
2022-02-16 23:00:00,0.4172506620963464,False
2022-02-16 23:30:00,,False
2022-02-17 00:00:00,0.22864663108437172,False
2022-02-17 00:30:00,0.2757719870574843,False
2022-02-17 01:00:00,0.3182986899983839,False
2022-02-17 01:30:00,0.26166662482680075,False
2022-02-17 02:00:00,0.2649149575942328,False
2022-02-17 02:30:00,0.2933000052408545,False
2022-02-17 03:00:00,0.2571440342103308,False
2022-02-17 03:30:00,0.32810790264496253,False
2022-02-17 04:00:00,0.2986207251170316,False
2022-02-17 04:30:00,0.24348505617952473,False
2022-02-17 05:00:00,0.22416358589949154,False
2022-02-17 05:30:00,0.2611843321531157,False
2022-02-17 06:00:00,0.2952679281228753,False
2022-02-17 06:30:00,0.24397551208659016,False
2022-02-17 07:00:00,0.3139008380693809,False
2022-02-17 07:30:00,0.2788865153983628,False
2022-02-17 08:00:00,0.2571839926193577,False
2022-02-17 08:30:00,0.2721593539014098,False
2022-02-17 09:00:00,0.2917184358614438,False
2022-02-17 09:30:00,0.2695295762456318,False
2022-02-17 10:00:00,0.25852146921865804,False
2022-02-17 10:30:00,0.27993466065285805,False
2022-02-17 11:00:00,0.33567483461654574,False
2022-02-17 11:30:00,0.3334290019689749,False
2022-02-17 12:00:00,0.31086562043265215,False
2022-02-17 12:30:00,,False
2022-02-17 13:00:00,0.3628089228151237,False
2022-02-17 13:30:00,0.2751901945156653,False
2022-02-17 14:00:00,0.2660055414869373,False
2022-02-17 14:30:00,0.27741004570035915,False
2022-02-17 15:00:00,0.33080604533793756,False
2022-02-17 15:30:00,0.2912864016302713,False
2022-02-17 16:00:00,0.28637002108433307,False
2022-02-17 16:30:00,0.2771914230147618,False
2022-02-17 17:00:00,0.2958571853650789,False
2022-02-17 17:30:00,0.31586520638803145,False
2022-02-17 18:00:00,0.27706476696242627,False
2022-02-17 18:30:00,0.30250419253634303,False
2022-02-17 19:00:00,0.2767367987322874,False
2022-02-17 19:30:00,0.3015739697454634,False
2022-02-17 20:00:00,0.33314807092025167,False
2022-02-17 20:30:00,0.3178387642203561,False
2022-02-17 21:00:00,0.28824809312320265,False
2022-02-17 21:30:00,0.2811878855907793,False
2022-02-17 22:00:00,0.2888791528508748,False
2022-02-17 22:30:00,0.25511363070184,False
2022-02-17 23:00:00,0.26870095322875864,False
2022-02-17 23:30:00,0.3386011469481809,False
2022-02-18 00:00:00,0.1869781648487028,False
2022-02-18 00:30:00,0.15583072424138572,False
2022-02-18 01:00:00,0.2052953809177297,False
2022-02-18 01:30:00,0.16891157707732057,False
2022-02-18 02:00:00,0.18148692686399795,False
2022-02-18 02:30:00,0.19380132117469684,False
2022-02-18 03:00:00,,False
2022-02-18 03:30:00,0.14695334299030216,False
2022-02-18 04:00:00,0.1722228616463441,False
2022-02-18 04:30:00,0.16243318521852654,False
2022-02-18 05:00:00,0.17337920127817624,False
2022-02-18 05:30:00,0.18323153797099587,False
2022-02-18 06:00:00,0.1835014419307396,False
2022-02-18 06:30:00,0.18102996050763237,False
2022-02-18 07:00:00,0.20497181268895934,False
2022-02-18 07:30:00,0.1756932696183274,False
2022-02-18 08:00:00,0.16747738373184917,False
2022-02-18 08:30:00,0.19854988296985443,False
2022-02-18 09:00:00,,False
2022-02-18 09:30:00,0.19742022766462367,False
2022-02-18 10:00:00,0.21078979411399748,False
2022-02-18 10:30:00,0.19929330719019753,False
2022-02-18 11:00:00,0.17312739932570614,False
2022-02-18 11:30:00,0.15193443615519817,False
2022-02-18 12:00:00,0.1776086793996971,False
2022-02-18 12:30:00,0.1619702547411575,False
2022-02-18 13:00:00,0.16643518009713382,False
2022-02-18 13:30:00,0.16697324832316307,False
2022-02-18 14:00:00,0.16481231624378107,False
2022-02-18 14:30:00,0.16605975119121974,False
2022-02-18 15:00:00,0.17673145780232752,False
2022-02-18 15:30:00,0.16907401174577538,False
2022-02-18 16:00:00,,False
2022-02-18 16:30:00,0.16927024451896525,False
2022-02-18 17:00:00,0.16175497500097766,False
2022-02-18 17:30:00,0.1483945795482181,False
2022-02-18 18:00:00,0.1649005490927937,False
2022-02-18 18:30:00,0.16369815188068026,False
2022-02-18 19:00:00,0.224168870105254,False
2022-02-18 19:30:00,0.21173237189465868,False
2022-02-18 20:00:00,,False
2022-02-18 20:30:00,0.18367308963473974,False
2022-02-18 21:00:00,0.1886484687566139,False
2022-02-18 21:30:00,0.1820694478040426,False
2022-02-18 22:00:00,0.18063557798545996,False
2022-02-18 22:30:00,0.18660061161657737,False
2022-02-18 23:00:00,0.2353946041150934,False
2022-02-18 23:30:00,0.13904925027732698,False
2022-02-19 00:00:00,0.1042763960487979,False
2022-02-19 00:30:00,0.11502193335042801,False
2022-02-19 01:00:00,,False
2022-02-19 01:30:00,0.10896317947542102,False
2022-02-19 02:00:00,0.0859463007607241,False
2022-02-19 02:30:00,0.09764616974587276,False
2022-02-19 03:00:00,0.09281495928197327,False
2022-02-19 03:30:00,0.09633148681507651,False
2022-02-19 04:00:00,0.10842064070902609,False
2022-02-19 04:30:00,0.10127219726759194,False
2022-02-19 05:00:00,0.08574320398566095,False
2022-02-19 05:30:00,0.10927903065010214,False
2022-02-19 06:00:00,0.12344810224265075,False
2022-02-19 06:30:00,0.08833016820839741,False
2022-02-19 07:00:00,0.09155967743150355,False
2022-02-19 07:30:00,0.10204389069034471,False
2022-02-19 08:00:00,0.1075992725164127,False
2022-02-19 08:30:00,0.09032893110881378,False
2022-02-19 09:00:00,0.11664040929734294,False
2022-02-19 09:30:00,0.09174784262979031,False
2022-02-19 10:00:00,0.09235532544169313,False
2022-02-19 10:30:00,0.10393729023384568,False
2022-02-19 11:00:00,0.13167627845031338,False
2022-02-19 11:30:00,0.10550364057095511,False
2022-02-19 12:00:00,0.10618991734840172,False
2022-02-19 12:30:00,0.100649644959328,False
2022-02-19 13:00:00,0.10225295161597661,False
2022-02-19 13:30:00,0.10612044107608166,False
2022-02-19 14:00:00,0.11089594890013818,False
2022-02-19 14:30:00,0.10118447640690967,False
2022-02-19 15:00:00,,False
2022-02-19 15:30:00,0.09954559368812879,False
2022-02-19 16:00:00,0.10399565858157432,False
2022-02-19 16:30:00,0.12085315856517617,False
2022-02-19 17:00:00,0.08796594272540359,False
2022-02-19 17:30:00,0.09212618386861719,False
2022-02-19 18:00:00,0.12137056428200599,False
2022-02-19 18:30:00,0.10227435612535074,False
2022-02-19 19:00:00,0.11588205255244483,False
2022-02-19 19:30:00,0.10363087629284018,False
2022-02-19 20:00:00,0.08628389959061328,False
2022-02-19 20:30:00,0.11417818527872756,False
2022-02-19 21:00:00,0.1104242993052834,False
2022-02-19 21:30:00,0.10159048801423196,False
2022-02-19 22:00:00,0.12354199664512316,False
2022-02-19 22:30:00,0.1024255536142725,False
2022-02-19 23:00:00,,False
2022-02-19 23:30:00,0.08030394316512404,False
2022-02-20 00:00:00,0.1227091846765589,False
2022-02-20 00:30:00,0.1543059104330394,False
2022-02-20 01:00:00,0.14661478115584553,False
2022-02-20 01:30:00,0.12807719194193906,False
2022-02-20 02:00:00,0.126917557439514,False
2022-02-20 02:30:00,0.12756137727318984,False
2022-02-20 03:00:00,0.12043565799003145,False
2022-02-20 03:30:00,0.12803429702553834,False
2022-02-20 04:00:00,0.13871196275368483,False
2022-02-20 04:30:00,0.12794002151894154,False
2022-02-20 05:00:00,0.12479928089782699,False
2022-02-20 05:30:00,0.13530707132883044,False
2022-02-20 06:00:00,0.134928683173665,False
2022-02-20 06:30:00,0.12923325242020836,False
2022-02-20 07:00:00,0.1227094028661094,False
2022-02-20 07:30:00,0.12748909951177337,False
2022-02-20 08:00:00,0.12967715523965206,False
2022-02-20 08:30:00,0.140818106025464,False
2022-02-20 09:00:00,0.16276924530919867,False
2022-02-20 09:30:00,0.12744176089639547,False
2022-02-20 10:00:00,0.134382855232683,False
2022-02-20 10:30:00,0.1394526778741159,False
2022-02-20 11:00:00,0.114031416502222,False
2022-02-20 11:30:00,0.14172715751929835,False
2022-02-20 12:00:00,0.11927452090637891,False
2022-02-20 12:30:00,0.14431780880865455,False
2022-02-20 13:00:00,0.12366111399261655,False
2022-02-20 13:30:00,0.13870616609888267,False
2022-02-20 14:00:00,0.13402534733134494,False
2022-02-20 14:30:00,,False
2022-02-20 15:00:00,0.13660361808287202,False
2022-02-20 15:30:00,,False
2022-02-20 16:00:00,0.11839777341873328,False
2022-02-20 16:30:00,0.12359440208009626,False
2022-02-20 17:00:00,0.12092763501026779,False
2022-02-20 17:30:00,0.14048132293541174,False
2022-02-20 18:00:00,0.1413191892665145,False
2022-02-20 18:30:00,,False
2022-02-20 19:00:00,0.14351461013169997,False
2022-02-20 19:30:00,0.1576318171275715,False
2022-02-20 20:00:00,0.1392550156280191,False
2022-02-20 20:30:00,0.15406946150679088,False
2022-02-20 21:00:00,0.12460894847293888,False
2022-02-20 21:30:00,0.13197579997120507,False
2022-02-20 22:00:00,0.13292633142270469,False
2022-02-20 22:30:00,0.15200391547555506,False
2022-02-20 23:00:00,0.10715164423102119,False
2022-02-20 23:30:00,0.13575205745117108,False
2022-02-21 00:00:00,0.28341813815762856,False
2022-02-21 00:30:00,0.23779295171782577,False
2022-02-21 01:00:00,0.2642357039864776,False
2022-02-21 01:30:00,0.2163774735978301,False
2022-02-21 02:00:00,0.25673355263519443,False
2022-02-21 02:30:00,0.20220107130391834,False
2022-02-21 03:00:00,0.20583279156682707,False
2022-02-21 03:30:00,0.2670864174164936,False
2022-02-21 04:00:00,0.24619783090847241,False
2022-02-21 04:30:00,0.25948996270990454,False
2022-02-21 05:00:00,0.25605477157764095,False
