Date,value,anomalies
2021-09-02 02:00:00,-0.2787637438806816,False
2021-09-02 03:00:00,-0.9021592349134504,True
2021-09-02 04:00:00,0.862741063836,True
2021-09-02 05:00:00,-0.1593087278659587,False
2021-09-02 06:00:00,-0.588975831233228,False
2021-09-02 07:00:00,,True
2021-09-02 08:00:00,-0.47240145270856165,False
2021-09-02 09:00:00,-0.3470184822412099,False
2021-09-02 10:00:00,-0.24939798662746995,False
2021-09-02 11:00:00,-0.2351553105103481,False
2021-09-02 12:00:00,-0.20695681820730466,False
2021-09-02 13:00:00,-0.4939994980092877,False
2021-09-02 14:00:00,-0.6422690495132983,False
2021-09-02 15:00:00,-0.49615751780365935,False
2021-09-02 16:00:00,-0.8137022022560372,False
2021-09-02 17:00:00,-0.7872791555442739,False
2021-09-02 18:00:00,-0.4344322383491248,False
2021-09-02 19:00:00,-0.48046709078514793,False
2021-09-02 20:00:00,-0.8234276505047491,False
2021-09-02 21:00:00,-0.4300199010308854,False
2021-09-02 22:00:00,-0.46931191251452015,False
2021-09-02 23:00:00,-0.376505857516227,False
2021-09-03 00:00:00,-0.42805451109019965,False
2021-09-03 01:00:00,-0.3706170562838138,False
2021-09-03 02:00:00,-0.35602455116511056,False
2021-09-03 03:00:00,-0.5835123855518591,False
2021-09-03 04:00:00,-0.4990374083127257,False
2021-09-03 05:00:00,-0.6639572985737288,False
2021-09-03 06:00:00,-0.9417947424978355,True
2021-09-03 07:00:00,-0.43698885700631757,False
2021-09-03 08:00:00,-0.5837685247442714,False
2021-09-03 09:00:00,,False
2021-09-03 10:00:00,-0.6384179127770901,False
2021-09-03 11:00:00,-0.5619394388379297,False
2021-09-03 12:00:00,-0.7740636150400441,False
2021-09-03 13:00:00,-0.5545068076388091,False
2021-09-03 14:00:00,-0.38321438465882546,False
2021-09-03 15:00:00,-0.4893132527526347,False
2021-09-03 16:00:00,-1.0652586185176793,False
2021-09-03 17:00:00,-0.38010711112070816,False
2021-09-03 18:00:00,-0.5346111068838514,False
2021-09-03 19:00:00,-0.8231633781310894,False
2021-09-03 20:00:00,-0.8128434577972967,False
2021-09-03 21:00:00,-0.46280429098142867,False
2021-09-03 22:00:00,-0.7362551719686962,False
2021-09-03 23:00:00,-0.17920615033939602,False
2021-09-04 00:00:00,-0.5389767903217342,False
2021-09-04 01:00:00,-0.532083077453538,False
2021-09-04 02:00:00,,False
2021-09-04 03:00:00,-0.11336443379519706,False
2021-09-04 04:00:00,-0.344021833525574,False
2021-09-04 05:00:00,-0.6035743376654169,False
2021-09-04 06:00:00,,False
2021-09-04 07:00:00,-0.503151331686613,False
2021-09-04 08:00:00,,True
2021-09-04 09:00:00,-0.5791037293513133,False
2021-09-04 10:00:00,,False
2021-09-04 11:00:00,-0.42195568707787123,False
2021-09-04 12:00:00,-0.6574774306791118,False
2021-09-04 13:00:00,-0.7341217489013565,False
2021-09-04 14:00:00,-0.6865573338600721,False
2021-09-04 15:00:00,-1.1485250011644283,False
2021-09-04 16:00:00,-1.1438150626261008,False
2021-09-04 17:00:00,-0.853399330711152,False
2021-09-04 18:00:00,-0.8643297108004937,False
2021-09-04 19:00:00,0.6218516276964103,True
2021-09-04 20:00:00,-1.0363535116161882,False
2021-09-04 21:00:00,-0.8628397633761238,False
2021-09-04 22:00:00,-0.6502419678809587,False
2021-09-04 23:00:00,-0.5376579966538204,False
2021-09-05 00:00:00,-0.749056935934417,False
2021-09-05 01:00:00,-0.40950078382548616,False
2021-09-05 02:00:00,-0.5945607409289868,False
2021-09-05 03:00:00,-0.40847990708970794,False
2021-09-05 04:00:00,-0.695653352762641,False
2021-09-05 05:00:00,-0.3238457065853988,False
2021-09-05 06:00:00,,False
2021-09-05 07:00:00,-0.5550793026713778,False
2021-09-05 08:00:00,-0.5738734190628592,False
2021-09-05 09:00:00,-0.28880856560772034,False
2021-09-05 10:00:00,-0.6792487735328883,False
2021-09-05 11:00:00,-0.29527368831885087,False
2021-09-05 12:00:00,-0.4627424469260821,False
2021-09-05 13:00:00,-0.8414055560513684,False
2021-09-05 14:00:00,-0.5263189665049715,False
2021-09-05 15:00:00,-0.887163074090362,False
2021-09-05 16:00:00,,False
2021-09-05 17:00:00,-0.9620490788310285,False
2021-09-05 18:00:00,-1.0365324607673543,False
2021-09-05 19:00:00,-1.0228815054102998,False
2021-09-05 20:00:00,-0.6304971809287322,False
2021-09-05 21:00:00,-0.6155386680489684,False
2021-09-05 22:00:00,-1.0177032982718859,False
2021-09-05 23:00:00,-0.4506977618519062,False
2021-09-06 00:00:00,0.220882561177425,True
2021-09-06 01:00:00,-0.5407771747308994,False
2021-09-06 02:00:00,-0.33885798431517716,False
2021-09-06 03:00:00,-0.5042993346743734,False
2021-09-06 04:00:00,-0.1986710751611811,True
2021-09-06 05:00:00,-0.49511099441490386,False
2021-09-06 06:00:00,-0.4942428814572268,False
2021-09-06 07:00:00,-0.24101813503193995,False
2021-09-06 08:00:00,0.27736402143312655,True
2021-09-06 09:00:00,-0.4694139730990049,False
2021-09-06 10:00:00,-0.43777015428169225,False
2021-09-06 11:00:00,-0.5862191545238843,False
2021-09-06 12:00:00,-0.4533849345203407,False
2021-09-06 13:00:00,-0.7149409407495337,False
2021-09-06 14:00:00,-0.3951720563247707,False
2021-09-06 15:00:00,-0.6071198373523771,False
2021-09-06 16:00:00,,False
2021-09-06 17:00:00,-0.961045895657096,False
2021-09-06 18:00:00,-0.6599444353231189,False
2021-09-06 19:00:00,0.5769648937355929,True
2021-09-06 20:00:00,-0.464163465704182,False
2021-09-06 21:00:00,,False
2021-09-06 22:00:00,-1.1547003202189772,False
2021-09-06 23:00:00,-0.5574865442122536,False
2021-09-07 00:00:00,-0.42922481261247586,False
2021-09-07 01:00:00,-0.43590474974295107,False
2021-09-07 02:00:00,-0.3838847044343846,False
2021-09-07 03:00:00,-0.20294157810494023,False
2021-09-07 04:00:00,-0.41785890573038253,False
2021-09-07 05:00:00,-0.3006255749979141,False
2021-09-07 06:00:00,0.8188247515770619,True
2021-09-07 07:00:00,-0.3060357085642121,False
2021-09-07 08:00:00,-0.34684512101305354,False
2021-09-07 09:00:00,-0.3008481765900575,False
2021-09-07 10:00:00,-0.5061386088091471,False
2021-09-07 11:00:00,-0.42151141152889593,False
2021-09-07 12:00:00,-0.4235680880938818,False
2021-09-07 13:00:00,-0.3132457960551338,False
2021-09-07 14:00:00,-0.7189352840903012,False
2021-09-07 15:00:00,-0.4881183018182147,False
2021-09-07 16:00:00,-0.27230950335560444,False
2021-09-07 17:00:00,-0.3491587163488068,False
2021-09-07 18:00:00,-0.417963472387179,False
2021-09-07 19:00:00,-0.44345623809451123,False
2021-09-07 20:00:00,-0.5515797747965394,False
2021-09-07 21:00:00,-0.38134835406438494,False
2021-09-07 22:00:00,-0.33429790946138604,False
2021-09-07 23:00:00,-0.6677712412810748,False
2021-09-08 00:00:00,-0.34069243096168766,False
2021-09-08 01:00:00,-0.2814387981765024,False
2021-09-08 02:00:00,-0.41543073923511586,False
2021-09-08 03:00:00,-0.36341999885034126,False
2021-09-08 04:00:00,-0.44526838902571964,False
2021-09-08 05:00:00,-0.340057652260064,False
2021-09-08 06:00:00,-0.278933394754797,False
2021-09-08 07:00:00,-0.2653764152908355,False
2021-09-08 08:00:00,-0.4089506948658824,False
2021-09-08 09:00:00,-0.2870443186437792,False
2021-09-08 10:00:00,,False
2021-09-08 11:00:00,-0.2876806764713248,False
2021-09-08 12:00:00,-0.44737293893647256,False
2021-09-08 13:00:00,-0.4225414299302252,False
2021-09-08 14:00:00,-0.5948296793894492,False
2021-09-08 15:00:00,,False
2021-09-08 16:00:00,-0.4346474152528873,False
2021-09-08 17:00:00,-0.2651276939680108,False
2021-09-08 18:00:00,-0.016070098254240772,True
2021-09-08 19:00:00,,False
2021-09-08 20:00:00,-0.3131427605062096,False
2021-09-08 21:00:00,-0.4874826517815091,False
2021-09-08 22:00:00,-0.2770983874474261,False
2021-09-08 23:00:00,-0.359175710717564,False
2021-09-09 00:00:00,-0.3928874947972203,False
2021-09-09 01:00:00,-0.37820639574227166,False
2021-09-09 02:00:00,-0.41892822854258077,False
2021-09-09 03:00:00,-0.26881887698090445,False
2021-09-09 04:00:00,-0.3332239246398038,False
2021-09-09 05:00:00,-0.3229275928765108,False
2021-09-09 06:00:00,-0.21887585389878095,False
2021-09-09 07:00:00,-0.27543169613099,False
2021-09-09 08:00:00,-0.20143147029512454,False
2021-09-09 09:00:00,-0.29680508070979333,False
2021-09-09 10:00:00,-0.09478234239728645,False
2021-09-09 11:00:00,-0.5974326510718333,False
2021-09-09 12:00:00,-0.31516591327611104,False
2021-09-09 13:00:00,-0.6747179110473378,False
2021-09-09 14:00:00,-0.690052464515661,False
2021-09-09 15:00:00,-0.2773041055412925,False
2021-09-09 16:00:00,-0.35374393345866584,False
2021-09-09 17:00:00,-0.3023557822834098,False
2021-09-09 18:00:00,-0.47215067062897864,False
2021-09-09 19:00:00,-0.4290548792871608,False
2021-09-09 20:00:00,-0.39497344453919037,False
2021-09-09 21:00:00,-0.8192293754361193,False
2021-09-09 22:00:00,-0.6575787741606304,False
2021-09-09 23:00:00,-0.4557138888346466,False
2021-09-10 00:00:00,-0.5218680504251845,False
2021-09-10 01:00:00,-0.49362145069195,False
2021-09-10 02:00:00,-0.3944240038498582,False
2021-09-10 03:00:00,-0.6017457188586844,False
2021-09-10 04:00:00,-0.2538459776382923,False
2021-09-10 05:00:00,-0.45220122918532074,False
2021-09-10 06:00:00,-0.4432721147263524,False
2021-09-10 07:00:00,-0.4546549055667987,False
2021-09-10 08:00:00,-0.3138432858432303,False
2021-09-10 09:00:00,,False
2021-09-10 10:00:00,-0.540350056318402,False
2021-09-10 11:00:00,-0.48889516514227194,False
2021-09-10 12:00:00,-0.5505247768066918,False
2021-09-10 13:00:00,-0.8709621374530131,False
2021-09-10 14:00:00,-0.5349503942714128,False
2021-09-10 15:00:00,-0.8340057854196321,False
2021-09-10 16:00:00,-0.9572341974477803,False
2021-09-10 17:00:00,-0.49405363991809614,False
2021-09-10 18:00:00,-0.15820112358935834,False
2021-09-10 19:00:00,-0.7307613463102951,False
2021-09-10 20:00:00,-0.5368276650102662,False
2021-09-10 21:00:00,,False
2021-09-10 22:00:00,-0.5327771415054636,False
2021-09-10 23:00:00,-0.0023689802764530477,True
2021-09-11 00:00:00,-0.6671837539197083,False
2021-09-11 01:00:00,-0.6117037362905267,False
2021-09-11 02:00:00,-0.6753124817945608,False
2021-09-11 03:00:00,-0.7112799118854648,False
2021-09-11 04:00:00,-0.2888397800833886,False
2021-09-11 05:00:00,-0.49810540947001386,False
2021-09-11 06:00:00,-0.46059371918259645,False
2021-09-11 07:00:00,-0.3716716653248897,False
2021-09-11 08:00:00,-0.4370771879910019,False
2021-09-11 09:00:00,-0.49164740224545933,False
2021-09-11 10:00:00,-0.3593313831434607,False
2021-09-11 11:00:00,-0.5704335950629073,False
2021-09-11 12:00:00,-0.9003641329640265,False
2021-09-11 13:00:00,-0.5202174576393814,False
2021-09-11 14:00:00,-0.8522600543789448,False
2021-09-11 15:00:00,-0.19269060680005995,False
2021-09-11 16:00:00,-0.4543424857757426,False
2021-09-11 17:00:00,-1.00434831468261,False
2021-09-11 18:00:00,-0.8951090548531111,False
2021-09-11 19:00:00,-0.32640078840581543,False
2021-09-11 20:00:00,-0.3840947170950375,False
2021-09-11 21:00:00,-0.8455364044777408,False
2021-09-11 22:00:00,-0.8978783707633646,False
2021-09-11 23:00:00,-0.9491215362238511,False
2021-09-12 00:00:00,-0.5144729060822767,False
2021-09-12 01:00:00,-0.7616027544530006,False
2021-09-12 02:00:00,-0.2751693585415693,False
2021-09-12 03:00:00,-0.33968433643282187,False
2021-09-12 04:00:00,-0.6043375755951698,False
2021-09-12 05:00:00,-0.5993999194309815,False
2021-09-12 06:00:00,-0.6951948850701685,False
2021-09-12 07:00:00,-0.37360294540421557,False
2021-09-12 08:00:00,-0.4376419781916811,False
2021-09-12 09:00:00,-0.28900956323904836,False
2021-09-12 10:00:00,-0.737571369916518,False
2021-09-12 11:00:00,-0.32040887704956206,False
2021-09-12 12:00:00,-0.6366234314341273,False
2021-09-12 13:00:00,-0.9534420321843502,False
2021-09-12 14:00:00,-0.8610105891438976,False
2021-09-12 15:00:00,-0.6366979354543566,False
2021-09-12 16:00:00,-0.501468584179249,False
2021-09-12 17:00:00,-0.771029270416322,False
2021-09-12 18:00:00,-1.1940817880776367,False
2021-09-12 19:00:00,-0.6734468632796516,False
2021-09-12 20:00:00,-0.5901437713672081,False
2021-09-12 21:00:00,-1.1819596468876408,False
2021-09-12 22:00:00,-0.6709824087316024,False
2021-09-12 23:00:00,-0.5850682519543867,False
2021-09-13 00:00:00,-0.39576349268223476,False
2021-09-13 01:00:00,-0.4877222264841527,False
2021-09-13 02:00:00,-0.48615012796624957,False
2021-09-13 03:00:00,-0.3939862447402982,False
2021-09-13 04:00:00,-0.46362910244093336,False
2021-09-13 05:00:00,-0.5454552227032001,False
2021-09-13 06:00:00,,False
2021-09-13 07:00:00,-0.3866258655313848,True
2021-09-13 08:00:00,-0.40596517096716184,False
2021-09-13 09:00:00,-0.42119427105810403,False
2021-09-13 10:00:00,-0.29617991209475747,False
2021-09-13 11:00:00,-0.3055547864015702,False
2021-09-13 12:00:00,-0.7287771128121503,False
2021-09-13 13:00:00,-0.46692522646881823,False
2021-09-13 14:00:00,-0.474574118670679,False
2021-09-13 15:00:00,-0.3535784495828224,False
2021-09-13 16:00:00,-0.9482891476716558,False
2021-09-13 17:00:00,-0.6439351325331556,False
2021-09-13 18:00:00,-0.52848109895637,False
2021-09-13 19:00:00,-0.8543168291996928,False
2021-09-13 20:00:00,-0.5918628929761853,False
2021-09-13 21:00:00,-0.6983316497264276,False
2021-09-13 22:00:00,,False
2021-09-13 23:00:00,-0.5126353056770461,False
2021-09-14 00:00:00,-0.5136382573835282,False
2021-09-14 01:00:00,-0.2500972661676635,True
2021-09-14 02:00:00,-0.24813040049118573,False
2021-09-14 03:00:00,-0.4419392651545629,False
2021-09-14 04:00:00,-0.3072979515034934,False
2021-09-14 05:00:00,-0.23730354198101214,False
2021-09-14 06:00:00,-0.2917299267039225,False
2021-09-14 07:00:00,-0.24468488411896142,False
2021-09-14 08:00:00,-0.15638487798509487,False
2021-09-14 09:00:00,-0.11827085187877026,False
2021-09-14 10:00:00,-0.15938146034357084,False
2021-09-14 11:00:00,-0.3146388381562286,False
2021-09-14 12:00:00,-0.20672125958160684,False
2021-09-14 13:00:00,-0.4200086090617081,False
2021-09-14 14:00:00,-0.4224594039661205,False
2021-09-14 15:00:00,-0.5501331502771745,False
2021-09-14 16:00:00,-0.5373610564211929,False
2021-09-14 17:00:00,-0.40401576140805945,False
2021-09-14 18:00:00,-0.5177193880114214,False
2021-09-14 19:00:00,-0.39931934727630736,False
2021-09-14 20:00:00,-0.6698440343903179,False
2021-09-14 21:00:00,-0.5789177351810144,False
2021-09-14 22:00:00,0.13313861699128893,True
2021-09-14 23:00:00,-0.4013935321439136,False
2021-09-15 00:00:00,-0.3997601464951355,False
2021-09-15 01:00:00,-0.1940197168280337,False
2021-09-15 02:00:00,-0.326089983149944,False
2021-09-15 03:00:00,-0.34399111358843926,False
2021-09-15 04:00:00,-0.12984326827654108,False
2021-09-15 05:00:00,-0.2975240961798966,False
2021-09-15 06:00:00,-0.3718345600749421,False
2021-09-15 07:00:00,-0.1650804389338459,False
2021-09-15 08:00:00,-0.3260165111728474,False
2021-09-15 09:00:00,-0.28278236181201205,False
2021-09-15 10:00:00,-0.3502200596356801,False
2021-09-15 11:00:00,-0.3939805951568467,False
2021-09-15 12:00:00,-0.47596704962772535,False
2021-09-15 13:00:00,-0.2298458774743044,True
2021-09-15 14:00:00,-0.3812884440420611,False
2021-09-15 15:00:00,-0.3918207913492676,False
2021-09-15 16:00:00,-0.43502973358845254,False
2021-09-15 17:00:00,-0.5740170535390926,False
2021-09-15 18:00:00,-0.48410381330744845,False
2021-09-15 19:00:00,-0.4965027338495527,False
2021-09-15 20:00:00,-0.37785553916666603,False
2021-09-15 21:00:00,-0.46079462740693705,False
2021-09-15 22:00:00,-0.7527726566550487,False
2021-09-15 23:00:00,-0.4304257485493863,False
2021-09-16 00:00:00,-0.505897084295505,False
2021-09-16 01:00:00,-0.5210611486689828,False
2021-09-16 02:00:00,-0.18813870581285347,False
2021-09-16 03:00:00,-0.4013796546549361,False
2021-09-16 04:00:00,-0.4180196418975663,False
2021-09-16 05:00:00,-0.22104085814075203,False
2021-09-16 06:00:00,-0.33053308080004923,False
2021-09-16 07:00:00,-0.31934450779724166,False
2021-09-16 08:00:00,-0.23586515413007003,False
2021-09-16 09:00:00,-0.2849258915525219,False
2021-09-16 10:00:00,-0.35705528727461483,False
2021-09-16 11:00:00,-0.35888724673981637,False
2021-09-16 12:00:00,-0.31976499477967363,False
2021-09-16 13:00:00,-0.5875394282379351,False
2021-09-16 14:00:00,-0.6641482827724023,False
2021-09-16 15:00:00,-0.654284403683268,False
2021-09-16 16:00:00,-0.6482640292926779,False
2021-09-16 17:00:00,-0.3218480405113844,False
2021-09-16 18:00:00,-0.4972464680341265,False
2021-09-16 19:00:00,-0.5875012528799054,False
2021-09-16 20:00:00,-0.41683786649643917,False
2021-09-16 21:00:00,-0.6108355723572426,False
2021-09-16 22:00:00,-0.40440450411763307,False
2021-09-16 23:00:00,-0.49600308362698803,False
2021-09-17 00:00:00,-0.6455216601219365,False
2021-09-17 01:00:00,-0.6397649542742092,False
2021-09-17 02:00:00,-0.3798923769839653,False
2021-09-17 03:00:00,-0.355871478385856,False
2021-09-17 04:00:00,-0.46155010076270875,False
2021-09-17 05:00:00,-0.0038233999085799386,True
2021-09-17 06:00:00,-0.2077191078777953,False
2021-09-17 07:00:00,-0.5398863997845935,False
2021-09-17 08:00:00,-0.46875606818380366,False
2021-09-17 09:00:00,-0.506232058158917,False
2021-09-17 10:00:00,-0.391893422043956,False
2021-09-17 11:00:00,-0.5682116496247775,False
2021-09-17 12:00:00,0.13688479192079095,True
2021-09-17 13:00:00,-0.3840602449156648,False
2021-09-17 14:00:00,-0.5733526931226274,True
2021-09-17 15:00:00,-0.5756943000584213,False
2021-09-17 16:00:00,-0.9544535159703563,False
2021-09-17 17:00:00,-0.6523129278351967,False
2021-09-17 18:00:00,-0.6250893045417578,False
2021-09-17 19:00:00,-0.36727896363098456,False
2021-09-17 20:00:00,-0.5263735716229034,False
2021-09-17 21:00:00,,False
2021-09-17 22:00:00,-0.6625153736103773,True
2021-09-17 23:00:00,-0.5321846101425566,False
2021-09-18 00:00:00,-0.49309320014381225,False
2021-09-18 01:00:00,-0.35606425234816386,False
2021-09-18 02:00:00,0.5641656558063988,True
2021-09-18 03:00:00,-0.6659870616969298,False
2021-09-18 04:00:00,-0.07199739938965316,False
2021-09-18 05:00:00,-0.8242127571153477,False
2021-09-18 06:00:00,-0.6229464078456026,False
2021-09-18 07:00:00,-0.5378517966396837,False
2021-09-18 08:00:00,-0.461645392238219,False
2021-09-18 09:00:00,-0.657065040982116,False
2021-09-18 10:00:00,-0.7455551490530161,False
2021-09-18 11:00:00,,False
2021-09-18 12:00:00,-0.5179531088740685,False
2021-09-18 13:00:00,,False
2021-09-18 14:00:00,-0.4369002757302979,False
2021-09-18 15:00:00,-0.5247884146925217,False
2021-09-18 16:00:00,-0.374101873483101,False
2021-09-18 17:00:00,,False
2021-09-18 18:00:00,-0.5495216025540973,False
2021-09-18 19:00:00,-0.549573468516305,False
2021-09-18 20:00:00,-0.3318738851514975,False
2021-09-18 21:00:00,-0.881034152733672,False
2021-09-18 22:00:00,-0.8546904452486772,False
2021-09-18 23:00:00,-0.36468184782958113,False
2021-09-19 00:00:00,-0.687802635368892,False
2021-09-19 01:00:00,-0.6481077987105632,False
2021-09-19 02:00:00,-0.3793096144738991,False
2021-09-19 03:00:00,-0.49050059232791376,False
2021-09-19 04:00:00,-0.40532559558034376,False
2021-09-19 05:00:00,-0.3119268384824807,False
2021-09-19 06:00:00,-0.5818437461603786,False
2021-09-19 07:00:00,0.4822589036770646,True
2021-09-19 08:00:00,,False
2021-09-19 09:00:00,-0.43801843972611165,False
2021-09-19 10:00:00,,False
2021-09-19 11:00:00,-0.6795239345173216,False
2021-09-19 12:00:00,-0.6914684358659295,False
2021-09-19 13:00:00,-0.32561098527261173,False
2021-09-19 14:00:00,-0.8992715676327359,False
2021-09-19 15:00:00,-0.6571084012047754,False
2021-09-19 16:00:00,-0.4519270317400284,False
2021-09-19 17:00:00,-0.5473634184177426,False
2021-09-19 18:00:00,-1.0819721593358849,False
2021-09-19 19:00:00,-0.15339148293577842,False
2021-09-19 20:00:00,-0.9659841009437224,False
2021-09-19 21:00:00,-0.729980624955628,False
2021-09-19 22:00:00,-0.5678999656262942,False
2021-09-19 23:00:00,-0.7399912960136537,False
2021-09-20 00:00:00,-0.3069377596512453,False
2021-09-20 01:00:00,-0.4573496807512549,False
2021-09-20 02:00:00,-0.42862951123141907,False
2021-09-20 03:00:00,-0.2962009470622532,False
2021-09-20 04:00:00,-0.23541093421137055,False
2021-09-20 05:00:00,-0.38541927157331984,False
2021-09-20 06:00:00,-0.2718828271935115,False
2021-09-20 07:00:00,-0.2750615916085994,False
2021-09-20 08:00:00,-0.2076711045614987,False
2021-09-20 09:00:00,-0.3666299415058895,False
2021-09-20 10:00:00,-0.41122877028254184,False
2021-09-20 11:00:00,-0.5944946192720154,False
2021-09-20 12:00:00,-0.5420734021062474,False
2021-09-20 13:00:00,-0.4397416321732989,False
2021-09-20 14:00:00,-0.4982769882099721,False
2021-09-20 15:00:00,-0.7754021925340223,False
2021-09-20 16:00:00,-0.6192463857028596,False
2021-09-20 17:00:00,-0.6058631266074741,False
2021-09-20 18:00:00,-0.38710128073823225,False
2021-09-20 19:00:00,-0.5039900471362778,False
2021-09-20 20:00:00,0.9588665724455505,True
2021-09-20 21:00:00,-0.4883378912077951,False
2021-09-20 22:00:00,-0.4845723298847773,False
2021-09-20 23:00:00,-0.33564288182234914,False
2021-09-21 00:00:00,-0.38271496372828834,False
2021-09-21 01:00:00,-0.3520289008073884,False
2021-09-21 02:00:00,-0.43410108354200105,False
2021-09-21 03:00:00,-0.3114514692530602,False
2021-09-21 04:00:00,-0.25687548602421245,False
2021-09-21 05:00:00,-0.323548560055865,False
2021-09-21 06:00:00,-0.23744673793236679,False
2021-09-21 07:00:00,,False
2021-09-21 08:00:00,-0.34722258526540056,False
2021-09-21 09:00:00,-0.2822336502625704,False
2021-09-21 10:00:00,-0.1534876724850361,False
2021-09-21 11:00:00,-0.39007678985615024,False
2021-09-21 12:00:00,-0.43987247103104476,False
2021-09-21 13:00:00,-0.34789120240005167,False
2021-09-21 14:00:00,-0.3402434161930505,False
2021-09-21 15:00:00,-0.4185494670029268,False
2021-09-21 16:00:00,-0.39292638310373956,False
2021-09-21 17:00:00,-0.36915445064841224,False
2021-09-21 18:00:00,-0.48844185733743456,False
2021-09-21 19:00:00,-0.4536224264158189,False
2021-09-21 20:00:00,-0.5818042498946784,False
2021-09-21 21:00:00,-0.7119423671563443,False
2021-09-21 22:00:00,-0.4157254530626423,False
2021-09-21 23:00:00,-0.2646855230678453,False
2021-09-22 00:00:00,-0.42871632019109784,False
2021-09-22 01:00:00,0.9032535807651316,True
2021-09-22 02:00:00,-0.23875612071896007,False
2021-09-22 03:00:00,-0.17498922788924257,False
2021-09-22 04:00:00,-0.05990717845382454,True
2021-09-22 05:00:00,-0.38912498541044344,False
2021-09-22 06:00:00,-0.18609510630747678,False
2021-09-22 07:00:00,-0.13498192713552215,False
2021-09-22 08:00:00,-0.3484463300726403,False
2021-09-22 09:00:00,-0.31958239130498756,False
2021-09-22 10:00:00,-0.266118778484404,False
2021-09-22 11:00:00,-0.2241494119143104,False
2021-09-22 12:00:00,-0.41622163702636195,False
2021-09-22 13:00:00,-0.628752366203597,False
2021-09-22 14:00:00,-0.41422657942387464,False
2021-09-22 15:00:00,-0.45815047720359775,False
2021-09-22 16:00:00,-0.42816665667794,False
2021-09-22 17:00:00,-0.25857312323501747,False
2021-09-22 18:00:00,-0.45058654892429206,False
2021-09-22 19:00:00,-0.4807459120330434,False
2021-09-22 20:00:00,-0.42307985623872396,False
2021-09-22 21:00:00,-0.3243150782688176,False
2021-09-22 22:00:00,-0.3667067789940458,False
2021-09-22 23:00:00,-0.440279502693827,False
2021-09-23 00:00:00,-0.20278240446306878,False
2021-09-23 01:00:00,-0.46242739057913806,False
2021-09-23 02:00:00,0.1245912233330615,True
2021-09-23 03:00:00,-0.44575688154292725,False
2021-09-23 04:00:00,-0.19842873041039558,False
2021-09-23 05:00:00,-0.36962031159852526,False
2021-09-23 06:00:00,,False
2021-09-23 07:00:00,-0.2956863790986169,False
2021-09-23 08:00:00,-0.26578596064092497,False
2021-09-23 09:00:00,-0.3691617905451371,False
2021-09-23 10:00:00,-0.26090552301310027,False
2021-09-23 11:00:00,-0.38064577676982225,False
2021-09-23 12:00:00,-0.5696342305112068,False
2021-09-23 13:00:00,-0.44272992937759087,False
2021-09-23 14:00:00,-0.37857165263035053,False
2021-09-23 15:00:00,-0.32863844739843917,False
2021-09-23 16:00:00,-0.3347081258874097,False
2021-09-23 17:00:00,-0.3657370670603217,False
2021-09-23 18:00:00,-0.5998438278746104,False
2021-09-23 19:00:00,-0.796805339078952,False
2021-09-23 20:00:00,-0.5043305810116829,False
2021-09-23 21:00:00,-0.34332090313466845,False
2021-09-23 22:00:00,-0.36609261331633103,False
2021-09-23 23:00:00,-0.45703897108545294,False
2021-09-24 00:00:00,-0.422784881315058,False
2021-09-24 01:00:00,-0.5614293558382276,False
2021-09-24 02:00:00,,False
2021-09-24 03:00:00,-0.6583052294106905,False
2021-09-24 04:00:00,-0.19000966709031392,False
2021-09-24 05:00:00,-0.32592955771375504,False
2021-09-24 06:00:00,-0.515090201913764,True
2021-09-24 07:00:00,-0.30029013953616895,False
2021-09-24 08:00:00,-0.4524338423217418,False
2021-09-24 09:00:00,0.46396988102289405,True
2021-09-24 10:00:00,-0.5798168755170294,False
2021-09-24 11:00:00,-0.3298227293592281,False
2021-09-24 12:00:00,-0.5309115310129806,False
2021-09-24 13:00:00,-0.641762825121498,False
2021-09-24 14:00:00,-0.6873156550554995,False
2021-09-24 15:00:00,-0.5012652763829886,False
2021-09-24 16:00:00,-0.6372386065974824,False
2021-09-24 17:00:00,-0.4109772617640037,False
2021-09-24 18:00:00,-0.9451104972858777,False
2021-09-24 19:00:00,-0.6367533883587255,False
2021-09-24 20:00:00,-0.5520147856729477,False
2021-09-24 21:00:00,-0.31576308228883226,False
2021-09-24 22:00:00,-0.6186513422665523,False
2021-09-24 23:00:00,-0.3883813877847111,False
2021-09-25 00:00:00,-0.8368085395122533,False
2021-09-25 01:00:00,-0.43550469615812804,False
2021-09-25 02:00:00,-0.23014665531303785,False
2021-09-25 03:00:00,-0.3287442066699574,False
2021-09-25 04:00:00,-0.4178299807780561,False
2021-09-25 05:00:00,-0.5992184201615864,False
2021-09-25 06:00:00,-0.463373204116648,False
2021-09-25 07:00:00,-0.47534331675036806,False
2021-09-25 08:00:00,-0.561412832609146,False
2021-09-25 09:00:00,-0.6595901054850687,False
2021-09-25 10:00:00,-0.2497346750596876,False
2021-09-25 11:00:00,-0.4890718879909673,False
2021-09-25 12:00:00,-0.3078551360134789,False
2021-09-25 13:00:00,-0.7556710818455885,False
2021-09-25 14:00:00,-0.6330985003602493,False
2021-09-25 15:00:00,-0.7041633709427408,False
2021-09-25 16:00:00,-0.46458886962619184,False
2021-09-25 17:00:00,-0.4607088605274181,False
2021-09-25 18:00:00,-0.6500717268689362,False
2021-09-25 19:00:00,-0.7870882194109963,False
2021-09-25 20:00:00,-0.8132958816344349,False
