Date,value,anomalies
2021-08-18 21:40:00,-0.7489075409124588,False
2021-08-18 21:50:00,-0.7488769172618137,False
2021-08-18 22:00:00,-0.7214472737295015,False
2021-08-18 22:10:00,-0.7214166500788561,False
2021-08-18 22:20:00,-0.7213860264282106,False
2021-08-18 22:30:00,-0.7213554027775653,False
2021-08-18 22:40:00,-0.7213247791269197,False
2021-08-18 22:50:00,-0.7212941554762744,False
2021-08-18 23:00:00,-0.6893566973875849,False
2021-08-18 23:10:00,-0.6893260737369395,False
2021-08-18 23:20:00,-0.6892954500862942,False
2021-08-18 23:30:00,-0.6892648264356487,False
2021-08-18 23:40:00,-0.6892342027850036,False
2021-08-18 23:50:00,-0.689203579134358,False
2021-08-19 00:00:00,-0.6549327045277069,False
2021-08-19 00:10:00,-0.6549020808770614,False
2021-08-19 00:20:00,-0.654871457226416,False
2021-08-19 00:30:00,-0.6548408335757705,False
2021-08-19 00:40:00,-0.6548102099251252,False
2021-08-19 00:50:00,-0.6547795862744799,False
2021-08-19 01:00:00,-0.6205087116678285,False
2021-08-19 01:10:00,-0.6204780880171836,False
2021-08-19 01:20:00,-0.6204474643665381,False
2021-08-19 01:30:00,-0.6204168407158928,False
2021-08-19 01:40:00,-0.6203862170652472,False
2021-08-19 01:50:00,-0.6203555934146019,False
2021-08-19 02:00:00,-0.5884181353259121,False
2021-08-19 02:10:00,-0.5883875116752668,False
2021-08-19 02:20:00,-0.5883568880246215,False
2021-08-19 02:30:00,-0.588326264373976,False
2021-08-19 02:40:00,-0.5882956407233306,False
2021-08-19 02:50:00,-0.5882650170726853,False
2021-08-19 03:00:00,-0.5608353735403733,False
2021-08-19 03:10:00,-0.5608047498897277,False
2021-08-19 03:20:00,-0.5607741262390824,False
2021-08-19 03:30:00,-0.5607435025884369,False
2021-08-19 03:40:00,-0.5607128789377915,False
2021-08-19 03:50:00,-0.5606822552871462,False
2021-08-19 04:00:00,-0.5396276242371256,False
2021-08-19 04:10:00,-0.5395970005864803,False
2021-08-19 04:20:00,-0.5395663769358352,False
2021-08-19 04:30:00,-0.5395357532851897,False
2021-08-19 04:40:00,-0.5395051296345443,False
2021-08-19 04:50:00,-0.5394745059838988,False
2021-08-19 05:00:00,-0.5262276387766227,False
2021-08-19 05:10:00,-0.5261970151259774,False
2021-08-19 05:20:00,-0.5261663914753321,False
2021-08-19 05:30:00,-0.5261357678246865,False
2021-08-19 05:40:00,-0.5261051441740412,False
2021-08-19 05:50:00,-0.5260745205233957,False
2021-08-19 06:00:00,-0.5215360823163728,False
2021-08-19 06:10:00,-0.5215054586657277,False
2021-08-19 06:20:00,-0.5214748350150822,False
2021-08-19 06:30:00,-0.5214442113644369,False
2021-08-19 06:40:00,-0.5214135877137913,False
2021-08-19 06:50:00,-0.521382964063146,False
2021-08-19 07:00:00,-0.525860154968878,False
2021-08-19 07:10:00,-0.5258295313182326,False
2021-08-19 07:20:00,-0.5257989076675871,False
2021-08-19 07:30:00,-0.525768284016942,False
2021-08-19 07:40:00,-0.5257376603662967,False
2021-08-19 07:50:00,-0.5257070367156511,False
2021-08-19 08:00:00,-0.5388926566216363,False
2021-08-19 08:10:00,-0.538862032970991,False
2021-08-19 08:20:00,-0.5388314093203455,False
2021-08-19 08:30:00,-0.5388007856697001,False
2021-08-19 08:40:00,-0.5387701620190548,False
2021-08-19 08:50:00,-0.5387395383684093,False
2021-08-19 09:00:00,-0.5597329221171388,False
2021-08-19 09:10:00,-0.5597022984664934,False
2021-08-19 09:20:00,-0.5596716748158483,False
2021-08-19 09:30:00,-0.5596410511652028,False
2021-08-19 09:40:00,-0.5596104275145575,False
2021-08-19 09:50:00,-0.5595798038639119,False
2021-08-19 10:00:00,-0.5869482000949333,False
2021-08-19 10:10:00,-0.586917576444288,False
2021-08-19 10:20:00,-0.5868869527936424,False
2021-08-19 10:30:00,-0.5868563291429971,False
2021-08-19 10:40:00,-0.586825705492352,False
2021-08-19 10:50:00,-0.5867950818417065,False
2021-08-19 11:00:00,-0.6186712926291051,False
2021-08-19 11:10:00,-0.6186406689784596,False
2021-08-19 11:20:00,-0.6186100453278143,False
2021-08-19 11:30:00,-0.6185794216771687,False
2021-08-19 11:40:00,-0.6185487980265234,False
2021-08-19 11:50:00,-0.6185181743758779,False
2021-08-19 12:00:00,-0.6527278016812383,False
2021-08-19 12:10:00,-0.652697178030593,False
2021-08-19 12:20:00,-0.6526665543799475,False
2021-08-19 12:30:00,-0.6526359307293024,False
2021-08-19 12:40:00,-0.652605307078657,False
2021-08-19 12:50:00,-0.6525746834280115,False
2021-08-19 13:00:00,-0.686784310733372,False
2021-08-19 13:10:00,-0.6867536870827267,False
2021-08-19 13:20:00,-0.6867230634320811,False
2021-08-19 13:30:00,-0.6866924397814358,False
2021-08-19 13:40:00,-0.6866618161307902,False
2021-08-19 13:50:00,-0.6866311924801449,False
2021-08-19 14:00:00,-0.7185074032675436,False
2021-08-19 14:10:00,-0.7184767796168983,False
2021-08-19 14:20:00,-0.7184461559662529,False
2021-08-19 14:30:00,-0.7184155323156074,False
2021-08-19 14:40:00,-0.7183849086649621,False
2021-08-19 14:50:00,-0.7183542850143165,False
2021-08-19 15:00:00,-0.7457226812453379,False
2021-08-19 15:10:00,-0.7456920575946926,False
2021-08-19 15:20:00,-0.745661433944047,False
2021-08-19 15:30:00,-0.7456308102934017,False
2021-08-19 15:40:00,-0.7456001866427562,False
2021-08-19 15:50:00,-0.7455695629921111,False
2021-08-19 16:00:00,-0.7665629467408406,False
2021-08-19 16:10:00,-0.7665323230901953,False
2021-08-19 16:20:00,-0.7665016994395497,False
2021-08-19 16:30:00,-0.7664710757889044,False
2021-08-19 16:40:00,-0.7664404521382591,False
2021-08-19 16:50:00,-0.7664098284876135,False
2021-08-19 17:00:00,-0.7795954483935987,False
2021-08-19 17:10:00,-0.7795648247429536,False
2021-08-19 17:20:00,-0.7795342010923081,False
2021-08-19 17:30:00,-0.7795035774416628,False
2021-08-19 17:40:00,-0.7794729537910174,False
2021-08-19 17:50:00,-0.7794423301403719,False
2021-08-19 18:00:00,-0.7839195210461039,False
2021-08-19 18:10:00,-0.7838888973954585,False
2021-08-19 18:20:00,-0.7838582737448132,False
2021-08-19 18:30:00,-0.7838276500941677,False
2021-08-19 18:40:00,-0.7837970264435223,False
2021-08-19 18:50:00,-0.7837664027928768,False
2021-08-19 19:00:00,-0.7792279645858542,False
2021-08-19 19:10:00,-0.7791973409352089,False
2021-08-19 19:20:00,-0.7791667172845633,False
2021-08-19 19:30:00,-0.779136093633918,False
2021-08-19 19:40:00,-0.7791054699832727,False
2021-08-19 19:50:00,-0.7790748463326271,False
2021-08-19 20:00:00,-0.765827979125351,False
2021-08-19 20:10:00,-0.7657973554747057,False
2021-08-19 20:20:00,-0.7657667318240604,False
2021-08-19 20:30:00,-0.7657361081734151,False
2021-08-19 20:40:00,-0.7657054845227698,False
2021-08-19 20:50:00,-0.7656748608721242,False
2021-08-19 21:00:00,-0.7446202298221039,False
2021-08-19 21:10:00,-0.7445896061714583,False
2021-08-19 21:20:00,-0.744558982520813,False
2021-08-19 21:30:00,-0.7445283588701677,False
2021-08-19 21:40:00,-0.7444977352195221,False
2021-08-19 21:50:00,-0.7444671115688768,False
2021-08-19 22:00:00,-0.7170374680365645,False
2021-08-19 22:10:00,-0.7170068443859194,False
2021-08-19 22:20:00,-0.7169762207352739,False
2021-08-19 22:30:00,-0.7169455970846286,False
2021-08-19 22:40:00,-0.716914973433983,False
2021-08-19 22:50:00,-0.7168843497833377,False
2021-08-19 23:00:00,-0.6849468916946484,False
2021-08-19 23:10:00,-0.6849162680440029,False
2021-08-19 23:20:00,-0.6848856443933575,False
2021-08-19 23:30:00,-0.684855020742712,False
2021-08-19 23:40:00,-0.6848243970920669,False
2021-08-19 23:50:00,-0.6847937734414216,False
2021-08-20 00:00:00,-0.6505228988347702,False
2021-08-20 00:10:00,-0.6504922751841249,False
2021-08-20 00:20:00,-0.6504616515334793,False
2021-08-20 00:30:00,-0.650431027882834,False
2021-08-20 00:40:00,-0.6504004042321885,False
2021-08-20 00:50:00,-0.6503697805815432,False
2021-08-20 01:00:00,-0.616098905974892,False
2021-08-20 01:10:00,-0.6160682823242467,False
2021-08-20 01:20:00,-0.6160376586736012,False
2021-08-20 01:30:00,-0.6160070350229558,False
2021-08-20 01:40:00,-0.6159764113723103,False
2021-08-20 01:50:00,-0.615945787721665,False
2021-08-20 02:00:00,-0.5840083296329757,False
2021-08-20 02:10:00,-0.5839777059823301,False
2021-08-20 02:20:00,-0.5839470823316848,False
2021-08-20 02:30:00,-0.5839164586810393,False
2021-08-20 02:40:00,-0.5838858350303939,False
2021-08-20 02:50:00,-0.5838552113797488,False
2021-08-20 03:00:00,-0.5564255678474366,False
2021-08-20 03:10:00,-0.5563949441967913,False
2021-08-20 03:20:00,-0.5563643205461457,False
2021-08-20 03:30:00,-0.5563336968955004,False
2021-08-20 03:40:00,-0.5563030732448548,False
2021-08-20 03:50:00,-0.5562724495942095,False
2021-08-20 04:00:00,-0.5352178185441892,False
2021-08-20 04:10:00,-0.5351871948935436,False
2021-08-20 04:20:00,-0.5351565712428983,False
2021-08-20 04:30:00,-0.5351259475922527,False
2021-08-20 04:40:00,-0.5350953239416076,False
2021-08-20 04:50:00,-0.5350647002909623,False
2021-08-20 05:00:00,-0.5218178330836862,False
2021-08-20 05:10:00,-0.5217872094330407,False
2021-08-20 05:20:00,-0.5217565857823954,False
2021-08-20 05:30:00,-0.5217259621317498,False
2021-08-20 05:40:00,-0.5216953384811045,False
2021-08-20 05:50:00,-0.5216647148304592,False
2021-08-20 06:00:00,-0.5171262766234364,False
2021-08-20 06:10:00,-0.517095652972791,False
2021-08-20 06:20:00,-0.5170650293221457,False
2021-08-20 06:30:00,-0.5170344056715002,False
2021-08-20 06:40:00,-0.5170037820208548,False
2021-08-20 06:50:00,-0.5169731583702093,False
2021-08-20 07:00:00,-0.5214503492759415,False
2021-08-20 07:10:00,-0.5214197256252959,False
2021-08-20 07:20:00,-0.5213891019746506,False
2021-08-20 07:30:00,-0.5213584783240051,False
2021-08-20 07:40:00,-0.5213278546733597,False
2021-08-20 07:50:00,-0.5212972310227146,False
2021-08-20 08:00:00,-0.5344828509286998,False
2021-08-20 08:10:00,-0.5344522272780543,False
2021-08-20 08:20:00,-0.534421603627409,False
2021-08-20 08:30:00,-0.5343909799767634,False
2021-08-20 08:40:00,-0.5343603563261181,False
2021-08-20 08:50:00,-0.5343297326754726,False
2021-08-20 09:00:00,-0.5553231164242023,False
2021-08-20 09:10:00,-0.555292492773557,False
2021-08-20 09:20:00,-0.5552618691229116,False
2021-08-20 09:30:00,-0.5552312454722663,False
2021-08-20 09:40:00,-0.5552006218216208,False
2021-08-20 09:50:00,-0.5551699981709755,False
2021-08-20 10:00:00,-0.5825383944019966,False
2021-08-20 10:10:00,-0.5825077707513513,False
2021-08-20 10:20:00,-0.582477147100706,False
2021-08-20 10:30:00,-0.5824465234500604,False
2021-08-20 10:40:00,-0.5824158997994151,False
2021-08-20 10:50:00,-0.5823852761487696,False
2021-08-20 11:00:00,-0.6142614869361684,False
2021-08-20 11:10:00,-0.6142308632855229,False
2021-08-20 11:20:00,-0.6142002396348776,False
2021-08-20 11:30:00,-0.6141696159842323,False
2021-08-20 11:40:00,-0.6141389923335867,False
2021-08-20 11:50:00,-0.6141083686829414,False
2021-08-20 12:00:00,-0.6483179959883019,False
2021-08-20 12:10:00,-0.6482873723376563,False
2021-08-20 12:20:00,-0.648256748687011,False
2021-08-20 12:30:00,-0.6482261250363657,False
2021-08-20 12:40:00,-0.6481955013857204,False
2021-08-20 12:50:00,-0.6481648777350748,False
2021-08-20 13:00:00,-0.6823745050404353,False
2021-08-20 13:10:00,-0.68234388138979,False
2021-08-20 13:20:00,-0.6823132577391444,False
2021-08-20 13:30:00,-0.6822826340884991,False
2021-08-20 13:40:00,-0.6822520104378538,False
2021-08-20 13:50:00,-0.6822213867872082,False
2021-08-20 14:00:00,-0.7140975975746069,False
2021-08-20 14:10:00,-0.7140669739239613,False
2021-08-20 14:20:00,-0.7140363502733162,False
2021-08-20 14:30:00,-0.7140057266226707,False
2021-08-20 14:40:00,-0.7139751029720254,False
2021-08-20 14:50:00,-0.71394447932138,False
2021-08-20 15:00:00,-0.7413128755524012,False
2021-08-20 15:10:00,-0.7412822519017559,False
2021-08-20 15:20:00,-0.7412516282511104,False
2021-08-20 15:30:00,-0.741221004600465,False
2021-08-20 15:40:00,-0.7411903809498199,False
2021-08-20 15:50:00,-0.7411597572991744,False
2021-08-20 16:00:00,-0.7621531410479041,False
2021-08-20 16:10:00,-0.7621225173972586,False
2021-08-20 16:20:00,-0.7620918937466132,False
2021-08-20 16:30:00,-0.7620612700959677,False
2021-08-20 16:40:00,-0.7620306464453224,False
2021-08-20 16:50:00,-0.7620000227946768,False
2021-08-20 17:00:00,-0.775185642700662,False
2021-08-20 17:10:00,-0.7751550190500167,False
2021-08-20 17:20:00,-0.7751243953993714,False
2021-08-20 17:30:00,-0.7750937717487261,False
2021-08-20 17:40:00,-0.7750631480980807,False
2021-08-20 17:50:00,-0.7750325244474352,False
2021-08-20 18:00:00,-0.7795097153531674,False
2021-08-20 18:10:00,-0.7794790917025218,False
2021-08-20 18:20:00,-0.7794484680518765,False
2021-08-20 18:30:00,-0.779417844401231,False
2021-08-20 18:40:00,-0.7793872207505856,False
2021-08-20 18:50:00,-0.7793565970999405,False
2021-08-20 19:00:00,-0.7748181588929175,False
2021-08-20 19:10:00,-0.7747875352422722,False
2021-08-20 19:20:00,-0.7747569115916269,False
2021-08-20 19:30:00,-0.7747262879409813,False
2021-08-20 19:40:00,-0.774695664290336,False
2021-08-20 19:50:00,-0.7746650406396904,False
2021-08-20 20:00:00,-0.7614181734324144,False
2021-08-20 20:10:00,-0.761387549781769,False
2021-08-20 20:20:00,-0.7613569261311237,False
2021-08-20 20:30:00,-0.7613263024804782,False
2021-08-20 20:40:00,-0.7612956788298331,False
2021-08-20 20:50:00,-0.7612650551791875,False
2021-08-20 21:00:00,-0.7402104241291672,False
2021-08-20 21:10:00,-0.7401798004785218,False
2021-08-20 21:20:00,-0.7401491768278763,False
2021-08-20 21:30:00,-0.740118553177231,False
2021-08-20 21:40:00,-0.7400879295265854,False
2021-08-20 21:50:00,-0.7400573058759401,False
2021-08-20 22:00:00,-0.7126276623436278,False
2021-08-20 22:10:00,-0.7125970386929827,False
2021-08-20 22:20:00,-0.7125664150423374,False
2021-08-20 22:30:00,-0.7125357913916919,False
2021-08-20 22:40:00,-0.7125051677410466,False
2021-08-20 22:50:00,-0.712474544090401,False
2021-08-20 23:00:00,-0.6805370860017117,False
2021-08-20 23:10:00,-0.6805064623510664,False
2021-08-20 23:20:00,-0.6804758387004208,False
2021-08-20 23:30:00,-0.6804452150497755,False
2021-08-20 23:40:00,-0.68041459139913,False
2021-08-20 23:50:00,-0.6803839677484849,False
2021-08-21 00:00:00,-0.6461130931418335,False
2021-08-21 00:10:00,-0.6460824694911882,False
2021-08-21 00:20:00,-0.6460518458405426,False
2021-08-21 00:30:00,-0.6460212221898973,False
2021-08-21 00:40:00,-0.6459905985392518,False
2021-08-21 00:50:00,-0.6459599748886065,False
2021-08-21 01:00:00,-0.6116891002819551,False
2021-08-21 01:10:00,-0.6116584766313098,False
2021-08-21 01:20:00,-0.6116278529806649,False
2021-08-21 01:30:00,-0.6115972293300194,False
2021-08-21 01:40:00,-0.611566605679374,False
2021-08-21 01:50:00,-0.6115359820287285,False
2021-08-21 02:00:00,-0.579598523940039,False
2021-08-21 02:10:00,-0.5795679002893936,False
2021-08-21 02:20:00,-0.5795372766387481,False
2021-08-21 02:30:00,-0.5795066529881028,False
2021-08-21 02:40:00,-0.5794760293374572,False
2021-08-21 02:50:00,-0.5794454056868119,False
2021-08-21 03:00:00,-0.5520157621544997,False
2021-08-21 03:10:00,-0.5519851385038546,False
2021-08-21 03:20:00,-0.551954514853209,False
2021-08-21 03:30:00,-0.5519238912025637,False
2021-08-21 03:40:00,-0.5518932675519184,False
2021-08-21 03:50:00,-0.5518626439012728,False
2021-08-21 04:00:00,-0.5308080128512525,False
2021-08-21 04:10:00,-0.5307773892006069,False
2021-08-21 04:20:00,-0.5307467655499616,False
2021-08-21 04:30:00,-0.5307161418993165,False
2021-08-21 04:40:00,-0.5306855182486709,False
2021-08-21 04:50:00,-0.5306548945980256,False
2021-08-21 05:00:00,-0.5174080273907495,False
2021-08-21 05:10:00,-0.517377403740104,False
2021-08-21 05:20:00,-0.5173467800894587,False
2021-08-21 05:30:00,-0.5173161564388133,False
2021-08-21 05:40:00,-0.5172855327881678,False
2021-08-21 05:50:00,-0.5172549091375225,False
2021-08-21 06:00:00,-0.5127164709304997,False
2021-08-21 06:10:00,-0.5126858472798541,False
2021-08-21 06:20:00,-0.512655223629209,False
2021-08-21 06:30:00,-0.5126245999785635,False
2021-08-21 06:40:00,-0.5125939763279181,False
2021-08-21 06:50:00,-0.5125633526772728,False
2021-08-21 07:00:00,-0.5170405435830048,False
2021-08-21 07:10:00,-0.5170099199323592,False
2021-08-21 07:20:00,-0.5169792962817139,False
2021-08-21 07:30:00,-0.5169486726310686,False
2021-08-21 07:40:00,-0.5169180489804233,False
2021-08-21 07:50:00,-0.5168874253297779,False
2021-08-21 08:00:00,-0.5300730452357632,False
2021-08-21 08:10:00,-0.5300424215851176,False
2021-08-21 08:20:00,-0.5300117979344723,False
2021-08-21 08:30:00,-0.529981174283827,False
2021-08-21 08:40:00,-0.5299505506331814,False
2021-08-21 08:50:00,-0.5299199269825361,False
2021-08-21 09:00:00,-0.5509133107312656,False
2021-08-21 09:10:00,-0.5508826870806203,False
2021-08-21 09:20:00,-0.5508520634299747,False
2021-08-21 09:30:00,-0.5508214397793296,False
2021-08-21 09:40:00,-0.5507908161286841,False
2021-08-21 09:50:00,-0.5507601924780388,False
2021-08-21 10:00:00,-0.5781285887090601,False
2021-08-21 10:10:00,-0.5780979650584146,False
2021-08-21 10:20:00,-0.5780673414077693,False
2021-08-21 10:30:00,-0.5780367177571237,False
2021-08-21 10:40:00,-0.5780060941064784,False
2021-08-21 10:50:00,-0.5779754704558331,False
2021-08-21 11:00:00,-0.6098516812432317,False
2021-08-21 11:10:00,-0.6098210575925864,False
2021-08-21 11:20:00,-0.6097904339419409,False
2021-08-21 11:30:00,-0.6097598102912956,False
2021-08-21 11:40:00,-0.60972918664065,False
2021-08-21 11:50:00,-0.6096985629900047,False
2021-08-21 12:00:00,-0.6439081902953652,False
2021-08-21 12:10:00,-0.6438775666447196,False
2021-08-21 12:20:00,-0.6438469429940743,False
2021-08-21 12:30:00,-0.643816319343429,False
2021-08-21 12:40:00,-0.6437856956927834,False
2021-08-21 12:50:00,-0.6437550720421383,False
2021-08-21 13:00:00,-0.6779646993474988,False
2021-08-21 13:10:00,-0.6779340756968533,False
2021-08-21 13:20:00,-0.6779034520462079,False
2021-08-21 13:30:00,-0.6778728283955624,False
2021-08-21 13:40:00,-0.6778422047449171,False
2021-08-21 13:50:00,-0.6778115810942715,False
2021-08-21 14:00:00,-0.7096877918816702,False
2021-08-21 14:10:00,-0.7096571682310251,False
2021-08-21 14:20:00,-0.7096265445803795,False
2021-08-21 14:30:00,-0.7095959209297342,False
2021-08-21 14:40:00,-0.7095652972790887,False
2021-08-21 14:50:00,-0.7095346736284434,False
2021-08-21 15:00:00,-0.7369030698594647,False
2021-08-21 15:10:00,-0.7368724462088192,False
2021-08-21 15:20:00,-0.7368418225581739,False
2021-08-21 15:30:00,-0.7368111989075283,False
2021-08-21 15:40:00,-0.736780575256883,False
2021-08-21 15:50:00,-0.7367499516062375,False
2021-08-21 16:00:00,-0.7577433353549674,False
2021-08-21 16:10:00,-0.7577127117043219,False
2021-08-21 16:20:00,-0.7576820880536765,False
2021-08-21 16:30:00,-0.7576514644030312,False
2021-08-21 16:40:00,-0.7576208407523857,False
2021-08-21 16:50:00,-0.7575902171017403,False
2021-08-21 17:00:00,-0.7707758370077256,False
2021-08-21 17:10:00,-0.77074521335708,False
2021-08-21 17:20:00,-0.7707145897064349,False
2021-08-21 17:30:00,-0.7706839660557896,False
2021-08-21 17:40:00,-0.770653342405144,False
2021-08-21 17:50:00,-0.7706227187544987,False
2021-08-21 18:00:00,-0.7750999096602307,False
2021-08-21 18:10:00,-0.7750692860095854,False
2021-08-21 18:20:00,-0.7750386623589398,False
2021-08-21 18:30:00,-0.7750080387082945,False
2021-08-21 18:40:00,-0.7749774150576489,False
2021-08-21 18:50:00,-0.7749467914070036,False
2021-08-21 19:00:00,-0.7704083531999808,False
2021-08-21 19:10:00,-0.7703777295493355,False
2021-08-21 19:20:00,-0.7703471058986902,False
2021-08-21 19:30:00,-0.7703164822480446,False
2021-08-21 19:40:00,-0.7702858585973993,False
2021-08-21 19:50:00,-0.770255234946754,False
2021-08-21 20:00:00,-0.7570083677394779,False
2021-08-21 20:10:00,-0.7569777440888323,False
2021-08-21 20:20:00,-0.756947120438187,False
2021-08-21 20:30:00,-0.7569164967875415,False
2021-08-21 20:40:00,-0.7568858731368964,False
2021-08-21 20:50:00,-0.756855249486251,False
2021-08-21 21:00:00,-0.7358006184362305,False
2021-08-21 21:10:00,-0.7357699947855851,False
2021-08-21 21:20:00,-0.7357393711349398,False
2021-08-21 21:30:00,-0.7357087474842943,False
2021-08-21 21:40:00,-0.735678123833649,False
2021-08-21 21:50:00,-0.7356475001830034,False
2021-08-21 22:00:00,-0.7082178566506914,False
2021-08-21 22:10:00,-0.7081872330000458,False
2021-08-21 22:20:00,-0.7081566093494007,False
2021-08-21 22:30:00,-0.7081259856987552,False
2021-08-21 22:40:00,-0.7080953620481099,False
2021-08-21 22:50:00,-0.7080647383974645,False
2021-08-21 23:00:00,-0.676127280308775,False
2021-08-21 23:10:00,-0.6760966566581297,False
2021-08-21 23:20:00,-0.6760660330074841,False
2021-08-21 23:30:00,-0.6760354093568388,False
2021-08-21 23:40:00,-0.6760047857061935,False
2021-08-21 23:50:00,-0.6759741620555482,False
2021-08-22 00:00:00,-0.6417032874488968,False
2021-08-22 00:10:00,-0.6416726637982515,False
2021-08-22 00:20:00,-0.6416420401476062,False
2021-08-22 00:30:00,-0.6416114164969606,False
2021-08-22 00:40:00,-0.6415807928463153,False
2021-08-22 00:50:00,-0.6415501691956698,False
2021-08-22 01:00:00,-0.6072792945890189,False
2021-08-22 01:10:00,-0.6072486709383733,False
2021-08-22 01:20:00,-0.607218047287728,False
2021-08-22 01:30:00,-0.6071874236370824,False
2021-08-22 01:40:00,-0.6071567999864371,False
2021-08-22 01:50:00,-0.6071261763357918,False
2021-08-22 02:00:00,-0.5751887182471023,False
2021-08-22 02:10:00,-0.575158094596457,False
2021-08-22 02:20:00,-0.5751274709458114,False
2021-08-22 02:30:00,-0.5750968472951661,False
2021-08-22 02:40:00,-0.5750662236445205,False
2021-08-22 02:50:00,-0.5750355999938752,False
2021-08-22 03:00:00,-0.5476059564615632,False
2021-08-22 03:10:00,-0.5475753328109179,False
2021-08-22 03:20:00,-0.5475447091602725,False
2021-08-22 03:30:00,-0.547514085509627,False
2021-08-22 03:40:00,-0.5474834618589817,False
2021-08-22 03:50:00,-0.5474528382083361,False
2021-08-22 04:00:00,-0.5263982071583158,False
2021-08-22 04:10:00,-0.5263675835076704,False
2021-08-22 04:20:00,-0.5263369598570249,False
2021-08-22 04:30:00,-0.5263063362063796,False
2021-08-22 04:40:00,-0.526275712555734,False
2021-08-22 04:50:00,-0.5262450889050889,False
2021-08-22 05:00:00,-0.5129982216978128,False
2021-08-22 05:10:00,-0.5129675980471675,False
2021-08-22 05:20:00,-0.512936974396522,False
2021-08-22 05:30:00,-0.5129063507458766,False
2021-08-22 05:40:00,-0.5128757270952311,False
2021-08-22 05:50:00,-0.5128451034445858,False
2021-08-22 06:00:00,-0.508306665237563,False
2021-08-22 06:10:00,-0.5082760415869176,False
2021-08-22 06:20:00,-0.5082454179362723,False
2021-08-22 06:30:00,-0.508214794285627,False
2021-08-22 06:40:00,-0.5081841706349814,False
2021-08-22 06:50:00,-0.5081535469843361,False
2021-08-22 07:00:00,-0.5126307378900681,False
2021-08-22 07:10:00,-0.5126001142394228,False
2021-08-22 07:20:00,-0.5125694905887772,False
2021-08-22 07:30:00,-0.5125388669381319,False
2021-08-22 07:40:00,-0.5125082432874863,False
2021-08-22 07:50:00,-0.512477619636841,False
2021-08-22 08:00:00,-0.5256632395428265,False
2021-08-22 08:10:00,-0.5256326158921811,False
2021-08-22 08:20:00,-0.5256019922415356,False
2021-08-22 08:30:00,-0.5255713685908903,False
2021-08-22 08:40:00,-0.5255407449402447,False
2021-08-22 08:50:00,-0.5255101212895994,False
2021-08-22 09:00:00,-0.5465035050383289,False
2021-08-22 09:10:00,-0.5464728813876836,False
2021-08-22 09:20:00,-0.546442257737038,False
2021-08-22 09:30:00,-0.5464116340863929,False
2021-08-22 09:40:00,-0.5463810104357476,False
2021-08-22 09:50:00,-0.5463503867851021,False
2021-08-22 10:00:00,-0.5737187830161234,False
2021-08-22 10:10:00,-0.5736881593654781,False
2021-08-22 10:20:00,-0.5736575357148326,False
2021-08-22 10:30:00,-0.5736269120641873,False
2021-08-22 10:40:00,-0.5735962884135417,False
2021-08-22 10:50:00,-0.5735656647628964,False
2021-08-22 11:00:00,-0.6054418755502948,False
2021-08-22 11:10:00,-0.6054112518996495,False
2021-08-22 11:20:00,-0.6053806282490042,False
2021-08-22 11:30:00,-0.6053500045983589,False
2021-08-22 11:40:00,-0.6053193809477135,False
2021-08-22 11:50:00,-0.605288757297068,False
2021-08-22 12:00:00,-0.6394983846024285,False
2021-08-22 12:10:00,-0.6394677609517831,False
2021-08-22 12:20:00,-0.6394371373011376,False
2021-08-22 12:30:00,-0.6394065136504923,False
2021-08-22 12:40:00,-0.639375889999847,False
2021-08-22 12:50:00,-0.6393452663492016,False
2021-08-22 13:00:00,-0.6735548936545621,False
2021-08-22 13:10:00,-0.6735242700039166,False
2021-08-22 13:20:00,-0.6734936463532712,False
2021-08-22 13:30:00,-0.6734630227026259,False
2021-08-22 13:40:00,-0.6734323990519804,False
2021-08-22 13:50:00,-0.6734017754013351,False
2021-08-22 14:00:00,-0.7052779861887335,False
2021-08-22 14:10:00,-0.7052473625380882,False
2021-08-22 14:20:00,-0.7052167388874426,False
2021-08-22 14:30:00,-0.7051861152367975,False
2021-08-22 14:40:00,-0.7051554915861522,False
2021-08-22 14:50:00,-0.7051248679355067,False
2021-08-22 15:00:00,-0.732493264166528,False
2021-08-22 15:10:00,-0.7324626405158825,False
2021-08-22 15:20:00,-0.7324320168652372,False
2021-08-22 15:30:00,-0.7324013932145919,False
2021-08-22 15:40:00,-0.7323707695639463,False
2021-08-22 15:50:00,-0.7323401459133012,False
2021-08-22 16:00:00,-0.7533335296620307,False
2021-08-22 16:10:00,-0.7533029060113854,False
2021-08-22 16:20:00,-0.7532722823607398,False
2021-08-22 16:30:00,-0.7532416587100945,False
2021-08-22 16:40:00,-0.753211035059449,False
2021-08-22 16:50:00,-0.7531804114088037,False
2021-08-22 17:00:00,-0.7663660313147889,False
2021-08-22 17:10:00,-0.7663354076641435,False
2021-08-22 17:20:00,-0.766304784013498,False
2021-08-22 17:30:00,-0.7662741603628527,False
2021-08-22 17:40:00,-0.7662435367122074,False
2021-08-22 17:50:00,-0.766212913061562,False
2021-08-22 18:00:00,-0.770690103967294,False
2021-08-22 18:10:00,-0.7706594803166487,False
2021-08-22 18:20:00,-0.7706288566660031,False
2021-08-22 18:30:00,-0.7705982330153578,False
2021-08-22 18:40:00,-0.7705676093647125,False
2021-08-22 18:50:00,-0.7705369857140669,False
2021-08-22 19:00:00,-0.7659985475070441,False
2021-08-22 19:10:00,-0.765967923856399,False
