Date,value,anomalies
2022-01-06 06:00:00,0.23654445227522058,False
2022-01-06 07:00:00,0.22112758707969038,False
2022-01-06 08:00:00,0.20911235677764042,False
2022-01-06 09:00:00,0.195016088911449,False
2022-01-06 10:00:00,0.18935933454265194,False
2022-01-06 11:00:00,0.22565027344726768,False
2022-01-06 12:00:00,0.2334024329008093,False
2022-01-06 13:00:00,0.21651298306503133,False
2022-01-06 14:00:00,0.21422824596741155,False
2022-01-06 15:00:00,0.16104262496319213,False
2022-01-06 16:00:00,0.20797234107535525,False
2022-01-06 17:00:00,0.22627969868267273,False
2022-01-06 18:00:00,0.1957900292882278,False
2022-01-06 19:00:00,0.23248973737182935,False
2022-01-06 20:00:00,0.20494351527833185,False
2022-01-06 21:00:00,0.20980167583477055,False
2022-01-06 22:00:00,0.21462476392932228,False
2022-01-06 23:00:00,0.22678513576742682,False
2022-01-07 00:00:00,-0.224666914605555,False
2022-01-07 01:00:00,-0.8776228278050986,True
2022-01-07 02:00:00,-0.2445698589345202,False
2022-01-07 03:00:00,-0.18864004184244829,False
2022-01-07 04:00:00,-0.22795229885852947,False
2022-01-07 05:00:00,-0.19183337160964567,False
2022-01-07 06:00:00,-0.22583939421737198,False
2022-01-07 07:00:00,-0.1707329055582312,False
2022-01-07 08:00:00,-0.23637750212747358,False
2022-01-07 09:00:00,-0.2118814781187822,False
2022-01-07 10:00:00,-0.22407646175244866,False
2022-01-07 11:00:00,-0.20045876390217945,False
2022-01-07 12:00:00,-0.18801484283661601,False
2022-01-07 13:00:00,-0.21304974113077746,False
2022-01-07 14:00:00,-0.17827257193263873,False
2022-01-07 15:00:00,-0.2597879238844574,False
2022-01-07 16:00:00,-0.26042546590923205,False
2022-01-07 17:00:00,-0.23928686416241415,False
2022-01-07 18:00:00,-0.2209230905265809,False
2022-01-07 19:00:00,-0.20155065738815148,False
2022-01-07 20:00:00,0.9775106490904566,True
2022-01-07 21:00:00,-0.2092244757390769,False
2022-01-07 22:00:00,-0.19730449348442788,False
2022-01-07 23:00:00,-0.22851220197341493,False
2022-01-08 00:00:00,-0.5253133107989498,False
2022-01-08 01:00:00,-0.40110849151921757,False
2022-01-08 02:00:00,-0.48998409736963455,False
2022-01-08 03:00:00,-0.41728959714990765,False
2022-01-08 04:00:00,-0.46764918361860813,False
2022-01-08 05:00:00,-0.5353692693847949,False
2022-01-08 06:00:00,0.7892868211136124,True
2022-01-08 07:00:00,-0.5289060743292819,False
2022-01-08 08:00:00,-0.44778706602453466,False
2022-01-08 09:00:00,-0.47281462092798,False
2022-01-08 10:00:00,-0.5748923767569625,False
2022-01-08 11:00:00,-0.4409206436402033,False
2022-01-08 12:00:00,-0.4222340228502853,False
2022-01-08 13:00:00,-0.5451715609296734,False
2022-01-08 14:00:00,-0.41347186626830396,False
2022-01-08 15:00:00,-0.5750416249136854,False
2022-01-08 16:00:00,-0.5031253736290204,False
2022-01-08 17:00:00,-0.5813739681355642,False
2022-01-08 18:00:00,-0.44114806825273783,False
2022-01-08 19:00:00,-0.4779185936990617,False
2022-01-08 20:00:00,-0.5793136149194854,False
2022-01-08 21:00:00,-0.4789112616443191,False
2022-01-08 22:00:00,-0.537901161891498,False
2022-01-08 23:00:00,-0.43684838574476015,False
2022-01-09 00:00:00,-0.35276218670325227,False
2022-01-09 01:00:00,-0.42355535377442993,False
2022-01-09 02:00:00,-0.32952362356839704,False
2022-01-09 03:00:00,-0.44669378946262667,False
2022-01-09 04:00:00,-0.39466141439018976,False
2022-01-09 05:00:00,-0.41080956864723017,False
2022-01-09 06:00:00,-0.40703194200430026,False
2022-01-09 07:00:00,-0.3907300815940942,False
2022-01-09 08:00:00,-0.3486988907265032,False
2022-01-09 09:00:00,-0.4186490609877764,False
2022-01-09 10:00:00,-0.3985168629184412,False
2022-01-09 11:00:00,-0.3894493046271445,False
2022-01-09 12:00:00,-0.39244305883806674,False
2022-01-09 13:00:00,-0.3515132597076379,False
2022-01-09 14:00:00,-0.39488515520758366,False
2022-01-09 15:00:00,-0.38679834621433296,False
2022-01-09 16:00:00,-0.46382882954173454,False
2022-01-09 17:00:00,-0.39932265739542866,False
2022-01-09 18:00:00,-0.4273537711280992,False
2022-01-09 19:00:00,-0.45729739581304474,False
2022-01-09 20:00:00,-0.4179974376831043,False
2022-01-09 21:00:00,-0.36492534462454723,False
2022-01-09 22:00:00,-0.37497355024947376,False
2022-01-09 23:00:00,-0.45492280476114927,False
2022-01-10 00:00:00,0.0,False
2022-01-10 01:00:00,0.0,False
2022-01-10 02:00:00,0.0,False
2022-01-10 03:00:00,0.0,False
2022-01-10 04:00:00,0.0,False
2022-01-10 05:00:00,0.0,False
2022-01-10 06:00:00,0.0,False
2022-01-10 07:00:00,0.0,False
2022-01-10 08:00:00,0.0,False
2022-01-10 09:00:00,0.0,False
2022-01-10 10:00:00,0.0,False
2022-01-10 11:00:00,0.0,False
2022-01-10 12:00:00,0.0,False
2022-01-10 13:00:00,0.0,False
2022-01-10 14:00:00,0.0,False
2022-01-10 15:00:00,0.0,False
2022-01-10 16:00:00,0.0,False
2022-01-10 17:00:00,0.0,False
2022-01-10 18:00:00,0.0,False
2022-01-10 19:00:00,0.0,False
2022-01-10 20:00:00,0.0,False
2022-01-10 21:00:00,0.0,False
2022-01-10 22:00:00,0.0,False
2022-01-10 23:00:00,0.0,False
2022-01-11 00:00:00,0.3967043328665105,False
2022-01-11 01:00:00,0.4162362432141496,False
2022-01-11 02:00:00,0.455106276450833,False
2022-01-11 03:00:00,0.3751541631397285,False
2022-01-11 04:00:00,0.4268711198610963,False
2022-01-11 05:00:00,0.31565402856683045,False
2022-01-11 06:00:00,0.39764619230462844,False
2022-01-11 07:00:00,0.4117694073672206,False
2022-01-11 08:00:00,0.42192031089888715,False
2022-01-11 09:00:00,0.9708427143410459,True
2022-01-11 10:00:00,0.4628998843782387,False
2022-01-11 11:00:00,0.36467345904440857,False
2022-01-11 12:00:00,0.41943437927796545,False
2022-01-11 13:00:00,0.3966338166611325,False
2022-01-11 14:00:00,0.3677305332013677,False
2022-01-11 15:00:00,0.4691623999531983,False
2022-01-11 16:00:00,0.46017311957656115,False
2022-01-11 17:00:00,-0.45097508554220633,True
2022-01-11 18:00:00,0.4465393273396891,False
2022-01-11 19:00:00,0.3306589497799335,False
2022-01-11 20:00:00,0.42874701070820787,False
2022-01-11 21:00:00,0.4163826646597089,False
2022-01-11 22:00:00,-0.4786755046063951,True
2022-01-11 23:00:00,0.3756047362197483,False
2022-01-12 00:00:00,0.44379824294988657,False
2022-01-12 01:00:00,0.392617002006365,False
2022-01-12 02:00:00,0.5296569368024002,False
2022-01-12 03:00:00,0.5857617478644338,False
2022-01-12 04:00:00,0.46910226185265735,False
2022-01-12 05:00:00,0.47936756692473265,False
2022-01-12 06:00:00,0.4402728263637582,False
2022-01-12 07:00:00,0.5071873735271949,False
2022-01-12 08:00:00,0.5813753811485005,False
2022-01-12 09:00:00,0.46355450667425313,False
2022-01-12 10:00:00,0.5437478404741689,False
2022-01-12 11:00:00,0.47232493571055856,False
2022-01-12 12:00:00,0.4713448474831695,False
2022-01-12 13:00:00,0.5202653185158761,False
2022-01-12 14:00:00,0.5892063169266487,False
2022-01-12 15:00:00,0.4591747053754636,False
2022-01-12 16:00:00,0.5113077098353063,False
2022-01-12 17:00:00,0.4608231595159775,False
2022-01-12 18:00:00,0.41464156101032007,False
2022-01-12 19:00:00,0.51844953117199,False
2022-01-12 20:00:00,0.5354771689935304,False
2022-01-12 21:00:00,0.4052246383175595,False
2022-01-12 22:00:00,0.46100005740098005,False
2022-01-12 23:00:00,0.507086608868467,False
2022-01-13 00:00:00,0.23122332643568522,False
2022-01-13 01:00:00,0.19573783310292586,False
2022-01-13 02:00:00,0.19871341591937272,False
2022-01-13 03:00:00,0.2389457836710978,False
2022-01-13 04:00:00,0.1945597042961425,False
2022-01-13 05:00:00,0.1926436067443776,False
2022-01-13 06:00:00,0.18225657170122644,False
2022-01-13 07:00:00,0.23386583607325326,False
2022-01-13 08:00:00,0.1955792816732161,False
2022-01-13 09:00:00,0.20510239974757263,False
2022-01-13 10:00:00,0.24245408697928367,False
2022-01-13 11:00:00,0.21718062418924639,False
2022-01-13 12:00:00,0.24905227371265481,False
2022-01-13 13:00:00,0.21101666991353904,False
2022-01-13 14:00:00,0.17541379820329092,False
2022-01-13 15:00:00,0.21946916976608213,False
2022-01-13 16:00:00,0.2447117534634141,False
2022-01-13 17:00:00,0.1883879652820057,False
2022-01-13 18:00:00,0.20370665042835573,False
2022-01-13 19:00:00,0.12630234004499163,True
2022-01-13 20:00:00,0.20589552477252204,False
2022-01-13 21:00:00,0.21159508722892043,False
2022-01-13 22:00:00,0.22525222773389128,False
2022-01-13 23:00:00,0.17988474760884388,False
2022-01-14 00:00:00,-0.22306899944535175,False
2022-01-14 01:00:00,-0.21443404518795775,False
2022-01-14 02:00:00,-0.20915673678637214,False
2022-01-14 03:00:00,-0.251138977461251,False
2022-01-14 04:00:00,-0.23155433953487825,False
2022-01-14 05:00:00,-0.21649711302559482,False
2022-01-14 06:00:00,-0.20260543526768446,False
2022-01-14 07:00:00,-0.2190182200973366,False
2022-01-14 08:00:00,-0.2410460335877433,False
2022-01-14 09:00:00,-0.2748321082320662,False
2022-01-14 10:00:00,-0.21983226044406998,False
2022-01-14 11:00:00,-0.24783378950770724,False
2022-01-14 12:00:00,-0.21562061337898436,False
2022-01-14 13:00:00,-0.5073921714035421,True
2022-01-14 14:00:00,-0.17693856504695415,False
2022-01-14 15:00:00,0.9949999474554896,True
2022-01-14 16:00:00,-0.24712820292827428,False
2022-01-14 17:00:00,-0.20969314458200783,False
2022-01-14 18:00:00,-0.6027509521706838,True
2022-01-14 19:00:00,-0.19322096271980815,False
2022-01-14 20:00:00,-0.2261064080882918,False
2022-01-14 21:00:00,-0.20206928373049593,False
2022-01-14 22:00:00,-0.2562186982441677,False
2022-01-14 23:00:00,-0.2298130230195319,False
2022-01-15 00:00:00,-0.47886548337682233,False
2022-01-15 01:00:00,-0.5810008088393939,False
2022-01-15 02:00:00,-0.48483034773843875,False
2022-01-15 03:00:00,-0.43246732898654805,False
2022-01-15 04:00:00,-0.3017245558750108,True
2022-01-15 05:00:00,-0.49608260623828787,False
2022-01-15 06:00:00,-0.4377010344881302,False
2022-01-15 07:00:00,-0.4998213516752049,False
2022-01-15 08:00:00,-0.5940037350909521,False
2022-01-15 09:00:00,-0.47909747105728884,False
2022-01-15 10:00:00,-0.5569676822091639,False
2022-01-15 11:00:00,-0.4579802145668946,False
2022-01-15 12:00:00,-0.5169415612569879,False
2022-01-15 13:00:00,-0.45566374213409516,False
2022-01-15 14:00:00,-0.4756681400756258,False
2022-01-15 15:00:00,-0.4263837246533877,False
2022-01-15 16:00:00,-0.4822102408267416,False
2022-01-15 17:00:00,-0.5534045743356674,False
2022-01-15 18:00:00,-0.5025840882916153,False
2022-01-15 19:00:00,-0.45032302108568534,False
2022-01-15 20:00:00,-0.47808401406698336,False
2022-01-15 21:00:00,-0.5168524191180638,False
2022-01-15 22:00:00,-0.5690109455323236,False
2022-01-15 23:00:00,-0.6159147861624739,False
2022-01-16 00:00:00,-0.34617293747246647,False
2022-01-16 01:00:00,-0.4122760257589947,False
2022-01-16 02:00:00,-0.39355184008061755,False
2022-01-16 03:00:00,-0.4126609268230972,False
2022-01-16 04:00:00,-0.3922088828258828,False
2022-01-16 05:00:00,-0.4091192782524404,False
2022-01-16 06:00:00,-0.39357919966152016,False
2022-01-16 07:00:00,-0.42623267622107164,False
2022-01-16 08:00:00,-0.4148338548140941,False
2022-01-16 09:00:00,-0.38407980211816656,False
2022-01-16 10:00:00,-0.40148920575531305,False
2022-01-16 11:00:00,-0.329430412488968,False
2022-01-16 12:00:00,-0.42261068233953963,False
2022-01-16 13:00:00,-0.45590182197747314,False
2022-01-16 14:00:00,-0.3544227430583002,False
2022-01-16 15:00:00,-0.40372866364429266,False
2022-01-16 16:00:00,-0.3733201381741812,False
2022-01-16 17:00:00,-0.4551795529457788,False
2022-01-16 18:00:00,-0.3952409179498634,False
2022-01-16 19:00:00,-0.41600362164740173,False
2022-01-16 20:00:00,-0.37615611599052695,False
2022-01-16 21:00:00,-0.3675457821596658,False
2022-01-16 22:00:00,-0.3855825191035628,False
2022-01-16 23:00:00,-0.41227121020446583,False
2022-01-17 00:00:00,0.0,False
2022-01-17 01:00:00,0.0,False
2022-01-17 02:00:00,0.0,False
2022-01-17 03:00:00,0.0,False
2022-01-17 04:00:00,0.0,False
2022-01-17 05:00:00,0.0,False
2022-01-17 06:00:00,0.26645389101744654,True
2022-01-17 07:00:00,-0.45366700165692664,True
2022-01-17 08:00:00,0.0,False
2022-01-17 09:00:00,0.0,False
2022-01-17 10:00:00,0.0,False
2022-01-17 11:00:00,0.0,False
2022-01-17 12:00:00,0.0,False
2022-01-17 13:00:00,0.0,False
2022-01-17 14:00:00,0.0,False
2022-01-17 15:00:00,0.0,False
2022-01-17 16:00:00,0.0,False
2022-01-17 17:00:00,0.0,False
2022-01-17 18:00:00,0.0,False
2022-01-17 19:00:00,0.0,False
2022-01-17 20:00:00,0.0,False
2022-01-17 21:00:00,0.0,False
2022-01-17 22:00:00,0.0,False
2022-01-17 23:00:00,0.0,False
2022-01-18 00:00:00,0.477971702491785,False
2022-01-18 01:00:00,0.4117430841447597,False
2022-01-18 02:00:00,0.34238377898937344,False
2022-01-18 03:00:00,0.44956438183736,False
2022-01-18 04:00:00,0.3564318645391316,False
2022-01-18 05:00:00,0.4374679381770936,False
2022-01-18 06:00:00,0.4061364615226521,False
2022-01-18 07:00:00,-0.19551170202936352,True
2022-01-18 08:00:00,0.32159956997298644,False
2022-01-18 09:00:00,0.4185087110129327,False
2022-01-18 10:00:00,0.4364856172079014,False
2022-01-18 11:00:00,0.43199562826120597,False
2022-01-18 12:00:00,0.3459728869708572,False
2022-01-18 13:00:00,0.4416659109805505,False
2022-01-18 14:00:00,0.3803802103832185,False
2022-01-18 15:00:00,-0.6331068867939234,True
2022-01-18 16:00:00,0.4107779219134427,False
2022-01-18 17:00:00,0.36772345141843005,False
2022-01-18 18:00:00,0.40309390928582794,False
2022-01-18 19:00:00,0.0679537357849418,True
2022-01-18 20:00:00,0.40678350530696183,False
2022-01-18 21:00:00,0.4737367391628431,False
2022-01-18 22:00:00,0.4020645530302985,False
2022-01-18 23:00:00,-0.5869541666690261,True
2022-01-19 00:00:00,0.12765277042196077,True
2022-01-19 01:00:00,0.4739382022185978,False
2022-01-19 02:00:00,0.555174564080166,False
2022-01-19 03:00:00,0.46347071086980357,False
2022-01-19 04:00:00,0.5035897937890094,False
2022-01-19 05:00:00,0.3864645386138476,False
2022-01-19 06:00:00,0.06782718671657828,True
2022-01-19 07:00:00,0.543141753855438,False
2022-01-19 08:00:00,0.42587795698548836,False
2022-01-19 09:00:00,0.5605264471516483,False
2022-01-19 10:00:00,0.5098681822873979,False
2022-01-19 11:00:00,0.5372313616673855,False
2022-01-19 12:00:00,0.4895305389840547,False
2022-01-19 13:00:00,0.3877498459556131,False
2022-01-19 14:00:00,0.4909166570303725,False
2022-01-19 15:00:00,0.5410415812637132,False
2022-01-19 16:00:00,0.46790779954569495,False
2022-01-19 17:00:00,0.4658132673864266,False
2022-01-19 18:00:00,0.4023225066198514,False
2022-01-19 19:00:00,0.5273713524447748,False
2022-01-19 20:00:00,0.48728432656461296,False
2022-01-19 21:00:00,0.5250308841634796,False
2022-01-19 22:00:00,0.5535803112902068,False
2022-01-19 23:00:00,0.45612322874998473,False
2022-01-20 00:00:00,0.23156451715547452,False
2022-01-20 01:00:00,0.20103379698579377,False
2022-01-20 02:00:00,0.2112500203941297,False
2022-01-20 03:00:00,0.223580109433217,False
2022-01-20 04:00:00,0.22122071061989101,False
2022-01-20 05:00:00,0.20224236812767935,False
2022-01-20 06:00:00,0.20466981680409518,False
2022-01-20 07:00:00,0.23082352162196168,False
2022-01-20 08:00:00,0.1935110088739126,False
2022-01-20 09:00:00,0.2389810191932413,False
2022-01-20 10:00:00,0.22375844797780992,False
2022-01-20 11:00:00,0.22016571802599053,False
2022-01-20 12:00:00,0.22789455914381374,False
2022-01-20 13:00:00,0.2133700195996033,False
2022-01-20 14:00:00,0.23582670345798878,False
2022-01-20 15:00:00,0.20870794877203103,False
2022-01-20 16:00:00,0.20874745184723045,False
2022-01-20 17:00:00,0.2266726664434611,False
2022-01-20 18:00:00,0.22969378868752524,False
2022-01-20 19:00:00,0.19540534176020696,False
2022-01-20 20:00:00,-0.2205084138344069,True
2022-01-20 21:00:00,0.21296772675684403,False
2022-01-20 22:00:00,0.18390104817899636,False
2022-01-20 23:00:00,0.2303866812218642,False
2022-01-21 00:00:00,-0.23377305003786042,False
2022-01-21 01:00:00,-0.1979980755621723,False
2022-01-21 02:00:00,-0.21331123309614905,False
2022-01-21 03:00:00,-0.2463251212578573,False
2022-01-21 04:00:00,-0.23602202990510157,False
2022-01-21 05:00:00,-0.1988239274412481,False
2022-01-21 06:00:00,-0.23562324786063146,False
2022-01-21 07:00:00,-0.23605604829698917,False
2022-01-21 08:00:00,-0.20889000903356875,False
2022-01-21 09:00:00,-0.19279662628585725,False
2022-01-21 10:00:00,-0.24405174072158434,False
2022-01-21 11:00:00,-0.24283541800769817,False
2022-01-21 12:00:00,-0.19518961856660824,False
2022-01-21 13:00:00,0.3981053852260812,True
2022-01-21 14:00:00,-0.17571871085060947,False
2022-01-21 15:00:00,-0.18810943609725636,False
2022-01-21 16:00:00,-0.2611926811123963,False
2022-01-21 17:00:00,-0.22391451804568754,False
2022-01-21 18:00:00,-0.018900443986908932,True
2022-01-21 19:00:00,-0.20112952855223826,False
2022-01-21 20:00:00,-0.21569811990996168,False
2022-01-21 21:00:00,-0.1927058787294962,False
2022-01-21 22:00:00,-0.20747514065574396,False
2022-01-21 23:00:00,-0.2341337711970416,False
2022-01-22 00:00:00,-0.5471017260176325,False
2022-01-22 01:00:00,-0.510536132462638,False
2022-01-22 02:00:00,-0.4628317153824466,False
2022-01-22 03:00:00,0.9240379995956445,True
2022-01-22 04:00:00,-0.4868900649670371,False
2022-01-22 05:00:00,-0.4706431553075426,False
2022-01-22 06:00:00,-0.4773499365882098,False
2022-01-22 07:00:00,-0.507615441814602,False
2022-01-22 08:00:00,-0.5311416392281187,False
2022-01-22 09:00:00,-0.471937994231487,False
2022-01-22 10:00:00,-0.4764965477395357,False
2022-01-22 11:00:00,-0.4924901921744203,False
2022-01-22 12:00:00,-0.45673535280301064,False
2022-01-22 13:00:00,-0.5005869980206488,False
2022-01-22 14:00:00,-0.3902572460472786,False
2022-01-22 15:00:00,-0.46197886994460735,False
2022-01-22 16:00:00,0.9976973438399079,True
2022-01-22 17:00:00,-0.5446312302599124,False
2022-01-22 18:00:00,-0.49345732958285754,False
2022-01-22 19:00:00,-0.4894933162902043,False
2022-01-22 20:00:00,-0.543261412523626,False
2022-01-22 21:00:00,-0.49677004551584936,False
2022-01-22 22:00:00,-0.4309261019351385,False
2022-01-22 23:00:00,-0.4340276828750153,False
2022-01-23 00:00:00,-0.4013979650937022,False
2022-01-23 01:00:00,-0.42504605552267205,False
2022-01-23 02:00:00,-0.3917270881114728,False
2022-01-23 03:00:00,-0.39624087608450115,False
2022-01-23 04:00:00,-0.3873068197702486,False
2022-01-23 05:00:00,-0.3775047106559637,False
2022-01-23 06:00:00,-0.36313086840116054,False
2022-01-23 07:00:00,-0.42029249819238507,False
2022-01-23 08:00:00,-0.4232930328225177,False
2022-01-23 09:00:00,-0.9692263572111735,True
2022-01-23 10:00:00,-0.4289242952556587,False
2022-01-23 11:00:00,-0.4675628358643464,False
2022-01-23 12:00:00,-0.39204029142511215,False
2022-01-23 13:00:00,-0.3888351392193304,False
2022-01-23 14:00:00,-0.4440110880761947,False
2022-01-23 15:00:00,-0.41723613033437684,False
2022-01-23 16:00:00,-0.3586614621271378,False
2022-01-23 17:00:00,-0.4003472249320536,False
2022-01-23 18:00:00,-0.4211384308553611,False
2022-01-23 19:00:00,-0.392717415190526,False
2022-01-23 20:00:00,-0.3998590004964655,False
2022-01-23 21:00:00,-0.357023798436975,False
2022-01-23 22:00:00,-0.4076574323875171,False
2022-01-23 23:00:00,-0.37638492186777744,False
2022-01-24 00:00:00,-0.4130045043822774,True
2022-01-24 01:00:00,0.0,False
2022-01-24 02:00:00,0.0,False
2022-01-24 03:00:00,0.0,False
2022-01-24 04:00:00,0.0,False
2022-01-24 05:00:00,0.0,False
2022-01-24 06:00:00,0.0,False
2022-01-24 07:00:00,0.0,False
2022-01-24 08:00:00,0.0,False
2022-01-24 09:00:00,0.0,False
2022-01-24 10:00:00,0.0,False
2022-01-24 11:00:00,0.0,False
2022-01-24 12:00:00,0.0,False
2022-01-24 13:00:00,0.0,False
2022-01-24 14:00:00,0.0,False
2022-01-24 15:00:00,0.0,False
2022-01-24 16:00:00,0.0,False
2022-01-24 17:00:00,0.0,False
2022-01-24 18:00:00,0.0,False
2022-01-24 19:00:00,0.0,False
2022-01-24 20:00:00,0.0,False
2022-01-24 21:00:00,0.0,False
2022-01-24 22:00:00,0.0,False
2022-01-24 23:00:00,0.0,False
2022-01-25 00:00:00,0.4081760232248645,False
2022-01-25 01:00:00,0.3308932670855216,False
2022-01-25 02:00:00,0.3776558803341836,False
2022-01-25 03:00:00,0.3821820286756269,False
2022-01-25 04:00:00,0.35814412762482717,False
2022-01-25 05:00:00,0.42682100827369923,False
2022-01-25 06:00:00,0.4034156578642498,False
2022-01-25 07:00:00,0.4039906767170206,False
2022-01-25 08:00:00,0.3920715947811874,False
2022-01-25 09:00:00,0.40552535104459353,False
2022-01-25 10:00:00,0.40285517190985753,False
2022-01-25 11:00:00,0.3066249820945299,False
2022-01-25 12:00:00,0.3191363578127994,False
2022-01-25 13:00:00,0.4834571760336844,False
2022-01-25 14:00:00,0.3584050996276882,False
2022-01-25 15:00:00,0.4487118309364583,False
2022-01-25 16:00:00,0.3812416192779471,False
2022-01-25 17:00:00,0.35953216223492546,False
2022-01-25 18:00:00,0.4577724014462588,False
2022-01-25 19:00:00,0.3826870915977642,False
2022-01-25 20:00:00,0.3416666143481174,False
2022-01-25 21:00:00,0.9141224673232595,True
2022-01-25 22:00:00,0.3699537132308059,False
2022-01-25 23:00:00,0.3742542951049486,False
2022-01-26 00:00:00,0.5408496040179511,False
2022-01-26 01:00:00,0.482307580894517,False
2022-01-26 02:00:00,0.45341112929236455,False
2022-01-26 03:00:00,0.4813394640501779,False
2022-01-26 04:00:00,0.5567974945669705,False
2022-01-26 05:00:00,0.4630560284212891,False
2022-01-26 06:00:00,0.44073235411426975,False
2022-01-26 07:00:00,0.46684806433694104,False
2022-01-26 08:00:00,0.5751753793622996,False
2022-01-26 09:00:00,0.4447012370628017,False
2022-01-26 10:00:00,0.4369886494692796,False
2022-01-26 11:00:00,0.5101717409843688,False
2022-01-26 12:00:00,0.48343719603860597,False
2022-01-26 13:00:00,0.5531104500733974,False
2022-01-26 14:00:00,0.4996506912954288,False
2022-01-26 15:00:00,0.4635748849885512,False
2022-01-26 16:00:00,0.4361561428899307,False
2022-01-26 17:00:00,0.5009786794076274,False
2022-01-26 18:00:00,0.4253699945295872,False
2022-01-26 19:00:00,0.5740587249785624,False
2022-01-26 20:00:00,0.41673401470036703,False
2022-01-26 21:00:00,0.5052293780945916,False
2022-01-26 22:00:00,0.540128524252566,False
2022-01-26 23:00:00,0.4611016306341604,False
2022-01-27 00:00:00,0.1999494462334369,False
2022-01-27 01:00:00,0.22977968074663993,False
2022-01-27 02:00:00,0.19187850246808527,False
2022-01-27 03:00:00,0.2493775161925447,False
2022-01-27 04:00:00,0.2345877119714607,False
2022-01-27 05:00:00,-0.37067970444575526,True
2022-01-27 06:00:00,0.25456104322393414,False
2022-01-27 07:00:00,0.18723003984049927,False
2022-01-27 08:00:00,0.22077440924010963,False
2022-01-27 09:00:00,0.20997175095857162,False
2022-01-27 10:00:00,0.18814668659246314,False
2022-01-27 11:00:00,0.24483241390780633,False
2022-01-27 12:00:00,0.20879673328588316,False
2022-01-27 13:00:00,0.1832530831886583,True
2022-01-27 14:00:00,0.24459703693358462,False
2022-01-27 15:00:00,0.19299340694857037,False
2022-01-27 16:00:00,0.23670211279712838,False
2022-01-27 17:00:00,0.21432611603515161,False
2022-01-27 18:00:00,-0.17613415161024504,True
2022-01-27 19:00:00,-0.37660414128364406,True
2022-01-27 20:00:00,0.18554403109494177,False
2022-01-27 21:00:00,0.19567986237483767,False
2022-01-27 22:00:00,0.22234402373184659,False
2022-01-27 23:00:00,0.19813858491603886,False
2022-01-28 00:00:00,-0.2369354466221875,False
2022-01-28 01:00:00,-0.19777802940972639,False
2022-01-28 02:00:00,-0.19786202795886956,False
2022-01-28 03:00:00,-0.19662088023876462,False
2022-01-28 04:00:00,-0.2147766502925171,False
2022-01-28 05:00:00,-0.21752159407483954,False
2022-01-28 06:00:00,0.4019660260525355,True
2022-01-28 07:00:00,-0.23268262810682327,False
2022-01-28 08:00:00,-0.22435870936768923,False
2022-01-28 09:00:00,-0.26143371559412026,False
2022-01-28 10:00:00,-0.24466810273576578,False
2022-01-28 11:00:00,-0.20925328370263577,False
2022-01-28 12:00:00,-0.21056806708713635,False
2022-01-28 13:00:00,-0.2463953797529641,False
2022-01-28 14:00:00,-0.20380163207480198,False
2022-01-28 15:00:00,-0.23999164514924606,False
2022-01-28 16:00:00,-0.2423833068054208,False
2022-01-28 17:00:00,-0.22724708015796813,False
2022-01-28 18:00:00,-0.20673182011531746,False
2022-01-28 19:00:00,-0.24697481840349136,False
2022-01-28 20:00:00,-0.22330288677352467,False
2022-01-28 21:00:00,-0.1712344924761601,False
2022-01-28 22:00:00,-0.22731726676632236,False
2022-01-28 23:00:00,-0.21418951897357322,False
2022-01-29 00:00:00,-0.5086582320865078,False
2022-01-29 01:00:00,-0.5456926244075803,False
2022-01-29 02:00:00,-0.501640388196389,False
2022-01-29 03:00:00,-0.4473811788751902,False
2022-01-29 04:00:00,-0.4725151872228475,False
2022-01-29 05:00:00,-0.5040162011365659,False
2022-01-29 06:00:00,-0.503843310011948,False
2022-01-29 07:00:00,-0.5590026607847811,False
2022-01-29 08:00:00,-0.514048967788581,False
2022-01-29 09:00:00,-0.5508375751358519,False
2022-01-29 10:00:00,-0.5722415264698244,False
2022-01-29 11:00:00,-0.5079053188921502,False
2022-01-29 12:00:00,-0.4489723459552358,False
2022-01-29 13:00:00,-0.4407719605310757,False
2022-01-29 14:00:00,-0.5270704022091917,False
2022-01-29 15:00:00,-0.5207719548697038,False
2022-01-29 16:00:00,0.8511563149565484,True
2022-01-29 17:00:00,-0.4694738483156708,False
2022-01-29 18:00:00,-0.48397747473080416,False
2022-01-29 19:00:00,-0.535734009663049,False
2022-01-29 20:00:00,-0.4688568813927554,False
2022-01-29 21:00:00,0.3307272701688033,True
2022-01-29 22:00:00,-0.5232192456075799,False
2022-01-29 23:00:00,-0.5698242924334509,False
2022-01-30 00:00:00,-0.4326824506193294,False
2022-01-30 01:00:00,-0.32781771263818904,False
2022-01-30 02:00:00,-0.36802270450496144,False
2022-01-30 03:00:00,-0.43586530351569464,False
2022-01-30 04:00:00,-0.3713741977719285,False
2022-01-30 05:00:00,-0.38615472019401476,False
2022-01-30 06:00:00,-0.37990462768106664,False
2022-01-30 07:00:00,-0.406500671084465,False
2022-01-30 08:00:00,-0.3663428405117416,False
2022-01-30 09:00:00,-0.3827691646039459,False
2022-01-30 10:00:00,-0.4650421716926354,True
2022-01-30 11:00:00,-0.4487689275011347,False
2022-01-30 12:00:00,-0.3998779348148347,False
2022-01-30 13:00:00,-0.36217582085469946,False
2022-01-30 14:00:00,-0.4389963113308112,False
2022-01-30 15:00:00,-0.3986268505143754,False
