Date,value,anomalies
2021-10-21 04:30:00,0.08673227663566974,False
2021-10-21 04:40:00,0.11650061133841969,False
2021-10-21 04:50:00,0.10665809882430143,False
2021-10-21 05:00:00,0.10892528902494471,False
2021-10-21 05:10:00,0.11453709062685832,False
2021-10-21 05:20:00,,False
2021-10-21 05:30:00,0.14213685319096248,False
2021-10-21 05:40:00,0.12253912042286669,False
2021-10-21 05:50:00,0.06766559686453262,False
2021-10-21 06:00:00,0.24402349876024604,False
2021-10-21 06:10:00,0.1298607595283894,False
2021-10-21 06:20:00,0.07637204527442211,False
2021-10-21 06:30:00,0.11882103921626663,False
2021-10-21 06:40:00,0.15938314402134982,False
2021-10-21 06:50:00,0.14987935183273401,False
2021-10-21 07:00:00,0.0862053276810511,False
2021-10-21 07:10:00,0.1657037461957007,False
2021-10-21 07:20:00,,True
2021-10-21 07:30:00,0.11446692258470768,False
2021-10-21 07:40:00,0.10411065588187506,False
2021-10-21 07:50:00,0.14297281322639535,False
2021-10-21 08:00:00,0.09886006807427812,False
2021-10-21 08:10:00,0.07334413679957016,False
2021-10-21 08:20:00,0.033058472916107084,False
2021-10-21 08:30:00,0.07128221647083274,False
2021-10-21 08:40:00,0.1642386660387543,False
2021-10-21 08:50:00,0.08679311260658153,False
2021-10-21 09:00:00,0.05106963887360087,False
2021-10-21 09:10:00,0.04173871148175931,False
2021-10-21 09:20:00,0.028141840206966896,False
2021-10-21 09:30:00,0.04142131462406399,False
2021-10-21 09:40:00,0.030693299304243023,False
2021-10-21 09:50:00,0.040553217020303615,False
2021-10-21 10:00:00,-0.01994237347202694,False
2021-10-21 10:10:00,-0.020694199900461722,False
2021-10-21 10:20:00,-0.025073343145456405,False
2021-10-21 10:30:00,-0.027961531316633627,False
2021-10-21 10:40:00,-0.01749368445547512,False
2021-10-21 10:50:00,-0.024765109768913655,False
2021-10-21 11:00:00,-0.05973004792507468,False
2021-10-21 11:10:00,-0.12217298033369575,False
2021-10-21 11:20:00,-0.03379557759395502,False
2021-10-21 11:30:00,-0.14560454804513506,False
2021-10-21 11:40:00,,False
2021-10-21 11:50:00,-0.1563571471160809,False
2021-10-21 12:00:00,-0.2860378430178493,False
2021-10-21 12:10:00,-0.18104758355601466,False
2021-10-21 12:20:00,-0.2524265672107557,False
2021-10-21 12:30:00,-0.16095382075447165,False
2021-10-21 12:40:00,,False
2021-10-21 12:50:00,-0.22975972330261732,False
2021-10-21 13:00:00,-0.3963394459670238,False
2021-10-21 13:10:00,-0.21556655241319528,False
2021-10-21 13:20:00,-0.21531747612078578,False
2021-10-21 13:30:00,-0.18842941539978564,False
2021-10-21 13:40:00,-0.08119551971986211,False
2021-10-21 13:50:00,-0.2468930183038667,False
2021-10-21 14:00:00,-0.27422663492704186,False
2021-10-21 14:10:00,-0.40074015114734485,False
2021-10-21 14:20:00,-0.4412003195656105,False
2021-10-21 14:30:00,-0.39149842172604055,False
2021-10-21 14:40:00,-0.4457779019729576,False
2021-10-21 14:50:00,-0.32232887280891126,False
2021-10-21 15:00:00,0.08349288594351778,True
2021-10-21 15:10:00,-0.3991230841955316,False
2021-10-21 15:20:00,-0.5504964103625962,False
2021-10-21 15:30:00,-0.42687580833301475,False
2021-10-21 15:40:00,-0.36632937934438203,False
2021-10-21 15:50:00,-0.3042201576894339,False
2021-10-21 16:00:00,-0.8813898080535789,False
2021-10-21 16:10:00,-0.3945097856578387,False
2021-10-21 16:20:00,-0.667296630986689,False
2021-10-21 16:30:00,-0.36942194809033585,False
2021-10-21 16:40:00,-0.3448060197267474,False
2021-10-21 16:50:00,-0.42093918219915133,False
2021-10-21 17:00:00,-0.38602041424579325,False
2021-10-21 17:10:00,-0.6460627090362459,False
2021-10-21 17:20:00,-0.38231856525986185,False
2021-10-21 17:30:00,,False
2021-10-21 17:40:00,-0.6440815966865037,False
2021-10-21 17:50:00,-0.49826678788554346,False
2021-10-21 18:00:00,-0.3720589302943913,False
2021-10-21 18:10:00,-0.2393928998621493,False
2021-10-21 18:20:00,-0.4545140599193139,False
2021-10-21 18:30:00,-0.25561218122920654,False
2021-10-21 18:40:00,-0.4176919581814792,False
2021-10-21 18:50:00,-0.5270901921631348,False
2021-10-21 19:00:00,-0.6093399006438288,False
2021-10-21 19:10:00,-0.23419673750107295,False
2021-10-21 19:20:00,-0.4001132757155373,False
2021-10-21 19:30:00,-0.6236313967962084,False
2021-10-21 19:40:00,-0.3511163214784202,False
2021-10-21 19:50:00,-0.5018797495391567,False
2021-10-21 20:00:00,,False
2021-10-21 20:10:00,-0.3902741681449951,False
2021-10-21 20:20:00,-0.32995098793879296,False
2021-10-21 20:30:00,-0.45200121350172323,False
2021-10-21 20:40:00,,False
2021-10-21 20:50:00,-0.6342175832384602,True
2021-10-21 21:00:00,-0.4488804181702386,False
2021-10-21 21:10:00,-0.40032069275035,False
2021-10-21 21:20:00,-0.33722722060519217,False
2021-10-21 21:30:00,-0.4319625803308843,False
2021-10-21 21:40:00,-0.6469783165806224,False
2021-10-21 21:50:00,-0.41383892705701375,False
2021-10-21 22:00:00,-0.18016925010966625,False
2021-10-21 22:10:00,-0.3880702842840869,False
2021-10-21 22:20:00,-0.39602525332019134,False
2021-10-21 22:30:00,-0.3142400839968812,False
2021-10-21 22:40:00,-0.0923857322660242,False
2021-10-21 22:50:00,-0.3299459109313677,False
2021-10-21 23:00:00,-0.16051157561868717,False
2021-10-21 23:10:00,-0.2369690243405938,False
2021-10-21 23:20:00,-0.42093168304476014,False
2021-10-21 23:30:00,-0.32713316795555436,False
2021-10-21 23:40:00,-0.2082773193744651,False
2021-10-21 23:50:00,-0.38262165692598044,False
2021-10-22 00:00:00,-0.6328243345038655,False
2021-10-22 00:10:00,-0.5887134386486415,False
2021-10-22 00:20:00,,False
2021-10-22 00:30:00,,False
2021-10-22 00:40:00,-0.37320411619854865,True
2021-10-22 00:50:00,0.7681448835150828,True
2021-10-22 01:00:00,-0.45715956713369843,False
2021-10-22 01:10:00,-0.6278697765912851,False
2021-10-22 01:20:00,-0.46573788934285465,False
2021-10-22 01:30:00,-0.5136266089888639,False
2021-10-22 01:40:00,-0.48394524352738,False
2021-10-22 01:50:00,-0.554267250179921,False
2021-10-22 02:00:00,-0.19603422851916696,False
2021-10-22 02:10:00,-0.3128905386112298,False
2021-10-22 02:20:00,-0.19623500255299198,False
2021-10-22 02:30:00,-0.304846181637564,False
2021-10-22 02:40:00,-0.3566544535239724,False
2021-10-22 02:50:00,-0.3611713335359923,False
2021-10-22 03:00:00,-0.1724101495524283,False
2021-10-22 03:10:00,,False
2021-10-22 03:20:00,,False
2021-10-22 03:30:00,,False
2021-10-22 03:40:00,-0.34263222901848117,False
2021-10-22 03:50:00,-0.2118283419691983,False
2021-10-22 04:00:00,-0.07103820128186182,False
2021-10-22 04:10:00,-0.19391457672297602,False
2021-10-22 04:20:00,-0.24222500463185073,False
2021-10-22 04:30:00,-0.24183700395156776,False
2021-10-22 04:40:00,-0.21082512583158827,False
2021-10-22 04:50:00,-0.2040786464495902,False
2021-10-22 05:00:00,-0.261357177915144,False
2021-10-22 05:10:00,-0.19087099053918483,False
2021-10-22 05:20:00,-0.17598400718038962,False
2021-10-22 05:30:00,-0.15819078243222992,False
2021-10-22 05:40:00,-0.16737868849282458,False
2021-10-22 05:50:00,-0.2538951418438488,False
2021-10-22 06:00:00,-0.1333275204227684,False
2021-10-22 06:10:00,-0.05397018468172311,False
2021-10-22 06:20:00,-0.13019764896193242,False
2021-10-22 06:30:00,-0.18259460519767484,False
2021-10-22 06:40:00,-0.13207491695274898,False
2021-10-22 06:50:00,-0.14597550705039264,False
2021-10-22 07:00:00,-0.08491835738617261,False
2021-10-22 07:10:00,-0.22268124407692505,False
2021-10-22 07:20:00,-0.18896204463696936,False
2021-10-22 07:30:00,-0.20092477504583742,False
2021-10-22 07:40:00,0.7965468798922193,True
2021-10-22 07:50:00,-0.08565099886744575,False
2021-10-22 08:00:00,-0.15347814882518096,False
2021-10-22 08:10:00,-0.16098271136494094,False
2021-10-22 08:20:00,-0.18353044468268295,False
2021-10-22 08:30:00,-0.19868219901103273,False
2021-10-22 08:40:00,-0.2355271576613584,False
2021-10-22 08:50:00,-0.22029570340592408,False
2021-10-22 09:00:00,-0.27652464406359667,False
2021-10-22 09:10:00,-0.23566284369968787,False
2021-10-22 09:20:00,-0.2659800729660693,False
2021-10-22 09:30:00,,False
2021-10-22 09:40:00,-0.3141528721421019,False
2021-10-22 09:50:00,-0.23838339337758313,False
2021-10-22 10:00:00,-0.3252853343750546,False
2021-10-22 10:10:00,-0.307309641506609,False
2021-10-22 10:20:00,-0.41674342809727655,False
2021-10-22 10:30:00,-0.3854506868601099,False
2021-10-22 10:40:00,-0.21225981954141537,False
2021-10-22 10:50:00,0.02920974628920403,True
2021-10-22 11:00:00,-0.4804219448724022,False
2021-10-22 11:10:00,-0.4273737587574324,False
2021-10-22 11:20:00,-0.6722413744260491,False
2021-10-22 11:30:00,-0.6688965428347753,False
2021-10-22 11:40:00,-0.5075154714209499,False
2021-10-22 11:50:00,-0.36222969387738413,False
2021-10-22 12:00:00,-0.5494486713587995,False
2021-10-22 12:10:00,-0.5757892312522745,False
2021-10-22 12:20:00,-0.42301986943550696,False
2021-10-22 12:30:00,,False
2021-10-22 12:40:00,-0.5533748779093871,False
2021-10-22 12:50:00,-0.6268773944533047,False
2021-10-22 13:00:00,0.37671453892942575,True
2021-10-22 13:10:00,-0.5576516195261345,False
2021-10-22 13:20:00,-0.5602109617651475,False
2021-10-22 13:30:00,-0.5706409754070294,False
2021-10-22 13:40:00,-0.8252453838385065,True
2021-10-22 13:50:00,-0.22765891199019106,False
2021-10-22 14:00:00,-0.9230732693935664,False
2021-10-22 14:10:00,,False
2021-10-22 14:20:00,-0.7047211114748102,False
2021-10-22 14:30:00,-0.44305452076904306,True
2021-10-22 14:40:00,-0.6926076637949525,False
2021-10-22 14:50:00,-0.43827733012330106,False
2021-10-22 15:00:00,-0.6296171270745609,False
2021-10-22 15:10:00,,False
2021-10-22 15:20:00,-0.5428739456106639,False
2021-10-22 15:30:00,-0.7375526288857617,False
2021-10-22 15:40:00,,False
2021-10-22 15:50:00,-1.162674864595673,False
2021-10-22 16:00:00,-0.8560395112011796,False
2021-10-22 16:10:00,-0.9827807736623093,False
2021-10-22 16:20:00,-1.0857147231165647,False
2021-10-22 16:30:00,-0.5228540525755752,False
2021-10-22 16:40:00,-0.431891833216709,True
2021-10-22 16:50:00,-1.0303302333702478,False
2021-10-22 17:00:00,-0.4196408618659764,False
2021-10-22 17:10:00,-0.7989944723353984,False
2021-10-22 17:20:00,-0.7130885366528238,False
2021-10-22 17:30:00,-0.9991097932475629,False
2021-10-22 17:40:00,-1.4292899700757569,False
2021-10-22 17:50:00,-0.5052860633836357,False
2021-10-22 18:00:00,-0.6690035554460996,False
2021-10-22 18:10:00,-0.5846480628624235,False
2021-10-22 18:20:00,-1.2668442961029924,False
2021-10-22 18:30:00,-0.4672151624480687,False
2021-10-22 18:40:00,-0.9414621803646805,False
2021-10-22 18:50:00,-1.2783061489354532,False
2021-10-22 19:00:00,-0.4663271642311082,False
2021-10-22 19:10:00,-0.29955353991281775,False
2021-10-22 19:20:00,,False
2021-10-22 19:30:00,-1.170570398165071,False
2021-10-22 19:40:00,-0.7016303790396263,False
2021-10-22 19:50:00,-0.7529223927628249,False
2021-10-22 20:00:00,,False
2021-10-22 20:10:00,-0.952849016788766,False
2021-10-22 20:20:00,-0.9428109991139927,False
2021-10-22 20:30:00,-1.0146858923574014,False
2021-10-22 20:40:00,-0.8647262886172588,False
2021-10-22 20:50:00,-0.9120636494741199,False
2021-10-22 21:00:00,-0.7878237839472324,False
2021-10-22 21:10:00,-0.146914656776591,False
2021-10-22 21:20:00,-0.8401649891902173,False
2021-10-22 21:30:00,-0.9617576639426748,False
2021-10-22 21:40:00,-0.38683843510230337,False
2021-10-22 21:50:00,-0.5352351647567385,False
2021-10-22 22:00:00,-0.7619192346453014,False
2021-10-22 22:10:00,-0.6918935139907337,False
2021-10-22 22:20:00,-0.7280002765388409,False
2021-10-22 22:30:00,-0.9104469009788444,False
2021-10-22 22:40:00,-1.0066042987250978,False
2021-10-22 22:50:00,-0.7849850536372631,True
2021-10-22 23:00:00,-0.3863875238604931,False
2021-10-22 23:10:00,-0.72356083865099,False
2021-10-22 23:20:00,-0.428014073364049,False
2021-10-22 23:30:00,-0.2729332592581569,False
2021-10-22 23:40:00,-0.6709310882684671,False
2021-10-22 23:50:00,,False
2021-10-23 00:00:00,-0.2605118096573375,False
2021-10-23 00:10:00,-0.6862113765017392,False
2021-10-23 00:20:00,-0.7281189037225374,False
2021-10-23 00:30:00,-0.6698399784096432,False
2021-10-23 00:40:00,-0.7468017284345319,False
2021-10-23 00:50:00,-0.7004307901877803,False
2021-10-23 01:00:00,-0.3425109551070812,False
2021-10-23 01:10:00,-0.685380332282417,False
2021-10-23 01:20:00,-0.5811816841480777,False
2021-10-23 01:30:00,,False
2021-10-23 01:40:00,-0.37481778359654866,False
2021-10-23 01:50:00,-0.5648271042675586,False
2021-10-23 02:00:00,-0.5595919918276188,False
2021-10-23 02:10:00,-0.5192898099860038,False
2021-10-23 02:20:00,-0.6459926824752039,False
2021-10-23 02:30:00,-0.6595242123547742,False
2021-10-23 02:40:00,0.29564505482107717,True
2021-10-23 02:50:00,-0.3838986960017909,False
2021-10-23 03:00:00,-0.7132970035248044,False
2021-10-23 03:10:00,-0.3890259042690588,False
2021-10-23 03:20:00,-0.22836598424395674,False
2021-10-23 03:30:00,-0.3982147413270338,False
2021-10-23 03:40:00,-0.4358725817119632,False
2021-10-23 03:50:00,-0.40725446653249797,False
2021-10-23 04:00:00,-0.4621649338228012,False
2021-10-23 04:10:00,-0.6297997987689647,False
2021-10-23 04:20:00,-0.3190631080475931,False
2021-10-23 04:30:00,,True
2021-10-23 04:40:00,-0.11163352830587703,False
2021-10-23 04:50:00,-0.2744149105402096,False
2021-10-23 05:00:00,-0.4930513827125409,False
2021-10-23 05:10:00,-0.3249146809470662,False
2021-10-23 05:20:00,-0.25024370543295243,False
2021-10-23 05:30:00,-0.26424733977069986,False
2021-10-23 05:40:00,-0.31315398417614915,False
2021-10-23 05:50:00,-0.2332604015255351,False
2021-10-23 06:00:00,-0.31549034167175455,False
2021-10-23 06:10:00,-0.16100219911514907,False
2021-10-23 06:20:00,,False
2021-10-23 06:30:00,-0.2976867146316338,False
2021-10-23 06:40:00,-0.24178131407651268,False
2021-10-23 06:50:00,-0.24657026864261813,False
2021-10-23 07:00:00,-0.323582508214464,False
2021-10-23 07:10:00,-0.29975927211435927,False
2021-10-23 07:20:00,-0.4050677575889367,False
2021-10-23 07:30:00,-0.3574065529614975,False
2021-10-23 07:40:00,-0.281972119485046,False
2021-10-23 07:50:00,-0.265307083862921,False
2021-10-23 08:00:00,-0.8024086573306928,True
2021-10-23 08:10:00,-0.47512790818239475,False
2021-10-23 08:20:00,-0.3503028915816716,False
2021-10-23 08:30:00,-0.4011607927905379,False
2021-10-23 08:40:00,-0.5185525928631405,True
2021-10-23 08:50:00,-0.266221512604366,False
2021-10-23 09:00:00,-0.3420601765518029,False
2021-10-23 09:10:00,,False
2021-10-23 09:20:00,-0.4186866719176741,False
2021-10-23 09:30:00,-0.5251215541978842,False
2021-10-23 09:40:00,-0.33980671209965196,False
2021-10-23 09:50:00,-0.4494936627642753,False
2021-10-23 10:00:00,-0.49584316580679244,False
2021-10-23 10:10:00,-0.40342427180269297,False
2021-10-23 10:20:00,-0.38335563358639924,False
2021-10-23 10:30:00,-0.5363476129214908,False
2021-10-23 10:40:00,-0.6565702221068079,False
2021-10-23 10:50:00,-0.23413522740934667,False
2021-10-23 11:00:00,,False
2021-10-23 11:10:00,-0.7771074562388245,False
2021-10-23 11:20:00,-0.6331293667559943,True
2021-10-23 11:30:00,-0.4641597299806911,False
2021-10-23 11:40:00,-0.5364256773087828,False
2021-10-23 11:50:00,-0.7659108956368053,False
2021-10-23 12:00:00,-0.4775968368292034,False
2021-10-23 12:10:00,-0.7751974457435159,False
2021-10-23 12:20:00,-0.6369380175245332,False
2021-10-23 12:30:00,-0.6134578249457819,False
2021-10-23 12:40:00,-0.6963531110959948,False
2021-10-23 12:50:00,-0.40896533126833456,False
2021-10-23 13:00:00,-0.4372509402181206,False
2021-10-23 13:10:00,-0.8455471624830095,False
2021-10-23 13:20:00,-1.017171127971034,False
2021-10-23 13:30:00,-0.8038968616376173,False
2021-10-23 13:40:00,-1.091226913782765,False
2021-10-23 13:50:00,-0.6224974266207389,False
2021-10-23 14:00:00,,False
2021-10-23 14:10:00,-0.6356071977369229,False
2021-10-23 14:20:00,-1.1144980753522682,False
2021-10-23 14:30:00,-0.5110530065645297,False
2021-10-23 14:40:00,,False
2021-10-23 14:50:00,-1.2118824061868816,False
2021-10-23 15:00:00,-0.6572866278097661,False
2021-10-23 15:10:00,-1.0899743682985774,False
2021-10-23 15:20:00,-1.4309506352318095,False
2021-10-23 15:30:00,-0.3235329093521625,False
2021-10-23 15:40:00,-0.09372453658519353,True
2021-10-23 15:50:00,-1.125337781369202,False
2021-10-23 16:00:00,-0.3914761525244832,False
2021-10-23 16:10:00,-0.9066560835350393,False
2021-10-23 16:20:00,,False
2021-10-23 16:30:00,-0.4777387223400834,False
2021-10-23 16:40:00,-0.8779948139773738,False
2021-10-23 16:50:00,-0.8805394585701457,False
2021-10-23 17:00:00,-1.2663304483471896,False
2021-10-23 17:10:00,-0.22854904758838734,False
2021-10-23 17:20:00,-1.357136656017409,False
2021-10-23 17:30:00,-0.8041769179277417,False
2021-10-23 17:40:00,-0.6568707495620693,False
2021-10-23 17:50:00,-0.5670866908957028,False
2021-10-23 18:00:00,-0.8907747656012565,False
2021-10-23 18:10:00,-1.1075415810262308,False
2021-10-23 18:20:00,-1.2294875955099183,False
2021-10-23 18:30:00,-1.2511278974014657,False
2021-10-23 18:40:00,-1.3631591995041141,False
2021-10-23 18:50:00,-1.0064766703218757,False
2021-10-23 19:00:00,-0.8997991644587688,False
2021-10-23 19:10:00,-0.8354862353122834,False
2021-10-23 19:20:00,-1.007916528227134,False
2021-10-23 19:30:00,-0.8481829454845841,False
2021-10-23 19:40:00,-1.1875515733613549,False
2021-10-23 19:50:00,-1.2925999162738764,False
2021-10-23 20:00:00,-1.0280219546532934,False
2021-10-23 20:10:00,-0.8767043789967527,False
2021-10-23 20:20:00,-1.196320121925643,False
2021-10-23 20:30:00,-0.864123448123507,False
2021-10-23 20:40:00,-1.142621832876148,False
2021-10-23 20:50:00,-1.298408782059689,False
2021-10-23 21:00:00,-1.2460002167213917,False
2021-10-23 21:10:00,-0.8940164422028671,False
2021-10-23 21:20:00,-1.3910815450386653,False
2021-10-23 21:30:00,-0.7129286804158027,False
2021-10-23 21:40:00,-1.3973594064795267,False
2021-10-23 21:50:00,-1.3232551351936623,False
2021-10-23 22:00:00,-0.5249340361616979,False
2021-10-23 22:10:00,-1.3201061701008991,False
2021-10-23 22:20:00,-0.47448589242848166,False
2021-10-23 22:30:00,-0.9217908500657523,False
2021-10-23 22:40:00,-0.556832250264401,False
2021-10-23 22:50:00,-0.911795148913475,False
2021-10-23 23:00:00,-0.9864667510439076,False
2021-10-23 23:10:00,-0.23199419429507917,False
2021-10-23 23:20:00,-0.5539615393689905,False
2021-10-23 23:30:00,-0.8350197121926013,True
2021-10-23 23:40:00,-1.098093462897419,False
2021-10-23 23:50:00,-1.0724885249065106,False
2021-10-24 00:00:00,-0.4996403574393338,False
2021-10-24 00:10:00,-0.12083121675293362,False
2021-10-24 00:20:00,-0.8216836289494942,False
2021-10-24 00:30:00,-0.5511535029449095,False
2021-10-24 00:40:00,-0.38490613114553396,False
2021-10-24 00:50:00,-0.5778204044469055,False
2021-10-24 01:00:00,-0.4711622072876056,False
2021-10-24 01:10:00,-0.5251202061974637,False
2021-10-24 01:20:00,-0.5714631926990121,False
2021-10-24 01:30:00,-0.2872675822694975,False
2021-10-24 01:40:00,-0.4087257439969422,False
2021-10-24 01:50:00,,False
2021-10-24 02:00:00,-0.5714780160690555,False
2021-10-24 02:10:00,-0.4314457741504177,False
2021-10-24 02:20:00,-0.6596821509001577,False
2021-10-24 02:30:00,-0.44446275472098384,False
2021-10-24 02:40:00,-0.5111239670145002,False
2021-10-24 02:50:00,-0.3619131301550209,False
2021-10-24 03:00:00,-0.47143613977941573,False
2021-10-24 03:10:00,-0.49608228723339376,False
2021-10-24 03:20:00,-0.3230315368772276,False
2021-10-24 03:30:00,-0.33814549185709863,False
2021-10-24 03:40:00,,False
2021-10-24 03:50:00,-0.3890906202560082,False
2021-10-24 04:00:00,,True
2021-10-24 04:10:00,-0.48396098627659423,False
2021-10-24 04:20:00,-0.288365917059694,False
2021-10-24 04:30:00,-0.2790552064922916,False
2021-10-24 04:40:00,-0.3547856801535567,False
2021-10-24 04:50:00,-0.3974639793175733,False
2021-10-24 05:00:00,-0.3023522304125671,False
2021-10-24 05:10:00,,False
2021-10-24 05:20:00,-0.07865782791505194,False
2021-10-24 05:30:00,-0.16619205706370416,False
2021-10-24 05:40:00,-0.2673740309217491,False
2021-10-24 05:50:00,-0.22357369134421834,False
2021-10-24 06:00:00,-0.2174461890387504,False
2021-10-24 06:10:00,-0.2426662690762133,False
2021-10-24 06:20:00,-0.3425659661312442,False
2021-10-24 06:30:00,-0.2601998034014097,False
2021-10-24 06:40:00,,False
2021-10-24 06:50:00,-0.3267037636666171,False
2021-10-24 07:00:00,-0.32839048893161793,False
2021-10-24 07:10:00,0.41935222608664935,True
2021-10-24 07:20:00,-0.18813330634444908,False
2021-10-24 07:30:00,-0.3207696319695667,False
2021-10-24 07:40:00,-0.3879041947218915,False
2021-10-24 07:50:00,-0.3413485234010091,False
2021-10-24 08:00:00,-0.40090103798521526,False
2021-10-24 08:10:00,-0.25892702272412155,False
2021-10-24 08:20:00,-0.2949204536700646,False
2021-10-24 08:30:00,-0.4124347414710645,False
2021-10-24 08:40:00,-0.22759442604607866,False
2021-10-24 08:50:00,-0.21321713418105936,False
2021-10-24 09:00:00,-0.2641370380532919,False
2021-10-24 09:10:00,0.5036196299054294,True
2021-10-24 09:20:00,-0.3680159348265773,False
2021-10-24 09:30:00,-0.28388181401811874,False
2021-10-24 09:40:00,-0.14908914168123252,False
2021-10-24 09:50:00,-0.5923149154526364,False
2021-10-24 10:00:00,-0.3363910942519724,False
2021-10-24 10:10:00,-0.4371724176207379,False
2021-10-24 10:20:00,-0.256319099858044,False
2021-10-24 10:30:00,0.5269685214585504,True
2021-10-24 10:40:00,-0.5323781882912051,False
2021-10-24 10:50:00,-0.2702713189758942,False
2021-10-24 11:00:00,,True
2021-10-24 11:10:00,-0.7374922191279926,False
2021-10-24 11:20:00,-0.5621764314813406,False
2021-10-24 11:30:00,-0.2846232409336974,False
2021-10-24 11:40:00,-0.48626663416582194,False
2021-10-24 11:50:00,-0.829179617357789,True
2021-10-24 12:00:00,-0.851419053939575,False
2021-10-24 12:10:00,-0.7626691090111258,False
2021-10-24 12:20:00,-0.8046407254891241,False
2021-10-24 12:30:00,-0.6684945991589097,False
2021-10-24 12:40:00,-0.45490226148086965,False
2021-10-24 12:50:00,-0.7824194265781059,False
2021-10-24 13:00:00,-0.6418023438991016,False
2021-10-24 13:10:00,-0.4215274407397414,False
2021-10-24 13:20:00,-0.7772600468558118,False
2021-10-24 13:30:00,-0.5956327857326931,False
2021-10-24 13:40:00,,False
2021-10-24 13:50:00,-0.703445950620099,False
2021-10-24 14:00:00,-0.7704494198161045,False
2021-10-24 14:10:00,-0.6276618488414752,False
2021-10-24 14:20:00,-0.6425722497336959,False
2021-10-24 14:30:00,-0.9023224888140468,False
2021-10-24 14:40:00,-0.5537235452519894,False
2021-10-24 14:50:00,-0.45427227850758684,False
2021-10-24 15:00:00,-0.5563899730212505,False
2021-10-24 15:10:00,-0.41722799850068054,False
2021-10-24 15:20:00,-1.143716137719137,False
2021-10-24 15:30:00,-0.8523967589860614,False
2021-10-24 15:40:00,-0.30694965230219806,False
2021-10-24 15:50:00,-0.9023508409574287,False
2021-10-24 16:00:00,-0.9077360731198743,False
2021-10-24 16:10:00,-0.07834929441199656,True
2021-10-24 16:20:00,-0.9352123693264335,False
2021-10-24 16:30:00,-0.8699234261317615,False
2021-10-24 16:40:00,-1.2469761937039938,False
2021-10-24 16:50:00,-1.225896873888041,False
2021-10-24 17:00:00,-1.1554780290338826,False
2021-10-24 17:10:00,-0.407296717111461,True
2021-10-24 17:20:00,0.4077821706136,True
2021-10-24 17:30:00,-0.8797810358862577,False
2021-10-24 17:40:00,-0.8037755657403212,False
2021-10-24 17:50:00,-0.6730928317927865,False
2021-10-24 18:00:00,-0.999537408154967,False
2021-10-24 18:10:00,-0.7774352367954063,False
2021-10-24 18:20:00,-0.6238942356270081,False
2021-10-24 18:30:00,-0.4532835536349096,False
2021-10-24 18:40:00,-1.0608888460427588,False
2021-10-24 18:50:00,-0.9862093754044543,True
2021-10-24 19:00:00,-1.094870764319746,False
2021-10-24 19:10:00,-0.4504419033112825,False
2021-10-24 19:20:00,-0.8276875125081045,False
2021-10-24 19:30:00,0.41167852121958104,True
2021-10-24 19:40:00,-0.7886733305134137,False
2021-10-24 19:50:00,-0.7027069612778459,False
2021-10-24 20:00:00,0.36667628123831175,True
2021-10-24 20:10:00,,False
2021-10-24 20:20:00,-1.0477567896150513,False
2021-10-24 20:30:00,-1.2575784084783466,False
2021-10-24 20:40:00,-0.835587631998215,False
2021-10-24 20:50:00,-1.2918233033182194,False
2021-10-24 21:00:00,-0.62795637795778,False
2021-10-24 21:10:00,-0.9001617802598352,False
2021-10-24 21:20:00,-0.703782840146738,False
2021-10-24 21:30:00,-0.6522001523854903,False
2021-10-24 21:40:00,-1.0406353544275486,False
2021-10-24 21:50:00,-0.8526315702171748,False
2021-10-24 22:00:00,-0.7401083653240116,False
2021-10-24 22:10:00,-0.5730148323839754,False
2021-10-24 22:20:00,0.028427705394316938,True
2021-10-24 22:30:00,-0.7830825612440234,False
2021-10-24 22:40:00,-1.0222241677124384,False
2021-10-24 22:50:00,-1.1104768808454666,False
2021-10-24 23:00:00,-0.5972418981949792,False
2021-10-24 23:10:00,,False
2021-10-24 23:20:00,-0.03568563624116328,True
2021-10-24 23:30:00,-0.44283812895004615,False
2021-10-24 23:40:00,-0.9724003688956985,False
2021-10-24 23:50:00,-0.8536664786967387,False
2021-10-25 00:00:00,-0.2606736704011966,False
2021-10-25 00:10:00,-0.5513037168658512,False
2021-10-25 00:20:00,,False
2021-10-25 00:30:00,-0.23113140816792088,False
2021-10-25 00:40:00,-0.4076246057489199,False
2021-10-25 00:50:00,-0.3041530955619445,False
2021-10-25 01:00:00,-0.2341941663148309,False
2021-10-25 01:10:00,-0.21435445788937305,False
2021-10-25 01:20:00,-0.2000941561708265,False
2021-10-25 01:30:00,-0.24399743165782448,False
2021-10-25 01:40:00,-0.24622640314683164,False
2021-10-25 01:50:00,-0.22939281848256754,False
2021-10-25 02:00:00,,False
2021-10-25 02:10:00,-0.6334926624271942,True
2021-10-25 02:20:00,-0.14458931053174562,False
2021-10-25 02:30:00,,False
2021-10-25 02:40:00,-0.15983440837649548,False
2021-10-25 02:50:00,-0.18983980213784055,False
2021-10-25 03:00:00,-0.14149451173443678,False
2021-10-25 03:10:00,-0.08799144974770086,False
2021-10-25 03:20:00,-0.14565522082343413,False
2021-10-25 03:30:00,-0.11201859436002455,False
2021-10-25 03:40:00,-0.10007246053891465,False
2021-10-25 03:50:00,-0.12681766171008557,False
2021-10-25 04:00:00,-0.04014937510305614,False
2021-10-25 04:10:00,-0.056647820056290904,False
2021-10-25 04:20:00,-0.03219681392415344,False
2021-10-25 04:30:00,-0.05985483268320711,False
