Date,value,anomalies
2022-02-14 19:20:00,-1.0800877586290767,False
2022-02-14 19:30:00,-0.9417334408461292,False
2022-02-14 19:40:00,-1.0729616708993661,False
2022-02-14 19:50:00,-1.0302729506664896,False
2022-02-14 20:00:00,-0.8429855823786472,False
2022-02-14 20:10:00,-0.9679835791761455,False
2022-02-14 20:20:00,-1.1112911368374698,False
2022-02-14 20:30:00,-1.0156268927552192,False
2022-02-14 20:40:00,-0.9567159872946303,False
2022-02-14 20:50:00,-0.8806795770306928,False
2022-02-14 21:00:00,-1.084893740010191,False
2022-02-14 21:10:00,-1.1237805856442256,False
2022-02-14 21:20:00,-1.1083360250250665,False
2022-02-14 21:30:00,-1.0378022584243882,False
2022-02-14 21:40:00,-0.6017602336909105,True
2022-02-14 21:50:00,-0.9264030182540812,False
2022-02-14 22:00:00,-0.9296987346603264,False
2022-02-14 22:10:00,-1.051879664395454,False
2022-02-14 22:20:00,-0.8908246907611307,False
2022-02-14 22:30:00,-0.9513018763343504,False
2022-02-14 22:40:00,-1.0416683341272197,False
2022-02-14 22:50:00,-1.0200303163198536,False
2022-02-14 23:00:00,-1.142800450002454,False
2022-02-14 23:10:00,-1.004301290048694,False
2022-02-14 23:20:00,-1.0253491963832655,False
2022-02-14 23:30:00,-0.9389309061852348,False
2022-02-14 23:40:00,-1.0026565196433908,False
2022-02-14 23:50:00,-1.0235716500572014,False
2022-02-15 00:00:00,-1.0743446269263732,False
2022-02-15 00:10:00,-0.8777117279632268,False
2022-02-15 00:20:00,-0.77973301821189,False
2022-02-15 00:30:00,-0.9113697783775553,False
2022-02-15 00:40:00,-1.2439825793592523,False
2022-02-15 00:50:00,-1.0779388511635348,False
2022-02-15 01:00:00,-0.9907234402403418,False
2022-02-15 01:10:00,-0.8959451309466678,False
2022-02-15 01:20:00,-1.0855161938999909,False
2022-02-15 01:30:00,-0.9855709333731348,False
2022-02-15 01:40:00,-0.8425037771086246,False
2022-02-15 01:50:00,-1.0329933049047246,False
2022-02-15 02:00:00,-0.9798653305616729,False
2022-02-15 02:10:00,-0.8394026685741921,False
2022-02-15 02:20:00,-1.0331639975792906,False
2022-02-15 02:30:00,-0.718358632392601,False
2022-02-15 02:40:00,-0.8640767545797775,False
2022-02-15 02:50:00,-1.0156894752724843,False
2022-02-15 03:00:00,-0.8356517898999827,False
2022-02-15 03:10:00,-1.0034980985209603,False
2022-02-15 03:20:00,-0.961869212685832,False
2022-02-15 03:30:00,-1.0075831667683495,False
2022-02-15 03:40:00,-1.021868454173296,False
2022-02-15 03:50:00,-1.3057996279992585,False
2022-02-15 04:00:00,-0.8518884768759317,False
2022-02-15 04:10:00,-1.1607163394700524,False
2022-02-15 04:20:00,-1.0839754706386568,False
2022-02-15 04:30:00,-0.8484441773169153,False
2022-02-15 04:40:00,-1.124196614725603,False
2022-02-15 04:50:00,-1.0452853922408618,False
2022-02-15 05:00:00,-0.9663538660596686,False
2022-02-15 05:10:00,-1.2023880157954685,False
2022-02-15 05:20:00,-0.8783866569384144,False
2022-02-15 05:30:00,-0.8577888914680086,False
2022-02-15 05:40:00,-1.0063191329985623,False
2022-02-15 05:50:00,-1.0482203020267333,False
2022-02-15 06:00:00,-1.100216789229558,False
2022-02-15 06:10:00,-1.092806063081921,False
2022-02-15 06:20:00,-0.8604182242892909,False
2022-02-15 06:30:00,-0.9742459019193465,False
2022-02-15 06:40:00,-0.9901273371269432,False
2022-02-15 06:50:00,-0.303809464291082,True
2022-02-15 07:00:00,-0.8883019316837363,False
2022-02-15 07:10:00,-0.47744709396392926,True
2022-02-15 07:20:00,-0.9189234207908525,False
2022-02-15 07:30:00,-1.0360478472426247,False
2022-02-15 07:40:00,-1.1187685485970833,False
2022-02-15 07:50:00,-0.9328655268728475,False
2022-02-15 08:00:00,-1.040959581240509,False
2022-02-15 08:10:00,-1.1341740831073388,False
2022-02-15 08:20:00,-1.0151067539093184,False
2022-02-15 08:30:00,-1.0022144093736072,False
2022-02-15 08:40:00,-1.0170478084598944,False
2022-02-15 08:50:00,-1.0429035873656562,False
2022-02-15 09:00:00,-0.9674232905230995,False
2022-02-15 09:10:00,-1.0299750952667759,False
2022-02-15 09:20:00,-1.0879040316284248,False
2022-02-15 09:30:00,-0.9742205759750505,False
2022-02-15 09:40:00,-0.9335709627917024,False
2022-02-15 09:50:00,-0.9508968525338438,False
2022-02-15 10:00:00,-0.9376125847202077,False
2022-02-15 10:10:00,-0.9920933309831916,False
2022-02-15 10:20:00,-1.0126603438862556,False
2022-02-15 10:30:00,-1.1384170686096644,False
2022-02-15 10:40:00,-1.0893763688033662,False
2022-02-15 10:50:00,-0.990043845039151,False
2022-02-15 11:00:00,-0.9052283813961242,False
2022-02-15 11:10:00,-0.8440924963715865,False
2022-02-15 11:20:00,-0.9667529867984107,False
2022-02-15 11:30:00,-1.0579843871978218,False
2022-02-15 11:40:00,-0.9443019416773394,False
2022-02-15 11:50:00,-0.9890462019430084,False
2022-02-15 12:00:00,-0.8823174354953423,False
2022-02-15 12:10:00,-1.1353801230451535,False
2022-02-15 12:20:00,-0.9092369448084254,False
2022-02-15 12:30:00,-1.0377182256395459,False
2022-02-15 12:40:00,-0.8318456144066707,False
2022-02-15 12:50:00,-0.9981177600080988,False
2022-02-15 13:00:00,-1.0394154440369896,False
2022-02-15 13:10:00,-1.0416722244315049,False
2022-02-15 13:20:00,-1.0661704364093452,False
2022-02-15 13:30:00,-1.0652081816546488,False
2022-02-15 13:40:00,-0.9775784973775408,False
2022-02-15 13:50:00,-0.8516934585030317,False
2022-02-15 14:00:00,-1.1160964105073004,False
2022-02-15 14:10:00,-0.9449873225952049,False
2022-02-15 14:20:00,-1.0511918453504676,False
2022-02-15 14:30:00,-0.8542509880624249,False
2022-02-15 14:40:00,-0.901517003837568,False
2022-02-15 14:50:00,-1.1027556183557468,False
2022-02-15 15:00:00,-1.0139724229232885,False
2022-02-15 15:10:00,-1.1809782173219416,False
2022-02-15 15:20:00,-1.0515856792500695,False
2022-02-15 15:30:00,-0.8618889075990462,False
2022-02-15 15:40:00,-0.8654783950361281,False
2022-02-15 15:50:00,-0.9667940893009755,False
2022-02-15 16:00:00,-1.0038368239310782,False
2022-02-15 16:10:00,-0.9524349725079498,False
2022-02-15 16:20:00,-1.1017243659614941,False
2022-02-15 16:30:00,-1.084257592997983,False
2022-02-15 16:40:00,-0.9896711385319072,False
2022-02-15 16:50:00,-0.9526138749495342,False
2022-02-15 17:00:00,-0.6845464791058959,False
2022-02-15 17:10:00,-0.9529435837240295,False
2022-02-15 17:20:00,-1.0928272659083456,False
2022-02-15 17:30:00,-1.053957274846532,False
2022-02-15 17:40:00,-1.14055104546099,False
2022-02-15 17:50:00,-1.020487467008355,False
2022-02-15 18:00:00,-1.0716228392789393,False
2022-02-15 18:10:00,-1.206355013773433,False
2022-02-15 18:20:00,-1.0170371014778437,False
2022-02-15 18:30:00,-0.9698495897778259,False
2022-02-15 18:40:00,-0.9151450786652473,False
2022-02-15 18:50:00,-0.9176843395949768,True
2022-02-15 19:00:00,-0.8736451073562563,False
2022-02-15 19:10:00,-1.1381385892312192,False
2022-02-15 19:20:00,-0.8479323090147115,False
2022-02-15 19:30:00,-0.868009829927475,False
2022-02-15 19:40:00,-1.1365274517492798,False
2022-02-15 19:50:00,-1.1852585213113056,False
2022-02-15 20:00:00,-1.0796191558794306,False
2022-02-15 20:10:00,-0.5880477039702388,True
2022-02-15 20:20:00,-0.9968479988615139,False
2022-02-15 20:30:00,-1.0773048050345966,False
2022-02-15 20:40:00,-0.9462212929936736,False
2022-02-15 20:50:00,-0.9277633797973298,False
2022-02-15 21:00:00,-1.0496131186961195,False
2022-02-15 21:10:00,-1.0973822839447367,False
2022-02-15 21:20:00,-1.1229604925946286,False
2022-02-15 21:30:00,-1.0118652977908138,False
2022-02-15 21:40:00,-1.0788095153316972,False
2022-02-15 21:50:00,-0.9775749542985258,False
2022-02-15 22:00:00,-1.0648576616440997,False
2022-02-15 22:10:00,-0.9031873305735023,False
2022-02-15 22:20:00,-0.8953379083373773,False
2022-02-15 22:30:00,-0.1874547268707376,True
2022-02-15 22:40:00,-1.1227868732554673,False
2022-02-15 22:50:00,-0.9370915216379101,False
2022-02-15 23:00:00,-1.067362730078941,False
2022-02-15 23:10:00,-0.8669369630352636,False
2022-02-15 23:20:00,-0.8943839259633007,False
2022-02-15 23:30:00,-0.8560402142768655,False
2022-02-15 23:40:00,-0.9699627941104905,False
2022-02-15 23:50:00,-1.1251553756815478,False
2022-02-16 00:00:00,-0.9996340013630732,False
2022-02-16 00:10:00,-0.8714983144043562,False
2022-02-16 00:20:00,-0.9848984415079179,False
2022-02-16 00:30:00,-0.9192580148486914,False
2022-02-16 00:40:00,-1.225848338126156,False
2022-02-16 00:50:00,-1.0642854572460327,False
2022-02-16 01:00:00,-1.1651525285795772,False
2022-02-16 01:10:00,-1.100787609582734,False
2022-02-16 01:20:00,-0.957399601209194,False
2022-02-16 01:30:00,-1.0669436294147496,False
2022-02-16 01:40:00,-0.9196264819800819,False
2022-02-16 01:50:00,-0.8247278783055498,False
2022-02-16 02:00:00,-1.1528248156140521,False
2022-02-16 02:10:00,-0.9111563454813384,False
2022-02-16 02:20:00,-0.985454868909584,False
2022-02-16 02:30:00,-0.9035372660018713,False
2022-02-16 02:40:00,-1.012596201431858,False
2022-02-16 02:50:00,-0.8714815138396849,False
2022-02-16 03:00:00,-0.9938464021006556,False
2022-02-16 03:10:00,-0.9358400323271602,False
2022-02-16 03:20:00,-0.980581794750206,False
2022-02-16 03:30:00,-0.8900396375007037,False
2022-02-16 03:40:00,-0.9850227049738837,False
2022-02-16 03:50:00,-0.508316734637934,True
2022-02-16 04:00:00,-0.9674068187987026,False
2022-02-16 04:10:00,-1.1578988158263528,False
2022-02-16 04:20:00,-0.9001695175357972,False
2022-02-16 04:30:00,-0.9443830290728119,False
2022-02-16 04:40:00,-0.9784922727974884,False
2022-02-16 04:50:00,-0.9765317018479744,False
2022-02-16 05:00:00,-1.2010266684450563,False
2022-02-16 05:10:00,-1.081485615856202,False
2022-02-16 05:20:00,-1.0385096090159103,False
2022-02-16 05:30:00,-0.941672116405791,False
2022-02-16 05:40:00,-0.944532988316851,False
2022-02-16 05:50:00,-1.0453696704854782,False
2022-02-16 06:00:00,-0.9258738168626217,False
2022-02-16 06:10:00,-0.9906402915713584,False
2022-02-16 06:20:00,-0.9275797711699569,False
2022-02-16 06:30:00,-1.01472549711383,False
2022-02-16 06:40:00,-1.0476118840357969,False
2022-02-16 06:50:00,-1.05619207032435,False
2022-02-16 07:00:00,-0.8422883547781381,False
2022-02-16 07:10:00,-0.9188868740954494,False
2022-02-16 07:20:00,-1.0931290105876228,False
2022-02-16 07:30:00,-1.0068688776250627,False
2022-02-16 07:40:00,-0.9584769184372367,False
2022-02-16 07:50:00,-1.0627153521437964,False
2022-02-16 08:00:00,-1.1278746654222513,False
2022-02-16 08:10:00,-1.036685422903596,False
2022-02-16 08:20:00,-1.1020551544501451,False
2022-02-16 08:30:00,-0.9382561467113604,False
2022-02-16 08:40:00,-0.44420934807496315,True
2022-02-16 08:50:00,-0.9137093638381502,False
2022-02-16 09:00:00,-1.1246026062622967,False
2022-02-16 09:10:00,-1.0581920981124147,False
2022-02-16 09:20:00,-1.080206043877701,False
2022-02-16 09:30:00,-0.7932014704154623,False
2022-02-16 09:40:00,-1.0315683090697718,False
2022-02-16 09:50:00,-1.0288748298055024,False
2022-02-16 10:00:00,-1.0909325607504834,False
2022-02-16 10:10:00,-1.1925431665892237,False
2022-02-16 10:20:00,-0.9389813250689086,False
2022-02-16 10:30:00,-0.9834163763112198,False
2022-02-16 10:40:00,-1.0588074833066885,False
2022-02-16 10:50:00,-0.8694708462128016,False
2022-02-16 11:00:00,-1.0370809976142203,False
2022-02-16 11:10:00,-0.9334930225175568,False
2022-02-16 11:20:00,-0.9360676877095501,False
2022-02-16 11:30:00,-0.9982669883777857,False
2022-02-16 11:40:00,-0.8022483549840662,False
2022-02-16 11:50:00,-0.9888341804048573,False
2022-02-16 12:00:00,-0.9342849178623925,False
2022-02-16 12:10:00,-1.2472740142164649,False
2022-02-16 12:20:00,-0.9645285853754407,False
2022-02-16 12:30:00,-0.9830003181139256,False
2022-02-16 12:40:00,-0.04245768197531308,True
2022-02-16 12:50:00,-0.9198124206539562,False
2022-02-16 13:00:00,-0.9294308855881772,False
2022-02-16 13:10:00,-0.9464427356911599,False
2022-02-16 13:20:00,-1.0282244823818534,False
2022-02-16 13:30:00,-0.9396133616241064,False
2022-02-16 13:40:00,-0.8944556703240916,False
2022-02-16 13:50:00,-1.156383664810305,False
2022-02-16 14:00:00,-0.7927411897594996,False
2022-02-16 14:10:00,-1.0445175656736665,False
2022-02-16 14:20:00,-0.9699122921699195,False
2022-02-16 14:30:00,-0.2503653986432728,True
2022-02-16 14:40:00,-0.9565838498436923,False
2022-02-16 14:50:00,-1.096605441063884,False
2022-02-16 15:00:00,-1.2705244535021079,False
2022-02-16 15:10:00,-0.9716794388506745,False
2022-02-16 15:20:00,-0.9133577225541878,False
2022-02-16 15:30:00,-1.067805094001021,False
2022-02-16 15:40:00,-1.159707908112913,False
2022-02-16 15:50:00,-1.152382723819362,False
2022-02-16 16:00:00,-1.1548962302212664,False
2022-02-16 16:10:00,-1.0972727821324715,False
2022-02-16 16:20:00,-0.8956396742069008,False
2022-02-16 16:30:00,-1.0426583959940778,False
2022-02-16 16:40:00,-0.990719566054095,False
2022-02-16 16:50:00,-0.9334343758106284,False
2022-02-16 17:00:00,-0.8705267791017428,False
2022-02-16 17:10:00,-1.0660073461763577,False
2022-02-16 17:20:00,-0.9926954369713562,False
2022-02-16 17:30:00,-1.049167154614863,False
2022-02-16 17:40:00,-1.1055502626254998,False
2022-02-16 17:50:00,-0.9139508004890123,False
2022-02-16 18:00:00,-1.057392700328625,False
2022-02-16 18:10:00,-0.909324217584127,False
2022-02-16 18:20:00,-1.0205269060992026,False
2022-02-16 18:30:00,-1.0202266844164936,False
2022-02-16 18:40:00,-0.996548364526339,False
2022-02-16 18:50:00,-1.002630884924824,False
2022-02-16 19:00:00,-1.0302498396813973,False
2022-02-16 19:10:00,-0.98436410805945,False
2022-02-16 19:20:00,-1.0063112228327453,False
2022-02-16 19:30:00,-1.025168737207437,False
2022-02-16 19:40:00,-0.9666489695890728,False
2022-02-16 19:50:00,-0.8750955797393798,False
2022-02-16 20:00:00,-1.0392232276592832,False
2022-02-16 20:10:00,-0.8921871874396775,False
2022-02-16 20:20:00,-1.0554388103784789,False
2022-02-16 20:30:00,-1.1023060260375348,False
2022-02-16 20:40:00,-1.0313831211799152,False
2022-02-16 20:50:00,-1.1811352124568348,False
2022-02-16 21:00:00,-0.8620961106777816,False
2022-02-16 21:10:00,-1.1311173957404521,False
2022-02-16 21:20:00,-1.0612419368652326,False
2022-02-16 21:30:00,-0.9040406331334335,False
2022-02-16 21:40:00,-1.0770875544415468,False
2022-02-16 21:50:00,-0.7540795889422467,True
2022-02-16 22:00:00,-0.10405938533193404,True
2022-02-16 22:10:00,-1.0955805485958263,False
2022-02-16 22:20:00,-1.0151849926286485,False
2022-02-16 22:30:00,-1.1691841312929192,False
2022-02-16 22:40:00,-1.0693310240087779,False
2022-02-16 22:50:00,-1.0765856853803137,False
2022-02-16 23:00:00,-0.9967058607204897,False
2022-02-16 23:10:00,-0.9870035052237522,False
2022-02-16 23:20:00,-1.088040442640111,False
2022-02-16 23:30:00,-1.036920214697128,False
2022-02-16 23:40:00,-0.9596464066995778,False
2022-02-16 23:50:00,-1.1954612039007797,False
2022-02-17 00:00:00,-0.9362648364395115,False
2022-02-17 00:10:00,-0.8247656310569298,False
2022-02-17 00:20:00,-1.0258465106813128,False
2022-02-17 00:30:00,-0.28358629698594684,True
2022-02-17 00:40:00,-1.000984002005141,False
2022-02-17 00:50:00,-1.1475077403233798,False
2022-02-17 01:00:00,-1.0065854681704802,False
2022-02-17 01:10:00,-0.7854457043873385,False
2022-02-17 01:20:00,-1.0722203237122532,False
2022-02-17 01:30:00,-0.8756456620808709,False
2022-02-17 01:40:00,-0.8865059462158246,False
2022-02-17 01:50:00,-1.0676820063524568,False
2022-02-17 02:00:00,-0.9225044651364294,False
2022-02-17 02:10:00,-1.0704852148520427,False
2022-02-17 02:20:00,-0.9942975960961735,False
2022-02-17 02:30:00,-1.0966269163822844,False
2022-02-17 02:40:00,-1.0537755491851148,False
2022-02-17 02:50:00,0.8599223424753271,True
2022-02-17 03:00:00,-1.0564801470534582,False
2022-02-17 03:10:00,-0.8641972348027788,False
2022-02-17 03:20:00,-0.9008516365374187,False
2022-02-17 03:30:00,-0.9129287097583445,False
2022-02-17 03:40:00,-1.035445501767083,False
2022-02-17 03:50:00,-0.9813100096906568,False
2022-02-17 04:00:00,-1.1928251135940178,False
2022-02-17 04:10:00,-1.200934317828835,False
2022-02-17 04:20:00,-0.9136877427031163,False
2022-02-17 04:30:00,-1.0532189178386788,False
2022-02-17 04:40:00,-1.2104309307733656,False
2022-02-17 04:50:00,-1.0096404108528452,False
2022-02-17 05:00:00,-1.0734912901907834,False
2022-02-17 05:10:00,-0.854765736289909,False
2022-02-17 05:20:00,-0.8704758497373719,False
2022-02-17 05:30:00,-0.9166990208577162,False
2022-02-17 05:40:00,0.9342043479441964,True
2022-02-17 05:50:00,-1.111381477852865,False
2022-02-17 06:00:00,-0.8407330694301887,False
2022-02-17 06:10:00,-1.1243268017706356,False
2022-02-17 06:20:00,-0.9343227201811553,False
2022-02-17 06:30:00,-1.027946481640577,False
2022-02-17 06:40:00,-1.2038996487314666,False
2022-02-17 06:50:00,-1.0143724866157802,False
2022-02-17 07:00:00,-0.7478030767212958,False
2022-02-17 07:10:00,-0.9970073927336249,False
2022-02-17 07:20:00,-1.1538345712903213,False
2022-02-17 07:30:00,-0.7474129374345075,False
2022-02-17 07:40:00,-0.9382004823621984,False
2022-02-17 07:50:00,-0.9607526538904892,False
2022-02-17 08:00:00,-0.9661470326125523,False
2022-02-17 08:10:00,-0.9485035508397437,False
2022-02-17 08:20:00,-0.8688950691894051,False
2022-02-17 08:30:00,-1.070594966365971,False
2022-02-17 08:40:00,-1.0504765637427549,False
2022-02-17 08:50:00,-1.0861177328170126,False
2022-02-17 09:00:00,-1.1286145147121933,False
2022-02-17 09:10:00,-1.1612239306858099,False
2022-02-17 09:20:00,-0.9377888576248623,False
2022-02-17 09:30:00,-1.0924932274450276,False
2022-02-17 09:40:00,-1.1095938092030344,False
2022-02-17 09:50:00,-1.0339515340783851,False
2022-02-17 10:00:00,-0.5092235595175816,True
2022-02-17 10:10:00,-1.0047044920088257,False
2022-02-17 10:20:00,-1.0557409133845959,False
2022-02-17 10:30:00,-0.8275319093062098,False
2022-02-17 10:40:00,-1.1137414241731054,False
2022-02-17 10:50:00,-1.0113911077809603,False
2022-02-17 11:00:00,-0.9054983996875736,False
2022-02-17 11:10:00,-0.841674640528571,False
2022-02-17 11:20:00,-1.025522404816912,False
2022-02-17 11:30:00,-1.096853221444385,False
2022-02-17 11:40:00,-1.171222807746181,False
2022-02-17 11:50:00,-1.0535890993584458,False
2022-02-17 12:00:00,-1.0413109396208244,False
2022-02-17 12:10:00,-1.0689570974719,False
2022-02-17 12:20:00,-0.9915867753583324,False
2022-02-17 12:30:00,-0.9543831873405862,False
2022-02-17 12:40:00,-0.9540547747117946,False
2022-02-17 12:50:00,-0.7642278354260009,False
2022-02-17 13:00:00,-1.152093728303908,False
2022-02-17 13:10:00,-0.8998000684724448,False
2022-02-17 13:20:00,-1.0835188305473344,False
2022-02-17 13:30:00,-1.0376542427033388,False
2022-02-17 13:40:00,-1.0704312870398447,False
2022-02-17 13:50:00,-0.8944412272012947,False
2022-02-17 14:00:00,-1.0124898098592499,False
2022-02-17 14:10:00,-1.1817812050103595,False
2022-02-17 14:20:00,-1.0253811500201384,False
2022-02-17 14:30:00,-1.119831054510756,False
2022-02-17 14:40:00,-0.9827163612671755,False
2022-02-17 14:50:00,-1.0240003371342914,False
2022-02-17 15:00:00,-0.8488604527837491,False
2022-02-17 15:10:00,-1.1050466108374035,False
2022-02-17 15:20:00,-1.081609246441183,False
2022-02-17 15:30:00,-1.0464643920942027,False
2022-02-17 15:40:00,-1.2343186256621492,False
2022-02-17 15:50:00,-0.9263338610135726,False
2022-02-17 16:00:00,-0.9586770748878296,False
2022-02-17 16:10:00,-1.1281979603352088,False
2022-02-17 16:20:00,-0.9572321635231668,False
2022-02-17 16:30:00,-1.0596124781678768,False
2022-02-17 16:40:00,-0.8975634096379906,False
2022-02-17 16:50:00,-0.9504401395239923,False
2022-02-17 17:00:00,-0.9693369906035374,False
2022-02-17 17:10:00,-0.8435761588733697,False
2022-02-17 17:20:00,-0.9408505074843438,False
2022-02-17 17:30:00,-1.0880461445739642,False
2022-02-17 17:40:00,-0.974842321036082,False
2022-02-17 17:50:00,-1.0222116510799455,False
2022-02-17 18:00:00,-0.89825639378163,False
2022-02-17 18:10:00,0.4243694501948294,True
2022-02-17 18:20:00,-1.0385083807282205,False
2022-02-17 18:30:00,-0.8622141754608641,False
2022-02-17 18:40:00,0.6895441192173732,True
2022-02-17 18:50:00,-0.9446953346524798,False
2022-02-17 19:00:00,-1.175165522412179,False
2022-02-17 19:10:00,-1.0171858516411463,False
2022-02-17 19:20:00,-1.0330738207210894,False
2022-02-17 19:30:00,-1.0659082125822776,False
2022-02-17 19:40:00,-0.856420385132176,False
2022-02-17 19:50:00,-1.041552813924237,False
2022-02-17 20:00:00,-0.9990601350465554,False
2022-02-17 20:10:00,-0.9608640835231315,False
2022-02-17 20:20:00,-0.8713625775962642,False
2022-02-17 20:30:00,-0.937085573133443,False
2022-02-17 20:40:00,-0.9462013851232329,False
2022-02-17 20:50:00,-1.1077194825672494,False
2022-02-17 21:00:00,-0.9485788837673617,False
2022-02-17 21:10:00,-1.0496948445144545,False
2022-02-17 21:20:00,-1.018963859994569,False
2022-02-17 21:30:00,-0.974024426142094,False
2022-02-17 21:40:00,-0.9700690582604661,False
2022-02-17 21:50:00,-0.9056908649852279,False
2022-02-17 22:00:00,-0.9635465996870274,False
2022-02-17 22:10:00,-0.9086910698767522,False
2022-02-17 22:20:00,-0.9054664775797776,False
2022-02-17 22:30:00,-1.1469931721967386,False
2022-02-17 22:40:00,-0.9231387605860399,False
2022-02-17 22:50:00,-0.9066109583769804,False
2022-02-17 23:00:00,-1.1946190275375328,False
2022-02-17 23:10:00,-0.8497472633358741,False
2022-02-17 23:20:00,-0.9730186260913136,False
2022-02-17 23:30:00,-0.9864420016325908,False
2022-02-17 23:40:00,-1.0704022707423253,False
2022-02-17 23:50:00,-0.8859357772134605,False
2022-02-18 00:00:00,-0.9446380976681512,False
2022-02-18 00:10:00,-0.8917513045492624,False
2022-02-18 00:20:00,-1.0095675468781222,False
2022-02-18 00:30:00,-0.9761900465669613,False
2022-02-18 00:40:00,-0.8961854060813128,False
2022-02-18 00:50:00,-1.0646049278654766,False
2022-02-18 01:00:00,-1.031174953327503,False
2022-02-18 01:10:00,-0.8962457881060127,False
2022-02-18 01:20:00,-0.9892976837060853,False
2022-02-18 01:30:00,-0.9901866444703042,False
2022-02-18 01:40:00,-0.9723022734228524,False
2022-02-18 01:50:00,-1.1969132830110774,False
2022-02-18 02:00:00,-0.825211738489998,False
2022-02-18 02:10:00,-1.0136537498381875,False
2022-02-18 02:20:00,-0.8418150713787056,False
2022-02-18 02:30:00,-1.1491141753395866,False
2022-02-18 02:40:00,-1.0189034115737794,False
2022-02-18 02:50:00,-0.9058859790593361,False
2022-02-18 03:00:00,-1.0192823507365474,False
2022-02-18 03:10:00,-0.9152442120812488,False
2022-02-18 03:20:00,-0.900870612101484,False
2022-02-18 03:30:00,-0.8849666345773597,False
2022-02-18 03:40:00,-0.9255698102160582,False
2022-02-18 03:50:00,-1.1011691652695692,False
2022-02-18 04:00:00,-1.0633728080659852,False
2022-02-18 04:10:00,-1.0849700704789877,False
2022-02-18 04:20:00,-0.9164245009698477,False
2022-02-18 04:30:00,-0.9176416214559597,False
2022-02-18 04:40:00,-1.0941337041554007,False
2022-02-18 04:50:00,-0.9574895307635795,False
2022-02-18 05:00:00,-1.0849580312439413,False
2022-02-18 05:10:00,-0.9885150369196182,False
2022-02-18 05:20:00,-0.825839479423006,False
2022-02-18 05:30:00,0.9854511666829116,True
2022-02-18 05:40:00,-0.8999344532059119,False
2022-02-18 05:50:00,-0.8372948487550274,False
2022-02-18 06:00:00,-1.0502304113180045,False
2022-02-18 06:10:00,-0.9171108753149678,False
2022-02-18 06:20:00,-0.9102458409479353,False
2022-02-18 06:30:00,-1.0116684270529228,False
2022-02-18 06:40:00,-0.9267633845280263,False
2022-02-18 06:50:00,-0.9469342908152854,False
2022-02-18 07:00:00,-1.0926109533984174,False
2022-02-18 07:10:00,-1.0077841169596076,False
2022-02-18 07:20:00,-1.0481604720787274,False
2022-02-18 07:30:00,-0.9572314421779403,False
2022-02-18 07:40:00,-1.104538291142915,False
2022-02-18 07:50:00,-0.8806012133753177,False
2022-02-18 08:00:00,-1.013286628061147,False
2022-02-18 08:10:00,-0.9199629642263217,False
2022-02-18 08:20:00,-1.15693223606649,False
2022-02-18 08:30:00,-0.9806581909037138,False
2022-02-18 08:40:00,-0.9656370900394036,False
2022-02-18 08:50:00,-1.0986855857519062,False
2022-02-18 09:00:00,-1.0399528568274141,False
2022-02-18 09:10:00,-0.9601207930442686,False
2022-02-18 09:20:00,0.2948364845836706,True
2022-02-18 09:30:00,-1.022713742764072,False
2022-02-18 09:40:00,-0.8762224094569802,False
2022-02-18 09:50:00,-1.1113723955242938,False
2022-02-18 10:00:00,-0.8300438066888961,False
2022-02-18 10:10:00,-0.9652023183835532,False
2022-02-18 10:20:00,-0.9067128864982676,False
2022-02-18 10:30:00,-1.0872900990790206,False
2022-02-18 10:40:00,-1.0921944634371743,False
2022-02-18 10:50:00,-0.9411669742750752,True
2022-02-18 11:00:00,-0.8046470055276913,False
2022-02-18 11:10:00,-1.0185614849334446,False
2022-02-18 11:20:00,0.04844242197642634,True
2022-02-18 11:30:00,-0.964487934095184,False
2022-02-18 11:40:00,-1.085057876106926,False
2022-02-18 11:50:00,-1.126079524309173,False
2022-02-18 12:00:00,-0.861665307886814,False
2022-02-18 12:10:00,-1.0142710716028047,False
2022-02-18 12:20:00,-1.0047658476248125,False
2022-02-18 12:30:00,-0.8028969975753776,False
2022-02-18 12:40:00,-1.0870288713096212,False
2022-02-18 12:50:00,-0.9902144989109537,False
2022-02-18 13:00:00,-1.1419485770903344,False
2022-02-18 13:10:00,-1.1649723273469352,False
2022-02-18 13:20:00,-1.032247367497661,False
2022-02-18 13:30:00,-1.0991268610542684,False
2022-02-18 13:40:00,-0.9887782233564761,False
2022-02-18 13:50:00,-1.082719730387717,False
2022-02-18 14:00:00,-1.0355545981772414,False
2022-02-18 14:10:00,-1.164868892156736,False
2022-02-18 14:20:00,-0.88885162668568,False
2022-02-18 14:30:00,-0.9873405435542226,False
2022-02-18 14:40:00,-0.9769776371996326,False
2022-02-18 14:50:00,-0.9553332733645405,False
2022-02-18 15:00:00,-1.0746323149679773,False
2022-02-18 15:10:00,-0.04109948354779824,True
2022-02-18 15:20:00,-1.241025485955175,False
2022-02-18 15:30:00,-1.156283157008423,False
2022-02-18 15:40:00,-1.0938955297471313,False
2022-02-18 15:50:00,-1.036911086630218,False
2022-02-18 16:00:00,-0.9805737592047168,False
2022-02-18 16:10:00,-1.036979433052685,False
2022-02-18 16:20:00,-1.2060434798539423,False
2022-02-18 16:30:00,-1.108082236189009,False
2022-02-18 16:40:00,-0.9902033132853232,False
2022-02-18 16:50:00,-1.1042621223324587,False
2022-02-18 17:00:00,-1.1819333038711437,False
