Date,value,anomalies
2021-12-04 21:00:00,-0.9669097188110103,False
2021-12-04 21:30:00,-1.253002180653515,False
2021-12-04 22:00:00,-1.0608746873463115,False
2021-12-04 22:30:00,-1.4477622597370217,False
2021-12-04 23:00:00,-0.6362053302841211,False
2021-12-04 23:30:00,-0.7702143057524281,False
2021-12-05 00:00:00,-0.9469651606700814,False
2021-12-05 00:30:00,-0.6486500681977363,False
2021-12-05 01:00:00,-0.7043512258336504,False
2021-12-05 01:30:00,-1.1088652357660793,False
2021-12-05 02:00:00,0.7505159302380693,True
2021-12-05 02:30:00,-1.2910971662498925,False
2021-12-05 03:00:00,-0.408727768294347,False
2021-12-05 03:30:00,-1.3433858622018398,False
2021-12-05 04:00:00,-0.6984294436442404,False
2021-12-05 04:30:00,,False
2021-12-05 05:00:00,-1.1065465368281802,False
2021-12-05 05:30:00,-0.6326237803296646,False
2021-12-05 06:00:00,-1.5317326263119209,False
2021-12-05 06:30:00,-1.323571951381375,False
2021-12-05 07:00:00,-1.5256352800643151,False
2021-12-05 07:30:00,0.935740061969321,True
2021-12-05 08:00:00,-0.6692870927767575,False
2021-12-05 08:30:00,-1.2940721049207926,False
2021-12-05 09:00:00,-0.4549869433276684,False
2021-12-05 09:30:00,-0.8457494281570671,False
2021-12-05 10:00:00,-0.6063912833538359,False
2021-12-05 10:30:00,-1.3249373180346946,False
2021-12-05 11:00:00,-0.9319469747312201,False
2021-12-05 11:30:00,-1.1083710090375625,False
2021-12-05 12:00:00,-1.1451949934060583,False
2021-12-05 12:30:00,-0.8444062038839985,False
2021-12-05 13:00:00,-0.4277009152452087,False
2021-12-05 13:30:00,-1.0088398898547724,False
2021-12-05 14:00:00,-1.1268452677970944,False
2021-12-05 14:30:00,-0.8269174087551896,False
2021-12-05 15:00:00,-1.368307689092162,False
2021-12-05 15:30:00,-1.284872471126483,False
2021-12-05 16:00:00,-1.109598496470952,False
2021-12-05 16:30:00,-0.4863304310359102,False
2021-12-05 17:00:00,-0.47830262261500234,False
2021-12-05 17:30:00,-0.6231196937136485,False
2021-12-05 18:00:00,-1.317709112499714,False
2021-12-05 18:30:00,-1.1317923878461922,False
2021-12-05 19:00:00,-0.019697609947837424,True
2021-12-05 19:30:00,-1.1384774760150844,False
2021-12-05 20:00:00,-1.4418411049896087,False
2021-12-05 20:30:00,-1.7926903338626021,False
2021-12-05 21:00:00,0.26435508110616524,True
2021-12-05 21:30:00,-0.9078657359475206,True
2021-12-05 22:00:00,-0.5529877379918653,False
2021-12-05 22:30:00,-0.8835576318774665,False
2021-12-05 23:00:00,-1.0866065095888449,False
2021-12-05 23:30:00,0.4285154637416353,True
2021-12-06 00:00:00,-0.5807804757969719,False
2021-12-06 00:30:00,-0.5011094323426626,False
2021-12-06 01:00:00,-1.3321243308502089,False
2021-12-06 01:30:00,-0.7347403560861415,False
2021-12-06 02:00:00,,False
2021-12-06 02:30:00,-0.7154138413841226,False
2021-12-06 03:00:00,-1.2785385500102748,False
2021-12-06 03:30:00,-0.9254903732624671,True
2021-12-06 04:00:00,-1.2745022403787125,False
2021-12-06 04:30:00,-1.280437819043747,False
2021-12-06 05:00:00,-0.9176996040696296,False
2021-12-06 05:30:00,-0.4645162542577256,False
2021-12-06 06:00:00,-1.2144119472758181,False
2021-12-06 06:30:00,-1.1027906059321668,False
2021-12-06 07:00:00,-1.150995946223306,False
2021-12-06 07:30:00,-1.1870269486338851,False
2021-12-06 08:00:00,-1.051675663156001,False
2021-12-06 08:30:00,-1.7542543078337904,False
2021-12-06 09:00:00,-1.5598635426151104,False
2021-12-06 09:30:00,-0.9739021267253207,False
2021-12-06 10:00:00,-1.111062945545091,False
2021-12-06 10:30:00,-1.130916740980092,False
2021-12-06 11:00:00,,False
2021-12-06 11:30:00,-0.8713226116565902,False
2021-12-06 12:00:00,-1.502902720067322,False
2021-12-06 12:30:00,-1.258481166496195,False
2021-12-06 13:00:00,-1.0913819354998124,False
2021-12-06 13:30:00,-0.9810680360971874,False
2021-12-06 14:00:00,-1.2995922783362612,False
2021-12-06 14:30:00,-1.1900477488922432,False
2021-12-06 15:00:00,-0.6802853268122161,False
2021-12-06 15:30:00,-0.731082142604659,False
2021-12-06 16:00:00,-1.0966104938770254,False
2021-12-06 16:30:00,-1.2353785618481545,False
2021-12-06 17:00:00,-0.7758648530171544,False
2021-12-06 17:30:00,-1.2512072192590065,False
2021-12-06 18:00:00,-1.0598468774621121,False
2021-12-06 18:30:00,0.7206984113104575,True
2021-12-06 19:00:00,-0.7044527308743873,False
2021-12-06 19:30:00,-0.5826931353525093,False
2021-12-06 20:00:00,-0.8227608042515328,False
2021-12-06 20:30:00,-1.1295643434457112,False
2021-12-06 21:00:00,-0.7921033545857578,False
2021-12-06 21:30:00,-1.197427164807876,False
2021-12-06 22:00:00,-1.1523446238971617,False
2021-12-06 22:30:00,-1.7322178992864476,False
2021-12-06 23:00:00,-1.269987029621922,False
2021-12-06 23:30:00,-1.2136683453973425,False
2021-12-07 00:00:00,-0.9688963374636084,False
2021-12-07 00:30:00,-0.9823683682914215,False
2021-12-07 01:00:00,-1.1528663536249562,False
2021-12-07 01:30:00,-1.058221062779382,False
2021-12-07 02:00:00,-0.8356417785158725,False
2021-12-07 02:30:00,-1.0258749436948764,False
2021-12-07 03:00:00,-0.9843994949917361,False
2021-12-07 03:30:00,,False
2021-12-07 04:00:00,-0.4810752222575281,True
2021-12-07 04:30:00,0.11614540614636693,False
2021-12-07 05:00:00,-1.1170404654955461,False
2021-12-07 05:30:00,-1.0536412802048087,False
2021-12-07 06:00:00,-1.0701240334672841,False
2021-12-07 06:30:00,-0.6968431834056854,False
2021-12-07 07:00:00,-0.8017550890576155,False
2021-12-07 07:30:00,-1.556389082458006,False
2021-12-07 08:00:00,-1.3899506327358369,False
2021-12-07 08:30:00,,False
2021-12-07 09:00:00,-0.8030048288082581,False
2021-12-07 09:30:00,-0.7497542351851723,False
2021-12-07 10:00:00,-1.207017865887725,False
2021-12-07 10:30:00,-0.570889191750549,False
2021-12-07 11:00:00,,False
2021-12-07 11:30:00,-1.538657326899381,False
2021-12-07 12:00:00,-0.7240390694179003,False
2021-12-07 12:30:00,-1.126970268437914,False
2021-12-07 13:00:00,-1.148693913618303,False
2021-12-07 13:30:00,-1.5241871803287133,False
2021-12-07 14:00:00,-0.8888432904584379,False
2021-12-07 14:30:00,-0.8740510102522455,False
2021-12-07 15:00:00,-0.9859427900365357,False
2021-12-07 15:30:00,-1.6909186930172435,False
2021-12-07 16:00:00,-1.128841648088498,False
2021-12-07 16:30:00,-1.5004381524851005,False
2021-12-07 17:00:00,-0.9111322029707797,False
2021-12-07 17:30:00,-1.0947899825532672,False
2021-12-07 18:00:00,-1.0094994053646895,False
2021-12-07 18:30:00,-1.107681709497965,False
2021-12-07 19:00:00,-0.9055991920281009,False
2021-12-07 19:30:00,-0.6126939345681277,False
2021-12-07 20:00:00,-0.8409078626777762,False
2021-12-07 20:30:00,-0.581892015327903,False
2021-12-07 21:00:00,-1.785432237632353,False
2021-12-07 21:30:00,-0.7195518780294964,False
2021-12-07 22:00:00,-1.3386378809350057,False
2021-12-07 22:30:00,-0.41273287012548965,False
2021-12-07 23:00:00,0.33497326479008116,True
2021-12-07 23:30:00,-0.5972175829325622,False
2021-12-08 00:00:00,-1.1592053645188334,False
2021-12-08 00:30:00,-0.6552279878492129,False
2021-12-08 01:00:00,-1.5542535682702536,False
2021-12-08 01:30:00,-0.9650801105318139,False
2021-12-08 02:00:00,-0.8005184478501925,False
2021-12-08 02:30:00,-1.0179495448731217,False
2021-12-08 03:00:00,-1.182618584742126,False
2021-12-08 03:30:00,-1.1920488389067634,False
2021-12-08 04:00:00,-1.3978638472570322,False
2021-12-08 04:30:00,-1.2616210253389066,False
2021-12-08 05:00:00,-0.690347095063122,False
2021-12-08 05:30:00,-0.8648145252347397,False
2021-12-08 06:00:00,-0.7317774545897012,False
2021-12-08 06:30:00,-0.9174426464051563,False
2021-12-08 07:00:00,-1.384334030869636,False
2021-12-08 07:30:00,-1.236064492019307,False
2021-12-08 08:00:00,-0.5495114682436658,False
2021-12-08 08:30:00,-0.7869172961474933,False
2021-12-08 09:00:00,-0.998486928935974,False
2021-12-08 09:30:00,-1.0538103651127124,False
2021-12-08 10:00:00,-1.1642932521176244,False
2021-12-08 10:30:00,-0.6731544999081058,False
2021-12-08 11:00:00,-0.881039498326107,False
2021-12-08 11:30:00,-1.0552267297314863,False
2021-12-08 12:00:00,-1.0753772754364959,False
2021-12-08 12:30:00,,False
2021-12-08 13:00:00,-1.213280316739468,False
2021-12-08 13:30:00,-0.6617254138852404,False
2021-12-08 14:00:00,-1.0076115018690928,False
2021-12-08 14:30:00,-1.1117906348967554,False
2021-12-08 15:00:00,-1.00795554001551,False
2021-12-08 15:30:00,-0.9602685036434069,False
2021-12-08 16:00:00,-0.9648776284698458,False
2021-12-08 16:30:00,,False
2021-12-08 17:00:00,0.1303090626754233,True
2021-12-08 17:30:00,-0.4749261508148642,False
2021-12-08 18:00:00,-1.3019534719316974,False
2021-12-08 18:30:00,-0.7694156623115419,False
2021-12-08 19:00:00,-1.0630486663163097,False
2021-12-08 19:30:00,-1.4296057112815892,False
2021-12-08 20:00:00,-0.2509075017270579,True
2021-12-08 20:30:00,-0.7203762144295791,False
2021-12-08 21:00:00,-0.9783015325885921,False
2021-12-08 21:30:00,-0.4650240826843802,False
2021-12-08 22:00:00,-1.359930461451698,False
2021-12-08 22:30:00,-1.06704465966495,False
2021-12-08 23:00:00,-0.5293535183188591,False
2021-12-08 23:30:00,-0.4840628534085447,False
2021-12-09 00:00:00,-0.9055058461619984,False
2021-12-09 00:30:00,-0.39659851443219574,True
2021-12-09 01:00:00,-1.024461882313297,False
2021-12-09 01:30:00,-2.0549593201044924,False
2021-12-09 02:00:00,,False
2021-12-09 02:30:00,-1.3878193262215923,False
2021-12-09 03:00:00,-1.0993796594335803,False
2021-12-09 03:30:00,-0.8722986339704102,False
2021-12-09 04:00:00,-0.6450303954934753,False
2021-12-09 04:30:00,-1.5198155429965592,False
2021-12-09 05:00:00,-0.9162770483813696,False
2021-12-09 05:30:00,-1.1348005164283776,False
2021-12-09 06:00:00,-0.347883922500804,False
2021-12-09 06:30:00,-1.1981900962601382,False
2021-12-09 07:00:00,-1.522511989993697,False
2021-12-09 07:30:00,-0.5956862501400506,False
2021-12-09 08:00:00,-1.0061828121910266,False
2021-12-09 08:30:00,-1.5416445644755918,False
2021-12-09 09:00:00,-0.621249254808425,False
2021-12-09 09:30:00,-0.5665165922940241,False
2021-12-09 10:00:00,-0.5994457699650538,False
2021-12-09 10:30:00,-1.3644886483236853,False
2021-12-09 11:00:00,-1.0454578882530206,False
2021-12-09 11:30:00,-1.2901078983669387,False
2021-12-09 12:00:00,-1.1008267062309494,False
2021-12-09 12:30:00,-1.2044562206881,False
2021-12-09 13:00:00,-0.7939412266333385,False
2021-12-09 13:30:00,-1.2218694743586986,False
2021-12-09 14:00:00,-1.3529075844518534,False
2021-12-09 14:30:00,-0.7324560291911714,False
2021-12-09 15:00:00,-0.8756438701077082,False
2021-12-09 15:30:00,-1.261991319539657,False
2021-12-09 16:00:00,-1.5903478659349064,False
2021-12-09 16:30:00,-0.7499208747757169,False
2021-12-09 17:00:00,-0.2897898131764486,False
2021-12-09 17:30:00,-1.0812977094725815,False
2021-12-09 18:00:00,-0.7932722619596977,False
2021-12-09 18:30:00,-0.8123826653619163,False
2021-12-09 19:00:00,-1.1069309813039792,False
2021-12-09 19:30:00,-1.220140150039847,False
2021-12-09 20:00:00,-1.4475865018334226,False
2021-12-09 20:30:00,-1.2531407611766026,False
2021-12-09 21:00:00,-1.0199379376919657,False
2021-12-09 21:30:00,-1.3288933527578004,False
2021-12-09 22:00:00,-1.0653756458981232,False
2021-12-09 22:30:00,-1.0885528825488597,False
2021-12-09 23:00:00,-0.5848143219791446,False
2021-12-09 23:30:00,-0.8240312574491139,False
2021-12-10 00:00:00,-0.7078258588215016,False
2021-12-10 00:30:00,,False
2021-12-10 01:00:00,-0.8434830462116779,False
2021-12-10 01:30:00,-0.793541833132611,False
2021-12-10 02:00:00,-1.419142732948353,False
2021-12-10 02:30:00,,True
2021-12-10 03:00:00,-0.8951823134296147,False
2021-12-10 03:30:00,-1.0821223024064779,False
2021-12-10 04:00:00,-1.3823719043341804,False
2021-12-10 04:30:00,-1.1872148911654836,False
2021-12-10 05:00:00,-0.47084237565192055,False
2021-12-10 05:30:00,-0.5402431640346664,False
2021-12-10 06:00:00,-0.7655991612746658,False
2021-12-10 06:30:00,-1.0723037361480994,False
2021-12-10 07:00:00,-1.3900673384504927,False
2021-12-10 07:30:00,-1.0490954155928571,False
2021-12-10 08:00:00,-0.7683027456307121,False
2021-12-10 08:30:00,-1.187501207972963,False
2021-12-10 09:00:00,-0.7748472229460655,False
2021-12-10 09:30:00,-0.19986863702028268,False
2021-12-10 10:00:00,-1.3563820309637227,False
2021-12-10 10:30:00,-0.9314535128356284,False
2021-12-10 11:00:00,,False
2021-12-10 11:30:00,-1.3602143555307942,False
2021-12-10 12:00:00,-1.3262809437973209,False
2021-12-10 12:30:00,-0.9285702584581706,False
2021-12-10 13:00:00,-1.1876649099247023,False
2021-12-10 13:30:00,-0.9945341048108027,False
2021-12-10 14:00:00,-0.8080249625943295,False
2021-12-10 14:30:00,-0.8336227096899524,False
2021-12-10 15:00:00,-0.8205389190265331,False
2021-12-10 15:30:00,-1.6958484341643358,False
2021-12-10 16:00:00,-0.8746815733752741,False
2021-12-10 16:30:00,-0.931210700812449,False
2021-12-10 17:00:00,-1.2642662652810612,False
2021-12-10 17:30:00,-0.7707751305376604,False
2021-12-10 18:00:00,-1.320386714828668,False
2021-12-10 18:30:00,-1.0052435216327853,False
2021-12-10 19:00:00,-1.2182058032561731,False
2021-12-10 19:30:00,-0.8184801016483323,False
2021-12-10 20:00:00,-0.9661271852673746,False
2021-12-10 20:30:00,-1.0677674116922897,False
2021-12-10 21:00:00,-0.5762099112597974,False
2021-12-10 21:30:00,-1.0600957591850613,False
2021-12-10 22:00:00,-1.3125766188962176,False
2021-12-10 22:30:00,-1.319176551943134,False
2021-12-10 23:00:00,-0.9868968352265282,False
2021-12-10 23:30:00,-0.9012119158029842,False
2021-12-11 00:00:00,-0.6486890495015605,False
2021-12-11 00:30:00,-1.3107865432868007,False
2021-12-11 01:00:00,-0.9706743809307679,True
2021-12-11 01:30:00,-1.288842700527551,False
2021-12-11 02:00:00,-0.9906341779994444,False
2021-12-11 02:30:00,-0.3590838444330138,True
2021-12-11 03:00:00,-1.1913448715379222,False
2021-12-11 03:30:00,-0.8987783104156313,False
2021-12-11 04:00:00,-0.5959876773601378,False
2021-12-11 04:30:00,-1.0233635746553609,False
2021-12-11 05:00:00,-1.0463678408124342,False
2021-12-11 05:30:00,-1.356200604707873,False
2021-12-11 06:00:00,-1.157035813256594,False
2021-12-11 06:30:00,-0.7979943111292298,False
2021-12-11 07:00:00,-0.536692926129142,False
2021-12-11 07:30:00,-0.8105821593309466,False
2021-12-11 08:00:00,-1.7900777784869883,False
2021-12-11 08:30:00,-0.9740907803340538,False
2021-12-11 09:00:00,-1.0025529204276835,False
2021-12-11 09:30:00,-0.564614073954153,False
2021-12-11 10:00:00,-0.46469959106658154,False
2021-12-11 10:30:00,-0.6950433779905917,False
2021-12-11 11:00:00,-0.9120519626574106,False
2021-12-11 11:30:00,-0.7957184797799904,False
2021-12-11 12:00:00,-1.1538291896842703,False
2021-12-11 12:30:00,-0.5347823194819736,False
2021-12-11 13:00:00,,False
2021-12-11 13:30:00,-1.0984074320119355,False
2021-12-11 14:00:00,-0.8012679738050746,False
2021-12-11 14:30:00,-1.0267095476603172,False
2021-12-11 15:00:00,-1.0252467771729263,False
2021-12-11 15:30:00,,False
2021-12-11 16:00:00,-1.2303428319600533,False
2021-12-11 16:30:00,-0.5546905408277496,False
2021-12-11 17:00:00,-0.6614617107176883,False
2021-12-11 17:30:00,-1.0073040351763816,False
2021-12-11 18:00:00,-1.2072098383028065,False
2021-12-11 18:30:00,-1.0953657703945203,False
2021-12-11 19:00:00,-1.2000213232702974,False
2021-12-11 19:30:00,-0.6180966805725052,False
2021-12-11 20:00:00,-0.9307078194276117,False
2021-12-11 20:30:00,0.9163402132678793,True
2021-12-11 21:00:00,0.7776040080644289,True
2021-12-11 21:30:00,,False
2021-12-11 22:00:00,-1.2473856830937704,False
2021-12-11 22:30:00,-0.9720318232553403,False
2021-12-11 23:00:00,-1.2946964416204498,False
2021-12-11 23:30:00,-0.3824023330048082,False
2021-12-12 00:00:00,-1.6716775781218436,False
2021-12-12 00:30:00,-1.029513238397112,False
2021-12-12 01:00:00,-1.0762398350681637,False
2021-12-12 01:30:00,-1.3794223200831464,False
2021-12-12 02:00:00,-0.9614413152770718,False
2021-12-12 02:30:00,-1.3810117878804267,False
2021-12-12 03:00:00,-0.3697106801418256,False
2021-12-12 03:30:00,-0.4860493193587293,False
2021-12-12 04:00:00,-0.9178592734103221,False
2021-12-12 04:30:00,-0.9121058322321829,False
2021-12-12 05:00:00,-1.6193980540732218,False
2021-12-12 05:30:00,-0.9732907213602534,False
2021-12-12 06:00:00,-1.0000733444819276,False
2021-12-12 06:30:00,-1.129617216366828,False
2021-12-12 07:00:00,-0.8108877043612581,False
2021-12-12 07:30:00,-0.7960200892295911,False
2021-12-12 08:00:00,0.17221967104221014,True
2021-12-12 08:30:00,-0.8237720856725996,False
2021-12-12 09:00:00,-0.9369576164419555,False
2021-12-12 09:30:00,-1.4008721222824059,False
2021-12-12 10:00:00,-1.1116899781429275,False
2021-12-12 10:30:00,-0.4281704120813089,False
2021-12-12 11:00:00,-1.5675470948576071,False
2021-12-12 11:30:00,-0.6353810888082472,False
2021-12-12 12:00:00,-0.6551463957503676,False
2021-12-12 12:30:00,-1.1822405974268615,False
2021-12-12 13:00:00,-0.9867206914360034,False
2021-12-12 13:30:00,0.9258876299821641,True
2021-12-12 14:00:00,-0.7402626668905923,False
2021-12-12 14:30:00,-1.3242367741795253,False
2021-12-12 15:00:00,-0.9640229438606049,False
2021-12-12 15:30:00,-0.8551409525368402,False
2021-12-12 16:00:00,-0.7877943059483868,False
2021-12-12 16:30:00,-0.6299007738009923,False
2021-12-12 17:00:00,-0.6025091644159504,False
2021-12-12 17:30:00,-0.5404365240386965,False
2021-12-12 18:00:00,-0.7038962602992593,False
2021-12-12 18:30:00,-0.5862053792112673,False
2021-12-12 19:00:00,,False
2021-12-12 19:30:00,-0.9105548760593392,False
2021-12-12 20:00:00,-1.6524475022014227,False
2021-12-12 20:30:00,-1.3043389232764242,False
2021-12-12 21:00:00,-0.7196510223928672,False
2021-12-12 21:30:00,-1.1064858018915056,False
2021-12-12 22:00:00,-0.9739479858073998,False
2021-12-12 22:30:00,-0.9240528644756729,False
2021-12-12 23:00:00,-0.7885392094537883,False
2021-12-12 23:30:00,-1.0791010833650088,False
2021-12-13 00:00:00,-1.4928080956813505,False
2021-12-13 00:30:00,-1.0036510048565253,False
2021-12-13 01:00:00,-0.2878940867939378,False
2021-12-13 01:30:00,-1.2768633549853308,False
2021-12-13 02:00:00,-1.1823929924798604,False
2021-12-13 02:30:00,-1.068409489696446,False
2021-12-13 03:00:00,-0.9534146702687433,False
2021-12-13 03:30:00,-1.2203083817590814,False
2021-12-13 04:00:00,,False
2021-12-13 04:30:00,-0.8902051008722212,True
2021-12-13 05:00:00,-0.6421995327449944,False
2021-12-13 05:30:00,-0.9070784255698034,False
2021-12-13 06:00:00,-1.0642348286560053,False
2021-12-13 06:30:00,-0.9001452942801319,False
2021-12-13 07:00:00,-0.8627518460532793,False
2021-12-13 07:30:00,-1.3698281365699487,False
2021-12-13 08:00:00,-1.2702783911340787,False
2021-12-13 08:30:00,-0.9150497589203828,False
2021-12-13 09:00:00,-1.1305103504689171,False
2021-12-13 09:30:00,-1.3253325674655827,False
2021-12-13 10:00:00,-1.1212104681663186,False
2021-12-13 10:30:00,-0.9528482596502401,False
2021-12-13 11:00:00,0.10122396068996298,True
2021-12-13 11:30:00,-0.943451810217082,False
2021-12-13 12:00:00,-1.1485081462726712,False
2021-12-13 12:30:00,-1.163159112901229,False
2021-12-13 13:00:00,-1.1121643293203338,False
2021-12-13 13:30:00,-1.0036748057529632,False
2021-12-13 14:00:00,-1.3347025656133926,False
2021-12-13 14:30:00,-1.1095911174802993,False
2021-12-13 15:00:00,0.43699965359220494,True
2021-12-13 15:30:00,-1.2866240304837122,False
2021-12-13 16:00:00,-1.0738451627337506,False
2021-12-13 16:30:00,-0.5944210848100503,False
2021-12-13 17:00:00,-0.9623980359697071,False
2021-12-13 17:30:00,-1.120638099282613,False
2021-12-13 18:00:00,-1.2543820423809424,False
2021-12-13 18:30:00,-1.366265219485945,False
2021-12-13 19:00:00,-0.723645738911488,False
2021-12-13 19:30:00,-1.6114604680273061,False
2021-12-13 20:00:00,-1.6987032341043202,False
2021-12-13 20:30:00,-1.1782220701031996,False
2021-12-13 21:00:00,-1.2491845283674885,False
2021-12-13 21:30:00,-0.844577118404904,False
2021-12-13 22:00:00,-0.3858792222704366,False
2021-12-13 22:30:00,-0.808994558743471,False
2021-12-13 23:00:00,-0.6175073160401114,False
2021-12-13 23:30:00,-1.289965592635975,False
2021-12-14 00:00:00,-0.9444884314735463,False
2021-12-14 00:30:00,-0.5136736810205798,False
2021-12-14 01:00:00,-0.9009264095752682,False
2021-12-14 01:30:00,-0.9166539825278246,True
2021-12-14 02:00:00,-1.172811663350434,False
2021-12-14 02:30:00,-1.1246032695730874,False
2021-12-14 03:00:00,-0.7062010908873125,False
2021-12-14 03:30:00,-1.0954479657536171,False
2021-12-14 04:00:00,-0.3388441545659281,False
2021-12-14 04:30:00,-1.3610015017978336,False
2021-12-14 05:00:00,-0.7627412551894376,False
2021-12-14 05:30:00,,False
2021-12-14 06:00:00,-0.7139452591409122,False
2021-12-14 06:30:00,-1.0756093736996621,False
2021-12-14 07:00:00,-0.5520403920480985,False
2021-12-14 07:30:00,,False
2021-12-14 08:00:00,-0.7596202389288543,False
2021-12-14 08:30:00,-1.256520725242052,False
2021-12-14 09:00:00,-0.8256456450508922,False
2021-12-14 09:30:00,,False
2021-12-14 10:00:00,-0.756693409403318,False
2021-12-14 10:30:00,-0.6713263842185362,False
2021-12-14 11:00:00,-0.5425963238271223,False
2021-12-14 11:30:00,-0.9744133507991312,False
2021-12-14 12:00:00,-1.1766136381987788,False
2021-12-14 12:30:00,-1.4737918671519945,False
2021-12-14 13:00:00,-1.1795775317259156,False
2021-12-14 13:30:00,-1.4618865610031542,False
2021-12-14 14:00:00,-1.1599728347596008,False
2021-12-14 14:30:00,-0.9432820479828506,False
2021-12-14 15:00:00,-1.3923009299705014,False
2021-12-14 15:30:00,-0.7292324326570797,False
2021-12-14 16:00:00,-0.24278673786897742,False
2021-12-14 16:30:00,-1.0263626066355716,False
2021-12-14 17:00:00,-1.598350318273923,False
2021-12-14 17:30:00,-0.7471952229837262,False
2021-12-14 18:00:00,-1.1458937393354538,False
2021-12-14 18:30:00,-0.8319029862710057,False
2021-12-14 19:00:00,-1.5838444975700305,False
2021-12-14 19:30:00,-0.9919857593326545,False
2021-12-14 20:00:00,-0.8306015398820711,False
2021-12-14 20:30:00,-1.0107604378993866,False
2021-12-14 21:00:00,-1.765512519975971,False
2021-12-14 21:30:00,-1.1451050340468485,False
2021-12-14 22:00:00,-0.8452040301020073,False
2021-12-14 22:30:00,-1.0063920599117864,False
2021-12-14 23:00:00,-1.1787484669451778,False
2021-12-14 23:30:00,-1.2259981340777675,False
2021-12-15 00:00:00,-1.1409216622087368,False
2021-12-15 00:30:00,-0.7120866486938819,False
2021-12-15 01:00:00,-1.2811245440792338,False
2021-12-15 01:30:00,0.42030767707456085,True
2021-12-15 02:00:00,-1.3705569373134696,False
2021-12-15 02:30:00,-0.30912920102401276,True
2021-12-15 03:00:00,-1.079434199048193,False
2021-12-15 03:30:00,-0.9166811498366534,False
2021-12-15 04:00:00,-1.5372774197590584,False
2021-12-15 04:30:00,-0.7806807795742244,False
2021-12-15 05:00:00,-1.2346612983390972,False
2021-12-15 05:30:00,-1.2275365570180354,False
2021-12-15 06:00:00,-1.0550202518106604,False
2021-12-15 06:30:00,-0.49213984135888844,False
2021-12-15 07:00:00,-0.8241268156677035,False
2021-12-15 07:30:00,-1.3899252040788856,False
2021-12-15 08:00:00,-0.7099084766431574,False
2021-12-15 08:30:00,-1.0781337770593447,False
2021-12-15 09:00:00,-1.02521732260309,False
2021-12-15 09:30:00,-1.0926917380072103,False
2021-12-15 10:00:00,-1.5036821660482063,False
2021-12-15 10:30:00,-0.9386179324592311,False
2021-12-15 11:00:00,-1.0496551951549111,False
2021-12-15 11:30:00,-1.1920507348771494,False
2021-12-15 12:00:00,-1.406235417985084,False
2021-12-15 12:30:00,-1.4788889450828218,False
2021-12-15 13:00:00,-1.2616218686217793,False
2021-12-15 13:30:00,-1.269630069652935,False
2021-12-15 14:00:00,-1.195487857670896,False
2021-12-15 14:30:00,-1.0530521922166824,False
2021-12-15 15:00:00,-1.2730885815888933,False
2021-12-15 15:30:00,-1.4303803950620986,False
2021-12-15 16:00:00,,False
2021-12-15 16:30:00,-0.4259770608033304,True
2021-12-15 17:00:00,-1.1607972152252262,False
2021-12-15 17:30:00,-1.0066902897988885,False
2021-12-15 18:00:00,-1.5257931168059142,False
2021-12-15 18:30:00,-1.2092916076425966,False
2021-12-15 19:00:00,-0.9853016703751136,False
2021-12-15 19:30:00,-1.2643146868737452,False
2021-12-15 20:00:00,-1.3626748699376554,False
2021-12-15 20:30:00,-0.8269787329427146,False
2021-12-15 21:00:00,-1.1938458789095063,False
2021-12-15 21:30:00,-1.0517452047920288,False
2021-12-15 22:00:00,-0.9875442226620511,False
2021-12-15 22:30:00,-1.2742025097328844,False
2021-12-15 23:00:00,-0.7092450994788033,False
2021-12-15 23:30:00,-0.4275045625873991,False
2021-12-16 00:00:00,-1.093936360577953,False
2021-12-16 00:30:00,-0.9648453124514811,False
2021-12-16 01:00:00,-1.26397332083428,False
2021-12-16 01:30:00,-1.4778887693971734,False
2021-12-16 02:00:00,-1.4498270932473014,False
2021-12-16 02:30:00,-1.0744267995030996,False
2021-12-16 03:00:00,-0.6150022818448898,False
2021-12-16 03:30:00,-1.3785030261395308,False
2021-12-16 04:00:00,,False
2021-12-16 04:30:00,,False
2021-12-16 05:00:00,-1.0807877949559423,False
2021-12-16 05:30:00,-0.9390542487128958,False
2021-12-16 06:00:00,-1.0594616532255923,False
2021-12-16 06:30:00,-1.0553242107326373,False
2021-12-16 07:00:00,-0.9988136754946417,False
2021-12-16 07:30:00,-0.7692277768259836,False
2021-12-16 08:00:00,-0.740847156041339,False
2021-12-16 08:30:00,-1.003445556690602,False
2021-12-16 09:00:00,-0.6454561750385199,False
2021-12-16 09:30:00,-0.4110106520264508,False
2021-12-16 10:00:00,-0.6994422300911984,False
2021-12-16 10:30:00,-0.5949419172863019,False
2021-12-16 11:00:00,-0.6995674281785165,False
2021-12-16 11:30:00,-1.7236792256618507,False
2021-12-16 12:00:00,-0.7187757587388403,False
2021-12-16 12:30:00,-1.4868169961845872,False
2021-12-16 13:00:00,-0.930792200464027,False
2021-12-16 13:30:00,-1.469898765326347,False
2021-12-16 14:00:00,-0.947323621964728,False
2021-12-16 14:30:00,-0.9413026232627726,False
2021-12-16 15:00:00,-0.834869904903944,False
2021-12-16 15:30:00,-0.6907539349495653,False
2021-12-16 16:00:00,-0.4894774376719312,False
2021-12-16 16:30:00,-0.6801671858088308,False
2021-12-16 17:00:00,,False
2021-12-16 17:30:00,-1.2636644159515464,False
2021-12-16 18:00:00,-0.8066624530841553,False
2021-12-16 18:30:00,-1.1790318068372356,False
