Date,value,anomalies
2021-09-08 00:20:00,-0.8409159104948237,False
2021-09-08 00:30:00,-0.977666431800775,False
2021-09-08 00:40:00,-1.0156586573084403,False
2021-09-08 00:50:00,-1.0591595169146566,False
2021-09-08 01:00:00,-0.8667437108136009,False
2021-09-08 01:10:00,-1.086363493091325,False
2021-09-08 01:20:00,-1.0824180473455696,False
2021-09-08 01:30:00,-0.8659460021934325,False
2021-09-08 01:40:00,-0.989882154815349,False
2021-09-08 01:50:00,-0.878984289557434,False
2021-09-08 02:00:00,-0.9969174486491258,False
2021-09-08 02:10:00,-1.035203664252135,False
2021-09-08 02:20:00,-0.9504451760588591,False
2021-09-08 02:30:00,-1.098901491768994,False
2021-09-08 02:40:00,-1.0442363984395355,False
2021-09-08 02:50:00,-1.124671800370239,False
2021-09-08 03:00:00,-0.8976420384780968,False
2021-09-08 03:10:00,-1.1184752508926843,False
2021-09-08 03:20:00,-1.1880401947968564,False
2021-09-08 03:30:00,-0.7955594910142755,False
2021-09-08 03:40:00,-0.8551318909576673,False
2021-09-08 03:50:00,-0.9697473120796,False
2021-09-08 04:00:00,-0.9886771866198992,False
2021-09-08 04:10:00,-1.0368836520281923,False
2021-09-08 04:20:00,-0.9567671456847164,False
2021-09-08 04:30:00,-0.9102831750724395,False
2021-09-08 04:40:00,-1.0019197288029682,False
2021-09-08 04:50:00,-0.7797355440559304,False
2021-09-08 05:00:00,-1.0828983159336374,False
2021-09-08 05:10:00,-1.0141313178924054,False
2021-09-08 05:20:00,-0.8551864582753209,False
2021-09-08 05:30:00,-0.9502331641228363,False
2021-09-08 05:40:00,-0.9925176301176715,False
2021-09-08 05:50:00,-1.1535383069825638,False
2021-09-08 06:00:00,-1.1293574484659705,False
2021-09-08 06:10:00,-1.0206953685690512,False
2021-09-08 06:20:00,-0.8560049580373463,False
2021-09-08 06:30:00,-0.8061404103233611,False
2021-09-08 06:40:00,-0.9989221561173787,False
2021-09-08 06:50:00,-1.1312771425081338,False
2021-09-08 07:00:00,-1.0059627426521194,False
2021-09-08 07:10:00,-1.0372102570917388,False
2021-09-08 07:20:00,-1.0326567573659169,False
2021-09-08 07:30:00,-0.9947848674714839,False
2021-09-08 07:40:00,,False
2021-09-08 07:50:00,-1.0479382185060262,False
2021-09-08 08:00:00,-1.081519354806257,False
2021-09-08 08:10:00,-0.9504310908003061,False
2021-09-08 08:20:00,-0.9480900583177583,False
2021-09-08 08:30:00,-1.2189768446601563,False
2021-09-08 08:40:00,-0.9480277003976195,False
2021-09-08 08:50:00,,False
2021-09-08 09:00:00,-1.0045208986997518,False
2021-09-08 09:10:00,-1.0036624004541308,False
2021-09-08 09:20:00,-0.9673850275805318,False
2021-09-08 09:30:00,-1.0773252811570062,False
2021-09-08 09:40:00,-0.9436977835430242,False
2021-09-08 09:50:00,-1.152897919475,False
2021-09-08 10:00:00,-0.909968397666673,False
2021-09-08 10:10:00,-1.0425135101063072,False
2021-09-08 10:20:00,-0.9446114350557996,False
2021-09-08 10:30:00,-1.1326373899245905,False
2021-09-08 10:40:00,-0.8510004288467525,False
2021-09-08 10:50:00,-0.9505178677212176,False
2021-09-08 11:00:00,-0.936172333960879,False
2021-09-08 11:10:00,-1.0839188689927783,False
2021-09-08 11:20:00,-1.1109341007268119,False
2021-09-08 11:30:00,-0.9648733864117796,False
2021-09-08 11:40:00,-0.9044108183827012,False
2021-09-08 11:50:00,-0.9350708892090112,False
2021-09-08 12:00:00,-0.9561364949534387,False
2021-09-08 12:10:00,-0.9791440578413863,False
2021-09-08 12:20:00,,False
2021-09-08 12:30:00,-0.9553854239149928,False
2021-09-08 12:40:00,-1.0372697086025142,False
2021-09-08 12:50:00,-1.180729211060421,False
2021-09-08 13:00:00,-0.9324529491501141,False
2021-09-08 13:10:00,-1.1452087703429752,False
2021-09-08 13:20:00,-1.0612551506395607,False
2021-09-08 13:30:00,-0.9617776825940093,False
2021-09-08 13:40:00,-0.9921310632884264,False
2021-09-08 13:50:00,-0.9824354549815563,False
2021-09-08 14:00:00,-0.9561451819602963,False
2021-09-08 14:10:00,-0.9134727518136071,False
2021-09-08 14:20:00,-0.8657693734442031,False
2021-09-08 14:30:00,-1.155781611343949,False
2021-09-08 14:40:00,-0.9747485192521617,False
2021-09-08 14:50:00,-0.964537158755388,False
2021-09-08 15:00:00,-1.0680226864269253,False
2021-09-08 15:10:00,-1.0231037796330447,False
2021-09-08 15:20:00,-0.9978708208606207,False
2021-09-08 15:30:00,-0.8601860533714802,False
2021-09-08 15:40:00,-1.1311550687121512,False
2021-09-08 15:50:00,-0.9966335056251483,False
2021-09-08 16:00:00,-1.0788513272096443,False
2021-09-08 16:10:00,-1.0622837507987035,False
2021-09-08 16:20:00,-0.9918681065521383,False
2021-09-08 16:30:00,-1.0599664392536465,False
2021-09-08 16:40:00,-0.8554968521605597,False
2021-09-08 16:50:00,-0.849560380381068,False
2021-09-08 17:00:00,-1.0202480521895705,False
2021-09-08 17:10:00,-1.0592019259460457,False
2021-09-08 17:20:00,-1.1289251042981912,False
2021-09-08 17:30:00,-1.0567889767930083,False
2021-09-08 17:40:00,-1.059101045842354,False
2021-09-08 17:50:00,-1.010583395061119,False
2021-09-08 18:00:00,-0.987316909796801,False
2021-09-08 18:10:00,-1.076129259693296,False
2021-09-08 18:20:00,-0.8988719785709914,False
2021-09-08 18:30:00,-1.1006037973552174,False
2021-09-08 18:40:00,-0.9940881594087772,False
2021-09-08 18:50:00,-1.0273394868952253,False
2021-09-08 19:00:00,-0.9920336849386324,False
2021-09-08 19:10:00,-0.9742131907710633,False
2021-09-08 19:20:00,-1.056331962987938,False
2021-09-08 19:30:00,,False
2021-09-08 19:40:00,-1.1781743508937514,False
2021-09-08 19:50:00,-0.9190967913278191,False
2021-09-08 20:00:00,-0.8662116694659041,False
2021-09-08 20:10:00,-1.2224682700630447,False
2021-09-08 20:20:00,-0.8356099181781715,False
2021-09-08 20:30:00,-0.844072219425186,False
2021-09-08 20:40:00,-1.0583642738230383,False
2021-09-08 20:50:00,-0.9463637029502622,False
2021-09-08 21:00:00,-1.0764455384741547,False
2021-09-08 21:10:00,-1.0711247841982647,False
2021-09-08 21:20:00,-0.9211442705476598,False
2021-09-08 21:30:00,-0.8617842498272473,False
2021-09-08 21:40:00,-0.9284391690020283,False
2021-09-08 21:50:00,-0.7761653086086719,False
2021-09-08 22:00:00,-0.9425678289565933,False
2021-09-08 22:10:00,-1.0689312367065238,False
2021-09-08 22:20:00,-0.9011684347386671,False
2021-09-08 22:30:00,-0.9708663292849439,False
2021-09-08 22:40:00,-0.9376698715377455,False
2021-09-08 22:50:00,-1.05531212241981,False
2021-09-08 23:00:00,-0.8472551867238832,False
2021-09-08 23:10:00,-0.8272677102397882,False
2021-09-08 23:20:00,-0.7878840669872896,False
2021-09-08 23:30:00,-0.9844712633656306,False
2021-09-08 23:40:00,-1.0157553615138895,False
2021-09-08 23:50:00,-0.9007351604404314,False
2021-09-09 00:00:00,-1.1251660820122058,False
2021-09-09 00:10:00,-1.0256992903845883,False
2021-09-09 00:20:00,-0.932843359688995,False
2021-09-09 00:30:00,-1.0221264040652116,False
2021-09-09 00:40:00,-0.874981822906777,False
2021-09-09 00:50:00,-0.8929822549952674,False
2021-09-09 01:00:00,-0.8889677506887013,False
2021-09-09 01:10:00,-1.0567627101948789,False
2021-09-09 01:20:00,-0.8447547481663296,False
2021-09-09 01:30:00,-1.0285372255259122,False
2021-09-09 01:40:00,-0.9156361572140603,False
2021-09-09 01:50:00,,False
2021-09-09 02:00:00,-0.8845564465234761,False
2021-09-09 02:10:00,-0.9672501014551586,False
2021-09-09 02:20:00,-0.9710217917966207,False
2021-09-09 02:30:00,-1.0022574111865523,False
2021-09-09 02:40:00,-1.1079943690891467,False
2021-09-09 02:50:00,-1.0727675212754326,False
2021-09-09 03:00:00,-1.0434724051086073,False
2021-09-09 03:10:00,-0.969952628706392,False
2021-09-09 03:20:00,,False
2021-09-09 03:30:00,-0.9284788101038101,False
2021-09-09 03:40:00,-0.9841883812783827,False
2021-09-09 03:50:00,-1.0352302578205168,False
2021-09-09 04:00:00,-0.9758555499513476,False
2021-09-09 04:10:00,-0.9640403697275751,False
2021-09-09 04:20:00,-1.0823877163803384,False
2021-09-09 04:30:00,-0.9989519432869535,False
2021-09-09 04:40:00,-0.9563042390191867,False
2021-09-09 04:50:00,-1.1457795599697407,False
2021-09-09 05:00:00,-1.0642927668258098,False
2021-09-09 05:10:00,-0.9460592075698068,False
2021-09-09 05:20:00,-1.1893517779985163,False
2021-09-09 05:30:00,-1.085168718371809,False
2021-09-09 05:40:00,-0.9009186807610085,False
2021-09-09 05:50:00,-0.9415596914301676,False
2021-09-09 06:00:00,-1.0789593554382226,False
2021-09-09 06:10:00,-0.9341785852448018,False
2021-09-09 06:20:00,-1.117887245589338,False
2021-09-09 06:30:00,-1.055056346719575,False
2021-09-09 06:40:00,-1.109202050922059,False
2021-09-09 06:50:00,-0.9515432357586674,False
2021-09-09 07:00:00,-1.020816421175757,False
2021-09-09 07:10:00,-0.8578118937330873,False
2021-09-09 07:20:00,-0.8447050738366829,False
2021-09-09 07:30:00,-1.023355846144989,False
2021-09-09 07:40:00,-1.0227642317056043,False
2021-09-09 07:50:00,-1.1273568188509406,False
2021-09-09 08:00:00,-0.9729071769284464,False
2021-09-09 08:10:00,-1.088592459035997,False
2021-09-09 08:20:00,-1.0180772347029519,False
2021-09-09 08:30:00,-1.0682159387250496,False
2021-09-09 08:40:00,-1.0679116142486225,False
2021-09-09 08:50:00,-0.9597176425381857,False
2021-09-09 09:00:00,-0.9734990747932256,False
2021-09-09 09:10:00,-1.021325566206909,False
2021-09-09 09:20:00,-1.218879661356872,False
2021-09-09 09:30:00,-1.0863708367669336,False
2021-09-09 09:40:00,-1.00189423498872,False
2021-09-09 09:50:00,-0.9082351539487763,False
2021-09-09 10:00:00,-1.0559363445613237,False
2021-09-09 10:10:00,-1.0695811856860389,False
2021-09-09 10:20:00,-1.162646610366675,False
2021-09-09 10:30:00,,False
2021-09-09 10:40:00,-0.9933342898399308,False
2021-09-09 10:50:00,-0.940913261779896,False
2021-09-09 11:00:00,-0.9049900427500476,False
2021-09-09 11:10:00,-1.0596212740001096,False
2021-09-09 11:20:00,-0.8549344244013045,False
2021-09-09 11:30:00,-1.0783060159768407,False
2021-09-09 11:40:00,-0.952540007722156,False
2021-09-09 11:50:00,-0.8942665155903975,False
2021-09-09 12:00:00,-0.9015921600010549,False
2021-09-09 12:10:00,-0.8814793574864734,False
2021-09-09 12:20:00,-1.020080092945346,False
2021-09-09 12:30:00,-1.2523529613167714,False
2021-09-09 12:40:00,-0.986393137769757,False
2021-09-09 12:50:00,-0.8793103108040077,False
2021-09-09 13:00:00,-0.9805835199309152,False
2021-09-09 13:10:00,-1.0985222982633265,False
2021-09-09 13:20:00,-1.0425961499272351,False
2021-09-09 13:30:00,-1.0585942815900098,False
2021-09-09 13:40:00,-0.9244970662810776,False
2021-09-09 13:50:00,-0.8848764162022618,False
2021-09-09 14:00:00,-1.07547715981747,False
2021-09-09 14:10:00,-0.9209020489771217,False
2021-09-09 14:20:00,-0.88375484846515,False
2021-09-09 14:30:00,-1.0190673566913497,False
2021-09-09 14:40:00,-1.1998886987885407,False
2021-09-09 14:50:00,-0.9242324063020628,False
2021-09-09 15:00:00,-0.9851349041886203,False
2021-09-09 15:10:00,-1.1061632567887079,False
2021-09-09 15:20:00,-1.0461187660758298,False
2021-09-09 15:30:00,-1.0113281977025523,False
2021-09-09 15:40:00,-0.9402312359833677,False
2021-09-09 15:50:00,-1.1142917338310956,False
2021-09-09 16:00:00,-0.9155584226437266,False
2021-09-09 16:10:00,-0.8512905900934528,False
2021-09-09 16:20:00,-1.0084901822947294,False
2021-09-09 16:30:00,-1.1127038614662639,False
2021-09-09 16:40:00,-0.9552958387358351,False
2021-09-09 16:50:00,-1.0766377500858482,False
2021-09-09 17:00:00,,False
2021-09-09 17:10:00,-0.9338377921550106,False
2021-09-09 17:20:00,,False
2021-09-09 17:30:00,-0.8891731584328355,False
2021-09-09 17:40:00,-1.1924473564469666,False
2021-09-09 17:50:00,,False
2021-09-09 18:00:00,-0.9885480871458399,False
2021-09-09 18:10:00,-1.1805209464156967,False
2021-09-09 18:20:00,-1.213830456063728,False
2021-09-09 18:30:00,-0.9078953372307214,False
2021-09-09 18:40:00,-1.1302196211793505,False
2021-09-09 18:50:00,-0.9839667098411753,False
2021-09-09 19:00:00,-0.9753432399464649,False
2021-09-09 19:10:00,-1.0440432619088664,False
2021-09-09 19:20:00,-0.8821370582943446,False
2021-09-09 19:30:00,-1.1013547425873382,False
2021-09-09 19:40:00,-1.1091796113591443,False
2021-09-09 19:50:00,-0.9983354269665381,False
2021-09-09 20:00:00,-1.0736922875700152,False
2021-09-09 20:10:00,-1.1633367823377105,False
2021-09-09 20:20:00,-0.9462761570675453,False
2021-09-09 20:30:00,-1.0117306523853802,False
2021-09-09 20:40:00,-1.0828716159286753,False
2021-09-09 20:50:00,-1.1809671432510918,False
2021-09-09 21:00:00,-0.9456535085112597,False
2021-09-09 21:10:00,-0.9373897808570687,False
2021-09-09 21:20:00,-0.9189118215106813,False
2021-09-09 21:30:00,-0.9328945159518119,False
2021-09-09 21:40:00,-1.0238149283806308,False
2021-09-09 21:50:00,-1.043046681667197,False
2021-09-09 22:00:00,-0.9987999393963468,False
2021-09-09 22:10:00,-0.8368906054144896,False
2021-09-09 22:20:00,-0.9774321106641063,False
2021-09-09 22:30:00,-1.1671438989193856,False
2021-09-09 22:40:00,-0.8437693760076845,False
2021-09-09 22:50:00,-1.1575530244170023,False
2021-09-09 23:00:00,-0.975284657383024,False
2021-09-09 23:10:00,-1.0339863066882131,False
2021-09-09 23:20:00,-0.8379401797518773,False
2021-09-09 23:30:00,-0.9314018997665875,False
2021-09-09 23:40:00,-1.066013190921308,False
2021-09-09 23:50:00,-1.014519322259435,False
2021-09-10 00:00:00,-1.0753998037250312,False
2021-09-10 00:10:00,-0.9372171364966114,False
2021-09-10 00:20:00,-1.0938491345944732,False
2021-09-10 00:30:00,-1.1260924874352278,False
2021-09-10 00:40:00,-0.7959043105370074,False
2021-09-10 00:50:00,-1.0171288479359943,False
2021-09-10 01:00:00,-0.9904983358724636,False
2021-09-10 01:10:00,-0.9752534683819022,False
2021-09-10 01:20:00,-0.8709887499182836,False
2021-09-10 01:30:00,-1.1745150339048738,False
2021-09-10 01:40:00,-0.995545053503782,False
2021-09-10 01:50:00,-1.0005326862345938,False
2021-09-10 02:00:00,-1.1192662191759128,False
2021-09-10 02:10:00,-1.0330092218199134,False
2021-09-10 02:20:00,-1.0877131488666893,False
2021-09-10 02:30:00,-1.1296013915703556,False
2021-09-10 02:40:00,-1.0605785393339442,False
2021-09-10 02:50:00,-0.954776037925482,False
2021-09-10 03:00:00,-0.9734617617733544,False
2021-09-10 03:10:00,-1.1195255852655064,False
2021-09-10 03:20:00,-1.0016652674035447,False
2021-09-10 03:30:00,-0.9395720998653003,False
2021-09-10 03:40:00,-1.073445852700622,False
2021-09-10 03:50:00,-1.2366741918005624,False
2021-09-10 04:00:00,-1.1063005432175856,False
2021-09-10 04:10:00,-1.15996458815449,False
2021-09-10 04:20:00,-1.0866448482666944,False
2021-09-10 04:30:00,-0.9615441001151686,False
2021-09-10 04:40:00,-1.0107244198715877,False
2021-09-10 04:50:00,-1.0607892848692422,False
2021-09-10 05:00:00,-0.8821543032244907,False
2021-09-10 05:10:00,-0.8331592354746571,False
2021-09-10 05:20:00,,False
2021-09-10 05:30:00,-0.9519694099779461,False
2021-09-10 05:40:00,-1.0328677594762752,False
2021-09-10 05:50:00,-1.040672881121647,False
2021-09-10 06:00:00,-0.9474790394715797,False
2021-09-10 06:10:00,-0.9895833464959961,False
2021-09-10 06:20:00,-0.9101060706995355,False
2021-09-10 06:30:00,-0.918500528348922,False
2021-09-10 06:40:00,-0.8807791395820777,False
2021-09-10 06:50:00,-0.8664599982741412,False
2021-09-10 07:00:00,-0.8731171982396244,False
2021-09-10 07:10:00,-0.9952364329170488,False
2021-09-10 07:20:00,-1.065317834498346,False
2021-09-10 07:30:00,-0.8945755559142063,False
2021-09-10 07:40:00,-0.9397795785618139,False
2021-09-10 07:50:00,-0.8950512150593887,False
2021-09-10 08:00:00,-1.1625489238762776,False
2021-09-10 08:10:00,-0.8979004868059678,False
2021-09-10 08:20:00,-1.0027918722021796,False
2021-09-10 08:30:00,-0.937965500590816,False
2021-09-10 08:40:00,-0.8763709060352397,False
2021-09-10 08:50:00,-0.9045604849168414,False
2021-09-10 09:00:00,-1.0108053881872554,False
2021-09-10 09:10:00,-0.9504101691263352,False
2021-09-10 09:20:00,-0.8211740547489399,False
2021-09-10 09:30:00,-0.968837937206282,False
2021-09-10 09:40:00,-0.9023023864327842,False
2021-09-10 09:50:00,-1.1264751748448854,False
2021-09-10 10:00:00,-1.0008345249466257,False
2021-09-10 10:10:00,-0.9279330512355011,False
2021-09-10 10:20:00,-1.013252573462437,False
2021-09-10 10:30:00,-1.008859635744805,False
2021-09-10 10:40:00,-1.1577192333658826,False
2021-09-10 10:50:00,-1.0681965430665,False
2021-09-10 11:00:00,-0.9524550260450434,False
2021-09-10 11:10:00,-1.1571960282483793,False
2021-09-10 11:20:00,-1.0426933199660218,False
2021-09-10 11:30:00,-0.9065361343722791,False
2021-09-10 11:40:00,-0.9892708620773758,False
2021-09-10 11:50:00,-0.8797452893269767,False
2021-09-10 12:00:00,-0.9155297600511165,False
2021-09-10 12:10:00,-1.022953058212215,False
2021-09-10 12:20:00,-1.0085994271502277,False
2021-09-10 12:30:00,-1.02092469777132,False
2021-09-10 12:40:00,-0.8283892886661021,False
2021-09-10 12:50:00,-0.8887887975400725,False
2021-09-10 13:00:00,-1.2321388819775676,False
2021-09-10 13:10:00,-1.008193197097309,False
2021-09-10 13:20:00,-1.0794805626729789,False
2021-09-10 13:30:00,,False
2021-09-10 13:40:00,-0.9534431780360961,False
2021-09-10 13:50:00,,False
2021-09-10 14:00:00,-0.8980882709403948,False
2021-09-10 14:10:00,-0.9971999341229197,False
2021-09-10 14:20:00,-1.1299539879109766,False
2021-09-10 14:30:00,-1.0680232664377443,False
2021-09-10 14:40:00,-0.9782862379739397,False
2021-09-10 14:50:00,,False
2021-09-10 15:00:00,-0.9510979881759408,False
2021-09-10 15:10:00,-0.8692372127045382,False
2021-09-10 15:20:00,-0.9329744312875551,False
2021-09-10 15:30:00,-0.8532548312368027,False
2021-09-10 15:40:00,-0.9318270051181057,False
2021-09-10 15:50:00,-1.1139185763834276,False
2021-09-10 16:00:00,-0.9510100390793054,False
2021-09-10 16:10:00,-1.1191847986723495,False
2021-09-10 16:20:00,-0.9863800358730236,False
2021-09-10 16:30:00,-0.9733632302569706,False
2021-09-10 16:40:00,-1.1039943918541544,False
2021-09-10 16:50:00,-1.1286358366595473,False
2021-09-10 17:00:00,-0.9315732267753959,False
2021-09-10 17:10:00,-0.8158837059582873,False
2021-09-10 17:20:00,-1.038564177365857,False
2021-09-10 17:30:00,-1.051771758296035,False
2021-09-10 17:40:00,-0.9829646923801164,False
2021-09-10 17:50:00,-0.6824676728682344,False
2021-09-10 18:00:00,-0.9041049483000428,False
2021-09-10 18:10:00,-1.0022576813384276,False
2021-09-10 18:20:00,-1.3025611147722178,False
2021-09-10 18:30:00,-1.0813648364697221,False
2021-09-10 18:40:00,-0.9376964121546849,False
2021-09-10 18:50:00,-1.0645520330675247,False
2021-09-10 19:00:00,-1.085405755938296,False
2021-09-10 19:10:00,-0.8954415776457263,False
2021-09-10 19:20:00,-0.942532290717972,False
2021-09-10 19:30:00,-1.1776306546119766,False
2021-09-10 19:40:00,-1.0700334955915147,False
2021-09-10 19:50:00,-1.0069854148290078,False
2021-09-10 20:00:00,-0.9963676069023484,False
2021-09-10 20:10:00,-0.870246008114476,False
2021-09-10 20:20:00,-1.0244240007950078,False
2021-09-10 20:30:00,-1.0759271068269154,False
2021-09-10 20:40:00,,False
2021-09-10 20:50:00,-1.0189144142640458,False
2021-09-10 21:00:00,-0.9676269852585438,False
2021-09-10 21:10:00,-1.0209821719923315,False
2021-09-10 21:20:00,-0.9668629584523419,False
2021-09-10 21:30:00,-0.9680167315645074,False
2021-09-10 21:40:00,-1.0440047813152182,False
2021-09-10 21:50:00,-1.0254873436680878,False
2021-09-10 22:00:00,-1.0272712853764543,False
2021-09-10 22:10:00,-0.8081340313178347,False
2021-09-10 22:20:00,-1.174425238360329,False
2021-09-10 22:30:00,-0.8304842145547525,False
2021-09-10 22:40:00,-0.9102947696883026,False
2021-09-10 22:50:00,-1.0682718461397833,False
2021-09-10 23:00:00,-0.86441024121617,False
2021-09-10 23:10:00,-0.9956587609866181,False
2021-09-10 23:20:00,-0.9989437602791039,False
2021-09-10 23:30:00,-1.0420502266888323,False
2021-09-10 23:40:00,-1.1841777258784436,False
2021-09-10 23:50:00,-1.1365472034425053,False
2021-09-11 00:00:00,-1.0855297264776989,False
2021-09-11 00:10:00,-0.9613858642325677,False
2021-09-11 00:20:00,-0.8406236651328007,False
2021-09-11 00:30:00,-1.0669042274651352,False
2021-09-11 00:40:00,-1.0743853837765753,False
2021-09-11 00:50:00,-1.1623756732571104,False
2021-09-11 01:00:00,-1.0485965003643156,False
2021-09-11 01:10:00,-1.0203950310361274,False
2021-09-11 01:20:00,-1.0966988948861918,False
2021-09-11 01:30:00,-1.0994362034710712,False
2021-09-11 01:40:00,-1.0035255551368771,False
2021-09-11 01:50:00,-1.232516943474133,False
2021-09-11 02:00:00,-0.9470278204485091,False
2021-09-11 02:10:00,-1.0054923104699764,False
2021-09-11 02:20:00,-1.0020947234252482,False
2021-09-11 02:30:00,-0.8602134655952245,False
2021-09-11 02:40:00,-1.0273263972896194,False
2021-09-11 02:50:00,,False
2021-09-11 03:00:00,,False
2021-09-11 03:10:00,-0.9455221616778522,False
2021-09-11 03:20:00,-0.8513106605748004,False
2021-09-11 03:30:00,-0.9643876231766064,False
2021-09-11 03:40:00,-1.1011260444766082,False
2021-09-11 03:50:00,-1.0306547847296044,False
2021-09-11 04:00:00,-1.0623167572215795,False
2021-09-11 04:10:00,-1.0608376016806405,False
2021-09-11 04:20:00,-0.8844599314349173,False
2021-09-11 04:30:00,-0.8684842814826171,False
2021-09-11 04:40:00,-0.9838582345742536,False
2021-09-11 04:50:00,-1.0320389316948297,False
2021-09-11 05:00:00,-1.032122327212132,False
2021-09-11 05:10:00,-1.0432712999762568,False
2021-09-11 05:20:00,-0.9679617970338452,False
2021-09-11 05:30:00,,False
2021-09-11 05:40:00,,False
2021-09-11 05:50:00,-0.9743601960853887,False
2021-09-11 06:00:00,-0.9944246501523508,False
2021-09-11 06:10:00,-0.9350045505983416,False
2021-09-11 06:20:00,-0.9262789677394966,False
2021-09-11 06:30:00,-0.8036220604391754,False
2021-09-11 06:40:00,-0.8829344659865543,False
2021-09-11 06:50:00,-0.9891958756537984,False
2021-09-11 07:00:00,-0.9531232917204531,False
2021-09-11 07:10:00,-0.8523262224109434,False
2021-09-11 07:20:00,-1.0009747368036641,False
2021-09-11 07:30:00,-0.9426796472174268,False
2021-09-11 07:40:00,-0.9442379363504375,False
2021-09-11 07:50:00,-1.0738751209969253,False
2021-09-11 08:00:00,-1.0274434501395977,False
2021-09-11 08:10:00,-1.0126904346502714,False
2021-09-11 08:20:00,-1.1357284197951414,False
2021-09-11 08:30:00,-0.8812244798943099,False
2021-09-11 08:40:00,-0.9672110069241432,False
2021-09-11 08:50:00,-0.8810201247447729,False
2021-09-11 09:00:00,-0.9333431310219691,False
2021-09-11 09:10:00,-1.1408701358626858,False
2021-09-11 09:20:00,-1.131879156993902,False
2021-09-11 09:30:00,-0.949640986114654,False
2021-09-11 09:40:00,-1.023568927150402,False
2021-09-11 09:50:00,-1.0328175381504123,False
2021-09-11 10:00:00,-0.9538242468570077,False
2021-09-11 10:10:00,-0.8979072430304396,False
2021-09-11 10:20:00,-1.020967544904099,False
2021-09-11 10:30:00,-0.9641759565448452,False
2021-09-11 10:40:00,-0.9144905055976753,False
2021-09-11 10:50:00,-0.935358033231195,False
2021-09-11 11:00:00,-1.0790927011151064,False
2021-09-11 11:10:00,-1.0600681812621324,False
2021-09-11 11:20:00,-0.9433306334404912,False
2021-09-11 11:30:00,-0.8908394675314146,False
2021-09-11 11:40:00,-1.0135376646310656,False
2021-09-11 11:50:00,-0.9523315340886943,False
2021-09-11 12:00:00,-0.7880815666880877,False
2021-09-11 12:10:00,-0.9206553779545117,False
2021-09-11 12:20:00,-1.1255497637494958,False
2021-09-11 12:30:00,-0.7606053644541458,False
2021-09-11 12:40:00,-0.890654449680315,False
2021-09-11 12:50:00,-0.9478772651318825,False
2021-09-11 13:00:00,-1.1030251629019245,False
2021-09-11 13:10:00,-1.099793844472818,False
2021-09-11 13:20:00,-1.161708381970064,False
2021-09-11 13:30:00,-0.968779479912212,False
2021-09-11 13:40:00,-1.0427747831199838,False
2021-09-11 13:50:00,-0.9629048510230849,False
2021-09-11 14:00:00,-1.190153746233869,False
2021-09-11 14:10:00,-0.8838172714854897,False
2021-09-11 14:20:00,-1.2225251753558422,False
2021-09-11 14:30:00,-1.0508126317795712,False
2021-09-11 14:40:00,-0.9654298148327112,False
2021-09-11 14:50:00,-0.938277488333002,False
2021-09-11 15:00:00,-1.082019279839766,False
2021-09-11 15:10:00,-1.0866328360083688,False
2021-09-11 15:20:00,-1.0659436448301365,False
2021-09-11 15:30:00,-1.0908147846709668,False
2021-09-11 15:40:00,,False
2021-09-11 15:50:00,-0.970876610419717,False
2021-09-11 16:00:00,-0.9825381599629518,False
2021-09-11 16:10:00,-0.9171214712879048,False
2021-09-11 16:20:00,-0.9423040890602785,False
2021-09-11 16:30:00,,False
2021-09-11 16:40:00,-0.9939258490359716,False
2021-09-11 16:50:00,-1.0250800469671604,False
2021-09-11 17:00:00,-1.0321735583334164,False
2021-09-11 17:10:00,-0.9689368972062988,False
2021-09-11 17:20:00,-1.0146168305237468,False
2021-09-11 17:30:00,-1.0652668143578712,False
2021-09-11 17:40:00,-1.0941851520763552,False
2021-09-11 17:50:00,-1.0074032356272575,False
2021-09-11 18:00:00,-0.9192104275512306,False
2021-09-11 18:10:00,-0.9501790501451274,False
2021-09-11 18:20:00,-1.0978350646571111,False
2021-09-11 18:30:00,-0.9894300278471628,False
2021-09-11 18:40:00,-0.8507592027911103,False
2021-09-11 18:50:00,-1.0616916483727339,False
2021-09-11 19:00:00,-0.98162160220645,False
2021-09-11 19:10:00,-0.9904954477318965,False
2021-09-11 19:20:00,-1.0868569760292388,False
2021-09-11 19:30:00,-0.9868942305156706,False
2021-09-11 19:40:00,-1.0487484654319417,False
2021-09-11 19:50:00,-0.9948884230975368,False
2021-09-11 20:00:00,-1.0364197846775667,False
2021-09-11 20:10:00,-1.1562231959125515,False
2021-09-11 20:20:00,-1.052573516101311,False
2021-09-11 20:30:00,-0.902650146019459,False
2021-09-11 20:40:00,-1.0573225581791128,False
2021-09-11 20:50:00,-0.9117502857825939,False
2021-09-11 21:00:00,-1.1955613247175576,False
2021-09-11 21:10:00,-0.9105623423340532,False
2021-09-11 21:20:00,-0.931752174679455,False
2021-09-11 21:30:00,-1.2669441682886173,False
2021-09-11 21:40:00,-0.8833089038762488,False
2021-09-11 21:50:00,-0.9382038469412042,False
2021-09-11 22:00:00,-1.0021571111352294,False
2021-09-11 22:10:00,-0.9380082556521346,False
2021-09-11 22:20:00,-1.0675714806432728,False
2021-09-11 22:30:00,-1.022355461418319,False
2021-09-11 22:40:00,-1.0818684642917187,False
2021-09-11 22:50:00,-0.8389436431412916,False
2021-09-11 23:00:00,-0.9070104662918272,False
2021-09-11 23:10:00,-1.1539535612602527,False
