Date,value,anomalies
2021-08-12 02:00:00,-0.8723080504347503,False
2021-08-12 03:00:00,-0.95087272535812,False
2021-08-12 04:00:00,-1.3715581489890285,False
2021-08-12 05:00:00,-1.0531538004716936,False
2021-08-12 06:00:00,-0.9138463381068737,False
2021-08-12 07:00:00,-0.5059459251481722,False
2021-08-12 08:00:00,-0.44060808102384647,False
2021-08-12 09:00:00,-0.6083629152565639,False
2021-08-12 10:00:00,-0.5305670271916727,False
2021-08-12 11:00:00,-1.1997931325143014,False
2021-08-12 12:00:00,-1.012782640390405,False
2021-08-12 13:00:00,-0.5579259492729836,False
2021-08-12 14:00:00,-0.6582208446326759,False
2021-08-12 15:00:00,-1.0769840548192318,False
2021-08-12 16:00:00,-0.6535422490574483,False
2021-08-12 17:00:00,-0.7557079764068532,False
2021-08-12 18:00:00,-1.2037279059690313,False
2021-08-12 19:00:00,-0.9079459809354962,False
2021-08-12 20:00:00,-1.0865599478316152,False
2021-08-12 21:00:00,-1.041734257819141,False
2021-08-12 22:00:00,-1.2204951470235537,False
2021-08-12 23:00:00,-0.4683876119796042,False
2021-08-13 00:00:00,-0.8580359929890655,False
2021-08-13 01:00:00,-0.9774770778038561,False
2021-08-13 02:00:00,-1.112504708999043,False
2021-08-13 03:00:00,-1.1039639428237193,False
2021-08-13 04:00:00,-0.7980334104605099,False
2021-08-13 05:00:00,-1.3566696679941643,False
2021-08-13 06:00:00,-0.8588404449925217,False
2021-08-13 07:00:00,-1.2639488558113592,False
2021-08-13 08:00:00,-1.2155103891012489,False
2021-08-13 09:00:00,-0.8376034261924179,False
2021-08-13 10:00:00,-0.9739487370520197,False
2021-08-13 11:00:00,-0.8661923186784183,False
2021-08-13 12:00:00,-0.7560884343785054,False
2021-08-13 13:00:00,-1.4330093075020347,False
2021-08-13 14:00:00,-0.962974364451513,False
2021-08-13 15:00:00,-0.8259900122629965,False
2021-08-13 16:00:00,-0.9143866064805545,False
2021-08-13 17:00:00,-0.7319456257596821,False
2021-08-13 18:00:00,-0.9305036280648733,False
2021-08-13 19:00:00,-0.997389407899557,False
2021-08-13 20:00:00,-1.130034906844692,False
2021-08-13 21:00:00,-0.8556363084190529,False
2021-08-13 22:00:00,-1.0288149902471724,False
2021-08-13 23:00:00,-1.0587139966632528,False
2021-08-14 00:00:00,-1.1105115366987097,False
2021-08-14 01:00:00,-1.0098975286636067,False
2021-08-14 02:00:00,-0.5944871806353721,False
2021-08-14 03:00:00,-0.8015351299607303,False
2021-08-14 04:00:00,-0.18999131808890135,False
2021-08-14 05:00:00,-0.8678747976005984,False
2021-08-14 06:00:00,-1.390016780920844,False
2021-08-14 07:00:00,-1.1560859261893754,False
2021-08-14 08:00:00,-1.3414627343122447,False
2021-08-14 09:00:00,-0.8443380132917588,False
2021-08-14 10:00:00,-0.9979033511289579,False
2021-08-14 11:00:00,-0.998568629842967,False
2021-08-14 12:00:00,-0.9326103108179546,False
2021-08-14 13:00:00,-0.7708627929110395,False
2021-08-14 14:00:00,-1.0443651480390628,False
2021-08-14 15:00:00,-0.8286997872522945,False
2021-08-14 16:00:00,-1.1861104736511225,False
2021-08-14 17:00:00,-0.6262404864117489,False
2021-08-14 18:00:00,-0.6585728959793828,False
2021-08-14 19:00:00,-0.4348428319081619,False
2021-08-14 20:00:00,-0.9507593202687976,False
2021-08-14 21:00:00,-0.7471774705453571,False
2021-08-14 22:00:00,-0.9502565282671935,False
2021-08-14 23:00:00,-1.187618065188322,False
2021-08-15 00:00:00,-0.9986375516786555,False
2021-08-15 01:00:00,-0.32534601517849715,False
2021-08-15 02:00:00,-0.8222533404306478,False
2021-08-15 03:00:00,-0.2858735138642765,False
2021-08-15 04:00:00,-0.9852815712550411,False
2021-08-15 05:00:00,-0.3629673880269977,False
2021-08-15 06:00:00,-0.9067122866210775,False
2021-08-15 07:00:00,-1.1582296644667704,False
2021-08-15 08:00:00,-1.1643067370271396,False
2021-08-15 09:00:00,-1.0155844823593052,False
2021-08-15 10:00:00,-1.3700018089152992,False
2021-08-15 11:00:00,-1.0086516421446496,False
2021-08-15 12:00:00,-0.9204188515531565,False
2021-08-15 13:00:00,-1.0067988632399631,False
2021-08-15 14:00:00,-0.4823792193887152,False
2021-08-15 15:00:00,-1.302347853135636,False
2021-08-15 16:00:00,-0.9849733961210823,False
2021-08-15 17:00:00,-0.9469776755663656,False
2021-08-15 18:00:00,-0.853939556954352,False
2021-08-15 19:00:00,-0.7555367409095377,False
2021-08-15 20:00:00,-1.1475987417793814,False
2021-08-15 21:00:00,-0.9481243908574275,False
2021-08-15 22:00:00,,False
2021-08-15 23:00:00,-1.0148280032610029,False
2021-08-16 00:00:00,-1.2481012547828274,False
2021-08-16 01:00:00,,False
2021-08-16 02:00:00,-0.6100391801535614,False
2021-08-16 03:00:00,-1.2027151172209063,False
2021-08-16 04:00:00,-1.159934619877769,False
2021-08-16 05:00:00,-0.9156869380414793,False
2021-08-16 06:00:00,-1.2975833798353287,False
2021-08-16 07:00:00,-0.5031544722701977,False
2021-08-16 08:00:00,-0.9361756483977414,False
2021-08-16 09:00:00,-1.0091124587682476,False
2021-08-16 10:00:00,-1.1182271274180595,False
2021-08-16 11:00:00,-0.9031638460728036,False
2021-08-16 12:00:00,,False
2021-08-16 13:00:00,-0.4450641863492061,False
2021-08-16 14:00:00,-1.0417386677129543,False
2021-08-16 15:00:00,-0.589144141994001,False
2021-08-16 16:00:00,-0.791627695193114,False
2021-08-16 17:00:00,-0.9002018209632979,False
2021-08-16 18:00:00,-0.9366548186584748,False
2021-08-16 19:00:00,-0.9314305143826879,False
2021-08-16 20:00:00,-1.0586408203544502,False
2021-08-16 21:00:00,-1.2689359776292344,False
2021-08-16 22:00:00,-1.0525665868138963,False
2021-08-16 23:00:00,-0.934954003551861,False
2021-08-17 00:00:00,-0.7939878257722611,False
2021-08-17 01:00:00,-1.2318362221266088,False
2021-08-17 02:00:00,-1.1572588808228823,False
2021-08-17 03:00:00,-0.8135329615929504,False
2021-08-17 04:00:00,-0.9407411026945349,False
2021-08-17 05:00:00,-1.18610537351386,False
2021-08-17 06:00:00,-0.9354018098549681,False
2021-08-17 07:00:00,-0.9040695571007444,False
2021-08-17 08:00:00,-1.1629492793185054,False
2021-08-17 09:00:00,-0.45463972616880094,False
2021-08-17 10:00:00,-0.9678114285928902,False
2021-08-17 11:00:00,-0.763956927997212,False
2021-08-17 12:00:00,-1.1046507046170222,False
2021-08-17 13:00:00,-0.8542386118431482,False
2021-08-17 14:00:00,-0.8806175837080155,False
2021-08-17 15:00:00,-0.9341896689313728,False
2021-08-17 16:00:00,-0.9408715763500194,False
2021-08-17 17:00:00,-1.173711311939,False
2021-08-17 18:00:00,-0.4476619105387447,False
2021-08-17 19:00:00,-0.5269991073999303,False
2021-08-17 20:00:00,-0.5704208747490792,False
2021-08-17 21:00:00,-0.7985657041672019,False
2021-08-17 22:00:00,-0.5650124487256,False
2021-08-17 23:00:00,-0.9142227798797533,False
2021-08-18 00:00:00,-0.6721902147920711,False
2021-08-18 01:00:00,-0.7576472316065975,False
2021-08-18 02:00:00,,False
2021-08-18 03:00:00,-0.9564959893780809,False
2021-08-18 04:00:00,-0.7295334373426237,False
2021-08-18 05:00:00,-0.7241517228635694,False
2021-08-18 06:00:00,-1.3054821298508965,False
2021-08-18 07:00:00,-0.9122834626830736,False
2021-08-18 08:00:00,-1.1158701900382662,False
2021-08-18 09:00:00,-1.0616917106321682,False
2021-08-18 10:00:00,-0.9531730384709644,False
2021-08-18 11:00:00,-0.7469496978697403,False
2021-08-18 12:00:00,-0.6260991064803625,False
2021-08-18 13:00:00,-1.0111205377881878,False
2021-08-18 14:00:00,-0.9095721087710552,False
2021-08-18 15:00:00,-0.605478567824741,False
2021-08-18 16:00:00,-0.6013382749806112,False
2021-08-18 17:00:00,-1.0381359269666743,False
2021-08-18 18:00:00,-0.8417693434807153,False
2021-08-18 19:00:00,-0.9498139243355954,False
2021-08-18 20:00:00,-0.8473986787543919,False
2021-08-18 21:00:00,-1.0439467601190082,False
2021-08-18 22:00:00,-1.0530262443376863,False
2021-08-18 23:00:00,-1.0725285009220906,False
2021-08-19 00:00:00,-0.9314764732551759,False
2021-08-19 01:00:00,-1.0702500839659341,False
2021-08-19 02:00:00,-1.2404969770305998,False
2021-08-19 03:00:00,-1.1072273775593595,False
2021-08-19 04:00:00,-0.3488349446243214,False
2021-08-19 05:00:00,-0.6358367195660529,False
2021-08-19 06:00:00,-1.1227919401489377,False
2021-08-19 07:00:00,-0.3426561451627431,False
2021-08-19 08:00:00,-0.8541164068241829,False
2021-08-19 09:00:00,-0.8372901324097309,False
2021-08-19 10:00:00,-0.8440692046428525,False
2021-08-19 11:00:00,-0.6959047216577121,False
2021-08-19 12:00:00,-0.9541315786619888,False
2021-08-19 13:00:00,-0.904246787835105,False
2021-08-19 14:00:00,-0.861510958561072,False
2021-08-19 15:00:00,,False
2021-08-19 16:00:00,-0.6644885697525589,False
2021-08-19 17:00:00,-0.6366533549249865,False
2021-08-19 18:00:00,-0.11254525297235185,False
2021-08-19 19:00:00,-0.7659622476299183,False
2021-08-19 20:00:00,-1.0136702129620108,False
2021-08-19 21:00:00,-0.8872845191762287,False
2021-08-19 22:00:00,-0.8564394032718208,False
2021-08-19 23:00:00,-1.0552861056557856,False
2021-08-20 00:00:00,-1.2812058563934632,False
2021-08-20 01:00:00,-0.7620199392074242,False
2021-08-20 02:00:00,,False
2021-08-20 03:00:00,-1.3235569180418079,False
2021-08-20 04:00:00,-0.5920917180354178,False
2021-08-20 05:00:00,-1.1922839357917772,False
2021-08-20 06:00:00,-1.042277202035085,False
2021-08-20 07:00:00,,False
2021-08-20 08:00:00,-0.7648493282952501,False
2021-08-20 09:00:00,-1.3054819728251434,False
2021-08-20 10:00:00,-1.3279036967901916,False
2021-08-20 11:00:00,,False
2021-08-20 12:00:00,-0.8138872873315371,False
2021-08-20 13:00:00,-0.9305717533434422,False
2021-08-20 14:00:00,-0.9690624578398749,False
2021-08-20 15:00:00,-0.9947240309266738,False
2021-08-20 16:00:00,-1.5359562802076256,False
2021-08-20 17:00:00,-1.0856288236842684,False
2021-08-20 18:00:00,-1.0435476755965272,False
2021-08-20 19:00:00,-1.0692154995362806,False
2021-08-20 20:00:00,-0.5038075426767393,False
2021-08-20 21:00:00,-0.49203623950511505,False
2021-08-20 22:00:00,-0.7577437889762728,False
2021-08-20 23:00:00,-0.9527726187531237,False
2021-08-21 00:00:00,-0.7007029058335826,False
2021-08-21 01:00:00,-0.9975290412136725,False
2021-08-21 02:00:00,,False
2021-08-21 03:00:00,-0.942024554206991,False
2021-08-21 04:00:00,-1.1041013731493812,False
2021-08-21 05:00:00,-0.9980398490854553,False
2021-08-21 06:00:00,-0.8752833143060116,False
2021-08-21 07:00:00,-0.7193056302897521,False
2021-08-21 08:00:00,-0.4436628863396494,False
2021-08-21 09:00:00,-0.9874004532717484,False
2021-08-21 10:00:00,-0.7609934002934134,False
2021-08-21 11:00:00,-0.6615071970672187,False
2021-08-21 12:00:00,-0.7294131310440883,False
2021-08-21 13:00:00,-0.4684756323761943,False
2021-08-21 14:00:00,-0.6476391476334393,False
2021-08-21 15:00:00,-0.674662998087652,False
2021-08-21 16:00:00,-0.7614331881768358,False
2021-08-21 17:00:00,-0.32227285872284317,False
2021-08-21 18:00:00,-1.0830726201347212,False
2021-08-21 19:00:00,-0.7202461492773365,False
2021-08-21 20:00:00,-1.0070645771849291,False
2021-08-21 21:00:00,-0.8075469265749704,False
2021-08-21 22:00:00,-0.7026496642339098,False
2021-08-21 23:00:00,-0.8148042304065095,False
2021-08-22 00:00:00,-0.8797256729273664,False
2021-08-22 01:00:00,-0.6022816495600183,False
2021-08-22 02:00:00,-1.0758268213579578,False
2021-08-22 03:00:00,-0.4753294737427936,False
2021-08-22 04:00:00,-1.3347423650422376,False
2021-08-22 05:00:00,-0.7216098761691423,False
2021-08-22 06:00:00,,False
2021-08-22 07:00:00,-0.524446704717622,False
2021-08-22 08:00:00,-0.9246261173379999,False
2021-08-22 09:00:00,-0.8189219698173094,False
2021-08-22 10:00:00,-1.0441725814057208,False
2021-08-22 11:00:00,-0.6545342423359923,False
2021-08-22 12:00:00,-0.6130449426603672,False
2021-08-22 13:00:00,-0.720257390094263,False
2021-08-22 14:00:00,-0.902016249872234,False
2021-08-22 15:00:00,-0.8494047110017571,False
2021-08-22 16:00:00,-0.7378034006651043,False
2021-08-22 17:00:00,-1.7111403887664256,False
2021-08-22 18:00:00,-0.057847286829733835,False
2021-08-22 19:00:00,-1.0606016769583966,False
2021-08-22 20:00:00,,False
2021-08-22 21:00:00,-1.1453907754973938,False
2021-08-22 22:00:00,-0.9852383555741092,False
2021-08-22 23:00:00,-0.7687244669674119,False
2021-08-23 00:00:00,-0.8885667993960463,False
2021-08-23 01:00:00,-1.0558440209649365,False
2021-08-23 02:00:00,-1.0792552139466025,False
2021-08-23 03:00:00,-1.1720303018221734,False
2021-08-23 04:00:00,-0.8561699109181286,False
2021-08-23 05:00:00,-1.0523203744967073,False
2021-08-23 06:00:00,-1.069785954130658,False
2021-08-23 07:00:00,-0.6798399831356552,False
2021-08-23 08:00:00,-0.7796296183418711,False
2021-08-23 09:00:00,-1.0844173621896998,False
2021-08-23 10:00:00,-0.4437786869069061,False
2021-08-23 11:00:00,-1.1026047806433312,False
2021-08-23 12:00:00,-1.1211246642511823,False
2021-08-23 13:00:00,-0.736349499327319,False
2021-08-23 14:00:00,-0.7704648651194125,False
2021-08-23 15:00:00,-0.7444037189492352,False
2021-08-23 16:00:00,-0.8565620212565604,False
2021-08-23 17:00:00,-0.961315668922505,False
2021-08-23 18:00:00,-0.3827570081135019,False
2021-08-23 19:00:00,-0.923376755994301,False
2021-08-23 20:00:00,-0.6980221499785872,False
2021-08-23 21:00:00,-0.8203349481768102,False
2021-08-23 22:00:00,-0.5985672872215833,False
2021-08-23 23:00:00,-0.6904267668162754,False
2021-08-24 00:00:00,-0.801789818783474,False
2021-08-24 01:00:00,-0.9561015442199008,False
2021-08-24 02:00:00,-0.9404272134940803,False
2021-08-24 03:00:00,-0.7140538290756849,False
2021-08-24 04:00:00,-0.9714072524063295,False
2021-08-24 05:00:00,-0.9407189608657158,False
2021-08-24 06:00:00,-0.7711963316840426,False
2021-08-24 07:00:00,-0.987950663654543,False
2021-08-24 08:00:00,-0.9839501097234701,False
2021-08-24 09:00:00,-0.8313389758441557,False
2021-08-24 10:00:00,-0.7806085943630902,False
2021-08-24 11:00:00,-1.1293737515466309,False
2021-08-24 12:00:00,-0.977358085568349,False
2021-08-24 13:00:00,-1.1754346534513238,False
2021-08-24 14:00:00,-0.7775434286809351,False
2021-08-24 15:00:00,-0.7153475558007847,False
2021-08-24 16:00:00,-0.4924207020508464,False
2021-08-24 17:00:00,-0.7005175122216041,False
2021-08-24 18:00:00,-0.6367786783642423,False
2021-08-24 19:00:00,-0.7966940794040626,False
2021-08-24 20:00:00,-1.099713427041626,False
2021-08-24 21:00:00,-1.021248803712655,False
2021-08-24 22:00:00,-0.9360089789597912,False
2021-08-24 23:00:00,-1.1166051074548922,False
2021-08-25 00:00:00,-0.9523582463473734,False
2021-08-25 01:00:00,-0.5437967058110553,False
2021-08-25 02:00:00,-1.0807469382579056,False
2021-08-25 03:00:00,-0.7538601576635029,False
2021-08-25 04:00:00,-0.5883740812521516,False
2021-08-25 05:00:00,-0.8513860816616521,False
2021-08-25 06:00:00,-0.7122928878749246,False
2021-08-25 07:00:00,-1.1528535506763222,False
2021-08-25 08:00:00,-0.9355065841007789,False
2021-08-25 09:00:00,-1.305029063779261,False
2021-08-25 10:00:00,-0.45350240820466653,False
2021-08-25 11:00:00,-0.668997829968508,False
2021-08-25 12:00:00,-1.2276783429240372,False
2021-08-25 13:00:00,-0.8060721446925977,False
2021-08-25 14:00:00,-1.0349222641168976,False
2021-08-25 15:00:00,-0.7372269840603374,False
2021-08-25 16:00:00,-1.0535856071545815,False
2021-08-25 17:00:00,-1.1134552010802752,False
2021-08-25 18:00:00,-1.3040954410019707,False
2021-08-25 19:00:00,-0.8348334778091642,False
2021-08-25 20:00:00,-0.8752267578163034,False
2021-08-25 21:00:00,-0.9884588175759647,False
2021-08-25 22:00:00,-0.4136961722181266,False
2021-08-25 23:00:00,,False
2021-08-26 00:00:00,-0.8553662269503067,False
2021-08-26 01:00:00,-1.0209607388670845,False
2021-08-26 02:00:00,-1.088128554900814,False
2021-08-26 03:00:00,-0.9641706508864306,False
2021-08-26 04:00:00,,False
2021-08-26 05:00:00,-0.6398601510428166,False
2021-08-26 06:00:00,-0.4512305117211178,False
2021-08-26 07:00:00,-1.3803047374710053,False
2021-08-26 08:00:00,-0.6442772546105662,False
2021-08-26 09:00:00,-0.9250230283465553,False
2021-08-26 10:00:00,-0.7136920681126402,False
2021-08-26 11:00:00,-0.26537698499185935,False
2021-08-26 12:00:00,-0.7991177809052674,False
2021-08-26 13:00:00,-0.32780774062398177,False
2021-08-26 14:00:00,-0.9166782927754523,False
2021-08-26 15:00:00,-0.43290570644976323,False
2021-08-26 16:00:00,-1.0516677659691192,False
2021-08-26 17:00:00,-0.43797742351754937,False
2021-08-26 18:00:00,-0.45214721715275547,False
2021-08-26 19:00:00,-0.8737656948831977,False
2021-08-26 20:00:00,-0.5690960085729089,False
2021-08-26 21:00:00,-0.907527209088883,False
2021-08-26 22:00:00,-0.7743718630976897,False
2021-08-26 23:00:00,-0.6895407126528877,False
2021-08-27 00:00:00,-1.1127648576896154,False
2021-08-27 01:00:00,-0.6088665436684293,False
2021-08-27 02:00:00,-0.7848909093149236,False
2021-08-27 03:00:00,-0.6019676456729821,False
2021-08-27 04:00:00,-0.46127120763644897,False
2021-08-27 05:00:00,-1.0485378405506354,False
2021-08-27 06:00:00,-0.8484071153614426,False
2021-08-27 07:00:00,-0.8358298352533294,False
2021-08-27 08:00:00,-1.05724248975447,False
2021-08-27 09:00:00,-0.3419885477626142,False
2021-08-27 10:00:00,-0.5964173494989584,False
2021-08-27 11:00:00,-1.2446310401566563,False
2021-08-27 12:00:00,-0.7271525448460525,False
2021-08-27 13:00:00,-0.8282904302876857,False
2021-08-27 14:00:00,-0.503850618172501,False
2021-08-27 15:00:00,-0.7497021848658996,False
2021-08-27 16:00:00,-0.8801653563937377,False
2021-08-27 17:00:00,-0.9241568238716256,False
2021-08-27 18:00:00,-0.7952464408608618,False
2021-08-27 19:00:00,-0.7512232036805174,False
2021-08-27 20:00:00,-1.0408691173133655,False
2021-08-27 21:00:00,-1.0587824867639677,False
2021-08-27 22:00:00,-0.6005107889507055,False
2021-08-27 23:00:00,-0.3491394433174655,False
2021-08-28 00:00:00,-0.8818834321232009,False
2021-08-28 01:00:00,-0.8315211485370821,False
2021-08-28 02:00:00,-1.1745501809802708,False
2021-08-28 03:00:00,-1.0524774895087012,False
2021-08-28 04:00:00,-0.6663984630170715,False
2021-08-28 05:00:00,-0.3524300334934395,False
2021-08-28 06:00:00,-0.43729145799164737,False
2021-08-28 07:00:00,-0.5565233656396912,False
2021-08-28 08:00:00,-0.9275899567777686,False
2021-08-28 09:00:00,-1.3283180082472268,False
2021-08-28 10:00:00,-0.9202221994842033,False
2021-08-28 11:00:00,-0.7592031475043715,False
2021-08-28 12:00:00,-0.6284265868101259,False
2021-08-28 13:00:00,-1.0314708986041574,False
2021-08-28 14:00:00,-0.44086931209197877,False
2021-08-28 15:00:00,-0.8894640503687143,False
2021-08-28 16:00:00,-0.7589061119821798,False
2021-08-28 17:00:00,-1.1760240684076972,False
2021-08-28 18:00:00,-1.0242749017806576,False
2021-08-28 19:00:00,-1.2276722997750038,False
2021-08-28 20:00:00,-0.5117110140927568,False
2021-08-28 21:00:00,-0.8537805584547226,False
2021-08-28 22:00:00,-0.6640875105275671,False
2021-08-28 23:00:00,-1.2678595942439383,False
2021-08-29 00:00:00,,False
2021-08-29 01:00:00,-0.4260488208751057,False
2021-08-29 02:00:00,-0.48883991683446915,False
2021-08-29 03:00:00,-0.7139693389315274,False
2021-08-29 04:00:00,-0.5207745721048282,False
2021-08-29 05:00:00,-1.0514704983887022,False
2021-08-29 06:00:00,-1.2394266025764105,False
2021-08-29 07:00:00,-0.9603847706629778,False
2021-08-29 08:00:00,-1.1273656115198494,False
2021-08-29 09:00:00,-1.266910579982416,False
2021-08-29 10:00:00,-0.8271845466163533,False
2021-08-29 11:00:00,-1.2703781593975525,False
2021-08-29 12:00:00,-1.0777187904550796,False
2021-08-29 13:00:00,-0.8334849379788902,False
2021-08-29 14:00:00,-0.9300786077042111,False
2021-08-29 15:00:00,-1.2336826574095874,False
2021-08-29 16:00:00,-0.8403928628023504,False
2021-08-29 17:00:00,,False
2021-08-29 18:00:00,-0.6781101872795569,False
2021-08-29 19:00:00,-1.1541158671977374,False
2021-08-29 20:00:00,-0.9494294787474866,False
2021-08-29 21:00:00,-0.8878055114536448,False
2021-08-29 22:00:00,-0.585394131716878,False
2021-08-29 23:00:00,-1.1878437113375295,False
2021-08-30 00:00:00,-0.6814237330423966,False
2021-08-30 01:00:00,-1.0328321931436517,False
2021-08-30 02:00:00,-0.5155556518685833,False
2021-08-30 03:00:00,-0.5780986309285754,False
2021-08-30 04:00:00,-0.8724328877195554,False
2021-08-30 05:00:00,-0.8440423007970744,False
2021-08-30 06:00:00,-0.7680745925386123,False
2021-08-30 07:00:00,-0.6679814336226167,False
2021-08-30 08:00:00,-0.9985080225161989,False
2021-08-30 09:00:00,-1.0297460909754448,False
2021-08-30 10:00:00,-0.4254462104544122,False
2021-08-30 11:00:00,-1.0291455895167565,False
2021-08-30 12:00:00,-0.7413857054185524,False
2021-08-30 13:00:00,-1.4242166086564618,False
2021-08-30 14:00:00,-1.2770132635539437,False
2021-08-30 15:00:00,-0.33120010604378824,False
2021-08-30 16:00:00,,False
2021-08-30 17:00:00,-0.7183463321852424,False
2021-08-30 18:00:00,-1.2234463927758892,False
2021-08-30 19:00:00,-1.001711534528608,False
2021-08-30 20:00:00,-1.5162562994758413,False
2021-08-30 21:00:00,-1.0631788733046363,False
2021-08-30 22:00:00,-0.640475979708429,False
2021-08-30 23:00:00,-0.8187263432710339,False
2021-08-31 00:00:00,-0.8151486023990008,False
2021-08-31 01:00:00,-0.856197470231698,False
2021-08-31 02:00:00,-0.4558288601876103,False
2021-08-31 03:00:00,-1.2402307604474956,False
2021-08-31 04:00:00,-1.1015395915603634,False
2021-08-31 05:00:00,-0.8701850624573236,False
2021-08-31 06:00:00,-0.6943508787527382,False
2021-08-31 07:00:00,,False
2021-08-31 08:00:00,-0.7108986084489715,False
2021-08-31 09:00:00,-0.722462035398802,False
2021-08-31 10:00:00,,False
2021-08-31 11:00:00,-1.2626409982104536,False
2021-08-31 12:00:00,-0.8604648630920728,False
2021-08-31 13:00:00,,False
2021-08-31 14:00:00,-0.34730678131020254,False
2021-08-31 15:00:00,-0.4072256227192271,False
2021-08-31 16:00:00,-0.7991593168537576,False
2021-08-31 17:00:00,-0.6173143008768426,False
2021-08-31 18:00:00,-0.8952069534033943,False
2021-08-31 19:00:00,-0.390936246178278,False
2021-08-31 20:00:00,-0.7092934614566176,False
2021-08-31 21:00:00,-0.8312503689667118,False
2021-08-31 22:00:00,-0.9237412566155588,False
2021-08-31 23:00:00,-0.7917502978954789,False
2021-09-01 00:00:00,-0.8763665818277179,False
2021-09-01 01:00:00,-0.6204387406017612,False
2021-09-01 02:00:00,-0.20917644827673287,False
2021-09-01 03:00:00,-0.9266836350194292,False
2021-09-01 04:00:00,-0.5244728391102735,False
2021-09-01 05:00:00,-0.9078737319714488,False
2021-09-01 06:00:00,-0.6415210943017549,False
2021-09-01 07:00:00,-0.948773921258553,False
2021-09-01 08:00:00,-0.9744213877846128,False
2021-09-01 09:00:00,-1.031276533870897,False
2021-09-01 10:00:00,-1.1957885702556648,False
2021-09-01 11:00:00,-1.0524790893688007,False
2021-09-01 12:00:00,-0.43098246026152554,False
2021-09-01 13:00:00,-0.7559498175855889,False
2021-09-01 14:00:00,-1.0752265454494876,False
2021-09-01 15:00:00,-0.9418205749828348,False
2021-09-01 16:00:00,-1.3601739043037457,False
2021-09-01 17:00:00,-0.9030442415487545,False
2021-09-01 18:00:00,-1.2298287021212957,False
2021-09-01 19:00:00,-0.8322443414407401,False
2021-09-01 20:00:00,,False
2021-09-01 21:00:00,-0.9858406034622564,False
2021-09-01 22:00:00,-0.8666121082428216,False
2021-09-01 23:00:00,-0.6717757252183818,False
2021-09-02 00:00:00,-1.1356593488250304,False
2021-09-02 01:00:00,-0.7570352492757008,False
2021-09-02 02:00:00,-0.7755540780918948,False
2021-09-02 03:00:00,-0.7007236176304579,False
2021-09-02 04:00:00,-1.1765268114907883,False
2021-09-02 05:00:00,-1.0440772789339532,False
2021-09-02 06:00:00,,False
2021-09-02 07:00:00,-0.882831108306654,False
2021-09-02 08:00:00,-0.7155683851721493,False
2021-09-02 09:00:00,-1.180503099386009,False
2021-09-02 10:00:00,-0.899790964051492,False
2021-09-02 11:00:00,-1.1495428916349337,False
2021-09-02 12:00:00,-0.7688105317176934,False
2021-09-02 13:00:00,-1.2071077131018462,False
2021-09-02 14:00:00,-1.058500421977031,False
2021-09-02 15:00:00,,False
2021-09-02 16:00:00,-0.8967259177628657,False
2021-09-02 17:00:00,-1.0645812484169133,False
2021-09-02 18:00:00,-1.0425277108280884,False
2021-09-02 19:00:00,-0.6523896654941488,False
2021-09-02 20:00:00,-1.0051672966277816,False
2021-09-02 21:00:00,-0.6044078723556089,False
2021-09-02 22:00:00,,False
2021-09-02 23:00:00,-1.2263140187968935,False
2021-09-03 00:00:00,-0.6354014887610183,False
2021-09-03 01:00:00,-0.7673964522220416,False
2021-09-03 02:00:00,-0.8686523778388733,False
2021-09-03 03:00:00,,False
2021-09-03 04:00:00,-0.6752051446159999,False
2021-09-03 05:00:00,-0.8426632046086361,False
2021-09-03 06:00:00,-0.45649854510077686,False
2021-09-03 07:00:00,-1.088456230528784,False
2021-09-03 08:00:00,-0.5141602955320976,False
2021-09-03 09:00:00,-0.6144812206259541,False
2021-09-03 10:00:00,-0.9774357852181381,False
2021-09-03 11:00:00,-0.4008423260857503,False
2021-09-03 12:00:00,-0.7259989104416941,False
2021-09-03 13:00:00,-1.1032042749612887,False
2021-09-03 14:00:00,-0.9346364256329505,False
2021-09-03 15:00:00,-0.3491871357384796,False
2021-09-03 16:00:00,-1.0887073764511959,False
2021-09-03 17:00:00,-1.1529525605344626,False
2021-09-03 18:00:00,-0.8439099783031867,False
2021-09-03 19:00:00,-0.24704461839223912,False
2021-09-03 20:00:00,-0.349737116743129,False
2021-09-03 21:00:00,,False
2021-09-03 22:00:00,-0.706620408162449,False
2021-09-03 23:00:00,-0.9514003647655938,False
2021-09-04 00:00:00,-0.8602961169977573,False
2021-09-04 01:00:00,-1.0268513270030306,False
2021-09-04 02:00:00,-0.750670223511677,False
2021-09-04 03:00:00,-0.6978528953826538,False
2021-09-04 04:00:00,-0.7730418316310765,False
2021-09-04 05:00:00,-1.0356902236209686,False
2021-09-04 06:00:00,-0.5560751669055832,False
2021-09-04 07:00:00,-0.6314440530159168,False
2021-09-04 08:00:00,-1.0886714789765994,False
2021-09-04 09:00:00,-0.6889369695808646,False
2021-09-04 10:00:00,-0.7560350285118842,False
2021-09-04 11:00:00,-0.5573687306114714,False
2021-09-04 12:00:00,-0.6055516201071464,False
2021-09-04 13:00:00,-0.6116957993527465,False
2021-09-04 14:00:00,-0.9977307216788168,False
2021-09-04 15:00:00,-0.40482972255051225,False
2021-09-04 16:00:00,-0.7551450201325722,False
2021-09-04 17:00:00,-0.6250316807863555,False
2021-09-04 18:00:00,-0.8497027581219031,False
2021-09-04 19:00:00,-1.047863730591448,False
2021-09-04 20:00:00,-0.7021468524060585,False
