Date,value,anomalies
2022-02-01 04:10:00,0.27970508932309446,False
2022-02-01 04:20:00,0.27354297295530106,False
2022-02-01 04:30:00,0.284476118749744,False
2022-02-01 04:40:00,0.24030867271908207,False
2022-02-01 04:50:00,0.29993830684888384,False
2022-02-01 05:00:00,0.24598490020798422,False
2022-02-01 05:10:00,0.298407071007682,False
2022-02-01 05:20:00,0.27166714467109515,False
2022-02-01 05:30:00,0.2714734959393191,False
2022-02-01 05:40:00,0.25249270758906034,False
2022-02-01 05:50:00,0.24299949171480836,False
2022-02-01 06:00:00,0.26920093613775936,False
2022-02-01 06:10:00,0.2639195476573753,False
2022-02-01 06:20:00,0.2768613742728942,False
2022-02-01 06:30:00,0.26977882231353006,False
2022-02-01 06:40:00,0.23515148709251477,False
2022-02-01 06:50:00,0.2089744379834969,False
2022-02-01 07:00:00,0.26267930500828485,False
2022-02-01 07:10:00,0.2869158413787647,False
2022-02-01 07:20:00,0.2585058381810719,False
2022-02-01 07:30:00,0.2948036679155334,False
2022-02-01 07:40:00,0.23653968316950502,False
2022-02-01 07:50:00,0.23168849746323872,False
2022-02-01 08:00:00,0.3027908093655211,False
2022-02-01 08:10:00,0.26436148735673576,False
2022-02-01 08:20:00,0.2547833379557142,False
2022-02-01 08:30:00,0.2826892306917379,False
2022-02-01 08:40:00,0.2815793929463077,False
2022-02-01 08:50:00,,False
2022-02-01 09:00:00,0.2630100160955811,False
2022-02-01 09:10:00,0.2724890322198917,False
2022-02-01 09:20:00,0.27750257372118203,False
2022-02-01 09:30:00,0.2507810905256076,False
2022-02-01 09:40:00,0.29901611379136794,False
2022-02-01 09:50:00,0.2577534324424748,False
2022-02-01 10:00:00,,False
2022-02-01 10:10:00,0.2583843495503575,False
2022-02-01 10:20:00,,False
2022-02-01 10:30:00,,False
2022-02-01 10:40:00,0.2761589964740976,False
2022-02-01 10:50:00,0.24998455135098765,False
2022-02-01 11:00:00,0.29220949313344446,False
2022-02-01 11:10:00,0.23999373724490267,False
2022-02-01 11:20:00,0.2476408851274878,False
2022-02-01 11:30:00,0.24354709850333872,False
2022-02-01 11:40:00,,False
2022-02-01 11:50:00,0.3096632691951239,False
2022-02-01 12:00:00,0.2586235013335968,False
2022-02-01 12:10:00,0.2932554208468617,False
2022-02-01 12:20:00,0.22681801476734767,False
2022-02-01 12:30:00,0.2859190816847371,False
2022-02-01 12:40:00,0.27626361266488336,False
2022-02-01 12:50:00,0.23012712104321006,False
2022-02-01 13:00:00,0.2603155733237692,False
2022-02-01 13:10:00,0.31784974892200746,False
2022-02-01 13:20:00,0.2649108501402487,False
2022-02-01 13:30:00,0.29813576501085526,False
2022-02-01 13:40:00,0.26531807943078595,False
2022-02-01 13:50:00,0.3049004756523477,False
2022-02-01 14:00:00,0.24763950605141533,False
2022-02-01 14:10:00,,False
2022-02-01 14:20:00,,False
2022-02-01 14:30:00,0.2631923904181247,False
2022-02-01 14:40:00,0.2700002305079901,False
2022-02-01 14:50:00,,False
2022-02-01 15:00:00,0.26949264823058755,False
2022-02-01 15:10:00,0.2511982598251993,False
2022-02-01 15:20:00,,False
2022-02-01 15:30:00,0.28953982172215137,False
2022-02-01 15:40:00,0.19647927452035488,False
2022-02-01 15:50:00,0.30263884093394605,False
2022-02-01 16:00:00,0.3034898499560975,False
2022-02-01 16:10:00,0.2363452658561185,False
2022-02-01 16:20:00,0.2830112157702573,False
2022-02-01 16:30:00,0.2702057031029483,False
2022-02-01 16:40:00,0.2703786205820407,False
2022-02-01 16:50:00,0.32291257453543354,False
2022-02-01 17:00:00,0.2784675471911229,False
2022-02-01 17:10:00,0.26565989854047534,False
2022-02-01 17:20:00,0.30979566942543413,False
2022-02-01 17:30:00,0.2910811758831378,False
2022-02-01 17:40:00,0.19010801368100766,False
2022-02-01 17:50:00,0.26501898799604634,False
2022-02-01 18:00:00,0.22683283352815112,False
2022-02-01 18:10:00,0.2283772065871218,False
2022-02-01 18:20:00,0.28407999110622384,False
2022-02-01 18:30:00,0.29994515284588735,False
2022-02-01 18:40:00,0.2757511100205856,False
2022-02-01 18:50:00,0.25508422534111247,False
2022-02-01 19:00:00,0.22817451944798361,False
2022-02-01 19:10:00,0.24378718233657676,False
2022-02-01 19:20:00,0.25802823295890953,False
2022-02-01 19:30:00,0.3023687865909364,False
2022-02-01 19:40:00,0.2214028710711912,False
2022-02-01 19:50:00,0.260118236792393,False
2022-02-01 20:00:00,0.30583606675798536,False
2022-02-01 20:10:00,0.30563737015689274,False
2022-02-01 20:20:00,0.29586990574434224,False
2022-02-01 20:30:00,0.2761968335994999,False
2022-02-01 20:40:00,0.27525328837620927,False
2022-02-01 20:50:00,0.2416292957943975,False
2022-02-01 21:00:00,0.2682940044956857,False
2022-02-01 21:10:00,,False
2022-02-01 21:20:00,0.28424036384604784,False
2022-02-01 21:30:00,0.2822449623257505,False
2022-02-01 21:40:00,0.26173575141479355,False
2022-02-01 21:50:00,0.27800792049617823,False
2022-02-01 22:00:00,0.2582684372616325,False
2022-02-01 22:10:00,0.2538365702561189,False
2022-02-01 22:20:00,0.2413422960208614,False
2022-02-01 22:30:00,0.29694966486570057,False
2022-02-01 22:40:00,0.2926056980344145,False
2022-02-01 22:50:00,0.2398640295013157,False
2022-02-01 23:00:00,0.26229759380818957,False
2022-02-01 23:10:00,0.28897000343844204,False
2022-02-01 23:20:00,0.30043856908534,False
2022-02-01 23:30:00,0.2738320615234981,False
2022-02-01 23:40:00,0.27111827464841665,False
2022-02-01 23:50:00,0.2725223393550982,False
2022-02-02 00:00:00,0.34796609438009063,False
2022-02-02 00:10:00,0.29857409990007633,False
2022-02-02 00:20:00,0.26696091327588534,False
2022-02-02 00:30:00,0.31330459988523024,False
2022-02-02 00:40:00,0.31827009829186836,False
2022-02-02 00:50:00,0.27521471651183016,False
2022-02-02 01:00:00,0.25295716359583426,False
2022-02-02 01:10:00,0.2849736126720283,False
2022-02-02 01:20:00,,False
2022-02-02 01:30:00,0.25299561169918455,False
2022-02-02 01:40:00,0.3311501761545829,False
2022-02-02 01:50:00,0.29680523587794094,False
2022-02-02 02:00:00,0.29230595240683727,False
2022-02-02 02:10:00,0.34219881762545284,False
2022-02-02 02:20:00,0.30469680978283187,False
2022-02-02 02:30:00,0.3392969602291821,False
2022-02-02 02:40:00,0.2866014026804862,False
2022-02-02 02:50:00,0.2771511063555434,False
2022-02-02 03:00:00,0.3098012692789078,False
2022-02-02 03:10:00,0.26738284626072367,False
2022-02-02 03:20:00,0.23451151854405894,False
2022-02-02 03:30:00,,False
2022-02-02 03:40:00,0.3337538117082478,False
2022-02-02 03:50:00,0.2865455646487612,False
2022-02-02 04:00:00,0.30521057667800616,False
2022-02-02 04:10:00,0.2834764270890406,False
2022-02-02 04:20:00,0.2843092902013048,False
2022-02-02 04:30:00,,False
2022-02-02 04:40:00,0.3567327445456842,False
2022-02-02 04:50:00,0.3250870011580361,False
2022-02-02 05:00:00,0.2587388308024008,False
2022-02-02 05:10:00,0.30449583388746293,False
2022-02-02 05:20:00,0.3042232602725027,False
2022-02-02 05:30:00,0.2238356282933059,False
2022-02-02 05:40:00,0.34342085558226165,False
2022-02-02 05:50:00,0.28679137566307134,False
2022-02-02 06:00:00,0.3197318916887888,False
2022-02-02 06:10:00,0.30003160466015744,False
2022-02-02 06:20:00,0.2884679444851149,False
2022-02-02 06:30:00,0.2639120974423639,False
2022-02-02 06:40:00,0.3012038953717301,False
2022-02-02 06:50:00,0.29914227859189807,False
2022-02-02 07:00:00,0.27520143346700304,False
2022-02-02 07:10:00,0.28493498919675975,False
2022-02-02 07:20:00,0.293902503718581,False
2022-02-02 07:30:00,0.2868085268167352,False
2022-02-02 07:40:00,0.3115258846227181,False
2022-02-02 07:50:00,0.27282528153747415,False
2022-02-02 08:00:00,0.29254841189005093,False
2022-02-02 08:10:00,,False
2022-02-02 08:20:00,0.26937489518070906,False
2022-02-02 08:30:00,0.36761676323253895,False
2022-02-02 08:40:00,,False
2022-02-02 08:50:00,0.24395329704878588,False
2022-02-02 09:00:00,0.28677179094094096,False
2022-02-02 09:10:00,0.32714267124957913,False
2022-02-02 09:20:00,0.31568356599705966,False
2022-02-02 09:30:00,,False
2022-02-02 09:40:00,0.3191419123010123,False
2022-02-02 09:50:00,0.2138499729310827,False
2022-02-02 10:00:00,0.33016108014811685,False
2022-02-02 10:10:00,0.3069761681329672,False
2022-02-02 10:20:00,0.37659584602518376,False
2022-02-02 10:30:00,0.26781972408383103,False
2022-02-02 10:40:00,0.28194802923353884,False
2022-02-02 10:50:00,0.2982932931273466,False
2022-02-02 11:00:00,0.26169836468663915,False
2022-02-02 11:10:00,0.287126456159563,False
2022-02-02 11:20:00,0.29595739077156374,False
2022-02-02 11:30:00,0.29168432769907066,False
2022-02-02 11:40:00,0.32910919972926317,False
2022-02-02 11:50:00,0.2597269491339546,False
2022-02-02 12:00:00,0.26059589203935446,False
2022-02-02 12:10:00,0.3295746550880334,False
2022-02-02 12:20:00,0.337109222546311,False
2022-02-02 12:30:00,,False
2022-02-02 12:40:00,0.2962756054384972,False
2022-02-02 12:50:00,0.32771487870502564,False
2022-02-02 13:00:00,0.2656169242080807,False
2022-02-02 13:10:00,0.3021337929570804,False
2022-02-02 13:20:00,0.27887553219915284,False
2022-02-02 13:30:00,0.3412516314748954,False
2022-02-02 13:40:00,0.3239512100843048,False
2022-02-02 13:50:00,0.3169770905696558,False
2022-02-02 14:00:00,0.29478125288816925,False
2022-02-02 14:10:00,0.3054181969412008,False
2022-02-02 14:20:00,0.2871005243941373,False
2022-02-02 14:30:00,0.31858827034698584,False
2022-02-02 14:40:00,0.3134269659735838,False
2022-02-02 14:50:00,0.34788458192317007,False
2022-02-02 15:00:00,0.2739516216411957,False
2022-02-02 15:10:00,0.2999230218825799,False
2022-02-02 15:20:00,0.31365464012309646,False
2022-02-02 15:30:00,0.24551189189009937,False
2022-02-02 15:40:00,0.25388157748670503,False
2022-02-02 15:50:00,0.2724486451925829,False
2022-02-02 16:00:00,0.27277269362068357,False
2022-02-02 16:10:00,0.3376254466167915,False
2022-02-02 16:20:00,0.29142081948461995,False
2022-02-02 16:30:00,0.3426391401725474,False
2022-02-02 16:40:00,0.270482602586514,False
2022-02-02 16:50:00,0.3274325961767506,False
2022-02-02 17:00:00,0.342858955470698,False
2022-02-02 17:10:00,0.2978400720547723,False
2022-02-02 17:20:00,0.26596350322843687,False
2022-02-02 17:30:00,0.3003078562825391,False
2022-02-02 17:40:00,0.2902976130618786,False
2022-02-02 17:50:00,0.27286451640447434,False
2022-02-02 18:00:00,0.29733495924200304,False
2022-02-02 18:10:00,0.2621853022730463,False
2022-02-02 18:20:00,0.22623553288907872,False
2022-02-02 18:30:00,0.28164256202491283,False
2022-02-02 18:40:00,0.3219078782741282,False
2022-02-02 18:50:00,0.3256414907604063,False
2022-02-02 19:00:00,,False
2022-02-02 19:10:00,0.3372190201086147,False
2022-02-02 19:20:00,0.28104903860119246,False
2022-02-02 19:30:00,0.26626721442384693,False
2022-02-02 19:40:00,0.2953708437369717,False
2022-02-02 19:50:00,0.3204511206824624,False
2022-02-02 20:00:00,0.3163738422785513,False
2022-02-02 20:10:00,0.28088684539940467,False
2022-02-02 20:20:00,0.31961725644511885,False
2022-02-02 20:30:00,0.23635831773304894,False
2022-02-02 20:40:00,0.2714602378349654,False
2022-02-02 20:50:00,0.2833530525185608,False
2022-02-02 21:00:00,0.29790131696838007,False
2022-02-02 21:10:00,0.29150491874465895,False
2022-02-02 21:20:00,0.23390225261146597,False
2022-02-02 21:30:00,0.32384024101677655,False
2022-02-02 21:40:00,0.2791201215639403,False
2022-02-02 21:50:00,,False
2022-02-02 22:00:00,0.34847473839107684,False
2022-02-02 22:10:00,0.3105976467631031,False
2022-02-02 22:20:00,0.2986903289687592,False
2022-02-02 22:30:00,0.2874240324931727,False
2022-02-02 22:40:00,0.25353563001460694,False
2022-02-02 22:50:00,0.34345540705906424,False
2022-02-02 23:00:00,0.2691014249100804,False
2022-02-02 23:10:00,0.2611418635544036,False
2022-02-02 23:20:00,0.31419249909673197,False
2022-02-02 23:30:00,0.31176426823098513,False
2022-02-02 23:40:00,0.2638357045779492,False
2022-02-02 23:50:00,0.28750615108345406,False
2022-02-03 00:00:00,0.22877795864217526,False
2022-02-03 00:10:00,0.2182424412772159,False
2022-02-03 00:20:00,0.2079883982630239,False
2022-02-03 00:30:00,0.23283751179147974,False
2022-02-03 00:40:00,0.22092873637595864,False
2022-02-03 00:50:00,0.19909940955488611,False
2022-02-03 01:00:00,0.24671903433972164,False
2022-02-03 01:10:00,0.2335690423992463,False
2022-02-03 01:20:00,0.2357066921386471,False
2022-02-03 01:30:00,0.23517414325824454,False
2022-02-03 01:40:00,0.2074582517444972,False
2022-02-03 01:50:00,0.23155178421828138,False
2022-02-03 02:00:00,0.20280050919233503,False
2022-02-03 02:10:00,0.24646696780499758,False
2022-02-03 02:20:00,0.17751415267753756,False
2022-02-03 02:30:00,0.19131353622085567,False
2022-02-03 02:40:00,0.24335745746625403,False
2022-02-03 02:50:00,0.1780175846512378,False
2022-02-03 03:00:00,0.21785170504236573,False
2022-02-03 03:10:00,0.19286321770784343,False
2022-02-03 03:20:00,0.29645588407400913,False
2022-02-03 03:30:00,0.2149696004581439,False
2022-02-03 03:40:00,0.20904426596943979,False
2022-02-03 03:50:00,0.20284849828755727,False
2022-02-03 04:00:00,0.25548674997636384,False
2022-02-03 04:10:00,0.24814681878282469,False
2022-02-03 04:20:00,0.19545524318690322,False
2022-02-03 04:30:00,0.21735837718376663,False
2022-02-03 04:40:00,0.20214629355672648,False
2022-02-03 04:50:00,0.2133241187213547,False
2022-02-03 05:00:00,0.1989516562744183,False
2022-02-03 05:10:00,0.21697099096242395,False
2022-02-03 05:20:00,0.2520816524426945,False
2022-02-03 05:30:00,0.21880289033993436,False
2022-02-03 05:40:00,0.23819821494225132,False
2022-02-03 05:50:00,0.2432405878282621,False
2022-02-03 06:00:00,0.27023311967374636,False
2022-02-03 06:10:00,0.21595767295473686,False
2022-02-03 06:20:00,0.2275090354106081,False
2022-02-03 06:30:00,0.22061982906036343,False
2022-02-03 06:40:00,,False
2022-02-03 06:50:00,0.213704104724757,False
2022-02-03 07:00:00,0.21332078250307343,False
2022-02-03 07:10:00,0.21747442011099954,False
2022-02-03 07:20:00,0.19127644406474845,False
2022-02-03 07:30:00,0.20443927053484,False
2022-02-03 07:40:00,0.2283762090977273,False
2022-02-03 07:50:00,0.20747779681006615,False
2022-02-03 08:00:00,0.18673279715224567,False
2022-02-03 08:10:00,0.23799528449618443,False
2022-02-03 08:20:00,0.23311196363142359,False
2022-02-03 08:30:00,0.20377810715966208,False
2022-02-03 08:40:00,0.2525702012392847,False
2022-02-03 08:50:00,0.25144829813237646,False
2022-02-03 09:00:00,0.22251939877288202,False
2022-02-03 09:10:00,0.20204641147115932,False
2022-02-03 09:20:00,,False
2022-02-03 09:30:00,0.23739261146566046,False
2022-02-03 09:40:00,0.21897633759175744,False
2022-02-03 09:50:00,0.2516617138994826,False
2022-02-03 10:00:00,0.20961982056180342,False
2022-02-03 10:10:00,0.20085403641187635,False
2022-02-03 10:20:00,0.17881854656166352,False
2022-02-03 10:30:00,0.24567550180861994,False
2022-02-03 10:40:00,0.2159616066199302,False
2022-02-03 10:50:00,0.24040183894805506,False
2022-02-03 11:00:00,0.23351814724038933,False
2022-02-03 11:10:00,0.22847011000725895,False
2022-02-03 11:20:00,0.23729399058993836,False
2022-02-03 11:30:00,0.2231404906112135,False
2022-02-03 11:40:00,0.25231999228809476,False
2022-02-03 11:50:00,0.19271509453877228,False
2022-02-03 12:00:00,0.2571184066906685,False
2022-02-03 12:10:00,0.2191263925235617,False
2022-02-03 12:20:00,0.22570933369988463,False
2022-02-03 12:30:00,0.1726091897516063,False
2022-02-03 12:40:00,,False
2022-02-03 12:50:00,0.24416917726639037,False
2022-02-03 13:00:00,0.2172782525538734,False
2022-02-03 13:10:00,0.22129141686595433,False
2022-02-03 13:20:00,0.2228245427792042,False
2022-02-03 13:30:00,0.22562906741203376,False
2022-02-03 13:40:00,0.21047053558387185,False
2022-02-03 13:50:00,0.211511809526697,False
2022-02-03 14:00:00,0.23645365997089535,False
2022-02-03 14:10:00,,False
2022-02-03 14:20:00,0.19600085468467326,False
2022-02-03 14:30:00,0.22489784064102217,False
2022-02-03 14:40:00,0.22940601662230686,False
2022-02-03 14:50:00,0.2178273327086644,False
2022-02-03 15:00:00,0.25199047704185307,False
2022-02-03 15:10:00,,False
2022-02-03 15:20:00,0.21069860555436254,False
2022-02-03 15:30:00,0.22212688892257226,False
2022-02-03 15:40:00,0.19887140051514768,False
2022-02-03 15:50:00,0.23463039996514617,False
2022-02-03 16:00:00,0.2145612668751897,False
2022-02-03 16:10:00,0.19726077713139611,False
2022-02-03 16:20:00,0.2446268852561885,False
2022-02-03 16:30:00,0.24031156713071408,False
2022-02-03 16:40:00,0.23011613414244,False
2022-02-03 16:50:00,0.26358636426068127,False
2022-02-03 17:00:00,0.20986518975827118,False
2022-02-03 17:10:00,0.21408292603224094,False
2022-02-03 17:20:00,0.19760115769133257,False
2022-02-03 17:30:00,0.21223903032176833,False
2022-02-03 17:40:00,0.20205847623329887,False
2022-02-03 17:50:00,,False
2022-02-03 18:00:00,0.23980760210583618,False
2022-02-03 18:10:00,0.27203732444425477,False
2022-02-03 18:20:00,0.22705769399819659,False
2022-02-03 18:30:00,0.27270923639533795,False
2022-02-03 18:40:00,0.1848384116852602,False
2022-02-03 18:50:00,0.24415007000734598,False
2022-02-03 19:00:00,0.22940645613682367,False
2022-02-03 19:10:00,0.23524797218726984,False
2022-02-03 19:20:00,0.21710980433260696,False
2022-02-03 19:30:00,,False
2022-02-03 19:40:00,0.22640859627367152,False
2022-02-03 19:50:00,0.17269367334558103,False
2022-02-03 20:00:00,0.21155705804518254,False
2022-02-03 20:10:00,0.18994539200163285,False
2022-02-03 20:20:00,0.22466632205357367,False
2022-02-03 20:30:00,0.19597804805878194,False
2022-02-03 20:40:00,0.2523291862950808,False
2022-02-03 20:50:00,0.2227895057472905,False
2022-02-03 21:00:00,0.24740630492690813,False
2022-02-03 21:10:00,0.20648259533263785,False
2022-02-03 21:20:00,0.22466473625795938,False
2022-02-03 21:30:00,0.22289762396663773,False
2022-02-03 21:40:00,0.2336744870888109,False
2022-02-03 21:50:00,0.2193797564512299,False
2022-02-03 22:00:00,0.22091803614266683,False
2022-02-03 22:10:00,0.2118313268223418,False
2022-02-03 22:20:00,0.24262147408129553,False
2022-02-03 22:30:00,0.20961125651291443,False
2022-02-03 22:40:00,0.1968458299935447,False
2022-02-03 22:50:00,0.20158139798942204,False
2022-02-03 23:00:00,0.19812540390642988,False
2022-02-03 23:10:00,0.2455098622485125,False
2022-02-03 23:20:00,0.25273328850266824,False
2022-02-03 23:30:00,0.2676599994503966,False
2022-02-03 23:40:00,0.26131244857561636,False
2022-02-03 23:50:00,0.23552011511994086,False
2022-02-04 00:00:00,0.11150804773681992,False
2022-02-04 00:10:00,0.11635603854641774,False
2022-02-04 00:20:00,0.10319383456668475,False
2022-02-04 00:30:00,0.1092686250383052,False
2022-02-04 00:40:00,0.0959097580288508,False
2022-02-04 00:50:00,0.09161194757883692,False
2022-02-04 01:00:00,0.10925212257925061,False
2022-02-04 01:10:00,0.09580860095445509,False
2022-02-04 01:20:00,0.08956559543954884,False
2022-02-04 01:30:00,0.11351168926804789,False
2022-02-04 01:40:00,0.09537491959165097,False
2022-02-04 01:50:00,0.09819000380178894,False
2022-02-04 02:00:00,,False
2022-02-04 02:10:00,0.12267450478989181,False
2022-02-04 02:20:00,0.09829556487971393,False
2022-02-04 02:30:00,0.10623610957809879,False
2022-02-04 02:40:00,,False
2022-02-04 02:50:00,0.0966084696030506,False
2022-02-04 03:00:00,0.11692519421433926,False
2022-02-04 03:10:00,0.12001949013030813,False
2022-02-04 03:20:00,0.0840068974820182,False
2022-02-04 03:30:00,0.10851304850478752,False
2022-02-04 03:40:00,0.10997130727040698,False
2022-02-04 03:50:00,,False
2022-02-04 04:00:00,,False
2022-02-04 04:10:00,0.10113119478766491,False
2022-02-04 04:20:00,0.09963444367437875,False
2022-02-04 04:30:00,0.10579089133366307,False
2022-02-04 04:40:00,0.10744763197046206,False
2022-02-04 04:50:00,0.10541934203362466,False
2022-02-04 05:00:00,0.1009677219767735,False
2022-02-04 05:10:00,0.0970523890252335,False
2022-02-04 05:20:00,0.09747488364789648,False
2022-02-04 05:30:00,0.10949848673792792,False
2022-02-04 05:40:00,0.11131166868898856,False
2022-02-04 05:50:00,0.11577231866220056,False
2022-02-04 06:00:00,0.1282739576103183,False
2022-02-04 06:10:00,0.10990984851612441,False
2022-02-04 06:20:00,0.09000917211948338,False
2022-02-04 06:30:00,0.11885371587594366,False
2022-02-04 06:40:00,0.09761087871638609,False
2022-02-04 06:50:00,0.07692651794601411,False
2022-02-04 07:00:00,0.10971129882898835,False
2022-02-04 07:10:00,0.1140981782775099,False
2022-02-04 07:20:00,0.12310724057577956,False
2022-02-04 07:30:00,0.09583315522362096,False
2022-02-04 07:40:00,0.09558849390978519,False
2022-02-04 07:50:00,0.1037502592051749,False
2022-02-04 08:00:00,0.12320060215184421,False
2022-02-04 08:10:00,0.09411430105749793,False
2022-02-04 08:20:00,0.10338108615460956,False
2022-02-04 08:30:00,0.08808035957938301,False
2022-02-04 08:40:00,0.11873931414852101,False
2022-02-04 08:50:00,,False
2022-02-04 09:00:00,0.1121009040279432,False
2022-02-04 09:10:00,0.10348307339897572,False
2022-02-04 09:20:00,,False
2022-02-04 09:30:00,0.10490596790289135,False
2022-02-04 09:40:00,0.10734480034756312,False
2022-02-04 09:50:00,0.09966508753219053,False
2022-02-04 10:00:00,0.09877182001490045,False
2022-02-04 10:10:00,0.12027733889501474,False
2022-02-04 10:20:00,0.10578533011295212,False
2022-02-04 10:30:00,0.09421059095420557,False
2022-02-04 10:40:00,0.10361147085220651,False
2022-02-04 10:50:00,0.1074284465212991,False
2022-02-04 11:00:00,0.10560052364153609,False
2022-02-04 11:10:00,0.0882281824210828,False
2022-02-04 11:20:00,0.11105948011096692,False
2022-02-04 11:30:00,0.09927265443104213,False
2022-02-04 11:40:00,0.1243439526760675,False
2022-02-04 11:50:00,0.12206180574331701,False
2022-02-04 12:00:00,0.09124077627406174,False
2022-02-04 12:10:00,0.10486614842901369,False
2022-02-04 12:20:00,0.1172238080350098,False
2022-02-04 12:30:00,0.10101892583421541,False
2022-02-04 12:40:00,0.10441364103700033,False
2022-02-04 12:50:00,0.10472830292765684,False
2022-02-04 13:00:00,0.11084358278437782,False
2022-02-04 13:10:00,0.12859159729456507,False
2022-02-04 13:20:00,0.10758501727694408,False
2022-02-04 13:30:00,0.12117734527008357,False
2022-02-04 13:40:00,0.09946097968040657,False
2022-02-04 13:50:00,0.11543933762432602,False
2022-02-04 14:00:00,0.11620203805394295,False
2022-02-04 14:10:00,0.11166898288832604,False
2022-02-04 14:20:00,0.08086896678317507,False
2022-02-04 14:30:00,0.1070340384014859,False
2022-02-04 14:40:00,0.09145637193211797,False
2022-02-04 14:50:00,0.10296666796364796,False
2022-02-04 15:00:00,0.12940917279624556,False
2022-02-04 15:10:00,0.11547654673140562,False
2022-02-04 15:20:00,0.09944370001377487,False
2022-02-04 15:30:00,0.09259098169123775,False
2022-02-04 15:40:00,0.11940671680394427,False
2022-02-04 15:50:00,0.11382960563883375,False
2022-02-04 16:00:00,0.10379731305436753,False
2022-02-04 16:10:00,,False
2022-02-04 16:20:00,0.10920082750765868,False
2022-02-04 16:30:00,0.10741753886079528,False
2022-02-04 16:40:00,0.10630742914944834,False
2022-02-04 16:50:00,0.09149685002159015,False
2022-02-04 17:00:00,0.1067767960160071,False
2022-02-04 17:10:00,0.12294031069615574,False
2022-02-04 17:20:00,0.09744053656817014,False
2022-02-04 17:30:00,0.1180395825844154,False
2022-02-04 17:40:00,0.12236486701728935,False
2022-02-04 17:50:00,0.10908963248234188,False
2022-02-04 18:00:00,0.10685432752514157,False
2022-02-04 18:10:00,0.10363406935310658,False
2022-02-04 18:20:00,0.09512203782769019,False
2022-02-04 18:30:00,0.11421811518346522,False
2022-02-04 18:40:00,0.10175116500394836,False
2022-02-04 18:50:00,0.10076747872743362,False
2022-02-04 19:00:00,0.1026461971234506,False
2022-02-04 19:10:00,0.11626413234126569,False
2022-02-04 19:20:00,0.09914310379504152,False
2022-02-04 19:30:00,0.11057339108387484,False
2022-02-04 19:40:00,0.10458512609397969,False
2022-02-04 19:50:00,0.09967513454428739,False
2022-02-04 20:00:00,0.11000198311944956,False
2022-02-04 20:10:00,0.1094006276696394,False
2022-02-04 20:20:00,0.10495753258403423,False
2022-02-04 20:30:00,0.10175895465027651,False
2022-02-04 20:40:00,0.10322918827167232,False
2022-02-04 20:50:00,0.11243388464885928,False
2022-02-04 21:00:00,0.10598639290911155,False
2022-02-04 21:10:00,0.12032357765154411,False
2022-02-04 21:20:00,0.11033613089823015,False
2022-02-04 21:30:00,0.12315296862029941,False
2022-02-04 21:40:00,0.13309293378798617,False
2022-02-04 21:50:00,0.10227543890491125,False
2022-02-04 22:00:00,0.11818922525429142,False
2022-02-04 22:10:00,0.1174388912629778,False
2022-02-04 22:20:00,0.10204696146129752,False
2022-02-04 22:30:00,,False
2022-02-04 22:40:00,0.10564655781972986,False
2022-02-04 22:50:00,0.10267595497464517,False
2022-02-04 23:00:00,0.09170875328721254,False
2022-02-04 23:10:00,0.09879851267525591,False
2022-02-04 23:20:00,0.09192306170048105,False
2022-02-04 23:30:00,0.1066510200422842,False
2022-02-04 23:40:00,0.10142073455132583,False
2022-02-04 23:50:00,0.11951249211409372,False
2022-02-05 00:00:00,0.035902846826490115,False
2022-02-05 00:10:00,0.038008426799946066,False
2022-02-05 00:20:00,0.028976881304510576,False
2022-02-05 00:30:00,,False
2022-02-05 00:40:00,0.03562204378230202,False
2022-02-05 00:50:00,0.033325602792261724,False
2022-02-05 01:00:00,0.036208690317139115,False
2022-02-05 01:10:00,,False
2022-02-05 01:20:00,0.03232316155368822,False
2022-02-05 01:30:00,0.03747055443359053,False
2022-02-05 01:40:00,0.0339331101777027,False
2022-02-05 01:50:00,0.028701847426702627,False
2022-02-05 02:00:00,0.029890485452838948,False
2022-02-05 02:10:00,0.02860599327882451,False
2022-02-05 02:20:00,0.03681597022289778,False
2022-02-05 02:30:00,0.031834998574877135,False
2022-02-05 02:40:00,0.03367469347709531,False
2022-02-05 02:50:00,0.036781611960434196,False
2022-02-05 03:00:00,0.03636972402068905,False
2022-02-05 03:10:00,0.0373453721707754,False
2022-02-05 03:20:00,0.026373197539844358,False
2022-02-05 03:30:00,0.029478247643775535,False
2022-02-05 03:40:00,0.027946565158864088,False
2022-02-05 03:50:00,0.033903126567623426,False
2022-02-05 04:00:00,0.03348690888188698,False
2022-02-05 04:10:00,0.03725917266290791,False
2022-02-05 04:20:00,0.03223943658116615,False
2022-02-05 04:30:00,0.031040106970734168,False
2022-02-05 04:40:00,0.03624344675176851,False
2022-02-05 04:50:00,,False
2022-02-05 05:00:00,0.03764054150211474,False
2022-02-05 05:10:00,0.03668695201315535,False
2022-02-05 05:20:00,0.03847629639737922,False
2022-02-05 05:30:00,0.035626789737578934,False
2022-02-05 05:40:00,0.03494950170680755,False
2022-02-05 05:50:00,0.0342093026744606,False
2022-02-05 06:00:00,0.029484014907390978,False
2022-02-05 06:10:00,0.034487713534242605,False
2022-02-05 06:20:00,0.03634072053094672,False
2022-02-05 06:30:00,0.03478560351792094,False
2022-02-05 06:40:00,0.03759211793708132,False
2022-02-05 06:50:00,0.04073630522535119,False
2022-02-05 07:00:00,0.03665439142561555,False
2022-02-05 07:10:00,0.03148889169002907,False
