Date,value
2021-07-28 23:00:00,-0.6427496999585749
2021-07-28 23:30:00,-0.6082327363096932
2021-07-29 00:00:00,-0.6947456081456914
2021-07-29 00:30:00,-0.6232991810645125
2021-07-29 01:00:00,-0.6274949290651923
2021-07-29 01:30:00,-0.6443940879901523
2021-07-29 02:00:00,-0.6512381922510124
2021-07-29 02:30:00,-0.7508694067732775
2021-07-29 03:00:00,-0.7819711540328476
2021-07-29 03:30:00,-0.6704077843315592
2021-07-29 04:00:00,-0.7618732797629844
2021-07-29 04:30:00,-0.6534533156363418
2021-07-29 05:00:00,-0.7320417915844754
2021-07-29 05:30:00,-0.7371708091321983
2021-07-29 06:00:00,-0.8072280465323384
2021-07-29 06:30:00,-0.7756852109696252
2021-07-29 07:00:00,-0.6981413492291664
2021-07-29 07:30:00,-0.6458936920230702
2021-07-29 08:00:00,-0.6671166001981256
2021-07-29 08:30:00,-0.8103453868695931
2021-07-29 09:00:00,-0.6774373736879292
2021-07-29 09:30:00,-0.610943040812697
2021-07-29 10:00:00,-0.8984689781605447
2021-07-29 10:30:00,-0.7525799799339521
2021-07-29 11:00:00,-0.6773696365695345
2021-07-29 11:30:00,-0.7039669866625078
2021-07-29 12:00:00,-0.7393398910284481
2021-07-29 12:30:00,-0.8453224574678839
2021-07-29 13:00:00,-0.6871571190951359
2021-07-29 13:30:00,-0.7057569645192564
2021-07-29 14:00:00,-0.7514501460667724
2021-07-29 14:30:00,-0.6584298558116496
2021-07-29 15:00:00,-0.7433300320137219
2021-07-29 15:30:00,-0.6995357942532874
2021-07-29 16:00:00,-0.6041250741402947
2021-07-29 16:30:00,-0.723678778574287
2021-07-29 17:00:00,-0.6954732053751279
2021-07-29 17:30:00,-0.7236168672684427
2021-07-29 18:00:00,-0.6610049590189658
2021-07-29 18:30:00,-0.6319335665559591
2021-07-29 19:00:00,-0.8220638499542229
2021-07-29 19:30:00,-0.6156577763260933
2021-07-29 20:00:00,-0.6392104019003128
2021-07-29 20:30:00,-0.7186545158803799
2021-07-29 21:00:00,-0.6202841344675545
2021-07-29 21:30:00,-0.744709972503921
2021-07-29 22:00:00,-0.6305743357987498
2021-07-29 22:30:00,-0.6249614040496076
2021-07-29 23:00:00,-0.7699177582220772
2021-07-29 23:30:00,-0.5757114502817662
2021-07-30 00:00:00,-0.8431717721708193
2021-07-30 00:30:00,-0.6714555748713438
2021-07-30 01:00:00,-0.781747007141724
2021-07-30 01:30:00,-0.8013336438451882
2021-07-30 02:00:00,-0.8424098599372347
2021-07-30 02:30:00,-0.7170823403913963
2021-07-30 03:00:00,-0.8338952693001399
2021-07-30 03:30:00,-0.8179000485707122
2021-07-30 04:00:00,-0.765124218191272
2021-07-30 04:30:00,-0.7882838868935432
2021-07-30 05:00:00,-0.8383728465016136
2021-07-30 05:30:00,-0.8146195547515993
2021-07-30 06:00:00,-0.8955531645140393
2021-07-30 06:30:00,-0.825896107155485
2021-07-30 07:00:00,-0.6386686093866715
2021-07-30 07:30:00,-0.9280524682885912
2021-07-30 08:00:00,
2021-07-30 08:30:00,-0.8786857058291694
2021-07-30 09:00:00,-0.7972613544531176
2021-07-30 09:30:00,-0.7452707788438885
2021-07-30 10:00:00,-0.7979202454233603
2021-07-30 10:30:00,-0.8664358998040045
2021-07-30 11:00:00,-0.8507060380106312
2021-07-30 11:30:00,
2021-07-30 12:00:00,-0.8601283174671331
2021-07-30 12:30:00,-0.692498978393638
2021-07-30 13:00:00,-0.7869080373324491
2021-07-30 13:30:00,
2021-07-30 14:00:00,-0.8924504445057196
2021-07-30 14:30:00,-0.8062294288926336
2021-07-30 15:00:00,-0.7894083526971274
2021-07-30 15:30:00,
2021-07-30 16:00:00,-0.7610506712815597
2021-07-30 16:30:00,-0.6765519300630228
2021-07-30 17:00:00,
2021-07-30 17:30:00,-0.8731188788857182
2021-07-30 18:00:00,-0.6701107690436998
2021-07-30 18:30:00,-0.7264686990879476
2021-07-30 19:00:00,-0.8678548525680979
2021-07-30 19:30:00,-0.8710311487439342
2021-07-30 20:00:00,-0.7733809848061334
2021-07-30 20:30:00,-0.8892540129656931
2021-07-30 21:00:00,-0.6550873621453848
2021-07-30 21:30:00,-0.8769236718037636
2021-07-30 22:00:00,-0.8876436313189253
2021-07-30 22:30:00,-0.8714299488047277
2021-07-30 23:00:00,
2021-07-30 23:30:00,-0.8765990703391461
2021-07-31 00:00:00,-0.833631579896771
2021-07-31 00:30:00,-0.7928929894719802
2021-07-31 01:00:00,-0.7475963143648161
2021-07-31 01:30:00,-0.9272758209804624
2021-07-31 02:00:00,-0.9626900114890655
2021-07-31 02:30:00,-0.9881040639503957
2021-07-31 03:00:00,-1.0017338892242051
2021-07-31 03:30:00,-0.8503222680590697
2021-07-31 04:00:00,-0.8240365150411949
2021-07-31 04:30:00,-0.9156899779556305
2021-07-31 05:00:00,-0.8330394179275505
2021-07-31 05:30:00,-0.7908357018758763
2021-07-31 06:00:00,-0.8145549850346395
2021-07-31 06:30:00,-0.8911552978908662
2021-07-31 07:00:00,-0.916776522261847
2021-07-31 07:30:00,-0.7769198021295345
2021-07-31 08:00:00,-0.9094714739380133
2021-07-31 08:30:00,-0.8929718755073994
2021-07-31 09:00:00,-0.8158621133572096
2021-07-31 09:30:00,-0.8580802590361497
2021-07-31 10:00:00,-1.0242812923827453
2021-07-31 10:30:00,-0.9476118231482558
2021-07-31 11:00:00,-0.8780578474979787
2021-07-31 11:30:00,-0.7984906168141157
2021-07-31 12:00:00,-0.8964053164948393
2021-07-31 12:30:00,-0.8657674155737012
2021-07-31 13:00:00,-0.8303756625327292
2021-07-31 13:30:00,-0.9068404804153261
2021-07-31 14:00:00,-0.8766330877001958
2021-07-31 14:30:00,-0.913838713418988
2021-07-31 15:00:00,-0.8843539779988412
2021-07-31 15:30:00,-0.7650030727288054
2021-07-31 16:00:00,-1.0184324330523058
2021-07-31 16:30:00,-0.9886982675979739
2021-07-31 17:00:00,-0.7050149807211867
2021-07-31 17:30:00,-0.9190001898782411
2021-07-31 18:00:00,
2021-07-31 18:30:00,-0.8282486532958065
2021-07-31 19:00:00,-0.9004508266398547
2021-07-31 19:30:00,-0.8787829021247624
2021-07-31 20:00:00,-0.9593583532500152
2021-07-31 20:30:00,-1.0499952908126118
2021-07-31 21:00:00,-0.8016429170097119
2021-07-31 21:30:00,-0.8827821031061578
2021-07-31 22:00:00,-1.0149724508260864
2021-07-31 22:30:00,-0.8948066538633699
2021-07-31 23:00:00,-0.8951023992720635
2021-07-31 23:30:00,-0.952411808736795
2021-08-01 00:00:00,-0.907654673774288
2021-08-01 00:30:00,-0.8677204465108547
2021-08-01 01:00:00,-0.7117415588340569
2021-08-01 01:30:00,-0.7494796075215
2021-08-01 02:00:00,-0.8368381681641204
2021-08-01 02:30:00,-0.7865907307849596
2021-08-01 03:00:00,-0.9532415717380256
2021-08-01 03:30:00,-0.8679418931768362
2021-08-01 04:00:00,-0.7534232726430535
2021-08-01 04:30:00,-0.7586278208045538
2021-08-01 05:00:00,
2021-08-01 05:30:00,-1.0158375869033072
2021-08-01 06:00:00,-0.8418789838690827
2021-08-01 06:30:00,-0.828231544025544
2021-08-01 07:00:00,-0.8541955131910045
2021-08-01 07:30:00,-0.8062178792709298
2021-08-01 08:00:00,-0.9818658670625131
2021-08-01 08:30:00,-0.8685420392433133
2021-08-01 09:00:00,-0.8940047452311969
2021-08-01 09:30:00,-0.7872790543594432
2021-08-01 10:00:00,-1.0050052219338754
2021-08-01 10:30:00,-0.8046721983001631
2021-08-01 11:00:00,-0.6710278050233995
2021-08-01 11:30:00,-0.9037591309671048
2021-08-01 12:00:00,
2021-08-01 12:30:00,-0.7760662621028009
2021-08-01 13:00:00,-0.8622538223943172
2021-08-01 13:30:00,-0.9043085960467286
2021-08-01 14:00:00,-0.6696333509773127
2021-08-01 14:30:00,-0.774804263623922
2021-08-01 15:00:00,-0.7689381190665969
2021-08-01 15:30:00,-0.7785977740778625
2021-08-01 16:00:00,-0.8459241969219305
2021-08-01 16:30:00,-0.9086105421919115
2021-08-01 17:00:00,-0.7162087701584389
2021-08-01 17:30:00,-0.8336612365739112
2021-08-01 18:00:00,-0.9147679959264039
2021-08-01 18:30:00,-0.9077207513278827
2021-08-01 19:00:00,-0.9261159427727972
2021-08-01 19:30:00,
2021-08-01 20:00:00,-0.8740010589560296
2021-08-01 20:30:00,-0.8346799259076042
2021-08-01 21:00:00,-0.9063711681240075
2021-08-01 21:30:00,-0.8096039136456388
2021-08-01 22:00:00,-0.9011820425509471
2021-08-01 22:30:00,-0.812649245976167
2021-08-01 23:00:00,-0.999333424830481
2021-08-01 23:30:00,-0.8589786160665194
2021-08-02 00:00:00,-0.7554042236322245
2021-08-02 00:30:00,-0.7190818604817825
2021-08-02 01:00:00,-0.6947010539998711
2021-08-02 01:30:00,-0.6755805661538503
2021-08-02 02:00:00,-0.7955623463188835
2021-08-02 02:30:00,-0.6847428375953155
2021-08-02 03:00:00,
2021-08-02 03:30:00,-0.5635289536891148
2021-08-02 04:00:00,-0.6687335605471729
2021-08-02 04:30:00,-0.8326064410873125
2021-08-02 05:00:00,-0.7682267817144297
2021-08-02 05:30:00,-0.7938209998847168
2021-08-02 06:00:00,-0.6428328424400034
2021-08-02 06:30:00,-0.8029945987166832
2021-08-02 07:00:00,-0.7243299865211592
2021-08-02 07:30:00,-0.7076403375165736
2021-08-02 08:00:00,-0.6780012588824711
2021-08-02 08:30:00,-0.6711749366735029
2021-08-02 09:00:00,-0.6125497551735637
2021-08-02 09:30:00,-0.7592498059018363
2021-08-02 10:00:00,-0.6868950969234469
2021-08-02 10:30:00,-0.7459757480224632
2021-08-02 11:00:00,-0.7239590157371277
2021-08-02 11:30:00,-0.7419899837765266
2021-08-02 12:00:00,-0.7812744770228959
2021-08-02 12:30:00,-0.6121273324184617
2021-08-02 13:00:00,-0.7733612308712631
2021-08-02 13:30:00,-0.7622312145959641
2021-08-02 14:00:00,-0.8422753827148458
2021-08-02 14:30:00,-0.659875440951316
2021-08-02 15:00:00,-0.7847427334480771
2021-08-02 15:30:00,-0.6885964384673443
2021-08-02 16:00:00,-0.6759914673669141
2021-08-02 16:30:00,-0.7449839558417821
2021-08-02 17:00:00,-0.6935383157180076
2021-08-02 17:30:00,-0.7787412642415422
2021-08-02 18:00:00,-0.7411944329062236
2021-08-02 18:30:00,-0.669498538565176
2021-08-02 19:00:00,-0.7224094987409362
2021-08-02 19:30:00,-0.6636326579808713
2021-08-02 20:00:00,-0.7928807576456942
2021-08-02 20:30:00,-0.6281006686826666
2021-08-02 21:00:00,
2021-08-02 21:30:00,-0.6122912921240591
2021-08-02 22:00:00,-0.778576895033964
2021-08-02 22:30:00,-0.7018432247794476
2021-08-02 23:00:00,-0.79919258114215
2021-08-02 23:30:00,-0.6477137967116638
2021-08-03 00:00:00,
2021-08-03 00:30:00,-0.7118047862756026
2021-08-03 01:00:00,-0.5786817603743499
2021-08-03 01:30:00,-0.6372125014236372
2021-08-03 02:00:00,-0.6506428857811498
2021-08-03 02:30:00,-0.7391652180812049
2021-08-03 03:00:00,-0.6672674813576223
2021-08-03 03:30:00,-0.5777439788616474
2021-08-03 04:00:00,-0.687036399609545
2021-08-03 04:30:00,-0.7257539391354646
2021-08-03 05:00:00,-0.6770616657588653
2021-08-03 05:30:00,-0.5991683582153055
2021-08-03 06:00:00,-0.6582209334246458
2021-08-03 06:30:00,-0.580747506699046
2021-08-03 07:00:00,-0.5574094193327074
2021-08-03 07:30:00,-0.6708788911338864
2021-08-03 08:00:00,-0.5984998177299458
2021-08-03 08:30:00,-0.5787447695970782
2021-08-03 09:00:00,-0.5888941692429924
2021-08-03 09:30:00,-0.6051990037456833
2021-08-03 10:00:00,-0.6336938273203369
2021-08-03 10:30:00,-0.6702737218102122
2021-08-03 11:00:00,-0.4942873620217749
2021-08-03 11:30:00,-0.6675040433845416
2021-08-03 12:00:00,-0.7562695260207322
2021-08-03 12:30:00,-0.682990990762852
2021-08-03 13:00:00,-0.676194049627019
2021-08-03 13:30:00,-0.683323640835556
2021-08-03 14:00:00,-0.6342276770110318
2021-08-03 14:30:00,-0.6648057283210461
2021-08-03 15:00:00,-0.6389690996016529
2021-08-03 15:30:00,-0.6480605625658041
2021-08-03 16:00:00,-0.7485520208507015
2021-08-03 16:30:00,-0.6873440958199226
2021-08-03 17:00:00,-0.5666921673745717
2021-08-03 17:30:00,-0.6031814816912259
2021-08-03 18:00:00,
2021-08-03 18:30:00,-0.5447478322066501
2021-08-03 19:00:00,-0.5921055310216653
2021-08-03 19:30:00,-0.6685709263085501
2021-08-03 20:00:00,-0.6778114383009731
2021-08-03 20:30:00,-0.5524065672927437
2021-08-03 21:00:00,-0.7202986294637421
2021-08-03 21:30:00,-0.5748689621559628
2021-08-03 22:00:00,-0.5584797175463713
2021-08-03 22:30:00,-0.6622571922321182
2021-08-03 23:00:00,-0.629115518674287
2021-08-03 23:30:00,-0.5906777353912714
2021-08-04 00:00:00,-0.5794553663773386
2021-08-04 00:30:00,-0.6346473697346144
2021-08-04 01:00:00,-0.6104011685140891
2021-08-04 01:30:00,-0.6408528681504633
2021-08-04 02:00:00,-0.6962331035069917
2021-08-04 02:30:00,-0.6829555211947195
2021-08-04 03:00:00,-0.5559044693340449
2021-08-04 03:30:00,
2021-08-04 04:00:00,-0.5826632548941824
2021-08-04 04:30:00,
2021-08-04 05:00:00,-0.6109895973168255
2021-08-04 05:30:00,-0.7104398290838828
2021-08-04 06:00:00,-0.6347233238251602
2021-08-04 06:30:00,-0.5516593169475983
2021-08-04 07:00:00,-0.6263172317358485
2021-08-04 07:30:00,-0.6139947662781037
2021-08-04 08:00:00,-0.5743126229647476
2021-08-04 08:30:00,-0.6111889539073261
2021-08-04 09:00:00,-0.5418839139653734
2021-08-04 09:30:00,-0.5859547327057086
2021-08-04 10:00:00,-0.6228681912849441
2021-08-04 10:30:00,-0.5644033289820249
2021-08-04 11:00:00,-0.745753978202138
2021-08-04 11:30:00,-0.6048995791442979
2021-08-04 12:00:00,-0.5560202236765592
2021-08-04 12:30:00,-0.5309947056596918
2021-08-04 13:00:00,-0.6838805724141175
2021-08-04 13:30:00,-0.6072980281810566
2021-08-04 14:00:00,-0.6757620125554914
2021-08-04 14:30:00,-0.6712367214490029
2021-08-04 15:00:00,-0.6657434985991981
2021-08-04 15:30:00,-0.6268251084404868
2021-08-04 16:00:00,-0.7188992637873504
2021-08-04 16:30:00,-0.5139411973458975
2021-08-04 17:00:00,
2021-08-04 17:30:00,-0.5909586530784494
2021-08-04 18:00:00,-0.5454506477846136
2021-08-04 18:30:00,-0.5683035627445595
2021-08-04 19:00:00,-0.5079354498445976
2021-08-04 19:30:00,-0.5503286750255296
2021-08-04 20:00:00,-0.724434176513777
2021-08-04 20:30:00,
2021-08-04 21:00:00,-0.4610947576842485
2021-08-04 21:30:00,-0.6067237731950131
2021-08-04 22:00:00,-0.6434367590610024
2021-08-04 22:30:00,-0.56591720277
2021-08-04 23:00:00,-0.6090978635220863
2021-08-04 23:30:00,-0.5826744268310611
2021-08-05 00:00:00,-0.6558360180842153
2021-08-05 00:30:00,-0.5943289096969289
2021-08-05 01:00:00,-0.6512340375026234
2021-08-05 01:30:00,-0.7104897304712241
2021-08-05 02:00:00,-0.6309154608943883
2021-08-05 02:30:00,-0.5326397748796677
2021-08-05 03:00:00,-0.7303634038202205
2021-08-05 03:30:00,-0.5713458540563784
2021-08-05 04:00:00,-0.626827389664093
2021-08-05 04:30:00,-0.6934368791983193
2021-08-05 05:00:00,-0.6417267365330092
2021-08-05 05:30:00,-0.7070468616425519
2021-08-05 06:00:00,-0.6378701682993662
2021-08-05 06:30:00,-0.6730858339988213
2021-08-05 07:00:00,-0.6855568922800779
2021-08-05 07:30:00,-0.701447628270024
2021-08-05 08:00:00,-0.8176650824645844
2021-08-05 08:30:00,-0.5492389773223832
2021-08-05 09:00:00,-0.6918749010594638
2021-08-05 09:30:00,-0.6983834090476946
2021-08-05 10:00:00,-0.6858710706017355
2021-08-05 10:30:00,-0.661308989866379
2021-08-05 11:00:00,-0.659731723410009
2021-08-05 11:30:00,-0.6851839899525687
2021-08-05 12:00:00,-0.7107413074850316
2021-08-05 12:30:00,-0.6117197773353508
2021-08-05 13:00:00,
2021-08-05 13:30:00,-0.5807720582282978
2021-08-05 14:00:00,-0.7054436189887633
2021-08-05 14:30:00,-0.7931886938961343
2021-08-05 15:00:00,-0.6624675575149365
2021-08-05 15:30:00,-0.660058861418175
2021-08-05 16:00:00,-0.6502514453045721
2021-08-05 16:30:00,
2021-08-05 17:00:00,-0.6868754851559477
2021-08-05 17:30:00,-0.5270871597368967
2021-08-05 18:00:00,-0.620946279225501
2021-08-05 18:30:00,-0.6397035888105979
2021-08-05 19:00:00,-0.7368292722454858
2021-08-05 19:30:00,-0.6170838956898352
2021-08-05 20:00:00,-0.7146222523636703
2021-08-05 20:30:00,-0.702007020416006
2021-08-05 21:00:00,
2021-08-05 21:30:00,-0.7560983267248675
2021-08-05 22:00:00,-0.6821122716051726
2021-08-05 22:30:00,-0.6950524113959015
2021-08-05 23:00:00,-0.7377444058798168
2021-08-05 23:30:00,-0.7379119554819409
2021-08-06 00:00:00,-0.8837287665425109
2021-08-06 00:30:00,-0.7740327551371643
2021-08-06 01:00:00,-0.7644814245195493
2021-08-06 01:30:00,-0.77424624073707
2021-08-06 02:00:00,-0.6655522129706217
2021-08-06 02:30:00,-0.676307748521461
2021-08-06 03:00:00,-0.6710811914459434
2021-08-06 03:30:00,-0.8864199560696623
2021-08-06 04:00:00,-0.7038494506928201
2021-08-06 04:30:00,-0.8620275662011587
2021-08-06 05:00:00,-0.6600225221356509
2021-08-06 05:30:00,-0.8034207567146342
2021-08-06 06:00:00,-0.9009682229984669
2021-08-06 06:30:00,-0.83492885684822
2021-08-06 07:00:00,-0.702433431029869
2021-08-06 07:30:00,-0.917690676267441
2021-08-06 08:00:00,-0.865027652101576
2021-08-06 08:30:00,-0.7686677756905554
2021-08-06 09:00:00,-0.6506148662787173
2021-08-06 09:30:00,-0.6412340614578255
2021-08-06 10:00:00,-0.7135805222146573
2021-08-06 10:30:00,-0.7574379266898134
2021-08-06 11:00:00,-0.6695317427292397
2021-08-06 11:30:00,
2021-08-06 12:00:00,-0.8277219240741028
2021-08-06 12:30:00,
2021-08-06 13:00:00,-0.7400061548083564
2021-08-06 13:30:00,-0.8523940236047455
2021-08-06 14:00:00,-0.8406828075175933
2021-08-06 14:30:00,-0.7215217440166996
2021-08-06 15:00:00,-0.6535530357958941
2021-08-06 15:30:00,-0.788826728067132
2021-08-06 16:00:00,-0.9259281322178448
2021-08-06 16:30:00,-0.8699533981504177
2021-08-06 17:00:00,-0.7556872871343904
2021-08-06 17:30:00,-0.8097922474757306
2021-08-06 18:00:00,-0.833586614656969
2021-08-06 18:30:00,-0.7152003165641584
2021-08-06 19:00:00,-0.6970129639313803
2021-08-06 19:30:00,-0.7609810287227506
2021-08-06 20:00:00,-0.8055370477801219
2021-08-06 20:30:00,-0.7796681957000204
2021-08-06 21:00:00,
2021-08-06 21:30:00,-0.7081777642848727
2021-08-06 22:00:00,-0.73535152752368
2021-08-06 22:30:00,-0.7024222002510867
2021-08-06 23:00:00,-0.7837475350537323
2021-08-06 23:30:00,-0.7970220960305722
2021-08-07 00:00:00,-0.9177775366671753
2021-08-07 00:30:00,-0.9283075294319676
2021-08-07 01:00:00,-0.749546606619199
2021-08-07 01:30:00,-0.947829081420827
2021-08-07 02:00:00,-0.9800516119644808
2021-08-07 02:30:00,-0.81569408940045
2021-08-07 03:00:00,-0.8530051271716421
2021-08-07 03:30:00,-0.9338939270814209
2021-08-07 04:00:00,-0.7354205238229732
2021-08-07 04:30:00,-0.8917016962527226
2021-08-07 05:00:00,-0.7341004887615149
2021-08-07 05:30:00,-0.7351737678725552
2021-08-07 06:00:00,-0.8362762150052443
2021-08-07 06:30:00,-0.9186961558256899
2021-08-07 07:00:00,-0.7910078150942367
2021-08-07 07:30:00,-0.8128438803549217
2021-08-07 08:00:00,-0.8579266814512421
2021-08-07 08:30:00,
2021-08-07 09:00:00,
2021-08-07 09:30:00,-0.7880108964887874
2021-08-07 10:00:00,-0.9383939154778312
2021-08-07 10:30:00,-0.868595606466405
2021-08-07 11:00:00,-0.7780755060716478
2021-08-07 11:30:00,-0.7294556835255013
2021-08-07 12:00:00,-0.9898702726306388
2021-08-07 12:30:00,-0.7278033691601663
2021-08-07 13:00:00,-0.807592532625482
2021-08-07 13:30:00,-0.8649142077609461
2021-08-07 14:00:00,-0.8419240795099999
2021-08-07 14:30:00,-0.9484820024845129
2021-08-07 15:00:00,-0.8258462491818063
2021-08-07 15:30:00,-0.7268384249293793
2021-08-07 16:00:00,-0.9627170807360099
2021-08-07 16:30:00,-0.7842705459201023
2021-08-07 17:00:00,-0.8415432617668787
2021-08-07 17:30:00,-0.8081403912801028
2021-08-07 18:00:00,-0.7517411491921603
2021-08-07 18:30:00,-0.7041260420710734
2021-08-07 19:00:00,-0.902804765324917
2021-08-07 19:30:00,-0.8449149226885873
2021-08-07 20:00:00,-0.7854851188953802
2021-08-07 20:30:00,-0.7947078498732161
2021-08-07 21:00:00,-0.9382903729213607
2021-08-07 21:30:00,-0.9715179464536883
2021-08-07 22:00:00,-0.8910081409941252
2021-08-07 22:30:00,-0.8674044224810606
2021-08-07 23:00:00,
2021-08-07 23:30:00,-0.9025211696619275
2021-08-08 00:00:00,-0.8441025599022061
2021-08-08 00:30:00,-0.8121686935989811
2021-08-08 01:00:00,-0.7780626486350066
2021-08-08 01:30:00,-0.8272218260473139
2021-08-08 02:00:00,
2021-08-08 02:30:00,-0.8190890144855968
2021-08-08 03:00:00,-0.7512131175821233
2021-08-08 03:30:00,-0.8479546322989058
2021-08-08 04:00:00,-0.7917077181367046
2021-08-08 04:30:00,
2021-08-08 05:00:00,-0.7798429457285356
2021-08-08 05:30:00,-0.7532988158905782
2021-08-08 06:00:00,-0.8739792636069913
2021-08-08 06:30:00,-0.7904574868356402
2021-08-08 07:00:00,-0.8880567501495226
2021-08-08 07:30:00,-0.8630730867721931
2021-08-08 08:00:00,-0.9415261032044466
2021-08-08 08:30:00,-0.8787230667917475
2021-08-08 09:00:00,
2021-08-08 09:30:00,-0.8021685041817476
2021-08-08 10:00:00,-0.9105841795088477
2021-08-08 10:30:00,-0.8542136864974464
2021-08-08 11:00:00,-0.8016843387182084
2021-08-08 11:30:00,-0.7407407254030227
2021-08-08 12:00:00,
2021-08-08 12:30:00,-0.9089720357957864
2021-08-08 13:00:00,-0.8755217469622804
2021-08-08 13:30:00,-0.8640775011687842
2021-08-08 14:00:00,-0.6967392154254366
2021-08-08 14:30:00,-0.753567857757432
2021-08-08 15:00:00,-0.8718453780591161
2021-08-08 15:30:00,-0.7566831547734741
2021-08-08 16:00:00,-0.7730783191896905
2021-08-08 16:30:00,-0.7247373144209167
2021-08-08 17:00:00,-0.8209132605642508
2021-08-08 17:30:00,-0.6575087735655233
2021-08-08 18:00:00,-0.8279336080877756
2021-08-08 18:30:00,
2021-08-08 19:00:00,-0.8804875277801381
2021-08-08 19:30:00,-0.8645766919988696
2021-08-08 20:00:00,-0.6774798063716483
2021-08-08 20:30:00,-0.8761529297794463
2021-08-08 21:00:00,-0.6917020040070792
2021-08-08 21:30:00,-0.7488372531504344
2021-08-08 22:00:00,-0.6526293476794571
2021-08-08 22:30:00,-0.9666144891445339
2021-08-08 23:00:00,-0.9297988338997866
2021-08-08 23:30:00,-0.7413665144771391
2021-08-09 00:00:00,-0.6310290343548607
2021-08-09 00:30:00,-0.7505342292811455
2021-08-09 01:00:00,-0.6657532865148885
2021-08-09 01:30:00,-0.7285078282172418
2021-08-09 02:00:00,-0.7372503930589017
2021-08-09 02:30:00,-0.7999758711499355
2021-08-09 03:00:00,-0.6114900209525848
2021-08-09 03:30:00,-0.6618027737690233
2021-08-09 04:00:00,-0.6157442094564533
2021-08-09 04:30:00,-0.8255374868607526
2021-08-09 05:00:00,-0.6681048168210179
2021-08-09 05:30:00,-0.7071185007422671
2021-08-09 06:00:00,-0.6659407841754929
2021-08-09 06:30:00,-0.5633347113822293
2021-08-09 07:00:00,-0.6451917729865483
2021-08-09 07:30:00,-0.6941776381178889
2021-08-09 08:00:00,-0.8132840307574131
2021-08-09 08:30:00,-0.7730403589023521
2021-08-09 09:00:00,-0.8424664212291334
2021-08-09 09:30:00,
2021-08-09 10:00:00,-0.8441103302799067
2021-08-09 10:30:00,-0.7274284421408652
2021-08-09 11:00:00,-0.6871491064028026
2021-08-09 11:30:00,-0.6248715210788881
2021-08-09 12:00:00,-0.7246062374215609
2021-08-09 12:30:00,-0.7097931391374492
2021-08-09 13:00:00,-0.739087516667975
2021-08-09 13:30:00,
2021-08-09 14:00:00,-0.6516516105699602
2021-08-09 14:30:00,-0.6609401245765936
2021-08-09 15:00:00,-0.682922724241294
2021-08-09 15:30:00,
2021-08-09 16:00:00,-0.6596980025533656
2021-08-09 16:30:00,-0.6635723493328013
2021-08-09 17:00:00,-0.7004642276167818
2021-08-09 17:30:00,-0.7349878370622781
2021-08-09 18:00:00,-0.6931931468051438
2021-08-09 18:30:00,-0.7415084445878038
2021-08-09 19:00:00,-0.6495318642979719
2021-08-09 19:30:00,-0.680531426753725
2021-08-09 20:00:00,-0.6578021336645433
2021-08-09 20:30:00,-0.6719427644016697
2021-08-09 21:00:00,-0.6473669961260313
2021-08-09 21:30:00,-0.6739730256480543
2021-08-09 22:00:00,-0.8367244250869529
2021-08-09 22:30:00,-0.7738272811216711
2021-08-09 23:00:00,-0.699854480102841
2021-08-09 23:30:00,-0.7678024490222333
2021-08-10 00:00:00,-0.5285717432367166
2021-08-10 00:30:00,-0.5012490464379827
2021-08-10 01:00:00,-0.6469736578552061
2021-08-10 01:30:00,-0.600577544243925
2021-08-10 02:00:00,-0.6158708517798318
2021-08-10 02:30:00,-0.6563721109746063
2021-08-10 03:00:00,-0.6450486982836935
2021-08-10 03:30:00,-0.5663856958041847
2021-08-10 04:00:00,-0.6444790366487788
2021-08-10 04:30:00,-0.6735757593359822
2021-08-10 05:00:00,-0.512303987340543
2021-08-10 05:30:00,-0.5875953810221849
2021-08-10 06:00:00,-0.7001289662620648
2021-08-10 06:30:00,-0.5701357782880241
2021-08-10 07:00:00,-0.5850527257104691
2021-08-10 07:30:00,-0.6213515842004406
2021-08-10 08:00:00,-0.5763119529221222
2021-08-10 08:30:00,-0.6645408585599849
2021-08-10 09:00:00,-0.646265002038874
2021-08-10 09:30:00,-0.5861991875284647
2021-08-10 10:00:00,-0.6555847531024332
2021-08-10 10:30:00,-0.5767507336487491
2021-08-10 11:00:00,-0.6015895809590951
2021-08-10 11:30:00,-0.6353161024131776
2021-08-10 12:00:00,-0.577710662461536
2021-08-10 12:30:00,-0.6171269254908273
2021-08-10 13:00:00,-0.5470073169487503
2021-08-10 13:30:00,-0.623778246989901
2021-08-10 14:00:00,-0.6301530888090556
2021-08-10 14:30:00,-0.5823698941908946
2021-08-10 15:00:00,-0.6534981327791654
2021-08-10 15:30:00,-0.5925875834297958
2021-08-10 16:00:00,-0.607338791619327
2021-08-10 16:30:00,-0.5773004303534333
2021-08-10 17:00:00,
2021-08-10 17:30:00,-0.6582842895412565
2021-08-10 18:00:00,-0.5838424479311868
2021-08-10 18:30:00,-0.5889185227194054
2021-08-10 19:00:00,-0.6245818407624363
2021-08-10 19:30:00,-0.6078100606120743
2021-08-10 20:00:00,-0.6415647375331532
2021-08-10 20:30:00,-0.5997607010789334
2021-08-10 21:00:00,-0.5082216330662241
2021-08-10 21:30:00,-0.7312363809747
2021-08-10 22:00:00,
2021-08-10 22:30:00,-0.556007053902811
2021-08-10 23:00:00,-0.5789784608633595
