Date,value,anomalies
2021-10-06 03:00:00,-1.3144046781069796,False
2021-10-06 04:00:00,-1.0610357087025322,False
2021-10-06 05:00:00,-1.2715634819903083,False
2021-10-06 06:00:00,-0.6095778685364002,False
2021-10-06 07:00:00,-0.8948616856083544,False
2021-10-06 08:00:00,-0.9749274347618392,False
2021-10-06 09:00:00,-1.1023487396564753,False
2021-10-06 10:00:00,-1.0167298732179895,False
2021-10-06 11:00:00,-1.2524322321359824,False
2021-10-06 12:00:00,-1.377454779614575,False
2021-10-06 13:00:00,-1.4833768430541463,False
2021-10-06 14:00:00,-0.7553735493742969,False
2021-10-06 15:00:00,-1.0902916015595572,False
2021-10-06 16:00:00,-0.8694678461875001,False
2021-10-06 17:00:00,-0.9193973382137581,False
2021-10-06 18:00:00,-1.3686897178771997,False
2021-10-06 19:00:00,-1.1686805430952356,False
2021-10-06 20:00:00,-1.4327601922830056,False
2021-10-06 21:00:00,-1.4156425958160346,False
2021-10-06 22:00:00,-0.7628643744508735,False
2021-10-06 23:00:00,-1.53468998290843,False
2021-10-07 00:00:00,-0.8222067439651959,False
2021-10-07 01:00:00,-1.05994825900852,False
2021-10-07 02:00:00,-0.4536709953295798,False
2021-10-07 03:00:00,,False
2021-10-07 04:00:00,,False
2021-10-07 05:00:00,-0.983705981172788,False
2021-10-07 06:00:00,-1.421728680696051,False
2021-10-07 07:00:00,-1.1450113322412612,False
2021-10-07 08:00:00,-1.0546510339997046,False
2021-10-07 09:00:00,-0.6426528021656044,False
2021-10-07 10:00:00,-0.9196010737338866,False
2021-10-07 11:00:00,-1.4612969365616015,False
2021-10-07 12:00:00,-1.557988642162114,False
2021-10-07 13:00:00,-1.118901047354039,False
2021-10-07 14:00:00,-0.940130411293776,False
2021-10-07 15:00:00,-1.0216505440232615,False
2021-10-07 16:00:00,-0.5297920780875796,False
2021-10-07 17:00:00,-0.7664132485432096,False
2021-10-07 18:00:00,-0.9316089174373348,False
2021-10-07 19:00:00,-0.7036331473279787,False
2021-10-07 20:00:00,-1.02248767081216,False
2021-10-07 21:00:00,-0.9679467144413265,False
2021-10-07 22:00:00,-1.1409990550699556,False
2021-10-07 23:00:00,-0.43294684055330135,False
2021-10-08 00:00:00,-1.0247397797705695,False
2021-10-08 01:00:00,-1.1718520787714244,False
2021-10-08 02:00:00,-0.4560367067998342,False
2021-10-08 03:00:00,-1.1762021497973412,False
2021-10-08 04:00:00,-0.852296863431701,False
2021-10-08 05:00:00,-0.7801895013281949,False
2021-10-08 06:00:00,-0.9442581888543325,False
2021-10-08 07:00:00,-1.1716372535934587,False
2021-10-08 08:00:00,-1.0827333839657818,False
2021-10-08 09:00:00,-1.2276066056527064,False
2021-10-08 10:00:00,-1.0045786146831281,False
2021-10-08 11:00:00,-0.45520706594784477,False
2021-10-08 12:00:00,-0.811440339482913,False
2021-10-08 13:00:00,-0.5868695011566678,False
2021-10-08 14:00:00,-0.9852243057971172,False
2021-10-08 15:00:00,-0.3255726385272174,False
2021-10-08 16:00:00,-1.2366648119393506,False
2021-10-08 17:00:00,-1.0756416427645916,False
2021-10-08 18:00:00,-0.7925710836479929,False
2021-10-08 19:00:00,-0.7280121760179843,False
2021-10-08 20:00:00,-0.6767288429031642,False
2021-10-08 21:00:00,-0.9906123469339535,False
2021-10-08 22:00:00,-1.3734818974160885,False
2021-10-08 23:00:00,-1.038300374819567,False
2021-10-09 00:00:00,-0.9655203293308279,False
2021-10-09 01:00:00,-1.2821313190940726,False
2021-10-09 02:00:00,-1.298265711060694,False
2021-10-09 03:00:00,-1.0440437509622453,False
2021-10-09 04:00:00,-0.6198361594771623,False
2021-10-09 05:00:00,0.1315860735244252,False
2021-10-09 06:00:00,-1.1601404124586359,False
2021-10-09 07:00:00,-1.4660591136797287,False
2021-10-09 08:00:00,-0.28430106752927686,False
2021-10-09 09:00:00,-0.9549034710756908,False
2021-10-09 10:00:00,-0.7822726848275902,False
2021-10-09 11:00:00,-1.3871989835743128,False
2021-10-09 12:00:00,-1.2607919310138,False
2021-10-09 13:00:00,-1.400527341268803,False
2021-10-09 14:00:00,-1.7600822098873228,False
2021-10-09 15:00:00,-1.2173263273516621,False
2021-10-09 16:00:00,-1.0880695206608675,False
2021-10-09 17:00:00,-0.9508339532655837,False
2021-10-09 18:00:00,-1.7518051269350332,False
2021-10-09 19:00:00,-1.0194901270519792,False
2021-10-09 20:00:00,-1.0714362021634933,False
2021-10-09 21:00:00,-0.8869197394476678,False
2021-10-09 22:00:00,-1.2015819140023598,False
2021-10-09 23:00:00,-1.0119771012254235,False
2021-10-10 00:00:00,-1.234101007228688,False
2021-10-10 01:00:00,-1.3817398791336166,False
2021-10-10 02:00:00,-1.4284120822711224,False
2021-10-10 03:00:00,,False
2021-10-10 04:00:00,-0.7216510874754126,False
2021-10-10 05:00:00,,False
2021-10-10 06:00:00,-1.162736993205362,False
2021-10-10 07:00:00,-1.5075324260010294,False
2021-10-10 08:00:00,-1.2444746249828114,False
2021-10-10 09:00:00,-1.0665651744839733,False
2021-10-10 10:00:00,-1.2466590369552928,False
2021-10-10 11:00:00,-1.2512990767824104,False
2021-10-10 12:00:00,-0.7517050834521847,False
2021-10-10 13:00:00,,False
2021-10-10 14:00:00,-1.0253679533538294,False
2021-10-10 15:00:00,-1.716324989542918,False
2021-10-10 16:00:00,-0.5261167124355793,False
2021-10-10 17:00:00,-0.8153266266174393,False
2021-10-10 18:00:00,-1.4925455576765967,False
2021-10-10 19:00:00,-0.9161282650526201,False
2021-10-10 20:00:00,-0.7508625108980671,False
2021-10-10 21:00:00,-0.9842663257740979,False
2021-10-10 22:00:00,-1.107674567866963,False
2021-10-10 23:00:00,-0.9895773935914782,False
2021-10-11 00:00:00,-0.4975362101946156,False
2021-10-11 01:00:00,-1.172771495832164,False
2021-10-11 02:00:00,-0.8160173657907027,False
2021-10-11 03:00:00,-1.3831348791703404,False
2021-10-11 04:00:00,-1.0198856513815011,False
2021-10-11 05:00:00,-1.022434622983868,False
2021-10-11 06:00:00,-0.798593220771637,False
2021-10-11 07:00:00,-0.9875169566104081,False
2021-10-11 08:00:00,-1.3271710306167805,False
2021-10-11 09:00:00,-1.3365838717472664,False
2021-10-11 10:00:00,-0.9215604757260407,False
2021-10-11 11:00:00,-0.6399095916500338,False
2021-10-11 12:00:00,-1.4494843389708767,False
2021-10-11 13:00:00,-0.9667665166065822,False
2021-10-11 14:00:00,-1.1324496449957053,False
2021-10-11 15:00:00,-1.0593965945835118,False
2021-10-11 16:00:00,,False
2021-10-11 17:00:00,-1.0750030246745799,False
2021-10-11 18:00:00,-1.1181429314408409,False
2021-10-11 19:00:00,-0.9516940682443759,False
2021-10-11 20:00:00,-0.6075625622845462,False
2021-10-11 21:00:00,-1.2927800999455865,False
2021-10-11 22:00:00,-0.2847173907284083,False
2021-10-11 23:00:00,-1.1561097991889346,False
2021-10-12 00:00:00,-0.7701134728177457,False
2021-10-12 01:00:00,-1.3196643175478011,False
2021-10-12 02:00:00,-0.7239697992561737,False
2021-10-12 03:00:00,-0.8514043339180604,False
2021-10-12 04:00:00,-1.2785090932213006,False
2021-10-12 05:00:00,-0.9711030188098008,False
2021-10-12 06:00:00,,False
2021-10-12 07:00:00,-1.0449251061412814,False
2021-10-12 08:00:00,-0.8664634570519867,False
2021-10-12 09:00:00,-0.696704752682715,False
2021-10-12 10:00:00,-0.5436426977863762,False
2021-10-12 11:00:00,,False
2021-10-12 12:00:00,-1.0382003366063786,False
2021-10-12 13:00:00,-0.9125971464492384,False
2021-10-12 14:00:00,-0.899935126523931,False
2021-10-12 15:00:00,-1.1393817402644277,False
2021-10-12 16:00:00,-0.9132279111352487,False
2021-10-12 17:00:00,-0.8306759186668453,False
2021-10-12 18:00:00,-1.0826638743872437,False
2021-10-12 19:00:00,-0.9273444854348264,False
2021-10-12 20:00:00,-1.1656715632272727,False
2021-10-12 21:00:00,-0.6922099757283828,False
2021-10-12 22:00:00,-1.1832010236788302,False
2021-10-12 23:00:00,-0.4644060778824559,False
2021-10-13 00:00:00,-1.5791933172524173,False
2021-10-13 01:00:00,-0.9715678589435575,False
2021-10-13 02:00:00,-1.403526845608112,False
2021-10-13 03:00:00,-0.9926496039616006,False
2021-10-13 04:00:00,-0.9996781252245683,False
2021-10-13 05:00:00,-1.1818043169279924,False
2021-10-13 06:00:00,-0.8406849928759124,False
2021-10-13 07:00:00,-0.66687760801819,False
2021-10-13 08:00:00,-0.549231685724127,False
2021-10-13 09:00:00,-1.291378774695846,False
2021-10-13 10:00:00,-0.8714634644335788,False
2021-10-13 11:00:00,-1.1504036599285186,False
2021-10-13 12:00:00,-1.0477466193038751,False
2021-10-13 13:00:00,-0.863217220856712,False
2021-10-13 14:00:00,-1.4087724143643854,False
2021-10-13 15:00:00,-1.2998232167152346,False
2021-10-13 16:00:00,-1.2046793159154436,False
2021-10-13 17:00:00,-0.6196651194197187,False
2021-10-13 18:00:00,-0.9559190479456648,False
2021-10-13 19:00:00,-0.48807463992829325,False
2021-10-13 20:00:00,-0.6257508021407896,False
2021-10-13 21:00:00,,False
2021-10-13 22:00:00,-1.0250097192491028,False
2021-10-13 23:00:00,-1.4601894092151984,False
2021-10-14 00:00:00,-1.2826051028311864,False
2021-10-14 01:00:00,-1.1122876616659765,False
2021-10-14 02:00:00,-1.0349538675747534,False
2021-10-14 03:00:00,-0.10341863478412194,False
2021-10-14 04:00:00,-1.14399216828653,False
2021-10-14 05:00:00,-1.3819628158355055,False
2021-10-14 06:00:00,-0.6831779960963267,False
2021-10-14 07:00:00,-1.2730172377857187,False
2021-10-14 08:00:00,-0.6445001998584439,False
2021-10-14 09:00:00,-0.9101349329042937,False
2021-10-14 10:00:00,-1.1689783102505567,False
2021-10-14 11:00:00,,False
2021-10-14 12:00:00,-1.2001914994426819,False
2021-10-14 13:00:00,-1.196153289863567,False
2021-10-14 14:00:00,-1.2071049861860499,False
2021-10-14 15:00:00,-1.15790220470226,False
2021-10-14 16:00:00,-1.434599625011528,False
2021-10-14 17:00:00,-1.3015179325208823,False
2021-10-14 18:00:00,-0.968628640296824,False
2021-10-14 19:00:00,-1.1873892642404589,False
2021-10-14 20:00:00,,False
2021-10-14 21:00:00,-1.2947388318692274,False
2021-10-14 22:00:00,-0.9394574293018635,False
2021-10-14 23:00:00,-0.95783188154614,False
2021-10-15 00:00:00,-0.9347488016997303,False
2021-10-15 01:00:00,-1.4882173579726226,False
2021-10-15 02:00:00,-1.4935991093915564,False
2021-10-15 03:00:00,-0.8969243464857551,False
2021-10-15 04:00:00,-1.416813328453987,False
2021-10-15 05:00:00,-0.12119116662284946,False
2021-10-15 06:00:00,-0.7515668662579018,False
2021-10-15 07:00:00,-1.1143090279227763,False
2021-10-15 08:00:00,-1.6993838323003732,False
2021-10-15 09:00:00,-1.0929070074735885,False
2021-10-15 10:00:00,-1.0437241100578047,False
2021-10-15 11:00:00,-0.5828885961892876,False
2021-10-15 12:00:00,-0.9578587521415952,False
2021-10-15 13:00:00,-1.5808469462819374,False
2021-10-15 14:00:00,-1.2972527581768873,False
2021-10-15 15:00:00,-0.8630190522295494,False
2021-10-15 16:00:00,-1.1010212296416528,False
2021-10-15 17:00:00,-1.232942568262903,False
2021-10-15 18:00:00,-1.1350342982201818,False
2021-10-15 19:00:00,-1.4603888033064738,False
2021-10-15 20:00:00,-0.9645626358337602,False
2021-10-15 21:00:00,-0.7580931762586464,False
2021-10-15 22:00:00,-0.9568808021734299,False
2021-10-15 23:00:00,-1.7459857462203825,False
2021-10-16 00:00:00,-1.0049150142037815,False
2021-10-16 01:00:00,-0.9246167967825905,False
2021-10-16 02:00:00,-0.8116312837546743,False
2021-10-16 03:00:00,-1.1079211099317023,False
2021-10-16 04:00:00,-0.8977116823387082,False
2021-10-16 05:00:00,-0.9269854255640209,False
2021-10-16 06:00:00,-0.9155089234215545,False
2021-10-16 07:00:00,-1.1765963338156584,False
2021-10-16 08:00:00,-0.9097210712274151,False
2021-10-16 09:00:00,-0.4168247212791134,False
2021-10-16 10:00:00,,False
2021-10-16 11:00:00,,False
2021-10-16 12:00:00,-1.1133553121232391,False
2021-10-16 13:00:00,-1.6477682702485867,False
2021-10-16 14:00:00,-0.5657030849827998,False
2021-10-16 15:00:00,-0.6871432709136662,False
2021-10-16 16:00:00,,False
2021-10-16 17:00:00,-1.240030116858494,False
2021-10-16 18:00:00,-0.553017581062424,False
2021-10-16 19:00:00,-0.9253429806768629,False
2021-10-16 20:00:00,-0.7495919708752887,False
2021-10-16 21:00:00,-1.472910697389177,False
2021-10-16 22:00:00,-0.7170724152794274,False
2021-10-16 23:00:00,-1.59600986079817,False
2021-10-17 00:00:00,-1.1597568725035192,False
2021-10-17 01:00:00,-1.0488254745959857,False
2021-10-17 02:00:00,,False
2021-10-17 03:00:00,-0.6206652278561149,False
2021-10-17 04:00:00,-1.118288501074684,False
2021-10-17 05:00:00,-0.8039453108218423,False
2021-10-17 06:00:00,-0.8778795570978715,False
2021-10-17 07:00:00,-1.1254434628712455,False
2021-10-17 08:00:00,-1.5632618422735973,False
2021-10-17 09:00:00,-1.6857320538545495,False
2021-10-17 10:00:00,-1.5808222393153486,False
2021-10-17 11:00:00,-0.7606009429540228,False
2021-10-17 12:00:00,-0.9650515792609747,False
2021-10-17 13:00:00,-0.44983917267089746,False
2021-10-17 14:00:00,-1.247878500075963,False
2021-10-17 15:00:00,-1.1176330981641776,False
2021-10-17 16:00:00,-1.1141311446432425,False
2021-10-17 17:00:00,-1.3336936445689873,False
2021-10-17 18:00:00,-0.7741316649720507,False
2021-10-17 19:00:00,-0.4531364192880676,False
2021-10-17 20:00:00,-0.848379590820558,False
2021-10-17 21:00:00,-1.1546426598977368,False
2021-10-17 22:00:00,-0.8099461038957008,False
2021-10-17 23:00:00,-1.1263888900872276,False
2021-10-18 00:00:00,-0.7653120334240702,False
2021-10-18 01:00:00,-0.6941675268454589,False
2021-10-18 02:00:00,-1.191949526522709,False
2021-10-18 03:00:00,-0.9530609490523261,False
2021-10-18 04:00:00,-1.203902331528872,False
2021-10-18 05:00:00,-1.1786908205923345,False
2021-10-18 06:00:00,-1.1267051579799017,False
2021-10-18 07:00:00,-0.8874360687508629,False
2021-10-18 08:00:00,-0.8844608505799967,False
2021-10-18 09:00:00,-1.0861765402127204,False
2021-10-18 10:00:00,-0.4618922025552138,False
2021-10-18 11:00:00,-1.2563457608352882,False
2021-10-18 12:00:00,,False
2021-10-18 13:00:00,-0.9856633813312337,False
2021-10-18 14:00:00,-0.8403922688532598,False
2021-10-18 15:00:00,,False
2021-10-18 16:00:00,-0.8075145982341829,False
2021-10-18 17:00:00,-1.4200750923903973,False
2021-10-18 18:00:00,-0.886025060515481,False
2021-10-18 19:00:00,-0.8577240783218394,False
2021-10-18 20:00:00,-1.0078054869886528,False
2021-10-18 21:00:00,-0.8643771254879595,False
2021-10-18 22:00:00,-1.1881300257492335,False
2021-10-18 23:00:00,-0.5283915529012011,False
2021-10-19 00:00:00,-0.901304881600942,False
2021-10-19 01:00:00,-0.5810549104896479,False
2021-10-19 02:00:00,-1.5590812631747966,False
2021-10-19 03:00:00,-1.4738235475899861,False
2021-10-19 04:00:00,-0.8244965545280373,False
2021-10-19 05:00:00,-0.9202167621069204,False
2021-10-19 06:00:00,-1.533347164138497,False
2021-10-19 07:00:00,-0.617856671054009,False
2021-10-19 08:00:00,-1.2434520343298727,False
2021-10-19 09:00:00,-0.9183150974667929,False
2021-10-19 10:00:00,-1.2940365237597429,False
2021-10-19 11:00:00,-0.734464883671892,False
2021-10-19 12:00:00,-0.8949172754671206,False
2021-10-19 13:00:00,-0.9450718598501515,False
2021-10-19 14:00:00,-1.2104479723298427,False
2021-10-19 15:00:00,-0.9138031957675554,False
2021-10-19 16:00:00,-0.5364275991056315,False
2021-10-19 17:00:00,-1.2541901419493984,False
2021-10-19 18:00:00,-1.7374271934505487,False
2021-10-19 19:00:00,-0.9569504316169887,False
2021-10-19 20:00:00,-1.1166921858173429,False
2021-10-19 21:00:00,-0.6206935601331123,False
2021-10-19 22:00:00,-1.3900962466540654,False
2021-10-19 23:00:00,-1.2741473881347356,False
2021-10-20 00:00:00,-1.3326613093085249,False
2021-10-20 01:00:00,-1.3984367642670632,False
2021-10-20 02:00:00,-1.274725744494602,False
2021-10-20 03:00:00,-0.7432314842725258,False
2021-10-20 04:00:00,-0.8336739756347495,False
2021-10-20 05:00:00,-1.173208636356795,False
2021-10-20 06:00:00,-1.1716511438212478,False
2021-10-20 07:00:00,-0.8140661580390797,False
2021-10-20 08:00:00,-1.288218404492642,False
2021-10-20 09:00:00,-1.1755526390323683,False
2021-10-20 10:00:00,-0.5264698257272349,False
2021-10-20 11:00:00,-1.0028510558711912,False
2021-10-20 12:00:00,-1.0540396613587093,False
2021-10-20 13:00:00,-0.7379655973406003,False
2021-10-20 14:00:00,-1.2291854338056376,False
2021-10-20 15:00:00,-0.7624814531814575,False
2021-10-20 16:00:00,-1.1605123428296178,False
2021-10-20 17:00:00,-0.7534571846673337,False
2021-10-20 18:00:00,-1.1974172863427992,False
2021-10-20 19:00:00,-0.7484470820603033,False
2021-10-20 20:00:00,-0.9534654490878238,False
2021-10-20 21:00:00,-0.8168873629899566,False
2021-10-20 22:00:00,-0.3732828895430983,False
2021-10-20 23:00:00,-1.1777569011691067,False
2021-10-21 00:00:00,-0.8643940801050295,False
2021-10-21 01:00:00,-1.7709516190726724,False
2021-10-21 02:00:00,-0.6469254058360681,False
2021-10-21 03:00:00,-1.0023022660237235,False
2021-10-21 04:00:00,-1.1199811690828207,False
2021-10-21 05:00:00,-0.8939920421919947,False
2021-10-21 06:00:00,-1.3947009416198763,False
2021-10-21 07:00:00,-1.1041211156140096,False
2021-10-21 08:00:00,-0.9959290057802129,False
2021-10-21 09:00:00,-1.3449450821706819,False
2021-10-21 10:00:00,-0.9486575435950869,False
2021-10-21 11:00:00,-0.8767674216545609,False
2021-10-21 12:00:00,-1.0299673554297046,False
2021-10-21 13:00:00,-0.6400461758681038,False
2021-10-21 14:00:00,-1.2946491683650245,False
2021-10-21 15:00:00,-1.226043871187842,False
2021-10-21 16:00:00,-0.8776374293961291,False
2021-10-21 17:00:00,-1.6759665826407,False
2021-10-21 18:00:00,-0.8134448009198632,False
2021-10-21 19:00:00,-1.0653303795110516,False
2021-10-21 20:00:00,-1.057434644775657,False
2021-10-21 21:00:00,-1.30963322292344,False
2021-10-21 22:00:00,-0.94436093525585,False
2021-10-21 23:00:00,-0.7900258219549574,False
2021-10-22 00:00:00,-0.7771069427831533,False
2021-10-22 01:00:00,-0.9087943880353708,False
2021-10-22 02:00:00,-0.7554221593704509,False
2021-10-22 03:00:00,-0.9929725468693703,False
2021-10-22 04:00:00,-0.3286132189735598,False
2021-10-22 05:00:00,-1.574849524568855,False
2021-10-22 06:00:00,-0.7236148658641501,False
2021-10-22 07:00:00,-0.8391592661591684,False
2021-10-22 08:00:00,-1.1069722122232337,False
2021-10-22 09:00:00,-0.8249049075895133,False
2021-10-22 10:00:00,-1.1916764092496512,False
2021-10-22 11:00:00,-0.8276035951342893,False
2021-10-22 12:00:00,-1.1177390509266811,False
2021-10-22 13:00:00,-0.856906020373825,False
2021-10-22 14:00:00,-1.0773368835294972,False
2021-10-22 15:00:00,-0.9434370099764532,False
2021-10-22 16:00:00,-0.4671800941665538,False
2021-10-22 17:00:00,-1.2181825224860678,False
2021-10-22 18:00:00,-0.7681497374658934,False
2021-10-22 19:00:00,-0.9968585694741136,False
2021-10-22 20:00:00,,False
2021-10-22 21:00:00,-0.8027530508294681,False
2021-10-22 22:00:00,-0.6411300459146798,False
2021-10-22 23:00:00,-1.264846319664626,False
2021-10-23 00:00:00,-1.0043993752024636,False
2021-10-23 01:00:00,-0.8928367687178962,False
2021-10-23 02:00:00,-1.2725203698417604,False
2021-10-23 03:00:00,-0.9026783480883899,False
2021-10-23 04:00:00,-1.1258610003211666,False
2021-10-23 05:00:00,-1.4157883447093056,False
2021-10-23 06:00:00,-1.4043594954120968,False
2021-10-23 07:00:00,-1.2335281127240736,False
2021-10-23 08:00:00,-1.113309412429336,False
2021-10-23 09:00:00,-0.7604179803742424,False
2021-10-23 10:00:00,-1.3392895035827856,False
2021-10-23 11:00:00,-1.0323584550722134,False
2021-10-23 12:00:00,-1.1890493547157923,False
2021-10-23 13:00:00,-0.8853275037190709,False
2021-10-23 14:00:00,-1.1889979412260157,False
2021-10-23 15:00:00,-0.9457743837767035,False
2021-10-23 16:00:00,-0.8005005533087006,False
2021-10-23 17:00:00,-1.0950291470330842,False
2021-10-23 18:00:00,-1.2482027689054718,False
2021-10-23 19:00:00,-0.39126433605371935,False
2021-10-23 20:00:00,-1.2413631730573673,False
2021-10-23 21:00:00,-0.5957145136227553,False
2021-10-23 22:00:00,-1.010430906382647,False
2021-10-23 23:00:00,-0.8141639982732696,False
2021-10-24 00:00:00,-1.021178653787476,False
2021-10-24 01:00:00,-0.9525602503372942,False
2021-10-24 02:00:00,-0.9453639959430428,False
2021-10-24 03:00:00,-1.2607368056174866,False
2021-10-24 04:00:00,-0.8269774371859467,False
2021-10-24 05:00:00,-1.0416968592319855,False
2021-10-24 06:00:00,-1.3011613531234876,False
2021-10-24 07:00:00,-1.1790857478973178,False
2021-10-24 08:00:00,-0.9895289422387288,False
2021-10-24 09:00:00,-1.2447003459349195,False
2021-10-24 10:00:00,-0.6330514235279043,False
2021-10-24 11:00:00,-1.0515395480855574,False
2021-10-24 12:00:00,-0.7645646373419016,False
2021-10-24 13:00:00,-0.9536154012025032,False
2021-10-24 14:00:00,-1.0694627318798706,False
2021-10-24 15:00:00,-0.7791255610481775,False
2021-10-24 16:00:00,-0.5832864229462433,False
2021-10-24 17:00:00,-0.8591893872953221,False
2021-10-24 18:00:00,-0.9336956691012126,False
2021-10-24 19:00:00,-0.9444186265011381,False
2021-10-24 20:00:00,-0.8152320389557739,False
2021-10-24 21:00:00,-1.1217257506758613,False
2021-10-24 22:00:00,-0.7333810502082057,False
2021-10-24 23:00:00,-0.8575485263317661,False
2021-10-25 00:00:00,-1.142838624567705,False
2021-10-25 01:00:00,-1.1778614406980097,False
2021-10-25 02:00:00,-1.347775793946812,False
2021-10-25 03:00:00,-1.045117527564002,False
2021-10-25 04:00:00,-1.006949300154437,False
2021-10-25 05:00:00,-0.7650497804422556,False
2021-10-25 06:00:00,,False
2021-10-25 07:00:00,-0.8047194337248258,False
2021-10-25 08:00:00,-1.1973710262243882,False
2021-10-25 09:00:00,-0.5262701775688603,False
2021-10-25 10:00:00,-0.6513753403280413,False
2021-10-25 11:00:00,-1.454364706705075,False
2021-10-25 12:00:00,-0.9818730970305986,False
2021-10-25 13:00:00,-0.9624368260313355,False
2021-10-25 14:00:00,-1.0974522000215419,False
2021-10-25 15:00:00,-1.2880174417326011,False
2021-10-25 16:00:00,-0.9331499386149145,False
2021-10-25 17:00:00,-0.6672219120887406,False
2021-10-25 18:00:00,-0.7548579630761105,False
2021-10-25 19:00:00,-1.3493043410138248,False
2021-10-25 20:00:00,-1.381376542047144,False
2021-10-25 21:00:00,-0.5689276378530688,False
2021-10-25 22:00:00,-0.9673900888633777,False
2021-10-25 23:00:00,-0.5432309466445332,False
2021-10-26 00:00:00,-1.5165446422349627,False
2021-10-26 01:00:00,-1.1404393850809713,False
2021-10-26 02:00:00,-1.068132579224936,False
2021-10-26 03:00:00,-0.8805598972056331,False
2021-10-26 04:00:00,,False
2021-10-26 05:00:00,-1.4917740880446906,False
2021-10-26 06:00:00,-0.6548999627888765,False
2021-10-26 07:00:00,-0.6899240891430618,False
2021-10-26 08:00:00,-0.7829041978301617,False
2021-10-26 09:00:00,-1.3689837154156521,False
2021-10-26 10:00:00,-0.840999676113725,False
2021-10-26 11:00:00,-0.7295610772828856,False
2021-10-26 12:00:00,-0.695215454691682,False
2021-10-26 13:00:00,,False
2021-10-26 14:00:00,,False
2021-10-26 15:00:00,-0.6719449907348003,False
2021-10-26 16:00:00,-1.1062891814725158,False
2021-10-26 17:00:00,-1.507351201009874,False
2021-10-26 18:00:00,-0.6426049465279942,False
2021-10-26 19:00:00,-1.2776276347088844,False
2021-10-26 20:00:00,-0.9870373742237528,False
2021-10-26 21:00:00,-1.1674132140601563,False
2021-10-26 22:00:00,-1.2505140126265182,False
2021-10-26 23:00:00,-0.7449567952150116,False
2021-10-27 00:00:00,-1.4048591615396266,False
2021-10-27 01:00:00,-0.3688132662862734,False
2021-10-27 02:00:00,-0.41276489260828453,False
2021-10-27 03:00:00,-1.12912297693396,False
2021-10-27 04:00:00,-1.085751208985093,False
2021-10-27 05:00:00,-0.40329390925923436,False
2021-10-27 06:00:00,-1.2569276970825403,False
2021-10-27 07:00:00,-0.9307265902832511,False
2021-10-27 08:00:00,,False
2021-10-27 09:00:00,-0.45929539204031855,False
2021-10-27 10:00:00,-0.41208487197937504,False
2021-10-27 11:00:00,,False
2021-10-27 12:00:00,-0.6682780757955915,False
2021-10-27 13:00:00,-1.1917997554842121,False
2021-10-27 14:00:00,-0.8812832809096665,False
2021-10-27 15:00:00,,False
2021-10-27 16:00:00,-1.0247284244180939,False
2021-10-27 17:00:00,-1.0345503046192497,False
2021-10-27 18:00:00,-1.1175687671937895,False
2021-10-27 19:00:00,-0.9672098535817655,False
2021-10-27 20:00:00,-1.4203735578030343,False
2021-10-27 21:00:00,-0.5544904969644928,False
2021-10-27 22:00:00,,False
2021-10-27 23:00:00,-1.0666608698171427,False
2021-10-28 00:00:00,-0.4432956781583043,False
2021-10-28 01:00:00,-0.944296900730304,False
2021-10-28 02:00:00,-1.1960698987877327,False
2021-10-28 03:00:00,-1.3497933221444907,False
2021-10-28 04:00:00,-1.1824576343090545,False
2021-10-28 05:00:00,-1.0004112671518761,False
2021-10-28 06:00:00,-0.964384702696484,False
2021-10-28 07:00:00,-1.617866215006919,False
2021-10-28 08:00:00,-1.2624316910796773,False
2021-10-28 09:00:00,-0.8519342789484607,False
2021-10-28 10:00:00,-0.633371081403989,False
2021-10-28 11:00:00,,False
2021-10-28 12:00:00,-1.1688297961400547,False
2021-10-28 13:00:00,-0.9875091577123875,False
2021-10-28 14:00:00,-0.6002755873564846,False
2021-10-28 15:00:00,-1.2906883102506739,False
2021-10-28 16:00:00,-1.2673023358152897,False
2021-10-28 17:00:00,-1.3941489019874629,False
2021-10-28 18:00:00,-1.3974508402223187,False
2021-10-28 19:00:00,-1.1079723601519316,False
2021-10-28 20:00:00,-1.0387838475320128,False
2021-10-28 21:00:00,-1.1754524134621949,False
2021-10-28 22:00:00,-1.21383408887732,False
2021-10-28 23:00:00,-0.47941889875867516,False
2021-10-29 00:00:00,-0.8063327323068181,False
2021-10-29 01:00:00,-1.2158363131583887,False
2021-10-29 02:00:00,-0.8875794797102281,False
2021-10-29 03:00:00,-0.6846161620531732,False
2021-10-29 04:00:00,-1.3665504983813035,False
2021-10-29 05:00:00,-1.3694009675991992,False
2021-10-29 06:00:00,,False
2021-10-29 07:00:00,-0.6448082695696751,False
2021-10-29 08:00:00,-0.695817195629592,False
2021-10-29 09:00:00,-1.015011020358655,False
2021-10-29 10:00:00,-0.18280321864673932,False
2021-10-29 11:00:00,-0.49182628446496457,False
2021-10-29 12:00:00,-0.11605225913538841,False
2021-10-29 13:00:00,-0.8306254158099144,False
2021-10-29 14:00:00,-0.6709928134525267,False
2021-10-29 15:00:00,-0.993119581786366,False
2021-10-29 16:00:00,-1.6660731198667902,False
2021-10-29 17:00:00,-1.0041594829941227,False
2021-10-29 18:00:00,-1.6534266455241498,False
2021-10-29 19:00:00,-1.013293610644654,False
2021-10-29 20:00:00,-1.5192038069364204,False
2021-10-29 21:00:00,-0.9512350058329107,False
2021-10-29 22:00:00,-0.6262441348138656,False
2021-10-29 23:00:00,-0.6910091095222295,False
