Date,value,anomalies
2021-08-13 10:00:00,-0.7257957614444469,False
2021-08-13 10:30:00,-0.7256966671287723,False
2021-08-13 11:00:00,-0.7255975728130978,False
2021-08-13 11:30:00,-0.7254984784974232,False
2021-08-13 12:00:00,-0.7253993841817487,False
2021-08-13 12:30:00,-0.7253002898660741,False
2021-08-13 13:00:00,-0.7252011955503995,False
2021-08-13 13:30:00,-0.725102101234725,False
2021-08-13 14:00:00,-0.7250030069190504,False
2021-08-13 14:30:00,-0.7249039126033758,False
2021-08-13 15:00:00,-0.7248048182877013,False
2021-08-13 15:30:00,-0.7247057239720267,False
2021-08-13 16:00:00,-0.724606629656352,False
2021-08-13 16:30:00,-0.7245075353406775,False
2021-08-13 17:00:00,-0.7244084410250029,False
2021-08-13 17:30:00,-0.7243093467093283,False
2021-08-13 18:00:00,-0.7242102523936538,False
2021-08-13 18:30:00,-0.7241111580779792,False
2021-08-13 19:00:00,-0.7240120637623046,False
2021-08-13 19:30:00,-0.7239129694466301,False
2021-08-13 20:00:00,-0.7238138751309555,False
2021-08-13 20:30:00,-0.723714780815281,False
2021-08-13 21:00:00,-0.7236156864996064,False
2021-08-13 21:30:00,-0.7235165921839318,False
2021-08-13 22:00:00,-0.7234174978682573,False
2021-08-13 22:30:00,-0.7233184035525826,False
2021-08-13 23:00:00,-0.7232193092369081,False
2021-08-13 23:30:00,-0.7231202149212335,False
2021-08-14 00:00:00,-0.8002258596000644,False
2021-08-14 00:30:00,-0.8001267652843899,False
2021-08-14 01:00:00,-0.1484515143650651,True
2021-08-14 01:30:00,-0.7999285766530406,False
2021-08-14 02:00:00,-0.7998294823373661,False
2021-08-14 02:30:00,-0.7997303880216915,False
2021-08-14 03:00:00,-0.7996312937060169,False
2021-08-14 03:30:00,-0.3780173448270092,True
2021-08-14 04:00:00,-0.7994331050746678,False
2021-08-14 04:30:00,-0.7993340107589932,False
2021-08-14 05:00:00,-0.7992349164433187,False
2021-08-14 05:30:00,-0.7991358221276441,False
2021-08-14 06:00:00,-0.7990367278119695,False
2021-08-14 06:30:00,-0.798937633496295,False
2021-08-14 07:00:00,-0.7988385391806204,False
2021-08-14 07:30:00,-0.008285608329854588,True
2021-08-14 08:00:00,-0.7986403505492712,False
2021-08-14 08:30:00,-0.7985412562335967,False
2021-08-14 09:00:00,-0.798442161917922,False
2021-08-14 09:30:00,-0.7983430676022476,False
2021-08-14 10:00:00,-0.7982439732865729,False
2021-08-14 10:30:00,-0.7981448789708984,False
2021-08-14 11:00:00,-0.7980457846552238,False
2021-08-14 11:30:00,-0.7979466903395492,False
2021-08-14 12:00:00,-0.7978475960238747,False
2021-08-14 12:30:00,-0.7977485017082001,False
2021-08-14 13:00:00,-0.7976494073925255,False
2021-08-14 13:30:00,-0.797550313076851,False
2021-08-14 14:00:00,-0.7974512187611764,False
2021-08-14 14:30:00,-0.7973521244455019,False
2021-08-14 15:00:00,-0.7972530301298273,False
2021-08-14 15:30:00,-0.7971539358141526,False
2021-08-14 16:00:00,-0.7970548414984782,False
2021-08-14 16:30:00,-0.7969557471828035,False
2021-08-14 17:00:00,-0.7968566528671289,False
2021-08-14 17:30:00,-0.7967575585514544,False
2021-08-14 18:00:00,-0.7966584642357798,False
2021-08-14 18:30:00,-0.7965593699201052,False
2021-08-14 19:00:00,-0.7964602756044307,False
2021-08-14 19:30:00,-0.7963611812887561,False
2021-08-14 20:00:00,0.8196695960122422,True
2021-08-14 20:30:00,-0.796162992657407,False
2021-08-14 21:00:00,-0.7960638983417324,False
2021-08-14 21:30:00,-0.7959648040260578,False
2021-08-14 22:00:00,-0.7958657097103833,False
2021-08-14 22:30:00,-0.7957666153947087,False
2021-08-14 23:00:00,-0.7956675210790342,False
2021-08-14 23:30:00,-0.7955684267633595,False
2021-08-15 00:00:00,-0.7679152801188495,False
2021-08-15 00:30:00,-0.7678161858031749,False
2021-08-15 01:00:00,-0.7677170914875003,False
2021-08-15 01:30:00,-0.7676179971718258,False
2021-08-15 02:00:00,-0.7675189028561512,False
2021-08-15 02:30:00,-0.7674198085404766,False
2021-08-15 03:00:00,-0.7673207142248021,False
2021-08-15 03:30:00,-0.7672216199091274,False
2021-08-15 04:00:00,-0.7671225255934528,False
2021-08-15 04:30:00,-0.7670234312777783,False
2021-08-15 05:00:00,-0.7669243369621037,False
2021-08-15 05:30:00,-0.7668252426464292,False
2021-08-15 06:00:00,-0.7667261483307546,False
2021-08-15 06:30:00,-0.76662705401508,False
2021-08-15 07:00:00,-0.7665279596994055,False
2021-08-15 07:30:00,-0.7664288653837309,False
2021-08-15 08:00:00,-0.7663297710680563,False
2021-08-15 08:30:00,-0.7662306767523818,False
2021-08-15 09:00:00,-0.7661315824367072,False
2021-08-15 09:30:00,-0.7660324881210326,False
2021-08-15 10:00:00,-0.7659333938053581,False
2021-08-15 10:30:00,-0.7658342994896834,False
2021-08-15 11:00:00,-0.765735205174009,False
2021-08-15 11:30:00,-0.7656361108583343,False
2021-08-15 12:00:00,-0.7655370165426598,False
2021-08-15 12:30:00,-0.7654379222269851,False
2021-08-15 13:00:00,-0.7653388279113106,False
2021-08-15 13:30:00,-0.5090883387450795,True
2021-08-15 14:00:00,-0.7651406392799615,False
2021-08-15 14:30:00,-0.7650415449642869,False
2021-08-15 15:00:00,-0.7649424506486123,False
2021-08-15 15:30:00,-0.7648433563329378,False
2021-08-15 16:00:00,-0.7647442620172632,False
2021-08-15 16:30:00,-0.7646451677015886,False
2021-08-15 17:00:00,-0.7645460733859141,False
2021-08-15 17:30:00,-0.7644469790702395,False
2021-08-15 18:00:00,-0.7643478847545648,False
2021-08-15 18:30:00,-0.7642487904388904,False
2021-08-15 19:00:00,-0.7641496961232157,False
2021-08-15 19:30:00,-0.7640506018075411,False
2021-08-15 20:00:00,-0.9452821023614772,True
2021-08-15 20:30:00,-0.763852413176192,False
2021-08-15 21:00:00,-0.7637533188605174,False
2021-08-15 21:30:00,-0.7636542245448429,False
2021-08-15 22:00:00,-0.7635551302291683,False
2021-08-15 22:30:00,-0.7634560359134938,False
2021-08-15 23:00:00,-0.7633569415978192,False
2021-08-15 23:30:00,-0.7632578472821446,False
2021-08-16 00:00:00,-0.6515946727181429,False
2021-08-16 00:30:00,-0.6514955784024683,False
2021-08-16 01:00:00,-0.6513964840867937,False
2021-08-16 01:30:00,-0.6512973897711192,False
2021-08-16 02:00:00,-0.6511982954554446,False
2021-08-16 02:30:00,-0.65109920113977,False
2021-08-16 03:00:00,-0.6510001068240955,False
2021-08-16 03:30:00,-0.6509010125084209,False
2021-08-16 04:00:00,-0.6508019181927464,False
2021-08-16 04:30:00,-0.6507028238770718,False
2021-08-16 05:00:00,-0.6506037295613972,False
2021-08-16 05:30:00,-0.6505046352457227,False
2021-08-16 06:00:00,-0.650405540930048,False
2021-08-16 06:30:00,-0.6503064466143735,False
2021-08-16 07:00:00,-0.6502073522986989,False
2021-08-16 07:30:00,-0.6501082579830244,False
2021-08-16 08:00:00,-0.6500091636673497,False
2021-08-16 08:30:00,-0.6499100693516753,False
2021-08-16 09:00:00,-0.6498109750360006,False
2021-08-16 09:30:00,-0.649711880720326,False
2021-08-16 10:00:00,-0.5148668022929122,True
2021-08-16 10:30:00,-0.6495136920889769,False
2021-08-16 11:00:00,-0.6494145977733023,False
2021-08-16 11:30:00,-0.6493155034576278,False
2021-08-16 12:00:00,-0.6492164091419532,False
2021-08-16 12:30:00,-0.6491173148262787,False
2021-08-16 13:00:00,-0.6490182205106041,False
2021-08-16 13:30:00,0.22439776641427467,True
2021-08-16 14:00:00,-0.648820031879255,False
2021-08-16 14:30:00,-0.6487209375635803,False
2021-08-16 15:00:00,-0.6486218432479058,False
2021-08-16 15:30:00,-0.6485227489322312,False
2021-08-16 16:00:00,-0.6484236546165566,False
2021-08-16 16:30:00,-0.648324560300882,False
2021-08-16 17:00:00,-0.6482254659852075,False
2021-08-16 17:30:00,-0.6481263716695329,False
2021-08-16 18:00:00,-0.6480272773538583,False
2021-08-16 18:30:00,-0.6479281830381838,False
2021-08-16 19:00:00,-0.5551559390938439,True
2021-08-16 19:30:00,-0.6477299944068347,False
2021-08-16 20:00:00,-0.6476309000911601,False
2021-08-16 20:30:00,-0.6475318057754855,False
2021-08-16 21:00:00,-0.647432711459811,False
2021-08-16 21:30:00,-0.6473336171441364,False
2021-08-16 22:00:00,-0.6472345228284617,False
2021-08-16 22:30:00,-0.6471354285127872,False
2021-08-16 23:00:00,-0.6470363341971126,False
2021-08-16 23:30:00,-0.646937239881438,False
2021-08-17 00:00:00,-0.5352740653174364,False
2021-08-17 00:30:00,-0.5351749710017617,False
2021-08-17 01:00:00,-0.5350758766860872,False
2021-08-17 01:30:00,-0.5349767823704127,False
2021-08-17 02:00:00,-0.5348776880547381,False
2021-08-17 02:30:00,-0.5347785937390634,False
2021-08-17 03:00:00,-0.534679499423389,False
2021-08-17 03:30:00,-0.5345804051077143,False
2021-08-17 04:00:00,-0.5344813107920399,False
2021-08-17 04:30:00,-0.5343822164763652,False
2021-08-17 05:00:00,-0.5342831221606907,False
2021-08-17 05:30:00,-0.5341840278450161,False
2021-08-17 06:00:00,-0.5340849335293415,False
2021-08-17 06:30:00,-0.5339858392136669,False
2021-08-17 07:00:00,-0.5338867448979925,False
2021-08-17 07:30:00,-0.01784917052128332,True
2021-08-17 08:00:00,-0.5336885562666432,False
2021-08-17 08:30:00,-0.5335894619509687,False
2021-08-17 09:00:00,-0.5334903676352941,False
2021-08-17 09:30:00,-0.5333912733196196,False
2021-08-17 10:00:00,-0.5332921790039449,False
2021-08-17 10:30:00,-0.5331930846882704,False
2021-08-17 11:00:00,-0.5330939903725959,False
2021-08-17 11:30:00,-0.5329948960569213,False
2021-08-17 12:00:00,-0.5328958017412466,False
2021-08-17 12:30:00,-0.5327967074255721,False
2021-08-17 13:00:00,0.2337661761588632,True
2021-08-17 13:30:00,-0.532598518794223,False
2021-08-17 14:00:00,-0.5324994244785484,False
2021-08-17 14:30:00,-0.5324003301628738,False
2021-08-17 15:00:00,-0.5323012358471992,False
2021-08-17 15:30:00,-0.7524468730211171,True
2021-08-17 16:00:00,-0.5321030472158501,False
2021-08-17 16:30:00,-0.5320039529001754,False
2021-08-17 17:00:00,-0.531904858584501,False
2021-08-17 17:30:00,-0.5318057642688264,False
2021-08-17 18:00:00,-0.5317066699531519,False
2021-08-17 18:30:00,-0.5316075756374772,False
2021-08-17 19:00:00,-0.5315084813218027,False
2021-08-17 19:30:00,-0.531409387006128,False
2021-08-17 20:00:00,-0.5313102926904536,False
2021-08-17 20:30:00,-0.5312111983747789,False
2021-08-17 21:00:00,-0.5311121040591044,False
2021-08-17 21:30:00,-0.5310130097434298,False
2021-08-17 22:00:00,-0.5309139154277552,False
2021-08-17 22:30:00,-0.5308148211120807,False
2021-08-17 23:00:00,-0.5307157267964061,False
2021-08-17 23:30:00,-0.5306166324807315,False
2021-08-18 00:00:00,-0.6404909268867014,True
2021-08-18 00:30:00,-0.5028643915205468,False
2021-08-18 01:00:00,-0.5027652972048723,False
2021-08-18 01:30:00,-0.5026662028891977,False
2021-08-18 02:00:00,-0.502567108573523,False
2021-08-18 02:30:00,-0.5024680142578486,False
2021-08-18 03:00:00,-0.502368919942174,False
2021-08-18 03:30:00,-0.5022698256264995,False
2021-08-18 04:00:00,-0.5021707313108248,False
2021-08-18 04:30:00,-0.5020716369951503,False
2021-08-18 05:00:00,-0.7195892572612359,True
2021-08-18 05:30:00,-0.5018734483638012,False
2021-08-18 06:00:00,-0.5017743540481265,False
2021-08-18 06:30:00,-0.5016752597324521,False
2021-08-18 07:00:00,0.44342264151255106,True
2021-08-18 07:30:00,-0.5014770711011028,False
2021-08-18 08:00:00,-0.5013779767854283,False
2021-08-18 08:30:00,0.2998930165151623,True
2021-08-18 09:00:00,-0.5011797881540792,False
2021-08-18 09:30:00,-0.5010806938384046,False
2021-08-18 10:00:00,-0.50098159952273,False
2021-08-18 10:30:00,-0.5008825052070555,False
2021-08-18 11:00:00,-0.5007834108913809,False
2021-08-18 11:30:00,-0.5006843165757062,False
2021-08-18 12:00:00,-0.5005852222600318,False
2021-08-18 12:30:00,-0.5004861279443571,False
2021-08-18 13:00:00,-0.5003870336286826,False
2021-08-18 13:30:00,-0.500287939313008,False
2021-08-18 14:00:00,-0.5001888449973334,False
2021-08-18 14:30:00,-0.5000897506816588,False
2021-08-18 15:00:00,-0.49999065636598433,False
2021-08-18 15:30:00,-0.4998915620503097,False
2021-08-18 16:00:00,-0.49979246773463515,False
2021-08-18 16:30:00,-0.49969337341896053,False
2021-08-18 17:00:00,-0.499594279103286,False
2021-08-18 17:30:00,-0.49949518478761146,False
2021-08-18 18:00:00,-0.49939609047193684,False
2021-08-18 18:30:00,-0.4992969961562623,False
2021-08-18 19:00:00,-0.3050347042181971,True
2021-08-18 19:30:00,-0.49909880752491315,False
2021-08-18 20:00:00,-0.4989997132092386,False
2021-08-18 20:30:00,-0.49890061889356396,False
2021-08-18 21:00:00,0.43181499876047,True
2021-08-18 21:30:00,-0.4987024302622149,False
2021-08-18 22:00:00,-0.49860333594654027,False
2021-08-18 22:30:00,-0.4985042416308657,False
2021-08-18 23:00:00,-0.4984051473151912,False
2021-08-18 23:30:00,-0.4983060529995166,False
2021-08-19 00:00:00,-0.5754116976783474,False
2021-08-19 00:30:00,-0.5339403144143262,True
2021-08-19 01:00:00,-0.5752135090469983,False
2021-08-19 01:30:00,-0.5751144147313237,False
2021-08-19 02:00:00,-0.5750153204156492,False
2021-08-19 02:30:00,-0.5749162260999745,False
2021-08-19 03:00:00,-0.5748171317843,False
2021-08-19 03:30:00,-0.5747180374686255,False
2021-08-19 04:00:00,-0.5746189431529509,False
2021-08-19 04:30:00,-0.5745198488372762,False
2021-08-19 05:00:00,-0.5744207545216018,False
2021-08-19 05:30:00,-0.5743216602059271,False
2021-08-19 06:00:00,-0.5742225658902527,False
2021-08-19 06:30:00,-0.574123471574578,False
2021-08-19 07:00:00,-0.5740243772589035,False
2021-08-19 07:30:00,-0.5739252829432289,False
2021-08-19 08:00:00,-0.5738261886275543,False
2021-08-19 08:30:00,0.3300968644608431,True
2021-08-19 09:00:00,-0.5736279999962052,False
2021-08-19 09:30:00,-0.5735289056805306,False
2021-08-19 10:00:00,-0.573429811364856,False
2021-08-19 10:30:00,-0.5733307170491815,False
2021-08-19 11:00:00,-0.5732316227335068,False
2021-08-19 11:30:00,-0.5731325284178324,False
2021-08-19 12:00:00,-0.5730334341021577,False
2021-08-19 12:30:00,-0.5729343397864832,False
2021-08-19 13:00:00,-0.5728352454708086,False
2021-08-19 13:30:00,-0.5727361511551341,False
2021-08-19 14:00:00,0.13455387066949576,True
2021-08-19 14:30:00,-0.5725379625237849,False
2021-08-19 15:00:00,-0.5724388682081103,False
2021-08-19 15:30:00,-0.5723397738924358,False
2021-08-19 16:00:00,-0.5722406795767612,False
2021-08-19 16:30:00,-0.5721415852610866,False
2021-08-19 17:00:00,-0.572042490945412,False
2021-08-19 17:30:00,-0.5719433966297375,False
2021-08-19 18:00:00,-0.5718443023140629,False
2021-08-19 18:30:00,-0.5717452079983882,False
2021-08-19 19:00:00,-0.5716461136827138,False
2021-08-19 19:30:00,-0.5715470193670392,False
2021-08-19 20:00:00,-0.5714479250513647,False
2021-08-19 20:30:00,-0.57134883073569,False
2021-08-19 21:00:00,-0.6058403548985727,True
2021-08-19 21:30:00,-0.5711506421043409,False
2021-08-19 22:00:00,-0.5710515477886664,False
2021-08-19 22:30:00,0.9663809538785579,True
2021-08-19 23:00:00,-0.5708533591573172,False
2021-08-19 23:30:00,-0.5707542648416426,False
2021-08-20 00:00:00,-0.6944819576912824,False
2021-08-20 00:30:00,-0.6943828633756078,False
2021-08-20 01:00:00,-0.6942837690599333,False
2021-08-20 01:30:00,-0.6941846747442587,False
2021-08-20 02:00:00,-0.6940855804285841,False
2021-08-20 02:30:00,-0.6939864861129096,False
2021-08-20 03:00:00,-0.693887391797235,False
2021-08-20 03:30:00,-0.6937882974815605,False
2021-08-20 04:00:00,-0.6936892031658859,False
2021-08-20 04:30:00,-0.6935901088502113,False
2021-08-20 05:00:00,-0.6934910145345368,False
2021-08-20 05:30:00,-0.6933919202188621,False
2021-08-20 06:00:00,-0.6932928259031876,False
2021-08-20 06:30:00,-0.693193731587513,False
2021-08-20 07:00:00,-0.6930946372718384,False
2021-08-20 07:30:00,-0.6929955429561638,False
2021-08-20 08:00:00,-0.6928964486404893,False
2021-08-20 08:30:00,-0.6927973543248147,False
2021-08-20 09:00:00,-0.6926982600091401,False
2021-08-20 09:30:00,-0.6925991656934656,False
2021-08-20 10:00:00,-0.692500071377791,False
2021-08-20 10:30:00,-0.6340890333838798,True
2021-08-20 11:00:00,-0.6923018827464419,False
2021-08-20 11:30:00,-0.6922027884307673,False
2021-08-20 12:00:00,-0.6921036941150928,False
2021-08-20 12:30:00,0.8333533465153968,True
2021-08-20 13:00:00,-0.6919055054837435,False
2021-08-20 13:30:00,-0.691806411168069,False
2021-08-20 14:00:00,-0.6917073168523944,False
2021-08-20 14:30:00,-0.6916082225367198,False
2021-08-20 15:00:00,-0.6915091282210453,False
2021-08-20 15:30:00,-0.6914100339053707,False
2021-08-20 16:00:00,-0.6913109395896961,False
2021-08-20 16:30:00,-0.6912118452740216,False
2021-08-20 17:00:00,-0.691112750958347,False
2021-08-20 17:30:00,-0.6910136566426724,False
2021-08-20 18:00:00,-0.6909145623269979,False
2021-08-20 18:30:00,-0.6908154680113233,False
2021-08-20 19:00:00,-0.6907163736956488,False
2021-08-20 19:30:00,-0.6906172793799741,False
2021-08-20 20:00:00,-0.6905181850642996,False
2021-08-20 20:30:00,-0.690419090748625,False
2021-08-20 21:00:00,-0.6903199964329505,False
2021-08-20 21:30:00,-0.6902209021172758,False
2021-08-20 22:00:00,-0.6901218078016014,False
2021-08-20 22:30:00,-0.6900227134859267,False
2021-08-20 23:00:00,-0.6899236191702521,False
2021-08-20 23:30:00,-0.6898245248545776,False
2021-08-21 00:00:00,-0.7669301695334084,False
2021-08-21 00:30:00,-0.7668310752177339,False
2021-08-21 01:00:00,-0.7667319809020593,False
2021-08-21 01:30:00,-0.7666328865863847,False
2021-08-21 02:00:00,-0.7665337922707102,False
2021-08-21 02:30:00,-0.7664346979550356,False
2021-08-21 03:00:00,-0.766335603639361,False
2021-08-21 03:30:00,-0.7662365093236865,False
2021-08-21 04:00:00,-0.7661374150080119,False
2021-08-21 04:30:00,-0.7660383206923373,False
2021-08-21 05:00:00,-0.7659392263766628,False
2021-08-21 05:30:00,-0.7658401320609882,False
2021-08-21 06:00:00,-0.7657410377453137,False
2021-08-21 06:30:00,-0.7656419434296391,False
2021-08-21 07:00:00,-0.7655428491139644,False
2021-08-21 07:30:00,-0.7654437547982899,False
2021-08-21 08:00:00,-0.7653446604826153,False
2021-08-21 08:30:00,-0.7652455661669407,False
2021-08-21 09:00:00,-0.7651464718512662,False
2021-08-21 09:30:00,-0.7650473775355916,False
2021-08-21 10:00:00,-0.764948283219917,False
2021-08-21 10:30:00,-0.7648491889042425,False
2021-08-21 11:00:00,-0.7647500945885679,False
2021-08-21 11:30:00,-0.7646510002728933,False
2021-08-21 12:00:00,-0.7645519059572188,False
2021-08-21 12:30:00,-0.7644528116415442,False
2021-08-21 13:00:00,-0.7643537173258697,False
2021-08-21 13:30:00,-0.7642546230101951,False
2021-08-21 14:00:00,-0.7641555286945204,False
2021-08-21 14:30:00,-0.7640564343788459,False
2021-08-21 15:00:00,-0.7639573400631713,False
2021-08-21 15:30:00,-0.7638582457474967,False
2021-08-21 16:00:00,-0.7637591514318222,False
2021-08-21 16:30:00,-0.7636600571161476,False
2021-08-21 17:00:00,-0.7217785226584528,True
2021-08-21 17:30:00,0.658579895864303,True
2021-08-21 18:00:00,-0.7633627741691239,False
2021-08-21 18:30:00,-0.7632636798534493,False
2021-08-21 19:00:00,-0.7631645855377748,False
2021-08-21 19:30:00,-0.7630654912221002,False
2021-08-21 20:00:00,-0.7629663969064256,False
2021-08-21 20:30:00,-0.7628673025907511,False
2021-08-21 21:00:00,-0.7627682082750764,False
2021-08-21 21:30:00,-0.762669113959402,False
2021-08-21 22:00:00,-0.7625700196437273,False
2021-08-21 22:30:00,-0.7624709253280527,False
2021-08-21 23:00:00,-0.7623718310123782,False
2021-08-21 23:30:00,-0.7622727366967036,False
2021-08-22 00:00:00,-0.7346195900521935,False
2021-08-22 00:30:00,-0.25191677499267295,True
2021-08-22 01:00:00,-0.7344214014208443,False
2021-08-22 01:30:00,-0.7343223071051699,False
2021-08-22 02:00:00,-0.7342232127894952,False
2021-08-22 02:30:00,-0.7341241184738208,False
2021-08-22 03:00:00,-0.017375413776614668,True
2021-08-22 03:30:00,-0.7339259298424715,False
2021-08-22 04:00:00,-0.733826835526797,False
2021-08-22 04:30:00,-0.7337277412111224,False
2021-08-22 05:00:00,-0.7336286468954478,False
2021-08-22 05:30:00,-0.7335295525797733,False
2021-08-22 06:00:00,-0.7334304582640987,False
2021-08-22 06:30:00,-0.7333313639484241,False
2021-08-22 07:00:00,-0.7332322696327496,False
2021-08-22 07:30:00,-0.733133175317075,False
2021-08-22 08:00:00,-0.7330340810014004,False
2021-08-22 08:30:00,-0.7329349866857259,False
2021-08-22 09:00:00,-0.7328358923700513,False
2021-08-22 09:30:00,-0.9799441959330857,True
2021-08-22 10:00:00,-0.7326377037387021,False
2021-08-22 10:30:00,-0.7325386094230275,False
2021-08-22 11:00:00,0.8731251832468487,True
2021-08-22 11:30:00,-0.7323404207916784,False
2021-08-22 12:00:00,-0.7322413264760038,False
2021-08-22 12:30:00,-0.7321422321603293,False
2021-08-22 13:00:00,-0.7320431378446547,False
2021-08-22 13:30:00,-0.7319440435289801,False
2021-08-22 14:00:00,-0.7318449492133056,False
2021-08-22 14:30:00,-0.731745854897631,False
2021-08-22 15:00:00,-0.7316467605819564,False
2021-08-22 15:30:00,-0.7315476662662819,False
2021-08-22 16:00:00,-0.7314485719506072,False
2021-08-22 16:30:00,-0.7313494776349326,False
2021-08-22 17:00:00,-0.7312503833192581,False
2021-08-22 17:30:00,-0.7311512890035835,False
2021-08-22 18:00:00,-0.7310521946879089,False
2021-08-22 18:30:00,-0.7309531003722344,False
2021-08-22 19:00:00,-0.7308540060565598,False
2021-08-22 19:30:00,-0.7307549117408852,False
2021-08-22 20:00:00,-0.7306558174252107,False
2021-08-22 20:30:00,-0.7305567231095361,False
2021-08-22 21:00:00,-0.7304576287938616,False
2021-08-22 21:30:00,-0.730358534478187,False
2021-08-22 22:00:00,-0.7302594401625124,False
2021-08-22 22:30:00,-0.7301603458468378,False
2021-08-22 23:00:00,-0.7300612515311633,False
2021-08-22 23:30:00,-0.7299621572154886,False
2021-08-23 00:00:00,-0.618298982651487,False
2021-08-23 00:30:00,-0.6181998883358124,False
2021-08-23 01:00:00,-0.6181007940201378,False
2021-08-23 01:30:00,-0.6180016997044633,False
2021-08-23 02:00:00,-0.6179026053887887,False
2021-08-23 02:30:00,-0.6178035110731142,False
2021-08-23 03:00:00,-0.6177044167574396,False
2021-08-23 03:30:00,-0.617605322441765,False
2021-08-23 04:00:00,-0.6175062281260904,False
2021-08-23 04:30:00,-0.6174071338104159,False
2021-08-23 05:00:00,-0.6173080394947412,False
2021-08-23 05:30:00,-0.6172089451790668,False
2021-08-23 06:00:00,-0.6171098508633921,False
2021-08-23 06:30:00,-0.6170107565477175,False
2021-08-23 07:00:00,-0.616911662232043,False
2021-08-23 07:30:00,-0.6168125679163684,False
2021-08-23 08:00:00,-0.6167134736006938,False
2021-08-23 08:30:00,-0.6166143792850193,False
2021-08-23 09:00:00,-0.6165152849693447,False
2021-08-23 09:30:00,-0.6164161906536701,False
2021-08-23 10:00:00,-0.6163170963379956,False
2021-08-23 10:30:00,-0.6162180020223209,False
2021-08-23 11:00:00,-0.6161189077066465,False
2021-08-23 11:30:00,-0.6160198133909718,False
2021-08-23 12:00:00,-0.6159207190752973,False
2021-08-23 12:30:00,-0.6158216247596227,False
2021-08-23 13:00:00,-0.6157225304439482,False
2021-08-23 13:30:00,-0.6156234361282735,False
2021-08-23 14:00:00,-0.615524341812599,False
2021-08-23 14:30:00,-0.6154252474969244,False
2021-08-23 15:00:00,-0.6153261531812498,False
2021-08-23 15:30:00,-0.6152270588655753,False
2021-08-23 16:00:00,-0.6151279645499007,False
2021-08-23 16:30:00,-0.6150288702342261,False
2021-08-23 17:00:00,-0.6149297759185516,False
2021-08-23 17:30:00,-0.614830681602877,False
2021-08-23 18:00:00,-0.6147315872872023,False
2021-08-23 18:30:00,-0.6146324929715279,False
2021-08-23 19:00:00,-0.6145333986558532,False
2021-08-23 19:30:00,-0.6144343043401788,False
2021-08-23 20:00:00,-0.6143352100245041,False
2021-08-23 20:30:00,-0.6142361157088296,False
2021-08-23 21:00:00,-0.614137021393155,False
2021-08-23 21:30:00,-0.6140379270774805,False
2021-08-23 22:00:00,-0.6139388327618058,False
2021-08-23 22:30:00,-0.6138397384461313,False
2021-08-23 23:00:00,-0.6137406441304567,False
2021-08-23 23:30:00,-0.6136415498147821,False
2021-08-24 00:00:00,-0.5019783752507805,False
2021-08-24 00:30:00,-0.5018792809351059,False
2021-08-24 01:00:00,-0.5017801866194314,False
2021-08-24 01:30:00,-0.5016810923037567,False
2021-08-24 02:00:00,-0.5015819979880822,False
2021-08-24 02:30:00,-0.5014829036724076,False
2021-08-24 03:00:00,-0.5013838093567331,False
2021-08-24 03:30:00,-0.5012847150410584,False
2021-08-24 04:00:00,-0.5011856207253839,False
2021-08-24 04:30:00,-0.5010865264097093,False
2021-08-24 05:00:00,-0.5009874320940347,False
2021-08-24 05:30:00,-0.5008883377783602,False
2021-08-24 06:00:00,-0.5007892434626856,False
2021-08-24 06:30:00,-0.500690149147011,False
2021-08-24 07:00:00,-0.5005910548313365,False
2021-08-24 07:30:00,-0.5004919605156619,False
2021-08-24 08:00:00,-0.5003928661999872,False
2021-08-24 08:30:00,0.14626723144801734,True
2021-08-24 09:00:00,-0.5001946775686381,False
2021-08-24 09:30:00,-0.5000955832529637,False
2021-08-24 10:00:00,-0.49999648893728904,False
2021-08-24 10:30:00,-0.4998973946216144,False
2021-08-24 11:00:00,-0.4997983003059399,False
2021-08-24 11:30:00,-0.4996992059902653,False
2021-08-24 12:00:00,-0.49960011167459073,False
2021-08-24 12:30:00,-0.49950101735891617,False
2021-08-24 13:00:00,-0.4994019230432416,False
2021-08-24 13:30:00,-0.49930282872756704,False
2021-08-24 14:00:00,-0.4992037344118925,False
2021-08-24 14:30:00,-0.49910464009621786,False
2021-08-24 15:00:00,-0.49900554578054335,False
2021-08-24 15:30:00,-0.4989064514648687,False
2021-08-24 16:00:00,-0.49880735714919416,False
2021-08-24 16:30:00,-0.4987082628335196,False
2021-08-24 17:00:00,-0.49860916851784504,False
2021-08-24 17:30:00,-0.4985100742021705,False
2021-08-24 18:00:00,-0.4984109798864959,False
2021-08-24 18:30:00,-0.4983118855708213,False
2021-08-24 19:00:00,-0.4982127912551468,False
2021-08-24 19:30:00,-0.49811369693947216,False
2021-08-24 20:00:00,-0.4980146026237976,False
2021-08-24 20:30:00,-0.49791550830812303,False
2021-08-24 21:00:00,-0.49781641399244847,False
2021-08-24 21:30:00,-0.4977173196767739,False
2021-08-24 22:00:00,-0.49761822536109934,False
2021-08-24 22:30:00,-0.4975191310454247,False
2021-08-24 23:00:00,-0.4974200367297502,False
2021-08-24 23:30:00,-0.4973209424140756,False
2021-08-25 00:00:00,-0.4696677957695655,False
2021-08-25 00:30:00,-0.46956870145389096,False
2021-08-25 01:00:00,-0.46946960713821634,False
2021-08-25 01:30:00,-0.4693705128225418,False
2021-08-25 02:00:00,-0.46927141850686727,False
2021-08-25 02:30:00,-0.46917232419119265,False
