Date,value,anomalies
2021-07-30 12:30:00,2.220446049250313e-16,False
2021-07-30 13:00:00,-0.25881904510252074,False
2021-07-30 13:30:00,-0.25881904510252074,False
2021-07-30 14:00:00,-0.4999999999999998,False
2021-07-30 14:30:00,-0.4999999999999998,False
2021-07-30 15:00:00,-0.7071067811865471,False
2021-07-30 15:30:00,-0.7071067811865471,False
2021-07-30 16:00:00,-0.8660254037844385,False
2021-07-30 16:30:00,-0.8660254037844385,False
2021-07-30 17:00:00,-0.9659258262890683,False
2021-07-30 17:30:00,-0.9659258262890683,False
2021-07-30 18:00:00,-1.0,False
2021-07-30 18:30:00,-1.0,False
2021-07-30 19:00:00,-0.9659258262890684,False
2021-07-30 19:30:00,-0.9659258262890684,False
2021-07-30 20:00:00,-0.8660254037844386,False
2021-07-30 20:30:00,-0.8660254037844386,False
2021-07-30 21:00:00,-0.7071067811865477,False
2021-07-30 21:30:00,-0.7071067811865477,False
2021-07-30 22:00:00,-0.5000000000000004,False
2021-07-30 22:30:00,,False
2021-07-30 23:00:00,-0.2588190451025216,False
2021-07-30 23:30:00,-0.2588190451025216,False
2021-07-31 00:00:00,0.0,False
2021-07-31 00:30:00,,False
2021-07-31 01:00:00,0.25881904510252074,False
2021-07-31 01:30:00,-0.7757976061944998,True
2021-07-31 02:00:00,0.5,False
2021-07-31 02:30:00,0.5,False
2021-07-31 03:00:00,0.7071067811865475,False
2021-07-31 03:30:00,0.7071067811865475,False
2021-07-31 04:00:00,,False
2021-07-31 04:30:00,0.8660254037844386,False
2021-07-31 05:00:00,0.9659258262890682,False
2021-07-31 05:30:00,0.9659258262890682,False
2021-07-31 06:00:00,1.0,False
2021-07-31 06:30:00,1.0,False
2021-07-31 07:00:00,0.9659258262890682,False
2021-07-31 07:30:00,-0.7646505856214083,True
2021-07-31 08:00:00,0.8660254037844388,False
2021-07-31 08:30:00,0.8660254037844388,False
2021-07-31 09:00:00,0.7071067811865475,False
2021-07-31 09:30:00,0.7071067811865475,False
2021-07-31 10:00:00,0.5,False
2021-07-31 10:30:00,0.5,False
2021-07-31 11:00:00,0.5507697710617878,True
2021-07-31 11:30:00,0.25881904510252096,False
2021-07-31 12:00:00,2.220446049250313e-16,False
2021-07-31 12:30:00,2.220446049250313e-16,False
2021-07-31 13:00:00,-0.25881904510252074,False
2021-07-31 13:30:00,-0.25881904510252074,False
2021-07-31 14:00:00,-0.4999999999999998,False
2021-07-31 14:30:00,-0.4999999999999998,False
2021-07-31 15:00:00,-0.7071067811865471,False
2021-07-31 15:30:00,-0.7071067811865471,False
2021-07-31 16:00:00,,True
2021-07-31 16:30:00,-0.8660254037844385,False
2021-07-31 17:00:00,-0.9659258262890683,False
2021-07-31 17:30:00,-0.9659258262890683,False
2021-07-31 18:00:00,-1.0,False
2021-07-31 18:30:00,-1.0,False
2021-07-31 19:00:00,-0.9659258262890684,False
2021-07-31 19:30:00,-0.9659258262890684,False
2021-07-31 20:00:00,-0.8660254037844386,False
2021-07-31 20:30:00,-0.8660254037844386,False
2021-07-31 21:00:00,-0.7071067811865477,False
2021-07-31 21:30:00,-0.7071067811865477,False
2021-07-31 22:00:00,-0.5000000000000004,False
2021-07-31 22:30:00,-0.5000000000000004,False
2021-07-31 23:00:00,-0.2588190451025216,False
2021-07-31 23:30:00,-0.2588190451025216,False
2021-08-01 00:00:00,,False
2021-08-01 00:30:00,0.0,False
2021-08-01 01:00:00,0.25881904510252074,False
2021-08-01 01:30:00,0.25881904510252074,False
2021-08-01 02:00:00,0.5,False
2021-08-01 02:30:00,0.5,False
2021-08-01 03:00:00,0.7071067811865475,False
2021-08-01 03:30:00,0.04255931865193707,True
2021-08-01 04:00:00,0.8660254037844386,False
2021-08-01 04:30:00,0.8660254037844386,False
2021-08-01 05:00:00,0.9659258262890682,False
2021-08-01 05:30:00,0.9659258262890682,False
2021-08-01 06:00:00,1.0,False
2021-08-01 06:30:00,1.0,False
2021-08-01 07:00:00,0.9659258262890682,False
2021-08-01 07:30:00,0.9659258262890682,False
2021-08-01 08:00:00,0.45751766562367346,True
2021-08-01 08:30:00,0.8660254037844388,False
2021-08-01 09:00:00,,False
2021-08-01 09:30:00,0.7071067811865475,False
2021-08-01 10:00:00,0.5,False
2021-08-01 10:30:00,0.05177387630049268,True
2021-08-01 11:00:00,0.25881904510252096,False
2021-08-01 11:30:00,0.25881904510252096,False
2021-08-01 12:00:00,2.220446049250313e-16,False
2021-08-01 12:30:00,2.220446049250313e-16,False
2021-08-01 13:00:00,-0.25881904510252074,False
2021-08-01 13:30:00,-0.25881904510252074,False
2021-08-01 14:00:00,-0.4999999999999998,False
2021-08-01 14:30:00,-0.4999999999999998,False
2021-08-01 15:00:00,-0.7071067811865471,False
2021-08-01 15:30:00,-0.7071067811865471,False
2021-08-01 16:00:00,-0.8660254037844385,False
2021-08-01 16:30:00,-0.8660254037844385,False
2021-08-01 17:00:00,-0.9659258262890683,False
2021-08-01 17:30:00,-0.9659258262890683,False
2021-08-01 18:00:00,-1.0,False
2021-08-01 18:30:00,,False
2021-08-01 19:00:00,-0.9659258262890684,False
2021-08-01 19:30:00,-0.9659258262890684,False
2021-08-01 20:00:00,-0.8660254037844386,False
2021-08-01 20:30:00,-0.8660254037844386,False
2021-08-01 21:00:00,-0.7071067811865477,False
2021-08-01 21:30:00,-0.7071067811865477,False
2021-08-01 22:00:00,-0.5000000000000004,False
2021-08-01 22:30:00,-0.5000000000000004,False
2021-08-01 23:00:00,-0.2588190451025216,False
2021-08-01 23:30:00,-0.2588190451025216,False
2021-08-02 00:00:00,0.0,False
2021-08-02 00:30:00,0.0,False
2021-08-02 01:00:00,0.25881904510252074,False
2021-08-02 01:30:00,0.25881904510252074,False
2021-08-02 02:00:00,0.5,False
2021-08-02 02:30:00,0.5,False
2021-08-02 03:00:00,0.35905361229822597,True
2021-08-02 03:30:00,0.7071067811865475,False
2021-08-02 04:00:00,0.8660254037844386,False
2021-08-02 04:30:00,0.8660254037844386,False
2021-08-02 05:00:00,0.9659258262890682,False
2021-08-02 05:30:00,0.9659258262890682,False
2021-08-02 06:00:00,1.0,False
2021-08-02 06:30:00,1.0,False
2021-08-02 07:00:00,0.9659258262890682,False
2021-08-02 07:30:00,0.9659258262890682,False
2021-08-02 08:00:00,0.8660254037844388,False
2021-08-02 08:30:00,0.8660254037844388,False
2021-08-02 09:00:00,0.7071067811865475,False
2021-08-02 09:30:00,0.7071067811865475,False
2021-08-02 10:00:00,0.5,False
2021-08-02 10:30:00,0.5,False
2021-08-02 11:00:00,0.25881904510252096,False
2021-08-02 11:30:00,0.25881904510252096,False
2021-08-02 12:00:00,2.220446049250313e-16,False
2021-08-02 12:30:00,2.220446049250313e-16,False
2021-08-02 13:00:00,-0.25881904510252074,False
2021-08-02 13:30:00,-0.25881904510252074,False
2021-08-02 14:00:00,-0.4999999999999998,False
2021-08-02 14:30:00,-0.4999999999999998,False
2021-08-02 15:00:00,-0.7071067811865471,False
2021-08-02 15:30:00,-0.7071067811865471,False
2021-08-02 16:00:00,-0.8660254037844385,False
2021-08-02 16:30:00,-0.8660254037844385,False
2021-08-02 17:00:00,-0.9659258262890683,False
2021-08-02 17:30:00,0.6036860020633075,True
2021-08-02 18:00:00,-1.0,False
2021-08-02 18:30:00,-1.0,False
2021-08-02 19:00:00,-0.9659258262890684,False
2021-08-02 19:30:00,-0.9659258262890684,False
2021-08-02 20:00:00,-0.8660254037844386,False
2021-08-02 20:30:00,-0.8660254037844386,False
2021-08-02 21:00:00,0.3913485723992143,True
2021-08-02 21:30:00,-0.7071067811865477,False
2021-08-02 22:00:00,-0.5000000000000004,False
2021-08-02 22:30:00,-0.5000000000000004,False
2021-08-02 23:00:00,-0.2588190451025216,False
2021-08-02 23:30:00,-0.2588190451025216,False
2021-08-03 00:00:00,0.0,False
2021-08-03 00:30:00,0.0,False
2021-08-03 01:00:00,0.25881904510252074,False
2021-08-03 01:30:00,0.25881904510252074,False
2021-08-03 02:00:00,,False
2021-08-03 02:30:00,0.5,False
2021-08-03 03:00:00,0.7071067811865475,False
2021-08-03 03:30:00,0.7071067811865475,False
2021-08-03 04:00:00,0.8660254037844386,False
2021-08-03 04:30:00,0.8660254037844386,False
2021-08-03 05:00:00,0.9659258262890682,False
2021-08-03 05:30:00,0.9659258262890682,False
2021-08-03 06:00:00,1.0,False
2021-08-03 06:30:00,1.0,False
2021-08-03 07:00:00,0.9659258262890682,False
2021-08-03 07:30:00,,False
2021-08-03 08:00:00,0.8660254037844388,False
2021-08-03 08:30:00,0.8660254037844388,False
2021-08-03 09:00:00,-0.506818004353585,True
2021-08-03 09:30:00,,False
2021-08-03 10:00:00,0.5,False
2021-08-03 10:30:00,0.5,False
2021-08-03 11:00:00,0.25881904510252096,False
2021-08-03 11:30:00,0.25881904510252096,False
2021-08-03 12:00:00,2.220446049250313e-16,False
2021-08-03 12:30:00,2.220446049250313e-16,False
2021-08-03 13:00:00,0.5428650846983374,True
2021-08-03 13:30:00,-0.25881904510252074,False
2021-08-03 14:00:00,-0.4999999999999998,False
2021-08-03 14:30:00,-0.4999999999999998,False
2021-08-03 15:00:00,,False
2021-08-03 15:30:00,-0.7071067811865471,False
2021-08-03 16:00:00,-0.8660254037844385,False
2021-08-03 16:30:00,,False
2021-08-03 17:00:00,-0.9659258262890683,False
2021-08-03 17:30:00,-0.9659258262890683,False
2021-08-03 18:00:00,-1.0,False
2021-08-03 18:30:00,,False
2021-08-03 19:00:00,-0.9659258262890684,False
2021-08-03 19:30:00,-0.9659258262890684,False
2021-08-03 20:00:00,-0.8660254037844386,False
2021-08-03 20:30:00,-0.8660254037844386,False
2021-08-03 21:00:00,-0.7071067811865477,False
2021-08-03 21:30:00,-0.7071067811865477,False
2021-08-03 22:00:00,-0.5000000000000004,False
2021-08-03 22:30:00,-0.5000000000000004,False
2021-08-03 23:00:00,-0.2588190451025216,False
2021-08-03 23:30:00,-0.2588190451025216,False
2021-08-04 00:00:00,0.0,False
2021-08-04 00:30:00,0.0,False
2021-08-04 01:00:00,0.25881904510252074,False
2021-08-04 01:30:00,0.25881904510252074,False
2021-08-04 02:00:00,0.5,False
2021-08-04 02:30:00,0.5,False
2021-08-04 03:00:00,0.7071067811865475,False
2021-08-04 03:30:00,0.7071067811865475,False
2021-08-04 04:00:00,0.8660254037844386,False
2021-08-04 04:30:00,0.8660254037844386,False
2021-08-04 05:00:00,0.9659258262890682,False
2021-08-04 05:30:00,0.9659258262890682,False
2021-08-04 06:00:00,,False
2021-08-04 06:30:00,1.0,False
2021-08-04 07:00:00,0.976834711495848,True
2021-08-04 07:30:00,0.9659258262890682,False
2021-08-04 08:00:00,0.8660254037844388,False
2021-08-04 08:30:00,0.8660254037844388,False
2021-08-04 09:00:00,0.7071067811865475,False
2021-08-04 09:30:00,0.7071067811865475,False
2021-08-04 10:00:00,0.5,False
2021-08-04 10:30:00,0.5,False
2021-08-04 11:00:00,0.25881904510252096,False
2021-08-04 11:30:00,0.25881904510252096,False
2021-08-04 12:00:00,2.220446049250313e-16,False
2021-08-04 12:30:00,2.220446049250313e-16,False
2021-08-04 13:00:00,-0.25881904510252074,False
2021-08-04 13:30:00,-0.25881904510252074,False
2021-08-04 14:00:00,-0.4999999999999998,False
2021-08-04 14:30:00,-0.009606274342648158,True
2021-08-04 15:00:00,-0.7071067811865471,False
2021-08-04 15:30:00,-0.7071067811865471,False
2021-08-04 16:00:00,-0.8660254037844385,False
2021-08-04 16:30:00,-0.8660254037844385,False
2021-08-04 17:00:00,-0.9659258262890683,False
2021-08-04 17:30:00,-0.9659258262890683,False
2021-08-04 18:00:00,-1.0,False
2021-08-04 18:30:00,-1.0,False
2021-08-04 19:00:00,-0.9659258262890684,False
2021-08-04 19:30:00,-0.9659258262890684,False
2021-08-04 20:00:00,-0.8660254037844386,False
2021-08-04 20:30:00,-0.8660254037844386,False
2021-08-04 21:00:00,-0.7071067811865477,False
2021-08-04 21:30:00,-0.7071067811865477,False
2021-08-04 22:00:00,-0.5000000000000004,False
2021-08-04 22:30:00,-0.5000000000000004,False
2021-08-04 23:00:00,-0.2588190451025216,False
2021-08-04 23:30:00,-0.2588190451025216,False
2021-08-05 00:00:00,0.0,False
2021-08-05 00:30:00,0.0,False
2021-08-05 01:00:00,0.25881904510252074,False
2021-08-05 01:30:00,0.25881904510252074,False
2021-08-05 02:00:00,,False
2021-08-05 02:30:00,0.5,False
2021-08-05 03:00:00,0.7071067811865475,False
2021-08-05 03:30:00,0.7071067811865475,False
2021-08-05 04:00:00,,False
2021-08-05 04:30:00,0.8660254037844386,False
2021-08-05 05:00:00,0.9659258262890682,False
2021-08-05 05:30:00,0.9659258262890682,False
2021-08-05 06:00:00,1.0,False
2021-08-05 06:30:00,1.0,False
2021-08-05 07:00:00,0.9659258262890682,False
2021-08-05 07:30:00,0.9659258262890682,False
2021-08-05 08:00:00,0.8660254037844388,False
2021-08-05 08:30:00,0.8660254037844388,False
2021-08-05 09:00:00,0.7071067811865475,False
2021-08-05 09:30:00,,False
2021-08-05 10:00:00,0.5,False
2021-08-05 10:30:00,0.5,False
2021-08-05 11:00:00,0.25881904510252096,False
2021-08-05 11:30:00,0.25881904510252096,False
2021-08-05 12:00:00,2.220446049250313e-16,False
2021-08-05 12:30:00,2.220446049250313e-16,False
2021-08-05 13:00:00,-0.25881904510252074,False
2021-08-05 13:30:00,-0.25881904510252074,False
2021-08-05 14:00:00,-0.4999999999999998,False
2021-08-05 14:30:00,0.675299959569575,True
2021-08-05 15:00:00,,False
2021-08-05 15:30:00,,False
2021-08-05 16:00:00,-0.8660254037844385,False
2021-08-05 16:30:00,-0.8660254037844385,False
2021-08-05 17:00:00,-0.9659258262890683,False
2021-08-05 17:30:00,-0.9659258262890683,False
2021-08-05 18:00:00,,False
2021-08-05 18:30:00,,False
2021-08-05 19:00:00,-0.9659258262890684,False
2021-08-05 19:30:00,-0.9659258262890684,False
2021-08-05 20:00:00,-0.8660254037844386,False
2021-08-05 20:30:00,-0.8660254037844386,False
2021-08-05 21:00:00,-0.7071067811865477,False
2021-08-05 21:30:00,-0.7071067811865477,False
2021-08-05 22:00:00,-0.5000000000000004,False
2021-08-05 22:30:00,-0.5000000000000004,False
2021-08-05 23:00:00,0.4292829895206274,True
2021-08-05 23:30:00,-0.2588190451025216,False
2021-08-06 00:00:00,0.0,False
2021-08-06 00:30:00,0.0,False
2021-08-06 01:00:00,0.25881904510252074,False
2021-08-06 01:30:00,0.25881904510252074,False
2021-08-06 02:00:00,0.5,False
2021-08-06 02:30:00,0.5,False
2021-08-06 03:00:00,0.7071067811865475,False
2021-08-06 03:30:00,0.7071067811865475,False
2021-08-06 04:00:00,0.8660254037844386,False
2021-08-06 04:30:00,0.8660254037844386,False
2021-08-06 05:00:00,0.9659258262890682,False
2021-08-06 05:30:00,0.9659258262890682,False
2021-08-06 06:00:00,1.0,False
2021-08-06 06:30:00,0.8639508747231803,True
2021-08-06 07:00:00,0.9659258262890682,False
2021-08-06 07:30:00,0.9659258262890682,False
2021-08-06 08:00:00,0.8660254037844388,False
2021-08-06 08:30:00,0.8660254037844388,False
2021-08-06 09:00:00,0.7071067811865475,False
2021-08-06 09:30:00,0.7071067811865475,False
2021-08-06 10:00:00,0.5,False
2021-08-06 10:30:00,0.5,False
2021-08-06 11:00:00,0.25881904510252096,False
2021-08-06 11:30:00,0.25881904510252096,False
2021-08-06 12:00:00,2.220446049250313e-16,False
2021-08-06 12:30:00,2.220446049250313e-16,False
2021-08-06 13:00:00,-0.25881904510252074,False
2021-08-06 13:30:00,-0.25881904510252074,False
2021-08-06 14:00:00,-0.4999999999999998,False
2021-08-06 14:30:00,-0.4999999999999998,False
2021-08-06 15:00:00,-0.7071067811865471,False
2021-08-06 15:30:00,-0.7071067811865471,False
2021-08-06 16:00:00,-0.8660254037844385,False
2021-08-06 16:30:00,,False
2021-08-06 17:00:00,-0.9659258262890683,False
2021-08-06 17:30:00,-0.9659258262890683,False
2021-08-06 18:00:00,-1.0,False
2021-08-06 18:30:00,-1.0,False
2021-08-06 19:00:00,-0.9659258262890684,False
2021-08-06 19:30:00,-0.9659258262890684,False
2021-08-06 20:00:00,-0.8660254037844386,False
2021-08-06 20:30:00,-0.8660254037844386,False
2021-08-06 21:00:00,-0.7071067811865477,False
2021-08-06 21:30:00,-0.7071067811865477,False
2021-08-06 22:00:00,-0.5000000000000004,False
2021-08-06 22:30:00,-0.5000000000000004,False
2021-08-06 23:00:00,-0.2588190451025216,False
2021-08-06 23:30:00,-0.2588190451025216,False
2021-08-07 00:00:00,,False
2021-08-07 00:30:00,0.0,False
2021-08-07 01:00:00,0.25881904510252074,False
2021-08-07 01:30:00,0.25881904510252074,False
2021-08-07 02:00:00,0.5,False
2021-08-07 02:30:00,-0.16404301837992952,True
2021-08-07 03:00:00,0.7071067811865475,False
2021-08-07 03:30:00,0.7071067811865475,False
2021-08-07 04:00:00,0.8660254037844386,False
2021-08-07 04:30:00,0.8660254037844386,False
2021-08-07 05:00:00,0.9659258262890682,False
2021-08-07 05:30:00,0.9659258262890682,False
2021-08-07 06:00:00,-0.9733093961946393,True
2021-08-07 06:30:00,1.0,False
2021-08-07 07:00:00,0.9659258262890682,False
2021-08-07 07:30:00,,False
2021-08-07 08:00:00,,False
2021-08-07 08:30:00,0.8660254037844388,False
2021-08-07 09:00:00,0.7071067811865475,False
2021-08-07 09:30:00,0.7071067811865475,False
2021-08-07 10:00:00,0.5,False
2021-08-07 10:30:00,0.5,False
2021-08-07 11:00:00,0.25881904510252096,False
2021-08-07 11:30:00,0.25881904510252096,False
2021-08-07 12:00:00,,False
2021-08-07 12:30:00,2.220446049250313e-16,False
2021-08-07 13:00:00,-0.25881904510252074,False
2021-08-07 13:30:00,-0.25881904510252074,False
2021-08-07 14:00:00,,False
2021-08-07 14:30:00,-0.4999999999999998,False
2021-08-07 15:00:00,-0.7071067811865471,False
2021-08-07 15:30:00,-0.7071067811865471,False
2021-08-07 16:00:00,-0.8660254037844385,False
2021-08-07 16:30:00,-0.5675705830493665,True
2021-08-07 17:00:00,-0.9659258262890683,False
2021-08-07 17:30:00,-0.9659258262890683,False
2021-08-07 18:00:00,,False
2021-08-07 18:30:00,-1.0,False
2021-08-07 19:00:00,,False
2021-08-07 19:30:00,-0.9659258262890684,False
2021-08-07 20:00:00,-0.8660254037844386,False
2021-08-07 20:30:00,-0.8660254037844386,False
2021-08-07 21:00:00,,False
2021-08-07 21:30:00,-0.7071067811865477,False
2021-08-07 22:00:00,-0.5000000000000004,False
2021-08-07 22:30:00,-0.5000000000000004,False
2021-08-07 23:00:00,-0.2588190451025216,False
2021-08-07 23:30:00,-0.2588190451025216,False
2021-08-08 00:00:00,0.0,False
2021-08-08 00:30:00,0.0,False
2021-08-08 01:00:00,0.25881904510252074,False
2021-08-08 01:30:00,0.25881904510252074,False
2021-08-08 02:00:00,0.5,False
2021-08-08 02:30:00,0.5,False
2021-08-08 03:00:00,0.7071067811865475,False
2021-08-08 03:30:00,0.7071067811865475,False
2021-08-08 04:00:00,0.8660254037844386,False
2021-08-08 04:30:00,0.8660254037844386,False
2021-08-08 05:00:00,0.9659258262890682,False
2021-08-08 05:30:00,0.9659258262890682,False
2021-08-08 06:00:00,1.0,False
2021-08-08 06:30:00,1.0,False
2021-08-08 07:00:00,0.9659258262890682,False
2021-08-08 07:30:00,0.9659258262890682,False
2021-08-08 08:00:00,0.8660254037844388,False
2021-08-08 08:30:00,0.8660254037844388,False
2021-08-08 09:00:00,0.7071067811865475,False
2021-08-08 09:30:00,0.7071067811865475,False
2021-08-08 10:00:00,0.5,False
2021-08-08 10:30:00,0.5,False
2021-08-08 11:00:00,0.25881904510252096,False
2021-08-08 11:30:00,0.25881904510252096,False
2021-08-08 12:00:00,2.220446049250313e-16,False
2021-08-08 12:30:00,2.220446049250313e-16,False
2021-08-08 13:00:00,-0.25881904510252074,False
2021-08-08 13:30:00,-0.25881904510252074,False
2021-08-08 14:00:00,-0.39182804653284475,True
2021-08-08 14:30:00,-0.4999999999999998,False
2021-08-08 15:00:00,-0.7071067811865471,False
2021-08-08 15:30:00,-0.7071067811865471,False
2021-08-08 16:00:00,-0.8660254037844385,False
2021-08-08 16:30:00,-0.8660254037844385,False
2021-08-08 17:00:00,-0.9659258262890683,False
2021-08-08 17:30:00,-0.9659258262890683,False
2021-08-08 18:00:00,-1.0,False
2021-08-08 18:30:00,-1.0,False
2021-08-08 19:00:00,-0.9659258262890684,False
2021-08-08 19:30:00,0.4401544505730999,True
2021-08-08 20:00:00,,False
2021-08-08 20:30:00,-0.8660254037844386,False
2021-08-08 21:00:00,-0.7071067811865477,False
2021-08-08 21:30:00,-0.7071067811865477,False
2021-08-08 22:00:00,-0.5000000000000004,False
2021-08-08 22:30:00,-0.5000000000000004,False
2021-08-08 23:00:00,-0.2588190451025216,False
2021-08-08 23:30:00,-0.2588190451025216,False
2021-08-09 00:00:00,0.0,False
2021-08-09 00:30:00,0.0,False
2021-08-09 01:00:00,0.25881904510252074,False
2021-08-09 01:30:00,0.25881904510252074,False
2021-08-09 02:00:00,0.5,False
2021-08-09 02:30:00,0.5,False
2021-08-09 03:00:00,,False
2021-08-09 03:30:00,0.7071067811865475,False
2021-08-09 04:00:00,0.8660254037844386,False
2021-08-09 04:30:00,0.8660254037844386,False
2021-08-09 05:00:00,0.9659258262890682,False
2021-08-09 05:30:00,0.9659258262890682,False
2021-08-09 06:00:00,1.0,False
2021-08-09 06:30:00,1.0,False
2021-08-09 07:00:00,-0.41858879875805943,True
2021-08-09 07:30:00,0.9659258262890682,False
2021-08-09 08:00:00,0.8660254037844388,False
2021-08-09 08:30:00,0.8660254037844388,False
2021-08-09 09:00:00,0.7071067811865475,False
2021-08-09 09:30:00,0.7071067811865475,False
2021-08-09 10:00:00,0.5,False
2021-08-09 10:30:00,0.5,False
2021-08-09 11:00:00,0.25881904510252096,False
2021-08-09 11:30:00,0.25881904510252096,False
2021-08-09 12:00:00,2.220446049250313e-16,False
2021-08-09 12:30:00,2.220446049250313e-16,False
2021-08-09 13:00:00,-0.25881904510252074,False
2021-08-09 13:30:00,-0.25881904510252074,False
2021-08-09 14:00:00,-0.4999999999999998,False
2021-08-09 14:30:00,-0.4999999999999998,False
2021-08-09 15:00:00,-0.7071067811865471,False
2021-08-09 15:30:00,-0.7071067811865471,False
2021-08-09 16:00:00,-0.8660254037844385,False
2021-08-09 16:30:00,-0.8660254037844385,False
2021-08-09 17:00:00,-0.9659258262890683,False
2021-08-09 17:30:00,-0.9659258262890683,False
2021-08-09 18:00:00,-1.0,False
2021-08-09 18:30:00,-1.0,False
2021-08-09 19:00:00,-0.9659258262890684,False
2021-08-09 19:30:00,-0.9659258262890684,False
2021-08-09 20:00:00,-0.8660254037844386,False
2021-08-09 20:30:00,-0.8660254037844386,False
2021-08-09 21:00:00,-0.7071067811865477,False
2021-08-09 21:30:00,-0.7071067811865477,False
2021-08-09 22:00:00,-0.5000000000000004,False
2021-08-09 22:30:00,-0.5000000000000004,False
2021-08-09 23:00:00,0.037596517778381244,True
2021-08-09 23:30:00,-0.2588190451025216,False
2021-08-10 00:00:00,0.0,False
2021-08-10 00:30:00,0.0,False
2021-08-10 01:00:00,,False
2021-08-10 01:30:00,0.25881904510252074,False
2021-08-10 02:00:00,0.5,False
2021-08-10 02:30:00,0.5,False
2021-08-10 03:00:00,0.7071067811865475,False
2021-08-10 03:30:00,0.7071067811865475,False
2021-08-10 04:00:00,0.8660254037844386,False
2021-08-10 04:30:00,,False
2021-08-10 05:00:00,0.9659258262890682,False
2021-08-10 05:30:00,0.9659258262890682,False
2021-08-10 06:00:00,1.0,False
2021-08-10 06:30:00,1.0,False
2021-08-10 07:00:00,0.9659258262890682,False
2021-08-10 07:30:00,0.9659258262890682,False
2021-08-10 08:00:00,0.8660254037844388,False
2021-08-10 08:30:00,-0.11760737971684132,True
2021-08-10 09:00:00,0.7071067811865475,False
2021-08-10 09:30:00,0.7071067811865475,False
2021-08-10 10:00:00,0.5,False
2021-08-10 10:30:00,0.5,False
2021-08-10 11:00:00,0.25881904510252096,False
2021-08-10 11:30:00,0.19230298833496917,True
2021-08-10 12:00:00,2.220446049250313e-16,False
2021-08-10 12:30:00,2.220446049250313e-16,False
2021-08-10 13:00:00,-0.25881904510252074,False
2021-08-10 13:30:00,-0.25881904510252074,False
2021-08-10 14:00:00,,False
2021-08-10 14:30:00,-0.4999999999999998,False
2021-08-10 15:00:00,-0.7071067811865471,False
2021-08-10 15:30:00,-0.7071067811865471,False
2021-08-10 16:00:00,-0.8660254037844385,False
2021-08-10 16:30:00,-0.8660254037844385,False
2021-08-10 17:00:00,-0.9659258262890683,False
2021-08-10 17:30:00,-0.9659258262890683,False
2021-08-10 18:00:00,-1.0,False
2021-08-10 18:30:00,-1.0,False
2021-08-10 19:00:00,-0.9659258262890684,False
2021-08-10 19:30:00,-0.9659258262890684,False
2021-08-10 20:00:00,-0.8660254037844386,False
2021-08-10 20:30:00,-0.8660254037844386,False
2021-08-10 21:00:00,-0.7071067811865477,False
2021-08-10 21:30:00,-0.7071067811865477,False
2021-08-10 22:00:00,-0.5000000000000004,False
2021-08-10 22:30:00,-0.5000000000000004,False
2021-08-10 23:00:00,-0.2588190451025216,False
2021-08-10 23:30:00,-0.2588190451025216,False
2021-08-11 00:00:00,0.0,False
2021-08-11 00:30:00,0.0,False
2021-08-11 01:00:00,0.25881904510252074,False
2021-08-11 01:30:00,0.25881904510252074,False
2021-08-11 02:00:00,0.5,False
2021-08-11 02:30:00,0.5,False
2021-08-11 03:00:00,0.7071067811865475,False
2021-08-11 03:30:00,0.7071067811865475,False
2021-08-11 04:00:00,0.8660254037844386,False
2021-08-11 04:30:00,0.8660254037844386,False
2021-08-11 05:00:00,0.9659258262890682,False
2021-08-11 05:30:00,0.9659258262890682,False
2021-08-11 06:00:00,1.0,False
2021-08-11 06:30:00,1.0,False
2021-08-11 07:00:00,0.9659258262890682,False
2021-08-11 07:30:00,0.9659258262890682,False
2021-08-11 08:00:00,0.8660254037844388,False
2021-08-11 08:30:00,-0.6230124798276035,True
2021-08-11 09:00:00,0.7071067811865475,False
2021-08-11 09:30:00,0.7071067811865475,False
2021-08-11 10:00:00,0.5,False
2021-08-11 10:30:00,0.5,False
2021-08-11 11:00:00,0.25881904510252096,False
2021-08-11 11:30:00,0.25881904510252096,False
2021-08-11 12:00:00,2.220446049250313e-16,False
2021-08-11 12:30:00,2.220446049250313e-16,False
2021-08-11 13:00:00,-0.25881904510252074,False
2021-08-11 13:30:00,-0.25881904510252074,False
2021-08-11 14:00:00,-0.4999999999999998,False
2021-08-11 14:30:00,-0.4999999999999998,False
2021-08-11 15:00:00,-0.7071067811865471,False
2021-08-11 15:30:00,-0.7071067811865471,False
2021-08-11 16:00:00,-0.8660254037844385,False
2021-08-11 16:30:00,-0.8660254037844385,False
2021-08-11 17:00:00,-0.9659258262890683,False
2021-08-11 17:30:00,-0.9659258262890683,False
2021-08-11 18:00:00,-1.0,False
2021-08-11 18:30:00,-1.0,False
2021-08-11 19:00:00,-0.9659258262890684,False
2021-08-11 19:30:00,-0.9659258262890684,False
2021-08-11 20:00:00,-0.8660254037844386,False
2021-08-11 20:30:00,-0.8660254037844386,False
2021-08-11 21:00:00,-0.7071067811865477,False
2021-08-11 21:30:00,-0.7071067811865477,False
2021-08-11 22:00:00,-0.5000000000000004,False
2021-08-11 22:30:00,,False
2021-08-11 23:00:00,-0.2588190451025216,False
2021-08-11 23:30:00,-0.2588190451025216,False
2021-08-12 00:00:00,0.0,False
2021-08-12 00:30:00,0.0,False
2021-08-12 01:00:00,0.25881904510252074,False
2021-08-12 01:30:00,0.25881904510252074,False
2021-08-12 02:00:00,0.5,False
