Date,value,anomalies
2021-12-18 14:00:00,0.558241387599132,False
2021-12-18 15:00:00,0.7205824014069625,False
2021-12-18 16:00:00,0.8932336569910841,False
2021-12-18 17:00:00,0.23984238936305324,False
2021-12-18 18:00:00,1.4140967074974498,False
2021-12-18 19:00:00,0.5359533135146016,False
2021-12-18 20:00:00,0.9574967271397608,False
2021-12-18 21:00:00,0.8403292954514053,False
2021-12-18 22:00:00,1.4581881950856261,False
2021-12-18 23:00:00,0.8789723093820213,False
2021-12-19 00:00:00,0.9575214495357914,False
2021-12-19 01:00:00,1.171450058550346,False
2021-12-19 02:00:00,0.8350292793613209,False
2021-12-19 03:00:00,1.0935150724301321,False
2021-12-19 04:00:00,0.7409838714560727,False
2021-12-19 05:00:00,0.7025795793418597,False
2021-12-19 06:00:00,1.1975509310974668,False
2021-12-19 07:00:00,1.6484338496696747,False
2021-12-19 08:00:00,0.7295044668689055,True
2021-12-19 09:00:00,0.4284057714957983,False
2021-12-19 10:00:00,0.691053820055063,False
2021-12-19 11:00:00,0.7809029106044162,False
2021-12-19 12:00:00,1.0886299840543379,False
2021-12-19 13:00:00,0.7867295418214231,False
2021-12-19 14:00:00,0.7020663450253561,True
2021-12-19 15:00:00,0.5630489516270963,False
2021-12-19 16:00:00,0.9459433986069061,False
2021-12-19 17:00:00,0.5498416206000909,False
2021-12-19 18:00:00,0.8976551878185544,False
2021-12-19 19:00:00,0.7812198777590194,True
2021-12-19 20:00:00,-0.47138429749879407,True
2021-12-19 21:00:00,1.2348619048317944,False
2021-12-19 22:00:00,1.0100112711983091,False
2021-12-19 23:00:00,1.634068160855077,False
2021-12-20 00:00:00,0.7227962106769723,False
2021-12-20 01:00:00,0.9311305313064742,False
2021-12-20 02:00:00,0.4387137373931589,False
2021-12-20 03:00:00,1.0320898879451934,False
2021-12-20 04:00:00,0.306104689801003,False
2021-12-20 05:00:00,0.5051374897028658,False
2021-12-20 06:00:00,0.4465628567152948,False
2021-12-20 07:00:00,0.38918614220667136,False
2021-12-20 08:00:00,0.4520557362966264,False
2021-12-20 09:00:00,0.517747368537252,False
2021-12-20 10:00:00,0.39135819508991987,False
2021-12-20 11:00:00,0.7945408346171183,False
2021-12-20 12:00:00,0.49428696518120974,False
2021-12-20 13:00:00,-0.1056562352048307,True
2021-12-20 14:00:00,0.9415311932013515,False
2021-12-20 15:00:00,0.3067088499790742,False
2021-12-20 16:00:00,1.1786301321607764,False
2021-12-20 17:00:00,1.054036893175442,False
2021-12-20 18:00:00,1.0015794662308015,False
2021-12-20 19:00:00,1.1944557970724539,False
2021-12-20 20:00:00,1.4367465954611172,False
2021-12-20 21:00:00,1.3572612615427837,False
2021-12-20 22:00:00,0.8205130185756343,False
2021-12-20 23:00:00,0.5013655500307247,False
2021-12-21 00:00:00,0.6275642212587196,False
2021-12-21 01:00:00,0.6231525996258152,False
2021-12-21 02:00:00,0.29858551367570396,False
2021-12-21 03:00:00,0.1168261435954278,False
2021-12-21 04:00:00,0.09769348856936533,False
2021-12-21 05:00:00,0.05343680554947673,False
2021-12-21 06:00:00,-0.710259227222646,True
2021-12-21 07:00:00,0.02482895683094475,False
2021-12-21 08:00:00,0.09584337495821083,False
2021-12-21 09:00:00,0.18116042871634733,False
2021-12-21 10:00:00,0.2948125627633442,False
2021-12-21 11:00:00,-0.49170942054768063,True
2021-12-21 12:00:00,0.47483229107982783,False
2021-12-21 13:00:00,0.6131863485699653,False
2021-12-21 14:00:00,0.7189510511525851,False
2021-12-21 15:00:00,0.6839287549491172,False
2021-12-21 16:00:00,0.7331561149051873,False
2021-12-21 17:00:00,0.7090944020492631,False
2021-12-21 18:00:00,0.7035379048981729,False
2021-12-21 19:00:00,0.9069428414118846,False
2021-12-21 20:00:00,0.7684943236764051,False
2021-12-21 21:00:00,1.2837387933962998,False
2021-12-21 22:00:00,0.4610988361453953,False
2021-12-21 23:00:00,0.6568406192833375,False
2021-12-22 00:00:00,0.2684914901382325,False
2021-12-22 01:00:00,0.2668429110409193,False
2021-12-22 02:00:00,0.2241095638254138,False
2021-12-22 03:00:00,0.13167521338179008,False
2021-12-22 04:00:00,0.00828576113260996,False
2021-12-22 05:00:00,-0.06516927066366407,False
2021-12-22 06:00:00,-0.05763672666508699,False
2021-12-22 07:00:00,-0.03785480926026311,False
2021-12-22 08:00:00,0.008399428526309764,False
2021-12-22 09:00:00,0.09975793409437353,False
2021-12-22 10:00:00,0.1784792584297966,False
2021-12-22 11:00:00,0.18598456373481598,False
2021-12-22 12:00:00,0.7154012825966805,True
2021-12-22 13:00:00,0.33177395570576,False
2021-12-22 14:00:00,0.7013721361782198,False
2021-12-22 15:00:00,1.1749729333212122,False
2021-12-22 16:00:00,1.5975448303170308,False
2021-12-22 17:00:00,0.8364511393597592,False
2021-12-22 18:00:00,0.970791703044195,False
2021-12-22 19:00:00,0.8929251979303476,False
2021-12-22 20:00:00,1.4557246320475459,False
2021-12-22 21:00:00,0.8932475066584878,False
2021-12-22 22:00:00,0.5998157974107747,False
2021-12-22 23:00:00,0.7610874198076966,False
2021-12-23 00:00:00,0.49820191233128786,False
2021-12-23 01:00:00,0.5394269768409999,False
2021-12-23 02:00:00,0.20750882388911973,False
2021-12-23 03:00:00,0.4054475985057513,False
2021-12-23 04:00:00,0.19355472759638104,False
2021-12-23 05:00:00,0.15453501187568203,False
2021-12-23 06:00:00,0.07251124713229304,False
2021-12-23 07:00:00,0.27075443743760425,False
2021-12-23 08:00:00,0.27114796038376,False
2021-12-23 09:00:00,0.4443330330920749,False
2021-12-23 10:00:00,0.4944463770981419,False
2021-12-23 11:00:00,0.4774307421304428,False
2021-12-23 12:00:00,0.6350474081089601,False
2021-12-23 13:00:00,0.46218389677957405,False
2021-12-23 14:00:00,0.8145679321475036,False
2021-12-23 15:00:00,0.6629482573063051,False
2021-12-23 16:00:00,1.414078465814069,False
2021-12-23 17:00:00,0.9373582832837496,False
2021-12-23 18:00:00,0.7276555208004911,False
2021-12-23 19:00:00,0.8856140079349423,False
2021-12-23 20:00:00,0.6620414595623054,False
2021-12-23 21:00:00,0.86834015333921,False
2021-12-23 22:00:00,0.502843206065245,False
2021-12-23 23:00:00,0.7953430919959836,False
2021-12-24 00:00:00,0.8263737862499373,False
2021-12-24 01:00:00,0.6888953553955566,False
2021-12-24 02:00:00,0.8050219559084325,False
2021-12-24 03:00:00,0.729082056758456,False
2021-12-24 04:00:00,0.9599120261170337,False
2021-12-24 05:00:00,0.440701713986444,False
2021-12-24 06:00:00,0.5543662337867802,False
2021-12-24 07:00:00,0.8413070635472992,False
2021-12-24 08:00:00,0.8033463896014935,False
2021-12-24 09:00:00,0.6359016830774922,False
2021-12-24 10:00:00,0.5349103473337533,False
2021-12-24 11:00:00,0.7579241894623996,False
2021-12-24 12:00:00,0.5340428151612389,False
2021-12-24 13:00:00,0.7062118907545514,False
2021-12-24 14:00:00,0.8201060558318707,False
2021-12-24 15:00:00,0.872359244569459,False
2021-12-24 16:00:00,0.7827081251744225,False
2021-12-24 17:00:00,0.8475331642698377,False
2021-12-24 18:00:00,1.1309288384806695,False
2021-12-24 19:00:00,0.7046137734340524,False
2021-12-24 20:00:00,0.8604798312386178,False
2021-12-24 21:00:00,1.3026671231311342,False
2021-12-24 22:00:00,0.9657974437909451,False
2021-12-24 23:00:00,0.8274498806734069,False
2021-12-25 00:00:00,1.1882679452148888,False
2021-12-25 01:00:00,0.4672286933840839,False
2021-12-25 02:00:00,-0.0694086924971773,True
2021-12-25 03:00:00,1.0895774792755184,False
2021-12-25 04:00:00,0.9892183220818869,False
2021-12-25 05:00:00,1.4134028965865704,False
2021-12-25 06:00:00,1.0351776152708279,False
2021-12-25 07:00:00,1.0220711663214628,False
2021-12-25 08:00:00,0.5522383129668496,False
2021-12-25 09:00:00,0.9804831850965842,False
2021-12-25 10:00:00,0.7726130178128867,False
2021-12-25 11:00:00,0.9973270231693901,False
2021-12-25 12:00:00,0.908143855440582,False
2021-12-25 13:00:00,1.1117641619105454,False
2021-12-25 14:00:00,0.7346160313754773,False
2021-12-25 15:00:00,1.020824226711855,False
2021-12-25 16:00:00,0.6261194118825115,False
2021-12-25 17:00:00,1.832258039280972,False
2021-12-25 18:00:00,1.1213021400981709,False
2021-12-25 19:00:00,1.4984920683217424,False
2021-12-25 20:00:00,1.2365545820231199,False
2021-12-25 21:00:00,0.8210754920032846,False
2021-12-25 22:00:00,0.9251325957183294,False
2021-12-25 23:00:00,1.616740321986037,False
2021-12-26 00:00:00,0.9526121676823811,False
2021-12-26 01:00:00,0.351053632340539,False
2021-12-26 02:00:00,1.5330760483160775,False
2021-12-26 03:00:00,0.9090020435753844,False
2021-12-26 04:00:00,1.195237219382186,False
2021-12-26 05:00:00,1.0670019266203985,False
2021-12-26 06:00:00,0.9704754360604113,False
2021-12-26 07:00:00,0.966306222606566,False
2021-12-26 08:00:00,1.1311003414543008,False
2021-12-26 09:00:00,0.6160030151063425,False
2021-12-26 10:00:00,1.0656523428285578,False
2021-12-26 11:00:00,1.1779867903403012,False
2021-12-26 12:00:00,0.6699693475613617,False
2021-12-26 13:00:00,1.4155584301423012,False
2021-12-26 14:00:00,1.0096456460501886,False
2021-12-26 15:00:00,1.0692896425343767,False
2021-12-26 16:00:00,0.6536147619975627,False
2021-12-26 17:00:00,0.7246771877008196,False
2021-12-26 18:00:00,1.4181505754146366,False
2021-12-26 19:00:00,0.649380824746361,False
2021-12-26 20:00:00,-0.8835632531183912,True
2021-12-26 21:00:00,0.767768214569556,False
2021-12-26 22:00:00,1.0298202511385526,False
2021-12-26 23:00:00,1.2470469453229234,False
2021-12-27 00:00:00,0.651134933186275,False
2021-12-27 01:00:00,0.22841402550396928,False
2021-12-27 02:00:00,0.7832090424086988,False
2021-12-27 03:00:00,0.3824443208689149,False
2021-12-27 04:00:00,0.4798494417189483,False
2021-12-27 05:00:00,0.38517672848022355,False
2021-12-27 06:00:00,0.47208203205782207,False
2021-12-27 07:00:00,-0.48981512412029393,True
2021-12-27 08:00:00,0.5476147119778156,True
2021-12-27 09:00:00,0.6415836477885855,False
2021-12-27 10:00:00,0.39821862147403253,False
2021-12-27 11:00:00,0.4757921426496182,False
2021-12-27 12:00:00,1.1297915210123284,False
2021-12-27 13:00:00,0.8839497279222469,False
2021-12-27 14:00:00,1.4598961346286259,False
2021-12-27 15:00:00,0.9166147904938352,False
2021-12-27 16:00:00,0.4099808653620719,False
2021-12-27 17:00:00,0.3521679167346655,False
2021-12-27 18:00:00,1.2589933027451783,False
2021-12-27 19:00:00,1.041364764429806,False
2021-12-27 20:00:00,1.1668260534657673,False
2021-12-27 21:00:00,0.6442669503709602,False
2021-12-27 22:00:00,0.7964318327850385,False
2021-12-27 23:00:00,0.7176727028132541,False
2021-12-28 00:00:00,0.4090409481668709,False
2021-12-28 01:00:00,0.29297919464674316,False
2021-12-28 02:00:00,0.2099223444509834,False
2021-12-28 03:00:00,0.13501976258263063,False
2021-12-28 04:00:00,0.12507060632849748,False
2021-12-28 05:00:00,-0.6419075037674402,True
2021-12-28 06:00:00,0.018804709409594007,False
2021-12-28 07:00:00,0.09391919810387053,False
2021-12-28 08:00:00,0.08170670754437198,False
2021-12-28 09:00:00,0.2349950810440758,False
2021-12-28 10:00:00,0.10302844090487293,False
2021-12-28 11:00:00,0.5417001427531896,False
2021-12-28 12:00:00,0.5473519642553272,False
2021-12-28 13:00:00,0.7965438135602076,False
2021-12-28 14:00:00,0.4752053876053785,False
2021-12-28 15:00:00,0.4664354244314247,False
2021-12-28 16:00:00,0.965465549519332,False
2021-12-28 17:00:00,0.682196710230524,False
2021-12-28 18:00:00,0.9199863455728047,False
2021-12-28 19:00:00,0.9332133852590119,False
2021-12-28 20:00:00,0.5774042903750263,False
2021-12-28 21:00:00,0.7553831596262941,False
2021-12-28 22:00:00,0.7495722950621118,False
2021-12-28 23:00:00,0.5178533727880276,False
2021-12-29 00:00:00,0.6419021534321455,False
2021-12-29 01:00:00,0.21773025696042628,False
2021-12-29 02:00:00,0.256870220420517,False
2021-12-29 03:00:00,0.14090340164997153,False
2021-12-29 04:00:00,0.05503565113689387,False
2021-12-29 05:00:00,-0.007147938985274917,False
2021-12-29 06:00:00,-0.023105625218406745,False
2021-12-29 07:00:00,-0.006421679805582048,False
2021-12-29 08:00:00,0.04159956519380814,False
2021-12-29 09:00:00,0.0513600877806588,False
2021-12-29 10:00:00,0.23891697689682395,False
2021-12-29 11:00:00,0.40601066231906213,False
2021-12-29 12:00:00,0.43789826800235876,False
2021-12-29 13:00:00,-0.8388802098472363,True
2021-12-29 14:00:00,0.1749585888524886,False
2021-12-29 15:00:00,0.8796962840699306,False
2021-12-29 16:00:00,1.0598885408025966,False
2021-12-29 17:00:00,1.087384802643883,False
2021-12-29 18:00:00,0.5917294381399121,False
2021-12-29 19:00:00,-0.5038645173812748,True
2021-12-29 20:00:00,1.1028066960120917,False
2021-12-29 21:00:00,0.7648120860544986,False
2021-12-29 22:00:00,1.0810511876729916,False
2021-12-29 23:00:00,0.6911037324227712,False
2021-12-30 00:00:00,0.837028288148022,False
2021-12-30 01:00:00,0.1980926185560729,False
2021-12-30 02:00:00,0.5810718536509636,False
2021-12-30 03:00:00,0.3386423165480413,False
2021-12-30 04:00:00,0.18671719480266719,False
2021-12-30 05:00:00,0.1399938105664315,False
2021-12-30 06:00:00,0.1254357240760197,False
2021-12-30 07:00:00,0.09674098616325674,False
2021-12-30 08:00:00,0.32603330253485957,False
2021-12-30 09:00:00,0.5006741018805629,False
2021-12-30 10:00:00,0.027424573018236087,True
2021-12-30 11:00:00,0.46523470775039955,False
2021-12-30 12:00:00,0.45202320185462896,False
2021-12-30 13:00:00,1.1151030033009601,False
2021-12-30 14:00:00,0.2846455933546328,False
2021-12-30 15:00:00,0.7614907375417808,False
2021-12-30 16:00:00,0.41137790794540396,False
2021-12-30 17:00:00,1.013408420316807,False
2021-12-30 18:00:00,1.0070639503277388,False
2021-12-30 19:00:00,1.310543533239649,False
2021-12-30 20:00:00,1.0199761343710403,False
2021-12-30 21:00:00,1.120779478828063,False
2021-12-30 22:00:00,0.3597224373074308,True
2021-12-30 23:00:00,0.6186561420530683,False
2021-12-31 00:00:00,0.5317553181802743,False
2021-12-31 01:00:00,0.8408868500528541,False
2021-12-31 02:00:00,0.6352362218761107,False
2021-12-31 03:00:00,1.3266367279679734,False
2021-12-31 04:00:00,1.063649000057719,False
2021-12-31 05:00:00,0.47856888343861465,False
2021-12-31 06:00:00,0.5216546237261854,False
2021-12-31 07:00:00,0.37090964869702453,False
2021-12-31 08:00:00,1.1049213825801327,False
2021-12-31 09:00:00,0.9857353117006499,False
2021-12-31 10:00:00,0.7039040308567875,False
2021-12-31 11:00:00,0.774145556897654,False
2021-12-31 12:00:00,0.5913572567481795,False
2021-12-31 13:00:00,-0.37213071250303265,True
2021-12-31 14:00:00,-0.6292608285177954,True
2021-12-31 15:00:00,1.1252119427352012,False
2021-12-31 16:00:00,0.4703299760547506,False
2021-12-31 17:00:00,0.7801130784970652,False
2021-12-31 18:00:00,1.4759265965291999,False
2021-12-31 19:00:00,1.4328546636503323,False
2021-12-31 20:00:00,0.9050590830844703,False
2021-12-31 21:00:00,1.3759047053091145,False
2021-12-31 22:00:00,0.7330669328649679,False
2021-12-31 23:00:00,0.44728810356451193,False
2022-01-01 00:00:00,1.065246761549302,False
2022-01-01 01:00:00,0.4300626580521806,False
2022-01-01 02:00:00,1.050537914523632,False
2022-01-01 03:00:00,0.6126386622688721,False
2022-01-01 04:00:00,1.4361757059781675,False
2022-01-01 05:00:00,-0.734296763306374,True
2022-01-01 06:00:00,0.8540959475259381,False
2022-01-01 07:00:00,-0.7653696341853748,True
2022-01-01 08:00:00,0.8692828217672074,False
2022-01-01 09:00:00,1.2366571463600085,False
2022-01-01 10:00:00,1.2301581590288373,False
2022-01-01 11:00:00,0.9955385614571727,False
2022-01-01 12:00:00,0.8673695583360286,False
2022-01-01 13:00:00,1.8454967038666181,False
2022-01-01 14:00:00,0.7350714761592103,False
2022-01-01 15:00:00,1.2128795518748003,False
2022-01-01 16:00:00,0.883921460347092,False
2022-01-01 17:00:00,0.8052340304766927,False
2022-01-01 18:00:00,1.3018207899382035,False
2022-01-01 19:00:00,0.8823431991296808,False
2022-01-01 20:00:00,0.6101072671741326,False
2022-01-01 21:00:00,0.9051684842036261,False
2022-01-01 22:00:00,1.0334525747443732,False
2022-01-01 23:00:00,1.100294369727007,False
2022-01-02 00:00:00,0.7302848702533836,False
2022-01-02 01:00:00,0.67006281162693,False
2022-01-02 02:00:00,0.8020080210384302,False
2022-01-02 03:00:00,1.1224950597183359,False
2022-01-02 04:00:00,0.9579532952069932,False
2022-01-02 05:00:00,1.0453390450446123,False
2022-01-02 06:00:00,1.4344254891240527,False
2022-01-02 07:00:00,0.8583452162654978,False
2022-01-02 08:00:00,0.5735072650175586,False
2022-01-02 09:00:00,1.353813547685398,False
2022-01-02 10:00:00,0.8531240843441823,False
2022-01-02 11:00:00,-0.3003307810432678,True
2022-01-02 12:00:00,0.8758150017534296,False
2022-01-02 13:00:00,0.753770220825895,False
2022-01-02 14:00:00,0.7022068649228468,False
2022-01-02 15:00:00,1.535009319264692,False
2022-01-02 16:00:00,1.1046749177204656,False
2022-01-02 17:00:00,0.7626317379926361,False
2022-01-02 18:00:00,0.7701131953803246,False
2022-01-02 19:00:00,0.8947138540710304,False
2022-01-02 20:00:00,1.151009121165226,False
2022-01-02 21:00:00,1.2296946388405452,False
2022-01-02 22:00:00,0.08361269497420398,False
2022-01-02 23:00:00,1.0886938491573739,False
2022-01-03 00:00:00,0.6300401023071296,False
2022-01-03 01:00:00,0.12242585857185828,False
2022-01-03 02:00:00,0.4970159627951586,False
2022-01-03 03:00:00,0.5665191868974851,False
2022-01-03 04:00:00,0.3659249391497537,False
2022-01-03 05:00:00,0.5474394072083311,False
2022-01-03 06:00:00,0.33892296977603337,False
2022-01-03 07:00:00,0.5279742714224253,False
2022-01-03 08:00:00,0.9390808315457282,False
2022-01-03 09:00:00,0.6958316704875122,False
2022-01-03 10:00:00,0.648108827701091,False
2022-01-03 11:00:00,0.5136736564546467,False
2022-01-03 12:00:00,0.6672855687539986,False
2022-01-03 13:00:00,0.3145740481959735,False
2022-01-03 14:00:00,0.8774622464871841,False
2022-01-03 15:00:00,0.892233958211154,False
2022-01-03 16:00:00,0.6837225317671562,False
2022-01-03 17:00:00,0.9285777934420871,False
2022-01-03 18:00:00,1.3356614012861674,False
2022-01-03 19:00:00,1.2998275389426825,False
2022-01-03 20:00:00,1.1311054850845517,False
2022-01-03 21:00:00,0.9070440582160101,False
2022-01-03 22:00:00,0.6339462896893755,False
2022-01-03 23:00:00,0.7163072367448876,False
2022-01-04 00:00:00,0.5323285590014455,False
2022-01-04 01:00:00,0.24424196128944808,False
2022-01-04 02:00:00,0.25707171887728547,False
2022-01-04 03:00:00,0.17425817569916746,False
2022-01-04 04:00:00,0.16839606578946886,False
2022-01-04 05:00:00,0.1637979517707267,False
2022-01-04 06:00:00,0.11207916054202263,False
2022-01-04 07:00:00,0.10936281470700243,False
2022-01-04 08:00:00,-0.894518962463617,True
2022-01-04 09:00:00,0.19914623332429504,False
2022-01-04 10:00:00,0.18887032364289402,False
2022-01-04 11:00:00,0.5114800081153847,False
2022-01-04 12:00:00,0.713225530658012,False
2022-01-04 13:00:00,0.8152164489025893,False
2022-01-04 14:00:00,0.6221844663483589,False
2022-01-04 15:00:00,0.9341728377553528,False
2022-01-04 16:00:00,0.39521050151447934,False
2022-01-04 17:00:00,1.1809833871298698,False
2022-01-04 18:00:00,1.4253262453389361,False
2022-01-04 19:00:00,0.9553518748668857,False
2022-01-04 20:00:00,1.1738209110856466,False
2022-01-04 21:00:00,1.0024191411802061,False
2022-01-04 22:00:00,-0.5381562509976323,True
2022-01-04 23:00:00,-0.3895164580511279,True
2022-01-05 00:00:00,0.5406232847949883,False
2022-01-05 01:00:00,0.30634046353838296,False
2022-01-05 02:00:00,0.23717871898761542,False
2022-01-05 03:00:00,0.1390562154794732,False
2022-01-05 04:00:00,0.10276713415266447,False
2022-01-05 05:00:00,0.028440719911569858,False
2022-01-05 06:00:00,0.010729208518162782,False
2022-01-05 07:00:00,0.03856702461637066,False
2022-01-05 08:00:00,0.08960632303767255,False
2022-01-05 09:00:00,0.17160675720524615,False
2022-01-05 10:00:00,0.28623619706050646,False
2022-01-05 11:00:00,0.4156577063113513,False
2022-01-05 12:00:00,0.2335046067072789,False
2022-01-05 13:00:00,0.6993843005733825,False
2022-01-05 14:00:00,0.6779233782952954,False
2022-01-05 15:00:00,1.1288568871040954,False
2022-01-05 16:00:00,0.7783787849550806,False
2022-01-05 17:00:00,1.2935194182309686,False
2022-01-05 18:00:00,1.0327958309845948,False
2022-01-05 19:00:00,0.8751203774867861,False
2022-01-05 20:00:00,1.064315526814363,False
2022-01-05 21:00:00,0.8427257547804801,False
2022-01-05 22:00:00,0.9605491352683104,False
2022-01-05 23:00:00,0.6825580995717841,False
2022-01-06 00:00:00,0.5714521881273458,False
2022-01-06 01:00:00,0.5981221728806173,False
2022-01-06 02:00:00,0.5038283450839005,False
2022-01-06 03:00:00,0.37278907031255976,False
2022-01-06 04:00:00,0.2587445618486509,False
2022-01-06 05:00:00,0.29577656296696647,False
2022-01-06 06:00:00,0.3153123984539409,False
2022-01-06 07:00:00,0.3550341646403645,False
2022-01-06 08:00:00,0.28627597702252283,False
2022-01-06 09:00:00,0.37190492256233004,False
2022-01-06 10:00:00,0.38388027309539796,False
2022-01-06 11:00:00,0.41555166315257525,False
2022-01-06 12:00:00,0.7448238346845367,False
2022-01-06 13:00:00,0.892375837620606,False
2022-01-06 14:00:00,1.1486294395333447,False
2022-01-06 15:00:00,1.1053053038029272,False
2022-01-06 16:00:00,0.91417521322219,False
2022-01-06 17:00:00,0.6905441417758031,False
2022-01-06 18:00:00,0.822136415248213,False
2022-01-06 19:00:00,0.6192303370113869,False
2022-01-06 20:00:00,0.8807104317602528,False
2022-01-06 21:00:00,0.9862001205130777,False
2022-01-06 22:00:00,0.7018648445488839,False
2022-01-06 23:00:00,0.6840960404092813,False
2022-01-07 00:00:00,0.9360068371680661,False
2022-01-07 01:00:00,0.5789920140857294,False
2022-01-07 02:00:00,0.7074028595042889,False
2022-01-07 03:00:00,0.7480616391931164,False
2022-01-07 04:00:00,-0.9996584696803656,True
2022-01-07 05:00:00,0.6626298319188701,False
2022-01-07 06:00:00,0.8654289255850933,False
2022-01-07 07:00:00,0.41020545554433674,False
2022-01-07 08:00:00,0.5920692873212308,False
2022-01-07 09:00:00,0.6216847179398772,False
2022-01-07 10:00:00,0.6174626672871444,False
2022-01-07 11:00:00,0.7943732803260615,False
2022-01-07 12:00:00,0.48098562310425286,False
2022-01-07 13:00:00,0.6682148260852051,False
2022-01-07 14:00:00,1.4278086859903452,False
2022-01-07 15:00:00,0.8141736049559514,False
2022-01-07 16:00:00,0.9006719981077127,False
2022-01-07 17:00:00,0.5188622992651668,False
2022-01-07 18:00:00,1.326766244439425,False
2022-01-07 19:00:00,0.3635956661599954,False
2022-01-07 20:00:00,0.8558269819425264,False
2022-01-07 21:00:00,0.048149537387734975,False
2022-01-07 22:00:00,1.2686683021762257,False
2022-01-07 23:00:00,1.0583691409019815,False
2022-01-08 00:00:00,1.0334979884389022,False
2022-01-08 01:00:00,1.807951976815328,False
2022-01-08 02:00:00,1.1290166320461643,False
2022-01-08 03:00:00,1.4115267666185933,False
2022-01-08 04:00:00,1.1053580217970167,False
2022-01-08 05:00:00,0.5437836018777317,False
2022-01-08 06:00:00,0.9223658161834885,False
2022-01-08 07:00:00,0.8930934013125393,False
2022-01-08 08:00:00,0.5557922200832908,False
2022-01-08 09:00:00,1.1167898477155778,False
2022-01-08 10:00:00,1.6091414148483592,False
2022-01-08 11:00:00,0.5473587616091682,False
2022-01-08 12:00:00,1.0530292541084358,False
2022-01-08 13:00:00,0.8705293163736975,False
2022-01-08 14:00:00,0.9565406264557293,False
2022-01-08 15:00:00,1.0658098254458346,False
2022-01-08 16:00:00,1.3424897705762162,False
2022-01-08 17:00:00,0.8945951461533277,False
2022-01-08 18:00:00,0.9542086565638218,False
2022-01-08 19:00:00,1.1045123336058924,False
2022-01-08 20:00:00,0.7219796848807425,True
2022-01-08 21:00:00,1.1931812526017296,False
2022-01-08 22:00:00,1.2481276662618972,False
2022-01-08 23:00:00,1.2602340204363494,False
2022-01-09 00:00:00,1.3371979132270626,False
2022-01-09 01:00:00,1.0857654463680442,False
2022-01-09 02:00:00,0.6084819824892136,False
2022-01-09 03:00:00,0.7694717730554065,False
2022-01-09 04:00:00,1.3253041356996316,False
2022-01-09 05:00:00,0.7490445838675479,False
2022-01-09 06:00:00,0.943016231276885,False
2022-01-09 07:00:00,1.3890640398709668,False
2022-01-09 08:00:00,0.9466750774719124,False
2022-01-09 09:00:00,1.4131154798660908,False
2022-01-09 10:00:00,0.44554010619119233,False
2022-01-09 11:00:00,0.5389749978206797,False
2022-01-09 12:00:00,1.9488530355862306,False
2022-01-09 13:00:00,1.035561500161839,False
2022-01-09 14:00:00,0.6253722627178587,False
2022-01-09 15:00:00,0.9849289880181429,False
2022-01-09 16:00:00,1.0143569417483882,False
2022-01-09 17:00:00,0.445646924533492,False
2022-01-09 18:00:00,0.7025177401067421,False
2022-01-09 19:00:00,1.3399569121836394,False
2022-01-09 20:00:00,0.6437391166054938,False
2022-01-09 21:00:00,0.9425278919551378,False
2022-01-09 22:00:00,0.45546534501860536,False
2022-01-09 23:00:00,1.1030913190581475,False
2022-01-10 00:00:00,0.6157150467610373,False
2022-01-10 01:00:00,0.8388587861418684,False
2022-01-10 02:00:00,-0.016464968591853646,True
2022-01-10 03:00:00,0.324739324189036,False
2022-01-10 04:00:00,0.5893143367330461,False
2022-01-10 05:00:00,0.44171549367029955,False
2022-01-10 06:00:00,0.6924303525510417,False
2022-01-10 07:00:00,0.35820416341882844,False
2022-01-10 08:00:00,0.32585878809087576,False
2022-01-10 09:00:00,0.5675657701823454,False
2022-01-10 10:00:00,0.42632676462371255,True
2022-01-10 11:00:00,0.4953460711555546,False
2022-01-10 12:00:00,0.7323376228926447,False
2022-01-10 13:00:00,0.5165048505970586,False
2022-01-10 14:00:00,0.5017090803060649,False
2022-01-10 15:00:00,1.474536127315269,False
2022-01-10 16:00:00,0.8537976355966783,True
2022-01-10 17:00:00,1.5994521551383754,False
2022-01-10 18:00:00,1.591954030604287,False
2022-01-10 19:00:00,1.2225586362990046,False
2022-01-10 20:00:00,0.21628062445238183,False
2022-01-10 21:00:00,1.1648336267720287,False
2022-01-10 22:00:00,0.7814349519685291,False
2022-01-10 23:00:00,0.8086342374577294,False
2022-01-11 00:00:00,0.9216920163925948,False
2022-01-11 01:00:00,0.42390751750136263,False
2022-01-11 02:00:00,0.7149081092445042,True
2022-01-11 03:00:00,0.18078005159693517,False
2022-01-11 04:00:00,0.3189725644723668,False
2022-01-11 05:00:00,0.13381119082641688,False
2022-01-11 06:00:00,0.1134719123401344,False
2022-01-11 07:00:00,0.19984006907227517,False
2022-01-11 08:00:00,0.26345253248106737,False
2022-01-11 09:00:00,0.3630069260125141,False
2022-01-11 10:00:00,0.4187234263045503,False
2022-01-11 11:00:00,-0.940948875005148,True
2022-01-11 12:00:00,0.6719426725277096,False
2022-01-11 13:00:00,0.5976486848367497,False
2022-01-11 14:00:00,0.903794338780128,False
2022-01-11 15:00:00,1.192344051587888,False
2022-01-11 16:00:00,1.0319187918106818,False
2022-01-11 17:00:00,1.3885033976736483,False
2022-01-11 18:00:00,1.1063704917712518,False
2022-01-11 19:00:00,0.31907099541709005,True
2022-01-11 20:00:00,0.9074218078876031,False
2022-01-11 21:00:00,0.5136551636459106,False
