Date,value,anomalies
2021-09-01 21:30:00,-0.9746455576740635,False
2021-09-01 21:40:00,-0.9746427582435317,False
2021-09-01 21:50:00,-0.9746399588129999,False
2021-09-01 22:00:00,-0.9567029227916579,False
2021-09-01 22:10:00,-0.9566981438648138,False
2021-09-01 22:20:00,-0.9566933649379695,False
2021-09-01 22:30:00,-0.9566885860111254,False
2021-09-01 22:40:00,-0.9566838070842811,False
2021-09-01 22:50:00,-0.956679028157437,False
2021-09-01 23:00:00,-0.9357755573461611,False
2021-09-01 23:10:00,-0.9357684732470376,False
2021-09-01 23:20:00,-0.9357613891479142,False
2021-09-01 23:30:00,-0.9357543050487906,False
2021-09-01 23:40:00,-0.9357472209496671,False
2021-09-01 23:50:00,-0.9357401368505436,False
2021-09-02 00:00:00,0.16476540954250796,True
2021-09-02 00:10:00,-0.9370386573522331,False
2021-09-02 00:20:00,-0.9370317179338877,False
2021-09-02 00:30:00,-0.9370247785155423,False
2021-09-02 00:40:00,-0.9370178390971969,False
2021-09-02 00:50:00,-0.9370108996788515,False
2021-09-02 01:00:00,-0.9206993854098899,False
2021-09-02 01:10:00,-0.9206906499379148,False
2021-09-02 01:20:00,-0.9206819144659397,False
2021-09-02 01:30:00,-0.9206731789939646,False
2021-09-02 01:40:00,0.40973905308873104,True
2021-09-02 01:50:00,-0.9206557080500144,False
2021-09-02 02:00:00,-0.9054434856256508,False
2021-09-02 02:10:00,-0.9054330764981326,False
2021-09-02 02:20:00,-0.9054226673706145,False
2021-09-02 02:30:00,-0.9054122582430965,False
2021-09-02 02:40:00,-0.9122143961908307,True
2021-09-02 02:50:00,-0.9053914399880603,False
2021-09-02 03:00:00,-0.892316877435434,False
2021-09-02 03:10:00,-0.8923050311073191,False
2021-09-02 03:20:00,-0.8922931847792042,False
2021-09-02 03:30:00,-0.8922813384510893,False
2021-09-02 03:40:00,-0.8922694921229744,False
2021-09-02 03:50:00,-0.2614144053350369,True
2021-09-02 04:00:00,-0.8822147051517306,False
2021-09-02 04:10:00,-0.8822017560208106,False
2021-09-02 04:20:00,-0.8821888068898907,False
2021-09-02 04:30:00,-0.8821758577589707,False
2021-09-02 04:40:00,-0.8821629086280507,False
2021-09-02 04:50:00,-0.8821499594971307,False
2021-09-02 05:00:00,0.3005102010056355,True
2021-09-02 05:10:00,-0.8758133989785808,False
2021-09-02 05:20:00,-0.8757997565968362,False
2021-09-02 05:30:00,-0.8757861142150916,False
2021-09-02 05:40:00,-0.8757724718333469,False
2021-09-02 05:50:00,-0.8757588294516022,False
2021-09-02 06:00:00,-0.8735915554202888,False
2021-09-02 06:10:00,-0.8735776765835979,False
2021-09-02 06:20:00,-0.8735637977469071,False
2021-09-02 06:30:00,-0.8735499189102164,False
2021-09-02 06:40:00,-0.8735360400735255,False
2021-09-02 06:50:00,-0.8735221612368348,False
2021-09-02 07:00:00,-0.8756633327793898,False
2021-09-02 07:10:00,-0.8756496903976452,False
2021-09-02 07:20:00,-0.8756360480159006,False
2021-09-02 07:30:00,-0.8756224056341559,False
2021-09-02 07:40:00,0.12134193012283823,True
2021-09-02 07:50:00,-0.8755951208706666,False
2021-09-02 08:00:00,-0.8819039260096507,False
2021-09-02 08:10:00,-0.8818909768787307,False
2021-09-02 08:20:00,-0.8818780277478108,False
2021-09-02 08:30:00,-0.8818650786168908,False
2021-09-02 08:40:00,-0.8818521294859708,False
2021-09-02 08:50:00,-0.8818391803550508,False
2021-09-02 09:00:00,-0.891890409623297,False
2021-09-02 09:10:00,-0.8918785632951821,False
2021-09-02 09:20:00,-0.8918667169670672,False
2021-09-02 09:30:00,-0.8918548706389523,False
2021-09-02 09:40:00,-0.8918430243108374,False
2021-09-02 09:50:00,-0.8918311779827225,False
2021-09-02 10:00:00,-0.9049438475047823,False
2021-09-02 10:10:00,-0.9049334383772643,False
2021-09-02 10:20:00,-0.9049230292497461,False
2021-09-02 10:30:00,-0.9049126201222281,False
2021-09-02 10:40:00,-0.9049022109947099,False
2021-09-02 10:50:00,-0.9048918018671919,False
2021-09-02 11:00:00,-0.9201752570913829,False
2021-09-02 11:10:00,-0.9201665216194078,False
2021-09-02 11:20:00,-0.9201577861474327,False
2021-09-02 11:30:00,-0.9201490506754576,False
2021-09-02 11:40:00,-0.9201403152034825,False
2021-09-02 11:50:00,-0.9201315797315074,False
2021-09-02 12:00:00,-0.9365459586497101,False
2021-09-02 12:10:00,-0.7459395330540706,True
2021-09-02 12:20:00,-0.9365320798130193,False
2021-09-02 12:30:00,-0.9365251403946739,False
2021-09-02 12:40:00,-0.9365182009763285,False
2021-09-02 12:50:00,-0.9365112615579831,False
2021-09-02 13:00:00,-0.952938212851594,False
2021-09-02 13:10:00,-0.9529330694868783,False
2021-09-02 13:20:00,-0.9529279261221626,False
2021-09-02 13:30:00,-0.952922782757447,False
2021-09-02 13:40:00,-0.9529176393927313,False
2021-09-02 13:50:00,-0.9529124960280156,False
2021-09-02 14:00:00,-0.9682313428147827,False
2021-09-02 14:10:00,-0.96822787310561,False
2021-09-02 14:20:00,-0.9682244033964373,False
2021-09-02 14:30:00,-0.9682209336872646,False
2021-09-02 14:40:00,-0.9682174639780919,False
2021-09-02 14:50:00,-0.9682139942689192,False
2021-09-02 15:00:00,-0.9813781564278259,False
2021-09-02 15:10:00,-0.98137612391925,False
2021-09-02 15:20:00,-0.9813740914106741,False
2021-09-02 15:30:00,-0.9813720589020982,False
2021-09-02 15:40:00,-0.9813700263935224,False
2021-09-02 15:50:00,-0.9813679938849466,False
2021-09-02 16:00:00,-0.9914764574933503,False
2021-09-02 16:10:00,-0.9914755277875795,False
2021-09-02 16:20:00,-0.9914745980818087,False
2021-09-02 16:30:00,-0.9914736683760379,False
2021-09-02 16:40:00,-0.9914727386702671,False
2021-09-02 16:50:00,-0.9914718089644963,False
2021-09-02 17:00:00,-0.9978307623239849,False
2021-09-02 17:10:00,-0.9978305258690389,False
2021-09-02 17:20:00,-0.9978302894140927,False
2021-09-02 17:30:00,-0.9978300529591465,False
2021-09-02 17:40:00,-0.9978298165042003,False
2021-09-02 17:50:00,-0.9978295800492542,False
2021-09-02 18:00:00,-1.0,False
2021-09-02 18:10:00,0.7901016906981875,True
2021-09-02 18:20:00,-1.0,False
2021-09-02 18:30:00,-1.0,False
2021-09-02 18:40:00,-1.0,False
2021-09-02 18:50:00,-1.0,False
2021-09-02 19:00:00,-0.9978279248646311,False
2021-09-02 19:10:00,-0.9978276884096849,False
2021-09-02 19:20:00,-0.9978274519547389,False
2021-09-02 19:30:00,-0.9978272154997927,False
2021-09-02 19:40:00,-0.9978269790448465,False
2021-09-02 19:50:00,-0.9210950939381579,True
2021-09-02 20:00:00,-0.9914541445548513,False
2021-09-02 20:10:00,-0.9914532148490804,False
2021-09-02 20:20:00,-0.9914522851433096,False
2021-09-02 20:30:00,-0.9914513554375388,False
2021-09-02 20:40:00,-0.991450425731768,False
2021-09-02 20:50:00,-0.9914494960259972,False
2021-09-02 21:00:00,-0.9813049861190944,False
2021-09-02 21:10:00,-0.9813029536105186,False
2021-09-02 21:20:00,-0.9813009211019427,False
2021-09-02 21:30:00,-0.9812988885933668,False
2021-09-02 21:40:00,-0.9812968560847909,False
2021-09-02 21:50:00,-0.981294823576215,False
2021-09-02 22:00:00,-0.9680647967744933,False
2021-09-02 22:10:00,-0.9680613270653206,False
2021-09-02 22:20:00,-0.9680578573561479,False
2021-09-02 22:30:00,-0.9680543876469752,False
2021-09-02 22:40:00,-0.9680509179378025,False
2021-09-02 22:50:00,-0.9680474482286298,False
2021-09-02 23:00:00,-0.9526296109686537,False
2021-09-02 23:10:00,-0.952624467603938,False
2021-09-02 23:20:00,-0.9526193242392224,False
2021-09-02 23:30:00,-0.9526141808745067,False
2021-09-02 23:40:00,-0.952609037509791,False
2021-09-02 23:50:00,-0.9526038941450753,False
2021-09-03 00:00:00,-0.9747502416659193,False
2021-09-03 00:10:00,-0.9747475018917946,False
2021-09-03 00:20:00,-0.9747447621176698,False
2021-09-03 00:30:00,-0.974742022343545,False
2021-09-03 00:40:00,-0.9747392825694202,False
2021-09-03 00:50:00,-0.9747365427952954,False
2021-09-03 01:00:00,-0.9681944300457378,False
2021-09-03 01:10:00,-0.9681909811658902,False
2021-09-03 01:20:00,-0.9681875322860426,False
2021-09-03 01:30:00,-0.9681840834061951,False
2021-09-03 01:40:00,-0.9681806345263475,False
2021-09-03 01:50:00,-0.9681771856464999,False
2021-09-03 02:00:00,-0.9620760465646327,False
2021-09-03 02:10:00,-0.9620719369034456,False
2021-09-03 02:20:00,-0.9620678272422584,False
2021-09-03 02:30:00,-0.9620637175810712,False
2021-09-03 02:40:00,-0.962059607919884,False
2021-09-03 02:50:00,-0.9620554982586969,False
2021-09-03 03:00:00,-0.9568117787587971,False
2021-09-03 03:10:00,-0.9568071016718097,False
2021-09-03 03:20:00,-0.9568024245848223,False
2021-09-03 03:30:00,-0.956797747497835,False
2021-09-03 03:40:00,-0.9567930704108476,False
2021-09-03 03:50:00,-0.9567883933238602,False
2021-09-03 04:00:00,-0.9527606097943678,False
2021-09-03 04:10:00,-0.9527554973062503,False
2021-09-03 04:20:00,-0.9527503848181328,False
2021-09-03 04:30:00,-0.9527452723300154,False
2021-09-03 04:40:00,-0.9527401598418979,False
2021-09-03 04:50:00,-0.9527350473537803,False
2021-09-03 05:00:00,-0.9501992622021694,False
2021-09-03 05:10:00,-0.9501938760094593,False
2021-09-03 05:20:00,-0.9501884898167492,False
2021-09-03 05:30:00,-0.950183103624039,False
2021-09-03 05:40:00,-0.9501777174313288,False
2021-09-03 05:50:00,-0.9501723312386188,False
2021-09-03 06:00:00,-0.9493032195948536,False
2021-09-03 06:10:00,-0.949297740046604,False
2021-09-03 06:20:00,-0.9492922604983545,False
2021-09-03 06:30:00,-0.9492867809501049,False
2021-09-03 06:40:00,-0.9492813014018553,False
2021-09-03 06:50:00,-0.9492758218536057,False
2021-09-03 07:00:00,-0.9501346278896479,False
2021-09-03 07:10:00,-0.9501292416969378,False
2021-09-03 07:20:00,-0.9501238555042276,False
2021-09-03 07:30:00,-0.6675636657287205,True
2021-09-03 07:40:00,-0.9501130831188074,False
2021-09-03 07:50:00,-0.9501076969260972,False
2021-09-03 08:00:00,-0.952637910079548,False
2021-09-03 08:10:00,-0.9526327975914305,False
2021-09-03 08:20:00,-0.952627685103313,False
2021-09-03 08:30:00,-0.9526225726151956,False
2021-09-03 08:40:00,-0.952617460127078,False
2021-09-03 08:50:00,-0.05794364660839335,True
2021-09-03 09:00:00,-0.9566434036272524,False
2021-09-03 09:10:00,-0.956638726540265,False
2021-09-03 09:20:00,-0.9566340494532777,False
2021-09-03 09:30:00,-0.9566293723662903,False
2021-09-03 09:40:00,-0.9566246952793029,False
2021-09-03 09:50:00,-0.9566200181923157,False
2021-09-03 10:00:00,-0.9618787828276477,False
2021-09-03 10:10:00,-0.9618746731664606,False
2021-09-03 10:20:00,-0.9618705635052733,False
2021-09-03 10:30:00,-0.9618664538440862,False
2021-09-03 10:40:00,-0.961862344182899,False
2021-09-03 10:50:00,-0.9618582345217118,False
2021-09-03 11:00:00,-0.9679874972548838,False
2021-09-03 11:10:00,-0.9679840483750362,False
2021-09-03 11:20:00,-0.9679805994951887,False
2021-09-03 11:30:00,-0.9679771506153411,False
2021-09-03 11:40:00,-0.9679737017354935,False
2021-09-03 11:50:00,-0.9679702528556459,False
2021-09-03 12:00:00,-0.9745529779289344,False
2021-09-03 12:10:00,-0.9745502381548096,False
2021-09-03 12:20:00,-0.9745474983806848,False
2021-09-03 12:30:00,-0.97454475860656,False
2021-09-03 12:40:00,-0.9745420188324352,False
2021-09-03 12:50:00,-0.9745392790583104,False
2021-09-03 13:00:00,-0.9811269678716582,False
2021-09-03 13:10:00,-0.9811249372032562,False
2021-09-03 13:20:00,-0.9811229065348542,False
2021-09-03 13:30:00,-0.9811208758664521,False
2021-09-03 13:40:00,-0.9811188451980501,False
2021-09-03 13:50:00,-0.9663189753615375,True
2021-09-03 14:00:00,-0.9872600503197184,False
2021-09-03 14:10:00,-0.987258680432656,False
2021-09-03 14:20:00,-0.9872573105455936,False
2021-09-03 14:30:00,-0.9872559406585312,False
2021-09-03 14:40:00,-0.9872545707714688,False
2021-09-03 14:50:00,-0.9872532008844064,False
2021-09-03 15:00:00,-0.9925322954936684,False
2021-09-03 15:10:00,-0.9925314930324062,False
2021-09-03 15:20:00,-0.992530690571144,False
2021-09-03 15:30:00,-0.9925298881098817,False
2021-09-03 15:40:00,-0.9925290856486195,False
2021-09-03 15:50:00,0.6943913005653612,True
2021-09-03 16:00:00,-0.9965819360499704,False
2021-09-03 16:10:00,-0.9965815689898382,False
2021-09-03 16:20:00,-0.9965812019297061,False
2021-09-03 16:30:00,-0.996580834869574,False
2021-09-03 16:40:00,-0.996580467809442,False
2021-09-03 16:50:00,-0.9965801007493099,False
2021-09-03 17:00:00,-0.9991301130833409,False
2021-09-03 17:10:00,-0.9991300197278015,False
2021-09-03 17:20:00,-0.999129926372262,False
2021-09-03 17:30:00,-0.9991298330167225,False
2021-09-03 17:40:00,-0.999129739661183,False
2021-09-03 17:50:00,-0.9991296463056436,False
2021-09-03 18:00:00,-1.0,False
2021-09-03 18:10:00,-1.0,False
2021-09-03 18:20:00,-1.0,False
2021-09-03 18:30:00,-1.0,False
2021-09-03 18:40:00,-1.0,False
2021-09-03 18:50:00,-1.0,False
2021-09-03 19:00:00,-0.9991289928168674,False
2021-09-03 19:10:00,-0.999128899461328,False
2021-09-03 19:20:00,-0.9991288061057885,False
2021-09-03 19:30:00,-0.9991287127502491,False
2021-09-03 19:40:00,-0.9991286193947095,False
2021-09-03 19:50:00,-0.9991285260391701,False
2021-09-03 20:00:00,-0.9965731266068001,False
2021-09-03 20:10:00,-0.996572759546668,False
2021-09-03 20:20:00,-0.996572392486536,False
2021-09-03 20:30:00,-0.9965720254264039,False
2021-09-03 20:40:00,-0.9965716583662718,False
2021-09-03 20:50:00,-0.9965712913061396,False
2021-09-03 21:00:00,-0.9925034068882281,False
2021-09-03 21:10:00,-0.9925026044269658,False
2021-09-03 21:20:00,-0.9925018019657036,False
2021-09-03 21:30:00,-0.9925009995044414,False
2021-09-03 21:40:00,-0.9925001970431792,False
2021-09-03 21:50:00,-0.9924993945819169,False
2021-09-03 22:00:00,-0.9871942957407234,False
2021-09-03 22:10:00,-0.987192925853661,False
2021-09-03 22:20:00,-0.9871915559665987,False
2021-09-03 22:30:00,-0.9871901860795362,False
2021-09-03 22:40:00,-0.9871888161924739,False
2021-09-03 22:50:00,-0.5326794117782132,True
2021-09-03 23:00:00,-0.9810051277675372,False
2021-09-03 23:10:00,-0.9810030970991352,False
2021-09-03 23:20:00,-0.9810010664307333,False
2021-09-03 23:30:00,-0.9809990357623312,False
2021-09-03 23:40:00,-0.9809970050939292,False
2021-09-03 23:50:00,-0.9809949744255272,False
2021-09-04 00:00:00,-0.9988642690022511,False
2021-09-04 00:10:00,-0.9988641476634693,False
2021-09-04 00:20:00,-0.9988640263246875,False
2021-09-04 00:30:00,-0.9988639049859057,False
2021-09-04 00:40:00,-0.9988637836471239,False
2021-09-04 00:50:00,-0.9988636623083421,False
2021-09-04 01:00:00,-0.9985694037285038,False
2021-09-04 01:10:00,-0.9985692509849343,False
2021-09-04 01:20:00,-0.9985690982413649,False
2021-09-04 01:30:00,-0.9985689454977954,False
2021-09-04 01:40:00,-0.9985687927542259,False
2021-09-04 01:50:00,-0.9985686400106565,False
2021-09-04 02:00:00,-0.9982942194053042,False
2021-09-04 02:10:00,-0.9982940373971314,False
2021-09-04 02:20:00,-0.9982938553889588,False
2021-09-04 02:30:00,-0.998293673380786,False
2021-09-04 02:40:00,-0.9982934913726133,False
2021-09-04 02:50:00,-0.9982933093644406,False
2021-09-04 03:00:00,-0.9980574574235087,False
2021-09-04 03:10:00,-0.9980572502852514,False
2021-09-04 03:20:00,-0.9980570431469942,False
2021-09-04 03:30:00,-0.998056836008737,False
2021-09-04 03:40:00,-0.9980566288704796,False
2021-09-04 03:50:00,-0.9980564217322224,False
2021-09-04 04:00:00,-0.9978752629963514,False
2021-09-04 04:10:00,-0.9978750365751021,False
2021-09-04 04:20:00,-0.9978748101538528,False
2021-09-04 04:30:00,-0.9978745837326035,False
2021-09-04 04:40:00,-0.9978743573113542,False
2021-09-04 04:50:00,-0.8616911654389148,True
2021-09-04 05:00:00,-0.9977600808084617,False
2021-09-04 05:10:00,-0.9977598422654168,False
2021-09-04 05:20:00,-0.9977596037223719,False
2021-09-04 05:30:00,-0.9977593651793271,False
2021-09-04 05:40:00,-0.9977591266362822,False
2021-09-04 05:50:00,-0.9977588880932373,False
2021-09-04 06:00:00,0.38714359880585447,True
2021-09-04 06:10:00,-0.9977195589346484,False
2021-09-04 06:20:00,-0.11151299490065392,True
2021-09-04 06:30:00,-0.997719073579521,False
2021-09-04 06:40:00,-0.9977188309019575,False
2021-09-04 06:50:00,-0.9977185882243939,False
2021-09-04 07:00:00,-0.997757218291923,False
2021-09-04 07:10:00,-0.9977569797488781,False
2021-09-04 07:20:00,-0.9977567412058332,False
2021-09-04 07:30:00,-0.9977565026627884,False
2021-09-04 07:40:00,-0.9977562641197435,False
2021-09-04 07:50:00,-0.9977560255766985,False
2021-09-04 08:00:00,-0.9978698288863677,False
2021-09-04 08:10:00,-0.9978696024651184,False
2021-09-04 08:20:00,-0.997869376043869,False
2021-09-04 08:30:00,-0.9978691496226197,False
2021-09-04 08:40:00,-0.9978689232013704,False
2021-09-04 08:50:00,-0.9978686967801211,False
2021-09-04 09:00:00,-0.9980500004462477,False
2021-09-04 09:10:00,0.3040669054131162,True
2021-09-04 09:20:00,-0.9980495861697332,False
2021-09-04 09:30:00,-0.998049379031476,False
2021-09-04 09:40:00,-0.9980491718932187,False
2021-09-04 09:50:00,-0.9980489647549614,False
2021-09-04 10:00:00,-0.9982854830130138,False
2021-09-04 10:10:00,-0.998285301004841,False
2021-09-04 10:20:00,-0.9982851189966684,False
2021-09-04 10:30:00,-0.9982849369884956,False
2021-09-04 10:40:00,-0.9982847549803229,False
2021-09-04 10:50:00,-0.9982845729721502,False
2021-09-04 11:00:00,-0.9985602391143366,False
2021-09-04 11:10:00,-0.9985600863707671,False
2021-09-04 11:20:00,-0.9985599336271976,False
2021-09-04 11:30:00,-0.9985597808836282,False
2021-09-04 11:40:00,-0.9985596281400587,False
2021-09-04 11:50:00,-0.063168040530315,True
2021-09-04 12:00:00,-0.5899221420294338,True
2021-09-04 12:10:00,-0.9988554112711789,False
2021-09-04 12:20:00,-0.9988552899323971,False
2021-09-04 12:30:00,-0.9988551685936153,False
2021-09-04 12:40:00,-0.9988550472548335,False
2021-09-04 12:50:00,-0.9988549259160517,False
2021-09-04 13:00:00,-0.9991512029630367,False
2021-09-04 13:10:00,-0.9991511130290425,False
2021-09-04 13:20:00,-0.9991510230950483,False
2021-09-04 13:30:00,-0.9991509331610542,False
2021-09-04 13:40:00,-0.99915084322706,False
2021-09-04 13:50:00,-0.9991507532930658,False
2021-09-04 14:00:00,-0.9994270382722895,False
2021-09-04 14:10:00,-0.9994269776028987,False
2021-09-04 14:20:00,-0.9994269169335077,False
2021-09-04 14:30:00,-0.9994268562641168,False
2021-09-04 14:40:00,-0.9994267955947259,False
2021-09-04 14:50:00,-0.999426734925335,False
2021-09-04 15:00:00,-0.9996641535547897,False
2021-09-04 15:10:00,-0.9996641180154833,False
2021-09-04 15:20:00,-0.999664082476177,False
2021-09-04 15:30:00,-0.9996640469368706,False
2021-09-04 15:40:00,-0.9996640113975642,False
2021-09-04 15:50:00,-0.9996639758582578,False
2021-09-04 16:00:00,-0.9998462802919944,False
2021-09-04 16:10:00,-0.9998462640356801,False
2021-09-04 16:20:00,-0.9998462477793658,False
2021-09-04 16:30:00,-0.9998462315230515,False
2021-09-04 16:40:00,-0.9998462152667372,False
2021-09-04 16:50:00,-0.9998461990104229,False
2021-09-04 17:00:00,-0.9999608791837834,False
2021-09-04 17:10:00,-0.9999608750492647,False
2021-09-04 17:20:00,-0.999960870914746,False
2021-09-04 17:30:00,-0.9999608667802272,False
2021-09-04 17:40:00,-0.9999608626457085,False
2021-09-04 17:50:00,-0.9999608585111898,False
2021-09-04 18:00:00,-1.0,False
2021-09-04 18:10:00,-1.0,False
2021-09-04 18:20:00,-1.0,False
2021-09-04 18:30:00,-1.0,False
2021-09-04 18:40:00,-1.0,False
2021-09-04 18:50:00,-1.0,False
2021-09-04 19:00:00,-0.9999608295695587,False
2021-09-04 19:10:00,-0.99996082543504,False
2021-09-04 19:20:00,-0.9999608213005212,False
2021-09-04 19:30:00,-0.9999608171660025,False
2021-09-04 19:40:00,-0.9999608130314838,False
2021-09-04 19:50:00,-0.999960808896965,False
2021-09-04 20:00:00,-0.9998458901404513,False
2021-09-04 20:10:00,-0.999845873884137,False
2021-09-04 20:20:00,-0.9998458576278227,False
2021-09-04 20:30:00,-0.9998458413715084,False
2021-09-04 20:40:00,-0.9998458251151942,False
2021-09-04 20:50:00,-0.9998458088588799,False
2021-09-04 21:00:00,-0.9996628741397603,False
2021-09-04 21:10:00,-0.9996628386004539,False
2021-09-04 21:20:00,-0.9996628030611476,False
2021-09-04 21:30:00,-0.9996627675218412,False
2021-09-04 21:40:00,-0.9996627319825349,False
2021-09-04 21:50:00,-0.9996626964432285,False
2021-09-04 22:00:00,-0.9994241261415261,False
2021-09-04 22:10:00,-0.9994240654721351,False
2021-09-04 22:20:00,-0.9994240048027443,False
2021-09-04 22:30:00,-0.9994239441333533,False
2021-09-04 22:40:00,-0.9994238834639625,False
2021-09-04 22:50:00,-0.9994238227945715,False
2021-09-04 23:00:00,-0.9991458069233866,False
2021-09-04 23:10:00,-0.9991457169893924,False
2021-09-04 23:20:00,-0.9991456270553982,False
2021-09-04 23:30:00,-0.9991455371214041,False
2021-09-04 23:40:00,-0.9991454471874099,False
2021-09-04 23:50:00,-0.9991453572534157,False
2021-09-05 00:00:00,-0.9899652250172516,False
2021-09-05 00:10:00,-0.9899641691697155,False
2021-09-05 00:20:00,-0.9899631133221795,False
2021-09-05 00:30:00,-0.9899620574746434,False
2021-09-05 00:40:00,-0.9899610016271073,False
2021-09-05 00:50:00,-0.9899599457795712,False
2021-09-05 01:00:00,-0.9873600594124752,False
2021-09-05 01:10:00,-0.9873587302914881,False
2021-09-05 01:20:00,-0.987357401170501,False
2021-09-05 01:30:00,-0.9873560720495138,False
2021-09-05 01:40:00,-0.9873547429285268,False
2021-09-05 01:50:00,-0.9873534138075396,False
2021-09-05 02:00:00,-0.9849288322702282,False
2021-09-05 02:10:00,-0.9849272484989241,False
2021-09-05 02:20:00,-0.98492566472762,False
2021-09-05 02:30:00,-0.9849240809563159,False
2021-09-05 02:40:00,-0.9849224971850118,False
2021-09-05 02:50:00,-0.9849209134137077,False
2021-09-05 03:00:00,-0.9828371235784722,False
2021-09-05 03:10:00,-0.9828353211339834,False
2021-09-05 03:20:00,-0.9828335186894948,False
2021-09-05 03:30:00,-0.982831716245006,False
2021-09-05 03:40:00,-0.9828299138005173,False
2021-09-05 03:50:00,-0.4098963912491196,True
2021-09-05 04:00:00,-0.9812275692411352,False
2021-09-05 04:10:00,-0.5765625703640136,True
2021-09-05 04:20:00,-0.9812236287644855,False
2021-09-05 04:30:00,-0.9812216585261607,False
2021-09-05 04:40:00,-0.9812196882878359,False
2021-09-05 04:50:00,-0.9812177180495111,False
2021-09-05 05:00:00,-0.9802101051622223,False
2021-09-05 05:10:00,-0.9802080294442824,False
2021-09-05 05:20:00,-0.9802059537263427,False
2021-09-05 05:30:00,-0.9802038780084029,False
2021-09-05 05:40:00,-0.9802018022904632,False
2021-09-05 05:50:00,-0.9801997265725234,False
2021-09-05 06:00:00,-0.9798544290119066,False
2021-09-05 06:10:00,-0.9798523173168344,False
2021-09-05 06:20:00,-0.9798502056217623,False
2021-09-05 06:30:00,-0.9798480939266901,False
2021-09-05 06:40:00,-0.979845982231618,False
2021-09-05 06:50:00,-0.9798438705365459,False
2021-09-05 07:00:00,-0.980185196546945,False
2021-09-05 07:10:00,-0.9801831208290053,False
2021-09-05 07:20:00,-0.9801810451110654,False
2021-09-05 07:30:00,-0.9801789693931257,False
2021-09-05 07:40:00,-0.9801768936751859,False
2021-09-05 07:50:00,-0.9801748179572461,False
2021-09-05 08:00:00,-0.9811802835213396,False
2021-09-05 08:10:00,-0.9811783132830147,False
2021-09-05 08:20:00,-0.9811763430446899,False
2021-09-05 08:30:00,-0.9811743728063651,False
2021-09-05 08:40:00,-0.9811724025680403,False
2021-09-05 08:50:00,-0.9811704323297155,False
2021-09-05 09:00:00,-0.9827722355768784,False
2021-09-05 09:10:00,-0.9827704331323898,False
2021-09-05 09:20:00,-0.9827686306879011,False
2021-09-05 09:30:00,-0.9827668282434123,False
2021-09-05 09:40:00,-0.6050238734031752,True
2021-09-05 09:50:00,-0.9827632233544349,False
2021-09-05 10:00:00,-0.9848528112476316,False
2021-09-05 10:10:00,-0.9848512274763275,False
2021-09-05 10:20:00,-0.3605023023255636,True
2021-09-05 10:30:00,-0.9848480599337193,False
2021-09-05 10:40:00,-0.9848464761624152,False
2021-09-05 10:50:00,-0.9848448923911112,False
2021-09-05 11:00:00,-0.987280312153248,False
2021-09-05 11:10:00,-0.9872789830322608,False
2021-09-05 11:20:00,-0.9872776539112736,False
2021-09-05 11:30:00,-0.9872763247902866,False
2021-09-05 11:40:00,-0.9872749956692994,False
2021-09-05 11:50:00,-0.9872736665483123,False
2021-09-05 12:00:00,-0.989889203994655,False
2021-09-05 12:10:00,-0.9898881481471189,False
2021-09-05 12:20:00,0.9093659316006546,True
2021-09-05 12:30:00,-0.9898860364520468,False
2021-09-05 12:40:00,-0.9898849806045107,False
2021-09-05 12:50:00,-0.9898839247569746,False
2021-09-05 13:00:00,-0.9925013751174747,False
2021-09-05 13:10:00,0.6415841583926283,True
2021-09-05 13:20:00,-0.9924998099693048,False
2021-09-05 13:30:00,-0.9924990273952197,False
2021-09-05 13:40:00,-0.9924982448211347,False
2021-09-05 13:50:00,-0.9924974622470497,False
2021-09-05 14:00:00,-0.9949382669121111,False
2021-09-05 14:10:00,-0.994937738988343,False
2021-09-05 14:20:00,-0.994937211064575,False
2021-09-05 14:30:00,-0.994936683140807,False
2021-09-05 14:40:00,-0.9949361552170389,False
2021-09-05 14:50:00,-0.9949356272932709,False
2021-09-05 15:00:00,-0.9970330499027268,False
2021-09-05 15:10:00,-0.9970327406521434,False
2021-09-05 15:20:00,-0.9970324314015601,False
2021-09-05 15:30:00,-0.9970321221509766,False
2021-09-05 15:40:00,-0.9970318129003932,False
2021-09-05 15:50:00,-0.9970315036498097,False
2021-09-05 16:00:00,-0.9986420152258305,False
2021-09-05 16:10:00,-0.9986418737690832,False
2021-09-05 16:20:00,-0.49545754492080696,True
2021-09-05 16:30:00,-0.9986415908555887,False
2021-09-05 16:40:00,-0.9986414493988414,False
2021-09-05 16:50:00,-0.998641307942094,False
2021-09-05 17:00:00,-0.9996544036665874,False
2021-09-05 17:10:00,-0.999654367689455,False
2021-09-05 17:20:00,-0.9996543317123227,False
2021-09-05 17:30:00,-0.9996542957351904,False
2021-09-05 17:40:00,-0.999654259758058,False
2021-09-05 17:50:00,-0.9996542237809256,False
2021-09-05 18:00:00,-1.0,False
2021-09-05 18:10:00,-1.0,False
2021-09-05 18:20:00,-1.0,False
2021-09-05 18:30:00,-1.0,False
2021-09-05 18:40:00,-1.0,False
2021-09-05 18:50:00,-1.0,False
2021-09-05 19:00:00,-0.9996539719409991,False
2021-09-05 19:10:00,-0.9996539359638668,False
2021-09-05 19:20:00,-0.9996538999867344,False
2021-09-05 19:30:00,-0.9996538640096021,False
2021-09-05 19:40:00,-0.9996538280324697,False
2021-09-05 19:50:00,-0.9996537920553373,False
