Date,value,anomalies
2021-07-26 04:10:00,-0.9525177701596332,False
2021-07-26 04:20:00,-0.7831329761727479,False
2021-07-26 04:30:00,-0.7583167226632339,False
2021-07-26 04:40:00,-0.9900365798568228,False
2021-07-26 04:50:00,-0.833266219058149,False
2021-07-26 05:00:00,-0.30108100111909986,False
2021-07-26 05:10:00,-0.1721471701239679,False
2021-07-26 05:20:00,-0.47632737085257637,False
2021-07-26 05:30:00,-0.7431314494616167,False
2021-07-26 05:40:00,-0.4847468967678593,False
2021-07-26 05:50:00,-0.6751452568050968,False
2021-07-26 06:00:00,-0.4922811923623529,False
2021-07-26 06:10:00,-0.3805286484104472,False
2021-07-26 06:20:00,-0.7389645692921596,False
2021-07-26 06:30:00,-0.9208997434731239,False
2021-07-26 06:40:00,-0.6656490700745745,False
2021-07-26 06:50:00,-0.4099707817387096,False
2021-07-26 07:00:00,-0.5296071535955876,False
2021-07-26 07:10:00,-0.7665191801039892,False
2021-07-26 07:20:00,-0.8617964562724136,False
2021-07-26 07:30:00,-0.8778684625217477,False
2021-07-26 07:40:00,-0.34738069887795464,False
2021-07-26 07:50:00,-0.16654709943845863,False
2021-07-26 08:00:00,-0.6283983442349825,False
2021-07-26 08:10:00,-0.720452545140948,False
2021-07-26 08:20:00,-0.5908595319424573,False
2021-07-26 08:30:00,-0.7633757463467538,False
2021-07-26 08:40:00,-0.8559423292173256,False
2021-07-26 08:50:00,-0.6250574370552233,False
2021-07-26 09:00:00,-0.923449453174791,False
2021-07-26 09:10:00,-0.6915916704446737,False
2021-07-26 09:20:00,-0.7069788674269404,False
2021-07-26 09:30:00,-0.3684276900567923,False
2021-07-26 09:40:00,-0.6929738139052691,False
2021-07-26 09:50:00,-0.9149392647332923,False
2021-07-26 10:00:00,-0.5598219330313904,False
2021-07-26 10:10:00,-0.6367286874125535,False
2021-07-26 10:20:00,-0.3955312257364541,False
2021-07-26 10:30:00,-0.6012245325680782,False
2021-07-26 10:40:00,-0.5115160525642852,False
2021-07-26 10:50:00,-0.5565818615433415,False
2021-07-26 11:00:00,-0.8450795984383506,False
2021-07-26 11:10:00,-0.7203273436042595,False
2021-07-26 11:20:00,-0.7809278596492228,False
2021-07-26 11:30:00,-0.821737687073821,False
2021-07-26 11:40:00,-0.5348772441465424,False
2021-07-26 11:50:00,-0.7732668594840796,False
2021-07-26 12:00:00,-0.9381419875076074,False
2021-07-26 12:10:00,-0.6178800841278725,False
2021-07-26 12:20:00,-0.9541727096688024,False
2021-07-26 12:30:00,-0.5789104334567696,False
2021-07-26 12:40:00,-0.901530509172934,False
2021-07-26 12:50:00,-0.7018571933763992,False
2021-07-26 13:00:00,-0.8046511800405023,False
2021-07-26 13:10:00,-1.0761229095467393,False
2021-07-26 13:20:00,-1.0616093495167265,False
2021-07-26 13:30:00,-0.6971906687233672,False
2021-07-26 13:40:00,-1.0448194025339175,False
2021-07-26 13:50:00,-1.020553205398009,False
2021-07-26 14:00:00,-0.6611950876488075,False
2021-07-26 14:10:00,-1.0975184286638577,False
2021-07-26 14:20:00,-0.780945792611795,False
2021-07-26 14:30:00,-1.0762554065497874,False
2021-07-26 14:40:00,-0.7174205561417635,False
2021-07-26 14:50:00,-0.8300689006335383,False
2021-07-26 15:00:00,-1.090859176599633,False
2021-07-26 15:10:00,-0.4984431151460604,False
2021-07-26 15:20:00,-0.9143009060896613,False
2021-07-26 15:30:00,-0.6745955432526194,False
2021-07-26 15:40:00,-0.6926663994478585,False
2021-07-26 15:50:00,-0.9570141484311081,False
2021-07-26 16:00:00,-1.0519179740947238,False
2021-07-26 16:10:00,-0.5948612155399211,False
2021-07-26 16:20:00,-0.4205491142179339,False
2021-07-26 16:30:00,-0.8123636539887911,False
2021-07-26 16:40:00,-1.0039161573962125,False
2021-07-26 16:50:00,-0.7415366210198797,False
2021-07-26 17:00:00,-1.2117350529955468,False
2021-07-26 17:10:00,-0.32680552837921273,False
2021-07-26 17:20:00,-0.7468567113479735,False
2021-07-26 17:30:00,-0.8415398920851053,False
2021-07-26 17:40:00,-0.9720155084373139,False
2021-07-26 17:50:00,-0.7056882351316398,False
2021-07-26 18:00:00,-0.9628798725398349,False
2021-07-26 18:10:00,-0.8075183727558098,False
2021-07-26 18:20:00,-0.9487529343445861,False
2021-07-26 18:30:00,-0.9620518181013328,False
2021-07-26 18:40:00,-1.033911370239851,False
2021-07-26 18:50:00,-0.8507985256809381,False
2021-07-26 19:00:00,-0.5622340495221305,False
2021-07-26 19:10:00,-1.1742329455913396,False
2021-07-26 19:20:00,-1.1497830412744108,False
2021-07-26 19:30:00,-1.3276995081851166,False
2021-07-26 19:40:00,-1.345399688336599,False
2021-07-26 19:50:00,-1.050707340657506,False
2021-07-26 20:00:00,-1.0443874331093392,False
2021-07-26 20:10:00,-1.0198905414646688,False
2021-07-26 20:20:00,-0.8922301606612891,False
2021-07-26 20:30:00,-0.6931292463856316,False
2021-07-26 20:40:00,-1.1111330235888495,False
2021-07-26 20:50:00,-0.9409584550663226,False
2021-07-26 21:00:00,-0.43129872869308733,False
2021-07-26 21:10:00,-0.7131936017583709,False
2021-07-26 21:20:00,-0.7239055806341802,False
2021-07-26 21:30:00,-0.3475751505824465,False
2021-07-26 21:40:00,-0.6615526789476888,False
2021-07-26 21:50:00,-1.1350265237436843,False
2021-07-26 22:00:00,-0.8625625338220609,False
2021-07-26 22:10:00,-0.9908195454917916,False
2021-07-26 22:20:00,-0.8993986771858365,False
2021-07-26 22:30:00,-0.5622478579560506,False
2021-07-26 22:40:00,-1.3623214821287446,False
2021-07-26 22:50:00,-0.7354943718300211,False
2021-07-26 23:00:00,-0.8581687073823874,False
2021-07-26 23:10:00,-0.7657263311663062,False
2021-07-26 23:20:00,-0.9668940787773221,False
2021-07-26 23:30:00,-0.5982801459546142,False
2021-07-26 23:40:00,-0.503007053974097,False
2021-07-26 23:50:00,-0.8972166998520321,False
2021-07-27 00:00:00,-0.8865719005419009,False
2021-07-27 00:10:00,-0.8190127232521476,False
2021-07-27 00:20:00,-0.9925439603352892,False
2021-07-27 00:30:00,-0.6484578380612567,False
2021-07-27 00:40:00,-0.5580739386778069,False
2021-07-27 00:50:00,-0.7743110087006397,False
2021-07-27 01:00:00,-0.6251148877062281,False
2021-07-27 01:10:00,-0.8581557658193281,False
2021-07-27 01:20:00,-0.9150970373950631,False
2021-07-27 01:30:00,-0.5603836674284131,False
2021-07-27 01:40:00,-0.596223698434144,False
2021-07-27 01:50:00,-0.7429078511002006,False
2021-07-27 02:00:00,-0.6358871435099535,False
2021-07-27 02:10:00,-0.4564179929847655,False
2021-07-27 02:20:00,-0.7171712658632454,False
2021-07-27 02:30:00,-0.7159406179061022,False
2021-07-27 02:40:00,-0.5701921507575671,False
2021-07-27 02:50:00,-0.5572952925247215,False
2021-07-27 03:00:00,-0.8375671672957716,False
2021-07-27 03:10:00,-0.6084211665655135,False
2021-07-27 03:20:00,-0.6349330067773817,False
2021-07-27 03:30:00,-0.4914606332916633,False
2021-07-27 03:40:00,-0.6072073981416735,False
2021-07-27 03:50:00,-0.5366090763888027,False
2021-07-27 04:00:00,-0.9132467880878574,False
2021-07-27 04:10:00,-0.56329524367082,False
2021-07-27 04:20:00,-0.8105350072862321,False
2021-07-27 04:30:00,-0.7094474706714597,False
2021-07-27 04:40:00,-0.32535889702063464,False
2021-07-27 04:50:00,-0.5885306289206378,False
2021-07-27 05:00:00,-0.7756379123166052,False
2021-07-27 05:10:00,-0.5771247235571006,False
2021-07-27 05:20:00,-0.674742864924564,False
2021-07-27 05:30:00,-0.5790123839165688,False
2021-07-27 05:40:00,-0.8366974811593398,False
2021-07-27 05:50:00,-0.658567722371737,False
2021-07-27 06:00:00,-0.6986604973682041,False
2021-07-27 06:10:00,-0.33747386867592977,False
2021-07-27 06:20:00,-0.8631881955665991,False
2021-07-27 06:30:00,-0.6505737013294789,False
2021-07-27 06:40:00,-0.5947280695109429,False
2021-07-27 06:50:00,-0.3479364022977163,False
2021-07-27 07:00:00,-0.746244269607689,False
2021-07-27 07:10:00,-0.46136332311085837,False
2021-07-27 07:20:00,-0.2703274917211065,False
2021-07-27 07:30:00,-0.7222924715695832,False
2021-07-27 07:40:00,-0.7251001480302923,False
2021-07-27 07:50:00,-0.6136002028877343,False
2021-07-27 08:00:00,-0.5959654956843721,False
2021-07-27 08:10:00,-0.6844842574994401,False
2021-07-27 08:20:00,-0.2927762524458867,False
2021-07-27 08:30:00,-0.3971855203203024,False
2021-07-27 08:40:00,-0.5755172262658649,False
2021-07-27 08:50:00,-0.38724038530852983,False
2021-07-27 09:00:00,-0.48170842024421806,False
2021-07-27 09:10:00,-0.5453707681506906,False
2021-07-27 09:20:00,-0.78064780907342,False
2021-07-27 09:30:00,-0.856699212195643,False
2021-07-27 09:40:00,-0.5427138035247858,False
2021-07-27 09:50:00,-0.8754845291942539,False
2021-07-27 10:00:00,-0.7414151363601016,False
2021-07-27 10:10:00,-0.21311196021957562,False
2021-07-27 10:20:00,-0.8509134802448626,False
2021-07-27 10:30:00,-0.9878180573429454,False
2021-07-27 10:40:00,-0.4869754614354684,False
2021-07-27 10:50:00,-0.4631860416928636,False
2021-07-27 11:00:00,-0.6435563901901835,False
2021-07-27 11:10:00,-0.8967014788939615,False
2021-07-27 11:20:00,-0.7084191991192456,False
2021-07-27 11:30:00,-0.47478260706722203,False
2021-07-27 11:40:00,-0.31168106309290033,False
2021-07-27 11:50:00,-1.090127257135209,False
2021-07-27 12:00:00,-0.9759410774759967,False
2021-07-27 12:10:00,-0.5171538487447002,False
2021-07-27 12:20:00,-0.6762317602765137,False
2021-07-27 12:30:00,-0.7167605213159145,False
2021-07-27 12:40:00,-0.6167591024935826,False
2021-07-27 12:50:00,-0.9358213353108606,False
2021-07-27 13:00:00,-0.26666099836033175,False
2021-07-27 13:10:00,-0.8872722960041972,False
2021-07-27 13:20:00,-0.6817972470802788,False
2021-07-27 13:30:00,-0.83658306825144,False
2021-07-27 13:40:00,-0.6090484667543723,False
2021-07-27 13:50:00,-0.7517511525989995,False
2021-07-27 14:00:00,-0.5115447375776029,False
2021-07-27 14:10:00,-0.8905088592897049,False
2021-07-27 14:20:00,-0.8192638345985406,False
2021-07-27 14:30:00,-0.4049973372125084,False
2021-07-27 14:40:00,-0.762282207427225,False
2021-07-27 14:50:00,-0.8544850276982958,False
2021-07-27 15:00:00,-0.7271644208048197,False
2021-07-27 15:10:00,-0.958171859087741,False
2021-07-27 15:20:00,-1.0130778265447127,False
2021-07-27 15:30:00,-0.5879751386842063,False
2021-07-27 15:40:00,-1.0573912289373717,False
2021-07-27 15:50:00,-0.759950915267416,False
2021-07-27 16:00:00,-1.3783774470564352,False
2021-07-27 16:10:00,-1.0771793628217317,False
2021-07-27 16:20:00,-0.5999268688755537,False
2021-07-27 16:30:00,-1.05514559633411,False
2021-07-27 16:40:00,-0.43882361843515544,False
2021-07-27 16:50:00,-1.2030350703404453,False
2021-07-27 17:00:00,-1.0676362751999466,False
2021-07-27 17:10:00,-0.930013511019614,False
2021-07-27 17:20:00,-0.9854553894977699,False
2021-07-27 17:30:00,-0.7865908848667106,False
2021-07-27 17:40:00,-1.017224068736716,False
2021-07-27 17:50:00,-0.5236825225500643,False
2021-07-27 18:00:00,-0.8687958677791694,False
2021-07-27 18:10:00,-0.5840684267359799,False
2021-07-27 18:20:00,-0.8577467163923652,False
2021-07-27 18:30:00,-0.9831701717206758,False
2021-07-27 18:40:00,-1.0696130558242154,False
2021-07-27 18:50:00,-0.886694014173996,False
2021-07-27 19:00:00,-0.49057557644715977,False
2021-07-27 19:10:00,-0.9335523798997648,False
2021-07-27 19:20:00,-0.6907357163789225,False
2021-07-27 19:30:00,-1.0099720026751466,False
2021-07-27 19:40:00,-0.9292716150431954,False
2021-07-27 19:50:00,-0.594000430331849,False
2021-07-27 20:00:00,-0.876552904972471,False
2021-07-27 20:10:00,-1.18107106427224,False
2021-07-27 20:20:00,-0.8548285384189782,False
2021-07-27 20:30:00,-0.8682164351500734,False
2021-07-27 20:40:00,-0.8933383483800659,False
2021-07-27 20:50:00,-0.8116551299406006,False
2021-07-27 21:00:00,-1.2363739658248951,False
2021-07-27 21:10:00,-1.0641975479998278,False
2021-07-27 21:20:00,-0.6414169427027412,False
2021-07-27 21:30:00,-1.1035908122787657,False
2021-07-27 21:40:00,-1.0414666486761317,False
2021-07-27 21:50:00,-0.7540418332975476,False
2021-07-27 22:00:00,-0.4684376607185034,False
2021-07-27 22:10:00,-0.9685935539449699,False
2021-07-27 22:20:00,-0.5495819189721718,False
2021-07-27 22:30:00,-0.5377384757575463,False
2021-07-27 22:40:00,-0.8131094120191894,False
2021-07-27 22:50:00,-0.3548179003703016,False
2021-07-27 23:00:00,-0.48744141678457137,False
2021-07-27 23:10:00,-0.6531709933868064,False
2021-07-27 23:20:00,-0.655342793618902,False
2021-07-27 23:30:00,-0.9027732584386672,False
2021-07-27 23:40:00,-0.7753762967580003,False
2021-07-27 23:50:00,-0.785011376759152,False
2021-07-28 00:00:00,-0.3486525194126295,False
2021-07-28 00:10:00,-0.7520746657975582,False
2021-07-28 00:20:00,-0.5010588953388115,False
2021-07-28 00:30:00,-0.9399526915609617,False
2021-07-28 00:40:00,-0.826417900383067,False
2021-07-28 00:50:00,-0.9939761797398198,False
2021-07-28 01:00:00,-0.7156204655703999,False
2021-07-28 01:10:00,-1.3357996258733449,False
2021-07-28 01:20:00,-0.3739058191392938,False
2021-07-28 01:30:00,-0.7058908134428146,False
2021-07-28 01:40:00,-0.5002817737036783,False
2021-07-28 01:50:00,-0.7623318617812773,False
2021-07-28 02:00:00,-0.9255151386478255,False
2021-07-28 02:10:00,-0.45945833676192355,False
2021-07-28 02:20:00,-0.30232585551498986,False
2021-07-28 02:30:00,-0.6713042584243528,False
2021-07-28 02:40:00,-0.6965359485990394,False
2021-07-28 02:50:00,-0.6100745881559835,False
2021-07-28 03:00:00,-0.637721214972579,False
2021-07-28 03:10:00,-0.7207473659750923,False
2021-07-28 03:20:00,-0.8619691722879086,False
2021-07-28 03:30:00,-0.7842305646092707,False
2021-07-28 03:40:00,-0.9413068705349708,False
2021-07-28 03:50:00,-0.4502984107268337,False
2021-07-28 04:00:00,-0.46775277247721586,False
2021-07-28 04:10:00,-0.7909974035740865,False
2021-07-28 04:20:00,-0.7441838525113467,False
2021-07-28 04:30:00,-0.7657688544822201,False
2021-07-28 04:40:00,-0.687494519817712,False
2021-07-28 04:50:00,-0.7901724524478521,False
2021-07-28 05:00:00,-0.608122681226369,False
2021-07-28 05:10:00,-0.4700637764020943,False
2021-07-28 05:20:00,-0.7092408704718107,False
2021-07-28 05:30:00,-0.6020607432098933,False
2021-07-28 05:40:00,-0.9266528059885148,False
2021-07-28 05:50:00,-0.8405929574694292,False
2021-07-28 06:00:00,-0.6386805837712052,False
2021-07-28 06:10:00,-0.17458380905203158,False
2021-07-28 06:20:00,-0.8728195343256292,False
2021-07-28 06:30:00,-0.6189938839391432,False
2021-07-28 06:40:00,-0.6223896268642253,False
2021-07-28 06:50:00,-0.7153247438287063,False
2021-07-28 07:00:00,-0.7068752794243223,False
2021-07-28 07:10:00,-0.47573395928269535,False
2021-07-28 07:20:00,-0.4979762832532664,False
2021-07-28 07:30:00,-0.49468197941290404,False
2021-07-28 07:40:00,-0.7506062724165385,False
2021-07-28 07:50:00,-0.6166289048422455,False
2021-07-28 08:00:00,-0.2848603365175311,False
2021-07-28 08:10:00,-0.36016215369307814,False
2021-07-28 08:20:00,-0.8236807850809906,False
2021-07-28 08:30:00,-0.5352032059505135,False
2021-07-28 08:40:00,-0.3665521459223316,False
2021-07-28 08:50:00,-0.7512870084694587,False
2021-07-28 09:00:00,-0.7536413071937719,False
2021-07-28 09:10:00,-0.4365896699954035,False
2021-07-28 09:20:00,-0.46679886106730106,False
2021-07-28 09:30:00,-0.684973097178003,False
2021-07-28 09:40:00,-0.6734916023784316,False
2021-07-28 09:50:00,-0.26281080736633206,False
2021-07-28 10:00:00,-0.7193379045418755,False
2021-07-28 10:10:00,-0.560796053066606,False
2021-07-28 10:20:00,-0.9590201612718092,False
2021-07-28 10:30:00,-0.43346927167927896,False
2021-07-28 10:40:00,-0.8580901221054233,False
2021-07-28 10:50:00,-0.8074234167087861,False
2021-07-28 11:00:00,-0.4214384474140967,False
2021-07-28 11:10:00,-0.8530150817610771,False
2021-07-28 11:20:00,-0.72229619308133,False
2021-07-28 11:30:00,-0.7843727734379008,False
2021-07-28 11:40:00,-0.958137142586942,False
2021-07-28 11:50:00,-0.5438193321136237,False
2021-07-28 12:00:00,-1.1835610380250903,False
2021-07-28 12:10:00,-1.133596986621625,False
2021-07-28 12:20:00,-1.313533570282826,False
2021-07-28 12:30:00,-0.3994005498361386,False
2021-07-28 12:40:00,-0.6624099178765388,False
2021-07-28 12:50:00,-0.6868234841580806,False
2021-07-28 13:00:00,-0.7420815652191805,False
2021-07-28 13:10:00,-0.7143588378796394,False
2021-07-28 13:20:00,-0.3658417602000327,False
2021-07-28 13:30:00,-0.872655430511625,False
2021-07-28 13:40:00,-1.01354443993295,False
2021-07-28 13:50:00,-0.9752439492808808,False
2021-07-28 14:00:00,-0.8330223287554942,False
2021-07-28 14:10:00,-0.47225553827555444,False
2021-07-28 14:20:00,-1.1000588331665448,False
2021-07-28 14:30:00,-0.8620025601189071,False
2021-07-28 14:40:00,-0.5290847428448007,False
2021-07-28 14:50:00,-0.37337522143941887,False
2021-07-28 15:00:00,-0.9142556480333673,False
2021-07-28 15:10:00,-1.2118847910631296,False
2021-07-28 15:20:00,-1.1486073394324652,False
2021-07-28 15:30:00,-1.1084921381682447,False
2021-07-28 15:40:00,-0.8761626217413271,False
2021-07-28 15:50:00,-0.8418023170717713,False
2021-07-28 16:00:00,-0.4417011916686357,False
2021-07-28 16:10:00,-1.1384192990946578,False
2021-07-28 16:20:00,-0.8031010550372956,False
2021-07-28 16:30:00,-1.0640381713498663,False
2021-07-28 16:40:00,-0.7102358815235649,False
2021-07-28 16:50:00,-0.9015820306666804,False
2021-07-28 17:00:00,-1.4743781181715803,False
2021-07-28 17:10:00,-0.9854882381346597,False
2021-07-28 17:20:00,-0.7586659374648589,False
2021-07-28 17:30:00,-0.9837157522457458,False
2021-07-28 17:40:00,-0.6627183578743413,False
2021-07-28 17:50:00,-0.7025399239913578,False
2021-07-28 18:00:00,-0.7122934824857785,False
2021-07-28 18:10:00,-0.8874807216870568,False
2021-07-28 18:20:00,-0.9874348121148544,False
2021-07-28 18:30:00,-0.5129581013050778,False
2021-07-28 18:40:00,-1.3042893803569193,False
2021-07-28 18:50:00,-0.9253863266793758,False
2021-07-28 19:00:00,-0.4023295194786986,False
2021-07-28 19:10:00,-0.9544494950991695,False
2021-07-28 19:20:00,-0.5311962301084872,False
2021-07-28 19:30:00,-0.6368804703521389,False
2021-07-28 19:40:00,-0.8588137273806431,False
2021-07-28 19:50:00,-1.05869305192742,False
2021-07-28 20:00:00,-1.1905013191649134,False
2021-07-28 20:10:00,-0.663672822292263,False
2021-07-28 20:20:00,-1.073631387982014,False
2021-07-28 20:30:00,-0.8897711519484435,False
2021-07-28 20:40:00,-1.0076746724056844,False
2021-07-28 20:50:00,-0.9295995518600186,False
2021-07-28 21:00:00,-1.1142875868346882,False
2021-07-28 21:10:00,-0.6679453263694449,False
2021-07-28 21:20:00,-0.7522150523930651,False
2021-07-28 21:30:00,-0.9540467721675848,False
2021-07-28 21:40:00,-0.6946418756826893,False
2021-07-28 21:50:00,-0.6718914599740857,False
2021-07-28 22:00:00,-1.2519138997673163,False
2021-07-28 22:10:00,-0.41534114576752745,False
2021-07-28 22:20:00,-0.9102424249466831,False
2021-07-28 22:30:00,-0.8121122677336883,False
2021-07-28 22:40:00,-0.24011728518230757,False
2021-07-28 22:50:00,-0.8362328105431168,False
2021-07-28 23:00:00,-0.34804087873709666,False
2021-07-28 23:10:00,0.07230221236538581,False
2021-07-28 23:20:00,-0.6104960562937721,False
2021-07-28 23:30:00,-0.5829486642957831,False
2021-07-28 23:40:00,-0.7633522030438746,False
2021-07-28 23:50:00,-0.9183376382894266,False
2021-07-29 00:00:00,-0.9468353457662534,False
2021-07-29 00:10:00,-0.8957006504340606,False
2021-07-29 00:20:00,-1.238409307392986,False
2021-07-29 00:30:00,-0.9220169714057016,False
2021-07-29 00:40:00,-0.7168362379497343,False
2021-07-29 00:50:00,-0.885237808445849,False
2021-07-29 01:00:00,-0.5530278216694009,False
2021-07-29 01:10:00,-0.5814500549299784,False
2021-07-29 01:20:00,-0.5524725900317808,False
2021-07-29 01:30:00,-0.9775745045221991,False
2021-07-29 01:40:00,-0.7907281051928454,False
2021-07-29 01:50:00,-0.39403584276373943,False
2021-07-29 02:00:00,-0.5657721283337835,False
2021-07-29 02:10:00,-0.8044379596842122,False
2021-07-29 02:20:00,-0.7688974210246237,False
2021-07-29 02:30:00,-0.47202119673542575,False
2021-07-29 02:40:00,-0.5566681776382632,False
2021-07-29 02:50:00,-0.6906818645824119,False
2021-07-29 03:00:00,-0.7377081034364558,False
2021-07-29 03:10:00,-0.4285178712548633,False
2021-07-29 03:20:00,-0.3513566830918008,False
2021-07-29 03:30:00,-0.5449170074510774,False
2021-07-29 03:40:00,-0.9418858989577792,False
2021-07-29 03:50:00,-0.5903003411405325,False
2021-07-29 04:00:00,-0.5985481948652579,False
2021-07-29 04:10:00,-0.6371669462835062,False
2021-07-29 04:20:00,-0.6080096289723281,False
2021-07-29 04:30:00,-0.8534634160395855,False
2021-07-29 04:40:00,-0.7300050144777823,False
2021-07-29 04:50:00,-0.31637718344689286,False
2021-07-29 05:00:00,-0.7760359686684111,False
2021-07-29 05:10:00,-0.6583212015729756,False
2021-07-29 05:20:00,-0.5547849761050855,False
2021-07-29 05:30:00,-0.5250841664842271,False
2021-07-29 05:40:00,-0.31856767984989054,False
2021-07-29 05:50:00,-0.49241421335867963,False
2021-07-29 06:00:00,-0.8579264542478096,False
2021-07-29 06:10:00,-0.8787929429030138,False
2021-07-29 06:20:00,-0.48956876965464613,False
2021-07-29 06:30:00,-0.7766914437923633,False
2021-07-29 06:40:00,-0.37143430990981696,False
2021-07-29 06:50:00,-0.6817233126212855,False
2021-07-29 07:00:00,-0.6949963888629431,False
2021-07-29 07:10:00,-0.4629144087186553,False
2021-07-29 07:20:00,-1.0655155634958617,False
2021-07-29 07:30:00,-0.5833680391071856,False
2021-07-29 07:40:00,-0.5840918369148791,False
2021-07-29 07:50:00,-0.5185095480616441,False
2021-07-29 08:00:00,-0.4966654981394326,False
2021-07-29 08:10:00,-0.8689329129126794,False
2021-07-29 08:20:00,-0.4297370089106594,False
2021-07-29 08:30:00,-0.4579724876987994,False
2021-07-29 08:40:00,-0.6066648149652846,False
2021-07-29 08:50:00,-0.6761918146840267,False
2021-07-29 09:00:00,-0.5151516901528322,False
2021-07-29 09:10:00,-0.3739217056436197,False
2021-07-29 09:20:00,-0.5735923438811423,False
2021-07-29 09:30:00,-1.0306248149244732,False
2021-07-29 09:40:00,-0.44397497058379054,False
2021-07-29 09:50:00,-0.5657038460086755,False
2021-07-29 10:00:00,-0.7633695383795658,False
2021-07-29 10:10:00,-0.8369226953113509,False
2021-07-29 10:20:00,-0.5489561692837195,False
2021-07-29 10:30:00,-0.5530135137566632,False
2021-07-29 10:40:00,-0.66934888539918,False
2021-07-29 10:50:00,-1.0186924917747482,False
2021-07-29 11:00:00,-0.6900293442738922,False
2021-07-29 11:10:00,-0.41773791488160095,False
2021-07-29 11:20:00,-0.49449779875737077,False
2021-07-29 11:30:00,-0.8161528350238428,False
2021-07-29 11:40:00,-0.655373408811973,False
2021-07-29 11:50:00,-0.3719277769687539,False
2021-07-29 12:00:00,-0.8837763891082562,False
2021-07-29 12:10:00,-0.9219861607982134,False
2021-07-29 12:20:00,-1.0932442892635452,False
2021-07-29 12:30:00,-0.8881883464214975,False
2021-07-29 12:40:00,-0.8155370387350672,False
2021-07-29 12:50:00,-1.0725016904990115,False
2021-07-29 13:00:00,-0.896174514383666,False
2021-07-29 13:10:00,-0.7038583980620289,False
2021-07-29 13:20:00,-1.0523936743298838,False
2021-07-29 13:30:00,-1.063913169676081,False
2021-07-29 13:40:00,-0.7393721483249819,False
2021-07-29 13:50:00,-0.7944655017503165,False
2021-07-29 14:00:00,-0.7629853912726186,False
2021-07-29 14:10:00,-0.44146053219656806,False
2021-07-29 14:20:00,-0.9110522213025394,False
2021-07-29 14:30:00,-0.8903809955700462,False
2021-07-29 14:40:00,-0.6208643548840141,False
2021-07-29 14:50:00,-0.8150569772751131,False
2021-07-29 15:00:00,-0.48689223935401765,False
2021-07-29 15:10:00,-1.1277516072516178,False
2021-07-29 15:20:00,-1.038760275435765,False
2021-07-29 15:30:00,-0.6864581317620801,False
2021-07-29 15:40:00,-1.0706506852551751,False
2021-07-29 15:50:00,-0.9562106053358714,False
2021-07-29 16:00:00,-0.5002791312921152,False
2021-07-29 16:10:00,-0.8688984121026876,False
2021-07-29 16:20:00,-0.8603152851790642,False
2021-07-29 16:30:00,-0.7915269721807752,False
2021-07-29 16:40:00,-1.068659695883882,False
2021-07-29 16:50:00,-1.2202290290095714,False
2021-07-29 17:00:00,-1.0447998581037603,False
2021-07-29 17:10:00,-0.8317512309017021,False
2021-07-29 17:20:00,-0.9993890030502367,False
2021-07-29 17:30:00,-0.7312297837606166,False
2021-07-29 17:40:00,-0.5983715586696606,False
2021-07-29 17:50:00,-0.8845145494315774,False
2021-07-29 18:00:00,-0.7394066794643515,False
2021-07-29 18:10:00,-1.5080959281400634,False
2021-07-29 18:20:00,-0.9199986422528343,False
2021-07-29 18:30:00,-0.6339609023304258,False
2021-07-29 18:40:00,-0.41912083953217055,False
2021-07-29 18:50:00,-1.0128937401086573,False
2021-07-29 19:00:00,-0.5650451792874979,False
2021-07-29 19:10:00,-0.8203587031241147,False
2021-07-29 19:20:00,-0.7696255328100475,False
2021-07-29 19:30:00,-1.1315339030147509,False
2021-07-29 19:40:00,-0.8183236019455502,False
2021-07-29 19:50:00,-1.0084428254709397,False
2021-07-29 20:00:00,-1.1115368903407952,False
2021-07-29 20:10:00,-0.7564952415366994,False
2021-07-29 20:20:00,-0.7340733808252122,False
2021-07-29 20:30:00,-0.6533883958676715,False
2021-07-29 20:40:00,-0.8280751407996862,False
2021-07-29 20:50:00,-1.1773013708828186,False
2021-07-29 21:00:00,-0.4091514228652674,False
2021-07-29 21:10:00,-1.010437272514692,False
2021-07-29 21:20:00,-1.5586333204284242,False
2021-07-29 21:30:00,-0.7479961980779948,False
2021-07-29 21:40:00,-0.6685474016928856,False
2021-07-29 21:50:00,-1.1755089018640323,False
2021-07-29 22:00:00,-0.8427273975130298,False
2021-07-29 22:10:00,-0.5068364760052962,False
2021-07-29 22:20:00,-0.5011581629057129,False
2021-07-29 22:30:00,-1.0275443843844554,False
2021-07-29 22:40:00,-0.9637292500632093,False
2021-07-29 22:50:00,-0.6301794586524563,False
2021-07-29 23:00:00,-0.7263035206353454,False
2021-07-29 23:10:00,-0.7031381527552656,False
2021-07-29 23:20:00,-1.3201586612851846,False
2021-07-29 23:30:00,-0.5672266732637473,False
2021-07-29 23:40:00,-0.530485165876579,False
2021-07-29 23:50:00,-0.7036984977930983,False
2021-07-30 00:00:00,-0.8765908728871763,False
2021-07-30 00:10:00,-0.8640968406484444,False
2021-07-30 00:20:00,-0.7535942414307156,False
2021-07-30 00:30:00,-0.6528103009554875,False
2021-07-30 00:40:00,-1.0186987397659708,False
2021-07-30 00:50:00,-0.514926963524176,False
2021-07-30 01:00:00,-0.673895520734032,False
2021-07-30 01:10:00,-0.754934878717209,False
2021-07-30 01:20:00,-0.9076224284554245,False
2021-07-30 01:30:00,-0.9450482395917281,False
2021-07-30 01:40:00,-0.8587884311470733,False
