Date,value,anomalies
2021-08-29 05:20:00,0.05697708726817925,False
2021-08-29 05:30:00,0.0636274491230013,False
2021-08-29 05:40:00,0.05822964658156273,False
2021-08-29 05:50:00,0.06932504248494996,False
2021-08-29 06:00:00,0.05964949378789877,False
2021-08-29 06:10:00,0.07722487857963885,False
2021-08-29 06:20:00,0.08014550785141598,False
2021-08-29 06:30:00,0.07229417946629861,False
2021-08-29 06:40:00,0.06617602430940266,False
2021-08-29 06:50:00,0.08280151484750982,False
2021-08-29 07:00:00,0.066108450874392,False
2021-08-29 07:10:00,0.06193584904640373,False
2021-08-29 07:20:00,0.06177363443582944,False
2021-08-29 07:30:00,0.053509284992759164,False
2021-08-29 07:40:00,0.059276275792912746,False
2021-08-29 07:50:00,0.06087168744039061,False
2021-08-29 08:00:00,0.021190464396124396,False
2021-08-29 08:10:00,0.02374041113786753,False
2021-08-29 08:20:00,0.02598162531485365,False
2021-08-29 08:30:00,0.025798900342380117,False
2021-08-29 08:40:00,0.024512905531406257,False
2021-08-29 08:50:00,0.027061098688916624,False
2021-08-29 09:00:00,-0.026329706948327872,False
2021-08-29 09:10:00,-0.024944942524259613,False
2021-08-29 09:20:00,-0.024247612078336766,False
2021-08-29 09:30:00,-0.02255016219631665,False
2021-08-29 09:40:00,-0.02026069442801579,False
2021-08-29 09:50:00,-0.025716157058303307,False
2021-08-29 10:00:00,-0.10214833371228316,False
2021-08-29 10:10:00,-0.0949609377867263,False
2021-08-29 10:20:00,-0.0935764557534831,False
2021-08-29 10:30:00,-0.10276257000133426,False
2021-08-29 10:40:00,-0.08551785019416379,False
2021-08-29 10:50:00,-0.10633593262157245,False
2021-08-29 11:00:00,-0.1732853542257061,False
2021-08-29 11:10:00,-0.18940575963654085,False
2021-08-29 11:20:00,-0.17648013457374234,False
2021-08-29 11:30:00,-0.17038410021520117,False
2021-08-29 11:40:00,-0.16325905994650197,False
2021-08-29 11:50:00,-0.19470135055638688,False
2021-08-29 12:00:00,-0.2929081589301977,False
2021-08-29 12:10:00,-0.24604155680409096,False
2021-08-29 12:20:00,-0.2436336807900405,False
2021-08-29 12:30:00,-0.28773984264707725,False
2021-08-29 12:40:00,-0.24473407133748737,False
2021-08-29 12:50:00,-0.2348162368678716,False
2021-08-29 13:00:00,-0.3745039424191552,False
2021-08-29 13:10:00,-0.3920415797972646,False
2021-08-29 13:20:00,-0.3848869267805943,False
2021-08-29 13:30:00,-0.2908699377490295,False
2021-08-29 13:40:00,-0.3420700452297602,False
2021-08-29 13:50:00,-0.38540272294324707,False
2021-08-29 14:00:00,-0.4323563879562497,False
2021-08-29 14:10:00,-0.5094543700483484,False
2021-08-29 14:20:00,-0.5461486346754754,False
2021-08-29 14:30:00,-0.4968868225046635,False
2021-08-29 14:40:00,-0.40034866803704605,False
2021-08-29 14:50:00,-0.4502111041896083,False
2021-08-29 15:00:00,-0.4879142338526907,False
2021-08-29 15:10:00,-0.5316020029592738,False
2021-08-29 15:20:00,-0.42705002551206084,False
2021-08-29 15:30:00,-0.5360686539376316,False
2021-08-29 15:40:00,-0.48059318740306234,False
2021-08-29 15:50:00,-0.49925388294324075,False
2021-08-29 16:00:00,-0.5551867946775004,False
2021-08-29 16:10:00,-0.5377247854946362,False
2021-08-29 16:20:00,-0.4716692957116353,False
2021-08-29 16:30:00,-0.5607965874851296,False
2021-08-29 16:40:00,-0.5947674628905528,False
2021-08-29 16:50:00,-0.5605907486745411,False
2021-08-29 17:00:00,-0.5984200470350491,False
2021-08-29 17:10:00,-0.5579564842836529,False
2021-08-29 17:20:00,-0.5229571896982561,False
2021-08-29 17:30:00,-0.5901582845198133,False
2021-08-29 17:40:00,-0.5909931313176222,False
2021-08-29 17:50:00,-0.6096491108448279,False
2021-08-29 18:00:00,-0.6393158937378982,False
2021-08-29 18:10:00,-0.581354725064064,False
2021-08-29 18:20:00,-0.6539670489659551,False
2021-08-29 18:30:00,-0.6402599675602078,False
2021-08-29 18:40:00,-0.5704028027123532,False
2021-08-29 18:50:00,-0.6292950792516311,False
2021-08-29 19:00:00,-0.48136725517563156,False
2021-08-29 19:10:00,-0.5377853982303569,False
2021-08-29 19:20:00,-0.5989412002136555,False
2021-08-29 19:30:00,-0.6005775061807053,False
2021-08-29 19:40:00,-0.5867766490371453,False
2021-08-29 19:50:00,-0.5580924970826092,False
2021-08-29 20:00:00,-0.5710173733239127,False
2021-08-29 20:10:00,-0.5985699979057741,False
2021-08-29 20:20:00,-0.4947776019815913,False
2021-08-29 20:30:00,-0.5910896292193147,False
2021-08-29 20:40:00,-0.501173784462977,False
2021-08-29 20:50:00,-0.5750128901449232,False
2021-08-29 21:00:00,-0.5176068569360862,False
2021-08-29 21:10:00,-0.5999785606131667,False
2021-08-29 21:20:00,-0.5545845061124983,False
2021-08-29 21:30:00,-0.5313334951828556,False
2021-08-29 21:40:00,-0.511370317654682,False
2021-08-29 21:50:00,-0.4227229326696373,False
2021-08-29 22:00:00,-0.45556467659682454,False
2021-08-29 22:10:00,0.48793809530282384,True
2021-08-29 22:20:00,-0.49415164025164504,False
2021-08-29 22:30:00,-0.49444871327393125,False
2021-08-29 22:40:00,-0.4968345712109756,False
2021-08-29 22:50:00,-0.41010670085701767,False
2021-08-29 23:00:00,-0.3071234343510727,False
2021-08-29 23:10:00,-0.33274905616082767,False
2021-08-29 23:20:00,-0.3657459672968088,False
2021-08-29 23:30:00,-0.2966619836674237,False
2021-08-29 23:40:00,-0.29573604635819284,False
2021-08-29 23:50:00,-0.3142234301361452,False
2021-08-30 00:00:00,-5.4985436806028606e-17,False
2021-08-30 00:10:00,-7.047728735352512e-17,False
2021-08-30 00:20:00,-7.098278681818441e-17,False
2021-08-30 00:30:00,-6.698703086864357e-17,False
2021-08-30 00:40:00,-5.797662923384473e-17,False
2021-08-30 00:50:00,-5.859644616828003e-17,False
2021-08-30 01:00:00,0.09008145590819046,False
2021-08-30 01:10:00,0.0814146658595412,False
2021-08-30 01:20:00,0.08613162567150842,False
2021-08-30 01:30:00,0.09243056110321582,False
2021-08-30 01:40:00,0.0729729110743126,False
2021-08-30 01:50:00,0.0896517649620893,False
2021-08-30 02:00:00,0.18509414490045198,False
2021-08-30 02:10:00,0.1524113051920958,False
2021-08-30 02:20:00,0.17332955136458822,False
2021-08-30 02:30:00,0.1433595516953155,False
2021-08-30 02:40:00,0.46903832681332513,True
2021-08-30 02:50:00,0.14510025304982496,False
2021-08-30 03:00:00,0.25240669073728006,False
2021-08-30 03:10:00,0.25686642011286637,False
2021-08-30 03:20:00,0.20291804306973638,False
2021-08-30 03:30:00,0.22322400408940055,False
2021-08-30 03:40:00,0.22240497217247443,False
2021-08-30 03:50:00,0.25340020235382166,False
2021-08-30 04:00:00,0.2829417067532035,False
2021-08-30 04:10:00,0.2839770469605718,False
2021-08-30 04:20:00,0.3104288766342205,False
2021-08-30 04:30:00,0.3031369231870387,False
2021-08-30 04:40:00,0.27614733665530794,False
2021-08-30 04:50:00,0.44492895074657746,True
2021-08-30 05:00:00,0.8517808841612384,True
2021-08-30 05:10:00,0.32525157940608385,False
2021-08-30 05:20:00,0.3080257133123865,False
2021-08-30 05:30:00,0.3000780720730694,False
2021-08-30 05:40:00,0.3380334560671698,False
2021-08-30 05:50:00,0.330461273189255,False
2021-08-30 06:00:00,0.3342288070668271,False
2021-08-30 06:10:00,0.30045973022600947,False
2021-08-30 06:20:00,0.321471836168284,False
2021-08-30 06:30:00,0.3169978822413395,False
2021-08-30 06:40:00,0.31014321458666827,False
2021-08-30 06:50:00,0.3297004776867927,False
2021-08-30 07:00:00,0.3708483290335932,False
2021-08-30 07:10:00,0.3207762921556844,False
2021-08-30 07:20:00,0.34892032395088396,False
2021-08-30 07:30:00,0.34716850477266836,False
2021-08-30 07:40:00,0.26544209872353497,False
2021-08-30 07:50:00,0.3529508636016613,False
2021-08-30 08:00:00,0.30837411170397355,False
2021-08-30 08:10:00,0.3127636896756021,False
2021-08-30 08:20:00,0.35499766942765526,False
2021-08-30 08:30:00,0.270827581649473,False
2021-08-30 08:40:00,0.2630181372444352,False
2021-08-30 08:50:00,0.26575289529636753,False
2021-08-30 09:00:00,0.23151786176721392,False
2021-08-30 09:10:00,0.20535345139651323,False
2021-08-30 09:20:00,0.23513632791192526,False
2021-08-30 09:30:00,0.22819618048579945,False
2021-08-30 09:40:00,0.6732204435232074,True
2021-08-30 09:50:00,0.27846434600689773,False
2021-08-30 10:00:00,0.16336408742320266,False
2021-08-30 10:10:00,0.19883847334558102,False
2021-08-30 10:20:00,0.177195623808253,False
2021-08-30 10:30:00,0.15488015863308208,False
2021-08-30 10:40:00,0.1593385193183808,False
2021-08-30 10:50:00,0.14178123650463925,False
2021-08-30 11:00:00,0.10238188576173975,False
2021-08-30 11:10:00,0.0896979673729619,False
2021-08-30 11:20:00,0.08082078691726081,False
2021-08-30 11:30:00,0.09240089408841846,False
2021-08-30 11:40:00,0.08604729849679423,False
2021-08-30 11:50:00,0.3393289918204696,True
2021-08-30 12:00:00,-2.755356755677053e-17,False
2021-08-30 12:10:00,-2.9997381535380476e-17,False
2021-08-30 12:20:00,-2.6588849519977417e-17,False
2021-08-30 12:30:00,-2.962585076800619e-17,False
2021-08-30 12:40:00,-2.7802099255909725e-17,False
2021-08-30 12:50:00,-2.7086655867885023e-17,False
2021-08-30 13:00:00,-0.09245248443876967,False
2021-08-30 13:10:00,-0.09488019471921272,False
2021-08-30 13:20:00,-0.08175638414212899,False
2021-08-30 13:30:00,-0.095371090020588,False
2021-08-30 13:40:00,-0.08889737629933477,False
2021-08-30 13:50:00,-0.08515476666455282,False
2021-08-30 14:00:00,-0.20544586791002883,False
2021-08-30 14:10:00,-0.15553920567106627,False
2021-08-30 14:20:00,-0.17137559822381512,False
2021-08-30 14:30:00,-0.13575650678327617,False
2021-08-30 14:40:00,-0.1357994453364185,False
2021-08-30 14:50:00,-0.16873457184935783,False
2021-08-30 15:00:00,-0.16948172167910736,False
2021-08-30 15:10:00,-0.24477769431248092,False
2021-08-30 15:20:00,-0.24414631232642275,False
2021-08-30 15:30:00,-0.27840703315726345,False
2021-08-30 15:40:00,-0.2874490274418732,False
2021-08-30 15:50:00,-0.25392652321379,False
2021-08-30 16:00:00,-0.3008355884037246,False
2021-08-30 16:10:00,-0.3438674413890015,False
2021-08-30 16:20:00,-0.2832175632637183,False
2021-08-30 16:30:00,-0.3178261962618818,False
2021-08-30 16:40:00,-0.3257778574038474,False
2021-08-30 16:50:00,-0.33376944532870484,False
2021-08-30 17:00:00,-0.3727859104381188,False
2021-08-30 17:10:00,-0.2654364495692855,False
2021-08-30 17:20:00,-0.3244293558837459,False
2021-08-30 17:30:00,-0.3403747523043235,False
2021-08-30 17:40:00,-0.26017055064072914,False
2021-08-30 17:50:00,-0.29987831124869757,False
2021-08-30 18:00:00,-0.26699329951739603,False
2021-08-30 18:10:00,0.9491587495362663,True
2021-08-30 18:20:00,-0.34585540295876094,False
2021-08-30 18:30:00,-0.29801282197176676,False
2021-08-30 18:40:00,-0.34163585968370763,False
2021-08-30 18:50:00,-0.3826817171151383,False
2021-08-30 19:00:00,-0.3419274485192427,False
2021-08-30 19:10:00,-0.3138585591113641,False
2021-08-30 19:20:00,-0.3001019116525633,False
2021-08-30 19:30:00,0.816424413865775,True
2021-08-30 19:40:00,-0.28904113171954116,False
2021-08-30 19:50:00,0.5570848519172922,True
2021-08-30 20:00:00,-0.2785735161512385,False
2021-08-30 20:10:00,0.7579412433699775,True
2021-08-30 20:20:00,-0.3294525065972029,False
2021-08-30 20:30:00,-0.3495588245800631,False
2021-08-30 20:40:00,-0.34401389321687975,False
2021-08-30 20:50:00,-0.2784018666106764,False
2021-08-30 21:00:00,-0.25892535341686795,False
2021-08-30 21:10:00,-0.28735031532792454,False
2021-08-30 21:20:00,-0.2533569838841039,False
2021-08-30 21:30:00,-0.2661454270470575,False
2021-08-30 21:40:00,-0.24480782842271576,False
2021-08-30 21:50:00,-0.2659064564365235,False
2021-08-30 22:00:00,-0.168979781738208,False
2021-08-30 22:10:00,-0.17529557260704864,False
2021-08-30 22:20:00,-0.17730805068944394,False
2021-08-30 22:30:00,0.4518448377035018,True
2021-08-30 22:40:00,-0.17250033837834422,False
2021-08-30 22:50:00,-0.17429747476921847,False
2021-08-30 23:00:00,-0.08829182519378431,False
2021-08-30 23:10:00,-0.07822198344223544,False
2021-08-30 23:20:00,-0.07033539722166814,False
2021-08-30 23:30:00,-0.0855598053874587,False
2021-08-30 23:40:00,-0.0843120174082026,False
2021-08-30 23:50:00,-0.07880177806797886,False
2021-08-31 00:00:00,-0.5102909078428728,True
2021-08-31 00:10:00,0.2714423375697914,False
2021-08-31 00:20:00,0.23617137441420072,False
2021-08-31 00:30:00,0.2907136945175156,False
2021-08-31 00:40:00,0.24493513470339578,False
2021-08-31 00:50:00,0.24072718772830787,False
2021-08-31 01:00:00,0.38756321651933523,False
2021-08-31 01:10:00,0.3985295059343423,False
2021-08-31 01:20:00,0.3542988273321603,False
2021-08-31 01:30:00,0.31434354546729715,False
2021-08-31 01:40:00,0.34418083698071616,False
2021-08-31 01:50:00,0.3283659288661882,False
2021-08-31 02:00:00,0.4346093719073298,False
2021-08-31 02:10:00,0.45325218396765815,False
2021-08-31 02:20:00,0.6201263968431543,True
2021-08-31 02:30:00,0.3997779667737931,False
2021-08-31 02:40:00,0.4039024095777968,False
2021-08-31 02:50:00,0.44334919351400226,False
2021-08-31 03:00:00,0.4120355980536511,False
2021-08-31 03:10:00,0.5689012842113678,False
2021-08-31 03:20:00,0.4965951981545588,False
2021-08-31 03:30:00,0.5163445314947415,False
2021-08-31 03:40:00,0.560563053648515,False
2021-08-31 03:50:00,0.45491896646576363,False
2021-08-31 04:00:00,0.6876529811262901,False
2021-08-31 04:10:00,0.4781211285333204,False
2021-08-31 04:20:00,0.6078429682141433,True
2021-08-31 04:30:00,0.5481243287995281,False
2021-08-31 04:40:00,0.5587925421055276,False
2021-08-31 04:50:00,0.7440208112991062,False
2021-08-31 05:00:00,0.6618919618879866,False
2021-08-31 05:10:00,0.6474559166497247,False
2021-08-31 05:20:00,0.650280566906825,False
2021-08-31 05:30:00,0.5378382235196911,False
2021-08-31 05:40:00,0.5170987150199523,False
2021-08-31 05:50:00,0.5406071311004744,False
2021-08-31 06:00:00,0.6359857920972561,False
2021-08-31 06:10:00,0.5716116460232331,False
2021-08-31 06:20:00,0.5257008866379929,False
2021-08-31 06:30:00,0.7318150648961018,False
2021-08-31 06:40:00,-0.8954300172819896,True
2021-08-31 06:50:00,0.5977250969590152,False
2021-08-31 07:00:00,-0.9031553745492902,True
2021-08-31 07:10:00,0.6100147641944658,False
2021-08-31 07:20:00,0.6182973728370009,False
2021-08-31 07:30:00,0.5596016737136701,False
2021-08-31 07:40:00,0.5091134232989146,False
2021-08-31 07:50:00,0.5912253042018215,False
2021-08-31 08:00:00,0.5488931294146696,False
2021-08-31 08:10:00,0.5843717751546069,False
2021-08-31 08:20:00,0.5526129268414066,False
2021-08-31 08:30:00,0.5067010844393284,False
2021-08-31 08:40:00,0.626838040208177,False
2021-08-31 08:50:00,0.5513214242511653,False
2021-08-31 09:00:00,0.5111143093371837,False
2021-08-31 09:10:00,0.49595784363966205,False
2021-08-31 09:20:00,0.5648400681494642,False
2021-08-31 09:30:00,0.5351876654044211,False
2021-08-31 09:40:00,0.6078156264126064,False
2021-08-31 09:50:00,0.49554847020058274,False
2021-08-31 10:00:00,0.43259385884799906,False
2021-08-31 10:10:00,0.3967083442765106,False
2021-08-31 10:20:00,0.4136814989128783,False
2021-08-31 10:30:00,0.3570067530277061,False
2021-08-31 10:40:00,0.3904449010377583,False
2021-08-31 10:50:00,0.47276364811375193,False
2021-08-31 11:00:00,0.3923295409502657,False
2021-08-31 11:10:00,0.3634230200678629,False
2021-08-31 11:20:00,0.3174662579504063,False
2021-08-31 11:30:00,0.35295760199465165,False
2021-08-31 11:40:00,0.3808785928497331,False
2021-08-31 11:50:00,0.2776118561159161,False
2021-08-31 12:00:00,0.2664218588050532,False
2021-08-31 12:10:00,0.24051579007650728,False
2021-08-31 12:20:00,0.24381926420038785,False
2021-08-31 12:30:00,0.25888990983596233,False
2021-08-31 12:40:00,0.2744852864317991,False
2021-08-31 12:50:00,0.24951751591606236,False
2021-08-31 13:00:00,0.19614414813477998,False
2021-08-31 13:10:00,0.18036603387244554,False
2021-08-31 13:20:00,0.21094364864921483,False
2021-08-31 13:30:00,0.174456356633931,False
2021-08-31 13:40:00,0.1586686369067617,False
2021-08-31 13:50:00,0.18704197834663797,False
2021-08-31 14:00:00,0.09563238327448138,False
2021-08-31 14:10:00,0.08827626168039551,False
2021-08-31 14:20:00,0.10289800856765195,False
2021-08-31 14:30:00,0.10037169642710436,False
2021-08-31 14:40:00,-0.8385221319996798,True
2021-08-31 14:50:00,0.08273394764681917,False
2021-08-31 15:00:00,0.023538064576546457,False
2021-08-31 15:10:00,0.024474985037141336,False
2021-08-31 15:20:00,0.02854724364722629,False
2021-08-31 15:30:00,0.024475337030188303,False
2021-08-31 15:40:00,0.027325498881039897,False
2021-08-31 15:50:00,0.023469326155662475,False
2021-08-31 16:00:00,-0.024860475666900635,False
2021-08-31 16:10:00,-0.026501795796999905,False
2021-08-31 16:20:00,-0.0330139376677102,False
2021-08-31 16:30:00,-0.023739094824649642,False
2021-08-31 16:40:00,-0.029203863588626103,False
2021-08-31 16:50:00,-0.03353039549004139,False
2021-08-31 17:00:00,-0.0528068920890382,False
2021-08-31 17:10:00,-0.06606918813163064,False
2021-08-31 17:20:00,-0.06527933798211584,False
2021-08-31 17:30:00,-0.06521512152958639,False
2021-08-31 17:40:00,-0.06722775239017416,False
2021-08-31 17:50:00,-0.05148685635066649,False
2021-08-31 18:00:00,-0.08235939639560078,False
2021-08-31 18:10:00,-0.06651000366504099,False
2021-08-31 18:20:00,-0.0738539474968606,False
2021-08-31 18:30:00,0.5727319543482825,True
2021-08-31 18:40:00,-0.07679767334596223,False
2021-08-31 18:50:00,0.9279436037419857,True
2021-08-31 19:00:00,-0.0591507402098305,False
2021-08-31 19:10:00,-0.06070096159304312,False
2021-08-31 19:20:00,-0.06578316036144435,False
2021-08-31 19:30:00,-0.058117768418588865,False
2021-08-31 19:40:00,-0.06332119841337375,False
2021-08-31 19:50:00,-0.06901839031117386,False
2021-08-31 20:00:00,-0.02275816004323513,False
2021-08-31 20:10:00,-0.03141408130366372,False
2021-08-31 20:20:00,-0.4890686788773464,True
2021-08-31 20:30:00,-0.035722080940990775,False
2021-08-31 20:40:00,-0.03383514454253362,False
2021-08-31 20:50:00,-0.023646439658166523,False
2021-08-31 21:00:00,0.022926440028066014,False
2021-08-31 21:10:00,0.026883049768501227,False
2021-08-31 21:20:00,0.028102600539252093,False
2021-08-31 21:30:00,0.023955386502685354,False
2021-08-31 21:40:00,0.0273157337278962,False
2021-08-31 21:50:00,0.02539954605733414,False
2021-08-31 22:00:00,0.09177237154834501,False
2021-08-31 22:10:00,0.09998516060541895,False
2021-08-31 22:20:00,-0.0957526314826953,True
2021-08-31 22:30:00,0.09930562755682805,False
2021-08-31 22:40:00,0.09683685061692784,False
2021-08-31 22:50:00,0.0977963725066838,False
2021-08-31 23:00:00,0.1712970742927837,False
2021-08-31 23:10:00,0.16566568119198605,False
2021-08-31 23:20:00,0.03313003519922897,True
2021-08-31 23:30:00,0.20253415443428985,False
2021-08-31 23:40:00,0.17322555467253986,False
2021-08-31 23:50:00,0.19250052999808331,False
2021-09-01 00:00:00,0.33719985425978505,False
2021-09-01 00:10:00,0.351964660929328,False
2021-09-01 00:20:00,0.3507481883389886,False
2021-09-01 00:30:00,0.27787928404845097,False
2021-09-01 00:40:00,0.3168109684891702,False
2021-09-01 00:50:00,0.3193980593127973,False
2021-09-01 01:00:00,0.46114346108358484,False
2021-09-01 01:10:00,0.47569073304881426,False
2021-09-01 01:20:00,0.39280939524607705,False
2021-09-01 01:30:00,0.4410744564713114,False
2021-09-01 01:40:00,0.42380743964742296,False
2021-09-01 01:50:00,0.4341859564492138,False
2021-09-01 02:00:00,0.4736430740199713,False
2021-09-01 02:10:00,0.4952340059511538,False
2021-09-01 02:20:00,0.4488293220810229,False
2021-09-01 02:30:00,0.4966917910034828,False
2021-09-01 02:40:00,0.5097907036143171,False
2021-09-01 02:50:00,0.5723662616322971,False
2021-09-01 03:00:00,0.4435562956938574,False
2021-09-01 03:10:00,0.5884612303901703,False
2021-09-01 03:20:00,0.5650184479662809,False
2021-09-01 03:30:00,0.5464150441762464,False
2021-09-01 03:40:00,0.5084322019811474,False
2021-09-01 03:50:00,-0.44504616813853093,True
2021-09-01 04:00:00,0.6123142519089753,False
2021-09-01 04:10:00,0.6768491374311687,False
2021-09-01 04:20:00,0.6468844985654406,False
2021-09-01 04:30:00,0.5732881552126605,False
2021-09-01 04:40:00,-0.0018276038752922386,True
2021-09-01 04:50:00,0.5280356435012125,False
2021-09-01 05:00:00,0.7077915494546896,False
2021-09-01 05:10:00,0.6105500767064269,False
2021-09-01 05:20:00,0.5702941176057159,False
2021-09-01 05:30:00,0.6948425456003775,False
2021-09-01 05:40:00,0.5582859452949428,False
2021-09-01 05:50:00,0.6349492404442835,False
2021-09-01 06:00:00,0.6672790761515222,False
2021-09-01 06:10:00,0.6378445514593025,False
2021-09-01 06:20:00,0.6175157696115676,False
2021-09-01 06:30:00,-0.5211294430049014,True
2021-09-01 06:40:00,0.6050721566565442,False
2021-09-01 06:50:00,0.6480135556875255,False
2021-09-01 07:00:00,0.6225655158101512,False
2021-09-01 07:10:00,0.5867825804151688,False
2021-09-01 07:20:00,0.6449007650037382,False
2021-09-01 07:30:00,0.5885143586701033,False
2021-09-01 07:40:00,0.7477264144916571,False
2021-09-01 07:50:00,-0.23293506567271582,True
2021-09-01 08:00:00,0.6371976871442679,False
2021-09-01 08:10:00,0.534852491875915,False
2021-09-01 08:20:00,0.6209708672890626,False
2021-09-01 08:30:00,0.7159916762341414,False
2021-09-01 08:40:00,0.5814537062622225,False
2021-09-01 08:50:00,0.5810676813706751,False
2021-09-01 09:00:00,0.5362203065253741,False
2021-09-01 09:10:00,0.5423975742778592,False
2021-09-01 09:20:00,0.5804516805647791,False
2021-09-01 09:30:00,0.5460315727236559,False
2021-09-01 09:40:00,0.5807563538521265,False
2021-09-01 09:50:00,0.5693993609298537,False
2021-09-01 10:00:00,0.46711750251346995,False
2021-09-01 10:10:00,0.5125821075117144,False
2021-09-01 10:20:00,0.4827341408874295,False
2021-09-01 10:30:00,0.5978314789101778,False
2021-09-01 10:40:00,0.5229692777367221,False
2021-09-01 10:50:00,0.534909362133419,False
2021-09-01 11:00:00,0.41236646256257786,False
2021-09-01 11:10:00,0.4216574596572235,False
2021-09-01 11:20:00,0.38197211347751847,False
2021-09-01 11:30:00,0.5208140250371189,False
2021-09-01 11:40:00,0.4314439421235954,False
2021-09-01 11:50:00,0.43651515742783453,False
2021-09-01 12:00:00,0.3478967348451156,False
2021-09-01 12:10:00,0.2889298805459898,False
2021-09-01 12:20:00,0.3340132682984082,False
2021-09-01 12:30:00,0.25399715368801085,False
2021-09-01 12:40:00,0.3532132601733479,False
2021-09-01 12:50:00,0.3176726187507747,False
2021-09-01 13:00:00,0.22725579967419307,False
2021-09-01 13:10:00,0.23957458093117154,False
2021-09-01 13:20:00,0.2386873492560173,False
2021-09-01 13:30:00,0.2512822430731194,False
2021-09-01 13:40:00,0.24672183796146333,False
2021-09-01 13:50:00,0.26542444290173006,False
2021-09-01 14:00:00,0.18858606855245716,False
2021-09-01 14:10:00,0.16545307593736688,False
2021-09-01 14:20:00,0.15628322047271778,False
2021-09-01 14:30:00,0.15593103949649142,False
2021-09-01 14:40:00,0.12635220503673977,False
2021-09-01 14:50:00,0.1373296945533917,False
2021-09-01 15:00:00,0.09434612489003984,False
2021-09-01 15:10:00,0.07711431735167759,False
2021-09-01 15:20:00,0.08255543561216619,False
2021-09-01 15:30:00,0.09309261827301976,False
2021-09-01 15:40:00,0.08933253438508576,False
2021-09-01 15:50:00,0.10190738790182285,False
2021-09-01 16:00:00,0.04121408119894007,False
2021-09-01 16:10:00,0.03732012943697006,False
2021-09-01 16:20:00,0.03129145093457991,False
2021-09-01 16:30:00,0.03842644172608676,False
2021-09-01 16:40:00,0.03236469812668088,False
2021-09-01 16:50:00,0.035785769480359095,False
2021-09-01 17:00:00,0.002629208044639243,False
2021-09-01 17:10:00,0.0023873761978571886,False
2021-09-01 17:20:00,0.00359120111887772,False
2021-09-01 17:30:00,0.0031123782307878782,False
2021-09-01 17:40:00,0.003104865351656559,False
2021-09-01 17:50:00,0.002840390258056541,False
2021-09-01 18:00:00,-0.007794140603751392,False
2021-09-01 18:10:00,-0.007964939217266782,False
2021-09-01 18:20:00,-0.008583597816519404,False
2021-09-01 18:30:00,-0.009297153053839474,False
2021-09-01 18:40:00,-0.009536226025817846,False
2021-09-01 18:50:00,-0.00876238484374379,False
2021-09-01 19:00:00,0.0030840887012360545,False
2021-09-01 19:10:00,0.002462544020409084,False
2021-09-01 19:20:00,0.00332117959377542,False
2021-09-01 19:30:00,0.002902414864393934,False
2021-09-01 19:40:00,0.003056929174498265,False
2021-09-01 19:50:00,0.0033077315926480118,False
2021-09-01 20:00:00,0.03611836069231898,False
2021-09-01 20:10:00,0.03424946177063426,False
2021-09-01 20:20:00,0.03671076894160263,False
2021-09-01 20:30:00,0.039293475239254715,False
2021-09-01 20:40:00,0.035246958595081826,False
2021-09-01 20:50:00,0.03888620067969631,False
2021-09-01 21:00:00,0.0912033056210297,False
2021-09-01 21:10:00,0.09556815824291913,False
2021-09-01 21:20:00,0.0850137913752814,False
2021-09-01 21:30:00,0.09310375032362236,False
2021-09-01 21:40:00,0.10038445297298282,False
2021-09-01 21:50:00,0.08019686906612826,False
2021-09-01 22:00:00,0.15104460457344102,False
2021-09-01 22:10:00,0.16105042314964338,False
2021-09-01 22:20:00,0.16933774177866565,False
2021-09-01 22:30:00,0.14812418801499075,False
2021-09-01 22:40:00,0.1506086027537825,False
2021-09-01 22:50:00,0.17251550290751275,False
2021-09-01 23:00:00,0.27075522488632586,False
2021-09-01 23:10:00,0.20424116889683228,False
2021-09-01 23:20:00,0.21592241330317344,False
2021-09-01 23:30:00,0.24528995109338703,False
2021-09-01 23:40:00,-0.5023362906820745,True
2021-09-01 23:50:00,0.24830603908390356,False
2021-09-02 00:00:00,0.14527249541667742,False
2021-09-02 00:10:00,0.13410290868634003,False
2021-09-02 00:20:00,0.1575912569121423,False
2021-09-02 00:30:00,0.13297854943407378,False
2021-09-02 00:40:00,0.12378089252711957,False
2021-09-02 00:50:00,0.1505375314397801,False
2021-09-02 01:00:00,0.2381091794442268,False
2021-09-02 01:10:00,0.23110252115201516,False
2021-09-02 01:20:00,0.1855346101376863,False
2021-09-02 01:30:00,0.26002910556868075,False
2021-09-02 01:40:00,0.23838643017746547,False
2021-09-02 01:50:00,0.23013033961625526,False
2021-09-02 02:00:00,0.3372388475063016,False
2021-09-02 02:10:00,0.3015474355968535,False
2021-09-02 02:20:00,0.2723084219726517,False
2021-09-02 02:30:00,0.3534727627251594,False
2021-09-02 02:40:00,0.3294490161516231,False
2021-09-02 02:50:00,0.2874089126876102,False
2021-09-02 03:00:00,0.4490137491241492,False
2021-09-02 03:10:00,0.37812511141492783,False
2021-09-02 03:20:00,0.4341895556978347,False
2021-09-02 03:30:00,0.42485440008833103,False
2021-09-02 03:40:00,0.41280689629158684,False
2021-09-02 03:50:00,0.4180477144586594,False
2021-09-02 04:00:00,0.5427202239253519,False
2021-09-02 04:10:00,0.5055727723114438,False
2021-09-02 04:20:00,0.3683567098764644,False
2021-09-02 04:30:00,0.476915789636399,False
2021-09-02 04:40:00,0.4058231262729931,False
