Date,value,anomalies
2021-11-25 03:30:00,0.2602787977810313,False
2021-11-25 04:00:00,0.29633800399445187,False
2021-11-25 04:30:00,0.3362494016225548,False
2021-11-25 05:00:00,0.4672946961687093,False
2021-11-25 05:30:00,0.40567095066715003,False
2021-11-25 06:00:00,0.47611050866067456,False
2021-11-25 06:30:00,0.421768189408779,False
2021-11-25 07:00:00,0.4236910390537512,False
2021-11-25 07:30:00,0.36795788585711825,False
2021-11-25 08:00:00,0.3642291566312926,False
2021-11-25 08:30:00,0.349356217353725,False
2021-11-25 09:00:00,0.21740959719488126,False
2021-11-25 09:30:00,0.27842682146736064,False
2021-11-25 10:00:00,0.0888879213733841,False
2021-11-25 10:30:00,0.09524340946666789,False
2021-11-25 11:00:00,-0.08471808260360837,False
2021-11-25 11:30:00,-0.09576862456642488,False
2021-11-25 12:00:00,-0.2544985536959275,False
2021-11-25 12:30:00,-0.5625262251576992,True
2021-11-25 13:00:00,-0.5354007449228334,False
2021-11-25 13:30:00,-0.5045502111714608,False
2021-11-25 14:00:00,-0.7138509547098535,False
2021-11-25 14:30:00,-0.6329034421336224,False
2021-11-25 15:00:00,-0.928070991292191,False
2021-11-25 15:30:00,-0.8971990206137245,False
2021-11-25 16:00:00,-0.8944329599076802,False
2021-11-25 16:30:00,-0.7941452470162963,False
2021-11-25 17:00:00,-1.0798132882789058,False
2021-11-25 17:30:00,-1.0126365587274517,False
2021-11-25 18:00:00,-0.958814126939547,False
2021-11-25 18:30:00,-0.9090402406851448,True
2021-11-25 19:00:00,-0.9707371732406296,False
2021-11-25 19:30:00,-1.0955676669314889,False
2021-11-25 20:00:00,-0.9068479253549541,False
2021-11-25 20:30:00,-0.8719402352113902,False
2021-11-25 21:00:00,-0.7507647063519229,False
2021-11-25 21:30:00,-0.7915731488818242,False
2021-11-25 22:00:00,-0.6298535269918328,False
2021-11-25 22:30:00,-0.7273250662315636,False
2021-11-25 23:00:00,-0.48190113460596684,False
2021-11-25 23:30:00,-0.457888296183648,False
2021-11-26 00:00:00,-0.6858632847516333,False
2021-11-26 00:30:00,-0.6456920420595672,False
2021-11-26 01:00:00,-0.6621712774032998,False
2021-11-26 01:30:00,-0.0049729447473507715,True
2021-11-26 02:00:00,-0.5724349508995837,False
2021-11-26 02:30:00,-0.6455923613952351,False
2021-11-26 03:00:00,-0.45830905388152615,False
2021-11-26 03:30:00,-0.4812834691247041,False
2021-11-26 04:00:00,-0.6145285162372628,False
2021-11-26 04:30:00,-0.4457256233727394,False
2021-11-26 05:00:00,-0.3444678928131843,False
2021-11-26 05:30:00,-0.4297514109944878,False
2021-11-26 06:00:00,-0.44479954644525044,False
2021-11-26 06:30:00,-0.2914386340636072,False
2021-11-26 07:00:00,-0.47949970610384807,False
2021-11-26 07:30:00,-0.4312586034369685,False
2021-11-26 08:00:00,-0.4510936797044574,False
2021-11-26 08:30:00,-0.4709627411047136,False
2021-11-26 09:00:00,-0.5738805356599622,False
2021-11-26 09:30:00,-0.5594247305877874,False
2021-11-26 10:00:00,-0.5652791610295529,False
2021-11-26 10:30:00,-0.718325067762829,True
2021-11-26 11:00:00,-0.5473620455310384,False
2021-11-26 11:30:00,-0.693959470147807,False
2021-11-26 12:00:00,-0.649047284598232,False
2021-11-26 12:30:00,-0.7219487619439029,False
2021-11-26 13:00:00,-0.7373011410034583,False
2021-11-26 13:30:00,-0.8060778151275527,False
2021-11-26 14:00:00,-0.8004956859715692,False
2021-11-26 14:30:00,-0.8135999663828758,False
2021-11-26 15:00:00,-0.9173460551591736,False
2021-11-26 15:30:00,-0.8590382524984898,False
2021-11-26 16:00:00,-1.055141491094175,False
2021-11-26 16:30:00,-1.037006684003914,False
2021-11-26 17:00:00,-0.862599004554657,False
2021-11-26 17:30:00,-0.9447810233778259,False
2021-11-26 18:00:00,-0.9210768341373184,False
2021-11-26 18:30:00,-0.6823172796039341,True
2021-11-26 19:00:00,-1.0734505130233467,False
2021-11-26 19:30:00,-0.9452313486633779,False
2021-11-26 20:00:00,-1.0024606316739078,False
2021-11-26 20:30:00,-0.9575593847170518,False
2021-11-26 21:00:00,-1.069852534702958,False
2021-11-26 21:30:00,-0.7269532618336044,False
2021-11-26 22:00:00,-0.8830977791397147,False
2021-11-26 22:30:00,-0.980688564005348,False
2021-11-26 23:00:00,-0.7379656617072805,False
2021-11-26 23:30:00,-0.8070996351619685,False
2021-11-27 00:00:00,-1.0601000383911032,False
2021-11-27 00:30:00,-0.9724749989687643,False
2021-11-27 01:00:00,-1.1149878022897624,False
2021-11-27 01:30:00,-1.0473319459108765,False
2021-11-27 02:00:00,-0.9038721362221536,False
2021-11-27 02:30:00,-0.9451435571131895,False
2021-11-27 03:00:00,-1.1956858950570504,False
2021-11-27 03:30:00,-0.9058291525630315,False
2021-11-27 04:00:00,-0.8649295235057555,False
2021-11-27 04:30:00,-1.040596670894771,False
2021-11-27 05:00:00,-1.0186826251866499,False
2021-11-27 05:30:00,-0.8742459876466855,False
2021-11-27 06:00:00,-1.0027492614522382,False
2021-11-27 06:30:00,-1.0106198229346515,False
2021-11-27 07:00:00,-0.7887038483989411,False
2021-11-27 07:30:00,-0.8839507079305479,False
2021-11-27 08:00:00,-1.0311345484090952,False
2021-11-27 08:30:00,-1.0304309750288927,False
2021-11-27 09:00:00,-0.9857956059880286,False
2021-11-27 09:30:00,-1.0214567908698704,False
2021-11-27 10:00:00,-0.9761282158092971,False
2021-11-27 10:30:00,-1.1468352372054507,False
2021-11-27 11:00:00,-0.9059275474461067,False
2021-11-27 11:30:00,-1.0767409676366557,False
2021-11-27 12:00:00,-1.0855866383294006,False
2021-11-27 12:30:00,-0.8177452082342818,False
2021-11-27 13:00:00,-0.9698280628999582,False
2021-11-27 13:30:00,-1.1032613015891626,False
2021-11-27 14:00:00,-1.0461188629777027,False
2021-11-27 14:30:00,-1.0043305868685735,False
2021-11-27 15:00:00,-0.8588407969477794,False
2021-11-27 15:30:00,-0.871797869572431,False
2021-11-27 16:00:00,-1.1430026950444556,False
2021-11-27 16:30:00,-1.030113025414682,False
2021-11-27 17:00:00,-0.8405300702521588,True
2021-11-27 17:30:00,-1.0259493162873172,False
2021-11-27 18:00:00,-1.0341867370186717,False
2021-11-27 18:30:00,-0.4168967020391847,True
2021-11-27 19:00:00,-0.9344746169623207,False
2021-11-27 19:30:00,-0.9787114912980425,False
2021-11-27 20:00:00,-1.0072209113381436,False
2021-11-27 20:30:00,-1.116367526400296,False
2021-11-27 21:00:00,-1.1027360785632352,False
2021-11-27 21:30:00,-1.0962245042989378,False
2021-11-27 22:00:00,-1.0405456373060962,False
2021-11-27 22:30:00,-0.9374522116910118,False
2021-11-27 23:00:00,-1.0402519758259876,False
2021-11-27 23:30:00,-0.9167737128075671,False
2021-11-28 00:00:00,-0.9746670284124251,False
2021-11-28 00:30:00,-1.0091979874590251,False
2021-11-28 01:00:00,-1.0144932551065082,False
2021-11-28 01:30:00,-0.867759718010891,False
2021-11-28 02:00:00,-0.9049654385731125,False
2021-11-28 02:30:00,-0.6995005412613596,False
2021-11-28 03:00:00,-0.6968366933407357,False
2021-11-28 03:30:00,0.16163144589298883,True
2021-11-28 04:00:00,-0.7682292984670598,False
2021-11-28 04:30:00,-0.726071260017596,False
2021-11-28 05:00:00,-0.6941434312153337,False
2021-11-28 05:30:00,-0.8078888336212657,False
2021-11-28 06:00:00,-0.7387602214073992,False
2021-11-28 06:30:00,0.9325249929788479,True
2021-11-28 07:00:00,-0.19846445336229812,True
2021-11-28 07:30:00,-0.7496867127843856,False
2021-11-28 08:00:00,-0.8022338177172453,False
2021-11-28 08:30:00,-0.8515641871182935,False
2021-11-28 09:00:00,-0.8383110104274898,False
2021-11-28 09:30:00,-0.7459790844876673,False
2021-11-28 10:00:00,-0.803472153150698,False
2021-11-28 10:30:00,-0.7716304367836924,False
2021-11-28 11:00:00,0.09299822682132874,True
2021-11-28 11:30:00,-0.8186346190298965,False
2021-11-28 12:00:00,-0.9082845782977428,False
2021-11-28 12:30:00,-1.037392985140352,False
2021-11-28 13:00:00,-0.8905464077654293,False
2021-11-28 13:30:00,-1.023099856523794,False
2021-11-28 14:00:00,-0.9510894685124279,False
2021-11-28 14:30:00,-1.0153949855953621,False
2021-11-28 15:00:00,0.9396447006157944,True
2021-11-28 15:30:00,-1.0918106286781923,False
2021-11-28 16:00:00,-1.0901174333640962,False
2021-11-28 16:30:00,-0.9984872621738201,False
2021-11-28 17:00:00,-0.9983238984299297,False
2021-11-28 17:30:00,-0.9793257050684064,False
2021-11-28 18:00:00,-0.9263901316357142,False
2021-11-28 18:30:00,-0.8141324552874083,False
2021-11-28 19:00:00,-1.0429930784271213,False
2021-11-28 19:30:00,-1.0862050772192149,False
2021-11-28 20:00:00,-0.5763841488764139,True
2021-11-28 20:30:00,-0.880921247392883,False
2021-11-28 21:00:00,-1.1234846821736304,False
2021-11-28 21:30:00,-1.0304568522562785,False
2021-11-28 22:00:00,-0.9359876040540697,False
2021-11-28 22:30:00,-0.9356502983487476,False
2021-11-28 23:00:00,-0.8657146583588009,False
2021-11-28 23:30:00,-0.906583282552089,False
2021-11-29 00:00:00,-0.44302484135175263,False
2021-11-29 00:30:00,-0.5137632877412572,False
2021-11-29 01:00:00,-0.3310164335628718,False
2021-11-29 01:30:00,-0.27660203050620025,False
2021-11-29 02:00:00,-0.21449839582730904,False
2021-11-29 02:30:00,-0.23573905880146137,False
2021-11-29 03:00:00,0.27606563112117644,True
2021-11-29 03:30:00,-0.14365607227662044,False
2021-11-29 04:00:00,-0.055782759459376365,False
2021-11-29 04:30:00,-0.05257047591469231,False
2021-11-29 05:00:00,-0.004487596209190136,False
2021-11-29 05:30:00,-0.0038987817035060265,False
2021-11-29 06:00:00,0.01395087111951952,False
2021-11-29 06:30:00,0.013600869908082291,False
2021-11-29 07:00:00,-0.004257105970512872,False
2021-11-29 07:30:00,-0.004511468515363125,False
2021-11-29 08:00:00,-0.04296669281863724,False
2021-11-29 08:30:00,-0.056674734707792114,False
2021-11-29 09:00:00,-0.12271828545262882,False
2021-11-29 09:30:00,-0.112287286276735,False
2021-11-29 10:00:00,-0.22163282839044485,False
2021-11-29 10:30:00,-0.2443342553814186,False
2021-11-29 11:00:00,-0.3471018338256798,False
2021-11-29 11:30:00,-0.37561136744944984,False
2021-11-29 12:00:00,-0.43238902487929076,False
2021-11-29 12:30:00,-0.4086294602981335,False
2021-11-29 13:00:00,-0.5631313127711566,False
2021-11-29 13:30:00,-0.6309922495742242,False
2021-11-29 14:00:00,-0.7691547937833576,False
2021-11-29 14:30:00,-0.9053538223249634,False
2021-11-29 15:00:00,-0.9445459609476066,False
2021-11-29 15:30:00,-0.8877377117042755,False
2021-11-29 16:00:00,-0.9159720445642329,False
2021-11-29 16:30:00,-0.8793490619109663,False
2021-11-29 17:00:00,-1.0647878578762748,False
2021-11-29 17:30:00,-1.0557908855108125,False
2021-11-29 18:00:00,-0.8890669239619797,False
2021-11-29 18:30:00,-0.9478149542651453,False
2021-11-29 19:00:00,-0.9406208973820974,False
2021-11-29 19:30:00,-0.8525732941856868,False
2021-11-29 20:00:00,-0.9842175246481448,False
2021-11-29 20:30:00,0.42828002165042767,True
2021-11-29 21:00:00,-0.909930854833458,False
2021-11-29 21:30:00,-0.7578245088424234,False
2021-11-29 22:00:00,-0.7515850048156718,False
2021-11-29 22:30:00,-0.818262982598604,False
2021-11-29 23:00:00,-0.7471905079597699,False
2021-11-29 23:30:00,-0.6605089465813091,False
2021-11-30 00:00:00,-0.09325574750170756,False
2021-11-30 00:30:00,-0.08693265616787209,False
2021-11-30 01:00:00,0.11406021817022245,False
2021-11-30 01:30:00,-0.10912329796856235,True
2021-11-30 02:00:00,0.35587642289483074,False
2021-11-30 02:30:00,0.3670419274797051,False
2021-11-30 03:00:00,0.6316675925136099,False
2021-11-30 03:30:00,0.518938755812151,False
2021-11-30 04:00:00,0.7327657822186046,False
2021-11-30 04:30:00,0.6385655060865693,False
2021-11-30 05:00:00,0.7346172361584491,False
2021-11-30 05:30:00,0.7398845941865468,False
2021-11-30 06:00:00,0.7338674879094914,False
2021-11-30 06:30:00,0.7418346342991227,False
2021-11-30 07:00:00,0.8649869512487529,False
2021-11-30 07:30:00,0.7134436349255368,False
2021-11-30 08:00:00,0.6944132568127528,False
2021-11-30 08:30:00,0.7204334426554766,False
2021-11-30 09:00:00,0.5804268874900997,False
2021-11-30 09:30:00,0.5622156634411682,False
2021-11-30 10:00:00,0.30942344540157174,False
2021-11-30 10:30:00,0.3773153790059223,False
2021-11-30 11:00:00,0.13446527951650075,False
2021-11-30 11:30:00,0.11784313641395755,False
2021-11-30 12:00:00,-0.10609845979604045,False
2021-11-30 12:30:00,-0.09822539154084317,False
2021-11-30 13:00:00,-0.9823818199219352,True
2021-11-30 13:30:00,-0.3379871103798826,False
2021-11-30 14:00:00,-0.5888740450940151,False
2021-11-30 14:30:00,-0.5854178596784869,False
2021-11-30 15:00:00,-0.6129566098314276,False
2021-11-30 15:30:00,-0.7343898031049343,False
2021-11-30 16:00:00,-0.9052060641987781,False
2021-11-30 16:30:00,-0.9245583573395071,False
2021-11-30 17:00:00,-0.9730874870893976,False
2021-11-30 17:30:00,-0.8748270973785327,False
2021-11-30 18:00:00,-1.1675174808227646,False
2021-11-30 18:30:00,-0.8868159284515764,False
2021-11-30 19:00:00,-0.8833103831642668,False
2021-11-30 19:30:00,-0.8895295433061381,False
2021-11-30 20:00:00,-0.8295108662712284,False
2021-11-30 20:30:00,-0.8626322264542721,False
2021-11-30 21:00:00,-0.7530098657895193,False
2021-11-30 21:30:00,-0.8112772623516152,False
2021-11-30 22:00:00,-0.5208793787744996,False
2021-11-30 22:30:00,-0.5718685233356795,False
2021-11-30 23:00:00,-0.35112466652904645,False
2021-11-30 23:30:00,-0.29947719612720825,False
2021-12-01 00:00:00,0.0,False
2021-12-01 00:30:00,0.0,False
2021-12-01 01:00:00,0.2347740635349873,False
2021-12-01 01:30:00,0.26877244916483517,False
2021-12-01 02:00:00,0.5057255108454729,False
2021-12-01 02:30:00,0.5482234871958273,False
2021-12-01 03:00:00,0.6789036231536136,False
2021-12-01 03:30:00,0.7502468565311842,False
2021-12-01 04:00:00,0.8119022993808135,False
2021-12-01 04:30:00,0.7633500253052311,False
2021-12-01 05:00:00,0.9208735856250934,False
2021-12-01 05:30:00,0.8768713179440198,False
2021-12-01 06:00:00,1.0116006596027785,False
2021-12-01 06:30:00,1.0276652781913966,False
2021-12-01 07:00:00,0.9199539492558944,False
2021-12-01 07:30:00,1.129849336247969,False
2021-12-01 08:00:00,0.9271366623326444,False
2021-12-01 08:30:00,0.9927740764448798,False
2021-12-01 09:00:00,0.6101563999441012,False
2021-12-01 09:30:00,0.8198188047181995,False
2021-12-01 10:00:00,0.284990362339109,True
2021-12-01 10:30:00,0.4336970028541659,False
2021-12-01 11:00:00,0.22313809811486976,False
2021-12-01 11:30:00,0.22492561129494876,False
2021-12-01 12:00:00,2.4227671013677336e-16,False
2021-12-01 12:30:00,2.275674905877313e-16,False
2021-12-01 13:00:00,-0.2541619063687956,False
2021-12-01 13:30:00,-0.2930146447187998,False
2021-12-01 14:00:00,-0.5311658564397944,False
2021-12-01 14:30:00,-0.47705262427658224,False
2021-12-01 15:00:00,-0.7578194148876813,False
2021-12-01 15:30:00,-0.8188687017051297,False
2021-12-01 16:00:00,-0.9529139170503913,False
2021-12-01 16:30:00,-0.8799939374536959,False
2021-12-01 17:00:00,-0.8787595839803947,False
2021-12-01 17:30:00,-1.1783867991816495,False
2021-12-01 18:00:00,-0.9722509921871886,False
2021-12-01 18:30:00,-1.0641135443564216,False
2021-12-01 19:00:00,-1.1003132657793868,False
2021-12-01 19:30:00,-0.9325804674158445,False
2021-12-01 20:00:00,0.4100452737368532,True
2021-12-01 20:30:00,-0.98048525102406,False
2021-12-01 21:00:00,-0.6495598920259776,False
2021-12-01 21:30:00,-0.690122779122653,False
2021-12-01 22:00:00,-0.44568550664128687,False
2021-12-01 22:30:00,-0.9276919952454399,True
2021-12-01 23:00:00,-0.25506939941469037,False
2021-12-01 23:30:00,-0.21432935879109927,False
2021-12-02 00:00:00,-0.27867799381842956,False
2021-12-02 00:30:00,-0.2780507078542302,False
2021-12-02 01:00:00,-0.07895981911040353,False
2021-12-02 01:30:00,-0.09605484798160403,False
2021-12-02 02:00:00,0.08091042501512088,False
2021-12-02 02:30:00,0.08401317631342516,False
2021-12-02 03:00:00,0.24489836037103638,False
2021-12-02 03:30:00,0.2309703402772939,False
2021-12-02 04:00:00,0.3568629353861188,False
2021-12-02 04:30:00,0.40009442641200815,False
2021-12-02 05:00:00,0.4695436197968822,False
2021-12-02 05:30:00,0.4366053079970696,False
2021-12-02 06:00:00,0.48934084425399393,False
2021-12-02 06:30:00,0.44818488270800483,False
2021-12-02 07:00:00,0.4398758982269888,False
2021-12-02 07:30:00,0.40740542321018625,True
2021-12-02 08:00:00,0.4325446432966819,False
2021-12-02 08:30:00,0.3286981002961167,False
2021-12-02 09:00:00,0.20056420507759537,False
2021-12-02 09:30:00,0.25659149669854325,False
2021-12-02 10:00:00,0.09470507478198066,False
2021-12-02 10:30:00,0.09572421068253105,False
2021-12-02 11:00:00,-0.09013969712098799,False
2021-12-02 11:30:00,-0.09740742296505331,False
2021-12-02 12:00:00,-0.22946770643609582,False
2021-12-02 12:30:00,-0.30211941553768706,False
2021-12-02 13:00:00,-0.4736574044616438,False
2021-12-02 13:30:00,-0.43323281594026647,False
2021-12-02 14:00:00,-0.6415800212658592,False
2021-12-02 14:30:00,-0.5656410384473102,False
2021-12-02 15:00:00,-0.7358109648223812,False
2021-12-02 15:30:00,-0.8397132356519281,False
2021-12-02 16:00:00,-0.9230754544187882,False
2021-12-02 16:30:00,-0.8903025903840986,False
2021-12-02 17:00:00,-0.8852659996273001,False
2021-12-02 17:30:00,-1.0203625834185401,False
2021-12-02 18:00:00,-1.1329610418852545,False
2021-12-02 18:30:00,-1.0415286011457503,False
2021-12-02 19:00:00,-0.9816875813914862,False
2021-12-02 19:30:00,-0.9686110448946095,False
2021-12-02 20:00:00,-0.9734045013916706,False
2021-12-02 20:30:00,-0.9950215710572836,False
2021-12-02 21:00:00,-0.6724022498296682,False
2021-12-02 21:30:00,-0.6910843808314611,False
2021-12-02 22:00:00,-0.7542992627852766,False
2021-12-02 22:30:00,-0.6627408850660562,False
2021-12-02 23:00:00,-0.4439442031348532,False
2021-12-02 23:30:00,-0.5179075336659981,False
2021-12-03 00:00:00,-0.7381012167544149,False
2021-12-03 00:30:00,-0.8370479334391148,False
2021-12-03 01:00:00,-0.6441641016554569,False
2021-12-03 01:30:00,-0.6611548730680038,False
2021-12-03 02:00:00,-0.5654152649390376,False
2021-12-03 02:30:00,-0.5365083591691803,False
2021-12-03 03:00:00,-0.5207189318937491,True
2021-12-03 03:30:00,-0.47634685227911167,False
2021-12-03 04:00:00,-0.44890889802553496,False
2021-12-03 04:30:00,-0.4655202222552255,False
2021-12-03 05:00:00,-0.4281302183306145,False
2021-12-03 05:30:00,-0.42124368751082847,False
2021-12-03 06:00:00,-0.4575719542332033,False
2021-12-03 06:30:00,-0.46214731056429725,False
2021-12-03 07:00:00,-0.45857565887578144,False
2021-12-03 07:30:00,-0.4097850063378006,False
2021-12-03 08:00:00,-0.4504829753098054,False
2021-12-03 08:30:00,-0.46453312873550395,False
2021-12-03 09:00:00,-0.44970836357151955,False
2021-12-03 09:30:00,-0.4971610819316553,False
2021-12-03 10:00:00,-0.5874193311043312,False
2021-12-03 10:30:00,-0.5768076486594279,False
2021-12-03 11:00:00,-0.6296907050308203,False
2021-12-03 11:30:00,-0.5976330100580519,False
2021-12-03 12:00:00,-0.7300480229232176,False
2021-12-03 12:30:00,-0.6844330035376516,False
2021-12-03 13:00:00,-0.6775492885858837,False
2021-12-03 13:30:00,-0.8801619263272851,False
2021-12-03 14:00:00,-0.8497604553791557,False
2021-12-03 14:30:00,-0.8206672645395853,False
2021-12-03 15:00:00,-0.9716340897283074,False
2021-12-03 15:30:00,-0.7870629943541714,False
2021-12-03 16:00:00,-0.89378250972272,False
2021-12-03 16:30:00,-0.9844936731677757,False
2021-12-03 17:00:00,-0.9995736631223031,False
2021-12-03 17:30:00,-1.086579138886881,False
2021-12-03 18:00:00,-1.0646652580929499,False
2021-12-03 18:30:00,-1.0452628510324486,False
2021-12-03 19:00:00,-1.0612155308782907,False
2021-12-03 19:30:00,-0.882433865508542,False
2021-12-03 20:00:00,-0.9823963987585862,False
2021-12-03 20:30:00,-0.8966914083116825,False
2021-12-03 21:00:00,-0.8867806531202503,False
2021-12-03 21:30:00,-1.0086944364229837,False
2021-12-03 22:00:00,-0.8851759229663405,False
2021-12-03 22:30:00,-0.8675517015536276,False
2021-12-03 23:00:00,-0.7862430465168821,False
2021-12-03 23:30:00,-0.7321566014656805,False
2021-12-04 00:00:00,-0.9253605825999831,False
2021-12-04 00:30:00,-1.1281876942117972,False
2021-12-04 01:00:00,-0.9727642545348529,False
2021-12-04 01:30:00,-1.1934121050928341,False
2021-12-04 02:00:00,-1.2383317721043914,False
2021-12-04 02:30:00,-1.1368536592748986,False
2021-12-04 03:00:00,-1.0020100287596174,False
2021-12-04 03:30:00,-1.0016318872146206,False
2021-12-04 04:00:00,-1.10185731690834,False
2021-12-04 04:30:00,-0.9500365057158756,False
2021-12-04 05:00:00,-0.8832451291361206,False
2021-12-04 05:30:00,-1.0093103709819073,False
2021-12-04 06:00:00,-1.0551023526899554,False
2021-12-04 06:30:00,-0.967594540228183,False
2021-12-04 07:00:00,-1.0248431504016535,False
2021-12-04 07:30:00,-0.9598053855128965,False
2021-12-04 08:00:00,-1.0414679990953386,False
2021-12-04 08:30:00,-0.9805219922890973,False
2021-12-04 09:00:00,-0.9828582774846355,False
2021-12-04 09:30:00,-1.0041167553407906,False
2021-12-04 10:00:00,-0.902980302668598,False
2021-12-04 10:30:00,-1.0135570815902963,False
2021-12-04 11:00:00,-0.9480983374953067,False
2021-12-04 11:30:00,-1.1052121527061436,False
2021-12-04 12:00:00,-0.7407469791333108,False
2021-12-04 12:30:00,-0.8683972129278381,False
2021-12-04 13:00:00,-1.0552611368042228,False
2021-12-04 13:30:00,-0.9083737992769523,False
2021-12-04 14:00:00,-1.0741207426773385,False
2021-12-04 14:30:00,-0.9120346092771561,False
2021-12-04 15:00:00,-1.0971783538578892,False
2021-12-04 15:30:00,-1.1653690711813252,False
2021-12-04 16:00:00,-1.186662924528882,False
2021-12-04 16:30:00,-1.0272283430521847,False
2021-12-04 17:00:00,-1.0191072450278862,False
2021-12-04 17:30:00,-1.1232866294924517,False
2021-12-04 18:00:00,0.4654824234375381,True
2021-12-04 18:30:00,-0.9878187028582757,False
2021-12-04 19:00:00,-1.064517232332489,False
2021-12-04 19:30:00,-0.8824882830909442,False
2021-12-04 20:00:00,-1.0312452431189163,False
2021-12-04 20:30:00,-1.0132263206629906,False
2021-12-04 21:00:00,-0.9806885243071877,False
2021-12-04 21:30:00,-1.0158555187533704,False
2021-12-04 22:00:00,-0.5774883388018726,True
2021-12-04 22:30:00,-1.0594935125066105,False
2021-12-04 23:00:00,-1.0549914871487678,False
2021-12-04 23:30:00,-0.9380369791910621,False
2021-12-05 00:00:00,-1.0105521127159791,False
2021-12-05 00:30:00,-0.760583127820392,False
2021-12-05 01:00:00,-0.842151590493537,False
2021-12-05 01:30:00,-0.8928386234634011,False
2021-12-05 02:00:00,-0.9797004725558882,False
2021-12-05 02:30:00,-0.6981263843283009,False
2021-12-05 03:00:00,-0.9311979090437663,False
2021-12-05 03:30:00,-0.8011432443427781,False
2021-12-05 04:00:00,-0.7897601175442903,False
2021-12-05 04:30:00,-0.9079726831449212,False
2021-12-05 05:00:00,-0.7662668762443281,True
2021-12-05 05:30:00,-0.6939865328759418,False
2021-12-05 06:00:00,-0.8295061248783319,False
2021-12-05 06:30:00,-0.6273325992105981,False
2021-12-05 07:00:00,-0.8002486365311251,False
2021-12-05 07:30:00,-0.8037646402671712,True
2021-12-05 08:00:00,-0.8500570315750473,False
2021-12-05 08:30:00,-0.6696095959232372,False
2021-12-05 09:00:00,-0.918880072245326,False
2021-12-05 09:30:00,-0.7604125615721148,False
2021-12-05 10:00:00,-0.927276800386863,False
2021-12-05 10:30:00,-0.8526525918306307,False
2021-12-05 11:00:00,-0.9741137070735298,False
2021-12-05 11:30:00,-0.8009243670065049,False
2021-12-05 12:00:00,-0.9640041119278648,False
2021-12-05 12:30:00,-1.0310317273309244,False
2021-12-05 13:00:00,-0.8482339312060414,False
2021-12-05 13:30:00,-0.9199066151204939,False
2021-12-05 14:00:00,-0.810756957216028,False
2021-12-05 14:30:00,-0.8683983594364758,False
2021-12-05 15:00:00,-1.028738851890687,False
2021-12-05 15:30:00,-0.9123637012006273,False
2021-12-05 16:00:00,-1.0372944540726503,False
2021-12-05 16:30:00,-0.9219693659358649,False
2021-12-05 17:00:00,-1.0296279507044956,False
2021-12-05 17:30:00,-0.9767626187526665,False
2021-12-05 18:00:00,-1.1627901199775363,False
2021-12-05 18:30:00,-1.148950003463044,False
2021-12-05 19:00:00,-0.9198972494160423,False
2021-12-05 19:30:00,-1.0012212962668743,False
2021-12-05 20:00:00,-1.041357145766832,False
2021-12-05 20:30:00,-1.0828461921602717,False
2021-12-05 21:00:00,-0.9464283891447197,False
2021-12-05 21:30:00,-1.0720730530386233,False
2021-12-05 22:00:00,-1.0863909981302868,False
2021-12-05 22:30:00,-0.9046457412209635,False
2021-12-05 23:00:00,-0.9164770112319992,False
2021-12-05 23:30:00,-0.913420945445419,False
2021-12-06 00:00:00,-0.562567059510189,False
2021-12-06 00:30:00,-0.4891260309320486,False
2021-12-06 01:00:00,-0.38574577625616313,False
2021-12-06 01:30:00,-0.4004056146451258,False
2021-12-06 02:00:00,0.38313999971170243,True
2021-12-06 02:30:00,-0.2440453462036324,False
2021-12-06 03:00:00,-0.1387767400849914,False
2021-12-06 03:30:00,-0.1465415321574515,False
2021-12-06 04:00:00,-0.05180317136433662,False
2021-12-06 04:30:00,-0.049964770810365905,False
2021-12-06 05:00:00,-0.005119298382439821,False
2021-12-06 05:30:00,-0.0032482480311615916,False
2021-12-06 06:00:00,0.013069898933287716,False
2021-12-06 06:30:00,0.01212539952034084,False
2021-12-06 07:00:00,-0.004231640297874901,False
2021-12-06 07:30:00,-0.004660533331250823,False
2021-12-06 08:00:00,-0.06065559065045929,False
2021-12-06 08:30:00,-0.05108007199294508,False
2021-12-06 09:00:00,-0.1328949939742884,False
2021-12-06 09:30:00,-0.13882172431812254,False
2021-12-06 10:00:00,-0.2509760231895472,False
2021-12-06 10:30:00,-0.21033568885457243,False
2021-12-06 11:00:00,-0.3198495154274883,False
2021-12-06 11:30:00,-0.34712966113688704,False
2021-12-06 12:00:00,-0.4953816771797575,False
2021-12-06 12:30:00,-0.45066156912567973,False
2021-12-06 13:00:00,-0.6041727578348774,False
2021-12-06 13:30:00,-0.5504710328579813,False
2021-12-06 14:00:00,-0.7079593579318357,False
2021-12-06 14:30:00,0.8490084418007013,True
2021-12-06 15:00:00,-0.8286624988939664,False
2021-12-06 15:30:00,-1.0538892327198779,False
2021-12-06 16:00:00,-0.9476385716597576,False
2021-12-06 16:30:00,-0.8018549681590869,False
2021-12-06 17:00:00,-0.9672462215107989,False
2021-12-06 17:30:00,-0.8961489114348056,False
2021-12-06 18:00:00,-1.1314180470495305,False
2021-12-06 18:30:00,-1.0225906174738857,False
2021-12-06 19:00:00,-0.9808877312997,False
2021-12-06 19:30:00,-1.015757029100588,False
2021-12-06 20:00:00,-0.8929807885948278,False
2021-12-06 20:30:00,-0.8091656961704705,False
2021-12-06 21:00:00,-0.9327788321641816,False
2021-12-06 21:30:00,-0.7763160553246099,False
