Date,value,anomalies
2021-09-15 15:00:00,,False
2021-09-15 16:00:00,0.8923223918917903,False
2021-09-15 17:00:00,0.9726179781758494,False
2021-09-15 18:00:00,1.0,False
2021-09-15 19:00:00,0.9726258931987789,False
2021-09-15 20:00:00,0.8923846332837604,False
2021-09-15 21:00:00,0.7647669444721228,False
2021-09-15 22:00:00,0.5984901277584208,False
2021-09-15 23:00:00,0.4049031427170421,False
2021-09-16 00:00:00,0.417141318088031,False
2021-09-16 01:00:00,0.2663925413016648,False
2021-09-16 02:00:00,0.12596495399051522,False
2021-09-16 03:00:00,0.0054298501452000325,False
2021-09-16 04:00:00,,False
2021-09-16 05:00:00,-0.14502804628168287,False
2021-09-16 06:00:00,-0.16470545639006318,False
2021-09-16 07:00:00,-0.14469649045533828,False
2021-09-16 08:00:00,-0.08637027727878843,False
2021-09-16 09:00:00,0.006293567166350544,False
2021-09-16 10:00:00,0.12697686142439013,False
2021-09-16 11:00:00,0.2674540482597002,False
2021-09-16 12:00:00,0.4181532255219059,False
2021-09-16 13:00:00,0.5688087526314836,False
2021-09-16 14:00:00,0.7091609383804425,False
2021-09-16 15:00:00,0.8296551205732481,False
2021-09-16 16:00:00,0.9220925032932574,False
2021-09-16 17:00:00,0.980188418562322,False
2021-09-16 18:00:00,1.0,False
2021-09-16 19:00:00,0.9801941652139355,False
2021-09-16 20:00:00,0.9221376932565445,False
2021-09-16 21:00:00,0.8298033109859728,False
2021-09-16 22:00:00,0.7094982408584012,False
2021-09-16 23:00:00,0.5694337580632403,False
2021-09-17 00:00:00,0.7706787139356317,False
2021-09-17 01:00:00,0.711367907353136,False
2021-09-17 02:00:00,0.6561179495123607,False
2021-09-17 03:00:00,0.6086945809396678,False
2021-09-17 04:00:00,0.5723291559374056,False
2021-09-17 05:00:00,0.549498617769495,False
2021-09-17 06:00:00,0.5417569423069156,False
2021-09-17 07:00:00,0.549629520393999,False
2021-09-17 08:00:00,0.5725776572994408,False
2021-09-17 09:00:00,0.6090355878408096,False
2021-09-17 10:00:00,0.6565174639480129,False
2021-09-17 11:00:00,0.7117870043367962,False
2021-09-17 12:00:00,0.7710782283712838,False
2021-09-17 13:00:00,0.8303522187483149,False
2021-09-17 14:00:00,0.8855724070552796,False
2021-09-17 15:00:00,0.9329796192184423,False
2021-09-17 16:00:00,0.9693481396761581,False
2021-09-17 17:00:00,0.9922053519224258,False
2021-09-17 18:00:00,1.0,False
2021-09-17 19:00:00,0.9922076207764725,False
2021-09-17 20:00:00,0.9693659812712243,False
2021-09-17 21:00:00,0.9330381267529527,False
2021-09-17 22:00:00,0.8857055785338305,False
2021-09-17 23:00:00,0.8305989791574084,False
2021-09-18 00:00:00,0.9898792341844741,False
2021-09-18 01:00:00,0.987261643331996,False
2021-09-18 02:00:00,0.9848232746883437,False
2021-09-18 03:00:00,0.9827303232815088,False
2021-09-18 04:00:00,0.9811253994804461,False
2021-09-18 05:00:00,0.9801178186000489,False
2021-09-18 06:00:00,0.9797761620154788,False
2021-09-18 07:00:00,0.9801236159994949,False
2021-09-18 08:00:00,0.9811364050784166,False
2021-09-18 09:00:00,0.982745425753497,False
2021-09-18 10:00:00,0.9848409683348743,False
2021-09-18 11:00:00,0.987280204248021,False
2021-09-18 12:00:00,0.9898969278310047,False
2021-09-18 13:00:00,0.9925128881718719,False
2021-09-18 14:00:00,0.9949499383860466,False
2021-09-18 15:00:00,0.9970421742597896,False
2021-09-18 16:00:00,0.9986472351520054,False
2021-09-18 17:00:00,0.9996559973707269,False
2021-09-18 18:00:00,1.0,False
2021-09-18 19:00:00,0.9996560978534578,False
2021-09-18 20:00:00,0.9986480253183885,False
2021-09-18 21:00:00,,False
2021-09-18 22:00:00,0.9949558362682235,False
2021-09-18 23:00:00,0.9925238166667312,False
2021-09-19 00:00:00,0.9122405721872218,False
2021-09-19 01:00:00,0.8895429119403255,False
2021-09-19 02:00:00,0.8683993492579435,False
2021-09-19 03:00:00,0.8502509938757954,False
2021-09-19 04:00:00,0.8363344451345763,False
2021-09-19 05:00:00,0.8275975917058104,False
2021-09-19 06:00:00,0.8246351082828869,False
2021-09-19 07:00:00,,False
2021-09-19 08:00:00,0.8364302119893834,False
2021-09-19 09:00:00,0.8503824102918763,False
2021-09-19 10:00:00,0.868553313166387,False
2021-09-19 11:00:00,0.8897044225238313,False
2021-09-19 12:00:00,0.9123945360956652,False
2021-09-19 13:00:00,0.9350780082022052,False
2021-09-19 14:00:00,0.9562100983735362,False
2021-09-19 15:00:00,0.9743522274375949,False
2021-09-19 16:00:00,0.9882699690979616,False
2021-09-19 17:00:00,0.9970171021186309,False
2021-09-19 18:00:00,1.0,False
2021-09-19 19:00:00,0.9970179764841245,False
2021-09-19 20:00:00,0.9882768448487834,False
2021-09-19 21:00:00,0.9743747749299575,False
2021-09-19 22:00:00,0.9562614196763508,False
2021-09-19 23:00:00,0.9351731041327718,False
2021-09-20 00:00:00,0.5991561890542878,False
2021-09-20 01:00:00,0.495484206867148,False
2021-09-20 02:00:00,0.3989107113151227,False
2021-09-20 03:00:00,0.31601799311848944,False
2021-09-20 04:00:00,0.25245422400286666,False
2021-09-20 05:00:00,0.21254887281725277,False
2021-09-20 06:00:00,0.19901808904333929,False
2021-09-20 07:00:00,0.21278010204267717,False
2021-09-20 08:00:00,,False
2021-09-20 09:00:00,0.3166203550796357,False
2021-09-20 10:00:00,0.39961642224988614,False
2021-09-20 11:00:00,0.49622450883799585,False
2021-09-20 12:00:00,0.5998618999890514,False
2021-09-20 13:00:00,0.7034688492350645,False
2021-09-20 14:00:00,0.7999897592390892,False
2021-09-20 15:00:00,0.8828539384047026,False
2021-09-20 16:00:00,0.9464231753997479,False
2021-09-20 17:00:00,0.9863756442539401,False
2021-09-20 18:00:00,1.0,False
2021-09-20 19:00:00,0.9863796520067704,False
2021-09-20 20:00:00,0.9464546911789244,False
2021-09-20 21:00:00,,False
2021-09-20 22:00:00,0.800224996217344,False
2021-09-20 23:00:00,0.7039047321554897,False
2021-09-21 00:00:00,0.28827879402663426,False
2021-09-21 01:00:00,0.10420370045321237,False
2021-09-21 02:00:00,-0.06726744446977762,False
2021-09-21 03:00:00,-0.21444744327829435,False
2021-09-21 04:00:00,-0.3273077012585395,False
2021-09-21 05:00:00,-0.3981610711568213,False
2021-09-21 06:00:00,-0.4221849539856479,False
2021-09-21 07:00:00,-0.39774905964329355,False
2021-09-21 08:00:00,-0.32652555175868203,False
2021-09-21 09:00:00,-0.21337413577208264,False
2021-09-21 10:00:00,-0.06600998650869383,False
2021-09-21 11:00:00,0.10552279381140228,False
2021-09-21 12:00:00,0.28953625198771793,False
2021-09-21 13:00:00,0.473495467819243,False
2021-09-21 14:00:00,0.6448729141572824,False
2021-09-21 15:00:00,0.7920020612218489,False
2021-09-21 16:00:00,0.9048720620417915,False
2021-09-21 17:00:00,0.9758093876853267,False
2021-09-21 18:00:00,,False
2021-09-21 19:00:00,0.9758165288254934,False
2021-09-21 20:00:00,0.904928217849323,False
2021-09-21 21:00:00,0.7921862116767215,False
2021-09-21 22:00:00,0.6452920668109775,False
2021-09-21 23:00:00,0.4742721377295266,False
2021-09-22 00:00:00,0.2139372822299651,False
2021-09-22 01:00:00,0.010635484528599526,False
2021-09-22 02:00:00,-0.1787456445993032,False
2021-09-22 03:00:00,-0.3412981852180015,False
2021-09-22 04:00:00,-0.46594608957002803,False
2021-09-22 05:00:00,-0.5441993453185794,False
2021-09-22 06:00:00,-0.570731707317073,False
2021-09-22 07:00:00,-0.5437426842671764,False
2021-09-22 08:00:00,-0.46507917881333416,False
2021-09-22 09:00:00,-0.34010856376769727,False
2021-09-22 10:00:00,-0.17735191637630665,False
2021-09-22 11:00:00,0.01209752755426996,False
2021-09-22 12:00:00,0.21533101045296155,False
2021-09-22 13:00:00,0.4185043727836849,False
2021-09-22 14:00:00,0.6077816492450637,False
2021-09-22 15:00:00,0.7702778273348145,False
2021-09-22 16:00:00,0.8949365303545329,False
2021-09-22 17:00:00,0.9732828401019163,False
2021-09-22 18:00:00,1.0,False
2021-09-22 19:00:00,0.9732907551248459,False
2021-09-22 20:00:00,0.8949987717465031,False
2021-09-22 21:00:00,0.7704819341075072,False
2021-09-22 22:00:00,0.6082462253193963,False
2021-09-22 23:00:00,0.41936521012967576,False
2021-09-23 00:00:00,,False
2021-09-23 01:00:00,0.28422585819666146,False
2021-09-23 02:00:00,0.1472150101018891,False
2021-09-23 03:00:00,0.02961392673741392,False
2021-09-23 04:00:00,-0.06056426258097236,False
2021-09-23 05:00:00,-0.11717735686872177,False
2021-09-23 06:00:00,-0.13637204824156446,False
2021-09-23 07:00:00,-0.11684580104237696,False
2021-09-23 08:00:00,-0.05993484758834278,False
2021-09-23 09:00:00,,False
2021-09-23 10:00:00,0.148226917535764,False
2021-09-23 11:00:00,0.28528736515469677,False
2021-09-23 12:00:00,0.4323199295961552,False
2021-09-23 13:00:00,0.5793088438849856,False
2021-09-23 14:00:00,0.7162442904175671,False
2021-09-23 15:00:00,0.8338044521295326,False
2021-09-23 16:00:00,0.9239904817513104,False
2021-09-23 17:00:00,0.9806711372978593,False
2021-09-23 18:00:00,1.0,False
2021-09-23 19:00:00,0.9806768839494729,False
2021-09-23 20:00:00,0.9240356717145974,False
2021-09-23 21:00:00,0.8339526425422573,False
2021-09-23 22:00:00,0.7165815928955258,False
2021-09-23 23:00:00,0.5799338493167423,False
2021-09-24 00:00:00,0.7762719160347626,False
2021-09-24 01:00:00,0.7184087366786294,False
2021-09-24 02:00:00,0.664507752661057,False
2021-09-24 03:00:00,0.618242774171641,False
2021-09-24 04:00:00,,False
2021-09-24 05:00:00,0.5604944382278307,False
2021-09-24 06:00:00,0.5529433465051776,False
2021-09-24 07:00:00,0.5606253408523347,False
2021-09-24 08:00:00,0.5830147145049196,False
2021-09-24 09:00:00,0.618583781072783,False
2021-09-24 10:00:00,0.6649072670967092,False
2021-09-24 11:00:00,0.7188278336622896,False
2021-09-24 12:00:00,0.7766714304704148,False
2021-09-24 13:00:00,0.8344977936210833,False
2021-09-24 14:00:00,0.8883690081048451,False
2021-09-24 15:00:00,0.934617830184731,False
2021-09-24 16:00:00,0.9700974866689411,False
2021-09-24 17:00:00,0.9923959356623518,False
2021-09-24 18:00:00,1.0,False
2021-09-24 19:00:00,,False
2021-09-24 20:00:00,0.9701153282640075,False
2021-09-24 21:00:00,0.9346763377192414,False
2021-09-24 22:00:00,,False
2021-09-24 23:00:00,0.8347445540301769,False
2021-09-25 00:00:00,0.990126945235903,False
2021-09-25 01:00:00,0.987573466721217,False
2021-09-25 02:00:00,0.9851948412654872,False
2021-09-25 03:00:00,0.983153192497178,False
2021-09-25 04:00:00,0.9815876345952106,False
2021-09-25 05:00:00,,False
2021-09-25 06:00:00,0.9802715841183367,False
2021-09-25 07:00:00,0.9806105975529563,False
2021-09-25 08:00:00,0.9815986401931812,False
2021-09-25 09:00:00,0.9831682949691661,False
2021-09-25 10:00:00,0.9852125349120178,False
2021-09-25 11:00:00,0.9875920276372421,False
2021-09-25 12:00:00,0.9901446388824336,False
2021-09-25 13:00:00,,False
2021-09-25 14:00:00,0.9950737939117611,False
2021-09-25 15:00:00,0.9971147271469782,False
2021-09-25 16:00:00,0.9986804221400987,False
2021-09-25 17:00:00,0.9996644379201234,False
2021-09-25 18:00:00,1.0,False
2021-09-25 19:00:00,0.9996645384028543,False
2021-09-25 20:00:00,0.9986812123064819,False
2021-09-25 21:00:00,0.9971173183215207,False
2021-09-25 22:00:00,0.995079691793938,False
2021-09-25 23:00:00,0.992707415380368,False
2021-09-26 00:00:00,0.9143960669054303,False
2021-09-26 01:00:00,0.8922562897432244,False
2021-09-26 02:00:00,0.8716325913352564,False
2021-09-26 03:00:00,0.8539306535260611,False
2021-09-26 04:00:00,,False
2021-09-26 05:00:00,0.8318351344407663,False
2021-09-26 06:00:00,0.8289460977193042,False
2021-09-26 07:00:00,0.8318855813780872,False
2021-09-26 08:00:00,0.8404524198912838,False
2021-09-26 09:00:00,0.854062069942142,False
2021-09-26 10:00:00,0.8717865552436999,False
2021-09-26 11:00:00,0.8924178003267302,False
2021-09-26 12:00:00,0.9145500308138738,False
2021-09-26 13:00:00,0.9366756198357234,False
2021-09-26 14:00:00,0.9572878457326405,False
2021-09-26 15:00:00,0.9749835572237464,False
2021-09-26 16:00:00,0.9885587506324784,False
2021-09-26 17:00:00,0.9970905488200922,False
2021-09-26 18:00:00,1.0,False
2021-09-26 19:00:00,0.9970914231855857,False
2021-09-26 20:00:00,0.9885656263833003,False
2021-09-26 21:00:00,0.975006104716109,False
2021-09-26 22:00:00,0.9573391670354551,False
2021-09-26 23:00:00,0.9367707157662901,False
2021-09-27 00:00:00,,False
2021-09-27 01:00:00,0.5079212799773929,False
2021-09-27 02:00:00,0.4137306409451579,False
2021-09-27 03:00:00,0.3328841280305831,False
2021-09-27 04:00:00,0.2708904674508289,False
2021-09-27 05:00:00,0.2319721277529012,False
2021-09-27 06:00:00,0.21877799521671937,False
2021-09-27 07:00:00,0.2322033569783255,False
2021-09-27 08:00:00,0.2713294256281613,False
2021-09-27 09:00:00,0.33348648999172925,False
2021-09-27 10:00:00,0.41443635187992134,False
2021-09-27 11:00:00,0.5086615819482407,False
2021-09-27 12:00:00,0.6097418530757415,False
2021-09-27 13:00:00,0.7107916822981998,False
2021-09-27 14:00:00,0.8049297357824343,False
2021-09-27 15:00:00,0.8857477096659891,False
2021-09-27 16:00:00,0.9477468381251658,False
2021-09-27 17:00:00,0.9867122954916718,False
2021-09-27 18:00:00,1.0,False
2021-09-27 19:00:00,0.9867163032445021,False
2021-09-27 20:00:00,0.9477783539043425,False
2021-09-27 21:00:00,0.8858510586396068,False
2021-09-27 22:00:00,0.8051649727606891,False
2021-09-27 23:00:00,0.7112275652186248,False
2021-09-28 00:00:00,0.30588320548180603,False
2021-09-28 01:00:00,0.12636446887080344,False
2021-09-28 02:00:00,-0.04086082728702034,False
2021-09-28 03:00:00,-0.18439483310437255,False
2021-09-28 04:00:00,-0.29445742226451577,False
2021-09-28 05:00:00,-0.36355210402048055,False
2021-09-28 06:00:00,-0.3869761310753046,False
2021-09-28 07:00:00,-0.36314009250695234,False
2021-09-28 08:00:00,,False
2021-09-28 09:00:00,-0.18332152559816128,False
2021-09-28 10:00:00,-0.03960336932593633,False
2021-09-28 11:00:00,0.12768356222899313,False
2021-09-28 12:00:00,0.3071406634428894,False
2021-09-28 13:00:00,0.48654352231199527,False
2021-09-28 14:00:00,0.6536751198848683,False
2021-09-28 15:00:00,0.7971582739582705,False
2021-09-28 16:00:00,0.9072306059581108,False
2021-09-28 17:00:00,0.9764092434593289,False
2021-09-28 18:00:00,1.0,False
2021-09-28 19:00:00,0.9764163845994956,False
2021-09-28 20:00:00,0.9072867617656422,False
2021-09-28 21:00:00,0.7973424244131432,False
2021-09-28 22:00:00,0.6540942725385632,False
2021-09-28 23:00:00,0.48732019222227885,False
2021-09-29 00:00:00,0.23344947735191635,False
2021-09-29 01:00:00,0.035197807359868105,False
2021-09-29 02:00:00,-0.14947735191637612,False
2021-09-29 03:00:00,-0.30798878460948353,False
2021-09-29 04:00:00,-0.4295358377888685,False
2021-09-29 05:00:00,-0.5058398170007439,False
2021-09-29 06:00:00,-0.5317073170731708,False
2021-09-29 07:00:00,-0.5053831559493414,False
2021-09-29 08:00:00,,False
2021-09-29 09:00:00,-0.3067991631591793,False
2021-09-29 10:00:00,-0.14808362369338002,False
2021-09-29 11:00:00,0.03665985038553876,False
2021-09-29 12:00:00,0.23484320557491267,False
2021-09-29 13:00:00,,False
2021-09-29 14:00:00,0.6175377468060392,False
2021-09-29 15:00:00,0.775992816970199,False
2021-09-29 16:00:00,0.8975506688172756,False
2021-09-29 17:00:00,0.9739477020279833,False
2021-09-29 18:00:00,1.0,False
2021-09-29 19:00:00,0.9739556170509128,False
2021-09-29 20:00:00,0.8976129102092457,False
2021-09-29 21:00:00,0.7761969237428916,False
2021-09-29 22:00:00,0.6180023228803719,False
2021-09-29 23:00:00,0.43382727754230943,False
2021-09-30 00:00:00,0.4454747262365295,False
2021-09-30 01:00:00,0.3020591750916577,False
2021-09-30 02:00:00,0.16846506621326274,False
2021-09-30 03:00:00,0.05379800332962814,False
2021-09-30 04:00:00,-0.034128832890526706,False
2021-09-30 05:00:00,-0.08932666745576046,False
2021-09-30 06:00:00,-0.10803864009306596,False
2021-09-30 07:00:00,-0.08899511162941565,False
2021-09-30 08:00:00,-0.03349941789789712,False
2021-09-30 09:00:00,,False
2021-09-30 10:00:00,0.16947697364713799,False
2021-09-30 11:00:00,0.3031206820496931,False
2021-09-30 12:00:00,0.4464866336704043,False
2021-09-30 13:00:00,0.5898089351384878,False
2021-09-30 14:00:00,0.7233276424546917,False
2021-09-30 15:00:00,0.8379537836858171,False
2021-09-30 16:00:00,0.9258884602093632,False
2021-09-30 17:00:00,0.9811538560333967,False
2021-09-30 18:00:00,1.0,False
2021-09-30 19:00:00,0.9811596026850102,False
2021-09-30 20:00:00,0.9259336501726503,False
2021-09-30 21:00:00,0.8381019740985418,False
2021-09-30 22:00:00,0.7236649449326504,False
2021-09-30 23:00:00,0.5904339405702443,False
2021-10-01 00:00:00,0.7818651181338936,False
2021-10-01 01:00:00,0.7254495660041227,False
2021-10-01 02:00:00,0.6728975558097534,False
2021-10-01 03:00:00,0.6277909674036142,False
2021-10-01 04:00:00,0.5932032703483632,False
2021-10-01 05:00:00,0.5714902586861665,False
2021-10-01 06:00:00,0.5641297507034393,False
2021-10-01 07:00:00,0.5716211613106705,False
2021-10-01 08:00:00,0.5934517717103984,False
2021-10-01 09:00:00,0.6281319743047562,False
2021-10-01 10:00:00,0.6732970702454057,False
2021-10-01 11:00:00,0.7258686629877831,False
2021-10-01 12:00:00,0.7822646325695458,False
2021-10-01 13:00:00,0.8386433684938518,False
2021-10-01 14:00:00,0.8911656091544106,False
2021-10-01 15:00:00,0.9362560411510196,False
2021-10-01 16:00:00,0.9708468336617242,False
2021-10-01 17:00:00,0.992586519402278,False
2021-10-01 18:00:00,1.0,False
2021-10-01 19:00:00,0.9925887882563248,False
2021-10-01 20:00:00,,False
2021-10-01 21:00:00,0.93631454868553,False
2021-10-01 22:00:00,0.8912987806329614,False
2021-10-01 23:00:00,,False
2021-10-02 00:00:00,0.990374656287332,False
2021-10-02 01:00:00,0.9878852901104381,False
2021-10-02 02:00:00,0.9855664078426306,False
2021-10-02 03:00:00,0.9835760617128472,False
2021-10-02 04:00:00,0.9820498697099752,False
2021-10-02 05:00:00,0.9810917817069718,False
2021-10-02 06:00:00,0.9807670062211946,False
2021-10-02 07:00:00,0.9810975791064177,False
2021-10-02 08:00:00,0.9820608753079458,False
2021-10-02 09:00:00,0.9835911641848354,False
2021-10-02 10:00:00,0.9855841014891612,False
2021-10-02 11:00:00,0.9879038510264633,False
2021-10-02 12:00:00,0.9903923499338626,False
2021-10-02 13:00:00,0.9928800855991454,False
2021-10-02 14:00:00,0.9951976494374756,False
2021-10-02 15:00:00,0.997187280034167,False
2021-10-02 16:00:00,,False
2021-10-02 17:00:00,0.9996728784695199,False
2021-10-02 18:00:00,1.0,False
2021-10-02 19:00:00,0.9996729789522508,False
2021-10-02 20:00:00,0.9987143992945752,False
2021-10-02 21:00:00,0.9971898712087094,False
2021-10-02 22:00:00,0.9952035473196524,False
2021-10-02 23:00:00,0.9928910140940047,False
2021-10-03 00:00:00,0.9165515616236389,False
2021-10-03 01:00:00,0.8949696675461232,False
2021-10-03 02:00:00,0.8748658334125693,False
2021-10-03 03:00:00,0.8576103131763267,False
2021-10-03 04:00:00,0.8443788609383771,False
2021-10-03 05:00:00,0.8360726771757222,False
2021-10-03 06:00:00,0.8332570871557213,False
2021-10-03 07:00:00,0.8361231241130431,False
2021-10-03 08:00:00,0.8444746277931843,False
2021-10-03 09:00:00,0.8577417295924077,False
2021-10-03 10:00:00,0.8750197973210128,False
2021-10-03 11:00:00,0.8951311781296291,False
2021-10-03 12:00:00,0.9167055255320824,False
2021-10-03 13:00:00,0.9382732314692418,False
2021-10-03 14:00:00,0.9583655930917448,False
2021-10-03 15:00:00,0.975614887009898,False
2021-10-03 16:00:00,0.9888475321669952,False
2021-10-03 17:00:00,0.9971639955215533,False
2021-10-03 18:00:00,1.0,False
2021-10-03 19:00:00,0.997164869887047,False
2021-10-03 20:00:00,0.988854407917817,False
2021-10-03 21:00:00,0.9756374345022605,False
2021-10-03 22:00:00,0.9584169143945593,False
2021-10-03 23:00:00,0.9383683273998085,False
2021-10-04 00:00:00,0.618916095227668,False
2021-10-04 01:00:00,0.5203583530876379,False
2021-10-04 02:00:00,0.42855057057519286,False
2021-10-04 03:00:00,0.34975026294267664,False
2021-10-04 04:00:00,0.28932671089879103,False
2021-10-04 05:00:00,0.25139538268854966,False
2021-10-04 06:00:00,0.23853790139009956,False
2021-10-04 07:00:00,0.25162661191397406,False
2021-10-04 08:00:00,0.28976566907612333,False
2021-10-04 09:00:00,0.3503526249038228,False
2021-10-04 10:00:00,0.42925628150995654,False
2021-10-04 11:00:00,0.5210986550584857,False
2021-10-04 12:00:00,0.6196218061624315,False
2021-10-04 13:00:00,0.7181145153613351,False
2021-10-04 14:00:00,0.8098697123257794,False
2021-10-04 15:00:00,0.8886414809272758,False
2021-10-04 16:00:00,0.9490705008505838,False
2021-10-04 17:00:00,0.9870489467294036,False
2021-10-04 18:00:00,1.0,False
2021-10-04 19:00:00,,False
2021-10-04 20:00:00,0.9491020166297605,False
2021-10-04 21:00:00,0.8887448299008933,False
2021-10-04 22:00:00,0.8101049493040341,False
2021-10-04 23:00:00,0.7185503982817601,False
2021-10-05 00:00:00,0.3234876169369775,False
2021-10-05 01:00:00,0.14852523728839429,False
2021-10-05 02:00:00,-0.014454210104262621,False
2021-10-05 03:00:00,-0.1543422229304512,False
2021-10-05 04:00:00,-0.2616071432704916,False
2021-10-05 05:00:00,-0.32894313688413956,False
2021-10-05 06:00:00,-0.35176730816496105,False
2021-10-05 07:00:00,-0.3285311253706116,False
2021-10-05 08:00:00,-0.2608249937706342,False
2021-10-05 09:00:00,-0.15326891542423948,False
2021-10-05 10:00:00,-0.013196752143179058,False
2021-10-05 11:00:00,0.14984433064658398,False
2021-10-05 12:00:00,0.32474507489806104,False
2021-10-05 13:00:00,0.4995915768047474,False
2021-10-05 14:00:00,0.6624773256124541,False
2021-10-05 15:00:00,0.8023144866946922,False
2021-10-05 16:00:00,0.90958914987443,False
2021-10-05 17:00:00,0.9770090992333311,False
2021-10-05 18:00:00,1.0,False
2021-10-05 19:00:00,0.9770162403734979,False
2021-10-05 20:00:00,0.9096453056819614,False
2021-10-05 21:00:00,0.8024986371495648,False
2021-10-05 22:00:00,0.6628964782661491,False
2021-10-05 23:00:00,0.500368246715031,False
2021-10-06 00:00:00,0.25296167247386747,False
2021-10-06 01:00:00,0.059760130191136906,False
2021-10-06 02:00:00,-0.12020905923344949,False
2021-10-06 03:00:00,-0.2746793840009656,False
2021-10-06 04:00:00,-0.3931255860077085,False
2021-10-06 05:00:00,-0.4674802886829086,False
2021-10-06 06:00:00,-0.4926829268292683,False
2021-10-06 07:00:00,-0.4670236276315056,False
2021-10-06 08:00:00,-0.39225867525101443,False
2021-10-06 09:00:00,-0.27348976255066115,False
2021-10-06 10:00:00,-0.11881533101045294,False
2021-10-06 11:00:00,0.06122217321680756,False
2021-10-06 12:00:00,0.254355400696864,False
2021-10-06 13:00:00,0.44742850760895236,False
2021-10-06 14:00:00,0.627293844367015,False
2021-10-06 15:00:00,0.7817078066055834,False
2021-10-06 16:00:00,0.9001648072800182,False
2021-10-06 17:00:00,0.9746125639540503,False
2021-10-06 18:00:00,1.0,False
2021-10-06 19:00:00,0.9746204789769798,False
2021-10-06 20:00:00,0.9002270486719884,False
2021-10-06 21:00:00,0.7819119133782761,False
2021-10-06 22:00:00,0.6277584204413476,False
2021-10-06 23:00:00,0.4482893449549432,False
2021-10-07 00:00:00,0.45964143031077875,False
2021-10-07 01:00:00,0.31989249198665426,False
2021-10-07 02:00:00,0.18971512232463683,False
2021-10-07 03:00:00,0.07798207992184203,False
2021-10-07 04:00:00,-0.00769340320008105,False
2021-10-07 05:00:00,-0.061475978042799584,False
2021-10-07 06:00:00,-0.07970523194456747,False
2021-10-07 07:00:00,-0.06114442221645455,False
2021-10-07 08:00:00,-0.007063988207451688,False
2021-10-07 09:00:00,0.07884579694299254,False
2021-10-07 10:00:00,,False
2021-10-07 11:00:00,0.32095399894468957,False
2021-10-07 12:00:00,0.46065333774465367,False
2021-10-07 13:00:00,0.6003090263919897,False
2021-10-07 14:00:00,0.7304109944918162,False
2021-10-07 15:00:00,0.8421031152421017,False
2021-10-07 16:00:00,,False
2021-10-07 17:00:00,0.981636574768934,False
2021-10-07 18:00:00,1.0,False
2021-10-07 19:00:00,0.9816423214205475,False
2021-10-07 20:00:00,0.9278316286307031,False
2021-10-07 21:00:00,0.8422513056548263,False
2021-10-07 22:00:00,0.730748296969775,False
2021-10-07 23:00:00,0.6009340318237464,False
2021-10-08 00:00:00,0.7874583202330245,False
2021-10-08 01:00:00,0.7324903953296162,False
2021-10-08 02:00:00,0.6812873589584498,False
2021-10-08 03:00:00,0.6373391606355874,False
2021-10-08 04:00:00,0.603640327553842,False
2021-10-08 05:00:00,0.5824860791445021,False
2021-10-08 06:00:00,0.5753161549017013,False
2021-10-08 07:00:00,0.5826169817690062,False
2021-10-08 08:00:00,,False
2021-10-08 09:00:00,0.6376801675367294,False
2021-10-08 10:00:00,0.681686873394102,False
2021-10-08 11:00:00,0.7329094923132765,False
2021-10-08 12:00:00,0.7878578346686766,False
2021-10-08 13:00:00,0.8427889433666202,False
2021-10-08 14:00:00,0.893962210203976,False
2021-10-08 15:00:00,0.9378942521173081,False
2021-10-08 16:00:00,0.9715961806545074,False
2021-10-08 17:00:00,0.9927771031422041,False
2021-10-08 18:00:00,1.0,False
2021-10-08 19:00:00,0.9927793719962509,False
2021-10-08 20:00:00,0.9716140222495736,False
2021-10-08 21:00:00,0.9379527596518186,False
2021-10-08 22:00:00,0.8940953816825269,False
2021-10-08 23:00:00,0.8430357037757138,False
2021-10-09 00:00:00,0.990622367338761,False
2021-10-09 01:00:00,0.9881971134996593,False
2021-10-09 02:00:00,0.985937974419774,False
2021-10-09 03:00:00,0.9839989309285164,False
2021-10-09 04:00:00,0.9825121048247398,False
2021-10-09 05:00:00,0.9815787632604331,False
2021-10-09 06:00:00,0.9812624283240525,False
2021-10-09 07:00:00,0.9815845606598791,False
2021-10-09 08:00:00,0.9825231104227103,False
2021-10-09 09:00:00,0.9840140334005046,False
2021-10-09 10:00:00,0.9859556680663046,False
2021-10-09 11:00:00,0.9882156744156844,False
2021-10-09 12:00:00,0.9906400609852916,False
2021-10-09 13:00:00,0.9930636843127821,False
2021-10-09 14:00:00,0.99532150496319,False
2021-10-09 15:00:00,0.9972598329213557,False
2021-10-09 16:00:00,0.9987467961162854,False
2021-10-09 17:00:00,0.9996813190189163,False
2021-10-09 18:00:00,1.0,False
2021-10-09 19:00:00,0.9996814195016472,False
2021-10-09 20:00:00,0.9987475862826685,False
2021-10-09 21:00:00,0.9972624240958982,False
2021-10-09 22:00:00,0.9953274028453669,False
2021-10-09 23:00:00,0.9930746128076415,False
2021-10-10 00:00:00,0.9187070563418475,False
2021-10-10 01:00:00,0.8976830453490221,False
2021-10-10 02:00:00,0.8780990754898821,False
2021-10-10 03:00:00,0.8612899728265924,False
2021-10-10 04:00:00,0.8484010688402776,False
2021-10-10 05:00:00,0.8403102199106782,False
2021-10-10 06:00:00,0.8375680765921385,False
2021-10-10 07:00:00,0.840360666847999,False
2021-10-10 08:00:00,0.8484968356950847,False
2021-10-10 09:00:00,0.8614213892426733,False
