Date,value,anomalies
2022-02-16 06:20:00,0.26419734258535565,False
2022-02-16 06:30:00,0.2642354690508417,False
2022-02-16 06:40:00,0.2642735955163278,False
2022-02-16 06:50:00,0.26431172198181363,False
2022-02-16 07:00:00,0.24280901026360802,False
2022-02-16 07:10:00,0.24284648716518986,False
2022-02-16 07:20:00,0.24288396406677193,False
2022-02-16 07:30:00,0.24292144096835422,False
2022-02-16 07:40:00,0.24295891786993584,False
2022-02-16 07:50:00,0.24299639477151813,False
2022-02-16 08:00:00,0.17986790309629352,False
2022-02-16 08:10:00,0.17990347557287012,False
2022-02-16 08:20:00,0.17993904804944694,False
2022-02-16 08:30:00,,False
2022-02-16 08:40:00,0.18001019300260035,False
2022-02-16 08:50:00,0.18004576547917717,False
2022-02-16 09:00:00,0.0795806157249277,False
2022-02-16 09:10:00,0.07961315869881447,False
2022-02-16 09:20:00,0.07964570167270124,False
2022-02-16 09:30:00,0.07967824464658846,False
2022-02-16 09:40:00,0.07971078762047523,False
2022-02-16 09:50:00,,False
2022-02-16 10:00:00,,False
2022-02-16 10:10:00,-0.05119431153134946,False
2022-02-16 10:20:00,-0.05116571668223491,False
2022-02-16 10:30:00,-0.05113712183312036,False
2022-02-16 10:40:00,-0.05110852698400592,False
2022-02-16 10:50:00,-0.05107993213489137,False
2022-02-16 11:00:00,-0.2036302337005117,False
2022-02-16 11:10:00,,False
2022-02-16 11:20:00,-0.20358223937963538,False
2022-02-16 11:30:00,-0.20355824221919727,False
2022-02-16 11:40:00,-0.20353424505875917,False
2022-02-16 11:50:00,,False
2022-02-16 12:00:00,-0.3672531787940597,False
2022-02-16 12:10:00,-0.3672341155613167,False
2022-02-16 12:20:00,-0.36721505232857365,False
2022-02-16 12:30:00,-0.36719598909583073,False
2022-02-16 12:40:00,-0.3671769258630877,False
2022-02-16 12:50:00,-0.36715786263034467,False
2022-02-16 13:00:00,-0.5309353310199494,False
2022-02-16 13:10:00,-0.5309212017149014,False
2022-02-16 13:20:00,-0.5309070724098537,False
2022-02-16 13:30:00,-0.5308929431048057,False
2022-02-16 13:40:00,-0.5308788137997578,False
2022-02-16 13:50:00,-0.5308646844947098,False
2022-02-16 14:00:00,-0.6835122100005717,False
2022-02-16 14:10:00,-0.6835026783842002,False
2022-02-16 14:20:00,-0.6834931467678287,False
2022-02-16 14:30:00,-0.6834836151514572,False
2022-02-16 14:40:00,-0.6834740835350857,False
2022-02-16 14:50:00,-0.6834645519187141,False
2022-02-16 15:00:00,-0.8145722439942282,False
2022-02-16 15:10:00,-0.8145666605026292,False
2022-02-16 15:20:00,-0.8145610770110301,False
2022-02-16 15:30:00,-0.814555493519431,False
2022-02-16 15:40:00,-0.814549910027832,False
2022-02-16 15:50:00,-0.8145443265362328,False
2022-02-16 16:00:00,-0.9151667043884307,False
2022-02-16 16:10:00,-0.9151641503995214,False
2022-02-16 16:20:00,-0.9151615964106121,False
2022-02-16 16:30:00,-0.9151590424217028,False
2022-02-16 16:40:00,-0.9151564884327934,False
2022-02-16 16:50:00,-0.9151539344438842,False
2022-02-16 17:00:00,-0.9784201879820696,False
2022-02-16 17:10:00,-0.9784195384181656,False
2022-02-16 17:20:00,-0.9784188888542616,False
2022-02-16 17:30:00,-0.9784182392903578,False
2022-02-16 17:40:00,-0.9784175897264538,False
2022-02-16 17:50:00,-0.9784169401625498,False
2022-02-16 18:00:00,-1.0,False
2022-02-16 18:10:00,-1.0,False
2022-02-16 18:20:00,-1.0,False
2022-02-16 18:30:00,-1.0,False
2022-02-16 18:40:00,-1.0,False
2022-02-16 18:50:00,-1.0,False
2022-02-16 19:00:00,-0.978412393215222,False
2022-02-16 19:10:00,-0.978411743651318,False
2022-02-16 19:20:00,-0.978411094087414,False
2022-02-16 19:30:00,-0.97841044452351,False
2022-02-16 19:40:00,,False
2022-02-16 19:50:00,-0.9784091453957021,False
2022-02-16 20:00:00,-0.9151054086546073,False
2022-02-16 20:10:00,-0.9151028546656981,False
2022-02-16 20:20:00,-0.9151003006767887,False
2022-02-16 20:30:00,-0.9150977466878795,False
2022-02-16 20:40:00,-0.9150951926989701,False
2022-02-16 20:50:00,-0.9150926387100609,False
2022-02-16 21:00:00,-0.8143712382966614,False
2022-02-16 21:10:00,-0.8143656548050623,False
2022-02-16 21:20:00,-0.8143600713134632,False
2022-02-16 21:30:00,,False
2022-02-16 21:40:00,-0.814348904330265,False
2022-02-16 21:50:00,-0.8143433208386659,False
2022-02-16 22:00:00,-0.68305469241474,False
2022-02-16 22:10:00,-0.6830451607983685,False
2022-02-16 22:20:00,,False
2022-02-16 22:30:00,-0.6830260975656255,False
2022-02-16 22:40:00,-0.683016565949254,False
2022-02-16 22:50:00,-0.6830070343328825,False
2022-02-16 23:00:00,-0.5300875727170762,False
2022-02-16 23:10:00,-0.5300734434120282,False
2022-02-16 23:20:00,-0.5300593141069804,False
2022-02-16 23:30:00,,False
2022-02-16 23:40:00,-0.5300310554968846,False
2022-02-16 23:50:00,-0.5300169261918366,False
2022-02-17 00:00:00,-0.36588062603656324,False
2022-02-17 00:10:00,-0.3658615628038203,False
2022-02-17 00:20:00,-0.3658424995710773,False
2022-02-17 00:30:00,-0.36582343633833425,False
2022-02-17 00:40:00,-0.3658043731055912,False
2022-02-17 00:50:00,-0.3657853098728482,False
2022-02-17 01:00:00,-0.20161447222370954,False
2022-02-17 01:10:00,-0.20159047506327143,False
2022-02-17 01:20:00,-0.20156647790283333,False
2022-02-17 01:30:00,-0.20154248074239522,False
2022-02-17 01:40:00,-0.20151848358195712,False
2022-02-17 01:50:00,-0.2014944864215189,False
2022-02-17 02:00:00,-0.0484778008654706,False
2022-02-17 02:10:00,-0.04844920601635627,False
2022-02-17 02:20:00,-0.04842061116724172,False
2022-02-17 02:30:00,-0.04839201631812717,False
2022-02-17 02:40:00,-0.048363421469012624,False
2022-02-17 02:50:00,-0.048334826619898075,False
2022-02-17 03:00:00,0.08309525690471564,False
2022-02-17 03:10:00,0.08312779987860264,False
2022-02-17 03:20:00,0.08316034285248963,False
2022-02-17 03:30:00,0.0831928858263764,False
2022-02-17 03:40:00,0.08322542880026362,False
2022-02-17 03:50:00,0.0832579717741504,False
2022-02-17 04:00:00,0.18413660028549828,False
2022-02-17 04:10:00,0.18417217276207531,False
2022-02-17 04:20:00,0.1842077452386519,False
2022-02-17 04:30:00,0.18424331771522873,False
2022-02-17 04:40:00,0.18427889019180532,False
2022-02-17 04:50:00,0.18431446266838192,False
2022-02-17 05:00:00,0.24775596127243715,False
2022-02-17 05:10:00,0.24779343817401922,False
2022-02-17 05:20:00,0.2478309150756013,False
2022-02-17 05:30:00,0.24786839197718313,False
2022-02-17 05:40:00,0.24790586887876542,False
2022-02-17 05:50:00,0.2479433457803475,False
2022-02-17 06:00:00,0.2696113006843701,False
2022-02-17 06:10:00,,False
2022-02-17 06:20:00,0.269687553615342,False
2022-02-17 06:30:00,0.2697256800808281,False
2022-02-17 06:40:00,0.26976380654631416,False
2022-02-17 06:50:00,0.2698019330118002,False
2022-02-17 07:00:00,0.24820568409142152,False
2022-02-17 07:10:00,0.2482431609930036,False
2022-02-17 07:20:00,0.24828063789458588,False
2022-02-17 07:30:00,0.24831811479616772,False
2022-02-17 07:40:00,0.2483555916977498,False
2022-02-17 07:50:00,0.24839306859933186,False
2022-02-17 08:00:00,0.18499033972333967,False
2022-02-17 08:10:00,0.18502591219991626,False
2022-02-17 08:20:00,0.18506148467649308,False
2022-02-17 08:30:00,0.18509705715306968,False
2022-02-17 08:40:00,0.1851326296296465,False
2022-02-17 08:50:00,0.1851682021062231,False
2022-02-17 09:00:00,0.08426680396464525,False
2022-02-17 09:10:00,0.08429934693853203,False
2022-02-17 09:20:00,0.08433188991241902,False
2022-02-17 09:30:00,0.0843644328863058,False
2022-02-17 09:40:00,0.08439697586019279,False
2022-02-17 09:50:00,0.08442951883407979,False
2022-02-17 10:00:00,-0.04710524810797412,False
2022-02-17 10:10:00,-0.04707665325885968,False
2022-02-17 10:20:00,-0.04704805840974513,False
2022-02-17 10:30:00,,False
2022-02-17 10:40:00,-0.04699086871151614,False
2022-02-17 10:50:00,-0.04696227386240159,False
2022-02-17 11:00:00,-0.20017464259742235,False
2022-02-17 11:10:00,-0.20015064543698402,False
2022-02-17 11:20:00,-0.20012664827654592,False
2022-02-17 11:30:00,-0.20010265111610792,False
2022-02-17 11:40:00,-0.2000786539556696,False
2022-02-17 11:50:00,-0.2000546567952317,False
2022-02-17 12:00:00,-0.36450807327906654,False
2022-02-17 12:10:00,-0.3644890100463235,False
2022-02-17 12:20:00,-0.36446994681358047,False
2022-02-17 12:30:00,-0.36445088358083744,False
2022-02-17 12:40:00,-0.3644318203480945,False
2022-02-17 12:50:00,-0.3644127571153515,False
2022-02-17 13:00:00,-0.5289007110930524,False
2022-02-17 13:10:00,-0.5288865817880044,False
2022-02-17 13:20:00,-0.5288724524829566,False
2022-02-17 13:30:00,-0.5288583231779087,False
2022-02-17 13:40:00,-0.5288441938728607,False
2022-02-17 13:50:00,-0.5288300645678129,False
2022-02-17 14:00:00,-0.6821396572430751,False
2022-02-17 14:10:00,-0.6821301256267036,False
2022-02-17 14:20:00,-0.6821205940103321,False
2022-02-17 14:30:00,-0.6821110623939606,False
2022-02-17 14:40:00,-0.6821015307775891,False
2022-02-17 14:50:00,-0.6820919991612175,False
2022-02-17 15:00:00,-0.8137682212039593,False
2022-02-17 15:10:00,-0.8137626377123601,False
2022-02-17 15:20:00,-0.8137570542207611,False
2022-02-17 15:30:00,-0.813751470729162,False
2022-02-17 15:40:00,-0.8137458872375629,False
2022-02-17 15:50:00,-0.8137403037459638,False
2022-02-17 16:00:00,-0.9147989299854904,False
2022-02-17 16:10:00,-0.914796375996581,False
2022-02-17 16:20:00,-0.9147938220076718,False
2022-02-17 16:30:00,-0.9147912680187624,False
2022-02-17 16:40:00,,False
2022-02-17 16:50:00,-0.9147861600409438,False
2022-02-17 17:00:00,-0.9783266507798969,False
2022-02-17 17:10:00,-0.978326001215993,False
2022-02-17 17:20:00,-0.978325351652089,False
2022-02-17 17:30:00,-0.978324702088185,False
2022-02-17 17:40:00,-0.978324052524281,False
2022-02-17 17:50:00,-0.978323402960377,False
2022-02-17 18:00:00,-1.0,False
2022-02-17 18:10:00,-1.0,False
2022-02-17 18:20:00,-1.0,False
2022-02-17 18:30:00,-1.0,False
2022-02-17 18:40:00,-1.0,False
2022-02-17 18:50:00,-1.0,False
2022-02-17 19:00:00,-0.9783188560130492,False
2022-02-17 19:10:00,-0.9783182064491454,False
2022-02-17 19:20:00,-0.9783175568852414,False
2022-02-17 19:30:00,-0.9783169073213374,False
2022-02-17 19:40:00,-0.9783162577574334,False
2022-02-17 19:50:00,-0.9783156081935294,False
2022-02-17 20:00:00,-0.9147376342516671,False
2022-02-17 20:10:00,-0.9147350802627577,False
2022-02-17 20:20:00,-0.9147325262738484,False
2022-02-17 20:30:00,-0.9147299722849391,False
2022-02-17 20:40:00,-0.9147274182960298,False
2022-02-17 20:50:00,-0.9147248643071205,False
2022-02-17 21:00:00,-0.8135672155063924,False
2022-02-17 21:10:00,-0.8135616320147934,False
2022-02-17 21:20:00,-0.8135560485231943,False
2022-02-17 21:30:00,-0.8135504650315952,False
2022-02-17 21:40:00,-0.813544881539996,False
2022-02-17 21:50:00,-0.813539298048397,False
2022-02-17 22:00:00,-0.6816821396572433,False
2022-02-17 22:10:00,-0.6816726080408718,False
2022-02-17 22:20:00,-0.6816630764245004,False
2022-02-17 22:30:00,-0.6816535448081289,False
2022-02-17 22:40:00,-0.6816440131917574,False
2022-02-17 22:50:00,-0.6816344815753859,False
2022-02-17 23:00:00,-0.5280529527901792,False
2022-02-17 23:10:00,-0.5280388234851312,False
2022-02-17 23:20:00,-0.5280246941800832,False
2022-02-17 23:30:00,-0.5280105648750355,False
2022-02-17 23:40:00,-0.5279964355699875,False
2022-02-17 23:50:00,-0.5279823062649397,False
2022-02-18 00:00:00,-0.36313552052157005,False
2022-02-18 00:10:00,-0.363116457288827,False
2022-02-18 00:20:00,-0.363097394056084,False
2022-02-18 00:30:00,-0.36307833082334096,False
2022-02-18 00:40:00,-0.36305926759059803,False
2022-02-18 00:50:00,-0.363040204357855,False
2022-02-18 01:00:00,-0.1981588811206202,False
2022-02-18 01:10:00,-0.19813488396018208,False
2022-02-18 01:20:00,-0.19811088679974387,False
2022-02-18 01:30:00,-0.19808688963930587,False
2022-02-18 01:40:00,-0.19806289247886766,False
2022-02-18 01:50:00,-0.19803889531842955,False
2022-02-18 02:00:00,-0.04436014259298093,False
2022-02-18 02:10:00,-0.044331547743866384,False
2022-02-18 02:20:00,-0.044302952894751946,False
2022-02-18 02:30:00,-0.044274358045637396,False
2022-02-18 02:40:00,-0.04424576319652285,False
2022-02-18 02:50:00,-0.04421716834740841,False
2022-02-18 03:00:00,0.0877814451444332,False
2022-02-18 03:10:00,0.0878139881183202,False
2022-02-18 03:20:00,0.08784653109220697,False
2022-02-18 03:30:00,0.08787907406609419,False
2022-02-18 03:40:00,0.08791161703998096,False
2022-02-18 03:50:00,0.08794416001386796,False
2022-02-18 04:00:00,,False
2022-02-18 04:10:00,0.18929460938912146,False
2022-02-18 04:20:00,0.18933018186569806,False
2022-02-18 04:30:00,0.18936575434227487,False
2022-02-18 04:40:00,0.18940132681885125,False
2022-02-18 04:50:00,0.18943689929542806,False
2022-02-18 05:00:00,0.2531526351002509,False
2022-02-18 05:10:00,0.25319011200183295,False
2022-02-18 05:20:00,0.253227588903415,False
2022-02-18 05:30:00,,False
2022-02-18 05:40:00,0.25330254270657915,False
2022-02-18 05:50:00,0.253340019608161,False
2022-02-18 06:00:00,0.2751015117143565,False
2022-02-18 06:10:00,0.27513963817984255,False
2022-02-18 06:20:00,0.2751777646453286,False
2022-02-18 06:30:00,0.27521589111081446,False
2022-02-18 06:40:00,0.2752540175763005,False
2022-02-18 06:50:00,0.2752921440417866,False
2022-02-18 07:00:00,0.25360235791923547,False
2022-02-18 07:10:00,0.2536398348208173,False
2022-02-18 07:20:00,0.2536773117223996,False
2022-02-18 07:30:00,0.25371478862398145,False
2022-02-18 07:40:00,0.2537522655255635,False
2022-02-18 07:50:00,0.2537897424271456,False
2022-02-18 08:00:00,0.19011277635038581,False
2022-02-18 08:10:00,0.1901483488269624,False
2022-02-18 08:20:00,,False
2022-02-18 08:30:00,0.19021949378011582,False
2022-02-18 08:40:00,0.19025506625669264,False
2022-02-18 08:50:00,0.19029063873326924,False
2022-02-18 09:00:00,0.08895299220436259,False
2022-02-18 09:10:00,0.08898553517824959,False
2022-02-18 09:20:00,0.08901807815213658,False
2022-02-18 09:30:00,0.08905062112602335,False
2022-02-18 09:40:00,0.08908316409991035,False
2022-02-18 09:50:00,0.08911570707379735,False
2022-02-18 10:00:00,-0.04298758983548423,False
2022-02-18 10:10:00,-0.04295899498636979,False
2022-02-18 10:20:00,-0.04293040013725524,False
2022-02-18 10:30:00,-0.04290180528814069,False
2022-02-18 10:40:00,-0.042873210439026255,False
2022-02-18 10:50:00,-0.042844615589911705,False
2022-02-18 11:00:00,-0.19671905149433278,False
2022-02-18 11:10:00,-0.19669505433389467,False
2022-02-18 11:20:00,-0.19667105717345645,False
2022-02-18 11:30:00,-0.19664706001301835,False
2022-02-18 11:40:00,-0.19662306285258024,False
2022-02-18 11:50:00,-0.19659906569214203,False
2022-02-18 12:00:00,-0.36176296776407335,False
2022-02-18 12:10:00,-0.3617439045313303,False
2022-02-18 12:20:00,-0.3617248412985873,False
2022-02-18 12:30:00,-0.36170577806584425,False
2022-02-18 12:40:00,,False
2022-02-18 12:50:00,-0.3616676516003583,False
2022-02-18 13:00:00,-0.5268660911661553,False
2022-02-18 13:10:00,-0.5268519618611074,False
2022-02-18 13:20:00,-0.5268378325560595,False
2022-02-18 13:30:00,,False
2022-02-18 13:40:00,-0.5268095739459637,False
2022-02-18 13:50:00,-0.5267954446409158,False
2022-02-18 14:00:00,-0.6807671044855785,False
2022-02-18 14:10:00,,False
2022-02-18 14:20:00,-0.6807480412528355,False
2022-02-18 14:30:00,-0.680738509636464,False
2022-02-18 14:40:00,-0.6807289780200925,False
2022-02-18 14:50:00,-0.680719446403721,False
2022-02-18 15:00:00,-0.8129641984136904,False
2022-02-18 15:10:00,-0.8129586149220913,False
2022-02-18 15:20:00,-0.8129530314304922,False
2022-02-18 15:30:00,-0.8129474479388931,False
2022-02-18 15:40:00,-0.812941864447294,False
2022-02-18 15:50:00,-0.8129362809556949,False
2022-02-18 16:00:00,-0.9144311555825501,False
2022-02-18 16:10:00,-0.9144286015936407,False
2022-02-18 16:20:00,-0.9144260476047315,False
2022-02-18 16:30:00,-0.9144234936158221,False
2022-02-18 16:40:00,-0.9144209396269128,False
2022-02-18 16:50:00,-0.9144183856380035,False
2022-02-18 17:00:00,-0.9782331135777242,False
2022-02-18 17:10:00,-0.9782324640138202,False
2022-02-18 17:20:00,-0.9782318144499162,False
2022-02-18 17:30:00,,False
2022-02-18 17:40:00,-0.9782305153221083,False
2022-02-18 17:50:00,-0.9782298657582044,False
2022-02-18 18:00:00,-1.0,False
2022-02-18 18:10:00,-1.0,False
2022-02-18 18:20:00,-1.0,False
2022-02-18 18:30:00,-1.0,False
2022-02-18 18:40:00,-1.0,False
2022-02-18 18:50:00,-1.0,False
2022-02-18 19:00:00,-0.9782253188108766,False
2022-02-18 19:10:00,-0.9782246692469726,False
2022-02-18 19:20:00,-0.9782240196830686,False
2022-02-18 19:30:00,-0.9782233701191646,False
2022-02-18 19:40:00,-0.9782227205552606,False
2022-02-18 19:50:00,-0.9782220709913567,False
2022-02-18 20:00:00,-0.9143698598487267,False
2022-02-18 20:10:00,-0.9143673058598174,False
2022-02-18 20:20:00,-0.9143647518709082,False
2022-02-18 20:30:00,-0.9143621978819988,False
2022-02-18 20:40:00,-0.9143596438930894,False
2022-02-18 20:50:00,-0.9143570899041802,False
2022-02-18 21:00:00,-0.8127631927161235,False
2022-02-18 21:10:00,-0.8127576092245243,False
2022-02-18 21:20:00,-0.8127520257329253,False
2022-02-18 21:30:00,-0.8127464422413262,False
2022-02-18 21:40:00,-0.8127408587497271,False
2022-02-18 21:50:00,-0.812735275258128,False
2022-02-18 22:00:00,-0.6803095868997467,False
2022-02-18 22:10:00,-0.6803000552833752,False
2022-02-18 22:20:00,,False
2022-02-18 22:30:00,-0.6802809920506323,False
2022-02-18 22:40:00,-0.6802714604342608,False
2022-02-18 22:50:00,-0.6802619288178893,False
2022-02-18 23:00:00,-0.5260183328632821,False
2022-02-18 23:10:00,-0.5260042035582343,False
2022-02-18 23:20:00,-0.5259900742531863,False
2022-02-18 23:30:00,-0.5259759449481385,False
2022-02-18 23:40:00,-0.5259618156430905,False
2022-02-18 23:50:00,-0.5259476863380426,False
2022-02-19 00:00:00,-0.36039041500657687,False
2022-02-19 00:10:00,-0.36037135177383384,False
2022-02-19 00:20:00,-0.3603522885410908,False
2022-02-19 00:30:00,-0.36033322530834777,False
2022-02-19 00:40:00,-0.36031416207560474,False
2022-02-19 00:50:00,-0.3602950988428618,False
2022-02-19 01:00:00,-0.19470329001753073,False
2022-02-19 01:10:00,-0.1946792928570925,False
2022-02-19 01:20:00,-0.1946552956966544,False
2022-02-19 01:30:00,-0.1946312985362164,False
2022-02-19 01:40:00,-0.1946073013757783,False
2022-02-19 01:50:00,-0.1945833042153402,False
2022-02-19 02:00:00,-0.040242484320491156,False
2022-02-19 02:10:00,-0.040213889471376496,False
2022-02-19 02:20:00,-0.04018529462226206,False
2022-02-19 02:30:00,-0.04015669977314751,False
2022-02-19 02:40:00,-0.04012810492403296,False
2022-02-19 02:50:00,-0.04009951007491841,False
2022-02-19 03:00:00,0.09246763338415098,False
2022-02-19 03:10:00,0.09250017635803753,False
2022-02-19 03:20:00,0.09253271933192475,False
2022-02-19 03:30:00,0.09256526230581152,False
2022-02-19 03:40:00,0.09259780527969852,False
2022-02-19 03:50:00,0.09263034825358551,False
2022-02-19 04:00:00,0.19438147353959057,False
2022-02-19 04:10:00,0.19441704601616738,False
2022-02-19 04:20:00,0.1944526184927442,False
2022-02-19 04:30:00,0.1944881909693208,False
2022-02-19 04:40:00,0.1945237634458976,False
2022-02-19 04:50:00,0.1945593359224742,False
2022-02-19 05:00:00,0.2585493089280646,False
2022-02-19 05:10:00,0.25858678582964667,False
2022-02-19 05:20:00,0.25862426273122874,False
2022-02-19 05:30:00,0.2586617396328108,False
2022-02-19 05:40:00,0.25869921653439265,False
2022-02-19 05:50:00,0.25873669343597494,False
2022-02-19 06:00:00,0.2805917227443431,False
2022-02-19 06:10:00,0.28062984920982914,False
2022-02-19 06:20:00,0.280667975675315,False
2022-02-19 06:30:00,0.28070610214080105,False
2022-02-19 06:40:00,0.2807442286062871,False
2022-02-19 06:50:00,0.2807823550717732,False
2022-02-19 07:00:00,0.2589990317470492,False
2022-02-19 07:10:00,0.25903650864863126,False
2022-02-19 07:20:00,0.2590739855502131,False
2022-02-19 07:30:00,,False
2022-02-19 07:40:00,0.25914893935337746,False
2022-02-19 07:50:00,0.2591864162549593,False
2022-02-19 08:00:00,,False
2022-02-19 08:10:00,0.19527078545400856,False
2022-02-19 08:20:00,0.19530635793058537,False
2022-02-19 08:30:00,0.19534193040716197,False
2022-02-19 08:40:00,,False
2022-02-19 08:50:00,0.19541307536031538,False
2022-02-19 09:00:00,0.09363918044408015,False
2022-02-19 09:10:00,0.09367172341796715,False
2022-02-19 09:20:00,0.09370426639185414,False
2022-02-19 09:30:00,0.09373680936574091,False
2022-02-19 09:40:00,0.09376935233962791,False
2022-02-19 09:50:00,0.09380189531351468,False
2022-02-19 10:00:00,-0.03886993156299445,False
2022-02-19 10:10:00,-0.038841336713879904,False
2022-02-19 10:20:00,-0.038812741864765354,False
2022-02-19 10:30:00,-0.03878414701565103,False
2022-02-19 10:40:00,-0.03875555216653648,False
2022-02-19 10:50:00,-0.03872695731742193,False
2022-02-19 11:00:00,-0.1932634603912433,False
2022-02-19 11:10:00,-0.1932394632308052,False
2022-02-19 11:20:00,-0.1932154660703671,False
2022-02-19 11:30:00,-0.193191468909929,False
2022-02-19 11:40:00,-0.19316747174949078,False
2022-02-19 11:50:00,-0.19314347458905268,False
2022-02-19 12:00:00,-0.35901786224908006,False
2022-02-19 12:10:00,-0.358998799016337,False
2022-02-19 12:20:00,-0.358979735783594,False
2022-02-19 12:30:00,-0.35896067255085096,False
2022-02-19 12:40:00,-0.35894160931810803,False
2022-02-19 12:50:00,-0.358922546085365,False
2022-02-19 13:00:00,-0.5248314712392583,False
2022-02-19 13:10:00,-0.5248173419342104,False
2022-02-19 13:20:00,-0.5248032126291624,False
2022-02-19 13:30:00,-0.5247890833241146,False
2022-02-19 13:40:00,-0.5247749540190667,False
2022-02-19 13:50:00,-0.5247608247140187,False
2022-02-19 14:00:00,-0.6793945517280819,False
2022-02-19 14:10:00,-0.6793850201117104,False
2022-02-19 14:20:00,-0.6793754884953389,False
2022-02-19 14:30:00,-0.6793659568789674,False
2022-02-19 14:40:00,-0.6793564252625959,False
2022-02-19 14:50:00,-0.6793468936462244,False
2022-02-19 15:00:00,-0.8121601756234215,False
2022-02-19 15:10:00,-0.8121545921318223,False
2022-02-19 15:20:00,-0.8121490086402232,False
2022-02-19 15:30:00,-0.8121434251486241,False
2022-02-19 15:40:00,-0.8121378416570251,False
2022-02-19 15:50:00,-0.812132258165426,False
2022-02-19 16:00:00,-0.9140633811796097,False
2022-02-19 16:10:00,-0.9140608271907004,False
2022-02-19 16:20:00,-0.9140582732017911,False
2022-02-19 16:30:00,-0.9140557192128818,False
2022-02-19 16:40:00,-0.9140531652239725,False
2022-02-19 16:50:00,-0.9140506112350631,False
2022-02-19 17:00:00,-0.9781395763755515,False
2022-02-19 17:10:00,-0.9781389268116475,False
2022-02-19 17:20:00,-0.9781382772477435,False
2022-02-19 17:30:00,-0.9781376276838396,False
2022-02-19 17:40:00,-0.9781369781199356,False
2022-02-19 17:50:00,-0.9781363285560316,False
2022-02-19 18:00:00,-1.0,False
2022-02-19 18:10:00,-1.0,False
2022-02-19 18:20:00,-1.0,False
2022-02-19 18:30:00,-1.0,False
2022-02-19 18:40:00,-1.0,False
2022-02-19 18:50:00,-1.0,False
2022-02-19 19:00:00,-0.9781317816087038,False
2022-02-19 19:10:00,-0.9781311320447998,False
2022-02-19 19:20:00,-0.9781304824808958,False
2022-02-19 19:30:00,-0.978129832916992,False
2022-02-19 19:40:00,-0.978129183353088,False
2022-02-19 19:50:00,-0.978128533789184,False
2022-02-19 20:00:00,-0.9140020854457864,False
2022-02-19 20:10:00,-0.9139995314568771,False
2022-02-19 20:20:00,-0.9139969774679677,False
2022-02-19 20:30:00,-0.9139944234790585,False
2022-02-19 20:40:00,,False
2022-02-19 20:50:00,-0.9139893155012399,False
2022-02-19 21:00:00,-0.8119591699258546,False
2022-02-19 21:10:00,-0.8119535864342555,False
2022-02-19 21:20:00,-0.8119480029426563,False
2022-02-19 21:30:00,-0.8119424194510573,False
2022-02-19 21:40:00,-0.8119368359594582,False
2022-02-19 21:50:00,-0.8119312524678591,False
2022-02-19 22:00:00,-0.6789370341422502,False
2022-02-19 22:10:00,-0.6789275025258786,False
2022-02-19 22:20:00,-0.6789179709095071,False
2022-02-19 22:30:00,-0.6789084392931357,False
2022-02-19 22:40:00,-0.6788989076767642,False
2022-02-19 22:50:00,-0.6788893760603927,False
2022-02-19 23:00:00,,False
2022-02-19 23:10:00,-0.5239695836313372,False
2022-02-19 23:20:00,-0.5239554543262893,False
2022-02-19 23:30:00,-0.5239413250212415,False
2022-02-19 23:40:00,-0.5239271957161935,False
2022-02-19 23:50:00,-0.5239130664111455,False
2022-02-20 00:00:00,-0.3576453094915836,False
2022-02-20 00:10:00,-0.35762624625884054,False
2022-02-20 00:20:00,-0.3576071830260976,False
2022-02-20 00:30:00,,False
2022-02-20 00:40:00,-0.35756905656061155,False
2022-02-20 00:50:00,-0.3575499933278685,False
2022-02-20 01:00:00,-0.19124769891444127,False
2022-02-20 01:10:00,-0.19122370175400316,False
2022-02-20 01:20:00,-0.19119970459356506,False
2022-02-20 01:30:00,-0.19117570743312684,False
2022-02-20 01:40:00,-0.19115171027268885,False
2022-02-20 01:50:00,-0.19112771311225063,False
2022-02-20 02:00:00,-0.03612482604800127,False
2022-02-20 02:10:00,-0.03609623119888672,False
2022-02-20 02:20:00,-0.03606763634977217,False
2022-02-20 02:30:00,-0.03603904150065773,False
2022-02-20 02:40:00,-0.03601044665154318,False
2022-02-20 02:50:00,-0.03598185180242863,False
2022-02-20 03:00:00,0.09715382162386832,False
2022-02-20 03:10:00,0.09718636459775531,False
2022-02-20 03:20:00,0.09721890757164209,False
2022-02-20 03:30:00,0.09725145054552908,False
2022-02-20 03:40:00,0.09728399351941608,False
2022-02-20 03:50:00,0.09731653649330307,False
2022-02-20 04:00:00,0.19950391016663693,False
2022-02-20 04:10:00,0.19953948264321353,False
2022-02-20 04:20:00,0.19957505511979035,False
2022-02-20 04:30:00,,False
2022-02-20 04:40:00,0.19964620007294376,False
2022-02-20 04:50:00,0.19968177254952035,False
2022-02-20 05:00:00,0.26394598275587833,False
2022-02-20 05:10:00,0.2639834596574604,False
2022-02-20 05:20:00,0.26402093655904246,False
2022-02-20 05:30:00,0.26405841346062453,False
2022-02-20 05:40:00,0.2640958903622066,False
2022-02-20 05:50:00,0.26413336726378867,False
2022-02-20 06:00:00,0.28608193377432944,False
2022-02-20 06:10:00,,False
2022-02-20 06:20:00,,False
2022-02-20 06:30:00,0.2861963131707874,False
2022-02-20 06:40:00,0.2862344396362735,False
2022-02-20 06:50:00,0.28627256610175955,False
2022-02-20 07:00:00,0.2643957055748629,False
2022-02-20 07:10:00,0.264433182476445,False
