Date,value,anomalies
2021-10-07 05:00:00,-1.0499808713242926,False
2021-10-07 06:00:00,-0.8453290070277537,False
2021-10-07 07:00:00,-1.0796062551110133,False
2021-10-07 08:00:00,-1.0877889273165673,False
2021-10-07 09:00:00,-0.8664517780346743,False
2021-10-07 10:00:00,-1.0300273867454437,False
2021-10-07 11:00:00,-1.0189212707288988,False
2021-10-07 12:00:00,-1.0102112381333892,False
2021-10-07 13:00:00,-0.9686069335227383,False
2021-10-07 14:00:00,-1.0337326377615441,False
2021-10-07 15:00:00,-0.8663019631843625,False
2021-10-07 16:00:00,-0.9945798517101507,False
2021-10-07 17:00:00,-1.1038019268839565,False
2021-10-07 18:00:00,-0.896258347361244,False
2021-10-07 19:00:00,-1.0416066547723268,False
2021-10-07 20:00:00,-0.9067376129698765,False
2021-10-07 21:00:00,-0.9353351236960976,False
2021-10-07 22:00:00,-1.0038775597884686,False
2021-10-07 23:00:00,-1.0025157091937842,False
2021-10-08 00:00:00,-0.9561366627734975,False
2021-10-08 01:00:00,-1.0820894902023397,False
2021-10-08 02:00:00,-0.9629192199060623,False
2021-10-08 03:00:00,-0.9053871889598778,False
2021-10-08 04:00:00,-0.9168864325160964,False
2021-10-08 05:00:00,0.378818332637918,True
2021-10-08 06:00:00,-0.8670877851751334,False
2021-10-08 07:00:00,-0.7900004494031456,True
2021-10-08 08:00:00,-0.886794845552527,False
2021-10-08 09:00:00,-0.9758687049420977,False
2021-10-08 10:00:00,-0.8737729706740124,False
2021-10-08 11:00:00,-1.1628013092798133,False
2021-10-08 12:00:00,-0.7848119482439344,True
2021-10-08 13:00:00,-1.1003412808366124,False
2021-10-08 14:00:00,-1.0223918929815932,False
2021-10-08 15:00:00,-0.962699453890473,False
2021-10-08 16:00:00,-1.005943970491426,False
2021-10-08 17:00:00,-1.0819037616594807,False
2021-10-08 18:00:00,-1.0131162401279212,False
2021-10-08 19:00:00,-1.0906152730639047,False
2021-10-08 20:00:00,-0.8037224774995333,False
2021-10-08 21:00:00,-1.0746305239282068,False
2021-10-08 22:00:00,-1.00485610410755,False
2021-10-08 23:00:00,-0.9330775861698157,False
2021-10-09 00:00:00,-1.2309843988264215,False
2021-10-09 01:00:00,-1.0783474448957222,False
2021-10-09 02:00:00,-0.9772277789411018,False
2021-10-09 03:00:00,-0.8711759007408199,False
2021-10-09 04:00:00,-1.124092873030738,False
2021-10-09 05:00:00,-1.0657015596089174,False
2021-10-09 06:00:00,-1.1216371261596876,False
2021-10-09 07:00:00,-0.9047587686521347,False
2021-10-09 08:00:00,-1.102719052825156,False
2021-10-09 09:00:00,0.560466547665883,True
2021-10-09 10:00:00,-0.8363274240490998,False
2021-10-09 11:00:00,-1.0567536958488195,False
2021-10-09 12:00:00,-0.9509144458650582,False
2021-10-09 13:00:00,-0.9367966147276474,False
2021-10-09 14:00:00,-0.9402458890861998,False
2021-10-09 15:00:00,-1.0161095256521004,False
2021-10-09 16:00:00,-0.942480483278356,False
2021-10-09 17:00:00,-0.7566674691934787,True
2021-10-09 18:00:00,-0.8788289007282941,False
2021-10-09 19:00:00,-0.9116284398545318,False
2021-10-09 20:00:00,-0.9369381236213902,False
2021-10-09 21:00:00,-1.0661782459140987,False
2021-10-09 22:00:00,-0.9484757839482174,False
2021-10-09 23:00:00,-0.9979727224473546,False
2021-10-10 00:00:00,-1.1261986700307003,False
2021-10-10 01:00:00,-1.0018949636360472,False
2021-10-10 02:00:00,-1.0471592425006537,False
2021-10-10 03:00:00,-1.0358414998273053,False
2021-10-10 04:00:00,-1.078561824738077,False
2021-10-10 05:00:00,-0.9902387372774464,False
2021-10-10 06:00:00,-0.6381059426359057,True
2021-10-10 07:00:00,-0.7439624815829791,True
2021-10-10 08:00:00,-0.9269444929986665,False
2021-10-10 09:00:00,-1.076120969000948,False
2021-10-10 10:00:00,-0.8782308333517612,False
2021-10-10 11:00:00,-1.074552158415836,False
2021-10-10 12:00:00,-0.8141580460370975,False
2021-10-10 13:00:00,,False
2021-10-10 14:00:00,-1.0345052252041385,False
2021-10-10 15:00:00,-1.021458908987851,False
2021-10-10 16:00:00,-1.0717422580051676,False
2021-10-10 17:00:00,-1.1269784822763116,False
2021-10-10 18:00:00,-1.1761924741848753,False
2021-10-10 19:00:00,-0.959001916641973,False
2021-10-10 20:00:00,-1.0529798758754512,False
2021-10-10 21:00:00,-0.9845389918824312,False
2021-10-10 22:00:00,-1.0695314025410059,False
2021-10-10 23:00:00,-0.9001103419991884,False
2021-10-11 00:00:00,-0.9498493304349069,False
2021-10-11 01:00:00,-1.141241842542949,False
2021-10-11 02:00:00,-0.9210098706167577,False
2021-10-11 03:00:00,-0.9036657241843987,False
2021-10-11 04:00:00,-1.1121729553724269,False
2021-10-11 05:00:00,,False
2021-10-11 06:00:00,-1.0429798171613485,False
2021-10-11 07:00:00,-0.9534161017627,False
2021-10-11 08:00:00,-0.8645600784757871,False
2021-10-11 09:00:00,-1.233590450716218,False
2021-10-11 10:00:00,-1.004484814959581,False
2021-10-11 11:00:00,,False
2021-10-11 12:00:00,,False
2021-10-11 13:00:00,-1.1697636085937184,False
2021-10-11 14:00:00,-1.2351437060291548,False
2021-10-11 15:00:00,-0.9162282969959137,False
2021-10-11 16:00:00,-1.122089370975064,False
2021-10-11 17:00:00,-1.0114914560905974,False
2021-10-11 18:00:00,-0.9418042573262304,False
2021-10-11 19:00:00,-0.997472497731925,False
2021-10-11 20:00:00,-0.39464411450605263,True
2021-10-11 21:00:00,-1.140901874390281,False
2021-10-11 22:00:00,-1.0567639776671585,False
2021-10-11 23:00:00,,False
2021-10-12 00:00:00,-0.8462529934848828,False
2021-10-12 01:00:00,-0.9419498798497546,False
2021-10-12 02:00:00,-1.064914488816425,False
2021-10-12 03:00:00,-1.0309097377525547,False
2021-10-12 04:00:00,-0.8735241382607641,False
2021-10-12 05:00:00,-1.2198277011800602,False
2021-10-12 06:00:00,-1.010426139054794,False
2021-10-12 07:00:00,-1.0507535603442149,False
2021-10-12 08:00:00,-1.0825296071766164,False
2021-10-12 09:00:00,-1.0737593063685533,False
2021-10-12 10:00:00,-1.102895366067051,False
2021-10-12 11:00:00,-1.110864822628516,False
2021-10-12 12:00:00,-1.1135548854632638,False
2021-10-12 13:00:00,-1.031327019982154,False
2021-10-12 14:00:00,-1.0214713531528279,False
2021-10-12 15:00:00,,False
2021-10-12 16:00:00,-1.1034583330068957,False
2021-10-12 17:00:00,,False
2021-10-12 18:00:00,-0.933174332114837,False
2021-10-12 19:00:00,-1.0291496070699981,False
2021-10-12 20:00:00,-1.0062869659284537,False
2021-10-12 21:00:00,-1.024747827789006,False
2021-10-12 22:00:00,-1.0153534921616358,False
2021-10-12 23:00:00,-1.0091970222730289,False
2021-10-13 00:00:00,-0.9552083009723021,False
2021-10-13 01:00:00,-1.0043953202084401,False
2021-10-13 02:00:00,-0.9278152693707701,False
2021-10-13 03:00:00,-0.9692304320332866,False
2021-10-13 04:00:00,-1.0689460219061349,False
2021-10-13 05:00:00,-0.9937008358166638,False
2021-10-13 06:00:00,-0.7208353965057926,False
2021-10-13 07:00:00,-0.8358180595736536,False
2021-10-13 08:00:00,-1.0192266601353295,False
2021-10-13 09:00:00,-0.9440334658654328,False
2021-10-13 10:00:00,-1.028482209319479,False
2021-10-13 11:00:00,-0.9459867623992603,False
2021-10-13 12:00:00,-0.9750931322915606,False
2021-10-13 13:00:00,0.9601337345303214,True
2021-10-13 14:00:00,-0.9795680764297908,False
2021-10-13 15:00:00,-1.1367860319181236,False
2021-10-13 16:00:00,-1.095291410655633,False
2021-10-13 17:00:00,-1.153701754500479,False
2021-10-13 18:00:00,-0.8957209295285782,False
2021-10-13 19:00:00,-0.9567688468868724,False
2021-10-13 20:00:00,-1.1030160445488992,False
2021-10-13 21:00:00,-0.9755810420323611,False
2021-10-13 22:00:00,-1.0347711002588513,False
2021-10-13 23:00:00,-0.8692854008305771,False
2021-10-14 00:00:00,-0.7663491170064566,False
2021-10-14 01:00:00,-1.0865305368959752,False
2021-10-14 02:00:00,-1.2622199179065494,False
2021-10-14 03:00:00,-0.9632951265232845,False
2021-10-14 04:00:00,-1.0885520915376743,False
2021-10-14 05:00:00,-0.9652667784937404,False
2021-10-14 06:00:00,-0.9093152732892695,False
2021-10-14 07:00:00,-0.8571757417119382,False
2021-10-14 08:00:00,-0.9887178108203056,False
2021-10-14 09:00:00,-1.0718512671234004,False
2021-10-14 10:00:00,-1.03856820342906,False
2021-10-14 11:00:00,-1.0654128132902716,False
2021-10-14 12:00:00,-0.9099377676410869,False
2021-10-14 13:00:00,-0.8792044115948506,False
2021-10-14 14:00:00,-1.0067034572052722,False
2021-10-14 15:00:00,-1.0038145820967335,False
2021-10-14 16:00:00,-1.0316539871428572,False
2021-10-14 17:00:00,-0.7864932660273969,False
2021-10-14 18:00:00,-1.0666779313558548,False
2021-10-14 19:00:00,-1.0431053214977992,False
2021-10-14 20:00:00,-1.1284374053622315,False
2021-10-14 21:00:00,-1.0248797406114223,False
2021-10-14 22:00:00,-1.0094945493030605,False
2021-10-14 23:00:00,,False
2021-10-15 00:00:00,-0.9957129379557093,False
2021-10-15 01:00:00,,False
2021-10-15 02:00:00,-1.0405203689216551,False
2021-10-15 03:00:00,-0.9869752048237888,False
2021-10-15 04:00:00,-0.9826260891818134,False
2021-10-15 05:00:00,,False
2021-10-15 06:00:00,-1.152342513154461,False
2021-10-15 07:00:00,-1.1325619351824923,False
2021-10-15 08:00:00,-0.9698342517004024,False
2021-10-15 09:00:00,-0.9296069519639507,False
2021-10-15 10:00:00,-0.9830024202356282,False
2021-10-15 11:00:00,-0.9754999496189602,False
2021-10-15 12:00:00,-0.7877053955954677,False
2021-10-15 13:00:00,-1.0590332058874818,False
2021-10-15 14:00:00,-0.8425891989947113,False
2021-10-15 15:00:00,-0.9925906832092942,False
2021-10-15 16:00:00,-1.3027326442034128,False
2021-10-15 17:00:00,-1.0081377520178765,False
2021-10-15 18:00:00,-0.9909781748322384,False
2021-10-15 19:00:00,-1.0397012886322092,False
2021-10-15 20:00:00,,False
2021-10-15 21:00:00,-0.9057446795272855,False
2021-10-15 22:00:00,-1.0396226799982244,False
2021-10-15 23:00:00,-0.9767819826535802,False
2021-10-16 00:00:00,-1.168072519801118,False
2021-10-16 01:00:00,-0.9395461783060894,True
2021-10-16 02:00:00,-1.0874909529787709,False
2021-10-16 03:00:00,-1.0025591314925617,False
2021-10-16 04:00:00,-0.9085003525057269,False
2021-10-16 05:00:00,-0.9401417279666416,False
2021-10-16 06:00:00,-0.9550942034982175,False
2021-10-16 07:00:00,-0.9203753497097491,False
2021-10-16 08:00:00,-0.8943486081477963,False
2021-10-16 09:00:00,-1.2032000460718657,False
2021-10-16 10:00:00,-1.0888580043360487,False
2021-10-16 11:00:00,-1.230520124623959,False
2021-10-16 12:00:00,-0.9438832562292637,False
2021-10-16 13:00:00,-1.0398746212273005,False
2021-10-16 14:00:00,-1.1769071680735033,False
2021-10-16 15:00:00,-1.012358652586758,False
2021-10-16 16:00:00,-1.1524608162759127,False
2021-10-16 17:00:00,-0.9296337329591737,False
2021-10-16 18:00:00,-0.8653679878715792,False
2021-10-16 19:00:00,-1.0772970736528897,False
2021-10-16 20:00:00,-0.958747184028447,False
2021-10-16 21:00:00,-0.854707450627564,False
2021-10-16 22:00:00,-0.8329441022480807,False
2021-10-16 23:00:00,-1.0586090738324454,False
2021-10-17 00:00:00,-1.0374784322470239,False
2021-10-17 01:00:00,-1.051505201234025,False
2021-10-17 02:00:00,-1.025810645771597,False
2021-10-17 03:00:00,-1.081055190666388,False
2021-10-17 04:00:00,,False
2021-10-17 05:00:00,-0.9485128824421881,False
2021-10-17 06:00:00,-1.1901173378116754,False
2021-10-17 07:00:00,-0.971686124354407,False
2021-10-17 08:00:00,-0.9813178212687764,False
2021-10-17 09:00:00,-0.9757660900465789,False
2021-10-17 10:00:00,-1.1261265470065591,False
2021-10-17 11:00:00,-0.9706574739859573,False
2021-10-17 12:00:00,-1.0177531001457552,False
2021-10-17 13:00:00,-0.9787706838263597,False
2021-10-17 14:00:00,,False
2021-10-17 15:00:00,-0.8370069370322912,False
2021-10-17 16:00:00,-1.0082070643268435,False
2021-10-17 17:00:00,-1.04177355804308,False
2021-10-17 18:00:00,-1.1211293482560953,False
2021-10-17 19:00:00,-0.9456910360702865,False
2021-10-17 20:00:00,-0.656179234690504,False
2021-10-17 21:00:00,-1.0403830375719902,False
2021-10-17 22:00:00,-1.0817261464801,False
2021-10-17 23:00:00,-0.8945773198455176,False
2021-10-18 00:00:00,-1.0037558021558715,False
2021-10-18 01:00:00,-0.9312340289266638,False
2021-10-18 02:00:00,-0.9847664444685466,False
2021-10-18 03:00:00,-1.018417306453957,False
2021-10-18 04:00:00,-0.9960457433088736,False
2021-10-18 05:00:00,-1.054378207432337,False
2021-10-18 06:00:00,-1.1210123525737627,False
2021-10-18 07:00:00,-0.9579449266294895,False
2021-10-18 08:00:00,-0.968662105482909,False
2021-10-18 09:00:00,-1.038250805679388,False
2021-10-18 10:00:00,-1.1309911905768106,False
2021-10-18 11:00:00,,False
2021-10-18 12:00:00,-0.836500489820782,False
2021-10-18 13:00:00,-0.9121250584508731,False
2021-10-18 14:00:00,-1.061584877637484,False
2021-10-18 15:00:00,0.5913318685592821,True
2021-10-18 16:00:00,-1.065924593348045,False
2021-10-18 17:00:00,-0.9502369118963198,False
2021-10-18 18:00:00,,False
2021-10-18 19:00:00,-0.9184064882005816,False
2021-10-18 20:00:00,-1.0032710467416803,False
2021-10-18 21:00:00,-0.9602197554460765,False
2021-10-18 22:00:00,-0.9324854258318257,False
2021-10-18 23:00:00,-1.1283551783760861,False
2021-10-19 00:00:00,-1.0472267476173982,False
2021-10-19 01:00:00,-1.1195240414210983,False
2021-10-19 02:00:00,-1.0795648001961793,False
2021-10-19 03:00:00,-1.0733398870515605,False
2021-10-19 04:00:00,,False
2021-10-19 05:00:00,-0.9811679961747225,False
2021-10-19 06:00:00,-0.6986654016590912,False
2021-10-19 07:00:00,-1.1030844391853019,False
2021-10-19 08:00:00,-1.1271940361992592,False
2021-10-19 09:00:00,-1.0424993163658434,False
2021-10-19 10:00:00,-0.9145053043200984,False
2021-10-19 11:00:00,-0.7886806120617047,False
2021-10-19 12:00:00,-0.8403619101553851,False
2021-10-19 13:00:00,-1.1777609341855046,False
2021-10-19 14:00:00,-0.9161075312052629,False
2021-10-19 15:00:00,-0.8374702848562959,False
2021-10-19 16:00:00,-1.0177816165787674,False
2021-10-19 17:00:00,-0.5493364266791352,True
2021-10-19 18:00:00,-0.9069861901614441,False
2021-10-19 19:00:00,-0.9347800967032531,False
2021-10-19 20:00:00,-0.9980268679162244,False
2021-10-19 21:00:00,-0.8826029710211833,False
2021-10-19 22:00:00,-0.9125702075183442,False
2021-10-19 23:00:00,-0.831211667566216,False
2021-10-20 00:00:00,-0.990861374890091,False
2021-10-20 01:00:00,-1.0917050274429678,False
2021-10-20 02:00:00,-1.032177008152681,False
2021-10-20 03:00:00,-0.8160745405446057,False
2021-10-20 04:00:00,-0.9954097343848195,False
2021-10-20 05:00:00,0.8361300234257336,True
2021-10-20 06:00:00,-1.0458471108372982,False
2021-10-20 07:00:00,,False
2021-10-20 08:00:00,-0.8805338499836357,False
2021-10-20 09:00:00,-0.8762874791881412,False
2021-10-20 10:00:00,-1.2590474518285713,False
2021-10-20 11:00:00,-0.9884423346159363,False
2021-10-20 12:00:00,-1.0792024572356285,False
2021-10-20 13:00:00,-0.9277798440098906,False
2021-10-20 14:00:00,,False
2021-10-20 15:00:00,-0.8999241933848737,False
2021-10-20 16:00:00,-0.9096551237478858,False
2021-10-20 17:00:00,-0.8542751417541703,False
2021-10-20 18:00:00,-1.0037889212830182,False
2021-10-20 19:00:00,-0.954234287238266,False
2021-10-20 20:00:00,-1.0640699331194192,False
2021-10-20 21:00:00,-0.9916018082907481,False
2021-10-20 22:00:00,-1.1342642149698388,False
2021-10-20 23:00:00,-0.9061337297809806,False
2021-10-21 00:00:00,-1.1497933274178975,False
2021-10-21 01:00:00,-0.9592740934032941,False
2021-10-21 02:00:00,-0.9845566776539074,False
2021-10-21 03:00:00,-0.04435511847024998,True
2021-10-21 04:00:00,-0.8257165309671962,False
2021-10-21 05:00:00,-1.2877480652694708,False
2021-10-21 06:00:00,-0.8803347851482657,False
2021-10-21 07:00:00,-1.0661237501582532,False
2021-10-21 08:00:00,-1.0305531793990192,False
2021-10-21 09:00:00,-1.0469500944249122,False
2021-10-21 10:00:00,-0.9206379886237294,False
2021-10-21 11:00:00,-0.9581949985695017,False
2021-10-21 12:00:00,-1.0116112304126048,False
2021-10-21 13:00:00,0.3421823925164853,True
2021-10-21 14:00:00,-1.115512495981602,False
2021-10-21 15:00:00,-0.9989879636044514,False
2021-10-21 16:00:00,-0.9733131215593419,False
2021-10-21 17:00:00,-1.0260695327962717,False
2021-10-21 18:00:00,-1.0056022460123217,False
2021-10-21 19:00:00,-1.1272821260529993,False
2021-10-21 20:00:00,-1.0952975829210012,False
2021-10-21 21:00:00,-0.9999906251709412,False
2021-10-21 22:00:00,,False
2021-10-21 23:00:00,-1.1301184577887924,False
2021-10-22 00:00:00,-0.8856274794849126,False
2021-10-22 01:00:00,-1.0265284388263123,False
2021-10-22 02:00:00,-1.1489127953959333,False
2021-10-22 03:00:00,-0.8215477530916484,False
2021-10-22 04:00:00,-1.013242134609164,False
2021-10-22 05:00:00,-1.0544842507339531,False
2021-10-22 06:00:00,-0.9931047465639861,False
2021-10-22 07:00:00,-0.9040995944942113,False
2021-10-22 08:00:00,-1.069541531335523,False
2021-10-22 09:00:00,-0.961658930133637,False
2021-10-22 10:00:00,-0.6123595670474402,False
2021-10-22 11:00:00,-0.9199090027934381,False
2021-10-22 12:00:00,-0.9498487922346631,False
2021-10-22 13:00:00,-1.0969649307685871,False
2021-10-22 14:00:00,-1.0320768298517373,False
2021-10-22 15:00:00,-0.9870292574164249,False
2021-10-22 16:00:00,-0.9350399084226833,False
2021-10-22 17:00:00,-1.0896562945578965,False
2021-10-22 18:00:00,-1.0284858101399783,False
2021-10-22 19:00:00,-1.0374890747450884,False
2021-10-22 20:00:00,-1.038841157845231,False
2021-10-22 21:00:00,-1.0701342819769577,False
2021-10-22 22:00:00,-0.7158096278898991,True
2021-10-22 23:00:00,-1.0996275140123852,False
2021-10-23 00:00:00,-0.9987199882235198,False
2021-10-23 01:00:00,-1.0142370912756533,False
2021-10-23 02:00:00,-1.1287586884514114,False
2021-10-23 03:00:00,-0.9985864019118569,False
2021-10-23 04:00:00,-0.3668738445238122,True
2021-10-23 05:00:00,-0.9667809624317617,False
2021-10-23 06:00:00,-1.1898041695478745,False
2021-10-23 07:00:00,-1.0187873749512864,False
2021-10-23 08:00:00,-0.8323178243272676,False
2021-10-23 09:00:00,-1.0542111962933467,False
2021-10-23 10:00:00,-1.0254226511927358,False
2021-10-23 11:00:00,-1.0330572649894294,False
2021-10-23 12:00:00,-1.072517845372465,False
2021-10-23 13:00:00,-1.0676453766812821,False
2021-10-23 14:00:00,-1.1544714393453952,False
2021-10-23 15:00:00,-1.0754288742359925,False
2021-10-23 16:00:00,,False
2021-10-23 17:00:00,-0.936766695259472,False
2021-10-23 18:00:00,-0.9634588861641724,False
2021-10-23 19:00:00,-1.0670870055757493,False
2021-10-23 20:00:00,-0.988731504189967,False
2021-10-23 21:00:00,-1.0269673175079759,False
2021-10-23 22:00:00,-0.9217645935991459,False
2021-10-23 23:00:00,-1.0256536744241416,False
2021-10-24 00:00:00,0.4750112863834475,True
2021-10-24 01:00:00,-1.0099891291594505,False
2021-10-24 02:00:00,-0.9396326196288461,False
2021-10-24 03:00:00,-1.133838770628255,False
2021-10-24 04:00:00,-1.0211259399853705,False
2021-10-24 05:00:00,-1.1305958346203595,False
2021-10-24 06:00:00,-1.1846036111749747,False
2021-10-24 07:00:00,-0.9714491282672832,False
2021-10-24 08:00:00,-0.8006867910611446,False
2021-10-24 09:00:00,-1.0428730469375336,False
2021-10-24 10:00:00,-1.1032313044288653,False
2021-10-24 11:00:00,-1.1816024552079742,False
2021-10-24 12:00:00,-1.0397408280192304,False
2021-10-24 13:00:00,-0.9742844940353124,False
2021-10-24 14:00:00,-1.06332726927477,False
2021-10-24 15:00:00,-0.9530585815913983,False
2021-10-24 16:00:00,-0.8660874245458074,False
2021-10-24 17:00:00,-1.0016643736209607,False
2021-10-24 18:00:00,-1.1282276991356248,False
2021-10-24 19:00:00,-0.9420098174808726,False
2021-10-24 20:00:00,-1.1880278232042774,False
2021-10-24 21:00:00,-0.9859822671558182,False
2021-10-24 22:00:00,-1.1470110058163943,False
2021-10-24 23:00:00,-1.1181444685613025,False
2021-10-25 00:00:00,-0.8941377315547188,False
2021-10-25 01:00:00,0.2269510328485873,True
2021-10-25 02:00:00,-1.2769547446110545,False
2021-10-25 03:00:00,-0.8933273418463291,False
2021-10-25 04:00:00,-1.0312452277345447,False
2021-10-25 05:00:00,-1.1237012464062726,False
2021-10-25 06:00:00,,False
2021-10-25 07:00:00,-1.1406493031330833,False
2021-10-25 08:00:00,-1.0724027404660395,False
2021-10-25 09:00:00,-0.8285374063240983,False
2021-10-25 10:00:00,-0.9855192726402094,False
2021-10-25 11:00:00,-0.9127778506255783,False
2021-10-25 12:00:00,-0.9786398513592356,False
2021-10-25 13:00:00,-0.8215428782983503,False
2021-10-25 14:00:00,-0.9668595082271143,False
2021-10-25 15:00:00,-0.9464851864864096,False
2021-10-25 16:00:00,-0.9261803269628113,False
2021-10-25 17:00:00,-1.141894155609214,False
2021-10-25 18:00:00,-0.9652621948890281,False
2021-10-25 19:00:00,-0.9365833050035302,False
2021-10-25 20:00:00,-0.8763928099748823,False
2021-10-25 21:00:00,-1.0145679637112435,False
2021-10-25 22:00:00,-1.1327561620045097,False
2021-10-25 23:00:00,-1.0567305738437822,False
2021-10-26 00:00:00,-0.9032404069917465,False
2021-10-26 01:00:00,-0.9504638560565084,False
2021-10-26 02:00:00,-1.2305678581778106,False
2021-10-26 03:00:00,-1.1217664236133398,False
2021-10-26 04:00:00,-0.959518687018316,False
2021-10-26 05:00:00,-0.6201129875956521,True
2021-10-26 06:00:00,-1.0266459719753647,False
2021-10-26 07:00:00,-0.8644658724334586,False
2021-10-26 08:00:00,-0.9276565389324264,False
2021-10-26 09:00:00,-1.0622993104061604,False
2021-10-26 10:00:00,-0.8847620764533212,False
2021-10-26 11:00:00,0.5948457448126248,True
2021-10-26 12:00:00,-1.1301851963632745,False
2021-10-26 13:00:00,-1.012785198677066,False
2021-10-26 14:00:00,-1.0499478025671023,False
2021-10-26 15:00:00,-0.9255678649140873,False
2021-10-26 16:00:00,-1.0084826517840202,False
2021-10-26 17:00:00,0.5323001728524934,True
2021-10-26 18:00:00,-0.7774023643689731,False
2021-10-26 19:00:00,-1.0313153475788137,False
2021-10-26 20:00:00,-0.9200592850379054,False
2021-10-26 21:00:00,-1.0235615775232516,False
2021-10-26 22:00:00,-0.9897974492633949,False
2021-10-26 23:00:00,-0.9774259977837276,False
2021-10-27 00:00:00,-0.9735218029909122,False
2021-10-27 01:00:00,-1.0164329757913453,False
2021-10-27 02:00:00,-1.0295148277907245,False
2021-10-27 03:00:00,-1.0763834309063363,False
2021-10-27 04:00:00,-0.9915994373830549,False
2021-10-27 05:00:00,-0.9244432205334329,False
2021-10-27 06:00:00,-1.0254438802881458,False
2021-10-27 07:00:00,-1.1435889179294547,False
2021-10-27 08:00:00,-0.9990355500724105,False
2021-10-27 09:00:00,-0.9549889626481785,False
2021-10-27 10:00:00,-0.8126535897651422,False
2021-10-27 11:00:00,-0.813152435431027,False
2021-10-27 12:00:00,-0.9573132076882194,False
2021-10-27 13:00:00,-1.0809328886719605,False
2021-10-27 14:00:00,-0.8587306773978716,False
2021-10-27 15:00:00,-1.0593653690834137,False
2021-10-27 16:00:00,-0.7900841777440204,False
2021-10-27 17:00:00,-0.9545217384985165,False
2021-10-27 18:00:00,-0.9694595631699525,False
2021-10-27 19:00:00,-0.931348965378865,False
2021-10-27 20:00:00,-1.0855520767730387,False
2021-10-27 21:00:00,-1.0394159477824452,False
2021-10-27 22:00:00,-0.9936749578426272,False
2021-10-27 23:00:00,-0.8875948763723527,False
2021-10-28 00:00:00,-0.8993372086628596,False
2021-10-28 01:00:00,-1.0784727166738592,False
2021-10-28 02:00:00,-0.9656630594625847,False
2021-10-28 03:00:00,-0.9865118522437178,False
2021-10-28 04:00:00,-0.8682785769669966,False
2021-10-28 05:00:00,-0.7657143633035883,False
2021-10-28 06:00:00,-1.1559823760293373,False
2021-10-28 07:00:00,-0.9798183270411748,False
2021-10-28 08:00:00,-1.092255216597935,False
2021-10-28 09:00:00,-1.1055537167863936,False
2021-10-28 10:00:00,-1.0230654923992701,False
2021-10-28 11:00:00,-1.1045062865877553,False
2021-10-28 12:00:00,-1.0517759072170247,False
2021-10-28 13:00:00,-0.837010891049358,False
2021-10-28 14:00:00,-0.9441174294445851,False
2021-10-28 15:00:00,-1.115838936324175,False
2021-10-28 16:00:00,-0.9438414494123158,False
2021-10-28 17:00:00,-1.0279757358801056,False
2021-10-28 18:00:00,-0.9714591267396192,False
2021-10-28 19:00:00,-1.0709831495478472,False
2021-10-28 20:00:00,-1.0162525353566558,False
2021-10-28 21:00:00,-0.9417356748438257,False
2021-10-28 22:00:00,-0.9814194434868753,False
2021-10-28 23:00:00,-1.0639000219196897,False
2021-10-29 00:00:00,-0.9533254869531672,False
2021-10-29 01:00:00,-1.0606350010356296,False
2021-10-29 02:00:00,-0.8353297386804662,False
2021-10-29 03:00:00,-1.0734201333523223,False
2021-10-29 04:00:00,-1.0723618806939859,False
2021-10-29 05:00:00,-1.0394217323646242,False
2021-10-29 06:00:00,0.04136086793606508,True
2021-10-29 07:00:00,-1.1721681237180577,False
2021-10-29 08:00:00,-1.1300310810844683,False
2021-10-29 09:00:00,-1.0058938788332639,False
2021-10-29 10:00:00,-1.1507594236579604,False
2021-10-29 11:00:00,-1.033139431657173,False
2021-10-29 12:00:00,-1.0245144681985774,False
2021-10-29 13:00:00,-0.9305229753557647,False
2021-10-29 14:00:00,,False
2021-10-29 15:00:00,-1.002029911197986,False
2021-10-29 16:00:00,-1.055231618522143,False
2021-10-29 17:00:00,-1.0764114832983684,False
2021-10-29 18:00:00,0.07645836590848165,True
2021-10-29 19:00:00,-0.9463036275652676,False
2021-10-29 20:00:00,-0.9942498347943831,False
2021-10-29 21:00:00,-0.9520675265949535,False
2021-10-29 22:00:00,-0.9337855238756892,False
2021-10-29 23:00:00,-1.0339452905751738,False
2021-10-30 00:00:00,-0.9825524448240933,False
2021-10-30 01:00:00,-0.9775283073907077,False
2021-10-30 02:00:00,-1.1159941853343995,False
2021-10-30 03:00:00,-0.92303876705811,False
2021-10-30 04:00:00,-1.1265824601262624,False
2021-10-30 05:00:00,-0.9080782593510363,False
2021-10-30 06:00:00,-1.0543467482140247,False
2021-10-30 07:00:00,-0.9680328385442297,False
2021-10-30 08:00:00,-1.0430003714867675,False
2021-10-30 09:00:00,,False
2021-10-30 10:00:00,-0.9426634351511184,False
2021-10-30 11:00:00,-1.188414353747619,False
2021-10-30 12:00:00,0.15604879539538996,True
2021-10-30 13:00:00,-1.0338841502233158,False
2021-10-30 14:00:00,-1.0348047783192955,False
2021-10-30 15:00:00,-0.8797399615419428,False
2021-10-30 16:00:00,-1.0899091381117578,False
2021-10-30 17:00:00,-1.0647758311020998,False
2021-10-30 18:00:00,-1.0196565573290053,False
2021-10-30 19:00:00,-1.0437170919501715,False
2021-10-30 20:00:00,-1.0502327575327897,False
2021-10-30 21:00:00,-1.0220520679299838,False
2021-10-30 22:00:00,-1.0894617323293017,False
2021-10-30 23:00:00,-1.1155662254775967,False
