Date,value,anomalies
2021-09-16 15:50:00,,False
2021-09-16 16:00:00,-0.40021656305546316,False
2021-09-16 16:10:00,-0.45770487545342087,False
2021-09-16 16:20:00,-0.4700716329024593,False
2021-09-16 16:30:00,-0.5488030641410315,False
2021-09-16 16:40:00,-0.417984948007411,False
2021-09-16 16:50:00,-0.4793855448273859,False
2021-09-16 17:00:00,-0.2730651539787225,False
2021-09-16 17:10:00,-0.3932882541161545,False
2021-09-16 17:20:00,-0.5040882084004312,False
2021-09-16 17:30:00,-0.3054974058399428,False
2021-09-16 17:40:00,,False
2021-09-16 17:50:00,-0.5353437831143686,False
2021-09-16 18:00:00,-0.30860354905167087,False
2021-09-16 18:10:00,-0.5400378026714548,False
2021-09-16 18:20:00,-0.7387568160936531,False
2021-09-16 18:30:00,-0.39113040204719557,False
2021-09-16 18:40:00,-0.2748787596958572,False
2021-09-16 18:50:00,-0.18078941351071998,False
2021-09-16 19:00:00,-0.37598608996640753,False
2021-09-16 19:10:00,-0.5545766080750191,False
2021-09-16 19:20:00,-0.3179366852451559,False
2021-09-16 19:30:00,-0.3953296296058707,False
2021-09-16 19:40:00,-0.4779520977373094,False
2021-09-16 19:50:00,-0.275987795728854,False
2021-09-16 20:00:00,-0.35801444130549176,False
2021-09-16 20:10:00,-0.4746572473220943,False
2021-09-16 20:20:00,-0.3625665630461087,False
2021-09-16 20:30:00,-0.3006009363698543,False
2021-09-16 20:40:00,-0.5648887082837792,False
2021-09-16 20:50:00,-0.5895016507043289,False
2021-09-16 21:00:00,-0.5466026306887285,False
2021-09-16 21:10:00,-0.38248978563238534,False
2021-09-16 21:20:00,,False
2021-09-16 21:30:00,-0.4295957629149501,False
2021-09-16 21:40:00,,False
2021-09-16 21:50:00,-0.6902820779168598,False
2021-09-16 22:00:00,-0.45457801071585247,False
2021-09-16 22:10:00,-0.17955157116025405,False
2021-09-16 22:20:00,-0.703014084619557,False
2021-09-16 22:30:00,-0.31546375041520375,False
2021-09-16 22:40:00,-0.34044739007727554,False
2021-09-16 22:50:00,-0.5981611129071718,False
2021-09-16 23:00:00,-0.4940504595189989,False
2021-09-16 23:10:00,-0.3306160960082328,False
2021-09-16 23:20:00,-0.5230701475389739,False
2021-09-16 23:30:00,-0.3708733616936141,False
2021-09-16 23:40:00,-0.453842179960879,False
2021-09-16 23:50:00,-0.3451997073557056,False
2021-09-17 00:00:00,-0.3646029285493375,False
2021-09-17 00:10:00,-0.6231154834868206,False
2021-09-17 00:20:00,-0.6597657921342677,False
2021-09-17 00:30:00,-0.7663836893241384,False
2021-09-17 00:40:00,-0.3487116649949615,False
2021-09-17 00:50:00,-0.780394867643306,False
2021-09-17 01:00:00,-0.4258396598170716,False
2021-09-17 01:10:00,-0.3039189566774913,False
2021-09-17 01:20:00,-0.7436869892699967,False
2021-09-17 01:30:00,-0.5779338136900889,False
2021-09-17 01:40:00,-0.5482404117905875,False
2021-09-17 01:50:00,-0.3145303164939157,False
2021-09-17 02:00:00,-0.6276594663166873,False
2021-09-17 02:10:00,-0.41437976509043056,False
2021-09-17 02:20:00,-0.6962312154449457,False
2021-09-17 02:30:00,-0.6735662583910887,False
2021-09-17 02:40:00,-0.28453760449015625,False
2021-09-17 02:50:00,-0.5339214223063286,False
2021-09-17 03:00:00,-0.30112074334163436,False
2021-09-17 03:10:00,-0.5441369751168512,False
2021-09-17 03:20:00,-0.5791476756624677,False
2021-09-17 03:30:00,-0.29974651817170617,False
2021-09-17 03:40:00,-0.502085217808136,False
2021-09-17 03:50:00,-0.6646988471950225,False
2021-09-17 04:00:00,-0.3251946150493985,False
2021-09-17 04:10:00,-0.36695197688640724,False
2021-09-17 04:20:00,-0.4886801873408328,False
2021-09-17 04:30:00,-0.5652330504133144,False
2021-09-17 04:40:00,-0.41015329584828875,False
2021-09-17 04:50:00,-0.3728475459284949,False
2021-09-17 05:00:00,-0.2489676331593591,False
2021-09-17 05:10:00,-0.29871930893866144,False
2021-09-17 05:20:00,-0.5182728217890527,False
2021-09-17 05:30:00,-0.32127136729047145,False
2021-09-17 05:40:00,-0.6512082971253301,False
2021-09-17 05:50:00,-0.5583918034445914,False
2021-09-17 06:00:00,-0.38609732850364514,False
2021-09-17 06:10:00,-0.5098778284135761,False
2021-09-17 06:20:00,-0.4562514657679818,False
2021-09-17 06:30:00,-0.8022966107469337,False
2021-09-17 06:40:00,-0.31629729512546934,False
2021-09-17 06:50:00,-0.2820406799725354,False
2021-09-17 07:00:00,-0.7837241142306224,False
2021-09-17 07:10:00,-0.49642076138257146,False
2021-09-17 07:20:00,-0.3427204252057716,False
2021-09-17 07:30:00,-0.5621370686484755,False
2021-09-17 07:40:00,-0.8199556543899316,False
2021-09-17 07:50:00,-0.6756198744351496,False
2021-09-17 08:00:00,-0.6808023139615136,False
2021-09-17 08:10:00,-0.34686912518010593,False
2021-09-17 08:20:00,-0.624198242056487,False
2021-09-17 08:30:00,-0.7079872175453396,False
2021-09-17 08:40:00,-0.41616951467374214,False
2021-09-17 08:50:00,-0.2582660859420165,False
2021-09-17 09:00:00,-0.37798222790743363,False
2021-09-17 09:10:00,-0.3772174647849402,False
2021-09-17 09:20:00,-0.43077331047766404,False
2021-09-17 09:30:00,-0.3996249136152303,False
2021-09-17 09:40:00,-0.34796015237111055,False
2021-09-17 09:50:00,-0.5146440649197727,False
2021-09-17 10:00:00,-0.5615463582081519,False
2021-09-17 10:10:00,-0.3926306476324228,False
2021-09-17 10:20:00,-0.4460231458745906,False
2021-09-17 10:30:00,-0.8846085632754853,False
2021-09-17 10:40:00,-0.3297947549547021,False
2021-09-17 10:50:00,,False
2021-09-17 11:00:00,-0.41597624725841476,False
2021-09-17 11:10:00,-0.5548204908713681,False
2021-09-17 11:20:00,-0.27329048825896685,False
2021-09-17 11:30:00,-0.5572482408549281,False
2021-09-17 11:40:00,-0.7399379036847952,False
2021-09-17 11:50:00,-0.769234391631439,False
2021-09-17 12:00:00,-0.5219890070835052,False
2021-09-17 12:10:00,-0.27281333336277197,False
2021-09-17 12:20:00,-0.5962691567091905,False
2021-09-17 12:30:00,-0.7080672945348724,False
2021-09-17 12:40:00,-0.9473870845861082,False
2021-09-17 12:50:00,-0.5303535075447221,False
2021-09-17 13:00:00,-0.606438351650301,False
2021-09-17 13:10:00,-0.6605143869903121,False
2021-09-17 13:20:00,,False
2021-09-17 13:30:00,,False
2021-09-17 13:40:00,-0.5555964512456113,False
2021-09-17 13:50:00,-0.41756280216939934,False
2021-09-17 14:00:00,-0.36338773443339,False
2021-09-17 14:10:00,-0.49944957775393256,False
2021-09-17 14:20:00,-0.6518743711602566,False
2021-09-17 14:30:00,-0.4706315114778924,False
2021-09-17 14:40:00,-0.3926372760543436,False
2021-09-17 14:50:00,-0.4790420530783662,False
2021-09-17 15:00:00,-0.6887628018964147,False
2021-09-17 15:10:00,-0.4872609292062546,False
2021-09-17 15:20:00,-0.7893756096261557,False
2021-09-17 15:30:00,-0.6353010806263611,False
2021-09-17 15:40:00,-0.41467718354201,False
2021-09-17 15:50:00,,False
2021-09-17 16:00:00,-0.5424922818383985,False
2021-09-17 16:10:00,-0.7142305313491426,False
2021-09-17 16:20:00,-0.4481179826675558,False
2021-09-17 16:30:00,-0.6666753707616455,False
2021-09-17 16:40:00,-0.5227652525335705,False
2021-09-17 16:50:00,-0.5825188996460937,False
2021-09-17 17:00:00,-0.45650669708499575,False
2021-09-17 17:10:00,-0.5762612708852836,False
2021-09-17 17:20:00,-0.7129790541227623,False
2021-09-17 17:30:00,-0.5374980481969922,False
2021-09-17 17:40:00,-0.1585726674907843,False
2021-09-17 17:50:00,-0.5081264897331024,False
2021-09-17 18:00:00,-0.612789128216571,False
2021-09-17 18:10:00,-0.6104670736038931,False
2021-09-17 18:20:00,-0.6859428096694232,False
2021-09-17 18:30:00,-0.39789798598613346,False
2021-09-17 18:40:00,-0.8866918474905207,False
2021-09-17 18:50:00,-0.1355380076052754,False
2021-09-17 19:00:00,-0.3057576865684348,False
2021-09-17 19:10:00,-0.11158436651597753,False
2021-09-17 19:20:00,-0.6086317640782501,False
2021-09-17 19:30:00,-0.31743746806253065,False
2021-09-17 19:40:00,-0.45528008006063053,False
2021-09-17 19:50:00,-0.2690288762138573,False
2021-09-17 20:00:00,-0.42748861219729245,False
2021-09-17 20:10:00,-0.5801213800090385,False
2021-09-17 20:20:00,-0.4454528354099309,False
2021-09-17 20:30:00,-0.5007469364747372,False
2021-09-17 20:40:00,-0.41222414064930707,False
2021-09-17 20:50:00,-0.6820106553669443,False
2021-09-17 21:00:00,-0.6666369643064632,False
2021-09-17 21:10:00,-0.5052101589959123,False
2021-09-17 21:20:00,-0.6718579753189977,False
2021-09-17 21:30:00,-0.4305468157256215,False
2021-09-17 21:40:00,-0.4467263995395462,False
2021-09-17 21:50:00,-0.36069685244084415,False
2021-09-17 22:00:00,-0.5155458064105597,False
2021-09-17 22:10:00,-0.5963452606067503,False
2021-09-17 22:20:00,-0.30336016376952385,False
2021-09-17 22:30:00,-0.571769994236515,False
2021-09-17 22:40:00,-0.2755537079355215,False
2021-09-17 22:50:00,-0.4984012442568704,False
2021-09-17 23:00:00,-0.5772801211652125,False
2021-09-17 23:10:00,-0.5060157191862796,False
2021-09-17 23:20:00,,False
2021-09-17 23:30:00,-0.9085643808856988,False
2021-09-17 23:40:00,-0.6472779071862901,False
2021-09-17 23:50:00,-0.4243815930552619,False
2021-09-18 00:00:00,-0.5636494584017814,False
2021-09-18 00:10:00,-0.6109427598035588,False
2021-09-18 00:20:00,-0.5120583101097994,False
2021-09-18 00:30:00,-0.5744346601883374,False
2021-09-18 00:40:00,-0.6373581504712154,False
2021-09-18 00:50:00,-0.7226103133213531,False
2021-09-18 01:00:00,-1.047403043000032,False
2021-09-18 01:10:00,-0.9026597062437327,False
2021-09-18 01:20:00,-0.5121505435992527,False
2021-09-18 01:30:00,-0.902523390909941,False
2021-09-18 01:40:00,-0.7417412626034641,False
2021-09-18 01:50:00,-0.9280989091244358,False
2021-09-18 02:00:00,-0.4133473361059051,False
2021-09-18 02:10:00,-0.5861502458569142,False
2021-09-18 02:20:00,-0.8140482460222611,False
2021-09-18 02:30:00,-0.7460889175040557,False
2021-09-18 02:40:00,-0.5705621632884145,False
2021-09-18 02:50:00,-0.626458226212801,False
2021-09-18 03:00:00,-0.48136017804524056,False
2021-09-18 03:10:00,-0.35565022767878046,False
2021-09-18 03:20:00,-0.7299176897792904,False
2021-09-18 03:30:00,-0.9080625792651162,False
2021-09-18 03:40:00,-0.6728253123786553,False
2021-09-18 03:50:00,-0.8585021926726625,False
2021-09-18 04:00:00,-0.23474294163139586,False
2021-09-18 04:10:00,-0.8305708541324457,False
2021-09-18 04:20:00,-0.8970581607825983,False
2021-09-18 04:30:00,-0.78011259958664,False
2021-09-18 04:40:00,-0.3920794750503477,False
2021-09-18 04:50:00,-0.27334113666613874,False
2021-09-18 05:00:00,,False
2021-09-18 05:10:00,-0.8492942637510015,False
2021-09-18 05:20:00,-0.7667314538063559,False
2021-09-18 05:30:00,-0.6937631824533576,False
2021-09-18 05:40:00,-0.6371206274239513,False
2021-09-18 05:50:00,-0.8576689316904064,False
2021-09-18 06:00:00,-0.994002113345025,False
2021-09-18 06:10:00,-0.4450630254392473,False
2021-09-18 06:20:00,-0.31182564920289696,False
2021-09-18 06:30:00,-0.4670682248035838,False
2021-09-18 06:40:00,-0.5962680326861735,False
2021-09-18 06:50:00,-0.4624841863870046,False
2021-09-18 07:00:00,-0.5299088661304261,False
2021-09-18 07:10:00,-0.6893507295947243,False
2021-09-18 07:20:00,-0.6303051203376425,False
2021-09-18 07:30:00,-0.7037746535348077,False
2021-09-18 07:40:00,-0.7015094846195244,False
2021-09-18 07:50:00,-0.7453907994308703,False
2021-09-18 08:00:00,-0.31772259035820927,False
2021-09-18 08:10:00,-1.035706154613673,False
2021-09-18 08:20:00,-0.8189264481901427,False
2021-09-18 08:30:00,-0.49477013150428506,False
2021-09-18 08:40:00,-0.7869510249290105,False
2021-09-18 08:50:00,-0.5325942257961619,False
2021-09-18 09:00:00,-0.4440373529815903,False
2021-09-18 09:10:00,-0.47392076706705355,False
2021-09-18 09:20:00,-0.6798257675294945,False
2021-09-18 09:30:00,-0.769745527927447,False
2021-09-18 09:40:00,-0.5194551787226005,False
2021-09-18 09:50:00,-0.8539493299743086,False
2021-09-18 10:00:00,-0.9827645609287486,False
2021-09-18 10:10:00,-0.7602112667202766,False
2021-09-18 10:20:00,-0.4239172161091969,False
2021-09-18 10:30:00,,False
2021-09-18 10:40:00,-0.6831483962836388,False
2021-09-18 10:50:00,-0.8883562113841663,False
2021-09-18 11:00:00,-0.7598446684609633,False
2021-09-18 11:10:00,-0.8603036925036087,False
2021-09-18 11:20:00,-0.8238361179556852,False
2021-09-18 11:30:00,-0.5157085239270394,False
2021-09-18 11:40:00,-0.574195366287169,False
2021-09-18 11:50:00,-0.6468304416085159,False
2021-09-18 12:00:00,-0.6334824216918314,False
2021-09-18 12:10:00,-0.7286690492353352,False
2021-09-18 12:20:00,-0.4229224549253488,False
2021-09-18 12:30:00,-0.5098390154248627,False
2021-09-18 12:40:00,-0.5265715417173183,False
2021-09-18 12:50:00,-0.41010180594936263,False
2021-09-18 13:00:00,-0.6761129452046759,False
2021-09-18 13:10:00,-0.25648250664643174,False
2021-09-18 13:20:00,-0.8898441169149004,False
2021-09-18 13:30:00,-0.5808772357211472,False
2021-09-18 13:40:00,-0.6117667178135617,False
2021-09-18 13:50:00,-0.7324358109064814,False
2021-09-18 14:00:00,-0.637977392673745,False
2021-09-18 14:10:00,-0.47364986462568676,False
2021-09-18 14:20:00,-0.7064551070198529,False
2021-09-18 14:30:00,-0.6606973820190025,False
2021-09-18 14:40:00,-0.16700699398156404,False
2021-09-18 14:50:00,-0.5319147658971561,False
2021-09-18 15:00:00,-0.3778914171972164,False
2021-09-18 15:10:00,-0.5642716282055258,False
2021-09-18 15:20:00,-0.3386587418073831,False
2021-09-18 15:30:00,-0.6321496589213728,False
2021-09-18 15:40:00,-0.6701594943452527,False
2021-09-18 15:50:00,-1.1147197908666424,False
2021-09-18 16:00:00,-0.5834832084008128,False
2021-09-18 16:10:00,-0.8093459227791537,False
2021-09-18 16:20:00,-0.5650473485360479,False
2021-09-18 16:30:00,-0.45804872531069174,False
2021-09-18 16:40:00,-0.5164296090202163,False
2021-09-18 16:50:00,-0.4237388009381713,False
2021-09-18 17:00:00,-0.58141043365388,False
2021-09-18 17:10:00,-0.6941660976909314,False
2021-09-18 17:20:00,-0.8904692585758573,False
2021-09-18 17:30:00,-0.759710899969633,False
2021-09-18 17:40:00,-0.39614649958205894,False
2021-09-18 17:50:00,-0.3969412327971246,False
2021-09-18 18:00:00,-0.8050141680004184,False
2021-09-18 18:10:00,-0.771693890632515,False
2021-09-18 18:20:00,-0.6627199289134375,False
2021-09-18 18:30:00,-0.6326419348324107,False
2021-09-18 18:40:00,-0.3576664353797979,False
2021-09-18 18:50:00,-0.6666909984420395,False
2021-09-18 19:00:00,-0.6797891874309657,False
2021-09-18 19:10:00,-0.8895548639877677,False
2021-09-18 19:20:00,-0.6916462700759557,False
2021-09-18 19:30:00,-0.6757710098699683,False
2021-09-18 19:40:00,-0.6812921969089748,False
2021-09-18 19:50:00,-0.5815583900904256,False
2021-09-18 20:00:00,-0.5616138970325648,False
2021-09-18 20:10:00,-0.8051587006830208,False
2021-09-18 20:20:00,-0.6672131041896225,False
2021-09-18 20:30:00,-0.25788958453948235,False
2021-09-18 20:40:00,,False
2021-09-18 20:50:00,-0.8278410743925002,False
2021-09-18 21:00:00,-0.6517245013257515,False
2021-09-18 21:10:00,-1.015979486982452,False
2021-09-18 21:20:00,-0.7498863462458764,False
2021-09-18 21:30:00,-0.2962422278845721,False
2021-09-18 21:40:00,-0.6887584167050496,False
2021-09-18 21:50:00,-0.5279845541454017,False
2021-09-18 22:00:00,-0.4593281497877146,False
2021-09-18 22:10:00,-0.2918111941743733,False
2021-09-18 22:20:00,-0.7297888532410627,False
2021-09-18 22:30:00,-1.0791704451478736,False
2021-09-18 22:40:00,-0.6455259350643345,False
2021-09-18 22:50:00,-0.8554858165270623,False
2021-09-18 23:00:00,-0.31746874794246066,False
2021-09-18 23:10:00,-0.723247711527154,False
2021-09-18 23:20:00,-0.6868715841932448,False
2021-09-18 23:30:00,-0.6047267512627793,False
2021-09-18 23:40:00,-0.606496820116498,False
2021-09-18 23:50:00,-0.3010581948716458,False
2021-09-19 00:00:00,-0.4126444154227539,False
2021-09-19 00:10:00,-0.5295908122885906,False
2021-09-19 00:20:00,-0.687002314518466,False
2021-09-19 00:30:00,-0.6372155257966796,False
2021-09-19 00:40:00,-0.6017182035259432,False
2021-09-19 00:50:00,-0.7521246745795497,False
2021-09-19 01:00:00,-0.4682365936227511,False
2021-09-19 01:10:00,-0.6120897633205343,False
2021-09-19 01:20:00,-0.9140408843610086,False
2021-09-19 01:30:00,-0.6181591021780144,False
2021-09-19 01:40:00,-0.7038540837015529,False
2021-09-19 01:50:00,-0.4755389958482268,False
2021-09-19 02:00:00,,False
2021-09-19 02:10:00,-0.41503855662459477,False
2021-09-19 02:20:00,-0.4287834072279386,False
2021-09-19 02:30:00,-0.7348607662817462,False
2021-09-19 02:40:00,-0.7863995397253267,False
2021-09-19 02:50:00,-0.5061373398665346,False
2021-09-19 03:00:00,-0.37096841344123666,False
2021-09-19 03:10:00,-0.32090846327452455,False
2021-09-19 03:20:00,-0.8630584455740737,False
2021-09-19 03:30:00,-0.5834378414818163,False
2021-09-19 03:40:00,-0.33300265868176465,False
2021-09-19 03:50:00,-0.5486115246601324,False
2021-09-19 04:00:00,-0.31147451388308395,False
2021-09-19 04:10:00,-0.7886066669838153,False
2021-09-19 04:20:00,-0.6535203276411722,False
2021-09-19 04:30:00,-0.6143398417320358,False
2021-09-19 04:40:00,-0.7041227216411244,False
2021-09-19 04:50:00,-0.7261764362849434,False
2021-09-19 05:00:00,,False
2021-09-19 05:10:00,-0.8497451504070609,False
2021-09-19 05:20:00,-0.4821742296751717,False
2021-09-19 05:30:00,-0.29965967347772443,False
2021-09-19 05:40:00,-0.7593307214984285,False
2021-09-19 05:50:00,-0.6691148658551584,False
2021-09-19 06:00:00,-0.4442966566834288,False
2021-09-19 06:10:00,-0.45400399716255396,False
2021-09-19 06:20:00,,False
2021-09-19 06:30:00,-0.5773385219392216,False
2021-09-19 06:40:00,-0.37396845199503476,False
2021-09-19 06:50:00,-0.9395213248905165,False
2021-09-19 07:00:00,-0.3550833454106228,False
2021-09-19 07:10:00,-0.7552170973681468,False
2021-09-19 07:20:00,-0.7045967157255193,False
2021-09-19 07:30:00,-0.5519088027796478,False
2021-09-19 07:40:00,-0.6003935626089612,False
2021-09-19 07:50:00,-0.29622608438204545,False
2021-09-19 08:00:00,-0.8232539700844523,False
2021-09-19 08:10:00,-0.7034186056492183,False
2021-09-19 08:20:00,-0.7533505634747282,False
2021-09-19 08:30:00,-0.593968753406722,False
2021-09-19 08:40:00,-0.5117653438808887,False
2021-09-19 08:50:00,-0.3572286097901187,False
2021-09-19 09:00:00,-0.7016403537893592,False
2021-09-19 09:10:00,-0.574438730984843,False
2021-09-19 09:20:00,-0.7998565973245574,False
2021-09-19 09:30:00,-0.5598756219632597,False
2021-09-19 09:40:00,-0.5072641315810003,False
2021-09-19 09:50:00,,False
2021-09-19 10:00:00,-0.5530178456339645,False
2021-09-19 10:10:00,-0.6434017382749306,False
2021-09-19 10:20:00,-0.39408945391682715,False
2021-09-19 10:30:00,-0.47255004201325207,False
2021-09-19 10:40:00,-0.5295628182705284,False
2021-09-19 10:50:00,-0.376846869956598,False
2021-09-19 11:00:00,-0.5746662719454714,False
2021-09-19 11:10:00,-0.6924242940768152,False
2021-09-19 11:20:00,-0.46538770877111396,False
2021-09-19 11:30:00,-0.6822485674281275,False
2021-09-19 11:40:00,-0.5253510419910735,False
2021-09-19 11:50:00,-0.46453321413070836,False
2021-09-19 12:00:00,-0.45439265503890347,False
2021-09-19 12:10:00,-0.23295530212149929,False
2021-09-19 12:20:00,-0.4203231575380243,False
2021-09-19 12:30:00,-0.4982404686444365,False
2021-09-19 12:40:00,-0.22383329429942617,False
2021-09-19 12:50:00,-0.27527672407411924,False
2021-09-19 13:00:00,-0.7444713467275301,False
2021-09-19 13:10:00,-0.6308442509473303,False
2021-09-19 13:20:00,-0.6903702630800551,False
2021-09-19 13:30:00,-0.37712130300622504,False
2021-09-19 13:40:00,-0.678267470588621,False
2021-09-19 13:50:00,-0.9588669793515755,False
2021-09-19 14:00:00,-0.8791307539431146,False
2021-09-19 14:10:00,-0.4658738831653101,False
2021-09-19 14:20:00,-0.4907522299445015,False
2021-09-19 14:30:00,,False
2021-09-19 14:40:00,-0.5439999317102328,False
2021-09-19 14:50:00,-0.6486583165792639,False
2021-09-19 15:00:00,-0.43772296543149636,False
2021-09-19 15:10:00,-0.3749595291757829,False
2021-09-19 15:20:00,-0.565535714735157,False
2021-09-19 15:30:00,-0.6596949708137114,False
2021-09-19 15:40:00,-0.8689599132625918,False
2021-09-19 15:50:00,-0.6316025483589677,False
2021-09-19 16:00:00,-0.8476142514241947,False
2021-09-19 16:10:00,,False
2021-09-19 16:20:00,-0.5047616542972745,False
2021-09-19 16:30:00,-0.7257038618058268,False
2021-09-19 16:40:00,-0.6500068377607662,False
2021-09-19 16:50:00,-0.5835632106775979,False
2021-09-19 17:00:00,-0.5002533763502154,False
2021-09-19 17:10:00,-0.7613853938415123,False
2021-09-19 17:20:00,-0.5578165692267146,False
2021-09-19 17:30:00,-0.1380283245046945,False
2021-09-19 17:40:00,-0.5447366029455858,False
2021-09-19 17:50:00,-0.4574652804593834,False
2021-09-19 18:00:00,-1.0575360683560464,False
2021-09-19 18:10:00,-0.7631075155788027,False
2021-09-19 18:20:00,-0.6162682186269076,False
2021-09-19 18:30:00,,False
2021-09-19 18:40:00,-0.48738631391422693,False
2021-09-19 18:50:00,-0.7768840182969471,False
2021-09-19 19:00:00,-0.6534089228088933,False
2021-09-19 19:10:00,-0.6797308396510824,False
2021-09-19 19:20:00,-0.5461758345204069,False
2021-09-19 19:30:00,-0.45202342808622553,False
2021-09-19 19:40:00,-0.6875566603517135,False
2021-09-19 19:50:00,-0.7740242194293244,False
2021-09-19 20:00:00,-0.34974523693402315,False
2021-09-19 20:10:00,-0.6339973447717969,False
2021-09-19 20:20:00,-0.7149582185517882,False
2021-09-19 20:30:00,-0.6491807207361706,False
2021-09-19 20:40:00,-0.7799188772668316,False
2021-09-19 20:50:00,,False
2021-09-19 21:00:00,-0.3076587399932244,False
2021-09-19 21:10:00,-0.5726925620723067,False
2021-09-19 21:20:00,-0.35897513008791393,False
2021-09-19 21:30:00,-0.42531883923737734,False
2021-09-19 21:40:00,-0.6008187848178016,False
2021-09-19 21:50:00,-0.6516488763854646,False
2021-09-19 22:00:00,-0.5259020714143405,False
2021-09-19 22:10:00,-0.5921626210507914,False
2021-09-19 22:20:00,-0.7384517077180567,False
2021-09-19 22:30:00,-0.8532183334589434,False
2021-09-19 22:40:00,-0.3695068378592181,False
2021-09-19 22:50:00,-0.32609415646667755,False
2021-09-19 23:00:00,-0.787596400712331,False
2021-09-19 23:10:00,-0.7172603276041656,False
2021-09-19 23:20:00,-0.6686719790874461,False
2021-09-19 23:30:00,-0.5232457715638152,False
2021-09-19 23:40:00,-0.3772892173629922,False
2021-09-19 23:50:00,-0.4588288351161023,False
2021-09-20 00:00:00,-0.6335585424415995,False
2021-09-20 00:10:00,-0.7506224567209627,False
2021-09-20 00:20:00,-0.3436173491103302,False
2021-09-20 00:30:00,-0.5420369607236638,False
2021-09-20 00:40:00,-0.7845906480690006,False
2021-09-20 00:50:00,-0.4904776982542648,False
2021-09-20 01:00:00,-0.11135938980348259,False
2021-09-20 01:10:00,-0.40223392059068674,False
2021-09-20 01:20:00,-0.5464324861332169,False
2021-09-20 01:30:00,-0.5168637543639405,False
2021-09-20 01:40:00,-0.2287401199166122,False
2021-09-20 01:50:00,-0.3536474459195569,False
2021-09-20 02:00:00,-0.38239104101057375,False
2021-09-20 02:10:00,,False
2021-09-20 02:20:00,-0.44289734840695666,False
2021-09-20 02:30:00,-0.31149895721861537,False
2021-09-20 02:40:00,-0.4932585763914754,False
2021-09-20 02:50:00,-0.6780873074533975,False
2021-09-20 03:00:00,-0.6342003681657612,False
2021-09-20 03:10:00,-0.33993174227284806,False
2021-09-20 03:20:00,-0.4863493687334396,False
2021-09-20 03:30:00,-0.35902706356033764,False
2021-09-20 03:40:00,-0.480622594116183,False
2021-09-20 03:50:00,-0.28793231009948894,False
2021-09-20 04:00:00,-0.699487593026174,False
2021-09-20 04:10:00,-0.5845402781583469,False
2021-09-20 04:20:00,-0.38749826178731883,False
2021-09-20 04:30:00,-0.23056425454859725,False
2021-09-20 04:40:00,-0.5344435596836868,False
2021-09-20 04:50:00,-0.2761953009489921,False
2021-09-20 05:00:00,-0.5211289441980422,False
2021-09-20 05:10:00,-0.7500516493687435,False
2021-09-20 05:20:00,-0.5082032261803673,False
2021-09-20 05:30:00,-0.4914096134191904,False
2021-09-20 05:40:00,-0.7796201190096725,False
2021-09-20 05:50:00,-0.6916149627964001,False
2021-09-20 06:00:00,-0.8642028415284788,False
2021-09-20 06:10:00,-0.734221441772767,False
2021-09-20 06:20:00,-0.44325529450942946,False
2021-09-20 06:30:00,-0.5663370171372053,False
2021-09-20 06:40:00,-0.2920888124836295,False
2021-09-20 06:50:00,-0.29242966018806316,False
2021-09-20 07:00:00,-0.5524396355704086,False
2021-09-20 07:10:00,-0.37420043744260945,False
2021-09-20 07:20:00,,False
2021-09-20 07:30:00,,False
2021-09-20 07:40:00,-0.6088481900148773,False
2021-09-20 07:50:00,-0.45591914875839146,False
2021-09-20 08:00:00,,False
2021-09-20 08:10:00,-0.3239350023396764,False
2021-09-20 08:20:00,-0.5711495387344456,False
2021-09-20 08:30:00,-0.5972226992304531,False
2021-09-20 08:40:00,-0.2393990335718185,False
2021-09-20 08:50:00,-0.3598856504477571,False
2021-09-20 09:00:00,-0.5146493993942033,False
2021-09-20 09:10:00,-0.3301892592068645,False
2021-09-20 09:20:00,-0.191665218399232,False
2021-09-20 09:30:00,-0.8946481674218753,False
2021-09-20 09:40:00,-0.7431775004920065,False
2021-09-20 09:50:00,-0.7689537855836639,False
2021-09-20 10:00:00,-0.5868478378658246,False
2021-09-20 10:10:00,-0.6285341180150162,False
2021-09-20 10:20:00,-0.388643382769979,False
2021-09-20 10:30:00,,False
2021-09-20 10:40:00,-0.6282722819953303,False
2021-09-20 10:50:00,-0.4905150298212025,False
2021-09-20 11:00:00,-0.5647086990330086,False
2021-09-20 11:10:00,-0.25747025083605685,False
2021-09-20 11:20:00,-0.24998473132436513,False
2021-09-20 11:30:00,-0.3976137635149975,False
2021-09-20 11:40:00,-0.6472319920174557,False
2021-09-20 11:50:00,-0.6437735618664819,False
2021-09-20 12:00:00,-0.2762450611225782,False
2021-09-20 12:10:00,-0.5863772842586267,False
2021-09-20 12:20:00,-0.42350674882504796,False
2021-09-20 12:30:00,-0.5006861584337535,False
2021-09-20 12:40:00,-0.7456476914548189,False
2021-09-20 12:50:00,-0.7506983383892357,False
2021-09-20 13:00:00,-0.7906047792531101,False
2021-09-20 13:10:00,-0.6183418726006845,False
2021-09-20 13:20:00,-0.6302094300232858,False
2021-09-20 13:30:00,,False
2021-09-20 13:40:00,-0.3135597961983744,False
2021-09-20 13:50:00,-0.47411661306158337,False
2021-09-20 14:00:00,-0.5951383200118382,False
2021-09-20 14:10:00,-0.4613553740746526,False
2021-09-20 14:20:00,-0.7019024981583702,False
2021-09-20 14:30:00,-0.4961758236620386,False
2021-09-20 14:40:00,-0.6915901264423765,False
