Date,value,anomalies
2021-08-14 20:00:00,-0.560475043038581,False
2021-08-14 21:00:00,-0.4652214571020227,False
2021-08-14 22:00:00,-0.4552896772257808,False
2021-08-14 23:00:00,-0.40003037523681556,False
2021-08-15 00:00:00,-0.26036921322549716,False
2021-08-15 01:00:00,-0.1641220352999197,False
2021-08-15 02:00:00,-0.10057191655926202,False
2021-08-15 03:00:00,-0.029070821428227908,False
2021-08-15 04:00:00,0.030318267714244763,False
2021-08-15 05:00:00,0.058276101510439604,False
2021-08-15 06:00:00,0.07317582911932977,False
2021-08-15 07:00:00,0.06868801741641656,False
2021-08-15 08:00:00,0.02724659403343944,False
2021-08-15 09:00:00,-0.02586555869522341,False
2021-08-15 10:00:00,-0.09540801451001318,False
2021-08-15 11:00:00,-0.1856392844398542,False
2021-08-15 12:00:00,-0.24027433259064596,False
2021-08-15 13:00:00,-0.3635494674696044,False
2021-08-15 14:00:00,-0.47550253747284604,False
2021-08-15 15:00:00,-0.4189468780628956,False
2021-08-15 16:00:00,-0.5965034085679168,False
2021-08-15 17:00:00,-0.486546269744067,False
2021-08-15 18:00:00,-0.6662925955717984,False
2021-08-15 19:00:00,-0.5778819646085462,False
2021-08-15 20:00:00,-0.63163507579282,False
2021-08-15 21:00:00,-0.11994970731489052,True
2021-08-15 22:00:00,-0.39768459684241525,False
2021-08-15 23:00:00,-0.3720130609780883,False
2021-08-16 00:00:00,-7.026500359651029e-17,False
2021-08-16 01:00:00,0.0845830597574336,False
2021-08-16 02:00:00,0.16771761041738503,False
2021-08-16 03:00:00,0.2498333632312433,False
2021-08-16 04:00:00,0.28729297646703134,False
2021-08-16 05:00:00,0.3301798224829361,False
2021-08-16 06:00:00,0.3652989059352699,False
2021-08-16 07:00:00,0.2891230923845187,False
2021-08-16 08:00:00,-0.45134880464686633,True
2021-08-16 09:00:00,0.2592503279535084,False
2021-08-16 10:00:00,0.18320276433786872,False
2021-08-16 11:00:00,0.09440010428522973,False
2021-08-16 12:00:00,-2.7253976333458974e-17,False
2021-08-16 13:00:00,-0.08389866426046093,False
2021-08-16 14:00:00,-0.19179960909680502,False
2021-08-16 15:00:00,-0.23297713900886674,False
2021-08-16 16:00:00,-0.29530317187472616,False
2021-08-16 17:00:00,-0.33207042777250095,False
2021-08-16 18:00:00,-0.3863180241798536,False
2021-08-16 19:00:00,0.5508574802310193,True
2021-08-16 20:00:00,0.6154979266517306,True
2021-08-16 21:00:00,-0.2167637829045636,False
2021-08-16 22:00:00,-0.18511163254307644,False
2021-08-16 23:00:00,-0.08371710369666237,False
2021-08-17 00:00:00,0.27748730014105777,False
2021-08-17 01:00:00,0.3233024417570999,False
2021-08-17 02:00:00,0.4774885754226245,False
2021-08-17 03:00:00,0.5432578066006442,False
2021-08-17 04:00:00,0.5710676889898111,False
2021-08-17 05:00:00,0.539804141065211,False
2021-08-17 06:00:00,0.6041980704011898,False
2021-08-17 07:00:00,0.584142654462779,False
2021-08-17 08:00:00,0.4959745033405392,False
2021-08-17 09:00:00,0.48874924951908977,False
2021-08-17 10:00:00,0.5016571852682163,False
2021-08-17 11:00:00,0.3888867501023991,False
2021-08-17 12:00:00,0.22794889998003798,False
2021-08-17 13:00:00,0.17656988642543883,False
2021-08-17 14:00:00,0.09934055419009835,False
2021-08-17 15:00:00,0.02530426626077161,False
2021-08-17 16:00:00,-0.030187360538090836,False
2021-08-17 17:00:00,-0.05189131693785243,False
2021-08-17 18:00:00,-0.07847779976979953,False
2021-08-17 19:00:00,-0.06214246805624505,False
2021-08-17 20:00:00,-0.027872815590222724,False
2021-08-17 21:00:00,0.026238802173801038,False
2021-08-17 22:00:00,0.08029011578670331,False
2021-08-17 23:00:00,0.1913056935021723,False
2021-08-18 00:00:00,0.3688824884834956,False
2021-08-18 01:00:00,0.37228947347573305,False
2021-08-18 02:00:00,0.5371952885868816,False
2021-08-18 03:00:00,0.5933088200817558,False
2021-08-18 04:00:00,0.6132592324625189,False
2021-08-18 05:00:00,0.7118169623975719,False
2021-08-18 06:00:00,0.6230962847271893,False
2021-08-18 07:00:00,0.6754753835158464,False
2021-08-18 08:00:00,0.5662952365060452,False
2021-08-18 09:00:00,0.5106885554003958,False
2021-08-18 10:00:00,0.4946632821132038,False
2021-08-18 11:00:00,0.4681076849856747,False
2021-08-18 12:00:00,0.35996749072452916,False
2021-08-18 13:00:00,0.2316312406951849,False
2021-08-18 14:00:00,0.1422653151608708,False
2021-08-18 15:00:00,0.08024740330221382,False
2021-08-18 16:00:00,0.03999342574372527,False
2021-08-18 17:00:00,0.0033098346247828004,False
2021-08-18 18:00:00,-0.0074202484234426784,False
2021-08-18 19:00:00,0.0029967248568057068,False
2021-08-18 20:00:00,0.03328474268340911,False
2021-08-18 21:00:00,0.09640172977199696,False
2021-08-18 22:00:00,0.14273012694854662,False
2021-08-18 23:00:00,0.3029038474099144,False
2021-08-19 00:00:00,0.1427631191933231,False
2021-08-19 01:00:00,0.22421100962345325,False
2021-08-19 02:00:00,0.3134559436306776,False
2021-08-19 03:00:00,0.39869558750167217,False
2021-08-19 04:00:00,0.3740086903186635,False
2021-08-19 05:00:00,0.4266538979243213,False
2021-08-19 06:00:00,0.39582321317254526,False
2021-08-19 07:00:00,0.5298172487104846,False
2021-08-19 08:00:00,0.39516964531979587,False
2021-08-19 09:00:00,0.3971433046017313,False
2021-08-19 10:00:00,0.3158075168988933,False
2021-08-19 11:00:00,0.20156088860761368,False
2021-08-19 12:00:00,0.13347457273458666,False
2021-08-19 13:00:00,0.05896769738126083,False
2021-08-19 14:00:00,-0.021619243590098026,False
2021-08-19 15:00:00,-0.07633420492020415,False
2021-08-19 16:00:00,-0.16225249059652697,False
2021-08-19 17:00:00,-0.18277793953487326,False
2021-08-19 18:00:00,-0.1933224153957185,False
2021-08-19 19:00:00,-0.178322425693894,False
2021-08-19 20:00:00,-0.12383227741575001,False
2021-08-19 21:00:00,-0.102268632555814,False
2021-08-19 22:00:00,-0.023503571668840206,False
2021-08-19 23:00:00,0.06529172647621213,False
2021-08-20 00:00:00,-0.15753765624038948,False
2021-08-20 01:00:00,-0.055767125310253185,False
2021-08-20 02:00:00,-0.19717978694509197,True
2021-08-20 03:00:00,0.09040354802579198,False
2021-08-20 04:00:00,0.1275860473356989,False
2021-08-20 05:00:00,0.15545702786566,False
2021-08-20 06:00:00,0.641963935813896,True
2021-08-20 07:00:00,0.15970393913885111,False
2021-08-20 08:00:00,0.13668242215349644,False
2021-08-20 09:00:00,0.08477336078196822,False
2021-08-20 10:00:00,0.021784693486778132,False
2021-08-20 11:00:00,-0.059824950337652005,False
2021-08-20 12:00:00,-0.13032888061758183,False
2021-08-20 13:00:00,0.08316476428871677,True
2021-08-20 14:00:00,-0.2911905714313998,False
2021-08-20 15:00:00,-0.6421851982735334,True
2021-08-20 16:00:00,-0.47305697854387047,False
2021-08-20 17:00:00,-0.42189386554374325,False
2021-08-20 18:00:00,-0.46998213546565876,False
2021-08-20 19:00:00,-0.46092330291378436,False
2021-08-20 20:00:00,-0.39287167644685617,False
2021-08-20 21:00:00,-0.3997187201820178,False
2021-08-20 22:00:00,-0.3008462742298299,False
2021-08-20 23:00:00,-0.19764117675672835,False
2021-08-21 00:00:00,-0.30778809134409135,False
2021-08-21 01:00:00,-0.277096135117865,False
2021-08-21 02:00:00,-0.1604269608311422,False
2021-08-21 03:00:00,-0.0764282848430308,False
2021-08-21 04:00:00,-0.03710509764909933,False
2021-08-21 05:00:00,-0.0027687056003709134,False
2021-08-21 06:00:00,0.00820673232057081,False
2021-08-21 07:00:00,-0.002937595834900897,False
2021-08-21 08:00:00,-0.037907411642145505,False
2021-08-21 09:00:00,-0.09072783292040454,False
2021-08-21 10:00:00,-0.14737007747777583,False
2021-08-21 11:00:00,-0.23624261247641082,False
2021-08-21 12:00:00,-0.3005890862666562,False
2021-08-21 13:00:00,-0.367017597641188,False
2021-08-21 14:00:00,-0.48690378391893485,False
2021-08-21 15:00:00,-0.6050526633342979,False
2021-08-21 16:00:00,0.9999187719298859,True
2021-08-21 17:00:00,-0.6970446380418931,False
2021-08-21 18:00:00,-0.7559429271503815,False
2021-08-21 19:00:00,-0.6916459970896035,False
2021-08-21 20:00:00,-0.630184522506821,False
2021-08-21 21:00:00,-0.6411992162258412,False
2021-08-21 22:00:00,-0.6489754512387702,False
2021-08-21 23:00:00,-0.30280564404996585,False
2021-08-22 00:00:00,-0.23951575349362658,False
2021-08-22 01:00:00,-0.15762697272529666,False
2021-08-22 02:00:00,-0.09410254085965344,False
2021-08-22 03:00:00,-0.025659842849430806,False
2021-08-22 04:00:00,0.029097874697268215,False
2021-08-22 05:00:00,0.06206252968293101,False
2021-08-22 06:00:00,0.07330664664438938,False
2021-08-22 07:00:00,0.05768978108268115,False
2021-08-22 08:00:00,0.7991234125211506,True
2021-08-22 09:00:00,-0.02505322590463032,False
2021-08-22 10:00:00,-0.09365036144738569,False
2021-08-22 11:00:00,-0.19260650547851332,False
2021-08-22 12:00:00,-0.22704865574384203,False
2021-08-22 13:00:00,-0.26353269218759623,False
2021-08-22 14:00:00,-0.326485396472731,True
2021-08-22 15:00:00,-0.45506419046402463,False
2021-08-22 16:00:00,0.971992007176643,True
2021-08-22 17:00:00,-0.4665157389505825,False
2021-08-22 18:00:00,-0.6240006888656856,False
2021-08-22 19:00:00,-0.4234270091870336,False
2021-08-22 20:00:00,-0.620606577544347,False
2021-08-22 21:00:00,-0.47992536748915354,False
2021-08-22 22:00:00,-0.4072491938177565,False
2021-08-22 23:00:00,-0.32627611552813696,False
2021-08-23 00:00:00,-7.396929691162792e-17,False
2021-08-23 01:00:00,0.09909074827804035,False
2021-08-23 02:00:00,0.1955859263795667,False
2021-08-23 03:00:00,0.24776387290372154,False
2021-08-23 04:00:00,0.30048730177670663,False
2021-08-23 05:00:00,0.3128656756215905,False
2021-08-23 06:00:00,0.3194441991651872,False
2021-08-23 07:00:00,0.36907135141709396,False
2021-08-23 08:00:00,0.30581581165127514,False
2021-08-23 09:00:00,0.22988654055330562,False
2021-08-23 10:00:00,0.15655478077451962,False
2021-08-23 11:00:00,0.1038526318600561,False
2021-08-23 12:00:00,-3.166804870066913e-17,False
2021-08-23 13:00:00,-0.07742849568881383,False
2021-08-23 14:00:00,-0.16205614371984617,False
2021-08-23 15:00:00,-0.20736230961473284,False
2021-08-23 16:00:00,-0.331198793065516,False
2021-08-23 17:00:00,-0.34096682574008746,False
2021-08-23 18:00:00,-0.35720760976335336,False
2021-08-23 19:00:00,0.9558649294843033,True
2021-08-23 20:00:00,-0.33022470114696356,False
2021-08-23 21:00:00,-0.24244870437922414,False
2021-08-23 22:00:00,-0.1854567862444863,False
2021-08-23 23:00:00,-0.08975713614825595,False
2021-08-24 00:00:00,0.2607811434354518,False
2021-08-24 01:00:00,0.34006632186661806,False
2021-08-24 02:00:00,0.41891090549692406,False
2021-08-24 03:00:00,0.44855051551819036,False
2021-08-24 04:00:00,0.6187474416718752,False
2021-08-24 05:00:00,0.5456352140496189,False
2021-08-24 06:00:00,0.623945511655159,False
2021-08-24 07:00:00,0.6959436360957554,False
2021-08-24 08:00:00,0.5840854175010706,False
2021-08-24 09:00:00,0.5181447019023079,False
2021-08-24 10:00:00,0.408636360077338,False
2021-08-24 11:00:00,0.35343968607750953,False
2021-08-24 12:00:00,0.2577473586501556,False
2021-08-24 13:00:00,0.16737795863575938,False
2021-08-24 14:00:00,0.09017313736651517,False
2021-08-24 15:00:00,0.026225900206155162,False
2021-08-24 16:00:00,-0.026164502066926394,False
2021-08-24 17:00:00,-0.07019145228024852,False
2021-08-24 18:00:00,-0.07908788496176697,False
2021-08-24 19:00:00,-0.056104721510570436,False
2021-08-24 20:00:00,-0.026990188655690583,False
2021-08-24 21:00:00,0.02766694820433546,False
2021-08-24 22:00:00,0.08261870461592255,False
2021-08-24 23:00:00,0.17904112980536663,False
2021-08-25 00:00:00,0.32123257748071415,False
2021-08-25 01:00:00,0.06417816734127446,True
2021-08-25 02:00:00,0.385346867930875,False
2021-08-25 03:00:00,0.5075318852560315,False
2021-08-25 04:00:00,0.6510383222082179,False
2021-08-25 05:00:00,0.507920432378959,False
2021-08-25 06:00:00,0.674061907562381,False
2021-08-25 07:00:00,0.7284669059543701,False
2021-08-25 08:00:00,0.5432770004567304,False
2021-08-25 09:00:00,0.6022894662599511,False
2021-08-25 10:00:00,0.48974656474032013,False
2021-08-25 11:00:00,0.40243390285480113,False
2021-08-25 12:00:00,0.27711824986245015,False
2021-08-25 13:00:00,0.251764598739022,False
2021-08-25 14:00:00,0.14926008863845058,False
2021-08-25 15:00:00,0.09302137641036284,False
2021-08-25 16:00:00,0.034067358362863245,False
2021-08-25 17:00:00,0.0032106856172530035,False
2021-08-25 18:00:00,-0.008840697807867464,False
2021-08-25 19:00:00,0.003395502578532347,False
2021-08-25 20:00:00,0.03950082621121906,False
2021-08-25 21:00:00,0.08178943395142305,False
2021-08-25 22:00:00,0.18444550943285148,False
2021-08-25 23:00:00,0.23469999087719579,False
2021-08-26 00:00:00,0.1545980176250443,False
2021-08-26 01:00:00,0.23596174657613522,False
2021-08-26 02:00:00,0.33088684414583025,False
2021-08-26 03:00:00,0.4595437419944738,False
2021-08-26 04:00:00,0.4516254933137483,False
2021-08-26 05:00:00,0.4505084122788374,False
2021-08-26 06:00:00,0.4776227077080236,False
2021-08-26 07:00:00,0.49791768188720975,False
2021-08-26 08:00:00,0.40306417150209894,False
2021-08-26 09:00:00,0.4081765664944245,False
2021-08-26 10:00:00,0.33008755995208716,False
2021-08-26 11:00:00,0.27071938258504996,False
2021-08-26 12:00:00,0.1316743391743433,False
2021-08-26 13:00:00,0.06791191821381387,False
2021-08-26 14:00:00,-0.022066709062700224,False
2021-08-26 15:00:00,-0.0924039049193906,False
2021-08-26 16:00:00,-0.13704327269475683,False
2021-08-26 17:00:00,-0.15750545921967163,False
2021-08-26 18:00:00,-0.19281892907538747,False
2021-08-26 19:00:00,-0.16279232632953713,False
2021-08-26 20:00:00,-0.13968948095217007,False
2021-08-26 21:00:00,-0.08300220548534873,False
2021-08-26 22:00:00,-0.021307507610609296,False
2021-08-26 23:00:00,0.0709508883159204,False
2021-08-27 00:00:00,-0.09557881287279879,True
2021-08-27 01:00:00,-0.07332092970557991,False
2021-08-27 02:00:00,0.9106691484492981,True
2021-08-27 03:00:00,0.09804338595131877,False
2021-08-27 04:00:00,0.12233179456331114,False
2021-08-27 05:00:00,0.17881463024290475,False
2021-08-27 06:00:00,0.1769000409534039,False
2021-08-27 07:00:00,0.20907156307062721,False
2021-08-27 08:00:00,-0.7287593574866698,True
2021-08-27 09:00:00,0.0835376015185285,False
2021-08-27 10:00:00,0.02190215086037523,False
2021-08-27 11:00:00,-0.05892427065632757,False
2021-08-27 12:00:00,-0.14212872512377173,False
2021-08-27 13:00:00,-0.23911821566818656,False
2021-08-27 14:00:00,0.08343681821983995,True
2021-08-27 15:00:00,-0.3495287445634368,False
2021-08-27 16:00:00,-0.5071730723826302,False
2021-08-27 17:00:00,-0.41439945292645547,False
2021-08-27 18:00:00,-0.430937621879265,False
2021-08-27 19:00:00,-0.49979938365529497,False
2021-08-27 20:00:00,-0.4568080676423872,False
2021-08-27 21:00:00,-0.43553434174415045,False
2021-08-27 22:00:00,-0.3206946289502743,False
2021-08-27 23:00:00,-0.2541860389687833,False
2021-08-28 00:00:00,-0.29924307054393806,False
2021-08-28 01:00:00,-0.23601935639497446,False
2021-08-28 02:00:00,-0.15754466455109079,False
2021-08-28 03:00:00,-0.09184865417888027,False
2021-08-28 04:00:00,-0.03491474087868815,False
2021-08-28 05:00:00,-0.0032023774492100465,False
2021-08-28 06:00:00,0.008664378190256334,False
2021-08-28 07:00:00,-0.0023632647134684496,False
2021-08-28 08:00:00,-0.03660567526609231,False
2021-08-28 09:00:00,-0.08676454162049169,False
2021-08-28 10:00:00,-0.16816236938219606,False
2021-08-28 11:00:00,-0.21616980391247684,False
2021-08-28 12:00:00,-0.336769273196158,False
2021-08-28 13:00:00,-0.3691820218232713,False
2021-08-28 14:00:00,-0.5867792836737562,False
2021-08-28 15:00:00,-0.5586742375032637,False
2021-08-28 16:00:00,-0.5334730517240939,False
2021-08-28 17:00:00,-0.649943414733039,False
2021-08-28 18:00:00,-0.6053798293413387,False
2021-08-28 19:00:00,-0.7727197575842004,False
2021-08-28 20:00:00,-0.6134559562890566,False
2021-08-28 21:00:00,-0.5475129466371351,False
2021-08-28 22:00:00,-0.5579434351618756,False
2021-08-28 23:00:00,-0.43237401274502507,False
2021-08-29 00:00:00,-0.2485651697999427,False
2021-08-29 01:00:00,-0.19804999240947405,False
2021-08-29 02:00:00,-0.08183535532270603,False
2021-08-29 03:00:00,-0.024226282804962522,False
2021-08-29 04:00:00,0.029076590570178192,False
2021-08-29 05:00:00,0.061974951820510875,False
2021-08-29 06:00:00,0.07484178680429039,False
2021-08-29 07:00:00,0.0622461438076344,False
2021-08-29 08:00:00,0.03154224049601763,False
2021-08-29 09:00:00,-0.028841169266474957,False
2021-08-29 10:00:00,-0.09698739313943494,False
2021-08-29 11:00:00,-0.1453805141576721,False
2021-08-29 12:00:00,-0.23777042990243039,False
2021-08-29 13:00:00,-0.3377231534567702,False
2021-08-29 14:00:00,-0.4406926059962598,False
2021-08-29 15:00:00,0.11688858000606728,True
2021-08-29 16:00:00,-0.5320823235716008,False
2021-08-29 17:00:00,-0.5988149575529962,False
2021-08-29 18:00:00,-0.5227573866209528,False
2021-08-29 19:00:00,-0.5736329549281532,False
2021-08-29 20:00:00,-0.47546561472283944,False
2021-08-29 21:00:00,-0.5055053589404239,False
2021-08-29 22:00:00,-0.44454093201038186,False
2021-08-29 23:00:00,-0.34664926799582985,False
2021-08-30 00:00:00,-6.987056382152561e-17,False
2021-08-30 01:00:00,0.09140606008747561,False
2021-08-30 02:00:00,0.1679988139459831,False
2021-08-30 03:00:00,0.23477466259369212,False
2021-08-30 04:00:00,0.3331177986864694,False
2021-08-30 05:00:00,0.39451481379652975,False
2021-08-30 06:00:00,-0.6934279179446492,True
2021-08-30 07:00:00,0.26627477815052075,False
2021-08-30 08:00:00,0.26592397233181553,False
2021-08-30 09:00:00,-0.1304338823251887,True
2021-08-30 10:00:00,0.16254100238828686,False
2021-08-30 11:00:00,0.09572008054933508,False
2021-08-30 12:00:00,-2.7085438005533193e-17,False
2021-08-30 13:00:00,-0.07210212304676124,False
2021-08-30 14:00:00,0.13962049669284404,True
2021-08-30 15:00:00,-0.25904042114260173,False
2021-08-30 16:00:00,-0.2464197515256916,False
2021-08-30 17:00:00,-0.29111100732851897,False
2021-08-30 18:00:00,-0.22251206772486465,False
2021-08-30 19:00:00,-0.32907097376072875,False
2021-08-30 20:00:00,-0.2271298047490567,False
2021-08-30 21:00:00,-0.2343490527322478,False
2021-08-30 22:00:00,-0.16292548294153492,False
2021-08-30 23:00:00,-0.09638803478737973,False
2021-08-31 00:00:00,0.22113512098021842,False
2021-08-31 01:00:00,0.38541132755649005,False
2021-08-31 02:00:00,0.4769356447313903,False
2021-08-31 03:00:00,0.4634904390909892,False
2021-08-31 04:00:00,0.4743736056431599,False
2021-08-31 05:00:00,0.5844716908106952,False
2021-08-31 06:00:00,0.7101483015399945,False
2021-08-31 07:00:00,0.48837044290601317,False
2021-08-31 08:00:00,0.44166372332194803,False
2021-08-31 09:00:00,0.4541145836205464,False
2021-08-31 10:00:00,0.2968652572908181,False
2021-08-31 11:00:00,0.27298051025980247,False
2021-08-31 12:00:00,0.23483162774880212,False
2021-08-31 13:00:00,0.16690576948506117,False
2021-08-31 14:00:00,0.10446969060748734,False
2021-08-31 15:00:00,0.024825759681571895,False
2021-08-31 16:00:00,-0.02555114022276411,False
2021-08-31 17:00:00,-0.06587441811808165,False
2021-08-31 18:00:00,-0.06781571351897413,False
2021-08-31 19:00:00,-0.0705451990817651,False
2021-08-31 20:00:00,-0.03226448736844559,False
2021-08-31 21:00:00,0.020846774117873508,False
2021-08-31 22:00:00,0.0817204276237434,False
2021-08-31 23:00:00,0.16772282515734974,False
2021-09-01 00:00:00,0.3199476756414793,False
2021-09-01 01:00:00,0.4779552182516943,False
2021-09-01 02:00:00,0.521332643888839,False
2021-09-01 03:00:00,0.5712112208014046,False
2021-09-01 04:00:00,0.5806146901299555,False
2021-09-01 05:00:00,0.6488372736049376,False
2021-09-01 06:00:00,0.5949502601750476,False
2021-09-01 07:00:00,0.564688789309074,False
2021-09-01 08:00:00,0.5666756670623121,False
2021-09-01 09:00:00,0.4853128114408801,False
2021-09-01 10:00:00,0.44351534918645946,False
2021-09-01 11:00:00,0.41832484655052043,False
2021-09-01 12:00:00,0.33899183066320376,False
2021-09-01 13:00:00,0.23989794171485207,False
2021-09-01 14:00:00,0.14943494756697842,False
2021-09-01 15:00:00,0.08545605741202726,False
2021-09-01 16:00:00,0.03702163072341189,False
2021-09-01 17:00:00,0.0030221380532078853,False
2021-09-01 18:00:00,-0.008637970766872668,False
2021-09-01 19:00:00,0.0025733976116004012,False
2021-09-01 20:00:00,0.04642174211162707,False
2021-09-01 21:00:00,0.09479671419942841,False
2021-09-01 22:00:00,-0.1498459743514602,True
2021-09-01 23:00:00,0.24496494912041245,False
2021-09-02 00:00:00,0.15046456561089397,False
2021-09-02 01:00:00,0.20000044091926591,False
2021-09-02 02:00:00,0.3388182727147659,False
2021-09-02 03:00:00,0.28702119828414496,False
2021-09-02 04:00:00,0.39461368180003653,False
2021-09-02 05:00:00,0.4929956919469962,True
2021-09-02 06:00:00,0.49124556894232596,False
2021-09-02 07:00:00,0.513672897058553,False
2021-09-02 08:00:00,0.40677682085446176,False
2021-09-02 09:00:00,0.4132311988408943,False
2021-09-02 10:00:00,0.23699669634036818,False
2021-09-02 11:00:00,0.27581388476419333,False
2021-09-02 12:00:00,0.14894972872593815,False
2021-09-02 13:00:00,0.05442583142651304,False
2021-09-02 14:00:00,-0.023055667504394535,False
2021-09-02 15:00:00,-0.09173256167538649,False
2021-09-02 16:00:00,-0.158474091995016,False
2021-09-02 17:00:00,-0.1920987358721567,False
2021-09-02 18:00:00,-0.19408720372957133,False
2021-09-02 19:00:00,-0.18434534403246938,False
2021-09-02 20:00:00,-0.1500922576639126,False
2021-09-02 21:00:00,-0.08804225989544258,False
2021-09-02 22:00:00,-0.022453448177071136,False
2021-09-02 23:00:00,0.0607131425968466,False
2021-09-03 00:00:00,-0.15919636210918048,False
2021-09-03 01:00:00,-0.05674642617837038,False
2021-09-03 02:00:00,0.023734488326716742,False
2021-09-03 03:00:00,0.09643082863556053,False
2021-09-03 04:00:00,0.17427143456591487,False
2021-09-03 05:00:00,0.18397791109953332,False
2021-09-03 06:00:00,0.19937348234170257,False
2021-09-03 07:00:00,0.1411893042514793,False
2021-09-03 08:00:00,0.13308378175801855,False
2021-09-03 09:00:00,0.06991178562725124,False
2021-09-03 10:00:00,0.023108735353748664,False
2021-09-03 11:00:00,-0.06006742989452241,False
2021-09-03 12:00:00,-0.1441280279066283,False
2021-09-03 13:00:00,-0.26259937094551394,False
2021-09-03 14:00:00,-0.2859634019553975,False
2021-09-03 15:00:00,-0.41360888238904653,False
2021-09-03 16:00:00,-0.3494043070530994,False
2021-09-03 17:00:00,-0.38023198323138147,False
2021-09-03 18:00:00,-0.5727429576635805,False
2021-09-03 19:00:00,-0.5105631090272176,False
2021-09-03 20:00:00,-0.4829527024070529,False
2021-09-03 21:00:00,-0.43621980393639653,False
2021-09-03 22:00:00,-0.2786640434418589,False
2021-09-03 23:00:00,-0.1917035855561459,False
2021-09-04 00:00:00,-0.37224899481349555,False
2021-09-04 01:00:00,-0.2248767962332034,False
2021-09-04 02:00:00,-0.13633818350818777,False
2021-09-04 03:00:00,-0.09696432466976788,False
2021-09-04 04:00:00,-0.03823796943788951,False
2021-09-04 05:00:00,-0.003498469008790352,False
2021-09-04 06:00:00,0.008746803148318417,False
2021-09-04 07:00:00,-0.003094471375447179,False
2021-09-04 08:00:00,-0.0384225325940418,False
2021-09-04 09:00:00,-0.09370301962764833,False
2021-09-04 10:00:00,-0.15437697861042765,False
2021-09-04 11:00:00,-0.19067951776295877,False
2021-09-04 12:00:00,-0.3043116512341806,False
2021-09-04 13:00:00,-0.3759588605429555,False
2021-09-04 14:00:00,-0.5950416373016482,False
2021-09-04 15:00:00,-0.5680789425516997,False
2021-09-04 16:00:00,-0.5704453346824594,False
2021-09-04 17:00:00,-0.5632534689187048,False
2021-09-04 18:00:00,-0.6981246572077398,False
2021-09-04 19:00:00,-0.7197311795409631,False
2021-09-04 20:00:00,0.29368327341535605,True
2021-09-04 21:00:00,-0.6628643434336795,False
2021-09-04 22:00:00,-0.5288667300482848,False
2021-09-04 23:00:00,-0.3725114248965101,False
2021-09-05 00:00:00,-0.2471863583213645,False
2021-09-05 01:00:00,-0.1441457087498512,False
2021-09-05 02:00:00,-0.09601155894435282,False
2021-09-05 03:00:00,-0.02081579024731843,False
2021-09-05 04:00:00,0.029776433860583897,False
2021-09-05 05:00:00,0.05306866176954858,False
2021-09-05 06:00:00,0.06825349137478313,False
2021-09-05 07:00:00,0.44719504301376145,True
2021-09-05 08:00:00,0.3864831403677109,True
2021-09-05 09:00:00,-0.024486524418486682,False
2021-09-05 10:00:00,-0.08970763941023052,False
2021-09-05 11:00:00,-0.12590709281593138,False
2021-09-05 12:00:00,-0.22283253232813946,False
2021-09-05 13:00:00,-0.3605611977523419,False
2021-09-05 14:00:00,-0.4580110214143576,False
2021-09-05 15:00:00,-0.45587937405932855,False
2021-09-05 16:00:00,-0.5350667078152314,False
2021-09-05 17:00:00,-0.629749529737943,False
2021-09-05 18:00:00,-0.6064413448108821,False
2021-09-05 19:00:00,-0.635467468029508,False
2021-09-05 20:00:00,-0.6408462212173082,False
2021-09-05 21:00:00,-0.5481968526923947,False
2021-09-05 22:00:00,-0.5256289914005045,False
2021-09-05 23:00:00,-0.35107627497156774,False
2021-09-06 00:00:00,-5.947764215280633e-17,False
2021-09-06 01:00:00,0.09331010291650411,False
2021-09-06 02:00:00,0.17429740582632747,False
2021-09-06 03:00:00,0.21562674892314737,False
2021-09-06 04:00:00,0.34407714698643993,False
2021-09-06 05:00:00,0.3622798923181902,False
2021-09-06 06:00:00,0.37603589744931365,False
2021-09-06 07:00:00,0.33041049647357496,False
2021-09-06 08:00:00,0.289831166055067,False
2021-09-06 09:00:00,0.21234987327172206,False
2021-09-06 10:00:00,0.7387944906577759,True
2021-09-06 11:00:00,0.0767022266168084,False
2021-09-06 12:00:00,-2.974848983884802e-17,False
2021-09-06 13:00:00,-0.06814520763898656,False
2021-09-06 14:00:00,0.13107335278518173,True
2021-09-06 15:00:00,-0.2859612168237011,False
2021-09-06 16:00:00,-0.2870013915731897,False
2021-09-06 17:00:00,-0.3284240992788472,False
2021-09-06 18:00:00,-0.3365061604086098,False
2021-09-06 19:00:00,-0.3233325444142213,False
2021-09-06 20:00:00,-0.2875047306993531,False
2021-09-06 21:00:00,-0.20158178119278192,False
2021-09-06 22:00:00,-0.1504251835547379,False
2021-09-06 23:00:00,-0.09397591144369909,False
2021-09-07 00:00:00,0.23964086529126372,False
2021-09-07 01:00:00,0.33650940527723916,False
2021-09-07 02:00:00,-0.2313705495232956,True
2021-09-07 03:00:00,-0.5728838014693616,True
2021-09-07 04:00:00,0.558750989487639,False
2021-09-07 05:00:00,0.6824315913698875,False
2021-09-07 06:00:00,0.5835672240297383,False
2021-09-07 07:00:00,0.6624329936792388,False
2021-09-07 08:00:00,0.40375209046159494,False
2021-09-07 09:00:00,-0.3918880588724458,True
2021-09-07 10:00:00,0.3817929245687225,False
2021-09-07 11:00:00,0.3734289086070948,False
2021-09-07 12:00:00,0.3025617966604904,False
2021-09-07 13:00:00,0.18039409571185133,False
2021-09-07 14:00:00,0.0932436005922205,False
